Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000057608,GDI2,83,-0.4190,141,0.44760,173,0.80807,105,-0.0564,75,-0.5909,91,-0.3180
ENSG00000134452,FBH1,63,0.60087,32,-0.5198,62,0.56486,50,0.25212,22,-1.0943,37,-0.3267
ENSG00000134453,RBM17,122,0.77793,94,0.31096,92,0.28823,47,-0.8981,84,0.12381,68,-0.2600
ENSG00000170525,PFKFB3,68,-0.0567,39,-0.9230,36,-1.0302,59,-0.3096,195,1.88400,52,-0.5388
ENSG00000165629,ATP5F1C,140,-0.0408,50,-1.6246,212,0.66758,167,0.30699,172,0.30260,118,-0.3521
ENSG00000048740,CELF2,39,-2.6837,39,-2.6783,310,0.54827,367,1.05551,275,0.34505,198,-0.2346
ENSG00000151461,UPF2,20,-1.3519,100,1.33142,32,-0.6206,38,-0.3972,49,0.07340,50,0.11239
ENSG00000065665,SEC61A2,98,1.01729,37,-0.6103,76,0.55647,66,0.36523,15,-1.9516,39,-0.5977
ENSG00000165609,NUDT5,57,0.37261,28,-0.7336,76,0.89893,46,0.01857,27,-0.8044,41,-0.1876
ENSG00000151465,CDC123,36,-1.0108,25,-1.5676,95,0.57233,117,1.19093,62,-0.1513,45,-0.7386
ENSG00000183049,CAMK1D,108,-0.9362,31,-2.8018,162,-0.3058,260,0.58108,243,0.36429,249,0.48950
ENSG00000123240,OPTN,192,0.51362,158,0.18012,152,0.11483,141,-0.0105,85,-0.8100,132,-0.1311
ENSG00000151474,FRMD4A,25,-0.3941,40,0.39547,8,-2.0410,28,-0.2065,57,1.02321,33,0.08402
ENSG00000065809,FAM107B,275,1.28907,483,2.54351,23,-2.6663,28,-2.5485,84,-0.7237,69,-1.1410
ENSG00000176244,ACBD7,94,-0.0186,38,-1.4543,54,-0.9029,49,-1.1640,256,1.81014,112,0.31154
ENSG00000152465,NMT2,0,-6.7143,16,-0.8974,35,0.31460,40,0.62125,36,0.34876,33,0.24862
ENSG00000148468,FAM171A1,160,-1.0674,185,-0.8444,215,-0.6096,532,1.13739,359,0.22188,265,-0.3178
ENSG00000148481,MINDY3,79,1.40189,20,-0.9189,29,-0.3254,52,0.76105,14,-1.4444,20,-1.0041
ENSG00000026025,VIM,252,0.11617,128,-0.9639,73,-1.8049,105,-1.3957,740,2.18305,237,0.01912
ENSG00000136738,STAM,39,0.09054,51,0.52072,65,0.94528,30,-0.3849,29,-0.4261,27,-0.5766
ENSG00000165995,CACNB2,38,-0.8780,6,-3.5241,133,1.20928,106,0.97267,25,-1.5048,60,-0.2082
ENSG00000120594,PLXDC2,33,-0.2270,49,0.41039,20,-1.0100,45,0.28960,70,1.02774,23,-0.9133
ENSG00000078114,NEBL,98,-0.8102,62,-1.5124,161,-0.0147,188,0.28870,286,0.97580,159,-0.0434
ENSG00000148444,COMMD3,62,0.52559,53,0.25296,62,0.51886,42,-0.1276,50,0.15731,26,-1.0000
ENSG00000168283,BMI1,136,0.83291,145,0.94398,61,-0.4996,44,-1.1386,89,0.09424,76,-0.1911
ENSG00000150867,PIP4K2A,952,1.73749,1058,1.96844,104,-1.9556,101,-2.1816,183,-1.1049,225,-0.8894
ENSG00000148450,MSRB2,147,0.85198,82,-0.1305,118,0.46317,67,-0.5358,49,-0.9543,93,0.07166
ENSG00000107863,ARHGAP21,305,0.03441,778,1.75621,190,-0.7211,219,-0.5644,223,-0.4684,226,-0.5108
ENSG00000151025,GPR158,52,-1.5603,18,-3.0976,180,0.41050,231,1.05549,128,-0.1566,144,0.03779
ENSG00000136750,GAD2,158,-1.4854,51,-3.1400,791,1.16579,568,0.68513,419,0.04823,350,-0.2820
ENSG00000136754,ABI1,72,-0.4075,58,-0.7507,115,0.35252,101,0.15053,136,0.63885,81,-0.2560
ENSG00000107890,ANKRD26,6,-2.7877,38,0.02879,47,0.38724,37,-0.0250,42,0.18846,46,0.41946
ENSG00000136758,YME1L1,48,-0.9625,69,-0.4033,133,0.70089,105,0.33731,105,0.29667,70,-0.4137
ENSG00000107897,ACBD5,52,-0.3407,137,1.33935,76,0.27346,34,-1.1287,49,-0.4258,66,0.05695
ENSG00000099246,RAB18,160,0.38048,85,-0.6383,136,0.11384,148,0.29666,84,-0.6565,128,0.01267
ENSG00000095787,WAC,201,0.56707,190,0.46614,89,-0.7631,138,-0.0747,153,0.09801,121,-0.3279
ENSG00000165757,JCAD,69,0.28767,13,-2.2389,56,-0.0634,83,0.75218,51,-0.1990,53,-0.1450
ENSG00000148516,ZEB1,18,-1.3392,29,-0.6025,28,-0.6886,40,-0.1608,51,0.26267,70,1.01896
ENSG00000165322,ARHGAP12,3,-3.3624,31,-0.1881,35,-0.0019,33,-0.0793,87,1.63915,28,-0.3947
ENSG00000170759,KIF5B,288,0.09615,846,2.15468,165,-0.8006,122,-1.3924,187,-0.6012,222,-0.3773
ENSG00000120616,EPC1,13,-1.1565,38,0.49450,8,-1.8348,24,-0.3019,35,0.36426,41,0.78963
ENSG00000150093,ITGB1,111,0.53211,199,1.62766,36,-1.2812,30,-1.7000,86,0.09822,78,-0.0674
ENSG00000108094,CUL2,12,-1.8914,14,-1.6762,58,0.52497,63,0.82889,74,0.95709,27,-0.8009
ENSG00000095794,CREM,81,0.72938,22,-1.3519,68,0.42278,70,0.59477,36,-0.6117,36,-0.6576
ENSG00000108100,CCNY,87,-0.4213,98,-0.2272,138,0.32888,123,0.16391,124,0.15217,106,-0.1274
ENSG00000198105,ZNF248,5,-2.7016,51,0.96868,45,0.74276,40,0.67489,1,-4.6345,25,-0.2916
ENSG00000175395,ZNF25,20,-1.9255,51,-0.5261,80,0.21112,110,0.91904,79,0.18930,58,-0.3710
ENSG00000075407,ZNF37A,21,-0.6883,61,1.09532,40,0.33467,29,-0.2092,24,-0.4873,28,-0.2767
ENSG00000185904,LINC00839,5,-2.4892,6,-2.2362,30,0.10082,46,1.06299,31,0.16322,30,0.10937
ENSG00000165733,BMS1,12,-1.4874,49,0.73646,15,-1.1552,50,0.93253,36,0.18389,22,-0.6971
ENSG00000198915,RASGEF1A,41,-0.4302,8,-2.8115,120,1.43231,61,0.25530,45,-0.2751,46,-0.2771
ENSG00000169813,HNRNPF,199,2.24081,93,0.70530,37,-0.7948,22,-1.7104,43,-0.5599,37,-0.9045
ENSG00000169740,ZNF32,73,0.71770,74,0.74448,45,-0.1071,40,-0.3180,26,-0.9694,42,-0.2362
ENSG00000107551,RASSF4,110,1.30173,63,0.31209,41,-0.3809,29,-1.0209,84,0.80375,31,-0.9248
ENSG00000265354,TIMM23,45,0.00810,29,-0.7305,86,1.10966,62,0.63578,10,-2.2957,34,-0.5070
ENSG00000266412,NCOA4,129,0.47393,89,-0.1481,66,-0.6041,87,-0.1947,139,0.60513,89,-0.1560
ENSG00000107643,MAPK8,20,-0.9200,39,0.18740,56,0.77985,28,-0.3986,56,0.80151,27,-0.4906
ENSG00000197444,OGDHL,40,-1.4680,20,-2.4682,234,1.49417,140,0.65229,79,-0.4136,80,-0.4318
ENSG00000198964,SGMS1,53,0.19958,49,0.07462,49,0.05852,47,0.00189,44,-0.1014,43,-0.1498
ENSG00000177613,CSTF2T,114,1.41927,46,-0.1717,34,-0.6337,50,-0.0497,37,-0.5393,40,-0.4733
ENSG00000122873,CISD1,24,-2.7655,33,-2.2910,202,0.52664,208,0.70242,153,0.05295,177,0.36019
ENSG00000237949,LINC00844,1262,2.51151,969,1.88161,36,-3.4290,52,-3.1113,118,-1.6973,159,-1.3762
ENSG00000165443,PHYHIPL,192,1.14626,155,0.75230,124,0.36085,46,-1.3558,81,-0.3258,77,-0.4767
ENSG00000148541,FAM13C,116,1.41288,106,1.23924,10,-2.4297,40,-0.4788,40,-0.4315,33,-0.8331
ENSG00000108091,CCDC6,48,-1.2373,18,-2.7139,104,-0.0349,148,0.68447,119,0.18901,132,0.43270
ENSG00000151150,ANK3,219,-0.4330,586,1.26664,174,-0.7943,247,-0.2727,249,-0.2229,283,-0.0222
ENSG00000150347,ARID5B,49,0.49898,50,0.51876,34,-0.1215,25,-0.7157,45,0.35824,33,-0.2196
ENSG00000138311,ZNF365,107,0.39102,64,-0.4335,66,-0.3931,133,0.96180,43,-1.0733,64,-0.4955
ENSG00000181915,ADO,16,-1.5760,62,0.53885,38,-0.2668,49,0.19201,74,0.85406,35,-0.4581
ENSG00000171988,JMJD1C,89,-0.0286,113,0.35843,63,-0.5834,83,-0.1784,128,0.58034,84,-0.1437
ENSG00000165476,REEP3,211,1.78933,212,1.79643,31,-1.4866,23,-2.0703,45,-0.8874,46,-0.9859
ENSG00000183230,CTNNA3,59,0.59233,206,3.49856,2,-4.1912,3,-3.8015,0,-5.6426,28,-0.6894
ENSG00000198739,LRRTM3,70,0.09461,18,-2.0270,32,-1.1387,115,1.18208,83,0.37923,49,-0.5492
ENSG00000108176,DNAJC12,33,-0.8641,33,-0.8458,94,0.85482,66,0.28320,22,-1.4758,71,0.43638
ENSG00000148634,HERC4,35,-0.4465,69,0.65827,25,-0.9601,48,0.06788,52,0.18587,47,0.03081
ENSG00000096746,HNRNPH3,202,0.37920,239,0.66405,98,-0.7980,178,0.19539,155,-0.0624,120,-0.5426
ENSG00000204130,RUFY2,18,-1.7097,111,1.19659,87,0.75497,47,-0.3209,29,-1.0487,54,-0.0622
ENSG00000060339,CCAR1,65,-0.2224,114,0.72713,62,-0.2969,83,0.19753,56,-0.4645,67,-0.1981
ENSG00000107625,DDX50,47,0.70571,12,-1.4144,45,0.64458,31,0.02770,17,-0.8939,31,0.01998
ENSG00000165732,DDX21,42,0.38578,75,1.44967,19,-0.8302,27,-0.3757,4,-3.1659,35,0.13236
ENSG00000198954,KIF1BP,4,-3.7001,64,0.39322,61,0.30781,68,0.58615,55,0.12208,43,-0.3021
ENSG00000122958,VPS26A,115,0.69071,87,0.21724,83,0.14549,69,-0.1932,68,-0.1860,60,-0.4473
ENSG00000156515,HK1,56,-1.4081,22,-2.7921,274,1.19046,153,0.19301,211,0.70904,121,-0.2612
ENSG00000099282,TSPAN15,66,0.57712,158,2.32347,4,-3.7488,10,-2.4878,79,0.87599,25,-1.1188
ENSG00000079332,SAR1A,265,1.28958,90,-0.5608,104,-0.3287,132,0.06191,121,-0.0893,89,-0.6597
ENSG00000180817,PPA1,199,-0.4819,243,-0.1592,379,0.58642,274,0.04200,354,0.46714,211,-0.4444
ENSG00000172731,LRRC20,0,-5.4488,8,-2.0971,68,1.20950,49,0.76803,26,-0.4461,35,0.06911
ENSG00000148730,EIF4EBP2,91,0.51638,30,-1.2477,63,-0.0920,53,-0.4336,104,0.76479,70,0.09191
ENSG00000166228,PCBD1,79,1.06956,11,-2.1164,78,1.03510,39,-0.1887,22,-1.0445,38,-0.2415
ENSG00000107738,VSIR,70,1.01784,21,-0.9954,25,-0.7045,18,-1.3192,110,1.91742,25,-0.8091
ENSG00000197746,PSAP,1680,-0.1760,1090,-0.8621,2262,0.31749,2541,0.62531,2511,0.49691,1170,-0.8462
ENSG00000107742,SPOCK2,149,-1.2770,68,-2.4539,612,1.04536,420,0.45180,418,0.36851,298,-0.2212
ENSG00000166295,ANAPC16,99,0.05126,62,-0.6827,96,0.00198,115,0.37483,104,0.14514,86,-0.1912
ENSG00000168209,DDIT4,11,-1.6504,43,0.40609,23,-0.6364,14,-1.5275,108,2.17908,29,-0.2690
ENSG00000148719,DNAJB12,19,-1.0893,58,0.70013,38,0.01938,45,0.32202,45,0.28160,27,-0.6012
ENSG00000107745,MICU1,86,0.43321,38,-0.8564,66,-0.0051,81,0.39699,31,-1.1655,73,0.19111
ENSG00000182180,MRPS16,69,0.47141,39,-0.4726,97,1.06721,48,-0.1776,41,-0.3864,39,-0.5561
ENSG00000138279,ANXA7,181,0.51204,69,-1.0462,181,0.51439,149,0.21977,115,-0.2384,111,-0.3357
ENSG00000107758,PPP3CB,152,-0.6287,52,-2.2606,337,0.68904,311,0.66434,202,-0.1742,217,-0.0683
ENSG00000166348,USP54,181,1.45016,245,2.10620,15,-2.5676,14,-2.8523,65,-0.3388,54,-0.7100
ENSG00000176986,SEC24C,37,-0.1050,29,-0.5050,51,0.43856,46,0.32210,51,0.43229,27,-0.6687
ENSG00000172586,CHCHD1,64,0.05460,38,-0.7734,74,0.29158,54,-0.2414,62,0.01614,74,0.35334
ENSG00000214655,ZSWIM8,51,0.58565,37,0.02666,38,0.09812,42,0.29597,42,0.23362,18,-1.1628
ENSG00000148660,CAMK2G,44,-0.1386,21,-1.2737,112,1.52526,38,-0.4147,51,0.11598,39,-0.3803
ENSG00000156110,ADK,7,-2.6488,23,-0.9173,52,0.41710,61,0.82754,49,0.28815,37,-0.1827
ENSG00000156650,KAT6B,56,0.31054,63,0.50762,38,-0.3426,36,-0.4887,48,0.05163,48,0.06482
ENSG00000156671,SAMD8,131,0.60612,102,0.18267,89,-0.0482,73,-0.4147,124,0.51642,69,-0.4997
ENSG00000165637,VDAC2,139,-0.1895,70,-1.2628,274,0.97748,175,0.23100,178,0.22107,118,-0.5163
ENSG00000165655,ZNF503,7,-2.7098,5,-3.1991,51,0.31207,69,1.04427,67,0.76889,35,-0.3306
ENSG00000156113,KCNMA1,38,-1.7733,28,-2.2283,158,0.46349,178,0.82697,126,0.08430,126,0.09548
ENSG00000138326,RPS24,931,0.72976,1197,1.19332,484,-0.3694,384,-0.8284,448,-0.4911,516,-0.3061
ENSG00000108175,ZMIZ1,68,-0.0804,79,0.15286,90,0.37439,64,-0.2193,110,0.73424,49,-0.6715
ENSG00000108179,PPIF,26,-0.5765,52,0.57056,68,1.02142,11,-1.9754,59,0.77328,36,-0.0909
ENSG00000165424,ZCCHC24,309,1.27514,479,2.21484,27,-2.5933,47,-1.9586,101,-0.6360,95,-0.8284
ENSG00000122359,ANXA11,44,-1.1866,35,-1.5330,82,-0.2231,170,1.30584,56,-0.8348,97,0.06790
ENSG00000122378,PRXL2A,129,-1.2278,127,-1.2541,257,-0.1521,349,0.42526,390,0.54730,327,0.29443
ENSG00000165678,GHITM,365,-0.6005,127,-2.2060,706,0.48392,807,0.88290,527,-0.0083,450,-0.3066
ENSG00000148600,CDHR1,62,-0.9997,18,-2.8486,153,0.46972,194,1.09943,100,-0.2382,104,-0.2072
ENSG00000107771,CCSER2,92,-0.0187,100,0.12608,78,-0.2846,97,0.07924,76,-0.3293,102,0.17941
ENSG00000182771,GRID1,40,0.16835,27,-0.4445,16,-1.2354,55,0.91089,36,0.03039,28,-0.4434
ENSG00000062650,WAPL,4,-3.3018,78,1.17962,34,-0.2280,34,-0.2988,34,-0.2565,50,0.44759
ENSG00000122367,LDB3,111,0.95304,168,1.77083,26,-1.3716,57,-0.2055,20,-1.8017,35,-1.0376
ENSG00000107779,BMPR1A,14,-1.2176,13,-1.3859,24,-0.3920,55,1.22664,56,1.00764,16,-1.1479
ENSG00000173267,SNCG,173,1.04812,37,-1.4815,162,0.93050,31,-1.8902,123,0.43663,100,0.11144
ENSG00000148671,ADIRF,146,0.88096,80,-0.1512,61,-0.5772,21,-2.3782,198,1.46217,87,-0.0180
ENSG00000148672,GLUD1,275,0.33818,108,-1.1515,140,-0.7522,137,-0.8864,571,1.70095,214,-0.0898
ENSG00000223482,NUTM2A-AS1,15,-1.4239,63,0.93323,20,-0.9174,38,0.04496,63,0.93616,28,-0.4674
ENSG00000138138,ATAD1,55,-0.9018,40,-1.3743,125,0.42269,146,0.85843,116,0.29487,74,-0.5049
ENSG00000171862,PTEN,90,-0.1970,60,-0.8395,115,0.20842,102,0.01986,98,-0.0569,122,0.36429
ENSG00000107798,LIPA,223,1.67563,223,1.67261,37,-1.3743,46,-1.1671,56,-0.7429,40,-1.3790
ENSG00000185745,IFIT1,14,-1.8863,48,0.06690,76,0.83176,52,0.20347,53,0.21387,39,-0.3228
ENSG00000180628,PCGF5,59,-0.5651,109,0.44177,98,0.27668,63,-0.5268,124,0.67126,76,-0.1688
ENSG00000165338,HECTD2,15,-1.1818,32,0.00645,33,0.05839,50,0.97950,18,-0.9194,28,-0.2498
ENSG00000119938,PPP1R3C,65,0.75034,18,-1.3152,13,-1.8153,30,-0.5836,62,0.65248,59,0.67675
ENSG00000107854,TNKS2,44,-1.0054,82,-0.0340,89,0.09777,112,0.59047,120,0.61417,55,-0.7552
ENSG00000107864,CPEB3,3,-3.3874,27,-0.4338,116,2.24481,32,-0.1858,4,-3.1428,35,-0.0417
ENSG00000198060,MARCH5,24,-0.7945,29,-0.5104,41,0.01705,41,0.02964,87,1.36003,29,-0.5612
ENSG00000138190,EXOC6,10,-2.2098,13,-1.8127,23,-0.9585,64,0.91016,83,1.21425,38,-0.1713
ENSG00000138207,RBP4,31,-1.5779,14,-2.7186,105,0.35913,174,1.66168,59,-0.5677,60,-0.6318
ENSG00000148690,FRA10AC1,106,-0.0131,132,0.35420,83,-0.4158,116,0.16235,108,0.01501,97,-0.1825
ENSG00000108231,LGI1,55,-1.2437,6,-4.4403,413,2.35086,109,-0.2183,128,0.07650,79,-0.7924
ENSG00000108239,TBC1D12,94,1.13901,119,1.59332,33,-0.6129,34,-0.6453,28,-0.8662,24,-1.2133
ENSG00000095637,SORBS1,74,-1.7484,88,-1.4854,214,-0.1094,413,1.30747,227,-0.0094,198,-0.2630
ENSG00000177853,ZNF518A,0,-5.5078,52,0.87261,11,-1.6379,31,-0.0023,60,1.14460,32,0.04525
ENSG00000197430,OPALIN,1385,2.26841,1151,1.84271,71,-2.7348,102,-2.3746,157,-1.5515,213,-1.2138
ENSG00000077147,TM9SF3,142,-0.0090,189,0.47132,156,0.14551,132,-0.1555,144,0.00932,125,-0.2589
ENSG00000196233,LCOR,71,1.27186,45,0.45704,18,-0.9993,32,-0.1063,11,-1.7441,32,-0.1136
ENSG00000187122,SLIT1,23,-1.5857,11,-2.6659,115,0.99265,39,-0.9232,172,1.78346,60,-0.1416
ENSG00000052749,RRP12,9,-1.9280,9,-2.0176,61,0.99753,57,1.11447,32,-0.0898,23,-0.6997
ENSG00000171314,PGAM1,373,-0.0945,94,-2.2141,688,0.95826,400,0.02164,572,0.62753,318,-0.4038
ENSG00000155229,MMS19,42,-0.0852,47,0.09147,61,0.55237,55,0.43405,40,-0.1592,27,-0.8941
ENSG00000171160,MORN4,9,-2.4497,5,-3.1589,90,1.19615,60,0.55782,76,0.88961,31,-0.6648
ENSG00000155252,PI4K2A,8,-2.1655,27,-0.2721,62,1.12034,52,1.00836,24,-0.5090,17,-1.1101
ENSG00000155256,ZFYVE27,15,-1.7744,24,-1.0871,89,1.07326,78,1.05157,44,-0.1198,27,-1.0221
ENSG00000119946,CNNM1,34,-0.7586,8,-2.8572,120,1.36727,79,0.73921,29,-0.9908,46,-0.3356
ENSG00000120053,GOT1,63,-2.0356,55,-2.2379,459,1.17583,348,0.81637,244,0.06303,182,-0.4771
ENSG00000155287,SLC25A28,29,-0.5445,62,0.70839,55,0.49004,25,-0.8800,40,-0.0527,46,0.22265
ENSG00000095485,CWF19L1,19,-0.5779,28,-0.0121,34,0.30811,33,0.32626,17,-0.7486,30,0.11459
ENSG00000196072,BLOC1S2,43,-0.5212,67,0.20510,72,0.31991,62,0.07491,85,0.61006,42,-0.6236
ENSG00000099194,SCD,2407,1.43372,3947,2.55644,236,-2.3468,283,-2.2477,414,-1.5026,536,-1.2353
ENSG00000235823,OLMALINC,49,0.12533,193,2.95790,19,-1.3657,11,-2.2727,17,-1.4982,31,-0.6627
ENSG00000166136,NDUFB8,347,0.40826,258,-0.0895,335,0.34689,248,-0.1756,267,-0.0336,238,-0.2565
ENSG00000166135,HIF1AN,25,-0.2896,27,-0.1346,27,-0.1507,25,-0.3014,44,0.67994,32,0.12846
ENSG00000119906,SLF2,95,0.53518,178,1.72375,31,-1.2629,63,-0.1719,58,-0.2898,33,-1.3064
ENSG00000055950,MRPL43,91,0.78555,72,0.35913,51,-0.2039,61,0.11916,49,-0.2733,38,-0.7470
ENSG00000107816,LZTS2,135,1.50631,99,0.91235,26,-1.2450,44,-0.5017,51,-0.2263,33,-0.9960
ENSG00000107819,SFXN3,57,0.38280,35,-0.4084,59,0.43814,54,0.36380,42,-0.1241,30,-0.7275
ENSG00000166167,BTRC,27,-1.2038,20,-1.6398,79,0.52637,99,1.14055,38,-0.6710,51,-0.2309
ENSG00000166171,DPCD,65,1.01416,2,-4.1570,45,0.37316,45,0.43293,21,-0.8362,33,-0.1781
ENSG00000107829,FBXW4,158,0.90254,191,1.26503,83,-0.1927,54,-0.9637,31,-1.7013,87,-0.1218
ENSG00000198408,OGA,220,-0.3963,163,-0.8663,343,0.33184,432,0.90031,258,-0.1447,202,-0.6119
ENSG00000120049,KCNIP2,67,-1.8798,48,-2.3576,321,0.60241,396,1.23247,159,-0.5586,207,-0.1611
ENSG00000166197,NOLC1,57,-0.3864,47,-0.7125,79,0.12945,100,0.63982,84,0.23431,58,-0.4111
ENSG00000107862,GBF1,24,-0.7730,26,-0.6253,69,0.98332,43,0.17294,51,0.43730,28,-0.5770
ENSG00000059915,PSD,396,-0.3136,96,-2.4634,688,0.61109,669,0.68173,323,-0.6358,499,0.07552
ENSG00000107872,FBXL15,37,-0.8315,13,-2.3299,75,0.32703,64,0.05526,59,-0.0641,91,0.80861
ENSG00000107874,CUEDC2,111,0.46891,59,-0.5679,114,0.51407,60,-0.6099,104,0.34308,83,-0.0394
ENSG00000138111,MFSD13A,25,-0.6685,7,-2.4844,47,0.33007,58,0.84368,57,0.66279,28,-0.5865
ENSG00000138107,ACTR1A,88,-0.3156,67,-0.7453,151,0.57965,112,0.08745,138,0.42350,94,-0.2389
ENSG00000171206,TRIM8,192,1.23853,41,-1.3065,87,-0.1415,62,-0.7663,177,1.08729,69,-0.5839
ENSG00000138175,ARL3,132,0.32660,22,-2.4580,131,0.30992,141,0.53747,92,-0.2662,104,-0.0776
ENSG00000166272,WBP1L,22,-0.8089,30,-0.3268,53,0.59823,38,0.04060,32,-0.2424,42,0.23294
ENSG00000166275,BORCS7,86,-0.0367,76,-0.2295,114,0.43846,91,0.07244,116,0.46286,64,-0.5743
ENSG00000148842,CNNM2,25,-0.8486,23,-0.9864,51,0.27523,63,0.77964,58,0.50565,31,-0.6098
ENSG00000076685,NT5C2,96,1.07053,52,0.00464,34,-0.6467,62,0.34745,46,-0.1783,31,-0.9136
ENSG00000148798,INA,35,-2.1777,17,-3.2234,306,1.33431,196,0.62609,132,-0.1463,136,-0.1140
ENSG00000173915,ATP5MD,482,-0.1698,263,-1.1238,670,0.37721,540,0.01866,606,0.20615,589,0.18913
ENSG00000107954,NEURL1,47,-0.7499,11,-2.9224,111,0.64612,86,0.23859,100,0.46492,83,0.17571
ENSG00000107957,SH3PXD2A,133,0.83010,197,1.58213,48,-0.8606,63,-0.4730,23,-1.9245,64,-0.4602
ENSG00000065613,SLK,88,-1.1674,114,-0.7691,153,-0.2974,285,0.92137,256,0.55981,145,-0.4351
ENSG00000148834,GSTO1,114,-0.0301,106,-0.1498,201,0.94707,110,-0.1070,111,-0.0787,89,-0.4906
ENSG00000156395,SORCS3,15,-1.9258,16,-1.7725,48,-0.1424,127,2.21536,43,-0.3074,20,-1.6172
ENSG00000108018,SORCS1,24,-1.1342,1,-5.3815,47,-0.1143,108,1.81668,46,-0.1465,33,-0.7593
ENSG00000108039,XPNPEP1,5,-3.0763,26,-0.5701,63,0.90000,51,0.63368,49,0.45003,27,-0.5935
ENSG00000148700,ADD3,127,-0.5172,299,0.92196,97,-0.9459,100,-1.0017,275,0.77118,202,0.28243
ENSG00000119950,MXI1,146,0.55394,161,0.71719,83,-0.3818,78,-0.5614,121,0.22533,89,-0.3241
ENSG00000108055,SMC3,56,0.07913,63,0.27845,42,-0.3842,47,-0.2363,67,0.36125,53,-0.0237
ENSG00000150593,PDCD4,83,0.32361,60,-0.2081,73,0.11261,72,0.09000,79,0.22918,54,-0.4225
ENSG00000214413,BBIP1,118,1.11405,94,0.70760,63,0.02377,37,-0.9069,50,-0.3567,49,-0.4465
ENSG00000108061,SHOC2,18,-1.3836,11,-2.0387,75,0.94465,54,0.45757,22,-1.0717,56,0.50534
ENSG00000043591,ADRB1,7,-2.4335,18,-1.1124,30,-0.3241,66,1.27316,40,0.14043,34,-0.1777
ENSG00000165813,CCDC186,37,0.22726,37,0.22483,24,-0.4916,37,0.25067,10,-1.8040,39,0.34990
ENSG00000099204,ABLIM1,97,-0.4442,46,-1.5981,137,0.11489,133,0.07587,223,0.97171,126,-0.0223
ENSG00000151553,FAM160B1,41,-0.0648,32,-0.4540,55,0.39008,67,0.92807,18,-1.3621,32,-0.5355
ENSG00000165832,TRUB1,43,0.06294,38,-0.1307,74,1.01471,58,0.69605,12,-1.8600,23,-1.0075
ENSG00000107518,ATRNL1,62,-0.4372,23,-1.9414,109,0.49703,116,0.73535,79,-0.0506,72,-0.2174
ENSG00000151892,GFRA1,59,0.19575,4,-3.6558,37,-0.5734,39,-0.5490,119,1.44573,62,0.32742
ENSG00000165868,HSPA12A,127,-0.1227,55,-1.4175,169,0.34406,191,0.67740,144,0.08328,110,-0.4098
ENSG00000187164,SHTN1,456,0.44145,1397,2.79251,149,-1.3485,98,-2.1438,200,-0.8968,204,-0.9680
ENSG00000165650,PDZD8,28,-1.5062,103,0.53839,87,0.24078,81,0.13771,82,0.15605,69,-0.1564
ENSG00000107560,RAB11FIP2,12,-2.8459,47,-0.7911,72,-0.1234,113,0.77507,110,0.58577,77,-0.0112
ENSG00000165669,FAM204A,75,0.21725,58,-0.2210,55,-0.2907,74,0.21964,80,0.32003,56,-0.3017
ENSG00000151893,CACUL1,47,-0.2592,27,-1.1035,41,-0.4764,63,0.25565,50,-0.1425,74,0.61936
ENSG00000107581,EIF3A,69,-0.9503,169,0.49321,116,-0.1285,140,0.21019,118,-0.1073,127,0.02132
ENSG00000119979,DENND10,48,0.05566,29,-0.7044,84,1.04483,37,-0.4009,54,0.25656,39,-0.2822
ENSG00000165672,PRDX3,104,-0.2492,61,-1.0961,139,0.22062,130,0.13644,154,0.40088,127,0.07987
ENSG00000151923,TIAL1,109,0.29175,117,0.41330,80,-0.2105,84,-0.1554,103,0.18934,77,-0.3177
ENSG00000198825,INPP5F,128,-0.9558,40,-2.6817,491,1.30899,345,0.80181,219,-0.1109,153,-0.7664
ENSG00000120008,WDR11,10,-1.9149,57,0.77609,30,-0.2806,47,0.53920,44,0.34106,26,-0.5815
ENSG00000066468,FGFR2,315,1.57943,446,2.35968,13,-3.4390,42,-1.9435,79,-0.8069,57,-1.4383
ENSG00000107669,ATE1,59,0.02609,45,-0.4080,26,-1.2442,88,0.87423,53,-0.1252,52,-0.2087
ENSG00000107672,NSMCE4A,39,0.15942,33,-0.0967,27,-0.4533,39,0.17224,63,0.99005,22,-0.8507
ENSG00000138162,TACC2,20,-1.0591,8,-2.4606,73,1.03257,53,0.55240,50,0.34508,33,-0.3928
ENSG00000107679,PLEKHA1,103,-0.2250,180,0.71791,109,-0.1367,151,0.49576,83,-0.5710,84,-0.6187
ENSG00000166033,HTRA1,757,1.09696,452,0.18549,204,-1.0855,126,-1.9754,980,1.60597,294,-0.5840
ENSG00000095574,IKZF5,3,-3.4730,58,1.03160,24,-0.4202,41,0.50152,40,0.37748,24,-0.5289
ENSG00000196177,ACADSB,12,-2.2825,42,-0.4798,85,0.71052,73,0.53198,72,0.40502,46,-0.3722
ENSG00000154473,BUB3,4,-3.3660,78,1.03427,47,0.13166,52,0.37761,30,-0.5588,40,-0.1254
ENSG00000182022,CHST15,27,-1.7533,14,-2.7377,115,0.50191,146,1.15532,106,0.36584,64,-0.5205
