Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000160917,CPSF4,30,0.07921,41,0.70579,21,-0.4939,25,-0.2097,13,-1.2194
ENSG00000241468,ATP5MF,185,-0.1266,200,0.03708,189,-0.0560,197,0.00532,226,0.23895
ENSG00000197343,ZNF655,88,0.31257,49,-0.8216,92,0.28630,91,0.27104,74,-0.0816
ENSG00000106261,ZKSCAN1,115,-0.1439,106,-0.2585,152,0.37043,144,0.26815,125,0.03243
ENSG00000168090,COPS6,123,0.13933,106,-0.1769,123,0.09454,106,-0.1533,119,0.04203
ENSG00000106290,TAF6,55,0.45840,34,-0.5280,31,-0.5851,49,0.11328,51,0.18333
ENSG00000188186,LAMTOR4,93,-0.6813,142,0.19177,182,0.58140,119,-0.1327,165,0.42140
ENSG00000146826,MAP11,33,0.12313,40,0.52800,9,-1.8630,33,0.12080,27,-0.2396
ENSG00000239521,CASTOR3,44,-0.0205,44,-0.0523,40,-0.1936,47,0.09001,51,0.21293
ENSG00000146834,MEPCE,48,0.33130,30,-0.5612,41,-0.0122,36,-0.2261,51,0.33464
ENSG00000166925,TSC22D4,149,-0.8422,116,-1.1508,551,1.63980,192,-0.2472,363,0.83647
ENSG00000166924,NYAP1,54,0.93079,30,-0.3903,23,-0.7699,36,-0.0595,20,-1.0187
ENSG00000106351,AGFG2,87,0.47742,44,-0.8681,91,0.39213,77,0.13053,56,-0.4059
ENSG00000077080,ACTL6B,94,0.13239,108,0.39224,69,-0.4122,74,-0.2972,70,-0.3977
ENSG00000172354,GNB2,184,0.23044,158,-0.1068,148,-0.1933,158,-0.0921,162,-0.0499
ENSG00000146830,GIGYF1,44,0.31253,38,-0.0144,49,0.40255,19,-1.0827,31,-0.3170
ENSG00000172336,POP7,28,0.12387,23,-0.2966,22,-0.3285,37,0.53169,25,-0.0959
ENSG00000087077,TRIP6,18,-0.5129,12,-1.0601,32,0.54633,27,0.28383,45,1.18681
ENSG00000087087,SRRT,59,0.10218,42,-0.5171,62,0.17467,43,-0.4091,82,0.65229
ENSG00000087085,ACHE,98,-1.4520,539,2.51654,66,-1.7600,117,-0.8911,85,-1.3779
ENSG00000106367,AP1S1,284,0.59271,184,-0.3655,217,-0.0563,178,-0.3785,179,-0.3684
ENSG00000128564,VGF,918,-0.0074,1659,1.29614,307,-1.7164,535,-0.8681,455,-1.1155
ENSG00000106397,PLOD3,19,-0.7721,24,-0.2896,60,1.34695,17,-0.8001,41,0.65261
ENSG00000106400,ZNHIT1,114,-0.0343,135,0.30934,124,0.11718,74,-0.7036,114,-0.0205
ENSG00000214253,FIS1,157,-0.5313,186,-0.1480,400,1.21496,190,-0.0916,174,-0.2366
ENSG00000128581,IFT22,40,0.11116,45,0.31719,27,-0.5232,37,-0.0421,31,-0.3452
ENSG00000257923,CUX1,54,-0.2579,40,-0.7469,82,0.51952,86,0.60638,73,0.32242
ENSG00000128563,PRKRIP1,22,0.09510,22,0.11091,20,-0.0573,29,0.54973,8,-1.4083
ENSG00000160991,ORAI2,109,0.77114,62,-0.4869,53,-0.6513,88,0.14385,53,-0.6728
ENSG00000005075,POLR2J,64,-0.4844,81,0.03613,128,0.80888,73,-0.1415,83,0.06874
ENSG00000285437,POLR2J3,22,0.22846,5,-2.1588,27,0.50769,31,0.76392,25,0.34641
ENSG00000267368,UPK3BL1,45,-0.0935,44,-0.1495,63,0.47206,47,-0.0091,45,-0.0764
ENSG00000170632,ARMC10,57,0.16707,42,-0.4419,69,0.41691,46,-0.2480,57,0.10153
ENSG00000161048,NAPEPLD,28,-0.2057,26,-0.3206,53,0.92167,17,-0.9722,41,0.48121
ENSG00000105819,PMPCB,64,-0.0352,87,0.56927,32,-1.1064,55,-0.2731,69,0.08831
ENSG00000105821,DNAJC2,39,0.56867,17,-1.0080,25,-0.2972,40,0.43736,30,-0.0573
ENSG00000161057,PSMC2,84,-0.0916,73,-0.3409,112,0.41122,72,-0.3316,120,0.51802
ENSG00000189056,RELN,55,0.10486,58,0.19464,78,0.67060,30,-0.8558,31,-0.8538
ENSG00000164815,ORC5,32,0.58458,21,-0.2992,23,-0.1541,14,-0.9224,26,0.05678
ENSG00000005483,KMT2E,78,0.07775,42,-1.0419,100,0.47816,83,0.15338,103,0.51855
ENSG00000135250,SRPK2,261,0.08699,315,0.44803,236,-0.1075,182,-0.5243,183,-0.5172
ENSG00000008282,SYPL1,42,-1.0412,34,-1.2360,135,1.16188,58,-0.2985,170,1.61245
ENSG00000105835,NAMPT,57,0.05450,59,0.08160,34,-0.7829,43,-0.4239,82,0.64359
ENSG00000005249,PRKAR2B,186,0.36720,186,0.29704,59,-1.5575,174,0.13767,117,-0.5116
ENSG00000105856,HBP1,27,-0.5212,22,-0.7543,68,1.20492,28,-0.2899,51,0.69500
ENSG00000164597,COG5,21,-0.2390,27,0.26100,24,0.05426,24,0.01647,23,-0.0384
ENSG00000075790,BCAP29,76,-0.2592,103,0.36828,87,0.03989,66,-0.4062,95,0.18709
ENSG00000105879,CBLL1,30,0.20492,19,-0.6893,44,0.79084,27,-0.0214,21,-0.3899
ENSG00000091140,DLD,127,0.07409,143,0.30744,95,-0.4154,91,-0.4754,128,0.07660
ENSG00000091136,LAMB1,41,0.75143,22,-0.5468,13,-1.3215,26,-0.2220,36,0.28814
ENSG00000091129,NRCAM,222,-0.5223,396,0.69195,179,-0.7261,267,-0.0922,356,0.38991
ENSG00000135241,PNPLA8,67,-0.2637,81,0.12852,80,0.08087,68,-0.1905,96,0.38473
ENSG00000177683,THAP5,62,-0.0868,56,-0.2419,64,-0.0043,56,-0.2135,95,0.66577
ENSG00000128590,DNAJB9,88,-0.2035,125,0.51425,75,-0.4122,91,-0.0936,93,-0.0685
ENSG00000173114,LRRN3,127,0.71627,73,-0.4948,62,-0.6997,114,0.29472,63,-0.6710
ENSG00000128512,DOCK4,329,1.02454,155,-0.6773,193,-0.2484,158,-0.5668,148,-0.6672
ENSG00000006652,IFRD1,55,0.05546,53,-0.0070,63,0.26722,52,-0.0557,42,-0.3734
ENSG00000146802,TMEM168,24,-0.3517,25,-0.2764,45,0.78469,28,-0.0396,33,0.24578
ENSG00000164603,BMT2,22,0.04985,23,0.08571,22,0.00146,20,-0.1122,20,-0.1549
ENSG00000164604,GPR85,41,-0.1194,50,0.27029,32,-0.4974,38,-0.1969,54,0.35778
ENSG00000214194,SMIM30,21,-0.6891,26,-0.2457,30,-0.0069,28,-0.1055,64,1.35529
ENSG00000128573,FOXP2,36,0.50101,23,-0.4704,25,-0.2434,17,-0.8749,39,0.48810
ENSG00000198898,CAPZA2,180,0.16592,147,-0.2501,153,-0.1484,192,0.23053,162,-0.0529
ENSG00000077063,CTTNBP2,73,0.27172,54,-0.3299,80,0.33781,43,-0.6416,69,0.10902
ENSG00000128534,LSM8,39,0.10329,24,-0.7836,52,0.58500,50,0.49994,30,-0.3417
ENSG00000184408,KCND2,118,0.20173,124,0.25924,102,-0.1024,91,-0.2880,73,-0.6331
ENSG00000196937,FAM3C,168,0.22350,179,0.30618,97,-0.7221,123,-0.3551,142,-0.1221
ENSG00000106278,PTPRZ1,162,-1.0453,213,-0.4305,258,-0.0711,390,0.63079,594,1.41342
ENSG00000128609,NDUFA5,286,0.14412,276,0.05524,225,-0.2904,249,-0.1251,266,-0.0177
ENSG00000106299,WASL,183,0.35372,161,0.03604,127,-0.3484,127,-0.3484,138,-0.2157
ENSG00000170775,GPR37,31,-2.3438,49,-1.4230,580,3.68851,19,-2.6977,102,-0.1498
ENSG00000004059,ARF5,30,-0.2960,51,0.80206,29,-0.2856,26,-0.4718,29,-0.2707
ENSG00000197157,SND1,68,-0.1581,64,-0.2530,85,0.23740,84,0.22878,85,0.23830
ENSG00000128594,LRRC4,40,0.46786,34,0.06142,13,-1.3915,38,0.22720,25,-0.4694
ENSG00000106348,IMPDH1,38,0.37367,22,-0.6733,26,-0.3709,36,0.16689,40,0.32797
ENSG00000128595,CALU,122,0.17395,102,-0.1887,101,-0.1841,124,0.14511,110,-0.0406
ENSG00000128596,CCDC136,13,-1.3112,54,1.65592,20,-0.4252,24,-0.1386,17,-0.6779
ENSG00000128524,ATP6V1F,200,0.05264,199,0.02868,178,-0.1561,229,0.26061,161,-0.3166
ENSG00000064419,TNPO3,38,-0.2847,55,0.48430,41,-0.0870,34,-0.4086,47,0.14332
ENSG00000158467,AHCYL2,48,-0.5826,59,-0.1074,47,-0.4595,64,0.03203,129,1.26899
ENSG00000128578,STRIP2,503,1.14440,232,-0.6464,188,-0.9001,265,-0.3572,219,-0.6610
ENSG00000186591,UBE2H,82,-0.0415,85,0.01621,78,-0.1123,81,-0.0602,96,0.21676
ENSG00000128607,KLHDC10,55,-0.3103,93,0.78973,46,-0.5117,45,-0.5424,65,0.03831
ENSG00000146842,TMEM209,29,-0.1327,30,-0.0419,27,-0.1986,36,0.26980,35,0.23689
ENSG00000106477,CEP41,63,0.25964,62,0.19070,44,-0.4178,51,-0.1812,44,-0.3968
ENSG00000106484,MEST,26,-0.8858,76,1.40016,15,-1.5009,38,-0.0965,39,-0.0541
ENSG00000286214,AUXG01000058.1,117,-1.9062,856,2.62093,145,-1.2425,233,-0.5048,105,-1.7246
ENSG00000128585,MKLN1,67,-0.3042,68,-0.2444,63,-0.3339,95,0.33656,123,0.79625
ENSG00000128567,PODXL,43,-0.7019,33,-1.0740,64,0.11282,29,-1.1514,194,2.22013
ENSG00000221866,PLXNA4,63,0.64097,45,-0.1660,28,-0.8675,51,0.08210,33,-0.6467
ENSG00000131558,EXOC4,75,0.10170,75,0.07531,50,-0.5933,64,-0.1919,87,0.31350
ENSG00000205060,SLC35B4,107,0.25877,104,0.14472,54,-0.9294,100,0.06584,87,-0.1654
ENSG00000085662,AKR1B1,384,0.32001,343,0.03980,241,-0.5378,307,-0.1498,304,-0.1669
ENSG00000122786,CALD1,38,-0.8899,40,-0.6785,73,0.36719,53,-0.1788,149,1.68928
ENSG00000080802,CNOT4,25,-0.4795,30,-0.0758,39,0.32972,37,0.24196,41,0.43776
ENSG00000243317,STMP1,53,-0.1285,48,-0.2869,85,0.68112,35,-0.7534,76,0.48444
ENSG00000105887,MTPN,633,0.44653,489,-0.1443,406,-0.4248,545,0.05268,394,-0.4747
ENSG00000105894,PTN,185,-1.2855,430,0.40318,237,-0.6318,427,0.32398,733,1.30159
ENSG00000157680,DGKI,223,0.69977,142,-0.3307,120,-0.5459,172,0.03158,109,-0.7085
ENSG00000182158,CREB3L2,14,-0.9880,23,-0.0470,48,1.23908,11,-1.2172,40,0.92836
ENSG00000122779,TRIM24,38,0.08284,35,-0.1012,36,-0.0434,38,0.06277,36,-0.0292
ENSG00000122778,KIAA1549,33,0.43814,18,-0.7152,20,-0.4772,32,0.26969,31,0.22226
ENSG00000157741,UBN2,38,0.30796,25,-0.5179,41,0.33416,45,0.48674,17,-1.0256
ENSG00000164898,FMC1,31,-0.1602,23,-0.6603,61,1.02167,20,-0.8227,48,0.58940
ENSG00000146963,LUC7L2,73,0.19899,45,-0.7189,89,0.45974,68,0.02099,72,0.10193
ENSG00000236279,CLEC2L,33,-0.2591,66,1.29800,18,-1.1385,31,-0.2461,14,-1.5280
ENSG00000064393,HIPK2,95,-1.5303,138,-0.7553,614,2.02301,193,-0.1276,301,0.62094
ENSG00000157800,SLC37A3,41,0.56561,25,-0.5037,24,-0.4512,34,0.07253,30,-0.1493
ENSG00000133606,MKRN1,72,0.07029,77,0.18007,50,-0.5576,72,0.03830,69,-0.0267
ENSG00000133597,ADCK2,41,0.42652,36,0.06987,32,-0.1349,29,-0.2984,21,-0.8129
ENSG00000090266,NDUFB2,382,-0.0542,372,-0.0947,398,0.02888,481,0.34751,359,-0.1385
ENSG00000157764,BRAF,75,0.10373,73,0.05206,40,-0.8982,104,0.63600,56,-0.3898
ENSG00000090263,MRPS33,57,-0.4546,85,0.36875,78,0.17206,83,0.26438,62,-0.2163
ENSG00000261115,TMEM178B,122,-0.0487,170,0.63664,81,-0.6846,97,-0.4036,112,-0.1731
ENSG00000006530,AGK,44,0.48723,41,0.27760,27,-0.4456,27,-0.4475,18,-1.0241
ENSG00000257093,DENND11,47,-0.1252,40,-0.3809,77,0.75361,35,-0.5438,62,0.39298
ENSG00000106028,SSBP1,77,-0.0238,60,-0.4836,96,0.33833,89,0.21938,88,0.19772
ENSG00000270672,MTRNR2L6,21,-0.7630,15,-1.2355,34,0.17576,92,2.04566,26,-0.2864
ENSG00000106123,EPHB6,231,0.92551,110,-0.6968,123,-0.4485,158,-0.0450,104,-0.7077
ENSG00000197448,GSTK1,26,-0.4432,27,-0.3461,55,0.88957,28,-0.2609,44,0.52269
ENSG00000159784,FAM131B,81,0.45178,70,0.06956,65,-0.0477,37,-0.9416,53,-0.3713
ENSG00000159840,ZYX,22,-0.7335,40,0.44369,37,0.21999,28,-0.2027,44,0.51790
ENSG00000198420,TCAF1,332,0.76756,256,0.07577,126,-1.0604,219,-0.1951,117,-1.1706
ENSG00000174469,CNTNAP2,155,0.24231,132,-0.1119,155,0.16488,113,-0.3475,124,-0.2065
ENSG00000055130,CUL1,88,0.16979,93,0.25521,83,0.02452,40,-1.1056,81,-0.0224
ENSG00000155660,PDIA4,51,-0.3758,51,-0.3286,61,0.00335,74,0.32987,96,0.77637
ENSG00000171130,ATP6V0E2,314,-0.5019,562,0.72325,371,-0.1064,436,0.16197,293,-0.4874
ENSG00000106538,RARRES2,13,-1.0440,8,-1.7283,51,1.45749,27,0.32260,46,1.22125
ENSG00000214022,REPIN1,65,-0.1433,62,-0.2133,108,0.76048,54,-0.4134,74,0.10228
ENSG00000106565,TMEM176B,17,-0.7145,10,-1.5026,21,-0.2338,40,0.85944,61,1.67211
ENSG00000002933,TMEM176A,13,-1.1082,13,-1.0153,30,0.41154,34,0.61904,57,1.59258
ENSG00000055118,KCNH2,57,0.04780,72,0.51893,36,-0.6819,52,-0.1065,42,-0.4436
ENSG00000197150,ABCB8,37,0.08141,24,-0.7193,32,-0.1718,41,0.25235,53,0.67142
ENSG00000164885,CDK5,85,0.38751,81,0.23892,50,-0.5679,61,-0.2763,49,-0.6295
ENSG00000164896,FASTK,43,-0.0396,43,-0.0364,52,0.26451,42,-0.0869,43,-0.0521
ENSG00000133612,AGAP3,223,0.28369,194,-0.0417,138,-0.5839,236,0.28915,155,-0.4004
ENSG00000033050,ABCF2,53,0.06463,50,-0.0296,63,0.35688,43,-0.2881,44,-0.2255
ENSG00000082014,SMARCD3,129,0.21129,127,0.15033,67,-0.8882,123,0.07106,111,-0.0958
ENSG00000013374,NUB1,20,-0.9641,31,0.00065,48,0.70612,22,-0.5836,60,1.13387
ENSG00000106615,RHEB,199,0.32061,188,0.14430,136,-0.3994,103,-0.8384,183,0.07412
ENSG00000106617,PRKAG2,152,1.08216,63,-0.8505,66,-0.6838,103,0.03202,61,-0.8102
ENSG00000239911,PRKAG2-AS1,34,0.35966,40,0.63707,7,-2.1352,33,0.23122,11,-1.4867
ENSG00000178234,GALNT11,76,0.35643,60,-0.1621,47,-0.5155,61,-0.1083,67,0.04147
ENSG00000055609,KMT2C,83,-0.1433,68,-0.4825,97,0.15719,120,0.52030,104,0.28090
ENSG00000133627,ACTR3B,286,1.07545,155,-0.3919,116,-0.7974,141,-0.4947,109,-0.9017
ENSG00000130226,DPP6,443,0.64563,375,0.17226,197,-0.8846,283,-0.3124,186,-0.9743
ENSG00000273344,PAXIP1-AS1,30,0.76576,13,-0.8897,17,-0.4036,21,-0.0863,23,0.01932
ENSG00000157219,HTR5A,29,0.27196,35,0.60871,9,-1.5764,23,-0.1911,17,-0.6031
ENSG00000186480,INSIG1,24,-1.2684,74,1.06765,80,1.00175,24,-0.9830,36,-0.3711
ENSG00000184863,RBM33,50,-0.0877,45,-0.2603,60,0.22018,57,0.13477,60,0.22626
ENSG00000182648,LINC01006,32,0.68751,14,-0.9217,29,0.31132,23,-0.0800,17,-0.5425
ENSG00000105983,LMBR1,124,0.35084,108,0.02137,81,-0.4492,111,0.05477,77,-0.5341
ENSG00000009335,UBE3C,118,0.38126,98,-0.0384,64,-0.7121,95,-0.0931,95,-0.0949
ENSG00000105993,DNAJB6,318,0.00326,391,0.41756,277,-0.2218,294,-0.1272,233,-0.5023
ENSG00000155093,PTPRN2,355,0.17157,435,0.55738,192,-0.8665,271,-0.3197,244,-0.4908
ENSG00000117868,ESYT2,117,0.54884,64,-0.6761,84,-0.1810,54,-0.8584,131,0.57034
ENSG00000126870,WDR60,38,0.24052,23,-0.7401,49,0.58767,27,-0.3884,40,0.23220
ENSG00000147364,FBXO25,28,0.02842,26,-0.0711,22,-0.3449,41,0.69116,20,-0.5134
ENSG00000180190,TDRP,40,0.98214,21,-0.4673,19,-0.5371,19,-0.5877,19,-0.5854
ENSG00000198010,DLGAP2,73,1.39555,23,-1.1504,24,-0.9397,36,-0.3387,31,-0.5942
ENSG00000182372,CLN8,27,-0.4896,44,0.50205,35,0.03586,31,-0.1770,39,0.18839
ENSG00000253982,AC100810.1,18,-0.5284,16,-0.5811,29,0.40550,30,0.43254,37,0.83660
ENSG00000104728,ARHGEF10,16,-0.9404,18,-0.6264,62,1.59528,16,-0.7647,42,0.85367
ENSG00000176595,KBTBD11,176,0.32928,113,-0.5642,153,-0.0042,194,0.39550,127,-0.3096
ENSG00000183117,CSMD1,47,0.17775,51,0.31876,17,-1.4588,47,0.12039,41,-0.0914
ENSG00000155189,AGPAT5,115,-0.0465,108,-0.1701,127,0.12976,133,0.20557,120,0.03097
ENSG00000275342,PRAG1,35,0.65188,17,-0.8596,15,-0.9236,36,0.48777,27,-0.0317
ENSG00000147324,MFHAS1,32,0.20442,38,0.52067,13,-1.2687,27,-0.1392,23,-0.4121
ENSG00000173273,TNKS,87,-0.2028,111,0.28821,105,0.15287,59,-0.7676,117,0.34491
ENSG00000253230,LINC00599,67,0.88004,47,-0.0363,28,-0.8456,38,-0.3378,20,-1.3031
ENSG00000175806,MSRA,35,0.04485,36,0.10467,24,-0.5782,39,0.23825,33,-0.0359
ENSG00000104643,MTMR9,59,-0.3936,102,0.75067,57,-0.3497,81,0.23040,47,-0.6621
ENSG00000154328,NEIL2,50,-0.4070,84,0.66124,50,-0.3208,71,0.26557,45,-0.4598
ENSG00000079459,FDFT1,104,-0.1614,90,-0.3916,168,0.69713,95,-0.2654,138,0.34912
ENSG00000164733,CTSB,530,0.00071,525,-0.0167,393,-0.4807,553,0.07231,651,0.34524
ENSG00000154359,LONRF1,48,0.22644,42,-0.0947,27,-0.7466,54,0.35417,41,-0.1114
ENSG00000164741,DLC1,68,0.02827,43,-0.7824,74,0.15554,86,0.42156,86,0.41691
ENSG00000104723,TUSC3,421,0.51871,403,0.32843,209,-0.7878,282,-0.3141,172,-1.0821
ENSG00000155970,MICU3,93,0.22984,104,0.41248,70,-0.3060,63,-0.4634,55,-0.6734
ENSG00000104219,ZDHHC2,21,-1.3819,60,0.65647,67,0.74008,52,0.28482,44,0.03319
ENSG00000198791,CNOT7,103,0.20259,87,-0.1551,58,-0.7596,138,0.64715,76,-0.3539
ENSG00000155975,VPS37A,23,-0.0980,26,0.11362,33,0.51427,15,-0.7871,25,0.06253
ENSG00000003987,MTMR7,66,0.40411,58,0.06215,40,-0.5354,57,0.01680,37,-0.6534
ENSG00000129422,MTUS1,69,-0.8921,90,-0.3057,241,1.46268,71,-0.6376,151,0.58715
ENSG00000078674,PCM1,177,0.28870,118,-0.5160,168,0.11865,213,0.51607,105,-0.6373
ENSG00000104763,ASAH1,219,-0.3423,286,0.22035,248,-0.0525,257,0.00653,312,0.33271
ENSG00000156011,PSD3,494,0.84279,233,-0.7737,257,-0.5327,320,-0.1777,333,-0.1155
ENSG00000147408,CSGALNACT1,27,-0.9039,29,-0.6733,29,-0.5923,68,0.81672,101,1.56236
ENSG00000104613,INTS10,43,0.24755,36,-0.1529,33,-0.2523,21,-0.9595,56,0.59843
ENSG00000175445,LPL,598,1.26460,209,-1.0621,252,-0.6605,318,-0.2886,256,-0.6335
ENSG00000147416,ATP6V1B2,397,0.26378,449,0.46655,204,-0.8816,327,-0.1388,225,-0.7335
ENSG00000061337,LZTS1,114,0.70133,68,-0.4359,35,-1.4073,115,0.48827,62,-0.5228
ENSG00000130227,XPO7,98,0.26679,70,-0.4147,93,0.10228,84,-0.0642,89,0.03345
ENSG00000158856,DMTN,506,0.50776,356,-0.2736,264,-0.7097,414,0.00725,387,-0.1001
ENSG00000158863,FAM160B2,28,0.02706,27,-0.0969,35,0.35747,26,-0.1218,25,-0.1765
ENSG00000168481,LGI3,105,-0.0823,110,0.02210,200,1.06682,45,-1.3618,89,-0.3244
ENSG00000168490,PHYHIP,1227,0.74672,753,-0.3683,631,-0.6016,985,0.11944,533,-0.8656
ENSG00000104635,SLC39A14,28,-0.2131,42,0.57711,12,-1.4893,30,-0.0624,40,0.39397
ENSG00000120896,SORBS3,25,-0.4145,14,-1.2965,56,1.04586,21,-0.5956,63,1.26796
ENSG00000158941,CCAR2,39,0.52765,29,-0.1885,34,0.12259,22,-0.5714,22,-0.5732
ENSG00000179388,EGR3,226,1.08995,112,-0.5570,76,-1.0775,140,-0.1225,91,-0.8168
ENSG00000008853,RHOBTB2,92,1.00961,50,-0.4139,37,-0.8484,55,-0.2237,35,-0.9186
ENSG00000147457,CHMP7,35,0.08837,37,0.14171,24,-0.5845,42,0.34624,27,-0.3466
ENSG00000104679,R3HCC1,21,-0.3315,21,-0.2908,26,0.10403,19,-0.4012,46,1.08281
ENSG00000197217,ENTPD4,55,0.38576,54,0.30308,35,-0.4777,30,-0.6806,35,-0.4567
ENSG00000147454,SLC25A37,65,0.48477,39,-0.5794,54,-0.0049,53,-0.0080,48,-0.1770
ENSG00000272163,AF106564.1,46,0.63902,29,-0.3803,18,-1.0179,42,0.26840,28,-0.3562
ENSG00000104722,NEFM,155,0.49430,117,-0.1482,117,-0.1304,106,-0.2823,91,-0.5276
ENSG00000277586,NEFL,402,0.79581,268,-0.1811,192,-0.6872,210,-0.5446,217,-0.4972
ENSG00000147459,DOCK5,10,-2.2714,16,-1.4104,165,3.13687,13,-1.6098,52,0.58498
ENSG00000221914,PPP2R2A,124,0.23191,90,-0.4056,155,0.54511,68,-0.8013,124,0.15630
ENSG00000104765,BNIP3L,101,-0.2454,98,-0.2692,140,0.36408,121,0.12392,142,0.38563
ENSG00000240694,PNMA2,523,0.42102,482,0.17521,257,-0.8582,374,-0.2650,358,-0.3342
ENSG00000092964,DPYSL2,902,-0.1969,965,-0.0393,1512,0.73264,848,-0.2446,883,-0.1791
ENSG00000015592,STMN4,106,-0.3006,122,0.00938,238,1.18734,70,-0.8747,100,-0.3078
ENSG00000120899,PTK2B,295,0.67890,157,-0.6557,180,-0.3673,271,0.30499,155,-0.6075
ENSG00000120885,CLU,2370,-0.9056,3340,-0.1753,2978,-0.3372,5399,0.66013,7145,1.17393
ENSG00000168077,SCARA3,24,-1.3356,31,-0.7687,40,-0.2900,64,0.49960,142,2.04967
ENSG00000147419,CCDC25,37,-0.6441,63,0.46358,46,-0.1144,59,0.29472,56,0.21208
ENSG00000134014,ELP3,58,0.28010,55,0.12166,48,-0.0998,34,-0.6765,46,-0.1695
ENSG00000186918,ZNF395,38,0.31973,18,-1.0692,40,0.27181,29,-0.2555,49,0.62694
ENSG00000104290,FZD3,214,0.60466,162,-0.0709,107,-0.7182,155,-0.1359,117,-0.5827
ENSG00000012232,EXTL3,119,0.69880,81,-0.2052,67,-0.4916,71,-0.3943,67,-0.4946
ENSG00000197892,KIF13B,16,-1.0059,20,-0.4798,74,1.89898,25,-0.0588,23,-0.2259
ENSG00000133872,SARAF,976,0.11192,1270,0.63423,580,-0.7586,648,-0.5839,751,-0.3496
ENSG00000104660,LEPROTL1,105,0.16271,109,0.20621,85,-0.2460,86,-0.2116,81,-0.3127
ENSG00000104671,DCTN6,54,-0.4666,61,-0.1688,85,0.39987,79,0.29289,86,0.42593
ENSG00000104687,GSR,84,0.06590,95,0.31025,58,-0.5356,96,0.27893,55,-0.6327
ENSG00000104695,PPP2CB,315,-0.2616,418,0.32243,436,0.34603,297,-0.2900,323,-0.1513
ENSG00000133878,DUSP26,89,0.38145,104,0.64901,43,-0.8967,52,-0.5945,36,-1.1538
ENSG00000156687,UNC5D,70,0.50498,69,0.39089,33,-0.8778,50,-0.2160,24,-1.3143
ENSG00000183779,ZNF703,7,-1.9081,9,-1.3151,17,-0.2680,42,1.28703,62,2.09796
ENSG00000147475,ERLIN2,31,-0.5546,32,-0.4063,37,-0.1292,56,0.58394,69,0.95715
ENSG00000147471,PLPBP,42,-0.2415,46,-0.0524,49,0.06335,49,0.04766,61,0.43173
ENSG00000129691,ASH2L,50,0.02678,52,0.09173,48,-0.0695,43,-0.2268,52,0.06370
ENSG00000175324,LSM1,25,-0.4325,41,0.60341,31,0.04646,21,-0.5771,34,0.18981
ENSG00000156735,BAG4,150,0.31858,134,0.04128,91,-0.5778,143,0.14337,97,-0.4791
ENSG00000085788,DDHD2,97,0.26835,92,0.10383,84,-0.0598,78,-0.1769,58,-0.6388
ENSG00000147548,NSD3,143,0.14287,128,-0.0884,140,0.07008,143,0.09799,107,-0.3658
ENSG00000077782,FGFR1,18,-1.7026,77,1.23859,20,-1.1886,47,0.12178,73,0.90097
ENSG00000147526,TACC1,196,-0.3357,170,-0.5434,303,0.47652,274,0.30325,322,0.57982
ENSG00000169499,PLEKHA2,74,0.44131,47,-0.4945,41,-0.6748,50,-0.3488,88,0.58759
ENSG00000169490,TM2D2,71,0.30843,55,-0.2359,60,-0.0597,59,-0.1030,58,-0.1341
ENSG00000168615,ADAM9,29,-0.4726,39,0.16565,40,0.20449,37,0.07585,44,0.34719
ENSG00000165061,ZMAT4,23,0.00050,31,0.59223,12,-1.0075,27,0.27263,14,-0.7770
ENSG00000104332,SFRP1,14,-2.7868,193,3.03065,72,0.14635,9,-2.9787,18,-2.0113
ENSG00000147533,GOLGA7,60,-0.9813,75,-0.4860,287,2.01971,49,-1.0815,113,0.24335
ENSG00000158669,GPAT4,75,0.04760,92,0.45531,47,-0.7205,73,-0.0014,58,-0.3803
ENSG00000083168,KAT6A,28,-0.6466,29,-0.5264,60,0.73240,52,0.50390,54,0.56759
ENSG00000070718,AP3M2,80,-0.1488,125,0.77077,66,-0.4201,63,-0.4924,67,-0.4004
ENSG00000104368,PLAT,8,-2.0018,12,-1.0889,14,-0.7576,20,-0.2699,104,3.09918
ENSG00000104365,IKBKB,22,-0.0346,14,-0.7858,23,0.03963,27,0.31132,34,0.71526
ENSG00000078668,VDAC3,132,-0.2773,216,0.75488,118,-0.3819,96,-0.7172,156,0.06643
ENSG00000168575,SLC20A2,41,-0.6417,51,-0.1633,88,0.78075,36,-0.6785,96,0.92926
ENSG00000176209,SMIM19,39,-0.2273,50,0.28633,40,-0.1517,56,0.40938,34,-0.3834
ENSG00000120925,RNF170,45,-0.1392,58,0.35730,41,-0.2450,50,0.04762,43,-0.1815
ENSG00000168172,HOOK3,61,-0.4027,68,-0.1474,72,-0.0265,105,0.59645,92,0.37013
ENSG00000168522,FNTA,54,-0.3811,48,-0.5280,129,1.24007,42,-0.6611,83,0.43311
ENSG00000165102,HGSNAT,71,0.26319,52,-0.3539,38,-0.8088,74,0.24586,78,0.35242
ENSG00000164808,SPIDR,33,0.33817,18,-0.8103,31,0.14326,20,-0.6005,43,0.68308
ENSG00000221869,CEBPD,18,-0.5392,11,-1.2448,22,-0.0910,18,-0.4715,72,2.05686
ENSG00000253729,PRKDC,106,0.10600,98,-0.0696,108,0.11167,89,-0.2139,100,-0.0239
