Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000111181,SLC6A12,28,0.94252,14,-0.9425
ENSG00000073614,KDM5A,33,1.21462,14,-1.2146
ENSG00000120647,CCDC77,7,-0.4854,11,0.48547
ENSG00000171840,NINJ2,70,4.14963,3,-4.1496
ENSG00000060237,WNK1,282,1.47472,101,-1.4747
ENSG00000082805,ERC1,21,-1.5170,60,1.51709
ENSG00000111186,WNT5B,11,0.03849,11,-0.0384
ENSG00000006831,ADIPOR2,141,2.43943,26,-2.4394
ENSG00000166159,LRTM2,1,-4.3708,27,4.37080
ENSG00000151067,CACNA1C,8,-1.8333,31,1.83339
ENSG00000004478,FKBP4,93,0.09844,87,-0.0984
ENSG00000111203,ITFG2,14,0.27594,11,-0.2759
ENSG00000171792,RHNO1,19,-0.2441,23,0.24419
ENSG00000011105,TSPAN9,6,-1.6655,19,1.66554
ENSG00000111218,PRMT8,10,-3.0465,89,3.04656
ENSG00000287243,AC005908.3,3,-2.2555,18,2.25552
ENSG00000118971,CCND2,73,-0.6661,115,0.66613
ENSG00000078237,TIGAR,14,0.28565,11,-0.2856
ENSG00000047621,C12orf4,14,-0.1043,15,0.10431
ENSG00000010219,DYRK4,29,0.75503,17,-0.7550
ENSG00000139180,NDUFA9,37,-0.8629,67,0.86293
ENSG00000111262,KCNA1,7,-2.9829,62,2.98299
ENSG00000130037,KCNA5,14,-0.9092,26,0.90923
ENSG00000110799,VWF,56,-0.0241,57,0.02416
ENSG00000010278,CD9,503,3.70746,38,-3.7074
ENSG00000067182,TNFRSF1A,39,1.91216,10,-1.9121
ENSG00000215039,CD27-AS1,50,-0.1840,57,0.18400
ENSG00000139190,VAMP1,29,0.95938,15,-0.9593
ENSG00000111639,MRPL51,129,0.33930,102,-0.3393
ENSG00000111640,GAPDH,1515,-0.5837,2271,0.58372
ENSG00000010295,IFFO1,29,0.40676,22,-0.4067
ENSG00000111642,CHD4,144,0.55063,98,-0.5506
ENSG00000111653,ING4,33,0.26635,28,-0.2663
ENSG00000126746,ZNF384,20,0.27247,16,-0.2724
ENSG00000139200,PIANP,52,-2.3513,270,2.35137
ENSG00000111652,COPS7A,48,-0.5171,68,0.51715
ENSG00000089693,MLF2,178,-0.7385,298,0.73850
ENSG00000159335,PTMS,116,-1.5779,347,1.57797
ENSG00000250510,GPR162,64,0.19443,56,-0.1944
ENSG00000110811,P3H3,7,-0.6517,11,0.65172
ENSG00000111664,GNB3,6,-1.3725,17,1.37254
ENSG00000111667,USP5,81,-0.4168,109,0.41688
ENSG00000111669,TPI1,347,-0.9147,655,0.91473
ENSG00000010626,LRRC23,91,2.96583,11,-2.9658
ENSG00000111674,ENO2,230,-1.7621,780,1.76214
ENSG00000111676,ATN1,120,0.83705,67,-0.8370
ENSG00000111678,C12orf57,199,-0.0676,209,0.06765
ENSG00000215021,PHB2,103,0.20705,89,-0.2070
ENSG00000126749,EMG1,30,0.80041,17,-0.8004
ENSG00000111684,LPCAT3,26,1.47452,9,-1.4745
ENSG00000182326,C1S,32,0.86318,17,-0.8631
ENSG00000159403,C1R,54,2.59400,8,-2.5940
ENSG00000139182,CLSTN3,33,-2.2365,156,2.23653
ENSG00000139197,PEX5,33,0.11173,30,-0.1117
ENSG00000059804,SLC2A3,25,-2.0719,106,2.07199
ENSG00000065970,FOXJ2,25,0.24276,21,-0.2427
ENSG00000089818,NECAP1,51,-1.5883,155,1.58835
ENSG00000226711,FAM66C,11,-0.2283,13,0.22831
ENSG00000166532,RIMKLB,88,0.60047,58,-0.6004
ENSG00000111752,PHC1,59,0.80183,33,-0.8018
ENSG00000003056,M6PR,60,-0.3846,78,0.38464
ENSG00000175899,A2M,319,0.76012,188,-0.7601
ENSG00000139112,GABARAPL1,86,-1.8334,307,1.83343
ENSG00000111196,MAGOHB,17,-0.3286,21,0.32869
ENSG00000060140,STYK1,0,-6.4472,18,6.44729
ENSG00000060138,YBX3,36,1.98258,9,-1.9825
ENSG00000256537,SMIM10L1,32,-0.5999,49,0.59997
ENSG00000070018,LRP6,58,1.31822,23,-1.3182
ENSG00000111261,MANSC1,28,-0.1900,32,0.19000
ENSG00000165714,BORCS5,20,0.18891,17,-0.1889
ENSG00000111266,DUSP16,28,1.36233,11,-1.3623
ENSG00000111269,CREBL2,48,-0.7092,79,0.70926
ENSG00000183150,GPR19,12,-0.1986,13,0.19864
ENSG00000111276,CDKN1B,176,1.12137,81,-1.1213
ENSG00000178878,APOLD1,22,1.09651,10,-1.0965
ENSG00000013583,HEBP1,50,0.14670,45,-0.1467
ENSG00000084444,FAM234B,27,-1.6888,90,1.68886
ENSG00000273079,GRIN2B,16,-3.0439,132,3.04391
ENSG00000171681,ATF7IP,48,0.63324,31,-0.6332
ENSG00000246705,H2AFJ,89,0.34703,70,-0.3470
ENSG00000084463,WBP11,65,-0.5939,98,0.59391
ENSG00000111348,ARHGDIB,26,0.85945,14,-0.8594
ENSG00000134533,RERG,18,-1.5316,53,1.53163
ENSG00000151490,PTPRO,27,-2.0858,118,2.08587
ENSG00000151491,EPS8,55,0.82504,31,-0.8250
ENSG00000023734,STRAP,62,-1.3145,156,1.31455
ENSG00000008394,MGST1,153,0.62473,99,-0.6247
ENSG00000048540,LMO3,122,-1.6142,375,1.61428
ENSG00000052126,PLEKHA5,41,-0.2631,50,0.26312
ENSG00000139154,AEBP2,39,-0.1056,42,0.10560
ENSG00000139155,SLCO1C1,24,-0.0587,25,0.05875
ENSG00000084453,SLCO1A2,187,3.64950,14,-3.6495
ENSG00000121350,PYROXD1,22,0.61305,14,-0.6130
ENSG00000004700,RECQL,27,1.01751,13,-1.0175
ENSG00000111711,GOLT1B,47,0.29658,38,-0.2965
ENSG00000134548,SPX,72,2.29598,14,-2.2959
ENSG00000111716,LDHB,479,-0.5576,705,0.55761
ENSG00000111726,CMAS,46,-1.4131,124,1.41312
ENSG00000111728,ST8SIA1,23,0.34182,18,-0.3418
ENSG00000111731,C2CD5,13,-1.6052,41,1.60528
ENSG00000139163,ETNK1,51,-0.8054,89,0.80541
ENSG00000134532,SOX5,18,0.99904,9,-0.9990
ENSG00000060982,BCAT1,16,-1.6613,52,1.66139
ENSG00000205707,ETFRF1,53,0.44242,39,-0.4424
ENSG00000133703,KRAS,29,-0.8412,52,0.84123
ENSG00000246695,RASSF8-AS1,28,1.65072,9,-1.6507
ENSG00000123094,RASSF8,62,1.94939,16,-1.9493
ENSG00000123095,BHLHE41,178,0.95173,92,-0.9517
ENSG00000123096,SSPN,131,1.82359,37,-1.8235
ENSG00000123104,ITPR2,39,0.86906,21,-0.8690
ENSG00000064102,INTS13,23,1.42861,8,-1.4286
ENSG00000111790,FGFR1OP2,63,-0.3369,79,0.33696
ENSG00000064115,TM7SF3,57,0.24092,48,-0.2409
ENSG00000152944,MED21,13,-1.0686,29,1.06864
ENSG00000275764,AC092747.4,7,-0.3425,10,0.34253
ENSG00000211455,STK38L,40,0.98686,20,-0.9868
ENSG00000110841,PPFIBP1,27,1.09854,12,-1.0985
ENSG00000061794,MRPS35,34,-0.4985,48,0.49855
ENSG00000087448,KLHL42,59,-0.5928,89,0.59289
ENSG00000123106,CCDC91,54,-0.1622,61,0.16223
ENSG00000064763,FAR2,2,-3.1265,19,3.12653
ENSG00000275476,AC009318.4,5,-1.0021,10,1.00214
ENSG00000257176,AC009318.1,3,-1.9267,11,1.92676
ENSG00000087502,ERGIC2,44,-0.1840,50,0.18408
ENSG00000133687,TMTC1,12,-2.9590,99,2.95905
ENSG00000133704,IPO8,36,0.18987,31,-0.1898
ENSG00000110888,CAPRIN2,21,-1.5280,61,1.52807
ENSG00000170456,DENND5B,28,-1.3752,74,1.37528
ENSG00000151743,AMN1,32,-0.1458,35,0.14584
ENSG00000174718,RESF1,12,-0.1909,13,0.19099
ENSG00000151746,BICD1,26,0.03945,26,-0.0394
ENSG00000139132,FGD4,32,-0.1136,35,0.11365
ENSG00000087470,DNM1L,103,-0.6554,162,0.65540
ENSG00000139131,YARS2,7,-0.7248,11,0.72481
ENSG00000057294,PKP2,3,-2.5091,17,2.50917
ENSG00000175548,ALG10B,21,0.61749,13,-0.6174
ENSG00000139116,KIF21A,103,-0.6688,164,0.66886
ENSG00000151229,SLC2A13,17,-3.4491,187,3.44917
ENSG00000188906,LRRK2,15,-0.3335,19,0.33354
ENSG00000018236,CNTN1,108,-1.4211,289,1.42110
ENSG00000151233,GXYLT1,24,1.15923,10,-1.1592
ENSG00000015153,YAF2,35,-0.2308,41,0.23081
ENSG00000134283,PPHLN1,37,-0.4821,52,0.48212
ENSG00000139168,ZCRB1,164,0.81590,93,-0.8159
ENSG00000129317,PUS7L,23,0.00609,23,-0.0060
ENSG00000151239,TWF1,57,0.53244,39,-0.5324
ENSG00000139173,TMEM117,8,-0.5324,11,0.53243
ENSG00000184613,NELL2,54,-0.8827,100,0.88273
ENSG00000177119,ANO6,34,2.00184,8,-2.0018
ENSG00000273015,AC008124.1,21,-0.0141,21,0.01410
ENSG00000189079,ARID2,24,0.66281,15,-0.6628
ENSG00000139218,SCAF11,90,0.98616,45,-0.9861
ENSG00000111371,SLC38A1,54,-0.6449,84,0.64493
ENSG00000134294,SLC38A2,187,1.22871,80,-1.2287
ENSG00000139211,AMIGO2,22,-0.4667,30,0.46675
ENSG00000005175,RPAP3,28,0.43665,21,-0.4366
ENSG00000079337,RAPGEF3,51,2.17818,11,-2.1781
ENSG00000211584,SLC48A1,290,2.01104,71,-2.0110
ENSG00000061273,HDAC7,21,0.21190,18,-0.2119
ENSG00000134291,TMEM106C,40,-0.3776,52,0.37769
ENSG00000152556,PFKM,60,-1.4362,163,1.43628
ENSG00000177981,ASB8,40,-0.3462,52,0.34625
ENSG00000177875,CCDC184,9,-1.3573,25,1.35736
ENSG00000167528,ZNF641,19,0.94095,10,-0.9409
ENSG00000139620,KANSL2,11,-0.2110,13,0.21102
ENSG00000167535,CACNB3,8,-1.9587,34,1.95876
ENSG00000174243,DDX23,43,0.66854,27,-0.6685
ENSG00000172602,RND1,5,-1.5603,17,1.56035
ENSG00000134285,FKBP11,7,-0.6733,12,0.67333
ENSG00000134287,ARF3,245,-1.2249,574,1.22492
ENSG00000169884,WNT10B,2,-3.4354,30,3.43547
ENSG00000181418,DDN,48,-2.0874,204,2.08743
ENSG00000181929,PRKAG1,30,-0.0113,30,0.01133
ENSG00000167548,KMT2D,26,-0.0641,27,0.06412
ENSG00000139636,LMBR1L,20,0.46586,14,-0.4658
ENSG00000123416,TUBA1B,511,-0.5341,740,0.53414
ENSG00000167552,TUBA1A,2157,0.70198,1326,-0.7019
ENSG00000123352,SPATS2,6,-1.2953,16,1.29534
ENSG00000135519,KCNH3,13,-1.4768,37,1.47682
ENSG00000187778,MCRS1,45,1.01441,22,-1.0144
ENSG00000110844,PRPF40B,28,0.60895,18,-0.6089
ENSG00000139644,TMBIM6,760,0.91025,404,-0.9102
ENSG00000135472,FAIM2,365,-0.1833,415,0.18333
ENSG00000161800,RACGAP1,8,-1.2456,20,1.24566
ENSG00000110881,ASIC1,41,-0.6627,65,0.66275
ENSG00000066117,SMARCD1,24,-0.4643,34,0.46432
ENSG00000178449,COX14,82,-0.5478,120,0.54783
ENSG00000139624,CERS5,39,-0.2119,45,0.21194
ENSG00000161813,LARP4,25,0.17149,22,-0.1714
ENSG00000066084,DIP2B,137,1.64451,44,-1.6445
ENSG00000123268,ATF1,16,0.42390,12,-0.4239
ENSG00000185432,METTL7A,341,1.08831,160,-1.0883
ENSG00000110911,SLC11A2,105,1.29677,42,-1.2967
ENSG00000050426,LETMD1,46,-0.3455,59,0.34553
ENSG00000110925,CSRNP2,25,-0.7814,43,0.78148
ENSG00000135457,TFCP2,48,0.50636,34,-0.5063
ENSG00000184271,POU6F1,29,0.27849,24,-0.2784
ENSG00000183283,DAZAP2,353,1.13947,160,-1.1394
ENSG00000050438,SLC4A8,37,-0.5309,54,0.53095
ENSG00000196876,SCN8A,11,-2.5762,67,2.57621
ENSG00000135503,ACVR1B,21,-1.0599,43,1.05991
ENSG00000161835,GRASP,23,-1.6378,73,1.63784
ENSG00000123358,NR4A1,13,-1.5913,40,1.59137
ENSG00000123395,ATG101,24,0.03243,24,-0.0324
ENSG00000063046,EIF4B,188,-0.1188,204,0.11889
ENSG00000111077,TNS2,50,1.79438,14,-1.7943
ENSG00000167778,SPRYD3,93,-1.6097,284,1.60979
ENSG00000167779,IGFBP6,17,-1.1393,37,1.13938
ENSG00000139631,CSAD,34,0.55040,23,-0.5504
ENSG00000139651,ZNF740,15,0.23791,13,-0.2379
ENSG00000182544,MFSD5,29,-0.0355,30,0.03550
ENSG00000123349,PFDN5,533,0.34839,418,-0.3483
ENSG00000139637,C12orf10,33,-0.6087,50,0.60872
ENSG00000094914,AAAS,48,2.13210,10,-2.1321
ENSG00000185591,SP1,31,1.63989,10,-1.6398
ENSG00000205352,PRR13,89,0.42077,66,-0.4207
ENSG00000197111,PCBP2,419,0.35089,328,-0.3508
ENSG00000139625,MAP3K12,33,-0.3422,42,0.34226
ENSG00000139546,TARBP2,13,0.45618,9,-0.4561
ENSG00000135390,ATP5MC2,248,0.56246,168,-0.5624
ENSG00000012822,CALCOCO1,64,-0.4190,86,0.41907
ENSG00000123415,SMUG1,23,0.46943,17,-0.4694
ENSG00000094916,CBX5,161,0.42483,120,-0.4248
ENSG00000135486,HNRNPA1,406,0.41446,305,-0.4144
ENSG00000111481,COPZ1,75,-0.1010,80,0.10108
ENSG00000161642,ZNF385A,69,1.14497,31,-1.1449
ENSG00000123360,PDE1B,45,-2.8549,329,2.85498
ENSG00000135447,PPP1R1A,53,-1.5548,158,1.55485
ENSG00000135424,ITGA7,53,0.93841,28,-0.9384
ENSG00000135441,BLOC1S1,178,0.75242,105,-0.7524
ENSG00000135404,CD63,441,1.38571,169,-1.3857
ENSG00000135414,GDF11,23,0.09841,21,-0.0984
ENSG00000205323,SARNP,63,-0.0358,65,0.03589
ENSG00000135392,DNAJC14,15,-0.1474,17,0.14742
ENSG00000170473,PYM1,18,0.52182,12,-0.5218
ENSG00000065357,DGKA,5,-2.1565,25,2.15652
ENSG00000111540,RAB5B,180,0.45074,131,-0.4507
ENSG00000139531,SUOX,21,0.29287,17,-0.2928
ENSG00000123411,IKZF4,27,1.17121,12,-1.1712
ENSG00000197728,RPS26,622,0.37010,481,-0.3701
ENSG00000065361,ERBB3,166,3.72945,12,-3.7294
ENSG00000170515,PA2G4,91,0.28924,74,-0.2892
ENSG00000229117,RPL41,2423,0.55843,1645,-0.5584
ENSG00000139641,ESYT1,31,1.19479,13,-1.1947
ENSG00000196465,MYL6B,109,-0.8483,196,0.84830
ENSG00000092841,MYL6,470,0.59992,310,-0.5999
ENSG00000139613,SMARCC2,61,0.17326,54,-0.1732
ENSG00000181852,RNF41,38,-0.3830,50,0.38305
ENSG00000139579,NABP2,52,-0.0455,53,0.04553
ENSG00000139645,ANKRD52,19,0.16125,17,-0.1612
ENSG00000135469,COQ10A,14,-0.0828,15,0.08286
ENSG00000062485,CS,54,-0.8418,97,0.84187
ENSG00000257727,CNPY2,102,-0.0101,102,0.01017
ENSG00000135473,PAN2,48,1.14746,21,-1.1474
ENSG00000170581,STAT2,94,0.93153,49,-0.9315
ENSG00000135423,GLS2,7,-2.2647,35,2.26475
ENSG00000076108,BAZ2A,61,0.80607,34,-0.8060
ENSG00000110955,ATP5F1B,364,-0.9616,710,0.96164
ENSG00000110958,PTGES3,335,0.17755,296,-0.1775
ENSG00000196531,NACA,666,0.55960,452,-0.5596
ENSG00000025423,HSD17B6,47,0.32988,37,-0.3298
ENSG00000166863,TAC3,7,-1.4816,21,1.48160
ENSG00000166886,NAB2,8,-2.1996,40,2.19964
ENSG00000166888,STAT6,12,-0.9169,22,0.91696
ENSG00000123384,LRP1,288,-0.0516,298,0.05160
ENSG00000182199,SHMT2,21,0.91452,11,-0.9145
ENSG00000185633,NDUFA4L2,10,-0.7377,17,0.73770
ENSG00000179912,R3HDM2,52,0.02448,51,-0.0244
ENSG00000166986,MARS,38,-0.4126,51,0.41261
ENSG00000175197,DDIT3,51,0.41053,38,-0.4105
ENSG00000166987,MBD6,43,1.13190,19,-1.1319
ENSG00000175203,DCTN2,121,-0.1030,130,0.10301
ENSG00000155980,KIF5A,133,-0.1839,152,0.18390
ENSG00000166908,PIP4K2C,19,-0.6931,30,0.69315
ENSG00000178498,DTX3,63,-0.5194,91,0.51946
ENSG00000240771,ARHGEF25,9,-0.6281,14,0.62815
ENSG00000135454,B4GALNT1,18,-2.2656,90,2.26567
ENSG00000135506,OS9,111,0.16123,100,-0.1612
ENSG00000135439,AGAP2,29,-2.1289,129,2.12898
ENSG00000135452,TSPAN31,66,0.65692,42,-0.6569
ENSG00000135446,CDK4,33,0.63305,21,-0.6330
ENSG00000139266,MARCH9,18,-0.8068,32,0.80682
ENSG00000123297,TSFM,20,-0.7258,33,0.72587
ENSG00000175215,CTDSP2,101,1.05201,49,-1.0520
ENSG00000257698,GIHCG,86,1.21263,37,-1.2126
ENSG00000135655,USP15,19,-0.6623,30,0.66239
ENSG00000061987,MON2,77,0.85005,43,-0.8500
ENSG00000111110,PPM1H,25,0.25736,21,-0.2573
ENSG00000177990,DPY19L2,26,-0.0637,27,0.06374
ENSG00000118600,RXYLT1,25,0.22283,22,-0.2228
ENSG00000196935,SRGAP1,23,0.31365,18,-0.3136
ENSG00000174206,C12orf66,10,-0.2860,12,0.28600
ENSG00000184575,XPOT,55,0.03176,54,-0.0317
ENSG00000183735,TBK1,16,-0.5778,24,0.57783
ENSG00000135677,GNS,65,0.38161,49,-0.3816
ENSG00000111490,TBC1D30,1,-4.1006,23,4.10068
ENSG00000156076,WIF1,28,-2.3097,140,2.30973
ENSG00000174106,LEMD3,27,-0.7512,46,0.75128
ENSG00000139233,LLPH,40,0.64737,25,-0.6473
ENSG00000155957,TMBIM4,120,0.65056,76,-0.6505
ENSG00000155974,GRIP1,1,-3.6364,19,3.63643
ENSG00000111530,CAND1,105,-0.3792,137,0.37928
ENSG00000127334,DYRK2,11,0.04643,10,-0.0464
ENSG00000111554,MDM1,36,1.52078,12,-1.5207
ENSG00000127314,RAP1B,90,0.73208,54,-0.7320
ENSG00000175782,SLC35E3,44,0.84251,24,-0.8425
ENSG00000135679,MDM2,80,0.97205,40,-0.9720
ENSG00000111605,CPSF6,57,-0.4590,79,0.45904
ENSG00000127337,YEATS4,14,-0.3116,17,0.31164
ENSG00000166225,FRS2,49,0.43917,36,-0.4391
ENSG00000166226,CCT2,58,-0.8781,107,0.87815
ENSG00000127328,RAB3IP,42,0.53136,29,-0.5313
ENSG00000111596,CNOT2,61,0.44315,45,-0.4431
ENSG00000135643,KCNMB4,153,1.40359,57,-1.4035
ENSG00000127329,PTPRB,9,-0.9838,18,0.98387
ENSG00000153233,PTPRR,6,-2.4584,33,2.45842
ENSG00000133858,ZFC3H1,35,0.51182,24,-0.5118
ENSG00000173451,THAP2,13,-0.0480,13,0.04803
ENSG00000139291,TMEM19,42,-0.7452,71,0.74524
ENSG00000080371,RAB21,124,0.06297,119,-0.0629
ENSG00000121749,TBC1D15,69,0.57243,46,-0.5724
ENSG00000072657,TRHDE,6,-1.0370,13,1.03704
ENSG00000253719,ATXN7L3B,121,-0.0518,125,0.05188
ENSG00000180481,GLIPR1L2,24,1.59617,8,-1.5961
ENSG00000139278,GLIPR1,14,-0.3912,19,0.39128
ENSG00000111615,KRR1,35,-0.1821,40,0.18214
ENSG00000139289,PHLDA1,26,-0.8601,48,0.86014
ENSG00000187109,NAP1L1,391,0.22414,335,-0.2241
ENSG00000179941,BBS10,15,-0.4130,20,0.41302
ENSG00000091039,OSBPL8,51,-1.8422,183,1.84220
ENSG00000186908,ZDHHC17,77,0.00229,77,-0.0022
ENSG00000175183,CSRP2,121,3.45955,11,-3.4595
ENSG00000067798,NAV3,37,0.36964,28,-0.3696
ENSG00000067715,SYT1,109,-2.8837,804,2.88372
ENSG00000177425,PAWR,14,-0.0863,15,0.08635
ENSG00000058272,PPP1R12A,71,-0.1690,80,0.16908
ENSG00000111052,LIN7A,16,-0.3297,20,0.32975
ENSG00000139220,PPFIA2,76,-0.7961,132,0.79616
ENSG00000133773,CCDC59,23,0.08727,21,-0.0872
ENSG00000179104,TMTC2,95,2.46779,17,-2.4677
ENSG00000072041,SLC6A15,22,-1.3836,58,1.38365
ENSG00000133640,LRRIQ1,82,3.91745,5,-3.9174
ENSG00000182050,MGAT4C,19,-0.4586,26,0.45867
ENSG00000133641,C12orf29,25,-0.4763,34,0.47637
ENSG00000198707,CEP290,45,1.07628,21,-1.0762
ENSG00000139324,TMTC3,18,-0.6407,29,0.64077
ENSG00000049130,KITLG,13,-0.5654,19,0.56544
ENSG00000139318,DUSP6,12,-0.4169,16,0.41692
ENSG00000139323,POC1B,32,1.71865,9,-1.7186
ENSG00000070961,ATP2B1,97,-2.6766,622,2.67665
ENSG00000271614,ATP2B1-AS1,4,-3.5958,54,3.59583
ENSG00000011465,DCN,33,-0.5931,50,0.59319
ENSG00000133639,BTG1,49,-0.9102,92,0.91020
ENSG00000102189,EEA1,48,0.68141,30,-0.6814
ENSG00000173598,NUDT4,93,0.96189,47,-0.9618
ENSG00000177889,UBE2N,71,-1.0746,150,1.07465
ENSG00000198015,MRPL42,46,-0.0963,49,0.09631
ENSG00000169372,CRADD,6,-1.0261,13,1.02613
ENSG00000136040,PLXNC1,35,0.15868,32,-0.1586
ENSG00000184752,NDUFA12,73,-0.6252,113,0.62526
ENSG00000120798,NR2C1,42,0.90803,22,-0.9080
ENSG00000028203,VEZT,50,-0.0165,51,0.01652
ENSG00000111142,METAP2,98,0.86820,53,-0.8682
ENSG00000074527,NTN4,14,-0.1882,16,0.18826
ENSG00000139343,SNRPF,67,0.20605,58,-0.2060
ENSG00000111144,LTA4H,50,0.09054,47,-0.0905
ENSG00000059758,CDK17,103,-1.2442,246,1.24422
ENSG00000120802,TMPO,36,0.85444,20,-0.8544
ENSG00000075415,SLC25A3,273,-0.6049,416,0.60491
ENSG00000185046,ANKS1B,252,-0.3251,316,0.32518
ENSG00000111647,UHRF1BP1L,17,-0.7221,29,0.72219
ENSG00000075089,ACTR6,31,-0.4441,43,0.44415
ENSG00000136021,SCYL2,29,-0.2130,33,0.21303
ENSG00000151572,ANO4,30,1.75402,9,-1.7540
ENSG00000120805,ARL1,73,-0.4561,101,0.45610
ENSG00000196091,MYBPC1,74,1.10153,34,-1.1015
ENSG00000111666,CHPT1,80,0.21911,69,-0.2191
ENSG00000111670,GNPTAB,45,-1.0169,92,1.01698
ENSG00000120860,WASHC3,70,0.50016,49,-0.5001
ENSG00000139352,ASCL1,101,3.73810,7,-3.7381
ENSG00000111696,NT5DC3,8,-0.5100,12,0.51002
ENSG00000166598,HSP90B1,364,-0.3690,470,0.36908
ENSG00000204954,C12orf73,22,-0.5816,34,0.58160
ENSG00000139372,TDG,16,-0.3497,20,0.34977
ENSG00000111727,HCFC2,17,-0.1375,19,0.13755
ENSG00000120837,NFYB,64,0.63661,41,-0.6366
ENSG00000198431,TXNRD1,30,-0.9886,61,0.98864
ENSG00000171310,CHST11,17,-1.2586,42,1.25869
ENSG00000151131,C12orf45,19,-0.3566,24,0.35662
ENSG00000136051,WASHC4,53,0.62374,34,-0.6237
ENSG00000136044,APPL2,42,0.93619,22,-0.9361
ENSG00000235162,C12orf75,25,0.46650,18,-0.4665
ENSG00000074590,NUAK1,34,0.62684,22,-0.6268
ENSG00000136026,CKAP4,39,1.45458,14,-1.4545
ENSG00000013503,POLR3B,6,-0.8009,11,0.80099
ENSG00000111783,RFX4,83,2.16953,18,-2.1695
ENSG00000111785,RIC8B,18,-1.6725,60,1.67257
ENSG00000151135,TMEM263,37,-0.3714,49,0.37141
ENSG00000120832,MTERF2,18,-0.3207,23,0.32075
ENSG00000008405,CRY1,26,0.75002,15,-0.7500
ENSG00000151136,BTBD11,7,-1.9854,29,1.98543
ENSG00000136045,PWP1,24,-0.5517,35,0.55176
ENSG00000110851,PRDM4,20,0.13163,18,-0.1316
ENSG00000075035,WSCD2,19,-1.8119,68,1.81198
ENSG00000075856,SART3,43,0.05630,41,-0.0563
ENSG00000136003,ISCU,72,-1.6384,225,1.63844
ENSG00000110876,SELPLG,29,1.61870,9,-1.6187
ENSG00000110880,CORO1C,45,0.75459,27,-0.7545
ENSG00000084112,SSH1,17,-0.4170,22,0.41703
ENSG00000166111,SVOP,19,-2.5756,116,2.57566
ENSG00000135093,USP30,22,-0.0575,23,0.05753
ENSG00000076248,UNG,25,0.57473,17,-0.5747
ENSG00000110906,KCTD10,35,-0.3746,45,0.37469
ENSG00000151148,UBE3B,31,0.49232,22,-0.4923
ENSG00000139428,MMAB,62,1.09524,29,-1.0952
ENSG00000110921,MVK,18,0.30661,15,-0.3066
ENSG00000139438,FAM222A,56,1.94867,14,-1.9486
ENSG00000139433,GLTP,188,2.96026,24,-2.9602
ENSG00000139437,TCHP,25,1.35198,10,-1.3519
ENSG00000139436,GIT2,26,-0.7921,46,0.79213
ENSG00000076513,ANKRD13A,52,1.12125,23,-1.1212
ENSG00000174456,C12orf76,115,0.98266,58,-0.9826
ENSG00000122970,IFT81,25,1.23277,10,-1.2327
ENSG00000174437,ATP2A2,137,-1.4551,377,1.45515
ENSG00000196510,ANAPC7,27,-0.9555,54,0.95558
ENSG00000111229,ARPC3,134,-0.6239,206,0.62393
ENSG00000111231,GPN3,26,0.75142,15,-0.7514
ENSG00000204856,FAM216A,13,-1.4366,36,1.43661
ENSG00000111237,VPS29,56,-0.4587,77,0.45875
ENSG00000196850,PPTC7,9,-1.4159,25,1.41598
ENSG00000204852,TCTN1,54,0.91434,29,-0.9143
ENSG00000122986,HVCN1,23,1.50358,8,-1.5035
ENSG00000186298,PPP1CC,118,0.04352,114,-0.0435
ENSG00000204842,ATXN2,78,0.35776,61,-0.3577
ENSG00000089234,BRAP,26,0.37279,20,-0.3727
ENSG00000111271,ACAD10,11,0.13444,10,-0.1344
ENSG00000111275,ALDH2,205,-0.1020,220,0.10207
ENSG00000234608,MAPKAPK5-AS1,23,-0.6225,36,0.62250
ENSG00000089022,MAPKAPK5,29,-0.3837,38,0.38379
ENSG00000089248,ERP29,108,0.01022,107,-0.0102
ENSG00000111300,NAA25,28,-0.4782,39,0.47827
ENSG00000135148,TRAFD1,22,0.81022,12,-0.8102
ENSG00000173064,HECTD4,41,-1.0716,86,1.07161
ENSG00000089009,RPL6,551,0.15281,496,-0.1528
ENSG00000179295,PTPN11,164,0.13788,149,-0.1378
ENSG00000089169,RPH3A,11,-2.5221,64,2.52218
ENSG00000135144,DTX1,64,0.90972,34,-0.9097
ENSG00000111344,RASAL1,39,0.74227,23,-0.7422
ENSG00000123064,DDX54,44,-1.3748,115,1.37484
ENSG00000139405,RITA1,23,0.09225,21,-0.0922
ENSG00000186815,TPCN1,59,0.12042,54,-0.1204
ENSG00000089060,SLC8B1,27,1.67644,8,-1.6764
ENSG00000151176,PLBD2,34,-0.7941,59,0.79411
ENSG00000135094,SDS,12,-0.0340,12,0.03401
ENSG00000122965,RBM19,19,0.65675,12,-0.6567
ENSG00000123066,MED13L,47,0.54532,32,-0.5453
ENSG00000111412,C12orf49,39,0.14461,35,-0.1446
ENSG00000135119,RNFT2,23,-0.9582,45,0.95828
ENSG00000088992,TESC,23,-1.3431,58,1.34318
ENSG00000135108,FBXO21,86,-0.3660,111,0.36606
ENSG00000089250,NOS1,11,-1.4985,33,1.49857
ENSG00000171435,KSR2,8,-2.3122,41,2.31228
ENSG00000176871,WSB2,93,-0.5650,138,0.56502
ENSG00000089220,PEBP1,945,-0.1127,1022,0.11276
ENSG00000135090,TAOK3,59,-0.0958,63,0.09586
