Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000149809,TM7SF2,129,0.46517,152,0.73736,86,-0.7031
ENSG00000149806,FAU,1039,1.34719,358,-0.4351,414,-0.7522
ENSG00000162298,SYVN1,102,1.18499,38,-0.4590,46,-0.6120
ENSG00000149792,MRPL49,19,-0.4954,37,0.55502,26,-0.1178
ENSG00000014216,CAPN1,6,-3.1630,61,0.20569,58,0.79635
ENSG00000133884,DPF2,60,0.78324,37,-0.0172,34,-0.4868
ENSG00000245532,NEAT1,468,2.26712,69,-1.0367,100,-1.4141
ENSG00000251562,MALAT1,1120,-0.2286,527,-1.3868,1411,0.77636
ENSG00000142186,SCYL1,48,-0.1436,41,-0.3991,54,0.29679
ENSG00000168056,LTBP3,136,0.21496,115,-0.0571,118,-0.0948
ENSG00000176973,FAM89B,39,-0.0207,53,0.47020,38,-0.2738
ENSG00000173442,EHBP1L1,36,0.18475,15,-1.1948,34,0.40935
ENSG00000173327,MAP3K11,104,2.09375,26,-0.3396,24,-1.4295
ENSG00000173039,RELA,47,0.95429,6,-2.0841,26,-0.0241
ENSG00000172977,KAT5,23,-0.6213,41,0.29737,34,0.11542
ENSG00000172922,RNASEH2C,84,1.72046,4,-2.9707,28,-0.6516
ENSG00000172757,CFL1,703,-0.0038,950,0.48703,674,-0.2932
ENSG00000172803,SNX32,6,-2.8350,7,-2.6101,50,2.86373
ENSG00000172638,EFEMP2,23,0.01204,18,-0.3248,23,0.16588
ENSG00000172500,FIBP,72,-0.2133,80,-0.0470,84,0.14346
ENSG00000175602,CCDC85B,245,-0.3152,341,0.21063,301,0.03718
ENSG00000175573,C11orf68,77,-0.0344,39,-1.0974,84,0.53399
ENSG00000175550,DRAP1,70,-0.2208,121,0.66187,77,-0.3096
ENSG00000175467,SART1,45,0.99250,13,-0.9114,23,-0.3118
ENSG00000175334,BANF1,129,0.87537,80,0.08362,69,-0.5989
ENSG00000175229,GAL3ST3,0,-6.1900,42,-0.0590,49,1.20397
ENSG00000087365,SF3B2,93,-0.4640,119,-0.0743,130,0.28756
ENSG00000175115,PACS1,31,-1.2494,82,0.23969,74,0.38561
ENSG00000174996,KLC2,33,-1.7353,146,0.55291,108,0.26265
ENSG00000174903,RAB1B,160,0.46506,153,0.38426,111,-0.4882
ENSG00000174871,CNIH2,18,-3.2200,171,0.16166,169,0.84288
ENSG00000174851,YIF1A,94,0.55806,38,-0.8856,67,0.02432
ENSG00000179292,TMEM151A,257,1.13074,186,0.57176,108,-1.0265
ENSG00000174791,RIN1,4,-3.5860,6,-2.9708,58,3.39958
ENSG00000174744,BRMS1,44,0.82741,13,-1.0892,26,-0.1258
ENSG00000174684,B4GAT1,144,-2.2885,1211,1.04352,643,-0.0762
ENSG00000174516,PELI3,26,-1.0161,99,1.15879,47,-0.4215
ENSG00000174483,BBS1,20,-0.4191,22,-0.2998,28,0.39761
ENSG00000174165,ZDHHC24,37,-0.3949,71,0.66953,46,-0.2412
ENSG00000174080,CTSF,197,-0.1809,336,0.68823,210,-0.3458
ENSG00000173992,CCS,11,-2.2452,27,-0.9339,57,1.56604
ENSG00000239306,RBM14,57,0.66189,33,-0.1947,36,-0.3211
ENSG00000173933,RBM4,88,-0.3076,172,0.78751,101,-0.3630
ENSG00000173898,SPTBN2,3,-4.8614,80,-0.3591,115,1.45578
ENSG00000173599,PC,24,-1.8439,62,-0.3965,90,1.04810
ENSG00000173621,LRFN4,30,0.24596,20,-0.4180,26,0.06213
ENSG00000173227,SYT12,0,-6.5775,11,-2.6147,81,3.69183
ENSG00000173120,KDM2A,24,-0.6408,27,-0.4480,38,0.59709
ENSG00000173020,GRK2,52,-0.6827,98,0.32725,82,0.11940
ENSG00000172932,ANKRD13D,31,-0.8044,118,1.40642,46,-0.6894
ENSG00000175482,POLD4,68,1.19360,15,-1.1866,31,-0.4087
ENSG00000172531,PPP1CA,120,-0.3911,179,0.24815,155,0.04837
ENSG00000172508,CARNS1,956,4.93114,16,-3.0550,33,-3.8717
ENSG00000175634,RPS6KB2,65,1.39582,3,-3.1889,27,-0.3233
ENSG00000172725,CORO1B,55,0.98430,41,0.46106,26,-0.8649
ENSG00000172663,TMEM134,57,0.66582,26,-0.5736,37,-0.1683
ENSG00000110711,AIP,84,1.11153,40,-0.1269,39,-0.6797
ENSG00000110697,PITPNM1,10,-2.2792,52,0.26751,48,0.61476
ENSG00000167797,CDK2AP2,84,1.04829,39,-0.2107,41,-0.5974
ENSG00000084207,GSTP1,419,1.07633,166,-0.4487,202,-0.5290
ENSG00000167792,NDUFV1,204,-0.7983,343,0.01333,357,0.38280
ENSG00000110057,UNC93B1,10,-1.4713,0,-6.9482,33,2.60660
ENSG00000110717,NDUFS8,149,-0.5070,255,0.34362,207,0.03553
ENSG00000110721,CHKA,64,0.52323,17,-1.4893,48,0.22941
ENSG00000110066,KMT5B,58,0.69230,40,0.09707,35,-0.4792
ENSG00000110075,PPP6R3,89,1.01858,16,-1.6865,47,-0.1496
ENSG00000110090,CPT1A,22,0.13532,22,0.19020,19,-0.1846
ENSG00000197345,MRPL21,97,0.69738,58,-0.1264,60,-0.3766
ENSG00000131626,PPFIA1,40,-0.0284,27,-0.6079,42,0.32694
ENSG00000085733,CTTN,201,1.43663,57,-0.6498,76,-0.7593
ENSG00000162105,SHANK2,12,-1.5087,1,-4.1822,38,2.45303
ENSG00000172893,DHCR7,47,0.65264,21,-0.6220,31,-0.1404
ENSG00000137522,RNF121,33,0.24925,23,-0.3534,29,0.03024
ENSG00000137497,NUMA1,180,0.98476,79,-0.3755,92,-0.4845
ENSG00000149357,LAMTOR1,243,0.77838,225,0.64385,131,-0.8321
ENSG00000110200,ANAPC15,37,0.13897,28,-0.2854,34,0.06804
ENSG00000165458,INPPL1,22,0.05948,0,-6.5392,24,1.09202
ENSG00000162129,CLPB,22,-0.5487,49,0.72111,30,-0.2190
ENSG00000186642,PDE2A,40,-2.0019,70,-1.1664,173,1.64209
ENSG00000186635,ARAP1,79,1.74872,30,0.06280,22,-1.2683
ENSG00000214530,STARD10,91,0.87412,71,0.44713,47,-0.7827
ENSG00000137478,FCHSD2,79,1.71150,52,0.92479,20,-1.6579
ENSG00000110237,ARHGEF17,21,-2.9128,121,-0.2919,165,1.20647
ENSG00000054965,FAM168A,147,0.73818,47,-1.0622,93,-0.0612
ENSG00000021300,PLEKHB1,1364,2.73991,51,-2.7757,223,-1.6637
ENSG00000175582,RAB6A,120,-1.0513,371,0.73816,235,-0.0644
ENSG00000175581,MRPL48,105,1.95214,14,-1.3997,28,-1.0500
ENSG00000175575,PAAF1,159,2.21338,57,0.34210,31,-1.7890
ENSG00000214517,PPME1,12,-3.0688,163,0.87072,98,0.16879
ENSG00000165434,PGM2L1,8,-4.4130,371,1.36701,161,-0.2399
ENSG00000118363,SPCS2,171,0.72413,118,0.11702,101,-0.5105
ENSG00000137491,SLCO2B1,45,-0.0485,11,-2.1710,51,0.85962
ENSG00000137486,ARRB1,98,-0.2129,152,0.50377,109,-0.2039
ENSG00000149273,RPS3,864,1.72882,133,-1.3569,276,-0.8506
ENSG00000149243,KLHL35,9,-1.9933,12,-1.5855,40,1.89836
ENSG00000158555,GDPD5,0,-5.5319,1,-4.5698,37,5.13749
ENSG00000171533,MAP6,21,-2.2166,171,1.01232,92,-0.0573
ENSG00000062282,DGAT2,0,-7.6699,21,-1.8150,83,2.95872
ENSG00000137492,THAP12,19,-0.9099,77,1.40637,30,-0.6612
ENSG00000078124,ACER3,86,1.65591,60,0.99331,23,-1.6547
ENSG00000149269,PAK1,74,-0.1007,95,0.30840,77,-0.1302
ENSG00000074201,CLNS1A,130,1.22028,101,0.77072,50,-1.2011
ENSG00000048649,RSF1,45,-0.9127,89,0.16062,84,0.32670
ENSG00000151366,NDUFC2,198,-0.5591,388,0.51812,280,-0.0658
ENSG00000159063,ALG8,18,-0.9375,19,-0.8531,37,0.97581
ENSG00000149256,TENM4,8,-2.0370,63,1.04826,33,-0.1162
ENSG00000182103,FAM181B,94,1.64030,0,-7.3595,34,-0.4754
ENSG00000137509,PRCP,0,-8.1366,35,-0.1852,44,1.34821
ENSG00000137502,RAB30,66,1.11134,31,-0.1503,30,-0.6700
ENSG00000165494,PCF11,71,1.00611,14,-1.4989,37,-0.1763
ENSG00000137494,ANKRD42,0,-7.3307,18,-0.2921,25,1.44904
ENSG00000137500,CCDC90B,86,1.18976,56,0.43692,35,-0.9975
ENSG00000150672,DLG2,150,0.90913,79,-0.1487,79,-0.5188
ENSG00000171204,TMEM126B,65,0.56078,63,0.51075,41,-0.6194
ENSG00000171202,TMEM126A,7,-2.1239,40,0.39820,33,0.47346
ENSG00000137504,CREBZF,94,1.41215,30,-0.4852,36,-0.7896
ENSG00000073921,PICALM,356,2.10958,66,-0.7768,84,-1.3243
ENSG00000149196,HIKESHI,31,-0.3895,48,0.30756,40,0.00834
ENSG00000151376,ME3,11,-2.5912,56,-0.2420,73,1.10711
ENSG00000168959,GRM5,18,-2.5395,37,-1.4959,115,2.05753
ENSG00000165323,FAT3,6,-4.1567,36,-1.5060,117,2.44700
ENSG00000180773,SLC36A4,15,-1.0671,45,0.63216,31,0.02476
ENSG00000166012,TAF1D,77,0.63533,75,0.58051,47,-0.7058
ENSG00000042429,MED17,26,0.25899,25,0.24579,21,-0.2873
ENSG00000150316,CWC15,60,0.42334,48,0.07386,44,-0.2922
ENSG00000263465,SRSF8,76,0.23189,52,-0.3838,67,0.05566
ENSG00000149218,ENDOD1,364,2.30601,44,-1.2932,77,-1.4029
ENSG00000149212,SESN3,33,-3.0725,152,-0.8244,299,1.68644
ENSG00000166037,CEP57,8,-1.8088,9,-1.6736,31,1.86086
ENSG00000087053,MTMR2,83,1.85156,36,0.37092,21,-1.4859
ENSG00000149231,CCDC82,75,1.19590,19,-1.0040,34,-0.4562
ENSG00000110318,CEP126,0,-7.9227,14,-1.3197,40,2.47357
ENSG00000110330,BIRC2,84,1.19366,40,-0.0657,36,-0.7681
ENSG00000152558,TMEM123,201,2.26582,1,-5.5079,46,-1.1113
ENSG00000137692,DCUN1D5,22,-0.2665,41,0.73468,25,-0.3417
ENSG00000152578,GRIA4,36,-1.1430,429,3.53754,37,-2.6530
ENSG00000149313,AASDHPPT,70,-1.0320,129,-0.0940,146,0.55036
ENSG00000152402,GUCY1A2,14,-2.0776,30,-0.9930,65,1.55287
ENSG00000110675,ELMOD1,60,-2.4106,193,-0.6601,337,1.40677
ENSG00000166266,CUL5,88,0.83968,39,-0.4866,50,-0.3318
ENSG00000075239,ACAT1,83,0.32927,65,-0.0638,66,-0.1621
ENSG00000149311,ATM,52,1.46420,13,-0.7423,19,-0.7563
ENSG00000178105,DDX10,0,-7.3808,16,-0.5568,27,1.71208
ENSG00000185742,C11orf87,9,-3.4193,175,1.01317,96,0.05971
ENSG00000137710,RDX,400,2.86975,77,-0.2314,51,-2.2001
ENSG00000149289,ZC3H12C,29,-0.0683,27,-0.1661,31,0.13050
ENSG00000137714,FDX1,26,-0.0529,88,2.09013,20,-1.5219
ENSG00000137727,ARHGAP20,3,-3.7271,32,-0.3160,45,1.33333
ENSG00000170145,SIK2,85,0.53942,19,-1.7703,64,0.28166
ENSG00000086848,ALG9,32,-0.5535,13,-1.8178,51,1.15505
ENSG00000137720,C11orf1,29,0.42297,16,-0.5377,22,-0.0067
ENSG00000109846,CRYAB,3518,4.51016,54,-3.3147,166,-3.4196
ENSG00000150764,DIXDC1,159,2.15057,6,-2.9464,39,-1.0723
ENSG00000150768,DLAT,13,-1.9082,107,1.45728,42,-0.5098
ENSG00000150779,TIMM8B,31,-0.8322,100,1.04462,50,-0.3779
ENSG00000204370,SDHD,37,-0.0548,52,0.49637,37,-0.2740
ENSG00000150787,PTS,39,0.29356,93,1.84569,24,-1.4465
ENSG00000149294,NCAM1,780,0.84395,480,0.03868,428,-0.5556
ENSG00000149292,TTC12,0,-7.5758,19,-0.4916,31,1.64924
ENSG00000149295,DRD2,0,-7.7029,235,1.44265,97,-0.2770
ENSG00000182985,CADM1,90,-1.0381,152,-0.2237,189,0.64048
ENSG00000109917,ZPR1,37,0.15575,29,-0.2312,34,0.03069
ENSG00000160584,SIK3,411,0.97455,81,-1.5885,225,-0.1302
ENSG00000168092,PAFAH1B2,164,0.21786,173,0.30381,137,-0.2975
ENSG00000149577,SIDT2,24,-1.2389,50,-0.1368,58,0.65834
ENSG00000160613,PCSK7,39,0.49251,40,0.53156,26,-0.5911
ENSG00000186318,BACE1,287,1.71571,115,0.11458,84,-1.2615
ENSG00000177103,DSCAML1,47,0.96414,4,-2.8097,26,0.05703
ENSG00000137726,FXYD6,104,-1.3798,976,2.48897,182,-1.5644
ENSG00000177098,SCN4B,14,-3.6124,21,-2.9579,190,3.40222
ENSG00000149575,SCN2B,22,-3.1386,203,0.19376,197,0.80455
ENSG00000110344,UBE4A,53,-0.6243,88,0.16614,82,0.20640
ENSG00000167283,ATP5MG,249,-0.2234,288,0.00311,292,0.11933
ENSG00000118058,KMT2A,33,-1.1493,98,0.56711,70,0.10084
ENSG00000149582,TMEM25,8,-3.5523,123,0.41889,103,0.63436
ENSG00000095139,ARCN1,57,-0.1638,103,0.79830,59,-0.4316
ENSG00000019144,PHLDB1,632,3.79854,6,-4.1419,50,-2.6665
ENSG00000110367,DDX6,144,-0.2487,111,-0.6487,179,0.48339
ENSG00000278376,AP004609.3,42,0.65601,10,-1.6009,28,0.14569
ENSG00000186166,CCDC84,43,0.66903,29,0.07070,26,-0.4505
ENSG00000118181,RPS25,886,0.92802,257,-1.0582,491,-0.2171
ENSG00000196655,TRAPPC4,89,0.87464,58,0.17147,47,-0.6407
ENSG00000149428,HYOU1,33,-2.0989,173,0.45377,138,0.42084
ENSG00000160695,VPS11,31,-0.2187,57,0.76905,33,-0.3869
ENSG00000188486,H2AFX,76,1.11577,47,0.28536,33,-0.8680
ENSG00000172269,DPAGT1,10,-0.9709,26,0.43107,20,0.14950
ENSG00000172375,C2CD2L,28,-2.2807,107,-0.2827,143,1.07553
ENSG00000172273,HINFP,4,-2.9760,38,0.41547,31,0.58337
ENSG00000110395,CBL,18,-0.1420,23,0.23701,20,-0.0646
ENSG00000076706,MCAM,334,2.89128,11,-2.7572,49,-1.8152
ENSG00000173456,RNF26,30,0.56550,4,-2.4392,22,0.37853
ENSG00000036672,USP2,35,-1.3568,29,-1.6497,99,1.60836
ENSG00000154096,THY1,170,-3.5669,2048,0.17970,2013,0.85988
ENSG00000110400,NECTIN1,161,3.59440,0,-6.9725,15,-2.4296
ENSG00000184232,OAF,87,0.77134,15,-1.9182,55,0.11097
ENSG00000181264,TLCD5,72,2.08581,0,-6.6640,19,-0.9231
ENSG00000196914,ARHGEF12,74,-0.5052,83,-0.3176,107,0.45267
ENSG00000109929,SC5D,117,0.40936,199,1.33861,74,-1.0939
ENSG00000137642,SORL1,112,-0.4073,79,-0.9478,157,0.72009
ENSG00000255248,MIR100HG,37,-0.9745,38,-0.9506,79,1.04778
ENSG00000109971,HSPA8,270,-1.9406,2368,1.55299,874,-0.5942
ENSG00000023171,GRAMD1B,10,-2.6732,70,0.16249,69,0.77173
ENSG00000166257,SCN3B,14,-3.6950,274,0.74570,182,0.33349
ENSG00000110002,VWA5A,0,-7.4328,38,0.74259,25,0.42032
ENSG00000154144,TBRG1,53,-0.6252,52,-0.6466,85,0.69879
ENSG00000110013,SIAE,23,-0.7188,29,-0.3210,39,0.56083
ENSG00000154146,NRGN,247,-2.6789,552,-1.4890,1713,2.09916
ENSG00000149564,ESAM,2,-3.5305,0,-7.0155,35,4.57472
ENSG00000165478,HEPACAM,758,2.06927,88,-1.5304,192,-1.1388
ENSG00000149557,FEZ1,1032,2.33706,390,0.50156,181,-1.9739
ENSG00000149547,EI24,129,0.56710,130,0.58565,81,-0.6678
ENSG00000134910,STT3A,44,0.09473,54,0.43477,39,-0.3103
ENSG00000109832,DDX25,13,-1.8051,60,0.50670,46,0.31682
ENSG00000197798,FAM118B,22,-0.1616,25,0.05486,24,0.05626
ENSG00000182934,SRPRA,28,-0.4876,22,-0.8765,42,0.73629
ENSG00000110074,FOXRED1,17,-0.6051,12,-1.1016,27,0.91169
ENSG00000149571,KIRREL3,88,0.36347,28,-1.3993,73,0.33420
ENSG00000134909,ARHGAP32,14,-2.2540,50,-0.3485,70,1.12207
ENSG00000170322,NFRKB,9,-1.6829,27,-0.0848,31,0.76463
ENSG00000084234,APLP2,132,-1.7825,767,0.99296,417,-0.1091
ENSG00000196323,ZBTB44,92,0.67624,57,-0.1030,58,-0.3726
ENSG00000134917,ADAMTS8,103,1.31624,3,-4.1007,46,-0.2004
ENSG00000120451,SNX19,91,1.15053,40,-0.2224,41,-0.6716
ENSG00000182667,NTM,98,-0.1231,25,-2.1721,117,0.92104
ENSG00000183715,OPCML,23,-2.1437,509,3.33871,53,-2.3113
ENSG00000080854,IGSF9B,0,-8.2611,34,-0.3321,49,1.49509
ENSG00000166086,JAM3,547,3.14306,1,-6.0269,69,-1.9829
ENSG00000151502,VPS26B,67,-1.1995,118,-0.3388,159,0.78242
ENSG00000151500,THYN1,41,0.08383,55,0.54654,37,-0.3761
ENSG00000109956,B3GAT1,320,1.19895,190,0.30220,133,-0.9372
ENSG00000120645,IQSEC3,8,-2.4243,178,2.80180,27,-1.7502
ENSG00000111181,SLC6A12,38,0.47011,0,-6.9996,31,0.68901
ENSG00000060237,WNK1,483,2.31824,134,-0.0112,92,-1.7446
ENSG00000082805,ERC1,3,-4.0564,36,-0.4951,56,1.52939
ENSG00000006831,ADIPOR2,187,2.97738,5,-3.0256,26,-1.8853
ENSG00000166159,LRTM2,0,-7.1056,58,0.58285,43,0.57758
ENSG00000151067,CACNA1C,0,-7.5571,26,0.02731,29,1.13331
ENSG00000004478,FKBP4,65,-0.3888,168,1.17683,75,-0.6301
ENSG00000171792,RHNO1,18,-0.5940,23,-0.2136,28,0.43572
ENSG00000011105,TSPAN9,0,-7.7620,14,-1.1120,36,2.26618
ENSG00000111218,PRMT8,0,-9.1405,63,-0.5455,103,1.71121
ENSG00000118971,CCND2,47,-1.3404,90,-0.3618,124,0.85249
ENSG00000139180,NDUFA9,33,-1.0007,122,1.08271,61,-0.3615
ENSG00000111262,KCNA1,0,-9.1608,33,-1.3348,96,2.49786
ENSG00000110799,VWF,21,-2.0700,19,-2.2051,97,2.26909
ENSG00000010278,CD9,1222,4.26570,17,-3.5302,69,-3.1595
ENSG00000215039,CD27-AS1,66,0.53474,64,0.47509,43,-0.5828
ENSG00000111639,MRPL51,113,0.45324,40,-1.1607,88,0.19365
ENSG00000111640,GAPDH,1327,-0.5570,3370,0.96567,1775,-0.4036
ENSG00000010295,IFFO1,32,-0.0247,35,0.08570,33,-0.0352
ENSG00000111642,CHD4,147,0.29894,79,-0.6770,124,0.13702
ENSG00000111653,ING4,57,1.14409,35,0.30633,24,-0.8989
ENSG00000139200,PIANP,8,-5.2202,218,-0.3777,319,1.48963
ENSG00000111652,COPS7A,44,-0.7157,134,1.09002,65,-0.4506
ENSG00000089693,MLF2,169,-0.9594,360,0.22282,326,0.29952
ENSG00000159335,PTMS,72,-2.2691,329,0.02952,353,0.81543
ENSG00000250510,GPR162,2,-4.8706,211,1.73522,70,-0.5928
ENSG00000111667,USP5,82,-0.6201,258,1.26999,110,-0.6284
ENSG00000111669,TPI1,287,-1.3194,1190,0.94803,658,-0.1668
ENSG00000111674,ENO2,185,-2.3308,1487,0.91206,866,0.04980
ENSG00000111676,ATN1,112,0.01155,47,-1.3323,119,0.58346
ENSG00000111678,C12orf57,217,0.45097,212,0.41366,152,-0.4968
ENSG00000215021,PHB2,131,0.52726,86,-0.1522,91,-0.2479
ENSG00000139182,CLSTN3,21,-3.4121,379,1.01438,208,0.05808
ENSG00000139197,PEX5,94,1.01492,5,-3.3070,52,0.05044
ENSG00000059804,SLC2A3,0,-9.1991,76,-0.1261,94,1.29285
ENSG00000065970,FOXJ2,17,-0.5853,14,-0.9010,28,0.80594
ENSG00000089818,NECAP1,32,-2.0990,191,0.68422,130,0.21942
ENSG00000166532,RIMKLB,29,-1.0742,21,-1.5227,66,1.38512
ENSG00000111752,PHC1,9,-1.1861,12,-0.8617,23,1.10416
ENSG00000003056,M6PR,49,-0.1424,46,-0.2322,55,0.20849
ENSG00000175899,A2M,263,-0.3129,118,-1.5342,353,0.88751
ENSG00000139112,GABARAPL1,100,-1.4749,381,0.62394,266,0.14277
ENSG00000060140,STYK1,0,-7.2123,1,-4.0027,26,5.02267
ENSG00000256537,SMIM10L1,65,0.78276,51,0.36751,36,-0.6790
ENSG00000070018,LRP6,122,2.06615,25,-0.6651,29,-1.3122
ENSG00000111261,MANSC1,16,-1.3016,35,-0.1342,42,0.67899
ENSG00000111269,CREBL2,32,-0.9840,101,0.85117,59,-0.1753
ENSG00000111276,CDKN1B,234,1.60667,130,0.56528,70,-1.3790
ENSG00000013583,HEBP1,66,1.03181,9,-2.0210,35,-0.1038
ENSG00000084444,FAM234B,15,-2.8180,85,-0.2601,113,1.16332
ENSG00000273079,GRIN2B,1,-6.7449,84,-0.6687,151,1.81445
ENSG00000171681,ATF7IP,34,0.12140,24,-0.4173,32,0.14271
ENSG00000246705,H2AFJ,101,0.88415,34,-0.8534,57,-0.2413
ENSG00000084463,WBP11,89,0.13953,110,0.48648,77,-0.3665
ENSG00000134533,RERG,0,-8.0850,3,-3.4254,47,4.53828
ENSG00000151490,PTPRO,5,-4.1888,74,-0.2845,101,1.34403
ENSG00000151491,EPS8,7,-2.1224,2,-3.9190,35,2.91080
ENSG00000023734,STRAP,68,-0.9952,281,1.31431,118,-0.5598
ENSG00000008394,MGST1,83,-0.4071,29,-1.9733,121,1.09414
ENSG00000048540,LMO3,41,-2.9895,124,-1.3702,356,2.10263
ENSG00000052126,PLEKHA5,4,-3.2184,2,-4.0663,50,3.73857
ENSG00000139154,AEBP2,17,-0.9087,14,-1.2261,35,1.15052
ENSG00000139155,SLCO1C1,0,-6.6954,0,-6.1974,20,6.59320
ENSG00000084453,SLCO1A2,299,3.91046,7,-2.8551,21,-2.8344
ENSG00000111711,GOLT1B,41,0.20986,49,0.51049,33,-0.4190
ENSG00000111716,LDHB,646,-0.2966,1335,0.89748,726,-0.4490
ENSG00000111726,CMAS,63,-0.9659,267,1.41052,105,-0.6505
ENSG00000111731,C2CD5,40,0.42689,27,-0.1790,30,-0.1684
ENSG00000139163,ETNK1,104,0.47912,63,-0.3177,76,-0.1398
ENSG00000060982,BCAT1,60,0.10255,266,3.00605,29,-2.4551
ENSG00000205707,ETFRF1,74,1.53491,24,-0.3557,25,-0.9353
ENSG00000133703,KRAS,23,-1.0376,28,-0.7513,50,0.96880
ENSG00000123095,BHLHE41,188,1.36734,59,-0.5663,74,-0.7263
ENSG00000123096,SSPN,22,-0.0215,4,-2.6102,25,0.92241
ENSG00000123104,ITPR2,14,-0.7700,0,-6.7250,27,1.91384
ENSG00000111790,FGFR1OP2,66,0.32150,27,-1.0720,56,0.26606
ENSG00000064115,TM7SF3,28,-0.8417,38,-0.3800,52,0.65469
ENSG00000152944,MED21,9,-1.1235,0,-5.6143,23,2.22428
ENSG00000110841,PPFIBP1,84,1.58810,38,0.21923,26,-1.2007
ENSG00000061794,MRPS35,22,-0.8594,76,1.13349,36,-0.4433
ENSG00000087448,KLHL42,98,-0.0307,105,0.06958,100,-0.0226
ENSG00000123106,CCDC91,65,0.39361,63,0.35165,47,-0.4269
ENSG00000064763,FAR2,0,-6.3088,21,0.17099,21,0.97860
ENSG00000087502,ERGIC2,63,0.31342,79,0.69580,47,-0.5930
ENSG00000133687,TMTC1,3,-4.9418,150,0.74861,100,0.38246
ENSG00000133704,IPO8,24,0.09074,18,-0.3721,23,0.14057
ENSG00000110888,CAPRIN2,37,-0.5667,112,1.25812,48,-0.6355
ENSG00000170456,DENND5B,18,-1.7812,80,0.53775,59,0.28543
ENSG00000151743,AMN1,59,0.90553,50,0.62729,29,-0.9043
ENSG00000151746,BICD1,25,0.01732,59,1.45487,21,-1.0079
ENSG00000087470,DNM1L,112,-0.4903,227,0.65621,148,-0.1933
ENSG00000139116,KIF21A,46,-1.6948,424,1.96797,116,-1.0183
ENSG00000151229,SLC2A13,1,-6.5806,585,2.73220,98,-1.5691
ENSG00000018236,CNTN1,64,-2.2159,967,2.26423,218,-1.2406
ENSG00000015153,YAF2,39,-0.1551,61,0.57209,41,-0.2770
ENSG00000134283,PPHLN1,25,-1.0511,82,0.82555,49,-0.1351
ENSG00000139168,ZCRB1,127,0.77474,40,-1.0676,78,-0.0891
ENSG00000151239,TWF1,75,0.92478,94,1.31317,33,-1.3580
ENSG00000184613,NELL2,17,-2.7305,36,-1.6173,124,2.20557
ENSG00000139218,SCAF11,80,0.92749,60,0.44287,40,-0.8164
ENSG00000111371,SLC38A1,3,-4.8290,157,1.19562,77,-0.0601
ENSG00000134294,SLC38A2,406,1.85381,132,-0.1112,109,-1.2925
ENSG00000079337,RAPGEF3,169,2.94847,19,-0.9622,22,-2.0903
ENSG00000211584,SLC48A1,554,2.70960,83,-0.7171,84,-1.9088
ENSG00000061273,HDAC7,19,-0.2652,0,-5.2947,25,1.38334
ENSG00000134291,TMEM106C,21,-1.3262,21,-1.3072,57,1.42085
ENSG00000152556,PFKM,49,-1.6640,294,1.18560,139,-0.3021
ENSG00000177981,ASB8,29,-0.7305,50,0.15398,47,0.25926
ENSG00000177875,CCDC184,0,-7.7811,87,1.83463,27,-0.6682
ENSG00000167535,CACNB3,18,-1.7044,101,0.98439,55,-0.1160
ENSG00000174243,DDX23,55,0.61629,45,0.28704,35,-0.5276
ENSG00000172602,RND1,6,-1.9952,17,-0.4667,26,1.14552
ENSG00000134287,ARF3,140,-2.2675,513,-0.3070,697,1.09206
ENSG00000181418,DDN,42,-2.6593,103,-1.3499,291,1.99401
ENSG00000181929,PRKAG1,16,-0.8279,56,1.14535,26,-0.4623
ENSG00000167548,KMT2D,40,0.18782,33,-0.1083,35,-0.0516
ENSG00000139636,LMBR1L,20,-0.0811,15,-0.5570,22,0.33650
ENSG00000123416,TUBA1B,379,-0.9926,2028,1.82728,595,-1.0152
ENSG00000167552,TUBA1A,2744,0.74585,2311,0.45622,1552,-0.7035
ENSG00000135519,KCNH3,0,-7.9957,14,-1.3490,42,2.50333
ENSG00000187778,MCRS1,42,0.44841,28,-0.2137,31,-0.1663
ENSG00000139644,TMBIM6,614,0.50335,431,-0.0738,433,-0.2694
ENSG00000135472,FAIM2,505,-0.3498,890,0.56819,612,-0.1877
ENSG00000110881,ASIC1,105,0.40758,40,-1.1126,84,0.21393
ENSG00000066117,SMARCD1,39,-0.0284,17,-1.2332,42,0.57893
ENSG00000178449,COX14,42,-0.8215,154,1.31003,65,-0.6025
ENSG00000139624,CERS5,59,0.32556,33,-0.5990,48,0.08665
ENSG00000066084,DIP2B,323,2.81418,115,0.74900,37,-2.5610
ENSG00000185432,METTL7A,127,-0.2317,21,-2.9013,165,1.15240
ENSG00000110911,SLC11A2,152,1.83601,21,-1.3988,45,-0.9419
ENSG00000050426,LETMD1,6,-3.2912,70,0.34439,61,0.68158
ENSG00000110925,CSRNP2,19,-1.3277,39,-0.2201,49,0.74927
ENSG00000135457,TFCP2,38,-0.0863,35,-0.2211,41,0.17043
ENSG00000184271,POU6F1,34,0.45987,12,-1.0757,26,0.16196
ENSG00000183283,DAZAP2,485,1.48704,188,-0.1285,171,-0.9766
ENSG00000050438,SLC4A8,63,0.13314,232,2.58318,35,-2.0480
ENSG00000196876,SCN8A,16,-2.5354,98,0.16926,96,0.74416
ENSG00000135503,ACVR1B,50,-0.0287,151,1.90072,39,-1.3634
