Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000165699,TSC1,44,0.02270,26,-0.7933,46,0.38916
ENSG00000148308,GTF3C5,49,0.79891,26,-0.2313,28,-0.4141
ENSG00000160271,RALGDS,113,1.10914,55,-0.1249,52,-0.7007
ENSG00000148296,SURF6,31,0.02420,21,-0.6119,33,0.30632
ENSG00000148297,MED22,32,0.61010,41,1.05958,17,-1.0506
ENSG00000148303,RPL7A,569,0.30678,422,-0.1881,466,-0.0878
ENSG00000148290,SURF1,113,0.61355,69,-0.2161,74,-0.2853
ENSG00000148291,SURF2,22,0.40553,16,-0.0612,16,-0.2191
ENSG00000148248,SURF4,94,0.21644,74,-0.1782,82,-0.0340
ENSG00000148300,REXO4,17,0.52173,8,-0.5799,12,-0.0565
ENSG00000160325,CACFD1,37,1.67790,11,-0.4187,11,-1.0613
ENSG00000160326,SLC2A6,17,-0.2947,67,2.19304,14,-1.5817
ENSG00000197859,ADAMTSL2,7,-0.4943,12,0.33953,10,0.03743
ENSG00000235106,BRD3OS,42,0.17402,37,-0.0206,37,-0.0927
ENSG00000169925,BRD3,69,1.04686,34,-0.1593,33,-0.6363
ENSG00000196363,WDR5,22,-0.4756,28,-0.0755,31,0.30441
ENSG00000186350,RXRA,67,1.57986,34,0.33856,20,-1.3086
ENSG00000130558,OLFM1,66,-1.4467,537,2.23427,122,-1.3058
ENSG00000196422,PPP1R26,21,0.33439,38,1.38149,13,-1.1422
ENSG00000160345,C9orf116,69,2.25105,28,0.46163,12,-1.9866
ENSG00000122140,MRPS2,28,-0.5515,52,0.48946,39,-0.0448
ENSG00000107147,KCNT1,2,-2.9060,28,0.73710,19,0.31760
ENSG00000130559,CAMSAP1,43,-0.3135,61,0.24714,53,0.01488
ENSG00000130560,UBAC1,39,0.26735,23,-0.5859,34,0.12892
ENSG00000148411,NACC2,162,1.23545,99,0.34305,64,-1.0306
ENSG00000238227,TMEM250,31,-0.6464,32,-0.5847,51,0.69649
ENSG00000165661,QSOX2,24,-0.3540,29,-0.0601,32,0.23227
ENSG00000160360,GPSM1,50,1.07478,37,0.56786,21,-1.0363
ENSG00000165684,SNAPC4,24,-0.3222,17,-0.7935,32,0.61553
ENSG00000165689,ENTR1,15,-0.2509,13,-0.3794,18,0.36036
ENSG00000165688,PMPCA,35,-0.4745,52,0.15887,48,0.15194
ENSG00000148384,INPP5E,27,0.66257,21,0.22365,16,-0.5462
ENSG00000148396,SEC16A,55,0.10521,49,-0.0961,52,-0.0083
ENSG00000148400,NOTCH1,104,2.14515,23,-0.5562,23,-1.4450
ENSG00000172889,EGFL7,42,-0.5402,73,0.37804,59,0.03069
ENSG00000169692,AGPAT2,14,0.09526,26,1.17464,11,-0.8556
ENSG00000165716,DIPK1B,27,-0.9744,82,0.83477,49,-0.1561
ENSG00000233016,SNHG7,60,0.66694,67,0.86677,32,-0.9490
ENSG00000244187,TMEM141,54,0.51342,54,0.49857,35,-0.6107
ENSG00000196642,RABL6,115,-0.3279,100,-0.5490,151,0.49633
ENSG00000232434,AJM1,26,-0.5551,31,-0.2446,39,0.44947
ENSG00000054148,PHPT1,260,0.60318,165,-0.1660,172,-0.3020
ENSG00000107223,EDF1,333,0.34827,336,0.36299,249,-0.4244
ENSG00000127191,TRAF2,13,0.24080,15,0.46763,10,-0.4265
ENSG00000159069,FBXW5,79,0.10419,98,0.46777,69,-0.3494
ENSG00000107317,PTGDS,4567,2.21322,965,-0.6352,988,-1.4851
ENSG00000148362,PAXX,87,0.64220,71,0.28715,53,-0.5681
ENSG00000107331,ABCA2,552,2.54396,116,-0.4348,91,-1.8748
ENSG00000107281,NPDC1,233,-0.2524,304,0.18528,273,0.02456
ENSG00000054179,ENTPD2,117,3.75609,10,-1.1177,8,-2.9510
ENSG00000197355,UAP1L1,30,1.38238,8,-0.7536,12,-0.6885
ENSG00000177239,MAN1B1,63,-0.0742,90,0.53252,62,-0.2983
ENSG00000176978,DPP7,224,0.17265,185,-0.1400,200,-0.0264
ENSG00000176884,GRIN1,146,-1.8068,419,-0.1817,530,0.90522
ENSG00000176101,SSNA1,94,1.05263,48,-0.1153,45,-0.6607
ENSG00000176058,TPRN,96,2.15131,34,0.17888,19,-1.7434
ENSG00000187713,TMEM203,45,0.02695,76,0.90894,39,-0.6187
ENSG00000284976,BX255925.3,29,1.70722,12,0.11577,8,-1.3079
ENSG00000212864,RNF208,35,-0.9198,52,-0.3139,70,0.66934
ENSG00000188229,TUBB4B,428,1.61766,309,0.98379,111,-1.7297
ENSG00000188986,NELFB,67,0.65251,37,-0.3438,44,-0.2548
ENSG00000198435,NRARP,12,0.34917,4,-1.4147,10,0.37200
ENSG00000188747,NOXA1,23,-0.0594,22,-0.1517,25,0.12180
ENSG00000165802,NSMF,242,1.02640,97,-0.5250,122,-0.4689
ENSG00000130653,PNPLA7,18,0.57677,9,-0.6192,13,-0.0814
ENSG00000182154,MRPL41,110,-0.2757,165,0.38972,128,-0.0998
ENSG00000148399,DPH7,28,0.66960,13,-0.5188,18,-0.1923
ENSG00000165724,ZMYND19,15,-0.6261,28,0.32314,23,0.10711
ENSG00000197070,ARRDC1,26,0.26847,26,0.31432,20,-0.3464
ENSG00000203993,ARRDC1-AS1,22,1.00766,10,-0.2819,11,-0.5520
ENSG00000181090,EHMT1,33,0.35347,26,-0.0374,26,-0.1975
ENSG00000148408,CACNA1B,10,-3.0361,101,0.42350,86,0.62320
ENSG00000015171,ZMYND11,104,-0.1435,111,-0.0450,116,0.10870
ENSG00000151240,DIP2C,58,-0.5490,55,-0.6197,90,0.66194
ENSG00000107929,LARP4B,44,0.09558,50,0.32392,39,-0.2517
ENSG00000107937,GTPBP4,31,-0.3300,45,0.28617,38,-0.0031
ENSG00000067064,IDI1,100,-0.1460,214,1.17193,94,-0.7413
ENSG00000047056,WDR37,13,-0.4090,24,0.56406,17,-0.1610
ENSG00000185736,ADARB2,76,2.17307,27,0.18421,15,-1.7668
ENSG00000067057,PFKP,63,-0.8647,201,1.06413,101,-0.3813
ENSG00000107959,PITRM1,50,0.19352,75,0.90472,38,-0.7010
ENSG00000067082,KLF6,44,1.33200,32,0.74111,15,-1.3377
ENSG00000196139,AKR1C3,28,1.72329,8,-0.4020,8,-1.1079
ENSG00000173848,NET1,39,0.44140,10,-1.6108,32,0.35137
ENSG00000196372,ASB13,27,0.90642,22,0.57343,13,-0.9185
ENSG00000108021,TASOR2,32,0.22453,31,0.21051,26,-0.2572
ENSG00000057608,GDI2,138,0.06367,194,0.64354,122,-0.4465
ENSG00000134461,ANKRD16,10,-0.3731,13,-0.0309,13,0.22409
ENSG00000134452,FBH1,34,-0.4261,38,-0.2485,48,0.38421
ENSG00000134453,RBM17,77,0.65877,52,0.00326,48,-0.4257
ENSG00000170525,PFKFB3,165,1.90027,60,0.02912,41,-1.4406
ENSG00000198879,SFMBT2,21,0.78797,37,1.92010,8,-1.8673
ENSG00000123243,ITIH5,49,1.22748,14,-0.8884,22,-0.5127
ENSG00000165629,ATP5F1C,78,-1.0412,218,0.63735,150,0.02535
ENSG00000165632,TAF3,30,1.10489,6,-1.4341,15,-0.2597
ENSG00000048740,CELF2,110,-1.2384,174,-0.5339,275,0.95293
ENSG00000151461,UPF2,42,0.39884,38,0.24905,31,-0.3874
ENSG00000181192,DHTKD1,24,0.57332,24,0.57144,15,-0.6945
ENSG00000065665,SEC61A2,45,-0.2858,94,0.94990,49,-0.5052
ENSG00000165609,NUDT5,39,0.52275,18,-0.7245,29,0.00104
ENSG00000151465,CDC123,50,-0.5588,78,0.17564,73,0.18004
ENSG00000183049,CAMK1D,31,-1.6689,69,-0.4236,103,1.04299
ENSG00000151468,CCDC3,11,-0.3309,13,-0.0767,14,0.23023
ENSG00000123240,OPTN,84,0.00578,140,0.87275,75,-0.5814
ENSG00000107537,PHYH,34,0.27689,42,0.66616,25,-0.5785
ENSG00000086475,SEPHS1,39,0.39268,36,0.23984,29,-0.3781
ENSG00000165630,PRPF18,8,-0.3453,13,0.37031,10,-0.0530
ENSG00000239665,AL157392.3,15,0.64899,2,-2.0365,11,0.26921
ENSG00000151474,FRMD4A,29,0.11264,37,0.52796,25,-0.3940
ENSG00000065809,FAM107B,230,3.80565,26,-0.7932,14,-3.1132
ENSG00000187522,HSPA14,9,-1.1206,24,0.34818,20,0.27896
ENSG00000176244,ACBD7,72,0.24992,33,-0.9952,65,0.30848
ENSG00000152465,NMT2,22,-0.7892,52,0.57491,37,-0.0139
ENSG00000148468,FAM171A1,207,-0.5564,192,-0.6724,323,0.69444
ENSG00000148481,MINDY3,38,0.14273,53,0.70388,31,-0.5305
ENSG00000148484,RSU1,31,0.54995,13,-0.8625,22,0.03236
ENSG00000026025,VIM,900,2.09862,254,-0.2511,203,-1.5085
ENSG00000136738,STAM,37,0.23196,47,0.65279,29,-0.5441
ENSG00000148482,SLC39A12,39,0.87969,12,-0.9858,22,-0.1894
ENSG00000165995,CACNB2,11,-2.9290,77,0.04601,85,0.95243
ENSG00000165997,ARL5B,21,0.35574,19,0.19760,16,-0.3302
ENSG00000120594,PLXDC2,75,1.31451,36,0.04111,29,-0.9415
ENSG00000078114,NEBL,226,0.83292,109,-0.4006,130,-0.3660
ENSG00000078403,MLLT10,30,0.52687,23,0.06675,20,-0.3683
ENSG00000148444,COMMD3,54,0.20921,55,0.21966,46,-0.2535
ENSG00000168283,BMI1,94,0.61551,48,-0.4881,63,-0.1646
ENSG00000150867,PIP4K2A,487,3.08886,58,-1.0190,57,-2.2574
ENSG00000148450,MSRB2,81,0.05568,112,0.61360,72,-0.4215
ENSG00000165312,OTUD1,20,-0.5315,21,-0.4155,30,0.53825
ENSG00000120549,KIAA1217,9,-0.5603,4,-1.7550,15,1.17127
ENSG00000107863,ARHGAP21,328,1.26982,149,-0.1090,133,-0.8367
ENSG00000099256,PRTFDC1,64,1.47463,19,-0.6106,23,-0.8155
ENSG00000151023,ENKUR,48,2.38835,7,-1.0554,9,-1.5400
ENSG00000185875,THNSL1,10,-0.9453,9,-1.0989,22,1.13741
ENSG00000151025,GPR158,17,-2.8792,196,0.90564,119,0.15688
ENSG00000136750,GAD2,54,-3.0660,367,-0.1692,472,1.16396
ENSG00000136754,ABI1,87,-0.2345,84,-0.2913,105,0.30225
ENSG00000107890,ANKRD26,27,0.01117,25,-0.0921,27,0.04628
ENSG00000136758,YME1L1,63,-0.1125,106,0.77621,61,-0.4527
ENSG00000107897,ACBD5,65,0.64387,46,0.05506,41,-0.4422
ENSG00000099246,RAB18,111,-0.4637,242,0.85183,138,-0.3546
ENSG00000150054,MPP7,3,-2.5477,7,-1.1670,19,1.86825
ENSG00000254635,WAC-AS1,16,-0.3080,31,0.80777,18,-0.3865
ENSG00000095787,WAC,129,0.33659,100,-0.0869,102,-0.1601
ENSG00000165757,JCAD,21,-0.9473,45,0.27075,40,0.27499
ENSG00000107951,MTPAP,18,-0.0803,22,0.27176,18,-0.1216
ENSG00000148516,ZEB1,63,0.73484,37,-0.1320,37,-0.4130
ENSG00000165322,ARHGAP12,58,0.58606,63,0.72754,35,-0.8039
ENSG00000170759,KIF5B,261,1.27604,108,-0.2624,108,-0.7764
ENSG00000120616,EPC1,40,0.63688,17,-0.7230,27,-0.0865
ENSG00000150093,ITGB1,138,1.97945,46,-0.0490,33,-1.4791
ENSG00000099250,NRP1,6,-1.3528,12,-0.2519,16,0.80646
ENSG00000148498,PARD3,20,-0.3655,15,-0.8345,28,0.66227
ENSG00000108094,CUL2,19,-1.5024,57,0.21869,54,0.50184
ENSG00000095794,CREM,41,-0.1521,47,0.06952,46,0.04436
ENSG00000108100,CCNY,71,-0.4412,78,-0.3036,100,0.42466
ENSG00000177283,FZD8,19,0.80030,10,-0.2492,11,-0.4070
ENSG00000198105,ZNF248,24,-0.1423,22,-0.2436,27,0.22195
ENSG00000175395,ZNF25,34,-1.3727,94,0.23704,88,0.44785
ENSG00000189180,ZNF33A,48,0.78531,43,0.56912,25,-0.8322
ENSG00000075407,ZNF37A,30,0.49563,24,0.12919,20,-0.3816
ENSG00000185904,LINC00839,2,-2.7480,20,0.82315,13,0.21941
ENSG00000196693,ZNF33B,9,-0.5597,33,1.72943,10,-1.0586
ENSG00000165733,BMS1,25,-0.3565,19,-0.7590,34,0.62018
ENSG00000169826,CSGALNACT2,34,1.12281,14,-0.3704,16,-0.6073
ENSG00000198915,RASGEF1A,25,-1.2711,67,0.31390,59,0.35551
ENSG00000169813,HNRNPF,134,2.26698,34,-0.2912,26,-1.6540
ENSG00000243660,ZNF487,20,1.19204,7,-0.5351,9,-0.6010
ENSG00000169740,ZNF32,55,0.28339,49,0.10768,44,-0.2331
ENSG00000107562,CXCL12,71,1.92461,13,-1.0436,19,-1.0981
ENSG00000107551,RASSF4,83,1.95221,34,0.28888,19,-1.6115
ENSG00000165512,ZNF22,32,1.17102,17,0.09929,13,-0.8548
ENSG00000165406,MARCH8,35,1.04601,23,0.31760,16,-0.8720
ENSG00000172661,WASHC2C,20,0.15817,18,-0.0011,18,-0.0939
ENSG00000188234,AGAP4,26,0.51975,16,-0.2336,18,-0.2104
ENSG00000265354,TIMM23,31,-0.3810,64,0.80330,37,-0.3515
ENSG00000266412,NCOA4,115,0.59857,93,0.23383,73,-0.5086
ENSG00000204179,PTPN20,5,-1.5166,20,0.48638,15,0.28927
ENSG00000107643,MAPK8,29,-0.3453,73,1.27406,30,-0.7414
ENSG00000165633,VSTM4,29,1.78382,6,-0.9067,8,-1.0031
ENSG00000225830,ERCC6,13,0.06622,16,0.44350,12,-0.3126
ENSG00000197444,OGDHL,35,-1.7618,249,1.46808,99,-0.5218
ENSG00000227345,PARG,18,-0.2015,17,-0.2611,21,0.26629
ENSG00000099290,WASHC2A,31,-0.1373,33,-0.0307,34,0.09671
ENSG00000198964,SGMS1,47,0.88785,42,0.68112,22,-0.9725
ENSG00000204147,ASAH2B,0,-5.9252,22,1.02000,12,0.18303
ENSG00000185532,PRKG1,14,-0.1499,4,-1.8122,17,0.88216
ENSG00000177613,CSTF2T,50,0.57810,27,-0.4400,35,-0.1577
ENSG00000151151,IPMK,7,-0.4301,3,-1.7108,11,1.06200
ENSG00000122873,CISD1,44,-2.1446,229,0.43915,190,0.47386
ENSG00000072401,UBE2D1,31,0.02916,36,0.29318,29,-0.1950
ENSG00000108064,TFAM,32,0.31715,28,0.08392,26,-0.2408
ENSG00000237949,LINC00844,564,3.65862,64,-0.8506,41,-2.9245
ENSG00000165443,PHYHIPL,155,1.02278,172,1.21413,60,-1.4341
ENSG00000148541,FAM13C,59,1.53762,22,-0.1849,20,-1.0287
ENSG00000165449,SLC16A9,76,3.22513,12,-0.5227,7,-2.5569
ENSG00000108091,CCDC6,38,-1.8117,81,-0.6417,142,1.24919
ENSG00000151150,ANK3,156,0.13355,124,-0.2394,145,0.05101
ENSG00000150347,ARID5B,36,0.76341,20,-0.2437,21,-0.3819
ENSG00000138311,ZNF365,39,-0.4064,44,-0.2226,53,0.35822
ENSG00000181915,ADO,51,0.17417,40,-0.2022,46,0.00565
ENSG00000148572,NRBF2,24,0.38280,25,0.42132,18,-0.4815
ENSG00000171988,JMJD1C,71,0.46225,58,0.12982,50,-0.3600
ENSG00000165476,REEP3,106,2.81299,21,-0.3254,14,-2.1899
ENSG00000198739,LRRTM3,10,-2.6798,46,-0.4825,74,1.36517
ENSG00000108176,DNAJC12,21,-1.8042,43,-0.7323,80,1.31041
ENSG00000096717,SIRT1,21,-0.2937,23,-0.1195,26,0.23604
ENSG00000148634,HERC4,49,0.42644,42,0.17529,35,-0.3623
ENSG00000096746,HNRNPH3,167,0.74958,96,-0.1837,100,-0.3994
ENSG00000204130,RUFY2,55,0.44012,48,0.20356,39,-0.3873
ENSG00000122912,SLC25A16,15,-0.6346,25,0.18994,23,0.20437
ENSG00000060339,CCAR1,76,0.49937,63,0.18262,52,-0.4139
ENSG00000165730,STOX1,21,0.44811,23,0.58765,14,-0.6270
ENSG00000107625,DDX50,36,0.31631,22,-0.4483,30,0.03258
ENSG00000165732,DDX21,39,0.62172,30,0.16069,24,-0.4835
ENSG00000198954,KIF1BP,47,-0.6294,86,0.33863,71,0.09744
ENSG00000122862,SRGN,31,0.01101,37,0.26770,30,-0.1688
ENSG00000122958,VPS26A,62,-0.1742,79,0.23263,68,-0.0465
ENSG00000156502,SUPV3L1,19,-0.2378,23,0.09728,22,0.07310
ENSG00000156515,HK1,64,-1.5941,259,0.63767,183,0.18261
ENSG00000099282,TSPAN15,75,3.50337,3,-2.2698,7,-2.4596
ENSG00000171224,FAM241B,18,-0.9941,52,0.76931,33,-0.0963
ENSG00000099284,H2AFY2,17,0.56758,13,0.12397,11,-0.4268
ENSG00000042286,AIFM2,12,-0.4632,10,-0.7827,18,0.69683
ENSG00000079332,SAR1A,116,0.38868,100,0.12560,87,-0.3099
ENSG00000180817,PPA1,141,-0.8224,263,0.18278,247,0.28962
ENSG00000148734,NPFFR1,15,-0.7060,9,-1.5152,27,1.18172
ENSG00000172731,LRRC20,24,-0.3968,30,-0.0659,33,0.25817
ENSG00000148730,EIF4EBP2,74,0.60209,53,0.02546,48,-0.3977
ENSG00000107719,PALD1,38,0.73276,17,-0.5850,23,-0.2138
ENSG00000166224,SGPL1,30,1.02231,19,0.21094,14,-0.7972
ENSG00000166228,PCBD1,38,-0.3214,88,1.10291,41,-0.6112
ENSG00000107731,UNC5B,55,3.40434,5,-1.2598,5,-2.5309
ENSG00000107738,VSIR,96,1.49291,36,-0.2074,33,-0.9811
ENSG00000197746,PSAP,2351,0.15372,1822,-0.2647,2162,0.05127
ENSG00000107742,SPOCK2,163,-1.2775,598,0.83533,363,-0.0667
ENSG00000138303,ASCC1,34,0.74789,23,0.13136,19,-0.5553
ENSG00000166295,ANAPC16,106,0.32861,69,-0.3801,87,-0.0078
ENSG00000168209,DDIT4,62,1.50914,26,-0.0551,21,-1.0596
ENSG00000148719,DNAJB12,41,0.32150,32,-0.0721,33,-0.1581
ENSG00000107745,MICU1,40,-0.7914,51,-0.3943,72,0.65931
ENSG00000156026,MCU,5,-0.8227,6,-0.7124,10,0.86258
ENSG00000122884,P4HA1,47,1.52241,19,-0.0826,16,-1.0589
ENSG00000122882,ECD,15,-0.4484,19,-0.1316,21,0.32541
ENSG00000138286,FAM149B1,19,0.80770,12,0.11752,10,-0.5907
ENSG00000213551,DNAJC9,17,-0.3016,53,1.72265,16,-1.1446
ENSG00000182180,MRPS16,61,0.58790,41,-0.0625,40,-0.3426
ENSG00000156042,CFAP70,81,4.08351,3,-2.2712,5,-3.0679
ENSG00000138279,ANXA7,96,-0.6390,140,-0.0356,152,0.35849
ENSG00000107758,PPP3CB,57,-1.8987,222,0.22996,211,0.59877
ENSG00000166348,USP54,119,2.99617,13,-1.1152,15,-2.1371
ENSG00000176986,SEC24C,54,0.54328,50,0.40316,35,-0.5711
ENSG00000196968,FUT11,25,0.96029,13,-0.1566,12,-0.5704
ENSG00000172586,CHCHD1,58,-0.1260,90,0.61727,59,-0.3315
ENSG00000214655,ZSWIM8,52,0.44657,54,0.51555,35,-0.5798
ENSG00000166507,NDST2,27,0.10587,35,0.56764,23,-0.4170
ENSG00000148660,CAMK2G,114,0.79215,107,0.67202,59,-0.9015
ENSG00000035403,VCL,25,-0.2007,39,0.56610,27,-0.2589
ENSG00000185009,AP3M1,32,0.43212,35,0.57593,22,-0.6097
ENSG00000156110,ADK,19,-1.0891,27,-0.5947,44,0.92502
ENSG00000156650,KAT6B,49,0.82344,22,-0.5119,28,-0.3130
ENSG00000156671,SAMD8,63,0.25381,52,-0.0636,53,-0.1190
ENSG00000165637,VDAC2,87,-1.0720,267,0.75130,170,-0.0570
ENSG00000165644,COMTD1,8,-0.5223,19,0.93957,10,-0.4003
ENSG00000165655,ZNF503,14,-1.7848,25,-0.9118,52,1.42578
ENSG00000148655,LRMDA,16,0.72901,4,-1.4762,10,0.07568
ENSG00000156113,KCNMA1,74,-0.4535,75,-0.4348,106,0.50651
ENSG00000151208,DLG5,28,0.99948,25,0.84021,12,-1.1537
ENSG00000148606,POLR3A,20,-0.3702,27,0.11653,26,0.12885
ENSG00000138326,RPS24,1024,0.75375,552,-0.2902,616,-0.3538
ENSG00000108175,ZMIZ1,108,0.88963,94,0.63863,52,-0.9470
ENSG00000108179,PPIF,111,1.59945,85,1.08771,28,-1.7873
ENSG00000165424,ZCCHC24,207,2.25690,47,-0.4623,42,-1.5832
ENSG00000225484,NUTM2B-AS1,14,0.34019,12,0.02798,11,-0.2244
ENSG00000133678,TMEM254,47,0.89666,35,0.35318,24,-0.7824
ENSG00000189129,PLAC9,26,1.25521,10,-0.4195,11,-0.6969
ENSG00000122359,ANXA11,79,-0.2886,56,-0.8343,103,0.61360
ENSG00000133665,DYDC2,46,2.89245,2,-2.2734,6,-1.8362
ENSG00000122378,PRXL2A,186,-0.3062,228,0.03187,230,0.15006
ENSG00000108219,TSPAN14,33,0.93164,10,-0.9926,18,-0.2304
ENSG00000185737,NRG3,19,0.52112,14,0.00394,13,-0.3310
ENSG00000165678,GHITM,164,-1.5751,642,0.60360,465,0.20671
ENSG00000148600,CDHR1,32,-1.7372,55,-0.9492,118,1.43169
ENSG00000107771,CCSER2,57,-0.1652,93,0.65267,59,-0.3377
ENSG00000182771,GRID1,33,0.14216,11,-1.4839,33,0.55648
ENSG00000062650,WAPL,43,0.60853,18,-0.8150,29,-0.0302
ENSG00000122367,LDB3,102,2.32137,25,-0.2711,19,-1.7144
ENSG00000107779,BMPR1A,47,0.51793,41,0.28839,32,-0.4866
ENSG00000173267,SNCG,12,-2.6380,404,4.43208,19,-3.3905
ENSG00000148671,ADIRF,288,1.67418,92,-0.3541,90,-1.0817
ENSG00000148672,GLUD1,308,-0.1346,291,-0.2235,345,0.20629
ENSG00000122376,SHLD2,24,0.60659,21,0.41368,14,-0.6185
ENSG00000223482,NUTM2A-AS1,43,1.13928,10,-1.2227,21,-0.3421
ENSG00000107789,MINPP1,12,-0.6536,24,0.47709,18,0.00681
ENSG00000138138,ATAD1,56,-0.9437,128,0.38220,105,0.19021
ENSG00000171862,PTEN,72,-0.4474,110,0.22680,97,0.09338
ENSG00000138134,STAMBPL1,12,-0.8228,11,-0.8587,23,0.94318
ENSG00000107796,ACTA2,39,1.21554,12,-0.7424,17,-0.5487
ENSG00000107798,LIPA,167,2.47354,27,-0.8656,30,-1.6722
ENSG00000119917,IFIT3,36,0.86771,31,0.59050,18,-0.9019
ENSG00000185745,IFIT1,53,0.24321,73,0.80755,40,-0.6578
ENSG00000152778,IFIT5,18,-0.2058,50,1.55145,16,-1.0321
ENSG00000148688,RPP30,23,-0.1664,23,-0.2133,27,0.21907
ENSG00000180628,PCGF5,89,0.41129,56,-0.3706,69,-0.0695
ENSG00000165338,HECTD2,16,-1.3452,52,0.49958,40,0.23037
ENSG00000119938,PPP1R3C,14,-0.4579,18,-0.0920,19,0.30579
ENSG00000107854,TNKS2,66,-0.2206,66,-0.2213,78,0.25475
ENSG00000095564,BTAF1,32,0.78310,17,-0.2638,19,-0.3876
ENSG00000107864,CPEB3,13,-1.9491,74,0.79557,48,0.12286
ENSG00000198060,MARCH5,31,-0.4204,69,0.90030,38,-0.4100
ENSG00000119912,IDE,16,0.23268,14,-0.0698,14,-0.1023
ENSG00000138190,EXOC6,9,-1.6471,18,-0.6350,32,1.18500
ENSG00000138207,RBP4,16,-2.6250,85,-0.1396,107,1.06508
ENSG00000148690,FRA10AC1,86,-0.0634,74,-0.2874,92,0.19886
ENSG00000108231,LGI1,47,-1.8334,276,1.00106,153,-0.0826
ENSG00000173145,NOC3L,24,1.56593,5,-1.0575,8,-0.7640
ENSG00000108239,TBC1D12,54,1.35038,22,-0.2174,21,-0.8567
ENSG00000095637,SORBS1,206,0.52071,113,-0.4707,149,-0.1023
ENSG00000059573,ALDH18A1,26,0.10045,24,-0.0475,25,-0.0325
ENSG00000119977,TCTN3,48,0.86354,48,0.85844,23,-1.0719
ENSG00000177853,ZNF518A,33,0.66035,14,-0.7116,22,-0.1089
ENSG00000197430,OPALIN,670,3.87259,82,-0.6466,39,-3.2499
ENSG00000095587,TLL2,10,-0.4365,3,-2.0963,15,1.18577
ENSG00000077147,TM9SF3,174,0.55629,158,0.38607,112,-0.5692
ENSG00000196233,LCOR,37,0.59295,25,-0.0306,24,-0.3624
ENSG00000187122,SLIT1,23,-1.8467,178,1.47087,70,-0.5098
ENSG00000181274,FRAT2,13,0.29798,12,0.19265,10,-0.2914
ENSG00000052749,RRP12,11,-1.3842,37,0.47250,29,0.26369
ENSG00000171314,PGAM1,192,-1.3176,692,0.76189,444,0.00606
ENSG00000171311,EXOSC1,17,-0.0689,25,0.52093,17,-0.2930
ENSG00000171307,ZDHHC16,13,-0.4759,24,0.54243,17,-0.1159
ENSG00000155229,MMS19,37,-0.1137,33,-0.3024,41,0.23727
ENSG00000165886,UBTD1,24,1.07274,14,0.16221,11,-0.8102
ENSG00000171160,MORN4,21,-0.9755,54,0.55182,40,0.07099
ENSG00000155252,PI4K2A,21,-1.0023,57,0.58868,41,0.05113
ENSG00000119986,AVPI1,10,-0.7441,18,0.27858,16,0.18872
ENSG00000155254,MARVELD1,13,0.10865,3,-2.0430,14,0.73375
ENSG00000155256,ZFYVE27,36,-0.4972,59,0.28811,50,0.07456
ENSG00000155265,GOLGA7B,48,0.27892,52,0.41336,37,-0.4141
ENSG00000095713,CRTAC1,11,-0.3009,29,1.28270,12,-0.7663
ENSG00000107521,HPS1,32,0.38714,28,0.16762,23,-0.3328
ENSG00000119946,CNNM1,14,-1.9463,38,-0.4016,57,1.11551
ENSG00000120053,GOT1,54,-2.2451,441,1.12591,226,-0.1274
ENSG00000155287,SLC25A28,40,0.07389,41,0.10283,38,-0.1036
ENSG00000119929,CUTC,27,-0.1923,11,-1.5254,35,0.82451
ENSG00000014919,COX15,29,0.13531,42,0.73814,24,-0.5505
ENSG00000107566,ERLIN1,16,-0.6137,21,-0.1908,26,0.44575
ENSG00000213341,CHUK,21,-0.1433,29,0.40980,22,-0.1795
ENSG00000095485,CWF19L1,19,-0.1160,19,-0.1204,21,0.13703
ENSG00000196072,BLOC1S2,42,-0.3720,84,0.77078,50,-0.3307
ENSG00000099194,SCD,2138,3.54867,256,-0.8148,170,-2.8129
ENSG00000235823,OLMALINC,109,3.10599,17,-0.5391,11,-2.4217
ENSG00000075826,SEC31B,16,-0.0330,9,-0.9044,18,0.47506
ENSG00000166136,NDUFB8,176,-0.2785,337,0.82750,192,-0.4144
ENSG00000166135,HIF1AN,29,0.44074,30,0.51551,20,-0.5762
ENSG00000119906,SLF2,87,1.26505,36,-0.2428,36,-0.7755
ENSG00000055950,MRPL43,71,0.37609,65,0.20914,53,-0.3497
ENSG00000107816,LZTS2,70,1.17789,24,-0.6219,32,-0.5580
ENSG00000186862,PDZD7,2,-2.2348,7,-0.5482,12,1.31077
ENSG00000107819,SFXN3,46,0.43801,20,-0.9292,36,0.14252
ENSG00000166167,BTRC,27,-1.3311,71,0.17550,69,0.48222
ENSG00000166171,DPCD,34,-0.0425,27,-0.3707,36,0.23011
ENSG00000166169,POLL,20,0.16345,11,-0.8000,19,0.29405
ENSG00000107829,FBXW4,105,1.29668,31,-0.7748,45,-0.6076
ENSG00000198408,OGA,146,-0.7758,241,0.03209,251,0.37511
ENSG00000120049,KCNIP2,37,-2.4824,59,-1.7926,234,2.27275
ENSG00000120029,ARMH3,23,0.02448,35,0.78306,20,-0.5251
ENSG00000166189,HPS6,8,-0.5878,17,0.69155,11,-0.1810
ENSG00000148840,PPRC1,19,0.60241,5,-1.2801,13,0.12757
