Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to7,Feature log2 fold change topic 2to7
ENSG00000138107,ACTR1A,104,0.26929,86,-0.2692
ENSG00000171206,TRIM8,100,0.56957,67,-0.5695
ENSG00000138175,ARL3,115,-0.0823,122,0.08236
ENSG00000166272,WBP1L,75,1.29050,30,-1.2905
ENSG00000166275,BORCS7,107,0.77078,62,-0.7707
ENSG00000148842,CNNM2,23,-0.5007,33,0.50070
ENSG00000076685,NT5C2,64,1.09068,30,-1.0906
ENSG00000148798,INA,42,-2.1660,188,2.16608
ENSG00000173915,ATP5MD,455,-0.7775,780,0.77758
ENSG00000148843,PDCD11,9,-0.7587,16,0.75872
ENSG00000107954,NEURL1,34,-0.8837,63,0.88374
ENSG00000107957,SH3PXD2A,54,0.64938,34,-0.6493
ENSG00000065613,SLK,37,-2.0802,158,2.08025
ENSG00000148834,GSTO1,154,0.21760,132,-0.2176
ENSG00000065621,GSTO2,25,0.16498,23,-0.1649
ENSG00000156395,SORCS3,14,-1.5771,42,1.57710
ENSG00000108018,SORCS1,21,-0.9869,42,0.98696
ENSG00000108039,XPNPEP1,41,0.39581,31,-0.3958
ENSG00000148700,ADD3,329,1.49768,116,-1.4976
ENSG00000119950,MXI1,166,1.46451,60,-1.4645
ENSG00000119953,SMNDC1,23,0.21587,20,-0.2158
ENSG00000138166,DUSP5,3,-3.8946,51,3.89469
ENSG00000108055,SMC3,40,0.59548,27,-0.5954
ENSG00000150593,PDCD4,78,0.66974,49,-0.6697
ENSG00000214413,BBIP1,87,1.46856,31,-1.4685
ENSG00000108061,SHOC2,24,-0.6717,38,0.67173
ENSG00000119927,GPAM,46,0.42063,34,-0.4206
ENSG00000023041,ZDHHC6,20,0.26771,17,-0.2677
ENSG00000148737,TCF7L2,33,0.89235,18,-0.8923
ENSG00000196865,NHLRC2,32,0.75466,19,-0.7546
ENSG00000043591,ADRB1,11,-2.2204,51,2.22042
ENSG00000165813,CCDC186,33,0.94741,17,-0.9474
ENSG00000099204,ABLIM1,120,0.60418,79,-0.6041
ENSG00000151553,FAM160B1,24,-0.9480,47,0.94802
ENSG00000165832,TRUB1,14,-1.4820,39,1.48209
ENSG00000107518,ATRNL1,21,-1.6947,70,1.69471
ENSG00000151892,GFRA1,50,0.42513,37,-0.4251
ENSG00000165868,HSPA12A,80,-0.6114,122,0.61149
ENSG00000187164,SHTN1,352,2.42787,65,-2.4278
ENSG00000165650,PDZD8,66,-0.0484,68,0.04841
ENSG00000229847,EMX2OS,26,0.39232,20,-0.3923
ENSG00000170370,EMX2,47,1.27777,19,-1.2777
ENSG00000107560,RAB11FIP2,31,-1.2099,73,1.20994
ENSG00000165669,FAM204A,49,-0.3233,61,0.32339
ENSG00000151893,CACUL1,43,-0.2386,51,0.23860
ENSG00000107581,EIF3A,125,0.53000,87,-0.5300
ENSG00000119979,DENND10,32,-0.3599,42,0.35996
ENSG00000183605,SFXN4,22,0.39871,17,-0.3987
ENSG00000165672,PRDX3,166,0.44319,122,-0.4431
ENSG00000198873,GRK5,6,-1.4518,18,1.45188
ENSG00000151923,TIAL1,97,1.00460,48,-1.0046
ENSG00000151929,BAG3,75,1.54673,25,-1.5467
ENSG00000198825,INPP5F,118,-0.7596,201,0.75962
ENSG00000197771,MCMBP,43,1.39772,16,-1.3977
ENSG00000107651,SEC23IP,36,0.69691,22,-0.6969
ENSG00000120008,WDR11,39,0.43285,29,-0.4328
ENSG00000066468,FGFR2,237,2.78391,34,-2.7839
ENSG00000107669,ATE1,41,-0.1070,44,0.10703
ENSG00000107672,NSMCE4A,36,0.97267,18,-0.9726
ENSG00000138162,TACC2,37,0.13012,34,-0.1301
ENSG00000107679,PLEKHA1,58,-0.3447,74,0.34472
ENSG00000166033,HTRA1,493,0.98220,249,-0.9822
ENSG00000119965,C10orf88,5,-1.4706,14,1.47063
ENSG00000179988,PSTK,18,0.04898,17,-0.0489
ENSG00000095574,IKZF5,61,1.58255,20,-1.5825
ENSG00000196177,ACADSB,44,-0.0767,46,0.07676
ENSG00000154473,BUB3,50,0.47308,36,-0.4730
ENSG00000182022,CHST15,36,-1.0025,72,1.00251
ENSG00000065154,OAT,154,-0.0678,162,0.06783
ENSG00000107902,LHPP,333,2.53804,57,-2.5380
ENSG00000189319,FAM53B,50,2.28309,10,-2.2830
ENSG00000203791,EEF1AKMT2,26,-0.2390,31,0.23907
ENSG00000019995,ZRANB1,47,0.17027,41,-0.1702
ENSG00000175029,CTBP2,43,1.33012,17,-1.3301
ENSG00000188690,UROS,37,-1.6891,119,1.68912
ENSG00000107949,BCCIP,42,0.87572,23,-0.8757
ENSG00000148848,ADAM12,2,-2.8173,15,2.81736
ENSG00000150760,DOCK1,71,2.06356,17,-2.0635
ENSG00000188916,INSYN2A,7,-1.0512,15,1.05120
ENSG00000132334,PTPRE,22,-0.5501,32,0.55012
ENSG00000170430,MGMT,58,1.17811,26,-1.1781
ENSG00000108010,GLRX3,31,-0.3138,39,0.31384
ENSG00000175470,PPP2R2D,29,-0.1281,32,0.12818
ENSG00000176171,BNIP3,152,0.52842,105,-0.5284
ENSG00000151640,DPYSL4,31,-0.4605,42,0.46057
ENSG00000165752,STK32C,20,-1.5827,62,1.58276
ENSG00000148814,LRRC27,27,0.62691,17,-0.6269
ENSG00000171813,PWWP2B,26,-0.6721,42,0.67214
ENSG00000068383,INPP5A,70,-1.8182,248,1.81829
ENSG00000148826,NKX6-2,254,4.11165,14,-4.1116
ENSG00000171798,KNDC1,66,0.86795,36,-0.8679
ENSG00000130640,TUBGCP2,55,0.39644,42,-0.3964
ENSG00000198546,ZNF511,23,0.40221,17,-0.4022
ENSG00000130643,CALY,432,-0.7095,707,0.70956
ENSG00000127884,ECHS1,158,0.42538,117,-0.4253
ENSG00000148824,MTG1,14,-0.2309,16,0.23091
ENSG00000203772,SPRN,2,-3.3084,22,3.30841
ENSG00000177963,RIC8A,55,0.33531,44,-0.3353
ENSG00000142082,SIRT3,50,0.34200,39,-0.3420
ENSG00000185627,PSMD13,74,0.42458,55,-0.4245
ENSG00000185201,IFITM2,60,1.85635,16,-1.8563
ENSG00000142089,IFITM3,237,1.85004,65,-1.8500
ENSG00000182272,B4GALNT4,66,-0.0159,67,0.01599
ENSG00000185187,SIGIRR,46,0.12827,42,-0.1282
ENSG00000174915,PTDSS2,50,1.62881,16,-1.6288
ENSG00000023191,RNH1,162,1.23317,69,-1.2331
ENSG00000174775,HRAS,76,-0.5382,111,0.53821
ENSG00000161328,LRRC56,15,-0.0227,15,0.02275
ENSG00000099849,RASSF7,12,-1.0273,24,1.02730
ENSG00000177030,DEAF1,55,-0.5676,82,0.56764
ENSG00000177042,TMEM80,32,0.96113,16,-0.9611
ENSG00000177156,TALDO1,184,1.36911,71,-1.3691
ENSG00000177225,GATD1,65,2.02719,16,-2.0271
ENSG00000184524,CEND1,96,-0.8116,169,0.81169
ENSG00000177542,SLC25A22,32,-0.9213,60,0.92132
ENSG00000177600,RPLP2,1418,0.44879,1039,-0.4487
ENSG00000177666,PNPLA2,40,0.25727,33,-0.2572
ENSG00000177697,CD151,87,1.40951,32,-1.4095
ENSG00000177700,POLR2L,251,0.11554,232,-0.1155
ENSG00000177830,CHID1,71,0.22738,61,-0.2273
ENSG00000183020,AP2A2,87,-0.0403,90,0.04038
ENSG00000078902,TOLLIP,71,-0.5514,104,0.55145
ENSG00000174672,BRSK2,31,-0.7623,53,0.76232
ENSG00000182208,MOB2,38,0.79389,21,-0.7938
ENSG00000184545,DUSP8,42,-0.6521,66,0.65215
ENSG00000117984,CTSD,373,0.69236,231,-0.6923
ENSG00000214026,MRPL23,35,-0.1652,39,0.16527
ENSG00000180176,TH,30,0.83402,16,-0.8340
ENSG00000110651,CD81,1126,1.32147,450,-1.3214
ENSG00000184281,TSSC4,33,1.17499,14,-1.1749
ENSG00000129757,CDKN1C,138,3.35793,13,-3.3579
ENSG00000205531,NAP1L4,165,0.59901,109,-0.5990
ENSG00000110619,CARS,71,1.33463,28,-1.3346
ENSG00000005801,ZNF195,20,-0.1704,22,0.17040
ENSG00000110713,NUP98,22,0.60230,15,-0.6023
ENSG00000177105,RHOG,140,3.49366,12,-3.4936
ENSG00000167323,STIM1,59,-0.1627,66,0.16275
ENSG00000167325,RRM1,32,0.49473,23,-0.4947
ENSG00000244734,HBB,112,0.44745,82,-0.4474
ENSG00000051009,FAM160A2,17,-0.1365,19,0.13653
ENSG00000166311,SMPD1,82,1.73288,24,-1.7328
ENSG00000166313,APBB1,273,0.57986,183,-0.5798
ENSG00000110171,TRIM3,20,0.54656,14,-0.5465
ENSG00000132254,ARFIP2,36,0.07711,34,-0.0771
ENSG00000132286,TIMM10B,30,0.96005,15,-0.9600
ENSG00000166333,ILK,60,1.30040,24,-1.3004
ENSG00000166337,TAF10,138,0.72264,83,-0.7226
ENSG00000166340,TPP1,205,1.32493,81,-1.3249
ENSG00000166341,DCHS1,13,0.12563,12,-0.1256
ENSG00000158042,MRPL17,34,-0.2595,41,0.25957
ENSG00000175390,EIF3F,145,0.65392,92,-0.6539
ENSG00000166402,TUB,41,0.28044,34,-0.2804
ENSG00000166405,RIC3,23,-0.4233,31,0.42336
ENSG00000166436,TRIM66,17,0.34296,13,-0.3429
ENSG00000166441,RPL27A,867,0.30152,703,-0.3015
ENSG00000166444,ST5,48,1.72331,14,-1.7233
ENSG00000166452,AKIP1,38,1.03638,18,-1.0363
ENSG00000175348,TMEM9B,107,0.54745,73,-0.5474
ENSG00000175352,NRIP3,20,-1.6249,63,1.62490
ENSG00000184014,DENND5A,178,1.83503,49,-1.8350
ENSG00000166471,TMEM41B,67,1.16885,30,-1.1688
ENSG00000205339,IPO7,71,-0.2146,83,0.21461
ENSG00000133812,SBF2,41,0.33350,33,-0.3335
ENSG00000148926,ADM,36,0.10094,34,-0.1009
ENSG00000255823,MTRNR2L8,555,-1.3498,1415,1.34985
ENSG00000110315,RNF141,164,0.57759,110,-0.5775
ENSG00000072952,MRVI1,28,0.52212,20,-0.5221
ENSG00000198730,CTR9,49,0.68841,30,-0.6884
ENSG00000110321,EIF4G2,397,0.64300,254,-0.6430
ENSG00000236287,ZBED5,46,0.49567,32,-0.4956
ENSG00000110328,GALNT18,11,-0.9954,22,0.99543
ENSG00000170242,USP47,108,1.19187,47,-1.1918
ENSG00000050165,DKK3,710,-1.4436,1931,1.44363
ENSG00000133816,MICAL2,8,-1.4929,24,1.49293
ENSG00000197702,PARVA,35,0.82775,19,-0.8277
ENSG00000187079,TEAD1,74,2.24155,15,-2.2415
ENSG00000133794,ARNTL,7,-1.5646,21,1.56469
ENSG00000148925,BTBD10,39,-1.1949,89,1.19496
ENSG00000197601,FAR1,91,0.59580,60,-0.5958
ENSG00000262655,SPON1,85,0.24405,72,-0.2440
ENSG00000133818,RRAS2,24,0.98057,12,-0.9805
ENSG00000129083,COPB1,72,0.85456,40,-0.8545
ENSG00000129084,PSMA1,91,-0.3141,113,0.31415
ENSG00000110696,C11orf58,232,0.68084,144,-0.6808
ENSG00000110700,RPS13,930,0.56672,628,-0.5667
ENSG00000011405,PIK3C2A,104,0.32435,83,-0.3243
ENSG00000070081,NUCB2,58,0.38996,44,-0.3899
ENSG00000260196,AC124798.1,2,-2.6453,16,2.64535
ENSG00000129159,KCNC1,12,-1.2817,30,1.28179
ENSG00000129158,SERGEF,31,-0.0315,32,0.03153
ENSG00000110768,GTF2H1,18,-0.8105,33,0.81057
ENSG00000134333,LDHA,139,-0.9467,269,0.94671
ENSG00000074319,TSG101,59,0.22541,50,-0.2254
ENSG00000179119,SPTY2D1,18,-0.6556,28,0.65563
ENSG00000110786,PTPN5,97,-2.2322,458,2.23222
ENSG00000166833,NAV2,54,1.49147,19,-1.4914
ENSG00000109854,HTATIP2,27,1.11994,12,-1.1199
ENSG00000185238,PRMT3,17,-0.0390,18,0.03904
ENSG00000171714,ANO5,7,-1.0628,14,1.06284
ENSG00000198168,SVIP,88,-0.0827,94,0.08271
ENSG00000187398,LUZP2,34,0.50331,24,-0.5033
ENSG00000134343,ANO3,124,-2.3742,647,2.37429
ENSG00000176971,FIBIN,44,0.93358,23,-0.9335
ENSG00000129151,BBOX1,66,2.43059,12,-2.4305
ENSG00000109881,CCDC34,16,-0.7959,28,0.79593
ENSG00000205213,LGR4,40,0.95403,20,-0.9540
ENSG00000148943,LIN7C,77,0.48154,55,-0.4815
ENSG00000169519,METTL15,31,1.11368,14,-1.1136
ENSG00000261340,LINC01616,1,-4.5917,34,4.59176
ENSG00000182255,KCNA4,5,-3.0551,42,3.05515
ENSG00000152219,ARL14EP,14,-0.9275,28,0.92759
ENSG00000066382,MPPED2,27,-0.4791,39,0.47910
ENSG00000170946,DNAJC24,24,-0.1644,27,0.16448
ENSG00000148950,IMMP1L,43,-0.5380,62,0.53800
ENSG00000109911,ELP4,43,1.17317,19,-1.1731
ENSG00000007372,PAX6,27,1.23114,11,-1.2311
ENSG00000049449,RCN1,105,-0.6195,161,0.61956
ENSG00000149100,EIF3M,75,-0.4830,105,0.48302
ENSG00000060749,QSER1,38,0.94814,20,-0.9481
ENSG00000280798,LINC00294,15,-0.5682,23,0.56820
ENSG00000176102,CSTF3,39,-0.1567,43,0.15674
ENSG00000110422,HIPK3,92,0.89191,49,-0.8919
ENSG00000110427,KIAA1549L,55,-1.0370,114,1.03701
ENSG00000085063,CD59,368,0.56341,249,-0.5634
ENSG00000110429,FBXO3,94,-0.5636,139,0.56366
ENSG00000135363,LMO2,79,1.40108,30,-1.4010
ENSG00000135387,CAPRIN1,160,0.44717,117,-0.4471
ENSG00000121691,CAT,120,2.25457,25,-2.2545
ENSG00000149089,APIP,50,1.85045,13,-1.8504
ENSG00000110435,PDHX,42,-0.3506,54,0.35062
ENSG00000110436,SLC1A2,1103,-0.9216,2090,0.92162
ENSG00000149090,PAMR1,51,2.06432,12,-2.0643
ENSG00000179431,FJX1,25,0.24628,21,-0.2462
ENSG00000166326,TRIM44,91,-0.0903,96,0.09038
ENSG00000110442,COMMD9,39,-0.0244,40,0.02444
ENSG00000166352,C11orf74,37,1.19981,16,-1.1998
ENSG00000148948,LRRC4C,7,-2.1429,34,2.14295
ENSG00000166181,API5,65,0.05869,63,-0.0586
ENSG00000052841,TTC17,22,0.19495,20,-0.1949
ENSG00000149084,HSD17B12,140,1.22769,59,-1.2276
ENSG00000187479,C11orf96,70,-0.5598,104,0.55987
ENSG00000151348,EXT2,67,1.48961,23,-1.4896
ENSG00000085117,CD82,91,3.57876,7,-3.5787
ENSG00000019505,SYT13,32,0.31574,26,-0.3157
ENSG00000175264,CHST1,49,-0.8084,86,0.80846
ENSG00000121671,CRY2,57,-0.4249,77,0.42493
ENSG00000121653,MAPK8IP1,179,0.52994,124,-0.5299
ENSG00000121680,PEX16,41,0.29280,34,-0.2928
ENSG00000135365,PHF21A,23,0.36704,18,-0.3670
ENSG00000149091,DGKZ,50,-1.0828,107,1.08281
ENSG00000110497,AMBRA1,8,-1.8797,32,1.87972
ENSG00000175224,ATG13,80,0.57177,54,-0.5717
ENSG00000175220,ARHGAP1,101,1.11124,46,-1.1112
ENSG00000175216,CKAP5,90,0.31749,72,-0.3174
ENSG00000134569,LRP4,95,0.93857,49,-0.9385
ENSG00000149179,C11orf49,74,0.31076,60,-0.3107
ENSG00000149182,ARFGAP2,88,0.48122,63,-0.4812
ENSG00000134575,ACP2,32,0.39729,24,-0.3972
ENSG00000110514,MADD,44,-0.5601,66,0.56012
ENSG00000165915,SLC39A13,30,0.36033,24,-0.3603
ENSG00000165916,PSMC3,143,0.23498,121,-0.2349
ENSG00000149187,CELF1,90,-0.8225,160,0.82253
ENSG00000213619,NDUFS3,116,-0.0796,123,0.07960
ENSG00000110536,PTPMT1,74,1.01739,36,-1.0173
ENSG00000123444,KBTBD4,24,-0.1415,27,0.14150
ENSG00000172247,C1QTNF4,141,-2.0210,572,2.02104
ENSG00000109919,MTCH2,60,0.11349,55,-0.1134
ENSG00000109920,FNBP4,41,0.74844,24,-0.7484
ENSG00000149177,PTPRJ,36,0.43622,27,-0.4362
ENSG00000086205,FOLH1,92,3.87140,6,-3.8714
ENSG00000149115,TNKS1BP1,15,-0.0630,15,0.06307
ENSG00000149136,SSRP1,81,1.29009,33,-1.2900
ENSG00000134809,TIMM10,85,0.12317,78,-0.1231
ENSG00000156587,UBE2L6,50,0.98758,25,-0.9875
ENSG00000149131,SERPING1,104,3.20801,11,-3.2080
ENSG00000156599,ZDHHC5,14,-0.3548,18,0.35487
ENSG00000156603,MED19,18,-0.4953,25,0.49534
ENSG00000213593,TMX2,95,0.42310,71,-0.4231
ENSG00000211450,SELENOH,166,-0.5045,235,0.50453
ENSG00000198561,CTNND1,40,0.73530,24,-0.7353
ENSG00000186660,ZFP91,79,1.15319,35,-1.1531
ENSG00000110042,DTX4,29,1.10753,13,-1.1075
ENSG00000110048,OSBP,25,-0.7361,42,0.73615
ENSG00000166902,MRPL16,51,0.83270,29,-0.8327
ENSG00000110104,CCDC86,10,-0.7417,17,0.74173
ENSG00000110107,PRPF19,54,-0.0757,57,0.07571
ENSG00000110108,TMEM109,48,0.98370,24,-0.9837
ENSG00000006118,TMEM132A,91,1.33841,36,-1.3384
ENSG00000167987,VPS37C,34,1.10734,16,-1.1073
ENSG00000167986,DDB1,260,1.52075,90,-1.5207
ENSG00000162144,CYB561A3,43,1.69282,13,-1.6928
ENSG00000149532,CPSF7,56,0.16673,50,-0.1667
ENSG00000167985,SDHAF2,43,0.53440,29,-0.5344
ENSG00000204950,LRRC10B,57,0.27915,47,-0.2791
ENSG00000011347,SYT7,21,-1.9415,83,1.94154
ENSG00000134780,DAGLA,21,-0.2244,24,0.22443
ENSG00000124920,MYRF,323,3.62069,26,-3.6206
ENSG00000134825,TMEM258,318,1.49894,112,-1.4989
ENSG00000134824,FADS2,206,2.35338,40,-2.3533
ENSG00000149485,FADS1,148,2.67821,23,-2.6782
ENSG00000221968,FADS3,37,0.36298,28,-0.3629
ENSG00000167995,BEST1,67,2.65675,10,-2.6567
ENSG00000167996,FTH1,3931,1.16490,1753,-1.1649
ENSG00000162174,ASRGL1,41,0.49565,29,-0.4956
ENSG00000124942,AHNAK,215,2.70841,33,-2.7084
ENSG00000254772,EEF1G,486,0.62808,314,-0.6280
ENSG00000149541,B3GAT3,64,0.19303,56,-0.1930
ENSG00000089597,GANAB,68,0.79760,39,-0.7976
ENSG00000214756,CSKMT,33,1.01655,16,-1.0165
ENSG00000204922,UQCC3,37,0.01875,36,-0.0187
ENSG00000162191,UBXN1,118,0.97027,60,-0.9702
ENSG00000168000,BSCL2,355,-0.3737,461,0.37378
ENSG00000162188,GNG3,121,-1.1564,271,1.15649
ENSG00000214753,HNRNPUL2,95,0.08497,89,-0.0849
ENSG00000162222,TTC9C,12,-0.9239,23,0.92394
ENSG00000168002,POLR2G,119,1.18850,52,-1.1885
ENSG00000162227,TAF6L,17,0.41516,12,-0.4151
ENSG00000168569,TMEM223,18,0.36000,14,-0.3600
ENSG00000185475,TMEM179B,67,1.82565,19,-1.8256
ENSG00000162231,NXF1,41,0.71457,25,-0.7145
ENSG00000162236,STX5,36,0.58978,24,-0.5897
ENSG00000133316,WDR74,20,-0.2275,23,0.22754
ENSG00000255717,SNHG1,30,0.85307,16,-0.8530
ENSG00000168003,SLC3A2,219,1.41334,82,-1.4133
ENSG00000168539,CHRM1,13,-2.9789,104,2.97895
ENSG00000176485,PLAAT3,399,2.94232,51,-2.9423
ENSG00000184743,ATL3,69,1.50298,24,-1.5029
ENSG00000133318,RTN3,615,-0.0841,652,0.08418
ENSG00000188070,C11orf95,23,-0.3413,30,0.34139
ENSG00000072518,MARK2,24,-0.7350,40,0.73506
ENSG00000176340,COX8A,520,-0.1256,568,0.12563
ENSG00000167770,OTUB1,90,-0.4701,125,0.47019
ENSG00000126500,FLRT1,22,0.37435,17,-0.3743
ENSG00000168439,STIP1,76,0.68652,47,-0.6865
ENSG00000149743,TRPT1,51,1.34325,20,-1.3432
ENSG00000149761,NUDT22,19,0.08142,18,-0.0814
ENSG00000110011,DNAJC4,50,0.87305,27,-0.8730
ENSG00000173511,VEGFB,144,0.95369,74,-0.9536
ENSG00000173486,FKBP2,59,0.28980,48,-0.2898
ENSG00000173457,PPP1R14B,81,1.48440,29,-1.4844
ENSG00000002330,BAD,111,0.46913,80,-0.4691
ENSG00000173264,GPR137,45,0.61087,29,-0.6108
ENSG00000182450,KCNK4,10,-1.4233,28,1.42336
ENSG00000173153,ESRRA,49,0.95676,25,-0.9567
ENSG00000173113,TRMT112,162,0.42218,121,-0.4221
ENSG00000126432,PRDX5,731,1.03355,357,-1.0335
ENSG00000162302,RPS6KA4,33,-0.3886,44,0.38869
ENSG00000110076,NRXN2,51,-0.7752,88,0.77525
ENSG00000068831,RASGRP2,20,-1.8765,74,1.87659
ENSG00000068976,PYGM,54,2.36511,10,-2.3651
ENSG00000168066,SF1,165,0.64895,105,-0.6489
ENSG00000168067,MAP4K2,21,0.37860,16,-0.3786
ENSG00000133895,MEN1,19,-0.4015,26,0.40151
ENSG00000110047,EHD1,54,0.91899,28,-0.9189
ENSG00000110046,ATG2A,34,0.43995,25,-0.4399
ENSG00000068971,PPP2R5B,44,-0.5211,63,0.52112
ENSG00000213465,ARL2,261,-0.2232,305,0.22320
ENSG00000110025,SNX15,31,0.14205,28,-0.1420
ENSG00000168061,SAC3D1,10,-0.5299,15,0.52990
ENSG00000162300,ZFPL1,25,-0.1684,29,0.16842
ENSG00000149823,VPS51,85,-0.2361,101,0.23613
ENSG00000149809,TM7SF2,77,0.27083,63,-0.2708
ENSG00000174276,ZNHIT2,26,0.86615,14,-0.8661
ENSG00000149806,FAU,1096,0.33674,868,-0.3367
ENSG00000162298,SYVN1,56,0.89468,30,-0.8946
ENSG00000149792,MRPL49,45,0.71763,27,-0.7176
ENSG00000014216,CAPN1,33,-0.3680,43,0.36801
ENSG00000133884,DPF2,61,1.09297,28,-1.0929
ENSG00000126391,FRMD8,31,0.86708,17,-0.8670
ENSG00000245532,NEAT1,343,2.38316,65,-2.3831
ENSG00000251562,MALAT1,1633,0.30988,1317,-0.3098
ENSG00000142186,SCYL1,46,0.07057,43,-0.0705
ENSG00000168056,LTBP3,185,1.44302,68,-1.4430
ENSG00000173465,ZNRD2,28,0.54622,19,-0.5462
ENSG00000176973,FAM89B,40,-0.1479,44,0.14792
ENSG00000173442,EHBP1L1,60,1.32952,24,-1.3295
ENSG00000173327,MAP3K11,42,1.38433,16,-1.3843
ENSG00000173039,RELA,48,1.73322,14,-1.7332
ENSG00000172977,KAT5,45,0.63769,29,-0.6376
ENSG00000172922,RNASEH2C,74,0.78849,43,-0.7884
ENSG00000172757,CFL1,788,0.17668,697,-0.1766
ENSG00000172803,SNX32,10,-1.9351,40,1.93518
ENSG00000172732,MUS81,34,1.21889,14,-1.2188
ENSG00000172638,EFEMP2,33,1.38578,12,-1.3857
ENSG00000172500,FIBP,53,0.00346,53,-0.0034
ENSG00000175602,CCDC85B,211,-0.3553,270,0.35535
ENSG00000175573,C11orf68,55,0.05202,53,-0.0520
ENSG00000175550,DRAP1,117,-0.0541,122,0.05410
ENSG00000175467,SART1,15,0.12924,14,-0.1292
ENSG00000175334,BANF1,157,0.83510,88,-0.8351
ENSG00000175229,GAL3ST3,16,-1.1408,37,1.14080
ENSG00000087365,SF3B2,147,0.62229,95,-0.6222
ENSG00000175115,PACS1,35,-0.8844,65,0.88447
ENSG00000174996,KLC2,41,-0.6450,65,0.64500
ENSG00000174903,RAB1B,109,0.59418,72,-0.5941
ENSG00000174871,CNIH2,84,-1.0722,178,1.07224
ENSG00000174851,YIF1A,73,1.06846,34,-1.0684
ENSG00000179292,TMEM151A,108,0.62955,69,-0.6295
ENSG00000174791,RIN1,9,-1.4991,27,1.49910
ENSG00000174744,BRMS1,16,0.18802,14,-0.1880
ENSG00000174684,B4GAT1,301,-0.3105,373,0.31053
ENSG00000174576,NPAS4,92,-2.3941,486,2.39411
ENSG00000174547,MRPL11,34,0.45488,24,-0.4548
ENSG00000174516,PELI3,25,-0.2805,30,0.28059
ENSG00000174483,BBS1,33,0.20766,28,-0.2076
ENSG00000174165,ZDHHC24,18,-0.6585,29,0.65858
ENSG00000174080,CTSF,196,0.58838,130,-0.5883
ENSG00000173992,CCS,41,0.16761,36,-0.1676
ENSG00000239306,RBM14,46,0.61104,30,-0.6110
ENSG00000173933,RBM4,92,0.52270,64,-0.5227
ENSG00000173914,RBM4B,29,1.16422,12,-1.1642
ENSG00000173898,SPTBN2,34,-1.3915,89,1.39154
ENSG00000173599,PC,61,0.35903,47,-0.3590
ENSG00000173621,LRFN4,43,1.16464,19,-1.1646
ENSG00000173227,SYT12,5,-2.0304,23,2.03043
ENSG00000173120,KDM2A,24,-0.3833,31,0.38339
ENSG00000173020,GRK2,57,0.32761,46,-0.3276
ENSG00000172932,ANKRD13D,44,0.39167,33,-0.3916
ENSG00000175482,POLD4,27,0.31664,21,-0.3166
ENSG00000172531,PPP1CA,90,-0.2537,107,0.25374
ENSG00000172508,CARNS1,327,4.37995,15,-4.3799
ENSG00000175634,RPS6KB2,38,1.50940,13,-1.5094
ENSG00000172725,CORO1B,39,1.14726,17,-1.1472
ENSG00000172663,TMEM134,37,0.13906,33,-0.1390
ENSG00000110711,AIP,66,0.25550,55,-0.2555
ENSG00000110697,PITPNM1,40,0.54075,27,-0.5407
ENSG00000167797,CDK2AP2,85,1.41846,32,-1.4184
ENSG00000084207,GSTP1,496,1.56376,168,-1.5637
ENSG00000167792,NDUFV1,174,-0.1993,200,0.19936
ENSG00000110717,NDUFS8,246,-0.1024,264,0.10244
ENSG00000110721,CHKA,62,0.94325,32,-0.9432
ENSG00000110066,KMT5B,61,0.89313,32,-0.8931
ENSG00000171067,C11orf24,17,0.43947,12,-0.4394
ENSG00000110075,PPP6R3,54,0.66393,34,-0.6639
ENSG00000110090,CPT1A,33,1.11499,15,-1.1149
ENSG00000197345,MRPL21,91,0.56716,61,-0.5671
ENSG00000131626,PPFIA1,59,1.08654,28,-1.0865
ENSG00000085733,CTTN,80,0.34944,63,-0.3494
ENSG00000162105,SHANK2,32,-0.6476,50,0.64764
ENSG00000172893,DHCR7,62,1.16626,27,-1.1662
ENSG00000137522,RNF121,22,0.15612,19,-0.1561
ENSG00000137497,NUMA1,144,1.12892,66,-1.1289
ENSG00000149357,LAMTOR1,184,0.49591,130,-0.4959
ENSG00000110200,ANAPC15,37,-0.4379,51,0.43795
ENSG00000162129,CLPB,27,0.24995,23,-0.2499
ENSG00000186642,PDE2A,30,-2.3166,150,2.31667
ENSG00000186635,ARAP1,51,2.47966,9,-2.4796
ENSG00000214530,STARD10,32,0.52173,22,-0.5217
ENSG00000285693,AP002381.2,15,-0.2243,18,0.22433
ENSG00000137478,FCHSD2,67,2.14092,15,-2.1409
ENSG00000110237,ARHGEF17,67,-0.7599,113,0.75990
ENSG00000054965,FAM168A,90,0.30899,73,-0.3089
ENSG00000021300,PLEKHB1,829,2.14747,187,-2.1474
ENSG00000175582,RAB6A,178,-0.1296,195,0.12963
ENSG00000175581,MRPL48,41,0.27395,34,-0.2739
ENSG00000181924,COA4,65,1.83050,18,-1.8305
ENSG00000175575,PAAF1,69,1.18908,30,-1.1890
ENSG00000214517,PPME1,43,-0.6676,68,0.66769
ENSG00000165434,PGM2L1,19,-2.1345,84,2.13451
ENSG00000118363,SPCS2,219,1.12335,100,-1.1233
ENSG00000162139,NEU3,4,-2.0741,20,2.07414
ENSG00000137491,SLCO2B1,37,0.99648,18,-0.9964
ENSG00000255136,AP001972.3,3,-2.5294,21,2.52941
ENSG00000261594,TPBGL,6,-1.5475,18,1.54758
ENSG00000137486,ARRB1,68,-0.3404,87,0.34048
