"meringue_cluster_1"	"meringue_cluster_2"	"meringue_cluster_3"	"meringue_cluster_4"
"SLCO1C1"	-0.00516252372751515	-0.00802091035956185	-0.010305528495004	-0.0179008296949878
"SLCO1A2"	-0.134477546068497	0.215885726665675	-0.123094736786029	-0.0262816949544748
"PYROXD1"	0.0207510119825944	0.00010840976079739	0.01867171594533	0.00529062213698533
"RECQL"	0.0104715238509814	0.0119784191602661	-0.00244735600333756	0.0136490789885742
"GOLT1B"	0.0482164893464503	-0.00300219650672538	0.0352213212421539	0.0356533375368937
"SPX"	-0.0402638335841533	0.0536948983789188	-0.0389508507125691	-0.051122739652284
"GYS2"	0.00742023413041024	-3.32333474597932e-05	0.00226302177028867	0.00879070126732359
"LDHB"	0.109216585475162	-0.0710976699305679	0.0626613774587122	0.014142393590429
"KCNJ8"	-0.000753101860998184	0.000359023330046376	-0.0074102459039118	-0.0120448136635169
"ABCC9"	-0.0141091857547515	0.00546411143780536	-0.0131009105249283	-0.0161821023369183
"CMAS"	0.121588441518452	-0.0721200859341582	0.129194486330578	0.0208569871258386
"ST8SIA1"	0.0255871992682165	-0.0244057793680829	0.0338786935798121	-0.025159702221536
"C2CD5"	0.0818137779633792	-0.0496582871051542	0.0765167587855517	0.0397051662155111
"ETNK1"	0.0881717092537721	-0.0437142548009292	0.0932813540873795	0.0336894755110396
"SOX5"	-0.0121085324874444	-2.71841121644462e-05	-0.00828478540986371	-0.0280695628558265
"BCAT1"	0.0317518091028115	-0.00967987711992325	0.0214915563310417	0.0134070394732277
"LRMP"	-0.00866925513160771	0.00788168493108474	-0.0101411629208268	-0.00735302871298096
"CASC1"	0.00676889917263112	-0.0106080137718687	0.0106613266220348	-0.0125236116414039
"ETFRF1"	0.018475910934585	0.013472723000887	0.0180295425414707	-0.011247368365589
"KRAS"	0.0684120578718015	-0.0467850355252971	0.0668768036478876	0.00806070478716583
"RASSF8"	-0.0184273977365282	0.0176366066479583	-0.0116050763187526	-0.0377126159650536
"BHLHE41"	0.0347071999748726	0.00537426066142096	0.054774248495524	-0.0116835390262083
"SSPN"	0.00676096511230917	0.0040826638341101	0.00152378423902721	-0.0249680582221123
"ITPR2"	-0.00750936166514202	-0.00156784158670508	-0.00447093475185671	-0.0296036904737813
"INTS13"	0.00351194513180135	0.0170408617077018	0.00135451597606955	7.21296590794363e-05
"FGFR1OP2"	0.0790553250755743	-0.0332566373166633	0.0776416594474242	0.0461436697344304
"TM7SF3"	0.0556944282387896	-0.0194005711843364	0.0477991665129187	0.029857575690034
"MED21"	0.0374635918109562	-0.0250420266431986	0.0469314641039457	0.00581574490361505
"STK38L"	0.0273590791316461	-0.015416144037421	0.0222616531294421	0.0180751959098743
"ARNTL2"	0.0216472077267521	-0.0166671979624739	0.0202212330550947	0.0077510055807648
"SMCO2"	0.00207898943124698	-0.00138688324882442	0.00234876553332104	-0.00503946215151085
"PPFIBP1"	-0.0203208795938774	0.0328574177331318	-0.0232787033871985	0.0160156836623801
"REP15"	-0.000715616615584672	0.00335718850473416	-0.0060462641466578	-0.000565494443364015
"MRPS35"	0.0551734322419876	-0.0245815862710727	0.0519015977480395	0.0105152233993051
"KLHL42"	0.0830079864555942	-0.0385705526511882	0.0799044087259447	0.0406441333018778
"PTHLH"	0.0256653572961738	-0.0178182591802329	0.0276165183901771	0.00511519092555227
"CCDC91"	0.0278600037240245	-0.012241820976983	0.0161498629870673	-0.000388939671035989
"FAR2"	0.0477785466974394	-0.0255197196060583	0.0176301943778347	0.0611983758993276
"ERGIC2"	0.0493734944963286	-0.0197194485894035	0.0399303948122616	0.0251903287279398
"TMTC1"	0.133871316376229	-0.100999602268995	0.122120278278923	0.0655446595358519
"IPO8"	0.0282017109845755	-0.0116797510672399	0.0401864976261499	-0.00706597494274911
"CAPRIN2"	0.101893760231241	-0.0552872948886847	0.0853072334743576	0.0529408283212362
"TSPAN11"	-0.00618564835205058	0.00901326828375983	-0.00136117780155773	-0.0248882949225161
"DDX11"	0.00609335626428165	0.00207837454269304	0.00611677807035592	0.00122782889827062
"SINHCAF"	-0.000708737049908273	0.000267913873799006	-0.00422755174544878	0.0176050510679279
"DENND5B"	0.0852034224542602	-0.0587415438175885	0.0647793771182543	0.0635440915406158
"ETFBKMT"	0.0135319956876446	-0.00349009078941485	0.0131504971899735	-0.00166413560488536
"AMN1"	0.0535728238799875	-0.0233884475723774	0.0612480265782015	-0.000996263920762921
"H3F3C"	0.00350002036883849	0.00305247970993286	0.000740899753889446	0.00462771751214803
"RESF1"	0.021373256726635	-0.00691914584427278	0.0263915514148188	0.00270700827457367
"BICD1"	0.0229879761607601	-0.0197653905135005	0.0325390152090093	-0.00456898772578872
"FGD4"	0.0337377395725967	-0.0211430216374529	0.0341711683326788	-0.00201521361019894
"DNM1L"	0.116313726103855	-0.072641667781761	0.102501309847005	0.0501659880636102
"YARS2"	0.0401817712559811	-0.0212650440690392	0.0347262389075244	0.0240230585363125
"PKP2"	0.0797291851478276	-0.0521377583649523	0.0766922399834447	0.0206930362048008
"SYT10"	0.0102263736097074	-0.01727190533147	0.0158005259617696	-0.00899477296196368
"ALG10"	0.00817030779124051	-0.00483933630269578	0.0113927919836237	0.00428642667575778
"ALG10B"	0.0286124295273707	-0.0144925404942105	0.0227363619884961	0.0119531931774993
"CPNE8"	0.00377279035104684	-0.00285990790316269	0.00841463277435801	-0.00678154663814099
"KIF21A"	0.116852876070976	-0.0746425038486954	0.134690328201312	0.00343704785138227
"ABCD2"	0.00457905655280144	-0.00971512650230682	-0.00503016015440969	-0.00221635612329952
"SLC2A13"	0.166147217492934	-0.123567224828637	0.161323294907378	0.0454147456343725
"LRRK2"	0.0254269179988266	-0.0193412039776214	0.0135122734238548	0.036695100251841
"MUC19"	0.00110424292016047	-0.000742456207294844	0.00847953399349849	-0.00148986485615597
"CNTN1"	0.17519734212089	-0.10834594248532	0.179650116925925	0.0247311580006963
"PDZRN4"	-0.0108500318966356	0.0100659446321998	-0.00625738438407229	-0.0146173456696173
"GXYLT1"	0.00285381586214592	0.00418116119286119	0.00379144952744239	-0.0037252350037539
"YAF2"	0.0488617850982993	-0.0222696630242148	0.0393039948803551	0.00127196471627428
"PPHLN1"	0.0625100990664961	-0.0413272760785455	0.0599464898508716	0.03203793537498
"ZCRB1"	0.0139253072162788	0.018816995278178	0.0141943944767338	-0.0231897031432243
"PRICKLE1"	0.0322866259566836	-0.0124947003840583	0.0100705890060812	0.061362615174013
"PUS7L"	0.0403257002954495	-0.0206006619213999	0.0436570283906545	0.00875666571890258
"IRAK4"	0.000113874039171872	0.00892181259417451	-0.0038774221952183	-0.0103933363712257
"TWF1"	0.0191454035672564	0.00717104602656812	0.0206060826258164	-0.0149656829165042
"TMEM117"	0.0338354377959217	-0.0134313593120126	0.0390226423560423	-0.00581140525517015
"NELL2"	0.147216655416534	-0.0879802189936725	0.0936634056725147	0.125546134228605
"DBX2"	-0.00352491862472854	0.00186557347679495	5.33786496765719e-05	-0.023338762205033
"ANO6"	-0.00878900548075568	0.0072809696466505	-0.00897397322623045	-0.0084071031106483
"ARID2"	0.0130832299618722	0.00200898106629802	0.0138591783516254	0.0099216848907004
"SCAF11"	0.0170196862034659	0.00404313297845751	0.0170856209677692	-0.00822181647555295
"SLC38A1"	0.0792819386460901	-0.0414737807262774	0.0578461146171847	0.0470238250337012
"SLC38A2"	-0.0287135680223495	0.108829051382982	-0.0424785399152219	0.0433551732310566
"SLC38A4"	0.000794473894895615	-0.00142676701253817	0.00169450686739415	-0.000610086039271378
"AMIGO2"	0.017156053701463	-0.00805951999520091	0.0155955142402336	-0.00722503888805006
"PCED1B"	0.00673587447633568	0.000509489444648404	0.010122628663156	-0.00306030352691647
"RPAP3"	0.0286022908166757	-0.0149287634765181	0.0277084880340255	0.00227295664449038
"ENDOU"	-0.00932771452269999	0.0146715488024257	-0.0119042790554374	-0.00718444359285341
"RAPGEF3"	-0.0544718281955965	0.0789406062901269	-0.0388182524247886	-0.00863375361322752
"SLC48A1"	-0.0617470305697987	0.147305537205996	-0.0591714242924101	0.00495489738172372
"HDAC7"	0.0286028827487473	-0.0129361896966293	0.0276168969753467	0.0247396970590966
"VDR"	0.00359763222179096	-0.00382905065397075	0.00383862569567054	-0.00604605038197606
"TMEM106C"	0.0804872004297364	-0.0552237903823795	0.0855679659664142	0.0179720728065834
"COL2A1"	0.0100871037877319	-0.00323360465165203	0.0131473343624488	-0.0057333582545492
"SENP1"	0.0131088008009484	-0.00552610049840768	0.0180057503736345	-0.00268262936006387
"PFKM"	0.107835979464484	-0.0732623476838035	0.092273498959234	0.047304131526951
"ASB8"	0.0535625759124237	-0.0254257943310621	0.0466098637041669	0.0202752596324691
"CCDC184"	0.048287797037684	-0.0301907571069043	0.0522461040682784	-0.0161058408302807
"ZNF641"	0.0149448893203038	-0.00655859836352875	0.0171505103571046	-0.00769029464201315
"C12orf54"	-0.00217100516014353	0.00216112640481941	0.000692612229904984	-0.00217151691664054
"KANSL2"	0.0214284297360413	-0.000166728051177151	0.026452569205065	0.00784361058929389
"CCNT1"	0.00667923090793102	0.0045455191648427	0.00581589161393765	-0.00570993973453538
"ADCY6"	0.00849153322719005	0.00221883141800742	0.0260546428238799	-0.0293511641908266
"CACNB3"	0.0712851939447485	-0.0400155326871591	0.0506978375630727	0.0500535606218283
"DDX23"	0.0267238514881968	-0.00210532226930081	0.0282619854009547	0.000871743435860916
"RND1"	0.0463082063620563	-0.0261039939763205	0.0283318927950275	0.0304191655893633
"CCDC65"	0.0241530856667015	-0.0216716096322626	0.0443689251718502	-0.019703889397793
"FKBP11"	0.0387408595988822	-0.0260609999657337	0.0377284308237448	0.00963887420918321
"ARF3"	0.2332072495392	-0.173329970278405	0.235148863656303	0.0693583220233202
"WNT10B"	0.101828422326384	-0.0590320073207513	0.108804001393325	0.0341596377729983
"WNT1"	0.00941122297820762	-0.00399105659924075	0.010253325899451	-0.00384337628560663
"DDN"	0.128671130135852	-0.0990061858236784	0.0995299492070079	0.095551907052891
"PRKAG1"	0.0478253025342037	-0.0235928848605849	0.0530539691074135	-0.00186838862442126
"KMT2D"	0.0532666458469434	-0.0236424191785108	0.0472733886542055	0.0296357774666548
"RHEBL1"	0.00920466421054795	-0.00769211512825975	0.0116608667827346	-0.00480511831612765
"DHH"	-0.00109012776915936	0.00164464937202072	0.000104181635108439	0.00245615252061058
"LMBR1L"	0.0423920521578864	-0.0186008280136448	0.0405635843799494	0.0257914444420453
"TUBA1B"	0.11936078741567	-0.0494848990550881	0.109998819092784	-0.0457988931638192
"TUBA1A"	0.122993558493147	0.0295540075967221	0.137947875352641	0.0309001470653297
"TUBA1C"	-0.00424245644503517	0.00318351459714489	-0.00806537277076182	-0.00916756666168259
"PRPH"	-0.00990916343249305	0.0104412556074821	-0.00407138377269922	-0.0112717680624106
"C1QL4"	-0.00390173679561643	0.00786030044223635	0.00304227580952123	-0.0190091077762475
"DNAJC22"	-0.00945689358698103	0.0305286792319777	-0.0131785380073501	-0.000629190875149316
"SPATS2"	0.0402974006424505	-0.0208017448362169	0.0356846404843022	0.0190506133975108
"KCNH3"	0.0673449556444893	-0.0324980137616581	0.028495651386642	0.100617843980999
"MCRS1"	0.0202168527253465	0.00944612297058551	0.0206496061585796	0.00993394948563283
"PRPF40B"	0.0319143253454471	-0.0093134917407052	0.0434427660348338	-0.0143564042513355
"FMNL3"	-0.0211270053834372	0.0232635093664891	-0.0201903723097783	-0.00970894951009871
"TMBIM6"	0.0318195386589548	0.0236233050440765	0.0337000964386511	-0.0347617259604506
"NCKAP5L"	0.0142596898656397	0.0104923710917105	0.00959750256552216	0.0137425362198139
"BCDIN3D"	0.00249866336980071	0.0101200831607256	-0.00460704122469611	-0.00654910994991147
"FAIM2"	0.169067574567841	-0.0741084294566411	0.112680461712537	0.134034612108112
"AQP5"	-0.00127850953511717	-0.00075947959756756	-0.0012140592797614	-0.0119787994882517
"AQP6"	-0.0100350903650068	0.0173955962760884	-0.00755990111438885	-0.00971938861964216
"RACGAP1"	0.0576324781747621	-0.0277224331029687	0.0397056814081269	0.0387753200744524
"ASIC1"	0.0719301962545355	-0.0201294517184713	0.0521125662305707	0.0490238053945102
"SMARCD1"	0.0461512556982083	-0.0112934953238367	0.0325040293505363	0.0454650031741245
"GPD1"	-0.0208244129680661	0.0623795034202679	-0.0146474823150861	-0.0387275454377641
"COX14"	0.0586170177481203	-0.0299654373262092	0.0617753330587227	4.663446301386e-05
"CERS5"	0.065689514822331	-0.0313839764452583	0.0682359643558032	0.0253958496905474
"LIMA1"	0.00317809392389975	0.0152255330137733	-0.000434520632508823	0.00376518240427427
"LARP4"	0.0297453627336776	-0.0101596609319925	0.0312824549207385	0.0047887576928002
"DIP2B"	-0.0661594296279236	0.140240941972126	-0.054338218973202	0.0130182395934009
"ATF1"	0.0266598114836677	-0.00948437567652258	0.0308484791659617	0.000402429129065321
"METTL7A"	-0.0254323440535609	0.0199789294276266	-0.0338927487687321	-0.0655228117848082
"SLC11A2"	0.0200084885049778	0.0290121439994656	0.035909704422345	-0.00114896128393266
"LETMD1"	0.0639185399016227	-0.0392697900961476	0.0530894951758867	0.0400680243561611
"CSRNP2"	0.0812894631090504	-0.042687648763505	0.0761942349233259	0.034344586733601
"TFCP2"	0.038586449427345	-0.00376535382293418	0.0390823122738398	0.0220961263781573
"POU6F1"	0.0384195009349452	-0.0126452021629851	0.035039623733619	0.028181499138811
"DAZAP2"	-0.00828857866261567	0.0663520393147301	-0.00502905735919349	-0.00897744330359179
"SMAGP"	0.0164202545653688	-0.0138292977708473	0.0181169169325899	0.0137025309327618
"BIN2"	-0.00772061789907175	0.0115944732656112	-0.010971501424707	-0.00718635072192933
"GALNT6"	-0.0767386814548801	0.112829421203222	-0.0438369505914193	-0.0180879146778981
"SLC4A8"	0.0498411610255161	-0.0143433504585105	0.0393727973436076	0.0347926549967523
"SCN8A"	0.0978471758701089	-0.0547301889395628	0.0377270597593585	0.117195542629601
"C12orf81"	0.0175865235468744	-0.00764655042711154	0.0153532082193987	-0.000244888338066753
"FIGNL2"	0.0204201562679518	-0.00913736111650475	0.0211713561846989	0.00553048315872521
"ACVRL1"	-0.0107990352071973	0.00817182926873013	-0.0191328793385272	0.0050779825554059
"ACVR1B"	0.0648102899855324	-0.0291213418580129	0.041517143556534	0.0420863942310125
"GRASP"	0.113103852030255	-0.0584752534079738	0.0398348640178427	0.168798082550215
"NR4A1"	0.045004714203455	-0.0100643081328652	0.0182114081047371	0.0870148066441917
"ATG101"	0.0312049905790003	-0.00466250513915285	0.0111959552988993	0.0351223517975153
"SMIM41"	0.00683299154087303	-0.00559915367589368	0.00666834981093631	0.000263572318163862
"KRT7"	0.000535137262079663	0.00724126609141074	0.00417546830952428	-0.00784923986181124
"KRT86"	0.00352447162026907	-0.000932423361196256	0.011960160763042	-0.00880620897932444
"KRT81"	0.00973104623526145	-0.00813808632184012	0.00933305463123132	-0.00258893979693335
"KRT83"	-0.0140225627640219	0.0169175105425643	-0.00238759162094714	-0.0031634282109981
"KRT5"	0.0189132949152778	-0.0142092612278706	0.0112819854853649	0.0170716598010487
"KRT1"	4.0194835718124e-06	0.00749888901633315	-0.00289080975342717	-0.00156010741641226
"KRT8"	-0.00533671839019238	0.00584716162586225	-0.00278336667826523	-0.00975685200810479
"KRT18"	-0.0094596385696359	0.000178419988516418	-0.00301962981388727	-0.0390628992671276
"EIF4B"	0.0361230602708961	-0.0144646243391745	0.0386119030668952	0.0144170919116246
"TNS2"	-0.0260231090863014	0.0576064148149675	-0.0190785993183074	-0.00730973447701833
"SPRYD3"	0.159993723244806	-0.109938039069974	0.126270638935901	0.105451229396301
"IGFBP6"	0.0553609734181721	-0.0372766532187311	0.0559600931288026	-0.015347636408607
"SOAT2"	0.00503322868253824	-0.00125950010275045	0.00305296241328057	0.00198178669095206
"CSAD"	0.0425995067114183	-0.0105678236839634	0.0480351077475856	0.00973726297010538
"ZNF740"	0.0251814884578219	-0.00606239162734249	0.0212103561392555	0.014751885960347
"ITGB7"	0.00101484698463192	7.48678379638328e-05	-0.00187827244398865	-7.44427810788111e-06
"RARG"	0.016126507778981	-0.00630335849403144	0.0123042914791523	0.0127605828897479
"MFSD5"	0.0339477931057389	-0.0122829715070741	0.0388509706762244	0.0151476680445126
"ESPL1"	0.0142910578992119	-0.0115164674198257	0.0181370727832606	0.00228778653648678
"PFDN5"	0.0143550062583567	0.027407725760333	0.0227360681632121	-0.0813626000363227
"C12orf10"	0.0484824821285911	-0.0271406032391076	0.0551025715596147	-0.00856632807208477
"AAAS"	0.00975188066430348	0.0178881630521508	0.00298608888917436	0.0113531595604069
"SP7"	-0.00307204547627206	0.00708199974598376	0.000418042140079694	-0.00530587786064902
"SP1"	-0.0122586476836535	0.0336507186024616	-0.00664231126360185	-0.00941063109983161
"PRR13"	0.0238592980417311	-0.000299115486726918	0.0269430121493454	-0.00598226766633539
"PCBP2"	0.0587832118745802	-0.00703978301815287	0.053651888148849	0.00240871792370456
"MAP3K12"	0.0682999163988086	-0.0358212433696874	0.0633862639280759	0.0419277323301506
"TARBP2"	0.0150146175020744	0.000431287076284897	0.0186500510447432	0.0063076058923541
"NPFF"	0.00661289262236936	0.00870579355243118	0.00266463597279595	0.00517782174032969
"ATF7"	-0.0158434719579407	0.0312026083248347	-0.0110201019376304	-0.0101581696773991
"ATP5MC2"	0.0259857662087465	0.0226280634380812	0.0414045058548579	-0.0535909169595784
"CALCOCO1"	0.0970831162029426	-0.0386141533775694	0.0488095293904448	0.103779175198949
"HOXC4"	-0.00477929162134074	0.00130925397967551	-0.00570980612763208	-0.00557628294440892
"SMUG1"	0.0184112729330645	-0.00545974725798907	0.0170986927837063	0.00911507742581865
"CBX5"	0.0594039032999362	-0.0413285442135881	0.0772615800061544	-0.0140154951451023
"HNRNPA1"	0.0453131057187899	0.0253810730592846	0.0608783359574022	-0.00847762281080166
"NFE2"	-0.0062008094995251	0.00287558508343483	-0.00370478150134438	-0.00153652553314192
"COPZ1"	0.0697319227748889	-0.0365704760050054	0.064620048722098	0.0307881531051088
"GPR84"	-0.00175140680053769	0.00431296444219151	-0.00584969498963325	0.00032090590724894
"ZNF385A"	-0.0106373048272264	0.0178926591673022	-0.0256409331598938	-0.0156750380863742
"ITGA5"	-0.011005776025486	0.0135329997274689	-0.0107244079928714	-0.010741510978107
"GTSF1"	-0.00622044642955905	0.0152269415475641	-0.00371985286584545	-0.00454695375328191
"NCKAP1L"	-0.00827568870857662	0.00692421294604013	-0.00419760880387288	-0.00421250094751942
"PDE1B"	0.183926938957079	-0.0965122741789992	0.00489473845775891	0.431981394932213
"PPP1R1A"	0.063019789658665	-0.0199859502225294	-0.103143202204786	0.335340863963711
"TESPA1"	-0.0171097598332645	0.0219547367537364	-0.0644556417303695	0.102992625664156
"METTL7B"	-0.0083222204792171	0.00837380361691204	-0.00582975621783459	-0.0117486974168972
"ITGA7"	0.00969582754167109	-0.00565929282227915	0.00581107787297133	-0.0189116462153403
"BLOC1S1"	-0.00499007982315232	0.0365641131801559	-0.00186825354768334	-0.0508820391212108
"RDH5"	-0.0110706574215629	0.0261649982865321	-0.00907231754543262	-0.00368098339837344
"CD63"	-0.0666371080931768	0.101754983326614	-0.0593912879722841	-0.0888340864113208
"GDF11"	0.00665182337060148	0.007596438724432	-0.0132867589663558	0.0211578614166434
"SARNP"	0.049702780251308	-0.0212149732304478	0.0568404020783855	-0.0157905451998798
"ORMDL2"	-0.00326432643254296	0.0293841786549952	-0.0103128458526153	-0.00270135051744411
"DNAJC14"	0.0265033966751302	-0.00505463639479205	0.0294317917912716	0.0158892699576928
"PYM1"	0.022084775871016	-0.0016257312548129	0.0262730454134757	-0.00274956179612715
"DGKA"	0.0808456417993464	-0.0555504104481019	0.0628012385581731	0.0743360395287391
"PMEL"	-0.000643126078469364	0.00116529924632157	-0.00528927212032666	-0.00061492603648618
"CDK2"	-0.012411074292039	0.00493447313543307	-0.00602572261896732	-0.0097535422457564
"RAB5B"	0.0460198539308298	0.00787703641696328	0.0527961626841848	0.0176373379413658
"SUOX"	0.0272934374250502	-0.0145864788679854	0.0309026350567386	0.00242889307792655
"IKZF4"	0.030084361187039	-0.00630754371028403	0.0396669447158422	-0.00516278852792329
"ERBB3"	-0.117532714034378	0.208840006630089	-0.112648598409114	-0.00783739575107088
"PA2G4"	0.0666956851615318	-0.027690963720138	0.0654977830819352	0.0215594772127011
"ESYT1"	0.00684122821676717	0.00354147184783461	0.0109235825315007	0.00231255888903042
"ZC3H10"	0.00515425968977357	0.0120412866085096	0.0043953172164077	0.00274598191409663
"MYL6B"	0.0884630776934079	-0.0611700154270316	0.0819063520592283	-0.00510414255583628
"MYL6"	-0.00551835846980311	0.0569747351796443	0.0125758508810319	-0.0945018129636332
"SMARCC2"	0.0357328287732236	-0.01251063891863	0.0321801594851164	0.00471976783867456
"RNF41"	0.0657220213110186	-0.0367792664274309	0.0568297975525781	0.0225832540371429
"NABP2"	0.0421441795933457	-0.0154376774054108	0.036541773120736	0.0117824622572212
"SLC39A5"	0.00570759311623472	-0.00173323577158193	0.00298267204848121	-0.00276995756821623
"ANKRD52"	0.0323023289643947	-0.00942799529495824	0.0225454757500565	0.0283003306410939
"COQ10A"	0.0315518106903963	-0.0189479066487666	0.0337650968907588	0.00412136160293153
"CS"	0.101730443260317	-0.0595785472020715	0.103311040446729	0.0436310439278385
"CNPY2"	0.0790137731812917	-0.0215506545084625	0.0802695014212218	0.0247550606501203
"PAN2"	0.0528092799531996	-0.0147961384459324	0.0506036794977013	0.0329500252528031
"IL23A"	0.00821161576075573	-0.0033233153569164	0.00821825361357715	0.000671594478563702
"STAT2"	0.029803827526609	0.00814403242831006	0.0373103134123935	0.0186046362591229
"TIMELESS"	-0.00488033405766018	0.017160473793459	-0.0066344082553025	-0.0070795478779554
"MIP"	0.00716262316138381	-0.00340875029631238	0.00686199922502852	0.00289637831573928
"SPRYD4"	0.0178726033037076	-0.0073310031278846	0.0179457099410586	0.00375105156287715
"GLS2"	0.0806060741603931	-0.0517905800635507	0.0711397623809247	0.0478773863726045
"RBMS2"	-0.0031441699020521	0.00316446267967144	-0.00557054133667375	-0.00433916280605847
"BAZ2A"	0.0253929659223162	0.00592819710510249	0.0243048283180778	0.0127522944965949
"ATP5F1B"	0.180339339753666	-0.107531299884769	0.107078536022447	0.122913059646584
"PTGES3"	0.0785733804816033	-0.0130323702794283	0.0847211763228854	0.0199901033352295
"NACA"	0.0212833049388126	0.0276753071789178	0.0293604677718002	-0.0971201568924755
"PRIM1"	-0.00224824598106725	0.00221765030234656	0.00520973294799231	-0.00289439296934857
"HSD17B6"	0.00407804505984331	-0.00160025385322282	0.0111596314861109	-0.0621159819726998
"SDR9C7"	0.0102250965698737	-0.00839467634299818	0.0070204890052867	0.00151942887534494
"RDH16"	-0.00780716222012224	0.0108064134809204	-0.00743369963988743	0.000917547374248614
"ZBTB39"	0.0065471737334756	0.003856229993786	0.0121497836059341	-0.00477385960431441
"TAC3"	0.035283254719242	-0.0586105243576406	0.146938275036599	-0.100093386808736
"MYO1A"	0.00326258574722557	0.00445078634952395	0.00363507111320392	-0.000815046512618772
"NEMP1"	0.021598014846712	-0.00763382033011462	0.0151961989728066	0.0151208621463497
"NAB2"	0.0742503741979651	-0.0416572643906641	0.0620041168263377	0.0531068700104232
"STAT6"	0.0488207798470253	-0.0198793970845955	0.012955791631397	0.0756938604472695
"LRP1"	0.112517882084316	-0.0700691101379486	0.089520547462128	0.0233587157122509
"NXPH4"	-0.00473931645316545	0.00761381890862276	-0.00617878513823587	-0.00942299885584117
"SHMT2"	-0.000489773363790199	0.0075348061954479	0.00405901630309218	-0.0176200644381011
"NDUFA4L2"	-0.0244091703502851	0.0197022156101085	-0.0408302994890029	0.00730530945749602
"STAC3"	0.00520483569783748	0.0016464972980868	0.00233828564489762	0.00691109428800828
"R3HDM2"	0.0527091229551996	-0.0185033149275648	0.0501693970391052	0.0214036555716485
"INHBC"	0.00381071264550803	-0.000603451328519934	-0.000108977745818344	0.00553844292314259
"INHBE"	-0.00223505741322766	0.00103336347604672	-0.00425184215064039	0.00328800527137028
"GLI1"	0.0145217444410129	-0.0126907455405971	0.020768113695893	-0.0169137788621921
"ARHGAP9"	-0.00666591191505257	0.00580636658591766	-0.00276618215854713	-0.00684556167254171
"MARS"	0.0689358995559131	-0.0314434966398009	0.0696880105040666	0.0310365478976013
"DDIT3"	0.0350498524468279	-0.00104495871814214	0.0343852551492532	0.0131633456592318
"MBD6"	0.0238519440070066	0.0105869486371572	0.0150719593067359	0.0197199963274269
"DCTN2"	0.0699501503087838	-0.0278587191542738	0.0543142958389679	0.0258917599038415
"KIF5A"	0.0215792593014306	0.0470273454881989	-0.0172947906529274	0.00398847192182983
"PIP4K2C"	0.0546903748651917	-0.0200788471227287	0.0315138798249589	0.0647024006804082
"DTX3"	0.0842649891443471	-0.0450584957420108	0.0781187220892979	0.0323123239513056
"ARHGEF25"	0.0359141945955105	-0.0207133777824319	0.0352342886273489	0.0135596068225626
"SLC26A10"	0.0159557078577761	-0.00725550785389624	0.0151357222474807	0.00896963094376
"B4GALNT1"	0.137111396608982	-0.0815771896019773	0.101199212671317	0.110960883314112
"OS9"	0.070315086820832	-0.0368703037930811	0.0722023514261628	0.00490448404026851
"AGAP2"	0.0891706912805879	-0.0710487131623459	0.0595956045828276	0.0826910752024006
"TSPAN31"	0.033815989703291	-0.00413135958682162	0.0261446281141892	0.0268964627524721
"CDK4"	0.0167318104602553	0.0110602450924078	0.0219234926540097	-0.0119586977397878
"MARCH9"	0.0693104009497551	-0.0399251394863882	0.0657595818186547	0.0307825903976043
"CYP27B1"	0.00734189161637762	-0.00167893405958051	0.00483732036435211	0.0115263255152237
"METTL1"	0.0280120214882513	-0.0170901542527988	0.0227524419371368	0.0185689137323908
"EEF1AKMT3"	-0.00290537099913259	0.00690595659932776	0.000801060071717007	0.00322380470551742
"TSFM"	0.0553434857354118	-0.0270931468351815	0.0486632088549553	0.0237628870191545
"AVIL"	0.0284414859290985	-0.0112474803916308	0.0148096038563945	0.0239495540711683
"CTDSP2"	0.0187650403939033	0.0334797497482766	0.0154777863364361	0.0205466384669837
"ATP23"	0.0304594921676138	-0.0242239851138135	0.0267668059352858	0.0130476293662583
"LRIG3"	-0.0207224874344129	0.0318940204402465	-0.0196901934675733	-0.0088136448019318
"SLC16A7"	0.0272533024551879	-0.0184788069496881	0.0198187432941657	0.0278746075278642
"TAFA2"	0.0114258263280336	-0.0173838936291645	0.0370438611170462	-0.0483539978260364
"USP15"	0.0472702922933094	-0.0250155698988983	0.0441124521490761	0.0293104510666558
"MON2"	0.0290651039756843	0.0175380453528956	0.0271499769377222	0.0167155957877043
"PPM1H"	0.0266177046922206	0.0083973286199201	0.0270824231337239	0.0104617759605467
"AVPR1A"	-0.00859942383457303	0.00389502139233423	-0.00325204189758331	-0.0107083019722731
"DPY19L2"	0.0804534269585332	-0.0518342352068024	0.0717344761154775	0.0541050930607989
"RXYLT1"	0.0412870140999274	-0.0132217107904369	0.0442572773692498	0.00470906464569981
"SRGAP1"	0.0212700616160781	-0.00751153654326519	0.000467205411228191	0.0358603329009902
"C12orf66"	0.0324329569610904	-0.0103356856861992	0.027108474189601	0.0269893781328403
"C12orf56"	-0.00218718461736627	0.00490054573584795	-0.000713027223314239	-0.000957714937117603
"XPOT"	0.0444728306150378	-0.0157299209743508	0.033981020100073	0.0236758535761158
"TBK1"	0.0348518175458669	-0.0149552851780573	0.0324499142602901	0.0135595036551005
"RASSF3"	-0.0208646256771412	0.0205775035656813	-0.0188871377012056	-0.0128300332092116
"GNS"	0.0436393357531793	-0.0160984419331745	0.0462329397021712	0.00102737609570633
