Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to13,Feature log2 fold change topic 4to13
ENSG00000119392,GLE1,9,-0.6861,17,0.28818,14,-0.0012
ENSG00000197694,SPTAN1,668,0.89681,337,-0.2130,363,-0.3013
ENSG00000119333,WDR34,15,-0.2771,14,-0.3789,19,0.38317
ENSG00000119335,SET,229,0.10335,238,0.17865,208,-0.1737
ENSG00000160445,ZER1,152,0.67560,108,0.13083,93,-0.3993
ENSG00000107021,TBC1D13,62,0.96008,54,0.80650,27,-1.0354
ENSG00000167136,ENDOG,83,1.49033,26,-0.3832,30,-0.5965
ENSG00000198917,SPOUT1,13,-0.1651,14,-0.0452,15,0.09752
ENSG00000136802,LRRC8A,66,0.37949,75,0.64220,46,-0.6418
ENSG00000175283,DOLK,7,-1.0083,19,0.58718,13,-0.1850
ENSG00000095319,NUP188,16,0.30720,15,0.23824,12,-0.3024
ENSG00000148341,SH3GLB2,220,1.21846,136,0.46605,86,-0.9266
ENSG00000148343,MIGA2,25,0.05253,34,0.61081,22,-0.4929
ENSG00000167130,DOLPP1,25,1.02074,20,0.72226,11,-1.0022
ENSG00000095321,CRAT,75,1.20726,45,0.40726,30,-0.8795
ENSG00000119383,PTPA,214,0.93533,113,-0.0969,111,-0.3940
ENSG00000188483,IER5L,23,-0.1730,17,-0.6872,27,0.54771
ENSG00000148335,NTMT1,36,0.99342,20,0.11726,17,-0.5625
ENSG00000148331,ASB6,38,0.54777,24,-0.1908,26,-0.1210
ENSG00000136827,TOR1A,40,0.28655,26,-0.4129,34,0.15356
ENSG00000136819,C9orf78,54,-0.6089,82,0.02920,83,0.18925
ENSG00000136878,USP20,33,0.35212,23,-0.1929,26,-0.0210
ENSG00000187239,FNBP1,35,-0.4925,103,1.39147,39,-1.0237
ENSG00000148358,GPR107,54,0.68966,49,0.60335,30,-0.7472
ENSG00000107130,NCS1,235,0.45811,123,-0.5881,181,0.16916
ENSG00000130707,ASS1,62,1.53728,23,-0.1118,21,-0.7722
ENSG00000107164,FUBP3,39,-0.0961,56,0.51782,39,-0.3663
ENSG00000130713,EXOSC2,21,0.46564,15,-0.0398,15,-0.1787
ENSG00000097007,ABL1,8,-1.9371,61,1.24162,27,-0.6625
ENSG00000126878,AIF1L,34,-0.9201,182,2.13323,42,-1.6555
ENSG00000126883,NUP214,24,0.22934,29,0.60045,19,-0.5494
ENSG00000160539,PLPP7,30,1.36862,14,0.18243,11,-0.8319
ENSG00000130723,PRRC2B,195,0.44233,143,-0.0564,144,-0.1561
ENSG00000130714,POMT1,39,0.50691,29,0.02194,27,-0.2407
ENSG00000130717,UCK1,30,0.20004,36,0.53392,24,-0.4852
ENSG00000107263,RAPGEF1,76,-0.1627,85,0.02527,85,0.04377
ENSG00000160563,MED27,29,0.53500,22,0.13995,19,-0.3358
ENSG00000196358,NTNG2,283,4.33645,77,1.52373,1,-6.7853
ENSG00000107290,SETX,47,0.10432,61,0.54753,41,-0.4603
ENSG00000125482,TTF1,14,0.32766,5,-1.1578,12,0.55033
ENSG00000125484,GTF3C4,27,0.15734,20,-0.3002,25,0.14260
ENSG00000165698,SPACA9,34,0.78732,13,-0.6877,21,0.02945
ENSG00000165699,TSC1,44,0.07316,36,-0.2882,43,0.17276
ENSG00000148308,GTF3C5,21,-0.4030,37,0.50696,26,-0.2623
ENSG00000160271,RALGDS,20,-1.0143,59,0.72264,37,-0.3050
ENSG00000148296,SURF6,31,0.05561,41,0.58059,27,-0.4695
ENSG00000148297,MED22,24,0.38799,24,0.41975,17,-0.4728
ENSG00000148303,RPL7A,490,0.00921,613,0.40094,461,-0.3091
ENSG00000148290,SURF1,27,-0.4922,50,0.49318,36,-0.2257
ENSG00000148291,SURF2,39,1.23441,18,-0.0005,16,-0.6343
ENSG00000148248,SURF4,76,0.09793,75,0.10371,70,-0.1157
ENSG00000148300,REXO4,22,0.71232,18,0.37816,13,-0.5912
ENSG00000160326,SLC2A6,49,1.96079,14,-0.1512,12,-1.0650
ENSG00000197859,ADAMTSL2,32,1.75444,19,0.99188,7,-1.6505
ENSG00000235106,BRD3OS,51,0.46077,45,0.27882,35,-0.4001
ENSG00000169925,BRD3,26,-0.3386,62,1.17596,27,-0.8629
ENSG00000196363,WDR5,43,0.96504,16,-0.5860,23,-0.1361
ENSG00000186350,RXRA,38,0.78085,34,0.65721,20,-0.8317
ENSG00000130558,OLFM1,1162,3.13876,315,0.71380,95,-2.6490
ENSG00000196422,PPP1R26,30,1.03024,19,0.30707,13,-0.7092
ENSG00000160345,C9orf116,13,-0.4177,9,-1.0630,19,0.89670
ENSG00000122140,MRPS2,68,0.94819,26,-0.5684,37,-0.1345
ENSG00000107147,KCNT1,58,0.64592,27,-0.5710,39,0.05232
ENSG00000130559,CAMSAP1,73,0.42584,40,-0.5271,57,0.15107
ENSG00000130560,UBAC1,35,-0.4257,56,0.33430,45,-0.1124
ENSG00000148411,NACC2,33,-1.2534,125,0.89991,70,-0.4247
ENSG00000238227,TMEM250,42,-0.0160,23,-0.9742,46,0.64634
ENSG00000165661,QSOX2,22,-0.2168,15,-0.7878,27,0.63205
ENSG00000160360,GPSM1,64,1.61585,29,0.31245,19,-1.0773
ENSG00000165684,SNAPC4,16,-0.4199,18,-0.2773,22,0.36355
ENSG00000165688,PMPCA,64,0.86855,44,0.29370,33,-0.6116
ENSG00000148384,INPP5E,16,0.31055,14,0.11138,13,-0.2116
ENSG00000148396,SEC16A,54,0.44800,32,-0.3742,41,0.04651
ENSG00000148400,NOTCH1,12,-1.1800,50,1.23053,22,-0.7447
ENSG00000172889,EGFL7,116,1.20985,57,0.05687,48,-0.6538
ENSG00000165716,DIPK1B,71,0.68570,31,-0.6440,47,0.06873
ENSG00000233016,SNHG7,47,0.70284,42,0.60559,26,-0.7551
ENSG00000244187,TMEM141,79,1.13292,51,0.44574,33,-0.8628
ENSG00000196642,RABL6,130,-0.0930,105,-0.4542,146,0.35846
ENSG00000232434,AJM1,67,0.38490,44,-0.3056,53,0.03593
ENSG00000054148,PHPT1,156,0.00549,174,0.19414,152,-0.1472
ENSG00000107223,EDF1,331,0.49412,266,0.16482,228,-0.3337
ENSG00000159069,FBXW5,77,0.49291,60,0.10183,54,-0.2890
ENSG00000107317,PTGDS,567,-1.3406,2598,1.18059,1204,-0.6739
ENSG00000148362,PAXX,58,0.23242,84,0.91373,43,-0.8076
ENSG00000107331,ABCA2,108,-0.4539,397,1.98714,99,-1.5996
ENSG00000107281,NPDC1,377,0.92478,154,-0.5305,207,-0.1396
ENSG00000177239,MAN1B1,65,0.79122,35,-0.2051,38,-0.2449
ENSG00000176978,DPP7,76,-0.4845,92,-0.2190,110,0.34265
ENSG00000176884,GRIN1,601,0.59379,259,-0.7655,425,0.18900
ENSG00000176101,SSNA1,55,-0.0055,67,0.33841,53,-0.2545
ENSG00000176058,TPRN,26,-0.2442,82,1.95619,20,-1.6180
ENSG00000187713,TMEM203,55,0.34585,45,0.02871,43,-0.1690
ENSG00000212864,RNF208,97,0.44252,58,-0.3984,74,0.06433
ENSG00000188229,TUBB4B,456,1.69029,192,0.25861,131,-1.0952
ENSG00000188986,NELFB,58,0.61929,59,0.73958,33,-0.8207
ENSG00000198435,NRARP,7,-1.1672,9,-0.8689,18,1.05306
ENSG00000188747,NOXA1,25,0.89860,7,-1.0732,14,0.13993
ENSG00000165802,NSMF,268,1.07746,163,0.29133,119,-0.7254
ENSG00000130653,PNPLA7,7,-0.9658,10,-0.5210,15,0.72768
ENSG00000182154,MRPL41,169,0.49459,112,-0.1632,122,-0.1114
ENSG00000148399,DPH7,18,0.34078,12,-0.2390,14,0.01480
ENSG00000165724,ZMYND19,37,0.59672,18,-0.4981,25,0.03929
ENSG00000197070,ARRDC1,13,-0.3567,13,-0.3354,17,0.38278
ENSG00000181090,EHMT1,21,-0.1766,29,0.37513,22,-0.2240
ENSG00000148408,CACNA1B,92,0.80885,30,-0.9943,57,0.16562
ENSG00000015171,ZMYND11,83,-0.3593,112,0.11388,106,0.04399
ENSG00000151240,DIP2C,44,-0.2228,39,-0.4163,53,0.38748
ENSG00000107929,LARP4B,54,0.49135,32,-0.3480,40,0.00744
ENSG00000107937,GTPBP4,32,0.14687,35,0.35067,27,-0.3215
ENSG00000067064,IDI1,200,1.40629,113,0.50390,68,-1.0666
ENSG00000047056,WDR37,33,1.65985,17,0.57093,9,-1.2777
ENSG00000185736,ADARB2,5,-1.9493,85,3.05652,10,-2.4624
ENSG00000067057,PFKP,370,1.82435,146,0.27728,96,-1.2025
ENSG00000107959,PITRM1,65,0.41798,52,0.06182,48,-0.2256
ENSG00000196139,AKR1C3,7,-0.9998,12,-0.1711,14,0.46016
ENSG00000173848,NET1,12,-1.1931,34,0.38246,27,0.03274
ENSG00000196372,ASB13,37,1.14282,20,0.20461,15,-0.7063
ENSG00000108021,TASOR2,21,-0.1003,16,-0.5478,24,0.42404
ENSG00000057608,GDI2,215,0.85171,161,0.42260,110,-0.6935
ENSG00000134452,FBH1,34,-0.4156,28,-0.7808,49,0.71531
ENSG00000134453,RBM17,31,-0.6982,72,0.66614,46,-0.3222
ENSG00000170525,PFKFB3,33,-0.7704,54,-0.0019,56,0.26078
ENSG00000123243,ITIH5,2,-3.3941,51,1.11551,26,-0.4485
ENSG00000165629,ATP5F1C,169,-0.0420,146,-0.2921,180,0.22572
ENSG00000270111,CELF2-DT,11,-0.5893,9,-0.8950,18,0.86355
ENSG00000048740,CELF2,194,0.17390,137,-0.3923,179,0.19546
ENSG00000151461,UPF2,23,-0.4741,32,0.05318,32,0.12880
ENSG00000181192,DHTKD1,14,-0.1632,24,0.75701,14,-0.5440
ENSG00000065665,SEC61A2,90,1.22047,52,0.35559,36,-0.8523
ENSG00000165609,NUDT5,25,-0.1829,36,0.42193,27,-0.2597
ENSG00000151465,CDC123,82,0.19235,47,-0.7101,76,0.38359
ENSG00000183049,CAMK1D,170,0.09454,89,-0.9524,173,0.57537
ENSG00000151468,CCDC3,30,0.85272,26,0.71422,14,-0.9104
ENSG00000123240,OPTN,277,1.58743,139,0.47303,82,-1.1627
ENSG00000107537,PHYH,64,1.25932,24,-0.3313,27,-0.4631
ENSG00000086475,SEPHS1,23,-0.1858,32,0.34035,25,-0.1930
ENSG00000165630,PRPF18,6,-0.8487,8,-0.4703,11,0.65280
ENSG00000151474,FRMD4A,24,-0.2038,44,0.85973,24,-0.6199
ENSG00000065809,FAM107B,10,-2.0025,167,3.35860,16,-2.7673
ENSG00000187522,HSPA14,16,0.28176,7,-1.0261,14,0.51061
ENSG00000176244,ACBD7,35,-0.8937,58,-0.1225,66,0.39244
ENSG00000152465,NMT2,48,0.87403,25,-0.1840,26,-0.3053
ENSG00000148468,FAM171A1,94,-1.6733,204,-0.5498,320,0.93120
ENSG00000148481,MINDY3,38,0.06511,52,0.63121,33,-0.5140
ENSG00000148484,RSU1,28,0.25864,34,0.63252,21,-0.5863
ENSG00000026025,VIM,77,-2.1453,403,0.40018,328,0.15717
ENSG00000136738,STAM,44,0.81969,35,0.50747,23,-0.7387
ENSG00000148482,SLC39A12,10,-1.0976,21,0.00421,22,0.33900
ENSG00000165995,CACNB2,43,-0.4687,33,-0.9430,65,0.84401
ENSG00000165997,ARL5B,15,0.00289,22,0.60163,14,-0.4682
ENSG00000120594,PLXDC2,26,0.04689,52,1.31563,20,-1.0966
ENSG00000078114,NEBL,79,-0.8240,127,-0.0997,142,0.35484
ENSG00000078403,MLLT10,4,-1.7336,13,-0.0937,14,0.55039
ENSG00000148444,COMMD3,36,-0.2122,37,-0.2051,43,0.23308
ENSG00000168283,BMI1,59,0.20062,64,0.36262,49,-0.3519
ENSG00000150867,PIP4K2A,66,-0.8541,361,2.32164,72,-1.8536
ENSG00000148450,MSRB2,72,-0.1359,64,-0.3564,83,0.30996
ENSG00000165312,OTUD1,22,-0.0392,13,-0.8750,25,0.60022
ENSG00000120549,KIAA1217,42,1.31489,28,0.67717,15,-1.1337
ENSG00000107863,ARHGAP21,174,0.55543,235,1.20188,95,-1.1760
ENSG00000099256,PRTFDC1,22,-0.0779,31,0.48327,22,-0.3444
ENSG00000185875,THNSL1,1,-3.1622,20,0.52327,15,0.11947
ENSG00000151025,GPR158,32,-2.0682,81,-0.7394,146,1.16933
ENSG00000136750,GAD2,144,-1.5693,220,-1.0020,472,1.27144
ENSG00000136754,ABI1,87,-0.1312,82,-0.2380,97,0.22481
ENSG00000107890,ANKRD26,23,0.46005,8,-1.1088,18,0.44488
ENSG00000136758,YME1L1,110,0.96336,54,-0.1887,56,-0.3553
ENSG00000107897,ACBD5,41,-0.2991,72,0.64204,46,-0.4061
ENSG00000099246,RAB18,166,0.44980,132,0.10189,119,-0.2685
ENSG00000150054,MPP7,42,1.69841,11,-0.5057,13,-0.6916
ENSG00000254635,WAC-AS1,9,-0.7625,13,-0.2307,16,0.44112
ENSG00000095787,WAC,109,0.12039,119,0.27982,97,-0.2569
ENSG00000095739,BAMBI,2,-2.4741,37,2.30454,8,-1.6674
ENSG00000165757,JCAD,21,-1.0968,41,-0.1154,47,0.43881
ENSG00000107951,MTPAP,27,0.72238,20,0.30105,15,-0.5411
ENSG00000148516,ZEB1,13,-1.6820,53,0.53080,39,-0.0208
ENSG00000165322,ARHGAP12,33,0.27657,29,0.09318,27,-0.1836
ENSG00000170759,KIF5B,55,-1.1149,191,0.92406,105,-0.4699
ENSG00000120616,EPC1,27,0.32621,21,-0.0151,21,-0.1294
ENSG00000150093,ITGB1,5,-3.2470,114,1.82500,35,-1.1550
ENSG00000099250,NRP1,8,-0.7940,23,0.97325,12,-0.5753
ENSG00000148498,PARD3,10,-1.3049,11,-1.2245,28,1.35733
ENSG00000108094,CUL2,52,0.31611,37,-0.2565,43,0.03828
ENSG00000095794,CREM,42,-0.2349,34,-0.6005,53,0.51812
ENSG00000108100,CCNY,122,0.28264,87,-0.2544,102,0.05312
ENSG00000198105,ZNF248,30,0.26735,23,-0.1875,26,0.01578
ENSG00000175395,ZNF25,77,0.73508,29,-0.8420,50,0.14081
ENSG00000189180,ZNF33A,22,0.14326,28,0.51340,19,-0.4475
ENSG00000075407,ZNF37A,26,0.71018,19,0.22313,15,-0.4804
ENSG00000185904,LINC00839,18,-0.3907,8,-1.7170,28,1.24764
ENSG00000165733,BMS1,22,-0.0795,10,-1.3535,26,0.88769
ENSG00000169826,CSGALNACT2,8,-0.6191,17,0.53464,12,-0.2274
ENSG00000198915,RASGEF1A,46,-0.1541,25,-1.0999,56,0.78987
ENSG00000169813,HNRNPF,35,-0.0501,60,0.91310,31,-0.7122
ENSG00000169740,ZNF32,37,-0.1706,46,0.19082,41,-0.0802
ENSG00000107562,CXCL12,5,-2.4501,29,0.11323,29,0.45688
ENSG00000107551,RASSF4,37,1.00139,32,0.81991,16,-1.0670
ENSG00000165512,ZNF22,11,-0.5417,21,0.48803,15,-0.2079
ENSG00000165406,MARCH8,19,0.62068,20,0.81339,10,-0.8800
ENSG00000172661,WASHC2C,10,-0.3018,18,0.73413,11,-0.4837
ENSG00000265354,TIMM23,60,0.44980,43,-0.0666,44,-0.1528
ENSG00000266412,NCOA4,88,0.23632,102,0.53275,69,-0.4983
ENSG00000107643,MAPK8,76,1.60280,49,0.94871,20,-1.5158
ENSG00000165633,VSTM4,20,1.05826,13,0.43838,9,-0.8155
ENSG00000225830,ERCC6,12,0.09848,6,-0.9205,12,0.55522
ENSG00000197444,OGDHL,152,0.67883,69,-0.5830,100,0.03953
ENSG00000227345,PARG,23,0.19668,16,-0.3722,21,0.17151
ENSG00000099290,WASHC2A,30,0.27011,31,0.32977,24,-0.3551
ENSG00000198964,SGMS1,26,0.03547,31,0.31817,25,-0.2539
ENSG00000185532,PRKG1,3,-1.9216,18,0.64860,12,-0.1002
ENSG00000177613,CSTF2T,15,-1.3903,61,0.83763,36,-0.3460
ENSG00000151151,IPMK,6,-0.7299,9,-0.1308,10,0.35262
ENSG00000122873,CISD1,173,0.35194,91,-0.6806,144,0.28107
ENSG00000072401,UBE2D1,27,0.10654,27,0.10325,25,-0.1189
ENSG00000108064,TFAM,41,0.97599,15,-0.6496,22,-0.1108
ENSG00000237949,LINC00844,33,-1.9249,462,3.02435,59,-2.4318
ENSG00000165443,PHYHIPL,311,1.77471,190,1.03530,71,-1.6986
ENSG00000148541,FAM13C,25,0.03043,70,2.11285,15,-1.8447
ENSG00000108091,CCDC6,65,-0.4543,61,-0.6138,96,0.61785
ENSG00000151150,ANK3,97,-0.5656,178,0.41957,137,-0.1436
ENSG00000150347,ARID5B,30,0.74154,35,1.13694,14,-1.1995
ENSG00000138311,ZNF365,46,-0.4235,55,-0.1713,63,0.28559
ENSG00000181915,ADO,49,0.23327,53,0.39712,39,-0.3915
ENSG00000148572,NRBF2,30,0.69578,22,0.22391,17,-0.4736
ENSG00000171988,JMJD1C,45,0.19743,39,-0.0447,39,-0.0507
ENSG00000165476,REEP3,24,-0.3409,101,2.50260,17,-2.1389
ENSG00000198739,LRRTM3,36,-0.7914,39,-0.7057,67,0.80859
ENSG00000108176,DNAJC12,34,-0.8143,41,-0.5803,64,0.72455
ENSG00000096717,SIRT1,10,-0.9228,18,-0.0911,20,0.37466
ENSG00000148634,HERC4,40,0.45791,35,0.26435,28,-0.3882
ENSG00000096746,HNRNPH3,102,-0.1347,149,0.50853,105,-0.3460
ENSG00000204130,RUFY2,54,0.62797,49,0.49970,32,-0.6401
ENSG00000122912,SLC25A16,32,0.99225,15,-0.2141,16,-0.3579
ENSG00000060339,CCAR1,36,-0.1740,54,0.52078,38,-0.3433
ENSG00000165730,STOX1,11,-0.7756,18,-0.0240,19,0.28012
ENSG00000107625,DDX50,27,-0.1292,25,-0.2851,30,0.25729
ENSG00000165732,DDX21,21,-0.0810,27,0.33364,22,-0.2237
ENSG00000198954,KIF1BP,62,0.28864,51,-0.0245,51,-0.1057
ENSG00000122862,SRGN,5,-2.1901,35,0.69070,23,-0.1118
ENSG00000122958,VPS26A,78,0.32232,61,-0.0589,62,-0.0973
ENSG00000156502,SUPV3L1,22,0.26142,19,0.00587,18,-0.1147
ENSG00000156515,HK1,289,0.91928,137,-0.2963,156,-0.2659
ENSG00000171224,FAM241B,66,1.53121,25,-0.0650,22,-0.7940
ENSG00000099284,H2AFY2,15,0.21292,11,-0.2545,13,0.08623
ENSG00000042286,AIFM2,0,-4.2548,12,0.04259,12,0.63319
ENSG00000079332,SAR1A,118,0.43538,87,-0.0445,87,-0.1608
ENSG00000180817,PPA1,269,0.26452,235,0.05896,222,-0.1538
ENSG00000172731,LRRC20,36,0.49694,15,-0.8385,27,0.28554
ENSG00000148730,EIF4EBP2,59,-0.0286,73,0.33719,58,-0.2452
ENSG00000166224,SGPL1,8,-0.8823,20,0.49154,14,-0.1275
ENSG00000166228,PCBD1,64,0.50944,52,0.20268,43,-0.3678
ENSG00000107731,UNC5B,21,0.59534,53,2.74425,6,-2.7004
ENSG00000107738,VSIR,10,-1.6248,47,0.78077,29,-0.2602
ENSG00000197746,PSAP,1460,-0.1072,1331,-0.2723,1622,0.23924
ENSG00000107742,SPOCK2,368,0.10538,240,-0.5965,363,0.35865
ENSG00000138303,ASCC1,14,-0.5446,24,0.36591,19,-0.1044
ENSG00000166295,ANAPC16,81,-0.0568,75,-0.1891,87,0.15963
ENSG00000168209,DDIT4,16,-0.1501,22,0.41755,17,-0.2670
ENSG00000148719,DNAJB12,33,-0.0484,32,-0.0887,34,0.08411
ENSG00000107745,MICU1,39,-0.4445,50,-0.0926,55,0.23284
ENSG00000122884,P4HA1,11,-0.6319,30,1.08153,14,-0.7080
ENSG00000122882,ECD,3,-2.5998,26,0.32767,22,0.26892
ENSG00000138286,FAM149B1,9,-0.2578,28,1.68332,8,-1.3527
ENSG00000213551,DNAJC9,35,1.20449,13,-0.4497,16,-0.3642
ENSG00000182180,MRPS16,73,0.63684,60,0.35996,44,-0.5413
ENSG00000138279,ANXA7,148,0.28404,129,0.07292,120,-0.1724
ENSG00000107758,PPP3CB,385,0.73093,183,-0.4711,241,-0.0538
ENSG00000166348,USP54,19,-0.2871,75,2.38765,13,-2.0351
ENSG00000176986,SEC24C,53,0.74796,25,-0.4413,33,-0.0807
ENSG00000196968,FUT11,12,-0.1147,22,0.94125,11,-0.7168
ENSG00000172586,CHCHD1,74,0.11033,65,-0.1051,70,0.02972
ENSG00000214655,ZSWIM8,45,0.61152,41,0.54749,27,-0.6686
ENSG00000166507,NDST2,38,1.14696,17,-0.1769,17,-0.4754
ENSG00000148660,CAMK2G,86,0.63223,87,0.72588,49,-0.8157
ENSG00000035403,VCL,6,-2.4888,37,0.24895,33,0.33346
ENSG00000185009,AP3M1,12,-0.5119,18,0.12845,17,0.08054
ENSG00000156110,ADK,23,-0.8627,25,-0.8108,46,0.90934
ENSG00000156650,KAT6B,16,-0.7304,26,0.04214,26,0.21384
ENSG00000156671,SAMD8,64,0.13228,63,0.12123,58,-0.1427
ENSG00000165637,VDAC2,222,0.50609,140,-0.2326,159,-0.0726
ENSG00000165655,ZNF503,15,-1.9665,14,-2.1677,70,2.23857
ENSG00000237149,ZNF503-AS2,3,-2.1593,1,-3.2376,18,2.95592
ENSG00000148655,LRMDA,9,-0.3273,14,0.33644,11,-0.1442
ENSG00000156113,KCNMA1,139,0.58399,96,-0.0050,92,-0.2610
ENSG00000148606,POLR3A,41,0.98490,27,0.32770,19,-0.6980
ENSG00000138326,RPS24,583,-0.0032,934,0.84269,514,-0.6670
ENSG00000108175,ZMIZ1,122,1.29562,91,0.89695,41,-1.2876
ENSG00000108179,PPIF,52,0.54101,65,1.02346,30,-1.0184
ENSG00000165424,ZCCHC24,53,-0.2368,154,1.76276,44,-1.4335
ENSG00000133678,TMEM254,6,-1.7097,16,-0.3772,23,0.79243
ENSG00000189129,PLAC9,1,-3.6553,26,0.81845,16,-0.1470
ENSG00000122359,ANXA11,94,-0.1833,81,-0.4372,112,0.38559
ENSG00000122378,PRXL2A,216,-0.3646,168,-0.7965,301,0.70373
ENSG00000108219,TSPAN14,34,0.43296,22,-0.2774,26,-0.0064
ENSG00000185737,NRG3,23,0.73283,19,0.43230,13,-0.6405
ENSG00000165678,GHITM,654,0.49357,362,-0.4659,485,0.07783
ENSG00000148600,CDHR1,77,-0.2435,42,-1.2200,101,0.90416
ENSG00000107771,CCSER2,87,0.15907,93,0.29425,75,-0.2831
ENSG00000182771,GRID1,32,0.00618,44,0.55789,29,-0.4337
ENSG00000062650,WAPL,25,-0.0799,44,0.89183,23,-0.6847
ENSG00000122367,LDB3,5,-2.0650,61,1.96368,16,-1.3565
ENSG00000107779,BMPR1A,8,-1.7748,28,0.13456,27,0.35348
ENSG00000173267,SNCG,331,2.57693,104,0.54227,45,-1.9766
ENSG00000148671,ADIRF,33,-1.3223,181,1.53977,65,-1.0188
ENSG00000148672,GLUD1,212,-0.6250,329,0.05795,326,0.17092
ENSG00000223482,NUTM2A-AS1,13,0.14627,23,1.27015,9,-1.0872
ENSG00000107789,MINPP1,15,0.37702,17,0.65472,10,-0.6507
ENSG00000138138,ATAD1,96,0.27396,72,-0.2000,81,0.02105
ENSG00000171862,PTEN,132,0.58454,114,0.39532,82,-0.5424
ENSG00000138134,STAMBPL1,18,0.26554,19,0.34517,14,-0.3649
ENSG00000107796,ACTA2,0,-9.7128,95,1.51433,36,-0.7925
ENSG00000107798,LIPA,26,-0.9294,138,2.07843,33,-1.5999
ENSG00000119917,IFIT3,3,-2.7371,23,-0.0733,26,0.65867
ENSG00000185745,IFIT1,41,-0.1775,55,0.30577,44,-0.1683
ENSG00000152778,IFIT5,35,0.76520,29,0.50977,19,-0.7133
ENSG00000148688,RPP30,37,0.67925,22,-0.1289,23,-0.2301
ENSG00000180628,PCGF5,62,0.30508,52,0.03139,50,-0.1523
ENSG00000165338,HECTD2,41,1.02414,23,0.09531,19,-0.5661
ENSG00000119938,PPP1R3C,35,-0.1510,35,-0.1579,40,0.17506
ENSG00000107854,TNKS2,41,-0.4488,42,-0.4396,59,0.49256
ENSG00000095564,BTAF1,11,-0.1647,20,0.80153,11,-0.5815
ENSG00000107864,CPEB3,72,1.18505,38,0.15754,30,-0.7015
ENSG00000198060,MARCH5,37,0.06901,31,-0.2548,36,0.15186
ENSG00000119912,IDE,16,0.36915,14,0.26506,11,-0.3491
ENSG00000138190,EXOC6,43,0.28200,31,-0.2562,36,0.05459
ENSG00000138207,RBP4,102,0.36400,40,-1.1459,87,0.52229
ENSG00000148690,FRA10AC1,63,-0.8305,116,0.10664,112,0.18776
ENSG00000108231,LGI1,240,1.28302,48,-1.3184,108,-0.0465
ENSG00000108239,TBC1D12,16,-0.4834,36,0.90825,19,-0.5871
ENSG00000095637,SORBS1,87,-0.7085,99,-0.5619,152,0.67503
ENSG00000059573,ALDH18A1,13,-0.7225,14,-0.6849,23,0.76919
ENSG00000119977,TCTN3,30,0.41566,27,0.27845,21,-0.3795
ENSG00000177853,ZNF518A,2,-2.7953,14,0.17568,14,0.42890
ENSG00000197430,OPALIN,19,-2.7491,533,3.41851,52,-2.7755
ENSG00000077147,TM9SF3,150,0.50028,137,0.39232,100,-0.5015
ENSG00000196233,LCOR,18,-0.3610,30,0.42838,22,-0.2092
ENSG00000187122,SLIT1,312,3.17097,61,0.15752,29,-2.3060
ENSG00000181274,FRAT2,5,-1.3447,8,-0.7597,15,1.02173
ENSG00000052749,RRP12,34,-0.1017,31,-0.2329,37,0.20913
ENSG00000171314,PGAM1,1028,1.17577,498,-0.0036,446,-0.5957
ENSG00000171311,EXOSC1,23,0.43068,22,0.40936,16,-0.4834
ENSG00000171307,ZDHHC16,17,0.31172,12,-0.1782,14,-0.0114
ENSG00000155229,MMS19,55,0.66930,42,0.23633,33,-0.4690
ENSG00000165886,UBTD1,15,0.39445,12,0.03091,11,-0.1931
ENSG00000171160,MORN4,57,0.55291,47,0.24975,37,-0.4219
ENSG00000155252,PI4K2A,67,0.99234,21,-0.8824,36,-0.0098
ENSG00000119986,AVPI1,54,1.66891,13,-0.6210,17,-0.6175
ENSG00000155256,ZFYVE27,71,0.84920,37,-0.1909,39,-0.2867
ENSG00000155265,GOLGA7B,82,2.04594,21,-0.2690,19,-1.0741
ENSG00000095713,CRTAC1,113,3.22112,15,-0.3846,11,-2.0821
ENSG00000107521,HPS1,48,0.75779,26,-0.2054,28,-0.2257
ENSG00000119946,CNNM1,48,0.16962,20,-1.1916,47,0.66149
ENSG00000120053,GOT1,330,0.66608,154,-0.5745,219,0.04238
ENSG00000155287,SLC25A28,31,-0.1853,33,-0.1154,36,0.15722
ENSG00000119929,CUTC,9,-1.4264,27,0.24803,24,0.19500
ENSG00000014919,COX15,25,0.27632,26,0.38168,19,-0.3971
ENSG00000107566,ERLIN1,8,-1.2263,10,-0.9733,21,1.14922
ENSG00000213341,CHUK,13,-0.2230,19,0.36720,15,-0.2023
ENSG00000095485,CWF19L1,12,-0.2370,15,0.11710,14,0.00017
ENSG00000196072,BLOC1S2,82,0.89511,56,0.31159,41,-0.6381
ENSG00000099194,SCD,327,-0.5784,1767,2.87273,232,-2.4677
ENSG00000235823,OLMALINC,3,-2.8367,74,2.21654,17,-1.5609
ENSG00000166136,NDUFB8,481,1.02608,316,0.37408,220,-0.7528
ENSG00000166135,HIF1AN,43,1.13235,18,-0.2928,20,-0.4007
ENSG00000119906,SLF2,21,-0.4786,53,1.12838,24,-0.7855
ENSG00000055950,MRPL43,59,0.15996,66,0.38202,50,-0.3509
ENSG00000107816,LZTS2,33,0.07607,57,1.11461,26,-0.9271
ENSG00000107819,SFXN3,77,1.53277,36,0.28563,24,-1.0042
ENSG00000166167,BTRC,93,0.49820,57,-0.2863,68,-0.0345
