Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000166441,RPL27A,625,0.58152,678,0.82310,403,-0.1391,352,-0.3712,408,-0.1068,321,-0.4817,293,-0.6179,288,-0.6442
ENSG00000166444,ST5,45,0.97927,35,0.64412,16,-0.6534,23,-0.1035,11,-1.1921,19,-0.4126,11,-1.1996,35,0.56481
ENSG00000166452,AKIP1,25,-0.1568,30,0.12163,32,0.27087,23,-0.2966,16,-0.7935,30,0.11043,32,0.21847,31,0.18615
ENSG00000175348,TMEM9B,116,0.31768,111,0.27588,83,-0.2497,57,-0.8540,101,0.08667,120,0.37137,87,-0.1456,123,0.40298
ENSG00000175352,NRIP3,38,-0.9175,44,-0.7391,82,0.32240,77,0.21354,41,-0.7877,79,0.22359,60,-0.2175,129,1.04863
ENSG00000184014,DENND5A,183,1.66835,69,0.00994,63,-0.1580,53,-0.4557,52,-0.4376,51,-0.4731,35,-1.0175,66,-0.0620
ENSG00000166471,TMEM41B,56,0.38550,31,-0.5800,44,0.00596,27,-0.8161,31,-0.5204,52,0.27456,84,1.05756,56,0.38040
ENSG00000205339,IPO7,95,0.37714,49,-0.7180,71,-0.0950,52,-0.6201,73,-0.0363,95,0.37301,113,0.67046,105,0.53671
ENSG00000133812,SBF2,19,-0.4988,30,0.28928,18,-0.6346,30,0.25916,18,-0.5214,41,0.75642,22,-0.2182,27,0.09091
ENSG00000255823,MTRNR2L8,840,0.20954,866,0.29001,787,0.11831,1224,0.96201,757,0.04318,271,-1.5265,298,-1.3859,181,-2.1232
ENSG00000110315,RNF141,152,0.79079,87,-0.1221,98,0.08687,82,-0.2142,68,-0.4992,103,0.16340,62,-0.6235,106,0.20736
ENSG00000072952,MRVI1,65,1.01723,36,0.05277,24,-0.6062,41,0.28973,25,-0.4843,8,-2.1255,48,0.52631,34,-0.0455
ENSG00000198730,CTR9,33,-0.0473,33,-0.0529,42,0.36706,26,-0.4718,37,0.09840,42,0.31728,26,-0.4107,37,0.10354
ENSG00000110321,EIF4G2,361,0.67787,220,-0.1316,179,-0.4879,194,-0.3462,193,-0.3239,252,0.09281,265,0.17528,356,0.65525
ENSG00000236287,ZBED5,30,-0.3661,46,0.33054,35,-0.1293,19,-1.0981,31,-0.2848,34,-0.1546,80,1.24721,40,0.09607
ENSG00000110328,GALNT18,3,-2.8934,31,0.73869,28,0.54094,13,-0.7714,15,-0.4351,16,-0.4087,7,-1.5697,42,1.18454
ENSG00000170242,USP47,56,-0.0213,42,-0.5119,60,0.10755,55,-0.0363,37,-0.6618,61,0.12272,105,1.02392,48,-0.2498
ENSG00000050165,DKK3,571,-1.7550,1640,-0.1679,2536,0.62605,1330,-0.5230,2058,0.20932,2732,0.67332,1624,-0.1675,1864,0.05063
ENSG00000133816,MICAL2,31,0.34529,18,-0.5271,25,-0.0357,18,-0.5987,25,-0.0099,33,0.42149,34,0.45161,33,0.43087
ENSG00000197702,PARVA,27,0.12657,33,0.45189,18,-0.5471,24,-0.0660,15,-0.8425,16,-0.6879,33,0.39900,37,0.62469
ENSG00000187079,TEAD1,55,1.41650,34,0.66872,14,-0.8969,14,-0.8714,9,-1.4933,9,-1.4028,41,0.89072,22,-0.0843
ENSG00000133794,ARNTL,12,-0.8207,27,0.42483,19,-0.1860,17,-0.3853,39,1.01775,29,0.53287,6,-1.7826,20,-0.1095
ENSG00000148925,BTBD10,39,-1.2120,60,-0.5975,105,0.37406,74,-0.2597,163,1.05992,95,0.17230,75,-0.2135,92,0.10711
ENSG00000197601,FAR1,119,1.17589,48,-0.3424,50,-0.2807,36,-0.7994,50,-0.2563,73,0.34105,65,0.16184,70,0.28216
ENSG00000262655,SPON1,89,-0.3717,189,0.96118,85,-0.5000,107,-0.1010,117,0.04118,75,-0.6416,76,-0.6169,130,0.21666
ENSG00000129083,COPB1,35,-0.1156,40,0.08178,31,-0.3383,43,0.19875,39,0.01612,53,0.53575,6,-2.6748,58,0.68524
ENSG00000129084,PSMA1,90,-0.5947,126,-0.0687,146,0.18731,120,-0.1578,89,-0.5997,206,0.73503,102,-0.3957,173,0.44458
ENSG00000110693,SOX6,21,0.01368,28,0.51485,3,-2.8153,18,-0.2730,7,-1.6814,7,-1.6730,84,2.50769,13,-0.6947
ENSG00000110696,C11orf58,139,0.09106,127,-0.0620,130,-0.0230,122,-0.1368,113,-0.2425,167,0.38276,99,-0.4484,172,0.43495
ENSG00000110700,RPS13,959,1.13133,631,0.47977,336,-0.6225,448,-0.1386,439,-0.1576,374,-0.4058,409,-0.2683,323,-0.6344
ENSG00000011405,PIK3C2A,31,-1.0527,136,1.58567,44,-0.5562,50,-0.3697,67,0.13430,35,-0.8544,45,-0.4777,39,-0.7113
ENSG00000070081,NUCB2,27,-1.2105,63,0.10299,69,0.27825,45,-0.4770,79,0.45852,81,0.50928,69,0.24919,42,-0.5413
ENSG00000260196,AC124798.1,15,-0.2415,12,-0.6984,15,-0.3000,10,-0.9780,31,0.85322,25,0.50762,23,0.40126,31,0.85472
ENSG00000129159,KCNC1,18,-1.1637,24,-0.8021,47,0.31683,29,-0.5039,20,-1.0393,34,-0.2243,99,1.56873,60,0.67819
ENSG00000129158,SERGEF,44,0.30013,30,-0.3146,28,-0.4651,25,-0.6369,27,-0.4709,33,-0.1458,67,0.99050,64,0.92050
ENSG00000110768,GTF2H1,20,-0.5684,29,-0.0434,28,-0.0455,20,-0.6424,31,0.08140,57,1.09289,16,-0.9118,44,0.65075
ENSG00000134333,LDHA,222,-0.3095,185,-0.6436,246,-0.1695,228,-0.2969,291,0.11456,351,0.41721,304,0.18397,493,0.98411
ENSG00000074319,TSG101,50,-0.1125,50,-0.1331,48,-0.2188,48,-0.2170,57,0.07349,59,0.14503,61,0.19182,77,0.56313
ENSG00000110786,PTPN5,50,-3.4692,386,-0.4890,615,0.32596,410,-0.3865,843,0.81063,1164,1.37548,342,-0.6303,425,-0.2966
ENSG00000166833,NAV2,33,0.65758,20,-0.1381,22,0.02703,17,-0.3887,27,0.36867,25,0.19844,13,-0.8141,23,0.06860
ENSG00000165973,NELL1,15,-1.4970,25,-0.8139,16,-1.5356,11,-2.0278,18,-1.2783,24,-0.8606,249,3.54983,46,0.14386
ENSG00000198168,SVIP,107,0.53204,74,-0.0750,82,0.10289,75,-0.0532,98,0.38104,69,-0.1705,53,-0.5818,60,-0.3889
ENSG00000187398,LUZP2,70,0.37244,55,-0.0007,40,-0.5401,52,-0.0943,6,-3.3189,39,-0.5267,42,-0.4301,155,1.77420
ENSG00000134343,ANO3,11,-4.5441,171,-0.5690,332,0.60352,212,-0.2076,453,1.05759,546,1.38804,71,-1.8490,118,-1.0877
ENSG00000176971,FIBIN,37,0.66420,50,1.39047,16,-0.6511,21,-0.2884,25,0.02588,7,-1.7603,17,-0.5153,8,-1.6578
ENSG00000129151,BBOX1,48,1.69147,36,1.38373,7,-1.5437,15,-0.3013,6,-1.6094,1,-3.8486,14,-0.3473,10,-0.8167
ENSG00000109881,CCDC34,12,-1.0442,27,0.22830,31,0.45594,22,-0.1181,35,0.61721,23,-0.0449,7,-1.7142,24,0.03117
ENSG00000205213,LGR4,20,0.06402,38,1.29313,12,-0.8063,15,-0.4390,13,-0.6047,14,-0.5057,21,0.08660,16,-0.2878
ENSG00000148943,LIN7C,68,0.57286,43,-0.1642,42,-0.2104,52,0.16030,28,-0.8226,44,-0.1359,43,-0.1668,66,0.53092
ENSG00000261340,LINC01616,2,-3.1899,15,-0.8198,33,0.54967,23,-0.0661,34,0.51049,27,0.14642,32,0.45446,30,0.33407
ENSG00000182255,KCNA4,6,-2.0132,18,-0.3806,27,0.32189,14,-0.7674,30,0.46309,62,1.70364,17,-0.4128,15,-0.6361
ENSG00000152219,ARL14EP,9,-0.7495,16,0.20942,18,0.34964,14,-0.0576,13,-0.1674,14,-0.0472,1,-3.3243,26,0.96085
ENSG00000066382,MPPED2,18,-1.3450,24,-1.0362,73,0.91712,43,-0.0754,27,-0.7856,46,0.03329,64,0.55218,59,0.43463
ENSG00000170946,DNAJC24,38,0.56665,20,-0.4394,25,-0.1274,16,-0.7830,47,0.94722,24,-0.1210,45,0.84778,14,-0.9750
ENSG00000148950,IMMP1L,11,-1.8306,28,-0.4581,48,0.46118,33,-0.2167,37,-0.0202,37,-0.0201,51,0.51631,55,0.62953
ENSG00000109911,ELP4,14,-0.2344,26,0.82409,11,-0.6811,13,-0.3684,16,-0.0897,18,0.10340,20,0.31483,14,-0.2574
ENSG00000007372,PAX6,43,1.40607,31,0.95833,8,-1.3240,22,0.31200,7,-1.4186,3,-2.5055,23,0.38222,4,-2.1180
ENSG00000049449,RCN1,68,-1.3845,158,-0.1203,190,0.20672,134,-0.3996,217,0.40079,291,0.88841,167,-0.0215,154,-0.1517
ENSG00000149100,EIF3M,89,-0.1623,89,-0.1825,108,0.15378,76,-0.4485,125,0.37068,111,0.17358,97,-0.0268,121,0.31663
ENSG00000060749,QSER1,26,0.36994,18,-0.2521,22,0.07130,17,-0.3845,16,-0.3557,21,0.00264,35,0.85600,17,-0.2663
ENSG00000280798,LINC00294,38,1.30094,9,-1.0910,13,-0.4387,23,0.46290,15,-0.1967,12,-0.5412,20,0.23068,16,-0.1447
ENSG00000176102,CSTF3,25,-0.7847,39,-0.1263,49,0.27574,34,-0.3691,39,-0.1016,54,0.40699,49,0.23444,51,0.29985
ENSG00000110422,HIPK3,57,0.42704,44,0.01719,46,0.07753,34,-0.4325,49,0.19268,52,0.28201,23,-0.9862,52,0.26885
ENSG00000110427,KIAA1549L,38,-0.7880,43,-0.6651,87,0.57965,50,-0.3975,41,-0.6623,97,0.68967,65,0.04574,96,0.66429
ENSG00000085063,CD59,217,-0.7533,318,-0.1771,359,0.03382,270,-0.4534,393,0.17813,390,0.16435,557,0.74748,421,0.28510
ENSG00000110429,FBXO3,47,-1.4438,126,0.07496,118,-0.0451,84,-0.6093,153,0.38310,203,0.84973,147,0.31807,122,0.01191
ENSG00000135363,LMO2,31,0.19652,65,1.73253,11,-1.4717,26,-0.1261,10,-1.4780,11,-1.3861,17,-0.7376,31,0.16771
ENSG00000135387,CAPRIN1,162,0.56129,119,0.08022,88,-0.4360,81,-0.5883,122,0.10615,125,0.14571,136,0.27840,134,0.25132
ENSG00000135372,NAT10,11,-0.7538,20,0.21259,14,-0.3865,16,-0.1453,16,-0.1622,22,0.36109,13,-0.5220,33,0.98978
ENSG00000121691,CAT,56,1.48991,41,1.10730,8,-1.7357,13,-0.9334,24,0.10773,26,0.18867,13,-0.8209,9,-1.3789
ENSG00000149089,APIP,34,1.12733,28,0.90522,8,-1.1917,11,-0.7259,8,-1.1869,10,-0.7488,15,-0.1392,26,0.68190
ENSG00000110435,PDHX,47,-0.2413,57,0.06319,41,-0.5040,46,-0.3032,46,-0.2724,68,0.32469,84,0.67576,73,0.44739
ENSG00000110436,SLC1A2,799,-1.1913,3789,1.57202,1028,-0.8757,1959,0.22056,1189,-0.5865,816,-1.1583,1302,-0.4466,1387,-0.3484
ENSG00000149090,PAMR1,22,0.46607,37,1.63618,8,-1.0927,21,0.41902,9,-0.8986,1,-4.0731,2,-3.0574,14,-0.2417
ENSG00000179431,FJX1,7,-2.0587,45,0.93031,17,-0.7639,32,0.25983,10,-1.4289,19,-0.5862,48,0.90932,29,0.10008
ENSG00000166326,TRIM44,111,0.13292,91,-0.1879,81,-0.3936,98,-0.0550,112,0.16132,130,0.39097,131,0.40221,94,-0.1283
ENSG00000110442,COMMD9,55,0.38372,43,-0.0280,38,-0.2249,30,-0.6014,37,-0.2307,42,-0.0551,45,0.06765,75,0.89654
ENSG00000148948,LRRC4C,15,-1.2844,25,-0.6136,40,0.20120,38,0.07848,57,0.74081,73,1.14833,6,-2.5164,39,0.12627
ENSG00000166181,API5,63,0.15912,51,-0.1709,66,0.26443,37,-0.7040,57,0.01364,61,0.10328,57,0.00509,78,0.50247
ENSG00000052841,TTC17,39,1.00635,19,-0.1471,19,-0.1919,17,-0.3115,21,0.02082,20,-0.0654,0,-4.9401,39,1.01670
ENSG00000149084,HSD17B12,124,0.55007,96,0.13951,65,-0.5323,58,-0.7022,120,0.49120,90,0.02175,125,0.55855,76,-0.2311
ENSG00000187479,C11orf96,71,1.09277,68,1.18748,18,-1.1323,12,-1.7381,12,-1.6239,11,-1.7268,66,0.97621,44,0.28395
ENSG00000151348,EXT2,36,0.04963,40,0.24972,35,0.00397,22,-0.8045,28,-0.3709,23,-0.6591,59,0.83499,46,0.43931
ENSG00000085117,CD82,71,2.33899,28,0.69238,4,-2.2352,14,-0.5156,4,-2.3782,5,-1.9730,24,0.37380,13,-0.6024
ENSG00000019505,SYT13,85,0.69410,40,-0.5455,21,-1.5562,19,-1.7061,18,-1.7139,24,-1.2776,209,2.37943,112,1.16486
ENSG00000175264,CHST1,119,0.07133,123,0.13155,74,-0.7232,119,0.08258,102,-0.1730,89,-0.3885,158,0.53067,152,0.46578
ENSG00000121671,CRY2,67,-0.5231,86,-0.1568,123,0.49590,61,-0.7290,136,0.59938,83,-0.1947,88,-0.0988,118,0.37210
ENSG00000121653,MAPK8IP1,297,0.92203,165,-0.0420,142,-0.3000,157,-0.1315,218,0.40387,107,-0.7162,115,-0.6065,197,0.24248
ENSG00000121680,PEX16,34,-0.2686,38,-0.1056,47,0.26492,32,-0.3863,36,-0.1906,51,0.39336,37,-0.1461,52,0.40026
ENSG00000135365,PHF21A,15,-0.2266,27,0.74311,10,-0.9041,12,-0.6153,10,-0.8462,26,0.63305,16,-0.1372,29,0.78561
ENSG00000149091,DGKZ,79,-0.8931,100,-0.5765,170,0.34571,120,-0.2687,77,-0.9213,175,0.35375,190,0.48366,243,0.89868
ENSG00000110492,MDK,22,-0.3305,52,1.23118,26,-0.0941,21,-0.4202,18,-0.6097,22,-0.3269,15,-0.9394,25,-0.1272
ENSG00000110497,AMBRA1,20,-0.7017,32,0.00273,43,0.56164,25,-0.4124,34,0.13471,47,0.63917,16,-1.0374,31,-0.0197
ENSG00000175224,ATG13,63,-0.0327,49,-0.4524,76,0.30887,51,-0.3735,83,0.40616,55,-0.2302,57,-0.1778,93,0.60709
ENSG00000175220,ARHGAP1,106,0.54719,70,-0.1202,93,0.37023,60,-0.4056,57,-0.4231,69,-0.1423,64,-0.2546,88,0.24788
ENSG00000175216,CKAP5,82,-0.1188,76,-0.2757,82,-0.1509,71,-0.3882,107,0.28816,95,0.10736,137,0.69815,101,0.19953
ENSG00000134569,LRP4,73,0.43025,92,0.93949,27,-1.1869,71,0.43279,44,-0.3745,33,-0.7920,28,-1.0401,55,-0.0130
ENSG00000149179,C11orf49,71,-0.4086,78,-0.2903,91,-0.0120,73,-0.3964,67,-0.4899,110,0.28660,128,0.53736,151,0.81073
ENSG00000149182,ARFGAP2,127,0.20004,119,0.10642,91,-0.3543,77,-0.6274,82,-0.4897,148,0.45166,169,0.66679,131,0.24985
ENSG00000134575,ACP2,44,-0.2461,56,0.14315,38,-0.5497,33,-0.7465,64,0.31807,73,0.54169,49,-0.1090,88,0.86046
ENSG00000110514,MADD,73,-0.4880,89,-0.1978,95,-0.0868,74,-0.5254,106,0.09062,124,0.33825,85,-0.2641,198,1.12487
ENSG00000066336,SPI1,12,-0.2880,29,1.38617,9,-0.7858,11,-0.3490,18,0.34037,5,-1.5958,8,-0.7793,15,0.06483
ENSG00000165915,SLC39A13,28,0.16653,28,0.21132,18,-0.5395,22,-0.2078,16,-0.7190,40,0.74313,6,-2.0065,49,1.09044
ENSG00000165916,PSMC3,150,0.24158,131,0.03245,118,-0.1465,119,-0.1362,119,-0.1173,164,0.39281,100,-0.3901,145,0.18918
ENSG00000149187,CELF1,59,-1.4116,138,-0.1206,189,0.44284,121,-0.3544,154,0.06115,229,0.71066,131,-0.1968,161,0.13015
ENSG00000213619,NDUFS3,101,-0.4713,127,-0.1380,148,0.13259,144,0.08395,69,-1.0596,139,0.01575,145,0.08776,218,0.75648
ENSG00000110536,PTPMT1,42,-0.0463,40,-0.1373,25,-0.8961,45,0.07911,30,-0.5700,43,-0.0037,76,0.91648,64,0.63309
ENSG00000123444,KBTBD4,23,-0.3555,29,0.00741,32,0.20580,28,-0.0527,33,0.19333,25,-0.2340,19,-0.6066,39,0.47302
ENSG00000172247,C1QTNF4,142,-2.5216,764,0.01198,986,0.47562,681,-0.1880,1199,0.74533,1156,0.68457,460,-0.7770,529,-0.5637
ENSG00000109919,MTCH2,67,0.19493,54,-0.1470,53,-0.1920,60,0.02665,53,-0.1627,80,0.48265,56,-0.0878,60,0.02072
ENSG00000109920,FNBP4,29,0.20071,33,0.43000,13,-1.0760,17,-0.6656,35,0.48986,42,0.78685,25,-0.0481,25,-0.0192
ENSG00000149177,PTPRJ,30,-0.4882,34,-0.3705,34,-0.3364,30,-0.5390,29,-0.5692,52,0.34778,99,1.44059,53,0.37708
ENSG00000149115,TNKS1BP1,7,-1.7074,26,0.41416,18,-0.2212,23,0.14607,14,-0.6470,16,-0.3881,40,1.06455,18,-0.1945
ENSG00000149136,SSRP1,40,-0.6451,61,0.01743,77,0.42400,50,-0.3271,52,-0.2276,76,0.35682,53,-0.1973,69,0.21030
ENSG00000134809,TIMM10,69,0.01927,81,0.30937,72,0.09729,64,-0.0878,66,-0.0377,50,-0.4593,67,-0.0231,60,-0.1841
ENSG00000156587,UBE2L6,50,0.46022,56,0.73839,23,-0.7854,34,-0.1639,46,0.32809,15,-1.3691,33,-0.2130,41,0.16242
ENSG00000149131,SERPING1,28,0.35625,51,1.64597,8,-1.7014,14,-0.8364,7,-1.6914,5,-2.1437,37,0.80827,25,0.16029
ENSG00000166793,YPEL4,17,-0.3065,14,-0.6799,14,-0.6710,12,-0.9118,15,-0.5579,20,-0.1167,47,1.31708,54,1.56041
ENSG00000156599,ZDHHC5,25,0.20184,20,-0.1295,19,-0.2319,12,-1.0190,31,0.55508,31,0.54652,23,0.11443,28,0.40395
ENSG00000156603,MED19,16,-0.9564,37,0.31008,38,0.35100,23,-0.5267,35,0.20776,35,0.17652,34,0.16740,25,-0.3133
ENSG00000213593,TMX2,122,0.29056,102,0.01401,96,-0.1031,90,-0.2090,80,-0.3672,108,0.09140,92,-0.1514,139,0.50459
ENSG00000211450,SELENOH,137,-0.5095,187,-0.0258,179,-0.1001,166,-0.2358,157,-0.3016,217,0.20946,252,0.45719,262,0.51893
ENSG00000198561,CTNND1,55,0.97473,36,0.30926,13,-1.3412,23,-0.4137,24,-0.3143,22,-0.4980,44,0.61110,41,0.49053
ENSG00000186660,ZFP91,71,0.95954,40,0.01323,42,0.12706,38,-0.0480,43,0.15376,19,-1.0682,22,-0.9044,37,-0.0978
ENSG00000110042,DTX4,41,1.48307,13,-0.4551,12,-0.5114,10,-0.7858,15,-0.1729,17,0.05187,13,-0.3858,27,0.77946
ENSG00000110048,OSBP,36,-0.1507,50,0.42161,44,0.21368,29,-0.5303,20,-0.9940,33,-0.2581,43,0.13807,55,0.52305
ENSG00000166902,MRPL16,28,-0.0530,40,0.55826,21,-0.5640,25,-0.2955,38,0.40301,24,-0.3009,23,-0.3809,38,0.42530
ENSG00000110104,CCDC86,18,-0.0976,18,-0.1048,21,0.10785,13,-0.7222,21,0.12299,32,0.80210,24,0.32001,16,-0.3298
ENSG00000110107,PRPF19,66,-0.4705,74,-0.3204,87,-0.0319,59,-0.6946,77,-0.2312,124,0.54163,139,0.72509,132,0.64111
ENSG00000110108,TMEM109,40,0.32747,37,0.22758,23,-0.6103,25,-0.4751,43,0.46182,36,0.18136,29,-0.1699,40,0.34359
ENSG00000006118,TMEM132A,146,0.25066,156,0.40404,98,-0.4166,117,-0.1231,81,-0.6781,82,-0.6617,120,-0.0642,205,0.80459
ENSG00000167987,VPS37C,25,0.67605,12,-0.4853,15,-0.1742,11,-0.6996,16,-0.0442,18,0.13549,17,0.00637,30,0.94765
ENSG00000167986,DDB1,141,0.15613,126,-0.0209,93,-0.5437,106,-0.3244,121,-0.0904,136,0.09702,157,0.33276,201,0.73559
ENSG00000149476,TKFC,20,0.12059,16,-0.2967,26,0.60064,11,-0.8003,24,0.35526,13,-0.5244,8,-1.2313,34,0.97500
ENSG00000162144,CYB561A3,15,-0.5146,16,-0.4426,26,0.38543,18,-0.2263,19,-0.0974,19,-0.1040,35,0.83872,20,-0.0670
ENSG00000149532,CPSF7,53,0.05670,49,-0.0653,42,-0.3402,41,-0.3503,48,-0.0732,85,0.84826,43,-0.2578,65,0.39628
ENSG00000167985,SDHAF2,22,-1.0019,55,0.42916,50,0.27817,24,-0.9659,63,0.60249,29,-0.5878,57,0.43638,45,0.05862
ENSG00000204950,LRRC10B,1,-4.5381,25,-0.4458,46,0.60181,26,-0.4034,60,0.98010,40,0.32593,17,-0.9665,49,0.63704
ENSG00000011347,SYT7,47,-1.2007,51,-1.1532,156,0.76891,87,-0.2821,92,-0.1689,210,1.18884,89,-0.2263,104,0.02273
ENSG00000134780,DAGLA,15,-0.8073,21,-0.3349,30,0.29978,20,-0.3670,21,-0.2637,37,0.63758,28,0.18594,33,0.45741
ENSG00000124920,MYRF,333,5.66328,7,-2.5403,4,-3.3719,6,-2.8195,8,-2.1716,8,-2.1451,0,-6.0431,12,-1.6374
ENSG00000134825,TMEM258,243,1.30044,113,0.01720,93,-0.3141,81,-0.5384,106,-0.0834,99,-0.1928,88,-0.3771,118,0.09092
ENSG00000134824,FADS2,204,0.82651,183,0.73295,81,-0.7097,131,0.10568,126,0.03238,69,-0.8870,97,-0.3767,70,-0.8818
ENSG00000149485,FADS1,88,1.39780,42,0.18387,32,-0.3291,34,-0.2077,20,-0.9559,7,-2.4032,64,0.82841,25,-0.6513
ENSG00000221968,FADS3,39,0.02901,25,-0.7135,35,-0.1952,26,-0.6366,28,-0.5136,60,0.71949,51,0.45247,74,1.06735
ENSG00000167996,FTH1,4523,1.71341,1758,0.09733,1254,-0.4857,1418,-0.2774,1207,-0.5021,863,-1.0147,1225,-0.4802,1631,-0.0321
ENSG00000162174,ASRGL1,67,0.60911,51,0.18631,39,-0.2889,59,0.44100,24,-0.9818,28,-0.7808,32,-0.5667,58,0.35986
ENSG00000124942,AHNAK,269,2.30415,140,1.24295,21,-2.0036,57,-0.4477,36,-1.0770,17,-2.2160,23,-1.7469,29,-1.3858
ENSG00000254772,EEF1G,422,0.44735,373,0.27665,264,-0.3315,289,-0.1718,309,-0.0527,247,-0.4047,325,0.02617,360,0.19117
ENSG00000149480,MTA2,19,0.41863,21,0.69439,6,-1.2903,11,-0.3802,7,-1.0300,23,0.72445,10,-0.5133,21,0.63626
ENSG00000149499,EML3,32,1.12231,23,0.62596,11,-0.7019,12,-0.5611,10,-0.7115,19,0.29135,11,-0.5247,15,-0.1402
ENSG00000149541,B3GAT3,46,-0.6227,78,0.23057,60,-0.2404,54,-0.4199,65,-0.0845,88,0.39952,41,-0.8066,133,1.08131
ENSG00000089597,GANAB,70,0.02342,66,-0.0787,77,0.18998,51,-0.5156,62,-0.1859,81,0.24214,45,-0.6565,115,0.82975
ENSG00000185085,INTS5,6,-1.3869,17,0.26675,16,0.12353,11,-0.4546,27,0.97118,14,-0.0861,3,-2.3534,24,0.80332
ENSG00000214756,CSKMT,56,1.05458,31,0.11479,14,-1.1913,22,-0.4990,25,-0.2249,39,0.43453,27,-0.1072,41,0.53654
ENSG00000204922,UQCC3,41,-0.0471,54,0.43539,41,-0.0671,41,-0.0631,41,-0.0457,35,-0.2886,17,-1.3712,61,0.56769
ENSG00000162191,UBXN1,106,0.68479,80,0.25354,58,-0.3040,66,-0.0881,42,-0.7515,69,0.00324,66,-0.0656,70,0.02335
ENSG00000168000,BSCL2,232,-1.6229,662,-0.0285,696,0.05999,516,-0.4545,904,0.47646,875,0.42427,903,0.47561,736,0.14424
ENSG00000162188,GNG3,227,-0.1743,158,-0.7957,229,-0.1763,231,-0.1686,302,0.27561,183,-0.5071,386,0.67837,459,0.97252
ENSG00000214753,HNRNPUL2,118,0.11466,104,-0.0881,91,-0.3106,87,-0.3991,142,0.41339,150,0.50304,107,-0.0281,123,0.18815
ENSG00000162222,TTC9C,20,-0.2549,28,0.28452,15,-0.7422,22,-0.1383,23,-0.0135,18,-0.4340,28,0.26213,41,0.91101
ENSG00000168002,POLR2G,122,0.57635,100,0.28903,78,-0.1506,93,0.14704,71,-0.2819,68,-0.3504,43,-1.0401,91,0.10868
ENSG00000162227,TAF6L,16,-0.4932,22,-0.0145,17,-0.4013,18,-0.3011,27,0.33516,31,0.56749,36,0.79413,16,-0.4625
ENSG00000185475,TMEM179B,38,0.37446,39,0.51216,24,-0.3484,20,-0.6926,27,-0.1222,18,-0.7436,50,0.83129,27,-0.1333
ENSG00000162231,NXF1,34,0.14092,28,-0.1881,32,0.08538,18,-0.8489,34,0.15093,54,0.91520,20,-0.6327,40,0.41546
ENSG00000162236,STX5,52,0.82623,26,-0.3440,30,-0.1027,26,-0.3262,20,-0.6813,30,-0.0756,31,-0.0305,50,0.74862
ENSG00000133316,WDR74,15,-1.0251,26,-0.2278,30,0.03631,23,-0.4088,30,0.06361,47,0.78244,30,0.06168,42,0.56419
ENSG00000255717,SNHG1,36,1.16211,14,-0.3389,23,0.49831,12,-0.5661,8,-1.0956,13,-0.4508,8,-1.0786,27,0.70544
ENSG00000168003,SLC3A2,113,-0.0811,227,1.25727,69,-0.9068,108,-0.1713,66,-0.9144,69,-0.8353,123,0.05995,128,0.12101
ENSG00000168539,CHRM1,22,-3.0591,155,-0.1486,198,0.28775,141,-0.3129,264,0.72626,329,1.10572,93,-0.9177,161,-0.0749
ENSG00000133321,PLAAT4,51,2.10774,23,0.77522,4,-1.9438,9,-0.7639,8,-0.9642,2,-2.7795,15,-0.0023,16,0.13692
ENSG00000176485,PLAAT3,344,2.95118,51,-0.5572,38,-1.0402,35,-1.1491,66,-0.1312,49,-0.5934,36,-1.0564,41,-0.8545
ENSG00000184743,ATL3,43,1.19245,27,0.46417,10,-1.1520,9,-1.3436,25,0.30465,18,-0.2163,34,0.78733,16,-0.3757
ENSG00000133318,RTN3,806,-0.1665,619,-0.6289,979,0.15903,662,-0.5159,871,-0.0446,1076,0.29357,1246,0.53400,1332,0.64468
ENSG00000188070,C11orf95,6,-2.7566,46,0.37895,34,-0.1605,35,-0.1139,44,0.25706,40,0.12528,38,0.03410,52,0.54143
ENSG00000072518,MARK2,29,-0.8561,37,-0.5760,68,0.48919,50,-0.0533,62,0.28755,80,0.70747,40,-0.3836,47,-0.1355
ENSG00000167771,RCOR2,10,-0.5961,10,-0.6556,27,1.13744,5,-1.6962,12,-0.2737,32,1.29712,1,-3.7365,23,0.71134
ENSG00000176340,COX8A,375,-0.1345,451,0.17922,334,-0.3435,452,0.18428,343,-0.2702,383,-0.0987,389,-0.0769,522,0.39585
ENSG00000167770,OTUB1,112,-0.6396,123,-0.5355,162,-0.0684,145,-0.2643,180,0.10640,214,0.38419,281,0.83580,207,0.33004
ENSG00000133315,MACROD1,20,0.37640,17,0.07066,11,-0.6673,13,-0.3245,23,0.55477,14,-0.2148,10,-0.6397,28,0.87199
ENSG00000126500,FLRT1,11,-0.6744,11,-0.8186,23,0.47869,19,0.13379,21,0.29559,21,0.27186,20,0.18523,15,-0.2507
ENSG00000168439,STIP1,58,-0.2928,67,-0.0909,68,-0.0601,45,-0.7423,87,0.34960,67,-0.0778,120,0.87597,81,0.21986
