Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000198363,ASPH,115,-0.0996,147,0.39400,64,-0.9693,129,0.14095
ENSG00000274956,NKAIN3-IT1,99,0.65330,43,-1.0426,63,-0.3538,83,0.07979
ENSG00000137563,GGH,18,-0.0100,21,0.26103,17,-0.1000,16,-0.2127
ENSG00000185728,YTHDF3,48,-0.8268,88,0.47244,70,0.01457,91,0.53782
ENSG00000254377,MIR124-2HG,17,-1.1102,44,0.92443,39,0.54024,28,0.01647
ENSG00000172817,CYP7B1,35,-0.3444,35,-0.2627,36,-0.1771,59,0.73034
ENSG00000104442,ARMC1,26,-0.7415,43,0.34079,51,0.60355,40,0.23051
ENSG00000147576,ADHFE1,22,0.88490,7,-1.3272,12,-0.4985,16,-0.0173
ENSG00000169085,VXN,39,-0.5390,55,0.22549,61,0.35197,57,0.27520
ENSG00000175073,VCPIP1,39,0.05139,40,0.08158,39,0.04206,34,-0.1875
ENSG00000104205,SGK3,39,-0.5733,66,0.57530,65,0.45959,45,-0.1473
ENSG00000245910,SNHG6,350,0.05752,246,-0.5881,290,-0.2665,449,0.52856
ENSG00000121022,COPS5,41,-0.3863,52,0.16689,57,0.30505,52,0.17344
ENSG00000104218,CSPP1,13,-0.5722,18,0.18477,17,0.05934,21,0.51414
ENSG00000066777,ARFGEF1,23,-0.3869,38,0.60238,36,0.44073,21,-0.4513
ENSG00000046889,PREX2,59,0.68282,23,-1.1625,33,-0.5620,52,0.19565
ENSG00000140396,NCOA2,45,-0.4272,60,0.20945,67,0.35969,58,0.14786
ENSG00000067167,TRAM1,32,-0.1358,21,-0.8096,18,-0.9605,57,1.08974
ENSG00000104313,EYA1,40,-0.2350,53,0.35512,73,0.86975,28,-0.7907
ENSG00000147601,TERF1,30,-0.2833,38,0.25672,42,0.37076,31,-0.1062
ENSG00000147604,RPL7,741,0.09214,676,-0.1038,702,-0.0311,711,-0.0126
ENSG00000121039,RDH10,19,-0.4408,29,0.47396,27,0.32246,21,-0.1048
ENSG00000040341,STAU2,36,-0.9020,71,0.53148,69,0.40443,64,0.34302
ENSG00000104343,UBE2W,48,-0.2960,61,0.21642,61,0.19515,56,0.07279
ENSG00000154582,ELOC,109,-0.1566,142,0.38582,71,-0.7577,126,0.15632
ENSG00000175606,TMEM70,30,-1.0918,73,0.76583,49,-0.0101,64,0.51361
ENSG00000104369,JPH1,20,-0.4165,33,0.65427,36,0.71919,15,-0.7594
ENSG00000104381,GDAP1,53,-0.7335,104,0.68324,85,0.23664,76,0.08271
ENSG00000270866,AC067773.1,16,-0.4267,25,0.54829,12,-0.7479,23,0.32031
ENSG00000091656,ZFHX4,31,-0.2514,41,0.31341,44,0.39473,30,-0.2388
ENSG00000164751,PEX2,21,-0.7959,27,-0.1626,29,-0.0142,49,1.04618
ENSG00000171033,PKIA,187,-0.1917,261,0.49647,233,0.24033,156,-0.4583
ENSG00000104427,ZC2HC1A,38,-0.3877,56,0.44283,36,-0.3480,51,0.23316
ENSG00000104435,STMN2,151,-0.5793,315,0.99933,113,-0.8333,193,-0.0001
ENSG00000164683,HEY1,55,-0.4794,80,0.31471,96,0.58219,66,-0.0561
ENSG00000147586,MRPS28,49,-0.2913,56,0.02821,55,0.02164,66,0.34651
ENSG00000076554,TPD52,76,-0.4761,102,0.17369,99,0.10253,114,0.39299
ENSG00000205189,ZBTB10,20,0.21274,13,-0.5814,17,-0.1943,22,0.29909
ENSG00000164684,ZNF704,24,-0.2383,22,-0.3155,23,-0.1892,37,0.65550
ENSG00000076641,PAG1,12,-0.4708,8,-0.9797,16,0.03377,27,1.18638
ENSG00000164687,FABP5,101,-0.3652,135,0.26708,79,-0.6200,151,0.48609
ENSG00000147588,PMP2,192,0.62703,75,-1.2392,117,-0.4325,176,0.25752
ENSG00000133731,IMPA1,22,-0.4273,36,0.58591,25,-0.0928,27,-0.0022
ENSG00000104231,ZFAND1,22,-0.6965,34,0.20038,25,-0.3088,46,0.79024
ENSG00000184672,RALYL,40,-0.7805,81,0.73890,69,0.34587,56,0.00058
ENSG00000176731,RBIS,67,-0.0398,75,0.16409,46,-0.6111,75,0.17756
ENSG00000104267,CA2,45,-0.3068,32,-0.8217,34,-0.6511,91,1.18856
ENSG00000123124,WWP1,33,-0.4690,48,0.35659,51,0.38848,41,0.02534
ENSG00000176623,RMDN1,16,-0.2994,10,-0.9466,35,1.05275,23,0.37994
ENSG00000085719,CPNE3,34,-0.4116,41,0.02964,35,-0.2314,55,0.60161
ENSG00000164823,OSGIN2,18,-0.4474,23,0.06759,18,-0.2918,30,0.63396
ENSG00000104320,NBN,28,-0.8243,54,0.58262,47,0.24974,47,0.29651
ENSG00000104325,DECR1,48,0.06357,39,-0.3166,65,0.52691,43,-0.1441
ENSG00000104327,CALB1,318,-0.3722,472,0.46746,535,0.61140,291,-0.4346
ENSG00000180694,TMEM64,12,-0.6464,13,-0.2983,6,-1.4072,31,1.39034
ENSG00000123119,NECAB1,172,-0.4987,303,0.71036,232,0.15096,188,-0.2101
ENSG00000155099,PIP4P2,27,-0.7635,47,0.43813,35,-0.1315,51,0.57265
ENSG00000253738,OTUD6B-AS1,62,-0.2190,74,0.17772,55,-0.3209,78,0.27915
ENSG00000155100,OTUD6B,14,-0.6716,26,0.61945,19,0.06689,21,0.18259
ENSG00000079102,RUNX1T1,28,-0.5597,40,0.20822,75,1.27047,27,-0.4971
ENSG00000205133,TRIQK,41,-0.2235,55,0.36352,44,-0.0380,44,-0.0517
ENSG00000188343,FAM92A,37,-0.0303,40,0.12816,39,0.08303,34,-0.1402
ENSG00000164951,PDP1,180,-0.5064,286,0.48758,321,0.61561,193,-0.2569
ENSG00000164949,GEM,19,-0.8988,38,0.60773,23,-0.2963,38,0.61276
ENSG00000164944,VIRMA,17,-0.5090,24,0.17146,46,1.30237,15,-0.5736
ENSG00000156162,DPY19L4,17,-0.0126,16,-0.1350,8,-1.2194,23,0.58709
ENSG00000164941,INTS8,11,-1.0002,21,0.39737,33,1.12670,17,0.03528
ENSG00000156170,NDUFAF6,20,-0.2192,29,0.53580,22,-0.0004,19,-0.2965
ENSG00000156467,UQCRB,912,0.08387,846,-0.0798,809,-0.1435,902,0.03714
ENSG00000156471,PTDSS1,39,-0.4290,72,0.85755,31,-0.6586,45,-0.0799
ENSG00000169439,SDC2,107,-0.1894,142,0.40030,87,-0.4464,119,0.06290
ENSG00000104324,CPQ,16,0.15595,11,-0.4881,5,-1.4938,21,0.70000
ENSG00000180543,TSPYL5,50,-0.8877,107,0.72913,89,0.29956,81,0.17131
ENSG00000147649,MTDH,78,-0.3720,101,0.20087,92,0.02413,106,0.28328
ENSG00000104341,LAPTM4B,32,-0.4254,46,0.35180,19,-1.0528,52,0.60323
ENSG00000156482,RPL30,798,-0.0219,695,-0.2666,654,-0.3313,1003,0.42339
ENSG00000132541,RIDA,95,0.42327,66,-0.3789,89,0.13110,67,-0.3617
ENSG00000253948,VPS13B-DT,34,-0.1948,44,0.34660,27,-0.4629,39,0.13615
ENSG00000132549,VPS13B,18,-0.0704,19,0.04005,8,-1.2521,25,0.52018
ENSG00000164919,COX6C,879,-0.1565,1015,0.15373,969,0.05813,950,0.02986
ENSG00000147669,POLR2K,61,-0.2360,98,0.76574,47,-0.5623,57,-0.2798
ENSG00000034677,RNF19A,20,-1.0107,38,0.38395,27,-0.2065,48,0.89188
ENSG00000186106,ANKRD46,43,-0.5807,84,0.86810,47,-0.2479,52,-0.0736
ENSG00000070756,PABPC1,199,-0.1137,218,0.09207,184,-0.1969,227,0.16921
ENSG00000164924,YWHAZ,830,-0.3430,1249,0.52169,945,-0.0154,911,-0.0842
ENSG00000261087,AP003469.4,27,-0.1846,33,0.20739,26,-0.2033,32,0.15144
ENSG00000120963,ZNF706,100,-0.4200,164,0.63797,97,-0.3112,121,0.03569
ENSG00000048392,RRM2B,22,-0.1691,21,-0.1385,15,-0.6978,32,0.63054
ENSG00000104517,UBR5,49,-0.4783,70,0.26469,67,0.16135,70,0.27602
ENSG00000155096,AZIN1,77,-0.5333,100,0.06881,116,0.30210,122,0.44403
ENSG00000155097,ATP6V1C1,84,-0.5017,143,0.62372,128,0.33945,92,-0.2221
ENSG00000164929,BAALC,176,0.56426,79,-1.0400,177,0.33130,130,-0.1907
ENSG00000164933,SLC25A32,13,-1.1762,30,0.58287,19,-0.2404,35,0.87078
ENSG00000164934,DCAF13,14,-0.7309,25,0.44786,23,0.29376,23,0.30923
ENSG00000176406,RIMS2,67,0.05785,70,0.13275,76,0.25217,52,-0.4046
ENSG00000147650,LRP12,32,-0.7488,61,0.62534,68,0.72077,40,-0.1859
ENSG00000164830,OXR1,36,-0.4393,31,-0.5664,44,0.00632,70,0.95006
ENSG00000104408,EIF3E,121,0.01399,128,0.12185,92,-0.4142,124,0.06605
ENSG00000104412,EMC2,41,-0.2642,45,-0.0195,36,-0.3610,60,0.52691
ENSG00000120526,NUDCD1,8,-1.0739,14,-0.0109,15,0.15360,24,1.11118
ENSG00000120533,ENY2,71,-0.0360,77,0.13491,58,-0.3250,75,0.08182
ENSG00000147654,EBAG9,18,-0.7852,34,0.52561,24,-0.1250,34,0.50651
ENSG00000147642,SYBU,63,-0.7617,139,0.93893,81,-0.1188,87,0.00060
ENSG00000164794,KCNV1,16,-0.5764,27,0.49143,28,0.49481,20,-0.0651
ENSG00000164796,CSMD3,25,-0.5555,36,0.22231,37,0.24916,39,0.35915
ENSG00000104447,TRPS1,35,0.20900,31,-0.0723,29,-0.1843,30,-0.1322
ENSG00000147677,EIF3H,131,-0.0956,144,0.10112,104,-0.4314,155,0.24128
ENSG00000147679,UTP23,15,-0.2127,22,0.61050,18,0.22055,11,-0.5769
ENSG00000164754,RAD21,114,-0.3117,144,0.19884,110,-0.2665,156,0.35038
ENSG00000177570,SAMD12,32,0.12488,35,0.27161,42,0.54103,17,-1.0165
ENSG00000147676,MAL2,73,-0.5554,146,0.92492,96,0.07093,74,-0.3823
ENSG00000136999,CCN3,13,-0.7864,33,1.14745,15,-0.3141,17,-0.1551
ENSG00000136960,ENPP2,39,-1.0837,30,-1.2409,24,-1.4685,164,2.24297
ENSG00000064313,TAF2,14,-0.2300,18,0.19738,11,-0.5735,19,0.37427
ENSG00000172172,MRPL13,31,0.02231,37,0.37816,22,-0.5333,28,-0.1796
ENSG00000178764,ZHX2,18,0.52764,15,0.06280,5,-1.7311,13,-0.2081
ENSG00000136986,DERL1,33,-0.4369,51,0.48712,35,-0.1792,43,0.16939
ENSG00000189376,C8orf76,14,-0.3727,19,0.23935,13,-0.3341,21,0.41371
ENSG00000165156,ZHX1,39,-0.0025,31,-0.4201,60,0.69725,38,-0.0909
ENSG00000156804,FBXO32,17,-0.3713,19,-0.0412,22,0.16987,25,0.42518
ENSG00000176853,FAM91A1,22,-0.1446,30,0.46746,19,-0.3130,22,-0.1430
ENSG00000164983,TMEM65,16,-0.0716,12,-0.6275,20,0.23125,22,0.47159
ENSG00000170881,RNF139,34,-0.4213,49,0.36862,26,-0.6552,51,0.46619
ENSG00000147687,TATDN1,21,-0.2420,19,-0.3240,29,0.37106,28,0.38344
ENSG00000147684,NDUFB9,264,-0.1068,336,0.37713,238,-0.2340,257,-0.1298
ENSG00000170873,MTSS1,42,-0.4094,62,0.40979,36,-0.5189,61,0.36307
ENSG00000104549,SQLE,26,-0.7790,56,0.88909,32,-0.1952,39,0.12502
ENSG00000164961,WASHC5,21,-0.6039,31,0.23418,22,-0.3443,39,0.67978
ENSG00000173334,TRIB1,27,0.35368,23,-0.0092,14,-0.8513,22,-0.1164
ENSG00000153310,FAM49B,111,-0.5214,190,0.63218,167,0.31617,124,-0.1877
ENSG00000153317,ASAP1,38,-0.5873,59,0.36615,54,0.18192,57,0.29248
ENSG00000132294,EFR3A,34,-0.6543,62,0.60822,30,-0.6471,58,0.48525
ENSG00000184156,KCNQ3,84,-0.1851,103,0.23467,114,0.36826,80,-0.2249
ENSG00000129295,LRRC6,14,-0.6149,21,0.32466,29,0.80593,17,-0.0694
ENSG00000129292,PHF20L1,53,-0.5771,80,0.32808,107,0.76032,64,-0.0848
ENSG00000104419,NDRG1,40,-0.2476,15,-1.7878,18,-1.3832,95,1.66465
ENSG00000131773,KHDRBS3,20,-0.6525,33,0.43711,24,-0.1510,33,0.46342
ENSG00000167632,TRAPPC9,19,-0.9179,40,0.72046,28,0.01449,34,0.37495
ENSG00000282164,PEG13,14,-0.1661,19,0.50962,20,0.52772,9,-0.7884
ENSG00000123908,AGO2,31,-0.0485,35,0.19497,35,0.15601,28,-0.2368
ENSG00000169398,PTK2,50,-0.4398,64,0.13316,49,-0.3164,81,0.57954
ENSG00000184489,PTP4A3,12,-0.8445,38,1.61762,16,-0.1889,10,-0.9893
ENSG00000181790,ADGRB1,80,-0.5185,124,0.43242,116,0.26596,103,0.08622
ENSG00000198576,ARC,62,-1.0206,138,0.67511,165,0.88846,95,-0.0525
ENSG00000130193,THEM6,16,-0.8557,33,0.63041,30,0.41579,26,0.17481
ENSG00000180155,LYNX1,28,-0.3186,41,0.48121,26,-0.2990,33,0.07935
ENSG00000247317,LY6E-DT,12,-0.6620,23,0.66726,32,1.10283,10,-0.8063
ENSG00000160932,LY6E,118,-0.4903,220,0.83191,193,0.47020,99,-0.6678
ENSG00000176956,LY6H,112,-1.2852,315,0.88786,90,-1.2643,326,0.96204
ENSG00000250571,GLI4,21,-0.7438,41,0.68891,34,0.24620,30,0.08247
ENSG00000253716,MINCR,15,-0.2865,17,0.09648,9,-0.8490,23,0.61930
ENSG00000158106,RHPN1,25,-0.9942,64,0.98115,60,0.71165,32,-0.3518
ENSG00000147813,NAPRT,19,-0.5498,40,1.00847,18,-0.4173,21,-0.2286
ENSG00000104529,EEF1D,94,0.22329,79,-0.1598,61,-0.5605,91,0.10692
ENSG00000104522,TSTA3,18,-0.1907,23,0.24629,17,-0.2003,21,0.11794
ENSG00000183309,ZNF623,13,-0.7763,22,0.28192,36,1.09404,18,-0.0766
ENSG00000180900,SCRIB,19,0.31666,16,-0.0702,8,-1.0296,17,0.05840
ENSG00000179950,PUF60,73,-0.2280,102,0.45850,58,-0.5041,83,0.07424
ENSG00000185189,NRBP2,33,-0.7247,50,0.18607,40,-0.2034,68,0.78947
ENSG00000178209,PLEC,75,-0.2814,94,0.20955,74,-0.2081,98,0.27636
ENSG00000178719,GRINA,201,-0.4829,375,0.83951,267,0.13367,196,-0.4091
ENSG00000178896,EXOSC4,17,-0.6701,29,0.45603,24,0.04887,28,0.36782
ENSG00000197858,GPAA1,57,-0.4790,84,0.36388,79,0.21273,75,0.14416
ENSG00000179091,CYC1,126,-0.5029,217,0.64801,140,-0.1770,162,0.06706
ENSG00000179526,SHARPIN,18,-0.0149,22,0.30246,16,-0.1888,16,-0.2040
ENSG00000179632,MAF1,30,-0.7737,47,0.22198,42,0.02431,60,0.70996
ENSG00000179832,MROH1,14,-0.7654,34,1.00764,20,-0.0463,19,-0.1290
ENSG00000261236,BOP1,21,-0.6843,40,0.67238,34,0.25650,29,0.02170
ENSG00000185122,HSF1,29,-0.0856,38,0.46858,21,-0.5351,28,-0.1267
ENSG00000185000,DGAT1,23,-0.7184,36,0.24390,33,0.05761,44,0.61866
ENSG00000261678,SCRT1,19,-0.6979,26,0.02856,56,1.30685,24,-0.1228
ENSG00000071894,CPSF1,20,-0.8838,41,0.63762,33,0.17856,35,0.34240
ENSG00000160948,VPS28,78,-0.7375,145,0.57091,110,0.03392,128,0.33080
ENSG00000187954,CYHR1,55,-0.7626,100,0.51564,90,0.27082,89,0.28716
ENSG00000167702,KIFC2,89,-0.4532,174,0.97465,64,-0.8101,99,-0.1474
ENSG00000160972,PPP1R16A,27,0.06708,24,-0.1552,33,0.36540,24,-0.1821
ENSG00000167700,MFSD3,25,-0.4524,39,0.46743,26,-0.2134,34,0.22679
ENSG00000160959,LRRC14,13,-0.9472,24,0.37805,19,-0.0191,29,0.76073
ENSG00000254402,LRRC24,28,-0.2694,41,0.52660,27,-0.2488,30,-0.0668
ENSG00000213563,C8orf82,13,-0.5406,20,0.37794,14,-0.2991,21,0.46050
ENSG00000161016,RPL8,483,0.03809,392,-0.3511,301,-0.7212,633,0.55429
ENSG00000170619,COMMD5,11,-0.7323,17,0.16662,11,-0.4958,25,0.91890
ENSG00000182307,C8orf33,22,-0.5279,30,0.12825,23,-0.2666,39,0.66021
ENSG00000181404,WASHC1,41,-0.8220,72,0.40416,66,0.19298,76,0.50907
ENSG00000172785,CBWD1,23,-0.4005,29,0.08718,25,-0.1057,35,0.48550
ENSG00000107104,KANK1,23,0.36556,8,-1.5121,15,-0.4793,29,0.71397
ENSG00000080503,SMARCA2,143,-0.1954,166,0.13661,152,-0.0235,167,0.14578
ENSG00000147852,VLDLR,21,-0.8358,50,1.06621,44,0.63393,20,-0.6534
ENSG00000080298,RFX3,34,-0.4827,52,0.40740,42,-0.0061,47,0.22578
ENSG00000106688,SLC1A1,36,-0.7612,76,0.85573,53,0.11446,49,-0.0242
ENSG00000106993,CDC37L1,30,-0.5337,49,0.49918,40,0.10832,40,0.12582
ENSG00000147853,AK3,70,0.32367,54,-0.2605,47,-0.4385,62,0.00378
ENSG00000107020,PLGRKT,15,0.51687,10,-0.3978,12,-0.1247,10,-0.3299
ENSG00000099219,ERMP1,12,-0.3641,13,-0.1333,16,0.27137,17,0.43724
ENSG00000183354,KIAA2026,40,0.01292,37,-0.1246,52,0.42616,36,-0.1756
ENSG00000137040,RANBP6,30,-0.3842,39,0.18448,52,0.62228,34,-0.0736
ENSG00000137033,IL33,15,-0.0378,9,-0.8385,15,-0.0461,22,0.69506
ENSG00000147854,UHRF2,14,-1.1347,33,0.71192,12,-0.9425,37,0.93380
ENSG00000107077,KDM4C,13,-0.3045,13,-0.1540,20,0.51536,16,0.22989
ENSG00000137038,DMAC1,100,-0.4248,136,0.24395,104,-0.2160,148,0.42052
ENSG00000153707,PTPRD,48,-0.4776,38,-0.7630,41,-0.5644,110,1.30068
ENSG00000225706,PTPRD-AS1,16,0.82134,10,-0.2896,11,-0.2024,7,-0.9755
ENSG00000107186,MPDZ,24,-0.4567,29,-0.0021,19,-0.6289,44,0.81819
ENSG00000147862,NFIB,59,0.46500,37,-0.5130,37,-0.4655,50,0.02644
ENSG00000175893,ZDHHC21,31,-0.5431,39,0.00517,31,-0.3548,59,0.80963
ENSG00000155158,TTC39B,14,-0.7545,29,0.81102,25,0.45677,17,-0.2106
ENSG00000164975,SNAPC3,24,-0.1755,29,0.21544,31,0.33122,23,-0.1892
ENSG00000164985,PSIP1,120,-0.5496,208,0.62141,140,-0.1198,162,0.12929
ENSG00000107295,SH3GL2,68,-0.4438,92,0.24108,121,0.66345,77,-0.0869
ENSG00000155876,RRAGA,118,-0.5190,218,0.78209,130,-0.1997,141,-0.0683
ENSG00000137154,RPS6,606,-0.0530,448,-0.5728,492,-0.3666,877,0.68735
ENSG00000155886,SLC24A2,76,-0.2724,82,-0.0752,118,0.54349,90,0.09743
ENSG00000171843,MLLT3,28,-0.6695,38,0.06326,50,0.49806,48,0.48330
ENSG00000188352,FOCAD,36,-0.0412,35,-0.0683,51,0.55563,32,-0.2542
ENSG00000198642,KLHL9,24,-0.5598,27,-0.1792,25,-0.3221,49,0.95103
ENSG00000107105,ELAVL2,13,-1.2091,36,0.95356,5,-2.1502,36,0.97304
ENSG00000198680,TUSC1,13,-1.0932,35,0.98651,21,-0.0214,25,0.26941
ENSG00000137055,PLAA,13,-0.7426,33,1.27931,20,0.14396,12,-0.7446
ENSG00000120162,MOB3B,44,-0.4178,51,-0.0548,86,0.83653,53,0.04169
ENSG00000147894,C9orf72,20,-0.5120,35,0.69462,15,-0.7353,28,0.25744
ENSG00000122729,ACO1,29,0.09237,33,0.32675,12,-1.2391,28,0.02803
ENSG00000197579,TOPORS,20,-0.1881,24,0.15535,25,0.21221,22,-0.0219
ENSG00000235453,SMIM27,37,-0.4046,43,-0.0337,39,-0.1684,60,0.61927
ENSG00000165264,NDUFB6,171,-0.5454,253,0.30935,210,-0.0377,267,0.41535
ENSG00000137074,APTX,21,-0.1664,31,0.66101,17,-0.3651,18,-0.3397
ENSG00000086061,DNAJA1,274,-0.6586,434,0.34678,513,0.58025,390,0.14196
ENSG00000122692,SMU1,32,-0.2107,39,0.19917,25,-0.5630,42,0.34496
ENSG00000107262,BAG1,109,-0.0679,140,0.42818,68,-0.7760,111,-0.0066
ENSG00000086065,CHMP5,83,-0.3043,105,0.20500,112,0.28150,96,0.04125
ENSG00000086102,NFX1,24,-0.4147,41,0.72044,29,0.07491,24,-0.2984
ENSG00000165271,NOL6,12,-0.6258,23,0.66886,19,0.26591,15,-0.0562
ENSG00000107341,UBE2R2,63,-0.3651,82,0.22668,88,0.31350,76,0.07916
ENSG00000137073,UBAP2,19,-0.2632,23,0.14359,18,-0.2652,25,0.34248
ENSG00000198876,DCAF12,11,-0.6310,16,0.29104,10,-0.5628,21,0.73539
ENSG00000165006,UBAP1,34,-0.2256,41,0.17638,39,0.08229,39,0.08699
ENSG00000164978,NUDT2,28,-0.2526,38,0.34688,27,-0.2348,33,0.11037
ENSG00000164976,MYORG,48,0.71891,25,-0.7300,27,-0.5343,34,-0.1457
ENSG00000164972,C9orf24,51,-0.3666,83,0.62979,55,-0.1281,56,-0.1224
ENSG00000164970,FAM219A,41,-0.1615,56,0.46006,43,-0.0448,38,-0.2586
ENSG00000168913,ENHO,351,0.71708,191,-0.6382,163,-0.8214,260,-0.0972
ENSG00000122756,CNTFR,36,0.35795,25,-0.4545,25,-0.3906,33,0.09796
ENSG00000164967,RPP25L,22,-0.7154,42,0.66956,26,-0.1825,35,0.30382
ENSG00000137100,DCTN3,116,-0.3406,193,0.72788,126,-0.0980,112,-0.3122
ENSG00000147955,SIGMAR1,21,-0.8139,43,0.68027,33,0.17299,34,0.21999
ENSG00000213930,GALT,13,-0.6222,27,0.93669,12,-0.5517,17,0.03045
ENSG00000137070,IL11RA,15,-0.4865,23,0.39123,23,0.33003,19,0.04918
ENSG00000187186,AL162231.1,86,-0.0259,96,0.18981,129,0.64924,59,-0.6918
ENSG00000122733,PHF24,34,-0.7399,77,0.97250,43,-0.1731,46,-0.0431
ENSG00000137094,DNAJB5,10,-1.0045,25,0.84119,27,0.83091,14,-0.2431
ENSG00000165280,VCP,78,-0.5007,129,0.55996,86,-0.1802,105,0.16869
ENSG00000165283,STOML2,47,-0.4726,75,0.52291,55,-0.0525,60,0.11019
ENSG00000005238,FAM214B,21,-0.4347,30,0.33834,26,0.05321,28,0.20712
ENSG00000198722,UNC13B,35,-0.6227,69,0.84760,45,0.00964,42,-0.1324
ENSG00000198853,RUSC2,38,-0.7162,71,0.63185,45,-0.2040,62,0.35593
ENSG00000107140,TESK1,35,-0.5173,52,0.32075,50,0.20799,50,0.24004
ENSG00000159884,CCDC107,17,-0.6697,34,0.75885,15,-0.6838,28,0.35240
ENSG00000137076,TLN1,19,0.11155,12,-0.7264,13,-0.4874,25,0.63456
ENSG00000107175,CREB3,39,-0.2669,40,-0.1727,47,0.09126,56,0.45132
ENSG00000070610,GBA2,26,-0.5423,41,0.45246,30,-0.1485,39,0.32098
ENSG00000137133,HINT2,37,-0.4467,44,0.01586,54,0.32488,54,0.37699
ENSG00000137103,TMEM8B,32,-0.5291,42,0.09460,30,-0.4639,59,0.76272
ENSG00000122705,CLTA,121,-0.5008,189,0.45002,164,0.15172,159,0.11397
ENSG00000159921,GNE,11,-0.7372,18,0.23463,18,0.19293,21,0.57879
ENSG00000137075,RNF38,41,-0.2883,58,0.40527,55,0.26189,42,-0.1985
ENSG00000281649,EBLN3P,42,-0.5542,64,0.35008,55,0.07553,63,0.32800
ENSG00000137106,GRHPR,60,-0.1024,71,0.23657,32,-1.0343,74,0.32559
ENSG00000175768,TOMM5,90,-0.2088,118,0.35928,94,-0.0696,95,-0.0497
ENSG00000122741,DCAF10,26,0.24754,23,-0.0837,22,-0.1483,21,-0.2000
ENSG00000137142,IGFBPL1,13,-0.7038,25,0.67592,21,0.29344,18,0.01795
ENSG00000204860,FAM201A,8,-0.6951,22,1.34268,14,0.33247,6,-1.1633
ENSG00000283886,BX664615.2,12,-0.4451,16,0.14545,21,0.55905,15,0.09836
ENSG00000240240,BX664727.3,12,-0.5372,25,1.04199,7,-1.1514,15,-0.0105
ENSG00000154529,CNTNAP3B,63,-0.6190,112,0.59567,75,-0.1492,94,0.25800
ENSG00000231527,FAM27C,12,-0.7132,23,0.59713,16,-0.0756,20,0.33003
ENSG00000147996,CBWD5,11,-1.1959,37,1.46304,18,-0.0677,16,-0.2472
ENSG00000187866,FAM122A,13,-0.7025,23,0.54949,17,-0.0807,21,0.37143
ENSG00000119139,TJP2,17,-0.0281,2,-3.2749,9,-0.8780,36,1.62255
ENSG00000107282,APBA1,35,-0.5644,55,0.42967,37,-0.2580,55,0.41896
ENSG00000188647,PTAR1,31,0.22647,20,-0.6003,19,-0.6415,37,0.47169
ENSG00000119138,KLF9,90,0.05594,117,0.54130,97,0.15154,52,-0.9305
ENSG00000107362,ABHD17B,21,-0.3797,28,0.26996,12,-1.0641,34,0.63010
ENSG00000119125,GDA,88,-0.6688,190,0.99328,86,-0.4829,116,-0.0136
ENSG00000107372,ZFAND5,300,-0.4675,484,0.55422,377,0.05741,365,0.00519
ENSG00000198963,RORB,17,0.18991,7,-1.3483,14,-0.1217,23,0.71276
ENSG00000135045,C9orf40,10,-0.5974,17,0.47750,7,-0.9057,18,0.63271
ENSG00000156017,CARNMT1,30,-0.4805,46,0.44190,52,0.58512,32,-0.2100
ENSG00000106733,NMRK1,14,0.14491,11,-0.3109,14,0.16025,13,-0.0113
ENSG00000134996,OSTF1,17,-0.4899,25,0.37960,21,0.02469,24,0.24763
ENSG00000135002,RFK,92,-0.5294,161,0.64978,84,-0.4978,131,0.24204
ENSG00000106772,PRUNE2,66,-0.4482,97,0.37778,74,-0.1131,91,0.26852
ENSG00000197969,VPS13A,29,-0.3834,29,-0.3109,34,-0.0288,50,0.74298
ENSG00000156052,GNAQ,133,-0.2062,149,0.06643,189,0.45092,139,-0.0669
ENSG00000148019,CEP78,17,-0.2723,18,-0.0234,17,-0.1636,24,0.45716
ENSG00000135069,PSAT1,112,0.45941,59,-0.8255,43,-1.2364,123,0.49435
ENSG00000106829,TLE4,141,-0.3896,206,0.41740,179,0.12813,167,0.01881
ENSG00000196781,TLE1,48,-0.6151,91,0.76048,58,-0.0975,63,0.03259
ENSG00000148057,IDNK,62,0.18591,57,-0.0300,64,0.16758,47,-0.3628
ENSG00000135018,UBQLN1,94,-0.4568,174,0.84573,82,-0.5237,108,-0.0824
ENSG00000165119,HNRNPK,288,-0.3456,437,0.53762,256,-0.4143,350,0.10255
ENSG00000148053,NTRK2,423,0.27685,297,-0.4520,357,-0.1127,398,0.07561
ENSG00000135049,AGTPBP1,18,-0.4095,24,0.27355,20,-0.0934,25,0.31727
ENSG00000135040,NAA35,11,-0.9882,16,-0.0560,15,-0.1923,31,1.21296
ENSG00000135052,GOLM1,66,-0.4160,73,-0.1109,80,0.04059,106,0.59888
ENSG00000135070,ISCA1,75,-0.7829,155,0.75369,115,0.14451,112,0.11335
ENSG00000196730,DAPK1,69,-0.6105,140,0.88498,109,0.31651,71,-0.4188
ENSG00000135047,CTSL,41,-0.3778,53,0.18421,52,0.12848,55,0.25039
ENSG00000156345,CDK20,14,-0.8212,28,0.57387,26,0.35716,23,0.23732
ENSG00000106723,SPIN1,96,-0.5382,142,0.32469,153,0.39942,130,0.14224
ENSG00000148082,SHC3,61,-0.1460,74,0.27121,79,0.34128,54,-0.3101
