"cell_type","pathway","p_adj_BH","intersection_size","term_size"
"Inh_A","Metabolism",0.00766961554198244,215,1823
"Inh_A","Neurotransmitter release cycle",0.00866593591682553,14,48
"Inh_A","Voltage gated Potassium channels",0.0392864635362747,11,37
"Inh_A","Glycolysis",0.0499079365809618,15,63
"Inh_B","Neuronal System",7.68400462927903e-14,72,361
"Inh_B","Transmission across Chemical Synapses",5.86834336819236e-08,45,230
"Inh_B","GPCR ligand binding",9.10341454631917e-08,49,270
"Inh_B","Signaling by GPCR",1.00967682565322e-06,69,484
"Inh_B","GPCR downstream signalling",1.25107348264835e-06,63,429
"Inh_B","Amine ligand-binding receptors",5.66470809380411e-06,13,30
"Inh_B","Neurotransmitter receptors and postsynaptic signal transmission",7.79718149596946e-06,33,171
"Inh_B","Potassium Channels",1.72414643825953e-05,22,90
"Inh_B","G alpha (q) signalling events",3.13285283079852e-05,30,157
"Inh_B","Class A/1 (Rhodopsin-like receptors)",5.59190941455211e-05,33,188
"Inh_B","Cardiac conduction",0.000663370949544271,22,112
"Inh_B","GABA synthesis, release, reuptake and degradation",0.00121645728607404,8,18
"Inh_B","Neurotransmitter release cycle",0.0068625837728186,12,48
"Inh_B","Muscle contraction",0.0112172949748412,25,164
"Inh_B","Voltage gated Potassium channels",0.0112172949748412,10,37
"Inh_B","Glucagon-type ligand receptors",0.0112172949748412,8,24
"Inh_B","Highly calcium permeable postsynaptic nicotinic acetylcholine receptors",0.0118522255624154,5,9
"Inh_B","Class B/2 (Secretin family receptors)",0.0121991858291648,14,68
"Inh_B","Acetylcholine binding and downstream events",0.0181178529754328,5,10
"Inh_B","G alpha (s) signalling events",0.0181178529754328,18,106
"Inh_B","Postsynaptic nicotinic acetylcholine receptors",0.0181178529754328,5,10
"Inh_B","Toxicity of botulinum toxin type G (botG)",0.0200701236517642,3,3
"Inh_B","Adrenoceptors",0.0353746343612967,4,7
"Inh_B","Protein-protein interactions at synapses",0.0353746343612967,15,86
"Inh_B","GABA receptor activation",0.0353746343612967,11,52
"Inh_B","Signal Transduction",0.0362502258575131,181,2137
"Inh_B","Integration of energy metabolism",0.0390357948256548,16,97
"Inh_B","Signaling by Receptor Tyrosine Kinases",0.0390357948256548,51,476
"Inh_B","Crosslinking of collagen fibrils",0.0413826819380907,6,18
"Inh_B","SHC1 events in ERBB2 signaling",0.0413826819380907,6,18
"Inh_B","Activation of G protein gated Potassium channels",0.0451409799743403,7,25
"Inh_B","Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits",0.0451409799743403,7,25
"Inh_B","G protein gated Potassium channels",0.0451409799743403,7,25
"Inh_B","Highly calcium permeable nicotinic acetylcholine receptors",0.0479047035368547,4,8
"Inh_B","Muscarinic acetylcholine receptors",0.0479047035368547,3,4
"Inh_C","GPCR ligand binding",0.00578277506732512,36,270
"Inh_C","GPCR downstream signalling",0.00578277506732512,50,429
"Inh_C","Signaling by GPCR",0.00578277506732512,56,484
"Inh_C","G alpha (q) signalling events",0.0127807178996146,24,157
"Inh_C","Class A/1 (Rhodopsin-like receptors)",0.0280578723545786,26,188
"Inh_D","Cholesterol biosynthesis",7.63136766032666e-05,13,25
"Inh_D","Neuronal System",0.000208939467977941,63,361
"Inh_D","Activation of gene expression by SREBF (SREBP)",0.00300893856192912,14,40
"Inh_D","G alpha (s) signalling events",0.00767579987683677,24,106
"Inh_D","Glucagon signaling in metabolic regulation",0.00767579987683677,11,29
"Inh_D","PKA activation in glucagon signalling",0.0078511507191129,8,16
"Inh_D","ADORA2B mediated anti-inflammatory cytokines production",0.00952626871440101,12,36
"Inh_D","Regulation of cholesterol biosynthesis by SREBP (SREBF)",0.00952626871440101,15,53
"Inh_D","Role of second messengers in netrin-1 signaling",0.0148642390205457,6,10
"Inh_D","Signaling by GPCR",0.015122110399376,69,484
"Inh_D","GPER1 signaling",0.0162336392385587,12,39
"Inh_D","GPCR downstream signalling",0.0191202277195632,62,429
"Inh_D","Transmission across Chemical Synapses",0.0214177108213191,38,230
"Inh_D","Protein-protein interactions at synapses",0.0214177108213191,19,86
"Inh_D","Vasopressin regulates renal water homeostasis via Aquaporins",0.0214177108213191,11,35
"Inh_D","Acetylcholine Neurotransmitter Release Cycle",0.0271201903324918,7,16
"Inh_D","Integration of energy metabolism",0.0345520733248855,20,97
"Inh_D","CaM pathway",0.0362942904882636,10,33
"Inh_D","Metabolism of lipids",0.0362942904882636,84,649
"Inh_D","Calmodulin induced events",0.0362942904882636,10,33
"Inh_D","Aquaporin-mediated transport",0.0362942904882636,11,39
"Inh_D","PKA activation",0.0362942904882636,7,17
"Inh_D","PKA-mediated phosphorylation of CREB",0.0446447382651259,7,18
"Inh_E","Neuronal System",2.75395001150006e-06,60,361
"Inh_E","GPCR ligand binding",1.83563037393341e-05,47,270
"Inh_E","Signaling by GPCR",0.000745998693818115,65,484
"Inh_E","Transmission across Chemical Synapses",0.000745998693818115,38,230
"Inh_E","Amine ligand-binding receptors",0.00143410082824344,11,30
"Inh_E","Neurotransmitter receptors and postsynaptic signal transmission",0.00147294511614384,30,171
"Inh_E","Class A/1 (Rhodopsin-like receptors)",0.00147294511614384,32,188
"Inh_E","GPCR downstream signalling",0.00687995587827024,55,429
"Inh_E","Highly sodium permeable postsynaptic acetylcholine nicotinic receptors",0.0190324154547635,4,5
"Inh_E","L1CAM interactions",0.0190324154547635,20,109
"Inh_E","Regulation of insulin secretion",0.0190324154547635,15,70
"Inh_E","Golgi-to-ER retrograde transport",0.020460523217,21,120
"Inh_E","Post NMDA receptor activation events",0.0351623824480784,14,67
"Inh_E","COPI-independent Golgi-to-ER retrograde traffic",0.0367627394406419,11,46
"Inh_E","Activation of Ca-permeable Kainate Receptor",0.0367627394406419,5,10
"Inh_E","Ionotropic activity of kainate receptors",0.0367627394406419,5,10
"Inh_E","G alpha (q) signalling events",0.042677835047573,24,157
"Inh_E","Activation of kainate receptors upon glutamate binding",0.0434129074432708,8,27
"Inh_E","Kinesins",0.0445102494352523,11,48
"Inh_E","Recycling pathway of L1",0.0445102494352523,10,41
"Inh_E","Integration of energy metabolism",0.0445102494352523,17,97
"Inh_E","Activation of NMDA receptors and postsynaptic events",0.0445102494352523,15,80
"Inh_E","HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand",0.0455778582757007,11,49
"Inh_F","GPCR ligand binding",7.66194466897296e-09,29,270
"Inh_F","Neuronal System",1.1544570985637e-08,33,361
"Inh_F","Neurotransmitter receptors and postsynaptic signal transmission",5.65108089682157e-06,19,171
"Inh_F","Transmission across Chemical Synapses",2.42287650746058e-05,21,230
"Inh_F","Signaling by GPCR",2.45922165940891e-05,32,484
"Inh_F","GPCR downstream signalling",4.98715281117431e-05,29,429
"Inh_F","Class A/1 (Rhodopsin-like receptors)",5.4154695008843e-05,18,188
"Inh_F","Potassium Channels",0.000117722396513394,12,90
"Inh_F","G alpha (q) signalling events",0.00172405794334707,14,157
"Inh_F","Activation of NMDA receptors and postsynaptic events",0.00773185700513482,9,80
"Inh_F","Peptide ligand-binding receptors",0.00875335997264627,10,101
"Inh_F","Assembly and cell surface presentation of NMDA receptors",0.0121187860486077,6,37
"Inh_F","Class C/3 (Metabotropic glutamate/pheromone receptors)",0.0125594213880453,4,14
"Inh_F","Regulation of insulin secretion",0.0125594213880453,8,70
"Inh_F","G alpha (i) signalling events",0.0162425800117169,14,203
"Inh_F","TWIK-releated acid-sensitive K+ channel (TASK)",0.0238781123718011,2,2
"Inh_F","Post NMDA receptor activation events",0.0409636082636059,7,67
"Inh_F","GABA receptor activation",0.0415401838435622,6,52
"Inh_F","Class B/2 (Secretin family receptors)",0.0415401838435622,7,68
"Inh_F","Activation of Ca-permeable Kainate Receptor",0.0415401838435622,3,10
"Inh_F","Ionotropic activity of kainate receptors",0.0415401838435622,3,10
"Inh_F","Organic anion transporters",0.0415401838435622,3,10
"Inh_F","Cardiac conduction",0.0415401838435622,9,112
"Inh_F","Regulation of gene expression in early pancreatic precursor cells",0.0430359933221386,2,3
"Inh_F","Gap junction assembly",0.0430359933221386,4,22
"Inh_F","Glucagon-like Peptide-1 (GLP1) regulates insulin secretion",0.0430359933221386,5,37
"Inh_F","Voltage gated Potassium channels",0.0430359933221386,5,37
"Inh_F","Activation of GABAB receptors",0.0452544826863065,5,38
"Inh_F","GABA B receptor activation",0.0452544826863065,5,38
"Inh_F","Integration of energy metabolism",0.0486743422095674,8,97
"Inh_F","TRP channels",0.0499178086465036,4,24
"Microglia","Immune System",7.14599694721122e-61,716,1577
"Microglia","Innate Immune System",7.56154737494739e-49,412,807
"Microglia","Neutrophil degranulation",7.02249536932107e-28,212,395
"Microglia","Cytokine Signaling in Immune system",2.16953693654893e-27,294,617
"Microglia","Infectious disease",6.35822571610045e-27,383,874
"Microglia","Selenocysteine synthesis",1.19442674515525e-25,74,90
"Microglia","L13a-mediated translational silencing of Ceruloplasmin expression",1.38506394698508e-25,84,109
"Microglia","REACTOME root term",1.38506394698508e-25,2627,8706
"Microglia","Viral mRNA Translation",1.71492106098656e-25,72,87
"Microglia","Peptide chain elongation",1.71492106098656e-25,72,87
"Microglia","Eukaryotic Translation Elongation",2.58250589733802e-25,74,91
"Microglia","Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)",2.92187648670884e-25,75,93
"Microglia","Formation of a pool of free 40S subunits",4.40819080669515e-25,78,99
"Microglia","Cap-dependent Translation Initiation",6.7044093648373e-25,87,117
"Microglia","Eukaryotic Translation Initiation",6.7044093648373e-25,87,117
"Microglia","GTP hydrolysis and joining of the 60S ribosomal subunit",1.69494910338746e-24,83,110
"Microglia","Eukaryotic Translation Termination",1.93409743266034e-24,73,91
"Microglia","Response of EIF2AK4 (GCN2) to amino acid deficiency",3.17965015917425e-24,77,99
"Microglia","Influenza Viral RNA Transcription and Replication",5.55100607307979e-23,91,130
"Microglia","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",1.64826453929692e-21,81,113
"Microglia","Nonsense-Mediated Decay (NMD)",1.64826453929692e-21,81,113
"Microglia","Selenoamino acid metabolism",1.83235749749807e-21,77,105
"Microglia","Viral Infection Pathways",2.15968852000993e-21,307,704
"Microglia","Disease",5.17345372804358e-21,577,1538
"Microglia","Influenza Infection",1.2129970697222e-20,97,150
"Microglia","SRP-dependent cotranslational protein targeting to membrane",2.67366318016287e-20,78,110
"Microglia","Cellular response to starvation",5.6051364092425e-19,95,151
"Microglia","SARS-CoV Infections",3.49544634731619e-18,179,367
"Microglia","SARS-CoV-1 Infection",3.8019630695321e-16,82,131
"Microglia","SARS-CoV-1-host interactions",1.78722682472432e-15,62,89
"Microglia","Major pathway of rRNA processing in the nucleolus and cytosol",6.55264166462345e-14,97,176
"Microglia","Toll-like Receptor Cascades",1.45370437443898e-13,85,148
"Microglia","Interferon Signaling",1.70856113433967e-13,116,227
"Microglia","rRNA processing in the nucleus and cytosol",1.93780869877287e-13,100,186
"Microglia","Signaling by Interleukins",5.96713682978172e-13,165,365
"Microglia","Metabolism of RNA",9.24825814266296e-13,273,687
"Microglia","rRNA processing",1.58421599245218e-12,102,196
"Microglia","SARS-CoV-1 modulates host translation machinery",6.82538514753285e-12,31,36
"Microglia","SARS-CoV-2 Infection",8.43904132348765e-12,125,262
"Microglia","Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S",8.43904132348765e-12,43,59
"Microglia","Translation initiation complex formation",2.23034638959503e-11,42,58
"Microglia","SARS-CoV-2-host interactions",3.0250521145407e-11,90,172
"Microglia","Signaling by ROBO receptors",3.19860768664587e-11,104,209
"Microglia","Formation of the ternary complex, and subsequently, the 43S complex",6.23509689750354e-11,38,51
"Microglia","Cellular responses to stress",6.34133744514159e-11,267,691
"Microglia","Regulation of expression of SLITs and ROBOs",7.68497219179286e-11,86,164
"Microglia","Interferon gamma signaling",7.86497134748371e-11,51,79
"Microglia","Ribosomal scanning and start codon recognition",1.32463362424387e-10,41,58
"Microglia","Toll Like Receptor 4 (TLR4) Cascade",1.45109432249661e-10,72,130
"Microglia","Adaptive Immune System",1.45109432249661e-10,249,640
"Microglia","Cellular responses to stimuli",4.20677233829544e-10,267,702
"Microglia","Signal Transduction",2.10753014310361e-09,695,2137
"Microglia","Diseases associated with the TLR signaling cascade",1.24720813370986e-08,23,27
"Microglia","Diseases of Immune System",1.24720813370986e-08,23,27
"Microglia","Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell",3.06011798616422e-08,44,72
"Microglia","Translation",3.09115538188712e-08,118,270
"Microglia","SARS-CoV-2 activates/modulates innate and adaptive immune responses",3.81457559238502e-08,55,99
"Microglia","Interferon alpha/beta signaling",4.78785568956229e-08,38,59
"Microglia","Signaling by Rho GTPases, Miro GTPases and RHOBTB3",8.78909482327862e-08,229,614
"Microglia","Parasitic Infection Pathways",1.12472166214484e-07,71,143
"Microglia","Leishmania infection",1.12472166214484e-07,71,143
"Microglia","Signaling by Rho GTPases",1.62710301803653e-07,223,599
"Microglia","DDX58/IFIH1-mediated induction of interferon-alpha/beta",2.20895711701581e-07,40,66
"Microglia","Toll Like Receptor TLR6:TLR2 Cascade",2.30290389398458e-07,55,103
"Microglia","MyD88:MAL(TIRAP) cascade initiated on plasma membrane",2.30290389398458e-07,55,103
"Microglia","MyD88 dependent cascade initiated on endosome",2.3248874601167e-07,53,98
"Microglia","Toll Like Receptor 7/8 (TLR7/8) Cascade",2.3248874601167e-07,53,98
"Microglia","SUMO E3 ligases SUMOylate target proteins",2.39062256498393e-07,72,148
"Microglia","RHO GTPase cycle",2.63232634699551e-07,167,427
"Microglia","Toll Like Receptor 2 (TLR2) Cascade",3.22934756633715e-07,55,104
"Microglia","Toll Like Receptor TLR1:TLR2 Cascade",3.22934756633715e-07,55,104
"Microglia","MyD88-independent TLR4 cascade ",3.22934756633715e-07,55,104
"Microglia","TRIF (TICAM1)-mediated TLR4 signaling ",3.22934756633715e-07,55,104
"Microglia","Toll Like Receptor 9 (TLR9) Cascade",4.11267027422115e-07,54,102
"Microglia","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation",4.27588836496154e-07,52,97
"Microglia","SUMOylation",6.76215488879435e-07,73,154
"Microglia","RAC1 GTPase cycle",8.51197074759982e-07,81,177
"Microglia","SARS-CoV-2 modulates host translation machinery",9.00956569234782e-07,32,50
"Microglia","Toll Like Receptor 3 (TLR3) Cascade",1.5523529551586e-06,52,100
"Microglia","Regulated Necrosis",3.39936364546567e-06,32,52
"Microglia","Interleukin-4 and Interleukin-13 signaling",4.96637127512295e-06,42,77
"Microglia","Antigen processing-Cross presentation",4.96637127512295e-06,49,95
"Microglia","SARS-CoV-1 activates/modulates innate immune responses",5.75277591050735e-06,25,37
"Microglia","MyD88 cascade initiated on plasma membrane",6.13153890596883e-06,48,93
"Microglia","Toll Like Receptor 10 (TLR10) Cascade",6.13153890596883e-06,48,93
"Microglia","Toll Like Receptor 5 (TLR5) Cascade",6.13153890596883e-06,48,93
"Microglia","Cell recruitment (pro-inflammatory response)",8.37522205849354e-06,18,23
"Microglia","Purinergic signaling in leishmaniasis infection",8.37522205849354e-06,18,23
"Microglia","Processing of Capped Intron-Containing Pre-mRNA",8.37522205849354e-06,110,271
"Microglia","Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways",1.03852624130848e-05,32,54
"Microglia","ZBP1(DAI) mediated induction of type I IFNs",1.90761110840736e-05,15,18
"Microglia","Interleukin-10 signaling",2.42938240852654e-05,18,24
"Microglia","TRAF3-dependent IRF activation pathway",2.81979290031541e-05,12,13
"Microglia","Death Receptor Signaling",2.95796502171442e-05,66,147
"Microglia","Hemostasis",3.56312195969827e-05,176,486
"Microglia","Cytosolic sensors of pathogen-associated DNA ",3.99824888620801e-05,33,59
"Microglia","RIP-mediated NFkB activation via ZBP1",4.36592569571013e-05,13,15
"Microglia","SUMOylation of DNA damage response and repair proteins",5.97344058512796e-05,37,70
"Microglia","Ovarian tumor domain proteases",6.48405394070703e-05,23,36
"Microglia","Fcgamma receptor (FCGR) dependent phagocytosis",7.41572432193568e-05,41,81
"Microglia","Negative regulators of DDX58/IFIH1 signaling",7.66545813977783e-05,22,34
"Microglia","Interleukin-1 family signaling",9.02301149329121e-05,60,134
"Microglia","Downregulation of SMAD2/3:SMAD4 transcriptional activity",0.000123688877950778,19,28
"Microglia","Gene expression (Transcription)",0.000123790201718996,433,1363
"Microglia","FCGR3A-mediated phagocytosis",0.000126473438533725,30,54
"Microglia","Parasite infection",0.000126473438533725,30,54
"Microglia","Leishmania phagocytosis",0.000126473438533725,30,54
"Microglia","Caspase activation via Death Receptors in the presence of ligand",0.000128345229359487,12,14
"Microglia","Endosomal/Vacuolar pathway",0.000130453367465349,9,9
"Microglia","Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer",0.000152759648257177,27,47
"Microglia","Regulation of actin dynamics for phagocytic cup formation",0.000154999902988461,31,57
"Microglia","Metabolism of amino acids and derivatives",0.00019594423358349,117,310
"Microglia","RNA Polymerase II Transcription",0.000209475190080882,386,1208
"Microglia","Programmed Cell Death",0.000236151694355781,77,188
"Microglia","Transcriptional Regulation by TP53",0.000236151694355781,128,346
"Microglia","Antiviral mechanism by IFN-stimulated genes",0.000237635240410481,59,135
"Microglia","Signaling by TGF-beta Receptor Complex",0.000318420097492523,42,88
"Microglia","Regulation of TP53 Activity",0.000343904205486939,65,154
"Microglia","Membrane Trafficking",0.000351927402853912,199,580
"Microglia","Vesicle-mediated transport",0.000367969807624958,207,607
"Microglia","Phosphorylation of CD3 and TCR zeta chains",0.000367969807624958,11,13
"Microglia","TICAM1-dependent activation of IRF3/IRF7",0.000367969807624958,11,13
"Microglia","Interleukin-1 processing",0.000431124306643535,8,8
"Microglia","Inflammasomes",0.000431124306643535,14,19
"Microglia","TAK1-dependent IKK and NF-kappa-B activation  ",0.000483086956687541,24,42
"Microglia","RHOA GTPase cycle",0.00050238930781408,61,144
"Microglia","RAC2 GTPase cycle",0.000535201815499096,41,87
"Microglia","Generic Transcription Pathway",0.000598490889158875,348,1091
"Microglia","Developmental Biology",0.00062505974399944,310,961
"Microglia","CDC42 GTPase cycle",0.000807122301251972,63,152
"Microglia","Metabolism of proteins",0.000862747107529968,536,1753
"Microglia","TRAF6 mediated NF-kB activation",0.000880958048962261,15,22
"Microglia","Axon guidance",0.000937169367532231,176,513
"Microglia","Diseases of signal transduction by growth factor receptors and second messengers",0.000980400082684729,143,405
"Microglia","Negative regulation of MET activity",0.000987683484937204,14,20
"Microglia","Signaling by CSF1 (M-CSF) in myeloid cells",0.00100528606293572,18,29
"Microglia","NF-kB activation through FADD/RIP-1 pathway mediated by caspase-8 and -10",0.00104733638678498,10,12
"Microglia","Deubiquitination",0.00104733638678498,89,233
"Microglia","Nervous system development",0.00110385949414956,183,538
"Microglia","TRAF6 mediated IRF7 activation",0.00113123941041955,12,16
"Microglia","Transport of Mature Transcript to Cytoplasm",0.0012526187900245,36,76
"Microglia","Regulation of NFE2L2 gene expression",0.0014052631416291,7,7
"Microglia","RUNX3 regulates CDKN1A transcription",0.0014052631416291,7,7
"Microglia","Antigen activates B Cell Receptor (BCR) leading to generation of second messengers",0.00144045015228884,16,25
"Microglia","RAC3 GTPase cycle",0.00167391016423285,41,91
"Microglia","mRNA Splicing",0.00171335086924746,80,208
"Microglia","Pyroptosis",0.00171335086924746,15,23
"Microglia","Signaling by Receptor Tyrosine Kinases",0.00172840160175266,163,476
"Microglia","ISG15 antiviral mechanism",0.00183173073831919,33,69
"Microglia","SUMOylation of ubiquitinylation proteins",0.00186663799005229,20,35
"Microglia","Antigen Presentation: Folding, assembly and peptide loading of class I MHC",0.00214346541007794,17,28
"Microglia","Transport of Mature mRNA derived from an Intron-Containing Transcript",0.00233262379538628,32,67
"Microglia","RUNX3 regulates p14-ARF",0.00240117248225098,8,9
"Microglia","TCR signaling",0.00240914141202592,45,104
"Microglia","RHO GTPase Effectors",0.00278850310510212,87,233
"Microglia","Erythropoietin activates Phosphoinositide-3-kinase (PI3K)",0.00290349037268687,9,11
"Microglia","Nuclear Pore Complex (NPC) Disassembly",0.002931544154466,18,31
"Microglia","Regulation of TP53 Expression and Degradation",0.00294028125411436,20,36
"Microglia","Signaling by the B Cell Receptor (BCR)",0.00294028125411436,44,102
"Microglia","Co-inhibition by PD-1",0.00294028125411436,10,13
"Microglia","IRAK4 deficiency (TLR2/4)",0.00294028125411436,10,13
"Microglia","RHOC GTPase cycle",0.0033186733316794,33,71
"Microglia","Platelet activation, signaling and aggregation",0.00348949508371745,83,222
"Microglia","Transcriptional regulation by RUNX3",0.00350398868904133,41,94
"Microglia","RIPK1-mediated regulated necrosis",0.00354518757691965,17,29
"Microglia","Regulation of necroptotic cell death",0.00354518757691965,17,29
"Microglia","SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription",0.00366307174316163,19,34
"Microglia","Generation of second messenger molecules",0.00372776819382742,14,22
"Microglia","mRNA Splicing - Major Pathway",0.00401921671877602,76,201
"Microglia","Interleukin-3, Interleukin-5 and GM-CSF signaling",0.00420479841448813,22,42
"Microglia","TP53 Regulates Transcription of Cell Death Genes",0.00420479841448813,22,42
"Microglia","Loss of Function of SMAD2/3 in Cancer",0.00436560267091856,6,6
"Microglia","CLEC7A/inflammasome pathway",0.00436560267091856,6,6
"Microglia","Interleukin-1 signaling",0.00462354529227425,45,107
"Microglia","RAB GEFs exchange GTP for GDP on RABs",0.00522968603495662,38,87
"Microglia","p75 NTR receptor-mediated signalling",0.00546524061269869,40,93
"Microglia","HIV Life Cycle",0.00558558482000173,56,141
"Microglia","RHO GTPases Activate WASPs and WAVEs",0.00558706113442038,19,35
"Microglia","Interleukin-2 family signaling",0.00558706113442038,19,35
"Microglia","Regulation of TP53 Degradation",0.00558706113442038,19,35
"Microglia","Regulation of T cell activation by CD28 family",0.00601133397967028,25,51
"Microglia","MAP kinase activation",0.00601133397967028,29,62
"Microglia","Mitotic Prophase",0.00601133397967028,35,79
"Microglia","ER-Phagosome pathway",0.0061863753192474,36,82
"Microglia","Potential therapeutics for SARS",0.00649578584012608,38,88
"Microglia","Cross-presentation of particulate exogenous antigens (phagosomes)",0.00656066561626115,7,8
"Microglia","TRIF-mediated programmed cell death",0.00656066561626115,7,8
"Microglia","TRAIL  signaling",0.00656066561626115,7,8
"Microglia","The NLRP3 inflammasome",0.00665536938644872,10,14
"Microglia","Signaling by CSF3 (G-CSF)",0.00694716303489077,16,28
"Microglia","TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway",0.00719222583072554,9,12
"Microglia","MyD88 deficiency (TLR2/4)",0.00719222583072554,9,12
"Microglia","NFE2L2 regulating tumorigenic genes",0.00720130772806034,8,10
"Microglia","Trafficking and processing of endosomal TLR",0.00720130772806034,8,10
"Microglia","STAT3 nuclear events downstream of ALK signaling",0.00720130772806034,8,10
"Microglia","IKK complex recruitment mediated by RIP1",0.00772728993963539,13,21
"Microglia","Regulation of signaling by CBL",0.00772728993963539,13,21
"Microglia","Rab regulation of trafficking",0.00805357497451149,47,116
"Microglia","Chromatin organization",0.00805357497451149,75,203
"Microglia","Interleukin-17 signaling",0.00805357497451149,30,66
"Microglia","C-type lectin receptors (CLRs)",0.00805357497451149,47,116
"Microglia","Chromatin modifying enzymes",0.00805357497451149,75,203
"Microglia","NOD1/2 Signaling Pathway",0.00805357497451149,19,36
"Microglia","Signaling by EGFR",0.00912769968962414,23,47
"Microglia","Listeria monocytogenes entry into host cells",0.0092387224962429,12,19
"Microglia","Regulation of TP53 Activity through Methylation",0.0092387224962429,12,19
"Microglia","Signaling by VEGF",0.0100116856011856,42,102
"Microglia","Caspase activation via extrinsic apoptotic signalling pathway",0.0105387826717308,14,24
"Microglia","Transport of Ribonucleoproteins into the Host Nucleus",0.0106230585638387,16,29
"Microglia","Regulation of TNFR1 signaling",0.0115387203819011,22,45
"Microglia","Nuclear Envelope Breakdown",0.0115387203819011,22,45
"Microglia","NS1 Mediated Effects on Host Pathways",0.0116776716094737,19,37
"Microglia","Negative regulation of FLT3",0.0128769738637074,10,15
"Microglia","TRAF6-mediated induction of TAK1 complex within TLR4 complex",0.0128769738637074,10,15
"Microglia","TGFBR1 KD Mutants in Cancer",0.0128769738637074,5,5
"Microglia","NFE2L2 regulating ER-stress associated genes",0.0128769738637074,5,5
"Microglia","Signaling by Erythropoietin",0.0128769738637074,13,22
"Microglia","IRAK2 mediated activation of TAK1 complex upon TLR7/8 or 9 stimulation",0.0128769738637074,10,15
"Microglia","RUNX3 regulates BCL2L11 (BIM) transcription",0.0128769738637074,5,5
"Microglia","RUNX3 Regulates Immune Response and Cell Migration",0.0128769738637074,5,5
"Microglia","SMAD2/3 Phosphorylation Motif Mutants in Cancer",0.0128769738637074,5,5
"Microglia","NFE2L2 regulating inflammation associated genes",0.0128769738637074,5,5
"Microglia","Regulation of HMOX1 expression and activity",0.0128769738637074,5,5
"Microglia","TNF signaling",0.0139261635913594,25,54
"Microglia","CLEC7A (Dectin-1) signaling",0.0145971853058748,39,95
"Microglia","VEGFA-VEGFR2 Pathway",0.0145971853058748,38,92
"Microglia","STING mediated induction of host immune responses",0.0150189111180408,9,13
"Microglia","Regulation of TLR by endogenous ligand",0.0150189111180408,9,13
"Microglia","Apoptosis",0.0150429130384335,60,160
"Microglia","Export of Viral Ribonucleoproteins from Nucleus",0.0155512464106049,16,30
"Microglia","Evasion by RSV of host interferon responses",0.0155512464106049,12,20
"Microglia","Interleukin-37 signaling",0.0155512464106049,12,20
"Microglia","Transport of Mature mRNA Derived from an Intronless Transcript",0.015991388686298,19,38
"Microglia","Deadenylation of mRNA",0.0160306097870801,14,25
"Microglia","Infection with Mycobacterium tuberculosis",0.0160306097870801,14,25
"Microglia","Modulation by Mtb of host immune system",0.0169337305351229,6,7
"Microglia","Oncogenic MAPK signaling",0.0169337305351229,33,78
"Microglia","Signaling by TGF-beta Receptor Complex in Cancer",0.0169337305351229,6,7
"Microglia","RSV-host interactions",0.0169337305351229,33,78
"Microglia","DEx/H-box helicases activate type I IFN and inflammatory cytokines production ",0.0169337305351229,6,7
"Microglia","IkBA variant leads to EDA-ID",0.0169337305351229,6,7
"Microglia","FCGR activation",0.0171955453512562,7,9
"Microglia","Regulation by c-FLIP",0.0171955453512562,7,9
"Microglia","BH3-only proteins associate with and inactivate anti-apoptotic BCL-2 members",0.0171955453512562,7,9
"Microglia","CASP8 activity is inhibited",0.0171955453512562,7,9
"Microglia","Dimerization of procaspase-8",0.0171955453512562,7,9
"Microglia","Signaling by SCF-KIT",0.0171955453512562,17,33
"Microglia","Translocation of ZAP-70 to Immunological synapse",0.0171955453512562,7,9
"Microglia","HCMV Late Events",0.0172257112825754,25,55
"Microglia","Regulation of Glucokinase by Glucokinase Regulatory Protein",0.0187485289724538,15,28
"Microglia","Defective TPR may confer susceptibility towards thyroid papillary carcinoma (TPC)",0.0187485289724538,15,28
"Microglia","FOXO-mediated transcription of oxidative stress, metabolic and neuronal genes",0.0193177690767237,13,23
"Microglia","Inactivation of CSF3 (G-CSF) signaling",0.0193177690767237,13,23
"Microglia","activated TAK1 mediates p38 MAPK activation",0.0193177690767237,13,23
"Microglia","Signaling by ALK in cancer",0.0204257849802649,33,79
"Microglia","Signaling by ALK fusions and activated point mutants",0.0204257849802649,33,79
"Microglia","Transport of Mature mRNAs Derived from Intronless Transcripts",0.0212847166079427,19,39
"Microglia","Transport of the SLBP independent Mature mRNA",0.0215365676940251,16,31
"Microglia","Nuclear import of Rev protein",0.0215365676940251,16,31
"Microglia","Vpr-mediated nuclear import of PICs",0.0215365676940251,16,31
"Microglia","p75NTR signals via NF-kB",0.0221779415726524,10,16
