Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000137040,RANBP6,19,-0.7409,42,0.78839,26,-0.3012,25,-0.4278
ENSG00000137033,IL33,15,-0.5550,19,-0.2424,39,1.05188,19,-0.1791
ENSG00000147854,UHRF2,27,0.32304,26,0.42691,16,-0.4896,18,-0.4203
ENSG00000107077,KDM4C,35,0.77834,25,0.30143,21,-0.1225,15,-0.7563
ENSG00000137038,DMAC1,128,0.23725,116,0.10317,98,-0.1994,105,-0.1351
ENSG00000153707,PTPRD,322,2.24954,75,-0.6034,46,-1.2179,67,-0.8135
ENSG00000107186,MPDZ,109,1.52458,44,-0.1468,39,-0.2792,31,-0.8332
ENSG00000147862,NFIB,85,0.55589,39,-0.9063,84,0.54058,67,0.22319
ENSG00000175893,ZDHHC21,24,-0.6612,42,0.27049,41,0.14955,36,-0.0899
ENSG00000155158,TTC39B,10,-1.2161,28,0.71086,20,-0.0689,19,-0.3061
ENSG00000164975,SNAPC3,30,0.03606,31,0.12716,28,-0.0881,28,-0.1063
ENSG00000164985,PSIP1,154,-0.4227,219,0.21633,225,0.19549,188,-0.1412
ENSG00000107295,SH3GL2,29,-2.1179,141,0.53476,126,0.16661,111,-0.0623
ENSG00000155876,RRAGA,89,-0.8186,190,0.61038,129,-0.2348,134,-0.2280
ENSG00000147874,HAUS6,19,0.42254,18,0.42559,13,-0.2469,11,-0.5857
ENSG00000137154,RPS6,1351,1.29612,436,-0.8351,623,-0.0705,639,-0.0378
ENSG00000155886,SLC24A2,280,1.45491,114,-0.1956,78,-0.7417,98,-0.5123
ENSG00000171843,MLLT3,20,-0.7801,42,0.59391,21,-0.7079,32,-0.0460
ENSG00000188352,FOCAD,21,-0.8124,45,0.57697,47,0.47108,27,-0.5746
ENSG00000188921,HACD4,3,-1.7271,9,0.13904,9,0.08365,10,0.32625
ENSG00000198642,KLHL9,50,0.59022,38,0.15920,32,-0.1594,29,-0.4281
ENSG00000099810,MTAP,20,0.97641,13,0.28132,9,-0.4049,8,-0.7607
ENSG00000107105,ELAVL2,17,-0.4579,44,1.94222,4,-2.4741,11,-1.4193
ENSG00000198680,TUSC1,28,0.13213,30,0.30627,33,0.37980,19,-0.6115
ENSG00000120159,CAAP1,11,-0.4890,15,0.04707,22,0.68809,13,-0.2338
ENSG00000137055,PLAA,18,-0.2202,29,0.79204,21,-0.0080,14,-0.7959
ENSG00000120156,TEK,18,0.72253,11,-0.0799,15,0.40118,9,-0.5658
ENSG00000120162,MOB3B,71,0.43531,53,-0.0723,63,0.22340,49,-0.2727
ENSG00000147894,C9orf72,29,0.14669,37,0.88341,24,-0.1015,15,-1.0840
ENSG00000122729,ACO1,30,-0.1988,37,0.21876,38,0.17985,31,-0.2272
ENSG00000197579,TOPORS,15,-0.5821,28,0.67523,14,-0.6951,20,-0.2038
ENSG00000235453,SMIM27,43,0.33617,31,-0.2779,41,0.22041,35,-0.0093
ENSG00000165264,NDUFB6,165,-0.4143,226,0.13105,277,0.43462,196,-0.1890
ENSG00000137074,APTX,31,0.55165,25,0.29296,18,-0.3181,18,-0.4827
ENSG00000086061,DNAJA1,217,-0.3288,306,0.33819,311,0.26028,227,-0.3475
ENSG00000122692,SMU1,54,0.33992,44,0.02878,46,0.06668,39,-0.2390
ENSG00000107262,BAG1,137,0.40765,96,-0.2390,96,-0.1770,112,0.10052
ENSG00000086065,CHMP5,138,0.13349,130,0.03612,136,0.10609,119,-0.1537
ENSG00000086102,NFX1,35,0.26146,35,0.36092,18,-0.8041,27,-0.2009
ENSG00000165271,NOL6,16,-0.1692,25,0.82834,13,-0.5076,13,-0.6245
ENSG00000010438,PRSS3,3,-1.5800,9,-0.3390,18,0.87594,12,0.30058
ENSG00000107341,UBE2R2,94,0.26310,81,0.01757,91,0.20275,72,-0.2548
ENSG00000137073,UBAP2,33,0.59732,13,-1.2015,35,0.69572,27,0.31543
ENSG00000198876,DCAF12,12,-0.1412,15,0.33871,11,-0.2459,12,-0.1791
ENSG00000165006,UBAP1,51,0.18906,50,0.22716,42,-0.1251,40,-0.2745
ENSG00000164978,NUDT2,25,-0.0906,25,-0.1233,38,0.61856,24,-0.1773
ENSG00000164976,MYORG,39,-0.4498,36,-0.7321,104,1.24951,53,0.06983
ENSG00000164972,C9orf24,17,-1.4977,46,-0.0129,54,0.26562,53,0.34434
ENSG00000164970,FAM219A,70,0.33835,60,0.09338,51,-0.1893,53,-0.1854
ENSG00000168913,ENHO,190,-0.5056,216,-0.4069,261,0.00521,328,0.57309
ENSG00000122756,CNTFR,31,-0.5365,35,-0.4408,80,1.08177,42,-0.0206
ENSG00000164967,RPP25L,13,-0.8696,24,0.23727,25,0.19490,22,-0.0143
ENSG00000137100,DCTN3,78,-0.4761,114,0.19759,129,0.33951,97,-0.1804
ENSG00000147955,SIGMAR1,40,0.16326,45,0.56984,36,0.00161,25,-0.7281
ENSG00000213930,GALT,14,-0.4605,24,0.50341,22,0.22602,16,-0.4637
ENSG00000137070,IL11RA,32,0.69662,20,-0.1294,28,0.44552,16,-0.5205
ENSG00000187186,AL162231.1,21,-1.5361,63,0.23499,67,0.24531,60,0.11801
ENSG00000122733,PHF24,19,-1.6961,72,0.64972,53,-0.0807,53,-0.1315
ENSG00000137094,DNAJB5,11,-0.2479,12,-0.0515,15,0.31267,13,0.00162
ENSG00000165280,VCP,133,0.09474,153,0.47961,114,-0.1598,100,-0.4940
ENSG00000165282,PIGO,15,0.83696,8,-0.2653,10,0.12041,8,-0.2892
ENSG00000165283,STOML2,51,-0.1517,61,0.23704,47,-0.2573,54,-0.0614
ENSG00000005238,FAM214B,39,0.45919,34,0.35096,21,-0.5414,25,-0.3974
ENSG00000198722,UNC13B,20,-1.2531,55,0.57718,46,0.06312,40,-0.2119
ENSG00000198853,RUSC2,43,-0.3511,65,0.51758,74,0.55171,37,-0.7415
ENSG00000107140,TESK1,45,-0.1539,49,-0.0094,55,0.19344,49,-0.0165
ENSG00000159884,CCDC107,39,0.86658,19,-0.4344,30,0.42919,20,-0.3204
ENSG00000198467,TPM2,33,1.18172,7,-1.6261,36,1.36517,14,-0.3273
ENSG00000137076,TLN1,71,1.30025,21,-0.9497,55,0.82387,27,-0.4792
ENSG00000107175,CREB3,46,-0.0983,49,-0.0090,53,0.12772,49,-0.0078
ENSG00000070610,GBA2,44,0.17861,46,0.34446,25,-0.7548,37,-0.1537
ENSG00000107185,RGP1,15,0.86503,10,0.15783,6,-0.5659,7,-0.4543
ENSG00000159899,NPR2,6,-1.3149,20,0.89758,15,0.08114,11,-0.5786
ENSG00000137133,HINT2,37,0.19535,30,-0.1529,35,0.13071,32,-0.0082
ENSG00000137103,TMEM8B,41,-0.2398,50,0.12245,50,0.08028,47,-0.0571
ENSG00000122707,RECK,16,0.36130,16,0.53293,19,0.57971,7,-1.2246
ENSG00000122694,GLIPR2,58,3.68199,5,-1.5748,6,-0.9481,3,-2.1883
ENSG00000122705,CLTA,217,0.36396,177,0.03472,202,0.24325,149,-0.3544
ENSG00000159921,GNE,37,0.70176,26,0.15078,29,0.24805,17,-0.7229
ENSG00000137075,RNF38,48,0.15846,47,0.17395,63,0.62667,32,-0.6391
ENSG00000281649,EBLN3P,46,-0.1724,63,0.50019,47,-0.1458,43,-0.3899
ENSG00000147905,ZCCHC7,12,0.27583,10,-0.2025,10,-0.0292,11,0.07358
ENSG00000137106,GRHPR,151,1.09522,72,-0.2560,90,0.19038,63,-0.5436
ENSG00000137054,POLR1E,9,-0.4531,15,0.52558,19,0.78725,8,-0.8922
ENSG00000147912,FBXO10,10,0.13267,10,0.17344,8,-0.2614,9,-0.1274
ENSG00000175768,TOMM5,65,-0.2025,86,0.37278,58,-0.3783,69,-0.1351
ENSG00000122741,DCAF10,21,-0.2038,26,0.21856,28,0.27790,21,-0.2788
ENSG00000107338,SHB,29,0.86494,18,0.02330,11,-0.6833,15,-0.2648
ENSG00000137142,IGFBPL1,6,-1.3081,18,0.31219,18,0.22089,15,0.00494
ENSG00000204860,FAM201A,24,0.89692,18,0.52906,8,-0.9201,9,-0.8048
ENSG00000278175,GLIDR,24,1.33092,11,-0.0752,11,-0.0502,7,-0.8361
ENSG00000283886,BX664615.2,13,-0.3870,15,-0.2684,22,0.47657,18,0.17120
ENSG00000240240,BX664727.3,4,-1.3670,13,0.42916,14,0.41744,10,-0.2171
ENSG00000154529,CNTNAP3B,10,-2.6285,84,0.96382,63,0.12409,47,-0.4616
ENSG00000231527,FAM27C,8,-0.6176,15,0.45684,14,0.09697,11,-0.2803
ENSG00000147996,CBWD5,11,-0.3018,14,0.23280,11,-0.2305,13,-0.0056
ENSG00000274026,FAM27E3,1,-2.9007,16,0.93802,16,0.60530,8,-0.7132
ENSG00000107242,PIP5K1B,9,-0.6119,25,1.62797,3,-2.1382,9,-0.9785
ENSG00000187866,FAM122A,22,0.24828,21,0.24026,19,-0.0427,16,-0.3613
ENSG00000165060,FXN,13,0.46187,9,-0.2613,8,-0.4178,11,0.18431
ENSG00000119139,TJP2,179,3.00582,16,-1.7873,29,-0.5636,25,-1.0107
ENSG00000135063,FAM189A2,30,1.24033,10,-0.8641,14,-0.0374,15,0.01574
ENSG00000107282,APBA1,33,-0.9450,72,0.40901,56,-0.1313,60,-0.0176
ENSG00000188647,PTAR1,40,0.60196,20,-0.6756,32,0.19803,31,0.19966
ENSG00000198887,SMC5,33,1.28828,14,-0.3219,10,-0.6538,14,-0.2601
ENSG00000119138,KLF9,64,-0.5944,106,0.32588,132,0.60012,75,-0.4422
ENSG00000083067,TRPM3,6,-1.5270,13,-0.4659,25,0.71795,20,0.50368
ENSG00000107362,ABHD17B,127,2.09178,34,-0.4453,24,-0.8674,27,-0.9020
ENSG00000119125,GDA,29,-2.2747,185,0.97286,128,0.00502,104,-0.4501
ENSG00000107372,ZFAND5,228,-0.6720,411,0.41535,354,0.03346,319,-0.1837
ENSG00000165092,ALDH1A1,35,1.23998,6,-1.7808,19,0.18035,21,0.50407
ENSG00000198963,RORB,14,-0.1847,8,-1.3160,33,1.26458,19,0.38104
ENSG00000135045,C9orf40,13,-0.1717,17,0.43110,10,-0.5155,13,-0.1599
ENSG00000156017,CARNMT1,13,-1.6006,47,0.66837,33,-0.1231,33,-0.1501
ENSG00000106733,NMRK1,28,0.59961,21,0.17404,19,-0.0422,15,-0.5092
ENSG00000134996,OSTF1,66,1.36420,18,-0.9995,28,-0.1003,31,0.04729
ENSG00000135002,RFK,36,-1.8007,164,0.91918,86,-0.4701,103,-0.2484
ENSG00000106772,PRUNE2,183,0.80615,117,0.04182,109,-0.0775,91,-0.4918
ENSG00000197969,VPS13A,7,-2.1314,37,0.50413,35,0.23437,29,-0.0630
ENSG00000156052,GNAQ,151,-0.0950,162,0.02518,157,-0.0371,163,0.03510
ENSG00000148019,CEP78,32,0.55738,21,-0.1267,21,-0.1312,22,-0.1165
ENSG00000135069,PSAT1,264,1.60342,69,-0.9313,122,0.19122,92,-0.3654
ENSG00000106829,TLE4,112,-0.6194,220,0.72783,149,-0.1735,134,-0.4575
ENSG00000196781,TLE1,23,-1.6227,81,0.48653,67,0.02219,66,-0.0168
ENSG00000148057,IDNK,13,-1.8685,47,0.10858,44,-0.0321,54,0.42976
ENSG00000135018,UBQLN1,104,-0.3776,167,0.59328,94,-0.5527,119,-0.2388
ENSG00000165113,GKAP1,30,1.27038,12,-0.3053,17,0.28333,10,-0.7070
ENSG00000165115,KIF27,15,0.58391,9,-0.3996,11,0.02625,11,0.05517
ENSG00000165118,C9orf64,16,0.75164,9,-0.1674,12,0.24147,8,-0.3945
ENSG00000165119,HNRNPK,536,0.19867,562,0.40546,397,-0.2955,396,-0.4033
ENSG00000148053,NTRK2,327,-0.6304,413,-0.3474,740,0.72796,521,0.17434
ENSG00000135049,AGTPBP1,63,1.53158,27,0.05219,20,-0.4876,16,-0.9921
ENSG00000135040,NAA35,19,-0.0621,24,0.39296,21,0.06754,16,-0.4257
ENSG00000135052,GOLM1,60,-0.7476,112,0.38396,109,0.22834,86,-0.2258
ENSG00000135070,ISCA1,67,-0.5888,120,0.53184,117,0.31900,77,-0.5027
ENSG00000083223,TUT7,7,-0.5041,10,0.10558,8,-0.2356,11,0.19985
ENSG00000196730,DAPK1,16,-2.5984,128,0.97985,99,0.17941,70,-0.5149
ENSG00000135047,CTSL,124,1.04154,61,-0.2458,66,-0.0415,57,-0.3845
ENSG00000156345,CDK20,14,-0.6251,25,0.52120,23,0.20271,17,-0.4082
ENSG00000106723,SPIN1,52,-1.3194,149,0.53969,161,0.49778,100,-0.4030
ENSG00000148082,SHC3,8,-2.5152,47,0.22933,51,0.26451,48,0.24888
ENSG00000123975,CKS2,9,-0.2941,13,0.53192,11,0.07973,8,-0.4857
ENSG00000187742,SECISBP2,43,0.17510,44,0.31000,32,-0.3273,34,-0.2694
ENSG00000187764,SEMA4D,383,3.57812,29,-1.8015,27,-1.5931,35,-1.4755
ENSG00000130222,GADD45G,20,1.08996,14,0.76697,7,-0.5387,5,-1.5294
ENSG00000165023,DIRAS2,45,-0.9069,116,0.98757,90,0.18591,52,-0.8781
ENSG00000148090,AUH,27,-0.6453,51,0.55719,40,-0.0112,35,-0.3288
ENSG00000165030,NFIL3,4,-1.3192,16,0.99870,9,-0.2892,8,-0.5133
ENSG00000090054,SPTLC1,72,0.23593,68,0.21918,61,-0.0205,53,-0.3417
ENSG00000196305,IARS,36,-1.0805,102,0.93261,62,-0.2165,56,-0.5311
ENSG00000198000,NOL8,19,0.18613,20,0.35128,12,-0.5598,15,-0.2310
ENSG00000127080,IPPK,22,-0.1512,31,0.58831,26,0.07579,18,-0.6191
ENSG00000185963,BICD2,30,0.13126,26,-0.0857,30,0.13634,27,-0.0443
ENSG00000288062,AL136981.3,0,-5.2413,18,0.94234,13,0.09884,11,-0.2976
ENSG00000165233,CARD19,29,1.09593,12,-0.5350,16,0.12542,13,-0.2301
ENSG00000131669,NINJ1,50,0.79684,24,-0.5695,34,0.12829,32,0.01968
ENSG00000165238,WNK2,34,-0.7655,69,0.52574,50,-0.1970,52,-0.1674
ENSG00000188938,FAM120AOS,31,0.27556,29,0.24416,26,-0.0089,22,-0.3983
ENSG00000048828,FAM120A,75,-0.2924,102,0.31335,93,0.06019,81,-0.2277
ENSG00000197724,PHF2,50,1.07125,28,0.06484,28,0.07230,18,-0.8254
ENSG00000158079,PTPDC1,47,0.39377,52,0.88562,16,-1.3132,26,-0.7580
ENSG00000269929,AL158152.1,8,-0.0834,10,0.16838,6,-0.5583,9,0.09178
ENSG00000148110,MFSD14B,67,0.62988,50,0.16520,55,0.27500,33,-0.7025
ENSG00000148120,AOPEP,95,2.92381,9,-1.7657,15,-0.6073,14,-0.8936
ENSG00000185920,PTCH1,25,-0.6943,39,-0.0090,67,0.94935,34,-0.2903
ENSG00000182150,ERCC6L2,22,-0.3868,28,0.03349,30,0.11885,28,0.07192
ENSG00000130956,HABP4,111,-0.7962,184,0.00756,178,-0.0541,209,0.31155
ENSG00000081377,CDC14B,48,1.38242,12,-1.1275,29,0.49165,20,-0.1820
ENSG00000158122,PRXL2C,16,0.03683,17,0.08472,15,-0.0998,16,-0.0575
ENSG00000081386,ZNF510,10,0.12150,11,0.20787,7,-0.4152,9,-0.0968
ENSG00000196312,MFSD14C,43,0.46948,35,0.20634,31,-0.0594,26,-0.4497
ENSG00000196116,TDRD7,19,0.68848,11,-0.2977,10,-0.2528,12,0.01718
ENSG00000136842,TMOD1,37,-0.5562,57,0.18776,49,-0.1051,55,0.08098
ENSG00000136925,TSTD2,23,1.17514,8,-0.7162,13,0.19097,11,-0.1664
ENSG00000136937,NCBP1,30,-0.2039,40,0.40934,30,-0.1909,30,-0.2524
ENSG00000136936,XPA,34,0.43631,25,-0.1547,25,-0.0565,26,-0.0493
ENSG00000136938,ANP32B,168,1.90009,31,-1.2874,63,0.08440,52,-0.3281
ENSG00000095380,NANS,20,-0.3345,26,0.19247,17,-0.5434,26,0.16530
ENSG00000136928,GABBR2,17,-0.4684,32,0.89617,16,-0.4997,17,-0.5752
ENSG00000106799,TGFBR1,23,0.61460,7,-1.4747,32,1.20810,17,0.12084
ENSG00000119523,ALG2,11,-0.6880,26,0.98764,15,-0.2363,12,-0.7195
ENSG00000106803,SEC61B,90,0.11586,77,-0.1850,117,0.55950,77,-0.1778
ENSG00000119508,NR4A3,7,-1.2573,24,1.00184,16,-0.0337,12,-0.6588
ENSG00000136874,STX17,22,0.03772,20,-0.1708,21,-0.0252,23,0.15998
ENSG00000023318,ERP44,26,0.08181,28,0.31038,21,-0.2933,22,-0.2351
ENSG00000136891,TEX10,8,-0.9778,22,1.07287,14,-0.1157,10,-0.7875
ENSG00000241697,TMEFF1,105,-0.2545,168,0.82031,114,-0.1185,85,-0.7546
ENSG00000148123,PLPPR1,71,-0.5708,139,0.83597,91,-0.1767,76,-0.6048
ENSG00000136897,MRPL50,23,-0.5616,37,0.28561,37,0.19461,30,-0.1636
ENSG00000136870,ZNF189,48,1.07031,25,-0.0573,30,0.21461,18,-0.7622
ENSG00000165152,TMEM246,61,-0.1816,88,0.66951,56,-0.2942,53,-0.5166
ENSG00000155827,RNF20,59,0.61412,37,-0.2297,39,-0.0800,40,-0.0741
ENSG00000136824,SMC2,29,1.05794,12,-0.5343,10,-0.7275,17,0.14240
ENSG00000136783,NIPSNAP3A,29,0.54771,22,0.14987,14,-0.6072,19,-0.2079
ENSG00000165028,NIPSNAP3B,3,-2.4333,21,0.74336,11,-0.5021,16,0.03989
ENSG00000165029,ABCA1,35,-0.4699,37,-0.4908,80,0.93379,49,0.10919
ENSG00000070214,SLC44A1,799,3.19516,74,-1.6760,89,-1.0710,99,-1.1619
ENSG00000106701,FSD1L,22,-0.8859,48,0.50436,32,-0.3223,38,-0.0561
ENSG00000106692,FKTN,34,0.74606,23,0.14137,17,-0.3467,18,-0.4343
ENSG00000095209,TMEM38B,35,1.18161,18,0.02374,17,-0.0345,12,-0.8174
ENSG00000148143,ZNF462,35,0.02918,35,0.03707,39,0.22203,32,-0.1630
ENSG00000119318,RAD23B,72,-0.5292,130,0.66389,114,0.21809,74,-0.6249
ENSG00000070061,ELP1,44,-0.2050,54,0.16343,56,0.18129,46,-0.1661
ENSG00000119328,ABITRAM,14,-0.2637,15,-0.1153,20,0.30802,17,0.07293
ENSG00000106771,TMEM245,113,-0.2011,145,0.30872,145,0.20765,109,-0.3403
ENSG00000260230,FRRS1L,67,-2.2085,406,0.98011,304,0.13125,219,-0.5360
ENSG00000095203,EPB41L4B,5,-3.2798,65,1.00871,32,-0.5107,41,-0.1724
ENSG00000157654,PALM2-AKAP2,97,1.08832,56,0.16848,45,-0.2349,35,-0.8020
ENSG00000136810,TXN,155,0.23029,139,0.06511,123,-0.1547,128,-0.1113
ENSG00000198121,LPAR1,456,3.69500,19,-2.7156,34,-1.4679,51,-1.1053
ENSG00000136813,ECPAS,70,-0.7849,144,0.57524,104,-0.1456,102,-0.2388
ENSG00000173258,ZNF483,155,-0.9511,362,0.63167,262,-0.1203,250,-0.2634
ENSG00000106853,PTGR1,10,-2.0746,53,0.61402,42,0.03921,40,-0.0900
ENSG00000059769,DNAJC25,8,-0.8622,18,0.56283,20,0.52297,11,-0.5761
ENSG00000242616,GNG10,101,0.18524,87,-0.0957,77,-0.2536,95,0.11391
ENSG00000148154,UGCG,22,-1.3062,71,0.88408,51,0.01924,39,-0.5307
ENSG00000259953,AL138756.1,5,-1.2928,15,0.65845,4,-1.4968,13,0.21382
ENSG00000106868,SUSD1,4,-1.6277,18,0.81196,14,0.07427,11,-0.4033
ENSG00000119314,PTBP3,12,-1.3976,39,0.71766,26,-0.2324,27,-0.1975
ENSG00000119471,HSDL2,29,0.05860,23,-0.4298,51,1.01220,25,-0.2286
ENSG00000165185,KIAA1958,24,1.44214,8,-0.4705,7,-0.6109,9,-0.2673
ENSG00000148153,INIP,42,1.03099,20,-0.2571,20,-0.1939,20,-0.2927
ENSG00000148158,SNX30,77,2.48499,15,-0.7220,8,-1.5036,14,-0.9185
ENSG00000285447,ZNF883,8,-0.3241,12,0.39913,10,-0.1338,9,-0.2157
ENSG00000136867,SLC31A2,190,4.38480,7,-2.5667,4,-2.9158,11,-1.8766
ENSG00000119321,FKBP15,13,0.12711,15,0.48381,10,-0.3758,10,-0.4199
ENSG00000136868,SLC31A1,9,-0.6941,16,0.31041,22,0.75444,11,-0.4988
ENSG00000176386,CDC26,36,0.59852,26,0.04691,21,-0.2667,22,-0.2628
ENSG00000136875,PRPF4,17,-0.0283,20,0.39589,17,-0.0595,14,-0.3810
ENSG00000119411,BSPRY,7,-2.4858,48,0.73467,32,-0.2026,35,-0.0612
ENSG00000119431,HDHD3,8,-1.7687,28,0.23500,29,0.19589,28,0.18352
ENSG00000148218,ALAD,128,0.95893,65,-0.2538,78,0.10907,61,-0.3877
ENSG00000148229,POLE3,42,0.09893,39,-0.0534,37,-0.1198,41,0.05967
ENSG00000106948,AKNA,15,-0.0571,18,0.34834,13,-0.3452,14,-0.1871
ENSG00000095397,WHRN,52,2.26030,14,-0.2454,11,-0.5820,7,-1.5452
ENSG00000136888,ATP6V1G1,87,-0.1929,117,0.43865,91,-0.1110,84,-0.3266
ENSG00000157693,TMEM268,13,-1.4894,41,0.34990,46,0.42846,34,-0.1119
ENSG00000148219,ASTN2,36,0.75435,23,-0.0107,13,-0.8645,22,-0.0943
ENSG00000119401,TRIM32,10,-0.1146,13,0.42619,11,0.04444,9,-0.4263
ENSG00000136869,TLR4,24,0.17286,14,-0.8539,36,0.89387,23,0.16580
ENSG00000078725,BRINP1,30,-1.2438,87,0.63091,86,0.40547,54,-0.4692
ENSG00000136861,CDK5RAP2,50,2.36212,8,-1.0926,17,0.22208,8,-1.1386
ENSG00000106780,MEGF9,124,1.31270,54,-0.2059,45,-0.4261,47,-0.4868
ENSG00000119402,FBXW2,33,0.09380,40,0.58999,24,-0.4289,25,-0.5045
ENSG00000095261,PSMD5,17,-0.1093,20,0.24968,16,-0.1322,17,-0.1473
ENSG00000119403,PHF19,23,1.30384,10,-0.1698,11,0.04238,7,-0.7483
ENSG00000119396,RAB14,144,0.12961,153,0.33755,167,0.38012,98,-0.6483
ENSG00000148180,GSN,869,2.27725,125,-1.4723,282,0.10088,198,-0.6241
ENSG00000148175,STOM,100,-0.5677,115,-0.4804,217,0.71242,161,0.28128
ENSG00000136848,DAB2IP,31,-1.1856,78,0.39155,57,-0.2486,69,0.11064
ENSG00000261534,AL596244.1,19,1.16529,11,0.18990,9,-0.2197,6,-0.9121
ENSG00000119421,NDUFA8,82,-1.0041,165,0.16611,161,0.06800,165,0.15750
ENSG00000106852,LHX6,6,-1.5181,28,1.44972,6,-1.4455,13,-0.6141
ENSG00000119446,RBM18,25,-0.2259,33,0.33537,28,-0.0379,26,-0.2319
ENSG00000148187,MRRF,11,-0.0806,14,0.31985,16,0.47720,9,-0.5766
ENSG00000136940,PDCL,29,1.41340,9,-0.6728,13,-0.0176,11,-0.3027
ENSG00000056586,RC3H2,40,-0.7226,86,0.79527,70,0.17196,46,-0.6863
ENSG00000186130,ZBTB6,18,0.71070,15,0.46286,7,-0.7347,9,-0.6341
ENSG00000011454,RABGAP1,104,0.34590,90,0.14396,80,-0.1026,75,-0.2831
ENSG00000165209,STRBP,10,-1.5188,31,0.17710,36,0.40011,30,0.08992
ENSG00000148204,CRB2,65,2.53481,8,-1.4406,16,-0.1826,12,-0.8153
ENSG00000119522,DENND1A,22,-0.1823,32,0.57813,19,-0.4555,21,-0.3416
ENSG00000106689,LHX2,16,-1.0552,23,-0.7390,46,0.57902,43,0.71031
ENSG00000119408,NEK6,18,-0.5567,20,-0.4829,43,0.88748,27,0.16448
ENSG00000136930,PSMB7,110,-0.3571,151,0.23317,149,0.14152,128,-0.1563
ENSG00000136942,RPL35,997,0.61176,548,-0.5151,762,0.15067,720,0.08098
ENSG00000136950,ARPC5L,52,-0.8857,99,0.20605,143,0.77155,78,-0.3296
ENSG00000136935,GOLGA1,25,0.65596,17,0.03827,16,-0.0719,14,-0.3812
ENSG00000173611,SCAI,12,-1.8282,56,0.77234,35,-0.2862,39,-0.1540
ENSG00000119414,PPP6C,98,0.55122,76,0.16406,52,-0.4961,63,-0.2656
ENSG00000136933,RABEPK,29,-0.2498,36,0.07480,31,-0.1806,36,0.11330
ENSG00000044574,HSPA5,152,-0.5444,294,0.82311,159,-0.4727,172,-0.4680
ENSG00000165219,GAPVD1,42,0.45434,36,0.29773,27,-0.2541,26,-0.4521
ENSG00000119487,MAPKAP1,27,-1.0019,53,0.07143,58,0.19412,56,0.18957
ENSG00000167081,PBX3,33,-1.1481,92,0.71574,66,-0.0857,60,-0.3209
ENSG00000196814,MVB12B,157,2.40810,32,-0.6941,30,-0.6358,26,-1.1397
ENSG00000169155,ZBTB43,25,-0.0522,34,0.67078,24,-0.1345,19,-0.6599
ENSG00000177125,ZBTB34,18,0.66808,14,0.38791,14,0.26434,7,-1.0165
ENSG00000136828,RALGPS1,33,0.19405,36,0.53766,20,-0.5801,24,-0.4390
ENSG00000136895,GARNL3,10,-0.7179,20,0.66986,16,0.06288,12,-0.4725
ENSG00000136856,SLC2A8,37,0.27800,36,0.32958,28,-0.2105,26,-0.3999
ENSG00000197958,RPL12,520,1.07841,210,-0.6136,225,-0.3586,289,0.06928
ENSG00000148356,LRSAM1,18,-0.4204,29,0.55294,18,-0.3853,21,-0.2405
ENSG00000136854,STXBP1,146,-1.5007,519,0.80224,426,0.18914,305,-0.4814
ENSG00000187024,PTRH1,6,-1.1929,12,-0.1020,15,0.19104,15,0.40304
ENSG00000160404,TOR2A,15,0.77149,9,-0.0217,10,0.05632,7,-0.4638
ENSG00000136807,CDK9,22,-0.6235,43,0.77402,36,0.19452,23,-0.7110
ENSG00000136877,FPGS,16,0.42845,13,0.20357,14,0.29175,9,-0.6163
ENSG00000106991,ENG,38,0.76498,11,-1.4883,43,1.02309,26,0.17289
ENSG00000106992,AK1,77,-0.0274,74,-0.1323,99,0.39332,76,-0.0598
ENSG00000160408,ST6GALNAC6,75,-0.5884,99,-0.2019,120,0.15851,126,0.34742
ENSG00000136840,ST6GALNAC4,7,-0.4200,10,0.21203,15,0.86850,7,-0.5784
ENSG00000136908,DPM2,37,-0.0070,36,-0.0473,48,0.41936,34,-0.1701
ENSG00000167106,FAM102A,200,0.58622,133,-0.1341,154,0.14320,126,-0.2609
ENSG00000148339,SLC25A25,14,-2.1131,79,0.91006,52,-0.1140,48,-0.3407
ENSG00000148334,PTGES2,60,-0.7378,110,0.33272,69,-0.5123,102,0.14993
ENSG00000171159,C9orf16,88,-0.8202,143,-0.0703,149,0.02272,170,0.35835
ENSG00000148337,CIZ1,45,-0.0178,43,-0.1337,46,0.01411,48,0.13238
ENSG00000106976,DNM1,111,-1.7116,493,1.05684,209,-0.7484,288,-0.3199
ENSG00000167110,GOLGA2,40,0.03687,41,0.11043,47,0.33249,34,-0.3068
ENSG00000175854,SWI5,34,0.62791,20,-0.3553,21,-0.1310,24,0.05821
ENSG00000167112,TRUB2,48,0.15302,50,0.30450,50,0.21070,34,-0.5168
ENSG00000167113,COQ4,43,-0.4275,63,0.24399,78,0.53612,48,-0.3705
ENSG00000167114,SLC27A4,33,0.10640,37,0.42260,24,-0.4039,27,-0.3272
ENSG00000167118,URM1,44,1.01993,23,-0.0722,20,-0.2685,19,-0.4442
ENSG00000207955,AL359091.1,271,4.10971,14,-2.1944,13,-1.9395,17,-1.9219
ENSG00000167123,CERCAM,399,4.27450,16,-2.5800,25,-1.5172,23,-2.0455
