Astrocyte_A,Astrocyte_B,DRD1_MSN_A,DRD1_MSN_B,DRD1_MSN_C,DRD1_MSN_D,DRD2_MSN_A,DRD2_MSN_B,Endothelial,Ependymal,Excitatory,Inh_A,Inh_B,Inh_C,Inh_D,Inh_E,Inh_F,Microglia,Oligo,OPC
ENTPD2,PHYHD1,ZNF883,ZNF367,EPB41L4B,RASGEF1A,SNAPC4,C9orf152,PTER,AMBP,NTNG2,PRLHR,CRTAC1,DNTT,DUSP13,NPFFR1,VAV2,CTBP2,BMI1,MTAP
UAP1L1,IER5L,RNF183,MFSD14C,SUSD1,PRKG1,GRIN1,ZNF883,VIM,AKNA,ABO,DMBT1,HPSE2,SLIT1,COMTD1,PCBD1,AL354761.1,CLRN3,AL513128.2,CDKN2B
NRARP,C9orf50,BSPRY,NUTM2G,PTBP3,DKK1,PNPLA7,RNF183,ST8SIA6,WHRN,SLC2A6,DHX32,SEMA4G,HOGA1,PPIF,SPOCK2,GLT6D1,PTPRE,PIP4K2A,TEK
NSMF,FNBP1,KIF12,CTSV,KIAA1958,TMEM26,MRPL41,BSPRY,BAMBI,B3GNT10,FAM163B,BNIP3,FBXL15,SFRP5,SNCG,OIT3,SOHLH1,MKI67,ARHGAP21,DDX58
PNPLA7,NTNG2,TEX48,BAAT,ZNF883,RTKN2,ANKRD16,TEX48,SVIL,CNTRL,DBH,DPYSL4,INA,CRTAC1,LIPA,PLA2G12B,KCNT1,VENTX,PRTFDC1,ENHO
IDI1,RXRA,TNFSF15,CTNNAL1,ZFP37,LRRTM3,CELF2,TNFSF15,JCAD,MORN5,OLFM1,ADGRA1,TAF5,NKX2-3,PANK1,COMTD1,GPSM1,PRAP1,CCNY,DNAJB5
PFKP,NACC2,SCAI,FRRS1L,RNF183,TYSND1,NUDT5,BRINP1,MAP3K8,STRBP,SOHLH1,SPRN,SORCS3,SEMA4G,HTR7,DLG5,DIPK1B,FUOM,FXYD4,TPM2
AKR1C3,NOTCH1,CEL,C9orf152,ZNF618,SPOCK2,CDC123,STRBP,ZEB1,CRB2,KCNT1,PKP3,ADRA2A,AS3MT,CYP26A1,EIF5AL1,CCDC183,PAOX,C10orf142,MSMP
PFKFB3,MAMDC4,SNAPC4,ZNF483,KIF12,SFTPA2,CAMK1D,SCAI,ITGB1,ADGRD2,LCN8,CEND1,ATRNL1,INA,CEP55,GHITM,GRIN1,PGGHG,RASSF4,GLIPR2
PRKCQ,C8G,GRIN1,SUSD1,SCAI,BMPR1A,CCDC3,C9orf16,NRP1,WDR38,LCN15,SLC25A22,VAX1,CALHM1,LGI1,CDHR1,LRRC26,IRF7,ZNF488,GNE
PHYH,LCN12,PNPLA7,PTBP3,C9orf16,KLLN,FAM171A1,GFI1B,CXCL12,LMX1B,LRRC26,KRTAP5-2,SLC18A2,PRLHR,SLC35G1,SNCG,RNF208,TNNI2,TMEM273,MELK
CDNF,PTGDS,MRPL41,ZNF883,FIBCD1,STAMBPL1,MINDY3,AL354761.1,DEPP1,NIBAN2,CYSRT1,IFITM10,PRLHR,CACUL1,PLCE1,HTR7,CYSRT1,LSP1,SGMS1,FRMPD1
DCLRE1C,LCNL1,ANKRD16,BSPRY,ENTR1,PDE6C,CACNB2,SOHLH1,SYT15,PTRH1,ENTPD8,TRPM5,INPP5F,NANOS1,HELLS,PCGF5,IDI2,ASCL2,CSTF2T,ANKRD20A1
OLAH,CLIC3,CELF2,KIF12,LCN15,SLIT1,PTF1A,KCNT1,FO681492.1,CFAP157,PNPLA7,KCNQ1,PLPP4,INPP5F,CYP2C18,KIF11,AKR1E2,C11orf21,PHYHIPL,PTAR1
ACBD7,ENTPD2,NUDT5,TNFSF15,CCDC183,FRAT1,C10orf67,GRIN1,BICC1,TTC16,CACNA1B,SLC22A18AS,FAM24B,PLPP4,CYP2C19,RBP4,AKR1C1,TSPAN32,FAM13C,PSAT1
VIM,UAP1L1,CDC123,BRINP1,GRIN1,FRAT2,GPR158,CYSRT1,CDK1,AK1,PFKP,MRGPRE,TCERG1L,FGFR2,SFRP5,PDE6C,UCN3,KCNQ1,ANK3,RMI1
SLC39A12,ANAPC2,CAMK1D,SCAI,CACNA1B,MORN4,MYO3A,CACNA1B,RHOBTB1,ODF2,AKR1E2,OR52N1,DPYSL4,PKP3,GOLGA7B,LGI1,ASB13,SLC22A18AS,RHOBTB1,GOLM1
MALRD1,NRARP,CCDC3,MAPKAP1,CALML3,MARVELD1,GAD2,IDI2,SRGN,WDR34,AKR1C8P,CCKBR,ADGRA1,IFITM10,NKX2-3,CYP2C18,GATA3,SLC22A18,TMEM26,C9orf153
NEBL,ENTPD8,NMT2,PBX3,CELF2,GOLGA7B,MPP7,CELF2,COL13A1,C9orf50,UCN3,NRIP3,SPRN,CDKN1C,CPN1,CYP2C8,ST8SIA6,RHOG,ZNF365,GAS1
C10orf113,NSMF,FAM171A1,MVB12B,ECHDC3,CPN1,JCAD,CCDC3,EIF4EBP2,CFAP77,CELF2,MTRNR2L8,CYP2E1,OSBPL5,PAX2,TLL2,HACD1,TRIM21,ADO,SHC3
SKIDA1,IDI1,MINDY3,STXBP1,FAM171A1,PSD,RASGEF1A,FAM171A1,NODAL,AK8,CAMK1D,MICAL2,CEND1,MRGPRE,SEMA4G,TM9SF3,PTF1A,OR52K2,REEP3,FGD3
PTF1A,PFKP,CACNB2,KYAT1,MKX,MFSD13A,A1CF,CACNB2,PALD1,SPACA9,CCDC3,PARVA,SLC25A22,RRM1,INA,PGAM1,KIAA1217,OR52K1,CTNNA3,CARD19
PRTFDC1,AKR1C3,PTF1A,FAM163B,MPP7,BORCS7,MRLN,C10orf113,PRF1,BRD3OS,OPTN,CALCB,DUSP8,HPX,CALHM1,AVPI1,GAD2,TRIM6,TSPAN15,FANCC
ABI1,IL2RA,C10orf67,FCN1,RASGEF1A,RPEL1,CCDC6,C10orf67,UNC5B,COL5A1,UCMA,CALCA,IFITM10,DCHS1,C10orf82,SFRP5,NRP1,TRIM34,PPA1,PTCH1
NRP1,PFKFB3,GPR158,KCNT1,OR13A1,INA,RTKN2,KIAA1217,CDH23,C9orf116,FRMD4A,SOX6,TRPM5,OR2AG2,SLC18A2,SEMA4G,ANKRD30A,TRIM22,ADAMTS14,CDC14B
PARD3,CDNF,MYO3A,GRIN1,ASAH2B,NEURL1,ZNF365,GPR158,VSIR,CCDC187,ITGA8,NCR3LG1,OR51D1,OR6A2,PRLHR,PDZD7,RET,OR56B1,UNC5B,TMOD1
FZD8,OLAH,GAD2,CACNA1B,A1CF,SORCS3,EGR2,MYO3A,FUT11,LCN12,C1QL3,KCNJ11,OR52N1,ZNF215,GRK5,HPS6,C10orf142,OR52N4,CHST3,TRIM14
RASSF4,ACBD7,MPP7,ADARB2,PRKG1,SORCS1,DNAJC12,GAD2,PLAU,ENTPD2,KIAA1217,ABCC8,HPX,LMO1,PLPP4,C10orf95,TMEM72,LMO1,USP54,COL15A1
GDF10,FAM171A1,JCAD,CELF2,ZWINT,DUSP5,ATOH7,MPP7,VCL,TUBB4B,NRP1,KCNC1,TRIM3,WEE1,WDR11,CYP17A1,GPRIN2,SWAP70,ZCCHC24,TGFBR1
ANXA8,PTER,RASGEF1A,CAMK1D,MRLN,GFRA1,H2AFY2,SVIL,ZNF503,ENTPD8,ANKRD30A,LDHA,DCHS1,MICAL2,CPXM2,INA,GDF10,AMPD3,GRID1,PLPPR1
FRMPD2,VIM,A1CF,CCDC3,RTKN2,C10orf82,AIFM2,JCAD,PLAC9,NSMF,GDF10,LDHAL6A,MRPL17,PDE3B,BNIP3,ADRA2A,DRGX,LYVE1,LDB3,TMEM38B
PHYHIPL,SLC39A12,MRLN,BEND7,EGR2,HSPA12A,TYSND1,RASGEF1A,TSPAN14,TUBAL3,ANXA8,GAS2,ZNF215,CYP2R1,JAKMIP3,C10orf82,OGDHL,RASSF10,NUTM2D,ZNF462
SLC16A9,MALRD1,CCDC6,PRPF18,LRRTM3,VAX1,OIT3,DRGX,MMRN2,ECHDC3,RTKN2,KIAA1549L,NRIP3,CALCB,PRAP1,PRLHR,ASAH2,PSMA1,LIPA,ZFP37
TET1,NEBL,RTKN2,FAM171A1,DNAJC12,KCNK18,ADK,A1CF,ADIRF,CDNF,ATOH7,RAG1,CTR9,CALCA,FUOM,NANOS1,DKK1,PDE3B,IFIT2,COL27A1
STOX1,ARMC3,ZNF365,CACNB2,NPFFR1,PLEKHA1,ZNF503,ZWINT,FAM25A,MEIG1,OIT3,SYT13,EIF4G2,INSC,SIGIRR,INPP5F,PCDH15,TMEM86A,IFIT3,AKNA
HKDC1,PRTFDC1,LRRTM3,GPR158,OIT3,GPR26,ANXA11,UBE2D1,PAPSS2,ACBD7,MSS51,MADD,GALNT18,SOX6,LMNTD2,ADGRA1,ZWINT,CCDC73,PCGF5,PAPPA
VSIR,ENKUR,AIFM2,MKX,PLA2G12B,DHX32,SH2D4B,MRLN,PTEN,RPP38,KCNMA1,RTN4RL2,PTH,C11orf58,RASSF7,CALY,TMEM26,PRRG4,TBC1D12,ASTN2
DDIT4,ABI1,TYSND1,MPP7,CHCHD1,INSYN2A,CDHR1,EGR2,ACTA2,ITGA8,SH2D4B,UBE2L6,RRAS2,ABCC8,CRACR2B,SPRN,DNAJC12,DEPDC7,OPALIN,BRINP1
MYOZ1,BAMBI,OIT3,JCAD,ZNF503,TCERG1L,OPN4,DNAJC12,FAS,CUBN,NRG3,CLP1,CYP2R1,LDHA,CD151,CYP2E1,MYPN,LMO2,HOGA1,PHF19
CAMK2G,MAP3K8,ADK,RASGEF1A,LRMDA,JAKMIP3,KIF20B,OIT3,IFIT2,TRDMT1,GHITM,STX3,KCNJ11,LDHAL6A,KRTAP5-2,LMNTD2,ATOH7,TP53I11,CUTC,NR6A1
PRXL2A,ZNF438,ZNF503,A1CF,SFTPA2,PWWP2B,KIF11,KAT6B,IFIT3,VIM,CDHR1,CBLIF,ABCC8,NELL1,C11orf21,CEND1,FAM241B,PRDM11,ABCC2,ANGPTL2
NRG3,PARD3,ANXA11,BICC1,MAT1A,SPRN,PDE6C,ZNF503,IFIT1,SLC39A12,STAMBPL1,OOSP3,KCNC1,LIN7C,SLC22A18,SLC25A22,PCBD1,DDB2,SCD,TTC16
RGR,FZD8,SH2D4B,MRLN,CDHR1,SYCE1,ACSM6,SFTPA2,SLC16A12,SPAG6,EXOC6,OOSP1,LDHAL6A,KIAA1549L,PHLDA2,TSPAN4,CDH23,MYBPC3,SLF2,C9orf50
GLUD1,RASSF4,CDHR1,ANK3,CYP2C8,EPS8L2,RRP12,ANXA11,HHEX,AL513128.2,CYP26A1,OOSP4B,NELL1,C11orf91,OSBPL5,CHID1,SPOCK2,SPI1,LZTS2,PRRX2
FAS,GDF10,OPN4,TMEM26,ACSM6,DUSP8,CNNM1,OPN4,MYOF,ARMC3,FFAR4,SCGB1A1,ANO5,COMMD9,OR51M1,KRTAP5-2,PLA2G12B,RAPSN,SFR1,NTNG2
PPP1R3C,ANXA8,KIF11,LRRTM3,RRP12,TH,CUTC,KIF20B,PLCE1,C10orf67,CYP2C18,UQCC3,LIN7C,RAG1,OR52H1,C11orf21,EIF5AL1,FAM180B,MXI1,VAV2
SORBS1,FRMPD2,CYP2C8,ANXA11,ANKRD2,OSBPL5,ABCC2,HTR7,PDLIM1,ENKUR,CYP2C19,GNG3,KIAA1549L,RAG2,OR52N1,HBD,SH2D4B,PTPRJ,ENO4,RXRA
ENTPD1,PRKG1,ACSM6,OPN4,MARVELD1,OR52K2,CPN1,HECTD2,ENTPD1,MYO3A,SLIT1,TMEM223,TSPAN18,TP53I11,OR56A1,HBG2,GHITM,SLC43A3,SHTN1,COL5A1
CC2D2B,PHYHIPL,RRP12,STAMBPL1,HPSE2,OR52I1,PKD2L1,PDE6C,MARVELD1,MKX,GOLGA7B,COX8A,TP53I11,SYT13,OR2AG2,UBQLNL,SNCG,CTNND1,VAX1,NACC2
UBTD1,SLC16A9,CNNM1,KIF20B,CNNM1,OR52N1,WNT8B,SLIT1,LOXL4,ARMC4,BLOC1S2,TRPT1,SYT13,F2,OR6A2,TRIM6,IFIT5,LPXN,TIAL1,NOTCH1
HOGA1,TET1,CUTC,HECTD2,WNT8B,OR56A1,PDZD7,RRP12,DNMBP,BAMBI,PKD2L1,NUDT22,CHST1,SMTNL1,OR10A2,HPX,PANK1,FAM111A,FGFR2,SAPCD2
LOXL4,STOX1,CPN1,FGFBP3,NPM3,C11orf42,KAZALD1,ANKRD2,KAZALD1,MAP3K8,PAX2,VEGFB,MAPK8IP1,UBE2L6,ZNF215,DCHS1,HTR7,MPEG1,NSMCE4A,ADARB2
PYROXD2,HKDC1,PKD2L1,PDE6C,KCNIP2,CCKBR,FGF8,PDZD7,NFKB2,HNRNPF,PDZD7,PPP1R14B,LRRC55,SERPING1,NLRP10,MRPL17,CYP26A1,MS4A6A,BTBD16,AKR1E2
HPSE2,NPFFR1,WNT8B,ACSM6,PSD,DCHS1,OGA,NPM3,CALHM2,ZNF487,SFXN3,ESRRA,SMTNL1,GLYAT,AMPD3,GALNT18,FFAR4,MS4A4A,PLEKHA1,AKR1C1
NFKB2,C10orf105,PAX2,SORBS1,C10orf95,NLRP10,KCNIP2,ELOVL3,ITPRIP,C10orf142,FGF8,TRMT112,UBE2L6,GLYATL2,GALNT18,PDE3B,CYP2C8,MS4A4E,HTRA1,AKR1C3
TRIM8,CHST3,PDZD7,SLIT1,MFSD13A,TUB,PSD,PSD,DUSP5,CXCL12,NPM3,NRXN2,SERPING1,GLYATL1,CSNK2A3,SOX6,SLIT1,MS4A6E,DMBT1,PRKCQ
CYP17A1,DDIT4,KAZALD1,RRP12,SFXN2,NRIP3,MFSD13A,RPEL1,ACSL5,FRMPD2,ELOVL3,CDCA5,YPEL4,FAM111B,MICAL2,C11orf58,PGAM1,MS4A7,IKZF5,BEND7
ADD3,MYOZ1,FGF8,ANKRD2,RPEL1,TEAD1,RPEL1,NEURL1,CASP7,LRRC18,CALHM2,TIGD3,CNTF,DTX4,RRAS2,KCNJ11,ANKRD2,MS4A14,CPXM2,ITGA8
MXI1,CAMK2G,OGA,CNNM1,ATP5MD,KCNC1,NEURL1,SH3PXD2A,TDRD1,DRGX,CALHM1,FIBP,GLYAT,CBLIF,SAA4,SAA4,GOT1,SLC15A3,LHPP,MALRD1
GPAM,ZMIZ1,KCNIP2,PDZD7,NEURL1,SERGEF,SLK,SLK,VWA2,C10orf53,SORCS3,CCDC85B,GLYATL2,FEN1,SAA2,LDHA,CPN1,RAB3IL1,FAM53B,BAMBI
TECTB,PPIF,PSD,NPM3,GSTO2,SAA4,COL17A1,SORCS3,AFAP1L2,CABCOCO1,ADRA2A,SLC29A2,GLYATL1,SCGB1D2,LDHAL6A,NELL1,SEMA4G,FERMT3,C10orf90,ZNF438
TCF7L2,NRG3,MFSD13A,KCNIP2,RBM20,IGSF22,GSTO2,DUSP5,GRK5,EGR2,HABP2,PELI3,STX3,ASRGL1,HTATIP2,SVIP,KAZALD1,PLCB3,DOCK1,ZEB1
NRAP,RGR,RPEL1,PSD,ADRB1,PTPN5,SORCS3,RBM20,CTBP2,PBLD,NRAP,SSH3,CBLIF,SCGB1A1,C11orf91,MPPED2,FGF8,CCDC88B,NKX6-2,CREM
CASP7,BMPR1A,NEURL1,SFXN2,ATRNL1,ANO5,SORCS1,ATRNL1,DOCK1,STOX1,VWA2,NDUFS8,CD6,GNG3,CD59,CD59,INA,POLA2,PAOX,RASSF4
ADRB1,ADIRF,SLK,CYP17A1,GFRA1,CCDC179,DUSP5,NSMCE4A,EBF3,HKDC1,ATRNL1,GAL,FEN1,TRMT112,NAT10,C11orf96,CALHM1,SLC25A45,SCART1,ZNF22
ABLIM1,FAM25A,COL17A1,RPEL1,CUZD1,LUZP2,RBM20,CUZD1,FUOM,C10orf105,C10orf82,MRPL21,SCGB1A1,NRXN2,FJX1,SYT13,SH3PXD2A,EHBP1L1,RNH1,ZFAND4
GFRA1,GLUD1,GSTO2,PDCD11,PSTK,ANO3,ADRB1,NKX1-2,PGGHG,CHST3,GPR26,ANO1,C11orf98,TIGD3,RAG1,CHST1,ADRA2A,SIPA1,TALDO1,GDF10
VAX1,FAS,SORCS3,NEURL1,CHST15,CCDC34,CUZD1,UROS,IFITM2,CFAP70,TEX36,P4HA3,UQCC3,SLC25A45,HSD17B12,SLC35C1,GFRA1,CTSW,PIDD1,ZNF488
KCNK18,SLC16A12,SORCS1,SH3PXD2A,NKX1-2,BDNF,CHST15,INSYN2A,IFITM1,MYOZ1,CLRN3,PGM2L1,GNG3,KCNK7,CREB3L1,CREB3L1,C10orf82,FOSL1,CDKN1C,AGAP9
EMX2,PPP1R3C,DUSP5,GSTO2,ADAM12,C11orf74,NKX1-2,DPYSL4,IFITM3,SFTPD,TCERG1L,CAPN5,CHRM1,TSGA10IP,MADD,DGKZ,SLC18A2,TSGA10IP,RHOG,MAPK8
BAG3,PLCE1,RBM20,SORCS3,INSYN2A,DGKZ,ADAM12,STK32C,SIGIRR,TMEM254,BNIP3,AQP11,RTN3,B4GAT1,LRRC55,MDK,INPP5F,GRK2,SMPD1,ARHGAP22
FGFR2,SORBS1,ADRB1,SORCS1,TCERG1L,LRRC55,CLRN3,PWWP2B,IRF7,MAT1A,STK32C,KCTD14,MACROD1,SSH3,P2RX3,ACP2,HMX3,POLD4,APBB1,VSTM4
HTRA1,UBTD1,CUZD1,DUSP5,STK32C,YPEL4,EBF3,INPP5A,SCT,DYDC1,ADGRA1,NDUFC2,FLRT1,KRTAP5-9,RTN4RL2,LRRC55,GPR26,CABP4,SYT9,SGMS1
OAT,HOGA1,CHST15,RBM20,CYP2E1,ZP1,STK32C,ANO9,CRACR2B,DYDC2,SPRN,DLG2,PPP1R14B,KRTAP5-11,GLYAT,UBE2L6,CPXM2,TBX10,PPFIBP2,DKK1
CTBP2,LOXL4,NKX1-2,ATRNL1,SYCE1,PRPF19,INPP5A,RASSF7,CD151,LIPJ,SYCE1,VSTM5,NRXN2,RELT,DTX4,YPEL4,INSYN2A,ACY3,CYB5R2,PCDH15
DOCK1,PYROXD2,ADAM12,GFRA1,LRRC56,TMEM109,ADAM8,DEAF1,POLR2L,LIPF,PKP3,HEPHL1,SAC3D1,CHRDL2,STX3,OR9Q1,TCERG1L,UNC93B1,DENND5A,PHYHIPL
KNDC1,HPSE2,EBF3,CCDC172,LMNTD2,SYT7,SYCE1,MUC6,TSPAN4,FAS,EPS8L2,PANX1,TIGD3,GDPD5,CBLIF,GLYAT,BNIP3,ALDH3B1,AMPD3,CDK1
PGGHG,NKX2-3,STK32C,HSPA12A,RASSF7,SCGB2A1,ANO9,MUC2,LSP1,MYOF,SLC25A22,GPR83,FIBP,WNT11,OOSP3,GLYATL1,DPYSL4,TCIRG1,RNF141,RTKN2
B4GALNT4,NFKB2,INPP5A,VAX1,EPS8L2,CHRM1,LRRC56,BRSK2,AC132217.2,PLCE1,TOLLIP,PDGFD,C11orf68,CAPN5,OOSP1,OOSP3,ADGRA1,MYEOV,ZBED5,ZNF365
PKP3,ADD3,ADAM8,KCNK18,CRACR2B,SLC22A25,RASSF7,DUSP8,CDKN1C,PDLIM1,BRSK2,CARD18,GAL3ST3,MYO7A,MS4A8,OOSP1,CALY,CCND1,USP47,REEP3
SIGIRR,MXI1,SYCE1,CUZD1,BRSK2,SLC22A9,MUC6,KRTAP5-2,PHLDA2,HOGA1,KRTAP5-2,GRIA4,PELI3,GDPD4,TMEM132A,OOSP4B,SPRN,IL18BP,PTH,LRRTM3
ART5,GPAM,ANO9,PSTK,PGAP2,RTN3,OR51E2,TNNT3,ART5,PYROXD2,ASCL2,FDXACB1,ACTN3,CLNS1A,CD6,PRPF19,SYCE1,FOLR2,FAR1,TET1
OR51B5,TECTB,LRRC56,GPR26,OR51D1,C11orf95,OR56A1,TH,ART1,HPSE2,SLC22A18AS,HSPB2,SSH3,AQP11,DAGLA,PGA3,EPS8L2,INPPL1,USH1C,TSPAN15
UBQLNL,TCF7L2,RASSF7,CHST15,OR51E2,MACROD1,C11orf42,CHRNA10,TRIM21,ENTPD7,PHLDA2,TEX12,ANO1,KCTD14,INCENP,SCGB2A1,CEND1,ARAP1,HTATIP2,CHST3
CNGA4,HABP2,EPS8L2,NKX1-2,C11orf42,FLRT1,OR2AG2,PGAP2,OR52K2,DPCD,OR51D1,HTR3A,KRTAP5-7,THRSP,GNG3,SCGB1A1,DUSP8,ATG16L2,SVIP,MCU
RRP8,CASP7,MUC6,EEF1AKMT2,OR2AG1,KCNK4,OR2AG1,OR56A1,MMP26,CFAP43,HBD,ZBTB16,PGM2L1,CCDC89,PLAAT2,INTS5,IFITM10,FCHSD2,KIF18A,USP54
ILK,PLEKHS1,KRTAP5-2,UROS,NLRP10,CATSPERZ,OR6A2,OR2AG2,OR52A1,ITPRIP,HBG2,NNMT,GDPD5,SYTL2,NRXN2,BSCL2,TH,P2RY6,DEPDC7,MYOZ1
TPP1,ABLIM1,TH,INSYN2A,TUB,NRXN2,OR10A2,OR2AG1,HBB,CFAP58,AC104389.5,ZPR1,CAPN5,VSTM5,MAJIN,GNG3,PHLDA2,RELT,ABTB2,LRMDA
DCHS1,EMX2,OR51E2,PWWP2B,SAAL1,PPP2R5B,DKK3,OR6A2,AC104389.5,TCF7L2,OR51B5,FXYD6,GRM5,HEPHL1,CDCA5,PLAAT5,OR51D1,UCP2,CAT,KCNMA1
SYT9,BAG3,OR56A1,INPP5A,PTPN5,MAJIN,ARNTL,OR10A2,OR51B5,HABP2,OR51B2,SCN2B,VSTM5,PANX1,CTSW,RTN3,MMP26,KCNE3,EHF,ZMIZ1
LMO1,FGFR2,C11orf42,SIRT3,GAS2,ARL2,BTBD10,ZNF215,OR52H1,PLEKHS1,OR51M1,ATP5MG,CNTN5,GPR83,PACS1,VEGFB,CCKBR,SLCO2B1,LDLRAD3,ZCCHC24
STK33,CPXM2,OR2AG2,LRRC56,CCDC179,SLC25A45,NUCB2,ARNTL,TRIM6,TDRD1,OR51I2,TTC36,TRPC6,AMOTL1,DPP3,BAD,DCHS1,UVRAG,PRR5L,RGR
TRIM66,NKX1-2,OR2AG1,RASSF7,ANO3,GAL3ST3,NCR3LG1,BTBD10,TRIM34,VWA2,UBQLNL,TMEM25,MMP20,BIRC3,ACTN3,TRMT112,ZNF215,MYO7A,CD82,GRID1
ADM,DOCK1,OR6A2,MUC6,MUC15,CNIH2,LDHC,SPON1,TRIM22,ENO4,TRIM6,UPK2,PDGFD,GRIA4,C11orf80,NRXN2,MICAL2,GAB2,TSPAN18,PAPSS2
LYVE1,KNDC1,OR10A2,DUSP8,CCDC34,TMEM151A,IGSF22,RRAS2,OR56B1,KCNK18,TRIM5,ABCG4,CARD18,SLC35F2,RCE1,TMEM262,NCR3LG1,PICALM,MAPK8IP1,SLC35G1
MRVI1,SCART1,TUB,KRTAP5-2,KCNA4,RIN1,PTPN5,NCR3LG1,CAVIN3,TACC2,OR56B1,UBASH3B,GRIA4,C11orf87,SSH3,MRPL49,KCNC1,RAB38,PEX16,PLCE1
TEAD1,PGGHG,DKK3,TNNT3,RCN1,PELI3,PRMT3,KCNJ11,ILK,FANK1,OR52N1,CRTAM,SLC35F2,C11orf52,SMIM38,TIGD3,LDHA,CTSC,HARBI1,HELLS
RASSF10,IFITM3,BTBD10,PGAP2,WT1,SPTBN2,ANO3,KCNC1,OLFML1,CLRN3,CCKBR,PKNOX2,C11orf53,USP28,TPBGL,KLC2,SLC17A6,MAML2,ATG13,ALDH18A1
SPON1,IRF7,NUCB2,OR56A1,KIAA1549L,SHANK2,MUC15,SERGEF,ST5,LRRC27,TRIM3,KIRREL3,HSPB2,HTR3A,MAP6,CNIH2,GAS2,CASP4,ARHGAP1,CRTAC1
PLEKHA7,CDHR5,NCR3LG1,C11orf42,ELF5,NADSYN1,SLC5A12,IGSF22,WEE1,CFAP46,ZNF215,APLP2,HTR3B,ZBTB16,KCTD14,B4GAT1,BDNF,CASP5,LRP4,SLF2
PIK3C2A,SCT,LDHC,DCHS1,LRRC4C,KRTAP5-7,CCDC34,PTPN5,SWAP70,KNDC1,TUB,B3GAT1,HTR3A,NNMT,THRSP,PELI3,ELF5,CASP1,PACSIN3,KAZALD1
SLC5A12,DRD4,IGSF22,OR2AG2,C1QTNF4,KRTAP5-9,KCNA4,ANO3,ADM,PRAP1,MICAL2,FKBP4,ZBTB16,ZPR1,USP35,C11orf80,RAG1,CARD16,FOLH1,SORCS3
FIBIN,GATD1,PTPN5,OR2AG1,ZP1,PDE2A,RCN1,MUC15,MTRNR2L8,LRRC56,NCR3LG1,TSPAN9,NNMT,PAFAH1B2,GAB2,GSTP1,SYT13,RAB39A,DTX4,SORCS1
BBOX1,TSPAN32,ANO3,OR6A2,SYT7,ARHGEF17,WT1,KCNA4,PARVA,LMNTD2,ABCC8,NDUFA9,DSCAML1,FXYD6,TENM4,SHANK2,SLC35C1,ATM,MYRF,MXI1
LGR4,CD81,MUC15,OR10A2,EEF1G,PGM2L1,CCDC73,MPPED2,C11orf91,SCT,SAA4,GALNT8,FXYD2,KMT2A,SMCO4,KRTAP5-8,ACP2,IL18,TMEM258,TCF7L2
KIF18A,SLC22A18AS,SLC5A12,NRIP3,UBXN1,KLHL35,PRRG4,WT1,CD59,DRD4,SAA2,SCNN1A,FXYD6,TTC36,VSTM5,KRTAP5-9,TRIM49B,TMPRSS13,FADS1,AFAP1L2
PAX6,HBG2,CCDC34,DKK3,CHRM1,GDPD5,FBXO3,ELF5,LMO2,CD81,LDHA,VAMP1,SCN2B,TMEM25,HEPHL1,STARD10,LRRC55,IL10RA,BEST1,ATRNL1
ABTB2,AC104389.5,KCNA4,SPON1,KCNK4,THRSP,ELF5,LRRC4C,LDLRAD3,ART1,LDHAL6A,GAPDH,TMEM25,FOXR1,PANX1,UCP2,YPEL4,SMIM35,FTH1,GFRA1
CAT,OR51B5,RCN1,RRAS2,CATSPERZ,DLG2,LRRC4C,SYT13,PRR5L,HBG2,SLC17A6,COPS7A,ABCG4,ABCG4,GPR83,PGM2L1,GLYATL1,TMPRSS4,ROM1,PLPP4
SLC1A2,OR51B2,WT1,KCNC1,RASGRP2,ME3,F2,PSMC3,RAG1,AC104389.5,BDNF,MLF2,NECTIN1,TECTA,AMOTL1,CAPN5,CBLIF,JAML,ZBTB3,WDR11
PAMR1,OR51I2,PRRG4,SERGEF,FAU,PRSS23,C1QTNF4,RAPSN,C11orf96,OR51B5,KIAA1549L,LAG3,UBASH3B,PATE2,MMP20,AQP11,OOSP3,CBL,POLR2G,TACC2
FJX1,UBQLNL,FBXO3,SPTY2D1OS,SNX32,GRM5,CLP1,CELF1,ALX4,OR51B2,TSPAN18,GPR162,SCN3B,VSIG10L2,MMP1,SYTL2,MS4A8,SORL1,PLAAT4,HTRA1
LDLRAD3,TRIM6,ELF5,IGSF22,CNIH2,NAALAD2,MS4A13,FAM180B,TSPAN18,OR51I2,TP53I11,CDCA3,PKNOX2,CDON,RDX,PRSS23,PRPF19,UBASH3B,PLAAT2,ADAM12
ACCS,TRIM34,LRRC4C,PTPN5,RIN1,MTNR1B,CCDC86,TRIM49B,MDK,OR52H1,SYT13,TPI1,DCPS,KIRREL3,ZC3H12C,TYR,CD6,SLC37A2,PLAAT3,C10orf90
CHST1,CNGA4,F2,CCDC179,NPAS4,VSTM5,ZP1,CNTF,TRIM49B,OR56B1,CHST1,CLSTN3,APLP2,ST14,DRD2,VSTM5,FEN1,FLI1,ATL3,DOCK1
CRY2,SYT9,MS4A13,LUZP2,SPTBN2,AMOTL1,CD5,MS4A13,TNKS1BP1,OR52N4,CREB3L1,KLRB1,B3GAT1,ADAMTS15,NXPE1,PANX1,SCGB1A1,KCNJ5,SF1,PTPRE
