Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000168040,FADD,13,0.61363,8,-0.6136
ENSG00000131626,PPFIA1,57,0.64780,36,-0.6478
ENSG00000085733,CTTN,128,0.70441,79,-0.7044
ENSG00000162105,SHANK2,9,-2.0608,41,2.06086
ENSG00000172893,DHCR7,79,1.49391,28,-1.4939
ENSG00000172890,NADSYN1,33,1.62660,10,-1.6266
ENSG00000137522,RNF121,8,-1.4090,22,1.40905
ENSG00000137497,NUMA1,159,1.15914,71,-1.1591
ENSG00000184154,LRTOMT,11,-0.0866,11,0.08667
ENSG00000149357,LAMTOR1,167,0.32190,133,-0.3219
ENSG00000110200,ANAPC15,39,-0.1139,42,0.11395
ENSG00000165458,INPPL1,28,0.74723,17,-0.7472
ENSG00000162129,CLPB,24,-0.0873,26,0.08739
ENSG00000186642,PDE2A,42,-1.7588,143,1.75886
ENSG00000186635,ARAP1,51,1.67781,16,-1.6778
ENSG00000214530,STARD10,38,0.17226,33,-0.1722
ENSG00000285693,AP002381.2,14,0.44680,10,-0.4468
ENSG00000168010,ATG16L2,12,0.27369,10,-0.2736
ENSG00000137478,FCHSD2,56,1.66204,17,-1.6620
ENSG00000110237,ARHGEF17,33,-1.9340,127,1.93408
ENSG00000054967,RELT,15,0.58990,10,-0.5899
ENSG00000054965,FAM168A,114,0.45005,83,-0.4500
ENSG00000021300,PLEKHB1,1097,2.15866,245,-2.1586
ENSG00000175582,RAB6A,193,-0.4430,263,0.44301
ENSG00000175581,MRPL48,53,0.58269,35,-0.5826
ENSG00000181924,COA4,56,1.48377,20,-1.4837
ENSG00000175575,PAAF1,53,0.86343,29,-0.8634
ENSG00000168014,C2CD3,13,0.50706,9,-0.5070
ENSG00000214517,PPME1,36,-1.2641,86,1.26413
ENSG00000165434,PGM2L1,52,-1.2616,126,1.26164
ENSG00000166439,RNF169,15,0.30506,12,-0.3050
ENSG00000118363,SPCS2,178,0.55458,121,-0.5545
ENSG00000162139,NEU3,15,0.23178,13,-0.2317
ENSG00000137491,SLCO2B1,55,0.08696,52,-0.0869
ENSG00000255136,AP001972.3,1,-3.1104,14,3.11040
ENSG00000261594,TPBGL,2,-2.4658,13,2.46589
ENSG00000137486,ARRB1,70,-0.6292,108,0.62928
ENSG00000149273,RPS3,664,1.01615,328,-1.0161
ENSG00000149243,KLHL35,17,-1.1132,37,1.11320
ENSG00000158555,GDPD5,11,-0.5420,17,0.54200
ENSG00000171533,MAP6,47,-0.8474,86,0.84743
ENSG00000062282,DGAT2,8,-3.0406,67,3.04069
ENSG00000198382,UVRAG,29,0.77521,17,-0.7752
ENSG00000137492,THAP12,25,-0.5087,36,0.50873
ENSG00000179240,GVQW3,11,-0.1836,12,0.18369
ENSG00000255135,AP002360.1,15,0.60950,10,-0.6095
ENSG00000158636,EMSY,22,0.89472,12,-0.8947
ENSG00000078124,ACER3,76,1.55322,26,-1.5532
ENSG00000149269,PAK1,48,-0.7601,81,0.76016
ENSG00000074201,CLNS1A,63,0.03947,62,-0.0394
ENSG00000048649,RSF1,90,0.20797,78,-0.2079
ENSG00000087884,AAMDC,37,1.64427,12,-1.6442
ENSG00000151366,NDUFC2,217,-0.5215,312,0.52159
ENSG00000159063,ALG8,14,-1.1209,31,1.12090
ENSG00000188997,KCTD21,8,-0.4924,11,0.49241
ENSG00000033327,GAB2,61,2.72213,9,-2.7221
ENSG00000137513,NARS2,12,0.21958,10,-0.2195
ENSG00000149256,TENM4,12,-1.2564,28,1.25649
ENSG00000182103,FAM181B,69,1.39118,26,-1.3911
ENSG00000137509,PRCP,37,-0.2715,44,0.27154
ENSG00000137502,RAB30,61,1.00816,30,-1.0081
ENSG00000246067,RAB30-DT,16,0.54418,11,-0.5441
ENSG00000165494,PCF11,48,0.43861,35,-0.4386
ENSG00000137494,ANKRD42,14,-0.9661,28,0.96615
ENSG00000137500,CCDC90B,50,0.30439,40,-0.3043
ENSG00000150672,DLG2,113,0.45127,83,-0.4512
ENSG00000171204,TMEM126B,52,-0.0362,54,0.03624
ENSG00000171202,TMEM126A,23,-0.3522,30,0.35224
ENSG00000137504,CREBZF,69,1.00576,34,-1.0057
ENSG00000073921,PICALM,276,1.75520,81,-1.7552
ENSG00000074266,EED,31,0.47043,22,-0.4704
ENSG00000149196,HIKESHI,55,0.21099,48,-0.2109
ENSG00000151376,ME3,24,-1.3525,63,1.35256
ENSG00000150687,PRSS23,17,0.06693,16,-0.0669
ENSG00000174804,FZD4,1,-2.7764,10,2.77647
ENSG00000166575,TMEM135,20,-0.1655,22,0.16554
ENSG00000109861,CTSC,21,0.94709,11,-0.9470
ENSG00000168959,GRM5,13,-2.8263,97,2.82633
ENSG00000077616,NAALAD2,9,-0.7348,15,0.73485
ENSG00000110172,CHORDC1,38,0.30472,31,-0.3047
ENSG00000165323,FAT3,12,-3.2876,125,3.28767
ENSG00000180773,SLC36A4,19,-0.8608,34,0.86083
ENSG00000166002,SMCO4,5,-1.0767,10,1.07673
ENSG00000166004,CEP295,14,0.60667,9,-0.6066
ENSG00000166012,TAF1D,101,0.64240,65,-0.6424
ENSG00000182919,C11orf54,38,1.37557,14,-1.3755
ENSG00000042429,MED17,33,0.61028,21,-0.6102
ENSG00000250519,AP002784.1,2,-2.3318,15,2.33182
ENSG00000123901,GPR83,5,-1.2143,12,1.21437
ENSG00000020922,MRE11,21,0.91636,11,-0.9163
ENSG00000257057,C11orf97,2,-3.0165,20,3.01658
ENSG00000166025,AMOTL1,12,-0.3283,15,0.32830
ENSG00000150316,CWC15,68,0.20834,58,-0.2083
ENSG00000263465,SRSF8,80,0.18294,70,-0.1829
ENSG00000149218,ENDOD1,220,1.57025,74,-1.5702
ENSG00000149212,SESN3,103,-1.5710,307,1.57109
ENSG00000077458,FAM76B,27,1.38459,10,-1.3845
ENSG00000166037,CEP57,22,-0.6847,35,0.68477
ENSG00000087053,MTMR2,63,1.40875,23,-1.4087
ENSG00000149231,CCDC82,75,0.78018,43,-0.7801
ENSG00000110318,CEP126,14,-1.7516,48,1.75167
ENSG00000137693,YAP1,15,-0.5103,22,0.51036
ENSG00000110330,BIRC2,60,0.63534,39,-0.6353
ENSG00000152558,TMEM123,209,2.32868,41,-2.3286
ENSG00000137692,DCUN1D5,24,-0.1820,27,0.18202
ENSG00000187240,DYNC2H1,21,0.33542,17,-0.3354
ENSG00000152578,GRIA4,34,-0.3348,43,0.33483
ENSG00000170903,MSANTD4,30,0.52397,21,-0.5239
ENSG00000182359,KBTBD3,38,1.53006,13,-1.5300
ENSG00000149313,AASDHPPT,74,-0.8638,136,0.86389
ENSG00000152402,GUCY1A2,22,-2.0941,96,2.09415
ENSG00000261098,AP000766.1,10,0.15130,9,-0.1513
ENSG00000152404,CWF19L2,50,1.31104,20,-1.3110
ENSG00000137760,ALKBH8,9,0.02051,9,-0.0205
ENSG00000110675,ELMOD1,57,-2.4668,318,2.46685
ENSG00000166266,CUL5,46,-0.2327,55,0.23271
ENSG00000075239,ACAT1,66,-0.2320,78,0.23209
ENSG00000149308,NPAT,16,0.13120,15,-0.1312
ENSG00000149311,ATM,66,1.14585,29,-1.1458
ENSG00000178105,DDX10,13,-0.7758,22,0.77583
ENSG00000185742,C11orf87,24,-1.8108,86,1.81087
ENSG00000137710,RDX,309,2.31076,62,-2.3107
ENSG00000149289,ZC3H12C,23,-0.3165,29,0.31655
ENSG00000137714,FDX1,26,-0.0878,27,0.08784
ENSG00000137727,ARHGAP20,9,-2.3936,49,2.39364
ENSG00000204381,LAYN,49,2.79354,7,-2.7935
ENSG00000170145,SIK2,69,0.03358,68,-0.0335
ENSG00000137713,PPP2R1B,39,0.95854,20,-0.9585
ENSG00000086848,ALG9,32,-0.1755,36,0.17557
ENSG00000137720,C11orf1,18,-1.1435,41,1.14359
ENSG00000109846,CRYAB,3373,3.82010,238,-3.8201
ENSG00000170276,HSPB2,22,0.68536,13,-0.6853
ENSG00000150764,DIXDC1,116,1.60967,38,-1.6096
ENSG00000150768,DLAT,34,-0.7037,55,0.70378
ENSG00000150776,NKAPD1,21,0.05320,20,-0.0532
ENSG00000150779,TIMM8B,59,0.15825,53,-0.1582
ENSG00000204370,SDHD,59,0.27125,49,-0.2712
ENSG00000150787,PTS,46,0.48810,33,-0.4881
ENSG00000250303,LINC02762,12,-0.2865,14,0.28655
ENSG00000149294,NCAM1,694,0.90731,370,-0.9073
ENSG00000149292,TTC12,7,-1.5882,23,1.58823
ENSG00000149295,DRD2,27,-1.5379,80,1.53792
ENSG00000086827,ZW10,8,-0.1522,9,0.15228
ENSG00000048028,USP28,13,0.25365,11,-0.2536
ENSG00000109906,ZBTB16,89,1.65945,28,-1.6594
ENSG00000180425,C11orf71,36,0.87176,20,-0.8717
ENSG00000076053,RBM7,23,0.61421,15,-0.6142
ENSG00000076043,REXO2,34,0.67742,21,-0.6774
ENSG00000182985,CADM1,86,-1.0722,182,1.07228
ENSG00000109917,ZPR1,34,0.19066,30,-0.1906
ENSG00000160584,SIK3,215,0.33202,171,-0.3320
ENSG00000168092,PAFAH1B2,140,0.22344,120,-0.2234
ENSG00000149577,SIDT2,45,0.26450,37,-0.2645
ENSG00000149591,TAGLN,76,2.40785,14,-2.4078
ENSG00000160613,PCSK7,32,0.66411,20,-0.6641
ENSG00000186318,BACE1,227,1.81001,64,-1.8100
ENSG00000110274,CEP164,16,0.28892,13,-0.2889
ENSG00000177103,DSCAML1,30,1.07812,14,-1.0781
ENSG00000137726,FXYD6,159,0.38468,122,-0.3846
ENSG00000177098,SCN4B,28,-2.6453,180,2.64535
ENSG00000149575,SCN2B,36,-2.2325,170,2.23258
ENSG00000110344,UBE4A,82,0.26631,68,-0.2663
ENSG00000167283,ATP5MG,262,-0.4485,358,0.44851
ENSG00000118058,KMT2A,85,0.18538,75,-0.1853
ENSG00000149582,TMEM25,40,-1.1513,89,1.15134
ENSG00000118096,IFT46,26,0.22073,22,-0.2207
ENSG00000095139,ARCN1,59,0.14118,53,-0.1411
ENSG00000019144,PHLDB1,367,3.51663,32,-3.5166
ENSG00000110367,DDX6,153,-0.1819,174,0.18199
ENSG00000278376,AP004609.3,17,0.23886,14,-0.2388
ENSG00000186174,BCL9L,16,0.26011,13,-0.2601
ENSG00000186166,CCDC84,36,0.41470,27,-0.4147
ENSG00000118181,RPS25,822,0.65375,522,-0.6537
ENSG00000196655,TRAPPC4,70,0.22628,60,-0.2262
ENSG00000149428,HYOU1,50,-1.0781,107,1.07819
ENSG00000160695,VPS11,27,-0.0489,28,0.04893
ENSG00000188486,H2AFX,53,0.90482,28,-0.9048
ENSG00000172269,DPAGT1,13,-0.6809,21,0.68090
ENSG00000172375,C2CD2L,32,-1.7776,110,1.77767
ENSG00000172273,HINFP,20,-0.1999,23,0.19994
ENSG00000110395,CBL,25,-0.1153,27,0.11533
ENSG00000076706,MCAM,156,2.78251,22,-2.7825
ENSG00000173456,RNF26,14,-0.4599,19,0.45992
ENSG00000036672,USP2,39,-0.5901,59,0.59013
ENSG00000154096,THY1,403,-1.6789,1291,1.67894
ENSG00000110400,NECTIN1,97,3.57063,8,-3.5706
ENSG00000184232,OAF,35,-0.1590,39,0.15905
ENSG00000181264,TLCD5,52,1.09574,24,-1.0957
ENSG00000196914,ARHGEF12,71,-0.7052,117,0.70522
ENSG00000149403,GRIK4,20,0.66108,13,-0.6610
ENSG00000109929,SC5D,112,0.15926,100,-0.1592
ENSG00000137642,SORL1,167,0.09350,156,-0.0935
ENSG00000255248,MIR100HG,51,-0.3579,66,0.35790
ENSG00000154127,UBASH3B,3,-2.0660,13,2.06600
ENSG00000109971,HSPA8,549,-0.8295,976,0.82951
ENSG00000023171,GRAMD1B,27,-1.3170,68,1.31708
ENSG00000166257,SCN3B,64,-1.4681,177,1.46818
ENSG00000110002,VWA5A,20,-0.4683,28,0.46838
ENSG00000154144,TBRG1,75,-0.1986,86,0.19868
ENSG00000110013,SIAE,41,0.20905,36,-0.2090
ENSG00000064199,SPA17,9,-0.6631,15,0.66318
ENSG00000154146,NRGN,641,-1.2484,1525,1.24843
ENSG00000149564,ESAM,35,0.36543,27,-0.3654
ENSG00000120458,MSANTD2,19,0.97562,9,-0.9756
ENSG00000154134,ROBO3,28,1.64872,9,-1.6487
ENSG00000165478,HEPACAM,418,1.38030,160,-1.3803
ENSG00000149557,FEZ1,859,2.18228,189,-2.1822
ENSG00000149547,EI24,81,-0.0272,83,0.02723
ENSG00000134910,STT3A,58,0.63409,37,-0.6340
ENSG00000109832,DDX25,18,-1.3761,47,1.37611
ENSG00000165526,RPUSD4,7,-1.1494,16,1.14941
ENSG00000197798,FAM118B,23,-0.2779,28,0.27794
ENSG00000182934,SRPRA,23,-0.6572,37,0.65727
ENSG00000110074,FOXRED1,16,-0.4942,23,0.49423
ENSG00000149571,KIRREL3,28,-0.5760,42,0.57605
ENSG00000134909,ARHGAP32,19,-1.8848,73,1.88487
ENSG00000170322,NFRKB,13,-1.2873,34,1.28730
ENSG00000084234,APLP2,197,-1.1257,431,1.12570
ENSG00000196323,ZBTB44,65,0.29626,53,-0.2962
ENSG00000134917,ADAMTS8,20,0.25539,17,-0.2553
ENSG00000255455,AP003486.1,10,-1.0587,21,1.05873
ENSG00000120451,SNX19,43,-0.0033,43,0.00332
ENSG00000182667,NTM,125,-0.1469,139,0.14694
ENSG00000183715,OPCML,35,-0.7208,58,0.72088
ENSG00000080854,IGSF9B,10,-1.6065,32,1.60654
ENSG00000166086,JAM3,374,2.68325,58,-2.6832
ENSG00000151503,NCAPD3,13,0.47135,9,-0.4713
ENSG00000151502,VPS26B,49,-1.3552,125,1.35521
ENSG00000151500,THYN1,39,-0.3223,49,0.32234
ENSG00000151498,ACAD8,19,-0.2390,23,0.23902
ENSG00000109956,B3GAT1,291,1.44510,107,-1.4451
ENSG00000120645,IQSEC3,14,-0.9183,27,0.91832
ENSG00000111181,SLC6A12,35,0.79882,20,-0.7988
ENSG00000073614,KDM5A,22,0.60294,14,-0.6029
ENSG00000171840,NINJ2,102,3.63921,8,-3.6392
ENSG00000060237,WNK1,451,1.95447,116,-1.9544
ENSG00000082805,ERC1,29,-0.9558,57,0.95580
ENSG00000111186,WNT5B,6,-0.6528,10,0.65281
ENSG00000006831,ADIPOR2,197,2.86597,27,-2.8659
ENSG00000166159,LRTM2,15,-1.0606,31,1.06061
ENSG00000151067,CACNA1C,13,-1.0453,27,1.04533
ENSG00000004478,FKBP4,88,0.34383,69,-0.3438
ENSG00000111203,ITFG2,23,1.34516,9,-1.3451
ENSG00000053702,NRIP2,16,0.87261,9,-0.8726
ENSG00000171792,RHNO1,20,-0.0637,21,0.06370
ENSG00000011105,TSPAN9,15,-0.4744,21,0.47441
ENSG00000111218,PRMT8,12,-2.6001,78,2.60015
ENSG00000287243,AC005908.3,1,-4.0994,17,4.09940
ENSG00000111224,PARP11,6,-0.7434,10,0.74343
ENSG00000118971,CCND2,41,-1.3771,109,1.37717
ENSG00000078237,TIGAR,21,1.25556,9,-1.2555
ENSG00000047621,C12orf4,15,0.08242,14,-0.0824
ENSG00000010219,DYRK4,30,0.62035,19,-0.6203
ENSG00000139180,NDUFA9,55,-0.2027,63,0.20273
ENSG00000111262,KCNA1,17,-2.1317,78,2.13173
ENSG00000130037,KCNA5,8,-1.1452,18,1.14524
ENSG00000110799,VWF,121,0.79964,69,-0.7996
ENSG00000010278,CD9,846,3.50765,74,-3.5076
ENSG00000067182,TNFRSF1A,19,0.77469,11,-0.7746
ENSG00000215039,CD27-AS1,58,0.09298,54,-0.0929
ENSG00000139190,VAMP1,42,1.29996,17,-1.2999
ENSG00000111639,MRPL51,141,0.51475,99,-0.5147
ENSG00000111640,GAPDH,1526,-0.2914,1868,0.29144
ENSG00000010295,IFFO1,33,0.72112,20,-0.7211
ENSG00000111642,CHD4,109,0.13010,100,-0.1301
ENSG00000111653,ING4,41,0.65958,26,-0.6595
ENSG00000126746,ZNF384,26,0.74816,15,-0.7481
ENSG00000139200,PIANP,66,-1.9142,248,1.91421
ENSG00000111652,COPS7A,41,-0.5447,60,0.54472
ENSG00000089693,MLF2,232,-0.4149,309,0.41495
ENSG00000159335,PTMS,125,-1.4019,332,1.40192
ENSG00000250510,GPR162,20,-1.2973,51,1.29738
ENSG00000111664,GNB3,4,-1.4167,12,1.41675
ENSG00000111667,USP5,86,0.01461,85,-0.0146
ENSG00000111669,TPI1,337,-0.8725,618,0.87251
ENSG00000010626,LRRC23,13,0.07039,12,-0.0703
ENSG00000111674,ENO2,265,-1.4770,739,1.47706
ENSG00000111676,ATN1,108,0.24858,91,-0.2485
ENSG00000111678,C12orf57,177,0.07675,167,-0.0767
ENSG00000215021,PHB2,99,0.23977,84,-0.2397
ENSG00000126749,EMG1,30,1.10674,14,-1.1067
ENSG00000182326,C1S,26,0.60628,17,-0.6062
ENSG00000159403,C1R,16,0.54199,11,-0.5419
ENSG00000139182,CLSTN3,41,-1.4604,113,1.46048
ENSG00000139197,PEX5,43,0.28469,35,-0.2846
ENSG00000059804,SLC2A3,30,-1.5046,86,1.50463
ENSG00000065970,FOXJ2,21,0.11987,19,-0.1198
ENSG00000089818,NECAP1,58,-1.3323,148,1.33231
ENSG00000226711,FAM66C,13,0.37471,10,-0.3747
ENSG00000166532,RIMKLB,37,-0.5634,55,0.56344
ENSG00000111752,PHC1,17,-0.5196,24,0.51963
ENSG00000003056,M6PR,68,0.09936,64,-0.0993
ENSG00000175899,A2M,349,0.64102,224,-0.6410
ENSG00000139112,GABARAPL1,120,-1.2881,294,1.28819
ENSG00000111196,MAGOHB,19,0.05183,18,-0.0518
ENSG00000060140,STYK1,2,-3.6278,29,3.62780
ENSG00000060138,YBX3,19,0.79112,11,-0.7911
ENSG00000256537,SMIM10L1,54,0.09555,50,-0.0955
ENSG00000070018,LRP6,64,1.13495,29,-1.1349
ENSG00000111261,MANSC1,30,-0.0833,32,0.08335
ENSG00000165714,BORCS5,21,0.31193,17,-0.3119
ENSG00000111266,DUSP16,45,1.99973,11,-1.9997
ENSG00000111269,CREBL2,59,-0.3884,78,0.38841
ENSG00000183150,GPR19,4,-1.7433,15,1.74333
ENSG00000111276,CDKN1B,266,1.69986,82,-1.6998
ENSG00000178878,APOLD1,30,1.25457,12,-1.2545
ENSG00000013583,HEBP1,74,0.62115,48,-0.6211
ENSG00000084444,FAM234B,36,-1.1753,82,1.17534
ENSG00000273079,GRIN2B,27,-2.2250,130,2.22508
ENSG00000171681,ATF7IP,41,0.55196,28,-0.5519
ENSG00000246705,H2AFJ,87,0.53279,60,-0.5327
ENSG00000084463,WBP11,71,-0.4485,98,0.44851
ENSG00000111348,ARHGDIB,29,0.75064,17,-0.7506
ENSG00000134533,RERG,16,-1.8747,60,1.87474
ENSG00000151490,PTPRO,10,-3.0516,87,3.05163
ENSG00000151491,EPS8,46,0.50403,32,-0.5040
ENSG00000023734,STRAP,90,-0.5991,137,0.59914
ENSG00000023697,DERA,22,1.42345,8,-1.4234
ENSG00000008394,MGST1,63,-1.2916,155,1.29163
ENSG00000048540,LMO3,139,-1.6194,427,1.61942
ENSG00000052126,PLEKHA5,16,-1.6726,51,1.67268
ENSG00000139154,AEBP2,39,-0.0328,40,0.03289
ENSG00000139155,SLCO1C1,11,-1.4109,29,1.41090
ENSG00000084453,SLCO1A2,295,3.64332,23,-3.6433
ENSG00000121350,PYROXD1,27,0.90862,14,-0.9086
ENSG00000004700,RECQL,24,0.75904,14,-0.7590
ENSG00000111711,GOLT1B,42,0.00669,42,-0.0066
ENSG00000134548,SPX,67,1.77488,19,-1.7748
ENSG00000111716,LDHB,522,-0.6525,821,0.65256
ENSG00000111726,CMAS,62,-0.6375,97,0.63751
ENSG00000111728,ST8SIA1,14,-0.1396,16,0.13967
ENSG00000111731,C2CD5,31,-0.3301,39,0.33010
ENSG00000139163,ETNK1,76,-0.0697,79,0.06977
ENSG00000060982,BCAT1,27,-0.5993,42,0.59938
ENSG00000205707,ETFRF1,65,0.60305,43,-0.6030
ENSG00000133703,KRAS,22,-1.0223,45,1.02237
ENSG00000246695,RASSF8-AS1,18,0.78284,10,-0.7828
ENSG00000123094,RASSF8,36,1.19037,16,-1.1903
ENSG00000123095,BHLHE41,162,0.75150,96,-0.7515
ENSG00000123096,SSPN,47,0.32465,38,-0.3246
ENSG00000123104,ITPR2,22,-0.0467,22,0.04674
ENSG00000064102,INTS13,19,0.92123,10,-0.9212
ENSG00000111790,FGFR1OP2,68,-0.1210,74,0.12109
ENSG00000064115,TM7SF3,66,0.54493,45,-0.5449
ENSG00000152944,MED21,17,-0.7462,29,0.74629
ENSG00000211455,STK38L,12,-0.7511,21,0.75114
ENSG00000110841,PPFIBP1,48,1.35786,18,-1.3578
ENSG00000061794,MRPS35,37,-0.1858,42,0.18580
ENSG00000087448,KLHL42,78,-0.2241,92,0.22414
ENSG00000123106,CCDC91,54,-0.1437,60,0.14370
ENSG00000064763,FAR2,7,-1.6794,22,1.67944
ENSG00000087502,ERGIC2,45,-0.1586,50,0.15863
ENSG00000133687,TMTC1,14,-2.6768,89,2.67688
ENSG00000133704,IPO8,32,0.33228,25,-0.3322
ENSG00000110888,CAPRIN2,28,-0.9795,56,0.97954
ENSG00000170456,DENND5B,19,-2.0108,78,2.01088
ENSG00000151743,AMN1,39,0.27434,32,-0.2743
ENSG00000174718,RESF1,16,0.22950,13,-0.2295
ENSG00000151746,BICD1,20,0.02533,20,-0.0253
ENSG00000139132,FGD4,32,-0.1230,35,0.12300
ENSG00000087470,DNM1L,109,-0.4051,145,0.40514
ENSG00000139131,YARS2,5,-0.9454,11,0.94544
ENSG00000057294,PKP2,0,-5.5489,14,5.54897
ENSG00000175548,ALG10B,11,-0.1309,12,0.13093
ENSG00000139116,KIF21A,75,-0.6501,118,0.65010
ENSG00000173208,ABCD2,1,-3.1918,12,3.19188
ENSG00000151229,SLC2A13,27,-2.2883,133,2.28836
ENSG00000188906,LRRK2,13,-0.7218,23,0.72187
ENSG00000018236,CNTN1,91,-1.1717,206,1.17171
ENSG00000151233,GXYLT1,10,0.00521,10,-0.0052
ENSG00000015153,YAF2,34,-0.1685,39,0.16852
ENSG00000134283,PPHLN1,46,-0.0985,50,0.09853
ENSG00000139168,ZCRB1,151,0.59549,100,-0.5954
ENSG00000139174,PRICKLE1,11,-0.2871,14,0.28716
ENSG00000129317,PUS7L,18,-0.1607,20,0.16078
ENSG00000151239,TWF1,87,1.22974,37,-1.2297
ENSG00000184613,NELL2,24,-2.2282,114,2.22823
ENSG00000177119,ANO6,12,-0.0048,12,0.00484
ENSG00000273015,AC008124.1,43,1.04325,21,-1.0432
ENSG00000189079,ARID2,21,0.58044,14,-0.5804
ENSG00000139218,SCAF11,64,0.46308,46,-0.4630
ENSG00000111371,SLC38A1,35,-1.1026,76,1.10268
ENSG00000134294,SLC38A2,270,1.48375,96,-1.4837
ENSG00000139211,AMIGO2,0,-5.0108,16,5.01086
ENSG00000005175,RPAP3,16,-0.3427,20,0.34272
ENSG00000079337,RAPGEF3,54,2.46231,9,-2.4623
ENSG00000211584,SLC48A1,366,2.14321,82,-2.1432
ENSG00000061273,HDAC7,23,0.29454,19,-0.2945
ENSG00000134291,TMEM106C,20,-1.2979,49,1.29791
ENSG00000152556,PFKM,50,-1.5795,150,1.57958
ENSG00000177981,ASB8,43,-0.1960,49,0.19600
ENSG00000177875,CCDC184,3,-2.5338,17,2.53381
ENSG00000139620,KANSL2,29,1.15255,13,-1.1525
ENSG00000167535,CACNB3,17,-0.7045,28,0.70451
ENSG00000174243,DDX23,50,0.88181,27,-0.8818
ENSG00000172602,RND1,7,-1.4343,20,1.43435
ENSG00000134285,FKBP11,6,-1.0053,12,1.00533
ENSG00000134287,ARF3,297,-0.9774,585,0.97745
ENSG00000169884,WNT10B,6,-1.4672,18,1.46729
ENSG00000181418,DDN,66,-1.8912,248,1.89122
ENSG00000181929,PRKAG1,18,-0.3576,24,0.35769
ENSG00000167548,KMT2D,19,-0.5357,28,0.53571
ENSG00000139636,LMBR1L,13,0.03936,13,-0.0393
ENSG00000123416,TUBA1B,518,-0.3611,665,0.36110
ENSG00000167552,TUBA1A,2016,0.67065,1266,-0.6706
ENSG00000123352,SPATS2,10,-0.5760,15,0.57601
ENSG00000135519,KCNH3,20,-0.9812,40,0.98120
ENSG00000187778,MCRS1,50,1.40016,18,-1.4001
ENSG00000110844,PRPF40B,18,0.48001,13,-0.4800
ENSG00000139644,TMBIM6,629,0.37440,485,-0.3744
ENSG00000167566,NCKAP5L,23,1.34508,9,-1.3450
ENSG00000135472,FAIM2,382,-0.1870,435,0.18702
ENSG00000161800,RACGAP1,12,-0.6564,20,0.65647
ENSG00000110881,ASIC1,43,-0.3504,55,0.35040
ENSG00000066117,SMARCD1,47,0.57567,32,-0.5756
ENSG00000178449,COX14,91,-0.2296,107,0.22967
ENSG00000139624,CERS5,32,0.08969,30,-0.0896
ENSG00000050405,LIMA1,28,1.73382,8,-1.7338
ENSG00000161813,LARP4,23,0.08244,21,-0.0824
ENSG00000066084,DIP2B,256,2.50271,45,-2.5027
ENSG00000123268,ATF1,14,0.53302,10,-0.5330
ENSG00000185432,METTL7A,156,-0.4877,219,0.48773
ENSG00000110911,SLC11A2,138,1.77527,40,-1.7752
ENSG00000050426,LETMD1,32,-0.7898,56,0.78981
ENSG00000110925,CSRNP2,26,-0.7144,42,0.71440
ENSG00000135457,TFCP2,48,0.42684,35,-0.4268
ENSG00000184271,POU6F1,21,0.05648,20,-0.0564
ENSG00000183283,DAZAP2,430,1.19361,188,-1.1936
ENSG00000050438,SLC4A8,57,0.37150,44,-0.3715
ENSG00000196876,SCN8A,19,-1.9458,75,1.94584
ENSG00000135503,ACVR1B,19,-1.0829,41,1.08294
ENSG00000161835,GRASP,25,-1.6949,83,1.69499
ENSG00000123358,NR4A1,29,-0.3971,38,0.39715
ENSG00000123395,ATG101,42,0.72511,25,-0.7251
ENSG00000063046,EIF4B,204,-0.0728,215,0.07288
ENSG00000111077,TNS2,53,1.62821,17,-1.6282
ENSG00000167778,SPRYD3,111,-1.4524,304,1.45241
ENSG00000167779,IGFBP6,31,0.03126,30,-0.0312
ENSG00000139631,CSAD,29,0.49667,21,-0.4966
ENSG00000139651,ZNF740,18,0.65338,11,-0.6533
ENSG00000182544,MFSD5,23,-0.1298,25,0.12982
ENSG00000123349,PFDN5,512,0.44988,374,-0.4498
ENSG00000139637,C12orf10,29,-0.4471,40,0.44719
ENSG00000094914,AAAS,30,1.28489,12,-1.2848
ENSG00000185591,SP1,27,1.39468,10,-1.3946
ENSG00000205352,PRR13,68,0.14449,62,-0.1444
ENSG00000197111,PCBP2,362,0.08292,342,-0.0829
ENSG00000139625,MAP3K12,38,-0.0023,38,0.00236
ENSG00000139546,TARBP2,15,0.67408,9,-0.6740
ENSG00000170653,ATF7,24,1.28164,9,-1.2816
ENSG00000135390,ATP5MC2,270,0.61921,176,-0.6192
ENSG00000012822,CALCOCO1,56,-0.7249,94,0.72492
ENSG00000123415,SMUG1,22,0.40616,16,-0.4061
ENSG00000094916,CBX5,113,-0.0323,115,0.03232
ENSG00000135486,HNRNPA1,535,0.76265,315,-0.7626
ENSG00000111481,COPZ1,59,-0.4514,81,0.45143
ENSG00000161642,ZNF385A,39,-0.0384,40,0.03847
ENSG00000123360,PDE1B,110,-2.1207,478,2.12075
ENSG00000135447,PPP1R1A,87,-1.6872,282,1.68724
ENSG00000135424,ITGA7,25,0.01700,25,-0.0170
ENSG00000135441,BLOC1S1,203,0.87015,111,-0.8701
ENSG00000135404,CD63,390,1.18214,172,-1.1821
ENSG00000135414,GDF11,41,0.74608,24,-0.7460
ENSG00000205323,SARNP,69,0.04991,66,-0.0499
