Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to9,Feature log2 fold change topic 2to9
ENSG00000107854,TNKS2,78,0.28639,64,-0.2863
ENSG00000138207,RBP4,13,-2.9050,100,2.90508
ENSG00000148690,FRA10AC1,72,-0.2766,88,0.27665
ENSG00000108231,LGI1,13,-3.4541,145,3.45415
ENSG00000095637,SORBS1,35,-2.2531,171,2.25315
ENSG00000197430,OPALIN,1437,3.33879,142,-3.3387
ENSG00000077147,TM9SF3,211,0.66063,133,-0.6606
ENSG00000187122,SLIT1,68,-0.1520,75,0.15207
ENSG00000171314,PGAM1,255,-0.8244,451,0.82444
ENSG00000155229,MMS19,121,0.99222,61,-0.9922
ENSG00000171160,MORN4,16,-1.7955,56,1.79555
ENSG00000155256,ZFYVE27,48,-0.4672,66,0.46725
ENSG00000119946,CNNM1,1,-6.1387,74,6.13871
ENSG00000120053,GOT1,69,-1.9055,262,1.90556
ENSG00000196072,BLOC1S2,56,0.17658,50,-0.1765
ENSG00000099194,SCD,4993,3.66993,392,-3.6699
ENSG00000166136,NDUFB8,309,0.29168,252,-0.2916
ENSG00000119906,SLF2,86,0.97382,44,-0.9738
ENSG00000055950,MRPL43,108,0.98306,55,-0.9830
ENSG00000107816,LZTS2,212,2.02506,52,-2.0250
ENSG00000107819,SFXN3,87,1.05860,42,-1.0586
ENSG00000166167,BTRC,24,-1.6139,75,1.61390
ENSG00000107829,FBXW4,152,1.32809,60,-1.3280
ENSG00000198408,OGA,178,-0.6141,272,0.61410
ENSG00000120049,KCNIP2,35,-2.6642,223,2.66429
ENSG00000166197,NOLC1,35,-1.0166,72,1.01669
ENSG00000107862,GBF1,23,-1.0341,47,1.03413
ENSG00000059915,PSD,138,-2.0682,581,2.06826
ENSG00000107872,FBXL15,32,-1.3833,84,1.38332
ENSG00000107874,CUEDC2,87,-0.2650,105,0.26509
ENSG00000138107,ACTR1A,177,0.43058,131,-0.4305
ENSG00000171206,TRIM8,96,-0.0803,101,0.08030
ENSG00000138175,ARL3,47,-1.1439,105,1.14399
ENSG00000166272,WBP1L,46,-0.0848,49,0.08485
ENSG00000166275,BORCS7,53,-0.2436,63,0.24364
ENSG00000148798,INA,8,-3.9338,128,3.93382
ENSG00000173915,ATP5MD,249,-0.7700,426,0.77001
ENSG00000107954,NEURL1,24,-1.7279,81,1.72795
ENSG00000107957,SH3PXD2A,128,1.21829,55,-1.2182
ENSG00000065613,SLK,56,-1.5934,169,1.59345
ENSG00000148834,GSTO1,156,0.02525,153,-0.0252
ENSG00000156395,SORCS3,11,-2.4654,64,2.46542
ENSG00000108039,XPNPEP1,40,-0.2059,46,0.20594
ENSG00000148700,ADD3,233,0.94535,121,-0.9453
ENSG00000119950,MXI1,159,1.14748,71,-1.1474
ENSG00000150593,PDCD4,59,-0.0728,62,0.07285
ENSG00000043591,ADRB1,0,-8.6397,66,8.63977
ENSG00000099204,ABLIM1,41,-1.7208,138,1.72084
ENSG00000107518,ATRNL1,21,-1.8889,78,1.88893
ENSG00000165868,HSPA12A,69,-1.3364,176,1.33646
ENSG00000187164,SHTN1,897,3.50088,79,-3.5008
ENSG00000165650,PDZD8,76,-0.0165,77,0.01652
ENSG00000107560,RAB11FIP2,54,-0.6677,85,0.66778
ENSG00000165669,FAM204A,32,-0.7754,56,0.77544
ENSG00000151893,CACUL1,56,0.31267,45,-0.3126
ENSG00000107581,EIF3A,104,-0.3283,131,0.32837
ENSG00000119979,DENND10,38,-0.3014,48,0.30145
ENSG00000165672,PRDX3,110,0.32297,88,-0.3229
ENSG00000151923,TIAL1,111,0.75850,66,-0.7585
ENSG00000198825,INPP5F,40,-2.6707,255,2.67075
ENSG00000066468,FGFR2,655,3.47007,59,-3.4700
ENSG00000107669,ATE1,33,-0.9635,66,0.96353
ENSG00000138162,TACC2,8,-2.7071,53,2.70712
ENSG00000107679,PLEKHA1,213,1.24584,90,-1.2458
ENSG00000166033,HTRA1,572,0.28669,469,-0.2866
ENSG00000182022,CHST15,9,-3.5824,108,3.58244
ENSG00000065154,OAT,163,0.13442,149,-0.1344
ENSG00000107902,LHPP,1005,3.48358,89,-3.4835
ENSG00000019995,ZRANB1,76,0.50721,53,-0.5072
ENSG00000188690,UROS,122,-0.6093,186,0.60935
ENSG00000132334,PTPRE,45,-0.0205,46,0.02059
ENSG00000108010,GLRX3,47,-0.1967,54,0.19671
ENSG00000176171,BNIP3,198,0.66691,125,-0.6669
ENSG00000151640,DPYSL4,30,-1.2020,69,1.20202
ENSG00000165752,STK32C,26,-1.5810,80,1.58102
ENSG00000171813,PWWP2B,0,-8.7377,71,8.73775
ENSG00000068383,INPP5A,46,-3.1056,403,3.10561
ENSG00000148826,NKX6-2,633,4.20109,34,-4.2010
ENSG00000171798,KNDC1,30,-0.8556,54,0.85563
ENSG00000130640,TUBGCP2,65,-0.2427,77,0.24278
ENSG00000130643,CALY,65,-3.6244,802,3.62444
ENSG00000127884,ECHS1,188,0.56700,127,-0.5670
ENSG00000177963,RIC8A,84,-0.4203,112,0.42031
ENSG00000142082,SIRT3,25,-1.0810,54,1.08109
ENSG00000185627,PSMD13,69,-0.3990,91,0.39906
ENSG00000142089,IFITM3,108,-0.5039,153,0.50395
ENSG00000182272,B4GALNT4,76,-0.1381,84,0.13817
ENSG00000185187,SIGIRR,48,-0.2674,57,0.26743
ENSG00000174915,PTDSS2,97,1.13240,44,-1.1324
ENSG00000023191,RNH1,364,1.72756,110,-1.7275
ENSG00000174775,HRAS,85,-0.7806,146,0.78062
ENSG00000177030,DEAF1,112,0.09855,105,-0.0985
ENSG00000177156,TALDO1,254,1.22879,108,-1.2287
ENSG00000184524,CEND1,136,-1.0819,289,1.08196
ENSG00000177542,SLC25A22,40,-0.9177,75,0.91776
ENSG00000177600,RPLP2,1057,0.64478,676,-0.6447
ENSG00000177666,PNPLA2,77,0.19904,67,-0.1990
ENSG00000177697,CD151,24,-1.8521,89,1.85216
ENSG00000177700,POLR2L,195,0.13954,177,-0.1395
ENSG00000177830,CHID1,92,-0.4737,128,0.47373
ENSG00000183020,AP2A2,99,-0.5980,151,0.59800
ENSG00000078902,TOLLIP,129,0.12554,119,-0.1255
ENSG00000174672,BRSK2,62,-0.3328,78,0.33285
ENSG00000184545,DUSP8,72,-0.4102,96,0.41026
ENSG00000117984,CTSD,700,0.41406,525,-0.4140
ENSG00000110651,CD81,899,0.27757,741,-0.2775
ENSG00000129757,CDKN1C,416,3.85061,28,-3.8506
ENSG00000205531,NAP1L4,188,0.41211,141,-0.4121
ENSG00000110619,CARS,62,0.54681,42,-0.5468
ENSG00000177105,RHOG,312,3.12280,35,-3.1228
ENSG00000167323,STIM1,20,-2.6046,124,2.60460
ENSG00000166311,SMPD1,183,1.57044,61,-1.5704
ENSG00000166313,APBB1,657,0.91459,349,-0.9145
ENSG00000132254,ARFIP2,25,-0.9046,48,0.90461
ENSG00000166333,ILK,101,0.97920,51,-0.9792
ENSG00000166337,TAF10,211,0.84888,117,-0.8488
ENSG00000166340,TPP1,180,0.31349,144,-0.3134
ENSG00000175390,EIF3F,113,0.57962,75,-0.5796
ENSG00000166441,RPL27A,580,0.42499,432,-0.4249
ENSG00000175348,TMEM9B,107,0.14080,97,-0.1408
ENSG00000175352,NRIP3,15,-2.7127,99,2.71274
ENSG00000184014,DENND5A,251,1.65494,79,-1.6549
ENSG00000166471,TMEM41B,65,0.49458,46,-0.4945
ENSG00000205339,IPO7,59,-0.3445,76,0.34455
ENSG00000255823,MTRNR2L8,486,-0.9217,922,0.92179
ENSG00000110315,RNF141,263,1.47676,94,-1.4767
ENSG00000110321,EIF4G2,393,0.30115,319,-0.3011
ENSG00000170242,USP47,102,0.78653,59,-0.7865
ENSG00000050165,DKK3,170,-3.9661,2662,3.96619
ENSG00000148925,BTBD10,36,-1.2260,86,1.22604
ENSG00000197601,FAR1,179,1.46817,64,-1.4681
ENSG00000262655,SPON1,4,-4.3084,91,4.30845
ENSG00000129083,COPB1,45,0.03869,44,-0.0386
ENSG00000129084,PSMA1,120,-0.4718,166,0.47180
ENSG00000110696,C11orf58,216,0.84006,120,-0.8400
ENSG00000110700,RPS13,827,0.74244,494,-0.7424
ENSG00000011405,PIK3C2A,37,-1.1093,80,1.10933
ENSG00000070081,NUCB2,27,-1.5225,78,1.52256
ENSG00000129159,KCNC1,5,-3.3087,57,3.30873
ENSG00000134333,LDHA,119,-1.7774,408,1.77740
ENSG00000074319,TSG101,83,0.47634,59,-0.4763
ENSG00000110786,PTPN5,52,-4.0008,838,4.00081
ENSG00000198168,SVIP,231,1.45612,84,-1.4561
ENSG00000134343,ANO3,20,-5.0861,683,5.08617
ENSG00000148943,LIN7C,42,-0.3997,56,0.39979
ENSG00000049449,RCN1,19,-3.7848,267,3.78482
ENSG00000149100,EIF3M,70,-0.6389,110,0.63894
ENSG00000176102,CSTF3,42,-0.0157,42,0.01578
ENSG00000110422,HIPK3,70,0.31679,56,-0.3167
ENSG00000110427,KIAA1549L,5,-4.4671,121,4.46718
ENSG00000085063,CD59,139,-1.5978,422,1.59788
ENSG00000110429,FBXO3,53,-1.5324,155,1.53245
ENSG00000135363,LMO2,17,-1.8903,65,1.89034
ENSG00000135387,CAPRIN1,159,0.17440,141,-0.1744
ENSG00000110435,PDHX,31,-0.7255,52,0.72556
ENSG00000110436,SLC1A2,115,-4.0971,1978,4.09717
ENSG00000166326,TRIM44,138,0.13618,125,-0.1361
ENSG00000110442,COMMD9,36,-0.6123,56,0.61232
ENSG00000166181,API5,74,0.27849,61,-0.2784
ENSG00000149084,HSD17B12,135,0.60882,88,-0.6088
ENSG00000175264,CHST1,74,-0.7737,126,0.77371
ENSG00000121671,CRY2,38,-1.7930,132,1.79301
ENSG00000121653,MAPK8IP1,602,1.94117,156,-1.9411
ENSG00000149091,DGKZ,200,-0.1195,217,0.11954
ENSG00000175224,ATG13,169,0.93558,88,-0.9355
ENSG00000175220,ARHGAP1,218,1.22958,93,-1.2295
ENSG00000175216,CKAP5,138,0.31805,110,-0.3180
ENSG00000134569,LRP4,39,-1.0521,81,1.05218
ENSG00000149179,C11orf49,55,-0.9066,103,0.90669
ENSG00000149182,ARFGAP2,176,0.14185,159,-0.1418
ENSG00000134575,ACP2,50,-0.2325,59,0.23254
ENSG00000110514,MADD,95,-0.4886,133,0.48861
ENSG00000165916,PSMC3,152,-0.8744,279,0.87448
ENSG00000149187,CELF1,72,-1.5720,214,1.57203
ENSG00000213619,NDUFS3,78,-1.4107,209,1.41072
ENSG00000110536,PTPMT1,76,0.59670,50,-0.5967
ENSG00000172247,C1QTNF4,95,-3.4702,1058,3.47024
ENSG00000109919,MTCH2,81,0.18425,72,-0.1842
ENSG00000149136,SSRP1,54,-0.2564,65,0.25640
ENSG00000134809,TIMM10,74,0.42819,55,-0.4281
ENSG00000213593,TMX2,182,0.81925,103,-0.8192
ENSG00000211450,SELENOH,108,-0.6478,169,0.64785
ENSG00000186660,ZFP91,129,1.18471,56,-1.1847
ENSG00000110048,OSBP,44,0.06822,42,-0.0682
ENSG00000110107,PRPF19,105,0.35558,82,-0.3555
ENSG00000006118,TMEM132A,53,-1.4654,147,1.46542
ENSG00000167986,DDB1,140,0.20265,122,-0.2026
ENSG00000149532,CPSF7,69,0.02878,68,-0.0287
ENSG00000204950,LRRC10B,5,-3.4833,67,3.48333
ENSG00000011347,SYT7,25,-2.6052,153,2.60525
ENSG00000124920,MYRF,1068,3.94564,69,-3.9456
ENSG00000134825,TMEM258,280,1.41549,105,-1.4154
ENSG00000134824,FADS2,165,0.58162,110,-0.5816
ENSG00000149485,FADS1,112,1.68657,35,-1.6865
ENSG00000167996,FTH1,7858,2.46365,1424,-2.4636
ENSG00000162174,ASRGL1,58,0.07433,55,-0.0743
ENSG00000124942,AHNAK,69,-0.0111,70,0.01113
ENSG00000254772,EEF1G,373,0.69288,230,-0.6928
ENSG00000149541,B3GAT3,78,0.24897,66,-0.2489
ENSG00000089597,GANAB,87,0.30100,70,-0.3010
ENSG00000162191,UBXN1,138,0.93873,72,-0.9387
ENSG00000168000,BSCL2,117,-2.1576,524,2.15767
ENSG00000162188,GNG3,77,-1.5134,222,1.51348
ENSG00000214753,HNRNPUL2,154,0.11209,142,-0.1120
ENSG00000168002,POLR2G,203,1.11580,94,-1.1158
ENSG00000168003,SLC3A2,32,-2.1295,143,2.12954
ENSG00000168539,CHRM1,4,-5.5808,209,5.58080
ENSG00000176485,PLAAT3,642,3.14776,72,-3.1477
ENSG00000133318,RTN3,779,-0.1333,854,0.13332
ENSG00000072518,MARK2,38,-0.9200,72,0.92009
ENSG00000176340,COX8A,251,-0.5446,367,0.54469
ENSG00000167770,OTUB1,168,-0.1130,182,0.11302
ENSG00000168439,STIP1,59,-0.3531,76,0.35311
ENSG00000173511,VEGFB,72,-0.4589,99,0.45893
ENSG00000002330,BAD,113,0.53765,78,-0.5376
ENSG00000173264,GPR137,54,-0.4009,71,0.40099
ENSG00000173113,TRMT112,121,0.61094,79,-0.6109
ENSG00000126432,PRDX5,331,-0.2771,401,0.27714
ENSG00000162302,RPS6KA4,46,-0.5628,68,0.56284
ENSG00000110076,NRXN2,192,-0.5415,279,0.54155
ENSG00000068831,RASGRP2,13,-3.2435,127,3.24353
ENSG00000168066,SF1,245,0.41986,183,-0.4198
ENSG00000110047,EHD1,89,1.13587,40,-1.1358
ENSG00000068971,PPP2R5B,68,0.00617,67,-0.0061
ENSG00000213465,ARL2,384,-0.0936,410,0.09369
ENSG00000149823,VPS51,108,-0.2124,125,0.21245
ENSG00000149809,TM7SF2,143,0.54024,98,-0.5402
ENSG00000149806,FAU,815,0.74685,485,-0.7468
ENSG00000162298,SYVN1,75,0.87083,41,-0.8708
ENSG00000014216,CAPN1,20,-1.7532,70,1.75329
ENSG00000245532,NEAT1,396,1.74118,118,-1.7411
ENSG00000251562,MALAT1,1075,-0.7132,1763,0.71325
ENSG00000142186,SCYL1,42,-0.2923,51,0.29231
ENSG00000168056,LTBP3,121,0.18024,107,-0.1802
ENSG00000176973,FAM89B,57,0.44564,42,-0.4456
ENSG00000172757,CFL1,1047,0.18465,922,-0.1846
ENSG00000172803,SNX32,9,-2.5293,53,2.52931
ENSG00000172500,FIBP,77,-0.2852,94,0.28528
ENSG00000175602,CCDC85B,304,-0.1546,339,0.15463
ENSG00000175573,C11orf68,73,-0.2211,86,0.22111
ENSG00000175550,DRAP1,144,0.59075,96,-0.5907
ENSG00000175334,BANF1,122,0.57821,81,-0.5782
ENSG00000175229,GAL3ST3,6,-2.9886,54,2.98868
ENSG00000087365,SF3B2,157,0.04093,153,-0.0409
ENSG00000175115,PACS1,35,-1.3100,89,1.31003
ENSG00000174996,KLC2,43,-1.5201,125,1.52018
ENSG00000174903,RAB1B,178,0.45577,129,-0.4557
ENSG00000174871,CNIH2,24,-2.7997,172,2.79976
ENSG00000174851,YIF1A,114,0.83165,64,-0.8316
ENSG00000179292,TMEM151A,431,1.86852,118,-1.8685
ENSG00000174791,RIN1,7,-2.9072,55,2.90729
ENSG00000174684,B4GAT1,176,-1.7411,591,1.74113
ENSG00000174516,PELI3,46,-0.0889,49,0.08890
ENSG00000174165,ZDHHC24,59,0.46536,43,-0.4653
ENSG00000174080,CTSF,176,-0.2294,207,0.22949
ENSG00000173992,CCS,30,-0.6237,47,0.62379
ENSG00000239306,RBM14,48,0.24241,41,-0.2424
ENSG00000173933,RBM4,100,0.08679,95,-0.0867
ENSG00000173898,SPTBN2,31,-2.1891,143,2.18914
ENSG00000173599,PC,43,-1.2362,101,1.23623
ENSG00000173227,SYT12,13,-2.9705,107,2.97058
ENSG00000173020,GRK2,89,0.10877,83,-0.1087
ENSG00000172932,ANKRD13D,40,-0.6101,62,0.61018
ENSG00000172531,PPP1CA,105,-0.6545,165,0.65457
ENSG00000172508,CARNS1,1371,4.54083,58,-4.5408
ENSG00000110711,AIP,75,0.73110,45,-0.7311
ENSG00000110697,PITPNM1,30,-0.7049,50,0.70496
ENSG00000084207,GSTP1,365,0.84147,203,-0.8414
ENSG00000167792,NDUFV1,248,-0.5208,356,0.52085
ENSG00000110717,NDUFS8,195,-0.4356,264,0.43563
ENSG00000110721,CHKA,105,1.37072,40,-1.3707
ENSG00000110075,PPP6R3,80,0.98490,40,-0.9849
ENSG00000197345,MRPL21,33,-1.0262,68,1.02623
ENSG00000085733,CTTN,170,0.89804,91,-0.8980
ENSG00000137497,NUMA1,197,1.02893,96,-1.0289
ENSG00000149357,LAMTOR1,240,0.82434,136,-0.8243
ENSG00000186642,PDE2A,56,-1.8199,199,1.81996
ENSG00000110237,ARHGEF17,31,-2.5903,189,2.59032
ENSG00000054965,FAM168A,130,0.37789,100,-0.3778
ENSG00000021300,PLEKHB1,1858,2.69080,287,-2.6908
ENSG00000175582,RAB6A,157,-0.8094,276,0.80943
ENSG00000175581,MRPL48,81,0.71383,49,-0.7138
ENSG00000175575,PAAF1,108,1.29915,44,-1.2991
ENSG00000214517,PPME1,65,-0.6968,106,0.69689
ENSG00000165434,PGM2L1,51,-0.5220,73,0.52206
ENSG00000118363,SPCS2,190,0.80196,109,-0.8019
ENSG00000137491,SLCO2B1,71,0.25953,59,-0.2595
ENSG00000137486,ARRB1,121,0.02356,119,-0.0235
ENSG00000149273,RPS3,653,1.05310,315,-1.0531
ENSG00000149243,KLHL35,19,-1.1411,43,1.14113
ENSG00000171533,MAP6,41,-1.3752,108,1.37522
ENSG00000062282,DGAT2,8,-3.6658,103,3.66589
ENSG00000078124,ACER3,146,1.95097,38,-1.9509
ENSG00000149269,PAK1,50,-0.7246,83,0.72460
ENSG00000074201,CLNS1A,82,0.51906,57,-0.5190
ENSG00000048649,RSF1,47,-1.2212,110,1.22125
ENSG00000151366,NDUFC2,210,-0.6229,323,0.62297
ENSG00000137509,PRCP,29,-0.7061,48,0.70612
ENSG00000137500,CCDC90B,57,0.45995,41,-0.4599
ENSG00000150672,DLG2,167,0.79020,97,-0.7902
ENSG00000171204,TMEM126B,65,0.34181,51,-0.3418
ENSG00000137504,CREBZF,83,0.83026,47,-0.8302
ENSG00000073921,PICALM,349,1.92840,91,-1.9284
ENSG00000149196,HIKESHI,74,0.73681,44,-0.7368
ENSG00000151376,ME3,8,-3.0439,71,3.04396
ENSG00000168959,GRM5,6,-4.3348,138,4.33489
ENSG00000165323,FAT3,3,-5.0549,112,5.05497
ENSG00000166012,TAF1D,72,0.21823,62,-0.2182
ENSG00000150316,CWC15,83,0.62251,54,-0.6225
ENSG00000263465,SRSF8,68,-0.1988,78,0.19880
ENSG00000149218,ENDOD1,246,1.63954,79,-1.6395
ENSG00000149212,SESN3,36,-3.0426,302,3.04265
ENSG00000110318,CEP126,2,-4.2690,50,4.26903
ENSG00000152558,TMEM123,194,1.51656,67,-1.5165
ENSG00000149313,AASDHPPT,69,-1.2075,161,1.20757
ENSG00000152402,GUCY1A2,9,-3.4734,104,3.47342
ENSG00000110675,ELMOD1,25,-3.7941,353,3.79418
ENSG00000166266,CUL5,34,-0.5317,49,0.53175
ENSG00000075239,ACAT1,63,-0.1982,72,0.19826
ENSG00000185742,C11orf87,2,-5.5201,95,5.52017
ENSG00000137710,RDX,370,2.24969,77,-2.2496
ENSG00000170145,SIK2,70,-0.2055,80,0.20551
ENSG00000086848,ALG9,21,-1.2452,50,1.24522
ENSG00000109846,CRYAB,3309,3.55978,280,-3.5597
ENSG00000150764,DIXDC1,153,2.28547,31,-2.2854
ENSG00000150768,DLAT,22,-1.3363,55,1.33634
ENSG00000150779,TIMM8B,84,0.62004,55,-0.6200
ENSG00000204370,SDHD,35,-0.5350,51,0.53500
ENSG00000149294,NCAM1,972,0.95071,503,-0.9507
ENSG00000149295,DRD2,5,-4.1787,102,4.17872
ENSG00000182985,CADM1,101,-0.5595,149,0.55954
ENSG00000160584,SIK3,365,0.63964,234,-0.6396
ENSG00000168092,PAFAH1B2,216,0.82687,121,-0.8268
ENSG00000149577,SIDT2,70,0.59432,46,-0.5943
ENSG00000186318,BACE1,458,2.25904,95,-2.2590
ENSG00000137726,FXYD6,265,0.61546,173,-0.6154
ENSG00000177098,SCN4B,30,-3.8127,427,3.81273
ENSG00000149575,SCN2B,41,-2.4450,226,2.44509
ENSG00000110344,UBE4A,83,0.39028,63,-0.3902
ENSG00000167283,ATP5MG,233,-0.4410,317,0.44100
ENSG00000118058,KMT2A,58,-0.5316,84,0.53163
ENSG00000149582,TMEM25,29,-1.8347,105,1.83478
ENSG00000095139,ARCN1,53,-0.3524,67,0.35240
ENSG00000019144,PHLDB1,583,3.21006,63,-3.2100
ENSG00000110367,DDX6,162,-0.3346,204,0.33463
ENSG00000118181,RPS25,865,0.82678,487,-0.8267
ENSG00000149428,HYOU1,66,-1.3890,173,1.38904
ENSG00000160695,VPS11,55,0.46142,40,-0.4614
ENSG00000188486,H2AFX,123,1.79141,35,-1.7914
ENSG00000172375,C2CD2L,24,-2.6970,161,2.69702
ENSG00000076706,MCAM,344,2.23084,73,-2.2308
ENSG00000036672,USP2,31,-1.5475,91,1.54757
ENSG00000154096,THY1,309,-2.8585,2246,2.85856
ENSG00000184232,OAF,12,-2.7035,81,2.70351
ENSG00000196914,ARHGEF12,49,-1.3993,130,1.39935
ENSG00000109929,SC5D,140,0.57066,94,-0.5706
ENSG00000137642,SORL1,196,0.52291,136,-0.5229
ENSG00000255248,MIR100HG,55,-0.4209,74,0.42099
ENSG00000109971,HSPA8,456,-0.7704,778,0.77041
ENSG00000023171,GRAMD1B,11,-2.8173,77,2.81732
ENSG00000166257,SCN3B,64,-1.6759,206,1.67591
ENSG00000154144,TBRG1,109,0.00539,109,-0.0053
ENSG00000154146,NRGN,327,-3.3255,3279,3.32555
ENSG00000165478,HEPACAM,743,2.06870,177,-2.0687
ENSG00000149557,FEZ1,1146,2.37824,220,-2.3782
ENSG00000149547,EI24,87,-0.3795,113,0.37950
ENSG00000134910,STT3A,68,0.45428,50,-0.4542
ENSG00000182934,SRPRA,22,-1.3881,58,1.38811
ENSG00000149571,KIRREL3,49,-0.6944,80,0.69441
ENSG00000134909,ARHGAP32,22,-1.8046,77,1.80469
ENSG00000084234,APLP2,158,-1.6807,508,1.68078
ENSG00000196323,ZBTB44,58,-0.2740,71,0.27406
ENSG00000134917,ADAMTS8,63,0.19626,55,-0.1962
ENSG00000120451,SNX19,95,0.87531,52,-0.8753
ENSG00000182667,NTM,120,-0.5396,175,0.53964
ENSG00000183715,OPCML,17,-2.4053,92,2.40533
ENSG00000166086,JAM3,515,2.54727,88,-2.5472
ENSG00000151502,VPS26B,103,-0.9974,207,0.99748
ENSG00000151500,THYN1,51,0.15023,46,-0.1502
ENSG00000109956,B3GAT1,435,1.56933,146,-1.5693
ENSG00000060237,WNK1,609,2.10133,142,-2.1013
ENSG00000082805,ERC1,17,-1.7072,58,1.70723
ENSG00000006831,ADIPOR2,190,2.57529,31,-2.5752
ENSG00000166159,LRTM2,3,-4.2774,63,4.27743
ENSG00000004478,FKBP4,80,-0.1110,86,0.11101
ENSG00000111218,PRMT8,5,-4.3708,110,4.37080
ENSG00000118971,CCND2,68,-1.2611,163,1.26110
ENSG00000139180,NDUFA9,51,-0.5672,76,0.56721
ENSG00000111262,KCNA1,4,-4.8077,114,4.80778
ENSG00000110799,VWF,23,-2.0042,96,2.00426
ENSG00000010278,CD9,907,2.27877,187,-2.2787
ENSG00000215039,CD27-AS1,62,0.25855,52,-0.2585
ENSG00000111639,MRPL51,145,0.50470,102,-0.5047
ENSG00000111640,GAPDH,1431,-0.3486,1823,0.34865
ENSG00000111642,CHD4,127,-0.3959,167,0.39597
ENSG00000139200,PIANP,39,-3.0243,318,3.02432
ENSG00000111652,COPS7A,70,0.05967,67,-0.0596
ENSG00000089693,MLF2,258,-0.5288,372,0.52882
ENSG00000159335,PTMS,84,-2.1929,388,2.19297
ENSG00000250510,GPR162,30,-1.1739,68,1.17398
ENSG00000111667,USP5,101,0.11676,93,-0.1167
ENSG00000111669,TPI1,468,-0.7489,787,0.74893
ENSG00000111674,ENO2,341,-1.6040,1039,1.60405
ENSG00000111676,ATN1,172,0.20699,149,-0.2069
ENSG00000111678,C12orf57,109,-0.3012,135,0.30122
ENSG00000215021,PHB2,100,-0.0003,100,0.00032
ENSG00000139182,CLSTN3,30,-2.5522,180,2.55227
ENSG00000139197,PEX5,83,0.14259,75,-0.1425
ENSG00000059804,SLC2A3,20,-2.1699,91,2.16992
ENSG00000089818,NECAP1,55,-1.2661,133,1.26610
ENSG00000166532,RIMKLB,25,-0.9457,48,0.94576
ENSG00000003056,M6PR,42,-0.3382,54,0.33821
ENSG00000175899,A2M,167,-0.8708,306,0.87081
ENSG00000139112,GABARAPL1,106,-1.7644,361,1.76448
ENSG00000256537,SMIM10L1,71,0.72100,43,-0.7210
ENSG00000111269,CREBL2,54,-0.6796,87,0.67960
ENSG00000111276,CDKN1B,183,1.48655,65,-1.4865
ENSG00000013583,HEBP1,83,0.93972,43,-0.9397
ENSG00000084444,FAM234B,34,-1.0535,71,1.05351
ENSG00000273079,GRIN2B,0,-9.1389,163,9.13894
ENSG00000246705,H2AFJ,96,1.00290,48,-1.0029
ENSG00000084463,WBP11,67,-0.4274,90,0.42742
ENSG00000134533,RERG,5,-3.5274,62,3.52742
ENSG00000151490,PTPRO,10,-2.8753,77,2.87531
ENSG00000023734,STRAP,82,-0.6266,128,0.62663
ENSG00000008394,MGST1,17,-2.7557,121,2.75571
ENSG00000048540,LMO3,90,-2.0792,382,2.07928
ENSG00000052126,PLEKHA5,6,-2.9090,47,2.90905
ENSG00000084453,SLCO1A2,403,3.50112,35,-3.5011
ENSG00000111716,LDHB,386,-1.3052,955,1.30526
ENSG00000111726,CMAS,47,-1.0699,100,1.06999
ENSG00000139163,ETNK1,59,-0.3371,74,0.33715
ENSG00000060982,BCAT1,36,-0.7123,59,0.71230
ENSG00000123095,BHLHE41,215,1.17161,95,-1.1716
ENSG00000111790,FGFR1OP2,67,0.03141,66,-0.0314
ENSG00000064115,TM7SF3,84,0.67598,53,-0.6759
ENSG00000061794,MRPS35,54,0.39201,41,-0.3920
ENSG00000087448,KLHL42,133,0.39664,101,-0.3966
ENSG00000123106,CCDC91,33,-0.7667,57,0.76671
ENSG00000087502,ERGIC2,46,0.07950,43,-0.0795
ENSG00000133687,TMTC1,0,-8.7462,101,8.74624
ENSG00000110888,CAPRIN2,13,-2.2643,63,2.26431
ENSG00000170456,DENND5B,15,-2.3426,80,2.34261
ENSG00000087470,DNM1L,100,-0.7944,174,0.79444
ENSG00000139116,KIF21A,82,-0.5155,117,0.51550
ENSG00000151229,SLC2A13,19,-2.4003,103,2.40034
ENSG00000018236,CNTN1,119,-0.8022,208,0.80225
ENSG00000015153,YAF2,43,-0.1860,49,0.18606
ENSG00000134283,PPHLN1,25,-1.0056,51,1.00568
ENSG00000139168,ZCRB1,184,0.93982,96,-0.9398
ENSG00000151239,TWF1,122,1.68514,38,-1.6851
ENSG00000184613,NELL2,25,-2.5066,146,2.50668
ENSG00000139218,SCAF11,56,0.53384,39,-0.5338
ENSG00000111371,SLC38A1,11,-2.9965,93,2.99653
ENSG00000134294,SLC38A2,280,1.22077,120,-1.2207
ENSG00000211584,SLC48A1,548,2.51882,95,-2.5188
ENSG00000152556,PFKM,27,-2.5300,158,2.53009
ENSG00000177981,ASB8,44,-0.4809,61,0.48099
ENSG00000167535,CACNB3,7,-3.0493,63,3.04936
ENSG00000134287,ARF3,294,-1.4485,803,1.44854
ENSG00000181418,DDN,60,-2.6245,370,2.62457
ENSG00000123416,TUBA1B,941,0.32696,750,-0.3269
ENSG00000167552,TUBA1A,4488,1.31643,1802,-1.3164
ENSG00000135519,KCNH3,23,-1.2369,56,1.23690
ENSG00000139644,TMBIM6,772,0.63415,497,-0.6341
