Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000164924,YWHAZ,446,-1.1761,854,-0.2965,1090,0.21929,1237,0.57591
ENSG00000261087,AP003469.4,53,0.45764,40,-0.0262,45,0.18596,35,-0.2869
ENSG00000120963,ZNF706,145,0.38054,91,-0.5924,76,-0.6514,156,0.69018
ENSG00000104490,NCALD,13,-1.1357,18,-1.1016,167,3.65535,4,-3.0053
ENSG00000048392,RRM2B,22,-0.4539,30,-0.0049,55,1.00533,24,-0.4133
ENSG00000104517,UBR5,48,-0.4591,58,-0.2764,52,-0.3261,84,0.58653
ENSG00000155096,AZIN1,134,0.62081,91,-0.0175,130,0.56813,66,-0.6401
ENSG00000155097,ATP6V1C1,47,-1.3786,85,-0.7851,256,1.34672,144,0.46376
ENSG00000164929,BAALC,304,0.40402,278,0.50303,169,-0.5312,169,-0.6534
ENSG00000164933,SLC25A32,18,-0.6012,30,0.38508,37,0.52308,20,-0.5393
ENSG00000164934,DCAF13,23,0.26953,21,0.14926,24,0.29351,15,-0.4709
ENSG00000176406,RIMS2,75,-0.1594,81,-0.0815,83,0.00176,90,0.15828
ENSG00000147650,LRP12,12,-1.8840,35,-0.4690,53,0.37751,60,0.78758
ENSG00000164830,OXR1,43,-0.2689,48,-0.1629,124,1.53904,33,-0.7803
ENSG00000104408,EIF3E,128,0.42282,97,-0.0496,74,-0.4497,100,0.02554
ENSG00000104412,EMC2,133,1.21880,60,-0.2022,57,-0.1920,52,-0.4336
ENSG00000120533,ENY2,54,-0.2527,61,-0.1179,94,0.63997,61,-0.0866
ENSG00000147654,EBAG9,39,0.62843,18,-0.8852,19,-0.4751,38,0.80498
ENSG00000147642,SYBU,25,-1.7948,68,-0.4237,74,-0.1378,121,0.93381
ENSG00000164794,KCNV1,2,-3.3359,14,-0.9141,10,-1.1551,42,1.77684
ENSG00000164796,CSMD3,3,-3.0160,25,-0.0754,12,-1.1603,39,0.94552
ENSG00000104447,TRPS1,21,-0.6772,36,0.24530,31,-0.0750,32,-0.0192
ENSG00000147677,EIF3H,131,0.32343,105,-0.0657,148,0.52208,90,-0.3492
ENSG00000164754,RAD21,177,0.43128,133,-0.0688,168,0.34118,117,-0.2998
ENSG00000177570,SAMD12,22,-1.1071,45,-0.0364,59,0.40206,50,0.19574
ENSG00000147676,MAL2,20,-2.0390,56,-0.8124,67,-0.2460,137,1.36786
ENSG00000136960,ENPP2,1151,3.22698,145,-1.0731,56,-2.1238,107,-1.3598
ENSG00000064313,TAF2,33,0.91307,14,-0.7773,18,-0.0976,23,0.42007
ENSG00000172172,MRPL13,26,-0.5150,31,-0.4864,47,0.39617,47,0.53932
ENSG00000136986,DERL1,38,-0.3238,42,-0.2564,52,0.19710,54,0.32801
ENSG00000165156,ZHX1,36,-0.2785,50,0.43400,44,0.01874,34,-0.4384
ENSG00000156804,FBXO32,51,0.68240,23,-0.8985,24,-0.4854,47,0.79219
ENSG00000176853,FAM91A1,38,0.22826,25,-0.7283,57,0.90003,37,0.24415
ENSG00000164983,TMEM65,12,-0.7079,21,0.42832,24,0.41423,14,-0.4911
ENSG00000170881,RNF139,46,0.45531,31,-0.3073,42,0.31369,35,-0.0033
ENSG00000147687,TATDN1,21,-0.1177,21,-0.2671,31,0.49186,25,0.12253
ENSG00000147684,NDUFB9,258,0.90272,138,-0.2264,215,0.59186,112,-0.5726
ENSG00000170873,MTSS1,84,0.94416,34,-0.8158,100,1.25295,40,-0.3454
ENSG00000104549,SQLE,60,0.61081,27,-1.0503,68,0.82595,50,0.42200
ENSG00000164961,WASHC5,31,-0.3083,40,0.16623,62,0.83215,28,-0.5723
ENSG00000153310,FAM49B,68,-1.4004,147,-0.3564,131,-0.3937,248,0.89256
ENSG00000153317,ASAP1,23,-1.1052,44,-0.2415,88,1.00821,50,0.06796
ENSG00000132294,EFR3A,28,-1.0214,58,0.15637,77,0.56737,51,-0.1425
ENSG00000184156,KCNQ3,25,-2.5898,138,-0.0348,133,-0.0836,184,0.59529
ENSG00000129295,LRRC6,4,-2.5236,18,-0.3786,23,0.16492,31,0.84818
ENSG00000129292,PHF20L1,58,-0.4813,70,-0.3306,67,-0.2593,105,0.62766
ENSG00000104419,NDRG1,661,2.94965,110,-0.6671,28,-2.4659,63,-1.4950
ENSG00000131773,KHDRBS3,45,0.38205,32,-0.3124,75,1.25262,26,-0.6194
ENSG00000167632,TRAPPC9,27,-0.3281,29,-0.3634,47,0.54547,38,0.27699
ENSG00000123908,AGO2,43,-0.2335,52,0.14830,57,0.22569,45,-0.1907
ENSG00000169398,PTK2,297,1.71407,95,-0.4065,82,-0.4707,84,-0.5322
ENSG00000181790,ADGRB1,39,-1.1619,72,-0.4044,70,-0.2663,122,0.86132
ENSG00000130193,THEM6,10,-0.9697,14,-0.7225,28,0.67719,26,0.74546
ENSG00000180155,LYNX1,79,0.14936,64,-0.3253,99,0.51004,75,0.06685
ENSG00000160932,LY6E,77,-1.4585,191,-0.0959,220,0.16827,242,0.43451
ENSG00000176956,LY6H,37,-2.2206,96,-1.2177,675,2.71802,135,-0.3340
ENSG00000250571,GLI4,25,0.06565,21,-0.3040,33,0.52851,25,0.06937
ENSG00000158106,RHPN1,17,-1.4004,36,-0.4560,29,-0.6117,67,1.05027
ENSG00000147813,NAPRT,22,-0.3156,28,0.07948,17,-0.7128,31,0.27048
ENSG00000104529,EEF1D,367,2.11945,96,-0.4302,66,-0.8243,71,-0.8755
ENSG00000183309,ZNF623,18,-0.1296,17,-0.3602,5,-2.0092,30,0.89226
ENSG00000180900,SCRIB,40,1.01730,21,-0.0550,24,0.12957,16,-0.6242
ENSG00000179950,PUF60,123,0.35143,97,-0.0611,117,0.27179,88,-0.2260
ENSG00000185189,NRBP2,160,1.52356,52,-0.5997,79,0.28908,53,-0.4340
ENSG00000178209,PLEC,49,-0.7111,71,-0.2315,60,-0.4057,103,0.63200
ENSG00000178719,GRINA,141,-1.1687,253,-0.4521,418,0.54435,390,0.58420
ENSG00000197858,GPAA1,107,0.13772,95,-0.1023,103,0.07080,100,0.02943
ENSG00000179091,CYC1,104,-0.3579,106,-0.5506,196,0.66356,159,0.42252
ENSG00000179526,SHARPIN,36,0.81954,15,-0.8725,35,0.79103,23,0.14525
ENSG00000179632,MAF1,63,0.60755,43,-0.0359,49,0.17778,36,-0.3641
ENSG00000179832,MROH1,17,-0.4814,26,0.35475,35,0.69242,16,-0.6640
ENSG00000261236,BOP1,22,-0.5162,26,-0.4578,33,0.12648,41,0.62794
ENSG00000185122,HSF1,53,0.54164,38,0.00365,43,0.22621,31,-0.4003
ENSG00000185000,DGAT1,19,-0.8824,29,-0.4077,51,0.66447,41,0.41481
ENSG00000261678,SCRT1,12,-1.6126,26,-0.8354,103,1.80257,40,0.17762
ENSG00000071894,CPSF1,24,-0.1699,22,-0.5139,28,0.08635,35,0.59363
ENSG00000160948,VPS28,109,0.25261,89,-0.1436,101,0.12943,93,-0.0027
ENSG00000187954,CYHR1,64,-0.2260,75,0.05557,61,-0.2907,79,0.13722
ENSG00000167702,KIFC2,43,-1.7838,118,-0.4635,145,0.05476,208,0.90325
ENSG00000160972,PPP1R16A,9,-1.6953,35,0.63449,16,-0.8685,29,0.00860
ENSG00000167700,MFSD3,14,-0.8120,19,-0.5437,27,0.23467,33,0.74480
ENSG00000160959,LRRC14,15,-0.6526,25,0.14250,25,0.07690,24,0.03018
ENSG00000254402,LRRC24,13,-1.0921,24,-0.3166,35,0.46977,33,0.46544
ENSG00000161016,RPL8,773,1.17448,364,-0.1609,373,-0.0533,296,-0.5157
ENSG00000182307,C8orf33,35,-0.2337,50,0.66735,35,-0.2253,29,-0.6609
ENSG00000181404,WASHC1,91,0.79733,41,-0.7915,86,0.69629,60,0.13102
ENSG00000172785,CBWD1,10,-0.9498,20,0.14475,25,0.40649,18,-0.0541
ENSG00000107104,KANK1,77,1.21929,40,0.21450,23,-0.7506,24,-0.8192
ENSG00000080503,SMARCA2,93,-1.0821,192,0.07318,200,0.10998,206,0.20320
ENSG00000147852,VLDLR,43,-0.0708,32,-0.8597,36,-0.3563,70,1.04437
ENSG00000080298,RFX3,18,-1.1560,37,-0.0435,23,-0.7360,50,0.62249
ENSG00000106688,SLC1A1,10,-2.5605,42,-0.6522,129,1.48002,64,0.36743
ENSG00000106993,CDC37L1,29,-0.0855,21,-0.9107,44,0.58352,42,0.72862
ENSG00000147853,AK3,117,0.50719,105,0.65842,67,-0.3900,49,-1.0317
ENSG00000099219,ERMP1,62,1.98753,12,-1.1036,16,-0.3209,19,-0.0352
ENSG00000183354,KIAA2026,59,0.38145,47,0.01062,30,-0.6864,48,0.04869
ENSG00000137040,RANBP6,25,-0.5603,31,-0.4384,68,1.03918,38,0.13119
ENSG00000147854,UHRF2,31,0.58723,14,-0.9846,16,-0.4682,32,0.91486
ENSG00000107077,KDM4C,42,0.92130,18,-0.7065,20,-0.2704,29,0.40390
ENSG00000137038,DMAC1,175,0.58732,121,-0.0343,124,0.02872,106,-0.2784
ENSG00000153707,PTPRD,327,1.92916,79,-0.8121,165,0.66681,69,-0.8709
ENSG00000107186,MPDZ,104,0.77851,60,-0.1984,67,0.05043,58,-0.2048
ENSG00000147862,NFIB,67,-0.0191,86,0.80442,64,-0.0893,38,-1.0577
ENSG00000175893,ZDHHC21,35,-0.0102,33,-0.2191,81,1.39883,25,-0.6721
ENSG00000155158,TTC39B,7,-1.8498,21,-0.4879,62,1.51119,27,0.09036
ENSG00000164975,SNAPC3,24,-0.5251,37,0.26741,46,0.51214,27,-0.3987
ENSG00000164985,PSIP1,179,-0.2102,194,-0.1549,264,0.41625,212,0.06851
ENSG00000107295,SH3GL2,24,-2.2412,92,-0.3453,85,-0.3185,158,0.96078
ENSG00000155876,RRAGA,78,-0.8708,105,-0.6749,243,0.95630,173,0.51757
ENSG00000147874,HAUS6,32,1.00299,14,-0.5326,24,0.52141,16,-0.2009
ENSG00000137154,RPS6,1604,1.75225,524,-0.3173,319,-0.9538,448,-0.5358
ENSG00000155886,SLC24A2,364,0.32908,251,-0.4554,321,0.12399,345,0.31519
ENSG00000171843,MLLT3,22,-0.9052,39,-0.0179,41,0.07661,45,0.27973
ENSG00000188352,FOCAD,13,-1.6073,37,-0.1053,55,0.58990,44,0.26406
ENSG00000198642,KLHL9,30,-0.0116,31,0.06422,45,0.65179,24,-0.4328
ENSG00000107105,ELAVL2,11,-1.6599,7,-2.8974,283,5.59248,0,-6.4419
ENSG00000198680,TUSC1,37,0.71896,18,-0.6818,44,1.02384,22,-0.1610
ENSG00000137055,PLAA,11,-0.6335,14,-0.4889,21,0.27810,23,0.62751
ENSG00000120162,MOB3B,98,0.43369,60,-0.5722,51,-0.5988,100,0.63168
ENSG00000147894,C9orf72,17,-0.3618,15,-0.9367,59,1.68261,23,0.09736
ENSG00000122729,ACO1,15,-0.6102,22,-0.0485,21,-0.1016,26,0.30850
ENSG00000197579,TOPORS,15,-0.6294,23,0.11442,11,-1.0339,27,0.40295
ENSG00000235453,SMIM27,67,1.28420,25,-0.5296,18,-0.8708,33,0.13834
ENSG00000165264,NDUFB6,156,-0.2350,156,-0.3996,270,0.65854,201,0.22239
ENSG00000137074,APTX,14,-0.8926,22,-0.3109,29,0.27127,31,0.50981
ENSG00000086061,DNAJA1,189,-0.2345,192,-0.3554,422,1.10167,206,-0.1226
ENSG00000122692,SMU1,60,0.78827,36,-0.0646,35,-0.0741,31,-0.3263
ENSG00000107262,BAG1,145,0.47246,100,-0.2328,114,0.08273,109,0.00964
ENSG00000086065,CHMP5,119,0.09060,97,-0.3838,172,0.70191,115,0.04952
ENSG00000086102,NFX1,31,0.13139,25,-0.3587,29,0.01610,33,0.34412
ENSG00000165271,NOL6,18,-0.3990,21,-0.2588,26,0.22154,27,0.34404
ENSG00000107341,UBE2R2,79,0.06581,68,-0.3107,95,0.36895,82,0.16116
ENSG00000137073,UBAP2,20,-0.1636,22,0.01135,18,-0.2966,24,0.16684
ENSG00000165006,UBAP1,51,0.52581,33,-0.2820,43,0.23406,36,-0.0329
ENSG00000164978,NUDT2,41,0.86061,14,-1.2820,35,0.60951,32,0.61198
ENSG00000164976,MYORG,38,-0.4066,65,0.92707,20,-1.4025,37,-0.5455
ENSG00000164972,C9orf24,15,-1.2136,30,-0.1923,46,0.55986,38,0.30912
ENSG00000164970,FAM219A,80,0.50264,45,-0.6910,73,0.34346,70,0.37945
ENSG00000168913,ENHO,208,-0.2846,308,0.69415,164,-0.6612,193,-0.4985
ENSG00000122756,CNTFR,23,-0.8765,51,0.67784,49,0.28249,28,-0.7018
ENSG00000164967,RPP25L,29,0.05267,31,0.28954,11,-1.3799,28,0.03905
ENSG00000137100,DCTN3,81,-0.1554,83,-0.2136,115,0.40469,95,0.12176
ENSG00000147955,SIGMAR1,24,-0.5866,30,-0.4020,33,-0.1066,48,0.67816
ENSG00000137070,IL11RA,24,-0.0823,18,-0.8143,26,0.09451,36,0.85370
ENSG00000187186,AL162231.1,41,-0.5151,54,-0.1299,76,0.46888,60,0.11546
ENSG00000122733,PHF24,6,-3.1747,49,-0.1812,59,0.18020,71,0.68179
ENSG00000165280,VCP,99,-0.2001,106,-0.1515,143,0.39853,116,0.07010
ENSG00000165283,STOML2,49,0.26424,32,-0.6467,77,1.02722,43,0.05354
ENSG00000005238,FAM214B,14,-1.2846,30,-0.1870,35,0.15589,40,0.50755
ENSG00000198722,UNC13B,12,-2.0990,41,-0.5143,46,-0.1183,78,1.04942
ENSG00000198853,RUSC2,43,-0.2760,40,-0.6117,97,1.09213,56,0.19339
ENSG00000107140,TESK1,39,-0.4526,49,-0.1691,73,0.54987,55,0.09687
ENSG00000159884,CCDC107,26,0.39375,17,-0.4265,23,0.20186,23,0.21815
ENSG00000198467,TPM2,23,-0.0091,32,1.17447,3,-2.7470,14,-0.8572
ENSG00000137076,TLN1,75,1.31987,40,0.42837,12,-1.5787,20,-1.0317
ENSG00000107175,CREB3,59,0.28600,43,-0.3529,62,0.35854,52,0.11397
ENSG00000070610,GBA2,38,-0.2934,39,-0.4332,88,1.09755,46,-0.0047
ENSG00000137133,HINT2,29,-0.0858,34,0.32526,36,0.24809,24,-0.5003
ENSG00000137103,TMEM8B,23,-1.2041,51,-0.0107,57,0.16855,59,0.29647
ENSG00000122705,CLTA,205,0.44568,151,-0.0931,192,0.33325,136,-0.2723
ENSG00000159921,GNE,30,0.39548,19,-0.4973,25,0.09638,28,0.33976
ENSG00000137075,RNF38,34,-0.3157,38,-0.2731,66,0.73813,43,0.06057
ENSG00000281649,EBLN3P,25,-1.1223,45,-0.4289,76,0.59877,67,0.52342
ENSG00000137106,GRHPR,127,1.17063,52,-0.4953,55,-0.2071,63,-0.0198
ENSG00000175768,TOMM5,70,0.01013,64,-0.2215,69,-0.0142,78,0.25627
ENSG00000122741,DCAF10,19,-0.4707,23,-0.2657,24,-0.0879,33,0.49798
ENSG00000107338,SHB,23,0.40018,19,0.17166,6,-1.5500,18,0.03998
ENSG00000137142,IGFBPL1,6,-1.5856,14,-0.7948,18,-0.0741,32,1.24081
ENSG00000240240,BX664727.3,1,-4.0579,16,-0.5367,22,0.18390,31,1.06788
ENSG00000154529,CNTNAP3B,12,-2.8453,69,-0.3638,86,0.15635,115,0.85869
ENSG00000234665,LERFS,36,0.47967,21,-0.5756,23,-0.2601,34,0.51236
ENSG00000147996,CBWD5,24,-0.7631,30,-0.6488,42,0.12712,57,0.87988
ENSG00000187866,FAM122A,21,0.13623,20,0.06033,27,0.50681,16,-0.4062
ENSG00000119139,TJP2,138,2.35912,29,-0.6633,12,-1.6646,27,-0.6372
ENSG00000107282,APBA1,40,-0.7541,64,-0.0325,95,0.61798,65,-0.0126
ENSG00000188647,PTAR1,51,0.47026,43,0.36308,28,-0.4956,29,-0.5129
ENSG00000119138,KLF9,68,-0.4468,83,-0.2370,60,-0.6413,121,0.63209
ENSG00000107362,ABHD17B,159,2.37530,27,-1.1319,53,0.34078,28,-0.7990
ENSG00000119125,GDA,9,-2.5438,39,-0.6248,49,-0.0162,81,1.15846
ENSG00000107372,ZFAND5,208,-0.6654,264,-0.5032,315,-0.0173,448,0.76824
ENSG00000165092,ALDH1A1,31,0.41183,27,0.40738,8,-1.5699,21,-0.2492
ENSG00000156017,CARNMT1,12,-1.8573,36,-0.4092,22,-1.0058,68,1.15466
ENSG00000106733,NMRK1,27,0.78005,13,-0.6153,23,0.47318,17,0.07605
ENSG00000134996,OSTF1,69,1.70117,19,-0.7040,9,-1.6110,27,0.12923
ENSG00000135002,RFK,40,-1.6060,100,-0.3681,220,1.08719,129,0.24773
ENSG00000106772,PRUNE2,291,1.02515,118,-0.7288,206,0.43660,162,0.05812
ENSG00000197969,VPS13A,16,-1.5655,51,0.31581,45,-0.0519,48,0.08490
ENSG00000156052,GNAQ,156,-0.0846,167,0.05266,164,-0.0015,162,-0.0266
ENSG00000148019,CEP78,45,1.01188,23,-0.1250,10,-1.3775,24,-0.0165
ENSG00000135069,PSAT1,277,1.83457,102,0.14093,24,-2.0965,54,-1.1017
ENSG00000106829,TLE4,119,-0.4416,127,-0.5707,124,-0.3854,234,0.89563
ENSG00000196781,TLE1,19,-1.7268,57,-0.1223,29,-1.1043,88,0.87194
ENSG00000148057,IDNK,24,-1.2661,51,-0.2205,29,-0.9882,82,0.87997
ENSG00000135018,UBQLN1,87,-0.3513,90,-0.4940,165,0.68286,128,0.35017
ENSG00000165119,HNRNPK,494,0.27383,359,-0.4031,443,0.09685,479,0.29602
ENSG00000148053,NTRK2,226,-0.7003,444,0.75049,292,-0.3054,267,-0.5510
ENSG00000135049,AGTPBP1,107,1.77489,31,-0.5547,60,0.73144,21,-1.1303
ENSG00000135040,NAA35,18,-0.4361,23,-0.1314,40,0.82685,23,-0.1243
ENSG00000135052,GOLM1,50,-0.4070,61,-0.2148,127,1.11167,58,-0.2402
ENSG00000135070,ISCA1,80,-0.5262,100,-0.3172,208,1.02849,112,-0.0113
ENSG00000196730,DAPK1,30,-1.6696,67,-0.7189,95,0.10301,144,1.11678
ENSG00000135047,CTSL,131,1.07636,56,-0.5440,89,0.41200,63,-0.1794
ENSG00000106723,SPIN1,85,-0.5950,109,-0.3577,187,0.67419,142,0.28195
ENSG00000148082,SHC3,29,-0.9823,49,-0.2437,44,-0.3227,74,0.68121
ENSG00000187742,SECISBP2,46,0.18290,33,-0.5870,24,-0.8055,59,0.80733
ENSG00000187764,SEMA4D,358,2.80918,50,-1.1610,51,-0.7160,51,-0.8711
ENSG00000165023,DIRAS2,27,-1.8658,62,-0.9512,347,2.44842,77,-0.3470
ENSG00000148090,AUH,39,0.06258,23,-1.1538,94,1.57217,42,0.25013
ENSG00000090054,SPTLC1,74,0.52524,44,-0.5231,69,0.39146,58,0.16536
ENSG00000196305,IARS,32,-1.2262,64,-0.3013,78,0.14751,94,0.62001
ENSG00000198000,NOL8,21,-0.0450,22,0.09727,27,0.35180,19,-0.2735
ENSG00000127080,IPPK,23,-0.1892,17,-0.9823,35,0.50029,38,0.87050
ENSG00000185963,BICD2,26,0.58847,11,-1.1403,27,0.68235,24,0.59790
ENSG00000131669,NINJ1,22,-0.5534,37,0.45177,23,-0.5132,30,-0.1420
ENSG00000165238,WNK2,24,-1.5048,52,-0.5830,92,0.56004,92,0.76412
ENSG00000188938,FAM120AOS,46,0.53893,33,-0.0667,32,-0.0488,31,-0.1719
ENSG00000048828,FAM120A,79,0.07848,72,-0.1035,43,-0.8728,89,0.36554
ENSG00000197724,PHF2,55,1.01300,22,-0.7761,40,0.46852,31,0.10114
ENSG00000158079,PTPDC1,52,0.27107,37,-0.4292,22,-1.0828,60,0.67205
ENSG00000148110,MFSD14B,50,0.27581,41,-0.0399,26,-0.7079,45,0.16572
ENSG00000148120,AOPEP,117,2.45604,28,-0.2540,5,-2.6806,15,-1.3015
ENSG00000185920,PTCH1,28,0.36067,25,0.41870,18,-0.3513,16,-0.5786
ENSG00000182150,ERCC6L2,29,-0.2890,39,0.34936,25,-0.4994,33,-0.1150
ENSG00000130956,HABP4,125,-0.9126,238,0.16311,202,-0.1778,245,0.17837
ENSG00000081377,CDC14B,59,1.56480,20,-0.4619,32,0.50545,15,-0.8163
ENSG00000196312,MFSD14C,23,-0.8175,28,-0.8001,66,0.89180,52,0.66728
ENSG00000136842,TMOD1,40,-0.6402,55,-0.2707,44,-0.4971,83,0.68097
ENSG00000136937,NCBP1,22,-0.6953,36,0.05175,32,-0.1576,39,0.24119
ENSG00000136936,XPA,24,-0.3866,33,0.13739,26,-0.2963,33,0.10101
ENSG00000136938,ANP32B,241,2.18759,65,-0.2472,31,-1.2706,38,-1.1415
ENSG00000095380,NANS,12,-0.8040,17,-0.5437,47,1.32623,22,0.10424
ENSG00000136928,GABBR2,6,-1.8499,9,-1.7184,102,3.17278,16,-0.4679
ENSG00000119523,ALG2,14,-0.4588,12,-1.0729,37,1.07598,27,0.71649
ENSG00000106803,SEC61B,96,0.52265,72,0.08251,32,-1.1830,70,0.00963
ENSG00000136874,STX17,22,-0.0064,17,-0.5975,31,0.52665,27,0.42044
ENSG00000023318,ERP44,40,0.83295,17,-0.8482,39,0.81164,25,0.09816
ENSG00000241697,TMEFF1,103,-0.2555,89,-0.7875,145,0.28452,173,0.80887
ENSG00000148123,PLPPR1,97,-0.0031,81,-0.4728,72,-0.4644,132,0.67864
ENSG00000136897,MRPL50,16,-0.9343,31,0.07318,30,-0.0117,34,0.22092
ENSG00000136870,ZNF189,54,0.72874,32,-0.2209,23,-0.6689,37,0.11757
ENSG00000165152,TMEM246,49,-0.3914,51,-0.5548,121,1.10631,68,0.16037
ENSG00000155827,RNF20,50,0.19002,42,-0.1480,49,0.14512,45,0.02547
ENSG00000136783,NIPSNAP3A,28,0.56796,15,-0.6297,38,1.07913,18,-0.1697
ENSG00000165029,ABCA1,32,-0.4703,62,1.30592,9,-2.3576,28,-0.8460
ENSG00000070214,SLC44A1,893,2.55417,179,-0.6106,83,-1.5406,130,-1.0388
ENSG00000106701,FSD1L,42,0.19196,39,0.11035,46,0.32457,31,-0.3926
ENSG00000106692,FKTN,33,0.38404,22,-0.4882,36,0.51319,28,0.13687
ENSG00000095209,TMEM38B,54,1.49645,17,-0.7139,20,-0.2076,22,-0.0358
ENSG00000148143,ZNF462,50,0.29611,33,-0.6013,37,-0.1916,55,0.60134
ENSG00000119318,RAD23B,69,-0.3226,84,-0.0319,110,0.41261,84,-0.0337
ENSG00000070061,ELP1,38,-0.4703,42,-0.4933,58,0.20927,68,0.61692
ENSG00000119328,ABITRAM,16,-0.3313,14,-0.8712,16,-0.3714,33,1.14337
ENSG00000106771,TMEM245,104,-0.4473,116,-0.4799,141,0.03380,187,0.66700
ENSG00000260230,FRRS1L,54,-2.3953,209,-0.6025,315,0.29307,405,1.00509
ENSG00000095203,EPB41L4B,12,-1.3727,23,-0.5772,26,-0.1448,45,1.02736
ENSG00000157654,PALM2-AKAP2,109,0.94119,52,-0.4698,80,0.42786,56,-0.1772
ENSG00000136810,TXN,178,0.70450,94,-0.5425,180,0.72994,110,-0.1115
ENSG00000198121,LPAR1,760,3.13855,100,-1.0417,45,-1.8539,76,-1.2951
ENSG00000136813,ECPAS,104,-0.4470,119,-0.4036,88,-0.7134,199,0.81969
ENSG00000173258,ZNF483,117,-1.2126,235,-0.2473,406,0.75360,291,0.26050
ENSG00000106853,PTGR1,9,-1.4173,20,-0.3312,42,1.07150,24,0.18705
ENSG00000242616,GNG10,122,0.25668,94,-0.2755,97,-0.1162,117,0.24898
ENSG00000148154,UGCG,27,-0.8469,34,-0.8436,57,0.29986,74,1.01230
ENSG00000119314,PTBP3,27,-0.4156,27,-0.6944,31,-0.1900,53,0.94697
ENSG00000119471,HSDL2,24,-0.2485,42,1.47893,16,-0.9048,11,-1.6184
ENSG00000148153,INIP,37,0.66600,21,-0.4079,12,-1.0555,30,0.45214
ENSG00000148158,SNX30,89,2.20040,18,-0.8852,19,-0.4639,20,-0.4710
ENSG00000136867,SLC31A2,169,3.49347,15,-1.6113,6,-2.4590,18,-0.9871
ENSG00000176386,CDC26,33,0.59268,19,-0.4953,34,0.62030,23,-0.0303
ENSG00000119411,BSPRY,9,-2.2508,33,-0.5118,26,-0.6280,66,1.21022
ENSG00000119431,HDHD3,17,-0.5586,24,-0.0691,11,-1.2140,33,0.61416
ENSG00000148218,ALAD,162,1.00431,79,-0.3126,49,-0.9097,93,0.10737
ENSG00000148229,POLE3,33,-0.2718,41,0.18619,22,-0.8791,42,0.17805
ENSG00000095397,WHRN,47,1.63620,14,-0.6712,14,-0.4176,17,-0.1347
ENSG00000136888,ATP6V1G1,91,-0.1484,85,-0.4119,230,1.42956,83,-0.3668
ENSG00000157693,TMEM268,16,-1.3179,30,-0.5725,34,-0.1548,58,1.01728
ENSG00000148219,ASTN2,34,0.36021,26,-0.1777,55,1.17803,18,-0.7326
ENSG00000136869,TLR4,22,0.10629,25,0.62735,18,-0.2397,14,-0.7764
ENSG00000078725,BRINP1,16,-2.1372,54,-0.4931,82,0.37899,94,0.83784
ENSG00000136861,CDK5RAP2,50,1.80416,15,-0.4044,7,-1.3270,14,-0.3806
ENSG00000106780,MEGF9,177,1.64674,50,-0.7793,74,0.12673,60,-0.2452
ENSG00000119402,FBXW2,41,0.04657,35,-0.3630,24,-0.7460,53,0.62238
ENSG00000119396,RAB14,169,0.49127,104,-0.4695,173,0.53922,127,0.04469
ENSG00000148180,GSN,646,2.15368,201,0.08666,43,-2.2767,85,-1.4981
ENSG00000148175,STOM,84,-0.7828,204,1.45090,59,-1.3263,76,-1.1197
ENSG00000136848,DAB2IP,31,-1.5254,68,-0.5737,74,-0.2054,133,1.06690
ENSG00000261534,AL596244.1,20,0.10365,13,-0.9015,9,-1.0694,32,1.19008
ENSG00000119421,NDUFA8,73,-0.7855,120,-0.0181,139,0.21772,133,0.18869
ENSG00000106852,LHX6,9,-1.4432,9,-2.1043,181,4.74934,1,-4.2003
ENSG00000119446,RBM18,15,-1.0961,25,-0.5722,73,1.41684,34,0.13281
ENSG00000056586,RC3H2,50,-0.4748,65,-0.1158,56,-0.3167,83,0.41810
ENSG00000011454,RABGAP1,100,0.22186,89,0.07265,67,-0.4142,85,-0.0294
ENSG00000165209,STRBP,17,-0.9021,29,-0.1932,36,0.23662,37,0.40207
ENSG00000148204,CRB2,53,1.92889,20,0.36583,4,-1.9891,6,-1.7585
ENSG00000119522,DENND1A,28,0.20409,27,0.23685,18,-0.4889,23,-0.1964
ENSG00000106689,LHX2,9,-1.4697,39,1.78833,9,-1.4581,12,-1.3134
ENSG00000119408,NEK6,16,-0.5611,30,0.72741,8,-1.5536,21,-0.2121
ENSG00000136930,PSMB7,108,0.14964,87,-0.3307,154,0.73793,95,-0.0623
ENSG00000136942,RPL35,1179,1.17793,561,-0.1239,450,-0.4178,477,-0.4106
ENSG00000136950,ARPC5L,44,-1.0045,83,-0.0711,99,0.23926,97,0.29053
ENSG00000136935,GOLGA1,23,0.34133,15,-0.5695,15,-0.2636,24,0.57295
ENSG00000173611,SCAI,12,-1.7905,31,-0.5283,52,0.47549,55,0.78995
ENSG00000119414,PPP6C,76,0.16666,55,-0.5691,80,0.24337,85,0.45600
ENSG00000136933,RABEPK,29,-0.2755,35,0.01205,28,-0.3049,38,0.20928
ENSG00000044574,HSPA5,114,-0.8435,147,-0.7257,379,1.10869,243,0.46430
ENSG00000165219,GAPVD1,40,0.27245,33,-0.0200,28,-0.2964,34,0.01491
ENSG00000119487,MAPKAP1,40,-0.4652,51,-0.1214,69,0.41731,56,0.11719
