Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000174456,C12orf76,186,1.77179,90,0.40907,62,-0.2226,45,-0.7356,34,-1.1322,37,-1.0110,49,-0.5788,62,-0.2101
ENSG00000122970,IFT81,11,0.02226,6,-0.9828,11,-0.0537,18,0.79733,10,-0.1307,15,0.44797,10,-0.1671,8,-0.4505
ENSG00000174437,ATP2A2,183,-1.2707,530,0.43745,634,0.74979,453,0.16912,467,0.22106,317,-0.4134,284,-0.5875,404,-0.0200
ENSG00000196510,ANAPC7,31,-0.7614,73,0.64033,61,0.33641,48,-0.0383,40,-0.3439,45,-0.1716,42,-0.2880,58,0.26783
ENSG00000111229,ARPC3,157,-0.5183,233,0.12598,259,0.30284,259,0.30198,188,-0.2271,232,0.11855,200,-0.1241,200,-0.1233
ENSG00000111231,GPN3,20,0.22203,20,0.20699,21,0.34173,18,0.06052,14,-0.3110,17,-0.0090,17,-0.0070,11,-0.7039
ENSG00000204856,FAM216A,17,-1.0988,56,0.83182,43,0.37637,44,0.41139,26,-0.4295,35,0.01291,18,-0.9988,36,0.06558
ENSG00000111237,VPS29,58,-0.5491,114,0.55121,86,0.08537,93,0.21028,98,0.30089,51,-0.7482,96,0.25660,59,-0.5184
ENSG00000196850,PPTC7,13,-0.9651,38,0.77116,26,0.09928,25,0.07040,29,0.28726,28,0.24390,14,-0.7968,20,-0.3071
ENSG00000204852,TCTN1,17,-0.6199,32,0.36332,34,0.47316,29,0.19197,24,-0.0809,15,-0.7950,26,0.02913,27,0.08561
ENSG00000122986,HVCN1,13,0.10286,3,-2.0240,5,-1.3315,11,-0.1209,32,1.71755,6,-1.0526,16,0.48148,11,-0.1672
ENSG00000186298,PPP1CC,129,0.12982,119,0.00081,115,-0.0517,148,0.36176,139,0.25300,86,-0.5227,130,0.14716,87,-0.5125
ENSG00000111252,SH2B3,7,-0.5724,5,-1.2209,12,0.17615,8,-0.4740,19,0.90440,11,0.02034,10,-0.1174,15,0.50411
ENSG00000204842,ATXN2,74,0.51475,70,0.42059,54,-0.0095,56,0.04542,54,0.00128,46,-0.2736,36,-0.6357,44,-0.3272
ENSG00000089234,BRAP,23,0.33916,17,-0.1825,19,0.01125,22,0.26286,24,0.38742,13,-0.5175,14,-0.4889,18,-0.0348
ENSG00000111271,ACAD10,9,-0.1085,8,-0.2741,7,-0.4186,11,0.24540,12,0.44014,15,0.85841,5,-0.9396,7,-0.3854
ENSG00000111275,ALDH2,160,-0.6444,209,-0.2174,220,-0.1313,151,-0.7353,364,0.71970,168,-0.5658,363,0.71320,276,0.23817
ENSG00000234608,MAPKAPK5-AS1,43,0.42962,43,0.42069,27,-0.3027,46,0.56244,22,-0.6345,23,-0.6016,19,-0.9024,42,0.40208
ENSG00000089022,MAPKAPK5,39,0.02675,42,0.18111,43,0.21236,44,0.23293,34,-0.1588,35,-0.1342,30,-0.3981,37,-0.0483
ENSG00000089248,ERP29,87,0.12106,113,0.55774,86,0.09013,79,-0.0449,77,-0.0742,62,-0.4425,53,-0.6782,92,0.20752
ENSG00000111300,NAA25,47,0.22671,44,0.11677,51,0.34612,60,0.63212,41,-0.0217,43,0.07906,24,-0.8283,19,-1.1944
ENSG00000135148,TRAFD1,31,1.49753,6,-1.2835,12,-0.2187,13,-0.0083,9,-0.6644,5,-1.4415,13,0.00630,18,0.47124
ENSG00000173064,HECTD4,51,-0.7221,120,0.69235,85,0.11119,80,0.00014,84,0.08627,90,0.19948,54,-0.6205,74,-0.1164
ENSG00000089009,RPL6,603,0.40026,357,-0.4615,414,-0.2251,482,0.02391,303,-0.7236,496,0.07098,638,0.49712,509,0.11203
ENSG00000179295,PTPN11,211,0.27589,178,-0.0099,214,0.29521,159,-0.1958,169,-0.0969,200,0.17904,171,-0.0748,131,-0.4996
ENSG00000089169,RPH3A,23,-1.9233,114,0.56690,102,0.38805,54,-0.6498,60,-0.4827,134,0.85690,64,-0.3845,98,0.31787
ENSG00000135144,DTX1,21,-0.7243,36,0.16306,22,-0.6538,49,0.68142,39,0.29381,22,-0.6520,39,0.26969,35,0.11024
ENSG00000111344,RASAL1,58,1.48450,24,-0.1001,35,0.54488,16,-0.7043,9,-1.5786,33,0.42210,17,-0.6601,11,-1.3087
ENSG00000123064,DDX54,36,-1.6297,110,0.10556,129,0.37278,126,0.33499,88,-0.2448,154,0.68066,102,-0.0082,79,-0.4348
ENSG00000139405,RITA1,8,-1.5905,26,0.24162,24,0.10778,31,0.50469,23,-0.0087,23,0.01721,30,0.44627,17,-0.4495
ENSG00000186815,TPCN1,53,-0.0099,55,0.04346,46,-0.2296,67,0.38790,76,0.59505,33,-0.7488,53,0.00367,43,-0.3591
ENSG00000089060,SLC8B1,16,0.85918,12,0.34350,8,-0.2079,9,-0.0018,7,-0.5269,8,-0.3185,4,-1.1331,11,0.32375
ENSG00000151176,PLBD2,58,0.05787,92,0.85685,67,0.31390,42,-0.4607,40,-0.5231,47,-0.2832,33,-0.8030,66,0.29352
ENSG00000135094,SDS,12,-0.6851,9,-1.0302,7,-1.4856,23,0.38836,36,1.17400,13,-0.4596,29,0.77964,16,-0.1776
ENSG00000122965,RBM19,13,0.51451,8,-0.2842,12,0.30957,6,-0.6327,9,-0.1499,10,0.06914,9,-0.0991,10,0.04770
ENSG00000123066,MED13L,20,-0.7224,31,0.01553,34,0.12710,30,-0.0513,50,0.80488,23,-0.4707,30,-0.0413,30,-0.0273
ENSG00000111412,C12orf49,34,-0.1960,36,-0.0912,42,0.16137,35,-0.1139,45,0.28528,32,-0.2684,38,-0.0122,42,0.16583
ENSG00000135119,RNFT2,22,-1.0573,53,0.33854,46,0.09504,52,0.31692,41,-0.1086,44,0.04063,49,0.21443,39,-0.1794
ENSG00000088992,TESC,16,-2.2427,58,-0.2866,96,0.56197,89,0.43095,70,0.02131,69,-0.0103,75,0.13201,80,0.23588
ENSG00000135108,FBXO21,82,-0.4175,119,0.18322,101,-0.0877,144,0.50566,142,0.48221,105,-0.0358,67,-0.7469,94,-0.2152
ENSG00000089250,NOS1,22,-0.9541,188,3.19521,3,-3.8366,3,-3.6035,16,-1.4178,13,-1.7208,34,-0.3042,48,0.27085
ENSG00000171435,KSR2,10,-1.8310,41,0.26159,55,0.77871,38,0.12567,31,-0.1691,51,0.64876,21,-0.7740,31,-0.1990
ENSG00000176871,WSB2,139,-0.1278,211,0.57768,151,0.01347,107,-0.5390,150,-0.0049,138,-0.1364,181,0.31548,123,-0.3229
ENSG00000089220,PEBP1,1025,0.05091,1213,0.33205,1078,0.13345,845,-0.2661,867,-0.2244,843,-0.2682,1221,0.34405,863,-0.2308
ENSG00000135090,TAOK3,73,0.15754,68,0.02651,63,-0.0833,64,-0.0680,71,0.09929,63,-0.1068,73,0.14244,59,-0.1981
ENSG00000111707,SUDS3,14,-0.7460,39,0.86677,17,-0.5321,31,0.45310,21,-0.1316,23,-0.0427,17,-0.4939,25,0.09159
ENSG00000139767,SRRM4,6,-0.9248,39,2.25489,6,-0.9847,13,0.25055,5,-1.1506,9,-0.3090,5,-1.1099,8,-0.6008
ENSG00000152137,HSPB8,86,0.50704,69,0.11945,24,-1.5301,47,-0.4729,92,0.61840,45,-0.5529,71,0.16557,77,0.30195
ENSG00000111725,PRKAB1,28,0.77789,16,-0.1072,30,0.88553,20,0.22464,12,-0.5855,9,-0.9921,14,-0.4023,11,-0.6617
ENSG00000122966,CIT,31,-1.7119,130,0.57701,135,0.64301,111,0.30072,71,-0.4227,99,0.11051,77,-0.3059,87,-0.1085
ENSG00000135127,BICDL1,0,-5.1050,14,0.63042,14,0.64395,13,0.44789,5,-0.9831,19,1.17251,6,-0.8077,6,-0.6627
ENSG00000111737,RAB35,24,0.04852,39,0.89511,18,-0.3790,27,0.25489,28,0.32006,15,-0.6401,14,-0.8395,20,-0.2460
ENSG00000277283,AC004812.2,8,-0.3421,9,-0.1755,12,0.23110,12,0.17783,12,0.24787,11,-0.0006,10,-0.0508,9,-0.1719
ENSG00000089154,GCN1,38,0.93083,16,-0.4846,29,0.49472,14,-0.6329,21,-0.0877,10,-1.1975,26,0.29599,20,-0.1359
ENSG00000089157,RPLP0,391,0.74610,205,-0.3373,182,-0.5328,247,-0.0387,217,-0.2503,253,-3.7789,238,-0.0990,290,0.22722
ENSG00000089159,PXN,24,1.19298,9,-0.3422,6,-1.0959,9,-0.5035,12,0.08961,7,-0.7139,11,-0.1384,16,0.53402
ENSG00000111775,COX6A1,548,0.02210,548,0.02121,424,-0.3953,428,-0.3810,726,0.49736,567,0.07737,576,0.10551,510,-0.0967
ENSG00000170855,TRIAP1,11,-0.4354,21,0.61960,17,0.27034,14,0.02832,9,-0.6414,11,-0.4038,12,-0.2427,18,0.42836
ENSG00000257218,GATC,41,0.45325,34,0.13148,33,0.08034,33,0.09387,17,-0.9846,36,0.22218,30,-0.0735,27,-0.2405
ENSG00000111786,SRSF9,68,-0.0239,84,0.34176,65,-0.0872,68,-0.0235,68,-0.0119,63,-0.1379,70,0.02733,63,-0.1273
ENSG00000088986,DYNLL1,642,0.12900,720,0.32183,516,-0.2285,634,0.10955,560,-0.0948,566,-0.0784,637,0.11554,475,-0.3629
ENSG00000110871,COQ5,23,0.27002,12,-0.7508,21,0.08331,22,0.17935,20,0.02809,24,0.35859,18,-0.1246,16,-0.2644
ENSG00000022840,RNF10,60,-0.1459,76,0.23908,64,-0.0440,71,0.14089,78,0.29728,58,-0.2006,45,-0.5912,72,0.15321
ENSG00000167272,POP5,24,0.37959,15,-0.4109,17,-0.1417,19,0.01497,12,-0.7413,22,0.21211,21,0.14859,23,0.28263
ENSG00000157782,CABP1,8,-1.6592,39,0.72807,37,0.66192,25,0.02528,24,-0.0433,25,-0.0305,25,-0.0095,17,-0.6142
ENSG00000110917,MLEC,65,-0.3129,114,0.61785,69,-0.2294,83,0.06978,86,0.14075,71,-0.1819,79,0.00032,67,-0.2824
ENSG00000175970,UNC119B,20,-0.0695,37,0.92653,18,-0.2943,23,0.10000,18,-0.2231,18,-0.2302,15,-0.5133,21,-0.0544
ENSG00000122971,ACADS,34,0.85902,11,-0.8933,12,-0.8309,17,-0.3047,31,0.69660,11,-0.9605,20,-0.0285,27,0.47373
ENSG00000157837,SPPL3,75,0.02481,108,0.63286,92,0.35910,67,-0.1669,64,-0.2239,89,0.30085,62,-0.2795,35,-1.1599
ENSG00000157895,C12orf43,22,-0.1089,33,0.57198,25,0.08703,24,0.03875,26,0.19468,23,-0.0457,15,-0.6410,19,-0.3288
ENSG00000089041,P2RX7,107,3.85884,5,-1.9849,8,-1.3246,6,-1.6897,9,-1.1283,6,-1.8058,8,-1.3005,6,-1.8217
ENSG00000110931,CAMKK2,54,-1.2969,120,-0.0629,200,0.81836,124,-0.0016,114,-0.1436,140,0.19852,122,-0.0309,120,-0.0586
ENSG00000089053,ANAPC5,167,0.93236,94,-0.0549,106,0.13729,71,-0.5017,99,0.02564,77,-0.3707,94,-0.0511,70,-0.5334
ENSG00000170633,RNF34,41,-0.0967,53,0.30947,65,0.65940,52,0.26236,28,-0.7380,45,0.03283,31,-0.5789,38,-0.2435
ENSG00000089094,KDM2B,31,0.41223,21,-0.2081,24,0.02632,31,0.43218,21,-0.2238,16,-0.5975,20,-0.2698,27,0.19317
ENSG00000188735,TMEM120B,27,-0.9453,43,-0.2539,92,1.05517,75,0.69945,30,-0.7927,65,0.43283,37,-0.4679,30,-0.8110
ENSG00000139725,RHOF,7,-0.3415,20,1.41436,4,-1.2247,7,-0.3433,7,-0.3035,4,-1.3386,12,0.47351,10,0.20489
ENSG00000212694,LINC01089,32,0.71353,24,0.20608,25,0.24960,17,-0.3261,24,0.22220,14,-0.6889,15,-0.5124,18,-0.2692
ENSG00000139718,SETD1B,9,-0.8985,21,0.43778,19,0.27765,24,0.69980,17,0.13060,14,-0.2173,13,-0.3337,11,-0.6346
ENSG00000110801,PSMD9,33,0.36562,19,-0.5149,20,-0.4645,46,0.94606,29,0.14529,33,0.38468,16,-0.7529,15,-0.8754
ENSG00000158023,WDR66,1,-2.5491,13,0.63200,18,1.20028,8,-0.1632,3,-1.5189,9,0.05238,12,0.43052,7,-0.4164
ENSG00000110987,BCL7A,38,-0.2373,59,0.49483,58,0.47438,39,-0.1938,39,-0.1827,54,0.34497,28,-0.6829,35,-0.3526
ENSG00000175727,MLXIP,25,0.05695,25,0.04675,39,0.77534,20,-0.3422,19,-0.4083,23,-0.0786,19,-0.3994,25,0.06762
ENSG00000139719,VPS33A,28,-0.1017,38,0.40981,32,0.13531,32,0.13198,29,-0.0580,36,0.31709,21,-0.5337,21,-0.5225
ENSG00000130779,CLIP1,48,-0.8315,87,0.12093,102,0.39424,112,0.54617,72,-0.1787,97,0.29570,70,-0.2425,59,-0.5033
ENSG00000033030,ZCCHC8,15,0.32146,13,0.13284,16,0.38957,12,-0.0622,15,0.26334,8,-0.5779,10,-0.3921,10,-0.3115
ENSG00000111011,RSRC2,82,0.28427,72,0.07790,71,0.05591,71,0.04998,80,0.24891,67,-0.0441,46,-0.6399,62,-0.1818
ENSG00000139726,DENR,43,-0.3660,84,0.76523,55,0.03345,59,0.15011,65,0.33284,44,-0.3191,29,-0.9425,50,-0.1221
ENSG00000130787,HIP1R,221,2.58077,35,-0.8272,31,-1.0287,39,-0.6577,33,-0.9215,20,-1.6428,54,-0.1633,42,-0.5448
ENSG00000139722,VPS37B,10,-0.9124,14,-0.3799,24,0.49243,17,-0.1182,21,0.22381,14,-0.3370,22,0.34952,21,0.28567
ENSG00000150967,ABCB9,11,-0.9580,26,0.41309,25,0.34765,18,-0.1584,22,0.16583,24,0.30399,19,-0.0801,15,-0.4065
ENSG00000111325,OGFOD2,7,-0.6081,12,0.33398,13,0.43960,9,-0.0465,10,-0.0128,13,0.46159,9,-0.1548,6,-0.8013
ENSG00000182196,ARL6IP4,208,0.67690,139,-0.0138,124,-0.2010,107,-0.4391,123,-0.2160,124,-0.1962,167,0.29540,128,-0.1407
ENSG00000090975,PITPNM2,15,-1.7528,39,-0.3305,93,1.15161,60,0.37612,59,0.32814,49,0.03731,29,-0.8206,40,-0.2805
ENSG00000051825,MPHOSPH9,21,4.19463,21,-0.0103,31,0.61618,15,-0.5693,18,-0.2483,23,0.12458,20,-0.0997,21,-0.0186
ENSG00000130921,C12orf65,16,0.32009,11,-0.2255,16,0.36152,17,0.38526,17,0.38922,9,-0.5809,9,-0.6627,10,-0.3643
ENSG00000111328,CDK2AP1,257,1.24276,78,-0.7752,67,-1.0181,106,-0.2841,111,-0.2118,109,-0.2524,165,0.44359,121,-0.0692
ENSG00000139697,SBNO1,47,-0.1465,56,0.13762,66,0.43245,59,0.23407,34,-0.6548,55,0.10817,46,-0.1644,47,-0.1406
ENSG00000183955,KMT5A,23,0.55664,30,0.98447,12,-0.5770,13,-0.4509,12,-0.5777,13,-0.3636,16,-0.1007,16,-0.0789
ENSG00000184209,SNRNP35,30,1.10403,18,0.24238,17,0.15854,9,-0.7946,10,-0.6391,8,-1.0626,16,-0.0119,17,0.12465
ENSG00000188026,RILPL1,54,1.01660,20,-0.6034,35,0.26764,24,-0.3555,30,0.00829,31,0.08714,23,-0.4327,21,-0.5382
ENSG00000086598,TMED2,122,0.36935,124,0.39319,98,-0.0009,109,0.17716,71,-0.5235,75,-0.4368,86,-0.2246,100,0.03207
ENSG00000111364,DDX55,10,-0.4828,20,0.58654,11,-0.3986,28,1.22053,12,-0.2473,12,-0.2293,10,-0.4902,8,-0.8224
ENSG00000111361,EIF2B1,41,0.05181,48,0.34040,38,-0.0400,25,-0.7046,45,0.20391,39,-0.0014,36,-0.1589,43,0.13549
ENSG00000111358,GTF2H3,32,0.02094,41,0.40773,34,0.10042,39,0.33703,41,0.40580,24,-0.4868,26,-0.3081,19,-0.8527
ENSG00000168778,TCTN2,5,-1.7351,12,-0.4507,22,0.49060,26,0.72950,15,-0.1021,25,0.69513,19,0.21220,7,-1.2075
ENSG00000185344,ATP6V0A2,16,0.24931,12,-0.2376,23,0.88872,12,-0.1286,13,-0.1046,13,-0.1160,8,-0.8312,12,-0.1514
ENSG00000119242,CCDC92,62,-0.3794,111,0.59862,91,0.24816,78,0.00650,56,-0.5197,89,0.21845,75,-0.0662,62,-0.3714
ENSG00000250091,DNAH10OS,2,-2.1517,8,-0.3423,23,1.39642,12,0.15031,11,0.01689,7,-0.5643,11,0.04993,10,-0.1477
ENSG00000179195,ZNF664,135,1.34637,37,-0.8359,47,-0.4871,48,-0.4525,63,-0.0118,58,-0.1442,70,0.17516,48,-0.4451
ENSG00000196498,NCOR2,83,1.08985,68,0.73168,31,-0.5416,26,-0.8437,45,0.04995,27,-0.7485,32,-0.4909,40,-0.1722
ENSG00000073060,SCARB1,82,-0.0511,73,-0.2348,110,0.45129,83,-0.0335,95,0.19801,69,-0.3158,63,-0.4783,100,0.28129
ENSG00000150991,UBC,1055,-0.3645,1425,0.12571,1327,0.00691,1083,-0.3231,1943,0.65680,1677,0.40065,1026,-0.4098,1032,-0.4000
ENSG00000150990,DHX37,14,0.46952,15,0.69624,6,-0.8755,7,-0.6542,10,0.04711,13,0.40005,8,-0.2981,8,-0.3605
ENSG00000184992,BRI3BP,41,-0.8193,111,0.83093,83,0.33194,61,-0.1774,65,-0.0653,75,0.16414,59,-0.2423,50,-0.4947
ENSG00000081760,AACS,18,-0.2753,32,0.70638,33,0.78596,28,0.46325,18,-0.2433,15,-0.4795,15,-0.5635,9,-1.3110
ENSG00000139364,TMEM132B,34,-1.3602,171,1.30198,86,0.08068,92,0.18600,66,-0.3375,83,0.02627,67,-0.3255,55,-0.6236
ENSG00000139370,SLC15A4,37,0.98867,21,0.01414,26,0.37470,14,-0.6122,27,0.39993,12,-0.8195,18,-0.1982,11,-0.9899
ENSG00000151948,GLT1D1,6,-2.0318,30,0.32017,32,0.45128,26,0.10439,26,0.11904,31,0.39449,26,0.11952,18,-0.5025
ENSG00000151952,TMEM132D,2,-2.7897,20,0.79347,19,0.70210,16,0.43794,5,-1.3592,17,0.51036,7,-0.9205,14,0.17118
ENSG00000060709,RIMBP2,20,-0.9771,67,1.00157,61,0.84595,33,-0.2035,33,-0.1757,27,-0.4845,29,-0.4094,28,-0.4747
ENSG00000111450,STX2,21,0.53999,7,-1.2001,12,-0.2750,16,0.15929,21,0.58888,12,-0.3778,11,-0.4763,19,0.38541
ENSG00000132341,RAN,154,-0.9009,384,0.58464,343,0.38725,296,0.14247,300,0.16264,222,-0.3282,220,-0.3409,256,-0.1019
ENSG00000061936,SFSWAP,62,1.37796,30,0.08964,30,0.09901,15,-1.0125,33,0.23214,20,-0.5213,19,-0.6276,18,-0.7238
ENSG00000198598,MMP17,34,-0.7132,60,0.18099,86,0.79279,83,0.73775,27,-1.0745,57,0.10327,43,-0.3597,40,-0.4793
ENSG00000177169,ULK1,56,-1.6907,165,-0.0190,264,0.78249,241,0.61722,148,-0.2001,215,0.42355,97,-0.8744,152,-0.1598
ENSG00000177192,PUS1,13,-0.3304,18,0.22478,28,0.90813,21,0.45967,10,-0.7544,15,-0.0824,9,-0.9560,15,-0.1543
ENSG00000183495,EP400,22,-0.5613,40,0.37979,46,0.62921,32,0.02609,33,0.08617,30,-0.1004,23,-0.4958,27,-0.2722
ENSG00000185163,DDX51,24,-0.1312,26,0.00145,38,0.64940,27,0.06352,25,-0.0477,23,-0.1841,22,-0.2372,22,-0.2789
ENSG00000184967,NOC4L,23,0.02394,25,0.18975,23,0.01077,21,-0.0696,26,0.24851,21,-0.1271,19,-0.2482,21,-0.0765
ENSG00000112787,FBRSL1,37,0.41525,29,-0.0189,34,0.27593,29,-0.0199,29,-0.0018,30,0.03143,18,-0.7732,27,-0.1217
ENSG00000176894,PXMP2,8,-0.8250,25,0.94009,13,-0.1864,13,-0.1277,15,0.03412,9,-0.6796,18,0.34156,14,-0.0628
ENSG00000247077,PGAM5,16,-0.6773,41,0.83197,30,0.29626,26,0.02886,18,-0.4928,25,-0.0042,21,-0.3171,24,-0.0794
ENSG00000176915,ANKLE2,38,-0.0229,29,-0.4202,54,0.57147,46,0.30439,43,0.19057,42,0.17227,29,-0.4415,25,-0.6932
ENSG00000090615,GOLGA3,33,-0.5234,53,0.24404,48,0.08161,47,0.05942,62,0.52845,38,-0.3054,53,0.23630,31,-0.6118
ENSG00000072609,CHFR,19,-0.0887,23,0.24134,25,0.42844,27,0.52810,15,-0.4307,15,-0.4492,20,0.01273,14,-0.5567
ENSG00000196458,ZNF605,33,1.03132,13,-0.5184,18,-0.0192,18,-0.0087,17,-0.0351,14,-0.3283,15,-0.2667,15,-0.2875
ENSG00000198393,ZNF26,7,-1.0478,16,0.06757,30,1.18710,15,-0.0328,13,-0.2272,9,-0.8548,17,0.20210,14,-0.1499
ENSG00000198040,ZNF84,55,0.62242,39,0.06463,49,0.43355,31,-0.2925,34,-0.1519,34,-0.1652,32,-0.2427,27,-0.5500
ENSG00000196387,ZNF140,9,-0.0080,7,-0.3834,9,-0.0918,15,0.76072,16,0.87360,7,-0.4614,7,-0.4142,5,-1.0259
ENSG00000256223,ZNF10,7,-0.7077,19,0.83179,12,0.08438,20,0.91368,12,0.07662,10,-0.1994,6,-0.9147,5,-1.1309
ENSG00000090612,ZNF268,10,-0.5910,11,-0.4703,23,0.76229,12,-0.2571,19,0.46139,11,-0.4971,15,0.05297,15,0.09941
ENSG00000196199,MPHOSPH8,114,0.49264,96,0.19877,116,0.51865,94,0.16618,63,-0.4738,68,-0.3654,71,-0.2912,58,-0.6005
ENSG00000121390,PSPC1,35,-0.6349,59,0.22068,70,0.51846,80,0.74606,57,0.16295,40,-0.4228,35,-0.6349,38,-0.5052
ENSG00000121741,ZMYM2,67,0.05712,73,0.18841,82,0.40409,75,0.23724,50,-0.4192,72,0.18043,42,-0.6828,57,-0.2099
ENSG00000121742,GJB6,33,-1.6172,38,-1.4028,52,-0.9169,155,0.86836,197,1.31514,48,-1.0427,134,0.60687,91,-0.0497
ENSG00000165475,CRYL1,97,1.16694,31,-0.7436,29,-0.8495,59,0.29312,53,0.09463,27,-0.9298,50,0.01876,51,0.03352
ENSG00000032742,IFT88,16,-0.1464,16,-0.1257,21,0.29106,21,0.34743,22,0.42034,16,-0.1279,12,-0.5469,14,-0.3286
ENSG00000278291,AL161772.1,79,-0.1845,81,-0.1388,75,-0.2628,105,0.28936,120,0.51529,93,0.09541,72,-0.3325,81,-0.1425
ENSG00000172458,IL17D,99,0.17639,60,-0.6290,67,-0.4491,82,-0.1455,88,-0.0258,61,-0.6065,175,1.18534,81,-0.1610
ENSG00000150456,EEF1AKMT1,3,-1.8629,9,-0.2251,7,-0.4989,14,0.44723,15,0.57284,17,0.84781,7,-0.5231,11,0.04272
ENSG00000132953,XPO4,25,0.92041,8,-0.9368,13,-0.2030,17,0.20455,19,0.45304,11,-0.3807,16,0.17130,7,-1.0402
ENSG00000150459,SAP18,180,0.18591,212,0.46468,119,-0.4812,161,-0.0015,158,-0.0297,162,0.01442,159,-0.0163,135,-0.2812
ENSG00000173141,MRPL57,75,-0.1447,100,0.32409,67,-0.3316,99,0.31228,96,0.25422,63,-0.4264,84,0.04161,73,-0.1883
ENSG00000180776,ZDHHC20,150,2.29466,51,0.19588,26,-0.8679,25,-0.9027,25,-0.9065,20,-1.2985,37,-0.3007,27,-0.8360
ENSG00000165487,MICU2,66,0.55687,57,0.31466,47,-0.0266,47,-0.0048,43,-0.1757,40,-0.2698,52,0.14921,27,-0.8618
ENSG00000102678,FGF9,6,-1.1498,31,1.53524,20,0.68310,11,-0.3259,9,-0.5684,13,0.02411,7,-1.0232,8,-0.7672
ENSG00000151835,SACS,46,-0.9215,83,0.02203,147,1.01373,91,0.18163,67,-0.3264,77,-0.1006,86,0.08295,58,-0.5551
ENSG00000027001,MIPEP,14,0.38671,8,-0.4150,15,0.52323,10,-0.1217,10,-0.1192,9,-0.3427,13,0.29389,8,-0.4796
ENSG00000182957,SPATA13,85,0.58519,51,-0.2675,82,0.52023,64,0.10545,57,-0.0971,60,0.00211,45,-0.4768,37,-0.7540
ENSG00000165566,AMER2,646,2.42665,106,-0.8888,118,-0.7292,61,-1.7285,132,-0.5436,116,-0.7554,153,-0.3168,153,-0.3129
ENSG00000139505,MTMR6,75,-0.3373,146,0.78292,136,0.66252,88,-0.0809,93,0.01129,91,-0.0236,55,-0.8074,54,-0.8560
ENSG00000139496,NUP58,51,0.35313,62,0.67681,49,0.28746,49,0.27679,23,-0.9411,22,-1.0151,39,-0.0855,36,-0.2113
ENSG00000132932,ATP8A2,21,-1.2125,85,1.10738,50,0.17806,43,-0.0588,40,-0.1897,42,-0.1200,39,-0.2248,40,-0.2025
ENSG00000127870,RNF6,31,-0.9514,48,-0.2643,84,0.66636,80,0.58997,56,-0.0217,66,0.25600,46,-0.3312,41,-0.4946
ENSG00000132964,CDK8,14,0.61781,16,0.74089,8,-0.3306,9,-0.1149,7,-0.5329,4,-1.4026,14,0.55122,7,-0.4497
ENSG00000132970,WASF3,97,-0.5083,134,0.00485,124,-0.1141,158,0.28119,146,0.14283,138,0.05485,113,-0.2718,158,0.27736
ENSG00000132975,GPR12,17,-1.8877,58,-0.0499,106,0.99969,73,0.33592,50,-0.2788,91,0.72466,35,-0.8178,45,-0.4391
ENSG00000152484,USP12,53,0.01871,60,0.23473,63,0.31867,67,0.42515,28,-0.9635,47,-0.1651,52,-0.0158,47,-0.1734
ENSG00000122026,RPL21,1794,0.53381,959,-0.5012,1189,-0.1564,1166,-0.1882,1123,-0.2488,1499,0.22716,1230,-0.1010,1505,0.23338
ENSG00000122035,RASL11A,1,-3.1234,9,-0.2690,21,1.03993,17,0.68297,13,0.27348,15,0.44735,7,-0.7035,6,-0.8518
ENSG00000122034,GTF3A,57,-0.2326,84,0.41473,69,0.08035,70,0.10885,57,-0.2285,85,0.43264,50,-0.4352,53,-0.3460
ENSG00000122033,MTIF3,48,0.19784,39,-0.1158,49,0.23791,49,0.24840,39,-0.1348,45,0.09864,34,-0.3391,35,-0.2964
ENSG00000186184,POLR1D,36,-0.5293,66,0.46670,52,0.06585,55,0.16461,56,0.18615,48,-0.0890,40,-0.3719,48,-0.0763
ENSG00000152520,PAN3,30,0.45938,17,-0.4029,25,0.14149,27,0.32532,24,0.13248,24,0.10544,15,-0.6211,17,-0.4151
ENSG00000102755,FLT1,26,-0.1030,12,-1.3209,15,-0.9467,14,-1.0366,65,1.50377,21,-0.4255,21,-0.4390,48,0.93583
ENSG00000132963,POMP,138,-0.0273,161,0.22837,145,0.05876,150,0.11631,134,-0.0718,121,-0.2380,125,-0.1932,147,0.08155
ENSG00000132938,MTUS2,3,-1.8670,18,0.80670,13,0.29090,14,0.35709,12,0.09689,11,-0.0708,5,-1.2883,14,0.32092
ENSG00000139514,SLC7A1,40,0.61820,36,0.40971,18,-0.7068,25,-0.1687,27,-0.0509,17,-0.7819,24,-0.2153,36,0.41451
ENSG00000122042,UBL3,242,-0.0037,217,-0.1830,318,0.45517,211,-0.2258,219,-0.1686,255,0.07900,314,0.43456,165,-0.6175
ENSG00000102781,KATNAL1,34,0.46852,29,0.18770,29,0.20913,25,-0.0560,13,-1.0597,29,0.18502,16,-0.7575,31,0.31281
ENSG00000189403,HMGB1,525,0.60048,324,-0.2122,341,-0.1294,365,-0.0168,328,-0.1899,414,0.19438,382,0.05729,270,-0.5000
ENSG00000132952,USPL1,21,0.55795,15,-0.0442,17,0.12969,16,0.03553,17,0.15835,13,-0.2751,11,-0.4646,13,-0.2879
