Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000136891,TEX10,18,-0.3216,22,0.08514,20,-0.1237,24,0.19851,22,0.07676
ENSG00000241697,TMEFF1,91,-0.7869,74,-1.1043,148,0.03393,202,0.58682,179,0.47530
ENSG00000148123,PLPPR1,44,-1.6292,129,0.09065,112,-0.1656,88,-0.5509,182,0.95531
ENSG00000136897,MRPL50,49,0.16690,42,-0.0685,43,-0.0637,51,0.24102,40,-0.1904
ENSG00000136870,ZNF189,35,0.40942,21,-0.4865,23,-0.3313,25,-0.1318,31,0.25495
ENSG00000165152,TMEM246,102,0.12656,78,-0.3372,62,-0.7083,164,1.01328,82,-0.3095
ENSG00000155827,RNF20,63,0.25757,60,0.16404,58,0.12314,36,-0.6804,54,0.00540
ENSG00000136783,NIPSNAP3A,58,0.83868,26,-0.5291,34,-0.1016,26,-0.5269,37,0.01621
ENSG00000165028,NIPSNAP3B,9,-1.0101,17,-0.0204,18,0.03571,18,0.08456,21,0.41422
ENSG00000165029,ABCA1,31,-0.9191,97,1.08984,102,1.19233,33,-0.8167,31,-1.0908
ENSG00000070214,SLC44A1,392,2.02157,117,-0.3674,160,0.16304,57,-1.5058,73,-1.2990
ENSG00000106701,FSD1L,54,-0.0191,49,-0.1753,50,-0.1664,68,0.39612,53,-0.0537
ENSG00000106692,FKTN,21,-0.7559,38,0.18841,43,0.42011,33,-0.0412,34,0.00863
ENSG00000095209,TMEM38B,16,-0.7793,42,0.89413,14,-0.9973,22,-0.2307,30,0.34236
ENSG00000148143,ZNF462,29,-0.6760,58,0.48758,52,0.26419,41,-0.1192,43,-0.0837
ENSG00000119318,RAD23B,124,-0.1068,109,-0.3333,151,0.23112,149,0.20443,131,-0.0284
ENSG00000070061,ELP1,57,-0.1979,58,-0.1724,51,-0.3678,53,-0.3008,82,0.57538
ENSG00000119328,ABITRAM,15,-0.7206,30,0.51769,20,-0.2025,21,-0.1543,25,0.22452
ENSG00000106771,TMEM245,86,-0.8593,134,-0.1225,126,-0.2354,152,0.08871,184,0.56335
ENSG00000260230,FRRS1L,149,-1.3009,242,-0.5312,262,-0.4000,387,0.27036,476,0.86947
ENSG00000095203,EPB41L4B,15,-2.2530,56,-0.2354,46,-0.5763,71,0.16295,99,1.07679
ENSG00000157654,PALM2-AKAP2,98,0.63740,44,-0.7300,64,-0.1264,70,0.02319,68,-0.0128
ENSG00000136810,TXN,285,0.58842,191,-0.1273,193,-0.1095,256,0.39205,154,-0.5867
ENSG00000198121,LPAR1,242,3.32663,24,-1.4937,56,-0.1328,13,-2.3470,13,-2.6409
ENSG00000136813,ECPAS,86,-0.6593,105,-0.3379,112,-0.2237,124,-0.0499,170,0.66875
ENSG00000173258,ZNF483,289,-0.6013,466,0.20976,347,-0.2993,523,0.41938,428,0.07414
ENSG00000106853,PTGR1,38,-0.2063,25,-0.8781,26,-0.8263,49,0.20526,61,0.79994
ENSG00000059769,DNAJC25,13,-0.3649,10,-0.7603,17,0.03169,19,0.22552,20,0.41928
ENSG00000242616,GNG10,142,0.17724,129,0.00949,156,0.34924,160,0.38658,91,-0.6814
ENSG00000148154,UGCG,36,-0.8557,40,-0.6957,52,-0.2765,66,0.13032,86,0.82241
ENSG00000106868,SUSD1,11,-0.5951,10,-0.7267,12,-0.5713,30,1.07273,18,0.17319
ENSG00000119314,PTBP3,26,-0.9183,36,-0.3692,69,0.78123,34,-0.4921,53,0.35427
ENSG00000119471,HSDL2,55,0.50743,51,0.36313,64,0.77789,21,-1.1153,29,-0.7096
ENSG00000148153,INIP,47,0.71067,28,-0.2307,26,-0.3070,27,-0.2992,31,-0.0294
ENSG00000148158,SNX30,47,1.31272,19,-0.3419,27,0.21119,14,-0.8474,17,-0.6333
ENSG00000136867,SLC31A2,75,2.97584,8,-1.4171,16,-0.3436,10,-1.1465,6,-2.1713
ENSG00000176386,CDC26,46,0.42994,50,0.57894,38,0.09080,31,-0.2750,26,-0.6607
ENSG00000136875,PRPF4,27,0.37731,22,0.00043,11,-1.0457,28,0.44247,21,-0.0541
ENSG00000119411,BSPRY,6,-2.1955,21,-0.3220,36,0.65980,15,-0.8570,36,0.88861
ENSG00000119431,HDHD3,24,-0.6353,31,-0.2366,41,0.23430,39,0.14377,40,0.22839
ENSG00000148218,ALAD,110,0.44071,74,-0.2546,86,-0.0018,64,-0.4841,91,0.11539
ENSG00000148229,POLE3,45,-0.0271,35,-0.4278,45,-0.0237,49,0.12268,49,0.19047
ENSG00000106948,AKNA,19,0.07058,20,0.17954,18,-0.0393,16,-0.1697,18,-0.0355
ENSG00000136888,ATP6V1G1,159,0.32351,121,-0.1498,119,-0.1789,176,0.50944,109,-0.3961
ENSG00000157693,TMEM268,21,-1.0278,44,0.15836,37,-0.1742,51,0.40853,45,0.21892
ENSG00000148219,ASTN2,37,0.41822,46,0.81577,28,-0.0936,26,-0.2250,20,-0.7862
ENSG00000119401,TRIM32,19,0.21647,10,-0.8087,18,0.14149,19,0.24222,17,0.02323
ENSG00000136869,TLR4,24,0.00996,43,1.12310,34,0.67171,8,-1.5925,16,-0.7832
ENSG00000078725,BRINP1,49,-0.8221,87,0.12675,61,-0.4688,102,0.41496,92,0.30822
ENSG00000106780,MEGF9,121,0.69816,61,-0.5031,100,0.34113,78,-0.0808,66,-0.4336
ENSG00000119402,FBXW2,42,-0.1559,36,-0.4327,47,0.02906,59,0.43570,47,0.01958
ENSG00000095261,PSMD5,26,0.06406,21,-0.2564,17,-0.5898,36,0.67462,24,-0.0585
ENSG00000119396,RAB14,173,-0.0426,171,-0.0628,186,0.08065,219,0.36815,158,-0.2434
ENSG00000148180,GSN,330,1.02183,259,0.55561,298,0.81733,72,-1.5725,91,-1.3878
ENSG00000148175,STOM,124,-0.8224,396,1.26066,244,0.32139,98,-1.1984,180,-0.2615
ENSG00000136848,DAB2IP,48,-0.4126,51,-0.3097,60,-0.0466,61,-0.0150,75,0.43299
ENSG00000119421,NDUFA8,189,0.02757,180,-0.0591,155,-0.3052,207,0.18465,192,0.07571
ENSG00000106852,LHX6,61,1.29280,20,-0.6947,10,-1.7857,79,1.88520,7,-2.4955
ENSG00000119446,RBM18,51,0.47511,41,0.08176,34,-0.2642,42,0.11621,34,-0.3137
ENSG00000148187,MRRF,18,0.17742,22,0.46062,13,-0.3614,17,0.02253,15,-0.2488
ENSG00000056586,RC3H2,50,-0.8554,81,-0.0769,71,-0.3071,77,-0.1653,115,0.71386
ENSG00000186130,ZBTB6,20,0.14267,15,-0.3624,17,-0.1496,18,0.00594,20,0.19818
ENSG00000011454,RABGAP1,104,-0.0996,119,0.13383,123,0.18759,100,-0.1649,108,-0.0488
ENSG00000165209,STRBP,27,-0.4870,33,-0.1527,23,-0.7392,50,0.57884,42,0.32816
ENSG00000148204,CRB2,36,0.83233,46,1.32308,20,-0.2097,9,-1.4945,13,-1.0902
ENSG00000119522,DENND1A,19,-0.6179,25,-0.1956,19,-0.6377,32,0.22393,36,0.60969
ENSG00000106689,LHX2,32,-0.5031,106,1.75149,61,0.60500,25,-0.9093,19,-1.5665
ENSG00000119408,NEK6,25,-0.4038,65,1.39568,33,0.08811,16,-1.1051,25,-0.4827
ENSG00000136930,PSMB7,153,-0.0288,134,-0.2453,150,-0.0629,191,0.36553,152,-0.0468
ENSG00000136942,RPL35,1110,0.43465,1078,0.38103,1027,0.29310,755,-0.2408,623,-0.6709
ENSG00000136950,ARPC5L,72,-0.5217,101,0.03838,95,-0.0695,130,0.48868,97,-0.0339
ENSG00000136935,GOLGA1,18,-0.2047,23,0.25859,26,0.43066,16,-0.3900,19,-0.1253
ENSG00000173611,SCAI,36,-0.8348,56,-0.1216,47,-0.4251,74,0.36745,74,0.46987
ENSG00000119414,PPP6C,78,-0.1353,80,-0.0843,85,0.01150,96,0.22549,83,-0.0219
ENSG00000136933,RABEPK,35,-0.2254,34,-0.2666,50,0.37670,34,-0.2859,44,0.19686
ENSG00000044574,HSPA5,196,-0.3453,208,-0.2445,154,-0.7389,240,0.00056,321,0.68610
ENSG00000165219,GAPVD1,41,0.02344,48,0.30273,33,-0.3195,34,-0.2899,43,0.13520
ENSG00000119487,MAPKAP1,61,-0.1726,71,0.08148,56,-0.3389,55,-0.3555,82,0.43257
ENSG00000167081,PBX3,45,-1.0056,88,0.07437,76,-0.1633,94,0.20389,100,0.39521
ENSG00000196814,MVB12B,83,1.14391,37,-0.3286,36,-0.3577,37,-0.3081,38,-0.3479
ENSG00000169155,ZBTB43,23,-0.3521,19,-0.6118,37,0.46490,28,-0.0209,31,0.21869
ENSG00000136828,RALGPS1,33,-0.1270,33,-0.0959,19,-0.9841,46,0.46649,40,0.28903
ENSG00000136895,GARNL3,25,-0.0404,32,0.36914,26,-0.0107,37,0.62112,18,-0.7349
ENSG00000136856,SLC2A8,24,-0.4632,26,-0.2990,24,-0.4496,39,0.39278,38,0.40160
ENSG00000197958,RPL12,618,0.85501,374,-0.0620,527,0.54987,270,-0.6054,268,-0.7358
ENSG00000148356,LRSAM1,31,0.16954,25,-0.1858,19,-0.6263,44,0.83609,24,-0.2986
ENSG00000136854,STXBP1,389,-0.5716,410,-0.4857,352,-0.7333,701,0.44195,714,0.62505
ENSG00000187024,PTRH1,20,0.26450,9,-0.9333,27,0.88602,18,0.15941,13,-0.5161
ENSG00000136807,CDK9,31,-0.5075,48,0.22063,39,-0.1687,55,0.46169,41,-0.0830
ENSG00000106992,AK1,183,0.74788,124,0.04529,109,-0.1812,110,-0.1649,100,-0.3899
ENSG00000160408,ST6GALNAC6,84,-0.3102,116,0.25819,97,-0.0608,88,-0.2197,109,0.17377
ENSG00000136908,DPM2,42,-0.0636,58,0.50835,29,-0.6819,51,0.30040,40,-0.1582
ENSG00000167106,FAM102A,112,-0.2731,122,-0.1375,130,-0.0194,102,-0.4289,162,0.47490
ENSG00000148339,SLC25A25,35,-0.6250,41,-0.3524,31,-0.8184,52,0.06213,72,0.85664
ENSG00000148334,PTGES2,85,-0.6792,115,-0.1917,100,-0.4207,151,0.27652,160,0.50435
ENSG00000171159,C9orf16,209,-0.0852,163,-0.4996,259,0.29185,275,0.39875,206,-0.1401
ENSG00000148337,CIZ1,48,-0.2310,48,-0.2404,50,-0.1635,54,-0.0255,65,0.37825
ENSG00000106976,DNM1,311,-0.6343,305,-0.6639,321,-0.5811,743,0.90575,522,0.31383
ENSG00000167110,GOLGA2,62,0.58712,37,-0.3176,27,-0.8144,55,0.37552,43,-0.0705
ENSG00000175854,SWI5,36,0.65701,20,-0.3624,47,1.17396,12,-1.1532,17,-0.7256
ENSG00000167112,TRUB2,62,0.36818,65,0.44825,48,-0.0796,51,-0.0033,39,-0.5470
ENSG00000167113,COQ4,73,0.00565,47,-0.7196,76,0.08179,90,0.37018,75,0.07125
ENSG00000167114,SLC27A4,65,1.05608,16,-1.3175,21,-0.9166,58,0.81946,30,-0.3961
ENSG00000167118,URM1,39,0.58086,23,-0.2922,31,0.17488,34,0.34049,20,-0.6386
ENSG00000207955,AL359091.1,116,3.21753,9,-1.9023,24,-0.3058,9,-1.8878,9,-2.0416
ENSG00000167123,CERCAM,100,3.13132,17,-0.7084,9,-1.6745,10,-1.4797,10,-1.7631
ENSG00000197694,SPTAN1,415,-0.0405,423,-0.0064,357,-0.2974,433,0.03108,461,0.17944
ENSG00000119333,WDR34,21,-0.0573,33,0.75237,22,0.08306,20,-0.0745,16,-0.5670
ENSG00000119335,SET,362,0.23675,316,-0.0041,305,-0.0651,328,0.06126,294,-0.1552
ENSG00000160445,ZER1,78,-0.6510,91,-0.4013,72,-0.7648,172,0.72827,139,0.42305
ENSG00000107021,TBC1D13,43,-0.0708,39,-0.2277,32,-0.5496,58,0.46081,48,0.15806
ENSG00000167136,ENDOG,31,-0.3953,46,0.27979,31,-0.4089,49,0.36378,40,0.02400
ENSG00000198917,SPOUT1,21,0.07022,31,0.80661,15,-0.4879,22,0.16829,15,-0.5166
ENSG00000171097,KYAT1,14,-0.1252,8,-1.0678,12,-0.4276,10,-0.6102,23,1.07312
ENSG00000136802,LRRC8A,95,0.33135,88,0.19412,85,0.14113,57,-0.5428,73,-0.1452
ENSG00000175287,PHYHD1,32,0.70744,38,1.03044,28,0.44553,10,-1.2316,11,-1.2749
ENSG00000175283,DOLK,13,-0.5247,20,0.22506,19,0.15688,16,-0.1318,18,0.11828
ENSG00000095319,NUP188,18,-0.0082,17,-0.0613,24,0.54437,14,-0.4627,17,-0.0825
ENSG00000148341,SH3GLB2,117,-0.1072,85,-0.6383,110,-0.2173,169,0.54336,133,0.15154
ENSG00000148343,MIGA2,27,-0.2588,29,-0.1487,31,-0.0479,42,0.49490,31,-0.0744
ENSG00000095321,CRAT,45,-0.1607,41,-0.3122,52,0.09976,55,0.19547,51,0.08580
ENSG00000119383,PTPA,134,0.11158,123,-0.0330,100,-0.3811,151,0.32232,123,-0.0502
ENSG00000148335,NTMT1,32,0.49198,26,0.16630,22,-0.1618,25,0.08962,19,-0.4346
ENSG00000148331,ASB6,14,-1.1711,29,-0.0194,27,-0.1597,32,0.12017,38,0.55335
ENSG00000136827,TOR1A,25,-0.7348,42,0.12528,41,0.09623,48,0.37113,39,-0.0087
ENSG00000136819,C9orf78,108,-0.0213,89,-0.3523,128,0.27441,112,0.04355,110,0.00597
ENSG00000136878,USP20,37,-0.0978,40,0.06194,19,-1.1909,43,0.15990,47,0.45487
ENSG00000187239,FNBP1,131,1.21574,67,-0.0406,85,0.36933,36,-1.0543,46,-0.7688
ENSG00000148358,GPR107,62,0.42902,54,0.18808,27,-0.9766,52,0.11042,48,-0.0056
ENSG00000107130,NCS1,160,-0.6381,249,0.10757,271,0.25583,237,0.01670,245,0.09287
ENSG00000130707,ASS1,85,1.47618,30,-0.4689,23,-0.8616,57,0.65509,21,-1.2113
ENSG00000107164,FUBP3,78,0.39192,68,0.14874,55,-0.2147,46,-0.5053,64,0.04393
ENSG00000130713,EXOSC2,13,-0.6170,14,-0.4669,21,0.16051,20,0.10390,23,0.40678
ENSG00000097007,ABL1,56,0.92653,25,-0.4886,31,-0.1518,23,-0.6413,34,0.00174
ENSG00000126878,AIF1L,194,2.40199,30,-1.1808,86,0.56355,22,-1.6828,22,-1.8982
ENSG00000126883,NUP214,26,-0.0071,37,0.67615,21,-0.3658,27,0.12018,21,-0.3702
ENSG00000130723,PRRC2B,143,-0.5476,224,0.21467,129,-0.7129,232,0.27961,230,0.33749
ENSG00000130714,POMT1,38,0.13202,27,-0.4399,44,0.35986,50,0.61890,27,-0.5655
ENSG00000130717,UCK1,40,0.16324,36,-0.0042,27,-0.4855,37,0.02957,39,0.14630
ENSG00000107263,RAPGEF1,48,-1.0395,92,0.00607,80,-0.2284,116,0.43021,106,0.33024
ENSG00000160563,MED27,12,-0.7240,17,-0.2196,18,-0.1036,27,0.61922,20,0.12892
ENSG00000107290,SETX,47,-0.1997,54,0.02662,63,0.29443,51,-0.0653,52,-0.0544
ENSG00000125482,TTF1,25,0.59278,21,0.34017,15,-0.2474,12,-0.5900,16,-0.1897
ENSG00000125484,GTF3C4,30,-0.1899,48,0.63574,26,-0.3817,23,-0.6414,37,0.21375
ENSG00000165698,SPACA9,29,-0.0568,33,0.21870,26,-0.2316,30,0.00614,30,0.02462
ENSG00000165699,TSC1,43,-0.4045,56,0.02377,66,0.30657,43,-0.4110,61,0.23660
ENSG00000148308,GTF3C5,24,-0.4391,27,-0.2059,32,0.08828,33,0.11373,34,0.23487
ENSG00000160271,RALGDS,87,0.84622,58,0.10267,39,-0.5459,38,-0.5955,53,-0.0783
ENSG00000148296,SURF6,31,-0.2541,52,0.64640,35,-0.0625,39,0.13731,30,-0.3846
ENSG00000148297,MED22,22,-0.2877,31,0.29365,18,-0.5910,32,0.35385,27,0.05315
ENSG00000148303,RPL7A,683,0.27529,471,-0.3645,898,0.78473,502,-0.2569,475,-0.4273
ENSG00000148290,SURF1,59,0.00812,72,0.34869,59,-0.0032,57,-0.0591,54,-0.2075
ENSG00000148291,SURF2,22,0.15050,19,-0.1044,22,0.08969,22,0.10946,19,-0.1642
ENSG00000148248,SURF4,82,0.01448,70,-0.2586,74,-0.1623,99,0.33673,82,0.01364
ENSG00000235106,BRD3OS,36,-0.4893,36,-0.4807,46,-0.0777,46,-0.0586,62,0.59062
ENSG00000169925,BRD3,45,-0.1018,51,0.14221,63,0.50187,45,-0.0761,40,-0.3487
ENSG00000196363,WDR5,28,-0.4594,33,-0.1924,37,-0.0153,26,-0.5604,49,0.64886
ENSG00000186350,RXRA,40,0.14052,53,0.66012,53,0.64999,19,-1.0442,28,-0.5700
ENSG00000130558,OLFM1,238,-0.0844,239,-0.0722,179,-0.5536,470,1.19350,185,-0.6026
ENSG00000196422,PPP1R26,12,-0.8740,26,0.44262,28,0.53157,23,0.22432,17,-0.4041
ENSG00000160345,C9orf116,26,0.28152,22,0.01198,24,0.17772,22,0.03594,18,-0.3484
ENSG00000122140,MRPS2,31,-0.5890,24,-0.9621,37,-0.3057,46,0.08794,63,0.85542
ENSG00000107147,KCNT1,11,-0.5053,14,-0.1708,5,-1.6426,28,1.08086,17,0.22073
ENSG00000130559,CAMSAP1,46,-0.6429,68,-0.0099,46,-0.6533,83,0.34406,83,0.44784
ENSG00000130560,UBAC1,67,0.39307,84,0.80811,42,-0.4322,52,-0.0499,39,-0.6500
ENSG00000148411,NACC2,142,0.40422,166,0.70206,146,0.45721,53,-1.2136,85,-0.5817
ENSG00000238227,TMEM250,24,-1.1766,31,-0.7565,45,-0.1727,72,0.66375,63,0.54362
ENSG00000165661,QSOX2,19,-0.8583,31,-0.0755,28,-0.2048,38,0.31382,38,0.37981
ENSG00000160360,GPSM1,34,0.06047,35,0.11786,17,-1.0636,50,0.76688,30,-0.1687
ENSG00000165684,SNAPC4,8,-2.0779,48,0.84211,15,-1.1189,34,0.17654,39,0.54720
ENSG00000165688,PMPCA,43,-0.0999,49,0.14149,30,-0.6600,40,-0.2072,55,0.42699
ENSG00000148384,INPP5E,23,0.10329,17,-0.3659,22,0.04891,31,0.65495,18,-0.3777
ENSG00000148396,SEC16A,30,-0.9710,49,-0.1910,52,-0.1081,55,-0.0174,72,0.63352
ENSG00000148400,NOTCH1,40,0.39138,46,0.66063,49,0.75770,13,-1.4123,22,-0.7482
ENSG00000172889,EGFL7,58,0.44668,46,0.06151,45,0.00925,57,0.43287,31,-0.7190
ENSG00000165716,DIPK1B,44,-0.4964,53,-0.1637,58,-0.0135,81,0.57952,58,-0.0290
ENSG00000233016,SNHG7,69,0.86505,36,-0.3082,33,-0.4523,57,0.52221,31,-0.6373
ENSG00000244187,TMEM141,62,0.46972,51,0.09840,52,0.12995,47,-0.0264,38,-0.4862
ENSG00000196642,RABL6,106,-0.4465,119,-0.2603,111,-0.3768,147,0.10145,174,0.52727
ENSG00000232434,AJM1,32,-0.6850,38,-0.4412,52,0.09808,70,0.62317,52,0.10153
ENSG00000054148,PHPT1,235,0.07538,248,0.16972,246,0.15552,223,-0.0169,199,-0.2564
ENSG00000107223,EDF1,319,0.35761,167,-0.7388,321,0.36864,273,0.08009,242,-0.1594
ENSG00000159069,FBXW5,97,0.29191,85,0.07470,76,-0.1139,69,-0.2972,82,0.00023
ENSG00000107317,PTGDS,3006,0.99263,2231,0.42140,2599,0.70678,689,-1.5186,1017,-1.0665
ENSG00000148362,PAXX,86,0.65906,78,0.47915,40,-0.6777,65,0.15547,44,-0.5952
ENSG00000107331,ABCA2,355,1.68436,97,-0.7355,122,-0.3630,99,-0.7003,117,-0.5292
ENSG00000107281,NPDC1,215,-0.1861,187,-0.4183,207,-0.2505,290,0.33655,269,0.26159
ENSG00000054179,ENTPD2,32,1.04035,33,1.10463,20,0.14703,3,-2.6403,10,-1.0417
ENSG00000177239,MAN1B1,55,-0.0784,53,-0.1486,36,-0.7941,72,0.37889,66,0.28208
ENSG00000176978,DPP7,141,0.00119,119,-0.2875,134,-0.0880,151,0.11693,151,0.14375
ENSG00000176884,GRIN1,224,-1.2061,424,-0.1751,284,-0.8309,637,0.54621,623,0.66752
ENSG00000176101,SSNA1,87,0.66390,45,-0.4840,61,0.03862,66,0.16196,51,-0.3554
ENSG00000176058,TPRN,79,1.69267,26,-0.3919,31,-0.1147,22,-0.6829,21,-0.9254
ENSG00000187713,TMEM203,29,-0.6645,53,0.35453,41,-0.0897,41,-0.0896,47,0.21922
ENSG00000212864,RNF208,64,-0.3416,59,-0.4852,68,-0.2353,88,0.20347,95,0.45261
ENSG00000188229,TUBB4B,348,1.07394,171,-0.2313,111,-0.9390,274,0.61040,135,-0.7451
ENSG00000188986,NELFB,53,-0.0300,58,0.12650,42,-0.4110,55,0.02561,58,0.15176
ENSG00000188747,NOXA1,17,-0.4068,13,-0.8196,12,-0.9306,22,0.03545,33,1.01193
ENSG00000165802,NSMF,148,0.17614,140,0.07838,139,0.07162,118,-0.2083,128,-0.0868
ENSG00000182154,MRPL41,185,0.42614,137,-0.1069,135,-0.1228,112,-0.4465,152,0.09690
ENSG00000148399,DPH7,17,-0.1074,15,-0.3857,14,-0.3918,19,0.08370,22,0.43613
ENSG00000165724,ZMYND19,20,0.16014,15,-0.3628,10,-0.9527,29,0.81084,18,-0.0258
ENSG00000197070,ARRDC1,14,-0.2896,17,0.09038,12,-0.5196,23,0.61076,16,-0.0384
ENSG00000181090,EHMT1,32,0.12782,38,0.47270,29,-0.0264,26,-0.2058,26,-0.2812
ENSG00000148408,CACNA1B,33,-1.3596,68,-0.1897,43,-0.9407,97,0.42777,108,0.83909
ENSG00000015171,ZMYND11,141,-0.2284,161,-0.0112,135,-0.3042,161,-0.0124,186,0.31649
ENSG00000151240,DIP2C,59,-0.4971,72,-0.1493,73,-0.1421,84,0.10934,93,0.36812
ENSG00000107929,LARP4B,44,-0.3219,40,-0.4759,77,0.67332,60,0.22422,49,-0.1872
ENSG00000107937,GTPBP4,38,-0.1531,32,-0.4442,41,-0.0543,43,0.04786,49,0.33393
ENSG00000067064,IDI1,204,0.78332,79,-0.8632,109,-0.3235,216,0.89386,94,-0.6937
ENSG00000047056,WDR37,36,0.27355,48,0.80227,25,-0.3566,30,-0.0709,23,-0.5720
ENSG00000185736,ADARB2,69,2.01390,25,-0.0471,19,-0.5220,14,-0.9176,13,-1.2569
ENSG00000067057,PFKP,225,0.77160,121,-0.3351,102,-0.6116,231,0.82409,102,-0.7318
ENSG00000107959,PITRM1,44,-0.0747,56,0.35251,37,-0.3712,51,0.18340,44,-0.1007
ENSG00000173848,NET1,22,-0.0063,27,0.37105,30,0.54893,19,-0.2656,17,-0.5132
ENSG00000196372,ASB13,30,0.64405,21,0.06167,16,-0.4555,21,0.06469,18,-0.2993
ENSG00000108021,TASOR2,35,-0.0221,25,-0.6091,56,0.80571,27,-0.4415,36,-0.0078
ENSG00000057608,GDI2,169,0.30771,145,0.03684,153,0.13084,153,0.13788,115,-0.4253
ENSG00000134452,FBH1,30,-0.6639,27,-0.8441,46,0.04646,47,0.08607,60,0.66010
ENSG00000134453,RBM17,97,0.61770,74,0.14242,56,-0.3343,65,-0.0784,59,-0.3045
ENSG00000170525,PFKFB3,92,0.21158,127,0.79143,118,0.66150,40,-1.1626,57,-0.7231
ENSG00000198879,SFMBT2,31,0.78033,15,-0.4388,30,0.73411,15,-0.4494,14,-0.6759
ENSG00000165629,ATP5F1C,191,-0.2161,216,-0.0135,175,-0.3648,266,0.35932,228,0.10146
ENSG00000165632,TAF3,24,0.60270,14,-0.3596,16,-0.1565,18,0.02363,16,-0.1469
ENSG00000048740,CELF2,118,-1.2984,292,0.19790,236,-0.1703,285,0.15051,318,0.44883
ENSG00000151461,UPF2,46,0.23605,35,-0.2395,26,-0.6970,42,0.10406,45,0.27989
ENSG00000181192,DHTKD1,23,0.16901,32,0.74369,27,0.42265,13,-0.8488,16,-0.5528
ENSG00000065665,SEC61A2,84,0.41007,48,-0.5322,60,-0.1585,90,0.54984,58,-0.2909
ENSG00000165609,NUDT5,33,0.47742,27,0.11995,20,-0.3638,22,-0.2306,24,-0.0642
ENSG00000151465,CDC123,52,-0.5386,92,0.45184,38,-1.0254,79,0.17893,83,0.35529
ENSG00000183049,CAMK1D,53,-1.5489,98,-0.5822,206,0.70732,148,0.10706,165,0.38361
ENSG00000123240,OPTN,175,0.73083,110,-0.1028,78,-0.6690,126,0.12184,107,-0.1995
ENSG00000107537,PHYH,43,0.37538,33,-0.1223,35,-0.0172,31,-0.1934,34,-0.0550
ENSG00000086475,SEPHS1,54,0.51872,50,0.35464,28,-0.6122,36,-0.2215,38,-0.1441
ENSG00000165630,PRPF18,21,0.47325,10,-0.7329,10,-0.6978,23,0.67588,15,-0.0651
ENSG00000151474,FRMD4A,44,-0.1585,79,0.92084,58,0.33454,39,-0.3501,34,-0.6918
ENSG00000065809,FAM107B,225,3.47917,16,-1.9430,44,-0.3477,15,-2.0372,12,-2.5663
ENSG00000187522,HSPA14,17,-0.4849,19,-0.3140,22,-0.0847,29,0.42159,25,0.21005
ENSG00000176244,ACBD7,81,-0.3399,107,0.12782,171,0.99637,41,-1.4226,98,-0.0244
ENSG00000152465,NMT2,45,0.07099,37,-0.2356,26,-0.7868,45,0.07566,52,0.43438
ENSG00000148468,FAM171A1,169,-1.0478,363,0.21775,273,-0.2744,257,-0.3765,431,0.69716
ENSG00000148481,MINDY3,72,0.86561,34,-0.4724,28,-0.7557,38,-0.2657,48,0.15981
ENSG00000148484,RSU1,44,0.28198,19,-1.0611,57,0.78264,23,-0.7752,40,0.14678
ENSG00000026025,VIM,158,-1.1150,683,1.52163,545,1.03701,134,-1.3729,176,-1.1103
ENSG00000136738,STAM,60,0.63984,41,-0.0237,45,0.10283,49,0.27989,28,-0.7773
ENSG00000148482,SLC39A12,25,-0.5227,86,1.78517,46,0.47246,9,-2.1345,22,-0.9204
ENSG00000165995,CACNB2,24,-1.5104,38,-0.7560,58,-0.0741,71,0.28005,86,0.84676
ENSG00000165997,ARL5B,23,-0.2026,37,0.61436,32,0.34013,18,-0.6217,23,-0.2190
ENSG00000120594,PLXDC2,56,0.19621,67,0.51900,43,-0.2496,47,-0.1002,43,-0.2946
ENSG00000078114,NEBL,225,0.01010,244,0.14865,362,0.87959,149,-0.6746,182,-0.4309
ENSG00000078403,MLLT10,19,-0.6154,31,0.18281,20,-0.4964,23,-0.3343,37,0.64291
ENSG00000148444,COMMD3,39,-0.1280,37,-0.1956,36,-0.2363,51,0.37410,43,0.07918
ENSG00000168283,BMI1,76,-0.2301,85,-0.0498,80,-0.1593,90,0.04899,97,0.22654
ENSG00000150867,PIP4K2A,398,2.39107,62,-1.2002,129,0.00313,56,-1.3573,65,-1.3022
ENSG00000148450,MSRB2,131,0.43256,109,0.10805,98,-0.0754,84,-0.3351,96,-0.1291
ENSG00000165312,OTUD1,19,-0.9903,44,0.42782,43,0.35449,39,0.19337,32,-0.1761
ENSG00000107863,ARHGAP21,268,0.70404,222,0.35676,150,-0.3215,145,-0.3772,152,-0.3700
ENSG00000099256,PRTFDC1,38,0.08853,32,-0.2141,60,0.90369,32,-0.2325,28,-0.5103
ENSG00000185875,THNSL1,14,-0.4637,15,-0.4180,22,0.21596,13,-0.5965,25,0.63935
ENSG00000151025,GPR158,41,-1.5788,78,-0.5718,81,-0.5098,117,0.11346,170,1.10170
ENSG00000136750,GAD2,228,-1.2225,421,-0.2332,370,-0.4503,544,0.21082,666,0.76877
ENSG00000136754,ABI1,84,-0.6285,135,0.16724,109,-0.2055,103,-0.3005,153,0.50199
ENSG00000107890,ANKRD26,25,-0.5666,51,0.66202,41,0.28527,23,-0.7145,35,0.01751
