Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000165219,GAPVD1,23,-0.4903,44,0.99424,21,-0.7439
ENSG00000119487,MAPKAP1,39,-0.7889,52,-0.3212,82,0.81691
ENSG00000167081,PBX3,60,-0.5098,112,0.89745,60,-0.6075
ENSG00000196814,MVB12B,128,1.76166,32,-1.2472,43,-0.7151
ENSG00000136828,RALGPS1,32,-0.2719,34,-0.2013,44,0.39347
ENSG00000136856,SLC2A8,21,-0.6006,34,0.35430,30,0.06563
ENSG00000197958,RPL12,639,1.55818,211,-0.8858,223,-0.7755
ENSG00000136854,STXBP1,140,-1.6119,552,1.19283,308,-0.3285
ENSG00000106992,AK1,92,0.19097,73,-0.2947,88,0.12732
ENSG00000160408,ST6GALNAC6,132,-0.3547,164,0.06331,174,0.19929
ENSG00000136908,DPM2,37,-0.2523,63,1.05955,25,-1.0417
ENSG00000167106,FAM102A,234,0.47160,158,-0.3480,180,-0.0711
ENSG00000148339,SLC25A25,30,-1.4231,105,1.11314,60,-0.3199
ENSG00000148334,PTGES2,48,-1.3836,151,0.90561,102,-0.1085
ENSG00000171159,C9orf16,175,-0.1036,179,-0.0794,198,0.15828
ENSG00000148337,CIZ1,46,-0.1885,59,0.35514,46,-0.2232
ENSG00000106976,DNM1,115,-1.7787,503,1.20854,286,-0.2817
ENSG00000167110,GOLGA2,51,0.14756,50,0.14575,41,-0.2757
ENSG00000167112,TRUB2,48,0.10994,44,-0.0478,44,-0.0421
ENSG00000167113,COQ4,73,-0.0428,88,0.39646,62,-0.3887
ENSG00000167114,SLC27A4,43,0.33082,49,0.75725,19,-1.2532
ENSG00000167118,URM1,47,0.63475,26,-0.5830,34,-0.0125
ENSG00000207955,AL359091.1,328,3.29562,27,-2.5083,39,-1.8984
ENSG00000167123,CERCAM,575,3.88322,41,-2.5869,36,-2.8230
ENSG00000197694,SPTAN1,150,-1.4058,455,0.77737,342,0.03838
ENSG00000119335,SET,448,0.86398,271,-0.2025,221,-0.6278
ENSG00000160445,ZER1,104,-0.1241,126,0.29876,101,-0.2126
ENSG00000107021,TBC1D13,74,0.93677,37,-0.5168,40,-0.3836
ENSG00000136802,LRRC8A,34,-1.2342,59,-0.3237,101,1.03730
ENSG00000148341,SH3GLB2,166,0.47667,152,0.36279,86,-0.8664
ENSG00000148343,MIGA2,18,-1.0223,45,0.90859,28,-0.2891
ENSG00000095321,CRAT,45,0.10672,31,-0.6676,53,0.51560
ENSG00000119383,PTPA,84,-0.7088,156,0.56495,119,-0.0907
ENSG00000136827,TOR1A,27,-0.3990,47,0.88729,24,-0.6819
ENSG00000136819,C9orf78,121,0.40709,106,0.15464,77,-0.5335
ENSG00000136878,USP20,19,-1.3247,53,0.69277,42,0.09289
ENSG00000187239,FNBP1,239,1.69540,51,-1.5781,96,-0.3934
ENSG00000148358,GPR107,36,-0.5110,52,0.19269,52,0.17391
ENSG00000107130,NCS1,112,-1.1128,260,0.53757,224,0.15774
ENSG00000107164,FUBP3,132,1.37302,55,-0.5690,47,-0.8580
ENSG00000097007,ABL1,87,1.52040,19,-1.6538,41,-0.1495
ENSG00000126878,AIF1L,481,3.22810,27,-3.1307,75,-1.4663
ENSG00000130723,PRRC2B,126,-0.5803,225,0.66614,152,-0.2849
ENSG00000130714,POMT1,28,-0.4041,52,0.99272,24,-0.8129
ENSG00000130717,UCK1,46,0.70413,27,-0.4053,29,-0.2439
ENSG00000107263,RAPGEF1,63,-0.8040,131,0.72949,89,-0.2136
ENSG00000107290,SETX,63,-0.1165,54,-0.4732,83,0.52343
ENSG00000165699,TSC1,40,-0.7722,77,0.53903,61,-0.0250
ENSG00000148308,GTF3C5,68,1.00326,46,0.20098,21,-1.3429
ENSG00000160271,RALGDS,102,1.08649,61,-0.0346,35,-1.1216
ENSG00000148296,SURF6,48,0.49373,41,0.18626,27,-0.6626
ENSG00000148303,RPL7A,648,0.50282,431,-0.3481,483,-0.1003
ENSG00000148290,SURF1,86,0.44071,69,-0.0162,58,-0.3761
ENSG00000148248,SURF4,99,0.31257,94,0.26071,65,-0.5617
ENSG00000235106,BRD3OS,11,-1.6607,36,0.33790,39,0.58298
ENSG00000169925,BRD3,59,0.84718,25,-0.9007,40,0.04244
ENSG00000186350,RXRA,27,-0.4917,25,-0.7518,52,1.00121
ENSG00000130558,OLFM1,64,-1.0714,147,0.55519,123,0.11922
ENSG00000122140,MRPS2,31,0.00160,34,0.22228,28,-0.2325
ENSG00000107147,KCNT1,21,-1.6820,104,1.96363,30,-1.2159
ENSG00000130559,CAMSAP1,68,-0.1971,86,0.34148,69,-0.2017
ENSG00000130560,UBAC1,49,0.05431,43,-0.2401,51,0.18801
ENSG00000148411,NACC2,147,0.69839,53,-1.3604,129,0.50306
ENSG00000238227,TMEM250,28,-0.9856,53,0.20433,58,0.43103
ENSG00000165661,QSOX2,7,-2.5401,58,1.47721,29,-0.3487
ENSG00000165684,SNAPC4,10,-2.0024,54,1.43962,26,-0.4594
ENSG00000165688,PMPCA,34,-0.5578,47,0.06236,52,0.33145
ENSG00000148396,SEC16A,48,-0.1737,61,0.34247,48,-0.2210
ENSG00000148400,NOTCH1,99,1.85596,14,-2.1577,40,-0.2545
ENSG00000172889,EGFL7,59,0.07328,56,-0.0381,56,-0.0213
ENSG00000165716,DIPK1B,12,-2.2069,71,1.17796,44,-0.1129
ENSG00000244187,TMEM141,54,0.37767,49,0.20488,34,-0.5620
ENSG00000196642,RABL6,177,-0.1145,216,0.34123,166,-0.2668
ENSG00000232434,AJM1,25,-0.9816,60,0.76706,41,-0.1537
ENSG00000054148,PHPT1,157,-0.0668,126,-0.5588,204,0.55876
ENSG00000107223,EDF1,308,0.51295,236,-0.0309,196,-0.4330
ENSG00000159069,FBXW5,62,-0.6717,110,0.48784,89,-0.0307
ENSG00000107317,PTGDS,4238,1.61732,687,-2.0965,2075,-0.0224
ENSG00000148362,PAXX,106,1.22504,50,-0.4025,40,-0.8492
ENSG00000107331,ABCA2,916,2.44201,141,-1.7777,196,-1.2026
ENSG00000107281,NPDC1,113,-0.9431,281,1.01971,155,-0.4620
ENSG00000177239,MAN1B1,47,-0.4934,68,0.25893,64,0.09551
ENSG00000176978,DPP7,122,-0.4744,191,0.45462,150,-0.1227
ENSG00000176884,GRIN1,117,-2.2980,777,1.51117,376,-0.4478
ENSG00000176101,SSNA1,158,1.55956,50,-0.9641,57,-0.7039
ENSG00000176058,TPRN,196,2.42828,32,-1.6582,40,-1.2797
ENSG00000187713,TMEM203,44,0.00416,54,0.48904,34,-0.5386
ENSG00000212864,RNF208,22,-1.9970,98,0.82117,78,0.20198
ENSG00000188229,TUBB4B,39,-1.2918,125,1.13870,68,-0.4106
ENSG00000188986,NELFB,37,-0.3635,47,0.11871,48,0.15054
ENSG00000165802,NSMF,80,-1.0802,163,0.22926,178,0.45271
ENSG00000182154,MRPL41,163,-0.0662,195,0.34870,146,-0.3149
ENSG00000148408,CACNA1B,11,-3.1468,135,1.71274,61,-0.4798
ENSG00000015171,ZMYND11,173,0.49889,136,0.01627,109,-0.4707
ENSG00000151240,DIP2C,77,-0.1251,93,0.29598,75,-0.2088
ENSG00000107929,LARP4B,39,-0.6964,64,0.23361,64,0.24609
ENSG00000107937,GTPBP4,36,0.01314,38,0.10837,34,-0.1212
ENSG00000067064,IDI1,91,-0.0076,98,0.15293,86,-0.1508
ENSG00000067057,PFKP,72,-1.0028,144,0.31118,145,0.33410
ENSG00000107959,PITRM1,25,-1.2095,57,0.36770,58,0.37534
ENSG00000173848,NET1,77,0.91167,31,-0.9787,51,0.03804
ENSG00000108021,TASOR2,21,-0.6599,38,0.60494,28,-0.1647
ENSG00000057608,GDI2,112,0.07288,128,0.40550,86,-0.5019
ENSG00000134452,FBH1,47,0.14037,54,0.49767,32,-0.6783
ENSG00000134453,RBM17,108,0.67471,62,-0.4836,73,-0.1406
ENSG00000170525,PFKFB3,53,-0.4992,52,-0.6448,100,0.92109
ENSG00000165629,ATP5F1C,95,-0.7416,182,0.60368,136,-0.1127
ENSG00000048740,CELF2,39,-2.8709,348,1.21492,224,-0.0040
ENSG00000151461,UPF2,60,0.48047,36,-0.5758,50,0.12527
ENSG00000065665,SEC61A2,68,0.42975,69,0.58682,31,-1.1217
ENSG00000165609,NUDT5,42,-0.1162,56,0.52173,36,-0.4715
ENSG00000151465,CDC123,30,-1.3995,110,1.36621,50,-0.6221
ENSG00000183049,CAMK1D,70,-1.7609,227,0.36754,247,0.58751
ENSG00000123240,OPTN,175,0.42189,145,0.04661,117,-0.4262
ENSG00000151474,FRMD4A,32,0.04756,21,-0.7895,41,0.65670
ENSG00000065809,FAM107B,379,2.89903,26,-2.8686,74,-1.1665
ENSG00000176244,ACBD7,66,-0.6706,51,-1.2588,160,1.48248
ENSG00000152465,NMT2,8,-2.0904,38,0.67815,34,0.37499
ENSG00000148468,FAM171A1,172,-1.0639,426,0.78699,296,-0.1319
ENSG00000148481,MINDY3,50,0.65556,44,0.52495,18,-1.3327
ENSG00000026025,VIM,190,-0.3942,95,-1.7461,405,1.60455
ENSG00000136738,STAM,45,0.37710,42,0.26593,28,-0.6343
ENSG00000165995,CACNB2,22,-1.8547,115,1.59065,48,-0.6844
ENSG00000120594,PLXDC2,41,0.13789,36,-0.1199,39,0.00574
ENSG00000078114,NEBL,80,-1.2487,179,0.23121,201,0.52732
ENSG00000148444,COMMD3,58,0.47116,49,0.17413,34,-0.6236
ENSG00000168283,BMI1,141,1.11001,50,-1.0617,80,-0.1037
ENSG00000150867,PIP4K2A,1005,2.68073,102,-2.3704,211,-1.1332
ENSG00000148450,MSRB2,115,0.50036,84,-0.1467,78,-0.2971
ENSG00000107863,ARHGAP21,541,1.31372,210,-0.7444,225,-0.6029
ENSG00000151025,GPR158,35,-2.3191,214,1.13679,139,-0.0399
ENSG00000136750,GAD2,105,-2.2736,642,1.27192,373,-0.1952
ENSG00000136754,ABI1,65,-0.6472,105,0.29692,99,0.15310
ENSG00000107890,ANKRD26,22,-0.9463,40,0.17710,45,0.43783
ENSG00000136758,YME1L1,58,-0.7461,114,0.64916,82,-0.1597
ENSG00000107897,ACBD5,95,0.79778,48,-0.6290,61,-0.1333
ENSG00000099246,RAB18,123,-0.0711,144,0.29722,113,-0.2538
ENSG00000095787,WAC,195,0.62478,122,-0.3634,131,-0.2041
ENSG00000165757,JCAD,41,-0.6236,74,0.62056,53,-0.2052
ENSG00000148516,ZEB1,24,-1.0407,36,-0.4099,63,1.02337
ENSG00000165322,ARHGAP12,17,-1.2208,34,-0.0638,48,0.79585
ENSG00000170759,KIF5B,567,1.70774,136,-1.3694,210,-0.5528
ENSG00000120616,EPC1,25,-0.1765,19,-0.8377,39,0.85761
ENSG00000150093,ITGB1,155,1.45481,32,-1.7819,81,-0.0062
ENSG00000108094,CUL2,13,-1.9412,62,0.98229,43,0.01675
ENSG00000095794,CREM,51,-0.0426,69,0.71140,36,-0.7725
ENSG00000108100,CCNY,93,-0.3690,128,0.29518,112,-0.0258
ENSG00000198105,ZNF248,28,-0.0781,42,0.96980,17,-1.0910
ENSG00000175395,ZNF25,35,-1.2028,100,0.90169,65,-0.1879
ENSG00000075407,ZNF37A,41,0.46611,32,0.00893,26,-0.4291
ENSG00000185904,LINC00839,6,-2.5390,41,0.98787,30,0.16636
ENSG00000165733,BMS1,31,-0.0721,38,0.44224,26,-0.4162
ENSG00000198915,RASGEF1A,25,-1.3477,81,1.10178,46,-0.3417
ENSG00000169813,HNRNPF,146,2.12193,27,-1.5658,39,-0.9299
ENSG00000169740,ZNF32,74,0.89924,42,-0.2972,37,-0.5648
ENSG00000107551,RASSF4,87,1.06638,33,-0.9264,49,-0.1627
ENSG00000265354,TIMM23,37,-0.3713,70,1.18395,26,-1.1036
ENSG00000266412,NCOA4,109,0.22067,80,-0.4075,106,0.20460
ENSG00000107643,MAPK8,30,-0.3255,37,0.14472,37,0.09827
ENSG00000197444,OGDHL,30,-2.0548,171,1.50935,80,-0.5199
ENSG00000198964,SGMS1,51,0.16244,48,0.02917,44,-0.1653
ENSG00000177613,CSTF2T,80,0.93353,45,-0.2984,39,-0.6034
ENSG00000122873,CISD1,29,-2.6955,206,0.86595,169,0.32282
ENSG00000237949,LINC00844,1115,3.52953,47,-3.5040,146,-1.6988
ENSG00000165443,PHYHIPL,173,1.20304,72,-0.6961,78,-0.5160
ENSG00000148541,FAM13C,111,1.74532,30,-1.0987,35,-0.8220
ENSG00000108091,CCDC6,33,-1.9694,133,0.57061,127,0.44952
ENSG00000151150,ANK3,402,0.70127,223,-0.5383,272,-0.1171
ENSG00000150347,ARID5B,50,0.61436,28,-0.5915,37,0.01435
ENSG00000138311,ZNF365,86,0.02631,111,0.68945,57,-0.8113
ENSG00000181915,ADO,39,-0.2613,45,0.04236,48,0.15498
ENSG00000171988,JMJD1C,101,0.20547,76,-0.3866,99,0.19869
ENSG00000165476,REEP3,211,2.55617,26,-2.1099,46,-1.1250
ENSG00000183230,CTNNA3,132,3.53811,3,-4.2240,19,-1.5086
ENSG00000198739,LRRTM3,44,-0.7416,87,0.68826,61,-0.2056
ENSG00000108176,DNAJC12,33,-0.9586,75,0.70171,55,-0.0949
ENSG00000148634,HERC4,52,0.21420,41,-0.3021,49,0.11471
ENSG00000096746,HNRNPH3,220,0.63618,152,-0.1423,132,-0.4406
ENSG00000204130,RUFY2,65,0.28272,60,0.18138,46,-0.4403
ENSG00000060339,CCAR1,90,0.36487,76,0.03503,63,-0.3574
ENSG00000107625,DDX50,30,-0.0793,36,0.36662,27,-0.3241
ENSG00000165732,DDX21,58,1.22518,24,-0.6344,25,-0.6023
ENSG00000198954,KIF1BP,34,-0.7144,66,0.64332,47,-0.1728
ENSG00000122958,VPS26A,101,0.56194,74,-0.0793,63,-0.4308
ENSG00000156515,HK1,39,-2.1185,193,0.86277,151,0.19352
ENSG00000099282,TSPAN15,112,2.12563,8,-3.0718,43,-0.2149
ENSG00000079332,SAR1A,177,0.67362,123,-0.0914,99,-0.5365
ENSG00000180817,PPA1,221,-0.3596,309,0.34279,259,-0.0826
ENSG00000172731,LRRC20,4,-3.1759,55,1.38492,32,-0.1308
ENSG00000148730,EIF4EBP2,60,-0.1876,56,-0.3762,81,0.49086
ENSG00000166228,PCBD1,45,0.09510,52,0.46338,32,-0.5921
ENSG00000107738,VSIR,45,0.30180,20,-1.2771,53,0.79659
ENSG00000197746,PSAP,1385,-0.5532,2448,0.68327,1617,-0.3228
ENSG00000107742,SPOCK2,108,-1.9175,484,0.97324,338,0.01886
ENSG00000166295,ANAPC16,80,-0.3207,109,0.31230,92,-0.0781
ENSG00000168209,DDIT4,27,-0.3908,17,-1.3756,55,1.37927
ENSG00000148719,DNAJB12,38,0.00990,43,0.27490,33,-0.2971
ENSG00000107745,MICU1,62,-0.1191,76,0.32825,59,-0.2488
ENSG00000182180,MRPS16,54,0.06587,64,0.49409,39,-0.6018
ENSG00000138279,ANXA7,125,-0.1263,160,0.44226,112,-0.3707
ENSG00000107758,PPP3CB,102,-1.3800,320,0.92693,212,-0.1333
ENSG00000166348,USP54,213,2.55211,14,-3.0477,58,-0.6923
ENSG00000176986,SEC24C,33,-0.3378,48,0.48441,35,-0.2525
ENSG00000172586,CHCHD1,51,-0.3586,61,-0.0384,70,0.30020
ENSG00000214655,ZSWIM8,44,0.38705,41,0.28921,26,-0.6732
ENSG00000148660,CAMK2G,32,-0.6959,63,0.68741,43,-0.2332
ENSG00000156110,ADK,15,-1.7078,58,0.92116,41,0.00329
ENSG00000156650,KAT6B,60,0.49297,36,-0.5324,48,0.07636
ENSG00000156671,SAMD8,116,0.48509,78,-0.3410,88,-0.0903
ENSG00000165637,VDAC2,104,-0.7282,208,0.74124,138,-0.2733
ENSG00000165655,ZNF503,6,-3.1298,63,1.07334,46,0.18372
ENSG00000156113,KCNMA1,33,-2.1535,172,0.94598,126,0.11672
ENSG00000138326,RPS24,1064,1.22400,417,-0.7899,493,-0.4539
ENSG00000108175,ZMIZ1,73,0.04644,72,0.02360,70,-0.0614
ENSG00000108179,PPIF,39,0.09423,30,-0.4652,43,0.35746
ENSG00000165424,ZCCHC24,394,2.51409,40,-2.3994,97,-0.9084
ENSG00000122359,ANXA11,40,-1.4898,141,1.08971,83,-0.2646
ENSG00000122378,PRXL2A,128,-1.3734,318,0.28976,348,0.52239
ENSG00000165678,GHITM,246,-1.3430,774,1.01022,476,-0.2415
ENSG00000148600,CDHR1,40,-1.8225,180,1.21335,103,-0.2712
ENSG00000107771,CCSER2,96,0.06441,90,-0.0593,93,0.00692
ENSG00000182771,GRID1,33,-0.1312,42,0.40353,31,-0.3228
ENSG00000062650,WAPL,41,0.06664,34,-0.3378,44,0.26735
ENSG00000122367,LDB3,139,1.84174,47,-0.6502,30,-1.4599
ENSG00000107779,BMPR1A,13,-1.4357,45,0.94741,29,-0.1314
ENSG00000173267,SNCG,105,0.19874,75,-0.5094,108,0.31138
ENSG00000148671,ADIRF,113,0.51248,34,-1.7925,124,0.91090
ENSG00000148672,GLUD1,192,-0.2971,138,-0.9985,333,1.05948
ENSG00000223482,NUTM2A-AS1,39,0.11230,32,-0.3095,40,0.20540
ENSG00000138138,ATAD1,48,-1.2455,139,0.95326,88,-0.2242
ENSG00000171862,PTEN,75,-0.5568,106,0.11745,114,0.27718
ENSG00000107798,LIPA,223,2.32977,43,-1.4362,45,-1.3339
ENSG00000185745,IFIT1,31,-0.7297,60,0.62197,44,-0.1399
ENSG00000180628,PCGF5,84,0.00429,75,-0.2495,92,0.23587
ENSG00000165338,HECTD2,23,-0.5568,45,0.88766,24,-0.5605
ENSG00000119938,PPP1R3C,42,-0.0151,25,-1.0809,60,0.91606
ENSG00000107854,TNKS2,63,-0.5175,104,0.54501,77,-0.1921
ENSG00000107864,CPEB3,15,-1.4445,60,1.50703,25,-0.7680
ENSG00000198060,MARCH5,27,-0.7310,41,0.03174,49,0.46253
ENSG00000138190,EXOC6,11,-2.1684,50,0.46860,53,0.60611
ENSG00000138207,RBP4,22,-2.2168,151,1.74662,60,-0.7352
ENSG00000148690,FRA10AC1,119,0.21105,105,-0.0407,101,-0.1360
ENSG00000108231,LGI1,31,-2.2991,210,1.59377,95,-0.5386
ENSG00000108239,TBC1D12,107,1.81942,34,-0.7638,26,-1.2778
ENSG00000095637,SORBS1,81,-1.7648,347,1.13770,208,-0.2092
ENSG00000177853,ZNF518A,26,-0.3224,24,-0.5298,41,0.71361
ENSG00000197430,OPALIN,1268,3.14298,92,-2.7593,195,-1.5290
ENSG00000077147,TM9SF3,166,0.29060,140,-0.0507,131,-0.1969
ENSG00000196233,LCOR,58,1.12188,28,-0.4639,25,-0.6512
ENSG00000187122,SLIT1,17,-2.2044,64,-0.0256,97,1.09492
ENSG00000052749,RRP12,9,-2.1410,58,1.57401,26,-0.5644
ENSG00000171314,PGAM1,234,-0.9417,496,0.56413,403,0.04319
ENSG00000155229,MMS19,44,0.00601,57,0.64297,31,-0.7311
ENSG00000171160,MORN4,7,-2.9546,70,1.17762,46,0.04906
ENSG00000155252,PI4K2A,17,-1.0745,56,1.55681,19,-1.0474
ENSG00000155256,ZFYVE27,19,-1.5360,82,1.56536,33,-0.7932
ENSG00000119946,CNNM1,21,-1.6305,93,1.48501,41,-0.6543
ENSG00000120053,GOT1,59,-2.3081,385,1.40584,203,-0.3302
ENSG00000155287,SLC25A28,46,0.21131,35,-0.3474,44,0.15856
ENSG00000095485,CWF19L1,23,-0.3141,33,0.41845,25,-0.1971
ENSG00000196072,BLOC1S2,55,-0.1426,65,0.21901,57,-0.1127
ENSG00000099194,SCD,3177,3.05735,267,-2.5506,495,-1.5300
ENSG00000235823,OLMALINC,121,2.54756,14,-2.1782,27,-1.0716
ENSG00000166136,NDUFB8,303,0.20618,277,0.04066,247,-0.2159
ENSG00000166135,HIF1AN,26,-0.2428,26,-0.3049,36,0.46672
ENSG00000119906,SLF2,137,1.53934,52,-0.5934,41,-1.0606
ENSG00000055950,MRPL43,81,0.70741,58,0.00702,42,-0.6877
ENSG00000107816,LZTS2,117,1.58829,38,-0.8680,39,-0.8324
ENSG00000107819,SFXN3,46,0.03207,56,0.51924,34,-0.6009
ENSG00000166167,BTRC,23,-1.5495,92,1.28738,47,-0.4612
ENSG00000166171,DPCD,33,-0.1430,45,0.54323,29,-0.4740
ENSG00000107829,FBXW4,174,1.39047,64,-0.7941,69,-0.6501
ENSG00000198408,OGA,192,-0.6966,403,0.94471,220,-0.5304
ENSG00000120049,KCNIP2,58,-2.2738,371,1.42768,191,-0.3633
ENSG00000166197,NOLC1,52,-0.6153,93,0.60406,67,-0.1923
ENSG00000107862,GBF1,25,-0.7869,51,0.69872,36,-0.1897
ENSG00000059915,PSD,246,-1.1788,675,0.89594,440,-0.1934
ENSG00000107872,FBXL15,25,-1.5541,67,0.20723,81,0.67255
ENSG00000107874,CUEDC2,85,0.02284,78,-0.1643,90,0.14190
ENSG00000138111,MFSD13A,16,-1.4706,54,0.89028,37,-0.0550
ENSG00000138107,ACTR1A,78,-0.5881,125,0.37424,109,0.03704
ENSG00000171206,TRIM8,117,0.40834,70,-0.6362,105,0.24031
ENSG00000138175,ARL3,77,-0.6294,138,0.60130,100,-0.1801
ENSG00000166272,WBP1L,26,-0.6257,43,0.34872,39,0.08693
ENSG00000166275,BORCS7,81,-0.1513,99,0.28152,81,-0.1725
ENSG00000148842,CNNM2,24,-1.0249,59,0.80255,40,-0.1695
ENSG00000076685,NT5C2,74,0.73066,53,0.03938,36,-0.7538
ENSG00000148798,INA,26,-2.8001,233,1.34918,134,-0.1573
ENSG00000173915,ATP5MD,373,-0.6601,584,0.20555,595,0.25269
ENSG00000107954,NEURL1,29,-1.6372,94,0.53457,89,0.37865
ENSG00000107957,SH3PXD2A,165,1.59722,58,-0.7230,50,-0.9957
ENSG00000065613,SLK,101,-1.0685,241,0.68576,182,-0.0201
ENSG00000148834,GSTO1,110,-0.1033,140,0.46083,96,-0.4113
ENSG00000156395,SORCS3,15,-2.0112,100,2.11482,28,-1.2495
ENSG00000108018,SORCS1,13,-2.2729,88,1.67242,37,-0.6339
ENSG00000108039,XPNPEP1,15,-1.5153,55,1.03436,34,-0.1929
ENSG00000148700,ADD3,213,0.38837,99,-1.1593,227,0.64740
ENSG00000119950,MXI1,154,0.77710,79,-0.6037,99,-0.1347
ENSG00000108055,SMC3,60,0.21383,46,-0.3557,57,0.16389
ENSG00000150593,PDCD4,72,0.08884,72,0.12592,62,-0.2032
ENSG00000214413,BBIP1,106,1.15094,46,-0.6417,49,-0.5068
ENSG00000108061,SHOC2,14,-1.8338,61,0.90838,44,0.06014
ENSG00000043591,ADRB1,13,-1.7931,54,1.01832,36,-0.0702
ENSG00000165813,CCDC186,37,0.26742,33,0.00739,29,-0.2363
ENSG00000099204,ABLIM1,71,-1.0330,134,0.11562,158,0.54021
ENSG00000151553,FAM160B1,37,-0.2868,63,1.00193,27,-0.9290
ENSG00000165832,TRUB1,40,-0.0366,63,1.17098,19,-1.4498
ENSG00000107518,ATRNL1,42,-1.1411,114,0.87947,74,-0.1941
ENSG00000151892,GFRA1,32,-0.8970,38,-0.6750,81,1.17332
ENSG00000165868,HSPA12A,91,-0.7361,183,0.74400,121,-0.2714
ENSG00000187164,SHTN1,926,2.54128,115,-2.0936,203,-1.1156
ENSG00000165650,PDZD8,66,-0.2434,83,0.22823,74,-0.0460
ENSG00000107560,RAB11FIP2,30,-1.6545,100,0.61668,88,0.30138
ENSG00000165669,FAM204A,66,0.01228,68,0.05628,64,-0.0668
ENSG00000151893,CACUL1,37,-0.7131,55,0.01715,66,0.46633
ENSG00000107581,EIF3A,119,-0.1077,132,0.11506,124,-0.0316
ENSG00000119979,DENND10,39,-0.3275,53,0.32565,44,-0.0873
ENSG00000165672,PRDX3,82,-0.7032,133,0.21697,136,0.26661
ENSG00000151923,TIAL1,113,0.42175,83,-0.2184,86,-0.1492
ENSG00000198825,INPP5F,84,-1.7463,394,1.49830,175,-0.6207
ENSG00000120008,WDR11,33,-0.1334,41,0.33945,32,-0.2496
ENSG00000066468,FGFR2,381,2.96358,32,-2.5531,65,-1.4021
ENSG00000107669,ATE1,52,-0.2060,67,0.36645,52,-0.2221
ENSG00000107672,NSMCE4A,36,0.04159,35,-0.0462,35,0.01248
ENSG00000138162,TACC2,14,-1.7625,60,1.05265,38,-0.1178
ENSG00000107679,PLEKHA1,141,0.35689,137,0.35817,84,-0.7267
ENSG00000166033,HTRA1,604,0.84066,152,-1.8675,522,0.65027
ENSG00000095574,IKZF5,30,-0.0880,35,0.25392,29,-0.1930
ENSG00000196177,ACADSB,27,-1.2699,77,0.82182,54,-0.0690
ENSG00000154473,BUB3,41,-0.0778,50,0.37453,37,-0.3342
ENSG00000182022,CHST15,21,-2.3437,136,1.28807,78,-0.1941
ENSG00000065154,OAT,142,-0.3836,207,0.40980,165,-0.1374
ENSG00000107902,LHPP,522,2.56703,67,-2.0294,109,-1.1922
ENSG00000189319,FAM53B,155,2.68392,14,-2.5307,33,-1.0539
ENSG00000203791,EEF1AKMT2,24,-0.7474,44,0.41819,39,0.08773
ENSG00000019995,ZRANB1,71,0.16349,75,0.31049,53,-0.4749
ENSG00000188690,UROS,156,-0.2807,185,0.04573,195,0.16540
ENSG00000107949,BCCIP,48,0.67111,34,-0.0211,26,-0.6134
ENSG00000150760,DOCK1,157,1.90998,14,-2.8218,69,-0.0575
ENSG00000132334,PTPRE,39,0.17738,48,0.72038,22,-1.0134
ENSG00000108010,GLRX3,50,-0.0862,51,-0.0410,54,0.10794
ENSG00000175470,PPP2R2D,21,-0.8621,48,0.89957,28,-0.3711
ENSG00000176171,BNIP3,103,-0.6155,154,0.13713,164,0.29366
ENSG00000151640,DPYSL4,21,-1.7449,94,1.27157,50,-0.3641
ENSG00000165752,STK32C,32,-1.3389,102,1.07184,60,-0.3122
ENSG00000171813,PWWP2B,11,-2.1430,51,0.56210,50,0.50618
ENSG00000068383,INPP5A,81,-2.3591,553,1.43452,286,-0.3477
ENSG00000148826,NKX6-2,462,4.29207,21,-3.1969,25,-2.9643
ENSG00000171798,KNDC1,27,-1.2911,68,0.48577,63,0.29222
ENSG00000130640,TUBGCP2,69,-0.2073,89,0.32650,71,-0.1775
ENSG00000130643,CALY,127,-2.0140,727,1.65992,298,-0.7047
ENSG00000127884,ECHS1,102,-0.4640,157,0.43346,126,-0.1070
ENSG00000177963,RIC8A,29,-1.0779,79,1.04636,44,-0.4158
ENSG00000142082,SIRT3,32,-0.5510,62,0.93142,32,-0.6183
ENSG00000185627,PSMD13,42,-0.5430,76,0.76071,47,-0.4193
ENSG00000185201,IFITM2,29,-0.4880,16,-1.6876,66,1.63613
ENSG00000142089,IFITM3,168,0.37575,59,-1.6505,200,0.95449
ENSG00000182272,B4GALNT4,53,-1.0993,108,0.20113,121,0.48919
ENSG00000185187,SIGIRR,31,-0.4591,42,0.12066,43,0.21217
ENSG00000174915,PTDSS2,85,1.75686,32,-0.4729,18,-1.5667
ENSG00000023191,RNH1,158,0.88263,97,-0.1570,74,-0.7016
ENSG00000174775,HRAS,74,-0.4002,114,0.51570,83,-0.2417
ENSG00000177030,DEAF1,78,-0.5000,110,0.15258,112,0.20688
ENSG00000177156,TALDO1,219,1.07326,92,-0.7617,116,-0.3084
ENSG00000177225,GATD1,49,0.20494,38,-0.3354,47,0.15294
ENSG00000184524,CEND1,101,-1.3063,298,0.88127,202,-0.1166
ENSG00000177542,SLC25A22,13,-2.3978,80,0.96677,59,0.15666
ENSG00000177600,RPLP2,1802,1.30091,625,-0.9675,837,-0.3886
ENSG00000177666,PNPLA2,44,-0.1693,55,0.35441,43,-0.2375
