Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000075213,SEMA3A,8,-2.4605,40,0.05131,65,1.06282,24,-0.7618,47,0.30705,32,-0.3494
ENSG00000198822,GRM3,313,0.86775,134,-0.5575,206,0.16897,176,-0.1167,142,-0.4680,168,-0.2232
ENSG00000164659,KIAA1324L,70,1.30852,35,0.05958,35,0.08149,24,-0.5393,20,-0.7863,24,-0.5800
ENSG00000135164,DMTF1,75,1.04215,39,-0.0799,43,0.10719,32,-0.3795,29,-0.5398,33,-0.4059
ENSG00000135185,TMEM243,5,-0.9418,9,-0.1737,10,-0.0377,10,0.02271,20,1.15454,8,-0.3684
ENSG00000182165,TP53TG1,24,0.51129,15,-0.2663,16,-0.1818,15,-0.3249,23,0.39123,17,-0.0987
ENSG00000005469,CROT,14,-0.2448,22,0.45355,18,0.21436,18,0.17875,14,-0.2060,13,-0.4103
ENSG00000085563,ABCB1,21,0.57851,6,-1.4536,11,-0.5488,24,0.76619,6,-1.3712,20,0.63593
ENSG00000105784,RUNDC3B,10,-2.2850,55,0.28467,62,0.59045,50,0.13984,65,0.56311,33,-0.6139
ENSG00000075303,SLC25A40,27,-0.3432,59,0.96261,35,0.08215,28,-0.2890,38,0.20349,23,-0.6596
ENSG00000008277,ADAM22,50,-0.7504,113,0.56349,108,0.58652,66,-0.3163,75,-0.1310,63,-0.4558
ENSG00000075142,SRI,158,-0.4265,179,-0.2316,178,-0.2738,257,0.36801,248,0.30896,225,0.17412
ENSG00000157214,STEAP2,15,-1.7500,62,0.46707,63,0.57324,41,-0.2323,63,0.49566,35,-0.5376
ENSG00000105793,GTPBP10,12,-0.0718,15,0.29818,9,-0.5621,17,0.48603,14,0.12067,13,-0.0342
ENSG00000157224,CLDN12,12,-2.1788,62,0.28274,71,0.61936,62,0.28834,51,-0.0362,44,-0.3102
ENSG00000058091,CDK14,15,-1.6850,99,1.46141,39,-0.1922,29,-0.6314,36,-0.3018,46,0.08343
ENSG00000157240,FZD1,9,-0.6312,16,0.24711,17,0.40931,22,0.77316,11,-0.2971,9,-0.7716
ENSG00000127989,MTERF1,14,0.33947,12,0.14067,15,0.49105,14,0.29358,8,-0.4554,7,-0.9350
ENSG00000127914,AKAP9,82,-0.4725,124,0.19471,156,0.71164,101,-0.1466,113,0.03434,75,-0.6915
ENSG00000001630,CYP51A1,176,0.55142,203,0.79629,139,0.16668,96,-0.4512,101,-0.3719,82,-0.7880
ENSG00000001631,KRIT1,14,-0.1990,16,0.01371,17,0.23779,16,0.01845,14,-0.1168,15,-0.0913
ENSG00000001629,ANKIB1,105,1.22141,44,-0.2704,43,-0.3580,38,-0.5284,46,-0.1902,49,-0.1062
ENSG00000157259,GATAD1,49,0.76454,25,-0.3499,28,-0.1917,50,0.83126,13,-1.3282,27,-0.2283
ENSG00000127980,PEX1,30,0.27877,25,-0.0434,32,0.48434,19,-0.4404,19,-0.4090,22,-0.2398
ENSG00000127993,RBM48,32,0.65609,19,-0.1756,27,0.42610,21,-0.0659,15,-0.5853,16,-0.5294
ENSG00000234545,FAM133B,51,0.34211,28,-0.6447,46,0.18382,43,0.06363,33,-0.3830,43,0.07356
ENSG00000105810,CDK6,33,1.09280,12,-0.6299,17,-0.0019,12,-0.5440,13,-0.4809,17,0.00083
ENSG00000004766,VPS50,20,-0.9917,61,0.79431,50,0.52469,32,-0.2726,31,-0.3167,31,-0.4001
ENSG00000127920,GNG11,50,0.20166,12,-1.9507,28,-0.8094,85,1.14616,23,-1.0306,63,0.74153
ENSG00000105829,BET1,13,-0.6223,20,0.06312,25,0.52326,15,-0.3670,22,0.25029,16,-0.2718
ENSG00000164692,COL1A2,56,1.61630,3,-2.7571,12,-1.1089,52,1.45459,7,-1.8065,20,-0.2388
ENSG00000127995,CASD1,61,-0.4980,119,0.60049,117,0.69447,72,-0.2283,60,-0.5188,60,-0.5993
ENSG00000127990,SGCE,97,0.22975,80,-0.0885,103,0.39871,101,0.30359,61,-0.5328,65,-0.4787
ENSG00000242265,PEG10,197,-2.1895,807,-0.0083,1279,0.96535,502,-0.7684,1431,0.98575,497,-0.8825
ENSG00000158528,PPP1R9A,62,-1.4343,162,0.08539,218,0.71729,129,-0.2902,160,0.06815,141,-0.1640
ENSG00000105854,PON2,169,-0.1874,102,-0.9782,133,-0.6454,371,1.18180,139,-0.5016,234,0.42285
ENSG00000004799,PDK4,109,1.88072,20,-1.0220,19,-1.2701,44,0.18681,23,-0.8596,40,0.04036
ENSG00000158560,DYNC1I1,60,-1.3208,234,0.88421,169,0.37385,128,-0.1412,125,-0.1797,117,-0.3358
ENSG00000004864,SLC25A13,32,1.89367,11,-0.0514,5,-1.3407,9,-0.4200,8,-0.5518,10,-0.1539
ENSG00000127922,SEM1,107,-0.0979,114,-0.0025,123,0.14909,118,0.05423,91,-0.3674,118,0.06611
ENSG00000231764,DLX6-AS1,17,-0.9344,92,2.04008,20,-0.7400,21,-0.5764,15,-1.0726,30,-0.0546
ENSG00000006377,DLX6,8,-2.0894,39,0.38897,43,0.63589,27,-0.2197,30,-0.0389,29,-0.0989
ENSG00000105880,DLX5,5,-1.3130,22,0.98799,16,0.57711,9,-0.3831,9,-0.4854,10,-0.4023
ENSG00000196636,SDHAF3,15,0.53030,11,-0.0656,9,-0.4524,8,-0.4436,12,0.12306,13,0.24588
ENSG00000006128,TAC1,300,-1.0807,874,0.65801,826,0.67925,713,0.30673,220,-1.5522,494,-0.3425
ENSG00000164715,LMTK2,18,-1.6792,69,0.44882,72,0.65140,51,-0.0397,65,0.35256,36,-0.6601
ENSG00000205356,TECPR1,23,-0.5980,51,0.66104,44,0.50538,29,-0.2401,23,-0.6583,30,-0.2629
ENSG00000164713,BRI3,126,-0.1219,149,0.14836,141,0.06745,131,-0.0562,124,-0.1551,138,0.02979
ENSG00000106236,NPTX2,7,-1.9947,33,0.38397,36,0.63987,20,-0.4108,38,0.60446,20,-0.4980
ENSG00000166448,TMEM130,101,-2.1564,693,0.90857,532,0.52919,360,-0.2094,546,0.48680,255,-0.8515
ENSG00000196367,TRRAP,20,-0.1877,31,0.52602,27,0.34936,16,-0.5546,19,-0.2858,20,-0.1883
ENSG00000198742,SMURF1,23,0.31846,21,0.17876,22,0.21724,14,-0.5124,27,0.56407,12,-0.7552
ENSG00000241685,ARPC1A,105,-0.2694,194,0.75755,143,0.28258,106,-0.2598,110,-0.2028,96,-0.4696
ENSG00000130429,ARPC1B,26,0.55320,18,-0.0902,13,-0.6981,35,1.06923,12,-0.7272,17,-0.1755
ENSG00000106244,PDAP1,85,0.41685,83,0.38089,65,-0.0388,44,-0.6605,68,0.05563,60,-0.1924
ENSG00000106245,BUD31,63,0.09025,72,0.32296,59,-0.0014,50,-0.2870,67,0.18990,53,-0.2272
ENSG00000160917,CPSF4,24,0.23063,17,-0.3217,25,0.40871,22,0.11993,15,-0.4514,18,-0.2567
ENSG00000241468,ATP5MF,165,-0.3930,246,0.25817,178,-0.3183,231,0.14905,241,0.22403,224,0.11531
ENSG00000196652,ZKSCAN5,8,-0.3863,10,0.07603,9,-0.2494,13,0.40606,9,-0.0944,11,0.18221
ENSG00000197343,ZNF655,68,0.22446,62,0.07267,71,0.35221,40,-0.6237,68,0.21189,48,-0.4056
ENSG00000146833,TRIM4,11,-0.0777,13,0.21699,11,-0.0958,16,0.47738,6,-1.1217,13,0.17287
ENSG00000106261,ZKSCAN1,95,0.65508,58,-0.1804,58,-0.2071,78,0.31027,56,-0.2363,57,-0.2265
ENSG00000166526,ZNF3,22,1.28013,7,-0.6026,11,0.03013,7,-0.6753,10,-0.0940,8,-0.3940
ENSG00000168090,COPS6,93,-0.3504,145,0.38082,127,0.17975,106,-0.1430,114,-0.0186,106,-0.1567
ENSG00000166508,MCM7,81,2.70633,12,-0.7862,6,-2.0661,11,-0.9362,15,-0.4454,17,-0.3894
ENSG00000221838,AP4M1,9,-0.1844,8,-0.3637,10,0.01337,16,0.72473,10,-0.0625,9,-0.1966
ENSG00000106290,TAF6,22,-0.8012,42,0.24490,33,-0.1752,55,0.68763,39,0.08822,34,-0.1369
ENSG00000188186,LAMTOR4,252,0.79032,157,-0.0148,133,-0.3273,141,-0.1927,131,-0.3073,161,0.02679
ENSG00000146826,MAP11,13,-0.5366,37,1.21433,23,0.44111,17,-0.1209,12,-0.6469,11,-0.9162
ENSG00000239521,CASTOR3,78,0.83019,55,0.22041,45,-0.1117,38,-0.3734,39,-0.3186,41,-0.2670
ENSG00000121716,PILRB,28,0.49109,25,0.34298,30,0.74553,13,-0.7100,12,-0.8606,14,-0.7269
ENSG00000146834,MEPCE,32,-0.1890,39,0.13970,41,0.28789,33,-0.1449,32,-0.1807,34,-0.1012
ENSG00000160813,PPP1R35,16,0.11141,13,-0.2663,21,0.60930,18,0.28269,12,-0.3906,11,-0.6348
ENSG00000166925,TSC22D4,640,1.68564,97,-1.5116,160,-0.8260,297,0.26478,152,-0.8182,262,0.05888
ENSG00000166924,NYAP1,8,-1.4209,32,0.82410,22,0.23665,18,-0.1366,25,0.39677,15,-0.4866
ENSG00000106351,AGFG2,16,-1.3265,30,-0.3483,50,0.61283,41,0.17704,65,0.94467,23,-0.8854
ENSG00000077454,LRCH4,24,0.96473,13,-0.1163,18,0.50424,8,-0.9071,10,-0.4861,10,-0.5911
ENSG00000106330,MOSPD3,11,-0.0639,12,0.12596,9,-0.4234,12,0.13356,7,-0.7134,15,0.56461
ENSG00000077080,ACTL6B,20,-1.8409,102,0.74481,88,0.59967,64,-0.0300,60,-0.1464,51,-0.4527
ENSG00000172354,GNB2,110,-0.8540,223,0.28803,240,0.49088,148,-0.3887,169,-0.1670,186,-0.0156
ENSG00000146830,GIGYF1,47,0.65340,36,0.20311,37,0.27877,20,-0.7445,24,-0.4344,27,-0.2989
ENSG00000172336,POP7,29,-0.1867,47,0.61499,31,-0.1000,34,0.05932,23,-0.5365,33,0.01934
ENSG00000146828,SLC12A9,36,1.39614,13,-0.3971,17,0.11920,12,-0.4611,9,-0.9462,13,-0.4146
ENSG00000087077,TRIP6,34,0.80849,7,-1.6643,16,-0.4737,27,0.44406,18,-0.2319,25,0.30723
ENSG00000087087,SRRT,38,0.06440,34,-0.1482,41,0.22941,39,0.09096,25,-0.6047,38,0.05284
ENSG00000087085,ACHE,33,-1.5789,304,2.32919,71,-0.4399,85,-0.1126,47,-1.0240,57,-0.8412
ENSG00000169871,TRIM56,42,2.61065,3,-1.9611,5,-1.2162,13,0.22728,3,-1.9227,8,-0.4735
ENSG00000106367,AP1S1,71,-1.5222,184,-0.0350,243,0.51972,234,0.36854,195,0.06349,166,-0.2302
ENSG00000128564,VGF,82,-1.7745,644,1.68093,275,0.13936,197,-0.4231,221,-0.2390,177,-0.6725
ENSG00000106397,PLOD3,78,2.75090,12,-0.7850,10,-1.1774,11,-0.8419,8,-1.3147,14,-0.6356
ENSG00000106400,ZNHIT1,159,0.60510,85,-0.4365,113,0.03487,126,0.20664,106,-0.0710,93,-0.3246
ENSG00000214253,FIS1,467,1.42847,164,-0.4020,150,-0.6152,168,-0.3566,191,-0.1489,194,-0.1461
ENSG00000128581,IFT22,22,-0.7844,34,-0.0835,39,0.18121,40,0.18582,43,0.28517,35,-0.0600
ENSG00000257923,CUX1,57,0.40890,30,-0.6121,45,0.01497,50,0.20678,38,-0.2520,45,0.03442
ENSG00000128563,PRKRIP1,28,0.52909,23,0.21032,23,0.27565,13,-0.6361,16,-0.3881,17,-0.2650
ENSG00000160991,ORAI2,16,-1.8395,79,0.66583,65,0.38674,40,-0.4517,58,0.14991,52,-0.0627
ENSG00000160993,ALKBH4,17,-0.0591,17,-0.0490,20,0.24771,19,0.18324,8,-1.1529,19,0.18349
ENSG00000161036,LRWD1,14,-0.2702,26,0.68256,22,0.50850,15,-0.2379,15,-0.1762,11,-0.7478
ENSG00000005075,POLR2J,101,0.31259,83,-0.0095,66,-0.4228,95,0.21218,57,-0.6245,100,0.35645
ENSG00000285437,POLR2J3,32,1.23709,14,-0.2156,20,0.43406,9,-0.8972,9,-0.7758,11,-0.6048
ENSG00000267368,UPK3BL1,69,0.15663,52,-0.3149,65,0.06337,77,0.33751,60,-0.0672,57,-0.1713
ENSG00000170632,ARMC10,72,0.53907,68,0.44998,51,-0.0471,53,0.03195,48,-0.1446,37,-0.6123
ENSG00000161048,NAPEPLD,71,1.56137,24,-0.3125,30,0.02464,22,-0.4726,23,-0.3813,18,-0.8631
ENSG00000105819,PMPCB,32,-0.9170,61,0.08925,72,0.43341,72,0.35882,46,-0.3758,54,-0.1313
ENSG00000105821,DNAJC2,17,-0.6095,19,-0.4011,37,0.77383,27,0.13222,28,0.20657,18,-0.6337
ENSG00000161057,PSMC2,81,-0.0953,92,0.12855,111,0.52014,107,0.37025,57,-0.6351,63,-0.5692
ENSG00000189056,RELN,30,-0.4568,56,0.58076,51,0.48132,36,-0.1428,33,-0.2937,31,-0.4773
ENSG00000164815,ORC5,8,-1.5352,24,0.15558,30,0.63446,20,-0.1864,31,0.56431,17,-0.5181
ENSG00000005483,KMT2E,102,1.04198,37,-0.6512,49,-0.2262,51,-0.1432,56,0.01375,51,-0.1829
ENSG00000135250,SRPK2,145,0.17548,193,0.66347,151,0.29440,113,-0.2399,85,-0.6899,103,-0.4411
ENSG00000135249,RINT1,11,-0.5460,23,0.68484,22,0.68884,12,-0.4250,9,-0.8502,13,-0.3703
ENSG00000128536,CDHR3,1,-2.9919,13,0.48358,11,0.35850,9,-0.1583,11,0.24643,10,0.06145
ENSG00000008282,SYPL1,182,1.93510,43,-0.6215,42,-0.7381,83,0.43281,20,-1.8012,50,-0.4683
ENSG00000105835,NAMPT,49,0.15162,48,0.12784,39,-0.2608,45,0.03314,53,0.28529,42,-0.1213
ENSG00000005249,PRKAR2B,20,-2.5070,199,1.12423,145,0.66154,76,-0.5032,101,-0.0602,75,-0.5955
ENSG00000105856,HBP1,72,1.40087,20,-0.7842,33,0.05054,28,-0.2183,22,-0.6338,26,-0.4221
ENSG00000164597,COG5,13,-0.4157,15,-0.1357,17,0.05317,25,0.71592,13,-0.3161,16,-0.0919
ENSG00000075790,BCAP29,70,0.03114,106,0.72313,81,0.30626,52,-0.4595,45,-0.6781,59,-0.2931
ENSG00000233705,SLC26A4-AS1,6,-1.6893,19,0.05400,25,0.63902,16,-0.1690,32,0.99759,11,-0.8944
ENSG00000105879,CBLL1,15,-0.5086,22,0.06893,23,0.12957,19,-0.1755,19,-0.1914,25,0.27725
ENSG00000091140,DLD,36,-1.4456,125,0.53032,115,0.45866,96,0.09282,77,-0.2636,82,-0.1876
ENSG00000091136,LAMB1,7,-1.7895,22,-0.0426,38,1.06916,26,0.20179,17,-0.4926,17,-0.4728
ENSG00000091129,NRCAM,100,-0.9406,353,1.16762,134,-0.5582,251,0.54882,148,-0.3326,166,-0.1708
ENSG00000135241,PNPLA8,49,-0.3745,59,-0.0809,54,-0.2603,95,0.72442,50,-0.3442,67,0.16418
ENSG00000177683,THAP5,73,0.77537,40,-0.2286,56,0.37981,43,-0.1250,40,-0.2208,31,-0.7302
ENSG00000128590,DNAJB9,44,-0.4739,110,1.06930,65,0.19137,54,-0.1615,58,-0.0433,39,-0.7501
ENSG00000173114,LRRN3,21,-1.9498,108,0.62402,112,0.84682,52,-0.5915,87,0.24181,53,-0.6224
ENSG00000128512,DOCK4,94,-0.9418,153,-0.1782,261,0.89238,140,-0.3270,230,0.50009,113,-0.7426
ENSG00000198839,ZNF277,18,0.37065,13,-0.1697,21,0.79303,11,-0.3526,19,0.48269,5,-1.6130
ENSG00000006652,IFRD1,57,0.77154,36,-0.0114,36,-0.0196,41,0.18949,22,-0.8198,32,-0.2629
ENSG00000146802,TMEM168,29,0.32404,13,-1.0140,30,0.43640,23,-0.0945,21,-0.2165,24,-0.0474
ENSG00000164603,BMT2,7,-1.1864,27,0.87680,17,0.09553,22,0.52460,17,0.07677,11,-0.7118
ENSG00000164604,GPR85,11,-1.6604,24,-0.5719,44,0.50242,43,0.38106,29,-0.2619,39,0.25819
ENSG00000214194,SMIM30,40,-0.0814,33,-0.3814,44,0.10904,54,0.42927,48,0.23082,35,-0.3016
ENSG00000128573,FOXP2,9,-0.9089,19,0.18805,21,0.46760,22,0.49142,5,-1.8424,18,0.13732
ENSG00000105971,CAV2,32,1.71981,4,-1.7726,7,-0.8720,24,1.18311,4,-1.4411,9,-0.4984
ENSG00000198898,CAPZA2,77,-0.9917,152,0.08665,178,0.41797,178,0.35146,111,-0.4186,140,-0.0589
ENSG00000004866,ST7,13,-0.4873,19,0.20907,19,0.16666,24,0.52596,13,-0.4629,16,-0.1664
ENSG00000077063,CTTNBP2,61,0.14971,74,0.47324,67,0.37630,47,-0.2531,47,-0.2590,40,-0.5830
ENSG00000128534,LSM8,39,0.15135,32,-0.1527,40,0.23639,27,-0.4288,31,-0.1970,37,0.07956
ENSG00000184408,KCND2,28,-1.5846,118,0.68251,102,0.52913,99,0.39116,76,-0.0625,52,-0.7531
ENSG00000071243,ING3,20,1.17527,15,0.62761,10,-0.0438,9,-0.1492,5,-1.1140,6,-0.8629
ENSG00000196937,FAM3C,62,-1.1364,179,0.57515,165,0.52249,120,-0.1027,147,0.23457,91,-0.6182
ENSG00000106278,PTPRZ1,179,-0.2093,106,-1.0320,207,0.02830,299,0.65556,124,-0.7898,253,0.43746
ENSG00000008311,AASS,48,2.17578,11,-0.5038,7,-1.2412,13,-0.1686,5,-1.6503,14,-0.1071
ENSG00000128609,NDUFA5,117,-1.1496,309,0.41105,252,0.07705,311,0.41960,223,-0.1305,236,-0.0475
ENSG00000106299,WASL,65,-1.0762,167,0.42367,152,0.31258,133,0.03976,135,0.06690,116,-0.2012
ENSG00000170775,GPR37,597,4.12974,25,-2.1793,23,-2.4670,26,-2.1041,17,-2.6993,60,-0.9803
ENSG00000128513,POT1,22,0.48194,10,-0.7353,20,0.39014,9,-0.8861,17,0.04515,17,0.00306
ENSG00000004059,ARF5,35,-0.8154,88,0.66804,71,0.35242,49,-0.3120,62,0.08227,49,-0.3542
ENSG00000197157,SND1,51,-0.1558,69,0.34170,54,-0.0858,54,-0.0519,46,-0.3140,61,0.14899
ENSG00000128594,LRRC4,7,-1.4769,28,0.64699,24,0.42287,15,-0.4214,23,0.30693,16,-0.3009
ENSG00000106344,RBM28,29,0.86513,18,0.06799,16,-0.1585,24,0.50674,10,-0.8618,13,-0.4911
ENSG00000106348,IMPDH1,22,-0.3889,29,0.04496,34,0.37029,36,0.42116,23,-0.3516,24,-0.3195
ENSG00000165055,METTL2B,28,0.71382,16,-0.2788,17,-0.1828,21,0.19321,20,0.12407,15,-0.3907
ENSG00000273270,AC090114.2,22,0.95432,7,-0.7474,6,-1.1290,13,0.13460,12,-0.0576,16,0.47268
ENSG00000128595,CALU,81,0.17595,88,0.30968,82,0.24701,70,-0.0518,83,0.21150,48,-0.7637
ENSG00000128596,CCDC136,18,-0.5341,55,1.41192,23,-0.1370,14,-0.9176,19,-0.3881,23,-0.1304
ENSG00000128524,ATP6V1F,146,-0.4288,218,0.22042,204,0.13408,204,0.10812,196,0.04076,177,-0.1421
ENSG00000064419,TNPO3,25,0.15434,33,0.63024,22,-0.0366,23,0.04647,21,-0.0783,17,-0.5189
ENSG00000158457,TSPAN33,7,-0.6037,33,2.07220,5,-1.2213,6,-0.8792,4,-1.3021,12,0.27123
ENSG00000158467,AHCYL2,27,-1.1650,49,-0.2406,68,0.36368,81,0.59096,39,-0.6068,61,0.14448
ENSG00000128578,STRIP2,61,-1.9755,192,-0.1998,349,1.00802,192,-0.2023,271,0.36951,162,-0.5377
ENSG00000240204,SMKR1,6,-1.5904,21,0.25410,24,0.56792,15,-0.3131,30,0.87072,12,-0.7212
ENSG00000273329,AC078846.1,6,-0.6437,8,-0.3700,10,-0.0062,7,-0.5529,9,-0.0824,14,0.75410
ENSG00000106459,NRF1,15,0.20584,11,-0.3944,19,0.60859,15,0.16397,7,-0.9620,12,-0.2643
ENSG00000186591,UBE2H,71,0.17406,69,0.11311,66,0.05653,63,-0.0268,45,-0.5598,66,0.06555
ENSG00000128607,KLHDC10,30,-0.6229,57,0.39833,47,0.08946,45,0.02402,36,-0.3476,48,0.12862
ENSG00000146842,TMEM209,29,0.58390,23,0.15810,20,-0.0689,20,-0.0700,13,-0.7339,20,-0.0300
ENSG00000106477,CEP41,17,-1.1369,68,1.14615,45,0.50564,26,-0.5091,33,-0.0990,24,-0.7164
ENSG00000106484,MEST,8,-1.4975,53,1.66444,18,-0.2441,20,-0.0869,14,-0.6406,18,-0.2576
ENSG00000158623,COPG2,9,-0.5267,23,0.91239,13,-0.0906,13,-0.0447,11,-0.3009,12,-0.1265
ENSG00000286214,AUXG01000058.1,51,-1.7004,647,2.98137,61,-1.5638,90,-0.8366,52,-1.6716,127,-0.3311
ENSG00000231721,LINC-PINT,27,0.56932,8,-1.2673,15,-0.3760,23,0.28287,27,0.55677,18,-0.0543
ENSG00000128585,MKLN1,76,0.48635,42,-0.5001,62,0.14962,57,0.00169,40,-0.5840,59,0.07160
ENSG00000128567,PODXL,41,0.11169,19,-1.0418,31,-0.3473,53,0.56298,26,-0.5813,51,0.57865
ENSG00000221866,PLXNA4,7,-1.9755,30,0.23781,38,0.73998,23,-0.2252,26,0.00852,24,-0.1696
ENSG00000106554,CHCHD3,22,-0.1211,33,0.55937,24,0.02220,30,0.41920,14,-0.7726,21,-0.2448
ENSG00000131558,EXOC4,47,0.00959,56,0.28996,50,0.10518,60,0.40868,37,-0.3843,38,-0.3827
ENSG00000205060,SLC35B4,40,-0.4305,61,0.23250,69,0.52384,48,-0.1551,56,0.11070,40,-0.5152
ENSG00000085662,AKR1B1,136,-0.9423,292,0.28816,324,0.55809,191,-0.4052,264,0.12203,217,-0.2313
ENSG00000172331,BPGM,21,0.45019,30,1.07695,12,-0.5057,17,0.06254,5,-1.6485,16,-0.0654
ENSG00000122786,CALD1,81,0.92828,28,-0.8389,40,-0.3148,67,0.59069,37,-0.3821,42,-0.1984
ENSG00000122783,CYREN,23,0.93437,9,-0.5105,14,0.08082,6,-1.2584,14,0.07011,13,-0.0232
ENSG00000105875,WDR91,23,0.44416,19,0.10223,20,0.19560,22,0.32084,16,-0.1731,11,-0.7631
ENSG00000080802,CNOT4,23,0.19998,13,-0.7632,20,-0.0894,24,0.25368,27,0.46648,19,-0.1382
ENSG00000155561,NUP205,11,-0.3860,13,-0.1696,15,0.03855,11,-0.3953,16,0.20051,17,0.32621
ENSG00000243317,STMP1,55,0.24130,51,0.10643,49,0.04109,37,-0.3902,43,-0.1750,49,0.04769
ENSG00000105887,MTPN,162,-1.2251,408,0.24796,418,0.34391,375,0.10965,471,0.49337,280,-0.4232
ENSG00000105894,PTN,378,0.42157,293,-0.0036,210,-0.6137,448,0.72218,142,-1.1436,334,0.25332
ENSG00000157680,DGKI,21,-2.2192,99,0.17435,118,0.57164,110,0.35035,85,-0.0833,81,-0.1808
ENSG00000182158,CREB3L2,46,1.86756,14,-0.2814,10,-0.9363,16,-0.0642,9,-0.9862,14,-0.2719
ENSG00000122779,TRIM24,15,-0.8355,33,0.48765,35,0.68563,25,-0.0086,19,-0.4425,19,-0.5021
ENSG00000122778,KIAA1549,10,-0.6978,14,-0.1809,21,0.54208,15,-0.1511,16,-0.0102,16,-0.0609
ENSG00000105939,ZC3HAV1,13,0.28781,12,0.18136,5,-1.2324,13,0.28886,9,-0.2603,15,0.58083
ENSG00000157741,UBN2,27,0.28644,19,-0.3113,29,0.48461,19,-0.2936,18,-0.3781,21,-0.1835
ENSG00000164898,FMC1,48,0.70059,39,0.33714,21,-0.7879,35,0.15481,27,-0.2558,32,0.02158
ENSG00000146963,LUC7L2,95,0.79066,48,-0.3585,70,0.32651,59,-0.0042,42,-0.5681,46,-0.4674
ENSG00000236279,CLEC2L,4,-2.8644,96,2.26766,26,-0.2468,21,-0.5132,16,-0.9710,23,-0.4606
ENSG00000064393,HIPK2,700,2.77044,68,-1.5028,57,-1.9090,111,-0.7476,71,-1.4265,175,-0.0153
ENSG00000006459,KDM7A,8,-0.4518,12,0.15396,13,0.35066,16,0.57814,6,-0.9442,10,-0.1983
ENSG00000157800,SLC37A3,19,-0.5030,38,0.66979,35,0.62177,21,-0.3396,23,-0.1564,17,-0.7111
ENSG00000133606,MKRN1,45,-0.5239,73,0.26868,62,0.01254,70,0.20709,63,0.02669,60,-0.0578
ENSG00000133597,ADCK2,25,0.03694,34,0.59710,22,-0.1407,21,-0.1821,33,0.50271,17,-0.5817
ENSG00000090266,NDUFB2,392,-0.2812,478,0.04192,437,-0.1209,509,0.14603,567,0.32792,453,-0.0510
ENSG00000157764,BRAF,33,-0.6844,59,0.24029,65,0.46008,44,-0.2393,46,-0.1752,49,-0.0832
ENSG00000090263,MRPS33,51,-0.5548,98,0.53588,66,-0.1632,78,0.13889,84,0.25889,65,-0.1704
ENSG00000261115,TMEM178B,28,-1.0088,88,0.87375,70,0.57298,40,-0.4514,52,-0.0322,37,-0.6263
ENSG00000006530,AGK,19,-0.5455,33,0.30183,38,0.68472,33,0.30408,19,-0.5278,19,-0.6806
ENSG00000257093,DENND11,85,0.90946,63,0.38657,44,-0.2284,40,-0.3791,38,-0.4531,43,-0.2738
ENSG00000106028,SSBP1,59,-0.5629,81,-0.0590,93,0.20110,88,0.08664,103,0.34803,77,-0.1694
ENSG00000270672,MTRNR2L6,16,-0.1809,9,-1.1096,10,-0.9731,17,-0.0874,29,0.82574,26,0.75663
ENSG00000106123,EPHB6,52,-1.5871,129,-0.1875,191,0.55180,115,-0.3707,204,0.58072,139,-0.0830
ENSG00000197448,GSTK1,51,0.72433,29,-0.1990,33,0.00157,47,0.58812,26,-0.4139,23,-0.6566
ENSG00000106144,CASP2,13,0.31842,7,-0.6740,10,-0.1420,16,0.70646,12,0.21881,8,-0.3879
ENSG00000159784,FAM131B,69,0.40900,55,0.01147,63,0.28805,43,-0.3805,49,-0.1526,46,-0.3034
ENSG00000159840,ZYX,38,0.56489,45,0.84749,23,-0.3037,28,0.06592,13,-1.1656,24,-0.2538
ENSG00000198420,TCAF1,41,-2.4261,263,0.45485,327,1.03510,137,-0.6168,257,0.41272,128,-0.8126
ENSG00000174469,CNTNAP2,73,-0.0858,109,0.60106,79,0.06549,55,-0.5403,76,-0.0037,71,-0.1542
ENSG00000055130,CUL1,39,-0.5780,73,0.41692,76,0.59698,54,-0.0685,60,0.10251,37,-0.7604
ENSG00000155660,PDIA4,46,0.90707,39,0.60346,25,-0.1646,22,-0.3294,20,-0.4988,20,-0.5328
ENSG00000197024,ZNF398,5,-1.4924,6,-1.2322,16,0.40340,16,0.34590,17,0.45182,14,0.15924
ENSG00000170265,ZNF282,20,0.82839,5,-1.3630,13,0.05757,13,0.13440,9,-0.5529,13,0.09984
ENSG00000204946,ZNF783,41,1.43094,19,0.05749,18,0.03194,12,-0.6022,12,-0.6778,12,-0.6990
ENSG00000196453,ZNF777,7,-0.4832,9,-0.0843,10,0.11836,6,-0.6275,13,0.55642,10,0.11012
ENSG00000181220,ZNF746,19,0.12340,21,0.24363,20,0.16844,19,0.09552,16,-0.1546,14,-0.3972
ENSG00000133619,KRBA1,10,0.05225,14,0.60478,12,0.41006,4,-1.1876,13,0.42706,6,-0.7500
ENSG00000106479,ZNF862,13,0.24051,13,0.23954,16,0.66998,9,-0.3657,8,-0.5299,8,-0.6531
ENSG00000171130,ATP6V0E2,225,-0.2385,391,0.69305,253,-0.0577,260,-0.0032,157,-0.8097,273,0.08864
