Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000066382,MPPED2,30,-0.9816,47,-0.3663,56,-0.0358,72,0.39494,68,0.28780,68,0.34979
ENSG00000170946,DNAJC24,32,-0.2137,28,-0.4871,40,0.16380,50,0.53596,25,-0.5816,44,0.37301
ENSG00000148950,IMMP1L,33,-0.4618,31,-0.6390,78,0.97012,45,0.01843,31,-0.5390,52,0.32896
ENSG00000109911,ELP4,33,0.43373,21,-0.3751,18,-0.5041,20,-0.3464,13,-1.0808,39,0.86652
ENSG00000007372,PAX6,23,0.07135,37,1.12244,27,0.36696,9,-1.3487,22,0.04684,9,-1.4067
ENSG00000254584,AL035078.1,21,-0.2514,47,1.43883,24,-0.0188,16,-0.6511,8,-1.6481,16,-0.7273
ENSG00000049449,RCN1,103,-1.1792,183,-0.3321,211,-0.0551,250,0.22735,294,0.50310,261,0.35414
ENSG00000149100,EIF3M,123,-0.0312,123,-0.0455,123,-0.0388,112,-0.1829,104,-0.2988,148,0.33019
ENSG00000060749,QSER1,27,0.00083,36,0.57750,30,0.16453,22,-0.3595,23,-0.2206,21,-0.4574
ENSG00000280798,LINC00294,33,0.51365,17,-0.6137,38,0.77717,32,0.46227,17,-0.5481,19,-0.4006
ENSG00000176102,CSTF3,46,0.00643,33,-0.5899,54,0.28389,45,-0.0242,54,0.29135,50,0.17241
ENSG00000110422,HIPK3,58,-0.2948,82,0.32745,53,-0.4403,79,0.23017,68,-0.0153,66,-0.0925
ENSG00000110427,KIAA1549L,66,-0.9744,109,-0.2089,90,-0.4820,146,0.30950,196,0.82394,128,0.10087
ENSG00000085063,CD59,381,-0.1442,378,-0.1816,542,0.44538,469,0.19896,435,0.07312,373,-0.2075
ENSG00000110429,FBXO3,101,-0.9562,153,-0.3612,150,-0.3379,197,0.10470,228,0.35043,250,0.60618
ENSG00000135363,LMO2,46,0.01517,49,0.13438,55,0.31659,32,-0.5479,38,-0.2908,48,0.08614
ENSG00000135387,CAPRIN1,148,-0.2544,155,-0.2070,149,-0.2415,218,0.39324,219,0.39655,169,-0.0393
ENSG00000121691,CAT,74,1.50193,23,-0.6162,36,0.19011,17,-0.9294,36,0.20084,23,-0.5794
ENSG00000149089,APIP,29,0.62677,15,-0.5456,20,-0.0087,26,0.42978,19,-0.0981,18,-0.1590
ENSG00000110435,PDHX,49,-0.6950,67,-0.2203,85,0.18804,103,0.52720,71,-0.1005,81,0.13662
ENSG00000110436,SLC1A2,1680,-0.6276,3820,0.90759,3331,0.49648,797,-1.7707,2103,-0.2698,2152,-0.2681
ENSG00000149090,PAMR1,31,0.28281,35,0.60579,41,0.78248,10,-1.3939,16,-0.7463,19,-0.5248
ENSG00000179431,FJX1,13,-0.8440,36,0.96004,31,0.55152,25,0.16896,18,-0.4007,11,-1.2388
ENSG00000166326,TRIM44,117,-0.3114,182,0.50830,99,-0.5795,151,0.10243,128,-0.1662,137,-0.0624
ENSG00000110442,COMMD9,49,0.30726,41,0.03479,58,0.60867,49,0.30554,29,-0.5483,29,-0.6291
ENSG00000148948,LRRC4C,22,-0.6856,32,-0.1061,15,-1.2358,35,0.01717,33,-0.0761,52,0.87340
ENSG00000166181,API5,69,-0.3773,91,0.08227,87,0.00211,106,0.33982,91,0.07819,80,-0.1521
ENSG00000052841,TTC17,24,-0.4390,24,-0.4638,26,-0.2644,26,-0.2704,29,-0.0916,48,0.87636
ENSG00000149084,HSD17B12,144,0.43923,120,0.16414,118,0.10794,120,0.12998,105,-0.0846,79,-0.6176
ENSG00000187479,C11orf96,73,2.28855,8,-1.7226,13,-0.7771,24,0.17976,29,0.46071,10,-1.3353
ENSG00000151348,EXT2,33,-0.4455,31,-0.6098,49,0.15607,62,0.57539,68,0.74372,39,-0.2415
ENSG00000085117,CD82,97,2.69650,10,-1.4862,18,-0.5480,11,-1.2004,22,-0.1969,15,-0.8670
ENSG00000019505,SYT13,40,0.46995,22,-0.5878,35,0.25146,92,2.07096,12,-1.4030,10,-1.9073
ENSG00000175264,CHST1,64,-0.9595,98,-0.3354,184,0.76969,87,-0.4775,100,-0.2595,154,0.54413
ENSG00000121671,CRY2,64,-1.0231,92,-0.5125,86,-0.5504,167,0.53630,159,0.44712,156,0.50685
ENSG00000121653,MAPK8IP1,250,1.04807,126,-0.1549,137,0.00417,105,-0.4259,108,-0.3901,121,-0.2256
ENSG00000121680,PEX16,37,0.11935,36,0.09903,36,0.10719,34,0.02139,25,-0.5059,34,0.00908
ENSG00000135365,PHF21A,21,-0.1334,21,-0.1019,27,0.31129,12,-0.9241,20,-0.1624,28,0.45757
ENSG00000149091,DGKZ,112,-0.3036,118,-0.2670,132,-0.0454,181,0.48844,128,-0.0921,148,0.16905
ENSG00000110497,AMBRA1,25,-0.5137,26,-0.5139,23,-0.5984,54,0.79893,40,0.28030,39,0.26974
ENSG00000175224,ATG13,106,0.28151,77,-0.2692,58,-0.7010,95,0.10158,140,0.77020,81,-0.1927
ENSG00000175220,ARHGAP1,117,0.61565,63,-0.4769,93,0.21330,60,-0.4867,60,-0.4792,98,0.36006
ENSG00000175216,CKAP5,114,-0.0519,109,-0.1376,138,0.26201,125,0.10614,126,0.11976,109,-0.1383
ENSG00000134569,LRP4,138,0.80854,106,0.43157,87,0.01685,39,-1.2511,93,0.13434,59,-0.6895
ENSG00000149179,C11orf49,86,0.04316,74,-0.2313,80,-0.0818,86,0.04620,59,-0.5540,106,0.46014
ENSG00000149182,ARFGAP2,113,-0.0694,123,0.08340,143,0.32737,124,0.08799,132,0.19003,92,-0.4585
ENSG00000134575,ACP2,55,0.53978,28,-0.6313,46,0.25674,60,0.69792,31,-0.3809,35,-0.2565
ENSG00000110514,MADD,108,-0.1533,84,-0.6338,147,0.35109,174,0.64711,103,-0.2331,125,0.10594
ENSG00000165915,SLC39A13,39,0.22470,26,-0.4594,23,-0.6022,31,-0.1239,55,0.85100,34,0.03849
ENSG00000165916,PSMC3,173,0.03788,180,0.12448,121,-0.5398,168,-0.0094,163,-0.0625,184,0.16088
ENSG00000149187,CELF1,136,-0.6801,211,0.03116,129,-0.7540,233,0.19724,249,0.30669,245,0.32861
ENSG00000213619,NDUFS3,121,-0.4105,150,-0.0829,212,0.51636,131,-0.2877,171,0.14499,158,0.02093
ENSG00000110536,PTPMT1,60,0.11066,59,0.09551,60,0.09697,58,0.04848,64,0.21695,45,-0.4142
ENSG00000123444,KBTBD4,26,-0.3903,31,-0.1520,32,-0.0587,36,0.08968,46,0.51097,34,-0.0058
ENSG00000172247,C1QTNF4,368,-0.8742,642,0.01778,576,-0.1624,547,-0.2457,654,0.04600,830,0.53792
ENSG00000109919,MTCH2,76,-0.1062,75,-0.1673,109,0.48984,86,0.08744,77,-0.0881,77,-0.1050
ENSG00000109920,FNBP4,52,0.54695,26,-0.6798,34,-0.1367,44,0.27095,41,0.13790,38,0.05509
ENSG00000149177,PTPRJ,42,0.58762,14,-1.2606,35,0.29478,22,-0.4838,38,0.43449,35,0.34545
ENSG00000086205,FOLH1,162,3.23741,16,-1.3830,6,-2.5113,8,-2.1919,26,-0.4678,23,-0.7614
ENSG00000149136,SSRP1,46,-0.3783,59,0.05332,49,-0.2606,60,0.05250,64,0.16477,63,0.15278
ENSG00000134809,TIMM10,71,0.21345,64,0.03826,82,0.43955,70,0.16965,45,-0.5451,53,-0.3006
ENSG00000156587,UBE2L6,31,-0.2804,43,0.28409,47,0.38750,35,-0.0987,34,-0.1360,32,-0.2761
ENSG00000149131,SERPING1,48,0.54239,41,0.33907,23,-0.6532,26,-0.4345,51,0.66385,23,-0.7256
ENSG00000156599,ZDHHC5,31,-0.0217,22,-0.6383,14,-1.1958,44,0.56445,61,1.14421,28,-0.1814
ENSG00000156603,MED19,25,-0.4312,28,-0.3033,31,-0.0665,38,0.24527,31,-0.0680,40,0.40866
ENSG00000213593,TMX2,120,0.13569,99,-0.2048,111,0.00390,106,-0.0762,143,0.43016,104,-0.1260
ENSG00000211450,SELENOH,172,-0.1004,177,-0.0607,199,0.13621,230,0.38045,149,-0.3344,180,-0.0312
ENSG00000198561,CTNND1,49,0.44489,43,0.25421,41,0.11692,26,-0.5826,27,-0.5066,36,-0.0768
ENSG00000186660,ZFP91,84,0.43378,73,0.23282,48,-0.4791,55,-0.2669,73,0.20569,56,-0.2726
ENSG00000110042,DTX4,51,1.16065,26,-0.0344,21,-0.3676,17,-0.6396,35,0.51745,16,-0.8187
ENSG00000110048,OSBP,44,-0.3287,47,-0.2598,42,-0.4192,47,-0.2410,73,0.50160,67,0.41380
ENSG00000166902,MRPL16,41,0.31907,30,-0.2313,51,0.69282,36,0.09368,32,-0.0670,25,-0.5284
ENSG00000110107,PRPF19,84,0.08806,57,-0.6213,98,0.34107,117,0.64813,70,-0.2182,78,-0.0422
ENSG00000110108,TMEM109,42,0.29268,24,-0.6426,21,-0.7696,46,0.45364,46,0.46171,38,0.14845
ENSG00000006118,TMEM132A,76,-0.4215,91,-0.1456,237,1.58154,90,-0.1406,78,-0.3726,62,-0.8238
ENSG00000167987,VPS37C,17,-0.1083,13,-0.7021,8,-1.2218,36,1.12901,25,0.50579,19,-0.0113
ENSG00000167986,DDB1,113,-0.2623,143,0.14286,144,0.13452,159,0.29229,150,0.20089,106,-0.4235
ENSG00000149532,CPSF7,75,-0.0447,67,-0.2700,71,-0.1237,83,0.13040,77,0.00128,88,0.26183
ENSG00000167985,SDHAF2,45,0.50250,29,-0.2360,34,0.05956,36,0.13440,23,-0.5621,34,0.05894
ENSG00000204950,LRRC10B,33,-1.0159,45,-0.5944,34,-0.9534,53,-0.2855,103,0.83582,95,0.85656
ENSG00000011347,SYT7,65,-0.9514,109,-0.1562,125,0.09081,159,0.49836,116,-0.0285,131,0.20909
ENSG00000134780,DAGLA,24,-0.7494,27,-0.6470,48,0.37332,51,0.45311,21,-0.9229,55,0.73214
ENSG00000124920,MYRF,490,2.93229,68,-0.9724,48,-1.4043,38,-1.7310,94,-0.3583,66,-1.0288
ENSG00000134825,TMEM258,224,1.20672,76,-0.7257,106,-0.1018,97,-0.2427,143,0.39368,91,-0.4056
ENSG00000134824,FADS2,110,0.39984,126,0.76879,129,0.67712,53,-0.7745,53,-0.7753,48,-1.0443
ENSG00000149485,FADS1,85,1.29730,44,0.13041,35,-0.2323,38,-0.1300,33,-0.3582,24,-0.9329
ENSG00000221968,FADS3,32,-0.1721,28,-0.4808,33,-0.1453,52,0.62317,34,-0.1142,41,0.24611
ENSG00000167995,BEST1,93,2.17416,23,-0.4420,16,-0.9502,11,-1.5174,25,-0.2768,22,-0.5152
ENSG00000167996,FTH1,4090,1.27229,2060,0.06428,1817,-0.1512,1205,-0.8041,1672,-0.2857,1518,-0.5021
ENSG00000162174,ASRGL1,73,0.67921,60,0.40554,46,-0.0710,27,-0.9110,47,-0.0400,38,-0.4584
ENSG00000124942,AHNAK,119,0.73210,114,0.80257,75,-0.0621,39,-1.0649,75,-0.0627,42,-1.0829
ENSG00000254772,EEF1G,344,0.56529,262,0.12371,262,0.10421,185,-0.4625,276,0.18844,189,-0.4879
ENSG00000149541,B3GAT3,45,-0.4045,48,-0.3488,38,-0.6938,92,0.77712,78,0.49081,58,0.00106
ENSG00000089597,GANAB,74,0.21325,54,-0.3537,38,-0.8329,75,0.24579,77,0.29042,74,0.24521
ENSG00000214756,CSKMT,53,0.75475,20,-0.9638,46,0.50261,37,0.12835,47,0.52519,25,-0.5457
ENSG00000204922,UQCC3,30,0.06502,40,0.65691,15,-1.0634,40,0.54461,16,-0.9209,25,-0.2503
ENSG00000162191,UBXN1,105,0.72001,77,0.23847,68,-0.0072,42,-0.7568,71,0.05913,53,-0.4577
ENSG00000168000,BSCL2,354,-0.6521,446,-0.3245,605,0.21870,625,0.27460,656,0.35634,556,0.09052
ENSG00000162188,GNG3,152,-0.2207,200,0.27761,170,-0.0338,308,0.99000,143,-0.3210,109,-0.8406
ENSG00000214753,HNRNPUL2,126,-0.0031,126,0.00256,115,-0.1563,132,0.07416,104,-0.3085,140,0.20179
ENSG00000162222,TTC9C,18,-0.7829,28,-0.0865,15,-1.0121,47,0.81047,25,-0.2399,36,0.43070
ENSG00000168002,POLR2G,123,0.61422,72,-0.3220,148,0.95138,52,-0.7772,75,-0.2116,70,-0.3541
ENSG00000185475,TMEM179B,53,1.33157,23,-0.1260,26,0.06675,15,-0.7783,15,-0.7406,21,-0.2768
ENSG00000162231,NXF1,26,-0.1762,20,-0.6607,30,0.05085,33,0.21498,30,0.07087,36,0.44424
ENSG00000162236,STX5,34,-0.0110,32,-0.1155,40,0.23466,26,-0.4737,41,0.26903,35,0.04968
ENSG00000133316,WDR74,25,-0.1453,29,0.13110,30,0.15435,31,0.20534,23,-0.2334,25,-0.1481
ENSG00000255717,SNHG1,39,0.81153,21,-0.2373,15,-0.7205,16,-0.6808,41,0.88683,20,-0.3392
ENSG00000168003,SLC3A2,128,0.02133,130,0.06530,186,0.66095,95,-0.4531,141,0.18214,99,-0.4461
ENSG00000168539,CHRM1,61,-1.2007,82,-0.8283,114,-0.2250,143,0.15384,234,1.01102,164,0.45646
ENSG00000176485,PLAAT3,396,2.65400,76,-0.5814,60,-0.8717,34,-1.7411,69,-0.6671,62,-0.9353
ENSG00000184743,ATL3,46,0.75891,32,0.13609,32,0.11168,28,-0.0879,12,-1.3536,27,-0.1414
ENSG00000133318,RTN3,719,-0.1913,609,-0.5205,839,0.06218,1199,0.67248,947,0.26350,771,-0.0889
ENSG00000188070,C11orf95,13,-0.9024,24,0.02739,34,0.55709,26,0.12596,32,0.46936,19,-0.3993
ENSG00000072518,MARK2,47,-0.4081,47,-0.4728,69,0.22672,63,0.07759,81,0.48171,65,0.13982
ENSG00000176340,COX8A,450,-0.0796,520,0.18583,457,-0.0537,524,0.17222,425,-0.1728,442,-0.1267
ENSG00000167770,OTUB1,108,-0.6824,145,-0.2528,174,0.08011,234,0.57843,192,0.24287,165,-0.0150
ENSG00000126500,FLRT1,28,0.36156,15,-0.7210,27,0.26515,23,0.00905,21,-0.1081,26,0.27546
ENSG00000168439,STIP1,70,0.16630,64,0.01810,76,0.30435,84,0.45995,45,-0.5652,53,-0.3505
ENSG00000149743,TRPT1,39,0.83972,21,-0.2719,24,-0.0293,21,-0.2078,35,0.64945,16,-0.7636
ENSG00000149761,NUDT22,15,-0.3406,26,0.61539,16,-0.2443,15,-0.3638,14,-0.4740,20,0.07438
ENSG00000110011,DNAJC4,40,0.34779,32,-0.0101,45,0.55704,31,-0.0653,30,-0.1100,24,-0.5372
ENSG00000173511,VEGFB,127,0.45561,105,0.15625,158,0.84137,81,-0.2880,92,-0.0755,53,-1.0652
ENSG00000173486,FKBP2,15,-0.5809,22,0.07630,34,0.76681,15,-0.5624,25,0.25945,19,-0.2159
ENSG00000173457,PPP1R14B,41,0.67448,33,0.35141,44,0.83048,15,-0.9692,13,-1.1106,20,-0.5704
ENSG00000002330,BAD,86,0.21184,69,-0.1677,125,0.85754,69,-0.1385,57,-0.4647,65,-0.2842
ENSG00000173264,GPR137,39,-0.3229,35,-0.5372,43,-0.1495,50,0.07118,66,0.53993,56,0.32206
ENSG00000182450,KCNK4,13,-0.7734,17,-0.4170,24,0.17582,22,0.02741,19,-0.2701,31,0.69909
ENSG00000173153,ESRRA,29,-0.2781,24,-0.6189,43,0.36051,49,0.60462,42,0.34134,31,-0.1617
ENSG00000173113,TRMT112,122,0.57628,81,-0.1365,91,0.08454,112,0.42879,76,-0.2024,65,-0.5215
ENSG00000126432,PRDX5,345,0.02064,368,0.14917,397,0.25411,413,0.32012,372,0.14257,232,-0.6985
ENSG00000162302,RPS6KA4,39,-0.2668,33,-0.6090,45,-0.0289,59,0.41839,56,0.31024,52,0.22892
ENSG00000110076,NRXN2,144,-0.2588,172,0.03983,178,0.08272,232,0.53750,130,-0.4249,161,-0.0874
ENSG00000068831,RASGRP2,45,-1.3077,76,-0.5648,98,-0.0767,110,0.11508,135,0.45244,142,0.65837
ENSG00000068976,PYGM,25,0.49591,35,1.41740,10,-0.9973,9,-1.1695,11,-0.7698,11,-0.8341
ENSG00000168066,SF1,179,0.15475,179,0.18619,109,-0.6440,174,0.10813,178,0.14579,152,-0.1246
ENSG00000168067,MAP4K2,26,0.34033,19,-0.2434,17,-0.4054,25,0.22365,18,-0.2518,24,0.22013
ENSG00000133895,MEN1,15,-1.1882,22,-0.6352,25,-0.3919,56,0.96627,27,-0.2516,44,0.63311
ENSG00000110047,EHD1,37,0.03161,34,-0.0860,43,0.27843,34,-0.0873,37,0.05024,34,-0.0896
ENSG00000110046,ATG2A,36,0.02280,33,-0.1063,45,0.40917,33,-0.0955,29,-0.3324,36,0.05748
ENSG00000068971,PPP2R5B,47,-0.4329,47,-0.4858,82,0.50130,74,0.30904,42,-0.5905,75,0.40911
ENSG00000213465,ARL2,299,-0.0695,326,0.08250,272,-0.2239,275,-0.2065,356,0.21877,322,0.05788
ENSG00000110025,SNX15,32,0.02688,33,0.05410,28,-0.2054,28,-0.2194,35,0.14378,33,0.07598
ENSG00000162300,ZFPL1,41,0.86814,19,-0.4810,17,-0.6295,24,-0.0456,30,0.31240,24,-0.0495
ENSG00000149823,VPS51,102,-0.1426,93,-0.3275,90,-0.3485,124,0.17634,190,0.91949,99,-0.2164
ENSG00000149809,TM7SF2,62,-0.0318,54,-0.2995,81,0.40655,76,0.29343,50,-0.3954,66,0.06167
ENSG00000149806,FAU,875,0.74339,564,-0.0081,538,-0.0855,364,-0.7105,794,0.57045,417,-0.5629
ENSG00000162298,SYVN1,72,0.65978,34,-0.6544,33,-0.5997,55,0.19825,53,0.14986,54,0.20313
ENSG00000149792,MRPL49,17,-0.8271,33,0.21730,25,-0.2436,42,0.57239,31,0.07262,28,-0.1363
ENSG00000014216,CAPN1,38,-0.5996,54,-0.0551,24,-1.3055,57,0.05125,66,0.28067,75,0.62477
ENSG00000133884,DPF2,53,0.67587,40,0.23376,27,-0.4260,28,-0.4079,18,-1.0898,40,0.19637
ENSG00000126391,FRMD8,30,0.50073,16,-0.5516,12,-0.9426,17,-0.4377,18,-0.2902,34,0.86267
ENSG00000245532,NEAT1,202,1.59116,72,-0.2845,105,0.37495,33,-1.4535,97,0.24724,44,-1.1149
ENSG00000251562,MALAT1,1706,-0.1289,2785,0.86135,1274,-0.5974,951,-1.0533,1451,-0.3901,1907,0.06328
ENSG00000142186,SCYL1,42,-0.4518,51,-0.1698,41,-0.5120,56,-0.0076,75,0.47845,67,0.33068
ENSG00000168056,LTBP3,111,0.29486,73,-0.4488,112,0.30891,89,-0.0777,105,0.20713,90,-0.0508
ENSG00000176973,FAM89B,35,0.16525,24,-0.4769,35,0.18297,29,-0.1466,38,0.31458,33,0.10575
ENSG00000173442,EHBP1L1,24,-0.0824,18,-0.5743,26,0.09081,25,-0.0270,32,0.42848,28,0.23624
ENSG00000173327,MAP3K11,53,1.49619,22,-0.0557,23,0.05313,22,-0.0521,20,-0.2373,10,-1.4070
ENSG00000173039,RELA,29,-0.0480,37,0.42537,31,0.02532,16,-0.9570,48,0.78574,21,-0.6392
ENSG00000172977,KAT5,40,0.53525,25,-0.2552,32,0.15617,30,0.06233,28,-0.0695,26,-0.2140
ENSG00000172922,RNASEH2C,51,0.67859,31,-0.1822,45,0.48448,24,-0.5697,29,-0.2475,30,-0.1989
ENSG00000172757,CFL1,915,0.19446,816,0.00263,969,0.29057,721,-0.1999,730,-0.1788,774,-0.0959
ENSG00000172803,SNX32,23,-0.9180,30,-0.6018,17,-1.3546,34,-0.2940,68,0.84704,64,0.92706
ENSG00000172500,FIBP,75,0.25340,59,-0.1635,75,0.25249,81,0.37272,75,0.25437,46,-0.6221
ENSG00000175602,CCDC85B,233,0.16999,226,0.14544,213,0.02007,171,-0.3345,173,-0.3171,219,0.08338
ENSG00000175573,C11orf68,67,0.16822,51,-0.3100,81,0.49153,87,0.62537,36,-0.8070,54,-0.1872
ENSG00000175550,DRAP1,142,0.81849,99,0.22012,85,-0.0677,66,-0.4568,72,-0.3375,72,-0.3856
ENSG00000175467,SART1,36,0.74276,28,0.37176,15,-0.7107,12,-1.0173,15,-0.6616,26,0.19865
ENSG00000175334,BANF1,118,0.62529,75,-0.1595,110,0.50374,76,-0.1189,56,-0.6082,71,-0.2476
ENSG00000175229,GAL3ST3,14,-1.7601,39,-0.1804,38,-0.2087,54,0.34579,66,0.70251,49,0.22205
ENSG00000087365,SF3B2,165,0.12970,161,0.10273,136,-0.1861,129,-0.2788,151,-0.0172,159,0.08078
ENSG00000175115,PACS1,45,-0.7374,67,-0.1192,55,-0.4134,69,-0.0690,94,0.45572,88,0.40154
ENSG00000174996,KLC2,70,-0.5388,83,-0.3078,141,0.60786,118,0.30533,84,-0.2529,103,0.09414
ENSG00000174903,RAB1B,101,-0.0388,102,-0.0197,95,-0.1352,119,0.23525,120,0.25662,93,-0.1940
ENSG00000174871,CNIH2,96,-0.7755,167,0.13547,189,0.32642,205,0.45744,139,-0.1854,142,-0.1791
ENSG00000174851,YIF1A,69,0.51640,52,0.03359,49,-0.0566,31,-0.7880,64,0.36744,46,-0.2147
ENSG00000179292,TMEM151A,130,0.60464,66,-0.5848,74,-0.3341,100,0.15446,97,0.10419,97,0.13250
ENSG00000174791,RIN1,19,-0.9326,37,0.12592,23,-0.6434,30,-0.2437,43,0.32282,45,0.50149
ENSG00000174684,B4GAT1,322,-0.7438,387,-0.5182,554,0.12664,814,0.79160,488,-0.0836,576,0.22692
ENSG00000174547,MRPL11,25,0.30062,24,0.32059,31,0.69169,20,-0.0031,21,0.03360,9,-1.3360
ENSG00000174516,PELI3,33,-0.1862,21,-1.0257,59,0.76897,62,0.84058,31,-0.2924,37,-0.0479
ENSG00000174483,BBS1,23,-0.8904,36,-0.2028,45,0.19584,49,0.31626,41,0.03186,46,0.25665
ENSG00000174165,ZDHHC24,50,0.42978,32,-0.3338,36,-0.1237,30,-0.4224,44,0.19584,43,0.19800
ENSG00000174080,CTSF,186,-0.1300,183,-0.1773,229,0.21385,214,0.10509,187,-0.1199,213,0.11583
ENSG00000173992,CCS,41,0.06572,33,-0.3407,64,0.80022,25,-0.7202,34,-0.2353,44,0.18166
ENSG00000239306,RBM14,79,0.77812,38,-0.5044,41,-0.3081,51,0.04380,49,-0.0283,52,0.06300
ENSG00000173933,RBM4,102,0.21315,76,-0.3070,80,-0.1775,92,0.05396,134,0.68685,78,-0.2628
ENSG00000173898,SPTBN2,57,-0.8276,106,0.20249,100,0.08313,85,-0.1797,78,-0.3247,115,0.37940
ENSG00000173599,PC,62,-0.2929,103,0.65010,54,-0.5186,49,-0.6680,54,-0.5304,87,0.28584
ENSG00000173621,LRFN4,17,-0.1836,9,-1.3098,20,0.05450,29,0.70169,18,-0.1228,26,0.60250
ENSG00000173227,SYT12,32,-0.9622,39,-0.7457,79,0.48736,82,0.56857,64,0.14742,68,0.27617
ENSG00000173120,KDM2A,26,-0.4597,28,-0.3906,39,0.20569,44,0.39971,22,-0.7351,45,0.52477
ENSG00000173020,GRK2,68,0.01032,66,-0.0402,62,-0.1212,90,0.49023,76,0.21031,55,-0.3761
ENSG00000172932,ANKRD13D,36,-0.2129,32,-0.4532,50,0.31169,43,0.07277,48,0.25319,44,0.13351
ENSG00000175482,POLD4,37,0.62586,29,0.22883,25,-0.0588,31,0.28046,23,-0.1472,16,-0.8534
ENSG00000172531,PPP1CA,85,-0.5361,102,-0.2934,133,0.18464,123,0.05260,79,-0.6644,165,0.66062
ENSG00000172508,CARNS1,278,2.86522,38,-1.0161,23,-1.6533,24,-1.6249,67,-0.0139,37,-1.0723
ENSG00000172725,CORO1B,32,0.58604,22,-0.0251,18,-0.3341,24,0.11689,24,0.06801,19,-0.3221
ENSG00000172663,TMEM134,37,0.24009,21,-0.7180,20,-0.7657,36,0.18494,42,0.46780,39,0.39635
ENSG00000110711,AIP,54,0.34976,42,-0.0915,42,-0.0618,47,0.13305,56,0.42157,33,-0.4951
ENSG00000110697,PITPNM1,41,-0.0148,39,-0.1133,45,0.13035,42,0.03235,56,0.50907,34,-0.3359
ENSG00000167797,CDK2AP2,62,0.70591,47,0.27035,26,-0.7023,44,0.14217,27,-0.6548,37,-0.2061
ENSG00000084207,GSTP1,353,0.91466,189,-0.1774,228,0.15218,157,-0.4538,235,0.20610,156,-0.5328
ENSG00000167792,NDUFV1,248,-0.1640,277,0.01926,282,0.04501,293,0.11185,278,0.02303,269,-0.0351
ENSG00000110057,UNC93B1,21,0.11562,17,-0.2510,17,-0.2459,15,-0.4330,28,0.58063,21,0.13476
ENSG00000110717,NDUFS8,189,-0.0452,200,0.05639,204,0.07874,213,0.15039,207,0.10198,171,-0.2401
ENSG00000110721,CHKA,44,-0.0931,43,-0.1205,40,-0.2159,43,-0.1194,37,-0.3744,60,0.51224
ENSG00000110066,KMT5B,46,0.28613,36,-0.1616,33,-0.2797,40,0.03411,39,0.01232,41,0.10003
ENSG00000110075,PPP6R3,59,0.23404,50,-0.0411,58,0.22102,31,-0.8102,64,0.38712,48,-0.1100
ENSG00000110090,CPT1A,21,-0.3299,40,0.87839,33,0.35554,32,0.32070,17,-0.6631,13,-1.1664
ENSG00000197345,MRPL21,73,0.20531,47,-0.5559,93,0.62094,85,0.47356,73,0.21124,48,-0.5429
ENSG00000131626,PPFIA1,53,0.17134,41,-0.3022,43,-0.1824,53,0.14802,59,0.33504,47,-0.0196
ENSG00000085733,CTTN,126,0.35128,88,-0.2619,84,-0.3097,109,0.12152,106,0.06349,106,0.08029
ENSG00000162105,SHANK2,33,-0.6585,47,-0.1259,58,0.22408,57,0.22079,67,0.48576,46,-0.1533
ENSG00000172893,DHCR7,36,0.10009,33,-0.0578,45,0.48935,34,-0.0041,22,-0.6980,34,0.01525
ENSG00000137522,RNF121,27,-0.0121,28,0.02335,30,0.14137,32,0.23330,15,-0.9833,30,0.19061
ENSG00000137497,NUMA1,129,0.52134,78,-0.3586,74,-0.3926,78,-0.3225,106,0.18376,107,0.24553
ENSG00000149357,LAMTOR1,160,0.10187,153,0.03206,130,-0.2339,167,0.17241,148,-0.0240,146,-0.0566
ENSG00000110200,ANAPC15,41,0.09388,48,0.44158,36,-0.1338,33,-0.2405,39,0.03068,32,-0.3645
ENSG00000165458,INPPL1,39,1.06764,18,-0.2409,36,0.94864,11,-1.0257,16,-0.4514,14,-0.6693
ENSG00000162129,CLPB,26,-0.3080,28,-0.2120,22,-0.5668,52,0.89827,25,-0.3232,34,0.16735
ENSG00000186642,PDE2A,100,-0.9082,130,-0.5756,97,-0.9600,171,-0.0561,265,0.68433,263,0.82058
ENSG00000186635,ARAP1,59,1.63061,24,-0.0052,29,0.33397,22,-0.1329,12,-1.0090,10,-1.4334
ENSG00000214530,STARD10,40,0.71639,26,-0.0079,16,-0.7165,32,0.34618,17,-0.6211,25,-0.0600
ENSG00000137478,FCHSD2,73,1.50770,28,-0.1802,26,-0.2956,38,0.34151,23,-0.4573,16,-1.1316
ENSG00000110237,ARHGEF17,89,-0.9408,102,-0.8256,144,-0.1797,175,0.13939,220,0.52504,229,0.71695
ENSG00000054965,FAM168A,134,0.43188,105,0.02852,58,-0.9110,79,-0.4325,121,0.25051,114,0.17269
ENSG00000021300,PLEKHB1,961,1.65107,488,0.46187,268,-0.5939,169,-1.3054,307,-0.3753,210,-1.0907
ENSG00000175582,RAB6A,245,-0.4010,295,-0.1169,262,-0.2939,403,0.42212,286,-0.1521,362,0.28138
ENSG00000175581,MRPL48,67,0.32652,59,0.14759,58,0.08913,45,-0.3209,34,-0.7463,58,0.11607
