Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000159884,CCDC107,30,-0.2324,35,0.23243
ENSG00000137076,TLN1,48,0.78143,27,-0.7814
ENSG00000107175,CREB3,60,-0.2763,73,0.27631
ENSG00000070610,GBA2,45,-0.1103,49,0.11034
ENSG00000159899,NPR2,23,0.39985,17,-0.3998
ENSG00000137133,HINT2,58,0.60668,38,-0.6066
ENSG00000137103,TMEM8B,67,-0.2268,78,0.22686
ENSG00000122705,CLTA,200,-0.0881,212,0.08813
ENSG00000159921,GNE,16,-0.6201,25,0.62013
ENSG00000137075,RNF38,38,-0.1943,43,0.19432
ENSG00000281649,EBLN3P,51,0.04431,49,-0.0443
ENSG00000147905,ZCCHC7,15,-0.0425,16,0.04251
ENSG00000137106,GRHPR,96,0.24421,81,-0.2442
ENSG00000137054,POLR1E,21,0.34436,16,-0.3443
ENSG00000175768,TOMM5,76,-0.3317,96,0.33173
ENSG00000122741,DCAF10,23,-0.2001,27,0.20016
ENSG00000107338,SHB,20,0.41050,15,-0.4105
ENSG00000137142,IGFBPL1,12,-0.4313,17,0.43136
ENSG00000204860,FAM201A,12,-0.4571,17,0.45716
ENSG00000283886,BX664615.2,16,-0.2430,19,0.24306
ENSG00000154529,CNTNAP3B,48,-0.7174,79,0.71744
ENSG00000231527,FAM27C,13,-0.5379,19,0.53792
ENSG00000147996,CBWD5,13,-0.5472,19,0.54724
ENSG00000107242,PIP5K1B,13,-0.4450,18,0.44500
ENSG00000187866,FAM122A,20,-0.2720,24,0.27207
ENSG00000119139,TJP2,29,1.34077,11,-1.3407
ENSG00000135063,FAM189A2,31,1.32581,12,-1.3258
ENSG00000107282,APBA1,73,-0.2907,90,0.29079
ENSG00000188647,PTAR1,44,0.91297,23,-0.9129
ENSG00000119138,KLF9,61,-0.2633,73,0.26335
ENSG00000107362,ABHD17B,46,0.55518,31,-0.5551
ENSG00000119125,GDA,131,-0.8647,238,0.86479
ENSG00000107372,ZFAND5,276,-0.3266,346,0.32666
ENSG00000198963,RORB,32,1.97429,8,-1.9742
ENSG00000156017,CARNMT1,22,-0.1957,26,0.19573
ENSG00000106733,NMRK1,19,-0.4632,27,0.46320
ENSG00000134996,OSTF1,19,0.01815,19,-0.0181
ENSG00000135002,RFK,140,-0.5442,205,0.54422
ENSG00000106772,PRUNE2,75,-0.1556,83,0.15562
ENSG00000197969,VPS13A,18,-0.5188,26,0.51882
ENSG00000156052,GNAQ,146,-0.0828,154,0.08280
ENSG00000148019,CEP78,16,-0.1611,18,0.16114
ENSG00000135069,PSAT1,176,1.33420,69,-1.3342
ENSG00000106829,TLE4,115,-0.7858,199,0.78580
ENSG00000196781,TLE1,46,0.13146,42,-0.1314
ENSG00000148057,IDNK,43,0.04020,42,-0.0402
ENSG00000135018,UBQLN1,105,-0.3953,139,0.39539
ENSG00000165119,HNRNPK,408,-0.3506,521,0.35068
ENSG00000148053,NTRK2,676,0.70883,414,-0.7088
ENSG00000135049,AGTPBP1,21,-0.2390,25,0.23905
ENSG00000135040,NAA35,25,0.08709,23,-0.0870
ENSG00000135052,GOLM1,124,-0.2490,148,0.24902
ENSG00000135070,ISCA1,77,-0.6882,124,0.68820
ENSG00000196730,DAPK1,65,-0.6645,104,0.66458
ENSG00000135047,CTSL,64,0.16106,58,-0.1610
ENSG00000156345,CDK20,21,-0.6033,32,0.60335
ENSG00000106723,SPIN1,103,-0.4524,141,0.45247
ENSG00000148082,SHC3,77,0.22302,66,-0.2230
ENSG00000187742,SECISBP2,38,-0.1284,42,0.12847
ENSG00000187764,SEMA4D,81,1.41799,30,-1.4179
ENSG00000130222,GADD45G,20,-0.4511,27,0.45116
ENSG00000165023,DIRAS2,48,-1.0049,97,1.00491
ENSG00000148090,AUH,39,-0.3787,50,0.37871
ENSG00000090054,SPTLC1,53,-0.4304,72,0.43042
ENSG00000196305,IARS,63,-0.4847,89,0.48475
ENSG00000198000,NOL8,16,-0.3104,20,0.31044
ENSG00000127080,IPPK,23,-0.3416,29,0.34160
ENSG00000185963,BICD2,24,-0.2522,29,0.25225
ENSG00000288062,AL136981.3,14,-0.3468,18,0.34682
ENSG00000165233,CARD19,23,0.24360,19,-0.2436
ENSG00000131669,NINJ1,49,0.43294,36,-0.4329
ENSG00000165238,WNK2,65,-0.4441,89,0.44414
ENSG00000188938,FAM120AOS,37,0.39336,28,-0.3933
ENSG00000048828,FAM120A,80,-0.0297,82,0.02972
ENSG00000197724,PHF2,27,-0.2366,32,0.23668
ENSG00000158079,PTPDC1,27,-0.3420,35,0.34201
ENSG00000148110,MFSD14B,54,0.35685,42,-0.3568
ENSG00000185920,PTCH1,47,0.82124,26,-0.8212
ENSG00000182150,ERCC6L2,27,-0.1317,29,0.13175
ENSG00000130956,HABP4,173,-0.0037,173,0.00372
ENSG00000081377,CDC14B,31,1.17447,14,-1.1744
ENSG00000196312,MFSD14C,29,-0.4835,41,0.48354
ENSG00000136842,TMOD1,41,0.09544,39,-0.0954
ENSG00000136937,NCBP1,31,-0.2808,38,0.28086
ENSG00000136936,XPA,28,-0.0024,28,0.00246
ENSG00000136938,ANP32B,67,0.70637,41,-0.7063
ENSG00000095380,NANS,19,-0.9424,37,0.94245
ENSG00000136928,GABBR2,34,-0.1658,38,0.16582
ENSG00000119523,ALG2,14,-0.6605,23,0.66058
ENSG00000106803,SEC61B,119,0.41852,89,-0.4185
ENSG00000136874,STX17,17,-0.3337,22,0.33374
ENSG00000023318,ERP44,22,-0.1528,25,0.15286
ENSG00000136891,TEX10,18,-0.4075,24,0.40757
ENSG00000241697,TMEFF1,69,-0.9871,137,0.98716
ENSG00000148123,PLPPR1,161,-0.0740,169,0.07408
ENSG00000136897,MRPL50,23,-0.7646,39,0.76463
ENSG00000136870,ZNF189,17,-0.4363,23,0.43631
ENSG00000165152,TMEM246,82,-0.3458,105,0.34584
ENSG00000155827,RNF20,50,0.28689,41,-0.2868
ENSG00000136824,SMC2,17,-0.0444,18,0.04442
ENSG00000136783,NIPSNAP3A,26,0.23649,22,-0.2364
ENSG00000165028,NIPSNAP3B,16,-0.0561,17,0.05615
ENSG00000165029,ABCA1,58,1.27567,24,-1.2756
ENSG00000070214,SLC44A1,142,1.11976,65,-1.1197
ENSG00000106701,FSD1L,30,-0.3864,40,0.38649
ENSG00000106692,FKTN,23,-0.0401,24,0.04015
ENSG00000095209,TMEM38B,16,-0.4401,22,0.44016
ENSG00000148143,ZNF462,46,0.28981,38,-0.2898
ENSG00000119318,RAD23B,98,-0.2046,114,0.20465
ENSG00000070061,ELP1,42,-0.3950,56,0.39507
ENSG00000119328,ABITRAM,16,-0.2096,19,0.20964
ENSG00000106771,TMEM245,113,-0.2944,139,0.29449
ENSG00000260230,FRRS1L,173,-0.9834,342,0.98340
ENSG00000095203,EPB41L4B,52,-0.9318,99,0.93180
ENSG00000157654,PALM2-AKAP2,43,-0.4963,62,0.49636
ENSG00000136810,TXN,164,-0.0078,165,0.00783
ENSG00000198121,LPAR1,72,2.24858,15,-2.2485
ENSG00000136813,ECPAS,82,-0.5710,122,0.57106
ENSG00000173258,ZNF483,269,-0.3499,343,0.34990
ENSG00000106853,PTGR1,34,-0.5903,52,0.59035
ENSG00000059769,DNAJC25,12,-0.8816,22,0.88166
ENSG00000242616,GNG10,89,-0.2547,106,0.25477
ENSG00000148154,UGCG,40,-0.6369,62,0.63696
ENSG00000259953,AL138756.1,12,-0.4320,16,0.43209
ENSG00000106868,SUSD1,11,-0.8807,20,0.88070
ENSG00000119314,PTBP3,30,-0.2361,36,0.23614
ENSG00000119471,HSDL2,40,1.18865,17,-1.1886
ENSG00000148153,INIP,27,0.50813,19,-0.5081
ENSG00000148158,SNX30,22,0.15252,20,-0.1525
ENSG00000119321,FKBP15,13,-0.4691,18,0.46916
ENSG00000176386,CDC26,25,-0.0736,27,0.07360
ENSG00000136875,PRPF4,13,-0.6582,22,0.65824
ENSG00000119411,BSPRY,20,-0.7727,35,0.77278
ENSG00000119431,HDHD3,33,-0.2820,41,0.28206
ENSG00000148218,ALAD,65,0.05456,63,-0.0545
ENSG00000148229,POLE3,28,-0.5028,40,0.50287
ENSG00000106948,AKNA,25,0.43541,18,-0.4354
ENSG00000095397,WHRN,12,-0.5481,18,0.54818
ENSG00000136888,ATP6V1G1,100,-0.2337,117,0.23372
ENSG00000157693,TMEM268,30,-0.6278,47,0.62782
ENSG00000148219,ASTN2,43,0.68788,26,-0.6878
ENSG00000136869,TLR4,29,1.14913,13,-1.1491
ENSG00000078725,BRINP1,70,-0.5127,101,0.51273
ENSG00000106780,MEGF9,47,-0.3167,58,0.31672
ENSG00000119402,FBXW2,30,-0.3704,39,0.37049
ENSG00000095261,PSMD5,18,0.01641,17,-0.0164
ENSG00000119396,RAB14,123,-0.2479,146,0.24798
ENSG00000148180,GSN,271,1.17647,119,-1.1764
ENSG00000148175,STOM,334,1.35043,131,-1.3504
ENSG00000136848,DAB2IP,48,0.12158,44,-0.1215
ENSG00000119421,NDUFA8,180,-0.0908,191,0.09085
ENSG00000106852,LHX6,14,-1.2653,34,1.26530
ENSG00000119446,RBM18,32,-0.1001,34,0.10013
ENSG00000056586,RC3H2,66,-0.1265,72,0.12658
ENSG00000011454,RABGAP1,95,0.18509,83,-0.1850
ENSG00000165209,STRBP,27,0.12709,24,-0.1270
ENSG00000148204,CRB2,34,1.32377,13,-1.3237
ENSG00000119522,DENND1A,33,-0.2945,41,0.29456
ENSG00000106689,LHX2,49,1.48331,17,-1.4833
ENSG00000119408,NEK6,30,0.28502,24,-0.2850
ENSG00000136930,PSMB7,172,0.06590,164,-0.0659
ENSG00000136942,RPL35,1013,0.42730,753,-0.4273
ENSG00000136950,ARPC5L,89,-0.2201,104,0.22014
ENSG00000136935,GOLGA1,18,-0.0574,19,0.05747
ENSG00000173611,SCAI,45,-0.2846,54,0.28465
ENSG00000119414,PPP6C,70,-0.0251,71,0.02513
ENSG00000136933,RABEPK,37,-0.2510,45,0.25104
ENSG00000044574,HSPA5,219,-0.3898,287,0.38984
ENSG00000165219,GAPVD1,39,0.27552,32,-0.2755
ENSG00000119487,MAPKAP1,58,-0.0466,60,0.04669
ENSG00000167081,PBX3,74,-0.3789,97,0.37898
ENSG00000196814,MVB12B,45,0.04731,44,-0.0473
ENSG00000169155,ZBTB43,31,0.46820,23,-0.4682
ENSG00000136828,RALGPS1,27,-0.0659,29,0.06596
ENSG00000136895,GARNL3,16,-0.4751,22,0.47518
ENSG00000136856,SLC2A8,39,-0.1920,45,0.19204
ENSG00000197958,RPL12,426,0.69419,263,-0.6941
ENSG00000148356,LRSAM1,24,-0.5803,36,0.58036
ENSG00000136854,STXBP1,395,-0.6242,608,0.62421
ENSG00000187024,PTRH1,24,0.50680,17,-0.5068
ENSG00000136807,CDK9,38,-0.2187,44,0.21871
ENSG00000136877,FPGS,17,-0.0754,18,0.07546
ENSG00000106991,ENG,28,0.08481,26,-0.0848
ENSG00000106992,AK1,146,0.41639,109,-0.4163
ENSG00000160408,ST6GALNAC6,145,-0.0658,152,0.06586
ENSG00000136840,ST6GALNAC4,21,0.76025,12,-0.7602
ENSG00000136908,DPM2,46,-0.4658,64,0.46589
ENSG00000167106,FAM102A,116,-0.2104,134,0.21046
ENSG00000148339,SLC25A25,41,-0.8161,72,0.81618
ENSG00000148334,PTGES2,115,-0.3924,151,0.39240
ENSG00000171159,C9orf16,250,0.10915,232,-0.1091
ENSG00000148337,CIZ1,64,0.13528,58,-0.1352
ENSG00000106976,DNM1,348,-0.8729,637,0.87298
ENSG00000167110,GOLGA2,46,-0.0990,50,0.09904
ENSG00000175854,SWI5,30,0.37756,23,-0.3775
ENSG00000167112,TRUB2,53,-0.1501,58,0.15016
ENSG00000167113,COQ4,66,-0.3233,83,0.32337
ENSG00000167114,SLC27A4,29,-0.8681,54,0.86819
ENSG00000167118,URM1,32,0.04416,31,-0.0441
ENSG00000167123,CERCAM,48,1.80193,13,-1.8019
ENSG00000119392,GLE1,9,-1.0675,20,1.06751
ENSG00000197694,SPTAN1,427,-0.1794,484,0.17940
ENSG00000119333,WDR34,25,0.00360,25,-0.0036
ENSG00000119335,SET,256,-0.0219,260,0.02193
ENSG00000160445,ZER1,117,-0.4603,161,0.46039
ENSG00000107021,TBC1D13,47,0.21489,41,-0.2148
ENSG00000167136,ENDOG,38,-0.3622,49,0.36220
ENSG00000198917,SPOUT1,24,0.43397,17,-0.4339
ENSG00000171097,KYAT1,18,0.03689,18,-0.0368
ENSG00000136802,LRRC8A,100,0.64224,64,-0.6422
ENSG00000175287,PHYHD1,26,0.94370,13,-0.9437
ENSG00000175283,DOLK,20,-0.1384,22,0.13849
ENSG00000095319,NUP188,17,-0.0889,19,0.08893
ENSG00000148341,SH3GLB2,123,-0.1394,136,0.13946
ENSG00000148343,MIGA2,23,-0.6841,37,0.68415
ENSG00000167130,DOLPP1,13,-0.3973,17,0.39738
ENSG00000095321,CRAT,67,0.35544,52,-0.3554
ENSG00000119383,PTPA,134,-0.1037,144,0.10377
ENSG00000188483,IER5L,18,-0.4160,24,0.41604
ENSG00000204054,LINC00963,23,0.58035,15,-0.5803
ENSG00000148335,NTMT1,29,-0.0119,30,0.01199
ENSG00000148331,ASB6,23,-0.5250,33,0.52501
ENSG00000136827,TOR1A,32,-0.3437,40,0.34376
ENSG00000136819,C9orf78,94,-0.1574,105,0.15743
ENSG00000136878,USP20,40,-0.5136,57,0.51363
ENSG00000187239,FNBP1,54,0.46826,39,-0.4682
ENSG00000148358,GPR107,44,-0.2633,53,0.26330
ENSG00000107130,NCS1,299,-0.0996,321,0.09969
ENSG00000130707,ASS1,37,0.06657,35,-0.0665
ENSG00000107164,FUBP3,52,0.25106,43,-0.2510
ENSG00000130713,EXOSC2,19,-0.4669,27,0.46693
ENSG00000097007,ABL1,37,0.48723,26,-0.4872
ENSG00000126878,AIF1L,102,1.56750,34,-1.5675
ENSG00000126883,NUP214,29,0.38965,22,-0.3896
ENSG00000130723,PRRC2B,172,-0.3226,215,0.32268
ENSG00000130714,POMT1,48,0.10174,44,-0.1017
ENSG00000130717,UCK1,37,0.06264,36,-0.0626
ENSG00000107263,RAPGEF1,92,-0.1584,102,0.15840
ENSG00000160563,MED27,14,-0.9370,28,0.93702
ENSG00000107290,SETX,42,0.02725,41,-0.0272
ENSG00000125482,TTF1,11,-0.7541,19,0.75413
ENSG00000125484,GTF3C4,25,-0.4055,33,0.40559
ENSG00000165698,SPACA9,27,-0.2941,33,0.29415
ENSG00000165699,TSC1,44,-0.0259,45,0.02597
ENSG00000148308,GTF3C5,38,0.08566,36,-0.0856
ENSG00000160271,RALGDS,56,0.03575,55,-0.0357
ENSG00000148296,SURF6,32,-0.3354,40,0.33542
ENSG00000148297,MED22,27,0.17555,23,-0.1755
ENSG00000148303,RPL7A,589,0.08844,554,-0.0884
ENSG00000148290,SURF1,90,0.28732,74,-0.2873
ENSG00000148291,SURF2,25,0.52035,18,-0.5203
ENSG00000148248,SURF4,81,-0.2195,95,0.21952
ENSG00000160326,SLC2A6,14,-0.6702,23,0.67027
ENSG00000235106,BRD3OS,44,-0.2334,51,0.23341
ENSG00000169925,BRD3,38,-0.0259,39,0.02592
ENSG00000196363,WDR5,29,-0.3274,36,0.32748
ENSG00000186350,RXRA,36,0.31440,29,-0.3144
ENSG00000130558,OLFM1,187,-0.1524,208,0.15242
ENSG00000196422,PPP1R26,28,0.68078,17,-0.6807
ENSG00000160345,C9orf116,17,-0.3798,23,0.37984
ENSG00000122140,MRPS2,50,0.06715,48,-0.0671
ENSG00000107147,KCNT1,16,-0.4834,22,0.48341
ENSG00000130559,CAMSAP1,46,-0.5764,69,0.57645
ENSG00000130560,UBAC1,54,0.03998,52,-0.0399
ENSG00000148411,NACC2,141,1.03889,68,-1.0388
ENSG00000238227,TMEM250,45,-0.5055,65,0.50559
ENSG00000165661,QSOX2,28,-0.1121,31,0.11216
ENSG00000160360,GPSM1,35,-0.0631,36,0.06311
ENSG00000165684,SNAPC4,30,-0.2410,36,0.24105
ENSG00000165688,PMPCA,57,0.05421,55,-0.0542
ENSG00000148384,INPP5E,18,-0.1452,20,0.14526
ENSG00000148396,SEC16A,42,-0.4504,58,0.45047
ENSG00000148400,NOTCH1,49,0.86387,26,-0.8638
ENSG00000172889,EGFL7,39,-0.9111,74,0.91116
ENSG00000169692,AGPAT2,12,-0.4526,16,0.45266
ENSG00000165716,DIPK1B,52,-0.6063,79,0.60631
ENSG00000233016,SNHG7,39,-0.0564,40,0.05641
ENSG00000244187,TMEM141,50,0.10168,46,-0.1016
ENSG00000196642,RABL6,168,-0.1922,192,0.19227
ENSG00000232434,AJM1,44,-0.6697,71,0.66977
ENSG00000054148,PHPT1,264,0.17057,234,-0.1705
ENSG00000107223,EDF1,318,0.22128,273,-0.2212
ENSG00000159069,FBXW5,79,-0.3317,100,0.33173
ENSG00000107317,PTGDS,2548,1.50146,900,-1.5014
ENSG00000148362,PAXX,80,0.12108,74,-0.1210
ENSG00000107331,ABCA2,185,0.34319,146,-0.3431
ENSG00000107281,NPDC1,243,-0.5750,362,0.57509
ENSG00000177239,MAN1B1,66,-0.1427,72,0.14275
ENSG00000176978,DPP7,167,-0.6723,266,0.67235
ENSG00000176884,GRIN1,527,-0.7993,917,0.79934
ENSG00000176101,SSNA1,73,0.38720,56,-0.3872
ENSG00000176058,TPRN,43,0.76118,25,-0.7611
ENSG00000187713,TMEM203,42,-0.3992,55,0.39923
ENSG00000212864,RNF208,105,0.04497,101,-0.0449
ENSG00000188229,TUBB4B,157,-0.4105,208,0.41059
ENSG00000188986,NELFB,63,0.26455,52,-0.2645
ENSG00000198435,NRARP,29,1.25190,12,-1.2519
ENSG00000188747,NOXA1,15,-0.8858,28,0.88589
ENSG00000165802,NSMF,157,0.08294,148,-0.0829
ENSG00000130653,PNPLA7,19,-0.2670,23,0.26701
ENSG00000182154,MRPL41,174,0.23501,148,-0.2350
ENSG00000148399,DPH7,17,-0.2804,20,0.28042
ENSG00000165724,ZMYND19,23,-0.4465,31,0.44653
ENSG00000197070,ARRDC1,25,0.02280,25,-0.0228
ENSG00000181090,EHMT1,32,0.33453,25,-0.3345
ENSG00000148408,CACNA1B,51,-0.7501,86,0.75014
ENSG00000015171,ZMYND11,125,0.09969,116,-0.0996
ENSG00000151240,DIP2C,53,-0.6411,83,0.64118
ENSG00000107929,LARP4B,38,-0.4349,51,0.43491
ENSG00000107937,GTPBP4,32,-0.5255,46,0.52557
ENSG00000067064,IDI1,82,-0.2181,96,0.21810
ENSG00000047056,WDR37,12,-1.0237,24,1.02371
ENSG00000067057,PFKP,119,-0.1766,134,0.17669
ENSG00000107959,PITRM1,50,-0.1050,54,0.10502
ENSG00000067082,KLF6,16,-0.2323,19,0.23235
ENSG00000173848,NET1,26,-0.1147,28,0.11477
ENSG00000196372,ASB13,18,-0.3757,24,0.37575
ENSG00000108021,TASOR2,16,-0.7825,28,0.78258
ENSG00000057608,GDI2,126,-0.0859,133,0.08590
ENSG00000134452,FBH1,39,-0.4916,55,0.49167
ENSG00000134453,RBM17,66,0.45276,48,-0.4527
ENSG00000170525,PFKFB3,91,0.89560,48,-0.8956
ENSG00000165629,ATP5F1C,160,-0.4277,215,0.42774
ENSG00000165632,TAF3,20,0.12845,18,-0.1284
ENSG00000048740,CELF2,166,-0.7090,271,0.70908
ENSG00000151461,UPF2,29,-0.1609,33,0.16097
ENSG00000181192,DHTKD1,23,0.51055,16,-0.5105
ENSG00000065665,SEC61A2,44,-0.6033,66,0.60330
ENSG00000165609,NUDT5,21,-0.1349,23,0.13493
ENSG00000151465,CDC123,54,-0.7863,93,0.78635
ENSG00000183049,CAMK1D,107,-0.1336,117,0.13365
ENSG00000123240,OPTN,105,0.05052,102,-0.0505
ENSG00000107537,PHYH,30,0.00173,30,-0.0017
ENSG00000086475,SEPHS1,39,-0.0279,40,0.02790
ENSG00000151474,FRMD4A,46,0.64372,30,-0.6437
ENSG00000065809,FAM107B,42,1.95952,10,-1.9595
ENSG00000187522,HSPA14,20,0.11385,18,-0.1138
ENSG00000176244,ACBD7,126,1.10226,58,-1.1022
ENSG00000152465,NMT2,40,-0.2604,48,0.26042
ENSG00000148468,FAM171A1,308,-0.4078,409,0.40789
ENSG00000148481,MINDY3,27,-0.2602,32,0.26024
ENSG00000148484,RSU1,24,-0.0886,26,0.08860
ENSG00000026025,VIM,322,0.99789,161,-0.9978
ENSG00000136738,STAM,27,-0.3476,35,0.34766
ENSG00000148482,SLC39A12,51,1.83213,14,-1.8321
ENSG00000165995,CACNB2,45,-0.8628,83,0.86287
ENSG00000120594,PLXDC2,36,-0.0461,37,0.04613
ENSG00000078114,NEBL,163,0.53038,112,-0.5303
ENSG00000078403,MLLT10,16,-0.0312,17,0.03123
ENSG00000148444,COMMD3,35,-0.4141,47,0.41412
ENSG00000168283,BMI1,60,-0.0693,63,0.06936
ENSG00000150867,PIP4K2A,124,1.39781,47,-1.3978
ENSG00000148450,MSRB2,140,0.50017,99,-0.5001
ENSG00000165312,OTUD1,23,-0.4947,33,0.49478
ENSG00000107863,ARHGAP21,133,0.03629,129,-0.0362
ENSG00000099256,PRTFDC1,27,0.23574,23,-0.2357
ENSG00000185875,THNSL1,15,-0.6743,24,0.67436
ENSG00000151025,GPR158,80,-0.8054,140,0.80541
ENSG00000136750,GAD2,328,-0.5843,492,0.58434
ENSG00000136754,ABI1,112,0.29573,91,-0.2957
ENSG00000107890,ANKRD26,24,0.03418,23,-0.0341
ENSG00000136758,YME1L1,58,-0.1944,67,0.19443
ENSG00000107897,ACBD5,73,0.95970,37,-0.9597
ENSG00000099246,RAB18,156,-0.0284,159,0.02848
ENSG00000254635,WAC-AS1,25,-0.2531,30,0.25316
ENSG00000095787,WAC,99,-0.1439,110,0.14394
ENSG00000165757,JCAD,17,-1.0242,35,1.02428
ENSG00000107951,MTPAP,22,0.44766,16,-0.4476
ENSG00000148516,ZEB1,47,0.05526,45,-0.0552
ENSG00000165322,ARHGAP12,42,0.46631,30,-0.4663
ENSG00000170759,KIF5B,150,0.35148,117,-0.3514
ENSG00000120616,EPC1,25,-0.0658,26,0.06580
ENSG00000150093,ITGB1,44,0.44659,32,-0.4465
ENSG00000099250,NRP1,29,0.30668,23,-0.3066
ENSG00000148498,PARD3,38,0.32841,30,-0.3284
ENSG00000108094,CUL2,42,-0.5631,62,0.56311
ENSG00000095794,CREM,40,-0.2455,48,0.24557
ENSG00000108100,CCNY,98,-0.0927,105,0.09273
ENSG00000177283,FZD8,35,1.80907,10,-1.8090
ENSG00000198105,ZNF248,21,-0.2498,25,0.24984
ENSG00000175395,ZNF25,57,-0.7344,95,0.73441
ENSG00000189180,ZNF33A,22,-0.4900,31,0.49001
ENSG00000075407,ZNF37A,18,-0.3684,24,0.36844
ENSG00000185904,LINC00839,35,-0.1358,39,0.13580
ENSG00000165733,BMS1,23,-0.5807,35,0.58072
ENSG00000198915,RASGEF1A,52,-0.5232,74,0.52320
ENSG00000169813,HNRNPF,47,0.63181,30,-0.6318
ENSG00000169740,ZNF32,48,-0.0776,51,0.07760
ENSG00000107551,RASSF4,39,1.53360,13,-1.5336
ENSG00000165512,ZNF22,20,0.40722,15,-0.4072
ENSG00000165406,MARCH8,22,0.32043,17,-0.3204
ENSG00000172661,WASHC2C,11,-0.9291,22,0.92910
ENSG00000265354,TIMM23,45,-0.0562,47,0.05623
ENSG00000266412,NCOA4,82,0.14557,74,-0.1455
ENSG00000107643,MAPK8,23,-0.6715,38,0.67157
ENSG00000197444,OGDHL,90,-0.7102,148,0.71026
ENSG00000227345,PARG,22,0.01021,22,-0.0102
ENSG00000099290,WASHC2A,24,-0.4516,34,0.45169
ENSG00000198964,SGMS1,27,0.26870,23,-0.2687
ENSG00000185532,PRKG1,15,-0.1432,17,0.14321
ENSG00000177613,CSTF2T,33,-0.2709,40,0.27094
ENSG00000122873,CISD1,136,-0.6267,210,0.62674
ENSG00000072401,UBE2D1,20,-0.4308,28,0.43082
ENSG00000108064,TFAM,28,0.07659,26,-0.0765
ENSG00000237949,LINC00844,110,2.15805,24,-2.1580
ENSG00000165443,PHYHIPL,91,0.17674,80,-0.1767
ENSG00000148541,FAM13C,27,0.37431,20,-0.3743
ENSG00000108091,CCDC6,95,-0.4981,135,0.49819
ENSG00000151150,ANK3,137,-0.2885,168,0.28855
ENSG00000150347,ARID5B,20,0.18695,18,-0.1869
ENSG00000138311,ZNF365,47,-0.2492,56,0.24929
ENSG00000181915,ADO,40,-0.1097,44,0.10977
ENSG00000148572,NRBF2,21,0.02169,21,-0.0216
ENSG00000171988,JMJD1C,33,-0.5234,48,0.52344
ENSG00000198739,LRRTM3,62,-0.3279,78,0.32791
ENSG00000108176,DNAJC12,51,-0.5077,73,0.50775
ENSG00000096717,SIRT1,20,-0.0632,21,0.06322
ENSG00000148634,HERC4,27,-0.1372,30,0.13720
ENSG00000096746,HNRNPH3,106,-0.0861,113,0.08610
ENSG00000204130,RUFY2,35,-0.2982,43,0.29820
ENSG00000122912,SLC25A16,21,-0.1408,23,0.14088
ENSG00000060339,CCAR1,47,-0.1663,53,0.16630
ENSG00000165730,STOX1,25,0.57807,17,-0.5780
ENSG00000107625,DDX50,20,-0.6527,32,0.65279
ENSG00000165732,DDX21,20,-0.3937,27,0.39372
ENSG00000198954,KIF1BP,52,-0.3704,67,0.37049
ENSG00000122862,SRGN,24,-0.0312,25,0.03123
ENSG00000122958,VPS26A,61,-0.2420,73,0.24204
ENSG00000156502,SUPV3L1,23,-0.2317,28,0.23174
ENSG00000156515,HK1,199,-0.3036,246,0.30368
ENSG00000171224,FAM241B,38,0.00342,38,-0.0034
ENSG00000042286,AIFM2,11,-1.0633,24,1.06332
ENSG00000079332,SAR1A,110,-0.0898,118,0.08982
ENSG00000180817,PPA1,189,-0.5421,275,0.54218
ENSG00000148734,NPFFR1,13,-0.6634,21,0.66348
ENSG00000172731,LRRC20,38,-0.1840,43,0.18404
ENSG00000148730,EIF4EBP2,87,0.61332,57,-0.6133
ENSG00000107719,PALD1,12,-0.7738,22,0.77386
ENSG00000166224,SGPL1,33,1.23113,14,-1.2311
ENSG00000166228,PCBD1,76,0.27408,62,-0.2740
ENSG00000107738,VSIR,60,0.88365,32,-0.8836
ENSG00000197746,PSAP,2011,-0.3978,2650,0.39785
ENSG00000107742,SPOCK2,416,-0.3490,529,0.34900
ENSG00000138303,ASCC1,31,0.66280,19,-0.6628
ENSG00000166295,ANAPC16,102,0.41163,77,-0.4116
ENSG00000168209,DDIT4,47,1.19463,20,-1.1946
ENSG00000148719,DNAJB12,40,-0.1801,46,0.18012
ENSG00000107745,MICU1,73,-0.2349,86,0.23496
ENSG00000122884,P4HA1,23,0.98282,11,-0.9828
ENSG00000122882,ECD,23,0.00863,23,-0.0086
ENSG00000213551,DNAJC9,16,-0.2047,18,0.20479
ENSG00000182180,MRPS16,59,0.28144,49,-0.2814
ENSG00000138279,ANXA7,134,-0.3459,171,0.34598
ENSG00000107758,PPP3CB,168,-0.7368,280,0.73680
ENSG00000166348,USP54,34,1.37368,13,-1.3736
ENSG00000176986,SEC24C,40,-0.0606,42,0.06060
ENSG00000196968,FUT11,14,-0.2870,17,0.28701
ENSG00000172586,CHCHD1,65,-0.2496,77,0.24963
ENSG00000214655,ZSWIM8,31,-0.4530,43,0.45301
ENSG00000166507,NDST2,21,-0.4008,28,0.40081
ENSG00000148660,CAMK2G,94,0.61937,61,-0.6193
ENSG00000035403,VCL,22,-0.0725,24,0.07258
ENSG00000185009,AP3M1,22,0.04653,21,-0.0465
ENSG00000156110,ADK,41,0.15388,37,-0.1538
ENSG00000156650,KAT6B,30,-0.0917,33,0.09174
