p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
2.0440140704324157e-50,0.28239349519470514,0.947,0.925,4.041015817244886e-47,9,TUBB4A
4.858989832844128e-50,0.5980802066609141,0.799,0.717,9.60622289953284e-47,9,SYNGR3
6.471448226459799e-50,0.28406720304137745,0.783,0.649,1.2794053143711023e-46,9,HMGCR
7.853780935200138e-50,0.2873567045539773,0.478,0.564,1.5526924908890673e-46,9,PLCXD3
9.042644024216199e-50,0.1252929024469197,0.701,0.581,1.7877307235875424e-46,9,RGS5
2.496488438178036e-49,0.17215803871240065,0.73,0.64,4.9355576422779775e-46,9,FOS
7.796297321122338e-49,0.5131889776867369,0.788,0.679,1.5413279803858863e-45,9,ATCAY
2.825953907618917e-48,0.4186499558257448,0.839,0.727,5.586910875362598e-45,9,DHCR24
6.543042825216234e-48,0.5322263004911416,0.793,0.689,1.2935595665452495e-44,9,SSBP3
3.819493195764059e-47,0.22403021805993006,0.993,0.992,7.551138048025545e-44,9,IDS
4.534401069880055e-47,0.5780951248583153,0.759,0.675,8.964510915152868e-44,9,RAPGEF4
1.379295386013173e-46,0.4464832717263114,0.761,0.666,2.726866978148043e-43,9,OGFRL1
5.4627435377847306e-46,0.5349830440305805,0.809,0.781,1.0799843974200413e-42,9,MAP1LC3A
1.1885414817800726e-45,0.3747655460661491,0.768,0.636,2.3497465094792035e-42,9,CACNG3
1.4502313154480825e-45,0.33810171880140727,0.889,0.874,2.867107310640859e-42,9,TLE5
2.0801033681903846e-45,0.2305394318786802,0.636,0.542,4.11236435891239e-42,9,ID1
2.5240419557198486e-45,0.3321248516641422,0.975,0.965,4.990030946458141e-42,9,YWHAG
3.3459301877326365e-45,0.247888469750565,0.661,0.549,6.614903981147422e-42,9,RNF40
3.782439758206015e-45,0.26880248423007025,0.99,0.978,7.477883401973292e-42,9,NRGN
7.230055566744003e-45,0.1897330836125002,0.477,0.545,1.4293819855452893e-41,9,LUZP2
1.351595899223e-44,0.4666369493027682,0.879,0.847,2.6721050927638706e-41,9,APBB1
1.3979048510941734e-44,0.22410016233215968,0.753,0.628,2.763657890613181e-41,9,KIAA1549L
6.172757867998256e-44,0.3816299888495922,0.693,0.58,1.2203542305032551e-40,9,DIRAS1
1.6273858253548747e-43,0.8611685241114808,0.637,0.575,3.2173417767265873e-40,9,EFR3A
5.1099594324251775e-43,0.8230655025281117,0.64,0.565,1.0102389797904575e-39,9,OPCML
6.1156630619317365e-43,0.29792983973252785,0.756,0.648,1.2090665873439043e-39,9,NEFM
1.0887566294531156e-42,0.9642359075349973,0.705,0.656,2.1524718564288093e-39,9,CHGA
1.2459820465108201e-42,0.5130014167002823,0.865,0.814,2.4633065059518913e-39,9,DCLK1
4.260154394686114e-42,0.3415266812086012,0.536,0.642,8.422325238294448e-39,9,UGT8
9.376793751513987e-42,0.4836717506653132,0.78,0.734,1.8537921246743152e-38,9,CTNND2
8.810592567893177e-41,0.5044506498617287,0.832,0.799,1.741854150672481e-37,9,TUBB3
1.6514781666647406e-40,0.24827420141641365,0.885,0.888,3.264972335496192e-37,9,SEPTIN7
2.4987980265393263e-40,0.47338245856065386,0.744,0.675,4.940123698468248e-37,9,B3GAT1
2.7237619645307128e-40,0.5234228428341565,0.637,0.555,5.3848774038772195e-37,9,GRIN2A
3.2834373118188084e-40,0.23687448521296073,0.935,0.924,6.491355565465784e-37,9,SPTBN1
5.104616655231834e-40,0.1911513172879211,0.681,0.58,1.0091827127393336e-36,9,MICAL3
8.949366055926175e-40,0.3140391859975076,0.678,0.571,1.769289669256605e-36,9,RGS12
4.926154302615281e-39,0.39629885744867765,0.787,0.704,9.73900705627041e-36,9,SORL1
5.43238804373985e-39,0.5678791838167234,0.809,0.744,1.0739831162473683e-35,9,ATP2B4
1.2828725128770354e-38,2.15266287207004,0.457,0.566,2.536238957957899e-35,9,NCALD
1.2896576064119162e-38,0.16826212842873223,0.583,0.497,2.5496530878763586e-35,9,LRRC23
1.9892503004482469e-38,0.4138985497035179,0.802,0.778,3.9327478439861843e-35,9,TPPP
2.494741413809618e-38,1.0075654001000502,0.598,0.531,4.932103775101614e-35,9,NR2F1
3.2509895154847584e-38,0.3268944366319959,0.454,0.544,6.427206272113368e-35,9,STXBP6
6.693107550583186e-38,0.14071248616437249,0.987,0.985,1.3232273627502958e-34,9,PLP1
1.8782563928854622e-37,0.1340215840583585,0.644,0.552,3.7133128887345587e-34,9,ERLIN2
3.9611337317681505e-37,0.2534318693374482,0.695,0.6,7.831161387705634e-34,9,LENG8
6.938844336404333e-37,0.7195347498526143,0.673,0.606,1.3718095253071367e-33,9,SNX10
8.395829495619763e-37,0.24923912048207086,0.777,0.68,1.6598554912840272e-33,9,ZFP36L1
1.3309437830308985e-36,0.13938967544847713,0.968,0.967,2.6312758590520865e-33,9,CFL1
1.5712177214000155e-36,0.41842434737713774,0.525,0.627,3.106297435207831e-33,9,MOG
3.7563893862668045e-36,0.21236411584173087,0.593,0.513,7.426381816649473e-33,9,TYMP
4.1729474953924145e-36,0.5254806059489019,0.744,0.658,8.249917198390803e-33,9,PAK1
8.620747825145823e-36,0.4096689235780526,0.751,0.741,1.7043218450313293e-32,9,CD74
9.574960750909899e-36,0.15513368812218165,0.551,0.64,1.892969740454887e-32,9,PXK
1.7414891327210866e-35,2.0184422829238127,0.446,0.548,3.4429240153895885e-32,9,PDE1A
2.463384057369721e-35,0.5220746087109196,0.754,0.706,4.870110281419938e-32,9,NRXN2
3.124208322688177e-35,0.18975049365882768,0.808,0.668,6.176559853954526e-32,9,SYNPO
1.1496250513229587e-34,1.7593476038239282,0.451,0.523,2.2728087264654892e-31,9,GABRQ
1.2107145395453725e-34,0.5782041097532453,0.748,0.679,2.3935826446812016e-31,9,PCDH17
1.2608245766360054e-34,1.494384749572478,0.597,0.567,2.492650188009383e-31,9,SYT13
1.421849623041702e-34,0.3610253820268392,0.796,0.678,2.810996704753445e-31,9,GRIA3
3.3778713920365438e-34,0.5180806812588786,0.624,0.541,6.678051742056247e-31,9,PLXNC1
1.0562869207803748e-33,0.35266564814140566,0.792,0.69,2.088279242382801e-30,9,MAPK9
1.7441389536983596e-33,0.5243426532111404,0.754,0.694,3.448162711461657e-30,9,NRXN1
5.859215337242289e-33,0.4916127540894957,0.936,0.891,1.1583668721728006e-29,9,SYN2
9.212164093827884e-33,0.3742185334493744,0.579,0.499,1.8212448413497725e-29,9,C10ORF105
1.2818333052683154e-32,0.4480592733621138,0.824,0.743,2.5341844445154594e-29,9,PACSIN1
1.3799873803511308e-32,0.17241964302661028,0.99,0.987,2.7282350509541854e-29,9,YWHAZ
2.1656682663293956e-32,0.4403056813169597,0.832,0.801,4.281526162533215e-29,9,GNG3
2.9866019040649747e-32,0.4711266399586369,0.767,0.687,5.904511964336455e-29,9,UHMK1
4.021416766108965e-32,0.20264899354150678,0.959,0.963,7.950340946597423e-29,9,DYNLL1
6.659069001817434e-32,0.4073283591402117,0.763,0.673,1.3164979416593068e-28,9,MAPK10
8.987688972130324e-32,0.4465223479149234,0.784,0.786,1.776866109790165e-28,9,TIMP2
9.378245560070648e-32,0.20943630183524675,0.61,0.532,1.8540791472259672e-28,9,SLC39A12
1.2794593623425638e-31,0.10158454035045672,0.795,0.678,2.5294911593512488e-28,9,JUNB
1.3458916135906754e-31,0.4081221808393989,0.841,0.736,2.660827720068765e-28,9,PDE2A
1.5945295326229551e-31,0.30338079743722923,0.684,0.585,3.1523848859955824e-28,9,NRIP3
2.6661297677578833e-31,0.31087941341775904,0.971,0.958,5.270938550857335e-28,9,MAP2
4.775246538714509e-31,0.2282150577683037,0.643,0.56,9.440662407038583e-28,9,HES1
5.651579746421289e-31,0.3748170437375187,0.863,0.778,1.1173173158674888e-27,9,SIRPA
1.6524449373264123e-30,0.4215497163389488,0.878,0.798,3.266883641094317e-27,9,RUNDC3A
2.6566709782967012e-30,0.4716637676766935,0.792,0.742,5.2522385240925785e-27,9,ENSA
5.0577588494798345e-30,0.10278373850833167,0.787,0.652,9.999189245421633e-27,9,CACNA2D1
9.144114677559051e-30,0.4502675831304608,0.841,0.762,1.8077914717534243e-26,9,CRMP1
1.5834137305228431e-29,0.14597328639764673,0.608,0.524,3.130408945243661e-26,9,IFT46
1.8072961707851034e-29,0.3519342800612213,0.779,0.677,3.5730245296421496e-26,9,CNTNAP1
2.2890716112113387e-29,0.21528221019617066,0.797,0.682,4.5254945753648163e-26,9,NBEA
4.1721463465382647e-29,0.5473714413601115,0.672,0.595,8.248333327106149e-26,9,GPR162
4.8574935221299304e-29,0.2502392475862649,0.761,0.648,9.603264693250872e-26,9,SPTBN2
4.881836124891328e-29,0.42867873164491677,0.89,0.847,9.651390018910156e-26,9,LDHA
1.5458086698209693e-28,0.1145431171426488,0.55,0.623,3.056063740236056e-25,9,FAXDC2
1.7308746209441713e-28,0.5843527508580186,0.766,0.739,3.4219391256066264e-25,9,TUBB4B
2.089599673157232e-28,0.35908404186865195,0.766,0.656,4.1311385538318477e-25,9,SVOP
4.484171090704476e-28,0.588302161901033,0.619,0.574,8.86520624632275e-25,9,HBA2
1.1144171190243265e-27,0.15216742669279815,0.788,0.644,2.2032026443110934e-24,9,CDHR1
1.3747550729769686e-27,0.3890256240310648,0.957,0.943,2.7178907792754668e-24,9,NDFIP1
1.3780415951391435e-27,0.3886315671781295,0.865,0.786,2.7243882335900866e-24,9,MYO5A
1.4470575143151154e-27,0.4460726646247246,0.824,0.801,2.8608327058009832e-24,9,C9ORF16
2.537032634877691e-27,0.4875066441919457,0.55,0.657,5.015713519153195e-24,9,ANLN
3.043671923397964e-27,0.11294434423685829,0.805,0.691,6.017339392557775e-24,9,SAT1
4.7150785248753235e-27,0.5104253144874804,0.5,0.566,9.321710243678515e-24,9,ITGB4
6.164143439507969e-27,0.2976907671864728,0.804,0.708,1.2186511579907255e-23,9,HSPA12A
7.046853283585487e-27,0.8148032792087266,0.674,0.63,1.3931628941648507e-23,9,SLIT1
1.568036683092793e-26,0.18476675776895002,0.792,0.675,3.1000085224744515e-23,9,SLC39A10
1.5774185266058387e-26,0.41205621433060724,0.874,0.83,3.118556427099743e-23,9,RAB3A
2.552136388982646e-26,0.4318722731971323,0.909,0.83,5.0455736410186914e-23,9,AK5
3.9158902412467954e-26,0.3753606741050063,0.742,0.656,7.741715006944915e-23,9,CHD3
4.228311472472373e-26,0.3872799040977506,0.842,0.75,8.359371781077881e-23,9,GLS
6.932635311874231e-26,0.794281127740454,0.558,0.495,1.3705820011575356e-22,9,CFAP44
9.157770564790693e-26,0.22557508078495236,0.8,0.699,1.81049124065912e-22,9,LAPTM4A
1.552954366964944e-25,0.37217611331533496,0.798,0.706,3.0701907834896947e-22,9,SYNJ1
1.6758366736519453e-25,0.2959731560324439,0.889,0.862,3.313129103809896e-22,9,JUND
2.0918993729386325e-25,0.3728511833149748,0.719,0.647,4.1356850602996766e-22,9,PBX1
3.239316049992199e-25,0.4301267932622008,0.771,0.706,6.4041278308345775e-22,9,KIF3A
4.407411920467235e-25,0.38346307809039404,0.815,0.769,8.713453366763724e-22,9,MAPT
4.591496743568334e-25,0.19367860754910765,0.544,0.622,9.077389062034597e-22,9,PRR18
7.031062124968125e-25,0.24586129375452948,0.765,0.669,1.3900409821061984e-21,9,GABRB2
9.328447192294086e-25,0.45918163299678794,0.86,0.799,1.8442340099165407e-21,9,MAPK8IP2
9.742418060757114e-25,0.13739379203886515,0.728,0.63,1.9260760506116814e-21,9,CTNNA2
1.453911009879446e-24,0.20412586756623918,0.565,0.654,2.8743820665316648e-21,9,FAM107B
2.005997351065385e-24,0.1694205392620285,0.933,0.941,3.9658567630562664e-21,9,B2M
2.0673368852858686e-24,0.38196658611708556,0.757,0.78,4.0871250222101624e-21,9,BCAS1
3.0997003774351385e-24,0.3638812666809348,0.919,0.896,6.128107646189269e-21,9,EEF1A2
3.2487506459379696e-24,0.5482866234887338,0.781,0.739,6.4227800270193655e-21,9,BMERB1
4.330219447815742e-24,0.40953117238307,0.617,0.54,8.560843848331721e-21,9,SEMA3E
5.394625221145386e-24,0.4324343134321573,0.618,0.572,1.0665174062204428e-20,9,HBB
6.0308610516690126e-24,0.10288545912742378,0.644,0.565,1.1923012299149637e-20,9,NADK2
1.0804921897065125e-23,0.48395634663256537,0.894,0.864,2.1361330590497752e-20,9,PRKAR1B
1.2663442514197119e-23,0.4342412189878506,0.849,0.773,2.5035625850567705e-20,9,KIF3C
1.835427439406971e-23,0.3362691168289711,0.556,0.647,3.628640047707582e-20,9,FA2H
1.8692720364513032e-23,0.3130046573280181,0.839,0.804,3.695550816064226e-20,9,DYNC1H1
9.142692193534771e-23,1.4105320767905896,0.483,0.552,1.8075102466618242e-19,9,ELAVL2
9.721685952391865e-23,0.2629303760627052,0.552,0.633,1.9219773127878717e-19,9,AL359091.1
9.970048487195703e-23,0.44087134766098157,0.779,0.751,1.9710785859185904e-19,9,YPEL3
1.2120935726530015e-22,0.4216146700726444,0.749,0.766,2.396308993134984e-19,9,PAQR6
1.763348061490221e-22,0.35969171895369234,0.907,0.879,3.486139117566167e-19,9,PFN2
1.8832333973555066e-22,2.5541582464313937,0.53,0.493,3.7231524265718366e-19,9,CLSTN2
2.4692973727582006e-22,0.2559286738788205,0.556,0.633,4.881800905942963e-19,9,SOX10
2.5483827137981807e-22,0.9232003700901348,0.569,0.493,5.038152625179004e-19,9,CPNE4
2.966047248658706e-22,0.3650380787783505,0.812,0.727,5.863875410598261e-19,9,KIAA0513
3.1857003588323213e-22,0.1148993639985687,0.586,0.657,6.2981296094115e-19,9,ITPKB
5.386224853627572e-22,1.0157637520778668,0.636,0.621,1.064856653562171e-18,9,CAMK2D
5.458096195066376e-22,0.17816239157943525,0.803,0.691,1.0790656177646224e-18,9,GLRB
5.659962409219785e-22,0.351278350956574,0.655,0.581,1.1189745683027516e-18,9,SHC2
6.13455929603737e-22,0.4289306419786265,0.756,0.741,1.212802372826588e-18,9,SEPTIN8
7.63572382235802e-22,0.2648183643158669,0.738,0.647,1.5095825996801804e-18,9,PLEC
1.0191675338629548e-21,0.587751329269179,0.555,0.493,2.0148942144470617e-18,9,SEMA5B
1.1395838375055354e-21,0.2724108871501203,0.741,0.652,2.2529572467484436e-18,9,FGF12
1.2472505284273574e-21,0.3086585012420211,0.927,0.913,2.4658142947008856e-18,9,GUK1
1.8128620167375073e-21,0.503527456080104,0.732,0.668,3.584028207090052e-18,9,CMIP
1.8646837015248285e-21,0.33223961817111425,0.828,0.728,3.686479677914586e-18,9,CAP2
1.9117580956370933e-21,0.13181560404771542,0.774,0.656,3.779545755074534e-18,9,CRIM1
2.053071778849319e-21,0.6107684013987251,0.477,0.538,4.058922906785104e-18,9,RPRM
2.2411642221679465e-21,0.20160938778822501,0.744,0.665,4.4307816672260305e-18,9,NTM
2.4683325350729192e-21,0.28575736855308753,0.493,0.546,4.879893421839161e-18,9,FGFR1
4.282184149725672e-21,0.12293835687530708,0.611,0.543,8.465878064007654e-18,9,C9ORF72
4.289051550638022e-21,0.3448294543575199,0.963,0.951,8.47945491561137e-18,9,TMEM59L
4.4156693437015514e-21,0.3783337605248638,0.79,0.703,8.729778292497967e-18,9,NAP1L2
8.616754923403527e-21,0.5252620421872228,0.542,0.625,1.7035324483568772e-17,9,CDKN1C
1.1110590956288266e-20,0.399102833324096,0.764,0.752,2.19656383205819e-17,9,SH3BGRL3
1.8868507837690268e-20,0.6090003975415091,0.653,0.61,3.730303999511366e-17,9,NLRP1
2.3475064215866433e-20,0.3718277377505661,0.912,0.854,4.641020195476794e-17,9,SERPINI1
2.942445940967974e-20,0.4607714589093894,0.761,0.77,5.817215625293684e-17,9,DBI
3.4646229862687615e-20,0.5164568827605562,0.565,0.664,6.849559643853341e-17,9,PAIP2B
5.460690286075876e-20,0.3421984580588622,0.861,0.821,1.0795784695572006e-16,9,CLIP3
7.460958822755319e-20,0.44659831546005635,0.762,0.719,1.4750315592587266e-16,9,TMEM160
1.8815450123240188e-19,0.5125503948237985,0.518,0.568,3.7198144893645853e-16,9,HES6
2.1159813032613051e-19,0.20324181940182684,0.527,0.572,4.1832950365476e-16,9,LMNA
3.0497795478004734e-19,0.27531390069924155,0.967,0.962,6.029414166001536e-16,9,ENO2
3.8737024487422204e-19,0.40275594632917766,0.752,0.747,7.658309741163369e-16,9,AL627171.2
4.441846957522934e-19,0.1112490074463699,0.75,0.667,8.78153143502284e-16,9,CLK1
5.436096973050826e-19,0.31702619952709643,0.815,0.745,1.0747163715721484e-15,9,HK1
8.581361439248587e-19,0.28047101237240124,0.929,0.91,1.6965351565394457e-15,9,GNAO1
1.1145106763117383e-18,0.2925267800764848,0.914,0.892,2.2033876070683066e-15,9,ANK2
1.5589708309499328e-18,0.42999382684927845,0.901,0.831,3.082085332788017e-15,9,PI4KA
2.0361722017982507e-18,0.2704611767309104,0.78,0.715,4.025512442955141e-15,9,PDE4DIP
2.171473680874971e-18,0.6641673621130001,0.55,0.656,4.2930034670898175e-15,9,TPPP3
2.604436668657786e-18,0.14037333686299025,0.969,0.971,5.148971293936443e-15,9,COX6A1
2.664523321932442e-18,0.4170945015189731,0.804,0.725,5.267762607460438e-15,9,KLHDC3
2.8339626422452598e-18,0.2765849341887483,0.796,0.773,5.602744143718879e-15,9,SORT1
2.891664820920204e-18,0.34167899836091076,0.787,0.694,5.716821350959243e-15,9,FAM49A
3.50168398476692e-18,0.2289228327810917,0.783,0.697,6.922829237884201e-15,9,FAM3C
3.755068633852975e-18,0.16656729701030448,0.617,0.551,7.423770689127332e-15,9,COL6A1
4.4521860361522465e-18,0.36394113809577977,0.67,0.601,8.801971793472991e-15,9,GALNT16
4.827285689126789e-18,0.7822376678459139,0.499,0.584,9.543543807403662e-15,9,BTBD3
5.012772159017392e-18,0.2840991037052967,0.882,0.865,9.910250558377384e-15,9,DSTN
5.129071684270843e-18,0.2546732151301733,0.53,0.588,1.0140174719803457e-14,9,ADCY2
7.31564451702594e-18,0.377424071225251,0.796,0.73,1.4463029210160285e-14,9,SREBF2
7.705918060033477e-18,0.1605264582022522,0.57,0.63,1.5234600004686184e-14,9,FNBP1
1.3208667327474452e-17,1.4391444742654018,0.573,0.555,2.6113535306416992e-14,9,CHD5
2.86309484107675e-17,0.4168076204271697,0.611,0.561,5.660338500808735e-14,9,DMD
3.0634985609069885e-17,0.26963532447732375,0.753,0.669,6.056536654913116e-14,9,CPNE6
3.5040299179287246e-17,0.271435995616613,0.916,0.898,6.927467147745088e-14,9,STMN3
4.7626339253015575e-17,0.23368568721139488,0.542,0.605,9.415727270321179e-14,9,HSPB8
5.3747689674846617e-17,0.27511468575113573,0.809,0.712,1.0625918248717176e-13,9,OXCT1
5.740139800650067e-17,0.13917392269410023,0.817,0.696,1.1348256385885182e-13,9,UNC13A
5.767714552467156e-17,0.10504907556840948,0.821,0.708,1.1402771670227569e-13,9,FOXG1
7.651807255262794e-17,0.3630172898157267,0.92,0.893,1.5127622943654543e-13,9,SPTAN1
7.965291182217374e-17,0.3142380315043958,0.835,0.747,1.5747380667243747e-13,9,KIFAP3
9.193348547444483e-17,0.320266142216017,0.645,0.574,1.8175250078297743e-13,9,SLC26A11
9.577315363280286e-17,0.28936921448140396,0.937,0.931,1.8934352473205123e-13,9,GDI1
9.967014641854145e-17,0.3775052787929496,0.737,0.688,1.9704787946945644e-13,9,NBL1
1.0781258520907238e-16,0.43436074204602626,0.569,0.65,2.131454809583361e-13,9,ELOVL1
1.082443620402659e-16,0.1706737557789326,0.647,0.588,2.139991037536057e-13,9,COL16A1
1.5912356917313058e-16,0.18042091006848981,0.596,0.678,3.1458729625527913e-13,9,EVI2A
1.7576618434445816e-16,0.21893425551464007,0.708,0.619,3.474897464489938e-13,9,SLC7A14
1.8153122943549209e-16,0.2489681815690581,0.695,0.618,3.5888724059396787e-13,9,AKAP12
2.433955269817177e-16,0.2842046403338385,0.805,0.737,4.811929568428558e-13,9,PRRC2B
2.911475141552462e-16,0.3574120055160418,0.488,0.542,5.755986354849217e-13,9,NRP2
3.956140829847348e-16,0.4428372447931834,0.569,0.675,7.821290420608207e-13,9,SNCG
4.0961414585693976e-16,0.10980093778695288,0.614,0.696,8.098071663591699e-13,9,CNDP1
6.351409195195901e-16,0.18194207251556183,0.703,0.639,1.2556735978902295e-12,9,PTTG1IP
7.481486330383729e-16,0.19720567322473692,0.754,0.671,1.4790898475168632e-12,9,RBFOX2
1.0711039152362095e-15,0.6315277069941774,0.645,0.625,2.117572440421986e-12,9,KCNMB4
1.3721654548789209e-15,0.3492270839404116,0.607,0.556,2.7127711042956267e-12,9,MIDN
1.4507867281872288e-15,0.3042669319415019,0.877,0.85,2.8682053616261512e-12,9,CCDC85B
1.9534804164021118e-15,0.1426591263718484,0.755,0.658,3.862030783226975e-12,9,L1CAM
2.3563829970190083e-15,0.38273329590956373,0.806,0.764,4.6585691851065795e-12,9,PDXP
2.495706709717184e-15,0.4163365934703817,0.623,0.566,4.934012165110873e-12,9,DIXDC1
2.936897691375872e-15,0.23156885424588003,0.796,0.718,5.806246735850099e-12,9,CAP1
3.0613837710312346e-15,0.33400069012382705,0.887,0.827,6.052355715328751e-12,9,HPCAL4
3.966389541366373e-15,0.16177156545743177,0.598,0.67,7.84155212328132e-12,9,CAPN3
4.26418005036806e-15,0.7493030120640708,0.634,0.617,8.430283959577655e-12,9,CAMK2G
6.402282720180013e-15,0.2415335218389012,0.78,0.736,1.2657312937795887e-11,9,ARHGAP21
8.07089488011322e-15,0.15513953357690458,0.768,0.703,1.5956159177983834e-11,9,RAPGEF5
1.0583362784269376e-14,0.23053178820313475,0.571,0.637,2.0923308224500557e-11,9,VWA1
1.0852598210820947e-14,0.29707530559906425,0.652,0.615,2.1455586662793013e-11,9,COBL
1.1328033853763398e-14,0.8826370755881676,0.507,0.572,2.2395522928890238e-11,9,CTSH
1.4365120422870754e-14,0.3039010084695941,0.83,0.776,2.839984307601548e-11,9,TMOD2
2.2582612724091474e-14,0.27206388566871365,0.812,0.738,4.464582535552885e-11,9,CDK5R1
2.3359947456991857e-14,0.40128771894690507,0.57,0.665,4.61826161224729e-11,9,SLCO1A2
2.7912087796030238e-14,1.3058067111288398,0.604,0.617,5.518219757275178e-11,9,HPCAL1
4.9371314341564843e-14,0.16772373687441788,0.592,0.644,9.76070884532737e-11,9,CFL2
5.154546495743631e-14,0.3092764141020359,0.804,0.716,1.0190538422085159e-10,9,PCLO
6.094559639640743e-14,0.1194421156067218,0.971,0.979,1.204894440756975e-10,9,SELENOW
7.244013138680518e-14,0.27684446152786935,0.762,0.799,1.4321413975171386e-10,9,SEPTIN4
8.374491218824292e-14,0.12151596927072333,0.685,0.608,1.6556369139615625e-10,9,PSENEN
1.076547188011372e-13,0.3556556700029292,0.804,0.747,2.1283337906984826e-10,9,SCG3
1.7939948188854024e-13,0.32055660374752337,0.872,0.854,3.5467277569364407e-10,9,ATP6V0E2
2.379912263509971e-13,0.23855971048381241,0.814,0.708,4.705086544959213e-10,9,PRRT2
3.6265726428877285e-13,0.3803405902840269,0.865,0.813,7.16973411498904e-10,9,SCAMP5
3.7018393205794653e-13,0.14502555927248473,0.982,0.986,7.318536336785603e-10,9,HSP90AB1
4.15018471021602e-13,0.7006773789175252,0.522,0.585,8.204915172097072e-10,9,CNTNAP4
4.829332812498211e-13,0.7083400223183864,0.65,0.666,9.547590970308962e-10,9,PHYHIPL
5.309716800929255e-13,0.2799315910811413,0.805,0.738,1.0497310115437136e-9,9,BEX5
5.384749759389145e-13,0.2541550996619839,0.816,0.806,1.064565027431234e-9,9,TRIM2
5.723358904889094e-13,0.23180255964315455,0.6,0.677,1.131508055496574e-9,9,GPR37
6.264640614929397e-13,0.3650024104490106,0.777,0.719,1.2385194495715418e-9,9,NECAP1
6.43527382642135e-13,0.3049334573327851,0.865,0.799,1.272253635483501e-9,9,PPP3CB
7.636424048287224e-13,0.197532502292466,0.747,0.659,1.5097210343463842e-9,9,GPRASP2
8.763208159897236e-13,0.39254912925991203,0.713,0.649,1.7324862532116835e-9,9,MAP6
1.1489506371812053e-12,0.3374965403640098,0.889,0.865,2.2714754097072427e-9,9,DNAJA1
1.277758949390121e-12,0.11883468276090303,0.882,0.77,2.526129442944269e-9,9,SON
1.5077824647991692e-12,0.3294307197890347,0.557,0.619,2.9808859329079575e-9,9,KLK6
1.8598735104729614e-12,0.13139573429149226,0.633,0.567,3.6769699302050447e-9,9,GRIK2
2.657329766636416e-12,0.10796655403336253,0.979,0.981,5.253540948640194e-9,9,ATP1B1
2.7135961582752468e-12,0.28600665370654077,0.591,0.545,5.364779604910163e-9,9,SYNM
4.003362274649337e-12,0.28637197072184417,0.863,0.807,7.91464721698174e-9,9,ABR
4.48177848430762e-12,0.16357971761803958,0.971,0.956,8.860476063476165e-9,9,NPTN
6.855740979124172e-12,0.44943403970042217,0.707,0.677,1.3553799915728488e-8,9,NAP1L5
9.342413923415166e-12,0.3311354500975554,0.801,0.772,1.8469952326591784e-8,9,CLASP2
1.1424654174035031e-11,0.24887490382165733,0.782,0.709,2.2586541302067257e-8,9,DYNC1I1
1.3544528503835524e-11,0.5660309748551021,0.532,0.567,2.677753285208283e-8,9,SMOC1
1.5884401470550466e-11,0.2502687351265589,0.947,0.944,3.140346170727827e-8,9,SNRPN
1.769576930680385e-11,0.4977621420688316,0.59,0.684,3.498453591955121e-8,9,DAAM2
1.900746300558116e-11,0.22253518082716361,0.943,0.919,3.7577754362033954e-8,9,FAIM2
2.0308280959752437e-11,0.15596808633354398,0.835,0.853,4.014947145743057e-8,9,CLDND1
2.7811940486575803e-11,0.16554668026533192,0.465,0.485,5.498420634196036e-8,9,NXPH1
3.124602193604754e-11,0.3727618436671687,0.705,0.657,6.177338536756599e-8,9,CADPS
4.1842946423955424e-11,0.28731880851074043,0.591,0.657,8.272350508015987e-8,9,RHOU
4.8490241478523024e-11,0.24934885396125583,0.955,0.95,9.586520740304002e-8,9,YWHAB
5.114351231924009e-11,0.3069996876158436,0.73,0.682,1.0111072385513766e-7,9,KIF21A
5.3521710510800034e-11,0.296674130366259,0.874,0.878,1.0581242167985167e-7,9,MZT2B
5.6809914944757626e-11,0.29280103178566863,0.85,0.802,1.1231320184578583e-7,9,MARCH6
6.522290867806278e-11,0.2894625737370182,0.916,0.912,1.2894569045653012e-7,9,SERF2
7.028014253158225e-11,0.33163193665437574,0.611,0.557,1.389438417849381e-7,9,PITPNM1
1.0122411971263862e-10,1.5673846839382413,0.452,0.462,2.0012008467188655e-7,9,RXFP1
1.0276251046543538e-10,0.18050358026994806,0.713,0.652,2.0316148319016576e-7,9,ESD
1.1010771956722547e-10,0.29779629590931816,0.541,0.581,2.1768296158440477e-7,9,FAM181B
1.3717712604871817e-10,0.14416177182489376,0.953,0.953,2.711991781983158e-7,9,TPI1
1.6456875637057543e-10,0.42701830043183303,0.57,0.641,3.253524313446276e-7,9,SEMA3B
1.7369586368345638e-10,0.1472300975992702,0.781,0.697,3.4339672250219327e-7,9,CLSTN3
1.9214290696890843e-10,0.4361358185468662,0.668,0.662,3.7986652707753197e-7,9,IFI6
2.2798658457198283e-10,0.41329726986858384,0.625,0.578,4.5072947769881004e-7,9,PNMA8C
2.39155346607696e-10,0.32289859735815063,0.792,0.742,4.72810120243415e-7,9,CLTB
2.483542344283241e-10,0.2588187662100123,0.861,0.771,4.909963214647967e-7,9,TPRG1L
2.5984803501491316e-10,0.24343641190893536,0.566,0.607,5.137195652244833e-7,9,CMTM5
2.7844953960239193e-10,0.3622699659396009,0.686,0.645,5.504947397939289e-7,9,NCAM2
2.8060928271668e-10,0.2552722504947167,0.839,0.785,5.547645519308763e-7,9,TPM3
2.8539349105709497e-10,0.16887223574409926,0.807,0.709,5.642229318198768e-7,9,AGAP2
