Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000204381,LAYN,52,2.82453,4,-1.4656,4,-1.5749,6,-1.1066,9,-0.4123,10,-0.2686
ENSG00000170145,SIK2,80,0.29930,65,-0.0502,81,0.35359,78,0.28002,44,-0.6456,54,-0.4284
ENSG00000137713,PPP2R1B,39,0.94430,16,-0.4671,26,0.34127,13,-0.8365,25,0.19872,20,-0.1905
ENSG00000086848,ALG9,22,-0.7881,41,0.18348,49,0.55876,40,0.16012,27,-0.4748,32,-0.2420
ENSG00000137720,C11orf1,21,-0.8874,42,0.16371,49,0.46441,38,0.00475,29,-0.4357,38,-0.0017
ENSG00000109846,CRYAB,3565,3.13633,148,-2.4066,347,-1.2313,333,-1.2935,814,0.19487,441,-0.9295
ENSG00000170276,HSPB2,28,0.90190,11,-0.5501,11,-0.6858,16,0.03916,12,-0.4311,18,0.28165
ENSG00000150764,DIXDC1,98,1.12173,45,-0.1607,41,-0.3410,52,0.05569,49,-0.0445,41,-0.3892
ENSG00000150768,DLAT,34,-0.7900,89,0.76614,61,0.15759,55,-0.0372,42,-0.4563,54,-0.0566
ENSG00000150776,NKAPD1,25,0.25158,29,0.48004,22,0.06235,20,-0.1533,20,-0.1290,19,-0.2403
ENSG00000150779,TIMM8B,79,-0.0587,72,-0.1992,61,-0.5193,78,-0.0777,122,0.65272,89,0.17864
ENSG00000204370,SDHD,64,0.48006,56,0.26764,47,0.00551,41,-0.2650,65,0.51222,37,-0.4546
ENSG00000150787,PTS,52,0.65689,54,0.73014,26,-0.4670,42,0.33737,30,-0.2359,25,-0.6383
ENSG00000250303,LINC02762,13,-0.4819,11,-0.7706,16,-0.1141,20,0.25071,21,0.29082,19,0.19159
ENSG00000149294,NCAM1,627,0.64266,429,0.01902,500,0.30260,418,-0.0258,337,-0.3648,337,-0.4506
ENSG00000149292,TTC12,12,-0.8584,43,1.16919,23,0.12531,18,-0.2569,25,0.23989,17,-0.4479
ENSG00000149295,DRD2,30,-1.4762,106,0.48917,108,0.58987,95,0.35329,50,-0.6998,65,-0.3842
ENSG00000109906,ZBTB16,75,1.46039,41,0.41886,11,-1.6739,23,-0.5284,77,1.50806,18,-1.0047
ENSG00000180425,C11orf71,41,1.13556,25,0.26359,17,-0.2990,22,0.07011,16,-0.3981,16,-0.5080
ENSG00000076053,RBM7,34,0.96294,16,-0.2183,20,0.10714,21,0.23555,20,0.06526,12,-0.8592
ENSG00000076043,REXO2,45,1.01423,32,0.44005,20,-0.3585,18,-0.5265,17,-0.5926,25,0.04120
ENSG00000182985,CADM1,99,-0.7550,202,0.37105,177,0.17271,148,-0.1458,128,-0.3622,176,0.19331
ENSG00000109917,ZPR1,24,-0.5283,44,0.40513,31,-0.1993,43,0.41176,21,-0.7453,35,0.06584
ENSG00000160584,SIK3,211,0.30036,198,0.19432,219,0.41747,172,-0.0342,109,-0.7476,151,-0.2999
ENSG00000168092,PAFAH1B2,157,0.24257,162,0.28705,143,0.09899,112,-0.3357,107,-0.3719,139,0.06004
ENSG00000149577,SIDT2,29,-0.5418,37,-0.1566,50,0.36318,44,0.14826,31,-0.4416,41,0.01747
ENSG00000149591,TAGLN,8,-2.1275,4,-3.1172,8,-2.3858,8,-2.2947,278,4.99554,10,-2.1426
ENSG00000160613,PCSK7,21,-0.0277,32,0.66065,20,-0.0831,24,0.25815,25,0.27604,15,-0.6663
ENSG00000186318,BACE1,180,1.50621,72,-0.0661,82,0.17088,62,-0.3409,67,-0.1672,47,-0.8729
ENSG00000110274,CEP164,24,0.31814,15,-0.3891,27,0.62853,16,-0.3156,22,0.20126,15,-0.4340
ENSG00000177103,DSCAML1,32,0.84080,18,-0.0481,27,0.69603,21,0.18860,9,-1.0853,11,-0.9925
ENSG00000137726,FXYD6,84,-0.6341,375,1.92214,70,-0.9993,96,-0.4755,147,0.24280,108,-0.3082
ENSG00000177098,SCN4B,30,-2.3489,87,-0.7942,244,1.03100,227,0.87307,68,-1.1640,105,-0.6120
ENSG00000149575,SCN2B,64,-1.3279,189,0.35624,227,0.76710,177,0.28660,111,-0.4875,115,-0.5411
ENSG00000110344,UBE4A,81,-0.1171,115,0.45975,85,-0.0268,89,0.03671,83,-0.0691,80,-0.1573
ENSG00000167283,ATP5MG,349,-0.2948,502,0.28827,423,0.01141,430,0.04233,445,0.09335,400,-0.1011
ENSG00000118058,KMT2A,84,0.16941,97,0.41062,81,0.12204,75,-0.0172,70,-0.1079,64,-0.3258
ENSG00000149582,TMEM25,42,-1.1316,133,0.68185,113,0.47362,95,0.14649,61,-0.5789,75,-0.3107
ENSG00000118096,IFT46,24,-0.1831,48,0.96666,19,-0.5453,27,0.00358,47,0.94715,18,-0.6945
ENSG00000095139,ARCN1,63,0.16594,59,0.08295,72,0.45060,57,0.02121,42,-0.4644,47,-0.3447
ENSG00000019144,PHLDB1,347,2.68890,32,-1.4481,48,-0.9153,45,-1.0218,107,0.41079,52,-0.8874
ENSG00000110367,DDX6,159,-0.1327,143,-0.2938,162,-0.1141,182,0.09442,186,0.12367,183,0.12548
ENSG00000278376,AP004609.3,17,-0.0577,19,0.11843,19,0.21419,19,0.16955,14,-0.3202,15,-0.2131
ENSG00000186166,CCDC84,26,-0.0174,26,-0.0249,37,0.64409,23,-0.2521,37,0.54739,18,-0.7021
ENSG00000118181,RPS25,1135,0.62769,596,-0.4146,553,-0.5853,832,0.13012,1074,0.53521,723,-0.1387
ENSG00000196655,TRAPPC4,69,0.10479,84,0.42087,70,0.14261,63,-0.0483,86,0.45613,48,-0.5991
ENSG00000149428,HYOU1,57,-0.6596,118,0.50112,127,0.71715,88,0.03366,30,-1.6032,77,-0.2266
ENSG00000160695,VPS11,24,-0.4587,45,0.55137,42,0.50026,37,0.23053,22,-0.5789,24,-0.5379
ENSG00000188486,H2AFX,38,0.53923,31,0.21511,27,0.03495,26,-0.0667,33,0.33015,20,-0.5407
ENSG00000172269,DPAGT1,17,-0.1809,28,0.63657,18,-0.0776,23,0.41369,19,0.04420,14,-0.6095
ENSG00000172375,C2CD2L,50,-1.1269,122,0.25682,152,0.72274,103,-0.0278,78,-0.4534,94,-0.2101
ENSG00000172273,HINFP,19,-0.3254,21,-0.1433,27,0.31504,31,0.53672,17,-0.5028,19,-0.3544
ENSG00000110395,CBL,24,-0.1886,45,0.80507,21,-0.4403,24,-0.1997,28,0.05458,28,0.07341
ENSG00000076706,MCAM,86,2.09893,38,0.56697,9,-1.6789,13,-1.2064,63,1.47910,11,-1.5264
ENSG00000173456,RNF26,20,-0.1702,29,0.39390,22,-0.0267,23,0.00750,17,-0.4194,23,0.05557
ENSG00000036672,USP2,48,-0.5282,62,-0.1152,87,0.47514,74,0.16573,65,-0.0644,59,-0.2681
ENSG00000154096,THY1,484,-1.4380,1649,0.47765,1739,0.65608,1214,-0.0249,1138,-0.1241,1043,-0.3301
ENSG00000110400,NECTIN1,84,2.96276,11,-0.7585,11,-0.7960,8,-1.3134,21,0.23922,8,-1.3844
ENSG00000184232,OAF,36,-0.3834,15,-1.7068,27,-0.8815,35,-0.4947,69,0.64254,73,1.05259
ENSG00000181264,TLCD5,42,0.60397,15,-1.0373,27,-0.1592,26,-0.2349,40,0.52076,30,0.05822
ENSG00000196914,ARHGEF12,74,-0.6099,101,-0.1197,109,-0.0036,94,-0.2646,107,-0.0395,135,0.45432
ENSG00000149403,GRIK4,17,0.38845,9,-0.5526,22,0.88709,7,-1.1381,11,-0.3228,14,0.01952
ENSG00000109929,SC5D,113,0.28798,145,0.70776,105,0.18299,71,-0.5074,91,-0.0539,82,-0.2893
ENSG00000137642,SORL1,127,-0.3289,168,0.12233,142,-0.1694,165,0.10069,190,0.32471,153,-0.0316
ENSG00000255248,MIR100HG,49,-0.5302,111,0.79296,76,0.18434,65,-0.0951,38,-0.9135,69,0.00368
ENSG00000109971,HSPA8,649,-0.7006,1874,1.02843,1120,0.18118,928,-0.1576,836,-0.3054,895,-0.2508
ENSG00000023171,GRAMD1B,18,-1.9123,80,0.34046,78,0.35229,68,0.08487,73,0.18975,61,-0.1116
ENSG00000166257,SCN3B,54,-1.6616,272,0.88326,201,0.42638,171,0.12286,143,-0.1771,128,-0.4322
ENSG00000110002,VWA5A,16,-0.5447,35,0.69403,33,0.69027,18,-0.3632,13,-0.8851,20,-0.2129
ENSG00000154144,TBRG1,58,-0.6697,74,-0.2827,119,0.54506,84,-0.0963,63,-0.5369,96,0.15535
ENSG00000110013,SIAE,29,-0.4314,65,0.87807,41,0.10901,39,0.04625,35,-0.1254,31,-0.4066
ENSG00000064199,SPA17,8,-0.9124,16,0.10988,22,0.72329,22,0.72906,9,-0.7876,9,-0.8547
ENSG00000154146,NRGN,652,-1.3653,1242,-0.3796,2186,0.61447,1484,-0.1112,1138,-0.5167,1806,0.28574
ENSG00000149564,ESAM,11,-1.2166,8,-1.7399,24,-0.0424,20,-0.3836,89,2.28513,18,-0.6483
ENSG00000154134,ROBO3,20,0.68967,13,0.01702,8,-0.7736,11,-0.2284,11,-0.2175,15,0.36904
ENSG00000165478,HEPACAM,357,1.05794,86,-1.2285,135,-0.5963,150,-0.4147,190,-0.0006,232,0.43650
ENSG00000149557,FEZ1,850,1.76448,279,-0.1699,213,-0.6464,178,-0.9464,332,0.10834,286,-0.1649
ENSG00000149547,EI24,89,0.03593,84,-0.0512,103,0.31072,92,0.09253,74,-0.2613,78,-0.2205
ENSG00000134910,STT3A,44,0.34452,50,0.53046,33,-0.1467,28,-0.4486,61,0.87368,27,-0.5218
ENSG00000110060,PUS3,10,-0.1780,9,-0.2110,15,0.62119,10,-0.1836,4,-1.5673,12,0.19222
ENSG00000109832,DDX25,28,-0.7642,74,0.74977,51,0.16904,64,0.60145,33,-0.5547,34,-0.6336
ENSG00000165526,RPUSD4,11,-0.6483,14,-0.2893,19,0.28404,18,0.13391,7,-1.2262,20,0.37027
ENSG00000197798,FAM118B,20,-0.5291,32,0.19308,35,0.40466,20,-0.5476,35,0.37867,28,-0.0354
ENSG00000182934,SRPRA,23,-0.4815,61,1.07193,40,0.41015,34,0.09793,27,-0.2552,20,-0.8571
ENSG00000110074,FOXRED1,26,-0.0411,41,0.69438,30,0.19770,19,-0.5791,33,0.36962,23,-0.2984
ENSG00000149571,KIRREL3,40,0.03765,40,0.04640,58,0.75651,47,0.32154,25,-0.6713,25,-0.8278
ENSG00000134909,ARHGAP32,37,-1.1113,77,0.02171,101,0.53992,92,0.35076,57,-0.4581,67,-0.2377
ENSG00000170322,NFRKB,18,-0.9826,22,-0.6858,48,0.63578,31,-0.1880,21,-0.7674,42,0.39953
ENSG00000084234,APLP2,237,-0.8345,538,0.46780,486,0.34188,484,0.33525,366,-0.1574,319,-0.4630
ENSG00000196323,ZBTB44,63,0.15079,54,-0.0905,53,-0.1303,69,0.33973,46,-0.3199,55,-0.0856
ENSG00000134917,ADAMTS8,11,-0.8397,19,-0.0233,27,0.58715,23,0.30844,19,-0.0992,16,-0.4438
ENSG00000255455,AP003486.1,13,-0.5500,26,0.59637,27,0.71089,15,-0.3845,13,-0.5279,16,-0.2643
ENSG00000120451,SNX19,66,0.75534,52,0.36182,44,0.09941,40,-0.0777,36,-0.2178,31,-0.5442
ENSG00000182667,NTM,90,-0.5067,97,-0.3877,157,0.44692,105,-0.2903,83,-0.6168,148,0.37812
ENSG00000183715,OPCML,29,-0.7453,176,2.41561,23,-1.1855,27,-0.9299,54,0.20820,37,-0.4654
ENSG00000080854,IGSF9B,6,-2.3082,32,0.21586,51,1.21993,33,0.30906,19,-0.5503,17,-0.8813
ENSG00000166086,JAM3,364,2.49582,46,-1.0922,72,-0.4716,54,-0.9320,113,0.28637,55,-0.9921
ENSG00000151502,VPS26B,50,-1.2823,151,0.42968,170,0.73640,121,0.08280,76,-0.6498,99,-0.3120
ENSG00000151500,THYN1,37,-0.8291,71,0.19440,75,0.32214,57,-0.1862,75,0.27244,61,-0.0571
ENSG00000151498,ACAD8,31,0.40969,34,0.56602,26,0.10747,21,-0.2265,35,0.56977,16,-0.7748
ENSG00000109956,B3GAT1,244,0.98365,136,0.00576,106,-0.4255,126,-0.1350,133,-0.0288,126,-0.1479
ENSG00000120645,IQSEC3,7,-1.8623,71,1.91034,19,-0.4003,19,-0.3935,34,0.56155,17,-0.6398
ENSG00000111181,SLC6A12,37,0.49518,10,-1.4736,19,-0.6367,26,-0.0650,52,1.05147,28,0.05136
ENSG00000073614,KDM5A,12,-0.4781,12,-0.4929,7,-1.3551,16,-0.0631,28,0.80160,23,0.68887
ENSG00000120647,CCDC77,13,0.46905,10,0.01074,18,1.15768,10,-0.0284,3,-1.7848,6,-0.9664
ENSG00000171840,NINJ2,114,3.52405,10,-1.0180,10,-1.1810,9,-1.3561,8,-1.3125,10,-1.2151
ENSG00000060237,WNK1,336,1.32285,129,-0.2826,108,-0.6164,127,-0.3388,188,0.31560,140,-0.1974
ENSG00000082805,ERC1,27,-0.9904,63,0.29149,67,0.46245,53,0.01774,43,-0.3057,50,-0.0928
ENSG00000006831,ADIPOR2,180,2.16545,25,-1.1675,36,-0.6721,38,-0.6153,61,0.18870,41,-0.5053
ENSG00000166159,LRTM2,17,-0.9300,33,0.10501,54,1.06369,28,-0.1993,16,-1.0111,27,-0.2576
ENSG00000151067,CACNA1C,12,-1.1376,40,0.67170,33,0.39128,28,0.09401,19,-0.5104,24,-0.2005
ENSG00000004478,FKBP4,77,0.03693,107,0.56482,74,-0.0330,70,-0.1370,71,-0.0901,70,-0.1372
ENSG00000171792,RHNO1,20,-0.0243,32,0.70461,21,0.05083,19,-0.1337,26,0.38644,16,-0.5200
ENSG00000011105,TSPAN9,10,-1.0122,30,0.67550,24,0.36504,20,0.02250,28,0.59999,13,-0.7164
ENSG00000111218,PRMT8,20,-1.9127,72,0.03237,103,0.72370,90,0.44412,57,-0.3253,57,-0.4261
ENSG00000287243,AC005908.3,3,-2.5413,18,0.09451,29,1.09940,20,0.39373,7,-1.2620,13,-0.4813
ENSG00000118971,CCND2,40,-1.2441,54,-0.7705,111,0.40985,129,0.70135,69,-0.3907,82,-0.1576
ENSG00000047621,C12orf4,10,-0.6160,11,-0.4265,23,0.83678,19,0.47870,12,-0.3530,10,-0.6980
ENSG00000010219,DYRK4,34,0.89140,19,-0.0562,21,0.13734,19,-0.0210,21,0.12861,14,-0.6811
ENSG00000139180,NDUFA9,58,-0.2661,89,0.40328,87,0.43651,52,-0.4817,71,0.03544,65,-0.1371
ENSG00000111262,KCNA1,37,-0.9146,44,-0.6620,111,0.99417,87,0.50065,33,-1.0644,52,-0.4840
ENSG00000130037,KCNA5,8,-1.0296,23,0.49596,26,0.86372,18,0.19209,13,-0.3184,11,-0.8115
ENSG00000110799,VWF,57,-0.5805,30,-1.5585,32,-1.5397,59,-0.5761,311,2.43864,81,-0.0291
ENSG00000010278,CD9,800,3.12963,38,-2.1795,78,-1.2272,72,-1.3421,191,0.26674,96,-0.9761
ENSG00000067182,TNFRSF1A,18,0.15162,8,-1.0787,11,-0.7239,17,0.03160,39,1.47003,15,-0.2139
ENSG00000215039,CD27-AS1,43,-0.3484,45,-0.2903,63,0.26663,78,0.67759,39,-0.5074,45,-0.3850
ENSG00000139190,VAMP1,27,0.75163,32,1.01471,16,-0.1425,12,-0.5961,7,-1.3214,17,-0.0698
ENSG00000111639,MRPL51,145,0.26629,125,0.03300,113,-0.1406,121,-0.0240,112,-0.1400,125,0.04264
ENSG00000111640,GAPDH,1909,-0.4074,3171,0.40703,2713,0.17206,2271,-0.1493,2304,-0.1103,2447,-0.0189
ENSG00000010295,IFFO1,14,-0.6641,21,-0.0215,24,0.20370,40,1.25498,16,-0.4863,12,-1.1160
ENSG00000111642,CHD4,130,0.22038,64,-0.8926,148,0.51086,123,0.16202,117,0.06116,92,-0.4106
ENSG00000111653,ING4,42,0.52959,26,-0.2122,26,-0.2525,24,-0.3762,30,-0.0301,34,0.27297
ENSG00000126746,ZNF384,14,0.14006,17,0.45407,15,0.22843,11,-0.3280,15,0.26465,11,-0.3746
ENSG00000139200,PIANP,75,-1.6629,321,0.59324,328,0.73028,220,-0.0266,157,-0.5501,195,-0.2732
ENSG00000111652,COPS7A,61,0.02572,100,0.83976,66,0.17431,48,-0.4038,52,-0.2186,53,-0.2391
ENSG00000089693,MLF2,232,-0.5416,377,0.22589,360,0.17402,343,0.08467,270,-0.3047,330,0.01367
ENSG00000159335,PTMS,104,-1.6859,367,0.25318,363,0.26530,348,0.18848,335,0.10435,304,-0.0679
ENSG00000250510,GPR162,23,-1.3204,85,0.73395,57,0.09865,48,-0.1936,53,-0.0419,57,0.09134
ENSG00000111664,GNB3,2,-2.8747,18,0.32162,16,0.17621,20,0.59134,18,0.29305,12,-0.3667
ENSG00000111667,USP5,63,-0.6915,142,0.60664,117,0.32052,105,0.12489,77,-0.3830,85,-0.2845
ENSG00000111669,TPI1,378,-0.8070,888,0.55037,630,-0.0113,682,0.13263,550,-0.2255,633,-0.0021
ENSG00000010626,LRRC23,16,0.17229,10,-0.5274,17,0.27060,10,-0.5389,21,0.56379,14,-0.0166
ENSG00000111674,ENO2,354,-1.0761,1070,0.68158,979,0.61426,706,-0.0038,484,-0.5964,599,-0.3328
ENSG00000111676,ATN1,53,-0.2936,60,-0.1096,83,0.48295,54,-0.3049,62,-0.0500,64,-0.0043
ENSG00000111678,C12orf57,236,0.07584,205,-0.1495,177,-0.4181,221,-0.0343,316,0.55557,232,0.06749
ENSG00000215021,PHB2,101,0.08993,110,0.21516,110,0.25462,100,0.06728,109,0.20626,73,-0.5283
ENSG00000126749,EMG1,19,0.01121,14,-0.4293,21,0.22601,21,0.19932,26,0.52781,15,-0.4745
ENSG00000182326,C1S,8,-1.4793,9,-1.3235,15,-0.6132,13,-0.8326,112,3.15172,11,-1.1833
ENSG00000159403,C1R,15,-0.2109,5,-1.6462,6,-1.6823,7,-1.3812,92,3.38724,10,-0.9582
ENSG00000139182,CLSTN3,48,-1.5001,305,1.48274,186,0.70527,106,-0.3323,83,-0.6840,88,-0.7300
ENSG00000139197,PEX5,45,0.21405,46,0.25356,33,-0.3012,42,0.12938,28,-0.5300,41,0.09498
ENSG00000059804,SLC2A3,23,-1.8641,109,0.53322,113,0.67758,93,0.29972,51,-0.6700,64,-0.3964
ENSG00000065970,FOXJ2,17,-0.2267,12,-0.6939,22,0.25287,17,-0.2155,24,0.36221,21,0.11738
ENSG00000089818,NECAP1,67,-0.9497,208,0.86904,137,0.19128,115,-0.1203,102,-0.3028,117,-0.1029
ENSG00000166532,RIMKLB,46,-0.2448,48,-0.1746,59,0.16544,64,0.31732,42,-0.3648,52,-0.0783
ENSG00000111752,PHC1,20,-0.5528,27,-0.1228,36,0.39305,27,-0.1357,35,0.32364,27,-0.1230
ENSG00000003056,M6PR,66,-0.1198,101,0.57037,73,0.05768,82,0.25498,71,-0.0106,54,-0.5207
ENSG00000175899,A2M,193,-0.5114,82,-1.8019,123,-1.2964,220,-0.3454,1044,2.52207,223,-0.3592
ENSG00000139112,GABARAPL1,151,-1.0442,390,0.45099,319,0.14048,381,0.47305,217,-0.4841,266,-0.2141
ENSG00000111196,MAGOHB,21,0.00128,17,-0.2673,29,0.61965,23,0.23364,17,-0.3248,16,-0.5271
ENSG00000060140,STYK1,6,-1.8457,15,-0.5221,35,0.99117,30,0.68124,3,-2.5860,18,-0.2724
ENSG00000060138,YBX3,11,-0.5402,0,-4.3258,3,-2.2742,9,-0.8422,77,3.05289,14,-0.1960
ENSG00000256537,SMIM10L1,51,-0.0869,58,0.12519,49,-0.1814,56,0.05848,52,-0.0677,56,0.09602
ENSG00000070018,LRP6,71,1.15016,13,-1.5691,30,-0.2722,35,-0.0196,41,0.22990,33,-0.1296
ENSG00000111261,MANSC1,27,-0.3286,39,0.28345,40,0.34107,30,-0.1793,43,0.41373,27,-0.3679
ENSG00000165714,BORCS5,25,0.45205,26,0.51283,15,-0.3671,27,0.62773,16,-0.3001,13,-0.7114
ENSG00000111266,DUSP16,34,1.37939,12,-0.3404,10,-0.6083,11,-0.5119,17,0.24612,14,-0.0793
ENSG00000111269,CREBL2,67,-0.3971,98,0.19118,83,-0.0733,104,0.33332,104,0.28774,75,-0.2966
ENSG00000183150,GPR19,2,-2.8761,19,0.54483,16,0.30315,16,0.25480,16,0.30208,12,-0.2894
ENSG00000111276,CDKN1B,234,1.31951,84,-0.3915,77,-0.5762,106,-0.0271,127,0.26782,88,-0.3918
ENSG00000178878,APOLD1,16,-0.0991,3,-2.4790,6,-1.5454,12,-0.5988,48,1.80032,22,0.55809
ENSG00000013583,HEBP1,100,0.90361,51,-0.2186,55,-0.1073,50,-0.2494,84,0.60988,45,-0.4913
ENSG00000084444,FAM234B,33,-1.3470,111,0.52164,84,0.08397,105,0.49545,90,0.17571,64,-0.4484
ENSG00000273079,GRIN2B,32,-1.9930,132,0.16508,178,0.76828,157,0.52119,66,-0.9122,97,-0.4120
ENSG00000171681,ATF7IP,34,0.06126,29,-0.1697,31,-0.0956,32,-0.0540,32,-0.0235,36,0.16133
ENSG00000246705,H2AFJ,95,0.49467,77,0.14310,74,0.10998,68,-0.0578,71,0.02223,58,-0.3794
ENSG00000084463,WBP11,87,0.02188,94,0.13505,97,0.21834,96,0.18804,68,-0.3701,76,-0.2587
ENSG00000111348,ARHGDIB,19,-0.2991,15,-0.5987,13,-0.9638,14,-0.8432,71,2.01945,23,0.01599
ENSG00000134533,RERG,22,-1.3197,54,0.04435,65,0.39604,73,0.61491,43,-0.3156,44,-0.3762
ENSG00000151490,PTPRO,25,-1.7262,89,0.22808,110,0.67224,102,0.53097,73,-0.0853,53,-0.7127
ENSG00000151491,EPS8,26,-0.3202,26,-0.2775,16,-1.1276,19,-0.8777,90,1.82438,35,0.19744
ENSG00000023734,STRAP,111,-0.3636,228,0.79922,148,0.09448,120,-0.2787,143,0.03346,129,-0.1774
ENSG00000008394,MGST1,89,-0.8627,57,-1.5423,128,-0.3368,196,0.43475,159,0.03597,200,0.55034
ENSG00000048540,LMO3,161,-1.4880,329,-0.3985,575,0.57398,571,0.56102,295,-0.5698,387,-0.1844
ENSG00000052126,PLEKHA5,24,-1.0820,63,0.41945,73,0.75243,57,0.26916,33,-0.6245,37,-0.5564
ENSG00000139154,AEBP2,26,-0.5709,66,0.90484,42,0.17303,34,-0.1949,29,-0.4540,36,-0.1113
ENSG00000139155,SLCO1C1,20,-0.4999,9,-1.7403,24,-0.2853,29,0.06142,28,0.01362,39,0.73891
ENSG00000084453,SLCO1A2,231,2.69504,14,-2.0905,20,-1.6161,36,-0.7008,81,0.63577,36,-0.7757
ENSG00000121350,PYROXD1,25,0.79789,26,0.82637,10,-0.7804,13,-0.3579,21,0.49514,13,-0.3793
ENSG00000004700,RECQL,24,0.50679,17,-0.0523,18,0.12063,16,-0.0845,16,-0.1249,15,-0.2132
ENSG00000111711,GOLT1B,45,0.04883,53,0.29270,39,-0.2186,54,0.37578,52,0.28113,34,-0.4693
ENSG00000134548,SPX,52,0.96122,20,-0.6076,20,-0.6722,22,-0.5155,43,0.60946,32,0.16651
ENSG00000111716,LDHB,623,-0.3494,846,0.13755,711,-0.1576,927,0.32782,927,0.28792,697,-0.2161
ENSG00000111726,CMAS,63,-0.5896,132,0.58962,116,0.42320,81,-0.2362,69,-0.4574,88,-0.0905
ENSG00000111728,ST8SIA1,11,-0.3438,24,0.90434,19,0.57110,10,-0.5936,12,-0.1457,11,-0.4160
ENSG00000111731,C2CD5,15,-1.3853,45,0.34909,53,0.71029,41,0.20923,25,-0.5983,31,-0.3446
ENSG00000139163,ETNK1,82,-0.0898,118,0.48398,95,0.14634,84,-0.0595,95,0.12779,73,-0.3433
ENSG00000060982,BCAT1,26,-0.7131,107,1.64492,25,-0.8173,31,-0.4833,36,-0.2089,43,0.10165
ENSG00000205707,ETFRF1,71,0.62998,49,0.01931,45,-0.1120,45,-0.1337,42,-0.2082,47,-0.0630
ENSG00000133703,KRAS,24,-0.9906,54,0.25817,48,0.08254,53,0.25471,71,0.70879,36,-0.4644
ENSG00000246695,RASSF8-AS1,18,0.57292,5,-1.2701,12,-0.0669,13,0.01017,17,0.48374,12,-0.0987
ENSG00000123094,RASSF8,26,0.30650,11,-0.9817,10,-1.2797,23,0.11825,41,1.06995,23,0.20063
ENSG00000123095,BHLHE41,163,0.61498,74,-0.6451,98,-0.2326,113,0.01161,129,0.22642,111,-0.0243
ENSG00000123096,SSPN,37,-0.2160,18,-1.3065,36,-0.2850,37,-0.2285,67,0.76427,51,0.42259
ENSG00000123104,ITPR2,13,-0.8865,19,-0.2860,14,-0.7987,21,-0.1443,42,0.96889,29,0.46095
ENSG00000111790,FGFR1OP2,74,-0.0583,65,-0.2685,89,0.28564,95,0.39681,97,0.38279,54,-0.6770
ENSG00000064115,TM7SF3,40,-0.3556,59,0.25614,46,-0.1676,51,0.04247,49,-0.0500,53,0.12977
ENSG00000152944,MED21,36,0.37147,26,-0.1146,28,-0.0445,34,0.30057,23,-0.3015,25,-0.2269
ENSG00000211455,STK38L,16,-0.4353,23,0.09333,22,0.02937,22,0.08201,21,-0.0112,22,0.04278
ENSG00000110841,PPFIBP1,47,1.34119,21,-0.0311,17,-0.3456,15,-0.6084,33,0.71422,16,-0.5801
ENSG00000061794,MRPS35,35,-0.3706,50,0.19951,47,0.09445,35,-0.3938,60,0.48965,45,0.01516
ENSG00000087448,KLHL42,70,-0.2629,108,0.43007,84,0.03439,85,0.06039,90,0.14469,73,-0.2491
ENSG00000123106,CCDC91,53,-0.2621,75,0.29288,68,0.15201,68,0.17066,53,-0.2494,57,-0.1912
ENSG00000064763,FAR2,13,-0.8307,41,1.02360,30,0.59853,25,0.21316,16,-0.4655,13,-0.9343
ENSG00000087502,ERGIC2,53,0.04015,60,0.23792,58,0.18588,52,-0.0102,77,0.63355,37,-0.6519
ENSG00000133687,TMTC1,21,-1.9094,113,0.66800,91,0.35413,114,0.80102,44,-0.8340,54,-0.6292
ENSG00000133704,IPO8,28,-0.2398,22,-0.6195,30,-0.1397,28,-0.2872,63,1.09076,33,0.00144
ENSG00000110888,CAPRIN2,25,-1.1227,61,0.25980,73,0.65442,57,0.16330,36,-0.5703,45,-0.2618
ENSG00000170456,DENND5B,34,-1.0617,87,0.42800,76,0.23710,67,0.00924,60,-0.1800,67,0.01015
ENSG00000151743,AMN1,40,0.31683,50,0.66567,28,-0.2721,29,-0.2231,34,0.05047,31,-0.1583
ENSG00000174718,RESF1,18,0.59353,13,0.10523,14,0.15508,9,-0.5279,14,0.22307,11,-0.2174
ENSG00000151746,BICD1,24,0.27514,26,0.38447,22,0.16734,16,-0.3944,24,0.27907,17,-0.3092
ENSG00000139132,FGD4,32,-0.1316,29,-0.3062,39,0.20704,25,-0.5638,52,0.63712,36,0.06480
ENSG00000087470,DNM1L,116,-0.3920,199,0.46877,153,0.04557,151,0.02357,133,-0.1813,145,-0.0575
ENSG00000139131,YARS2,5,-1.3402,20,0.81565,12,-0.0117,15,0.31225,8,-0.6416,12,-0.0531
ENSG00000057294,PKP2,7,-0.8998,21,0.79507,19,0.74126,13,0.00311,15,0.27420,7,-1.0792
ENSG00000175548,ALG10B,13,0.09070,7,-0.8696,12,-0.0311,8,-0.7114,20,0.76059,15,0.32571
ENSG00000139116,KIF21A,66,-0.8673,193,0.84688,120,0.07555,118,0.04436,95,-0.3007,108,-0.1415
ENSG00000173208,ABCD2,12,-0.0370,10,-0.2976,12,-0.0385,13,0.12000,10,-0.3307,13,0.19293
