Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000147586,MRPS28,82,0.94995,39,-0.2477,53,0.22022,52,0.22766,42,-0.1504,30,-0.7960
ENSG00000076554,TPD52,10,-3.3014,78,-0.3099,85,-0.1722,115,0.43209,123,0.42331,101,0.14015
ENSG00000251867,AC009812.1,11,0.08380,7,-0.4943,9,-0.1684,10,-0.1408,7,-0.4960,13,0.50771
ENSG00000205189,ZBTB10,64,1.37923,46,0.82386,29,0.06122,21,-0.5976,20,-0.5045,20,-0.6528
ENSG00000164684,ZNF704,33,0.00393,56,0.85321,25,-0.4235,28,-0.3259,33,-0.0365,34,0.02431
ENSG00000076641,PAG1,10,-1.1192,31,0.64742,22,0.07969,23,0.16956,19,-0.1683,20,-0.1202
ENSG00000164687,FABP5,172,0.31557,437,2.00159,145,0.04113,121,-0.3106,55,-1.4589,81,-1.0414
ENSG00000147588,PMP2,133,-0.1743,456,1.98889,200,0.48433,101,-0.7434,113,-0.4318,94,-0.8707
ENSG00000133731,IMPA1,42,-0.0644,48,0.15584,49,0.21267,54,0.48685,32,-0.4915,33,-0.5106
ENSG00000104231,ZFAND1,26,-0.2537,17,-0.8926,35,0.24368,30,-0.0092,31,0.03097,34,0.27460
ENSG00000104497,SNX16,7,-0.6449,10,-0.1647,14,0.35535,16,0.68689,9,-0.4171,9,-0.4888
ENSG00000184672,RALYL,23,-1.6854,36,-1.0032,77,0.15734,89,0.54081,63,-0.1702,77,0.20023
ENSG00000133739,LRRCC1,32,1.25593,32,1.25893,8,-0.8678,13,-0.3482,17,0.19105,8,-1.1870
ENSG00000133740,E2F5,26,0.88491,14,-0.1073,26,0.89240,13,-0.2744,14,-0.1069,10,-0.6880
ENSG00000176731,RBIS,98,1.02104,57,0.10814,51,-0.0624,53,0.00824,43,-0.3437,41,-0.5113
ENSG00000104267,CA2,31,-1.6980,372,2.55537,89,-0.0786,54,-1.0287,64,-0.5985,73,-0.4831
ENSG00000123124,WWP1,35,-0.5856,40,-0.3722,32,-0.7311,52,0.03258,61,0.27254,63,0.43086
ENSG00000176623,RMDN1,40,0.98656,41,1.03668,27,0.32570,21,-0.1105,12,-0.9154,12,-1.0457
ENSG00000085719,CPNE3,153,1.22791,65,-0.2049,70,-0.0892,69,-0.1221,48,-0.6549,64,-0.2674
ENSG00000156103,MMP16,17,0.24311,13,-0.2158,15,0.04290,18,0.39283,13,-0.1426,12,-0.4230
ENSG00000164823,OSGIN2,60,0.99151,64,1.10516,34,0.08163,26,-0.4387,25,-0.4310,22,-0.7368
ENSG00000104320,NBN,45,-0.0982,42,-0.2130,32,-0.6456,50,0.10697,38,-0.3716,57,0.37535
ENSG00000104325,DECR1,60,0.42061,59,0.37921,54,0.24527,35,-0.5263,38,-0.2998,49,0.10685
ENSG00000104327,CALB1,122,-1.8296,97,-2.1747,261,-0.6855,401,-0.0132,417,0.05121,646,1.10537
ENSG00000180694,TMEM64,51,1.04822,37,0.48543,14,-1.0472,25,-0.1528,27,-0.0126,23,-0.3619
ENSG00000123119,NECAB1,7,-5.3181,136,-1.0465,198,-0.4718,363,0.68205,238,-0.1825,334,0.48780
ENSG00000155099,PIP4P2,23,-1.0042,55,0.34637,47,0.09550,57,0.57224,34,-0.4133,37,-0.3517
ENSG00000253738,OTUD6B-AS1,52,-0.6311,85,0.12260,96,0.32441,87,0.22437,67,-0.2484,74,-0.1128
ENSG00000155100,OTUD6B,23,-0.3424,24,-0.2906,29,0.01944,33,0.26829,23,-0.3833,30,0.10830
ENSG00000079102,RUNX1T1,12,-2.0442,32,-0.5876,54,0.23538,56,0.38315,59,0.37398,48,0.03312
ENSG00000205133,TRIQK,26,-0.7551,19,-1.2355,47,0.17634,50,0.37539,36,-0.2251,47,0.24947
ENSG00000188343,FAM92A,75,0.84849,20,-1.2296,32,-0.5013,48,0.14017,44,-0.0135,44,-0.0323
ENSG00000183808,RBM12B,17,0.45013,16,0.29293,10,-0.4528,12,-0.0982,12,-0.1200,13,-0.0368
ENSG00000164953,TMEM67,351,4.03444,19,-1.6133,20,-1.4951,23,-1.5506,16,-1.8726,22,-1.5918
ENSG00000164951,PDP1,74,-1.7403,97,-1.3351,167,-0.5084,234,0.03593,230,-0.0027,344,0.92183
ENSG00000164944,VIRMA,30,0.19325,19,-0.5364,31,0.23119,28,0.05553,33,0.31021,24,-0.2014
ENSG00000156162,DPY19L4,74,1.13091,64,0.86183,40,0.09820,36,-0.1042,27,-0.4980,21,-1.0446
ENSG00000164941,INTS8,26,0.23637,34,0.67104,12,-1.0049,20,-0.2797,15,-0.5967,27,0.34267
ENSG00000156170,NDUFAF6,52,1.25802,19,-0.4062,32,0.43504,19,-0.4474,19,-0.4176,22,-0.2406
ENSG00000164938,TP53INP1,55,2.08821,34,1.19105,22,0.42978,8,-1.3531,11,-0.6634,7,-1.4282
ENSG00000156467,UQCRB,813,0.51350,622,0.07603,646,0.13742,554,-0.1377,701,0.26853,496,-0.3550
ENSG00000156469,MTERF3,18,0.29351,7,-1.2285,18,0.27010,17,0.26707,15,0.04425,14,-0.1858
ENSG00000156471,PTDSS1,33,-1.2935,37,-1.1226,82,0.10229,95,0.46518,81,0.09391,83,0.16000
ENSG00000169439,SDC2,172,-0.3547,110,-1.0389,263,0.32342,256,0.37035,186,-0.2368,218,0.02755
ENSG00000104324,CPQ,67,1.66162,49,1.09155,41,0.77538,15,-1.0128,16,-0.7587,13,-1.2592
ENSG00000180543,TSPYL5,73,-0.2407,25,-1.8779,66,-0.3949,92,0.15064,80,-0.0934,111,0.57767
ENSG00000147649,MTDH,150,-0.0746,140,-0.1889,171,0.13038,157,4.44979,160,0.02780,160,0.03800
ENSG00000104341,LAPTM4B,202,1.34370,111,0.31358,79,-0.2301,106,0.32444,53,-0.8447,50,-1.1203
ENSG00000132561,MATN2,306,4.17710,76,0.84488,10,-2.2183,10,-2.4801,10,-2.2421,7,-3.0791
ENSG00000156482,RPL30,605,0.20524,1066,1.17095,637,0.29109,488,-0.1781,377,-0.5436,392,-0.5943
ENSG00000132541,RIDA,70,-0.4916,108,0.19944,183,1.08522,95,-0.0002,71,-0.4657,79,-0.3747
ENSG00000104361,NIPAL2,16,0.18810,11,-0.3719,14,0.02664,16,0.26673,11,-0.3936,13,-0.0784
ENSG00000253948,VPS13B-DT,44,0.88577,23,-0.1758,26,0.03292,30,0.33753,18,-0.5888,19,-0.6208
ENSG00000132549,VPS13B,22,0.10432,16,-0.3860,17,-0.2254,18,-0.1912,24,0.24967,23,0.25611
ENSG00000164919,COX6C,422,-0.5425,440,-0.4770,696,0.25188,672,0.25531,549,-0.1317,612,0.05357
ENSG00000132554,RGS22,147,5.85039,4,-2.1212,5,-1.6871,2,-2.9698,0,-4.9392,1,-4.3057
ENSG00000147669,POLR2K,67,-0.0623,101,0.60901,53,-0.4368,72,0.07532,70,-0.0055,63,-0.1955
ENSG00000104450,SPAG1,225,3.88353,16,-1.2441,12,-1.6679,16,-1.4823,13,-1.4692,15,-1.5375
ENSG00000034677,RNF19A,112,1.54111,53,0.25332,32,-0.5577,44,-0.0500,34,-0.4381,30,-0.7779
ENSG00000186106,ANKRD46,44,-0.5809,39,-0.7393,55,-0.2277,82,0.55122,55,-0.2340,66,0.06616
ENSG00000070756,PABPC1,247,0.01476,329,0.47925,289,0.26411,233,-0.1027,232,-0.0880,218,-0.2321
ENSG00000164924,YWHAZ,465,-1.5884,738,-0.8901,1300,-0.0074,1338,0.04990,1294,-0.0149,1749,0.64876
ENSG00000261087,AP003469.4,13,-1.6653,33,-0.2924,41,0.05145,32,-0.4542,38,-0.0700,60,0.90794
ENSG00000120963,ZNF706,127,-0.1142,120,-0.2040,118,-0.2329,128,-0.1337,106,-0.4018,170,0.47978
ENSG00000104490,NCALD,64,1.67021,17,-0.5672,9,-1.3993,31,0.53345,18,-0.4854,14,-1.0426
ENSG00000048392,RRM2B,48,0.39740,42,0.20147,38,0.04485,42,0.22301,33,-0.1967,29,-0.4852
ENSG00000104517,UBR5,124,0.73574,63,-0.3545,97,0.32813,53,-0.7595,74,-0.1075,92,0.30385
ENSG00000155096,AZIN1,314,1.46183,144,0.11918,98,-0.4962,130,-0.0623,111,-0.2886,94,-0.6840
ENSG00000155097,ATP6V1C1,90,-0.5773,89,-0.5949,108,-0.2880,153,0.34650,115,-0.1900,146,0.24801
ENSG00000164929,BAALC,76,-0.9757,250,0.92457,199,0.53803,125,-0.2741,183,0.39944,117,-0.4095
ENSG00000164933,SLC25A32,17,-1.0054,20,-0.7274,36,0.16206,43,0.63623,24,-0.4799,32,0.00346
ENSG00000164934,DCAF13,30,0.34828,21,-0.2535,30,0.35037,29,0.36674,18,-0.4472,19,-0.4766
ENSG00000271830,AC012213.4,2,-2.6223,0,-4.1615,13,-0.0879,17,0.39792,12,-0.1768,20,0.82205
ENSG00000176406,RIMS2,4,-3.8734,33,-0.9682,74,0.26636,64,0.05870,90,0.58276,77,0.45187
ENSG00000147650,LRP12,13,-1.9253,27,-0.8848,29,-0.7338,43,-0.2151,72,0.67874,68,0.82484
ENSG00000164830,OXR1,54,0.20826,45,-0.0798,33,-0.5767,77,1.10586,39,-0.3340,25,-1.1597
ENSG00000104408,EIF3E,111,-0.1936,143,0.20258,136,0.12581,135,0.14969,121,-0.0619,114,-0.2014
ENSG00000104412,EMC2,79,0.28399,110,0.83166,85,0.40098,51,-0.4915,61,-0.1373,58,-0.2684
ENSG00000120526,NUDCD1,11,-0.8268,18,-0.1219,18,-0.0769,25,0.57448,15,-0.3164,18,-0.1286
ENSG00000120533,ENY2,91,0.17724,73,-0.1749,75,-0.1209,92,0.25261,83,0.03460,72,-0.2427
ENSG00000147654,EBAG9,38,0.15358,29,-0.2589,34,-0.0548,35,0.02649,33,-0.0590,36,0.05566
ENSG00000147642,SYBU,97,-0.3576,47,-1.4686,112,-0.1433,162,0.61603,116,-0.0809,122,-0.0089
ENSG00000164794,KCNV1,2,-3.0502,1,-4.0842,18,-0.1955,17,-0.2829,15,-0.4812,37,1.55629
ENSG00000164796,CSMD3,143,1.65796,30,-0.9258,20,-1.5233,51,-0.1417,53,-0.0643,50,-0.1972
ENSG00000104447,TRPS1,85,1.37250,35,-0.1270,51,0.47602,27,-0.6818,47,0.34668,27,-0.6395
ENSG00000147677,EIF3H,98,-0.8725,165,-0.0592,211,0.33758,164,-0.0927,178,0.05928,190,0.21939
ENSG00000147679,UTP23,17,-0.1565,13,-0.6261,13,-0.5869,22,0.29704,20,0.09451,20,0.15037
ENSG00000164754,RAD21,153,-0.0819,148,-0.1341,128,-0.3705,202,0.48443,154,-0.0747,142,-0.2594
ENSG00000177570,SAMD12,6,-2.8487,26,-0.7013,43,0.07058,38,-0.1288,49,0.27123,57,0.73614
ENSG00000147676,MAL2,3,-4.6141,23,-2.0113,52,-0.8069,95,0.16859,100,0.19870,138,1.05340
ENSG00000136999,CCN3,13,-0.5326,5,-1.9531,5,-1.7986,12,-0.8278,12,-0.5822,37,1.84506
ENSG00000136960,ENPP2,24,-2.2720,522,3.07311,36,-1.6865,53,-1.2890,63,-0.8283,91,-0.3409
ENSG00000064313,TAF2,26,0.12039,23,-0.0711,19,-0.3842,30,0.44597,17,-0.5613,22,-0.1437
ENSG00000172172,MRPL13,78,0.84531,45,-0.0513,54,0.23866,48,0.08238,31,-0.6270,37,-0.4279
ENSG00000172164,SNTB1,103,2.78318,32,0.51671,28,0.31153,12,-1.1753,8,-1.5386,8,-1.7655
ENSG00000178764,ZHX2,47,1.01727,37,0.58462,31,0.28147,22,-0.2717,10,-1.3690,21,-0.3521
ENSG00000136986,DERL1,83,0.01497,85,0.04842,69,-0.2776,88,0.12326,71,-0.2383,85,0.05260
ENSG00000156787,TBC1D31,15,-0.1402,7,-1.2943,15,-0.1551,17,0.05123,13,-0.3616,22,0.56034
ENSG00000189376,C8orf76,59,1.75432,22,0.07204,16,-0.4291,20,-0.0908,12,-0.8923,14,-0.7496
ENSG00000165156,ZHX1,62,0.68680,52,0.39336,64,0.73244,31,-0.5358,38,-0.0959,33,-0.4188
ENSG00000156802,ATAD2,14,-0.1123,11,-0.5519,10,-0.6271,19,0.41955,26,0.83860,12,-0.4476
ENSG00000156795,WDYHV1,7,-0.7816,19,0.68129,8,-0.6171,16,0.43856,10,-0.3049,11,-0.2083
ENSG00000156804,FBXO32,23,0.10294,54,1.52902,10,-1.1162,17,-0.4687,13,-0.7428,22,0.02134
ENSG00000176853,FAM91A1,73,0.55264,43,-0.2741,33,-0.7019,64,0.44697,40,-0.3958,46,-0.2484
ENSG00000164983,TMEM65,39,0.77213,29,0.29359,25,0.06896,31,0.57879,16,-0.6161,12,-1.1873
ENSG00000170881,RNF139,66,0.53297,30,-0.7105,60,0.37976,47,-0.0248,30,-0.6961,49,0.07498
ENSG00000147687,TATDN1,39,0.52872,14,-1.0645,36,0.40977,32,0.25528,22,-0.3479,24,-0.2562
ENSG00000147684,NDUFB9,151,-0.0798,133,-0.2822,164,0.04667,181,0.27400,168,0.09157,144,-0.2051
ENSG00000170873,MTSS1,29,-1.0458,89,0.69716,44,-0.4450,71,0.41292,47,-0.3320,54,-0.1659
ENSG00000104549,SQLE,162,1.28357,85,0.18857,43,-0.8740,77,0.01744,52,-0.5795,62,-0.3951
ENSG00000164961,WASHC5,33,-0.0904,39,0.17579,51,0.61232,38,0.20778,16,-1.1388,31,-0.2149
ENSG00000173334,TRIB1,11,-0.3991,12,-0.2595,24,0.88685,12,-0.2803,18,0.39957,13,-0.1527
ENSG00000168672,LRATD2,99,2.92666,34,0.75704,8,-1.4970,10,-1.2756,11,-1.0440,10,-1.3425
ENSG00000153310,FAM49B,42,-1.8261,82,-0.8338,104,-0.4759,167,0.37421,103,-0.4891,191,0.67635
ENSG00000153317,ASAP1,47,-0.2752,32,-0.8413,53,-0.0826,71,0.52759,66,0.26738,49,-0.2662
ENSG00000132294,EFR3A,54,-0.0711,39,-0.5676,89,0.75296,69,0.44288,51,-0.1521,41,-0.6214
ENSG00000184156,KCNQ3,9,-3.4058,27,-1.7674,77,-0.1803,98,0.26239,90,0.06113,123,0.78818
ENSG00000129295,LRRC6,149,2.66367,7,-2.4288,27,-0.4177,26,-0.6199,16,-1.2508,27,-0.5440
ENSG00000129292,PHF20L1,35,-1.0993,67,-0.1255,81,0.18534,59,-0.4065,72,-0.0105,97,0.65194
ENSG00000104419,NDRG1,39,-0.6268,297,3.21240,40,-0.5987,27,-1.4044,35,-0.7953,30,-1.1952
ENSG00000131773,KHDRBS3,14,-1.2340,72,1.32175,26,-0.3604,33,0.02607,35,0.10149,27,-0.3814
ENSG00000147724,FAM135B,19,0.42641,4,-1.7507,10,-0.6190,12,-0.3496,17,0.20325,20,0.67076
ENSG00000167632,TRAPPC9,37,-0.2030,29,-0.5631,47,0.17034,38,-0.1917,35,-0.2850,52,0.48214
ENSG00000282164,PEG13,3,-2.1459,6,-1.2455,8,-0.7508,13,0.00743,18,0.48921,20,0.83225
ENSG00000104472,CHRAC1,16,0.65222,28,1.62188,5,-1.2561,6,-1.1626,10,-0.0755,11,-0.0276
ENSG00000123908,AGO2,78,0.67356,54,0.08085,73,0.55959,47,-0.1951,36,-0.5840,45,-0.2702
ENSG00000169398,PTK2,74,-0.2717,237,1.71303,76,-0.2453,59,-0.7800,73,-0.3076,83,-0.1337
ENSG00000105339,DENND3,13,0.04071,28,1.29892,5,-1.2241,15,0.31963,6,-1.1829,10,-0.4231
ENSG00000184489,PTP4A3,27,0.06397,43,0.84172,23,-0.1749,30,0.35557,11,-1.2188,20,-0.4361
ENSG00000181790,ADGRB1,10,-3.5459,48,-1.2666,149,0.50317,124,0.25786,99,-0.1550,139,0.52116
ENSG00000130193,THEM6,14,-0.9208,17,-0.6679,30,0.27520,30,0.34593,20,-0.3716,28,0.19394
ENSG00000180155,LYNX1,58,-0.5815,81,-0.0578,85,0.00879,107,0.52511,88,0.07118,70,-0.3788
ENSG00000160932,LY6E,75,-1.6464,156,-0.5369,209,-0.0757,235,0.14430,251,0.21508,266,0.41457
ENSG00000176956,LY6H,185,-1.1564,194,-1.0860,278,-0.5326,698,1.43807,298,-0.4231,283,-0.6236
ENSG00000250571,GLI4,30,-0.0615,36,0.22335,40,0.40926,31,-0.0049,19,-0.7223,31,-0.0137
ENSG00000253716,MINCR,27,1.00987,17,0.23746,21,0.60286,14,-0.1221,11,-0.4816,10,-0.7710
ENSG00000158106,RHPN1,153,1.23246,69,-0.1045,56,-0.4230,69,-0.1337,45,-0.7648,69,-0.1365
ENSG00000014164,ZC3H3,16,0.30166,18,0.50645,14,0.11490,12,-0.1394,14,0.05396,11,-0.3448
ENSG00000104518,GSDMD,66,3.52426,12,0.15576,23,1.13577,1,-3.1467,5,-1.2371,1,-3.3126
ENSG00000147813,NAPRT,34,-0.2652,39,-0.0776,23,-0.8465,52,0.52514,32,-0.3636,41,0.00654
ENSG00000104529,EEF1D,212,0.66745,335,1.48400,125,-0.1970,102,-0.6303,113,-0.3531,107,-0.5399
ENSG00000104524,PYCR3,56,1.69579,15,-0.4538,20,-0.0885,17,-0.3378,14,-0.6034,17,-0.4067
ENSG00000104522,TSTA3,36,0.45054,33,0.33162,23,-0.2680,33,0.47212,21,-0.3634,19,-0.7005
ENSG00000183309,ZNF623,20,-0.2396,19,-0.3676,17,-0.4798,25,0.15902,17,-0.4597,29,0.40801
ENSG00000181085,MAPK15,453,6.88450,4,-3.4628,2,-4.3634,3,-4.4867,6,-3.0865,3,-4.1378
ENSG00000180900,SCRIB,98,1.73573,60,0.82490,29,-0.3597,27,-0.5880,21,-0.8233,24,-0.7345
ENSG00000179950,PUF60,265,0.84811,169,0.09641,141,-0.1832,129,-0.4088,115,-0.5034,170,0.14353
ENSG00000185189,NRBP2,295,1.95990,135,0.53040,107,0.14363,77,-0.4594,51,-1.0065,52,-1.1639
ENSG00000178209,PLEC,258,1.40175,179,0.75313,113,-0.0108,88,-0.4959,64,-0.8868,86,-0.5516
ENSG00000178685,PARP10,45,1.52620,40,1.31988,18,-0.0181,16,-0.2055,10,-0.9538,7,-1.7028
ENSG00000178719,GRINA,292,-0.8385,405,-0.3313,471,-0.0953,558,0.23183,383,-0.4212,591,0.35929
ENSG00000178814,OPLAH,18,0.80636,24,1.37131,26,1.52452,7,-0.7265,6,-0.9592,4,-1.7643
ENSG00000178896,EXOSC4,14,-0.5880,19,-0.1610,15,-0.4869,23,0.15679,29,0.53705,21,0.03537
ENSG00000197858,GPAA1,167,0.14049,141,-0.1320,137,-0.1805,160,0.08912,172,0.18924,145,-0.1118
ENSG00000179091,CYC1,136,-0.3156,113,-0.6025,157,-0.0977,195,0.34225,186,0.17565,162,-0.0537
ENSG00000179526,SHARPIN,47,0.81384,48,0.84686,20,-0.5535,27,-0.1069,22,-0.3928,23,-0.4646
ENSG00000179632,MAF1,69,0.37173,79,0.59682,56,0.03054,54,-0.0264,37,-0.6362,49,-0.2446
ENSG00000235173,HGH1,21,0.87264,20,0.79496,4,-1.5925,11,-0.2491,11,-0.0801,11,-0.1859
ENSG00000179832,MROH1,45,0.61673,45,0.60548,27,-0.1975,33,0.14737,20,-0.6819,24,-0.4817
ENSG00000261236,BOP1,26,-0.8754,32,-0.5652,42,-0.1698,50,0.13352,45,-0.0613,57,0.43678
ENSG00000185122,HSF1,62,0.44652,57,0.30609,41,-0.2173,50,0.14516,49,0.07606,36,-0.4877
ENSG00000185000,DGAT1,37,-0.3701,44,-0.0954,45,-0.0490,57,0.41506,31,-0.6281,47,-0.0072
ENSG00000261678,SCRT1,0,-9.6041,6,-2.1987,28,0.03002,38,0.71215,31,0.20648,32,0.31792
ENSG00000185803,SLC52A2,16,-0.3457,35,0.86696,18,-0.1923,23,0.22588,14,-0.6309,18,-0.2742
ENSG00000182325,FBXL6,14,0.11934,18,0.55348,11,-0.2812,17,0.56745,8,-0.7809,9,-0.6105
ENSG00000173137,ADCK5,13,0.08092,9,-0.4008,15,0.30917,17,0.70749,4,-1.6452,10,-0.3610
ENSG00000071894,CPSF1,74,0.59332,45,-0.2180,39,-0.4448,43,-0.3663,36,-0.5772,65,0.48513
ENSG00000160948,VPS28,143,0.18026,132,0.05171,136,0.10672,146,0.28922,123,-0.0648,101,-0.4539
ENSG00000187954,CYHR1,149,0.52627,119,0.15504,105,-0.0433,108,0.00530,84,-0.3960,99,-0.1690
ENSG00000167702,KIFC2,30,-2.6487,98,-0.9012,113,-0.6808,206,0.35654,143,-0.3168,247,0.78876
ENSG00000160972,PPP1R16A,171,2.31410,42,-0.2224,57,0.27217,29,-0.9578,37,-0.3824,28,-0.9697
ENSG00000167700,MFSD3,19,-1.1066,38,-0.0641,35,-0.1840,45,0.25677,32,-0.3458,46,0.30850
ENSG00000160959,LRRC14,35,0.30694,31,0.14538,27,-0.1062,30,0.13773,20,-0.5420,27,-0.1058
ENSG00000254402,LRRC24,25,-0.9904,40,-0.2506,38,-0.3391,43,-0.2016,55,0.26141,62,0.58833
ENSG00000213563,C8orf82,10,-0.7503,21,0.47994,10,-0.6850,17,0.16927,26,0.80369,13,-0.3504
ENSG00000147799,ARHGAP39,126,2.71566,18,-0.7375,16,-0.9594,22,-0.5604,14,-1.1229,18,-0.8899
ENSG00000198169,ZNF251,14,0.06055,14,0.03542,14,0.06218,16,0.32536,15,0.17765,10,-0.5293
ENSG00000161016,RPL8,590,0.40138,774,0.85966,448,-0.0453,374,-0.4149,586,0.38839,364,-0.4659
ENSG00000147789,ZNF7,17,0.21945,12,-0.2259,9,-0.6708,18,0.43730,13,-0.1708,13,-0.1660
ENSG00000170619,COMMD5,29,0.70239,12,-0.6665,23,0.32243,21,0.22073,10,-0.9270,17,-0.2038
ENSG00000182307,C8orf33,88,0.95999,91,1.00385,60,0.30455,48,-0.0611,34,-0.5775,26,-1.1815
ENSG00000181404,WASHC1,158,0.71403,155,0.67993,89,-0.2257,97,-0.1167,73,-0.5296,86,-0.3380
ENSG00000172785,CBWD1,19,0.00467,13,-0.5681,21,0.17901,21,0.21458,20,0.13916,17,-0.1609
ENSG00000107104,KANK1,40,0.65391,83,1.97552,43,0.78395,15,-1.0535,23,-0.2311,11,-1.5343
ENSG00000080503,SMARCA2,166,-0.4779,193,-0.2397,244,0.13544,237,0.11211,201,-0.1748,243,0.16900
ENSG00000147852,VLDLR,5,-2.9800,31,-0.4877,26,-0.7706,47,0.22239,21,-1.0711,66,1.03741
ENSG00000080298,RFX3,274,2.10069,45,-0.9719,68,-0.3497,62,-0.5994,62,-0.4963,70,-0.3630
ENSG00000107249,GLIS3,108,3.93099,23,0.50809,13,-0.3261,4,-2.3931,6,-1.5624,2,-3.3059
ENSG00000106688,SLC1A1,4,-3.7560,35,-0.7790,39,-0.6222,86,0.90077,56,-0.0728,63,0.15914
ENSG00000106993,CDC37L1,41,-0.1693,42,-0.1177,34,-0.4616,51,0.25156,41,-0.1660,48,0.09883
ENSG00000147853,AK3,164,0.67975,114,0.07782,162,0.65436,88,-0.4225,113,0.05965,90,-0.3700
ENSG00000107020,PLGRKT,35,1.17691,18,0.03656,18,0.09736,9,-1.1154,18,0.10161,18,0.12844
ENSG00000107036,RIC1,20,0.71041,12,-0.1419,9,-0.5255,12,-0.0858,11,-0.2405,13,0.06407
ENSG00000099219,ERMP1,22,0.02684,43,1.15131,17,-0.3368,23,0.16149,20,-0.1171,14,-0.7546
ENSG00000183354,KIAA2026,27,-0.8647,55,0.24542,51,0.13370,42,-0.2150,37,-0.3925,58,0.45304
ENSG00000137040,RANBP6,24,-0.6290,34,-0.0738,29,-0.3142,45,0.48917,40,0.17357,32,-0.2236
ENSG00000137033,IL33,24,0.01891,52,1.33152,62,1.67987,14,-0.9802,10,-1.2357,15,-0.8302
ENSG00000147854,UHRF2,19,-0.6702,43,0.66914,18,-0.7042,39,0.66894,21,-0.5107,23,-0.4157
ENSG00000178445,GLDC,33,1.67018,5,-1.2980,21,0.88366,10,-0.3895,6,-0.9345,9,-0.5705
ENSG00000107077,KDM4C,18,-0.7210,36,0.34119,31,0.10006,28,-0.0810,24,-0.3284,33,0.24880
ENSG00000137038,DMAC1,127,0.14776,94,-0.3306,125,0.11434,114,-0.0375,123,0.09138,117,0.00985
ENSG00000153707,PTPRD,69,-0.4190,235,1.64449,50,-0.9375,100,0.19587,66,-0.4910,63,-0.7056
ENSG00000107186,MPDZ,385,2.38235,82,-0.3776,54,-1.0308,83,-0.4463,72,-0.5927,68,-0.8237
ENSG00000147862,NFIB,232,1.83802,134,0.82046,109,0.48157,54,-0.7750,65,-0.3489,37,-1.4347
ENSG00000175893,ZDHHC21,34,-0.4046,38,-0.2667,46,0.03263,55,0.44666,45,0.03043,39,-0.2469
ENSG00000155158,TTC39B,16,-0.3523,11,-0.9410,18,-0.2298,28,0.63395,24,0.20945,18,-0.2462
ENSG00000164975,SNAPC3,45,0.48089,26,-0.3989,27,-0.3283,33,0.00408,24,-0.4844,37,0.21737
ENSG00000164985,PSIP1,254,0.15498,180,-0.3928,169,-0.4918,279,0.41444,248,0.11828,205,-0.2309
ENSG00000107295,SH3GL2,29,-1.8449,48,-1.1016,86,-0.2084,102,0.06582,95,-0.0482,140,0.79422
ENSG00000155876,RRAGA,150,-0.0414,86,-0.9141,149,-0.0530,180,0.32910,97,-0.7252,174,0.24736
ENSG00000147874,HAUS6,16,0.11995,26,0.90757,12,-0.2795,9,-0.8982,14,-0.1315,18,0.37272
ENSG00000137154,RPS6,905,0.57040,1318,1.22435,622,-0.0425,459,-0.6396,715,0.18127,484,-0.5431
ENSG00000155886,SLC24A2,3,-4.4959,161,1.39172,22,-1.7827,68,-0.0955,87,0.32924,78,0.19614
ENSG00000171843,MLLT3,16,-1.3432,14,-1.6065,37,-0.0990,36,-0.1808,41,0.04901,59,0.94109
ENSG00000188352,FOCAD,30,-0.5617,20,-1.1332,31,-0.4667,56,0.61739,41,-0.0380,44,0.08850
ENSG00000198642,KLHL9,37,-0.0377,48,0.37508,38,0.00361,43,0.24352,38,0.00255,31,-0.4453
ENSG00000099810,MTAP,23,0.75302,20,0.57318,16,0.14299,16,0.19579,8,-0.8972,10,-0.7277
ENSG00000107105,ELAVL2,7,-2.5015,19,-1.0817,18,-1.1506,94,2.59300,34,-0.1912,9,-2.4354
ENSG00000198680,TUSC1,23,-0.5187,38,0.25718,32,0.02491,34,0.10977,28,-0.2080,33,0.03601
ENSG00000120159,CAAP1,32,0.83905,21,0.16814,10,-1.0381,20,0.08125,19,-0.0393,17,-0.2691
ENSG00000137055,PLAA,19,-0.4039,15,-0.7401,23,-0.1072,26,0.10865,21,-0.2544,30,0.42600
ENSG00000096872,IFT74,63,2.82450,12,-0.1865,6,-1.3579,8,-0.9576,7,-0.9680,9,-0.8272
ENSG00000120156,TEK,2,-2.9400,31,1.01363,15,-0.1496,18,0.13094,27,0.74984,13,-0.4834
ENSG00000120162,MOB3B,20,-1.3443,70,0.59644,33,-0.5866,48,-1.5501,55,0.21667,53,0.20723
ENSG00000147894,C9orf72,153,2.25421,37,-0.2743,27,-0.7515,30,-0.7314,29,-0.6403,34,-0.4740
ENSG00000122729,ACO1,43,-0.1922,22,-1.1749,41,-0.2376,57,0.34323,51,0.08266,52,0.14069
ENSG00000197579,TOPORS,13,-0.7560,19,-0.1278,19,-0.0972,22,0.16302,20,-0.0323,23,0.19821
ENSG00000235453,SMIM27,34,0.23867,41,0.55396,30,0.02932,32,0.16059,20,-0.5560,24,-0.3791
ENSG00000165264,NDUFB6,149,-0.4536,138,-0.5738,196,-0.0240,217,0.17811,187,-0.0963,223,0.24154
