Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000008853,RHOBTB2,33,-0.8699,47,-0.3480,70,0.75411
ENSG00000147457,CHMP7,32,-0.4960,45,0.07000,46,0.22634
ENSG00000104679,R3HCC1,32,-0.0832,45,0.65989,27,-0.5529
ENSG00000197217,ENTPD4,20,-0.7196,52,1.19036,23,-0.7446
ENSG00000147454,SLC25A37,25,-0.5767,26,-0.5644,45,0.77868
ENSG00000272163,AF106564.1,23,-0.4510,26,-0.2062,34,0.43337
ENSG00000104722,NEFM,70,-0.1506,66,-0.2971,85,0.33377
ENSG00000277586,NEFL,189,-0.6156,246,-0.1807,315,0.49744
ENSG00000221914,PPP2R2A,77,-0.2112,69,-0.4423,101,0.48123
ENSG00000104765,BNIP3L,110,0.07924,109,0.07186,101,-0.1125
ENSG00000240694,PNMA2,316,-0.6750,501,0.14409,508,0.25011
ENSG00000092964,DPYSL2,742,0.09266,767,0.17639,653,-0.2125
ENSG00000015592,STMN4,127,0.37758,117,0.26621,86,-0.4969
ENSG00000120899,PTK2B,149,-0.6838,197,-0.2361,266,0.57623
ENSG00000120915,EPHX2,35,1.23031,21,0.18519,11,-1.2040
ENSG00000120885,CLU,5255,1.11559,2920,-0.0488,2127,-0.8571
ENSG00000168077,SCARA3,91,1.39689,38,-0.3826,32,-0.8576
ENSG00000147419,CCDC25,48,-0.2490,58,0.08958,57,0.07505
ENSG00000134014,ELP3,38,-0.4463,49,-0.0095,54,0.26833
ENSG00000186918,ZNF395,24,-0.3422,27,-0.1905,34,0.36115
ENSG00000104290,FZD3,85,-0.4972,98,-0.2779,133,0.51542
ENSG00000012232,EXTL3,55,-0.5264,76,0.04430,82,0.26397
ENSG00000133872,SARAF,697,-0.5555,1109,0.30916,974,0.04498
ENSG00000104660,LEPROTL1,49,-0.6287,71,0.01863,78,0.33682
ENSG00000104671,DCTN6,87,0.38031,70,-0.0008,64,-0.2626
ENSG00000197265,GTF2E2,12,-0.5759,14,-0.2953,20,0.57015
ENSG00000104687,GSR,51,-0.4787,66,-0.0504,75,0.31970
ENSG00000104695,PPP2CB,225,-0.1453,276,0.25829,233,-0.1342
ENSG00000198042,MAK16,13,-0.3327,19,0.37264,16,-0.1299
ENSG00000133878,DUSP26,75,-0.3014,113,0.51131,81,-0.2770
ENSG00000156687,UNC5D,27,-0.6017,55,0.78776,33,-0.3871
ENSG00000183779,ZNF703,44,1.12131,25,0.04651,17,-0.9510
ENSG00000147475,ERLIN2,44,0.54592,34,0.07206,27,-0.4537
ENSG00000147471,PLPBP,31,-0.3971,32,-0.4018,47,0.55811
ENSG00000129691,ASH2L,37,-0.5064,45,-0.2011,58,0.45850
ENSG00000175324,LSM1,30,0.07989,39,0.69751,21,-0.7004
ENSG00000156735,BAG4,87,-0.5059,133,0.27193,119,0.05364
ENSG00000085788,DDHD2,74,-0.3716,89,-0.0461,100,0.25889
ENSG00000147535,PLPP5,19,0.02487,26,0.63192,15,-0.5961
ENSG00000147548,NSD3,81,-0.4038,92,-0.2009,116,0.40353
ENSG00000077782,FGFR1,48,0.23278,76,1.42660,20,-1.6819
ENSG00000147526,TACC1,156,-0.0036,141,-0.2078,166,0.17201
ENSG00000169499,PLEKHA2,40,-0.3818,32,-0.7982,64,0.83820
ENSG00000169490,TM2D2,46,-0.2085,58,0.21961,51,-0.0622
ENSG00000168615,ADAM9,21,-0.2629,28,0.30311,23,-0.1056
ENSG00000165061,ZMAT4,9,-0.9630,23,0.67371,16,-0.1138
ENSG00000104332,SFRP1,32,-0.1428,84,2.52512,7,-3.1098
ENSG00000147533,GOLGA7,87,0.59608,74,0.34629,47,-0.7489
ENSG00000158669,GPAT4,45,-0.3333,65,0.39159,52,-0.1469
ENSG00000083168,KAT6A,33,0.32408,28,0.06037,25,-0.2733
ENSG00000070718,AP3M2,56,-0.6399,98,0.41473,81,-0.0106
ENSG00000104368,PLAT,18,0.20417,20,0.50024,13,-0.5910
ENSG00000070501,POLB,18,-0.3018,23,0.17518,21,0.03055
ENSG00000078668,VDAC3,113,-0.8474,244,0.61004,179,-0.1006
ENSG00000168575,SLC20A2,51,0.40886,44,0.12121,36,-0.3897
ENSG00000176209,SMIM19,48,0.13272,52,0.32592,39,-0.3748
ENSG00000120925,RNF170,43,-0.0108,51,0.35783,38,-0.3088
ENSG00000168172,HOOK3,47,0.12504,46,0.10673,41,-0.1732
ENSG00000168522,FNTA,75,0.77338,55,0.19897,37,-0.7623
ENSG00000165102,HGSNAT,35,-0.6169,46,-0.1676,58,0.48732
ENSG00000255366,AC120036.4,11,-0.6199,15,-0.1313,18,0.45886
ENSG00000164808,SPIDR,21,-0.2795,28,0.29651,24,-0.0902
ENSG00000253729,PRKDC,66,-0.1878,76,0.08441,74,0.04380
ENSG00000104738,MCM4,28,-0.2491,25,-0.5206,39,0.56201
ENSG00000169139,UBE2V2,111,-0.2945,161,0.44763,121,-0.2208
ENSG00000147481,SNTG1,24,-0.4447,32,0.06058,33,0.20773
ENSG00000168300,PCMTD1,36,-0.2070,47,0.28602,39,-0.1225
ENSG00000023287,RB1CC1,85,0.20167,81,0.12549,70,-0.2422
ENSG00000082556,OPRK1,29,-0.8929,38,-0.5103,65,0.89342
ENSG00000047249,ATP6V1H,199,-0.7489,284,-0.1617,365,0.54601
ENSG00000147509,RGS20,67,0.30040,51,-0.2037,56,-0.0381
ENSG00000187735,TCEA1,84,0.38404,65,-0.0860,64,-0.1943
ENSG00000120992,LYPLA1,27,0.14594,24,-0.0412,24,-0.0617
ENSG00000137547,MRPL15,59,0.10326,59,0.12023,52,-0.1703
ENSG00000206579,XKR4,17,-0.2574,16,-0.3371,23,0.42853
ENSG00000167904,TMEM68,26,0.03990,28,0.18127,24,-0.1819
ENSG00000008988,RPS20,501,0.39205,364,-0.2178,392,-0.0941
ENSG00000170791,CHCHD7,33,-0.3426,32,-0.4631,48,0.57395
ENSG00000181195,PENK,1712,-1.2584,1680,-1.4050,5547,1.71162
ENSG00000104331,IMPAD1,97,-0.0467,115,0.28843,92,-0.2223
ENSG00000169122,FAM110B,38,-0.8106,74,0.43683,62,0.04680
ENSG00000215114,UBXN2B,43,0.12804,35,-0.2500,41,0.11842
ENSG00000137575,SDCBP,225,-0.3244,245,-0.1966,304,0.35606
ENSG00000035681,NSMAF,22,-0.5839,28,-0.1408,35,0.44882
ENSG00000178538,CA8,23,0.47713,31,1.26809,8,-1.7114
ENSG00000104388,RAB2A,281,-0.2946,311,-0.1271,364,0.28291
ENSG00000177182,CLVS1,37,-0.1705,31,-0.5021,48,0.50095
ENSG00000198363,ASPH,146,-0.0055,151,0.06247,144,-0.0493
ENSG00000274956,NKAIN3-IT1,101,0.95660,57,-0.1752,49,-0.5958
ENSG00000137563,GGH,17,-0.8966,42,0.84694,26,-0.3110
ENSG00000185728,YTHDF3,45,-0.5913,62,-0.0314,71,0.36102
ENSG00000172817,CYP7B1,44,0.32993,30,-0.3978,38,0.08922
ENSG00000272010,AC100814.1,12,-0.4509,15,-0.1281,18,0.36964
ENSG00000104442,ARMC1,35,0.06315,37,0.14227,32,-0.1629
ENSG00000147571,CRH,4,-2.9545,86,3.99478,5,-3.2280
ENSG00000147576,ADHFE1,33,1.02910,17,-0.2160,15,-0.6293
ENSG00000169085,VXN,58,0.64205,29,-0.6435,41,0.02352
ENSG00000175073,VCPIP1,40,0.00523,26,-0.8383,49,0.62151
ENSG00000104205,SGK3,43,-0.1958,36,-0.5654,58,0.56259
ENSG00000245910,SNHG6,325,0.43433,274,0.13687,220,-0.4231
ENSG00000121022,COPS5,63,-0.0159,75,0.35428,57,-0.3022
ENSG00000104218,CSPP1,19,0.48078,10,-0.6140,15,0.13049
ENSG00000066777,ARFGEF1,28,-0.3710,43,0.41188,33,-0.1450
ENSG00000046889,PREX2,60,1.29721,28,-0.1916,21,-0.9148
ENSG00000140396,NCOA2,43,-0.2672,51,0.00966,53,0.15362
ENSG00000067167,TRAM1,54,0.68587,40,0.12141,29,-0.6137
ENSG00000104313,EYA1,13,-0.4418,8,-1.3566,23,1.23067
ENSG00000147601,TERF1,39,-0.2554,52,0.25607,45,-0.0675
ENSG00000147604,RPL7,803,0.27039,614,-0.2457,697,0.01634
ENSG00000121039,RDH10,21,-0.4825,26,-0.1087,31,0.37031
ENSG00000040341,STAU2,48,-0.2094,72,0.61612,46,-0.4316
ENSG00000104343,UBE2W,39,-0.4046,54,0.17578,51,0.08631
ENSG00000154582,ELOC,112,-0.0236,118,0.08349,111,-0.0559
ENSG00000175606,TMEM70,41,-0.7408,61,-0.0838,74,0.47708
ENSG00000104369,JPH1,11,-1.1753,16,-0.6714,32,1.14288
ENSG00000104381,GDAP1,56,-0.8990,126,0.62242,92,-0.0907
ENSG00000270866,AC067773.1,19,-0.2925,25,0.26978,22,-0.0587
ENSG00000091656,ZFHX4,34,-0.1102,38,0.07982,36,0.00117
ENSG00000164751,PEX2,37,0.65591,19,-0.6192,26,-0.0042
ENSG00000171033,PKIA,256,-0.2212,272,-0.1238,313,0.23788
ENSG00000104427,ZC2HC1A,31,-0.5121,43,0.05477,46,0.24769
ENSG00000104435,STMN2,225,-0.6316,470,0.84629,276,-0.4309
ENSG00000164683,HEY1,70,0.23752,40,-0.8234,71,0.45023
ENSG00000147586,MRPS28,55,0.29547,50,0.16288,41,-0.3421
ENSG00000076554,TPD52,76,-0.2525,100,0.27256,85,-0.0840
ENSG00000205189,ZBTB10,24,0.81319,11,-0.6873,15,-0.0888
ENSG00000164684,ZNF704,27,-0.0774,26,-0.1136,29,0.14284
ENSG00000076641,PAG1,17,0.23340,13,-0.2413,15,0.03911
ENSG00000164687,FABP5,161,0.26619,160,0.29857,118,-0.4439
ENSG00000147588,PMP2,244,1.37381,92,-0.5788,95,-0.6825
ENSG00000133731,IMPA1,28,-0.3873,41,0.35442,34,-0.0833
ENSG00000104231,ZFAND1,26,-0.0638,27,0.02170,27,0.02205
ENSG00000184672,RALYL,59,-0.4335,90,0.34826,75,-0.0530
ENSG00000176731,RBIS,60,0.25932,60,0.30757,44,-0.4472
ENSG00000104267,CA2,149,1.61519,54,-0.4503,45,-1.0379
ENSG00000123124,WWP1,31,-0.2637,40,0.23678,35,-0.0455
ENSG00000176623,RMDN1,30,0.52738,23,0.05656,19,-0.4253
ENSG00000085719,CPNE3,63,0.52155,48,0.02280,41,-0.3914
ENSG00000164823,OSGIN2,23,-0.1517,23,-0.1736,27,0.23682
ENSG00000104320,NBN,35,-0.0840,35,-0.0788,38,0.11838
ENSG00000104325,DECR1,50,-0.0515,46,-0.2018,55,0.19762
ENSG00000104327,CALB1,237,-0.8363,209,-1.1439,553,1.32518
ENSG00000180694,TMEM64,13,-0.5419,23,0.50673,17,-0.1444
ENSG00000123119,NECAB1,238,-0.3935,236,-0.4524,358,0.59465
ENSG00000155099,PIP4P2,41,-0.1755,63,0.69324,37,-0.5284
ENSG00000253738,OTUD6B-AS1,64,-0.1977,76,0.10542,73,0.03152
ENSG00000155100,OTUD6B,28,0.30183,22,-0.1649,23,-0.0700
ENSG00000079102,RUNX1T1,43,-0.1836,56,0.35399,44,-0.1982
ENSG00000205133,TRIQK,37,-0.2568,46,0.15101,43,0.02621
ENSG00000188343,FAM92A,36,-0.2724,47,0.23939,42,-0.0429
ENSG00000164951,PDP1,122,-0.8353,142,-0.6533,264,0.97601
ENSG00000164944,VIRMA,24,-0.2919,37,0.51383,26,-0.2848
ENSG00000156162,DPY19L4,30,0.53566,30,0.58301,15,-0.9375
ENSG00000164941,INTS8,14,-0.1315,12,-0.4480,17,0.43688
ENSG00000156170,NDUFAF6,20,-0.1767,19,-0.2462,24,0.30976
ENSG00000156467,UQCRB,847,0.23262,741,-0.0159,709,-0.1428
ENSG00000156469,MTERF3,12,-0.4627,22,0.71723,13,-0.3883
ENSG00000156471,PTDSS1,80,-0.3967,125,0.48007,93,-0.1948
ENSG00000169439,SDC2,169,-0.0996,172,-0.0789,187,0.12810
ENSG00000104324,CPQ,27,1.01669,17,0.12795,11,-0.9239
ENSG00000180543,TSPYL5,66,-0.5861,92,-0.0145,104,0.34419
ENSG00000147649,MTDH,131,-0.1405,139,-0.0477,148,0.12727
ENSG00000104341,LAPTM4B,61,0.07881,78,0.62995,46,-0.6310
ENSG00000156482,RPL30,1013,0.75079,645,-0.1200,576,-0.4593
ENSG00000132541,RIDA,121,0.80678,82,0.06815,61,-0.6713
ENSG00000253948,VPS13B-DT,41,0.36449,30,-0.2544,33,-0.0450
ENSG00000164919,COX6C,784,-0.0355,841,0.10496,781,-0.0668
ENSG00000147669,POLR2K,80,-0.0272,82,0.01492,82,0.00476
ENSG00000034677,RNF19A,24,-0.1485,28,0.10233,27,0.00495
ENSG00000186106,ANKRD46,65,-0.0182,84,0.53596,55,-0.4729
ENSG00000070756,PABPC1,277,0.23122,226,-0.1602,242,-0.0235
ENSG00000164924,YWHAZ,1093,-0.2619,1289,0.03456,1325,0.12950
ENSG00000261087,AP003469.4,35,0.22311,28,-0.1569,30,-0.0205
ENSG00000120963,ZNF706,121,-0.1308,123,-0.1174,138,0.17868
ENSG00000048392,RRM2B,26,-0.0901,31,0.22704,26,-0.1399
ENSG00000104517,UBR5,50,-0.2042,48,-0.3421,64,0.40093
ENSG00000155096,AZIN1,106,0.07164,118,0.32655,90,-0.3340
ENSG00000155097,ATP6V1C1,108,-0.3976,147,0.16658,140,0.09064
ENSG00000164929,BAALC,210,0.81644,114,-0.3725,122,-0.3150
ENSG00000164933,SLC25A32,21,-0.6453,34,0.21990,32,0.16893
ENSG00000164934,DCAF13,19,-0.1591,19,-0.1560,23,0.22709
ENSG00000176406,RIMS2,70,-0.0167,62,-0.2596,76,0.22110
ENSG00000147650,LRP12,32,-0.7424,44,-0.2687,61,0.63081
ENSG00000164830,OXR1,44,-0.0685,67,0.87937,33,-0.7885
ENSG00000104408,EIF3E,123,-0.0374,122,-0.0671,129,0.07971
ENSG00000104412,EMC2,70,0.58884,43,-0.3289,48,-0.1597
ENSG00000120526,NUDCD1,12,-0.7144,21,0.25512,20,0.16981
ENSG00000120533,ENY2,74,-0.1443,90,0.25156,76,-0.1288
ENSG00000147654,EBAG9,30,-0.2703,37,0.07964,37,0.09575
ENSG00000147642,SYBU,89,-0.4747,141,0.40366,114,-0.0824
ENSG00000164794,KCNV1,12,-0.7908,15,-0.5262,25,0.85775
ENSG00000164796,CSMD3,15,-1.1076,30,0.10186,33,0.47167
ENSG00000104447,TRPS1,36,0.85769,15,-0.7913,22,-0.0592
ENSG00000147677,EIF3H,178,0.05339,178,0.05892,168,-0.0844
ENSG00000147679,UTP23,16,-0.4461,17,-0.3224,24,0.52328
ENSG00000164754,RAD21,156,0.04922,177,0.33292,135,-0.3250
ENSG00000177570,SAMD12,36,-0.2425,33,-0.4432,49,0.50063
ENSG00000147676,MAL2,54,-0.7279,63,-0.5165,105,0.81966
ENSG00000136960,ENPP2,119,1.15378,42,-0.8840,60,-0.2655
ENSG00000064313,TAF2,14,-0.1827,19,0.35376,15,-0.1986
ENSG00000172172,MRPL13,49,0.40819,43,0.18800,33,-0.4489
ENSG00000178764,ZHX2,21,-0.1702,22,-0.1126,24,0.19855
ENSG00000136986,DERL1,49,-0.4352,72,0.25998,64,0.02774
ENSG00000189376,C8orf76,15,-0.2997,26,0.79108,15,-0.5526
ENSG00000165156,ZHX1,40,0.25357,34,-0.0182,33,-0.1557
ENSG00000156804,FBXO32,21,0.02525,13,-0.9332,26,0.66896
ENSG00000176853,FAM91A1,29,-0.4307,51,0.67813,32,-0.3669
ENSG00000164983,TMEM65,17,-0.0263,24,0.71975,13,-0.6505
ENSG00000170881,RNF139,42,-0.2090,61,0.55653,41,-0.3739
ENSG00000147687,TATDN1,32,0.33506,28,0.12106,23,-0.3342
ENSG00000147684,NDUFB9,264,0.13407,281,0.28685,216,-0.3398
ENSG00000170873,MTSS1,52,-0.2581,75,0.46327,55,-0.2563
ENSG00000104549,SQLE,33,-0.7814,55,0.12154,58,0.31891
ENSG00000164961,WASHC5,37,0.09096,39,0.21256,32,-0.2435
ENSG00000173334,TRIB1,35,1.44111,12,-0.6490,13,-0.7000
ENSG00000153310,FAM49B,113,-0.6124,142,-0.2486,191,0.55116
ENSG00000153317,ASAP1,50,-0.1441,60,0.22977,52,-0.1094
ENSG00000132294,EFR3A,63,0.14826,63,0.15631,53,-0.2323
ENSG00000184156,KCNQ3,94,-0.1551,76,-0.5915,122,0.55628
ENSG00000129295,LRRC6,16,0.09008,15,-0.1015,16,0.02538
ENSG00000129292,PHF20L1,52,-0.2054,46,-0.4755,69,0.50246
ENSG00000104419,NDRG1,113,2.12066,32,-0.5396,21,-1.5742
ENSG00000131773,KHDRBS3,38,0.28498,47,0.84215,21,-1.0084
ENSG00000167632,TRAPPC9,51,0.14579,45,-0.1078,47,-0.0068
ENSG00000282164,PEG13,14,-0.6644,28,0.57928,20,-0.1537
ENSG00000123908,AGO2,35,-0.1643,32,-0.3478,43,0.38126
ENSG00000169398,PTK2,70,0.04805,60,-0.2683,73,0.18591
ENSG00000184489,PTP4A3,18,-0.6331,44,1.18671,19,-0.7841
ENSG00000181790,ADGRB1,136,-0.1847,169,0.24575,145,-0.0994
ENSG00000198576,ARC,15,-0.2103,19,0.30909,16,-0.1415
ENSG00000130193,THEM6,23,-0.6105,35,0.18532,35,0.18288
ENSG00000180155,LYNX1,76,0.36735,74,0.37984,49,-0.5961
ENSG00000160932,LY6E,194,-0.8306,321,0.03389,361,0.41723
ENSG00000176956,LY6H,367,-0.9200,876,0.73897,587,-0.1948
ENSG00000250571,GLI4,32,-0.3994,44,0.17373,41,0.08531
ENSG00000253716,MINCR,18,0.35064,11,-0.4931,15,0.14358
ENSG00000158106,RHPN1,52,-0.3674,57,-0.2272,73,0.40465
ENSG00000014164,ZC3H3,17,0.09315,16,-0.0288,16,-0.0366
ENSG00000147813,NAPRT,41,-0.4700,48,-0.2358,63,0.46730
ENSG00000104529,EEF1D,148,0.39210,136,0.26954,99,-0.5111
ENSG00000104524,PYCR3,18,-0.1312,21,0.08565,20,0.00889
ENSG00000104522,TSTA3,28,0.00522,26,-0.1303,29,0.10414
ENSG00000183309,ZNF623,16,-0.4447,19,-0.1909,23,0.41756
ENSG00000180900,SCRIB,39,1.20564,14,-0.7447,18,-0.4030
ENSG00000179950,PUF60,144,-0.0576,144,-0.0665,154,0.09188
ENSG00000185189,NRBP2,54,0.18516,65,0.64124,37,-0.7182
ENSG00000178209,PLEC,84,-0.2678,115,0.34548,93,-0.1414
ENSG00000178719,GRINA,522,-0.3606,666,0.08177,672,0.14431
ENSG00000178896,EXOSC4,27,-0.0846,30,0.11373,28,-0.0437
ENSG00000197858,GPAA1,155,-0.0156,180,0.29745,143,-0.2502
ENSG00000179091,CYC1,209,-0.2320,258,0.17294,237,-0.0072
ENSG00000179526,SHARPIN,36,0.05602,43,0.42544,30,-0.4160
ENSG00000179632,MAF1,64,0.17736,69,0.38184,49,-0.4581
ENSG00000179832,MROH1,33,-0.3666,57,0.74516,34,-0.4683
ENSG00000261236,BOP1,49,-0.1701,50,-0.1420,58,0.22243
ENSG00000185122,HSF1,46,-0.0265,51,0.17255,45,-0.1315
ENSG00000185000,DGAT1,46,-0.3451,70,0.50917,51,-0.2505
ENSG00000261678,SCRT1,33,-0.1824,47,0.53485,32,-0.3689
ENSG00000185803,SLC52A2,17,-0.3987,23,0.08532,23,0.16193
ENSG00000071894,CPSF1,40,-0.1376,35,-0.3858,49,0.39398
ENSG00000160948,VPS28,164,0.00513,180,0.19735,154,-0.1736
ENSG00000187954,CYHR1,93,-0.4204,147,0.48874,110,-0.1903
ENSG00000167702,KIFC2,124,-0.5094,171,0.05631,181,0.24497
ENSG00000160972,PPP1R16A,44,0.18394,41,0.06208,37,-0.1750
ENSG00000167700,MFSD3,44,-0.2210,57,0.27944,48,-0.1084
ENSG00000160959,LRRC14,29,-0.2242,32,-0.0193,35,0.15321
ENSG00000254402,LRRC24,46,-0.2274,46,-0.2548,58,0.34663
ENSG00000213563,C8orf82,28,0.07499,30,0.22741,24,-0.2461
ENSG00000161016,RPL8,657,0.41334,587,0.23461,436,-0.4953
ENSG00000147789,ZNF7,15,0.03324,12,-0.3587,16,0.26498
ENSG00000170619,COMMD5,22,-0.0081,36,1.09516,14,-1.0680
ENSG00000182307,C8orf33,51,-0.1703,80,0.79507,44,-0.6348
ENSG00000181404,WASHC1,76,-0.1315,101,0.45722,73,-0.3259
ENSG00000107104,KANK1,40,1.96749,13,-0.3305,8,-1.5738
ENSG00000080503,SMARCA2,154,-0.2884,189,0.09620,187,0.09175
ENSG00000147852,VLDLR,27,-0.8917,47,-0.0012,54,0.47423
ENSG00000080298,RFX3,36,-0.4544,46,-0.0399,52,0.29821
ENSG00000106688,SLC1A1,39,-0.9067,71,0.12399,76,0.37132
ENSG00000106993,CDC37L1,32,-0.3206,35,-0.1749,43,0.33649
ENSG00000147853,AK3,88,0.49772,76,0.26911,53,-0.5937
ENSG00000107020,PLGRKT,15,-0.0337,14,-0.1327,16,0.13095
ENSG00000099219,ERMP1,19,0.14292,22,0.48655,14,-0.5340
ENSG00000183354,KIAA2026,35,-0.4203,47,0.09108,47,0.16854
ENSG00000137040,RANBP6,27,-0.7011,51,0.52783,39,-0.0876
ENSG00000137033,IL33,40,1.81072,10,-0.9366,12,-0.8942
ENSG00000147854,UHRF2,19,-0.0528,22,0.33368,17,-0.2597
ENSG00000107077,KDM4C,17,-0.1595,19,0.05329,19,0.05364
ENSG00000137038,DMAC1,123,-0.0533,141,0.21235,120,-0.1498
ENSG00000153707,PTPRD,63,0.17195,71,0.44465,47,-0.5140
ENSG00000107186,MPDZ,43,-0.0820,37,-0.3879,50,0.36101
ENSG00000147862,NFIB,86,0.89993,59,0.19411,38,-0.8746
ENSG00000175893,ZDHHC21,30,-0.2842,46,0.58591,31,-0.3584
ENSG00000164975,SNAPC3,27,-0.1623,39,0.65267,24,-0.4961
ENSG00000164985,PSIP1,233,0.20636,208,-0.0041,199,-0.1343
ENSG00000107295,SH3GL2,51,-0.8172,89,0.16766,90,0.29411
ENSG00000155876,RRAGA,171,-0.1624,200,0.14041,186,-0.0197
ENSG00000137154,RPS6,875,0.54235,642,-0.0441,576,-0.3510
ENSG00000155886,SLC24A2,72,0.37601,49,-0.3468,59,0.01727
ENSG00000171843,MLLT3,28,-0.4316,25,-0.6636,45,0.77212
ENSG00000188352,FOCAD,38,-0.0496,42,0.13080,38,-0.0804
ENSG00000198642,KLHL9,46,0.50928,41,0.33840,27,-0.6689
ENSG00000107105,ELAVL2,23,-0.9863,110,3.22438,7,-3.3782
ENSG00000198680,TUSC1,26,-0.1678,31,0.10559,29,0.01372
ENSG00000137055,PLAA,16,-0.7264,32,0.59838,23,-0.1431
ENSG00000120162,MOB3B,31,-0.1788,26,-0.5482,41,0.53969
ENSG00000147894,C9orf72,15,-0.8337,35,0.72582,23,-0.2185
ENSG00000122729,ACO1,34,-0.3032,44,0.15860,41,0.04582
ENSG00000197579,TOPORS,23,-0.0086,19,-0.3383,25,0.27669
ENSG00000235453,SMIM27,50,0.47487,37,-0.0941,35,-0.2565
ENSG00000165264,NDUFB6,219,0.04446,221,0.06570,207,-0.0844
ENSG00000137074,APTX,27,-0.1120,31,0.10090,29,-0.0158
ENSG00000086061,DNAJA1,230,-0.3631,353,0.48052,262,-0.2135
ENSG00000122692,SMU1,55,0.23916,34,-0.6708,54,0.34826
ENSG00000107262,BAG1,152,0.28757,119,-0.1825,128,-0.0457
ENSG00000086065,CHMP5,123,0.16719,142,0.51192,90,-0.5759
ENSG00000086102,NFX1,33,-0.3672,41,0.01052,44,0.20876
ENSG00000165271,NOL6,17,-0.7441,26,0.04320,29,0.37021
ENSG00000010438,PRSS3,18,0.20005,10,-0.9047,20,0.52876
ENSG00000107341,UBE2R2,88,-0.1167,86,-0.1751,101,0.21679
ENSG00000137073,UBAP2,26,-0.0582,25,-0.2052,29,0.20456
ENSG00000165006,UBAP1,67,0.57725,47,-0.1028,43,-0.3298
ENSG00000164978,NUDT2,38,0.18401,31,-0.1828,35,0.02735
ENSG00000164976,MYORG,95,1.06704,39,-0.6367,48,-0.3468
ENSG00000164972,C9orf24,66,0.07033,53,-0.3520,69,0.23548
ENSG00000164970,FAM219A,55,-0.3173,79,0.39372,62,-0.1578
ENSG00000168913,ENHO,605,1.09372,288,-0.3727,281,-0.5646
ENSG00000122756,CNTFR,61,0.70919,41,-0.0483,35,-0.4842
ENSG00000164967,RPP25L,29,0.16952,28,0.08035,25,-0.1808
ENSG00000137100,DCTN3,145,0.03070,152,0.13471,136,-0.1350
ENSG00000147955,SIGMAR1,45,-0.2223,47,-0.1264,55,0.24059
ENSG00000213930,GALT,26,-0.2762,43,0.80887,24,-0.5845
ENSG00000137070,IL11RA,14,-0.7042,24,0.19691,23,0.21708
ENSG00000187186,AL162231.1,70,0.24947,58,-0.1250,60,-0.0647
ENSG00000122733,PHF24,65,-0.6955,107,0.18690,105,0.22192
ENSG00000137094,DNAJB5,19,-0.3188,22,0.00617,24,0.18571
ENSG00000165280,VCP,127,-0.4405,215,0.59933,148,-0.2850
ENSG00000165283,STOML2,69,-0.3949,97,0.24833,87,0.01676
ENSG00000005238,FAM214B,33,-0.1656,34,-0.1338,39,0.21300
ENSG00000198722,UNC13B,33,-0.8088,48,-0.2166,65,0.61910
ENSG00000198853,RUSC2,58,-0.4906,97,0.49428,73,-0.1587
ENSG00000107140,TESK1,74,0.25251,71,0.19776,57,-0.3422
ENSG00000159884,CCDC107,30,-0.2324,43,0.52458,30,-0.3294
ENSG00000137076,TLN1,48,0.78143,40,0.50410,20,-1.0781
ENSG00000107175,CREB3,60,-0.2763,81,0.31248,67,-0.1065
ENSG00000070610,GBA2,45,-0.1103,70,0.85873,36,-0.7391
ENSG00000159899,NPR2,23,0.39985,12,-0.7567,20,0.28744
ENSG00000137133,HINT2,58,0.60668,45,0.17073,33,-0.5918
ENSG00000137103,TMEM8B,67,-0.2268,76,-0.0017,79,0.13994
ENSG00000122705,CLTA,200,-0.0881,254,0.41164,187,-0.3099
ENSG00000159921,GNE,16,-0.6201,31,0.59936,22,-0.1940
ENSG00000137075,RNF38,38,-0.1943,38,-0.1899,46,0.27543
ENSG00000281649,EBLN3P,51,0.04431,45,-0.2149,52,0.14648
ENSG00000147905,ZCCHC7,15,-0.0425,13,-0.3042,17,0.27213
ENSG00000137106,GRHPR,96,0.24421,80,-0.0954,82,-0.0851
ENSG00000137054,POLR1E,21,0.34436,20,0.32958,14,-0.5308
ENSG00000175768,TOMM5,76,-0.3317,115,0.47972,85,-0.2301
ENSG00000122741,DCAF10,23,-0.2001,22,-0.3207,30,0.38198
ENSG00000107338,SHB,20,0.41050,16,-0.0212,15,-0.2681
ENSG00000137142,IGFBPL1,12,-0.4313,13,-0.3739,19,0.55546
ENSG00000204860,FAM201A,12,-0.4571,9,-1.0313,22,1.03882
ENSG00000283886,BX664615.2,16,-0.2430,20,0.14131,19,0.02676
ENSG00000154529,CNTNAP3B,48,-0.7174,62,-0.3245,90,0.66382
ENSG00000231527,FAM27C,13,-0.5379,22,0.38452,18,-0.0326
ENSG00000147996,CBWD5,13,-0.5472,18,-0.0224,20,0.33139
ENSG00000107242,PIP5K1B,13,-0.4450,38,2.08655,7,-2.0052
ENSG00000187866,FAM122A,20,-0.2720,29,0.47342,21,-0.2579
ENSG00000119139,TJP2,29,1.34077,11,-0.5477,11,-0.6722
ENSG00000135063,FAM189A2,31,1.32581,19,0.44581,7,-1.6146
ENSG00000107282,APBA1,73,-0.2907,85,-0.0244,92,0.19573
