Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000107566,ERLIN1,32,-0.0047,31,-0.0324,19,-0.8217,39,0.39801
ENSG00000213341,CHUK,26,-0.0567,27,0.05898,33,0.35185,24,-0.2223
ENSG00000196072,BLOC1S2,69,0.06341,83,0.41605,69,0.03073,48,-0.6080
ENSG00000099194,SCD,263,-1.7147,287,-1.3921,2666,2.93260,539,-0.3171
ENSG00000235823,OLMALINC,17,-1.1893,11,-1.7762,99,2.21839,37,0.38779
ENSG00000166136,NDUFB8,192,-0.1930,266,0.48027,200,-0.0763,184,-0.2488
ENSG00000166135,HIF1AN,33,-0.1749,43,0.38783,35,-0.0443,32,-0.1778
ENSG00000119906,SLF2,67,-0.2534,70,-0.1354,104,0.53649,79,0.08145
ENSG00000055950,MRPL43,58,-0.0823,55,-0.1450,79,0.47269,58,-0.0684
ENSG00000107816,LZTS2,47,-0.0024,35,-0.5632,60,0.40490,54,0.23860
ENSG00000107819,SFXN3,36,0.21856,27,-0.3333,45,0.54847,27,-0.3541
ENSG00000166167,BTRC,112,0.39209,88,-0.1591,62,-0.6816,94,-0.0169
ENSG00000166171,DPCD,49,1.06637,23,-0.6401,18,-0.9104,26,-0.4482
ENSG00000107829,FBXW4,49,0.03489,36,-0.5072,62,0.44556,51,0.12413
ENSG00000198408,OGA,364,0.35508,304,-0.0671,246,-0.4019,285,-0.1841
ENSG00000120049,KCNIP2,204,0.94180,87,-0.8963,109,-0.4437,124,-0.2609
ENSG00000120029,ARMH3,31,0.49638,18,-0.6278,25,0.00941,24,-0.0903
ENSG00000166197,NOLC1,90,0.19716,89,0.14108,93,0.18268,61,-0.5623
ENSG00000107862,GBF1,43,-0.1959,59,0.44048,50,0.09828,40,-0.3078
ENSG00000059915,PSD,522,0.61362,272,-0.7423,247,-0.8047,458,0.21962
ENSG00000107872,FBXL15,68,0.22574,76,0.41538,29,-1.1840,55,-0.2345
ENSG00000107874,CUEDC2,81,-0.3255,97,0.04901,98,0.05886,110,0.29507
ENSG00000269609,RPARP-AS1,31,0.14157,38,0.51785,20,-0.5548,22,-0.5067
ENSG00000138111,MFSD13A,43,0.04564,47,0.19070,41,-0.0477,37,-0.2364
ENSG00000138107,ACTR1A,115,-0.2934,165,0.46434,135,0.04478,119,-0.1755
ENSG00000171206,TRIM8,92,-0.4816,102,-0.2164,107,-0.1054,165,0.75046
ENSG00000138175,ARL3,120,0.45889,65,-0.7844,97,-0.0452,105,0.10789
ENSG00000166272,WBP1L,47,-0.2340,65,0.42629,49,-0.0986,49,-0.1168
ENSG00000166275,BORCS7,101,0.03050,99,-0.0125,79,-0.3808,109,0.17044
ENSG00000148842,CNNM2,57,0.20716,61,0.32358,54,0.06088,35,-0.7361
ENSG00000076685,NT5C2,43,-0.3199,47,-0.1199,47,-0.0916,64,0.51357
ENSG00000148798,INA,116,-0.3449,246,1.31202,65,-1.1671,90,-0.7386
ENSG00000173915,ATP5MD,406,-0.2211,571,0.48892,363,-0.3397,430,-0.0776
ENSG00000148843,PDCD11,31,0.23413,31,0.17928,21,-0.4537,24,-0.2596
ENSG00000107954,NEURL1,84,0.50655,51,-0.5406,50,-0.4844,71,0.08162
ENSG00000107957,SH3PXD2A,52,0.12178,42,-0.3189,60,0.33311,48,-0.0651
ENSG00000065613,SLK,300,0.79869,176,-0.4087,138,-0.7392,184,-0.3284
ENSG00000148834,GSTO1,111,0.00638,110,-0.0233,125,0.19956,105,-0.1094
ENSG00000065621,GSTO2,41,0.81048,16,-1.0764,32,0.10829,26,-0.2635
ENSG00000156395,SORCS3,143,0.94128,95,-0.1053,26,-2.0876,78,-0.4552
ENSG00000108018,SORCS1,98,1.11232,43,-0.7480,31,-1.1598,54,-0.3297
ENSG00000108039,XPNPEP1,67,0.09183,65,-0.0031,64,-0.0091,61,-0.1092
ENSG00000148700,ADD3,131,-0.6640,134,-0.5332,256,0.60661,257,0.75155
ENSG00000119950,MXI1,68,-0.5354,67,-0.4850,166,1.11663,97,0.21072
ENSG00000119953,SMNDC1,29,0.31896,18,-0.5918,43,0.87903,19,-0.5759
ENSG00000108055,SMC3,42,0.15703,35,-0.2219,48,0.31269,36,-0.1894
ENSG00000150593,PDCD4,97,0.55051,48,-0.8520,70,-0.1599,81,0.09846
ENSG00000214413,BBIP1,28,-0.5170,31,-0.2299,65,1.03582,36,0.05124
ENSG00000108061,SHOC2,61,-0.0206,79,0.48341,51,-0.3218,51,-0.3448
ENSG00000119927,GPAM,27,-1.2854,30,-0.9568,32,-0.7361,118,2.03245
ENSG00000023041,ZDHHC6,27,0.12455,28,0.17514,11,-1.3541,29,0.20940
ENSG00000148737,TCF7L2,13,-1.2082,18,-0.5009,31,0.47465,41,1.22286
ENSG00000196865,NHLRC2,19,-0.5858,14,-1.0365,25,0.01344,46,1.28733
ENSG00000043591,ADRB1,115,0.81021,58,-0.6914,50,-0.8282,81,-0.0641
ENSG00000165813,CCDC186,56,0.41156,50,0.11634,34,-0.5179,37,-0.4149
ENSG00000099204,ABLIM1,147,0.07465,128,-0.2049,98,-0.5920,172,0.37561
ENSG00000151553,FAM160B1,68,0.36633,54,-0.1382,56,-0.0476,49,-0.3266
ENSG00000165832,TRUB1,67,0.35076,59,0.03010,43,-0.4634,50,-0.2518
ENSG00000107518,ATRNL1,117,0.84523,65,-0.4978,43,-1.0553,76,-0.1914
ENSG00000151892,GFRA1,66,-0.0900,58,-0.3046,63,-0.1398,85,0.44550
ENSG00000165868,HSPA12A,240,0.40437,226,0.20782,136,-0.6453,159,-0.4539
ENSG00000187164,SHTN1,68,-1.2741,97,-0.5117,421,2.28441,103,-0.4026
ENSG00000165650,PDZD8,109,0.47739,74,-0.3531,81,-0.1709,81,-0.1968
ENSG00000229847,EMX2OS,14,-0.9461,9,-1.6326,16,-0.5950,54,2.04513
ENSG00000170370,EMX2,15,-0.7693,12,-1.0318,36,0.82847,35,0.98258
ENSG00000107560,RAB11FIP2,105,-0.0034,135,0.49762,52,-1.1087,103,-0.0511
ENSG00000165669,FAM204A,55,-0.0676,52,-0.1467,42,-0.4739,71,0.43909
ENSG00000151893,CACUL1,75,0.14175,55,-0.4793,70,-0.0114,81,0.25520
ENSG00000107581,EIF3A,155,0.14386,122,-0.3364,139,-0.0868,160,0.17862
ENSG00000119979,DENND10,41,0.00634,45,0.18441,50,0.33040,32,-0.4424
ENSG00000165672,PRDX3,104,0.01761,120,0.30217,84,-0.3281,94,-0.1690
ENSG00000151923,TIAL1,66,-0.3636,69,-0.2193,125,0.81299,80,0.06663
ENSG00000151929,BAG3,22,-1.2001,33,-0.3533,26,-0.6326,80,1.59438
ENSG00000198825,INPP5F,404,0.17815,490,0.54369,252,-0.6394,277,-0.5578
ENSG00000197771,MCMBP,30,-0.1050,43,0.62475,30,-0.0800,23,-0.5700
ENSG00000107651,SEC23IP,32,0.18285,29,-0.0598,26,-0.2413,29,-0.0408
ENSG00000120008,WDR11,46,-0.1478,59,0.34976,68,0.54842,35,-0.6249
ENSG00000066468,FGFR2,36,-1.3643,37,-1.1652,239,2.28795,78,0.15476
ENSG00000107669,ATE1,84,-0.0533,83,-0.0677,91,0.08229,90,0.08309
ENSG00000138162,TACC2,73,0.25989,81,0.42057,35,-0.9865,54,-0.3600
ENSG00000107679,PLEKHA1,160,0.18654,138,-0.1306,173,0.26557,127,-0.2896
ENSG00000166033,HTRA1,327,-1.0760,430,-0.4693,645,0.25080,975,1.23190
ENSG00000095574,IKZF5,33,-0.1952,38,0.11175,30,-0.2629,41,0.25761
ENSG00000196177,ACADSB,64,-0.0225,82,0.46753,42,-0.6684,60,-0.1526
ENSG00000154473,BUB3,44,-0.3731,49,-0.1382,74,0.59193,57,0.17751
ENSG00000182022,CHST15,169,0.91846,118,-0.0136,69,-0.8577,70,-0.9484
ENSG00000065154,OAT,154,-0.2406,228,0.57394,187,0.14746,134,-0.4608
ENSG00000107902,LHPP,65,-0.7185,61,-0.7365,257,1.90507,80,-0.2618
ENSG00000189319,FAM53B,20,-0.7113,16,-0.9716,87,2.10628,23,-0.3642
ENSG00000203791,EEF1AKMT2,41,0.29680,24,-0.7263,40,0.16613,39,0.14891
ENSG00000019995,ZRANB1,59,-0.3725,78,0.19493,83,0.27162,73,0.07638
ENSG00000175029,CTBP2,23,-0.2717,17,-0.7510,21,-0.3552,42,1.01346
ENSG00000107938,EDRF1,39,1.11951,11,-1.4961,21,-0.3480,23,-0.1786
ENSG00000188690,UROS,137,0.05652,145,0.16302,117,-0.2119,125,-0.1242
ENSG00000107949,BCCIP,35,0.15849,27,-0.3769,33,0.02752,35,0.13215
ENSG00000150760,DOCK1,21,-1.3506,27,-0.7668,103,1.63546,56,0.61726
ENSG00000132334,PTPRE,95,1.09780,40,-0.8290,30,-1.1542,56,-0.2452
ENSG00000108010,GLRX3,38,-0.1543,43,0.08124,37,-0.1735,45,0.19792
ENSG00000175470,PPP2R2D,44,-0.1704,74,0.95494,28,-0.8373,35,-0.5476
ENSG00000176171,BNIP3,132,-0.4987,233,0.69311,148,-0.1840,159,-0.0776
ENSG00000151640,DPYSL4,72,0.38266,72,0.29793,40,-0.7018,47,-0.5099
ENSG00000165752,STK32C,81,0.66904,49,-0.4525,57,-0.1374,50,-0.4064
ENSG00000171813,PWWP2B,68,0.91384,34,-0.5880,26,-0.9430,42,-0.2518
ENSG00000068383,INPP5A,358,0.82034,194,-0.5405,194,-0.4752,215,-0.3621
ENSG00000148826,NKX6-2,14,-2.4296,13,-2.3413,286,3.87842,33,-0.8014
ENSG00000171798,KNDC1,56,0.10460,51,-0.0734,39,-0.5164,59,0.19712
ENSG00000130640,TUBGCP2,79,-0.0442,83,0.06793,84,0.07022,78,-0.0559
ENSG00000130643,CALY,1228,0.23521,1526,0.64674,569,-1.0638,797,-0.6105
ENSG00000127884,ECHS1,104,-0.3186,136,0.23013,119,-0.0215,131,0.15527
ENSG00000148824,MTG1,21,-0.2474,24,0.04940,45,1.15382,15,-0.7377
ENSG00000203772,SPRN,29,0.04429,29,0.01944,22,-0.4463,31,0.15255
ENSG00000177963,RIC8A,85,-0.3089,115,0.32277,94,-0.0654,101,0.07105
ENSG00000142082,SIRT3,52,0.11494,50,0.04273,41,-0.2813,48,-0.0358
ENSG00000185627,PSMD13,74,0.12598,69,-0.0188,61,-0.2301,69,-0.0139
ENSG00000185201,IFITM2,10,-1.6996,8,-1.7591,21,-0.2055,63,2.44141
ENSG00000142089,IFITM3,54,-1.3259,50,-1.3063,101,-0.0856,242,1.98841
ENSG00000182272,B4GALNT4,83,0.02317,78,-0.1175,54,-0.6801,101,0.39227
ENSG00000185187,SIGIRR,24,-0.2911,32,0.27504,22,-0.3773,32,0.25435
ENSG00000174915,PTDSS2,44,0.02216,39,-0.1971,58,0.46171,40,-0.1441
ENSG00000023191,RNH1,100,-0.4729,108,-0.2538,249,1.22777,114,-0.1663
ENSG00000174775,HRAS,91,-0.2380,112,0.18978,123,0.32282,96,-0.1118
ENSG00000177030,DEAF1,90,-0.0582,112,0.36779,68,-0.5054,90,-0.0605
ENSG00000177156,TALDO1,103,-0.2363,94,-0.3770,225,1.17888,98,-0.2927
ENSG00000177225,GATD1,27,-0.5118,37,0.17538,33,-0.0559,42,0.42753
ENSG00000184524,CEND1,219,-0.1267,335,0.76714,156,-0.6301,184,-0.4249
ENSG00000177542,SLC25A22,61,-0.0414,92,0.81245,38,-0.7995,46,-0.5389
ENSG00000177600,RPLP2,483,-0.1857,389,-0.5471,778,0.67213,594,0.24728
ENSG00000177666,PNPLA2,71,0.42645,27,-1.3459,83,0.56290,62,0.10143
ENSG00000177697,CD151,56,-0.0101,54,-0.0972,44,-0.3914,66,0.29921
ENSG00000177700,POLR2L,113,-0.6347,179,0.32392,167,0.15267,176,0.29198
ENSG00000177830,CHID1,203,0.24390,214,0.30510,82,-1.2694,173,-0.1020
ENSG00000183020,AP2A2,131,0.23731,136,0.25887,80,-0.6336,103,-0.2724
ENSG00000078902,TOLLIP,126,0.07064,150,0.41442,86,-0.5628,106,-0.2606
ENSG00000174672,BRSK2,89,0.55452,75,0.10316,49,-0.5929,52,-0.5889
ENSG00000182208,MOB2,29,0.09224,28,0.04053,29,0.10717,24,-0.2306
ENSG00000184545,DUSP8,104,0.47218,74,-0.2558,64,-0.4637,80,-0.1286
ENSG00000117984,CTSD,520,-0.3067,782,0.54581,566,-0.0881,543,-0.1780
ENSG00000214026,MRPL23,21,-0.5988,31,0.19735,50,0.96914,25,-0.2310
ENSG00000110651,CD81,626,-0.3454,738,0.01568,844,0.23826,828,0.24372
ENSG00000269821,KCNQ1OT1,23,0.24206,7,-1.8186,29,0.55812,27,0.52923
ENSG00000129757,CDKN1C,18,-1.8017,18,-1.6359,239,3.62404,22,-1.3107
ENSG00000205531,NAP1L4,152,-0.1375,167,0.06563,170,0.08886,166,0.04991
ENSG00000110619,CARS,41,0.11211,40,0.07306,45,0.22841,32,-0.3825
ENSG00000005801,ZNF195,28,-0.0940,29,-0.0114,25,-0.2431,33,0.25038
ENSG00000177105,RHOG,18,-1.3342,13,-1.6586,131,2.55968,36,0.03890
ENSG00000167323,STIM1,94,0.79962,42,-0.8839,48,-0.5817,69,-0.0075
ENSG00000167325,RRM1,35,0.06045,44,0.48551,13,-1.5505,35,0.00333
ENSG00000166311,SMPD1,64,0.25786,51,-0.2024,58,0.02609,53,-0.1529
ENSG00000166313,APBB1,333,0.04655,375,0.27626,397,0.32874,232,-0.6253
ENSG00000132254,ARFIP2,40,0.59716,32,0.08015,12,-1.4190,26,-0.3011
ENSG00000132286,TIMM10B,17,-0.9661,43,0.91625,23,-0.2693,30,0.17125
ENSG00000166333,ILK,40,-0.6799,50,-0.2199,60,0.12927,83,0.81637
ENSG00000166337,TAF10,98,-0.2730,113,0.05255,138,0.37077,113,0.04124
ENSG00000166340,TPP1,144,-0.5340,175,-0.0918,160,-0.2288,265,0.75563
ENSG00000158042,MRPL17,35,0.00689,23,-0.7064,45,0.43106,41,0.31243
ENSG00000175390,EIF3F,82,0.04279,71,-0.2141,89,0.17327,82,0.04635
ENSG00000166402,TUB,28,-0.2041,40,0.52878,20,-0.6585,30,-0.0015
ENSG00000166405,RIC3,50,-0.1546,68,0.48126,31,-0.8749,56,0.07556
ENSG00000166441,RPL27A,359,-0.3614,361,-0.2977,571,0.50415,508,0.36145
ENSG00000166444,ST5,18,-0.7823,21,-0.4280,17,-0.7032,50,1.36613
ENSG00000166452,AKIP1,34,0.04836,41,0.37834,24,-0.5520,30,-0.1908
ENSG00000175348,TMEM9B,102,-0.1989,109,-0.0422,126,0.21147,120,0.15173
ENSG00000175352,NRIP3,114,0.26530,142,0.66692,79,-0.4102,56,-1.0596
ENSG00000184014,DENND5A,56,-0.6975,63,-0.3751,156,1.23070,85,0.18213
ENSG00000166471,TMEM41B,48,-0.2605,47,-0.2558,70,0.45457,61,0.25327
ENSG00000205339,IPO7,98,-0.2762,149,0.60797,93,-0.2879,101,-0.1822
ENSG00000133812,SBF2,31,-0.1383,25,-0.4747,39,0.29232,40,0.39559
ENSG00000255823,MTRNR2L8,942,-0.7530,770,-0.9974,1480,0.15682,2461,1.33625
ENSG00000110315,RNF141,101,-0.7559,189,0.52588,223,0.73403,129,-0.2279
ENSG00000072952,MRVI1,37,-0.5683,21,-1.4499,42,-0.2161,95,1.54844
ENSG00000198730,CTR9,64,0.34948,61,0.18297,34,-0.7790,47,-0.2802
ENSG00000110321,EIF4G2,397,-0.3692,547,0.30232,553,0.27385,458,-0.0446
ENSG00000236287,ZBED5,47,0.41063,25,-0.8002,35,-0.1826,45,0.24986
ENSG00000110328,GALNT18,36,-0.0445,58,0.93184,8,-2.3676,32,-0.2701
ENSG00000170242,USP47,80,-0.0403,86,0.10471,89,0.14145,76,-0.1456
ENSG00000050165,DKK3,3430,0.61505,2452,-0.1727,1803,-0.6408,2245,-0.3355
ENSG00000133816,MICAL2,53,0.52400,56,0.51116,28,-0.7124,23,-1.0999
ENSG00000197702,PARVA,15,-1.4047,39,0.50301,18,-0.8587,52,1.12758
ENSG00000187079,TEAD1,19,-1.3300,44,0.28543,27,-0.5729,66,1.18314
ENSG00000133794,ARNTL,38,0.79346,27,-0.0426,5,-2.5063,24,-0.2310
ENSG00000148925,BTBD10,237,0.84794,152,-0.2302,125,-0.5061,115,-0.7220
ENSG00000197601,FAR1,87,-0.0667,65,-0.5964,117,0.45162,105,0.30510
ENSG00000262655,SPON1,175,0.04132,127,-0.5607,103,-0.8225,247,0.74986
ENSG00000129083,COPB1,62,-0.0878,59,-0.1846,63,-0.0343,75,0.29294
ENSG00000129084,PSMA1,179,0.18221,182,0.18462,164,-0.0132,130,-0.4494
ENSG00000110696,C11orf58,166,-0.1546,201,0.23290,164,-0.1394,181,0.02677
ENSG00000110700,RPS13,210,-0.6458,217,-0.4970,524,1.06385,344,0.37482
ENSG00000011405,PIK3C2A,69,-0.9939,92,-0.3855,88,-0.3956,211,1.39563
ENSG00000070081,NUCB2,84,0.13233,95,0.35009,57,-0.5339,68,-0.2810
ENSG00000260196,AC124798.1,40,1.02430,28,0.01705,10,-1.4690,16,-0.9279
ENSG00000129159,KCNC1,53,-0.1028,84,0.87915,34,-0.7558,40,-0.5689
ENSG00000129158,SERGEF,33,0.01233,29,-0.2185,20,-0.7891,42,0.52363
ENSG00000110768,GTF2H1,60,0.36127,58,0.21127,42,-0.3223,38,-0.5662
ENSG00000134333,LDHA,361,-0.0047,512,0.71671,237,-0.6776,274,-0.5083
ENSG00000074319,TSG101,78,0.02909,65,-0.3000,90,0.26418,80,0.08166
ENSG00000110786,PTPN5,1096,1.06758,560,-0.5100,450,-0.7917,522,-0.6316
ENSG00000166833,NAV2,46,0.28973,45,0.19313,38,-0.1178,30,-0.5579
ENSG00000109854,HTATIP2,22,-0.3436,20,-0.4380,49,1.11227,25,-0.0344
ENSG00000171714,ANO5,14,-1.5105,67,1.81161,15,-1.0774,28,-0.2122
ENSG00000198168,SVIP,101,-0.1860,123,0.21245,149,0.51197,91,-0.3539
ENSG00000187398,LUZP2,62,0.03485,66,0.16113,53,-0.2185,58,-0.0902
ENSG00000134343,ANO3,840,0.94143,427,-0.5887,396,-0.6371,468,-0.4234
ENSG00000176971,FIBIN,27,-0.4439,25,-0.4776,8,-2.1211,62,1.40577
ENSG00000109881,CCDC34,51,0.75394,33,-0.2191,26,-0.5664,28,-0.5402
ENSG00000205213,LGR4,16,-1.0809,22,-0.4324,23,-0.2995,54,1.45192
ENSG00000148943,LIN7C,79,0.20951,65,-0.1911,50,-0.5992,81,0.20975
ENSG00000261340,LINC01616,61,1.22504,21,-1.1066,36,-0.1169,26,-0.7462
ENSG00000182255,KCNA4,53,0.71031,26,-0.7934,20,-1.0820,45,0.22313
ENSG00000152219,ARL14EP,23,0.12299,14,-0.7119,25,0.22545,25,0.31143
ENSG00000066382,MPPED2,50,-0.1093,70,0.60890,29,-0.9101,49,-0.1185
ENSG00000170946,DNAJC24,46,0.12650,50,0.26632,50,0.22462,30,-0.6520
ENSG00000109911,ELP4,27,0.36697,12,-1.2107,27,0.23450,28,0.32107
ENSG00000049449,RCN1,447,0.65291,305,-0.2309,221,-0.7110,294,-0.2996
ENSG00000149100,EIF3M,135,0.08521,128,-0.0437,125,-0.0751,129,-0.0209
ENSG00000060749,QSER1,31,0.09192,16,-1.1037,61,1.26537,26,-0.2406
ENSG00000280798,LINC00294,22,-0.2219,34,0.65744,32,0.44080,15,-0.8804
ENSG00000176102,CSTF3,44,-0.3100,62,0.37213,54,0.09848,49,-0.0795
ENSG00000110422,HIPK3,63,-0.1634,75,0.18820,72,0.11105,66,-0.0603
ENSG00000110427,KIAA1549L,160,0.65120,123,-0.0155,78,-0.7302,93,-0.5296
ENSG00000085063,CD59,509,-0.0323,589,0.26115,366,-0.5548,529,0.04703
ENSG00000110429,FBXO3,232,0.40764,188,-0.0853,134,-0.6191,183,-0.1367
ENSG00000135363,LMO2,21,-1.3266,17,-1.4699,30,-0.5009,101,2.21731
ENSG00000135387,CAPRIN1,170,0.02023,186,0.19097,141,-0.2838,162,-0.0696
ENSG00000121691,CAT,28,-0.6983,30,-0.4864,67,0.88796,52,0.55520
ENSG00000110435,PDHX,81,0.26726,75,0.06846,63,-0.2274,62,-0.3011
ENSG00000110436,SLC1A2,1506,-1.0638,1816,-0.6097,1389,-0.9569,5361,1.75347
ENSG00000179431,FJX1,19,-1.0844,24,-0.5172,15,-1.1643,69,1.76200
ENSG00000166326,TRIM44,181,0.25963,141,-0.2662,143,-0.2081,166,0.03753
ENSG00000110442,COMMD9,32,-0.4863,46,0.26516,59,0.63582,38,-0.1382
ENSG00000148948,LRRC4C,63,0.81378,38,-0.3556,23,-1.0377,39,-0.2836
ENSG00000166181,API5,93,0.02704,92,-0.0084,108,0.25984,83,-0.1941
ENSG00000052841,TTC17,33,-0.0419,25,-0.5277,44,0.43530,38,0.23738
ENSG00000149084,HSD17B12,127,-0.5742,210,0.48308,169,0.03460,177,0.13011
ENSG00000187479,C11orf96,35,-0.5498,41,-0.2006,35,-0.4099,70,0.92366
ENSG00000151348,EXT2,51,-0.0067,70,0.64409,33,-0.6776,41,-0.4006
ENSG00000019505,SYT13,40,-1.2072,191,2.44983,30,-1.3830,28,-1.6457
ENSG00000175264,CHST1,115,-0.0413,103,-0.2409,65,-0.9261,160,0.63929
ENSG00000121671,CRY2,171,0.52793,128,-0.1435,81,-0.8365,127,-0.1560
ENSG00000121653,MAPK8IP1,146,-0.4093,176,0.00397,304,0.94847,156,-0.2226
ENSG00000121680,PEX16,27,-0.3168,34,0.15426,41,0.42849,31,-0.0538
ENSG00000135365,PHF21A,26,0.09793,12,-1.2843,29,0.25870,34,0.64479
ENSG00000149091,DGKZ,157,0.34394,143,0.09044,62,-1.2459,135,-0.0081
ENSG00000110492,MDK,14,-1.3043,37,0.67625,14,-1.0521,42,0.95505
ENSG00000110497,AMBRA1,52,0.68510,36,-0.2116,31,-0.4079,30,-0.5232
ENSG00000175224,ATG13,98,0.18581,79,-0.2471,140,0.74681,65,-0.5859
ENSG00000175220,ARHGAP1,118,0.10220,69,-0.8695,163,0.62516,123,0.17485
ENSG00000175216,CKAP5,113,-0.1013,120,0.02788,112,-0.0863,127,0.14324
ENSG00000134569,LRP4,61,-1.0510,75,-0.5719,124,0.31722,182,1.24403
ENSG00000149179,C11orf49,117,0.14404,117,0.11948,87,-0.3841,104,-0.1033
ENSG00000149182,ARFGAP2,170,-0.1078,196,0.18210,183,0.03951,171,-0.0785
ENSG00000134575,ACP2,45,-0.1276,60,0.45039,38,-0.3747,45,-0.1313
ENSG00000110514,MADD,124,0.01959,164,0.59260,95,-0.4098,93,-0.5050
ENSG00000165915,SLC39A13,20,-0.6750,31,0.26966,46,0.86203,26,-0.1253
ENSG00000165916,PSMC3,141,0.45310,88,-0.5212,143,0.33458,97,-0.3447
ENSG00000149187,CELF1,282,0.50013,185,-0.4028,185,-0.3598,221,-0.0825
ENSG00000213619,NDUFS3,106,-0.0343,113,0.08759,94,-0.2252,112,0.07678
ENSG00000110536,PTPMT1,56,-0.1519,54,-0.1863,60,0.01757,71,0.33795
ENSG00000123444,KBTBD4,35,0.22350,29,-0.1572,33,0.06053,29,-0.1724
ENSG00000172247,C1QTNF4,1618,0.74785,873,-0.5967,772,-0.7196,1149,-0.0963
ENSG00000109919,MTCH2,72,-0.0688,75,0.00809,72,-0.0503,78,0.10452
ENSG00000109920,FNBP4,35,-0.0023,30,-0.2776,30,-0.2231,42,0.36717
ENSG00000149177,PTPRJ,53,0.06993,51,-0.0146,68,0.46131,41,-0.4050
ENSG00000086205,FOLH1,9,-1.9100,7,-2.2200,134,3.65433,16,-0.8854
ENSG00000149136,SSRP1,82,0.38164,58,-0.3513,63,-0.1622,67,-0.0709
ENSG00000134809,TIMM10,42,-0.1707,54,0.34189,57,0.38264,36,-0.4304
ENSG00000156587,UBE2L6,20,-1.5670,78,1.17036,43,-0.0665,51,0.24321
ENSG00000149131,SERPING1,21,-1.0059,21,-0.8559,11,-1.7768,80,2.01763
ENSG00000166793,YPEL4,21,-0.3639,32,0.49744,34,0.54656,18,-0.5125
ENSG00000156599,ZDHHC5,35,0.14851,30,-0.1616,29,-0.1898,34,0.07367
ENSG00000156603,MED19,42,0.04964,38,-0.1759,53,0.41335,38,-0.1646
ENSG00000213593,TMX2,134,-0.1223,184,0.52914,110,-0.4083,126,-0.2184
ENSG00000211450,SELENOH,160,0.18798,144,-0.0551,134,-0.1663,141,-0.0924
ENSG00000198561,CTNND1,22,-1.1367,22,-1.0279,64,0.81613,71,1.26130
ENSG00000186660,ZFP91,60,0.04493,45,-0.4909,89,0.70649,55,-0.1025
ENSG00000110042,DTX4,19,-0.9006,33,0.18798,55,1.06482,30,0.01138
ENSG00000110048,OSBP,38,-0.3529,49,0.21474,65,0.64754,39,-0.2529
ENSG00000166902,MRPL16,33,0.23917,35,0.31779,21,-0.5613,24,-0.3825
ENSG00000110107,PRPF19,107,0.16931,126,0.46373,92,-0.1244,66,-0.7405
ENSG00000110108,TMEM109,37,-0.3538,27,-0.8583,54,0.37631,64,0.80948
ENSG00000006118,TMEM132A,69,-0.7683,136,0.62272,68,-0.6068,126,0.46132
ENSG00000167986,DDB1,147,-0.0191,170,0.27709,117,-0.3772,143,-0.0676
ENSG00000149532,CPSF7,87,0.11725,69,-0.3340,75,-0.1565,94,0.24400
ENSG00000167985,SDHAF2,40,-0.3020,58,0.43848,40,-0.2452,47,0.02997
ENSG00000204950,LRRC10B,52,0.80971,29,-0.4974,17,-1.2875,37,-0.0693
ENSG00000011347,SYT7,162,0.64427,99,-0.4278,93,-0.4821,112,-0.2018
ENSG00000134780,DAGLA,36,0.18796,47,0.67368,21,-0.7597,22,-0.7122
ENSG00000124920,MYRF,23,-2.6608,39,-1.6571,528,3.66053,71,-0.6613
ENSG00000134825,TMEM258,60,-0.8828,93,0.00385,176,1.12615,99,0.12283
ENSG00000134824,FADS2,90,-0.9684,98,-0.6997,137,-0.0834,274,1.44770
ENSG00000149485,FADS1,31,-1.3426,65,0.13843,96,0.78141,83,0.64805
ENSG00000221968,FADS3,49,0.56242,40,0.05259,36,-0.1244,24,-0.8349
ENSG00000167996,FTH1,1179,-0.6851,1199,-0.5618,3647,1.44534,1718,0.10544
ENSG00000162174,ASRGL1,17,-1.4460,38,0.04880,53,0.62187,56,0.89650
ENSG00000124942,AHNAK,78,-0.8851,51,-1.4710,158,0.46892,230,1.48326
ENSG00000254772,EEF1G,186,-0.2505,181,-0.2593,271,0.45080,236,0.24778
ENSG00000149480,MTA2,20,0.00349,13,-0.7191,17,-0.2162,28,0.66988
ENSG00000149541,B3GAT3,67,0.28443,72,0.35683,49,-0.3198,42,-0.6428
ENSG00000089597,GANAB,83,-0.2658,100,0.12604,77,-0.3104,111,0.34237
ENSG00000204922,UQCC3,47,-0.0007,58,0.40831,42,-0.1935,39,-0.3495
ENSG00000162191,UBXN1,43,-0.4600,42,-0.4084,74,0.56319,68,0.50595
ENSG00000168000,BSCL2,688,0.22930,728,0.30306,319,-1.0651,579,-0.1440
ENSG00000162188,GNG3,225,-0.1723,394,1.03324,125,-1.0496,177,-0.5788
ENSG00000214753,HNRNPUL2,161,0.20271,126,-0.2995,163,0.15691,143,-0.0699
ENSG00000162222,TTC9C,25,-0.2460,33,0.31332,32,0.21433,25,-0.1665
ENSG00000168002,POLR2G,64,-0.3260,57,-0.4989,105,0.57782,93,0.42857
ENSG00000185475,TMEM179B,23,-0.2051,8,-1.8439,41,0.81825,38,0.82650
