Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to12,Feature log2 fold change topic 2to12
ENSG00000042286,AIFM2,0,-6.9078,17,6.90783
ENSG00000156521,TYSND1,0,-5.8453,8,5.84538
ENSG00000079332,SAR1A,102,0.28745,83,-0.2874
ENSG00000180817,PPA1,319,0.35736,249,-0.3573
ENSG00000148734,NPFFR1,0,-7.1092,19,7.10924
ENSG00000172731,LRRC20,0,-7.6327,28,7.63272
ENSG00000148730,EIF4EBP2,47,-0.3231,59,0.32314
ENSG00000107719,PALD1,12,-0.2118,14,0.21181
ENSG00000166224,SGPL1,0,-6.7980,15,6.79806
ENSG00000166228,PCBD1,8,-2.6966,56,2.69668
ENSG00000107731,UNC5B,187,4.82170,6,-4.8217
ENSG00000107738,VSIR,10,-1.3520,27,1.35208
ENSG00000197746,PSAP,1188,-0.5660,1759,0.56602
ENSG00000107742,SPOCK2,12,-4.7829,355,4.78299
ENSG00000138303,ASCC1,95,2.24805,20,-2.2480
ENSG00000166295,ANAPC16,70,-0.1746,79,0.17461
ENSG00000168209,DDIT4,9,-0.8916,18,0.89166
ENSG00000148719,DNAJB12,16,-1.2486,38,1.24864
ENSG00000107745,MICU1,44,-0.5122,63,0.51224
ENSG00000156026,MCU,0,-6.1797,10,6.17977
ENSG00000122884,P4HA1,35,1.07938,16,-1.0793
ENSG00000122882,ECD,30,0.39610,23,-0.3961
ENSG00000138286,FAM149B1,45,2.06633,10,-2.0663
ENSG00000213551,DNAJC9,23,0.34927,18,-0.3492
ENSG00000182180,MRPS16,11,-1.9121,43,1.91219
ENSG00000138279,ANXA7,99,-0.4081,132,0.40819
ENSG00000107758,PPP3CB,16,-3.8371,239,3.83718
ENSG00000166348,USP54,254,4.01849,15,-4.0184
ENSG00000176986,SEC24C,30,-0.3445,38,0.34459
ENSG00000196968,FUT11,0,-6.4797,12,6.47977
ENSG00000172586,CHCHD1,38,-0.8980,70,0.89807
ENSG00000214655,ZSWIM8,32,-0.0872,34,0.08726
ENSG00000166507,NDST2,15,-0.2999,19,0.29992
ENSG00000148660,CAMK2G,17,-1.9081,64,1.90810
ENSG00000035403,VCL,0,-7.6348,28,7.63480
ENSG00000185009,AP3M1,0,-5.1018,24,5.10187
ENSG00000156110,ADK,0,-6.2457,42,6.24572
ENSG00000156650,KAT6B,0,-7.5457,26,7.54574
ENSG00000156671,SAMD8,108,0.75604,64,-0.7560
ENSG00000165637,VDAC2,162,-0.1403,179,0.14035
ENSG00000165644,COMTD1,0,-5.8533,8,5.85339
ENSG00000165655,ZNF503,0,-8.7051,59,8.70516
ENSG00000237149,ZNF503-AS2,0,-6.5711,13,6.57115
ENSG00000148655,LRMDA,0,-6.2005,10,6.20059
ENSG00000156113,KCNMA1,40,-1.2213,93,1.22134
ENSG00000151208,DLG5,0,-5.9975,9,5.99755
ENSG00000148606,POLR3A,0,-7.1134,19,7.11344
ENSG00000138326,RPS24,1143,1.03068,559,-1.0306
ENSG00000108175,ZMIZ1,84,0.59358,55,-0.5935
ENSG00000108179,PPIF,129,1.89919,34,-1.8991
ENSG00000165424,ZCCHC24,447,3.39727,42,-3.3972
ENSG00000225484,NUTM2B-AS1,0,-6.3415,11,6.34154
ENSG00000133661,SFTPD,0,-5.5959,6,5.59595
ENSG00000133678,TMEM254,0,-6.4750,25,6.47501
ENSG00000189129,PLAC9,0,-6.3205,11,6.32051
ENSG00000122359,ANXA11,0,-9.6545,115,9.65452
ENSG00000133665,DYDC2,0,-6.3563,11,6.35636
ENSG00000122378,PRXL2A,51,-2.2652,245,2.26524
ENSG00000108219,TSPAN14,0,-7.2838,22,7.28380
ENSG00000185737,NRG3,0,-6.5710,13,6.57106
ENSG00000165678,GHITM,122,-2.0491,506,2.04919
ENSG00000148600,CDHR1,0,-9.0496,99,9.04968
ENSG00000107771,CCSER2,74,0.08417,70,-0.0841
ENSG00000182771,GRID1,24,-0.3715,31,0.37158
ENSG00000062650,WAPL,55,1.03310,27,-1.0331
ENSG00000122367,LDB3,123,2.99201,15,-2.9920
ENSG00000107779,BMPR1A,0,-7.7759,31,7.77591
ENSG00000173267,SNCG,0,-7.0665,69,7.06653
ENSG00000148671,ADIRF,62,-0.1047,67,0.10470
ENSG00000148672,GLUD1,80,-2.0228,328,2.02288
ENSG00000122376,SHLD2,0,-6.7112,15,6.71128
ENSG00000223482,NUTM2A-AS1,50,2.13278,11,-2.1327
ENSG00000107789,MINPP1,0,-6.6885,14,6.68851
ENSG00000138138,ATAD1,24,-1.8355,86,1.83559
ENSG00000171862,PTEN,8,-3.4308,94,3.43084
ENSG00000138134,STAMBPL1,0,-7.0123,18,7.01233
ENSG00000107796,ACTA2,0,-7.2283,21,7.22836
ENSG00000107798,LIPA,452,3.76545,33,-3.7654
ENSG00000119922,IFIT2,50,2.85266,7,-2.8526
ENSG00000119917,IFIT3,0,-7.3137,22,7.31375
ENSG00000185745,IFIT1,75,0.71679,45,-0.7167
ENSG00000152778,IFIT5,0,-7.0730,20,7.07309
ENSG00000148688,RPP30,10,-1.1904,24,1.19048
ENSG00000180628,PCGF5,112,0.94087,58,-0.9408
ENSG00000165338,HECTD2,0,-7.6066,27,7.60668
ENSG00000119938,PPP1R3C,0,-7.9970,37,7.99700
ENSG00000107854,TNKS2,27,-1.0900,59,1.09000
ENSG00000095564,BTAF1,6,-1.2271,15,1.22713
ENSG00000107864,CPEB3,0,-7.9604,35,7.96046
ENSG00000198060,MARCH5,40,0.07272,38,-0.0727
ENSG00000119912,IDE,10,-0.1036,11,0.10361
ENSG00000138190,EXOC6,9,-1.8191,32,1.81912
ENSG00000138207,RBP4,0,-9.5479,107,9.54798
ENSG00000148690,FRA10AC1,82,-0.1956,94,0.19565
ENSG00000108231,LGI1,0,-10.053,152,10.0531
ENSG00000173145,NOC3L,0,-5.8778,8,5.87782
ENSG00000108239,TBC1D12,129,2.74864,19,-2.7486
ENSG00000095637,SORBS1,1,-6.8183,143,6.81839
ENSG00000059573,ALDH18A1,0,-7.3333,23,7.33337
ENSG00000119977,TCTN3,0,-4.9568,26,4.95682
ENSG00000138185,ENTPD1,0,-5.8835,8,5.88353
ENSG00000177853,ZNF518A,23,0.58382,15,-0.5838
ENSG00000197430,OPALIN,2045,5.84721,35,-5.8472
ENSG00000095587,TLL2,0,-7.0303,18,7.03037
ENSG00000077147,TM9SF3,164,0.57178,110,-0.5717
ENSG00000196233,LCOR,11,-0.8650,20,0.86505
ENSG00000187122,SLIT1,6,-3.0369,56,3.03693
ENSG00000165879,FRAT1,0,-5.8223,8,5.82231
ENSG00000181274,FRAT2,0,-6.6141,14,6.61412
ENSG00000052749,RRP12,0,-6.0762,39,6.07627
ENSG00000171314,PGAM1,123,-1.8550,447,1.85504
ENSG00000171311,EXOSC1,28,0.55264,19,-0.5526
ENSG00000171307,ZDHHC16,8,-1.1447,19,1.14479
ENSG00000155229,MMS19,18,-0.8378,33,0.83784
ENSG00000165886,UBTD1,17,0.38212,13,-0.3821
ENSG00000171160,MORN4,0,-8.1993,42,8.19939
ENSG00000155252,PI4K2A,8,-2.2133,38,2.21334
ENSG00000119986,AVPI1,11,-0.7630,19,0.76301
ENSG00000155254,MARVELD1,0,-5.8108,8,5.81085
ENSG00000155256,ZFYVE27,32,-0.4129,43,0.41299
ENSG00000155265,GOLGA7B,0,-7.5488,26,7.54889
ENSG00000095713,CRTAC1,0,-6.9240,17,6.92406
ENSG00000107521,HPS1,15,-1.0331,31,1.03310
ENSG00000119946,CNNM1,0,-8.3308,46,8.33087
ENSG00000120053,GOT1,61,-2.0460,253,2.04604
ENSG00000155287,SLC25A28,42,0.08573,40,-0.0857
ENSG00000119929,CUTC,47,0.81128,27,-0.8112
ENSG00000014919,COX15,40,0.93995,21,-0.9399
ENSG00000107566,ERLIN1,8,-1.2127,19,1.21271
ENSG00000213341,CHUK,0,-6.8924,17,6.89242
ENSG00000095485,CWF19L1,16,0.42024,12,-0.4202
ENSG00000196072,BLOC1S2,25,-1.0190,51,1.01902
ENSG00000099194,SCD,4575,4.42258,213,-4.4225
ENSG00000235823,OLMALINC,153,2.94700,19,-2.9470
ENSG00000075826,SEC31B,12,0.17812,11,-0.1781
ENSG00000166136,NDUFB8,284,0.30549,230,-0.3054
ENSG00000166135,HIF1AN,0,-7.0962,19,7.09624
ENSG00000119906,SLF2,67,1.09530,31,-1.0953
ENSG00000055950,MRPL43,126,1.09644,58,-1.0964
ENSG00000107816,LZTS2,119,2.06394,28,-2.0639
ENSG00000186862,PDZD7,0,-6.2639,11,6.26393
ENSG00000107819,SFXN3,25,-0.3570,32,0.35701
ENSG00000166167,BTRC,7,-3.2133,67,3.21331
ENSG00000166171,DPCD,0,-8.0563,38,8.05632
ENSG00000166169,POLL,40,0.98728,20,-0.9872
ENSG00000107829,FBXW4,56,0.47569,40,-0.4756
ENSG00000198408,OGA,76,-1.5691,227,1.56918
ENSG00000120049,KCNIP2,0,-8.5925,229,8.59251
ENSG00000120029,ARMH3,5,-2.1305,23,2.13052
ENSG00000166189,HPS6,0,-6.6132,14,6.61329
ENSG00000148840,PPRC1,0,-6.4405,12,6.44052
ENSG00000166197,NOLC1,65,0.06193,62,-0.0619
ENSG00000107862,GBF1,0,-8.0408,37,8.04087
ENSG00000059915,PSD,1,-8.2054,344,8.20541
ENSG00000107872,FBXL15,0,-8.9114,69,8.91143
ENSG00000107874,CUEDC2,121,0.52846,84,-0.5284
ENSG00000269609,RPARP-AS1,0,-7.5774,27,7.57746
ENSG00000138111,MFSD13A,17,-0.6702,27,0.67021
ENSG00000138107,ACTR1A,154,0.62389,100,-0.6238
ENSG00000107882,SUFU,0,-6.5079,13,6.50792
ENSG00000171206,TRIM8,69,-0.1299,76,0.12993
ENSG00000138175,ARL3,71,-0.8875,131,0.88754
ENSG00000166272,WBP1L,17,-1.0804,36,1.08043
ENSG00000166275,BORCS7,3,-4.5574,81,4.55748
ENSG00000214435,AS3MT,0,-6.2792,11,6.27925
ENSG00000148842,CNNM2,0,-7.8954,34,7.89548
ENSG00000076685,NT5C2,48,0.64552,30,-0.6455
ENSG00000148798,INA,0,-10.210,170,10.2106
ENSG00000156374,PCGF6,19,1.41783,7,-1.4178
ENSG00000173915,ATP5MD,303,-0.9225,575,0.92259
ENSG00000148843,PDCD11,5,-1.9414,20,1.94149
ENSG00000107954,NEURL1,1,-6.1250,75,6.12507
ENSG00000107957,SH3PXD2A,101,1.44364,37,-1.4436
ENSG00000107960,STN1,14,0.31184,11,-0.3118
ENSG00000065613,SLK,24,-2.8028,169,2.80285
ENSG00000148834,GSTO1,111,-0.4345,150,0.43456
ENSG00000065621,GSTO2,7,-1.7171,25,1.71714
ENSG00000156395,SORCS3,0,-8.7056,59,8.70561
ENSG00000108018,SORCS1,0,-8.3136,45,8.31364
ENSG00000108039,XPNPEP1,34,-0.0358,34,0.03585
ENSG00000148700,ADD3,281,0.90926,149,-0.9092
ENSG00000119950,MXI1,161,1.44901,59,-1.4490
ENSG00000119953,SMNDC1,61,1.52095,21,-1.5209
ENSG00000138166,DUSP5,0,-6.2847,11,6.28472
ENSG00000108055,SMC3,76,1.02743,37,-1.0274
ENSG00000203867,RBM20,0,-6.2252,10,6.22522
ENSG00000150593,PDCD4,67,0.53372,46,-0.5337
ENSG00000214413,BBIP1,102,1.47797,36,-1.4779
ENSG00000108061,SHOC2,0,-5.5785,41,5.57859
ENSG00000119927,GPAM,0,-8.2148,42,8.21481
ENSG00000023041,ZDHHC6,49,1.44900,18,-1.4490
ENSG00000151532,VTI1A,0,-5.8226,8,5.82267
ENSG00000260917,AL158212.3,0,-6.1959,10,6.19592
ENSG00000148737,TCF7L2,4,-2.4552,24,2.45522
ENSG00000165806,CASP7,0,-6.1420,10,6.14208
ENSG00000198924,DCLRE1A,3,-1.4441,10,1.44419
ENSG00000196865,NHLRC2,28,0.34901,22,-0.3490
ENSG00000043591,ADRB1,0,-8.4480,50,8.44800
ENSG00000165813,CCDC186,0,-7.3238,23,7.32380
ENSG00000169129,AFAP1L2,0,-6.3113,11,6.31135
ENSG00000099204,ABLIM1,4,-4.8350,118,4.83508
ENSG00000151553,FAM160B1,0,-8.2707,44,8.27072
ENSG00000165832,TRUB1,0,-8.0667,38,8.06676
ENSG00000107518,ATRNL1,0,-8.2557,57,8.25579
ENSG00000151892,GFRA1,0,-5.8855,40,5.88557
ENSG00000165868,HSPA12A,33,-2.0101,133,2.01018
ENSG00000187164,SHTN1,827,3.74619,61,-3.7461
ENSG00000165650,PDZD8,69,0.08723,65,-0.0872
ENSG00000229847,EMX2OS,0,-7.5994,27,7.59940
ENSG00000170370,EMX2,0,-6.9497,17,6.94978
ENSG00000107560,RAB11FIP2,4,-4.0918,76,4.09187
ENSG00000177640,CASC2,0,-5.9470,8,5.94709
ENSG00000165669,FAM204A,20,-1.3497,51,1.34974
ENSG00000151893,CACUL1,0,-8.0941,47,8.09411
ENSG00000188613,NANOS1,0,-6.2212,10,6.22124
ENSG00000107581,EIF3A,53,-0.8732,97,0.87328
ENSG00000119979,DENND10,55,0.63000,36,-0.6300
ENSG00000183605,SFXN4,0,-7.1792,20,7.17926
ENSG00000165672,PRDX3,57,-1.2621,138,1.26218
ENSG00000198873,GRK5,0,-6.8166,16,6.81669
ENSG00000148908,RGS10,0,-5.9578,8,5.95781
ENSG00000151923,TIAL1,97,0.74625,58,-0.7462
ENSG00000151929,BAG3,0,-7.7392,30,7.73924
ENSG00000198825,INPP5F,0,-8.2058,272,8.20585
ENSG00000197771,MCMBP,46,0.90786,24,-0.9078
ENSG00000107651,SEC23IP,0,-7.4179,24,7.41792
ENSG00000120008,WDR11,0,-7.9017,34,7.90176
ENSG00000066468,FGFR2,656,3.98571,41,-3.9857
ENSG00000107669,ATE1,22,-1.4022,58,1.40225
ENSG00000107672,NSMCE4A,34,0.16436,30,-0.1643
ENSG00000138162,TACC2,0,-8.2908,46,8.29081
ENSG00000107679,PLEKHA1,133,0.82364,75,-0.8236
ENSG00000166033,HTRA1,486,0.19130,425,-0.1913
ENSG00000119965,C10orf88,0,-6.3851,12,6.38511
ENSG00000179988,PSTK,22,0.53949,15,-0.5394
ENSG00000095574,IKZF5,75,1.74508,22,-1.7450
ENSG00000196177,ACADSB,25,-1.1583,55,1.15839
ENSG00000154473,BUB3,109,1.52239,38,-1.5223
ENSG00000182022,CHST15,0,-9.0338,75,9.03389
ENSG00000065154,OAT,228,0.33901,180,-0.3390
ENSG00000107902,LHPP,1180,4.22810,62,-4.2281
ENSG00000189319,FAM53B,160,3.68938,12,-3.6893
ENSG00000203791,EEF1AKMT2,13,-1.0526,27,1.05265
ENSG00000165660,ABRAXAS2,0,-6.4268,12,6.42683
ENSG00000019995,ZRANB1,48,-0.0514,50,0.05140
ENSG00000175029,CTBP2,43,0.89040,23,-0.8904
ENSG00000107938,EDRF1,1,-3.3206,15,3.32060
ENSG00000188690,UROS,41,-1.8948,153,1.89486
ENSG00000107949,BCCIP,46,0.54274,32,-0.5427
ENSG00000089876,DHX32,0,-6.7070,15,6.70709
ENSG00000150760,DOCK1,113,2.47164,20,-2.4716
ENSG00000188916,INSYN2A,8,-0.9488,15,0.94885
ENSG00000132334,PTPRE,31,-0.1892,36,0.18921
ENSG00000170430,MGMT,42,1.08803,20,-1.0880
ENSG00000108010,GLRX3,26,-0.8665,48,0.86653
ENSG00000175470,PPP2R2D,45,0.09308,42,-0.0930
ENSG00000176171,BNIP3,142,-0.0837,151,0.08371
ENSG00000188385,JAKMIP3,23,0.46058,16,-0.4605
ENSG00000151640,DPYSL4,0,-8.5751,54,8.57515
ENSG00000165752,STK32C,0,-8.6879,59,8.68794
ENSG00000148814,LRRC27,8,-0.9627,16,0.96276
ENSG00000171813,PWWP2B,0,-8.3405,46,8.34054
ENSG00000068383,INPP5A,2,-6.6289,247,6.62896
ENSG00000148826,NKX6-2,797,5.82487,14,-5.8248
ENSG00000197177,ADGRA1,0,-6.2291,10,6.22919
ENSG00000171798,KNDC1,8,-2.3872,42,2.38729
ENSG00000130640,TUBGCP2,2,-4.8192,65,4.81921
ENSG00000198546,ZNF511,0,-6.8409,16,6.84099
ENSG00000130643,CALY,6,-6.7495,751,6.74950
ENSG00000127884,ECHS1,147,-0.0432,152,0.04320
ENSG00000148824,MTG1,48,1.20175,21,-1.2017
ENSG00000203772,SPRN,0,-7.1798,20,7.17980
ENSG00000130649,CYP2E1,0,-5.7525,7,5.75259
ENSG00000171772,SYCE1,0,-6.8560,16,6.85608
ENSG00000177951,BET1L,13,-0.3320,16,0.33207
ENSG00000177963,RIC8A,43,-0.4040,57,0.40401
ENSG00000142082,SIRT3,5,-3.1263,46,3.12633
ENSG00000185627,PSMD13,28,-1.4963,79,1.49637
ENSG00000185201,IFITM2,0,-7.5207,26,7.52075
ENSG00000142089,IFITM3,74,0.29426,60,-0.2942
ENSG00000182272,B4GALNT4,0,-8.1964,64,8.19646
ENSG00000185187,SIGIRR,23,-0.3999,31,0.39992
ENSG00000174915,PTDSS2,22,-0.3901,28,0.39014
ENSG00000023191,RNH1,468,2.48869,83,-2.4886
ENSG00000174775,HRAS,70,-0.6088,108,0.60880
ENSG00000161328,LRRC56,0,-6.5426,13,6.54268
ENSG00000099849,RASSF7,0,-7.5733,27,7.57330
ENSG00000070047,PHRF1,0,-6.5890,13,6.58907
ENSG00000177030,DEAF1,18,-2.0104,73,2.01042
ENSG00000177106,EPS8L2,11,0.14289,10,-0.1428
ENSG00000177042,TMEM80,0,-6.9905,18,6.99059
ENSG00000177156,TALDO1,484,2.38896,92,-2.3889
ENSG00000177225,GATD1,23,0.04734,22,-0.0473
ENSG00000184524,CEND1,0,-10.411,207,10.4114
ENSG00000177542,SLC25A22,0,-8.8632,66,8.86322
ENSG00000177600,RPLP2,1405,0.89215,757,-0.8921
ENSG00000177666,PNPLA2,65,0.48977,46,-0.4897
ENSG00000177697,CD151,0,-8.3657,47,8.36570
ENSG00000177700,POLR2L,226,0.35363,177,-0.3536
ENSG00000214063,TSPAN4,0,-6.5630,13,6.56303
ENSG00000177830,CHID1,62,-0.5582,91,0.55827
ENSG00000183020,AP2A2,36,-1.7486,121,1.74862
ENSG00000078902,TOLLIP,42,-1.3884,111,1.38845
ENSG00000174672,BRSK2,55,-0.0234,56,0.02343
ENSG00000182208,MOB2,31,0.20260,27,-0.2026
ENSG00000184545,DUSP8,0,-8.8879,68,8.88796
ENSG00000244242,IFITM10,0,-6.0658,9,6.06587
ENSG00000117984,CTSD,471,0.54989,322,-0.5498
ENSG00000214026,MRPL23,46,-0.1754,52,0.17544
ENSG00000110651,CD81,801,0.39391,610,-0.3939
ENSG00000184281,TSSC4,42,1.18479,18,-1.1847
ENSG00000129757,CDKN1C,546,5.43934,12,-5.4393
ENSG00000205531,NAP1L4,79,-0.6947,128,0.69476
ENSG00000110619,CARS,45,0.56072,30,-0.5607
ENSG00000021762,OSBPL5,0,-5.8824,8,5.88246
ENSG00000005801,ZNF195,0,-7.0486,19,7.04867
ENSG00000110713,NUP98,31,1.04147,15,-1.0414
ENSG00000148985,PGAP2,8,-0.4951,11,0.49511
ENSG00000177105,RHOG,465,4.74567,17,-4.7456
ENSG00000167323,STIM1,0,-9.0858,78,9.08587
ENSG00000167325,RRM1,3,-2.7174,24,2.71749
ENSG00000167333,TRIM68,0,-6.1846,10,6.18468
ENSG00000244734,HBB,809,3.32552,80,-3.3255
ENSG00000051009,FAM160A2,0,-7.1936,21,7.19365
ENSG00000110148,CCKBR,0,-6.5448,13,6.54489
ENSG00000170955,CAVIN3,0,-5.9626,8,5.96268
ENSG00000166311,SMPD1,93,1.18685,40,-1.1868
ENSG00000166313,APBB1,553,1.09724,258,-1.0972
ENSG00000110171,TRIM3,0,-6.8158,16,6.81582
ENSG00000132254,ARFIP2,30,-0.3741,39,0.37412
ENSG00000132286,TIMM10B,0,-6.9413,17,6.94131
ENSG00000166333,ILK,68,0.96486,35,-0.9648
ENSG00000166337,TAF10,142,0.90829,75,-0.9082
ENSG00000166340,TPP1,192,0.86860,105,-0.8686
ENSG00000166341,DCHS1,6,-1.0734,14,1.07346
ENSG00000158042,MRPL17,15,-1.5937,47,1.59379
ENSG00000175390,EIF3F,152,0.78100,88,-0.7810
ENSG00000166402,TUB,2,-3.3697,29,3.36976
ENSG00000166405,RIC3,7,-1.9597,30,1.95979
ENSG00000166436,TRIM66,3,-2.3521,17,2.35213
ENSG00000166441,RPL27A,746,0.69707,460,-0.6970
ENSG00000166444,ST5,0,-7.2174,21,7.21741
ENSG00000166452,AKIP1,0,-7.4568,25,7.45682
ENSG00000175348,TMEM9B,124,0.56179,84,-0.5617
ENSG00000175352,NRIP3,7,-3.5297,86,3.52970
ENSG00000184014,DENND5A,332,2.46735,60,-2.4673
ENSG00000166471,TMEM41B,73,0.82329,41,-0.8232
ENSG00000205339,IPO7,29,-1.5699,87,1.56996
ENSG00000246273,SBF2-AS1,0,-6.2833,11,6.28338
ENSG00000133812,SBF2,6,-2.2973,31,2.29735
ENSG00000133805,AMPD3,88,3.33815,8,-3.3381
ENSG00000255823,MTRNR2L8,655,-0.5355,950,0.53550
ENSG00000110315,RNF141,249,1.29153,101,-1.2915
ENSG00000133800,LYVE1,0,-5.9675,8,5.96752
ENSG00000072952,MRVI1,23,-0.0713,24,0.07130
ENSG00000198730,CTR9,1,-5.2690,39,5.26901
ENSG00000110321,EIF4G2,321,0.11318,297,-0.1131
ENSG00000236287,ZBED5,0,-5.9852,39,5.98521
ENSG00000110328,GALNT18,0,-7.4471,25,7.44711
ENSG00000170242,USP47,105,0.96957,53,-0.9695
ENSG00000050165,DKK3,71,-4.6554,1790,4.65540
ENSG00000133816,MICAL2,0,-7.1789,20,7.17898
ENSG00000197702,PARVA,0,-7.3395,23,7.33959
ENSG00000187079,TEAD1,0,-4.8563,23,4.85630
ENSG00000133794,ARNTL,2,-3.4505,31,3.45055
ENSG00000148925,BTBD10,3,-4.6514,87,4.65149
ENSG00000197601,FAR1,232,2.14884,52,-2.1488
ENSG00000262655,SPON1,1,-6.3714,122,6.37142
ENSG00000133818,RRAS2,3,-1.9024,13,1.90245
ENSG00000129083,COPB1,82,0.69242,51,-0.6924
ENSG00000129084,PSMA1,20,-2.6997,134,2.69976
ENSG00000110693,SOX6,0,-6.8846,16,6.88468
ENSG00000110696,C11orf58,168,0.06843,160,-0.0684
ENSG00000110700,RPS13,1163,1.46872,420,-1.4687
ENSG00000011405,PIK3C2A,24,-2.2224,114,2.22244
ENSG00000070081,NUCB2,35,-0.8573,63,0.85730
ENSG00000260196,AC124798.1,0,-7.0874,19,7.08744
ENSG00000187486,KCNJ11,0,-6.3613,11,6.36136
ENSG00000006071,ABCC8,0,-6.3877,12,6.38771
ENSG00000129159,KCNC1,0,-8.0343,37,8.03437
ENSG00000129158,SERGEF,27,-0.4048,36,0.40488
ENSG00000166788,SAAL1,0,-6.0654,9,6.06548
ENSG00000110768,GTF2H1,0,-8.0137,37,8.01374
ENSG00000134333,LDHA,8,-5.1422,282,5.14225
ENSG00000074319,TSG101,36,-0.7845,62,0.78458
ENSG00000151116,UEVLD,0,-6.7582,15,6.75828
ENSG00000179119,SPTY2D1,0,-6.4644,12,6.46441
ENSG00000110786,PTPN5,4,-7.1487,567,7.14875
ENSG00000177054,ZDHHC13,0,-6.4439,12,6.44391
ENSG00000166833,NAV2,0,-7.3993,24,7.39931
ENSG00000109854,HTATIP2,71,2.40625,13,-2.4062
ENSG00000185238,PRMT3,0,-6.9357,17,6.93570
ENSG00000165973,NELL1,0,-7.1759,20,7.17597
ENSG00000171714,ANO5,0,-6.5994,13,6.59945
ENSG00000183161,FANCF,0,-5.8736,8,5.87367
ENSG00000198168,SVIP,237,1.31989,95,-1.3198
ENSG00000187398,LUZP2,0,-8.1770,41,8.17700
ENSG00000134343,ANO3,0,-11.738,492,11.7389
ENSG00000176971,FIBIN,0,-7.4408,24,7.44087
ENSG00000129151,BBOX1,0,-6.8317,16,6.83178
ENSG00000109881,CCDC34,0,-7.6872,29,7.68728
ENSG00000205213,LGR4,2,-3.2943,26,3.29434
ENSG00000148943,LIN7C,14,-2.0976,62,2.09763
ENSG00000245573,BDNF-AS,0,-5.6505,7,5.65053
ENSG00000169519,METTL15,10,-0.4168,14,0.41684
ENSG00000261340,LINC01616,0,-7.8863,33,7.88631
ENSG00000182255,KCNA4,0,-7.8540,33,7.85408
ENSG00000152219,ARL14EP,0,-7.6082,28,7.60821
ENSG00000066382,MPPED2,0,-8.5032,52,8.50322
ENSG00000170946,DNAJC24,24,-0.0918,26,0.09185
ENSG00000148950,IMMP1L,35,-0.3660,46,0.36607
ENSG00000109911,ELP4,23,0.05758,23,-0.0575
ENSG00000007372,PAX6,0,-6.9247,17,6.92474
ENSG00000049449,RCN1,5,-5.2734,221,5.27348
ENSG00000149100,EIF3M,81,-0.5185,116,0.51852
ENSG00000060749,QSER1,17,-0.4323,23,0.43238
ENSG00000280798,LINC00294,0,-7.2159,21,7.21593
ENSG00000176102,CSTF3,40,0.06468,38,-0.0646
ENSG00000110422,HIPK3,40,-0.3731,52,0.37314
ENSG00000110427,KIAA1549L,0,-9.1977,84,9.19775
ENSG00000085063,CD59,31,-3.2424,296,3.24248
ENSG00000110429,FBXO3,30,-2.2077,138,2.20777
ENSG00000135363,LMO2,0,-7.9872,36,7.98723
ENSG00000135387,CAPRIN1,95,-0.5072,136,0.50726
ENSG00000135372,NAT10,34,1.09119,16,-1.0911
ENSG00000121691,CAT,146,2.33269,29,-2.3326
ENSG00000149089,APIP,93,2.55287,15,-2.5528
ENSG00000110435,PDHX,30,-0.9363,59,0.93631
ENSG00000110436,SLC1A2,48,-5.5636,2297,5.56365
ENSG00000149090,PAMR1,0,-6.8957,17,6.89570
ENSG00000179431,FJX1,0,-7.8725,33,7.87252
ENSG00000166326,TRIM44,81,-0.4437,111,0.44372
ENSG00000179241,LDLRAD3,55,2.78770,8,-2.7877
ENSG00000110442,COMMD9,51,0.19881,45,-0.1988
ENSG00000175104,TRAF6,16,0.50661,11,-0.5066
ENSG00000166352,C11orf74,5,-1.7473,17,1.74734
ENSG00000148948,LRRC4C,20,-0.8380,36,0.83802
ENSG00000166181,API5,87,0.40097,66,-0.4009
ENSG00000052841,TTC17,26,0.19064,23,-0.1906
ENSG00000149084,HSD17B12,166,0.74898,99,-0.7489
ENSG00000166199,ALKBH3,0,-6.4021,12,6.40213
ENSG00000187479,C11orf96,10,-1.4633,29,1.46331
ENSG00000151348,EXT2,7,-2.1279,33,2.12796
ENSG00000085117,CD82,203,3.95147,13,-3.9514
ENSG00000019485,PRDM11,0,-6.0768,9,6.07685
ENSG00000019505,SYT13,0,-8.3870,48,8.38708
ENSG00000175264,CHST1,7,-4.0169,116,4.01692
ENSG00000121671,CRY2,0,-9.1686,82,9.16864
ENSG00000121653,MAPK8IP1,337,1.22942,143,-1.2294
ENSG00000121680,PEX16,52,0.64816,33,-0.6481
ENSG00000135365,PHF21A,1,-3.6405,20,3.64053
ENSG00000149091,DGKZ,25,-2.4080,134,2.40804
ENSG00000110492,MDK,0,-6.7238,15,6.72387
ENSG00000110497,AMBRA1,4,-2.5507,27,2.55079
ENSG00000175224,ATG13,92,0.70539,56,-0.7053
ENSG00000175220,ARHGAP1,110,1.06141,53,-1.0614
ENSG00000175216,CKAP5,39,-1.2119,90,1.21195
ENSG00000134569,LRP4,46,-0.1931,52,0.19318
ENSG00000149179,C11orf49,13,-2.5705,77,2.57059
ENSG00000149182,ARFGAP2,75,-0.1513,84,0.15137
ENSG00000165912,PACSIN3,53,2.73344,7,-2.7334
ENSG00000134575,ACP2,0,-8.0368,37,8.03688
ENSG00000025434,NR1H3,0,-6.1950,10,6.19503
ENSG00000110514,MADD,42,-0.9624,82,0.96244
