Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to9,Feature log2 fold change topic 4to9
ENSG00000148688,RPP30,35,0.04375,37,0.12866,33,-0.1205
ENSG00000180628,PCGF5,117,0.46742,95,0.13377,81,-0.3304
ENSG00000165338,HECTD2,23,-1.2275,45,-0.2176,57,0.60101
ENSG00000119938,PPP1R3C,65,0.82807,21,-1.0674,41,0.21151
ENSG00000107854,TNKS2,54,-0.6959,73,-0.2638,93,0.48024
ENSG00000095564,BTAF1,22,0.27737,9,-1.1471,21,0.61721
ENSG00000107864,CPEB3,45,-0.5713,87,0.58794,60,-0.2816
ENSG00000198060,MARCH5,41,-0.1903,37,-0.3983,50,0.38489
ENSG00000138190,EXOC6,29,-0.8532,61,0.39309,50,-0.0272
ENSG00000138207,RBP4,53,-1.2853,128,0.08225,132,0.35531
ENSG00000148690,FRA10AC1,238,0.33967,254,0.52077,166,-0.5775
ENSG00000108231,LGI1,90,-0.9899,76,-1.3634,215,1.40138
ENSG00000108239,TBC1D12,73,1.49376,21,-0.6698,27,-0.4904
ENSG00000095637,SORBS1,142,-0.3734,109,-0.8710,209,0.79999
ENSG00000059573,ALDH18A1,17,-0.7814,23,-0.3273,31,0.55993
ENSG00000119977,TCTN3,29,0.07314,21,-0.5060,30,0.33614
ENSG00000177853,ZNF518A,41,0.51478,24,-0.3909,30,0.01878
ENSG00000197430,OPALIN,608,3.79161,17,-2.9554,52,-2.0175
ENSG00000077147,TM9SF3,161,0.01790,123,-0.4640,171,0.33454
ENSG00000196233,LCOR,32,0.20083,21,-0.4643,29,0.24184
ENSG00000187122,SLIT1,64,-0.9879,179,0.77667,111,-0.3419
ENSG00000052749,RRP12,12,-1.5331,20,-0.8262,40,1.18584
ENSG00000171314,PGAM1,409,-0.5750,703,0.34440,578,-0.0661
ENSG00000171311,EXOSC1,20,-0.0530,21,0.08266,20,-0.0418
ENSG00000171307,ZDHHC16,14,-0.3870,16,-0.2198,19,0.33230
ENSG00000155229,MMS19,44,-0.1153,33,-0.6178,53,0.50587
ENSG00000171160,MORN4,38,-0.6820,65,0.16185,61,0.12413
ENSG00000155252,PI4K2A,23,-1.1812,45,-0.1881,56,0.56400
ENSG00000119986,AVPI1,12,-0.9827,39,1.00917,20,-0.5615
ENSG00000155256,ZFYVE27,34,-0.7416,48,-0.2197,60,0.46017
ENSG00000155265,GOLGA7B,20,-0.8197,48,0.70698,31,-0.3193
ENSG00000095713,CRTAC1,23,0.01443,26,0.29693,21,-0.2440
ENSG00000107521,HPS1,40,0.08266,30,-0.4151,40,0.26832
ENSG00000119946,CNNM1,14,-2.1870,40,-0.7520,77,1.26968
ENSG00000120053,GOT1,166,-1.0537,361,0.20334,339,0.19279
ENSG00000155287,SLC25A28,43,-0.0716,41,-0.1722,46,0.16393
ENSG00000119929,CUTC,30,-0.0760,24,-0.4779,34,0.38964
ENSG00000014919,COX15,29,-0.1524,21,-0.7263,36,0.59760
ENSG00000107566,ERLIN1,21,-0.2253,14,-0.9742,29,0.79622
ENSG00000213341,CHUK,22,-0.3297,35,0.50229,25,-0.2849
ENSG00000095485,CWF19L1,22,-0.0708,20,-0.2619,24,0.23080
ENSG00000196072,BLOC1S2,77,-0.0635,126,0.90333,65,-0.7402
ENSG00000099194,SCD,1745,3.15023,286,-0.4524,166,-2.2137
ENSG00000235823,OLMALINC,80,2.63870,10,-1.1013,13,-1.3200
ENSG00000075826,SEC31B,16,-0.1995,11,-0.8640,21,0.71212
ENSG00000166136,NDUFB8,336,0.30528,437,0.89845,217,-0.8920
ENSG00000166135,HIF1AN,30,0.05586,28,-0.1205,30,0.06692
ENSG00000119906,SLF2,65,0.44810,38,-0.4478,50,0.09491
ENSG00000055950,MRPL43,92,0.49113,50,-0.5537,70,0.13839
ENSG00000107816,LZTS2,68,0.62277,31,-0.7147,48,0.15643
ENSG00000107819,SFXN3,41,-0.0156,55,0.53832,37,-0.4348
ENSG00000166167,BTRC,64,-0.7585,93,-0.1866,113,0.43880
ENSG00000166171,DPCD,30,-0.5343,62,0.76969,37,-0.4570
ENSG00000166169,POLL,21,0.33181,14,-0.4319,18,0.14953
ENSG00000107829,FBXW4,60,0.28765,40,-0.3960,52,0.14911
ENSG00000198408,OGA,194,-0.6149,203,-0.6009,328,0.71100
ENSG00000120049,KCNIP2,73,-1.5188,58,-2.0028,260,2.04092
ENSG00000120029,ARMH3,25,-0.1188,21,-0.4302,30,0.37565
ENSG00000166189,HPS6,16,-0.0509,15,-0.1563,17,0.14269
ENSG00000166197,NOLC1,72,-0.2838,88,0.03119,88,0.09344
ENSG00000107862,GBF1,36,-0.4571,64,0.55549,44,-0.2887
ENSG00000059915,PSD,218,-1.0375,342,-0.3782,482,0.68196
ENSG00000107872,FBXL15,54,-0.5406,104,0.61194,70,-0.3125
ENSG00000107874,CUEDC2,117,0.21691,114,0.21435,96,-0.2680
ENSG00000269609,RPARP-AS1,22,-0.4764,32,0.09729,31,0.11052
ENSG00000138111,MFSD13A,15,-1.5047,35,-0.2020,45,0.65390
ENSG00000138107,ACTR1A,117,-0.0067,134,0.24069,113,-0.1888
ENSG00000171206,TRIM8,107,0.10457,89,-0.2183,103,0.11646
ENSG00000138175,ARL3,129,-0.0622,125,-0.1271,138,0.12554
ENSG00000166272,WBP1L,56,0.31304,43,-0.1064,45,-0.0696
ENSG00000166275,BORCS7,117,0.08799,104,-0.1144,112,0.04723
ENSG00000148842,CNNM2,25,-1.0820,46,-0.1476,55,0.50306
ENSG00000076685,NT5C2,50,0.20380,34,-0.4613,47,0.23820
ENSG00000148798,INA,126,-0.5636,223,0.42040,174,-0.1359
ENSG00000173915,ATP5MD,649,-0.0433,1009,0.82567,556,-0.6774
ENSG00000148843,PDCD11,25,0.09242,24,0.03877,23,-0.0719
ENSG00000107954,NEURL1,40,-1.2252,105,0.33982,90,0.11192
ENSG00000107957,SH3PXD2A,50,-0.2128,46,-0.4163,63,0.40800
ENSG00000065613,SLK,76,-1.2076,68,-1.4839,211,1.57126
ENSG00000148834,GSTO1,131,0.00190,148,0.22727,125,-0.1816
ENSG00000065621,GSTO2,15,-0.7665,22,-0.2570,28,0.49853
ENSG00000156395,SORCS3,11,-2.8503,41,-1.0462,98,1.63610
ENSG00000108018,SORCS1,21,-1.8228,34,-1.2501,91,1.60268
ENSG00000108039,XPNPEP1,41,-0.5027,41,-0.5353,63,0.61790
ENSG00000148700,ADD3,386,1.17414,127,-0.7554,185,-0.1996
ENSG00000119950,MXI1,134,0.85625,58,-0.5681,79,-0.0821
ENSG00000119953,SMNDC1,34,0.32326,28,-0.0273,27,-0.1335
ENSG00000108055,SMC3,73,0.78040,32,-0.6301,45,0.00481
ENSG00000150593,PDCD4,79,0.07908,55,-0.5533,81,0.36537
ENSG00000214413,BBIP1,54,0.37929,36,-0.2998,43,0.03327
ENSG00000108061,SHOC2,48,-0.4070,83,0.55680,58,-0.3063
ENSG00000119927,GPAM,21,-0.9258,24,-0.7953,45,0.97225
ENSG00000023041,ZDHHC6,29,0.07912,19,-0.6089,30,0.40272
ENSG00000148737,TCF7L2,23,-0.0332,21,-0.2272,25,0.18787
ENSG00000196865,NHLRC2,31,0.04338,18,-0.8807,34,0.59695
ENSG00000043591,ADRB1,18,-1.7494,25,-1.3379,72,1.65044
ENSG00000165813,CCDC186,33,-0.2543,46,0.29835,38,-0.1376
ENSG00000099204,ABLIM1,133,0.08349,124,-0.0363,126,-0.0098
ENSG00000151553,FAM160B1,25,-1.2194,45,-0.3323,63,0.69559
ENSG00000165832,TRUB1,30,-0.9875,62,0.15692,60,0.21625
ENSG00000107518,ATRNL1,53,-1.0625,174,1.04801,89,-0.5806
ENSG00000151892,GFRA1,59,-0.3182,25,-1.7760,90,1.30688
ENSG00000165868,HSPA12A,105,-0.9906,248,0.43030,197,-0.0248
ENSG00000187164,SHTN1,351,1.75398,124,-0.1049,97,-1.0373
ENSG00000165650,PDZD8,75,-0.2461,59,-0.7055,99,0.62817
ENSG00000229847,EMX2OS,32,0.23615,25,-0.1440,27,-0.0029
ENSG00000170370,EMX2,39,0.84576,17,-0.5873,23,-0.0636
ENSG00000107560,RAB11FIP2,66,-0.6807,91,-0.1922,110,0.41754
ENSG00000165669,FAM204A,78,0.02046,86,0.20655,74,-0.1728
ENSG00000151893,CACUL1,46,-0.5604,66,0.02476,68,0.19949
ENSG00000188613,NANOS1,18,0.03826,11,-0.7070,19,0.48875
ENSG00000107581,EIF3A,176,0.33129,137,-0.0907,140,-0.0906
ENSG00000119979,DENND10,54,0.20416,56,0.30149,44,-0.3321
ENSG00000183605,SFXN4,14,-0.7258,20,-0.2345,25,0.46683
ENSG00000165672,PRDX3,109,-0.6824,178,0.11758,174,0.16183
ENSG00000148908,RGS10,42,1.56183,19,0.18419,12,-1.0844
ENSG00000151923,TIAL1,107,0.39202,57,-0.6776,89,0.27449
ENSG00000151929,BAG3,23,0.12233,12,-1.0363,25,0.64692
ENSG00000198825,INPP5F,300,-0.2384,316,-0.1812,367,0.24254
ENSG00000197771,MCMBP,38,0.49262,10,-1.6337,33,0.71181
ENSG00000107651,SEC23IP,29,-0.4506,33,-0.2334,41,0.36753
ENSG00000120008,WDR11,37,-0.5562,44,-0.3445,59,0.49382
ENSG00000066468,FGFR2,212,2.36653,26,-1.4128,46,-0.9357
ENSG00000107669,ATE1,71,-0.2468,70,-0.3167,90,0.34908
ENSG00000107672,NSMCE4A,21,-0.1018,6,-2.0518,29,1.29991
ENSG00000138162,TACC2,26,-1.1490,44,-0.4369,65,0.76256
ENSG00000107679,PLEKHA1,112,-0.1501,97,-0.4330,134,0.39200
ENSG00000166033,HTRA1,527,0.65870,210,-0.9132,374,0.24626
ENSG00000119965,C10orf88,16,-0.2893,20,0.07104,20,0.06338
ENSG00000179988,PSTK,24,0.26785,19,-0.1088,20,-0.0448
ENSG00000095574,IKZF5,50,0.38128,40,0.03896,37,-0.2132
ENSG00000196177,ACADSB,40,-0.9699,50,-0.6964,88,0.91256
ENSG00000154473,BUB3,55,-0.0574,73,0.47926,52,-0.3672
ENSG00000182022,CHST15,30,-1.6472,42,-1.2259,111,1.53409
ENSG00000065154,OAT,194,-0.2863,225,-0.0522,240,0.16108
ENSG00000107902,LHPP,317,2.34014,65,-0.5942,61,-1.2705
ENSG00000189319,FAM53B,47,1.62231,8,-1.3761,17,-0.2756
ENSG00000203791,EEF1AKMT2,27,-0.6795,28,-0.7181,50,0.82281
ENSG00000165660,ABRAXAS2,23,0.76909,12,-0.3864,14,-0.1384
ENSG00000019995,ZRANB1,66,0.05396,77,0.33990,59,-0.2964
ENSG00000175029,CTBP2,46,0.67308,43,0.66342,24,-0.8714
ENSG00000107938,EDRF1,15,-0.7741,18,-0.4818,28,0.67918
ENSG00000188690,UROS,126,-0.4303,162,-0.0330,172,0.20066
ENSG00000107949,BCCIP,62,0.75380,31,-0.4012,38,-0.1192
ENSG00000150760,DOCK1,81,1.87580,14,-1.1694,24,-0.5768
ENSG00000188916,INSYN2A,13,-0.3804,9,-0.9312,19,0.84348
ENSG00000132334,PTPRE,30,-0.3901,41,0.09398,39,0.08243
ENSG00000170430,MGMT,44,0.99030,21,-0.2673,22,-0.3593
ENSG00000108010,GLRX3,50,-0.0958,56,0.08293,53,-0.0239
ENSG00000175470,PPP2R2D,42,-0.0483,60,0.66940,37,-0.5359
ENSG00000176171,BNIP3,199,0.04033,324,1.04643,150,-0.9135
ENSG00000188385,JAKMIP3,31,0.11584,22,-0.4833,30,0.29886
ENSG00000151640,DPYSL4,62,-0.0235,57,-0.1669,64,0.13838
ENSG00000165752,STK32C,30,-1.2787,67,-0.0436,76,0.46411
ENSG00000148814,LRRC27,17,-0.3836,24,0.25430,21,-0.0533
ENSG00000171813,PWWP2B,21,-1.2765,28,-0.9053,58,1.17377
ENSG00000068383,INPP5A,112,-0.9740,61,-2.0203,274,1.79917
ENSG00000148826,NKX6-2,171,3.74175,2,-3.7544,16,-1.8710
ENSG00000197177,ADGRA1,22,0.19384,49,2.07431,9,-2.0296
ENSG00000171798,KNDC1,50,-0.2265,84,0.75162,50,-0.5421
ENSG00000130640,TUBGCP2,65,0.14138,46,-0.4666,63,0.27433
ENSG00000130643,CALY,376,-1.0619,459,-0.8349,894,1.04968
ENSG00000127884,ECHS1,134,-0.0780,146,0.07562,139,-0.0256
ENSG00000148824,MTG1,31,0.32225,16,-0.7418,27,0.35487
ENSG00000203772,SPRN,11,-1.5975,46,0.70940,30,-0.1579
ENSG00000177951,BET1L,13,-0.3978,18,0.12974,17,0.05572
ENSG00000177963,RIC8A,51,-0.3879,70,0.13370,66,0.04886
ENSG00000142082,SIRT3,38,-0.5038,49,-0.1099,56,0.28933
ENSG00000185627,PSMD13,73,-0.2172,102,0.37161,80,-0.2134
ENSG00000142089,IFITM3,148,1.53693,36,-0.9423,56,-0.3886
ENSG00000182272,B4GALNT4,85,-0.2001,87,-0.1860,101,0.23022
ENSG00000185187,SIGIRR,51,0.68107,28,-0.3229,33,-0.1252
ENSG00000174915,PTDSS2,42,0.34244,25,-0.5560,36,0.22567
ENSG00000023191,RNH1,138,0.76925,56,-0.7530,89,0.08360
ENSG00000174775,HRAS,100,-0.0177,143,0.68520,87,-0.5620
ENSG00000161328,LRRC56,5,-1.7443,11,-0.5991,20,1.04874
ENSG00000099849,RASSF7,15,-0.6379,10,-1.3730,28,1.25001
ENSG00000177030,DEAF1,88,0.08033,126,0.81227,69,-0.7152
ENSG00000177106,EPS8L2,10,-0.7908,12,-0.6753,21,0.83322
ENSG00000177042,TMEM80,37,0.23947,21,-0.7190,34,0.38775
ENSG00000177156,TALDO1,161,0.68462,90,-0.3192,104,-0.1298
ENSG00000177225,GATD1,52,0.72965,30,-0.2094,31,-0.2311
ENSG00000184524,CEND1,153,-0.4836,297,0.71565,186,-0.4235
ENSG00000177542,SLC25A22,26,-2.0808,199,1.38525,84,-0.7458
ENSG00000177600,RPLP2,1411,1.00877,930,0.33529,625,-0.8031
ENSG00000177666,PNPLA2,33,-0.6575,32,-0.7949,60,0.86995
ENSG00000177697,CD151,31,-0.7447,40,-0.4171,57,0.61841
ENSG00000177700,POLR2L,221,0.21011,266,0.61156,166,-0.5946
ENSG00000177830,CHID1,74,-0.6188,91,-0.3377,121,0.51153
ENSG00000183020,AP2A2,92,-0.6065,166,0.39958,132,-0.1043
ENSG00000078902,TOLLIP,85,-1.0149,274,1.05972,139,-0.6023
ENSG00000174672,BRSK2,43,-0.8158,80,0.20581,74,0.12641
ENSG00000182208,MOB2,24,-0.2198,29,0.09577,28,0.01624
ENSG00000184545,DUSP8,41,-1.0342,78,-0.0407,87,0.39922
ENSG00000244242,IFITM10,22,0.84169,28,1.61711,7,-1.8937
ENSG00000117984,CTSD,370,-0.2098,355,-0.3113,452,0.32911
ENSG00000214026,MRPL23,26,0.23074,20,-0.2809,23,0.09869
ENSG00000110651,CD81,783,0.32625,384,-0.8957,705,0.44513
ENSG00000184281,TSSC4,27,0.93786,15,-0.0851,14,-0.4473
ENSG00000129757,CDKN1C,122,2.89950,29,0.10517,11,-2.3459
ENSG00000205531,NAP1L4,149,-0.0567,129,-0.3244,163,0.27033
ENSG00000110619,CARS,37,-0.0148,43,0.23075,36,-0.1773
ENSG00000005801,ZNF195,40,0.52709,28,-0.0947,28,-0.1931
ENSG00000110713,NUP98,33,0.54525,18,-0.4673,24,0.05097
ENSG00000177105,RHOG,88,2.58666,11,-1.2000,15,-1.2282
ENSG00000167323,STIM1,51,-0.6979,69,-0.2531,87,0.47239
ENSG00000167325,RRM1,29,-0.2345,34,-0.0191,35,0.11422
ENSG00000167333,TRIM68,13,-0.2651,13,-0.2825,16,0.33102
ENSG00000244734,HBB,249,3.08191,92,1.11663,8,-4.1182
ENSG00000051009,FAM160A2,15,-0.5333,19,-0.2480,24,0.40995
ENSG00000110148,CCKBR,8,-1.2981,39,1.36112,16,-0.8362
ENSG00000166311,SMPD1,48,0.10098,39,-0.2646,47,0.15198
ENSG00000166313,APBB1,339,0.03165,489,0.76181,279,-0.6500
ENSG00000110171,TRIM3,17,-0.2518,23,0.24880,19,-0.0970
ENSG00000132254,ARFIP2,37,-0.3083,55,0.40024,43,-0.2042
ENSG00000132286,TIMM10B,36,0.60778,29,0.26767,22,-0.5102
ENSG00000166333,ILK,81,1.11159,40,-0.0694,36,-0.5737
ENSG00000166337,TAF10,140,0.64619,113,0.31977,82,-0.5726
ENSG00000166340,TPP1,142,0.34700,74,-0.7801,124,0.36384
ENSG00000166341,DCHS1,14,-0.2688,13,-0.4395,19,0.44951
ENSG00000158042,MRPL17,48,-0.0233,52,0.11627,47,-0.0813
ENSG00000175390,EIF3F,141,0.70753,71,-0.4679,91,-0.0477
ENSG00000166402,TUB,36,-0.2023,47,0.25893,39,-0.1244
ENSG00000166405,RIC3,38,-0.3819,37,-0.4924,54,0.53656
ENSG00000166441,RPL27A,988,1.30153,430,-0.1462,391,-0.6564
ENSG00000166444,ST5,30,0.17202,36,0.55264,24,-0.5270
ENSG00000166452,AKIP1,38,0.23622,38,0.28716,30,-0.3355
ENSG00000175348,TMEM9B,120,0.22039,66,-0.8211,115,0.46195
ENSG00000175352,NRIP3,71,-0.6245,95,-0.1860,114,0.39326
ENSG00000184014,DENND5A,154,1.20479,58,-0.5039,70,-0.3629
ENSG00000166471,TMEM41B,76,0.54800,35,-0.8013,58,0.25431
ENSG00000205339,IPO7,113,0.06629,138,0.46545,98,-0.4067
ENSG00000133812,SBF2,33,-0.3242,21,-1.1399,49,0.95046
ENSG00000255823,MTRNR2L8,1371,0.67196,826,-0.1914,872,-0.2087
ENSG00000110315,RNF141,205,0.68149,109,-0.4072,134,-0.0703
ENSG00000072952,MRVI1,57,1.00361,21,-0.6806,30,-0.1176
ENSG00000198730,CTR9,46,0.03015,45,-0.0218,45,0.00343
ENSG00000110321,EIF4G2,387,0.16616,390,0.20497,330,-0.2368
ENSG00000236287,ZBED5,49,0.11182,48,0.09528,44,-0.1249
ENSG00000110328,GALNT18,12,-1.5227,44,0.57941,32,-0.0487
ENSG00000170242,USP47,59,-0.3364,65,-0.2131,78,0.30708
ENSG00000050165,DKK3,1075,-1.2231,1612,-0.6684,2810,0.97131
ENSG00000133816,MICAL2,12,-1.7282,79,1.53812,29,-0.9413
ENSG00000197702,PARVA,38,0.56150,37,0.59408,22,-0.7516
ENSG00000187079,TEAD1,49,0.94159,16,-0.9465,29,0.06955
ENSG00000133794,ARNTL,5,-2.3449,25,-0.1546,31,0.75738
ENSG00000148925,BTBD10,72,-1.0663,107,-0.4986,165,0.78816
ENSG00000197601,FAR1,128,0.44086,71,-0.5625,102,0.17353
ENSG00000262655,SPON1,128,0.09177,54,-1.3722,142,0.85173
ENSG00000133818,RRAS2,21,0.25927,21,0.35335,16,-0.4002
ENSG00000129083,COPB1,70,0.01720,51,-0.5360,75,0.38483
ENSG00000129084,PSMA1,143,-0.2784,162,-0.0819,177,0.18145
ENSG00000110693,SOX6,29,0.71739,16,-0.2425,18,-0.2011
ENSG00000110696,C11orf58,239,0.25846,182,-0.2078,206,0.03220
ENSG00000110700,RPS13,1004,1.26629,439,-0.1713,410,-0.6141
ENSG00000011405,PIK3C2A,101,0.02038,43,-1.4130,119,0.91663
ENSG00000070081,NUCB2,54,-0.2766,40,-0.8039,74,0.70948
ENSG00000260196,AC124798.1,16,-0.5688,25,0.08053,24,0.15607
ENSG00000129159,KCNC1,27,-1.0536,63,0.32286,55,0.08693
ENSG00000129158,SERGEF,59,0.28124,69,0.64177,42,-0.6532
ENSG00000110768,GTF2H1,47,-0.1585,54,0.07707,52,0.00667
ENSG00000134333,LDHA,217,-0.9434,617,0.88891,352,-0.4572
ENSG00000074319,TSG101,74,-0.0354,67,-0.2100,78,0.17609
ENSG00000151116,UEVLD,25,0.49556,9,-1.1867,21,0.49896
ENSG00000179119,SPTY2D1,15,-0.3044,15,-0.3987,21,0.43466
ENSG00000110786,PTPN5,235,-1.3626,188,-1.8320,745,1.86573
ENSG00000177054,ZDHHC13,17,-0.1465,23,0.36322,18,-0.2335
ENSG00000166833,NAV2,44,0.25225,18,-1.2319,43,0.67854
ENSG00000109854,HTATIP2,31,0.91874,13,-0.4762,17,-0.1794
ENSG00000185238,PRMT3,25,0.06059,12,-1.1154,27,0.72834
ENSG00000165973,NELL1,11,-1.4872,43,0.77207,28,-0.2359
ENSG00000171714,ANO5,18,-0.3638,33,0.73048,20,-0.4757
ENSG00000198168,SVIP,124,0.12771,103,-0.2040,117,0.09476
ENSG00000187398,LUZP2,72,-0.1749,85,0.10213,80,-0.0068
ENSG00000134343,ANO3,115,-2.0822,92,-2.5697,621,2.63315
ENSG00000176971,FIBIN,31,0.24908,14,-1.0626,30,0.58751
ENSG00000129151,BBOX1,28,0.76630,11,-0.8468,18,0.13807
ENSG00000109881,CCDC34,19,-1.0874,57,0.73755,37,-0.2828
ENSG00000205213,LGR4,26,-0.1341,15,-1.0684,33,0.80790
ENSG00000148943,LIN7C,67,-0.4305,102,0.28597,87,-0.0637
ENSG00000169519,METTL15,17,-0.1182,17,-0.1350,19,0.15611
ENSG00000261340,LINC01616,10,-2.2671,12,-2.1368,60,2.40405
ENSG00000182255,KCNA4,17,-1.1232,6,-2.7982,47,2.27344
ENSG00000152219,ARL14EP,17,-0.9618,32,-0.0493,35,0.38644
ENSG00000066382,MPPED2,25,-1.3887,23,-1.6328,80,1.74352
ENSG00000170946,DNAJC24,33,-0.2415,26,-0.6698,44,0.60137
ENSG00000148950,IMMP1L,38,-0.2517,43,-0.0403,46,0.13790
ENSG00000109911,ELP4,40,0.74198,15,-0.9215,27,0.19514
ENSG00000007372,PAX6,44,1.22954,20,-0.1577,18,-0.5967
ENSG00000049449,RCN1,106,-1.1048,64,-1.9867,282,1.84505
ENSG00000149100,EIF3M,121,-0.1809,134,-0.0206,138,0.09361
ENSG00000060749,QSER1,42,0.37450,26,-0.4705,35,0.15162
ENSG00000280798,LINC00294,31,0.17021,41,0.74618,23,-0.6946
ENSG00000176102,CSTF3,30,-0.9225,41,-0.4999,63,0.74364
ENSG00000110422,HIPK3,57,-0.3217,88,0.45454,65,-0.2462
ENSG00000110427,KIAA1549L,51,-1.4801,133,0.00515,147,0.46639
ENSG00000085063,CD59,306,-0.4034,323,-0.3556,432,0.44312
ENSG00000110429,FBXO3,97,-1.0549,120,-0.8107,229,1.02886
ENSG00000135363,LMO2,43,0.71696,17,-0.8464,29,0.17082
ENSG00000135387,CAPRIN1,166,-0.0573,167,-0.0460,174,0.06107
ENSG00000135372,NAT10,14,-0.3048,17,-0.0933,18,0.20098
ENSG00000121691,CAT,55,1.41872,12,-1.2060,23,-0.1741
ENSG00000149089,APIP,41,1.26351,15,-0.4221,17,-0.4544
ENSG00000110435,PDHX,70,-0.1711,89,0.24929,75,-0.1286
ENSG00000110436,SLC1A2,1645,-0.2007,1373,-0.5452,2063,0.49532
ENSG00000149090,PAMR1,21,-0.0942,12,-1.0471,26,0.77362
ENSG00000179431,FJX1,17,-1.0747,45,0.48861,34,-0.0570
ENSG00000166326,TRIM44,158,0.11358,186,0.45733,132,-0.4203
ENSG00000110442,COMMD9,46,-0.1460,61,0.38346,47,-0.2507
ENSG00000166352,C11orf74,30,1.04800,18,0.23397,13,-0.7505
ENSG00000148948,LRRC4C,35,-0.3993,51,0.18781,46,0.00800
ENSG00000166181,API5,100,0.22399,88,0.02952,84,-0.1270
ENSG00000052841,TTC17,36,0.00592,22,-0.8200,40,0.57870
ENSG00000149084,HSD17B12,173,0.57114,105,-0.2868,120,-0.0839
ENSG00000187479,C11orf96,38,0.59178,29,0.16047,24,-0.4184
ENSG00000151348,EXT2,35,-0.4294,42,-0.1762,49,0.31458
ENSG00000085117,CD82,67,2.62313,9,-0.9956,11,-1.3502
ENSG00000175274,TP53I11,18,-0.1499,59,2.80039,6,-2.7176
ENSG00000019505,SYT13,65,-0.3406,187,1.87931,48,-1.5988
ENSG00000175264,CHST1,99,-0.5135,226,1.01727,113,-0.6925
ENSG00000121671,CRY2,82,-0.5803,91,-0.4538,133,0.58691
ENSG00000121653,MAPK8IP1,230,0.60094,183,0.25049,141,-0.4930
ENSG00000121680,PEX16,41,0.00952,34,-0.3585,44,0.26388
ENSG00000135365,PHF21A,30,0.26235,18,-0.6381,27,0.32355
ENSG00000149091,DGKZ,90,-1.0091,307,1.18977,141,-0.7283
ENSG00000110492,MDK,22,0.45136,10,-0.7858,17,0.30491
ENSG00000110497,AMBRA1,25,-0.4335,23,-0.6208,38,0.65188
ENSG00000175224,ATG13,91,0.28617,63,-0.3278,78,0.10283
ENSG00000175220,ARHGAP1,101,0.63576,42,-0.8758,73,0.24064
ENSG00000175216,CKAP5,100,-0.3402,136,0.16310,124,0.00709
ENSG00000134569,LRP4,111,0.99138,42,-0.6774,60,-0.1107
ENSG00000149179,C11orf49,61,-0.8104,102,0.01006,108,0.29202
ENSG00000149182,ARFGAP2,150,0.17417,119,-0.2182,137,0.08225
ENSG00000134575,ACP2,38,-0.3094,41,-0.2025,49,0.28804
ENSG00000110514,MADD,65,-1.0321,159,0.44400,125,-0.0269
ENSG00000165915,SLC39A13,34,0.45106,19,-0.5288,26,0.14596
ENSG00000165916,PSMC3,150,0.34093,124,0.02806,117,-0.1842
ENSG00000149187,CELF1,110,-0.9349,172,-0.2775,224,0.56868
ENSG00000213619,NDUFS3,128,-0.2220,135,-0.1455,153,0.20819
ENSG00000110536,PTPMT1,62,0.15544,54,-0.0676,56,-0.0200
ENSG00000123444,KBTBD4,32,-0.2584,23,-0.8702,43,0.74497
ENSG00000172247,C1QTNF4,271,-1.3730,283,-1.4271,843,1.59415
ENSG00000109919,MTCH2,73,-0.0548,71,-0.1105,77,0.10960
ENSG00000109920,FNBP4,39,0.01060,28,-0.5782,42,0.41696
ENSG00000149177,PTPRJ,40,0.16226,29,-0.3746,38,0.19985
ENSG00000086205,FOLH1,105,3.92734,1,-4.4623,8,-2.0098
ENSG00000149115,TNKS1BP1,11,-0.6332,12,-0.5405,20,0.67280
ENSG00000149136,SSRP1,55,-0.2748,75,0.26423,64,-0.1013
ENSG00000186907,RTN4RL2,4,-2.1747,78,5.00422,2,-4.7012
ENSG00000134809,TIMM10,73,-0.0202,100,0.60438,65,-0.4901
ENSG00000156587,UBE2L6,50,0.55494,37,0.06529,33,-0.3260
ENSG00000149131,SERPING1,49,1.26967,19,-0.3453,20,-0.5057
ENSG00000166793,YPEL4,30,0.38856,35,0.78476,19,-0.8294
ENSG00000156599,ZDHHC5,26,-0.1570,22,-0.5053,32,0.44698
ENSG00000156603,MED19,28,-0.3166,36,0.08074,35,0.06592
ENSG00000213593,TMX2,143,0.28241,107,-0.2191,121,0.02791
ENSG00000211450,SELENOH,165,-0.3015,252,0.44783,188,-0.2476
ENSG00000198561,CTNND1,56,0.74465,29,-0.3514,35,-0.1457
ENSG00000186660,ZFP91,86,0.54682,81,0.52319,51,-0.6842
ENSG00000110042,DTX4,35,0.61584,15,-0.8374,25,0.23190
ENSG00000110048,OSBP,47,-0.1194,44,-0.2497,54,0.24351
ENSG00000166900,STX3,16,-0.1454,19,0.16312,17,-0.0681
ENSG00000166902,MRPL16,32,-0.3200,41,0.07404,40,0.07265
ENSG00000110104,CCDC86,14,-0.3945,16,-0.2157,19,0.33205
ENSG00000110107,PRPF19,77,-0.4137,127,0.46887,94,-0.2270
ENSG00000110108,TMEM109,54,0.47529,21,-1.0597,44,0.44530
ENSG00000006118,TMEM132A,95,-0.3015,144,0.44297,108,-0.2434
ENSG00000167987,VPS37C,22,0.37248,14,-0.3963,18,0.10312
ENSG00000167986,DDB1,133,-0.1754,163,0.17385,146,-0.0648
