Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000134533,RERG,34,-1.0829,3,-4.3063,30,-1.2421,53,-0.3731,149,1.36726,106,0.74782,77,0.30877
ENSG00000151490,PTPRO,63,-1.1782,66,-1.0887,83,-0.7512,88,-0.6532,194,0.61643,228,0.89956,160,0.41190
ENSG00000151491,EPS8,37,0.01842,14,-1.5036,27,-0.5200,65,0.94252,79,1.29749,30,-0.3531,27,-0.6054
ENSG00000023734,STRAP,131,-0.4312,228,0.46749,134,-0.3975,136,-0.3671,245,0.59228,165,-0.0669,169,-0.0374
ENSG00000008394,MGST1,139,0.38960,64,-0.8473,62,-0.8881,299,1.80012,49,-1.2473,77,-0.5641,98,-0.2238
ENSG00000048540,LMO3,254,-0.8457,682,0.75825,508,0.25688,396,-0.1480,238,-0.9447,420,-0.0532,470,0.17377
ENSG00000052126,PLEKHA5,53,-0.0865,43,-0.4259,17,-1.7755,43,-0.4008,37,-0.6315,62,0.16385,83,0.94430
ENSG00000139154,AEBP2,34,-0.6609,35,-0.5989,43,-0.2728,50,-0.0567,64,0.35766,66,0.41643,57,0.22238
ENSG00000139155,SLCO1C1,26,0.09655,14,-0.8254,26,0.09823,86,2.31301,12,-1.0671,11,-1.1750,15,-0.9439
ENSG00000084453,SLCO1A2,166,3.05851,20,-0.8669,10,-1.9073,13,-1.4823,29,-0.3405,24,-0.6489,20,-1.1205
ENSG00000121350,PYROXD1,30,0.40483,22,-0.1097,31,0.45382,15,-0.7203,45,1.08534,15,-0.7067,18,-0.5337
ENSG00000004700,RECQL,30,0.86725,6,-1.5959,18,0.03288,19,0.06947,19,0.06141,21,0.23563,16,-0.2115
ENSG00000111711,GOLT1B,57,0.11495,53,-0.0032,49,-0.1402,40,-0.4351,48,-0.1628,49,-0.1275,61,0.29543
ENSG00000134548,SPX,51,1.65876,13,-0.6035,10,-1.0222,49,1.57159,3,-2.6945,7,-1.5153,15,-0.5750
ENSG00000111716,LDHB,970,-0.0540,1012,0.01535,1038,0.05685,1145,0.21759,903,-0.1691,1072,0.10887,961,-0.0903
ENSG00000111726,CMAS,94,-0.9137,254,0.68452,228,0.50109,118,-0.5590,198,0.26039,179,0.09992,148,-0.2666
ENSG00000111728,ST8SIA1,30,0.31016,31,0.32914,45,0.96242,32,0.40673,15,-0.7463,20,-0.3825,18,-0.7009
ENSG00000111731,C2CD5,44,-0.6943,65,-0.0909,55,-0.3614,49,-0.5537,65,-0.1033,99,0.60412,81,0.36805
ENSG00000139163,ETNK1,95,-0.5122,132,0.00827,126,-0.0664,119,-0.1600,130,-0.0205,177,0.48558,135,0.05477
ENSG00000060982,BCAT1,73,0.59914,47,-0.1265,44,-0.2413,44,-0.2169,87,0.91701,56,0.16776,35,-0.7331
ENSG00000205707,ETFRF1,50,0.03985,58,0.28131,62,0.37239,60,0.33754,33,-0.6306,51,0.05742,43,-0.3004
ENSG00000133703,KRAS,44,-0.6324,106,0.81017,74,0.21350,72,0.17162,73,0.18337,34,-1.0061,61,-0.1360
ENSG00000123094,RASSF8,47,0.84198,29,0.02717,44,0.72605,39,0.50433,30,0.09686,31,0.14287,12,-1.5852
ENSG00000123095,BHLHE41,138,0.32973,32,-1.9149,36,-1.7611,155,0.53247,133,0.26735,114,0.01445,135,0.41856
ENSG00000123096,SSPN,66,1.14645,13,-1.4436,8,-2.0752,54,0.78781,10,-1.7774,22,-0.6416,43,0.55598
ENSG00000123104,ITPR2,49,0.87523,29,0.02001,21,-0.5287,65,1.38818,10,-1.6559,14,-1.0584,24,-0.3629
ENSG00000111790,FGFR1OP2,69,-0.3723,100,0.22303,74,-0.2594,81,-0.1152,60,-0.5982,85,-0.0337,105,0.42411
ENSG00000064115,TM7SF3,47,-0.2251,39,-0.5237,49,-0.1763,47,-0.2251,39,-0.5089,88,0.80526,60,0.21463
ENSG00000152944,MED21,35,0.01221,27,-0.4003,42,0.31018,34,-0.0306,38,0.12059,34,-0.0447,35,-0.0178
ENSG00000275764,AC092747.4,14,-0.2427,14,-0.2781,11,-0.5709,13,-0.3197,17,0.09097,13,-0.3018,21,0.60977
ENSG00000211455,STK38L,19,-0.5626,24,-0.2254,23,-0.2902,35,0.40988,36,0.46313,37,0.47943,24,-0.2581
ENSG00000110841,PPFIBP1,41,0.86293,60,1.57921,25,0.04309,8,-1.6489,18,-0.4521,13,-0.9295,18,-0.6229
ENSG00000061794,MRPS35,47,-0.4268,76,0.35440,90,0.63458,41,-0.6420,65,0.08707,58,-0.0909,58,-0.0993
ENSG00000087448,KLHL42,103,-0.2224,108,-0.1347,108,-0.1435,80,-0.6209,130,0.16399,131,0.17623,134,0.27891
ENSG00000123106,CCDC91,113,0.54390,101,0.35771,103,0.37878,76,-0.1107,106,0.43616,66,-0.3394,56,-0.7460
ENSG00000064763,FAR2,16,-0.8907,38,0.45800,12,-1.2703,21,-0.5218,38,0.45078,31,0.14450,34,0.37664
ENSG00000087502,ERGIC2,66,0.24497,64,0.18808,45,-0.3538,60,0.09779,54,-0.0815,72,0.39553,50,-0.2750
ENSG00000133687,TMTC1,68,-1.1042,55,-1.4281,96,-0.5714,138,0.01519,255,1.05367,84,-0.7743,180,0.63330
ENSG00000133704,IPO8,39,0.09815,32,-0.2112,37,0.01272,34,-0.1291,55,0.64595,30,-0.3390,35,-0.1110
ENSG00000110888,CAPRIN2,48,-0.5753,53,-0.4339,52,-0.4620,42,-0.7914,85,0.32526,83,0.28149,88,0.53468
ENSG00000170456,DENND5B,67,-0.6297,74,-0.4711,79,-0.3622,73,-0.4842,104,0.08261,160,0.79701,112,0.27259
ENSG00000151743,AMN1,37,-0.4752,77,0.71520,70,0.55524,35,-0.5458,51,0.03153,45,-0.1804,45,-0.2186
ENSG00000174718,RESF1,26,0.35872,17,-0.3137,20,-0.0552,15,-0.4930,15,-0.4818,23,0.20565,23,0.25305
ENSG00000151746,BICD1,44,0.38329,46,0.44998,46,0.45056,31,-0.1683,30,-0.2540,35,0.02247,27,-0.5057
ENSG00000139132,FGD4,50,0.13136,40,-0.2483,33,-0.5316,43,-0.1129,62,0.46904,55,0.28583,45,-0.0780
ENSG00000087470,DNM1L,112,-0.9271,210,0.06238,328,0.81379,157,-0.3986,195,-0.0598,177,-0.2092,213,0.11617
ENSG00000139131,YARS2,12,-0.4787,17,0.02348,21,0.31376,9,-0.9197,14,-0.3487,19,0.22619,20,0.36403
ENSG00000175548,ALG10B,14,-0.5446,5,-2.1515,21,0.09069,13,-0.6704,19,-0.0780,33,0.85479,25,0.49367
ENSG00000139117,CPNE8,15,-0.1256,36,1.38047,22,0.50921,13,-0.2760,32,1.16381,8,-0.9728,6,-1.7630
ENSG00000139116,KIF21A,118,-0.6009,274,0.78050,161,-0.1040,123,-0.5277,163,-0.0833,238,0.54198,156,-0.1976
ENSG00000151229,SLC2A13,79,-1.4030,173,-0.1820,147,-0.4478,154,-0.3678,286,0.64458,204,0.08389,235,0.43251
ENSG00000188906,LRRK2,17,-0.4738,21,-0.1888,10,-1.3446,33,0.52899,11,-1.1320,26,0.14678,32,0.67178
ENSG00000018236,CNTN1,197,-0.8198,559,0.87971,229,-0.5928,244,-0.4913,372,0.18425,407,0.33428,327,-0.0335
ENSG00000015153,YAF2,41,-0.3093,79,0.77340,27,-0.9533,69,0.52755,50,0.02033,53,0.10275,43,-0.3047
ENSG00000134283,PPHLN1,37,-0.7690,80,0.47680,45,-0.4543,62,0.05801,65,0.13746,63,0.08570,63,0.08622
ENSG00000139168,ZCRB1,184,0.84777,114,0.04061,117,0.08046,94,-0.2706,100,-0.1722,112,0.01738,93,-0.3651
ENSG00000139174,PRICKLE1,8,-1.1811,30,0.86024,22,0.37265,8,-1.1258,36,1.21392,9,-0.9672,15,-0.3308
ENSG00000129317,PUS7L,30,0.16272,24,-0.2277,15,-0.9425,39,0.60601,21,-0.4325,36,0.46831,27,-0.0368
ENSG00000151239,TWF1,70,0.37516,35,-0.7379,37,-0.6340,62,0.17514,68,0.30822,68,0.32490,54,-0.0666
ENSG00000184613,NELL2,107,-1.2939,654,1.73992,300,0.32493,124,-1.0714,220,-0.1860,188,-0.4292,208,-0.3519
ENSG00000273015,AC008124.1,27,-0.0616,21,-0.4933,29,0.05388,41,0.57806,35,0.32895,34,0.29125,23,-0.4276
ENSG00000189079,ARID2,21,0.56389,14,-0.0792,12,-0.3659,21,0.61171,11,-0.4636,5,-1.6871,16,0.22577
ENSG00000139218,SCAF11,79,0.56066,54,-0.0623,54,-0.0811,75,0.47161,46,-0.3407,58,0.03538,47,-0.3581
ENSG00000111371,SLC38A1,103,0.11284,98,0.03306,59,-0.7631,66,-0.5873,122,0.39632,67,-0.5768,116,0.43620
ENSG00000134294,SLC38A2,191,1.04144,103,-0.0124,86,-0.3070,77,-0.4675,135,0.43254,97,-0.1088,81,-0.4924
ENSG00000139211,AMIGO2,19,-0.1271,30,0.67895,9,-1.1711,13,-0.6880,55,1.77591,9,-1.2844,15,-0.5286
ENSG00000005175,RPAP3,20,-0.7753,34,0.10059,50,0.73397,22,-0.5711,21,-0.6395,37,0.23199,35,0.18080
ENSG00000211584,SLC48A1,189,1.25009,53,-0.8560,43,-1.1798,68,-0.4724,112,0.32438,109,0.29177,83,-0.2001
ENSG00000061273,HDAC7,14,-0.4296,10,-0.9709,13,-0.4887,28,0.72205,14,-0.3994,17,-0.0721,23,0.47228
ENSG00000134291,TMEM106C,30,-0.4995,32,-0.4123,22,-1.0156,49,0.24877,41,-0.0231,34,-0.3310,56,0.68390
ENSG00000152556,PFKM,152,-0.4447,203,0.01683,271,0.49566,194,-0.0585,239,0.27893,183,-0.1495,189,-0.1298
ENSG00000177981,ASB8,60,-0.0788,55,-0.2116,117,1.06663,72,0.23232,33,-0.9825,59,-0.0981,56,-0.2420
ENSG00000177875,CCDC184,9,-1.7342,66,1.45740,39,0.50963,16,-0.9277,40,0.56128,31,0.11208,19,-0.8195
ENSG00000139620,KANSL2,17,-0.3444,20,-0.0765,22,0.07474,22,0.07209,31,0.65193,17,-0.2813,20,-0.1240
ENSG00000167535,CACNB3,38,-0.8944,95,0.57270,87,0.41968,57,-0.2774,102,0.69592,60,-0.1794,56,-0.3935
ENSG00000174243,DDX23,41,0.21811,29,-0.3263,63,0.93935,20,-0.9255,30,-0.2844,38,0.06228,35,-0.0956
ENSG00000172602,RND1,12,-1.3564,45,0.74581,26,-0.1546,25,-0.1804,43,0.66952,36,0.38984,23,-0.4109
ENSG00000134287,ARF3,500,-0.8099,778,-0.1146,730,-0.2155,823,-0.0241,917,0.15230,939,0.19240,943,0.27119
ENSG00000169884,WNT10B,9,-2.0333,41,0.33487,45,0.48148,11,-1.6709,48,0.57850,22,-0.6415,42,0.51261
ENSG00000181418,DDN,128,-1.2753,257,-0.1925,456,0.75834,322,0.16939,269,-0.1223,331,0.21458,282,-0.0555
ENSG00000181929,PRKAG1,32,0.07167,41,0.47825,35,0.22712,35,0.24095,27,-0.1755,22,-0.4966,27,-0.2347
ENSG00000167548,KMT2D,28,-0.4462,25,-0.6216,48,0.42568,36,-0.0349,33,-0.1666,28,-0.4397,45,0.43744
ENSG00000139636,LMBR1L,12,-0.3419,17,0.14995,11,-0.4678,14,-0.2074,24,0.69365,14,-0.1616,16,0.03774
ENSG00000123416,TUBA1B,955,-0.4716,3460,1.77381,2208,0.91880,707,-0.9375,1194,-0.1172,874,-0.6101,718,-1.1257
ENSG00000167552,TUBA1A,1930,0.02763,1982,0.07130,2716,0.59750,1310,-0.5887,2069,0.14104,1651,-0.2240,1806,-0.1054
ENSG00000123352,SPATS2,9,-0.9550,47,1.88286,22,0.50189,5,-1.6462,7,-1.2543,7,-1.2993,17,0.02357
ENSG00000135519,KCNH3,24,-1.1784,103,1.17238,74,0.59333,18,-1.6477,89,0.89635,44,-0.2786,39,-0.5953
ENSG00000187778,MCRS1,34,0.36884,33,0.31737,37,0.48937,23,-0.2589,27,-0.0146,22,-0.3396,23,-0.3456
ENSG00000110844,PRPF40B,28,0.26852,26,0.18482,31,0.47171,15,-0.6905,41,0.92516,17,-0.5189,18,-0.5616
ENSG00000139644,TMBIM6,734,0.48194,441,-0.3487,320,-0.8483,645,0.26435,428,-0.3984,595,0.13321,591,0.16582
ENSG00000135472,FAIM2,378,-0.6285,654,0.24844,705,0.37259,474,-0.2735,634,0.19712,506,-0.1712,570,0.02784
ENSG00000161800,RACGAP1,15,-0.6209,13,-0.8461,11,-1.1086,21,-0.1335,23,0.00608,25,0.13093,33,0.83134
ENSG00000110881,ASIC1,45,-0.5147,30,-1.1402,32,-1.0350,58,-0.1229,92,0.62771,89,0.57911,73,0.33151
ENSG00000066117,SMARCD1,34,-0.2296,25,-0.6844,27,-0.5930,32,-0.3203,35,-0.1826,66,0.87258,45,0.28465
ENSG00000178449,COX14,112,-0.1057,149,0.34958,134,0.17640,139,0.23527,147,0.32768,137,0.20919,88,-0.6266
ENSG00000139624,CERS5,41,-0.0875,28,-0.6469,37,-0.2315,27,-0.7488,66,0.72330,32,-0.4641,52,0.42231
ENSG00000161813,LARP4,40,0.52655,24,-0.3158,33,0.20788,41,0.56967,22,-0.4105,17,-0.8404,28,-0.0722
ENSG00000066084,DIP2B,140,1.56224,44,-0.4308,30,-1.0357,52,-0.1497,73,0.38430,50,-0.2195,43,-0.5881
ENSG00000185432,METTL7A,247,0.68611,97,-0.8212,133,-0.3358,462,1.86294,55,-1.6725,95,-0.8607,128,-0.4964
ENSG00000110911,SLC11A2,86,0.83235,53,0.02602,23,-1.2353,67,0.40328,48,-0.1384,45,-0.2172,49,-0.1294
ENSG00000050426,LETMD1,55,-0.2916,71,0.13345,39,-0.8135,77,0.26726,81,0.34122,57,-0.2172,70,0.14356
ENSG00000110925,CSRNP2,61,-0.1451,64,-0.0646,47,-0.5361,63,-0.0826,55,-0.3153,77,0.23756,77,0.33654
ENSG00000135457,TFCP2,47,-0.0026,33,-0.5327,46,-0.0062,58,0.34544,63,0.50483,41,-0.1934,44,-0.1367
ENSG00000184271,POU6F1,23,-0.1239,17,-0.5837,42,0.88915,24,-0.0078,33,0.47283,25,0.05897,19,-0.5202
ENSG00000183283,DAZAP2,338,0.73252,166,-0.4299,190,-0.2193,259,0.28049,182,-0.2925,270,0.35464,186,-0.3345
ENSG00000050438,SLC4A8,42,-0.4478,79,0.59903,40,-0.5310,52,-0.0885,90,0.80394,44,-0.3551,50,-0.1958
ENSG00000196876,SCN8A,40,-1.3830,127,0.42577,73,-0.4765,89,-0.1611,91,-0.1170,127,0.41890,112,0.29977
ENSG00000135503,ACVR1B,34,-1.0294,83,0.39044,71,0.14159,40,-0.7568,93,0.59898,83,0.39435,61,-0.1465
ENSG00000161835,GRASP,29,-1.4288,65,-0.1643,58,-0.3397,76,0.07204,41,-0.8958,78,0.12256,101,0.80646
ENSG00000123358,NR4A1,48,0.53036,31,-0.1912,19,-0.9396,39,0.17547,52,0.67477,20,-0.8278,35,-0.0127
ENSG00000123395,ATG101,21,-0.5680,31,0.05650,20,-0.6107,25,-0.3193,38,0.37561,29,-0.0428,36,0.37118
ENSG00000063046,EIF4B,313,0.47622,228,-0.0510,222,-0.0928,241,0.04151,189,-0.3505,257,0.14442,222,-0.1231
ENSG00000111077,TNS2,41,1.35248,9,-1.1230,7,-1.4206,25,0.46161,17,-0.1584,16,-0.2694,18,-0.1032
ENSG00000167778,SPRYD3,216,-0.5844,359,0.23233,366,0.26166,325,0.06706,274,-0.2055,290,-0.1133,325,0.09112
ENSG00000167779,IGFBP6,34,-0.3492,37,-0.2117,48,0.20232,46,0.10228,55,0.41586,53,0.36355,37,-0.3078
ENSG00000139631,CSAD,29,0.07468,31,0.17562,15,-0.9596,22,-0.3746,29,0.09900,33,0.26801,30,0.18702
ENSG00000182544,MFSD5,25,-0.1680,25,-0.2037,23,-0.2819,36,0.41283,30,0.10784,19,-0.6170,31,0.24457
ENSG00000123349,PFDN5,594,0.59688,407,-0.0303,484,0.25256,346,-0.2929,325,-0.3909,408,-0.0272,390,-0.1310
ENSG00000139637,C12orf10,49,-0.1125,73,0.54181,95,0.98569,39,-0.4681,52,-0.0192,57,0.13351,36,-0.7373
ENSG00000205352,PRR13,93,0.12732,121,0.57124,167,1.13296,80,-0.1194,78,-0.1624,57,-0.6358,59,-0.7435
ENSG00000197111,PCBP2,493,0.36109,415,0.07865,350,-0.1957,339,-0.2483,317,-0.3560,484,0.33064,387,-0.0438
ENSG00000139625,MAP3K12,32,-0.4488,48,0.18330,42,-0.0089,27,-0.7230,49,0.22019,44,0.05770,47,0.22405
ENSG00000135390,ATP5MC2,274,0.57511,237,0.32624,236,0.32276,231,0.28860,173,-0.1814,116,-0.8052,159,-0.4070
ENSG00000012822,CALCOCO1,67,-0.5388,53,-0.8882,91,-0.0425,81,-0.2297,83,-0.1926,49,-1.0182,140,0.97829
ENSG00000123415,SMUG1,19,0.13256,21,0.31085,20,0.25297,18,0.08132,23,0.45758,9,-0.9429,15,-0.2831
ENSG00000094916,CBX5,167,0.08069,126,-0.3624,155,-0.0419,170,0.11731,173,0.13731,196,0.34952,147,-0.1630
ENSG00000135486,HNRNPA1,556,0.55899,387,-0.0409,362,-0.1513,354,-0.1847,407,0.03870,404,0.02898,368,-0.1610
ENSG00000111481,COPZ1,89,-0.0842,94,-0.0053,100,0.10024,67,-0.5488,101,0.10601,125,0.46203,91,-0.0780
ENSG00000161642,ZNF385A,73,0.62232,49,-0.0415,93,1.04965,77,0.71213,33,-0.6496,38,-0.4318,29,-1.0345
ENSG00000123360,PDE1B,164,-1.1441,63,-2.5567,121,-1.6029,199,-0.8472,317,-0.1145,334,-0.0297,622,1.63670
ENSG00000135447,PPP1R1A,137,-0.6310,42,-2.4073,93,-1.2221,277,0.50255,132,-0.6991,290,0.57585,290,0.84081
ENSG00000135424,ITGA7,26,0.03032,19,-0.4725,28,0.12373,71,1.79651,8,-1.6958,11,-1.3467,23,-0.2393
ENSG00000135441,BLOC1S1,222,0.89016,182,0.54499,191,0.63240,120,-0.1407,99,-0.4421,134,0.03494,77,-1.0388
ENSG00000135404,CD63,333,1.10105,241,0.53090,200,0.22102,199,0.21259,123,-0.5527,119,-0.6037,119,-0.7647
ENSG00000135414,GDF11,39,0.59150,26,-0.0892,15,-0.9295,24,-0.2059,47,0.90028,34,0.33451,20,-0.5721
ENSG00000205323,SARNP,70,-0.2716,95,0.22330,109,0.44680,73,-0.1977,84,0.01413,76,-0.1528,80,-0.0753
ENSG00000135392,DNAJC14,20,0.04205,23,0.26820,15,-0.4248,19,0.01688,20,0.04772,22,0.23869,18,-0.1225
ENSG00000065357,DGKA,9,-1.7507,17,-0.7598,16,-0.8447,16,-0.8661,4,-2.7370,29,0.05461,54,1.78570
ENSG00000111540,RAB5B,178,0.15615,148,-0.1384,153,-0.0824,168,0.06413,157,-0.0463,170,0.08918,159,-0.0266
ENSG00000139531,SUOX,10,-1.3240,20,-0.3127,22,-0.1365,39,0.79389,36,0.68036,18,-0.4512,24,-0.0208
ENSG00000197728,RPS26,711,1.01656,456,0.24917,371,-0.0884,345,-0.2020,308,-0.3828,301,-0.4208,344,-0.2727
ENSG00000065361,ERBB3,115,3.19153,5,-2.3430,6,-2.0531,13,-0.8941,17,-0.5129,16,-0.6323,14,-1.0419
ENSG00000170515,PA2G4,97,0.02245,89,-0.1155,122,0.39981,107,0.17572,90,-0.0995,94,-0.0241,88,-0.1905
ENSG00000229117,RPL41,3318,0.99761,2448,0.46750,2147,0.24804,2041,0.16425,1434,-0.4029,1052,-0.8856,1390,-0.5770
ENSG00000196465,MYL6B,145,-0.3751,194,0.09778,257,0.56524,226,0.34355,216,0.26719,179,-0.0334,144,-0.4976
ENSG00000092841,MYL6,514,0.63466,441,0.37370,492,0.56069,373,0.09546,352,0.00225,199,-0.8967,264,-0.5817
ENSG00000139613,SMARCC2,53,0.12774,52,0.10712,76,0.74940,36,-0.4695,37,-0.4327,51,0.07775,44,-0.1989
ENSG00000181852,RNF41,47,-0.6079,89,0.43873,107,0.74370,53,-0.3981,87,0.39084,97,0.57869,45,-0.8136
ENSG00000139579,NABP2,63,0.22995,51,-0.0895,72,0.46704,67,0.33627,48,-0.1862,51,-0.1018,46,-0.3620
ENSG00000139645,ANKRD52,26,-0.0053,36,0.50821,16,-0.7695,19,-0.5401,25,-0.0697,25,-0.0995,30,0.29335
ENSG00000135469,COQ10A,14,-0.4462,16,-0.2460,14,-0.3786,17,-0.1414,26,0.54898,14,-0.4493,22,0.37070
ENSG00000062485,CS,79,-0.6351,80,-0.5984,212,1.00012,91,-0.4018,145,0.34202,132,0.18818,106,-0.2130
ENSG00000257727,CNPY2,127,0.24236,109,-0.0145,72,-0.6641,69,-0.7384,137,0.35918,106,-0.0624,123,0.25169
ENSG00000135473,PAN2,28,0.10083,10,-1.5106,12,-1.2284,20,-0.4521,40,0.65735,38,0.59366,31,0.30612
ENSG00000170581,STAT2,56,0.19706,44,-0.1941,34,-0.5864,49,-0.0404,48,-0.0647,48,-0.0654,57,0.27826
ENSG00000135423,GLS2,21,-0.9844,43,0.15536,32,-0.3320,27,-0.5739,55,0.58468,48,0.34308,42,0.14389
ENSG00000076108,BAZ2A,38,-0.1644,32,-0.4226,40,-0.0731,52,0.35543,59,0.57267,48,0.21742,36,-0.3154
ENSG00000110955,ATP5F1B,600,-0.6879,939,0.02171,1014,0.14705,923,-0.0064,1154,0.36169,812,-0.2130,966,0.09039
ENSG00000110958,PTGES3,361,0.07266,396,0.22702,434,0.37954,326,-0.0930,344,-0.0062,269,-0.3973,325,-0.1270
ENSG00000196531,NACA,767,0.72937,578,0.24945,530,0.10559,537,0.12734,404,-0.3319,479,-0.0596,391,-0.4876
ENSG00000025423,HSD17B6,35,0.06200,14,-1.3171,30,-0.2205,97,1.86624,10,-1.8929,30,-0.1983,30,-0.2496
ENSG00000166863,TAC3,47,0.92243,22,-0.3503,25,-0.1469,22,-0.3277,46,0.88001,20,-0.4667,21,-0.5302
ENSG00000166886,NAB2,40,0.09398,51,0.50924,22,-0.8168,29,-0.4230,43,0.22296,18,-1.1187,45,0.40278
ENSG00000166888,STAT6,13,-0.9182,17,-0.5565,42,0.90319,19,-0.4168,17,-0.6031,46,1.05203,22,-0.2041
ENSG00000123384,LRP1,216,-0.1887,148,-0.7829,129,-0.9933,342,0.56603,234,-0.0657,333,0.52025,263,0.16673
ENSG00000179912,R3HDM2,76,0.35843,64,0.07300,71,0.24360,54,-0.1967,56,-0.1581,41,-0.6429,63,0.06595
ENSG00000166986,MARS,39,-0.3516,56,0.20240,57,0.24946,50,0.03129,84,0.89860,24,-1.0962,44,-0.2350
ENSG00000175197,DDIT3,52,0.07178,35,-0.5414,51,0.03979,45,-0.1743,56,0.19709,56,0.19361,51,0.04810
ENSG00000166987,MBD6,31,0.51484,11,-1.1118,6,-1.8328,34,0.71357,25,0.21421,27,0.29480,22,-0.0205
ENSG00000175203,DCTN2,140,-0.2737,217,0.44169,231,0.54876,154,-0.1165,158,-0.0817,175,0.09055,139,-0.3619
ENSG00000155980,KIF5A,271,0.11512,471,1.06013,338,0.48267,205,-0.3332,238,-0.0989,210,-0.2953,180,-0.6781
ENSG00000166908,PIP4K2C,32,-0.7175,56,0.19064,77,0.71133,35,-0.5369,79,0.76515,48,-0.0671,41,-0.4096
ENSG00000178498,DTX3,82,-0.5501,113,-0.0329,132,0.21270,97,-0.2870,163,0.56475,99,-0.2491,119,0.05468
ENSG00000240771,ARHGEF25,12,-1.2306,60,1.37159,38,0.53560,10,-1.5601,34,0.35894,22,-0.3141,23,-0.3522
ENSG00000135454,B4GALNT1,41,-1.4924,79,-0.4796,99,-0.1126,67,-0.7292,151,0.57661,70,-0.6654,151,0.83403
ENSG00000135506,OS9,102,-0.0881,115,0.10268,89,-0.3125,155,0.59674,111,0.04172,72,-0.6377,109,0.02791
ENSG00000135439,AGAP2,100,-0.9283,174,-0.0657,200,0.16318,157,-0.2270,197,0.13569,309,0.90111,164,-0.2059
ENSG00000135452,TSPAN31,47,0.07748,39,-0.2145,36,-0.3486,54,0.32057,31,-0.5797,51,0.23480,48,0.14729
ENSG00000135446,CDK4,26,0.11847,20,-0.3355,26,0.08983,22,-0.1148,14,-0.8363,25,0.04789,28,0.35238
ENSG00000139266,MARCH9,26,-0.3892,21,-0.7557,28,-0.3048,24,-0.5542,34,0.03755,42,0.37906,43,0.53473
ENSG00000123297,TSFM,28,-0.6804,45,0.05565,36,-0.2977,49,0.18703,62,0.57464,32,-0.4845,47,0.15006
ENSG00000175215,CTDSP2,79,0.57101,36,-0.7024,51,-0.1435,69,0.33228,33,-0.8488,59,0.07435,59,0.12727
ENSG00000257698,GIHCG,44,0.02489,43,-0.0281,59,0.51864,42,-0.0412,45,0.05050,52,0.28134,35,-0.4255
ENSG00000118596,SLC16A7,5,-1.8178,24,0.63826,23,0.53483,7,-1.3674,11,-0.6781,26,0.75216,18,0.15091
ENSG00000198673,TAFA2,21,-0.1543,98,2.71287,56,1.50009,1,-4.1851,23,-0.0660,8,-1.6159,2,-3.7971
ENSG00000135655,USP15,34,-0.0063,46,0.50611,16,-1.1661,30,-0.2078,28,-0.3196,21,-0.7443,43,0.57959
ENSG00000061987,MON2,70,0.09068,55,-0.3031,48,-0.5183,62,-0.1113,78,0.28134,88,0.46550,65,-0.0381
ENSG00000111110,PPM1H,28,0.14042,38,0.64183,23,-0.2062,16,-0.7839,29,0.15044,19,-0.5219,27,0.09635
ENSG00000177990,DPY19L2,19,-1.2551,28,-0.6943,19,-1.2255,44,0.03158,50,0.25543,71,0.83275,52,0.43040
ENSG00000118600,RXYLT1,19,-0.4439,16,-0.6922,18,-0.5170,20,-0.3009,33,0.48844,28,0.19492,30,0.39826
ENSG00000196935,SRGAP1,19,-0.2334,12,-0.9221,22,-0.0057,36,0.83794,26,0.29131,21,-0.0718,20,-0.1563
ENSG00000184575,XPOT,71,-0.0200,68,-0.0771,53,-0.4663,78,0.13941,57,-0.3494,69,-0.0628,83,0.31879
ENSG00000183735,TBK1,24,-0.4838,36,0.20995,39,0.33117,33,0.06759,37,0.24948,32,-0.0110,29,-0.2210
ENSG00000135677,GNS,45,-0.0900,39,-0.2999,26,-0.9476,56,0.28578,73,0.72736,38,-0.3295,49,0.09225
ENSG00000111490,TBC1D30,10,-1.3626,24,-0.1183,25,-0.0332,16,-0.7369,36,0.56387,37,0.60581,27,0.14462
ENSG00000156076,WIF1,49,-1.5154,29,-2.2740,161,0.33744,461,2.34872,59,-1.2327,135,0.04456,96,-0.6409
ENSG00000174106,LEMD3,40,-0.6508,41,-0.6235,49,-0.3431,56,-0.1461,91,0.66027,74,0.31908,66,0.17089
ENSG00000139233,LLPH,48,0.76964,45,0.68296,25,-0.2986,38,0.38156,36,0.30982,21,-0.5668,19,-0.8861
ENSG00000155957,TMBIM4,86,0.11100,46,-0.8590,43,-0.9600,105,0.44893,104,0.42733,78,-0.0472,86,0.16133
ENSG00000155974,GRIP1,15,-0.4452,16,-0.3677,14,-0.6364,19,-0.1656,22,0.12183,20,-0.0221,26,0.55540
ENSG00000111530,CAND1,120,-0.5405,159,-0.0957,229,0.50823,175,0.06515,158,-0.0986,187,0.16815,163,-0.0752
ENSG00000111554,MDM1,12,-0.6912,12,-0.7490,16,-0.2905,25,0.44561,22,0.23501,19,-0.0176,22,0.30944
ENSG00000127314,RAP1B,80,0.36075,58,-0.1668,62,-0.0428,67,0.07125,69,0.12113,65,0.02282,58,-0.1893
