Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000175575,PAAF1,42,-0.9951,92,0.43174,81,0.20549,159,1.46717,43,-0.9384
ENSG00000214517,PPME1,98,0.28876,178,1.34081,118,0.55804,30,-1.6231,37,-1.4650
ENSG00000165434,PGM2L1,134,-0.4107,481,2.08261,249,0.71569,40,-2.2195,61,-1.7628
ENSG00000118363,SPCS2,131,0.28210,97,-0.2762,131,0.22461,158,0.55496,77,-0.7503
ENSG00000137491,SLCO2B1,26,-1.4476,28,-1.1782,40,-0.6175,107,1.05415,93,1.02322
ENSG00000137486,ARRB1,102,-0.4501,230,1.03651,186,0.63203,55,-1.3466,114,-0.2479
ENSG00000149273,RPS3,239,-0.6627,132,-1.5000,302,-0.1959,826,1.67751,318,-0.1285
ENSG00000171533,MAP6,105,0.22791,126,0.50702,110,0.26546,40,-1.3553,86,-0.1763
ENSG00000062282,DGAT2,85,1.88113,39,-0.0514,12,-1.8717,5,-3.1716,29,-0.6420
ENSG00000137492,THAP12,43,0.05931,67,0.85669,68,0.87492,40,-0.0595,14,-1.8161
ENSG00000078124,ACER3,31,-1.0287,22,-1.4271,39,-0.5491,116,1.38996,71,0.56313
ENSG00000149269,PAK1,57,-0.7046,196,1.60506,194,1.58545,15,-2.6053,31,-1.7477
ENSG00000074201,CLNS1A,64,0.00760,62,-0.0371,122,1.18095,59,-0.1113,37,-1.0114
ENSG00000048649,RSF1,89,-0.2277,97,-0.0431,97,-0.0477,109,0.15302,109,0.17408
ENSG00000151366,NDUFC2,327,0.53863,267,0.08653,420,0.89040,143,-0.9284,147,-1.0112
ENSG00000033327,GAB2,8,-2.9193,38,-0.3033,41,-0.1770,198,3.24984,14,-2.0319
ENSG00000165494,PCF11,41,-0.4272,19,-1.5555,143,2.00276,46,-0.1660,33,-0.7957
ENSG00000137494,ANKRD42,58,1.00406,1,-5.1330,100,1.88260,9,-2.1464,17,-1.3799
ENSG00000137500,CCDC90B,43,-0.4337,72,0.48658,74,0.53524,57,0.08248,45,-0.3595
ENSG00000150672,DLG2,116,-0.0127,130,0.16983,124,0.09153,92,-0.3999,121,0.06677
ENSG00000171204,TMEM126B,59,0.12548,58,0.05649,115,1.32254,34,-0.8109,33,-0.9910
ENSG00000137504,CREBZF,57,0.51664,59,0.48990,32,-0.5236,63,0.60748,21,-1.2974
ENSG00000073921,PICALM,92,-0.7926,171,0.32601,251,1.03180,225,0.81947,78,-1.0903
ENSG00000149196,HIKESHI,44,0.01747,27,-0.7823,85,1.17901,43,-0.0393,32,-0.5900
ENSG00000151376,ME3,98,1.66228,49,-0.0294,45,-0.1694,6,-3.1711,27,-1.1393
ENSG00000168959,GRM5,183,1.75267,73,-0.3655,82,-0.1574,10,-3.3191,52,-1.0181
ENSG00000110172,CHORDC1,50,0.12003,35,-0.4951,107,1.49487,42,-0.1888,24,-1.2485
ENSG00000165323,FAT3,148,1.46748,15,-2.5608,67,-0.3107,9,-3.3237,88,0.18441
ENSG00000180773,SLC36A4,37,0.12716,20,-0.9134,73,1.32621,27,-0.4222,26,-0.5954
ENSG00000166012,TAF1D,87,-0.1036,58,-0.7386,142,0.76656,147,0.82351,61,-0.7771
ENSG00000150316,CWC15,70,0.74112,20,-1.4320,45,-0.1726,65,0.44685,39,-0.4442
ENSG00000263465,SRSF8,87,0.29777,54,-0.5532,61,-0.3596,91,0.31067,75,-0.0255
ENSG00000149218,ENDOD1,84,0.01775,89,0.11243,69,-0.3078,140,0.92284,58,-0.6751
ENSG00000149212,SESN3,370,0.90404,106,-1.3479,262,0.10179,54,-2.3615,283,0.28277
ENSG00000149231,CCDC82,42,-0.1641,41,-0.1654,37,-0.3586,74,0.83989,42,-0.1665
ENSG00000110318,CEP126,66,0.50305,9,-2.6312,104,1.26613,17,-1.7382,50,-0.0529
ENSG00000152558,TMEM123,35,-2.1561,28,-2.2505,334,1.95409,148,0.34132,135,0.21507
ENSG00000152578,GRIA4,26,-1.3992,143,1.76637,106,1.15033,38,-0.6184,27,-1.3149
ENSG00000149313,AASDHPPT,162,0.50746,282,1.47254,109,-0.2551,45,-1.6279,65,-1.2084
ENSG00000152402,GUCY1A2,149,1.73534,10,-3.0601,48,-0.7010,25,-1.7262,69,-0.1253
ENSG00000110675,ELMOD1,468,1.73561,217,-0.1243,220,-0.0986,16,-4.0562,124,-1.1628
ENSG00000166266,CUL5,59,-0.1835,39,-0.8335,170,1.83047,40,-0.7828,44,-0.7370
ENSG00000075239,ACAT1,94,0.52607,83,0.22585,87,0.29589,43,-0.8630,56,-0.5242
ENSG00000149311,ATM,50,-0.2532,21,-1.5610,68,0.31625,90,0.81934,59,0.07298
ENSG00000185742,C11orf87,108,0.61556,191,1.59969,79,-0.0375,3,-4.7833,39,-1.3127
ENSG00000137710,RDX,59,-1.4566,74,-0.9449,214,0.84310,358,1.90883,82,-0.8851
ENSG00000137727,ARHGAP20,62,1.36290,43,0.35543,22,-0.7203,0,-7.5384,27,-0.4674
ENSG00000170145,SIK2,97,0.56383,78,0.07103,108,0.64126,47,-0.7536,48,-0.8350
ENSG00000086848,ALG9,59,1.31867,12,-1.5547,43,0.41634,15,-1.2575,23,-0.6802
ENSG00000109846,CRYAB,111,-1.9153,140,-1.3728,206,-0.7715,1228,2.74872,263,-0.4510
ENSG00000150764,DIXDC1,48,-0.3390,80,0.57723,55,-0.0706,86,0.71128,42,-0.5959
ENSG00000150768,DLAT,57,0.29847,99,1.24796,73,0.66679,18,-1.5485,21,-1.5047
ENSG00000150779,TIMM8B,40,-0.4022,49,0.00783,72,0.67573,38,-0.4026,52,0.11262
ENSG00000204370,SDHD,57,0.16454,27,-1.0742,135,1.79335,29,-0.9486,31,-0.9508
ENSG00000150787,PTS,44,0.07351,50,0.27550,59,0.56089,35,-0.3460,33,-0.4819
ENSG00000149294,NCAM1,482,-0.0135,553,0.22130,598,0.35638,536,0.16689,374,-0.5036
ENSG00000149295,DRD2,94,1.95098,19,-1.2983,31,-0.5521,4,-3.4559,32,-0.5705
ENSG00000109906,ZBTB16,17,-2.0485,93,0.84198,102,1.02229,93,0.84211,40,-0.6884
ENSG00000182985,CADM1,211,0.54828,102,-0.7664,380,1.57808,68,-1.3922,85,-1.1836
ENSG00000109917,ZPR1,51,0.58803,16,-1.3448,77,1.24891,38,-0.0440,19,-1.2964
ENSG00000160584,SIK3,245,0.42931,99,-1.1319,239,0.31063,291,0.65817,139,-0.6807
ENSG00000168092,PAFAH1B2,152,0.05913,169,0.23118,249,0.93081,108,-0.5094,101,-0.7117
ENSG00000149577,SIDT2,52,0.53155,65,0.80273,25,-0.7858,29,-0.5623,31,-0.5139
ENSG00000186318,BACE1,66,-0.4404,117,0.61133,76,-0.1289,164,1.24203,44,-1.1315
ENSG00000137726,FXYD6,68,-3.0183,1699,3.05276,438,0.07792,223,-1.0153,215,-1.2168
ENSG00000177098,SCN4B,406,2.33006,45,-2.0999,56,-1.7822,16,-3.5564,142,-0.3850
ENSG00000149575,SCN2B,272,1.08038,291,0.96574,140,-0.3195,21,-3.1646,95,-1.0691
ENSG00000110344,UBE4A,87,0.72912,54,-0.2503,119,1.16245,39,-0.7698,25,-1.5846
ENSG00000167283,ATP5MG,367,0.18593,374,0.18578,459,0.54815,153,-1.2472,312,-0.1397
ENSG00000118058,KMT2A,101,0.35976,11,-3.1481,147,0.97170,126,0.68717,55,-0.8226
ENSG00000149582,TMEM25,152,1.17012,135,0.68470,87,-0.0889,14,-2.8302,50,-1.1069
ENSG00000095139,ARCN1,62,0.16872,64,0.20423,110,1.20107,37,-0.6781,31,-1.0986
ENSG00000019144,PHLDB1,40,-1.7204,34,-1.8027,79,-0.4833,416,2.90665,68,-0.8256
ENSG00000110367,DDX6,233,0.13609,232,0.10075,286,0.46647,204,-0.1136,170,-0.4842
ENSG00000186166,CCDC84,30,-0.2635,19,-0.9880,30,-0.2314,65,1.12852,34,-0.0322
ENSG00000118181,RPS25,422,-0.5629,230,-1.4363,573,0.01965,1150,1.29311,584,0.06078
ENSG00000196655,TRAPPC4,49,0.47941,35,-0.1800,75,1.16863,15,-1.5126,25,-0.8078
ENSG00000149428,HYOU1,160,0.71999,191,0.89563,141,0.34947,40,-1.6769,57,-1.2797
ENSG00000172375,C2CD2L,163,1.40021,103,0.21792,79,-0.2166,14,-2.8420,55,-0.9059
ENSG00000076706,MCAM,28,-1.8711,115,0.61908,38,-1.1784,172,1.38271,92,0.27470
ENSG00000036672,USP2,64,0.94663,22,-1.0493,47,0.18458,15,-1.6351,41,-0.0408
ENSG00000154096,THY1,1549,0.85895,2413,1.54749,740,-0.5768,133,-3.1714,491,-1.3791
ENSG00000196914,ARHGEF12,141,0.20088,144,0.20394,126,-0.0196,73,-0.8972,134,0.10404
ENSG00000109929,SC5D,94,-0.4059,239,1.31888,146,0.39131,112,-0.0580,64,-1.1023
ENSG00000137642,SORL1,147,-0.3535,278,0.80752,249,0.60350,214,0.33899,98,-1.0748
ENSG00000255248,MIR100HG,91,0.30621,79,0.00552,116,0.67626,51,-0.6848,61,-0.4914
ENSG00000109971,HSPA8,851,-0.0435,1722,1.24239,1550,1.03600,177,-2.4761,468,-1.1378
ENSG00000023171,GRAMD1B,71,0.58682,75,0.56092,74,0.52841,10,-2.6215,39,-0.6142
ENSG00000166257,SCN3B,178,-0.2891,719,2.56992,167,-0.3488,17,-3.7411,92,-1.4468
ENSG00000154144,TBRG1,146,0.76856,98,-0.0865,100,-0.0548,85,-0.3150,73,-0.6542
ENSG00000110013,SIAE,44,-0.2771,50,-0.0062,167,2.40399,24,-1.2076,13,-2.3336
ENSG00000154146,NRGN,1325,0.02327,3514,1.89854,630,-1.1736,181,-3.0472,1096,-0.3476
ENSG00000165478,HEPACAM,108,-1.6175,77,-1.9523,383,0.62089,556,1.33874,321,0.38314
ENSG00000149557,FEZ1,174,-0.8384,258,-0.0942,310,0.21730,603,1.46999,194,-0.6424
ENSG00000149547,EI24,89,0.04999,114,0.45675,114,0.46205,68,-0.4023,68,-0.4847
ENSG00000134910,STT3A,44,0.17433,47,0.23154,84,1.31472,26,-0.7463,20,-1.2744
ENSG00000109832,DDX25,57,0.38418,115,1.65311,64,0.51580,9,-2.4669,15,-1.9915
ENSG00000182934,SRPRA,42,0.27954,40,0.14825,70,1.18584,18,-1.1484,22,-0.9411
ENSG00000149571,KIRREL3,57,1.14304,20,-0.8932,40,0.26601,31,-0.1892,18,-1.1344
ENSG00000134909,ARHGAP32,102,0.90736,63,-0.1342,81,0.28801,33,-1.1566,48,-0.6702
ENSG00000084234,APLP2,485,0.29471,702,0.90783,643,0.74498,126,-1.8937,252,-0.9517
ENSG00000196323,ZBTB44,73,0.28287,52,-0.3302,48,-0.4696,78,0.33874,61,-0.0831
ENSG00000120451,SNX19,55,0.72444,32,-0.3445,24,-0.7848,55,0.58158,27,-0.6941
ENSG00000182667,NTM,107,-0.2006,50,-1.3788,62,-1.0477,167,0.59138,169,0.77447
ENSG00000183715,OPCML,47,-1.5891,485,3.17743,141,0.34607,5,-4.4766,40,-1.8614
ENSG00000080854,IGSF9B,67,1.57483,9,-2.0829,63,1.03928,8,-2.1590,15,-1.4550
ENSG00000166086,JAM3,61,-0.7675,43,-1.2027,110,0.28870,278,2.16310,47,-1.2303
ENSG00000151502,VPS26B,173,0.76050,175,0.62449,105,-0.2502,78,-0.7237,76,-0.8943
ENSG00000151500,THYN1,60,0.22318,62,0.25361,112,1.33831,11,-2.3687,35,-0.7869
ENSG00000109956,B3GAT1,135,-0.5050,315,1.04587,223,0.40871,222,0.40626,99,-1.0487
ENSG00000060237,WNK1,152,-1.4930,148,-1.3648,164,-1.2081,1204,2.53640,313,-0.2177
ENSG00000082805,ERC1,82,0.80686,9,-2.8097,61,0.13375,31,-0.9483,65,0.30678
ENSG00000006831,ADIPOR2,33,-1.1098,43,-0.5292,53,-0.2235,168,1.97625,46,-0.5112
ENSG00000004478,FKBP4,48,-0.7556,152,1.36717,107,0.68745,45,-0.7446,52,-0.6270
ENSG00000111218,PRMT8,105,2.29764,8,-2.5353,50,0.19135,2,-4.3651,22,-1.2822
ENSG00000118971,CCND2,178,0.63525,203,0.75303,151,0.22626,58,-1.3074,79,-0.9528
ENSG00000139180,NDUFA9,76,0.39910,71,0.22851,70,0.19195,23,-1.5786,61,-0.0512
ENSG00000111262,KCNA1,145,1.98450,55,-0.3278,34,-1.0821,7,-3.2902,42,-0.8636
ENSG00000110799,VWF,18,-2.3281,65,-0.1342,126,1.05504,44,-0.7537,110,1.01612
ENSG00000010278,CD9,104,-1.1930,78,-1.4886,135,-0.6480,620,2.24512,181,-0.2056
ENSG00000215039,CD27-AS1,73,0.45982,31,-1.0217,68,0.24867,52,-0.1947,57,-0.0633
ENSG00000111639,MRPL51,84,-0.1104,120,0.52360,93,0.07579,85,-0.0654,77,-0.2663
ENSG00000111640,GAPDH,1826,0.07043,2818,0.82724,2853,0.85030,762,-1.3405,1131,-0.8347
ENSG00000111642,CHD4,114,0.02587,61,-0.9878,116,0.04747,185,0.88051,99,-0.2526
ENSG00000139200,PIANP,313,1.26338,222,0.33383,152,-0.3078,16,-3.6336,131,-0.6366
ENSG00000111652,COPS7A,54,-0.4624,123,1.05586,119,0.98541,31,-1.2438,48,-0.6437
ENSG00000089693,MLF2,398,0.52602,373,0.31070,410,0.47578,153,-1.1344,223,-0.6379
ENSG00000159335,PTMS,364,0.63802,400,0.67984,304,0.19524,46,-2.7263,209,-0.4973
ENSG00000250510,GPR162,50,-0.1666,95,1.00524,133,1.68671,9,-2.6427,21,-1.6737
ENSG00000111667,USP5,85,0.03649,167,1.27003,147,1.00877,48,-0.8892,25,-2.0391
ENSG00000111669,TPI1,608,-0.0632,1205,1.18322,814,0.44929,229,-1.5938,463,-0.5818
ENSG00000111674,ENO2,903,0.32393,1898,1.69608,807,0.07255,165,-2.3978,367,-1.3465
ENSG00000111676,ATN1,83,-0.7094,118,-0.0487,278,1.53894,118,-0.0529,85,-0.6782
ENSG00000111678,C12orf57,123,-0.5396,158,-0.0472,264,0.85970,145,-0.1883,162,-0.0014
ENSG00000215021,PHB2,73,-0.0222,73,-0.0059,159,1.41541,60,-0.3313,38,-1.1766
ENSG00000139182,CLSTN3,133,0.37812,338,2.18997,111,-0.0007,8,-3.9180,28,-2.3601
ENSG00000139197,PEX5,38,-0.5892,83,0.83668,45,-0.2342,73,0.60720,42,-0.3888
ENSG00000059804,SLC2A3,105,0.70943,179,1.59566,31,-1.4271,17,-2.2679,47,-0.8874
ENSG00000089818,NECAP1,175,0.47728,290,1.33635,129,-0.1279,34,-2.1847,87,-0.8811
ENSG00000166532,RIMKLB,72,0.05054,12,-2.7017,106,0.72598,33,-1.2054,98,0.72857
ENSG00000003056,M6PR,81,0.69366,59,-0.0008,53,-0.1542,51,-0.2213,43,-0.5977
ENSG00000175899,A2M,89,-1.8107,110,-1.3004,304,0.34791,259,0.07127,444,1.38115
ENSG00000139112,GABARAPL1,360,0.32402,527,0.95552,304,-0.0237,68,-2.3530,269,-0.2658
ENSG00000256537,SMIM10L1,59,0.04576,77,0.50348,77,0.51177,52,-0.1777,39,-0.7124
ENSG00000070018,LRP6,31,-0.4488,2,-4.0320,92,1.55922,69,0.97589,26,-0.7981
ENSG00000111269,CREBL2,78,0.06166,94,0.38095,116,0.75346,43,-0.9214,60,-0.4464
ENSG00000111276,CDKN1B,64,-0.8084,127,0.44814,227,1.55811,112,0.22020,47,-1.3330
ENSG00000013583,HEBP1,50,0.13263,43,-0.1256,60,0.43211,18,-1.5124,53,0.25996
ENSG00000084444,FAM234B,95,0.62507,116,0.87398,118,0.89332,23,-1.7769,25,-1.8208
ENSG00000273079,GRIN2B,237,1.17992,152,0.11336,119,-0.3001,15,-3.4341,118,-0.3614
ENSG00000171681,ATF7IP,31,-0.6805,12,-2.0735,73,0.85667,58,0.44996,54,0.39642
ENSG00000246705,H2AFJ,61,0.94279,0,-6.7301,32,-0.3651,70,0.98175,28,-0.6641
ENSG00000084463,WBP11,113,0.37772,141,0.69990,100,0.09956,44,-1.1951,74,-0.4574
ENSG00000134533,RERG,98,2.61345,2,-4.1895,18,-1.2172,11,-1.9402,23,-0.9405
ENSG00000151490,PTPRO,136,1.21604,73,-0.1579,140,0.98128,13,-2.7380,33,-1.6019
ENSG00000023734,STRAP,154,0.42483,192,0.74237,141,0.19781,76,-0.8052,81,-0.8169
ENSG00000008394,MGST1,44,-1.6092,38,-1.6427,349,2.33765,42,-1.5037,122,0.23881
ENSG00000048540,LMO3,535,1.09640,314,-0.0890,260,-0.4019,70,-2.4133,303,-0.1781
ENSG00000052126,PLEKHA5,79,1.18596,22,-1.2047,66,0.56942,21,-1.2464,32,-0.7495
ENSG00000139154,AEBP2,58,0.68084,22,-1.0440,72,0.93921,27,-0.7494,30,-0.6589
ENSG00000084453,SLCO1A2,34,-2.5083,35,-2.2448,62,-1.3986,616,3.10832,131,-0.2539
ENSG00000111711,GOLT1B,58,0.70648,65,0.75285,38,-0.1688,28,-0.6806,24,-1.0438
ENSG00000111716,LDHB,835,0.12175,1101,0.58506,1232,0.79036,311,-1.4732,595,-0.5348
ENSG00000111726,CMAS,110,-0.2079,327,1.88355,179,0.65670,56,-1.2600,38,-2.0363
ENSG00000111731,C2CD5,69,1.27202,8,-2.4033,44,0.15202,30,-0.4560,30,-0.5591
ENSG00000139163,ETNK1,90,-0.1316,169,1.00918,145,0.71759,45,-1.2057,67,-0.6885
ENSG00000060982,BCAT1,34,-0.7952,145,1.94059,96,1.07347,7,-3.1013,26,-1.2520
ENSG00000205707,ETFRF1,34,-0.4984,21,-1.1772,113,1.78576,37,-0.2855,34,-0.4585
ENSG00000133703,KRAS,55,0.52863,72,0.91211,39,-0.1529,22,-1.0483,29,-0.7661
ENSG00000123095,BHLHE41,86,0.10249,43,-1.0241,91,0.18139,124,0.71731,72,-0.2646
ENSG00000111790,FGFR1OP2,76,0.19974,100,0.66179,102,0.70087,52,-0.4593,37,-1.1216
ENSG00000064115,TM7SF3,56,0.49937,23,-1.0685,80,1.02892,47,0.08377,25,-1.0566
ENSG00000061794,MRPS35,39,-0.3150,71,0.79065,71,0.78693,13,-1.9117,42,-0.1339
ENSG00000087448,KLHL42,94,0.17882,132,0.75704,94,0.15203,68,-0.3858,60,-0.6854
ENSG00000123106,CCDC91,62,0.35199,43,-0.2907,68,0.45332,38,-0.4874,45,-0.2625
ENSG00000087502,ERGIC2,43,-0.2460,77,0.79742,93,1.16914,31,-0.7476,27,-1.0675
ENSG00000133687,TMTC1,182,1.63867,104,0.17407,96,0.04918,1,-6.3047,45,-1.3227
ENSG00000110888,CAPRIN2,74,0.60477,46,-0.3120,81,0.64332,30,-0.9765,42,-0.5143
ENSG00000170456,DENND5B,107,1.14160,61,-0.1200,102,0.79148,16,-2.1442,31,-1.3208
ENSG00000087470,DNM1L,192,0.45741,209,0.51451,208,0.51178,80,-1.0594,101,-0.7971
ENSG00000139116,KIF21A,149,0.03390,287,1.21928,160,0.15002,77,-1.0400,102,-0.6884
ENSG00000151229,SLC2A13,155,-0.1758,386,1.52933,337,1.24770,6,-4.9318,74,-1.4894
ENSG00000018236,CNTN1,267,-0.3830,921,2.02727,462,0.61108,88,-2.0459,135,-1.5660
ENSG00000134283,PPHLN1,61,0.51136,65,0.51860,76,0.80280,18,-1.5620,28,-1.0126
ENSG00000139168,ZCRB1,97,-0.1177,85,-0.3169,66,-0.7141,183,1.03109,96,-0.1397
ENSG00000151239,TWF1,43,-0.2967,40,-0.3576,94,1.11275,69,0.55404,31,-0.8881
ENSG00000184613,NELL2,209,0.89347,355,1.76245,76,-0.9835,20,-2.9714,56,-1.6370
ENSG00000139218,SCAF11,40,-0.8771,46,-0.5606,113,0.97816,87,0.49232,64,-0.0224
ENSG00000111371,SLC38A1,99,0.21542,163,1.07911,145,0.84908,22,-2.1832,49,-1.1122
ENSG00000134294,SLC38A2,93,-0.3642,155,0.56202,147,0.46228,168,0.70547,65,-1.0172
ENSG00000211584,SLC48A1,81,-0.4117,82,-0.3204,74,-0.4943,191,1.16480,96,-0.0893
ENSG00000152556,PFKM,168,0.57126,190,0.68626,227,1.01873,12,-3.5175,67,-1.1923
ENSG00000177981,ASB8,43,-0.0453,58,0.48080,42,-0.0488,27,-0.7888,47,0.13523
ENSG00000134287,ARF3,854,0.55913,1101,0.91348,836,0.41058,176,-2.0620,393,-0.9603
ENSG00000181418,DDN,344,0.88696,303,0.47018,177,-0.4413,34,-2.9550,208,-0.2106
ENSG00000123416,TUBA1B,578,-1.0035,3197,2.35207,1268,0.42106,506,-1.0855,412,-1.5705
ENSG00000167552,TUBA1A,1454,-0.1853,2605,0.86700,2008,0.39495,1601,0.00557,1025,-0.8311
ENSG00000135519,KCNH3,60,0.72960,89,1.33152,42,-0.0311,6,-2.9706,21,-1.2418
ENSG00000139644,TMBIM6,367,-0.4874,415,-0.2182,841,1.02864,513,0.13762,404,-0.3093
ENSG00000135472,FAIM2,591,0.16499,1207,1.46998,575,0.08764,202,-1.5784,327,-0.9533
ENSG00000110881,ASIC1,50,-0.1803,51,-0.1013,127,1.56244,31,-0.9033,37,-0.7425
ENSG00000066117,SMARCD1,51,0.82769,26,-0.5123,44,0.38013,42,0.28450,16,-1.3801
ENSG00000178449,COX14,90,-0.0290,100,0.14616,167,1.06893,50,-0.9695,72,-0.4610
ENSG00000066084,DIP2B,66,-0.9276,92,-0.2660,70,-0.7133,288,1.86980,89,-0.3913
ENSG00000185432,METTL7A,65,-1.3667,8,-4.3187,360,1.81959,103,-0.4818,185,0.61825
ENSG00000110911,SLC11A2,51,-0.2778,104,1.01195,86,0.65632,78,0.49696,21,-1.8175
ENSG00000050426,LETMD1,69,0.77293,10,-2.3547,58,0.30859,40,-0.3305,47,-0.0815
ENSG00000110925,CSRNP2,72,0.90742,68,0.59423,71,0.66647,31,-0.7146,11,-2.4339
ENSG00000135457,TFCP2,47,0.59754,49,0.53100,28,-0.3932,36,0.00573,21,-0.9360
ENSG00000183283,DAZAP2,172,-0.4338,154,-0.5477,357,0.89413,273,0.40574,190,-0.2489
ENSG00000050438,SLC4A8,48,-0.5759,143,1.43443,126,1.18399,47,-0.5411,23,-1.8410
ENSG00000196876,SCN8A,123,0.82355,166,1.21783,67,-0.3976,12,-2.9607,51,-0.9363
ENSG00000135503,ACVR1B,56,0.29712,98,1.27666,74,0.74665,17,-1.6059,19,-1.6595
ENSG00000161835,GRASP,100,1.12005,48,-0.4087,58,-0.0840,19,-1.8621,52,-0.3120
ENSG00000063046,EIF4B,242,0.12180,148,-0.6963,282,0.36961,290,0.41447,195,-0.3053
ENSG00000167778,SPRYD3,367,0.65856,436,0.84184,307,0.21217,65,-2.2106,176,-0.8042
ENSG00000123349,PFDN5,315,-0.3685,193,-1.0916,330,-0.2364,687,1.05723,413,0.16410
ENSG00000205352,PRR13,64,-0.2380,109,0.70893,122,0.92135,50,-0.5927,49,-0.7402
ENSG00000197111,PCBP2,312,-0.4825,454,0.21034,551,0.54814,371,-0.1322,404,0.01494
ENSG00000135390,ATP5MC2,124,-0.4410,123,-0.3875,307,1.23024,212,0.53423,100,-0.8281
ENSG00000012822,CALCOCO1,117,1.07213,63,-0.2479,102,0.58610,34,-1.1857,38,-1.1612
ENSG00000094916,CBX5,139,-0.1877,44,-1.9324,244,0.82802,110,-0.5358,196,0.53439
ENSG00000135486,HNRNPA1,404,-0.1969,362,-0.3430,497,0.18542,771,0.97618,342,-0.5130
ENSG00000111481,COPZ1,75,0.19034,69,0.03324,134,1.23261,45,-0.6742,39,-1.0182
ENSG00000161642,ZNF385A,34,-0.9050,40,-0.5452,128,1.56233,41,-0.4974,55,0.00227
ENSG00000123360,PDE1B,571,2.23127,43,-2.7225,194,-0.4192,33,-3.1076,168,-0.7418
ENSG00000135447,PPP1R1A,361,1.24704,81,-1.5135,128,-0.8155,46,-2.3574,252,0.36380
ENSG00000135441,BLOC1S1,70,-1.0911,68,-0.9986,217,0.95366,93,-0.5132,185,0.83458
ENSG00000135404,CD63,89,-1.8090,295,0.28528,382,0.75030,308,0.36157,291,0.32228
ENSG00000135414,GDF11,34,-0.5742,57,0.35421,11,-2.1739,73,0.79982,57,0.44208
ENSG00000205323,SARNP,74,0.08781,113,0.82123,60,-0.2709,54,-0.4439,60,-0.3119
ENSG00000111540,RAB5B,155,-0.2791,228,0.41655,281,0.79674,184,0.05329,124,-0.6948
ENSG00000197728,RPS26,154,0.04429,143,-0.0807,222,0.68001,111,-0.5008,135,-0.2193
ENSG00000065361,ERBB3,23,-1.8960,9,-3.0124,40,-0.8374,283,3.15485,47,-0.6788
ENSG00000170515,PA2G4,84,0.25953,93,0.40299,101,0.54066,40,-0.9763,57,-0.4839
ENSG00000229117,RPL41,1355,-0.2254,1262,-0.3070,1503,-0.0181,2295,0.72364,1431,-0.1187
ENSG00000196465,MYL6B,165,0.21125,140,-0.1023,163,0.14817,42,-1.9721,184,0.44435
ENSG00000092841,MYL6,238,-0.9382,504,0.42481,668,0.93970,491,0.37941,309,-0.4701
ENSG00000139613,SMARCC2,45,0.05733,36,-0.3351,59,0.52645,70,0.83649,25,-1.0021
ENSG00000181852,RNF41,55,-0.2222,97,0.79971,109,1.01938,30,-1.1649,43,-0.6955
ENSG00000139579,NABP2,66,1.02549,20,-1.1627,71,0.93291,23,-0.9652,24,-1.0504
ENSG00000062485,CS,93,0.29015,92,0.20890,186,1.54081,43,-1.0163,30,-1.7341
ENSG00000257727,CNPY2,109,0.14898,162,0.82932,163,0.83765,63,-0.7692,51,-1.2298
ENSG00000170581,STAT2,53,-0.4917,120,1.00851,66,-0.0580,100,0.66621,43,-0.8630
ENSG00000076108,BAZ2A,39,-0.2257,48,0.16691,35,-0.3442,60,0.52833,43,-0.0574
ENSG00000110955,ATP5F1B,829,0.26791,1355,1.11764,1135,0.77947,204,-1.9943,374,-1.2177
ENSG00000110958,PTGES3,283,-0.2122,386,0.34682,504,0.82799,235,-0.4838,258,-0.3917
ENSG00000196531,NACA,454,-0.2312,296,-0.8832,445,-0.2281,764,0.70700,580,0.26442
ENSG00000123384,LRP1,227,0.53844,62,-1.6455,308,0.99573,83,-1.2063,163,-0.1487
ENSG00000179912,R3HDM2,66,-0.2046,119,0.84562,117,0.81311,79,0.10849,34,-1.3822
ENSG00000166986,MARS,38,0.03079,37,-0.0025,90,1.63245,21,-0.8938,19,-1.2465
ENSG00000175197,DDIT3,51,0.10638,24,-1.0959,70,0.65160,37,-0.4150,52,0.15457
ENSG00000175203,DCTN2,155,0.10659,267,1.07040,182,0.36641,77,-1.0311,96,-0.7940
ENSG00000155980,KIF5A,171,-1.4843,892,1.53346,329,-0.2866,715,1.08349,230,-0.9836
ENSG00000166908,PIP4K2C,62,0.85474,107,1.74700,14,-1.6778,7,-2.7885,22,-1.1981
ENSG00000178498,DTX3,94,0.26401,77,-0.1194,125,0.71038,47,-0.9102,72,-0.2879
ENSG00000135454,B4GALNT1,105,0.72353,190,1.74977,51,-0.6310,12,-2.8328,32,-1.5116
ENSG00000135506,OS9,93,-0.1324,124,0.38467,192,1.19411,41,-1.3909,76,-0.5198
ENSG00000135439,AGAP2,227,0.70404,268,0.86557,96,-0.8653,38,-2.2678,147,-0.2228
ENSG00000135452,TSPAN31,52,0.40536,26,-0.8064,100,1.58055,36,-0.2714,16,-1.6549
ENSG00000175215,CTDSP2,66,0.24715,20,-1.6774,74,0.40396,91,0.76999,46,-0.4493
ENSG00000061987,MON2,57,-0.1484,40,-0.6801,108,1.02279,97,0.80881,34,-1.0528
