Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000153233,PTPRR,57,1.14625,41,0.67081,25,-0.2085,20,-0.7216
ENSG00000133858,ZFC3H1,13,-0.9458,45,1.09991,28,0.25797,17,-0.7922
ENSG00000139291,TMEM19,31,-0.3800,32,-0.3550,46,0.32128,39,-0.0187
ENSG00000080371,RAB21,88,-0.0194,102,0.23528,104,0.32191,76,-0.4193
ENSG00000121749,TBC1D15,14,-1.2511,54,0.88762,38,0.28982,26,-0.5926
ENSG00000253719,ATXN7L3B,232,0.97233,118,-0.1188,134,0.10977,108,-0.4113
ENSG00000166006,KCNC2,161,3.94847,57,1.87090,0,-9.2235,1,-4.4719
ENSG00000139278,GLIPR1,10,-0.0880,10,-0.1299,15,0.69897,8,-0.5720
ENSG00000111615,KRR1,30,0.05887,25,-0.2253,33,0.24641,28,-0.1236
ENSG00000139289,PHLDA1,46,-0.5386,56,-0.2442,81,0.46264,61,-0.1675
ENSG00000187109,NAP1L1,248,-0.4813,324,-0.0728,387,0.28699,326,-0.0981
ENSG00000179941,BBS10,12,-0.8750,15,-0.6656,30,0.62261,22,-0.0821
ENSG00000091039,OSBPL8,82,-0.9748,86,-0.9787,217,0.74901,151,-0.0829
ENSG00000186908,ZDHHC17,76,0.65835,44,-0.2069,61,0.42353,41,-0.5194
ENSG00000175183,CSRP2,23,-0.3805,43,0.65498,20,-0.7477,33,0.26845
ENSG00000067798,NAV3,61,1.70336,32,0.68271,20,-0.2015,13,-1.1268
ENSG00000067715,SYT1,1986,2.43516,503,0.03992,369,-0.5660,320,-0.9934
ENSG00000058272,PPP1R12A,38,-0.9869,68,-0.1318,99,0.66430,64,-0.3382
ENSG00000111052,LIN7A,51,1.83024,16,-0.0773,16,-0.1458,12,-0.7485
ENSG00000139220,PPFIA2,130,1.21104,74,0.30497,68,0.21172,42,-0.8979
ENSG00000133773,CCDC59,19,0.01358,27,0.59670,18,-0.1279,17,-0.2573
ENSG00000179104,TMTC2,27,0.70593,60,2.66320,5,-1.9955,9,-1.4028
ENSG00000072041,SLC6A15,78,1.38704,44,0.47732,35,0.11039,21,-1.0356
ENSG00000182050,MGAT4C,8,-1.5411,29,0.40416,18,-0.5204,27,0.46345
ENSG00000133641,C12orf29,48,0.40257,35,-0.0901,40,0.13246,35,-0.2001
ENSG00000198707,CEP290,27,0.59545,22,0.30320,16,-0.2536,18,-0.1644
ENSG00000139324,TMTC3,16,-0.2032,29,0.79682,17,-0.0982,16,-0.3680
ENSG00000049130,KITLG,17,-0.5363,12,-1.0960,29,0.39758,26,0.21088
ENSG00000139318,DUSP6,26,0.67797,10,-0.8037,16,-0.0693,18,0.16747
ENSG00000070961,ATP2B1,302,-1.4829,337,-1.3962,1149,0.82084,813,0.02955
ENSG00000271614,ATP2B1-AS1,29,-0.5117,22,-1.0255,59,0.82362,38,-0.2284
ENSG00000011465,DCN,8,-2.5454,87,1.06782,50,0.07701,41,-0.4181
ENSG00000133639,BTG1,38,-0.4130,39,-0.4142,64,0.58492,45,-0.2370
ENSG00000102189,EEA1,39,0.49404,31,0.13291,25,-0.2931,29,0.00596
ENSG00000173598,NUDT4,189,1.71082,75,0.18472,66,-0.0445,46,-0.9099
ENSG00000177889,UBE2N,200,0.62547,139,0.04644,148,0.19889,114,-0.4217
ENSG00000198015,MRPL42,40,0.11622,45,0.30654,38,0.04925,34,-0.2517
ENSG00000169372,CRADD,22,0.61398,20,0.55399,17,0.26624,10,-0.8132
ENSG00000136040,PLXNC1,66,1.75926,24,0.06391,25,0.14730,14,-1.0665
ENSG00000184752,NDUFA12,129,0.04782,105,-0.2956,135,0.15997,125,-0.0096
ENSG00000120798,NR2C1,19,0.07354,19,0.01057,25,0.70494,14,-0.7059
ENSG00000028203,VEZT,51,0.39843,50,0.39931,42,0.09651,33,-0.4503
ENSG00000111142,METAP2,57,-0.0032,63,0.18971,54,-0.0859,56,-0.0302
ENSG00000074527,NTN4,37,1.52075,21,0.66733,10,-0.7027,11,-0.5548
ENSG00000139343,SNRPF,67,0.18061,53,-0.1990,69,0.29999,55,-0.2236
ENSG00000111144,LTA4H,27,-0.6734,40,-0.1021,58,0.74445,34,-0.4919
ENSG00000059758,CDK17,138,-0.5790,125,-0.7877,296,0.88766,175,-0.3587
ENSG00000120802,TMPO,24,0.41758,24,0.49731,20,0.20223,14,-0.6247
ENSG00000075415,SLC25A3,519,0.46436,332,-0.2553,442,0.28749,346,-0.2847
ENSG00000185046,ANKS1B,114,-1.3316,235,-0.2531,401,0.88267,228,-0.4521
ENSG00000111647,UHRF1BP1L,28,0.02118,27,-0.0573,29,0.08891,27,-0.0536
ENSG00000075089,ACTR6,27,-0.3127,35,0.07697,35,0.09593,33,-0.0428
ENSG00000136021,SCYL2,36,0.30760,31,0.07214,33,0.23116,26,-0.3433
ENSG00000120805,ARL1,95,0.14592,61,-0.5662,104,0.39823,82,-0.1440
ENSG00000196091,MYBPC1,13,-1.4693,51,0.60070,26,-0.6544,42,0.42159
ENSG00000111666,CHPT1,69,0.00558,78,0.22650,60,-0.2781,71,0.10219
ENSG00000111670,GNPTAB,115,0.47592,66,-0.4215,98,0.30598,78,-0.2314
ENSG00000120860,WASHC3,32,-0.7472,83,0.80406,51,-0.0591,47,-0.2864
ENSG00000111696,NT5DC3,66,1.80277,28,0.41655,21,-0.1220,14,-1.0729
ENSG00000166598,HSP90B1,317,-0.2842,310,-0.3428,466,0.44364,357,-0.1617
ENSG00000204954,C12orf73,53,1.18154,30,0.29297,24,-0.1163,20,-0.5573
ENSG00000139372,TDG,18,-0.0210,10,-0.8998,22,0.41135,18,0.01324
ENSG00000111727,HCFC2,34,1.47947,3,-2.1408,15,0.17510,13,-0.1389
ENSG00000120837,NFYB,42,0.11674,71,1.06218,36,-0.1562,30,-0.6275
ENSG00000198431,TXNRD1,56,0.23125,46,-0.0541,52,0.15626,45,-0.1804
ENSG00000171310,CHST11,16,-1.1843,32,-0.1618,45,0.50855,33,-0.1403
ENSG00000151131,C12orf45,27,0.36829,21,-0.0622,21,-0.0135,21,-0.0736
ENSG00000136051,WASHC4,22,-0.3070,42,0.78075,22,-0.4301,27,-0.0622
ENSG00000136044,APPL2,11,-1.0771,16,-0.5484,21,-0.0413,26,0.51075
ENSG00000235162,C12orf75,22,0.37821,28,0.86120,13,-0.5144,15,-0.2628
ENSG00000074590,NUAK1,112,2.09606,59,1.07812,23,-0.6516,17,-1.4453
ENSG00000136026,CKAP4,37,1.76259,27,1.44305,3,-2.2756,10,-0.5784
ENSG00000013503,POLR3B,15,0.15394,3,-2.1417,24,1.41895,10,-0.7828
ENSG00000111783,RFX4,12,-0.5673,16,-0.0682,8,-1.2728,24,1.07513
ENSG00000111785,RIC8B,22,-1.6857,35,-1.1133,101,0.87211,67,-0.0749
ENSG00000151135,TMEM263,42,-0.0396,36,-0.2947,52,0.40521,40,-0.2112
ENSG00000120832,MTERF2,13,-0.1346,8,-0.9959,17,0.38023,15,0.10358
ENSG00000008405,CRY1,16,0.14246,18,0.34809,18,0.44260,11,-0.6627
ENSG00000151136,BTBD11,30,0.99518,5,-1.6589,20,0.54884,14,-0.3080
ENSG00000136045,PWP1,43,0.47266,27,-0.2853,36,0.22567,29,-0.2163
ENSG00000110851,PRDM4,12,-0.6062,18,-0.0177,22,0.41197,16,-0.2181
ENSG00000075035,WSCD2,43,-0.5340,47,-0.4506,96,1.03457,47,-0.6605
ENSG00000075856,SART3,35,0.09398,36,0.12763,36,0.16863,30,-0.2464
ENSG00000136003,ISCU,246,0.52316,133,-0.4687,225,0.53603,147,-0.4530
ENSG00000110876,SELPLG,6,-1.0057,29,1.54049,8,-0.7183,11,-0.3532
ENSG00000110880,CORO1C,37,0.82195,37,0.94296,16,-0.5807,18,-0.4624
ENSG00000084112,SSH1,32,0.94108,20,0.17086,20,0.25583,13,-0.6994
ENSG00000166111,SVOP,187,1.27837,67,-0.4042,108,0.52572,59,-0.8593
ENSG00000135093,USP30,24,0.33983,17,-0.2427,18,-0.1212,20,0.11447
ENSG00000076248,UNG,22,0.69907,18,0.41957,14,0.03703,11,-0.5328
ENSG00000110906,KCTD10,50,0.53635,65,1.10083,39,0.20209,21,-1.1883
ENSG00000151148,UBE3B,10,-1.1924,20,-0.2511,28,0.41582,23,-0.0085
ENSG00000139428,MMAB,45,0.47556,47,0.62558,34,0.07586,25,-0.6196
ENSG00000110921,MVK,23,0.80866,24,0.97046,12,-0.2127,10,-0.7814
ENSG00000139438,FAM222A,5,-2.3864,67,1.77819,25,-0.1413,18,-0.9118
ENSG00000139433,GLTP,18,-1.0004,117,2.53447,14,-1.5919,24,-0.8748
ENSG00000139436,GIT2,20,-0.9349,39,0.07338,45,0.43412,34,-0.2287
ENSG00000076513,ANKRD13A,23,0.32618,31,0.84146,20,0.07956,14,-0.7338
ENSG00000174456,C12orf76,158,1.42233,109,0.89601,46,-0.6932,50,-0.6769
ENSG00000174437,ATP2A2,367,-0.2895,353,-0.3802,574,0.57785,398,-0.2741
ENSG00000196510,ANAPC7,55,0.23486,48,0.02359,58,0.44440,39,-0.4971
ENSG00000111229,ARPC3,158,-0.4250,187,-0.1782,266,0.53924,185,-0.2985
ENSG00000111231,GPN3,13,0.02126,11,-0.2620,16,0.42094,12,-0.2591
ENSG00000204856,FAM216A,51,0.78818,24,-0.4268,41,0.60704,24,-0.6619
ENSG00000111237,VPS29,116,0.53499,86,0.06593,93,0.23732,70,-0.4315
ENSG00000196850,PPTC7,35,0.83598,15,-0.4624,26,0.48754,16,-0.5452
ENSG00000204852,TCTN1,19,-0.5059,22,-0.2544,35,0.61930,23,-0.3231
ENSG00000186298,PPP1CC,112,0.01717,137,0.36725,102,-0.1623,108,-0.0787
ENSG00000204842,ATXN2,40,-0.2474,62,0.45251,52,0.17628,41,-0.3574
ENSG00000089234,BRAP,19,-0.1083,24,0.24575,20,-0.0089,20,-0.0990
ENSG00000111275,ALDH2,242,-0.1804,357,0.47283,208,-0.5298,292,0.19144
ENSG00000234608,MAPKAPK5-AS1,50,0.68409,30,-0.1072,35,0.17264,28,-0.3400
ENSG00000089022,MAPKAPK5,43,0.39143,30,-0.1398,37,0.24475,30,-0.2737
ENSG00000089248,ERP29,158,1.18795,86,0.22088,73,-0.0727,61,-0.5545
ENSG00000111300,NAA25,26,0.10120,17,-0.5326,35,0.83505,19,-0.5823
ENSG00000135148,TRAFD1,13,0.05246,24,1.17873,14,0.21870,8,-1.0835
ENSG00000173064,HECTD4,114,0.71193,72,-0.0262,70,-0.0893,69,-0.1621
ENSG00000089009,RPL6,532,0.16371,630,0.48058,436,-0.1931,449,-0.1705
ENSG00000179295,PTPN11,112,-0.6537,146,-0.2745,200,0.32446,172,-0.0003
ENSG00000089169,RPH3A,154,0.36364,52,-1.3777,153,0.49981,119,-0.0563
ENSG00000135144,DTX1,26,-0.2880,28,-0.1630,31,0.03164,32,0.13015
ENSG00000111344,RASAL1,78,1.59428,38,0.44815,35,0.33920,15,-1.4380
ENSG00000123064,DDX54,24,-2.3000,64,-0.9547,175,0.99090,106,-0.1925
ENSG00000139405,RITA1,39,0.27513,37,0.20921,36,0.18691,29,-0.3700
ENSG00000186815,TPCN1,18,-1.2033,44,0.17842,42,0.10080,41,0.05866
ENSG00000151176,PLBD2,97,0.74440,59,-0.0340,67,0.22117,51,-0.4507
ENSG00000135094,SDS,4,-1.7894,13,-0.1405,10,-0.6277,19,0.87675
ENSG00000122965,RBM19,11,0.20150,5,-1.1012,7,-0.5354,13,0.80583
ENSG00000123066,MED13L,26,-0.1911,44,0.67283,26,-0.2650,28,-0.1415
ENSG00000111412,C12orf49,65,0.83787,39,0.02415,33,-0.2799,37,-0.0883
ENSG00000135119,RNFT2,66,0.71729,38,-0.1524,37,-0.2641,42,0.04210
ENSG00000088992,TESC,69,-0.4416,34,-1.5860,119,0.59097,96,0.13053
ENSG00000135108,FBXO21,106,0.33694,72,-0.2827,100,0.33563,77,-0.2704
ENSG00000089250,NOS1,123,1.17413,46,-0.4158,46,-0.5189,62,0.13603
ENSG00000171435,KSR2,26,-0.1421,14,-1.1671,41,0.81764,26,-0.2691
ENSG00000176871,WSB2,323,1.08977,149,-0.1700,156,-0.1142,150,-0.2483
ENSG00000089220,PEBP1,1419,0.45132,1099,0.05087,1096,0.05659,978,-0.2248
ENSG00000135090,TAOK3,47,-0.1919,68,0.42903,57,0.15762,46,-0.3390
ENSG00000111707,SUDS3,25,0.10340,24,0.05966,27,0.31131,20,-0.3441
ENSG00000139767,SRRM4,57,2.58741,14,0.08745,11,-0.3043,6,-1.4427
ENSG00000152137,HSPB8,35,-0.4252,55,0.29805,34,-0.5805,53,0.39426
ENSG00000111725,PRKAB1,17,-0.0398,23,0.51138,18,0.06159,15,-0.3485
ENSG00000122966,CIT,113,0.44027,46,-1.0019,113,0.62755,75,-0.3141
ENSG00000111737,RAB35,56,1.13009,33,0.27182,27,-0.0423,22,-0.5810
ENSG00000089154,GCN1,30,0.66677,26,0.50231,20,-0.0060,16,-0.5357
ENSG00000089157,RPLP0,258,0.13517,356,0.72255,188,-0.4578,226,-0.1202
ENSG00000111775,COX6A1,1064,0.62493,934,0.45892,599,-0.3634,668,-0.1877
ENSG00000170855,TRIAP1,20,0.68187,13,0.01919,13,0.02557,12,-0.2728
ENSG00000257218,GATC,31,0.44208,26,0.20122,22,-0.0642,21,-0.2012
ENSG00000111786,SRSF9,138,0.84358,94,0.24794,76,-0.1596,72,-0.3164
ENSG00000088986,DYNLL1,1368,1.16737,798,0.31137,613,-0.1719,542,-0.5123
ENSG00000110871,COQ5,18,-0.4395,31,0.44439,24,0.01291,22,-0.1597
ENSG00000022840,RNF10,129,0.84430,71,-0.1247,80,0.10146,66,-0.3381
ENSG00000167272,POP5,26,0.95355,13,-0.1789,14,-0.0784,13,-0.2053
ENSG00000157782,CABP1,119,2.37549,19,-0.7323,30,0.03394,18,-1.0922
ENSG00000110917,MLEC,78,0.16804,66,-0.1190,82,0.32609,63,-0.2838
ENSG00000175970,UNC119B,9,-0.8516,18,0.11111,20,0.35808,15,-0.1912
ENSG00000122971,ACADS,11,-0.4760,17,0.22722,12,-0.5264,18,0.40838
ENSG00000157837,SPPL3,94,0.33089,97,0.42796,84,0.20991,61,-0.5511
ENSG00000157895,C12orf43,37,0.89179,12,-0.8278,19,-0.1974,22,0.18682
ENSG00000089041,P2RX7,6,-0.9795,44,2.64712,4,-1.8324,8,-0.8915
ENSG00000110931,CAMKK2,198,0.53589,77,-0.9824,165,0.33040,138,-0.0703
ENSG00000089053,ANAPC5,102,0.28201,91,0.11806,93,0.18357,75,-0.3161
ENSG00000170633,RNF34,41,-0.0953,37,-0.2794,53,0.40383,40,-0.2014
ENSG00000089094,KDM2B,38,0.71402,18,-0.4636,26,0.18720,22,-0.2004
ENSG00000188735,TMEM120B,12,-1.8736,14,-1.8194,69,1.02511,44,-0.0447
ENSG00000212694,LINC01089,16,0.37896,14,0.18917,15,0.49109,9,-0.6959
ENSG00000139718,SETD1B,5,-1.4848,20,0.55202,14,-0.0611,15,0.00200
ENSG00000110801,PSMD9,42,0.85566,28,0.24233,24,-0.0417,21,-0.4205
ENSG00000110987,BCL7A,38,0.21328,30,-0.1940,44,0.59099,27,-0.5222
ENSG00000175727,MLXIP,0,-5.0143,39,1.35828,21,0.24009,13,-0.7651
ENSG00000139719,VPS33A,31,0.31086,22,-0.2436,29,0.28967,23,-0.2363
ENSG00000130779,CLIP1,50,-0.2691,51,-0.2422,74,0.48731,54,-0.2538
ENSG00000111011,RSRC2,74,0.34793,82,0.56726,65,0.17747,46,-0.6240
ENSG00000139726,DENR,97,0.93664,54,-0.0121,55,0.03419,46,-0.3811
ENSG00000130787,HIP1R,28,-0.4842,98,1.79176,20,-1.2180,33,-0.3803
ENSG00000139722,VPS37B,14,0.08764,10,-0.3334,16,0.46274,11,-0.2866
ENSG00000150967,ABCB9,24,0.14987,29,0.45067,28,0.50560,16,-0.8028
ENSG00000182196,ARL6IP4,187,0.68022,159,0.46276,103,-0.3444,112,-0.2282
ENSG00000090975,PITPNM2,43,0.02972,20,-1.2040,55,0.60081,41,-0.0915
ENSG00000051825,MPHOSPH9,31,1.01399,20,0.32635,18,0.18889,12,-0.7730
ENSG00000130921,C12orf65,16,0.00451,16,0.01377,21,0.52809,13,-0.5011
ENSG00000111328,CDK2AP1,58,-1.0387,206,1.07347,67,-1.0034,124,0.23861
ENSG00000139697,SBNO1,48,0.06308,46,-0.0205,49,0.10853,44,-0.1022
ENSG00000183955,KMT5A,33,0.76806,30,0.70781,19,-0.1446,15,-0.6077
ENSG00000184209,SNRNP35,18,-0.0656,25,0.50037,22,0.36071,14,-0.6181
ENSG00000188026,RILPL1,35,0.19796,54,1.02001,29,-0.1425,24,-0.6308
ENSG00000086598,TMED2,95,0.11544,101,0.23195,93,0.10845,79,-0.2592
ENSG00000111364,DDX55,13,0.02813,9,-0.5847,16,0.46884,12,-0.1683
ENSG00000111361,EIF2B1,28,-0.2516,47,0.61661,38,0.30909,26,-0.5984
ENSG00000111358,GTF2H3,19,-0.2982,15,-0.7168,28,0.44130,23,-0.0056
ENSG00000168778,TCTN2,3,-1.6727,2,-2.0558,19,1.60106,8,-0.6172
ENSG00000119242,CCDC92,185,1.03075,92,-0.1077,114,0.32887,74,-0.6587
ENSG00000250091,DNAH10OS,0,-7.7918,6,-0.8029,10,-0.2186,15,0.98319
ENSG00000179195,ZNF664,45,-0.4695,92,0.70298,54,-0.2520,59,-0.1074
ENSG00000196498,NCOR2,73,0.86617,78,1.11263,26,-0.9074,36,-0.3965
ENSG00000073060,SCARB1,43,-0.9954,65,-0.3790,101,0.45243,82,-0.0144
ENSG00000150991,UBC,1261,-0.0186,1235,-0.0560,1517,0.37491,1132,-0.3055
ENSG00000184992,BRI3BP,63,-0.0095,59,-0.1267,71,0.23718,60,-0.1430
ENSG00000081760,AACS,56,1.63974,25,0.34480,16,-0.5087,16,-0.5563
ENSG00000139364,TMEM132B,91,0.21721,70,-0.2249,96,0.39853,70,-0.3168
ENSG00000139370,SLC15A4,13,-0.3271,26,0.77320,16,-0.1180,15,-0.3021
ENSG00000151948,GLT1D1,56,0.85613,25,-0.4321,43,0.63085,24,-0.7184
ENSG00000151952,TMEM132D,26,1.28857,7,-0.8341,16,0.73750,8,-0.9138
ENSG00000060709,RIMBP2,77,1.30142,39,0.21840,31,-0.2187,28,-0.4922
ENSG00000132341,RAN,374,0.51893,229,-0.2717,312,0.31961,237,-0.3286
ENSG00000061936,SFSWAP,23,-0.0972,41,0.93088,27,0.25454,17,-0.8397
ENSG00000198598,MMP17,34,-0.6165,28,-0.9677,77,0.94401,45,-0.3478
ENSG00000177169,ULK1,76,-0.8223,64,-1.1537,189,0.86145,122,-0.1683
ENSG00000177192,PUS1,18,0.26741,12,-0.3543,22,0.83699,11,-0.7232
ENSG00000183495,EP400,24,-0.1043,27,0.08443,32,0.41463,22,-0.3962
ENSG00000185163,DDX51,23,0.32830,14,-0.4291,26,0.67204,15,-0.5346
ENSG00000184967,NOC4L,23,0.67030,14,-0.1072,16,0.12851,13,-0.2937
ENSG00000112787,FBRSL1,44,0.96082,24,0.02370,20,-0.3152,23,-0.1181
ENSG00000176894,PXMP2,16,0.14274,12,-0.2509,9,-0.8285,18,0.70609
ENSG00000247077,PGAM5,44,0.61726,32,0.11698,33,0.19141,25,-0.4514
ENSG00000176915,ANKLE2,60,0.82364,35,-0.0276,41,0.27770,28,-0.5456
ENSG00000090615,GOLGA3,91,1.31902,33,-0.3225,44,0.15153,32,-0.5427
ENSG00000072609,CHFR,6,-1.2821,22,0.86936,16,0.36334,10,-0.6468
ENSG00000196458,ZNF605,3,-2.0872,18,0.35170,18,0.49201,13,-0.3158
ENSG00000198393,ZNF26,9,-0.5462,7,-0.9955,20,0.94980,12,-0.3594
ENSG00000198040,ZNF84,47,0.44240,40,0.19269,36,0.05465,31,-0.3002
ENSG00000196387,ZNF140,11,-0.0586,10,-0.2984,16,0.74771,9,-0.5469
ENSG00000256223,ZNF10,16,-0.1703,22,0.40166,18,0.10950,16,-0.2830
ENSG00000090612,ZNF268,7,-0.7606,14,0.13097,15,0.38398,11,-0.2432
ENSG00000196199,MPHOSPH8,60,-0.3246,61,-0.3044,93,0.51220,67,-0.2354
ENSG00000121390,PSPC1,81,1.13756,20,-1.1322,48,0.39153,35,-0.3615
ENSG00000121741,ZMYM2,53,-0.1952,74,0.36173,64,0.16154,53,-0.2983
ENSG00000121742,GJB6,36,-0.6571,35,-0.7428,33,-0.9633,80,1.21922
ENSG00000165475,CRYL1,17,-1.2315,55,0.63168,39,0.02576,36,-0.1581
ENSG00000032742,IFT88,15,-0.2216,16,-0.0766,21,0.44905,15,-0.3109
ENSG00000278291,AL161772.1,127,0.93773,59,-0.3139,65,-0.1906,70,-0.0411
ENSG00000172458,IL17D,54,-0.1810,93,0.76417,41,-0.7341,63,0.13426
ENSG00000132953,XPO4,1,-3.0370,17,0.85707,10,0.03803,9,-0.1909
ENSG00000150459,SAP18,236,0.45222,228,0.44203,198,0.23229,137,-0.6292
ENSG00000173141,MRPL57,119,0.50262,88,0.02398,90,0.07921,78,-0.2499
ENSG00000180776,ZDHHC20,36,0.75379,53,1.59966,14,-0.8634,16,-0.8307
ENSG00000165487,MICU2,42,0.08250,57,0.64298,40,0.01829,33,-0.4388
ENSG00000151835,SACS,74,-0.0210,46,-0.7907,91,0.42634,74,-0.0375
ENSG00000182957,SPATA13,14,-1.6217,60,0.67702,47,0.30328,35,-0.3973
ENSG00000165566,AMER2,56,-1.4264,344,1.66258,102,-0.6698,121,-0.4457
ENSG00000139505,MTMR6,130,0.45150,68,-0.6110,116,0.35827,91,-0.1938
ENSG00000139496,NUP58,25,-0.3119,36,0.28991,37,0.38804,26,-0.4381
ENSG00000132932,ATP8A2,124,1.57713,45,-0.0938,46,-0.0896,37,-0.6034
ENSG00000127870,RNF6,63,0.09731,38,-0.7058,74,0.50769,55,-0.1804
ENSG00000132964,CDK8,19,0.87086,11,0.05012,12,0.23229,8,-0.5682
ENSG00000132970,WASF3,131,0.07694,124,-0.0133,115,-0.1673,131,0.12429
ENSG00000132975,GPR12,24,-1.1610,19,-1.5593,74,0.86786,51,-0.0198
ENSG00000152484,USP12,72,0.65054,62,0.45259,53,0.21547,35,-0.7044
ENSG00000122026,RPL21,643,-0.5989,1274,0.51719,883,-0.1486,936,-0.0369
ENSG00000122034,GTF3A,74,0.29689,43,-0.5827,60,-0.0402,66,0.20566
ENSG00000122033,MTIF3,46,0.02121,50,0.17843,55,0.42598,37,-0.4991
ENSG00000186184,POLR1D,61,0.32623,41,-0.3145,49,-0.0080,50,0.05687
ENSG00000152520,PAN3,15,-0.0404,18,0.30931,19,0.43536,12,-0.5716
ENSG00000102755,FLT1,3,-3.0410,33,0.32990,26,-0.0964,31,0.28190
ENSG00000132963,POMP,180,0.41175,150,0.13073,144,0.08520,124,-0.2802
ENSG00000132938,MTUS2,15,0.32716,3,-2.1503,19,1.07216,10,-0.4659
ENSG00000139514,SLC7A1,62,1.24590,35,0.33229,25,-0.2936,24,-0.4680
ENSG00000122042,UBL3,158,-0.7780,216,-0.3286,325,0.46211,255,-0.0820
ENSG00000102781,KATNAL1,29,0.25947,30,0.38315,24,-0.0035,22,-0.3000
ENSG00000189403,HMGB1,295,-0.1371,413,0.43285,321,-0.0081,297,-0.2077
ENSG00000132952,USPL1,21,0.47830,15,-0.0274,17,0.31278,13,-0.4295
ENSG00000120694,HSPH1,377,-0.2310,191,-1.3305,709,1.16123,349,-0.5591
ENSG00000187676,B3GLCT,52,-0.4888,30,-1.3835,103,0.82817,68,-0.1387
ENSG00000073910,FRY,81,-0.2259,51,-0.9818,127,0.69689,87,-0.1816
ENSG00000139597,N4BP2L1,34,-0.3373,33,-0.4185,52,0.43026,41,-0.1031
ENSG00000244754,N4BP2L2,65,0.18050,72,0.38666,50,-0.2663,56,-0.0564
ENSG00000083642,PDS5B,82,0.41327,64,0.01465,70,0.20168,56,-0.3224
ENSG00000133116,KL,4,-2.8610,16,-0.7878,45,1.22106,22,-0.4562
ENSG00000133121,STARD13,5,-1.7704,24,0.37742,25,0.61092,15,-0.4791
ENSG00000172915,NBEA,171,0.48703,85,-0.6441,146,0.32534,118,-0.1635
ENSG00000133083,DCLK1,579,1.48255,266,0.21199,235,-1.2526,168,-0.8028
ENSG00000133104,SPART,40,-1.1242,120,0.61450,90,0.11546,77,-0.2407
ENSG00000133101,CCNA1,22,0.57200,8,-1.0538,22,0.88048,11,-0.6124
ENSG00000120697,ALG5,38,0.37309,38,0.45361,31,0.06524,25,-0.4483
ENSG00000120699,EXOSC8,21,0.78352,14,0.16142,15,0.30647,10,-0.6651
ENSG00000102710,SUPT20H,12,-0.5402,20,0.24116,21,0.39590,15,-0.3630
ENSG00000120686,UFM1,82,0.65234,77,0.62236,51,-0.1143,44,-0.5180
ENSG00000120685,PROSER1,0,-5.5112,21,0.51909,21,0.66273,13,-0.4932
ENSG00000188811,NHLRC3,7,-1.0067,25,0.89251,19,0.48512,10,-0.8365
ENSG00000183722,LHFPL6,31,-0.2231,50,0.60194,31,-0.2609,34,-0.0872
ENSG00000133103,COG6,19,-0.4939,28,0.13841,29,0.23889,24,-0.1646
ENSG00000150907,FOXO1,3,-3.9290,28,-1.0144,82,1.01379,51,-0.1312
ENSG00000102738,MRPS31,20,0.01900,24,0.38893,24,0.47722,14,-0.6857
ENSG00000120688,WBP4,26,-0.4755,43,0.35267,42,0.38275,30,-0.4341
ENSG00000165572,KBTBD6,119,0.94057,61,-0.1358,73,0.19949,55,-0.4702
ENSG00000120696,KBTBD7,23,-0.0411,20,-0.2457,35,0.86411,18,-0.7030
ENSG00000102760,RGCC,53,-0.7087,212,1.78347,46,-1.1199,73,-0.3821
ENSG00000102763,VWA8,9,-0.7083,17,0.18959,19,0.43634,13,-0.3374
ENSG00000102780,DGKH,38,-2.0378,48,-1.7737,231,1.04566,145,-0.0604
ENSG00000023516,AKAP11,181,-0.5976,174,-0.7083,325,0.42529,274,0.07174
ENSG00000120675,DNAJC15,67,0.23837,60,0.05341,62,0.15601,53,-0.2398
ENSG00000151778,SERP2,81,-0.0201,84,0.02960,105,0.53749,67,-0.5121
ENSG00000102804,TSC22D1,631,0.26761,463,-0.2327,646,0.42197,463,-0.3528
ENSG00000133114,GPALPP1,33,0.08724,34,0.14332,31,-0.0259,30,-0.0812
ENSG00000188342,GTF2F2,40,0.25614,41,0.34267,39,0.30048,27,-0.5554
ENSG00000180332,KCTD4,11,-2.6543,33,-1.1117,123,1.58233,48,-0.7451
ENSG00000133112,TPT1,737,-0.7895,1536,0.38227,1264,0.05042,1195,-0.0832
ENSG00000170919,TPT1-AS1,26,0.33481,24,0.21534,22,0.06929,19,-0.2873
ENSG00000136152,COG3,15,-0.1138,15,-0.0633,17,0.20797,15,-0.1193
ENSG00000123200,ZC3H13,62,-0.3650,94,0.31119,81,0.07375,74,-0.1461
ENSG00000139684,ESD,58,-0.4405,81,0.07365,84,0.16670,76,-0.0747
ENSG00000136143,SUCLA2,122,0.58284,87,0.06218,94,0.22392,71,-0.4363
ENSG00000136146,MED4,53,0.49557,33,-0.2506,50,0.57555,30,-0.5835
ENSG00000136156,ITM2B,770,-0.0374,1101,0.58897,729,-0.1594,727,-0.2108
ENSG00000139687,RB1,23,-0.2340,46,0.93188,26,-0.0955,23,-0.4684
ENSG00000136161,RCBTB2,22,0.53506,17,0.12433,13,-0.4080,16,0.08347
ENSG00000102531,FNDC3A,46,-0.7034,68,-0.1309,93,0.50743,67,-0.2329
