Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000157954,WIPI2,93,-0.2066,134,0.38961,82,-0.4146,62,-0.8626,87,-0.3230,119,0.19088,123,0.24812,148,0.56840
ENSG00000164638,SLC29A4,9,-0.8653,48,2.04763,9,-0.9316,13,-0.3344,16,0.04136,18,0.20915,9,-0.9302,5,-1.6040
ENSG00000182095,TNRC18,54,0.09988,49,-0.0641,33,-0.6894,57,0.19594,37,-0.4932,54,0.11675,60,0.26799,62,0.32713
ENSG00000155034,FBXL18,28,-0.7582,62,0.50496,49,0.11907,46,0.01206,48,0.07620,32,-0.5623,42,-0.1400,58,0.40931
ENSG00000075624,ACTB,2342,0.12245,2425,0.18043,1810,-0.2988,2344,0.12409,2012,-0.1281,2023,-0.1191,2455,0.20154,1990,-0.1455
ENSG00000075618,FSCN1,288,0.87056,188,0.12599,139,-0.3625,139,-0.3606,141,-0.3419,125,-0.5362,151,-0.2326,221,0.39932
ENSG00000011275,RNF216,38,-0.0718,43,0.13703,40,0.01036,29,-0.4983,25,-0.7449,44,0.14745,54,0.49797,46,0.23482
ENSG00000122674,CCZ1,38,-0.3021,48,0.05175,48,0.06305,25,-0.9422,51,0.17010,43,-0.1130,62,0.49885,54,0.24755
ENSG00000122512,PMS2,44,0.17545,47,0.28187,25,-0.7377,35,-0.2011,36,-0.1569,40,-0.0097,55,0.53054,37,-0.1400
ENSG00000106305,AIMP2,17,-0.0212,19,0.09420,12,-0.6361,20,0.17931,10,-0.8100,18,0.05221,14,-0.3149,30,0.92613
ENSG00000086232,EIF2AK1,72,0.22975,80,0.39537,50,-0.3580,57,-0.1481,41,-0.6732,50,-0.3544,88,0.56428,64,0.02280
ENSG00000106346,USP42,23,0.82294,13,-0.0976,12,-0.2474,14,-0.0660,9,-0.6750,16,0.16704,9,-0.7301,17,0.34240
ENSG00000008256,CYTH3,18,-0.6804,37,0.47670,22,-0.3620,18,-0.6768,21,-0.4257,43,0.72595,24,-0.2536,39,0.58042
ENSG00000136238,RAC1,359,0.05607,432,0.36439,288,-0.3046,345,-0.0118,275,-0.3795,334,-0.0644,433,0.36735,314,-0.1677
ENSG00000164535,DAGLB,29,-0.5189,60,0.68905,34,-0.2626,31,-0.3867,35,-0.2107,35,-0.2097,49,0.33305,46,0.24626
ENSG00000136240,KDELR2,101,0.87805,64,0.10611,50,-0.3049,32,-0.9903,46,-0.4164,75,0.36550,62,0.04135,52,-0.2425
ENSG00000136247,ZDHHC4,43,0.21773,40,0.10446,35,-0.1403,24,-0.6947,40,0.08437,46,0.34217,33,-0.2335,41,0.13196
ENSG00000146576,C7orf26,26,0.23648,17,-0.4470,21,-0.1327,24,0.10981,17,-0.4072,21,-0.0937,19,-0.2387,34,0.70547
ENSG00000236609,ZNF853,40,0.77809,24,-0.0481,30,0.29268,11,-1.2242,20,-0.3831,31,0.34637,27,0.13269,17,-0.5762
ENSG00000205903,ZNF316,30,0.25403,39,0.69233,18,-0.5280,12,-1.1338,17,-0.6759,23,-0.1956,40,0.75758,26,0.04050
ENSG00000164631,ZNF12,24,0.07888,31,0.52102,17,-0.4312,23,0.04195,19,-0.2977,19,-0.3090,17,-0.4292,31,0.53339
ENSG00000106392,C1GALT1,40,1.04470,18,-0.2521,17,-0.3605,16,-0.5083,22,-0.0072,33,0.70641,9,-1.2760,18,-0.2889
ENSG00000164654,MIOS,13,-0.2572,12,-0.4331,13,-0.2656,17,0.13308,14,-0.1629,17,0.10101,20,0.40974,19,0.30904
ENSG00000106399,RPA3,37,-0.1689,28,-0.6077,34,-0.2914,33,-0.3390,62,0.69527,45,0.13688,34,-0.3049,56,0.50206
ENSG00000219545,UMAD1,22,-0.0594,20,-0.2181,25,0.15183,22,-0.0644,30,0.43602,22,-0.0646,33,0.59212,10,-1.3363
ENSG00000106415,GLCCI1,20,-1.4619,38,-0.4832,51,-0.0173,49,-0.0883,57,0.17367,61,0.27086,73,0.57829,64,0.35239
ENSG00000003147,ICA1,4,-3.0962,50,0.76464,20,-0.7495,36,0.19602,34,0.10188,25,-0.3602,48,0.67124,39,0.31509
ENSG00000122584,NXPH1,20,-0.6632,84,1.89985,21,-0.5724,11,-1.5394,21,-0.5292,24,-0.3641,48,0.79131,11,-1.5395
ENSG00000189043,NDUFA4,544,-1.0086,1083,0.08855,1115,0.13750,1050,0.03687,1043,0.02646,1007,-0.0311,1098,0.11130,1272,0.35897
ENSG00000106443,PHF14,53,-0.5431,81,0.13584,68,-0.1485,84,0.19013,65,-0.2324,77,0.05269,88,0.26796,82,0.14621
ENSG00000005108,THSD7A,19,-0.4477,11,-1.2969,27,0.15106,33,0.45264,27,0.13804,29,0.28552,19,-0.4192,34,0.51089
ENSG00000106460,TMEM106B,124,0.03408,126,0.06192,96,-0.3783,104,-0.2467,131,0.12835,139,0.22464,107,-0.1985,143,0.27433
ENSG00000006747,SCIN,10,-0.8801,1,-4.3768,5,-2.0038,39,1.31138,16,-0.1902,27,0.66578,14,-0.4136,35,1.08131
ENSG00000122644,ARL4A,21,-0.3992,30,0.12803,21,-0.4439,39,0.56607,47,0.90359,20,-0.5094,18,-0.6492,25,-0.1790
ENSG00000006468,ETV1,13,-2.6393,121,0.78068,59,-0.4020,72,-0.0885,100,0.44622,115,0.69517,51,-0.6544,80,0.07173
ENSG00000136267,DGKB,26,-2.9305,72,-1.4165,154,-0.2377,256,0.61770,218,0.33769,176,-0.0181,196,0.16272,325,1.05213
ENSG00000106524,ANKMY2,15,-1.5777,40,-0.0247,40,-0.0379,44,0.12771,42,0.06260,30,-0.4682,45,0.18128,69,0.90635
ENSG00000136261,BZW2,24,-1.0259,25,-0.9631,52,0.19599,55,0.28458,41,-0.1899,44,-0.0796,47,0.02859,81,0.97931
ENSG00000106537,TSPAN13,24,-2.3429,221,1.18310,57,-1.0735,131,0.25607,65,-0.8763,97,-0.2425,115,0.03589,190,0.90186
ENSG00000106546,AHR,25,1.01794,15,0.11165,8,-0.7946,8,-0.8909,10,-0.4394,9,-0.7186,16,0.18376,20,0.61483
ENSG00000071189,SNX13,44,-0.0951,48,0.05129,33,-0.5711,36,-0.4125,61,0.42832,55,0.25075,58,0.36110,40,-0.2554
ENSG00000048052,HDAC9,22,0.37462,37,1.25460,12,-0.5809,15,-0.2307,8,-1.1211,18,0.05517,16,-0.1504,12,-0.5498
ENSG00000105849,TWISTNB,23,0.10377,18,-0.2186,10,-1.1175,19,-0.1861,22,0.10097,25,0.28558,25,0.28892,26,0.35499
ENSG00000173452,TMEM196,3,-2.5579,42,1.66505,17,0.03718,9,-0.9495,15,-0.1860,16,-0.0883,19,0.22944,12,-0.4558
ENSG00000105855,ITGB8,253,1.79022,81,-0.2654,92,-0.0593,66,-0.5868,85,-0.1949,94,-0.0320,26,-2.0120,67,-0.5678
ENSG00000105866,SP4,25,0.75421,8,-0.9381,14,-0.1232,10,-0.6402,9,-0.8226,17,0.11256,29,1.03715,13,-0.3417
ENSG00000136237,RAPGEF5,292,1.34965,142,0.06232,97,-0.5449,83,-0.7914,112,-0.3150,73,-0.9991,125,-0.1442,168,0.34624
ENSG00000196683,TOMM7,382,-0.1872,381,-0.1905,373,-0.2235,502,0.26552,516,0.31269,499,0.25533,430,0.00938,341,-0.3688
ENSG00000122591,FAM126A,35,0.23867,75,1.61555,17,-0.9250,20,-0.6631,19,-0.7389,26,-0.2286,34,0.15934,18,-0.8495
ENSG00000122550,KLHL7,40,-0.4862,73,0.49401,47,-0.2134,50,-0.1238,47,-0.2264,35,-0.6925,59,0.13332,82,0.70468
ENSG00000136243,NUP42,25,-0.2175,45,0.77225,23,-0.3215,30,0.08355,23,-0.3057,23,-0.3200,33,0.24415,25,-0.2179
ENSG00000136235,GPNMB,32,-0.0048,10,-1.7501,23,-0.5722,20,-0.7625,62,1.11368,60,1.06022,37,0.20399,16,-1.1034
ENSG00000156928,MALSU1,44,0.17762,36,-0.1260,40,0.02267,28,-0.5488,21,-0.9998,50,0.38966,48,0.33266,48,0.33474
ENSG00000164548,TRA2A,118,0.48303,79,-0.1859,74,-0.2838,74,-0.2967,84,-0.0878,83,-0.1082,109,0.34767,87,-0.0205
ENSG00000169193,CCDC126,15,-0.3409,13,-0.5733,12,-0.6732,18,-0.0235,19,0.01185,21,0.20106,34,0.99254,18,-0.1042
ENSG00000188732,FAM221A,24,0.92294,13,-0.0861,10,-0.5475,3,-2.2568,18,0.42457,18,0.44559,15,0.16245,10,-0.5554
ENSG00000122585,NPY,225,-1.3182,393,-0.4533,106,-2.4393,9,-5.8927,5,-6.7277,8,-6.1362,3412,4.99365,0,-11.787
ENSG00000105926,MPP6,24,-1.2813,49,-0.1447,59,0.14707,65,0.31798,45,-0.2816,68,0.38323,40,-0.4977,82,0.69861
ENSG00000105928,GSDME,31,0.50497,23,0.02764,14,-0.7449,22,-0.0007,26,0.26528,24,0.08081,22,-0.0706,19,-0.3101
ENSG00000172115,CYCS,147,-0.6313,283,0.43802,187,-0.2471,245,0.18922,221,0.01777,202,-0.1275,280,0.41681,181,-0.3034
ENSG00000122566,HNRNPA2B1,596,0.56372,408,-0.0748,364,-0.2583,416,-0.0421,380,-0.1920,466,0.14558,410,-0.0684,376,-0.2064
ENSG00000122565,CBX3,110,0.16632,100,0.01779,91,-0.1374,104,0.08324,82,-0.3137,92,-0.1243,135,0.51703,80,-0.3563
ENSG00000086300,SNX10,19,-2.1293,231,2.07651,50,-0.6764,50,-0.6754,40,-1.0065,37,-1.1493,130,0.91743,54,-0.5508
ENSG00000005020,SKAP2,46,0.32508,54,0.58397,17,-1.2368,45,0.29168,31,-0.3087,38,0.00898,36,-0.0825,36,-0.0964
ENSG00000106049,HIBADH,29,0.66213,7,-1.5116,18,-0.1494,11,-0.9202,23,0.30078,33,0.88788,15,-0.4518,20,0.06905
ENSG00000106052,TAX1BP1,135,-0.2549,137,-0.2229,134,-0.2636,153,-0.0432,176,0.18212,167,0.10242,148,-0.0979,209,0.47554
ENSG00000153814,JAZF1,33,-0.5144,79,0.92313,44,-0.0699,30,-0.6814,47,0.03293,46,0.00922,40,-0.2430,49,0.10803
ENSG00000146592,CREB5,116,3.56215,2,-3.4913,20,-0.1791,3,-2.8846,26,0.25603,4,-2.4723,2,-3.3398,8,-1.6407
ENSG00000255690,TRIL,197,0.97898,37,-1.7165,127,0.20398,86,-0.4333,112,0.00710,208,1.08231,63,-0.9080,65,-0.8564
ENSG00000106066,CPVL,45,-0.2881,29,-0.9500,30,-0.9191,88,0.85558,54,0.00743,52,-0.0376,64,0.30211,66,0.34154
ENSG00000122574,WIPF3,23,-2.4317,45,-1.4074,116,0.05738,153,0.53102,155,0.54804,74,-0.6524,166,0.67288,162,0.62935
ENSG00000136193,SCRN1,149,-0.3681,188,0.01119,151,-0.3451,152,-0.3360,228,0.33096,194,0.05909,217,0.24503,217,0.24836
ENSG00000106080,FKBP14,17,0.44367,6,-1.1421,13,0.02182,12,-0.1527,13,-0.0016,17,0.38761,12,-0.0850,14,0.12711
ENSG00000180354,MTURN,977,2.19614,385,0.37267,286,-0.1222,117,-1.5220,223,-0.5222,156,-1.0773,151,-1.1314,172,-0.9295
ENSG00000006625,GGCT,15,-0.7635,37,0.67120,18,-0.4854,16,-0.6907,25,0.02658,26,0.09070,39,0.77611,21,-0.2456
ENSG00000196295,GARS-DT,28,0.36366,10,-1.2194,25,0.15899,21,-0.1059,21,-0.1168,33,0.63086,14,-0.7378,28,0.36866
ENSG00000106105,GARS,24,-1.6801,95,0.50227,74,0.09806,76,0.13508,80,0.22024,52,-0.4921,84,0.30530,76,0.13843
ENSG00000240583,AQP1,785,3.94792,80,-0.9129,124,-0.2245,17,-3.1692,19,-3.0617,72,-1.0709,17,-3.2104,24,-2.7176
ENSG00000078549,ADCYAP1R1,245,1.08175,191,0.63082,113,-0.2495,108,-0.3200,95,-0.5201,185,0.57755,59,-1.2547,57,-1.3254
ENSG00000154678,PDE1C,119,1.37012,29,-1.0024,39,-0.5539,35,-0.7261,61,0.18176,58,0.10288,63,0.22919,35,-0.7223
ENSG00000106355,LSM5,46,0.08778,37,-0.2800,38,-0.2453,39,-0.1912,57,0.43192,55,0.36671,51,0.25688,28,-0.6924
ENSG00000105778,AVL9,42,-0.9633,113,0.63012,65,-0.2962,81,0.06828,59,-0.4448,82,0.09525,107,0.54313,72,-0.1155
ENSG00000170852,KBTBD2,38,0.34946,46,0.67513,29,-0.1096,27,-0.2106,44,0.58013,18,-0.8624,25,-0.3444,21,-0.6490
ENSG00000122642,FKBP9,51,0.29702,51,0.31044,64,0.67655,23,-0.9851,29,-0.6286,73,0.93190,30,-0.5757,20,-1.1424
ENSG00000122643,NT5C3A,20,-0.3838,34,0.51021,21,-0.3101,30,0.26371,10,-1.3462,23,-0.1718,35,0.52834,30,0.25855
ENSG00000173852,DPY19L1,37,1.45169,28,0.88432,19,0.22587,11,-0.6789,6,-1.4214,19,0.27897,3,-2.5110,8,-1.1000
ENSG00000122557,HERPUD2,32,-0.0760,23,-0.5658,28,-0.2737,31,-0.1195,42,0.39032,47,0.57622,30,-0.1441,33,-0.0269
ENSG00000227544,AC018647.1,132,3.89119,3,-2.8648,12,-1.1165,4,-2.7136,8,-1.5822,12,-1.0001,10,-1.2636,9,-1.4456
ENSG00000122545,SEPTIN7,767,0.99657,434,0.00492,419,-0.0491,301,-0.5833,415,-0.0683,498,0.23500,315,-0.5101,309,-0.5403
ENSG00000122547,EEPD1,15,0.05873,15,-0.0172,22,0.69264,14,-0.0408,8,-0.9057,15,-0.0088,12,-0.2650,16,0.13791
ENSG00000164542,KIAA0895,14,-0.2925,31,1.03237,14,-0.3108,10,-0.8733,9,-0.9663,12,-0.5789,20,0.26006,27,0.73688
ENSG00000011426,ANLN,364,4.14505,18,-1.9378,29,-1.2398,13,-2.4437,22,-1.6037,24,-1.5243,14,-2.3135,22,-1.6076
ENSG00000136250,AOAH,19,-0.6782,1,-4.5669,22,-0.4345,60,1.26054,28,-0.0464,25,-0.2159,19,-0.6485,58,1.19838
ENSG00000155849,ELMO1,179,0.16538,100,-0.7628,143,-0.2076,165,0.03469,150,-0.1222,175,0.12623,211,0.44434,172,0.10098
ENSG00000086289,EPDR1,49,0.41950,156,2.85547,18,-1.1726,9,-2.1200,15,-1.4192,15,-1.4334,32,-0.2628,9,-2.0885
ENSG00000010270,STARD3NL,77,0.11228,96,0.47721,57,-0.3716,61,-0.2865,39,-0.9727,74,0.03166,104,0.60750,71,-0.0393
ENSG00000078053,AMPH,27,-1.3173,258,2.84362,38,-0.8089,16,-2.1033,30,-1.1670,48,-0.4430,59,-0.0996,30,-1.1779
ENSG00000006715,VPS41,78,-0.2765,158,0.92845,64,-0.5858,98,0.09876,78,-0.2694,82,-0.1881,78,-0.2675,102,0.16034
ENSG00000006451,RALA,65,0.20279,60,0.07778,54,-0.0932,47,-0.3205,54,-0.0993,48,-0.3004,65,0.21528,66,0.22610
ENSG00000065883,CDK13,66,0.30549,41,-0.4729,62,0.20143,54,-0.0439,44,-0.3783,63,0.22520,52,-0.0971,59,0.11391
ENSG00000168303,MPLKIP,49,0.76452,18,-0.8274,29,-0.1253,15,-1.1527,39,0.38025,24,-0.3974,37,0.27279,38,0.32973
ENSG00000122641,INHBA,4,-2.2916,19,0.01067,17,-0.2466,24,0.35021,14,-0.5426,21,0.14009,21,0.13787,35,1.00784
ENSG00000106588,PSMA2,105,0.26585,64,-0.5382,77,-0.2438,69,-0.4221,86,-0.0541,119,0.47608,105,0.27079,90,0.01462
ENSG00000106591,MRPL32,18,-1.0505,35,0.03898,22,-0.7174,41,0.26856,18,-1.0391,39,0.20439,53,0.72089,51,0.65675
ENSG00000002746,HECW1,7,-0.9423,31,1.49869,18,0.55134,17,0.43367,9,-0.5428,2,-2.3389,6,-1.2348,14,0.11978
ENSG00000164543,STK17A,8,-1.4615,28,0.47290,23,0.19423,21,0.02341,18,-0.2569,23,0.18979,27,0.42582,18,-0.2082
ENSG00000106603,COA1,53,0.15365,42,-0.2282,38,-0.3801,45,-0.1155,45,-0.1212,61,0.36685,47,-0.0453,57,0.25346
ENSG00000106605,BLVRA,27,-0.2613,33,0.01697,25,-0.3957,27,-0.3094,43,0.47671,32,-0.0220,41,0.39537,31,-0.0869
ENSG00000062582,MRPS24,52,-0.2801,84,0.50222,49,-0.3887,50,-0.3576,87,0.56287,57,-0.1494,70,0.18220,50,-0.3637
ENSG00000106608,URGCP,31,-0.4278,48,0.29094,27,-0.6211,40,-0.0192,45,0.16654,32,-0.3498,43,0.12319,56,0.55097
ENSG00000078967,UBE2D4,24,0.33038,25,0.38297,23,0.23254,18,-0.1899,23,0.23628,14,-0.5982,19,-0.0512,13,-0.6351
ENSG00000136279,DBNL,82,0.29913,104,0.72017,71,0.05325,53,-0.3970,54,-0.3725,56,-0.3327,68,0.00206,58,-0.2593
ENSG00000106624,AEBP1,286,3.86202,18,-1.6765,26,-1.1024,7,-2.9202,21,-1.4359,38,-0.5054,7,-2.9207,17,-1.7338
ENSG00000106628,POLD2,56,0.38079,57,0.41490,32,-0.5540,36,-0.3469,58,0.44153,30,-0.6545,39,-0.2273,50,0.17737
ENSG00000106636,YKT6,64,0.15537,85,0.63154,51,-0.2142,41,-0.5643,64,0.15553,50,-0.2591,63,0.12413,49,-0.2817
ENSG00000058404,CAMK2B,195,-1.9923,910,0.43140,490,-0.5825,847,0.30978,924,0.45812,469,-0.6524,679,-0.0587,1117,0.79206
ENSG00000015676,NUDCD3,102,-0.9530,280,0.70393,142,-0.4335,161,-0.2277,155,-0.2877,192,0.05823,192,0.05816,259,0.56421
ENSG00000136271,DDX56,27,-0.0540,32,0.23375,24,-0.2074,21,-0.4462,29,0.05475,30,0.11517,31,0.17887,28,0.03662
ENSG00000158604,TMED4,125,0.54125,81,-0.1759,64,-0.5602,91,0.00979,90,-0.0057,91,0.00333,96,0.10599,86,-0.0879
ENSG00000105953,OGDH,77,0.23874,81,0.31573,53,-0.3784,43,-0.6992,57,-0.2481,74,0.18356,74,0.17236,74,0.17973
ENSG00000122515,ZMIZ2,76,0.17153,93,0.53294,65,-0.0823,59,-0.2239,54,-0.3712,55,-0.3503,68,0.00042,75,0.15193
ENSG00000196262,PPIA,723,-0.2757,1146,0.49108,591,-0.5992,995,0.24965,1070,0.37282,723,-0.2758,890,0.06305,715,-0.2938
ENSG00000105968,H2AFV,192,0.07076,165,-0.1760,181,-0.0314,164,-0.1879,162,-0.2087,231,0.37956,198,0.11856,180,-0.0371
ENSG00000146676,PURB,54,-0.5768,83,0.10897,58,-0.4841,84,0.12476,78,-0.0060,90,0.22991,97,0.36290,80,0.04458
ENSG00000232956,SNHG15,13,-0.5350,22,0.30580,16,-0.2389,11,-0.7606,13,-0.5791,23,0.37557,28,0.70210,21,0.21480
ENSG00000136280,CCM2,31,-1.0946,74,0.25481,61,-0.0602,49,-0.3971,78,0.35485,79,0.36937,58,-0.1286,75,0.27601
ENSG00000136274,NACAD,154,1.57821,84,0.45273,44,-0.6090,42,-0.6593,36,-0.9051,47,-0.5017,41,-0.7157,65,0.01712
ENSG00000136270,TBRG4,32,-0.1443,39,0.16067,30,-0.2644,36,0.02719,29,-0.2942,30,-0.2809,42,0.26262,45,0.40016
ENSG00000164742,ADCY1,20,-1.4424,246,3.47200,20,-1.4318,19,-1.5230,19,-1.4493,18,-1.5679,39,-0.3908,18,-1.5898
ENSG00000136205,TNS3,40,-0.8148,67,-0.0176,95,0.57797,51,-0.4403,95,0.57391,128,1.11009,30,-1.2661,34,-1.0851
ENSG00000136273,HUS1,11,-0.6919,21,0.39399,10,-0.7521,12,-0.4783,17,0.00932,17,0.02031,32,1.11234,13,-0.3421
ENSG00000183696,UPP1,23,0.40569,20,0.17896,12,-0.6898,15,-0.2681,17,-0.0561,19,0.09939,14,-0.4557,24,0.48245
ENSG00000188730,VWC2,8,-0.9303,19,0.31542,11,-0.5815,11,-0.6113,9,-0.7978,25,0.78690,23,0.66596,19,0.28455
ENSG00000106070,GRB10,39,-1.1466,60,-0.4776,48,-0.8242,101,0.37646,70,-0.2402,106,0.45909,119,0.65403,103,0.41142
ENSG00000106078,COBL,180,1.62168,74,0.00210,56,-0.4263,40,-0.9682,72,-0.0436,50,-0.6051,37,-1.0597,79,0.11036
ENSG00000170419,VSTM2A,31,-2.3179,88,-0.7425,117,-0.2929,123,-0.2112,160,0.21405,155,0.16807,314,1.43637,135,-0.0681
ENSG00000132432,SEC61G,85,-0.4518,101,-0.1879,82,-0.5154,86,-0.4406,122,0.13230,148,0.45016,192,0.91833,87,-0.4173
ENSG00000146648,EGFR,112,1.02331,19,-1.8054,46,-0.4775,37,-0.7984,59,-0.0779,158,1.70537,33,-0.9778,30,-1.1094
ENSG00000132434,LANCL2,39,-0.9390,138,1.17393,55,-0.3907,63,-0.1790,49,-0.5928,76,0.11624,74,0.07920,71,-0.0017
ENSG00000154978,VOPP1,78,-0.4610,150,0.62796,71,-0.6051,97,-0.1044,99,-0.0658,87,-0.2754,149,0.61743,96,-0.1146
ENSG00000146729,NIPSNAP2,100,-0.0570,99,-0.0692,104,0.01231,94,-0.1433,101,-0.0395,121,0.26585,113,0.14702,94,-0.1543
ENSG00000239789,MRPS17,25,-0.7521,45,0.21311,45,0.21920,41,0.06873,44,0.18642,42,0.07610,29,-0.4971,46,0.23844
ENSG00000146733,PSPH,21,0.42138,11,-0.5821,8,-0.9879,14,-0.2301,13,-0.3406,24,0.67134,17,0.05282,21,0.42319
ENSG00000146731,CCT6A,97,-0.4234,143,0.20328,109,-0.2382,127,0.01072,120,-0.0859,106,-0.2791,167,0.46830,141,0.18447
ENSG00000129103,SUMF2,74,0.45041,70,0.37111,51,-0.1577,36,-0.7044,43,-0.4168,57,0.02632,57,0.01850,62,0.14636
ENSG00000106153,CHCHD2,414,-0.0869,379,-0.2304,410,-0.1038,394,-0.1695,481,0.15975,527,0.31338,529,0.32028,360,-0.3134
ENSG00000234444,ZNF736,12,-0.9735,17,-0.3679,16,-0.4523,25,0.18912,28,0.40367,23,0.10042,30,0.54705,23,0.10874
ENSG00000173041,ZNF680,32,0.49094,14,-0.7757,24,0.05129,21,-0.1923,23,-0.0191,37,0.77450,15,-0.7273,22,-0.1178
ENSG00000198039,ZNF273,22,0.05332,10,-1.1675,21,-0.0356,28,0.41234,15,-0.5666,21,-0.0433,34,0.73203,22,0.03324
ENSG00000152926,ZNF117,20,0.45406,11,-0.4660,11,-0.5140,18,0.21523,18,0.23541,22,0.59142,10,-0.6465,13,-0.2887
ENSG00000196715,VKORC1L1,50,-0.1456,88,0.80185,29,-0.9769,31,-0.9042,50,-0.1406,48,-0.2144,83,0.69861,59,0.12887
ENSG00000169919,GUSB,30,0.95371,14,-0.3565,10,-0.8294,20,0.25539,12,-0.6304,20,0.26294,13,-0.5077,20,0.19665
ENSG00000126522,ASL,15,0.19208,18,0.51917,6,-1.0309,11,-0.2274,7,-1.0208,20,0.75600,13,0.03781,13,0.03432
ENSG00000241258,CRCP,42,0.11787,52,0.48856,29,-0.4645,35,-0.1606,28,-0.4944,52,0.49226,37,-0.0519,34,-0.1918
ENSG00000169902,TPST1,25,-0.3804,39,0.32651,17,-0.9623,32,0.01916,22,-0.5737,32,0.03569,40,0.38276,47,0.64005
ENSG00000243335,KCTD7,36,0.46170,33,0.35470,26,-0.0630,20,-0.5113,32,0.29738,25,-0.1436,26,-0.0494,18,-0.6281
ENSG00000154710,RABGEF1,37,-0.1185,71,1.00806,34,-0.2308,29,-0.4698,29,-0.4969,45,0.23670,34,-0.2299,36,-0.1522
ENSG00000106609,TMEM248,92,-0.3956,120,0.03788,80,-0.6226,104,-0.1939,108,-0.1341,137,0.25238,139,0.28151,160,0.51633
ENSG00000126524,SBDS,145,0.34757,115,-0.0362,93,-0.3789,72,-0.7928,160,0.51938,133,0.20161,122,0.05601,102,-0.2330
ENSG00000158321,AUTS2,57,-0.8417,29,-1.8570,57,-0.8271,113,0.26452,182,1.10955,137,0.59980,99,0.04906,96,-0.0015
ENSG00000185274,GALNT17,24,-1.6613,62,-0.2221,58,-0.3358,91,0.40125,48,-0.6213,69,-0.0649,106,0.66608,113,0.78337
ENSG00000183166,CALN1,35,-1.6992,106,0.00791,76,-0.5151,90,-0.2444,115,0.14727,100,-0.0808,164,0.76625,154,0.64588
ENSG00000196313,POM121,19,0.09126,26,0.58349,7,-1.4932,16,-0.2209,13,-0.4883,16,-0.2306,18,-0.0548,31,0.91539
ENSG00000130305,NSUN5,42,0.62591,30,0.02359,29,-0.0100,20,-0.6324,17,-0.8318,27,-0.1053,36,0.34501,33,0.17455
ENSG00000009954,BAZ1B,80,0.35678,65,-0.0014,69,0.10092,55,-0.2660,49,-0.4598,65,-0.0048,61,-0.0863,75,0.23699
ENSG00000106635,BCL7B,45,-0.2302,53,0.05611,39,-0.4598,60,0.26329,44,-0.2363,63,0.34021,59,0.21960,48,-0.0983
ENSG00000106638,TBL2,18,-0.1990,22,0.05978,15,-0.4766,29,0.56453,24,0.20857,10,-1.1757,25,0.26840,24,0.23843
ENSG00000176428,VPS37D,8,-0.7573,20,0.60514,16,0.20390,9,-0.5737,13,-0.1358,18,0.41015,12,-0.1685,14,0.03023
ENSG00000176410,DNAJC30,24,-0.6949,57,0.73014,29,-0.3696,47,0.42156,20,-0.9821,28,-0.4387,61,0.87472,28,-0.4145
ENSG00000071462,BUD23,63,0.45638,46,-0.0482,22,-1.1942,51,0.11917,46,-0.0705,36,-0.4392,62,0.44771,55,0.23002
ENSG00000106089,STX1A,16,-1.1592,177,3.80209,16,-1.1093,8,-2.1809,11,-1.6702,15,-1.2333,11,-1.6317,9,-1.8914
ENSG00000106683,LIMK1,21,-0.1018,80,2.47869,21,-0.1151,9,-1.3005,13,-0.7918,10,-1.1829,15,-0.6326,8,-1.4995
ENSG00000106682,EIF4H,280,-0.1133,301,0.00602,188,-0.7466,338,0.19723,304,0.02373,319,0.10312,370,0.35083,299,-0.0033
ENSG00000106665,CLIP2,165,1.36843,128,0.89875,72,-0.0988,50,-0.6785,65,-0.2458,39,-1.0529,49,-0.6945,41,-0.9801
ENSG00000006704,GTF2IRD1,9,-0.5529,13,0.00134,4,-1.6473,12,-0.1328,13,-0.0132,9,-0.6227,31,1.48264,14,0.10348
ENSG00000263001,GTF2I,681,0.47728,544,0.09709,445,-0.2308,438,-0.2567,595,0.24611,479,-0.1138,460,-0.1789,462,-0.1697
ENSG00000274070,CASTOR2,79,0.28428,114,0.90985,71,0.10505,36,-0.9929,64,-0.0646,80,0.28508,60,-0.1741,31,-1.1824
ENSG00000274523,RCC1L,25,0.20531,18,-0.3058,19,-0.1970,15,-0.5820,19,-0.1933,32,0.63831,19,-0.2149,27,0.35518
ENSG00000272391,POM121C,26,0.19221,34,0.65969,24,0.06964,11,-1.0734,16,-0.5560,25,0.16223,29,0.41725,17,-0.4441
ENSG00000127946,HIP1,75,2.32672,13,-0.7749,18,-0.3439,9,-1.4424,21,-0.1095,15,-0.5565,10,-1.1597,16,-0.5517
ENSG00000005486,RHBDD2,209,-1.6512,743,0.35373,391,-0.6900,627,0.06690,440,-0.5061,513,-0.2598,953,0.78765,938,0.76011
ENSG00000127948,POR,51,-0.4943,94,0.50501,65,-0.1043,56,-0.3513,59,-0.2816,74,0.09803,68,-0.0524,91,0.44173
ENSG00000189077,TMEM120A,56,-0.2168,62,-0.0354,45,-0.5424,71,0.18235,62,-0.0424,65,0.02358,72,0.19635,77,0.30602
