Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000150760,DOCK1,135,2.80648,0,-7.1102,19,-0.8132,25,-0.3400,5,-2.6988,8,-2.0044,5,-2.5522,49,0.77088,41,0.48840
ENSG00000132334,PTPRE,16,-1.2140,53,0.67007,43,0.34558,16,-1.1852,58,0.82722,13,-1.4825,55,0.72827,32,-0.1688,24,-0.6052
ENSG00000108010,GLRX3,7,-2.2081,50,0.82395,33,0.16774,59,1.10448,52,0.89446,12,-1.3566,28,-0.1390,13,-1.3064,16,-0.9997
ENSG00000175470,PPP2R2D,17,-1.2197,84,1.38206,33,-0.1842,8,-2.3567,59,0.74961,39,0.07480,47,0.36392,34,-0.1236,18,-1.1242
ENSG00000176171,BNIP3,121,-0.3356,478,2.07789,101,-0.6762,155,0.06182,84,-0.8991,125,-0.2774,114,-0.4297,90,-0.7841,125,-0.2854
ENSG00000151640,DPYSL4,17,-2.0660,112,0.87518,59,-0.1972,32,-1.0980,106,0.77641,74,0.18570,85,0.40343,52,-0.3701,64,-0.0468
ENSG00000165752,STK32C,3,-4.4314,16,-2.1939,65,-0.0908,91,0.46807,151,1.34292,86,0.37683,75,0.15207,39,-0.8692,92,0.48566
ENSG00000171813,PWWP2B,5,-3.3442,47,-0.1201,51,-0.0019,19,-1.5090,83,0.81053,75,0.61962,71,0.54002,35,-0.5652,72,0.56562
ENSG00000068383,INPP5A,84,-1.9840,174,-0.8902,321,0.07879,261,-0.2615,582,1.06906,298,-0.0513,410,0.46982,234,-0.4315,391,0.38939
ENSG00000148826,NKX6-2,666,5.26325,0,-6.5549,23,-2.0270,27,-1.6893,7,-3.5970,15,-2.5625,19,-2.1663,19,-2.1949,18,-2.2932
ENSG00000171798,KNDC1,21,-1.6263,69,0.21775,49,-0.3551,54,-0.1634,38,-0.7023,97,0.77756,99,0.82634,52,-0.2251,73,0.31944
ENSG00000130640,TUBGCP2,41,-0.8881,113,0.71950,68,-0.1253,60,-0.3106,71,-0.0401,81,0.15774,57,-0.3879,100,0.50584,71,-0.0377
ENSG00000130643,CALY,83,-3.6262,1592,0.87667,628,-0.6946,1597,0.88269,1207,0.40804,976,0.06217,1097,0.25159,978,0.06551,605,-0.6912
ENSG00000127884,ECHS1,127,-0.1498,330,1.47789,133,-0.0770,73,-1.0043,94,-0.6108,86,-0.7528,116,-0.2907,196,0.55966,104,-0.4570
ENSG00000148824,MTG1,37,0.53358,21,-0.3608,18,-0.6374,31,0.22280,29,0.11662,36,0.50730,24,-0.1640,42,0.72535,10,-1.4434
ENSG00000203772,SPRN,0,-8.0490,35,-0.0744,25,-0.6836,55,0.66536,59,0.78095,46,0.34687,58,0.74393,33,-0.1890,33,-0.1713
ENSG00000177963,RIC8A,21,-2.0230,72,-0.1701,70,-0.2375,131,0.80449,103,0.40517,72,-0.1866,81,0.00085,75,-0.1069,109,0.49330
ENSG00000142082,SIRT3,21,-0.9462,38,-0.0265,45,0.29585,6,-2.6669,58,0.65048,39,-0.0031,34,-0.2112,62,0.78114,38,-0.0180
ENSG00000185627,PSMD13,97,0.17032,129,0.64094,65,-0.5142,41,-1.1413,121,0.53451,57,-0.6693,128,0.62711,41,-1.1532,127,0.62490
ENSG00000185201,IFITM2,39,0.31280,17,-0.9313,17,-1.0457,0,-5.3337,3,-3.3673,13,-1.3340,8,-1.9898,39,0.30015,166,3.24196
ENSG00000142089,IFITM3,128,-0.0091,10,-3.7978,101,-0.4215,84,-0.6669,21,-2.7263,47,-1.5432,47,-1.5357,212,0.82782,536,2.67504
ENSG00000182272,B4GALNT4,64,-0.6840,122,0.31755,80,-0.3928,89,-0.1929,137,0.51734,82,-0.3172,146,0.61705,63,-0.7104,137,0.51310
ENSG00000185187,SIGIRR,56,0.13999,88,0.89371,42,-0.3262,43,-0.2618,30,-0.8373,42,-0.2953,71,0.52939,26,-1.0409,70,0.52374
ENSG00000174915,PTDSS2,107,1.35175,59,0.32222,32,-0.6793,6,-2.9733,47,-0.0333,49,0.01460,36,-0.4480,72,0.65566,41,-0.2585
ENSG00000023191,RNH1,365,1.95623,100,-0.3054,73,-0.8562,84,-0.5673,78,-0.6846,134,0.17103,87,-0.5170,88,-0.4957,126,0.06630
ENSG00000174775,HRAS,136,0.07625,202,0.73503,94,-0.5557,69,-0.9796,167,0.41541,90,-0.5629,169,0.43525,137,0.08776,136,0.08052
ENSG00000099849,RASSF7,0,-8.2111,39,-0.1001,30,-0.5312,119,1.86086,68,0.82810,28,-0.5830,45,0.15485,26,-0.7007,26,-0.7293
ENSG00000177030,DEAF1,55,-0.7047,147,0.88512,80,-0.1217,62,-0.5068,111,0.41694,50,-0.8295,75,-0.2240,94,0.14116,106,0.32925
ENSG00000177106,EPS8L2,0,-7.1953,13,-0.7124,24,0.33298,7,-1.5387,46,1.37229,16,-0.3900,46,1.38122,17,-0.2944,10,-1.0679
ENSG00000177042,TMEM80,38,0.68164,11,-1.2410,21,-0.2731,35,0.53182,22,-0.1868,13,-1.0223,21,-0.2983,28,0.15807,40,0.77821
ENSG00000177156,TALDO1,282,1.56640,84,-0.4714,63,-1.0011,86,-0.4373,110,-0.0580,135,0.27674,119,0.07275,101,-0.1810,94,-0.3075
ENSG00000177225,GATD1,20,-0.6995,40,0.37760,34,0.12885,1,-4.7171,22,-0.5533,49,0.70252,31,-0.0449,46,0.59629,40,0.38058
ENSG00000184524,CEND1,126,-1.1655,629,1.46375,183,-0.6541,387,0.60322,263,-0.0305,227,-0.2649,278,0.05928,212,-0.3662,190,-0.5429
ENSG00000177542,SLC25A22,0,-7.6199,189,1.43670,64,-0.4248,116,0.57737,115,0.57240,94,0.22729,94,0.23259,47,-0.8538,31,-1.4641
ENSG00000177600,RPLP2,1228,0.96526,529,-0.4164,572,-0.3269,478,-0.5731,470,-0.5996,691,0.00552,761,0.16195,694,0.01168,890,0.41773
ENSG00000177666,PNPLA2,66,0.16852,13,-2.3193,51,-0.2774,81,0.50047,56,-0.0809,89,0.66092,44,-0.4544,73,0.32860,70,0.27394
ENSG00000177697,CD151,23,-1.7602,71,-0.0842,63,-0.2896,33,-1.2411,64,-0.2422,86,0.23302,101,0.48828,95,0.38975,146,1.12792
ENSG00000177700,POLR2L,189,0.05189,398,1.31636,121,-0.7188,241,0.44503,80,-1.2708,134,-0.4875,156,-0.2555,180,-0.0280,212,0.23811
ENSG00000214063,TSPAN4,5,-2.4703,24,-0.1607,18,-0.6866,17,-0.6851,17,-0.6511,25,-0.1294,24,-0.1862,41,0.71222,78,1.87535
ENSG00000177830,CHID1,57,-1.3790,147,0.06758,99,-0.6115,211,0.65989,195,0.52760,173,0.33151,143,0.02945,199,0.56426,86,-0.7719
ENSG00000183020,AP2A2,61,-1.3127,262,1.00599,127,-0.2168,121,-0.2639,178,0.35085,112,-0.3931,235,0.81806,118,-0.3145,93,-0.6745
ENSG00000078902,TOLLIP,81,-0.7120,243,1.07884,109,-0.2852,197,0.70908,129,0.01761,63,-1.0945,153,0.29686,74,-0.8550,120,-0.1005
ENSG00000174672,BRSK2,57,-0.3672,51,-0.5612,64,-0.2299,62,-0.2474,137,1.06483,86,0.28217,57,-0.3680,67,-0.1248,80,0.15336
ENSG00000182208,MOB2,21,-0.6918,58,0.91245,23,-0.6271,48,0.61563,45,0.48609,34,0.06578,26,-0.3761,31,-0.0871,21,-0.6652
ENSG00000184545,DUSP8,35,-1.4086,104,0.28145,80,-0.1617,124,0.57537,122,0.55258,67,-0.4143,124,0.57825,95,0.14372,41,-1.1577
ENSG00000117984,CTSD,746,0.26020,1353,1.28253,469,-0.5275,610,-0.0657,467,-0.4872,574,-0.1612,607,-0.0721,504,-0.3669,554,-0.2167
ENSG00000214026,MRPL23,49,0.38489,59,0.71664,38,-0.0051,5,-2.9139,29,-0.4259,32,-0.2642,34,-0.1895,61,0.75702,37,-0.0488
ENSG00000110651,CD81,839,0.12784,794,0.03858,699,-0.1831,701,-0.1592,573,-0.4755,563,-0.5027,961,0.35004,1127,0.61502,792,0.03425
ENSG00000184281,TSSC4,18,-0.5370,26,0.06797,16,-0.7057,34,0.50281,10,-1.4174,44,0.92403,35,0.55806,40,0.77511,10,-1.3702
ENSG00000129757,CDKN1C,296,3.75204,2,-4.2030,18,-1.6143,54,0.17052,12,-2.0553,6,-3.1321,29,-0.7984,18,-1.4955,35,-0.5328
ENSG00000205531,NAP1L4,97,-0.6750,187,0.35873,135,-0.1865,130,-0.2252,177,0.27299,80,-0.9663,210,0.55773,127,-0.2647,219,0.62085
ENSG00000110619,CARS,38,-0.1131,37,-0.1732,30,-0.5406,43,0.09519,49,0.29651,46,0.18050,22,-0.9452,64,0.74060,50,0.31356
ENSG00000005801,ZNF195,37,0.38049,26,-0.2188,27,-0.1752,84,1.82504,14,-1.1487,14,-1.1013,44,0.62757,10,-1.6355,13,-1.2463
ENSG00000177105,RHOG,351,4.04149,2,-4.8138,18,-1.7503,35,-0.6884,5,-3.3181,14,-2.0654,15,-1.9499,44,-0.3267,37,-0.5710
ENSG00000167323,STIM1,16,-2.3847,57,-0.5350,88,0.16246,42,-1.0168,145,0.97298,85,0.09391,111,0.52701,71,-0.1934,101,0.37094
ENSG00000167325,RRM1,36,0.49155,54,1.18497,16,-0.7853,18,-0.6151,31,0.26878,16,-0.7282,28,0.10042,35,0.45900,13,-1.1071
ENSG00000166311,SMPD1,192,1.51590,118,0.65271,58,-0.5288,66,-0.2780,51,-0.6952,53,-0.6339,70,-0.1891,52,-0.6413,73,-0.1295
ENSG00000166313,APBB1,508,0.54739,501,0.52668,236,-0.7423,384,0.08999,297,-0.3193,411,0.19783,409,0.19212,244,-0.6244,407,0.18122
ENSG00000132254,ARFIP2,20,-1.2025,87,1.13521,35,-0.3963,27,-0.7664,67,0.67885,42,-0.0763,53,0.28984,22,-1.0444,53,0.29224
ENSG00000132286,TIMM10B,52,0.80862,87,1.73994,19,-0.8670,52,0.79421,13,-1.3316,5,-2.8222,27,-0.2607,13,-1.3997,32,0.02049
ENSG00000166333,ILK,106,1.37277,10,-2.2796,34,-0.5732,39,-0.3177,36,-0.4266,38,-0.3335,45,-0.0716,70,0.64776,60,0.39133
ENSG00000166337,TAF10,194,1.09634,107,0.10097,77,-0.4785,109,0.12030,91,-0.1652,74,-0.4844,74,-0.4932,127,0.37461,79,-0.3760
ENSG00000166340,TPP1,142,0.29680,73,-0.7620,123,0.05908,61,-1.0165,66,-0.9129,87,-0.4900,169,0.58341,148,0.36235,194,0.80924
ENSG00000158042,MRPL17,24,-0.5153,50,0.68323,26,-0.4436,26,-0.4025,43,0.41919,24,-0.5222,33,-0.0239,56,0.84599,26,-0.4033
ENSG00000175390,EIF3F,95,0.54481,56,-0.2941,65,-0.0606,23,-1.6230,67,-0.0230,30,-1.2510,64,-0.0966,111,0.82284,100,0.64110
ENSG00000166402,TUB,3,-3.1147,97,2.31787,21,-0.4300,6,-2.1053,31,0.21854,10,-1.4607,42,0.74561,17,-0.7226,20,-0.4392
ENSG00000166405,RIC3,5,-2.9412,70,1.05803,26,-0.5893,21,-0.8723,50,0.47830,75,1.18267,38,0.04180,37,-0.0081,22,-0.7853
ENSG00000166441,RPL27A,382,0.15966,266,-0.4137,342,-0.0199,278,-0.3475,213,-0.7602,377,0.13593,344,-0.0114,462,0.46898,456,0.44708
ENSG00000166444,ST5,0,-7.4056,18,-0.4200,34,0.68835,13,-0.9219,12,-0.9454,15,-0.7041,27,0.22282,34,0.63204,47,1.17010
ENSG00000166452,AKIP1,26,-0.0188,30,0.22296,18,-0.6763,20,-0.3907,33,0.37008,26,-0.0166,32,0.34683,26,-0.0247,33,0.37783
ENSG00000175348,TMEM9B,108,0.12089,121,0.29463,87,-0.2624,96,-0.0745,99,-0.0228,118,0.26554,100,-8.8109,94,-0.0985,94,-0.1002
ENSG00000175352,NRIP3,4,-4.2776,161,1.05285,76,-0.2067,82,-0.0688,87,0.03323,137,0.78057,99,0.23801,63,-0.4770,69,-0.3345
ENSG00000184014,DENND5A,401,2.55156,56,-0.9149,64,-0.7834,95,-0.1046,48,-1.1544,74,-0.4830,83,-0.3140,75,-0.4671,52,-1.0248
ENSG00000166471,TMEM41B,93,1.08959,16,-1.6905,31,-0.7432,58,0.29667,60,0.33997,26,-0.9308,71,0.62769,69,0.57217,28,-0.8309
ENSG00000205339,IPO7,29,-1.2350,101,0.69435,60,-0.1634,37,-0.8925,72,0.14636,61,-0.1186,104,0.74734,72,0.13996,62,-0.0828
ENSG00000133812,SBF2,32,0.38654,3,-2.9678,23,-0.1856,6,-2.0119,25,-0.0446,23,-0.1803,44,0.90278,30,0.25016,45,0.95162
ENSG00000255823,MTRNR2L8,702,-0.2843,258,-1.8081,1584,1.27424,630,-0.4557,513,-0.7728,608,-0.5108,531,-0.7198,1384,0.82668,610,-0.5040
ENSG00000110315,RNF141,229,1.21042,131,0.25242,81,-0.5589,79,-0.5448,92,-0.3061,149,0.46468,102,-0.1414,94,-0.2760,80,-0.5232
ENSG00000072952,MRVI1,71,1.53241,0,-7.0301,28,-0.0561,16,-0.8990,4,-2.7111,26,-0.1668,11,-1.4354,57,1.12398,48,0.82731
ENSG00000198730,CTR9,22,-0.8447,38,0.00429,30,-0.4376,51,0.45522,56,0.60743,31,-0.3048,29,-0.4544,33,-0.2410,64,0.83276
ENSG00000110321,EIF4G2,369,0.34818,662,1.36137,215,-0.5671,377,0.38085,184,-0.7520,331,0.16912,213,-0.5284,180,-0.7884,233,-0.3867
ENSG00000236287,ZBED5,70,1.21250,39,0.22530,28,-0.3233,36,0.08752,35,0.03250,33,-0.0307,39,0.20497,16,-1.1276,15,-1.2017
ENSG00000110328,GALNT18,1,-4.4400,80,1.61524,24,-0.4491,69,1.34193,31,-0.0162,17,-0.8853,28,-0.1710,31,-0.0065,6,-2.3539
ENSG00000170242,USP47,66,0.21287,58,0.01864,45,-0.4374,102,0.95203,70,0.32287,69,0.30132,57,-0.0180,32,-0.9265,32,-0.9210
ENSG00000050165,DKK3,263,-3.0809,1649,-0.3289,1888,-0.1285,1688,-0.2916,3544,0.92943,2752,0.49801,2283,0.19077,1371,-0.6166,2963,0.62192
ENSG00000133816,MICAL2,8,-2.1005,91,1.67000,28,-0.3612,13,-1.5082,58,0.84118,14,-1.3618,43,0.35855,39,0.19141,23,-0.6001
ENSG00000197702,PARVA,6,-1.8110,45,1.28358,24,0.26774,1,-4.1694,1,-4.4392,9,-1.2584,50,1.48698,19,-0.1295,29,0.54803
ENSG00000187079,TEAD1,38,0.57783,24,-0.1372,18,-0.6260,26,-0.0397,12,-1.1466,17,-0.6559,14,-0.9503,56,1.23873,41,0.70395
ENSG00000148925,BTBD10,15,-2.3932,69,-0.1669,67,-0.2291,81,0.10544,158,1.23257,88,0.22739,66,-0.2344,90,0.27394,61,-0.3577
ENSG00000197601,FAR1,148,1.22139,55,-0.4232,55,-0.4556,86,0.28051,69,-0.0543,65,-0.1638,77,0.11258,44,-0.7662,64,-0.1829
ENSG00000262655,SPON1,37,-1.6221,53,-1.0674,101,-0.0879,51,-1.1444,80,-0.4558,136,0.39275,122,0.21071,218,1.20854,167,0.73460
ENSG00000129083,COPB1,39,0.02250,27,-0.5412,36,-0.1202,15,-1.4363,45,0.26805,18,-1.1334,73,1.06502,54,0.54207,41,0.11079
ENSG00000129084,PSMA1,55,-1.4803,220,0.69348,105,-0.5576,168,0.24097,161,0.17936,182,0.37130,170,0.26558,140,-0.0543,139,-0.0617
ENSG00000110696,C11orf58,140,0.17376,81,-0.6890,100,-0.4052,161,0.40050,100,-0.3637,141,0.17776,104,-0.2999,177,0.55450,155,0.33916
ENSG00000110700,RPS13,869,1.26588,228,-0.9199,332,-0.3777,281,-0.6002,278,-0.6172,296,-0.5221,431,0.07446,599,0.61405,472,0.22000
ENSG00000011405,PIK3C2A,52,-0.4939,18,-2.0752,71,-0.0055,78,0.14421,38,-0.9816,105,0.64980,87,0.32705,74,0.07794,116,0.81397
ENSG00000070081,NUCB2,32,-1.1346,32,-1.1350,52,-0.4422,124,1.03010,79,0.26055,81,0.31774,68,0.02401,87,0.43377,62,-0.1294
ENSG00000260196,AC124798.1,5,-2.1062,0,-6.6870,23,-0.0073,38,0.84110,45,1.15148,26,0.24084,12,-0.9326,23,0.03639,31,0.51775
ENSG00000129159,KCNC1,0,-8.5110,91,0.95731,40,-0.4399,48,-0.1108,43,-0.2766,110,1.29969,55,0.12245,30,-0.8155,55,0.11258
ENSG00000129158,SERGEF,15,-1.2243,52,0.68845,32,-0.1068,69,1.18314,28,-0.2944,28,-0.3067,29,-0.2224,36,0.10778,18,-0.9756
ENSG00000110768,GTF2H1,30,0.05637,16,-0.9353,27,-0.0890,10,-1.5403,39,0.51022,22,-0.4256,34,0.25062,33,0.21856,49,0.88373
ENSG00000134333,LDHA,67,-2.2199,597,1.21654,247,-0.2884,254,-0.2155,434,0.65899,188,-0.6800,301,0.05400,230,-0.3717,342,0.26276
ENSG00000074319,TSG101,21,-1.4690,94,0.87381,41,-0.5023,72,0.42492,45,-0.3314,40,-0.4812,55,0.00103,78,0.57106,64,0.23735
ENSG00000110786,PTPN5,38,-4.0103,344,-0.7873,530,-0.1256,421,-0.4728,1464,1.64051,609,0.10930,673,0.27204,411,-0.5094,666,0.25529
ENSG00000166833,NAV2,19,-0.6588,1,-4.1440,19,-0.6738,45,0.76557,48,0.85801,32,0.19412,49,0.89346,22,-0.3743,29,0.05059
ENSG00000198168,SVIP,193,1.55329,62,-0.3772,54,-0.6349,47,-0.8060,87,0.15932,78,-0.0141,79,0.02120,72,-0.1303,58,-0.4780
ENSG00000187398,LUZP2,31,-0.6991,82,0.88230,24,-1.1583,56,0.25257,15,-1.7316,80,0.82330,43,-0.1723,82,0.88000,44,-0.1307
ENSG00000134343,ANO3,21,-4.4680,140,-1.7253,517,0.33607,200,-1.1892,1153,1.71547,413,-0.0671,524,0.31698,279,-0.6823,546,0.38335
ENSG00000176971,FIBIN,19,-0.3909,7,-1.7466,31,0.45424,26,0.13331,25,0.07782,21,-0.1975,45,1.02259,17,-0.5752,19,-0.3690
ENSG00000109881,CCDC34,0,-7.5194,16,-0.7156,30,0.32195,38,0.67014,21,-0.2583,65,1.60463,13,-0.9910,34,0.48128,5,-2.2452
ENSG00000205213,LGR4,25,0.32629,12,-0.8477,26,0.45978,9,-1.2030,11,-0.9432,20,-0.0467,20,-0.0480,26,0.39889,29,0.56422
ENSG00000148943,LIN7C,41,-0.5802,61,0.06427,45,-0.4665,125,1.27576,49,-0.2843,70,0.28040,60,0.03898,32,-0.9374,60,0.02763
ENSG00000261340,LINC01616,2,-3.4574,10,-1.2358,19,-0.3000,20,-0.2244,54,1.47442,34,0.66358,36,0.77331,15,-0.6514,18,-0.3919
ENSG00000182255,KCNA4,0,-7.2903,2,-3.2229,24,0.18351,26,0.30983,50,1.41191,32,0.65044,21,-0.0428,20,-0.0972,16,-0.4095
ENSG00000066382,MPPED2,0,-8.1758,23,-0.8600,33,-0.3542,73,0.98387,68,0.86818,52,0.42910,61,0.68768,10,-2.1242,49,0.33326
ENSG00000170946,DNAJC24,17,-0.3387,7,-1.5815,23,0.07529,1,-4.4235,28,0.41180,33,0.65696,19,-0.2260,40,1.01052,27,0.32653
ENSG00000148950,IMMP1L,35,0.28965,35,0.28972,23,-0.4146,36,0.33156,21,-0.5371,30,0.02560,30,0.03468,13,-1.1863,47,0.76442
ENSG00000049449,RCN1,31,-3.1060,199,-0.3367,244,-0.0120,221,-0.1714,524,1.28254,244,-0.0122,322,0.43627,194,-0.3711,236,-0.0637
ENSG00000149100,EIF3M,81,-0.2931,98,0.00350,85,-0.2544,96,-0.0337,85,-0.2218,167,0.89116,108,0.15508,112,0.22382,61,-0.7330
ENSG00000060749,QSER1,34,0.23062,7,-1.9989,18,-0.7632,90,1.99948,9,-1.7464,30,0.07567,10,-1.5287,26,-0.1522,46,0.74261
ENSG00000176102,CSTF3,46,-0.0131,54,0.22554,35,-0.4944,84,0.95928,51,0.13075,52,0.17723,30,-0.6642,36,-0.4060,44,-0.0901
ENSG00000110422,HIPK3,28,-1.0249,62,0.19293,31,-0.9658,85,0.71054,78,0.57969,69,0.36694,47,-0.2489,63,0.22598,55,-0.0008
ENSG00000110427,KIAA1549L,11,-3.1579,145,0.77939,88,-0.0520,52,-0.8654,119,0.45600,103,0.20768,147,0.80469,64,-0.5372,87,-0.0630
ENSG00000085063,CD59,160,-1.4021,840,1.27435,292,-0.5322,488,0.33627,322,-0.3270,271,-0.5979,385,-0.0445,489,0.34205,424,0.10814
ENSG00000110429,FBXO3,52,-1.4231,157,0.27373,109,-0.3370,54,-1.3693,235,0.95540,192,0.60607,102,-0.4094,89,-0.6169,224,0.86865
ENSG00000135363,LMO2,15,-1.4588,6,-2.7580,34,-0.3155,2,-4.4901,16,-1.3963,42,0.07248,34,-0.2890,66,0.81217,155,2.47018
ENSG00000135387,CAPRIN1,114,-0.0519,190,0.79023,87,-0.5279,63,-0.9691,155,0.44486,110,-0.1070,91,-0.4043,132,0.18303,149,0.37818
ENSG00000121691,CAT,62,1.80232,1,-4.6376,21,-0.0542,2,-3.5896,13,-0.8389,25,0.22038,16,-0.4557,32,0.60987,27,0.29603
ENSG00000110435,PDHX,11,-2.5649,158,1.63562,35,-0.9345,76,0.33596,75,0.32347,33,-0.9713,77,0.35980,57,-0.1257,57,-0.1099
ENSG00000110436,SLC1A2,868,-1.0270,877,-1.0109,2105,0.42164,1419,-0.2664,652,-1.4579,1744,0.06179,1898,0.19838,2201,0.44192,2914,0.91893
ENSG00000179431,FJX1,1,-4.6326,51,1.03979,25,-0.1760,27,-0.0281,10,-1.5457,16,-0.7684,35,0.40350,39,0.56069,45,0.81270
ENSG00000166326,TRIM44,96,-0.1170,121,0.24767,85,-0.3376,104,0.01473,128,0.34047,92,-0.1919,75,-0.4992,102,-0.0151,146,0.55731
ENSG00000110442,COMMD9,25,-0.7457,54,0.46979,36,-0.2163,79,1.13222,26,-0.6666,66,0.82098,24,-0.7938,28,-0.5764,29,-0.5075
ENSG00000148948,LRRC4C,10,-1.6145,33,0.13846,27,-0.1564,23,-0.3854,40,0.47626,23,-0.3781,70,1.43532,35,0.24646,10,-1.6476
ENSG00000166181,API5,82,0.41786,76,0.29999,47,-0.5226,109,0.89969,55,-0.2319,42,-0.6277,47,-0.4638,43,-0.6025,85,0.48052
ENSG00000052841,TTC17,24,-0.1433,34,0.38567,26,-0.0632,21,-0.3700,32,0.26717,30,0.15234,16,-0.7660,29,0.11464,30,0.19755
ENSG00000149084,HSD17B12,118,0.38027,233,1.56662,69,-0.5239,66,-0.5493,51,-0.9502,67,-0.5241,70,-0.4531,116,0.34021,78,-0.2984
ENSG00000187479,C11orf96,83,0.95822,23,-1.0960,12,-2.1146,50,0.10908,2,-4.4821,6,-2.9537,24,-0.9954,59,0.37630,195,2.66587
ENSG00000151348,EXT2,52,0.71210,53,0.72662,21,-0.7850,10,-1.7913,34,0.00953,29,-0.2601,45,0.45148,38,0.19505,35,0.04207
ENSG00000085117,CD82,193,3.64147,4,-3.0467,18,-1.0344,19,-0.8734,8,-2.1215,17,-0.9942,14,-1.3220,21,-0.7021,18,-0.9169
ENSG00000019505,SYT13,4,-4.1118,262,2.68407,25,-1.5051,170,1.74038,26,-1.3599,25,-1.4117,43,-0.5697,21,-1.6418,25,-1.4250
ENSG00000175264,CHST1,3,-5.3582,52,-1.3343,122,-0.0381,207,0.83767,125,-0.0029,122,-0.0352,150,0.29453,112,-0.1768,233,1.04549
ENSG00000121671,CRY2,37,-1.7623,138,0.25946,128,0.16407,127,0.13404,115,-0.0238,109,-0.1090,210,0.96847,85,-0.5127,94,-0.3411
ENSG00000121653,MAPK8IP1,588,1.70174,189,-0.2509,152,-0.6454,196,-0.1919,177,-0.3542,173,-0.3877,233,0.08188,199,-0.1706,153,-0.5762
ENSG00000121680,PEX16,85,1.11111,42,-0.0687,28,-0.7431,28,-0.6849,33,-0.4294,35,-0.3418,73,0.84280,35,-0.3704,50,0.21047
ENSG00000135365,PHF21A,39,0.82855,16,-0.5632,13,-0.9553,14,-0.8283,27,0.26425,30,0.39311,29,0.34554,14,-0.7636,38,0.79849
ENSG00000149091,DGKZ,89,-1.0247,215,0.36027,151,-0.2318,122,-0.5363,226,0.44159,147,-0.2564,255,0.64228,173,0.00669,193,0.18691
ENSG00000110492,MDK,6,-2.0853,74,1.76856,21,-0.3796,13,-1.1029,4,-2.6292,4,-2.6923,29,0.12473,35,0.42989,58,1.31619
ENSG00000110497,AMBRA1,16,-1.2192,40,0.19665,33,-0.1243,47,0.47786,57,0.79912,26,-0.4542,53,0.68141,31,-0.1787,15,-1.2969
ENSG00000175224,ATG13,85,-0.0500,97,0.16592,72,-0.3395,131,0.65852,102,0.24530,72,-0.3107,81,-0.1246,61,-0.5682,103,0.25753
ENSG00000175220,ARHGAP1,223,1.67321,62,-0.4943,60,-0.6027,31,-1.5519,89,0.07186,58,-0.6067,71,-0.2817,99,0.25175,97,0.21477
ENSG00000175216,CKAP5,99,0.21520,133,0.70514,76,-0.2328,41,-1.1413,90,0.06846,142,0.81660,80,-0.1171,74,-0.2406,53,-0.7466
ENSG00000134569,LRP4,127,1.18737,24,-1.4421,55,-0.2257,54,-0.2331,15,-2.1306,61,-0.0418,74,0.26988,70,0.16873,91,0.60935
ENSG00000149179,C11orf49,82,-0.2548,112,0.23957,73,-0.4969,135,0.54420,102,0.09186,69,-0.5210,140,0.60208,88,-0.1428,92,-0.0749
ENSG00000149182,ARFGAP2,123,0.01731,131,0.12183,112,-0.1489,129,0.09279,128,0.07958,109,-0.1731,156,0.40578,108,-0.1844,108,-0.1864
ENSG00000134575,ACP2,35,-0.8237,114,1.05891,43,-0.5625,80,0.45828,49,-0.3405,57,-0.0813,81,0.48255,40,-0.6379,60,-0.0158
ENSG00000110514,MADD,75,-0.8093,296,1.45301,89,-0.6192,85,-0.6286,145,0.21457,108,-0.2585,171,0.48294,81,-0.7051,130,0.04278
ENSG00000165915,SLC39A13,41,0.41115,24,-0.4832,35,0.13685,35,0.12417,20,-0.7591,19,-0.7730,34,0.08769,40,0.33795,39,0.33071
ENSG00000165916,PSMC3,157,-0.1052,156,-0.1102,191,0.24543,128,-0.4214,228,0.50590,172,0.04267,166,-0.0105,81,-1.1203,202,0.30760
ENSG00000149187,CELF1,74,-1.3684,103,-0.8678,177,-0.0369,194,0.11393,301,0.84447,179,-0.0095,160,-0.1869,244,0.49068,196,0.12970
ENSG00000213619,NDUFS3,96,-0.5568,120,-0.1994,136,-0.0122,140,0.03606,106,-0.4051,159,0.24812,174,0.38882,132,-0.0597,168,0.34000
ENSG00000110536,PTPMT1,50,0.24292,8,-2.5507,40,-0.1064,16,-1.5318,39,-0.1354,33,-0.4266,52,0.31422,75,0.91937,76,0.94751
ENSG00000123444,KBTBD4,15,-0.7640,29,0.25771,25,0.06043,2,-3.2829,32,0.41295,19,-0.4170,24,-0.0298,36,0.62919,38,0.69832
ENSG00000172247,C1QTNF4,76,-3.6357,293,-1.6607,934,0.14070,542,-0.7323,1436,0.84229,952,0.15487,1447,0.85482,1135,0.44452,895,0.05632
ENSG00000109919,MTCH2,102,0.63307,72,0.06468,62,-0.1973,84,0.31499,61,-0.2041,58,-0.2889,72,0.06381,47,-0.6085,73,0.08078
