gencode_id,hgnc_id,gene_name,base_mean_expression,fold_change,log2_fold_change,log2_fold_change_se,test_statistic,pvalue,adjusted_pvalue,ihw_adjusted_p,is_outlier
ENSG00000175287.19,HGNC:23396,PHYHD1,258.5912569,0.95324641,-0.069078902,0.080917006,-0.853700669,0.393270863,0.810537195,1,FALSE
ENSG00000258419.1,NA,ENSG00000258419,24.32134507,1.0706464,0.098482083,0.115399464,0.85340157,0.393436651,0.810703788,0.854409984,FALSE
ENSG00000261613.2,NA,ENSG00000261613,115.7276667,0.939021417,-0.090770032,0.10635937,-0.853427692,0.39342217,0.810703788,0.78391013,FALSE
ENSG00000249353.2,HGNC:45206,NPM1P27,19.14932026,0.922240536,-0.116785016,0.136869788,-0.853256351,0.39351716,0.810782144,0.925767479,FALSE
ENSG00000002586.20,HGNC:7082,CD99,925.4012353,1.027723496,0.039452166,0.046246283,0.853088376,0.393610297,0.810886498,0.820245241,FALSE
ENSG00000116151.14,HGNC:25852,MORN1,277.7724032,1.025950318,0.036960869,0.043335285,0.852904723,0.393712142,0.811008768,0.861986028,FALSE
ENSG00000158669.11,HGNC:20880,GPAT4,1378.131978,0.977636318,-0.032630214,0.038263363,-0.852779565,0.393781558,0.811064217,0.820322737,FALSE
ENSG00000013306.16,HGNC:24279,SLC25A39,599.4875862,0.981870217,-0.026395753,0.030972714,-0.852226016,0.39408866,0.811258988,0.862182213,FALSE
ENSG00000105974.13,HGNC:1527,CAV1,295.3218125,0.948229478,-0.076691851,0.089968113,-0.8524337,0.393973422,0.811258988,0.806288846,FALSE
ENSG00000106692.15,HGNC:3622,FKTN,1391.801765,0.966080894,-0.049784098,0.058409397,-0.852330271,0.394030809,0.811258988,0.826571645,FALSE
ENSG00000163032.12,HGNC:12722,VSNL1,3812.822935,1.04906558,0.069104867,0.081085228,0.852249775,0.394075476,0.811258988,0.826578086,FALSE
ENSG00000167491.18,HGNC:29989,GATAD2A,803.351628,1.027327066,0.03889556,0.045633582,0.852345093,0.394022585,0.811258988,0.820427537,FALSE
ENSG00000116473.15,HGNC:9855,RAP1A,1469.890383,1.017439065,0.024942393,0.029275028,0.852002363,0.39421278,0.811292031,0.820696156,FALSE
ENSG00000139436.22,HGNC:4273,GIT2,1815.524374,0.982592746,-0.025334507,0.02973508,-0.85200734,0.394210018,0.811292031,0.873340568,FALSE
ENSG00000174483.20,HGNC:966,BBS1,1187.885975,0.981376278,-0.027121697,0.031834199,-0.851967303,0.39423224,0.811292031,0.816716807,FALSE
ENSG00000140090.18,HGNC:10978,SLC24A4,1127.796864,1.050018432,0.070414653,0.082674544,0.851708996,0.394375627,0.811499605,0.791713808,FALSE
ENSG00000197361.8,HGNC:27537,FBXL22,36.9686191,0.954857287,-0.066642971,0.078264583,-0.851508668,0.39448685,0.811640959,0.788462422,FALSE
ENSG00000011422.12,HGNC:9053,PLAUR,46.50785377,0.933626815,-0.099082098,0.116403087,-0.851198195,0.394659265,0.811908169,0.781823341,FALSE
ENSG00000132437.18,HGNC:2719,DDC,108.6585401,1.09441131,0.130155044,0.152944483,0.850995355,0.394771933,0.811964904,0.781823341,FALSE
ENSG00000152082.15,HGNC:25886,MZT2B,451.9324278,1.030862012,0.04385123,0.051526345,0.851044846,0.394744442,0.811964904,0.759160862,FALSE
ENSG00000004777.19,HGNC:23085,ARHGAP33,729.3624844,1.030826374,0.043801354,0.051491784,0.850647441,0.394965227,0.812131351,0.968561356,FALSE
ENSG00000100678.19,HGNC:11070,SLC8A3,820.7224808,1.030755488,0.043702142,0.051413834,0.850007447,0.395320946,0.812131351,0.96894256,FALSE
ENSG00000115257.15,HGNC:8746,PCSK4,41.27116349,0.937644329,-0.092887318,0.109223624,-0.850432486,0.395084681,0.812131351,0.788991373,FALSE
ENSG00000120889.13,HGNC:11905,TNFRSF10B,159.0146392,0.953548886,-0.068621191,0.08072569,-0.850053941,0.395295097,0.812131351,0.762861905,FALSE
ENSG00000133265.11,HGNC:24989,HSPBP1,870.9648517,0.982692629,-0.02518786,0.029629555,-0.850092425,0.395273703,0.812131351,0.827344823,FALSE
ENSG00000160712.13,HGNC:6019,IL6R,289.7873346,0.957110283,-0.063242926,0.074370296,-0.850378844,0.395114494,0.812131351,0.817581579,FALSE
ENSG00000166532.16,HGNC:29228,RIMKLB,2385.137305,0.979007155,-0.030608691,0.035992542,-0.850417595,0.395092957,0.812131351,0.827335678,FALSE
ENSG00000224982.4,HGNC:37219,TMEM233,21.9296902,1.125259356,0.17025756,0.200238545,0.850273659,0.395172958,0.812131351,0.855761879,FALSE
ENSG00000241860.7,NA,ENSG00000241860,360.6606736,0.961246009,-0.057022392,0.067081142,-0.850050991,0.395296737,0.812131351,0.759160862,FALSE
ENSG00000254035.1,NA,ENSG00000254035,19.9177877,1.077529282,0.107727075,0.126712017,0.850172518,0.395229178,0.812131351,0.926948506,FALSE
ENSG00000276337.1,NA,ENSG00000276337,55.46325017,1.039474033,0.055853719,0.065658787,0.850666324,0.394954735,0.812131351,0.781823341,FALSE
ENSG00000075826.17,HGNC:23197,SEC31B,611.8781576,1.02972583,0.042260263,0.04972359,0.849903703,0.395378627,0.812162425,0.827371424,FALSE
ENSG00000198931.11,HGNC:626,APRT,312.80616,1.021918343,0.031279921,0.036810618,0.849752675,0.395462606,0.812247507,0.827371424,FALSE
ENSG00000285940.3,NA,ENSG00000285940,184.8802824,1.055184902,0.077495827,0.091218913,0.849558773,0.395570441,0.812381564,0.840035625,FALSE
ENSG00000106013.15,HGNC:18588,ANKRD7,121.7768622,0.969362991,-0.044891092,0.052863499,-0.849188798,0.395776246,0.812629333,0.840035625,FALSE
ENSG00000267855.6,HGNC:7691,NDUFA7,348.5024465,1.033641735,0.047736228,0.056209222,0.849259718,0.39573679,0.812629333,0.863499779,FALSE
ENSG00000180035.13,HGNC:13114,ZNF48,403.3127374,0.983440042,-0.024090998,0.0283747,-0.849030905,0.395864096,0.812722275,0.817773359,FALSE
ENSG00000031823.14,HGNC:9850,RANBP3,943.3109682,0.983133471,-0.024540803,0.028909766,-0.84887587,0.395950367,0.812733739,0.821399106,FALSE
ENSG00000268362.6,NA,ENSG00000268362,728.735311,1.023372157,0.033330887,0.039265108,0.848867815,0.39595485,0.812733739,0.821399106,FALSE
ENSG00000168283.14,HGNC:1066,BMI1,2253.498727,1.017696392,0.025307229,0.029819822,0.848671341,0.396064198,0.812870762,0.827383703,FALSE
ENSG00000129933.21,HGNC:29140,MAU2,1142.163295,1.021098575,0.030122148,0.035499489,0.84852342,0.396146535,0.812952325,0.821399106,FALSE
ENSG00000254004.7,HGNC:13499,ZNF260,1092.001899,0.963767676,-0.05324268,0.062754139,-0.84843296,0.396196893,0.812968252,0.817581579,FALSE
ENSG00000197256.11,HGNC:29300,KANK2,459.0822734,1.037582782,0.053226444,0.062751639,0.848208032,0.396322125,0.813057127,0.731919868,FALSE
ENSG00000204248.12,HGNC:2187,COL11A2,216.9938859,1.041506273,0.058671528,0.069171635,0.848202132,0.39632541,0.813057127,0.84022521,FALSE
ENSG00000112977.16,HGNC:2672,DAP,672.3138855,1.020296618,0.02898863,0.034180331,0.848108517,0.396377539,0.813076669,1,FALSE
ENSG00000169918.10,HGNC:20718,OTUD7A,1536.362215,0.979960611,-0.029204333,0.034440321,-0.847969248,0.396455097,0.813134564,0.874715374,FALSE
ENSG00000231566.3,HGNC:53946,LINC02595,82.41638707,1.051278248,0.072144567,0.085085689,0.84790483,0.396490975,0.813134564,0.789706129,FALSE
ENSG00000142599.19,HGNC:9965,RERE,4698.182056,0.97990796,-0.029281848,0.034540499,-0.847754045,0.396574961,0.813186576,0.787004106,FALSE
ENSG00000241288.8,HGNC:54072,LINC02614,181.2996978,1.039453592,0.055825349,0.065854587,0.847706306,0.396601554,0.813186576,1,FALSE
ENSG00000104365.16,HGNC:5960,IKBKB,738.9508016,0.974904772,-0.036666791,0.043265566,-0.847482058,0.396726484,0.813243639,0.828017962,FALSE
ENSG00000115685.15,HGNC:9295,PPP1R7,3156.135713,0.986885897,-0.019044804,0.022481798,-0.847121028,0.396927665,0.813243639,0.828102784,FALSE
ENSG00000124440.16,HGNC:15825,HIF3A,364.727013,1.073381453,0.102162866,0.120558283,0.847414738,0.396763993,0.813243639,0.807865192,FALSE
ENSG00000153246.13,HGNC:9042,PLA2R1,132.4551001,1.071022891,0.098989315,0.116844934,0.847185345,0.396891821,0.813243639,0.84022521,FALSE
ENSG00000168522.13,HGNC:3782,FNTA,1553.961602,0.982404923,-0.025610304,0.030226695,-0.847274382,0.396842202,0.813243639,0.747553757,FALSE
ENSG00000188986.9,HGNC:24324,NELFB,904.0929109,1.016693546,0.023884884,0.028191357,0.847241373,0.396860597,0.813243639,0.821909838,FALSE
ENSG00000280241.4,NA,ENSG00000280241,34.0739559,0.913687645,-0.130227047,0.153671326,-0.84743882,0.396750574,0.813243639,0.783342791,FALSE
ENSG00000107438.9,HGNC:2067,PDLIM1,32.93504218,0.918144436,-0.123206969,0.14546196,-0.84700474,0.39699248,0.813250306,0.783577578,FALSE
ENSG00000140386.13,HGNC:13081,SCAPER,2013.777078,0.982835339,-0.024978363,0.029491706,-0.846962285,0.397016143,0.813250306,0.828113492,FALSE
ENSG00000182872.16,HGNC:9896,RBM10,1074.807593,1.01634658,0.023392453,0.027627538,0.846707825,0.397157996,0.813453569,0.817581579,FALSE
ENSG00000215475.5,HGNC:30553,SIAH3,287.6395414,1.033135666,0.047029714,0.055553634,0.846564144,0.397238107,0.813530343,0.818035195,FALSE
ENSG00000226828.2,HGNC:27923,LINC02774,30.22053302,0.935052076,-0.09688138,0.114459544,-0.846424652,0.397315891,0.813602336,0.786814975,FALSE
ENSG00000105662.16,HGNC:16062,CRTC1,2325.071355,1.032161068,0.04566812,0.053964364,0.846264405,0.39740526,0.81365281,0.828577243,FALSE
ENSG00000139131.13,HGNC:24249,YARS2,373.2337022,1.03494187,0.049549738,0.058553679,0.846227569,0.397425805,0.81365281,0.760177094,FALSE
ENSG00000112763.17,HGNC:1136,BTN2A1,722.0614903,1.020229644,0.028893926,0.0341576,0.845900355,0.397608334,0.813703806,0.874715374,FALSE
ENSG00000143633.13,HGNC:25332,C1orf131,187.2033667,0.974835372,-0.036769495,0.04346854,-0.845887508,0.397615502,0.813703806,0.84022521,FALSE
ENSG00000253392.3,NA,ENSG00000253392,19.376743,1.083295333,0.11542661,0.136457882,0.845877192,0.397621257,0.813703806,1,FALSE
ENSG00000277758.6,NA,ENSG00000277758,178.7538974,0.918762472,-0.122236166,0.144480136,-0.846041328,0.397529689,0.813703806,0.864075649,FALSE
ENSG00000109775.11,HGNC:25640,UFSP2,861.9623814,0.974333379,-0.037512604,0.04436891,-0.845470485,0.397848205,0.813985796,0.874715374,FALSE
ENSG00000116991.12,HGNC:23800,SIPA1L2,1328.317676,1.027208698,0.038729323,0.045806001,0.845507623,0.397827478,0.813985796,0.802081261,FALSE
ENSG00000288833.1,NA,ENSG00000288833,21.28004478,0.938697078,-0.091268427,0.107958744,-0.845400967,0.397887005,0.813985796,0.936277942,FALSE
ENSG00000140403.13,HGNC:14885,DNAJA4,3480.111495,1.021635649,0.030880772,0.03653192,0.845309307,0.397938166,0.814003205,0.874715374,FALSE
ENSG00000138080.14,HGNC:19880,EMILIN1,134.4209194,1.039041219,0.055252887,0.06537408,0.845180336,0.39801016,0.814063219,0.783852286,FALSE
ENSG00000115524.17,HGNC:10768,SF3B1,7267.387626,0.981878033,-0.026384268,0.031225116,-0.8449694,0.398127924,0.814215837,0.747731769,FALSE
ENSG00000119705.10,HGNC:20495,SLIRP,1078.945988,0.981701758,-0.026643297,0.031536214,-0.844847651,0.398195906,0.814215837,0.817581579,FALSE
ENSG00000184508.12,HGNC:30522,HDDC3,254.0149736,0.975463535,-0.035840152,0.042423546,-0.844817459,0.398212765,0.814215837,0.84022521,FALSE
ENSG00000102934.10,HGNC:18553,PLLP,1326.43352,1.036538232,0.051773331,0.061304439,0.84452825,0.398374284,0.814284375,0.828945128,FALSE
ENSG00000119541.10,HGNC:10895,VPS4B,1346.946785,1.01438079,0.020599329,0.024390728,0.844555723,0.398358939,0.814284375,0.874715374,FALSE
ENSG00000250312.8,HGNC:26889,ZNF718,512.5426953,1.046059892,0.064965456,0.076917049,0.844617115,0.39832465,0.814284375,0.808510452,FALSE
ENSG00000067334.14,HGNC:24013,DNTTIP2,1361.583975,0.983621779,-0.023824416,0.028222544,-0.844162583,0.39857856,0.814440237,0.802282283,FALSE
ENSG00000092820.19,HGNC:12691,EZR,3590.06928,1.020338803,0.029048278,0.034409125,0.844202769,0.398556108,0.814440237,0.802282283,FALSE
ENSG00000124789.12,HGNC:8062,NUP153,1686.100131,0.991383753,-0.01248448,0.014787901,-0.844236085,0.398537494,0.814440237,0.82291391,FALSE
ENSG00000240303.8,HGNC:30211,ACAD11,834.4587832,1.032275172,0.0458276,0.054305543,0.843884387,0.398734014,0.814670662,0.97166854,FALSE
ENSG00000106803.10,HGNC:16993,SEC61B,610.5934115,1.017127121,0.024499998,0.029040469,0.843650231,0.398864886,0.814850819,0.971802696,FALSE
ENSG00000157593.19,HGNC:16872,SLC35B2,485.3833976,0.975812046,-0.035324803,0.04187659,-0.843545341,0.398923519,0.814883373,0.829342596,FALSE
ENSG00000205758.12,HGNC:2420,CRYZL1,1122.552989,1.018242064,0.02608057,0.030929483,0.843226818,0.399101602,0.815072668,0.817581579,FALSE
ENSG00000230487.9,HGNC:22230,PSMG3-AS1,369.6143422,0.962409172,-0.055277703,0.065552959,-0.843252599,0.399087187,0.815072668,0.809124691,FALSE
ENSG00000185477.5,HGNC:27733,GPRIN3,3263.312736,0.973358367,-0.038957026,0.046207842,-0.843082569,0.399182267,0.815150177,0.748129177,FALSE
ENSG00000166887.16,HGNC:20593,VPS39,2835.864447,1.015515083,0.022211667,0.026348789,0.842986253,0.399236132,0.815172953,0.748129177,FALSE
ENSG00000102531.16,HGNC:20296,FNDC3A,5537.708315,0.984504468,-0.022530341,0.026729945,-0.842887681,0.399291264,0.815198307,0.748129177,FALSE
ENSG00000065135.12,HGNC:4387,GNAI3,1127.373528,1.015176952,0.02173122,0.025787769,0.842694866,0.399399119,0.815213433,0.874715374,FALSE
ENSG00000165716.11,HGNC:28290,DIPK1B,370.3402456,1.020077557,0.028678846,0.034034301,0.842645354,0.399426817,0.815213433,0.819214627,FALSE
ENSG00000226578.1,NA,ENSG00000226578,19.22712088,1.077355083,0.107493823,0.127548015,0.842771425,0.399356292,0.815213433,0.936872445,FALSE
ENSG00000055130.18,HGNC:2551,CUL1,1982.563046,1.009773613,0.014031884,0.016667084,0.841891919,0.399848454,0.815421681,0.829825664,FALSE
ENSG00000114904.13,HGNC:11399,NEK4,1386.99492,0.980183989,-0.028875513,0.034300311,-0.841844061,0.399875246,0.815421681,0.823424405,FALSE
ENSG00000136732.16,HGNC:4704,GYPC,113.3540931,0.962030693,-0.055845172,0.06630415,-0.842257569,0.399643796,0.815421681,0.764979318,FALSE
ENSG00000153786.13,HGNC:18459,ZDHHC7,663.9657052,1.020866196,0.029793786,0.035390409,0.841860459,0.399866065,0.815421681,1,FALSE
ENSG00000156411.10,HGNC:1188,ATP5MJ,2684.209879,0.984167104,-0.0230248,0.027341101,-0.842131391,0.399714412,0.815421681,0.817581579,FALSE
ENSG00000166913.13,HGNC:12849,YWHAB,11338.53867,1.011171081,0.016027108,0.019036756,0.841903317,0.399842073,0.815421681,0.829825664,FALSE
ENSG00000167565.13,HGNC:17931,SERTAD3,96.21936069,0.963354658,-0.053861073,0.063967088,-0.842012271,0.399781085,0.815421681,0.840272487,FALSE
ENSG00000172270.22,HGNC:1116,BSG,4795.130913,1.026063723,0.037120331,0.044097639,0.841775936,0.399913384,0.815421681,0.750776143,FALSE
ENSG00000196262.15,HGNC:9253,PPIA,13212.20421,0.98044945,-0.028484845,0.033819717,-0.842255564,0.399644918,0.815421681,0.789376384,FALSE
ENSG00000072506.14,HGNC:4800,HSD17B10,446.9609557,1.021420072,0.030576316,0.03632769,0.841680706,0.399966701,0.815443273,0.829825664,FALSE
ENSG00000288271.1,NA,ENSG00000288271,152.7044268,1.059004744,0.082709052,0.098285016,0.841522503,0.400055284,0.815536754,0.840384828,FALSE
ENSG00000117318.9,HGNC:5362,ID3,182.8881922,1.053189698,0.074765315,0.088955147,0.840483293,0.400637465,0.815918109,0.840646611,FALSE
ENSG00000120008.16,HGNC:13831,WDR11,1788.153751,1.0196754,0.028109963,0.033448786,0.840388142,0.400690795,0.815918109,0.748731337,FALSE
ENSG00000120662.16,HGNC:7469,MTRF1,228.7307164,0.962506222,-0.055132229,0.065606332,-0.840349197,0.400712625,0.815918109,0.866113733,FALSE
ENSG00000125347.15,HGNC:6116,IRF1,151.2980064,0.914388239,-0.129121248,0.153534008,-0.840994448,0.400351045,0.815918109,0.765636976,TRUE
ENSG00000137100.16,HGNC:2713,DCTN3,1180.915645,1.016451771,0.023541764,0.027991372,0.841036427,0.400327528,0.815918109,0.817581579,FALSE
ENSG00000143847.16,HGNC:9248,PPFIA4,2161.151982,0.970771214,-0.042796766,0.05092143,-0.840447052,0.400657777,0.815918109,0.830305888,FALSE
ENSG00000161914.10,HGNC:25196,ZNF653,103.7758827,0.951926832,-0.071077406,0.084566854,-0.84048777,0.400634956,0.815918109,0.779478403,FALSE
ENSG00000163046.16,HGNC:35167,ANKRD30BL,226.1167396,1.050767336,0.071443259,0.084967848,0.840826981,0.40044487,0.815918109,0.865869908,FALSE
ENSG00000168939.13,HGNC:11271,SPRY3,385.3736194,1.028718918,0.040848841,0.048598254,0.840541315,0.400604947,0.815918109,0.819613217,FALSE
ENSG00000170893.4,HGNC:12298,TRH,35.97895949,1.070672258,0.098516926,0.117190537,0.840655984,0.400540686,0.815918109,0.931551824,FALSE
ENSG00000278834.1,NA,ENSG00000278834,79.90159228,1.037971456,0.05376677,0.063954284,0.840706318,0.40051248,0.815918109,0.779478403,FALSE
ENSG00000085449.15,HGNC:20451,WDFY1,1372.424046,0.982697324,-0.025180968,0.02997156,-0.840162071,0.400817522,0.815990692,0.874980669,FALSE
ENSG00000162981.14,HGNC:20743,LRATD1,1738.055555,0.97461556,-0.037094839,0.044153528,-0.840133065,0.400833783,0.815990692,0.874980669,FALSE
ENSG00000132541.11,HGNC:16897,RIDA,1402.675475,1.029760637,0.042309028,0.050377273,0.839843554,0.40099611,0.816095463,0.748731337,FALSE
ENSG00000141905.19,HGNC:7786,NFIC,867.00177,1.027546966,0.039204337,0.046674524,0.839951518,0.40093557,0.816095463,1,FALSE
ENSG00000198728.11,HGNC:6532,LDB1,2549.885298,1.014326182,0.020521661,0.024436004,0.839812486,0.401013532,0.816095463,0.804648836,FALSE
ENSG00000116213.16,HGNC:12759,WRAP73,264.5321002,0.973420572,-0.03886483,0.046298575,-0.839439028,0.401222991,0.816136425,0.866224404,FALSE
ENSG00000162747.12,HGNC:3620,FCGR3B,20.11811288,0.891571458,-0.165577663,0.197257298,-0.839399423,0.401245207,0.816136425,0.85894344,FALSE
ENSG00000162813.18,HGNC:1096,BPNT1,697.9460996,1.02100518,0.029990185,0.035728319,0.839395379,0.401247476,0.816136425,0.824342656,FALSE
ENSG00000166922.9,HGNC:10816,SCG5,6376.970534,1.019028705,0.027194691,0.032394196,0.839492694,0.401192887,0.816136425,0.748731337,FALSE
ENSG00000255561.7,HGNC:25110,FDXACB1,145.4527849,1.027487653,0.039121058,0.046596288,0.83957456,0.401146968,0.816136425,0.840646611,FALSE
ENSG00000104369.5,HGNC:14201,JPH1,942.1752292,0.964644958,-0.051930045,0.061874543,-0.839279656,0.401312397,0.816181489,0.817846979,FALSE
ENSG00000236816.3,HGNC:31980,ANKRD20A7P,228.7376977,1.062196739,0.087051006,0.103743834,0.83909571,0.401415604,0.8163044,0.928146541,FALSE
ENSG00000174348.14,HGNC:23174,PODN,60.90153379,1.057379115,0.080492736,0.095946496,0.838933567,0.40150659,0.816339642,0.779608716,FALSE
ENSG00000244405.8,HGNC:3494,ETV5,1837.5799,0.96543202,-0.050753419,0.06049907,-0.838912378,0.401518481,0.816339642,0.748731337,FALSE
ENSG00000111731.13,HGNC:29062,C2CD5,2417.267514,1.015807794,0.022627449,0.026983017,0.838581121,0.401704409,0.81663066,0.817581579,FALSE
ENSG00000267651.1,NA,ENSG00000267651,24.25302081,1.062407447,0.087337164,0.104169096,0.83841722,0.401796421,0.816730717,0.932814848,FALSE
ENSG00000203950.7,HGNC:24514,RTL8A,237.8436798,0.970425034,-0.043311327,0.051682678,-0.838024049,0.402017197,0.817092461,0.841164831,FALSE
ENSG00000000419.14,HGNC:3005,DPM1,737.4305452,1.018016018,0.025760261,0.030748113,0.837783497,0.402152309,0.817193017,0.974825046,FALSE
ENSG00000013374.17,HGNC:17623,NUB1,903.4834037,0.985566959,-0.020974205,0.025033379,-0.837849521,0.402115222,0.817193017,0.824838237,FALSE
ENSG00000162999.13,HGNC:18894,DUSP19,864.0358148,1.02395833,0.034157005,0.040784189,0.837506051,0.402308177,0.817422714,0.974979002,FALSE
ENSG00000138032.21,HGNC:9276,PPM1B,3290.400581,1.012928462,0.018532288,0.02213349,0.837296227,0.402426079,0.817507595,0.831715296,FALSE
ENSG00000267470.6,HGNC:44324,ZNF571-AS1,404.0713939,0.961685919,-0.0563623,0.067316012,-0.837279245,0.402435623,0.817507595,0.811042462,FALSE
ENSG00000083845.9,HGNC:10426,RPS5,3658.414854,0.982750793,-0.025102472,0.0299872,-0.837106223,0.402532863,0.817618102,0.74935727,FALSE
ENSG00000110693.19,HGNC:16421,SOX6,1172.193124,1.031579792,0.044855416,0.053602279,0.836819204,0.402694201,0.817649639,0.825325177,FALSE
ENSG00000134352.20,HGNC:6021,IL6ST,11889.42821,1.018645993,0.026652763,0.031861569,0.836517577,0.402863793,0.817649639,0.749693877,FALSE
ENSG00000134575.13,HGNC:123,ACP2,706.71157,1.020252587,0.028926368,0.034580772,0.83648706,0.402880953,0.817649639,0.975529869,FALSE
ENSG00000139835.14,HGNC:20310,GRTP1,22.67186404,0.944801486,-0.081916862,0.097951297,-0.836301958,0.402985052,0.817649639,0.860068698,FALSE
ENSG00000164627.18,HGNC:21202,KIF6,481.3916205,0.96179832,-0.056193689,0.067151309,-0.836821954,0.402692655,0.817649639,0.811151396,FALSE
ENSG00000178722.14,HGNC:26744,C5orf64,370.5686224,0.957686587,-0.062374499,0.074580018,-0.836343305,0.402961798,0.817649639,0.811244147,FALSE
ENSG00000182208.15,HGNC:24904,MOB2,396.2033483,1.021788097,0.031096035,0.037166794,0.836661765,0.402782717,0.817649639,0.83193323,FALSE
ENSG00000221990.5,HGNC:25175,EXOC3-AS1,84.56154815,0.963661942,-0.053400965,0.06382791,-0.836639712,0.402795116,0.817649639,0.787577923,FALSE
ENSG00000234851.4,HGNC:35942,RPL23AP42,1693.39998,1.035618736,0.050492971,0.060380926,0.836240432,0.403019657,0.817649639,0.805367907,FALSE
ENSG00000286447.1,NA,ENSG00000286447,42.59850538,1.048518089,0.068351751,0.081727772,0.836334453,0.402966776,0.817649639,0.813783467,FALSE
ENSG00000288235.1,HGNC:38396,FAM106C,37.93138917,0.88179132,-0.181490819,0.216891875,-0.836780164,0.402716149,0.817649639,0.93385784,FALSE
ENSG00000087074.8,HGNC:14375,PPP1R15A,595.0811883,0.941759679,-0.08656914,0.103539595,-0.836096956,0.403100361,0.817711841,0.734554394,FALSE
ENSG00000112739.17,HGNC:17346,PRPF4B,2465.039159,0.983775413,-0.023599095,0.028227449,-0.836033588,0.403136008,0.817711841,0.805367907,FALSE
ENSG00000197323.12,HGNC:16290,TRIM33,3644.939947,0.99082393,-0.013299382,0.01591158,-0.83583036,0.403250344,0.817769931,0.817581579,FALSE
ENSG00000205133.12,HGNC:27828,TRIQK,2063.203754,0.984644186,-0.022325613,0.026709429,-0.835870093,0.403227989,0.817769931,0.875523538,FALSE
ENSG00000007392.17,HGNC:6723,LUC7L,1034.41006,0.976028238,-0.035005208,0.041895097,-0.835544252,0.403411342,0.817922603,0.825919214,FALSE
ENSG00000280432.1,NA,ENSG00000280432,32.17143901,1.057453874,0.080594734,0.096450589,0.83560645,0.403376339,0.817922603,0.793076344,FALSE
ENSG00000225192.1,HGNC:44975,ZNF33BP1,40.45336404,1.061711137,0.086391301,0.103409489,0.835429148,0.403476124,0.817967052,0.790559705,FALSE
ENSG00000100605.17,HGNC:6177,ITPK1,3600.570427,0.982258543,-0.025825284,0.030924338,-0.835111933,0.403654689,0.818068359,0.817581579,FALSE
ENSG00000110042.8,HGNC:29151,DTX4,1220.634556,0.965607263,-0.050491567,0.060458666,-0.83514193,0.403637801,0.818068359,0.832606548,FALSE
ENSG00000205730.7,HGNC:27257,ITPRIPL2,504.4891311,0.967192215,-0.048125462,0.057626534,-0.835126788,0.403646325,0.818068359,0.832606548,FALSE
ENSG00000004534.15,HGNC:9903,RBM6,1930.987977,1.016331543,0.023371108,0.028014841,0.834240241,0.404145619,0.818081398,0.875523538,FALSE
ENSG00000077264.16,HGNC:8592,PAK3,5892.882577,0.986368456,-0.019801432,0.023723751,-0.834666974,0.403905242,0.818081398,0.805687384,FALSE
ENSG00000101363.13,HGNC:15799,MANBAL,696.0645467,1.015722356,0.022506101,0.027000223,0.833552419,0.404533247,0.818081398,0.826485375,FALSE
ENSG00000103121.9,HGNC:24447,CMC2,888.6830156,1.015723665,0.02250796,0.026998974,0.833659815,0.404472709,0.818081398,0.875523538,FALSE
ENSG00000113966.10,HGNC:13210,ARL6,1441.886719,1.020465641,0.029227608,0.035015523,0.834704313,0.403884213,0.818081398,0.83266834,FALSE
ENSG00000132388.13,HGNC:12482,UBE2G1,1105.106804,0.986552892,-0.019531695,0.023421936,-0.833906107,0.404333896,0.818081398,0.83266834,FALSE
ENSG00000134321.13,HGNC:30908,RSAD2,341.8079325,1.043570573,0.061528169,0.073696588,0.834884908,0.403782513,0.818081398,0.763213527,FALSE
ENSG00000140988.16,HGNC:10404,RPS2,3943.367015,1.016622178,0.023783609,0.028530292,0.833626547,0.404491461,0.818081398,0.791713808,FALSE
ENSG00000141052.18,HGNC:16067,MYOCD,27.38542862,1.16874736,0.224963106,0.269640036,0.834308989,0.404106888,0.818081398,0.940882962,FALSE
ENSG00000143061.18,HGNC:5950,IGSF3,898.5931199,1.031231018,0.044367563,0.053184696,0.834216726,0.404158867,0.818081398,0.875523538,FALSE
ENSG00000147679.12,HGNC:28224,UTP23,901.350915,1.024870614,0.035441786,0.042519772,0.833536597,0.404542167,0.818081398,0.819214627,FALSE
ENSG00000164929.17,HGNC:14333,BAALC,4701.203054,0.978561395,-0.031265727,0.037489281,-0.833991095,0.404286002,0.818081398,0.83266834,FALSE
ENSG00000172878.14,HGNC:32583,METAP1D,154.4895162,0.967171827,-0.048155875,0.057721767,-0.834275814,0.404125578,0.818081398,0.791142517,FALSE
ENSG00000179134.16,HGNC:25492,SAMD4B,1644.927615,1.03180513,0.045170525,0.054159775,0.834023494,0.404267745,0.818081398,0.805843191,FALSE
ENSG00000188536.13,HGNC:4824,HBA2,948.2226382,1.155748461,0.208827442,0.250174586,0.834726841,0.403871526,0.818081398,0.83266834,FALSE
ENSG00000196581.11,HGNC:30801,AJAP1,4029.55451,0.982220655,-0.025880933,0.031037882,-0.833849853,0.404365599,0.818081398,0.753277337,FALSE
ENSG00000197894.12,HGNC:253,ADH5,2461.60536,1.013363518,0.019151797,0.022958853,0.834179176,0.404180024,0.818081398,0.83266834,FALSE
ENSG00000203780.12,HGNC:23527,FANK1,135.5837269,0.965914917,-0.05003198,0.059964429,-0.834360983,0.404077597,0.818081398,0.788357942,FALSE
ENSG00000223944.2,NA,ENSG00000223944,28.53251567,0.894820724,-0.160329425,0.192043273,-0.834860929,0.403796015,0.818081398,0.931294477,FALSE
