Cluster #,Cluster ID,Gene,Ensembl ID,LogFC,q-value
3,D1R MSN-2,Ccser1,ENSRNOG00000029321,0.230546388,0.032570494
3,D1R MSN-2,Papola,ENSRNOG00000004827,0.230326707,0.003494215
3,D1R MSN-2,Smap2,ENSRNOG00000011421,0.230181624,0.003630971
3,D1R MSN-2,Ddx17,ENSRNOG00000051170,-0.230044501,0.033933312
3,D1R MSN-2,Tiam2,ENSRNOG00000016728,0.228642679,0.005289552
3,D1R MSN-2,Plekhm3,ENSRNOG00000023760,0.22652034,0.022521068
3,D1R MSN-2,Dzank1,ENSRNOG00000007440,-0.225672921,0.023915294
3,D1R MSN-2,Fubp1,ENSRNOG00000043370,-0.225372861,0.03089963
3,D1R MSN-2,Lgr4,ENSRNOG00000005715,0.224385136,0.016336338
3,D1R MSN-2,Hook1,ENSRNOG00000026226,0.22417153,0.01676677
3,D1R MSN-2,Astn2,ENSRNOG00000060105,0.223744898,0.018922324
3,D1R MSN-2,Usp3,ENSRNOG00000017714,0.223651594,0.021782623
3,D1R MSN-2,Atrx.1,ENSRNOG00000046897,0.222259646,0.024335928
3,D1R MSN-2,Ccdc88c,ENSRNOG00000004482,-0.221563129,0.041375763
3,D1R MSN-2,Foxp2,ENSRNOG00000054508,0.220747275,0.029339511
3,D1R MSN-2,Top1,ENSRNOG00000047611,0.219554778,0.045299127
3,D1R MSN-2,AABR07031445.1,ENSRNOG00000047261,0.219322929,0.006319823
3,D1R MSN-2,Pggt1b,ENSRNOG00000003541,-0.21874589,0.048253785
3,D1R MSN-2,Mkln1,ENSRNOG00000054514,0.218571224,0.00850203
3,D1R MSN-2,Ctdspl,ENSRNOG00000046257,0.217717167,0.008786854
3,D1R MSN-2,RGD1304624,ENSRNOG00000006986,0.217576938,0.007557756
3,D1R MSN-2,Nsd1,ENSRNOG00000016680,-0.214563474,0.009760959
3,D1R MSN-2,Gabbr1,ENSRNOG00000000774,0.214540063,0.016791446
3,D1R MSN-2,Txndc11,ENSRNOG00000002452,0.214524269,0.005293923
3,D1R MSN-2,Ints4,ENSRNOG00000012552,0.21446424,0.04597266
3,D1R MSN-2,Zfp398,ENSRNOG00000006703,0.21403133,0.04617247
3,D1R MSN-2,Rbks,ENSRNOG00000004710,-0.212210449,0.045299127
3,D1R MSN-2,Anapc1,ENSRNOG00000016965,-0.211260006,0.017808626
3,D1R MSN-2,Nucb1,ENSRNOG00000020889,0.211033586,0.027370615
3,D1R MSN-2,Asic1,ENSRNOG00000059765,0.208718007,0.023915294
3,D1R MSN-2,Fryl,ENSRNOG00000002248,0.207948611,0.026106058
3,D1R MSN-2,Focad,ENSRNOG00000024402,-0.206923946,0.035126535
3,D1R MSN-2,Adsl,ENSRNOG00000018655,0.206450101,0.00151694
3,D1R MSN-2,Ubac1,ENSRNOG00000017983,0.204807859,0.004852251
3,D1R MSN-2,Zfp277,ENSRNOG00000045854,-0.204221749,0.045380388
3,D1R MSN-2,Ascc3,ENSRNOG00000037604,0.204066992,0.014595169
3,D1R MSN-2,AABR07042840.1,ENSRNOG00000061917,0.203180855,0.018244143
3,D1R MSN-2,Immt,ENSRNOG00000009097,-0.202645484,0.015821291
3,D1R MSN-2,Nap1l1,ENSRNOG00000003890,0.201656643,0.045380388
3,D1R MSN-2,Cpeb4,ENSRNOG00000033169,0.201158351,0.00289922
3,D1R MSN-2,Clock,ENSRNOG00000002175,0.20057754,0.024335928
3,D1R MSN-2,Riok3,ENSRNOG00000023376,0.199335379,0.037722358
3,D1R MSN-2,Dnajc6,ENSRNOG00000052887,0.195034317,0.036002335
3,D1R MSN-2,Tmem63c,ENSRNOG00000011334,-0.192486099,0.023464001
3,D1R MSN-2,Nufip2,ENSRNOG00000024964,0.191430818,0.048253785
3,D1R MSN-2,Neto1,ENSRNOG00000014006,0.189823454,0.016077541
3,D1R MSN-2,Tmem87a,ENSRNOG00000008455,-0.189747633,0.020163787
3,D1R MSN-2,Ankrd17,ENSRNOG00000002940,0.189231073,0.049732025
3,D1R MSN-2,Sypl1,ENSRNOG00000009856,0.187315594,0.009215491
3,D1R MSN-2,N4bp1,ENSRNOG00000015121,0.186626934,0.039482977
3,D1R MSN-2,Smad2,ENSRNOG00000018140,0.186114556,0.029013276
3,D1R MSN-2,Sdf2,ENSRNOG00000012121,0.185497247,0.009397529
3,D1R MSN-2,Numb,ENSRNOG00000009653,-0.185337806,0.017643925
3,D1R MSN-2,Ptpn4,ENSRNOG00000002625,-0.185178773,0.013142424
3,D1R MSN-2,Caln1,ENSRNOG00000000886,-0.185164084,0.00151694
3,D1R MSN-2,Prcc,ENSRNOG00000012933,0.18393313,0.037077769
3,D1R MSN-2,Iqub,ENSRNOG00000021729,0.183249953,0.045380388
3,D1R MSN-2,Gabbr2,ENSRNOG00000008431,0.182528645,0.037002224
3,D1R MSN-2,Agps,ENSRNOG00000001547,-0.181760793,0.042638148
3,D1R MSN-2,Fyn,ENSRNOG00000000596,0.181041629,0.024735511
3,D1R MSN-2,Flrt2,ENSRNOG00000003732,0.180580897,0.045267958
3,D1R MSN-2,Slco4c1,ENSRNOG00000022711,0.180346466,0.03358253
3,D1R MSN-2,Cab39,ENSRNOG00000017297,0.180136386,0.04617247
3,D1R MSN-2,Ppp4r2,ENSRNOG00000024647,0.177552479,0.036213778
3,D1R MSN-2,Btbd1,ENSRNOG00000019529,0.177433742,0.033537905
3,D1R MSN-2,Ctnnd2,ENSRNOG00000010649,0.176764543,0.011865112
3,D1R MSN-2,St3gal5,ENSRNOG00000010284,0.174748384,0.01318335
3,D1R MSN-2,Gpm6a,ENSRNOG00000010731,-0.174339289,0.042638148
3,D1R MSN-2,Enox1,ENSRNOG00000047817,-0.174180702,0.043449741
3,D1R MSN-2,Rmnd5a,ENSRNOG00000028422,0.174047225,0.041069996
3,D1R MSN-2,Zmym4,ENSRNOG00000012397,0.173842352,0.045267958
3,D1R MSN-2,Ube2j2,ENSRNOG00000019749,0.173799569,0.023703143
3,D1R MSN-2,Lrrc7,ENSRNOG00000011980,0.173392748,0.045339257
3,D1R MSN-2,Dpysl5,ENSRNOG00000008996,0.173365676,0.027482712
3,D1R MSN-2,Snap25,ENSRNOG00000006037,0.17289517,0.000576638
3,D1R MSN-2,Tasor2,ENSRNOG00000018011,0.172633286,0.025563847
3,D1R MSN-2,Zfp91,ENSRNOG00000012524,0.170996651,0.038772846
3,D1R MSN-2,Trip11,ENSRNOG00000005292,0.165955498,0.018942524
3,D1R MSN-2,LOC100911664,ENSRNOG00000018456,0.164151404,0.018157323
3,D1R MSN-2,Dlg3,ENSRNOG00000002767,-0.162274364,0.02930228
3,D1R MSN-2,Naa35,ENSRNOG00000018417,0.160714361,0.004224786
3,D1R MSN-2,Herpud2,ENSRNOG00000029995,0.160548427,0.036289157
3,D1R MSN-2,Ipo7,ENSRNOG00000010427,0.159700079,0.046280491
3,D1R MSN-2,Map3k10,ENSRNOG00000023521,0.159688198,0.03358253
3,D1R MSN-2,Clasp2,ENSRNOG00000009161,0.158655055,0.035307972
3,D1R MSN-2,Vps8,ENSRNOG00000001764,-0.157933817,0.032433723
3,D1R MSN-2,Dnajb6,ENSRNOG00000010353,0.157262016,0.048253785
3,D1R MSN-2,Gtdc1,ENSRNOG00000031038,-0.149657174,0.001818184
3,D1R MSN-2,Nsmce2,ENSRNOG00000003964,-0.149334368,0.021194251
3,D1R MSN-2,Zfp407,ENSRNOG00000043357,-0.146734363,0.042196555
3,D1R MSN-2,Stxbp5l,ENSRNOG00000002496,0.146060523,0.008786854
3,D1R MSN-2,Cdk13,ENSRNOG00000013620,0.145649106,0.001845927
3,D1R MSN-2,Gspt1,ENSRNOG00000046271,0.14350057,0.041230845
3,D1R MSN-2,Cacna1i,ENSRNOG00000060407,0.142382179,0.006506541
3,D1R MSN-2,Atp2c1,ENSRNOG00000013305,0.141827889,0.028378987
3,D1R MSN-2,Fgf13,ENSRNOG00000042753,0.141747424,0.029043122
4,D1R MSN-1,Rnls,ENSRNOG00000020705,-1.990754867,0.022479996
4,D1R MSN-1,Pde1c,ENSRNOG00000012337,-1.694465568,0.04657672
4,D1R MSN-1,Zbtb20,ENSRNOG00000056716,-1.362223815,0.015781713
4,D1R MSN-1,Epha7,ENSRNOG00000007030,0.67961416,0.04657672
5,MSN-3,Hs6st3,ENSRNOG00000037886,2.586034137,0.03549419
5,MSN-3,Pld5,ENSRNOG00000003997,2.085069402,0.041799146
5,MSN-3,Thada,ENSRNOG00000025899,-1.701098463,0.000106938
5,MSN-3,Hspa5,ENSRNOG00000018294,1.584164078,0.000139087
5,MSN-3,AABR07027979.1,ENSRNOG00000053341,-1.575296857,0.003473957
5,MSN-3,Rsrp1,ENSRNOG00000017309,-1.533039698,0.013105977
5,MSN-3,Mcf2l,ENSRNOG00000028426,1.457474632,0.000134548
5,MSN-3,Tmem65,ENSRNOG00000008934,1.379354123,0.000763992
5,MSN-3,Thrb,ENSRNOG00000006649,1.280905532,0.033505054
5,MSN-3,Epha3,ENSRNOG00000030285,-1.216129472,0.045530975
5,MSN-3,Prkd1,ENSRNOG00000004165,1.205241374,0.023087111
5,MSN-3,Thsd7a,ENSRNOG00000030151,1.202328099,0.043365961
5,MSN-3,Cdh9,ENSRNOG00000033837,1.173410193,0.033638767
5,MSN-3,Cdh8,ENSRNOG00000056643,1.145273533,0.012713849
5,MSN-3,Srgap1,ENSRNOG00000004603,1.099157097,0.044109354
5,MSN-3,Oxr1,ENSRNOG00000056487,1.096231491,0.006056384
5,MSN-3,Maml2,ENSRNOG00000005879,1.052970193,0.015083209
5,MSN-3,Dgkg,ENSRNOG00000001796,-1.001585299,0.024595783
5,MSN-3,Grb10,ENSRNOG00000004290,-0.977047611,0.046998071
5,MSN-3,Sgpp2,ENSRNOG00000037695,0.964978107,0.002686733
5,MSN-3,Mpp6,ENSRNOG00000021579,0.925990977,0.020100729
5,MSN-3,AABR07001519.1,ENSRNOG00000055547,-0.923667153,0.003473957
5,MSN-3,Pdzd2,ENSRNOG00000013140,-0.896132747,0.009259605
5,MSN-3,Pdia3,ENSRNOG00000015018,0.88885996,0.009259605
5,MSN-3,Ptbp2,ENSRNOG00000010827,-0.881176346,0.030666951
5,MSN-3,Fnbp1l,ENSRNOG00000013798,0.87995591,0.041799146
5,MSN-3,Mrps6,ENSRNOG00000059381,0.861147744,0.006546736
5,MSN-3,Icam5,ENSRNOG00000020694,-0.842204308,0.033505054
5,MSN-3,Ano4,ENSRNOG00000006841,0.837694792,0.049775992
5,MSN-3,Rgs9,ENSRNOG00000003800,0.827366039,0.026868693
5,MSN-3,Lpcat2,ENSRNOG00000016643,-0.806513454,0.024595783
5,MSN-3,Mpdz,ENSRNOG00000007894,0.788690709,0.021268211
5,MSN-3,Pced1b,ENSRNOG00000022807,-0.787973357,0.004885562
5,MSN-3,Stim2,ENSRNOG00000002956,0.781929075,0.021268211
5,MSN-3,Stx1b,ENSRNOG00000019193,-0.776729297,0.006158283
5,MSN-3,Pik3c2b,ENSRNOG00000029938,0.77207861,0.040345059
5,MSN-3,Gucy1a1,ENSRNOG00000012302,0.760886122,0.045988824
5,MSN-3,Vps13a,ENSRNOG00000025539,0.759322521,0.024595783
5,MSN-3,Ptpro,ENSRNOG00000006231,0.754649495,0.028461384
5,MSN-3,Gpr137c,ENSRNOG00000026328,0.753067647,0.033638767
5,MSN-3,Msi2,ENSRNOG00000025338,0.75164949,0.002765245
5,MSN-3,Frmpd4,ENSRNOG00000004118,-0.744974488,0.019457032
5,MSN-3,Ppip5k2,ENSRNOG00000011613,0.73302905,0.02213522
5,MSN-3,Grm1,ENSRNOG00000014290,0.723265526,0.006546736
5,MSN-3,Ddx5,ENSRNOG00000030680,0.719211663,0.002686733
5,MSN-3,Atp2a2,ENSRNOG00000001285,0.716164932,0.01876132
5,MSN-3,Mpp5,ENSRNOG00000008788,0.714569473,0.01876132
5,MSN-3,Kcnc3,ENSRNOG00000019959,0.711014791,0.024595783
5,MSN-3,Gda,ENSRNOG00000018282,-0.705735697,0.033505054
5,MSN-3,Celf5,ENSRNOG00000004695,0.703073547,0.006288831
5,MSN-3,Kif5a,ENSRNOG00000005299,0.688383532,0.04301449
5,MSN-3,Mroh1,ENSRNOG00000030355,0.682527496,0.045548525
5,MSN-3,Sgsm1,ENSRNOG00000000708,0.67780926,0.013239093
5,MSN-3,Specc1,ENSRNOG00000002903,0.673134198,0.036132386
5,MSN-3,Slc39a11,ENSRNOG00000031213,-0.671691443,0.045548525
5,MSN-3,Slc12a2,ENSRNOG00000015971,0.65730505,0.04301449
5,MSN-3,Ak2,ENSRNOG00000000122,0.645414375,0.04301449
5,MSN-3,Nktr,ENSRNOG00000049128,0.639939473,0.019692432
5,MSN-3,AABR07031533.1,ENSRNOG00000049802,-0.635415944,0.026868693
5,MSN-3,Snrnp48,ENSRNOG00000013756,0.627272609,0.034475569
5,MSN-3,Cyld,ENSRNOG00000014048,0.620082937,0.002686733
5,MSN-3,Nmt2,ENSRNOG00000026248,0.613831342,0.044109354
5,MSN-3,AABR07060620.1,ENSRNOG00000052491,-0.608583497,0.03549419
5,MSN-3,Itsn2,ENSRNOG00000046741,0.596001118,0.043365961
5,MSN-3,Fbxo34,ENSRNOG00000011704,0.5692567,0.013239093
5,MSN-3,Tra2a,ENSRNOG00000009156,0.567693088,0.031270957
5,MSN-3,Scfd2,ENSRNOG00000026828,-0.566752775,0.041799146
5,MSN-3,Nlk,ENSRNOG00000008704,0.544540536,0.019457032
5,MSN-3,Kdm4c,ENSRNOG00000006644,-0.531504298,0.029846789
5,MSN-3,Luc7l3,ENSRNOG00000002835,-0.529725626,0.045988824
5,MSN-3,Mbnl1,ENSRNOG00000014076,0.509742769,0.013105977
5,MSN-3,Dgkh,ENSRNOG00000010065,0.500766563,0.033597716
5,MSN-3,Msh3,ENSRNOG00000013673,-0.48496141,0.044345041
5,MSN-3,Syt14,ENSRNOG00000046139,0.484578233,0.028461384
5,MSN-3,Tbc1d5,ENSRNOG00000010637,-0.461733153,0.016161155
5,MSN-3,Lrfn5,ENSRNOG00000005550,0.456379714,0.006546736
5,MSN-3,Chd9,ENSRNOG00000049302,0.423950734,0.023087111
5,MSN-3,Fam189b,ENSRNOG00000020518,0.419404811,0.043523252
5,MSN-3,Xkr6,ENSRNOG00000011634,0.415423126,0.006056384
5,MSN-3,Babam2,ENSRNOG00000004364,-0.391405945,0.006288831
5,MSN-3,Mmp16,ENSRNOG00000005708,0.387412249,0.028397064
5,MSN-3,Zmym5,ENSRNOG00000029220,0.365937293,0.04301449
5,MSN-3,Scn1a,ENSRNOG00000053122,0.353051687,0.005615253
5,MSN-3,Tmem175,ENSRNOG00000000044,-0.342840648,0.020146312
5,MSN-3,Arpp21,ENSRNOG00000008919,0.300941667,0.006288831
5,MSN-3,Faf1,ENSRNOG00000008523,-0.256873285,0.041621767
5,MSN-3,Usp3,ENSRNOG00000017714,0.246613359,0.028227429
5,MSN-3,Mdga2,ENSRNOG00000000618,-0.239359678,0.028461384
5,MSN-3,Msra,ENSRNOG00000012440,-0.237035564,0.024511256
5,MSN-3,Peak1,ENSRNOG00000042519,0.204631332,0.01876132
5,MSN-3,H3f3a,ENSRNOG00000006532,-0.175891025,0.049501736
5,MSN-3,Wasl,ENSRNOG00000006975,0.169079284,0.044401902
5,MSN-3,Ttyh1,ENSRNOG00000032699,0.156326947,0.044345041
5,MSN-3,Ammecr1,ENSRNOG00000022166,-0.152026809,0.016161155
6,D2R MSN-4,Slc8a1,ENSRNOG00000008479,-2.206278195,0.027762064
6,D2R MSN-4,Grm1,ENSRNOG00000014290,1.876745917,0.000143765
6,D2R MSN-4,Eif2ak2,ENSRNOG00000048315,1.625190728,0.011739186
6,D2R MSN-4,Fnbp1l,ENSRNOG00000013798,1.610681126,0.005779818
6,D2R MSN-4,Rsrp1,ENSRNOG00000017309,-1.517935771,0.005779818
6,D2R MSN-4,Tmem65,ENSRNOG00000008934,1.473638778,0.000140822
6,D2R MSN-4,Rgs9,ENSRNOG00000003800,1.43979255,0.002358974
6,D2R MSN-4,Rerg,ENSRNOG00000027592,1.429406183,0.015300754
6,D2R MSN-4,Samd5,ENSRNOG00000023549,1.300382192,0.015300754
6,D2R MSN-4,Ercc6l2,ENSRNOG00000019175,-1.274203005,0.003429643
6,D2R MSN-4,Mboat2,ENSRNOG00000061050,1.229564213,0.002358974
6,D2R MSN-4,Ablim2,ENSRNOG00000007882,1.215342799,0.016604501
6,D2R MSN-4,Ak5,ENSRNOG00000046947,-1.196425063,0.03522005
6,D2R MSN-4,Cntnap5b,ENSRNOG00000032206,-1.179389817,0.007494737
6,D2R MSN-4,Cdh12,ENSRNOG00000026392,1.178499343,0.042243075
6,D2R MSN-4,AABR07001519.1,ENSRNOG00000055547,-1.155902588,0.008488702
6,D2R MSN-4,Thsd7a,ENSRNOG00000030151,1.145418469,0.030191139
6,D2R MSN-4,Ero1b,ENSRNOG00000002609,1.144605598,0.000176556
6,D2R MSN-4,Cntnap5c,ENSRNOG00000043185,-1.105794833,0.043930425
6,D2R MSN-4,Chka,ENSRNOG00000016791,-1.077822687,0.030551774
6,D2R MSN-4,AC134224.1,ENSRNOG00000062127,-1.072388117,0.02739163
6,D2R MSN-4,Hspa5,ENSRNOG00000018294,1.054324016,0.015300754
6,D2R MSN-4,Eea1,ENSRNOG00000021681,1.024870752,0.02739163
6,D2R MSN-4,Hsph1,ENSRNOG00000000902,0.993854892,0.00506362
6,D2R MSN-4,Chordc1,ENSRNOG00000026643,0.987022277,0.021789142
6,D2R MSN-4,Epb41,ENSRNOG00000010037,0.986641695,0.049300714
6,D2R MSN-4,Ak2,ENSRNOG00000000122,0.979226396,0.031494646
6,D2R MSN-4,Celf5,ENSRNOG00000004695,0.978272833,0.002358974
6,D2R MSN-4,Pdia3,ENSRNOG00000015018,0.96935978,0.010536254
6,D2R MSN-4,Naa16,ENSRNOG00000045863,0.961931031,0.0132769
6,D2R MSN-4,Taf1d,ENSRNOG00000010921,-0.927116533,0.047386111
6,D2R MSN-4,Myef2,ENSRNOG00000005258,-0.919630518,0.047386111
6,D2R MSN-4,Mrps6,ENSRNOG00000059381,0.903873858,0.0132769
6,D2R MSN-4,Man1a1,ENSRNOG00000000800,-0.890469055,0.00810447
6,D2R MSN-4,Nrg2,ENSRNOG00000019093,0.887045777,0.00597024
6,D2R MSN-4,Zfp385d,ENSRNOG00000014661,0.881331947,0.03362142
6,D2R MSN-4,Gpr162,ENSRNOG00000016143,0.875805823,0.006093259
6,D2R MSN-4,Art3,ENSRNOG00000002256,0.872093007,0.02739163
6,D2R MSN-4,Pi4k2a,ENSRNOG00000014675,0.851930588,0.02077502
6,D2R MSN-4,Rapgef4,ENSRNOG00000001516,-0.846123322,0.002358974
6,D2R MSN-4,St6galnac3,ENSRNOG00000056894,-0.839257571,0.046547546
6,D2R MSN-4,Rbms3,ENSRNOG00000025881,-0.835916576,0.043704603
6,D2R MSN-4,Traip,ENSRNOG00000030101,0.826162703,0.036365897
6,D2R MSN-4,Pde2a,ENSRNOG00000019560,0.810570521,0.010536254
6,D2R MSN-4,Gripap1,ENSRNOG00000009071,0.799941418,0.010536254
6,D2R MSN-4,Wsb1,ENSRNOG00000012929,-0.791117734,0.022283856
6,D2R MSN-4,Sgpp2,ENSRNOG00000037695,0.775370917,0.003651987
6,D2R MSN-4,Fhod3,ENSRNOG00000027230,-0.769636842,0.030191139
6,D2R MSN-4,Scn8a,ENSRNOG00000005309,0.75486099,0.005381296
6,D2R MSN-4,Cobl,ENSRNOG00000004281,0.738851396,0.015300754
6,D2R MSN-4,Far1,ENSRNOG00000013176,0.735005792,0.021948748
6,D2R MSN-4,Prrt1,ENSRNOG00000000433,0.71010804,0.021789142
6,D2R MSN-4,Trps1,ENSRNOG00000024998,0.709933552,0.0132769
6,D2R MSN-4,Cacna1c,ENSRNOG00000007090,0.693665386,0.011669688
6,D2R MSN-4,Cacna1a,ENSRNOG00000052707,0.691529975,0.047465622
6,D2R MSN-4,Map6,ENSRNOG00000027204,0.686352775,0.030191139
6,D2R MSN-4,Nsf,ENSRNOG00000003905,0.683601487,0.010536254
6,D2R MSN-4,Wdfy1,ENSRNOG00000015080,-0.654290937,0.04755017
6,D2R MSN-4,Slc38a2,ENSRNOG00000006305,0.640672041,0.043470312
6,D2R MSN-4,Mroh1,ENSRNOG00000030355,0.630518575,0.04666279
6,D2R MSN-4,Rcan2,ENSRNOG00000010350,0.630418612,0.004574099
6,D2R MSN-4,Nsd3,ENSRNOG00000015621,0.615031584,0.046547546
6,D2R MSN-4,Zfp566,ENSRNOG00000048138,0.614675349,0.028515018
6,D2R MSN-4,Spock2,ENSRNOG00000061544,0.598840834,0.034290832
6,D2R MSN-4,Mau2,ENSRNOG00000020526,-0.598577229,0.043470312
6,D2R MSN-4,Cdh8,ENSRNOG00000056643,0.597066077,0.02739163
6,D2R MSN-4,Cyld,ENSRNOG00000014048,0.596618206,0.016456204
6,D2R MSN-4,Atp8a1,ENSRNOG00000034200,0.593289026,0.02739163
6,D2R MSN-4,Camk2a,ENSRNOG00000018712,0.583170139,0.010536254
6,D2R MSN-4,Ndrg4,ENSRNOG00000012482,0.576675226,0.048261899
6,D2R MSN-4,Nt5dc1,ENSRNOG00000000546,0.571363827,0.045654122
6,D2R MSN-4,Lrfn5,ENSRNOG00000005550,0.559475601,0.002358974
6,D2R MSN-4,Pspc1,ENSRNOG00000020782,-0.542102749,0.019849006
6,D2R MSN-4,Luc7l2,ENSRNOG00000006001,-0.512414825,0.034290832
6,D2R MSN-4,Luc7l3,ENSRNOG00000002835,-0.491495185,0.0132769
6,D2R MSN-4,Atp6v0a1,ENSRNOG00000036814,0.461703167,0.034290832
6,D2R MSN-4,Npepo,ENSRNOG00000017505,0.453901538,0.034290832
6,D2R MSN-4,Tial1,ENSRNOG00000020271,-0.435591517,0.008488702
6,D2R MSN-4,Syndig1,ENSRNOG00000031536,0.434052164,0.015300754
6,D2R MSN-4,Ddx5,ENSRNOG00000030680,0.419530937,0.016545001
6,D2R MSN-4,Lrrtm3,ENSRNOG00000026466,0.413415661,0.019957708
6,D2R MSN-4,Pcsk2,ENSRNOG00000005438,0.391486829,0.019957708
6,D2R MSN-4,Unc79,ENSRNOG00000008728,0.38810541,0.034900889
6,D2R MSN-4,Mdga2,ENSRNOG00000000618,-0.368274371,0.034290832
6,D2R MSN-4,Mcf2l,ENSRNOG00000028426,0.334821972,0.002358974
6,D2R MSN-4,Ube3a,ENSRNOG00000015734,-0.33160966,0.04795188
6,D2R MSN-4,Thada,ENSRNOG00000025899,-0.314434225,0.00810447
6,D2R MSN-4,Spock3,ENSRNOG00000029903,0.311594203,0.034900889
6,D2R MSN-4,Abi2,ENSRNOG00000017707,-0.311287598,0.034900889
6,D2R MSN-4,Babam2,ENSRNOG00000004364,-0.282325806,0.030551774
6,D2R MSN-4,Cog5,ENSRNOG00000056610,-0.273396089,0.021789142
6,D2R MSN-4,Camsap2,ENSRNOG00000008741,0.273167994,0.043470312
6,D2R MSN-4,Chchd6,ENSRNOG00000060248,-0.249660012,0.042055584
6,D2R MSN-4,Casc4,ENSRNOG00000016357,-0.232130047,0.015300754
6,D2R MSN-4,Hspa4,ENSRNOG00000016596,0.221509044,0.020260224
6,D2R MSN-4,Pank2,ENSRNOG00000025286,0.204922981,0.038365934
6,D2R MSN-4,Lrrc7,ENSRNOG00000011980,0.184132734,0.024967429
6,D2R MSN-4,Stk39,ENSRNOG00000024808,0.157119643,0.044293788
6,D2R MSN-4,Hrh3,ENSRNOG00000061153,0.147580048,0.049300714
6,D2R MSN-4,Dnaja1,ENSRNOG00000007029,0.146186043,0.019957708
7,D2R MSN-3,Rsrp1,ENSRNOG00000017309,-1.567705205,0.000141653
7,D2R MSN-3,Thada,ENSRNOG00000025899,-1.528039823,3.82143E-06
7,D2R MSN-3,Tmem65,ENSRNOG00000008934,1.496187689,2.64944E-07
7,D2R MSN-3,Ercc6l2,ENSRNOG00000019175,-1.495369275,0.000415686
7,D2R MSN-3,Rbm3,ENSRNOG00000005387,-1.402478033,0.001520166
7,D2R MSN-3,Hspa5,ENSRNOG00000018294,1.391607744,2.42346E-05
7,D2R MSN-3,Eif2ak2,ENSRNOG00000048315,1.291137268,0.003383338
7,D2R MSN-3,Hsph1,ENSRNOG00000000902,1.063298513,2.1079E-05
7,D2R MSN-3,AABR07027979.1,ENSRNOG00000053341,-1.063136932,0.004412762
7,D2R MSN-3,Mrps6,ENSRNOG00000059381,1.060196984,5.25402E-07
7,D2R MSN-3,Hsp90ab1,ENSRNOG00000019834,1.053136278,0.028694881
7,D2R MSN-3,Pdia3,ENSRNOG00000015018,1.051453472,5.25402E-07
7,D2R MSN-3,Dnaja1,ENSRNOG00000007029,1.02705704,7.857E-05
7,D2R MSN-3,Samd5,ENSRNOG00000023549,0.996131989,0.000233268
7,D2R MSN-3,Ero1b,ENSRNOG00000002609,0.981355972,5.25402E-07
7,D2R MSN-3,Marchf1,ENSRNOG00000026310,-0.936303902,0.038626725
7,D2R MSN-3,AABR07001519.1,ENSRNOG00000055547,-0.913407458,6.61415E-06
7,D2R MSN-3,Ptpro,ENSRNOG00000006231,0.913186012,2.00488E-05
7,D2R MSN-3,Celf5,ENSRNOG00000004695,0.890100628,2.64944E-07
7,D2R MSN-3,Fnbp1l,ENSRNOG00000013798,0.888607212,0.004395943
7,D2R MSN-3,Hsp90b1,ENSRNOG00000026963,0.880616646,7.23633E-05
7,D2R MSN-3,Maml2,ENSRNOG00000005879,0.878628358,3.75933E-06
7,D2R MSN-3,Vps13a,ENSRNOG00000025539,0.850521497,0.000109938
7,D2R MSN-3,Pde1a,ENSRNOG00000054212,-0.849042735,0.048367318
7,D2R MSN-3,Itfg1,ENSRNOG00000015843,-0.843782882,0.003383338
7,D2R MSN-3,Epha3,ENSRNOG00000030285,-0.827813147,0.017930082
7,D2R MSN-3,Pdzd2,ENSRNOG00000013140,-0.816790827,0.000269759
7,D2R MSN-3,Pacsin2,ENSRNOG00000009756,0.809023288,6.3589E-06
7,D2R MSN-3,Chordc1,ENSRNOG00000026643,0.807155981,2.12574E-05
7,D2R MSN-3,AC134224.1,ENSRNOG00000062127,-0.7883492,0.014108589
7,D2R MSN-3,Atp2a2,ENSRNOG00000001285,0.782178608,0.000233268
7,D2R MSN-3,Mboat2,ENSRNOG00000061050,0.765963518,0.002002815
7,D2R MSN-3,Ak2,ENSRNOG00000000122,0.764618803,0.012858856
7,D2R MSN-3,Epb41,ENSRNOG00000010037,0.763865073,0.000992044
7,D2R MSN-3,H3f3a,ENSRNOG00000006532,-0.763687307,0.001998641
7,D2R MSN-3,Sgsm1,ENSRNOG00000000708,0.742434704,0.00219917
7,D2R MSN-3,Eda,ENSRNOG00000032208,0.74180824,0.014363933
7,D2R MSN-3,Ell2,ENSRNOG00000027089,0.73921121,0.0006896
7,D2R MSN-3,Ammecr1,ENSRNOG00000022166,-0.736444134,0.00061885
7,D2R MSN-3,Cntn6,ENSRNOG00000032517,0.712691282,0.00062547
7,D2R MSN-3,Art3,ENSRNOG00000002256,0.710668498,4.61562E-05
7,D2R MSN-3,Nmt2,ENSRNOG00000026248,0.707735976,0.000141653
7,D2R MSN-3,Gpbp1,ENSRNOG00000013002,0.70423814,2.12574E-05
7,D2R MSN-3,Kcnc3,ENSRNOG00000019959,0.703007618,0.000179081
7,D2R MSN-3,Hfm1,ENSRNOG00000023299,-0.701985137,0.002938029
7,D2R MSN-3,AABR07012384.1,ENSRNOG00000047767,-0.698025164,0.01063608
7,D2R MSN-3,Styxl1,ENSRNOG00000023366,-0.688912065,0.001655437
7,D2R MSN-3,Babam2,ENSRNOG00000004364,-0.679829365,9.41483E-05
7,D2R MSN-3,Stx1b,ENSRNOG00000019193,-0.679765288,0.012137053
