Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12,Feature count topic 13,Feature log2 fold change topic 13
ENSG00000196865,NHLRC2,12,-0.7036,22,0.19550,28,0.58493,19,0.02160,19,-0.0360,18,-0.1015,21,0.16136,15,-0.3232,20,0.07036
ENSG00000043591,ADRB1,26,-0.9945,10,-2.3000,20,-1.3518,82,0.88848,65,0.44957,46,-0.1671,43,-0.2477,43,-0.2493,78,0.69568
ENSG00000165813,CCDC186,17,-0.3112,20,-0.0417,14,-0.6371,24,0.21972,14,-0.6348,28,0.53600,17,-0.3546,21,-0.0175,25,0.27127
ENSG00000169129,AFAP1L2,20,0.87464,7,-0.6760,17,0.58635,5,-1.3667,21,1.06936,9,-0.4503,11,-0.0856,6,-0.9420,10,-0.1418
ENSG00000099204,ABLIM1,79,-0.4209,173,0.82487,39,-1.4581,83,-0.3760,135,0.46295,103,-0.0120,148,0.57170,77,-0.4474,85,-0.3101
ENSG00000151553,FAM160B1,42,0.16669,19,-0.9838,18,-1.0748,64,0.96688,49,0.47393,27,-0.6010,24,-0.6452,31,-0.2618,44,0.27264
ENSG00000165832,TRUB1,61,0.92801,36,0.07360,30,-0.2234,47,0.54209,26,-0.4364,24,-0.6147,43,0.34980,34,0.01176,22,-0.6384
ENSG00000107518,ATRNL1,110,1.08504,75,0.44882,37,-0.6191,79,0.59270,49,-0.2175,40,-0.5908,35,-0.7146,50,-0.1709,45,-0.3236
ENSG00000151892,GFRA1,30,-0.3052,12,-1.5914,45,0.31961,42,0.22015,34,-0.1215,34,-0.1029,52,0.54512,43,0.24884,38,0.07840
ENSG00000165868,HSPA12A,261,1.15020,168,0.42487,94,-0.4742,179,0.59259,115,-0.1863,90,-0.6388,76,-0.8043,112,-0.2037,99,-0.4056
ENSG00000187164,SHTN1,131,0.45115,331,2.05593,303,1.89053,37,-1.5637,39,-1.4596,70,-0.6055,61,-0.7221,38,-1.4325,53,-0.9386
ENSG00000165650,PDZD8,42,-0.5467,55,-0.1484,85,0.54416,64,0.08159,61,0.00957,56,-0.1370,64,0.09345,69,0.20906,53,-0.1954
ENSG00000229847,EMX2OS,23,-0.1585,27,0.11747,6,-2.0052,11,-1.3127,19,-0.4752,33,0.50573,64,1.53695,19,-0.4237,30,0.27313
ENSG00000170370,EMX2,15,-0.4996,19,-0.1428,14,-0.5592,7,-1.5561,19,-0.0988,21,0.08541,58,1.71010,25,0.33225,18,-0.2233
ENSG00000107560,RAB11FIP2,59,-0.1893,42,-0.7059,46,-0.5793,81,0.32778,93,0.58739,53,-0.4177,80,0.28069,61,-0.1293,73,0.13772
ENSG00000165669,FAM204A,65,0.45538,69,0.53735,30,-0.7127,49,0.00851,49,0.01792,46,-0.1004,42,-0.2228,42,-0.2372,51,0.05678
ENSG00000151893,CACUL1,52,0.08461,55,0.17279,25,-1.0010,56,0.20758,52,0.10231,36,-0.5743,49,-0.0155,64,0.41009,73,0.60646
ENSG00000107581,EIF3A,114,0.24119,100,0.02364,83,-0.2564,99,0.02021,130,0.49045,84,-0.2785,80,-0.3123,70,-0.5098,117,0.27193
ENSG00000119979,DENND10,71,1.02487,39,0.08951,27,-0.4751,42,0.20492,38,0.04180,22,-0.9239,35,-0.0931,39,0.09203,46,0.34184
ENSG00000183605,SFXN4,20,0.32840,8,-1.0762,4,-2.0233,16,-0.0154,22,0.52092,15,-0.1861,9,-0.8866,22,0.46374,29,0.87953
ENSG00000165672,PRDX3,141,0.35345,71,-0.6963,121,0.11808,123,0.15863,122,0.13645,97,-0.2742,132,0.25767,99,-0.2006,116,0.05508
ENSG00000198873,GRK5,16,0.63437,4,-1.4789,17,0.77612,8,-0.4871,11,0.11736,12,0.22009,6,-0.7009,6,-0.7943,14,0.38951
ENSG00000148908,RGS10,5,-1.3084,48,2.35339,5,-1.2647,7,-0.9038,9,-0.4084,7,-0.8742,19,0.71999,11,-0.1234,15,0.31292
ENSG00000151923,TIAL1,45,-0.3135,73,0.45433,60,0.13650,67,0.35130,73,0.50443,39,-0.6116,62,0.19456,41,-0.4530,35,-0.6970
ENSG00000151929,BAG3,22,-0.7282,27,-0.4365,36,0.01995,20,-0.9173,18,-1.0822,51,0.70062,111,1.90142,25,-0.5139,13,-1.4808
ENSG00000198825,INPP5F,308,0.36811,157,-0.6754,252,0.05401,344,0.60563,253,0.06571,188,-0.4726,150,-0.7416,363,0.63319,182,-0.4523
ENSG00000197771,MCMBP,8,-1.4456,25,0.11745,41,0.93374,18,-0.3644,29,0.43113,21,-0.1836,35,0.66056,15,-0.6074,15,-0.5962
ENSG00000107651,SEC23IP,16,-0.5083,25,0.16190,38,0.84376,25,0.17615,29,0.46687,16,-0.5434,13,-0.7922,16,-0.5203,25,0.18454
ENSG00000120008,WDR11,18,-0.6889,29,0.08020,18,-0.6846,34,0.33975,42,0.71656,21,-0.4677,13,-1.1813,35,0.35296,34,0.30937
ENSG00000066468,FGFR2,24,-1.2762,131,1.36852,220,2.34017,16,-1.9339,35,-0.7879,63,0.20432,36,-0.6935,17,-1.8124,17,-1.8122
ENSG00000107669,ATE1,84,0.67610,51,-0.0983,24,-1.2451,60,0.14761,73,0.50267,42,-0.4583,47,-0.2429,60,0.15929,52,-0.0668
ENSG00000107672,NSMCE4A,15,-0.5654,5,-1.9721,46,1.21977,42,1.21315,20,-0.1604,14,-0.7785,22,0.01826,20,-0.1438,8,-1.4259
ENSG00000138162,TACC2,51,0.35133,22,-0.8905,12,-1.7842,72,1.04493,59,0.65789,24,-0.9023,22,-0.9480,60,0.61552,25,-0.7058
ENSG00000107679,PLEKHA1,84,0.05610,93,0.21568,108,0.46118,99,0.35858,99,0.36267,49,-0.8769,51,-0.7061,92,0.21071,77,-0.0685
ENSG00000166033,HTRA1,291,-0.5297,466,0.19697,600,0.60173,193,-1.2213,240,-0.8798,492,0.34839,917,1.31325,443,0.11922,282,-0.5807
ENSG00000119965,C10orf88,28,1.15133,24,0.84822,8,-0.7321,21,0.74331,8,-0.8761,8,-0.9303,16,0.24852,7,-0.9490,13,-0.0469
ENSG00000179988,PSTK,16,0.21078,10,-0.5398,18,0.37052,18,0.43888,17,0.38467,11,-0.4505,13,-0.0979,16,0.17641,6,-1.3021
ENSG00000095574,IKZF5,31,0.33280,32,0.36808,37,0.63199,23,-0.1218,23,-0.1234,23,-0.1383,27,0.10321,15,-0.7882,21,-0.2624
ENSG00000196177,ACADSB,34,-0.2996,39,-0.1136,38,-0.1439,59,0.59504,49,0.26724,31,-0.5406,41,-0.0406,61,0.58962,23,-0.9054
ENSG00000154473,BUB3,63,0.82811,65,0.86509,35,-0.1112,32,-0.2478,41,0.13195,25,-0.7431,41,0.13489,33,-0.1831,32,-0.2712
ENSG00000182022,CHST15,60,-0.3620,17,-2.2556,43,-0.8710,123,0.86652,108,0.61727,58,-0.4933,64,-0.2531,91,0.28109,77,0.02894
ENSG00000065154,OAT,207,0.47445,132,-0.2316,191,0.34231,165,0.12412,176,0.23977,115,-0.5164,183,0.27479,141,-0.1341,113,-0.4698
ENSG00000107902,LHPP,90,-0.3889,341,1.80253,387,2.03999,56,-1.1760,50,-1.3406,90,-0.4596,66,-0.8623,70,-0.7684,73,-0.7029
ENSG00000189319,FAM53B,5,-1.6241,37,1.31141,66,2.39995,13,-0.3682,10,-0.7783,12,-0.5033,10,-0.7294,7,-1.3203,4,-1.8432
ENSG00000203791,EEF1AKMT2,24,0.12538,12,-0.9242,9,-1.3228,27,0.28140,25,0.15357,24,0.14085,21,-0.1074,32,0.55234,19,-0.2873
ENSG00000019995,ZRANB1,53,0.29508,62,0.55195,37,-0.2604,46,0.08708,41,-0.1344,40,-0.1713,43,-0.0271,39,-0.2030,43,-0.0211
ENSG00000175029,CTBP2,19,0.05365,31,0.80657,34,0.95293,7,-1.4255,14,-0.4146,20,0.15025,27,0.61594,14,-0.4324,12,-0.6732
ENSG00000107938,EDRF1,7,-0.8647,14,0.14892,10,-0.4119,9,-0.5042,24,1.15950,9,-0.6089,11,-0.1893,15,0.24642,15,0.20820
ENSG00000188690,UROS,234,0.74701,87,-0.7901,118,-0.3356,143,-0.0369,155,0.09620,143,-0.0425,99,-0.5978,188,0.39648,152,0.05180
ENSG00000107949,BCCIP,32,0.06149,19,-0.7409,17,-0.9239,31,0.01821,33,0.11362,30,-0.0264,49,0.72838,42,0.48172,23,-0.4506
ENSG00000089876,DHX32,13,0.05855,23,0.91175,4,-1.8087,12,-0.1506,16,0.39242,10,-0.3906,18,0.52327,11,-0.1706,11,-0.2411
ENSG00000150760,DOCK1,11,-1.1522,59,1.41541,39,0.72564,8,-1.6755,21,-0.2821,29,0.29282,24,-0.0236,19,-0.3602,23,-0.1140
ENSG00000188916,INSYN2A,12,-0.0641,8,-0.6716,16,0.35975,21,0.80824,15,0.20783,10,-0.4090,7,-0.8253,15,0.24327,8,-0.7954
ENSG00000132334,PTPRE,22,-0.5812,28,-0.1858,24,-0.4084,41,0.45197,47,0.67601,27,-0.3165,32,0.00415,22,-0.5794,30,-0.1128
ENSG00000170430,MGMT,29,0.66062,26,0.50683,14,-0.4536,14,-0.4949,19,-0.0365,23,0.34778,19,0.04359,15,-0.3760,10,-1.0077
ENSG00000108010,GLRX3,56,0.46182,32,-0.3939,38,-0.1491,41,-0.0030,49,0.30520,32,-0.4641,55,0.44644,42,0.01142,39,-0.0941
ENSG00000175470,PPP2R2D,43,0.13535,40,0.03345,39,-0.0221,50,0.38973,57,0.64108,33,-0.3460,23,-0.7890,35,-0.1926,22,-0.8735
ENSG00000176171,BNIP3,237,0.78069,204,0.53752,135,-0.1134,107,-0.5127,149,0.04162,147,0.02379,113,-0.3903,129,-0.1878,119,-0.3094
ENSG00000188385,JAKMIP3,8,-0.6790,22,0.78372,8,-0.7744,22,0.86285,18,0.54683,9,-0.6672,6,-1.1149,8,-0.7362,13,-0.0054
ENSG00000151640,DPYSL4,97,1.10045,35,-0.5059,37,-0.4354,61,0.37860,47,-0.0695,36,-0.5275,51,0.05996,56,0.21877,35,-0.5048
ENSG00000165752,STK32C,133,1.22835,31,-1.0462,22,-1.5394,76,0.34081,83,0.50853,41,-0.7279,45,-0.4880,67,0.10685,69,0.16653
ENSG00000148814,LRRC27,13,-0.1846,15,0.00577,24,0.72994,24,0.80910,15,0.03851,8,-1.0160,19,0.35931,14,-0.1027,7,-1.1446
ENSG00000171813,PWWP2B,21,-1.1873,8,-2.5004,28,-0.7605,82,1.02477,65,0.58273,35,-0.5172,48,0.04948,46,-0.0304,55,0.26672
ENSG00000068383,INPP5A,107,-1.2878,26,-3.3538,201,-0.3463,446,1.04922,246,-0.0350,224,-0.2086,189,-0.4408,392,0.71300,291,0.23238
ENSG00000148826,NKX6-2,6,-2.6754,76,1.19079,261,3.84501,10,-2.0447,9,-2.0811,19,-1.1525,8,-2.2811,15,-1.2773,14,-1.4323
ENSG00000197177,ADGRA1,46,2.21526,48,2.31134,4,-1.6603,1,-3.1556,6,-1.2067,9,-0.4679,10,-0.2382,5,-1.4145,5,-1.1930
ENSG00000171798,KNDC1,123,1.63375,71,0.69317,17,-1.5157,39,-0.2877,30,-0.6805,32,-0.6553,57,0.34932,48,0.06652,48,0.05591
ENSG00000130640,TUBGCP2,104,0.82474,45,-0.5075,48,-0.3978,77,0.36203,61,-0.0332,49,-0.4244,57,-0.1217,69,0.15615,63,0.01011
ENSG00000198546,ZNF511,9,-0.9044,20,0.28723,28,0.83194,18,0.16512,18,0.14238,9,-1.0273,21,0.34507,19,0.21783,19,0.19418
ENSG00000130643,CALY,728,0.39999,211,-1.4905,361,-0.6893,804,0.62429,848,0.72280,342,-0.8866,469,-0.2872,550,-0.0413,697,0.33024
ENSG00000127884,ECHS1,166,0.35448,130,-0.0213,125,-0.0828,128,-0.0589,135,0.04188,114,-0.2676,136,0.04809,132,-0.0051,160,0.30161
ENSG00000148824,MTG1,19,-0.1254,26,0.36744,37,0.92039,20,-0.0805,30,0.66471,12,-0.9583,17,-0.2524,17,-0.2742,16,-0.3422
ENSG00000203772,SPRN,82,1.89484,33,0.35809,19,-0.4816,32,0.31686,22,-0.3195,16,-0.8104,16,-0.7597,24,-0.1087,11,-1.2410
ENSG00000171772,SYCE1,11,-0.1984,6,-1.0381,2,-2.6490,24,1.20600,17,0.59864,9,-0.5526,12,-0.0109,12,0.01899,7,-0.8309
ENSG00000177951,BET1L,23,0.50712,21,0.35167,15,-0.1396,16,-0.0728,16,-0.0170,10,-0.8989,33,1.10864,11,-0.5673,18,0.13436
ENSG00000177963,RIC8A,81,0.49242,91,0.68156,54,-0.1424,70,0.30763,53,-0.1628,42,-0.5915,64,0.13573,56,-0.0711,46,-0.3808
ENSG00000142082,SIRT3,32,-0.4193,16,-1.4362,50,0.27068,63,0.73771,50,0.30040,29,-0.6461,43,0.05621,45,0.12688,44,0.07159
ENSG00000185627,PSMD13,114,0.80673,54,-0.3571,61,-0.1706,84,0.35469,79,0.24292,58,-0.3035,54,-0.3591,63,-0.1307,44,-0.6696
ENSG00000185201,IFITM2,5,-2.8043,119,1.98429,41,0.15866,14,-1.5153,51,0.56268,42,0.24444,22,-0.7835,21,-0.8307,14,-1.4049
ENSG00000142089,IFITM3,26,-1.9755,220,1.33413,108,0.15935,41,-1.3775,150,0.76759,111,0.24448,81,-0.2851,56,-0.8484,61,-0.7167
ENSG00000182272,B4GALNT4,66,0.23197,68,0.29179,27,-1.1369,78,0.56467,56,-0.0202,42,-0.5508,77,0.49234,54,-0.0751,51,-0.1555
ENSG00000185187,SIGIRR,29,0.05599,34,0.33468,29,0.09652,27,-0.0489,35,0.38615,25,-0.1936,25,-0.1431,24,-0.1962,20,-0.4872
ENSG00000174915,PTDSS2,45,0.70222,21,-0.4626,50,0.90365,31,0.14682,41,0.64652,17,-0.8498,20,-0.5536,21,-0.4325,17,-0.8225
ENSG00000023191,RNH1,70,-0.3094,94,0.16314,213,1.50775,81,-0.0734,87,0.03319,58,-0.6926,132,0.69813,41,-1.0904,47,-0.9065
ENSG00000174775,HRAS,145,0.49125,80,-0.4432,53,-1.0461,144,0.52278,100,-0.1015,99,-0.1436,111,0.05883,104,-0.0450,109,0.02998
ENSG00000099849,RASSF7,0,-8.7262,9,-1.2017,19,-0.1403,40,1.16697,21,0.01766,17,-0.3771,13,-0.6750,32,0.66305,26,0.33942
ENSG00000070047,PHRF1,12,0.02279,10,-0.2871,15,0.37377,17,0.62459,8,-0.6238,11,-0.1763,17,0.51713,12,0.00489,6,-0.9062
ENSG00000177030,DEAF1,144,0.87096,126,0.65467,53,-0.6917,88,0.08206,69,-0.3207,72,-0.2678,64,-0.4148,89,0.09590,80,-0.0569
ENSG00000177042,TMEM80,20,0.34959,6,-1.5037,29,0.96035,18,0.18043,19,0.32053,13,-0.3696,13,-0.2908,15,-0.1144,12,-0.4804
ENSG00000177156,TALDO1,96,-0.0252,110,0.18501,244,1.50345,84,-0.2555,105,0.12311,68,-0.6504,104,0.08851,62,-0.7018,74,-0.4205
ENSG00000177225,GATD1,39,0.89038,50,1.30379,24,0.10036,23,0.06783,19,-0.2646,15,-0.6338,17,-0.3660,12,-0.9612,17,-0.4300
ENSG00000184524,CEND1,413,1.22190,140,-0.5059,157,-0.3288,247,0.41411,168,-0.2445,168,-0.2665,157,-0.3354,204,0.07270,125,-0.6815
ENSG00000177542,SLC25A22,176,1.76789,88,0.57588,20,-1.6346,75,0.36362,52,-0.2746,46,-0.5119,42,-0.5498,35,-0.8401,39,-0.6655
ENSG00000177600,RPLP2,570,-0.4679,1148,0.63132,929,0.29149,674,-0.2290,798,0.05663,778,0.01405,573,-0.4611,600,-0.3905,940,0.30983
ENSG00000177666,PNPLA2,18,-1.1989,34,-0.2969,51,0.33650,54,0.48937,52,0.40745,32,-0.4558,67,0.77046,24,-0.8047,31,-0.4065
ENSG00000177697,CD151,29,-0.6665,50,0.15400,47,0.04253,51,0.19054,71,0.78434,33,-0.5522,39,-0.2338,44,-0.0465,39,-0.2558
ENSG00000177700,POLR2L,320,0.94082,290,0.77885,142,-0.3553,146,-0.3316,178,-0.0072,157,-0.2303,172,-0.0518,113,-0.6987,161,-0.1575
ENSG00000214063,TSPAN4,9,-0.4684,29,1.28978,11,-0.1845,10,-0.4008,20,0.81441,12,-0.1601,5,-1.2562,8,-0.7138,8,-0.7065
ENSG00000177830,CHID1,123,0.51856,72,-0.3232,58,-0.6591,92,0.06782,119,0.51143,63,-0.6161,88,-0.0178,80,-0.1479,121,0.49654
ENSG00000183020,AP2A2,204,1.00995,102,-0.0984,73,-0.6247,132,0.33516,100,-0.1507,76,-0.6341,98,-0.1669,108,-0.0083,139,0.38117
ENSG00000078902,TOLLIP,426,2.06844,177,0.53873,100,-0.3627,124,-0.0308,100,-0.3926,80,-0.8122,82,-0.6528,87,-0.5677,82,-0.6649
ENSG00000174672,BRSK2,98,1.16514,37,-0.3724,30,-0.7076,80,0.94665,41,-0.2543,34,-0.5955,30,-0.7212,49,0.03885,30,-0.6898
ENSG00000182208,MOB2,37,0.40698,48,0.79639,22,-0.4114,32,0.19564,34,0.30703,19,-0.7030,22,-0.4071,29,0.01554,25,-0.2214
ENSG00000184545,DUSP8,69,-0.0168,58,-0.2813,41,-0.8148,74,0.10190,87,0.39577,66,-0.0951,62,-0.1710,73,0.08375,80,0.22708
ENSG00000117984,CTSD,457,0.69116,326,0.14732,368,0.34065,277,-0.1131,278,-0.1092,258,-0.2575,377,0.37946,161,-0.9353,282,-0.0787
ENSG00000214026,MRPL23,34,-0.2771,42,0.01379,60,0.58998,49,0.30535,52,0.39777,32,-0.4705,54,0.43162,21,-1.0187,27,-0.6217
ENSG00000110651,CD81,379,-0.5293,559,0.07229,721,0.47475,527,-0.0234,534,-6.9959,468,-0.2419,790,0.62346,476,-0.1789,491,-0.1293
ENSG00000184281,TSSC4,19,0.20184,17,0.04560,26,0.70783,16,-0.0196,16,-0.0659,15,-0.1839,24,0.57255,8,-1.1234,12,-0.4514
ENSG00000129757,CDKN1C,15,-1.2758,80,1.36174,205,3.30654,14,-1.4360,16,-1.2182,15,-1.4381,9,-1.9921,16,-1.1847,21,-0.7426
ENSG00000205531,NAP1L4,114,-0.0130,101,-0.2127,142,0.32499,168,0.65928,90,-0.4101,96,-0.3369,140,0.29768,111,-0.0622,90,-0.3870
ENSG00000110619,CARS,43,0.49696,39,0.34259,33,0.06339,31,0.00037,29,-0.0985,30,-0.0793,31,0.01171,21,-0.5736,28,-0.1832
ENSG00000005801,ZNF195,34,0.99350,9,-1.0425,25,0.49110,22,0.33393,10,-0.8855,18,-0.0033,15,-0.3473,15,-0.3440,20,0.14701
ENSG00000110713,NUP98,17,-0.0250,18,0.00869,27,0.63407,19,0.14033,15,-0.2302,15,-0.2860,22,0.34807,16,-0.1704,16,-0.1691
ENSG00000177105,RHOG,10,-1.7323,70,1.29082,131,2.46046,14,-1.2799,18,-0.9215,21,-0.7164,31,-0.0225,16,-1.0036,26,-0.2762
ENSG00000167323,STIM1,76,-0.0840,52,-0.6409,49,-0.7543,103,0.45190,111,0.58304,72,-0.1782,59,-0.4563,85,0.09449,70,-0.2020
ENSG00000167325,RRM1,20,-0.0385,27,0.44023,24,0.22464,14,-0.6704,36,1.00430,17,-0.3936,26,0.35788,12,-0.8253,10,-1.0949
ENSG00000244734,HBB,0,-8.0625,1265,5.25764,226,0.92010,7,-4.4000,28,-2.3473,21,-2.8589,2,-5.6459,11,-3.5920,18,-2.9075
ENSG00000051009,FAM160A2,44,1.26484,16,-0.3134,18,-0.1827,30,0.67560,18,-0.1407,15,-0.5176,16,-0.3011,14,-0.5414,11,-0.8380
ENSG00000110148,CCKBR,43,1.91002,18,0.44358,7,-0.9136,10,-0.4068,13,-0.1079,7,-1.1245,11,-0.3604,10,-0.4690,20,0.62243
ENSG00000166311,SMPD1,46,0.13768,34,-0.3276,85,1.12121,33,-0.4005,28,-0.7015,46,0.17436,48,0.19992,54,0.36689,23,-0.9498
ENSG00000166313,APBB1,565,1.21030,400,0.63444,317,0.26300,305,0.22026,237,-0.2094,172,-0.7858,185,-0.5732,230,-0.2424,192,-0.5131
ENSG00000110171,TRIM3,28,0.92467,22,0.55823,10,-0.5826,15,-0.0738,17,0.12038,12,-0.4281,13,-0.2422,13,-0.2317,15,-0.0458
ENSG00000132254,ARFIP2,76,1.11491,24,-0.6887,49,0.38947,42,0.19176,44,0.27118,21,-0.9812,40,0.07874,36,-0.0836,30,-0.3360
ENSG00000132286,TIMM10B,20,0.08849,34,0.97160,30,0.74459,16,-0.2485,12,-0.6407,15,-0.3567,23,0.29743,18,-0.0184,14,-0.3917
ENSG00000166333,ILK,24,-0.7519,70,0.93876,47,0.28930,24,-0.8077,53,0.51601,38,-0.0694,47,0.28720,23,-0.7669,31,-0.3612
ENSG00000166337,TAF10,103,0.41684,81,0.02775,121,0.66675,70,-0.2073,78,-0.0366,73,-0.1580,80,0.01378,58,-0.4722,74,-0.1037
ENSG00000166340,TPP1,54,-0.9343,132,0.43413,111,0.15721,91,-0.1634,80,-0.3662,119,0.32657,195,1.07758,69,-0.5721,42,-1.3021
ENSG00000166341,DCHS1,6,-1.0026,14,0.34885,27,1.41318,13,0.31410,6,-1.0108,11,-0.0861,16,0.57241,6,-0.9040,6,-0.9216
ENSG00000158042,MRPL17,49,0.23233,26,-0.7108,42,-0.0165,49,0.25858,40,-0.0819,30,-0.6139,55,0.41884,42,0.01219,65,0.70193
ENSG00000175390,EIF3F,94,0.14850,109,0.38895,110,0.40270,70,-0.3256,102,0.31366,69,-0.3814,104,0.30409,52,-0.7587,88,0.04923
ENSG00000166402,TUB,53,1.59107,32,0.75717,13,-0.6639,14,-0.5434,20,0.02210,13,-0.6874,15,-0.4706,19,-0.0991,19,-0.0776
ENSG00000166405,RIC3,49,0.91458,13,-1.1156,34,0.31875,33,0.27448,29,0.05817,25,-0.1575,23,-0.2932,25,-0.1799,18,-0.6795
ENSG00000166436,TRIM66,12,-0.2145,4,-1.7384,8,-0.7987,14,0.02773,25,1.03116,10,-0.5434,15,0.09096,16,0.21533,18,0.33646
ENSG00000166441,RPL27A,286,-0.8184,686,0.54269,627,0.39957,331,-0.6408,600,0.36254,432,-0.2204,571,0.25029,381,-0.3807,625,0.39219
ENSG00000166444,ST5,30,0.61739,42,1.18661,9,-1.1685,10,-1.0133,16,-0.3788,22,0.15072,31,0.66618,16,-0.3535,15,-0.4284
ENSG00000166452,AKIP1,18,-0.4670,14,-0.7817,37,0.65130,32,0.45802,30,0.38366,24,-0.0462,21,-0.2168,14,-0.7878,16,-0.6172
ENSG00000175348,TMEM9B,114,0.52930,63,-0.3987,78,-0.0644,73,-0.1734,87,0.10964,70,-0.2760,129,0.73045,83,0.03503,61,-0.4407
ENSG00000175352,NRIP3,148,0.69215,69,-0.5100,111,0.23164,123,0.43166,95,-0.0241,73,-0.4949,72,-0.4517,136,0.54955,58,-0.7678
ENSG00000184014,DENND5A,47,-0.6245,120,0.83095,153,1.24423,56,-0.4105,65,-0.1476,59,-0.3263,71,0.00671,80,0.17851,34,-1.1195
ENSG00000166471,TMEM41B,50,0.41942,55,0.56330,31,-0.3123,37,-0.0720,37,-0.0744,33,-0.2858,35,-0.1520,49,0.38990,33,-0.2193
ENSG00000205339,IPO7,80,0.01627,91,0.21867,56,-0.5367,80,0.01289,121,0.74966,62,-0.4544,82,0.04704,59,-0.4459,76,-0.0630
ENSG00000133812,SBF2,16,-0.7448,34,0.41349,28,0.09804,19,-0.5185,25,-0.0824,30,0.27454,34,0.43377,15,-0.7811,33,0.38220
ENSG00000255823,MTRNR2L8,266,-2.1208,966,-0.1865,989,-0.1501,682,-0.7701,771,-0.5721,1710,0.92093,1279,0.25248,1513,0.52184,1110,0.02972
ENSG00000110315,RNF141,80,-0.3965,153,0.61899,152,0.61065,107,0.05121,76,-0.5042,94,-0.1776,113,0.13515,97,-0.0969,103,-0.0144
ENSG00000072952,MRVI1,14,-0.8888,53,1.15066,28,0.12452,11,-1.4050,21,-0.3124,34,0.51119,32,0.32890,26,0.02107,18,-0.5646
ENSG00000198730,CTR9,25,-0.5500,30,-0.2783,42,0.20545,42,0.24283,59,0.86944,27,-0.5272,29,-0.3652,34,-0.1020,30,-0.3173
ENSG00000110321,EIF4G2,377,0.40523,322,0.15258,345,0.26481,310,0.10545,313,0.11878,253,-0.2619,189,-0.6661,246,-0.2632,309,0.08879
ENSG00000236287,ZBED5,43,0.29894,31,-0.1981,31,-0.1930,45,0.43218,37,0.08224,31,-0.2664,25,-0.5116,35,-0.0084,38,0.09227
ENSG00000110328,GALNT18,25,-0.0782,9,-1.6036,20,-0.4172,35,0.47370,35,0.46340,21,-0.4370,35,0.39216,23,-0.2461,33,0.31220
ENSG00000170242,USP47,58,0.38525,29,-0.6962,43,-0.0847,60,0.49159,48,0.09818,44,-0.0405,48,0.09954,39,-0.2484,24,-0.9917
ENSG00000050165,DKK3,1099,-0.7096,423,-2.1293,1404,-0.3363,3157,1.08616,1797,0.05173,1388,-0.4154,1945,0.17162,1961,0.18417,1766,0.01963
ENSG00000133816,MICAL2,105,2.46274,59,1.36599,15,-0.7602,19,-0.4264,17,-0.6717,10,-1.5117,7,-1.7706,25,0.01289,14,-0.8804
ENSG00000197702,PARVA,32,0.20027,40,0.57311,8,-1.7667,20,-0.5071,23,-0.2823,37,0.55805,30,0.13953,30,0.11089,22,-0.3359
ENSG00000187079,TEAD1,15,-0.5543,26,0.28457,15,-0.5479,15,-0.6399,16,-0.5031,27,0.43594,39,0.93802,31,0.55759,13,-0.7752
ENSG00000133794,ARNTL,17,-0.8916,19,-0.7757,24,-0.3883,52,0.89643,40,0.43219,22,-0.6182,28,-0.1404,40,0.38032,28,-0.1635
ENSG00000148925,BTBD10,113,0.66992,29,-1.3978,59,-0.3416,104,0.59338,79,0.10233,63,-0.3025,61,-0.3074,71,-0.0666,77,0.05254
ENSG00000197601,FAR1,69,0.27598,90,0.70988,88,0.66731,74,0.43204,49,-0.2655,45,-0.4374,30,-0.9797,45,-0.3848,46,-0.3527
ENSG00000262655,SPON1,35,-1.3650,62,-0.5023,78,-0.1402,70,-0.3453,95,0.17320,88,0.04224,193,1.32199,103,0.28492,52,-0.7607
ENSG00000133818,RRAS2,25,1.18665,9,-0.4396,9,-0.4452,13,0.19213,9,-0.4470,11,-0.0864,12,0.08221,9,-0.4248,11,-0.0291
ENSG00000129083,COPB1,41,-0.0316,38,-0.1263,42,0.01885,45,0.11614,39,-0.1045,30,-0.5568,77,0.98263,47,0.19515,37,-0.1761
ENSG00000129084,PSMA1,214,0.98373,104,-0.1772,102,-0.2020,141,0.34079,123,0.09494,89,-0.4803,107,-0.1200,93,-0.3484,95,-0.3115
ENSG00000110693,SOX6,7,-0.9108,20,0.73593,11,-0.1420,6,-1.1305,7,-0.8244,17,0.62722,17,0.51999,18,0.60476,9,-0.3894
ENSG00000110696,C11orf58,135,-0.1369,151,0.03604,196,0.45165,164,0.17953,158,0.11710,129,-0.2432,134,-0.1462,132,-0.1776,138,-0.0985
ENSG00000110700,RPS13,331,-0.6041,873,0.92887,625,0.38339,361,-0.5075,558,0.22230,458,-0.1273,480,-0.0324,478,-0.0386,375,-0.4151
ENSG00000011405,PIK3C2A,34,-1.5080,31,-1.6367,94,0.03182,47,-1.0783,87,-0.1016,117,0.45879,276,1.83781,68,-0.4579,77,-0.2830
