p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
5.711233038634366e-22,0.5154433535459091,0.563,0.667,1.1291107717380142e-18,9,PAIP2B
5.98575278367397e-22,0.17693162116166627,0.803,0.691,1.1833833253323439e-18,9,GLRB
7.276440441347434e-22,0.3091368560400638,0.928,0.913,1.4385522752543877e-18,9,GUK1
7.503476357573962e-22,0.3565256641478469,0.907,0.879,1.4834372758923723e-18,9,PFN2
1.5119474617079209e-21,0.3680250853755138,0.673,0.597,2.9891201317965595e-18,9,GALNT16
1.644339686930588e-21,2.560909904672851,0.529,0.495,3.2508595610617725e-18,9,CLSTN2
2.407976025909519e-21,0.5405007206079485,0.541,0.623,4.760568603223119e-18,9,CDKN1C
2.413606585172429e-21,0.5949762349383673,0.612,0.573,4.7717002188858915e-18,9,HBA2
5.296850476981123e-21,0.399963504524806,0.764,0.751,1.0471873392991681e-17,9,SH3BGRL3
5.311067738444765e-21,0.26950954364367363,0.74,0.653,1.04999809189053e-17,9,FGF12
1.4111003324682205e-20,0.37361541596221803,0.789,0.702,2.789745357289672e-17,9,NAP1L2
1.6548048043414423e-20,0.3490232516526639,0.861,0.82,3.271549098183031e-17,9,CLIP3
2.2508037772338588e-20,0.3461858717704651,0.789,0.693,4.449839067591339e-17,9,FAM49A
2.3217428664570026e-20,0.12984738429321646,0.642,0.562,4.590085646985494e-17,9,GRIK2
3.5631284192331817e-20,0.612530682598964,0.478,0.538,7.044304884824e-17,9,RPRM
4.875052450219506e-20,0.3298751738227443,0.651,0.574,9.637978694083964e-17,9,SLC26A11
6.826013487269593e-20,0.36595548818174567,0.485,0.544,1.3495028664331984e-16,9,NRP2
7.599038788258423e-20,0.2128891644303963,0.526,0.573,1.5023299684386901e-16,9,LMNA
8.326048212554708e-20,0.6600061406856232,0.548,0.657,1.6460597316220656e-16,9,TPPP3
1.0062494061415085e-19,0.4417214964049696,0.761,0.719,1.9893550759417624e-16,9,TMEM160
1.0207769227979384e-19,0.32108037783015986,0.816,0.744,2.0180759763715243e-16,9,HK1
1.285727665896126e-19,0.13007445775616988,0.771,0.658,2.541883595476641e-16,9,CRIM1
1.5493601005403784e-19,0.3657087171362545,0.912,0.854,3.063084918768328e-16,9,SERPINI1
1.7847266851031214e-19,0.583233364681525,0.555,0.498,3.528404656448871e-16,9,SEMA5B
1.9875677095354404e-19,0.11332392320019591,0.612,0.544,3.9294213617515657e-16,9,C9ORF72
3.649697241665524e-19,0.4032051126283376,0.752,0.747,7.215451446772741e-16,9,AL627171.2
3.7377268645726834e-19,0.2943655593987673,0.914,0.892,7.389486011260195e-16,9,ANK2
5.62644402394507e-19,0.2695242133391811,0.755,0.667,1.1123479835339403e-15,9,CPNE6
7.238243886290919e-19,0.2816497791625312,0.929,0.91,1.4310008163197146e-15,9,GNAO1
8.996990166167048e-19,0.26681875995452664,0.781,0.715,1.7787049558512253e-15,9,PDE4DIP
1.306852556843538e-18,0.43161129316347147,0.9,0.831,2.5836475048796748e-15,9,PI4KA
1.3152241296775863e-18,0.2721956367208258,0.967,0.962,2.600198104372588e-15,9,ENO2
2.1002380322016447e-18,0.23873860694485172,0.542,0.606,4.152170589662652e-15,9,HSPB8
2.626331937647724e-18,0.34917297817751436,0.608,0.552,5.1922582407295504e-15,9,MIDN
2.685640551576742e-18,1.4441715195254785,0.575,0.551,5.309511370467219e-15,9,CHD5
3.2524459991084863e-18,0.26266780295320813,0.559,0.627,6.4300857402374774e-15,9,SOX10
3.770585767404001e-18,0.7541321123532858,0.634,0.614,7.454448062157711e-15,9,CAMK2G
3.920357082580665e-18,0.11020921178414822,0.823,0.707,7.750545952261975e-15,9,FOXG1
5.208373475456215e-18,0.2879339478793963,0.807,0.734,1.0296954360976937e-14,9,PRRC2B
5.2815231206455645e-18,0.14036674387349457,0.969,0.971,1.044157120951628e-14,9,COX6A1
5.957230835214575e-18,0.22059553286941558,0.783,0.698,1.1777445361219215e-14,9,FAM3C
6.502022044730834e-18,0.41818071118743716,0.804,0.726,1.2854497582432858e-14,9,KLHDC3
9.360154936879628e-18,0.16162084313869718,0.569,0.628,1.8505026310211026e-14,9,FNBP1
1.0291961447909188e-17,0.2719335821799529,0.796,0.774,2.0347207782516464e-14,9,SORT1
1.1220500958281948e-17,0.38423869372804886,0.74,0.687,2.218293039452341e-14,9,NBL1
1.467539070418474e-17,0.27258528878771626,0.81,0.712,2.901324742217323e-14,9,OXCT1
1.6994297085419556e-17,0.27588077337906247,0.917,0.897,3.359772533787446e-14,9,STMN3
1.9965263605829667e-17,0.2495128682617418,0.696,0.618,3.947132614872525e-14,9,AKAP12
2.9797885707065394e-17,0.312032589523469,0.835,0.747,5.891042004286829e-14,9,KIFAP3
3.1079799924891145e-17,0.28153275305198733,0.881,0.866,6.144476445150979e-14,9,DSTN
4.5753204241658305e-17,0.18199494971633068,0.594,0.677,9.045408478575847e-14,9,EVI2A
5.917911790847636e-17,0.4215475045851542,0.624,0.566,1.1699711610505776e-13,9,DIXDC1
8.752943062044787e-17,0.3747386324770092,0.795,0.731,1.7304568433662545e-13,9,SREBF2
9.957538103719613e-17,0.21846064965738843,0.709,0.619,1.9686052831053676e-13,9,SLC7A14
1.0667797579539668e-16,0.632443969676174,0.648,0.624,2.1090235814749922e-13,9,KCNMB4
1.122154906339551e-16,0.3414878967248325,0.887,0.824,2.2185002498332923e-13,9,HPCAL4
1.1528953476339875e-16,0.19853321438164762,0.754,0.671,2.279274102272393e-13,9,RBFOX2
1.2604855874239088e-16,0.44157700645731945,0.568,0.675,2.491980006337068e-13,9,SNCG
1.2726118494077467e-16,0.36368774537804605,0.92,0.893,2.5159536262791154e-13,9,SPTAN1
1.3124876603263812e-16,0.2916424738976935,0.492,0.54,2.5947881044652554e-13,9,FGFR1
2.240186443712476e-16,0.287247739912309,0.937,0.931,4.428848599219565e-13,9,GDI1
2.354201367887336e-16,0.43896133510300844,0.567,0.647,4.654256104313263e-13,9,ELOVL1
4.313104022318841e-16,0.2716606750385653,0.815,0.736,8.527006652124349e-13,9,CDK5R1
4.94837836932859e-16,0.30888743259137286,0.878,0.851,9.782944036162622e-13,9,CCDC85B
9.53406276733515e-16,0.30959890863654405,0.831,0.774,1.8848842091021593e-12,9,TMOD2
2.0261687595060443e-15,0.1446968590871035,0.755,0.659,4.00573563754345e-12,9,L1CAM
2.178335516413941e-15,0.4168639580397049,0.609,0.564,4.306569315950362e-12,9,DMD
2.2032349589603985e-15,0.13206294653239592,0.814,0.698,4.355795513864708e-12,9,UNC13A
3.3741990750034864e-15,0.1169980787644509,0.614,0.695,6.670791571281893e-12,9,CNDP1
3.6868559142578255e-15,0.2609215033706903,0.533,0.585,7.288914142487722e-12,9,ADCY2
3.788975032007886e-15,0.40837746893814103,0.571,0.667,7.49080363827959e-12,9,SLCO1A2
4.366356804681578e-15,0.3780968864942249,0.805,0.763,8.63228740285548e-12,9,PDXP
5.296330933667307e-15,0.3964999748241118,0.714,0.646,1.0470846255860265e-11,9,MAP6
6.138118452782867e-15,0.16771795995907735,0.615,0.553,1.2135060181151728e-11,9,COL6A1
7.635735691992008e-15,0.8843248030235658,0.508,0.572,1.50958494630682e-11,9,CTSH
7.768370324170799e-15,0.22986711317080566,0.796,0.719,1.535806813088567e-11,9,CAP1
8.146393854326171e-15,0.24665472713098713,0.779,0.737,1.610542065000284e-11,9,ARHGAP21
1.041754703595032e-14,0.16649234440095598,0.644,0.589,2.0595490490073784e-11,9,COL16A1
1.5653225421167045e-14,0.17782704824502582,0.701,0.64,3.094642665764725e-11,9,PTTG1IP
1.8662747869142134e-14,0.15787908633108794,0.767,0.704,3.6896252537294e-11,9,RAPGEF5
1.959323693286087e-14,0.35725156699443694,0.803,0.743,3.873582941626594e-11,9,SCG3
2.2059335224831845e-14,0.5221817540422349,0.526,0.567,4.3611305739492555e-11,9,HES6
2.4373311194058292e-14,0.22904548206806336,0.573,0.637,4.818603623065324e-11,9,VWA1
4.279132554926453e-14,0.16441688052360437,0.596,0.667,8.459845061089597e-11,9,CAPN3
4.600418673605539e-14,0.6997056665086279,0.52,0.585,9.095027717718151e-11,9,CNTNAP4
4.7057642153839715e-14,0.2955467540652701,0.65,0.615,9.303295853814112e-11,9,COBL
5.067798103287916e-14,1.3124167634055344,0.604,0.614,1.0019036850200211e-10,9,HPCAL1
5.119898746435384e-14,0.311320785026435,0.803,0.715,1.0122039821702754e-10,9,PCLO
7.651737235498363e-14,0.1186058616154293,0.971,0.979,1.5127484514580264e-10,9,SELENOW
8.752158827909581e-14,0.1690301418942527,0.593,0.644,1.7303018002777243e-10,9,CFL2
8.922832298076538e-14,0.27779736472769434,0.763,0.799,1.7640439453297317e-10,9,SEPTIN4
1.0317702835771385e-13,0.19972070651132234,0.748,0.658,2.039809850632003e-10,9,GPRASP2
1.239050526452064e-13,0.32115780707496366,0.872,0.853,2.4496028907957307e-10,9,ATP6V0E2
1.6077943460188043e-13,0.3757742047329402,0.779,0.719,3.178609422079176e-10,9,NECAP1
1.7632016196800957e-13,0.2810659573722154,0.804,0.737,3.485849602107549e-10,9,BEX5
1.7857682145935453e-13,0.2568149274140983,0.818,0.805,3.530463760251439e-10,9,TRIM2
2.0261442944913725e-13,0.34371066231635267,0.612,0.553,4.0056872702094436e-10,9,PITPNM1
2.3601807713320003e-13,0.4163655941878153,0.629,0.575,4.666077384923364e-10,9,PNMA8C
2.4433196140257155e-13,0.23935617090639028,0.814,0.709,4.83044287692884e-10,9,PRRT2
3.2292549378283367e-13,0.38045460693837985,0.865,0.814,6.384237012086621e-10,9,SCAMP5
4.2852803345021366e-13,0.11861049162824444,0.883,0.77,8.471999221310724e-10,9,SON
5.056944981201963e-13,0.30546127409238233,0.865,0.799,9.997580227836281e-10,9,PPP3CB
5.465489586989171e-13,0.14608782948319377,0.982,0.986,1.0805272913477592e-9,9,HSP90AB1
6.690464962814681e-13,0.36666672269982503,0.702,0.658,1.3227049231484624e-9,9,GOLM1
8.384167569129847e-13,0.37200257026246186,0.708,0.655,1.6575499284169707e-9,9,CADPS
9.441955101722285e-13,0.2914633592442444,0.865,0.806,1.8666745236104957e-9,9,ABR
9.761538856718192e-13,0.1006784983257466,0.684,0.607,1.9298562319731866e-9,9,PSENEN
1.2210423435280898e-12,0.340007603250156,0.889,0.865,2.4140007131550333e-9,9,DNAJA1
1.992366130022051e-12,0.10836277919557702,0.978,0.981,3.938907839053595e-9,9,ATP1B1
3.4525820411807192e-12,0.16408789965378068,0.971,0.956,6.825754695414282e-9,9,NPTN
3.857544375976844e-12,0.7024225388520391,0.648,0.666,7.62636523130622e-9,9,PHYHIPL
4.471693271926151e-12,0.45103281824617847,0.706,0.675,8.840537598598001e-9,9,NAP1L5
4.776552717794715e-12,0.15663730559288835,0.463,0.483,9.443244723080151e-9,9,NXPH1
5.074714377388357e-12,0.3344117285204228,0.557,0.616,1.0032710324096782e-8,9,KLK6
5.764590771837012e-12,0.4957185121451203,0.588,0.683,1.1396595955921772e-8,9,DAAM2
7.997039081246988e-12,0.33146061682848815,0.802,0.773,1.5810146263625294e-8,9,CLASP2
8.335185269047717e-12,0.24764767814507094,0.947,0.944,1.647866127690734e-8,9,SNRPN
9.997303505367309e-12,0.15549176770881612,0.834,0.853,1.976466903011117e-8,9,CLDND1
1.0672961650215455e-11,0.22565751776613086,0.942,0.919,2.1100445182475957e-8,9,FAIM2
1.113554913143089e-11,0.1834045021720938,0.716,0.651,2.2014980632838868e-8,9,ESD
1.2402116935172827e-11,0.24523393816063843,0.601,0.674,2.4518985180836678e-8,9,GPR37
1.2652052771305372e-11,0.3006512498379781,0.85,0.801,2.501310832887072e-8,9,MARCH6
1.715556884498071e-11,0.33864812125896365,0.612,0.556,3.391655960652687e-8,9,TENM1
2.4526695416913837e-11,0.30998081760548124,0.731,0.682,4.8489276839238656e-8,9,KIF21A
2.763183894551569e-11,0.742874494242717,0.56,0.506,5.462814559528452e-8,9,GABRA3
2.7927696082801295e-11,0.2501631709200449,0.781,0.709,5.521305515569816e-8,9,DYNC1I1
3.183907928885894e-11,0.22982847413176422,0.598,0.539,6.294585975407413e-8,9,ARHGAP6
3.651391883539139e-11,1.5700754565798545,0.456,0.47,7.218801753756878e-8,9,RXFP1
4.054798618507443e-11,0.1880500321590115,0.7,0.638,8.016336868789215e-8,9,PKIG
5.178279539001953e-11,0.22480659338547754,0.575,0.521,1.0237458648606861e-7,9,C1QA
5.805848726688572e-11,0.24149182232395194,0.955,0.95,1.1478162932663306e-7,9,YWHAB
5.869011331445497e-11,0.25774994474933344,0.806,0.726,1.1603035402267748e-7,9,NISCH
6.624424882104146e-11,0.29549200302288003,0.915,0.912,1.3096487991919898e-7,9,SERF2
7.839559821822034e-11,0.421210437473704,0.569,0.641,1.549880976774216e-7,9,SEMA3B
8.019161325971335e-11,0.2947747021196916,0.873,0.878,1.585388194144533e-7,9,MZT2B
1.3046532271278127e-10,0.14584056828426162,0.782,0.697,2.579299430031686e-7,9,CLSTN3
1.3063818684520752e-10,0.14559152618047078,0.953,0.953,2.582716953929753e-7,9,TPI1
1.3237976050259776e-10,0.2618218791363187,0.862,0.771,2.617147865136358e-7,9,TPRG1L
1.577293114275854e-10,0.15689334899619312,0.743,0.665,3.1183084869233637e-7,9,YARS
1.798396398392963e-10,0.1041069359579877,0.727,0.661,3.555429679622888e-7,9,CD99
2.444079958474691e-10,0.360910888353724,0.684,0.644,4.831946077904464e-7,9,NCAM2
2.627860721472518e-10,0.28853670533290166,0.592,0.656,5.195280646351168e-7,9,RHOU
2.713967142267058e-10,0.5887329283430929,0.649,0.661,5.365513040261974e-7,9,STMN4
3.333348499044937e-10,0.16675358194432421,0.807,0.708,6.59002998261184e-7,9,AGAP2
3.6001409892180817e-10,0.43533669915105944,0.668,0.662,7.117478735684147e-7,9,IFI6
3.8330909970219173e-10,0.27508690104697875,0.841,0.774,7.57802090111233e-7,9,SUMO3
4.2584316268596987e-10,0.10925215736704996,0.66,0.712,8.418919326301624e-7,9,IFI27L2
7.380089811906985e-10,0.46606073922830693,0.591,0.68,1.4590437558140109e-6,9,RASSF2
8.268174367948218e-10,0.27799302334413856,0.909,0.817,1.6346180725433626e-6,9,LY6E
8.39794167403744e-10,0.28169668366334477,0.92,0.868,1.660273068957202e-6,9,DDX17
8.528881000084141e-10,0.20833312811025317,0.796,0.713,1.6861597737166347e-6,9,SLC4A10
8.670886559242709e-10,0.3203143658580061,0.79,0.742,1.7142342727622835e-6,9,CLTB
8.938009402394172e-10,0.48761010110422504,0.568,0.648,1.7670444588533278e-6,9,KIF1C
9.195471863847391e-10,0.2527239074963914,0.839,0.786,1.8179447874826291e-6,9,TPM3
1.1882552831703739e-9,0.24480594067441652,0.826,0.785,2.349180694827829e-6,9,PTPRA
1.4224597578441788e-9,0.3016944703487926,0.541,0.579,2.8122029412579414e-6,9,FAM181B
1.4538105756346599e-9,0.2082977728917308,0.833,0.74,2.8741835080297226e-6,9,PDZD4
1.8336725373285686e-9,0.2539892751391364,0.733,0.676,3.6251706062985803e-6,9,PPFIA2
1.860591353191069e-9,0.18341287160204445,0.753,0.673,3.678389105258743e-6,9,SYBU
1.8913672600048717e-9,0.23722843251850545,0.958,0.948,3.7392330730296315e-6,9,ARF3
2.091857211635467e-9,0.23586461757982002,0.798,0.759,4.1356017074033175e-6,9,RUFY3
2.4819396931903966e-9,0.1676329575727573,0.945,0.952,4.906794773437414e-6,9,HINT1
2.6073597807899242e-9,0.24749535715873278,0.567,0.604,5.15475028662168e-6,9,CMTM5
3.2227099740127268e-9,0.10711819136135414,0.973,0.976,6.371297618623161e-6,9,NORAD
5.071565578862458e-9,0.12549161271120113,0.877,0.887,1.002648514941108e-5,9,CRYAB
5.906227121937932e-9,0.22845713996624628,0.856,0.82,1.1676611020071292e-5,9,CTNNB1
7.2534004548006435e-9,0.19844570294461006,0.681,0.627,1.4339972699140873e-5,9,SLC35F1
7.477439763677326e-9,0.2611442390580616,0.928,0.898,1.4782898412790073e-5,9,BSG
7.688076949618168e-9,0.2657639070372424,0.903,0.908,1.5199328129395118e-5,9,ATP1A3
7.732150740820021e-9,0.14263171924799334,0.592,0.631,1.528646201460118e-5,9,C1ORF198
8.692027496905994e-9,0.16611164925027122,0.776,0.696,1.718413836138315e-5,9,ACTR10
8.965375489471167e-9,0.18690386595568265,0.609,0.674,1.7724547342684497e-5,9,SLC12A2
1.287671621274816e-8,0.19243714539212986,0.905,0.866,2.5457267952603113e-5,9,PINK1
1.4572590289776704e-8,0.24740474841547755,0.787,0.718,2.8810011002888542e-5,9,KCNAB2
2.0110253672592184e-8,0.11667668631310946,0.83,0.848,3.975797151071475e-5,9,TF
2.0876765857599468e-8,0.5688165018790291,0.537,0.563,4.127336610047415e-5,9,SMOC1
2.3193615419533297e-8,0.1732344472666829,0.865,0.767,4.585377768441733e-5,9,ARPC2
2.453859945145009e-8,0.25515635391149694,0.688,0.641,4.8512811115516826e-5,9,CNTNAP2
2.5097987056735524e-8,0.22046741207885012,0.807,0.745,4.961872041116613e-5,9,ATP6V1D
2.6597980849403996e-8,0.7737576347109787,0.612,0.596,5.25842081392717e-5,9,FABP7
3.1547146603446896e-8,0.3542216582574502,0.912,0.859,6.236870883501451e-5,9,PCMT1
3.493914961712879e-8,0.1727461698136752,0.971,0.967,6.907469879306361e-5,9,EIF4A2
3.66349813680297e-8,0.2610265652330235,0.811,0.74,7.242735816459472e-5,9,STX1B
4.3631317535234634e-8,0.30488233621240063,0.619,0.571,8.625911476715887e-5,9,RGMB
4.3929243342897635e-8,0.1760878050032364,0.794,0.703,8.684811408890863e-5,9,KCNQ2
6.273514849878122e-8,0.33301547284098154,0.875,0.853,1.2402738858209047e-4,9,SNX3
6.998368571964631e-8,0.16511104670997367,0.896,0.81,1.3835774666774074e-4,9,PABPC1
8.041756233415226e-8,0.20622554013718197,0.888,0.796,1.5898552073461902e-4,9,FAM168B
9.336550463638285e-8,0.4330603444384826,0.705,0.75,1.8458360266612888e-4,9,ERMN
9.79003290291286e-8,0.2672417685910786,0.861,0.8,1.9354895049058724e-4,9,CELF4
1.0405495537214458e-7,0.39955617758854434,0.499,0.513,2.0571664677072985e-4,9,MATN2
1.0440213859511225e-7,0.24370669765771868,0.886,0.85,2.0640302800253692e-4,9,ZNF483
1.0615578616323048e-7,0.2805988603892037,0.579,0.548,2.0986998924470666e-4,9,SYNM
1.1414185860489698e-7,0.14050329272659656,0.838,0.75,2.2565845446188132e-4,9,MYCBP2
1.2355236785738057e-7,0.2987141221041334,0.741,0.746,2.442630312540414e-4,9,MAPK8IP1
1.242232818123653e-7,0.11485600169542076,0.706,0.777,2.455894281430462e-4,9,SAP18
1.5316472357195615e-7,0.27615161180220493,0.744,0.791,3.0280665850175733e-4,9,HIPK2
1.9612017313442498e-7,0.18946040133627529,0.907,0.895,3.8772958228675816e-4,9,H3F3B
2.0090771102231688e-7,0.12570871541593975,0.834,0.738,3.9719454469112046e-4,9,SELENOK
2.1788475286275395e-7,0.1566592237932376,0.881,0.852,4.3075815640966457e-4,9,KIF1B
2.2126335103280944e-7,0.19454564913194683,0.83,0.763,4.374376449918643e-4,9,HABP4
2.4964947990990707e-7,0.3525379628999742,0.572,0.613,4.935570217818862e-4,9,ZDHHC9
2.810846858913181e-7,0.25015522683455677,0.577,0.615,5.557044240071359e-4,9,GLTP
2.8408886366666385e-7,0.5670019335040093,0.636,0.631,5.616436834689944e-4,9,SH3GL3
2.8487938391056887e-7,0.12179782266001271,0.78,0.712,5.632065419911947e-4,9,CDKN2D
3.2644181659715015e-7,0.4490073438305993,0.643,0.613,6.453754714125659e-4,9,VSTM2L
3.2732598008761554e-7,0.48007386497446847,0.591,0.669,6.471234626332159e-4,9,PADI2
3.2769794002909356e-7,0.2928225366710917,0.887,0.845,6.47858827437518e-4,9,GABARAPL1
3.405225816785074e-7,0.1955406315423931,0.762,0.689,6.732131439784091e-4,9,JPT1
4.2341514709120765e-7,0.1909197102311937,0.786,0.717,8.370917457993175e-4,9,PSMC3
4.817390075662448e-7,0.294877314784721,0.905,0.863,9.52398017958466e-4,9,ATP6V0A1
6.272799614870835e-7,0.6472605520177255,0.593,0.566,0.0012401324838599642,9,GNG4
6.596191611217347e-7,0.1129345985750736,0.907,0.91,0.0013040670815376695,9,GTF2I
6.679490097384683e-7,0.2875315683620048,0.715,0.745,0.001320535192252952,9,CLDN11
6.889748714145243e-7,0.1755243361136769,0.633,0.702,0.0013621033207865145,9,ANKRD40
7.49670503553497e-7,0.11119598125637675,0.755,0.781,0.0014820985855252635,9,HSPA9
8.372666352709222e-7,0.2644778296272583,0.898,0.836,0.0016552761379306131,9,SPRYD3
9.033266666560381e-7,0.22781631825725823,0.617,0.678,0.0017858768199789873,9,ZCCHC24
9.625417042638594e-7,0.26916498397137056,0.93,0.912,0.00190294494932965,9,PJA2
1.2202515511569663e-6,0.249321216209355,0.864,0.819,0.0024124373166373226,9,TTC3
1.228738811292954e-6,0.2729853024217974,0.808,0.774,0.00242921662992617,9,AGAP3
1.3499580682278139e-6,0.2997871488697057,0.77,0.763,0.002668867100886388,9,TXN
1.4435357600063273e-6,0.15138250128982733,0.854,0.793,0.002853870197532509,9,ATXN10
1.5963976532997355e-6,0.2063019003973956,0.759,0.712,0.003156078160573577,9,UBE2N
1.7010959026203458e-6,0.10881096348677177,0.897,0.897,0.0033630665994804237,9,HMGB1
2.0066495455040803e-6,0.18512268457314907,0.906,0.904,0.003967146151461567,9,NCAM1
2.1781241404436007e-6,0.10369028583291318,0.729,0.772,0.004306151425656999,9,S100A6
2.5759381526748296e-6,3.2391936201119456,0.5,0.485,0.005092629727838138,9,CDH13
3.2127690730348227e-6,0.15827184006111938,0.795,0.814,0.006351644457389845,9,RNASE1
3.2545550441468955e-6,1.1908974744637202,0.525,0.588,0.006434255322278412,9,PEX5L
3.423589228522222e-6,0.18910270626373196,0.54,0.557,0.006768435904788433,9,ABHD17B
3.474877876436178e-6,0.14324471717803144,0.616,0.666,0.006869833561714324,9,PHLDB1
4.383359062339902e-6,0.1000731813252611,0.817,0.735,0.008665900866245985,9,BMPR2
4.388077207127053e-6,0.15845956759427615,0.964,0.97,0.008675228638490183,9,SARAF
4.506648570472901e-6,0.20345555154097128,0.827,0.761,0.008909644223824925,9,DNAJC5
4.581598514018945e-6,0.21832020907967764,0.638,0.687,0.009057820262215455,9,SECISBP2L
5.165168969927276e-6,0.22373031852271197,0.985,0.973,0.010211539053546225,9,ENO1
5.683885718427117e-6,0.1574703943059257,0.809,0.734,0.01123704206533041,9,VPS35
5.697728254219854e-6,0.5527891347081408,0.627,0.626,0.011264408758592652,9,GNAI1
5.962844525042994e-6,0.14757083345630173,0.589,0.622,0.01178854362601,9,ZFYVE16
7.162318522548841e-6,0.25582973986964175,0.622,0.7,0.014159903719079058,9,LPAR1
7.5386981036403975e-6,0.4351129240670055,0.801,0.775,0.014904006150897067,9,NAP1L3
8.14218960805014e-6,1.0036061040352335,0.48,0.507,0.016097108855115127,9,GRIK3
8.995813140037645e-6,0.16761680899649267,0.786,0.719,0.017784722577854423,9,TMEM14A
1.0339758998724175e-5,0.32312929570869087,0.815,0.761,0.020441703540477696,9,MBOAT7
1.0740828522281774e-5,1.1973846421072618,0.493,0.522,0.021234617988551068,9,DPP10
1.1521153280078636e-5,0.46004776973631745,0.682,0.733,0.022777320034715463,9,SHTN1
1.2270105717112106e-5,0.1540321858066549,0.952,0.958,0.024257999002730634,9,MTCH1
1.2896704993250708e-5,0.1313453757674039,0.858,0.779,0.02549678577165665,9,CA11
1.6038633739529585e-5,0.2321340216586627,0.627,0.699,0.03170837890304999,9,MYRF
2.053694059602225e-5,0.16934593225437355,0.745,0.697,0.04060153155833599,9,MAGEH1
2.084282202110994e-5,0.13989255225914476,0.793,0.821,0.041206259135734356,9,POLR2L
2.3215560605996318e-5,0.28442190997274874,0.875,0.819,0.04589716331805472,9,CHL1
2.387382915548404e-5,0.2848496298956955,0.805,0.76,0.04719856024039194,9,NAPA
2.52563784577063e-5,0.5062891833459365,0.594,0.665,0.04993186021088535,9,ATF4
2.5829063706777215e-5,0.2893143149517039,0.623,0.687,0.05106405894829855,9,AIF1L
2.814561615217674e-5,0.25227920291304695,0.953,0.935,0.055643883132853414,9,PPP2R1A
2.9660546921342586e-5,0.20644433073502189,0.902,0.904,0.058638901263494296,9,RAC1
3.05260377608193e-5,0.16574848244374119,0.89,0.858,0.06034997665313975,9,HNRNPC
3.1040121249645226e-5,0.23208527285802028,0.547,0.537,0.061366319710548616,9,FABP6
4.089894994815945e-5,0.11685500481298905,0.671,0.737,0.08085722404751122,9,TMEM144
5.37855000443785e-5,0.22441134897543913,0.885,0.864,0.1063339335877363,9,RACK1
6.163763933079206e-5,0.2062616813024587,0.775,0.741,0.1218576129569759,9,UGP2
6.537090389312697e-5,0.11411314113994853,0.665,0.708,0.129238276996712,9,CCDC88A
6.597888776191384e-5,0.2606696359351055,0.857,0.813,0.13044026110530366,9,ACOT7
6.79827475052094e-5,0.5039106872132316,0.636,0.637,0.134401891817799,9,DPYSL3
9.17224997239907e-5,0.2103886166017035,0.944,0.939,0.18133538195432963,9,PFDN5
9.659773140654074e-5,0.2637982756294086,0.801,0.762,0.19097371499073104,9,CEND1
1.0050067027820392e-4,0.19170530091039106,0.861,0.851,0.19868982514000913,9,EDF1
1.0523779085652852e-4,0.2758903902827474,0.847,0.803,0.2080551125233569,9,PNMA8A
1.1011462794050413e-4,0.5966132661710086,0.654,0.713,0.21769661943837668,9,ZEB2
1.280067825682966e-4,0.3040694973208442,0.794,0.778,0.2530694091375224,9,CPLX2
1.320120566985246e-4,0.2677971224577522,0.98,0.94,0.26098783609298315,9,FKBP1A
1.3746923804640324e-4,0.12683837093581596,0.606,0.629,0.2717766836177392,9,ANXA5
1.4241696546162774e-4,0.13215450734232048,0.946,0.909,0.2815583407176381,9,HNRNPDL
1.4969821720245158e-4,0.3114462431825704,0.738,0.745,0.29595337540924677,9,WSB2
1.5782752810969235e-4,0.16311438758062202,0.852,0.889,0.3120250230728618,9,TUBB
1.5859823637349717e-4,0.257104845056245,0.936,0.918,0.3135487133104039,9,GPI
1.5879503795543628e-4,0.12395214636887797,0.966,0.976,0.3139377900378975,9,MIF
1.615364917529844e-4,0.3289475540632709,0.768,0.747,0.31935764419565016,9,COPRS
1.6500379545600114e-4,0.1387063475226551,0.928,0.943,0.32621250361651427,9,VAMP2
1.724570713543095e-4,0.17159777687392752,0.592,0.555,0.34094763006746986,9,CNPY3
1.8032273662800088e-4,0.2554186285222905,0.585,0.614,0.35649805031355775,9,CERS2
1.97666886912158e-4,0.11063826475622096,0.623,0.651,0.39078743542533634,9,GOLGA7
2.053592043383167e-4,0.2976479110963108,0.574,0.602,0.40599514697685213,9,LIPA
2.1506680085654685e-4,0.22254937256577678,0.812,0.825,0.4251870652933931,9,RHOA
2.2850484885060792e-4,0.21223981410289117,0.978,0.968,0.45175408617765184,9,TSPYL1
2.2882535231359672e-4,0.19444937301667808,0.9,0.894,0.4523877215239807,9,MARCKS
3.002625532864187e-4,0.2247767557869662,0.882,0.848,0.5936190678472498,9,SV2A
3.1065572874263016e-4,0.19332953080250492,0.762,0.748,0.6141663757241799,9,UBE2M
3.2119884805226635e-4,0.16424413545936511,0.761,0.779,0.6350101225993305,9,EDIL3
3.554924038413252e-4,0.16381591595728628,0.731,0.716,0.7028084823942999,9,KIAA0930
3.600544997157052e-4,0.18380594646568227,0.796,0.754,0.7118277459379492,9,SCRN1
3.836413382179339e-4,0.20735221961223482,0.79,0.761,0.7584589256568554,9,CACYBP
3.8486864929624515e-4,0.17831072898221345,0.548,0.511,0.7608853196586767,9,CRB1
3.9642589861917836e-4,0.3476576358177279,0.599,0.641,0.7837340015701156,9,SNORC
