Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000175854,SWI5,34,0.72354,20,-0.1598,21,-0.1116,20,-0.1448,20,-0.2051
ENSG00000167112,TRUB2,27,-0.4522,40,0.16500,33,-0.1966,45,0.39336,38,0.11899
ENSG00000167113,COQ4,55,-0.0776,74,0.42513,39,-0.8345,60,0.07134,78,0.61230
ENSG00000167114,SLC27A4,45,0.15810,93,1.47031,25,-0.9684,39,-0.0839,37,-0.1952
ENSG00000167118,URM1,54,1.30209,30,0.26683,18,-0.7041,36,0.55239,15,-0.9123
ENSG00000207955,AL359091.1,152,3.78500,12,-1.2832,12,-1.6576,6,-2.2851,10,-1.6993
ENSG00000167123,CERCAM,281,3.84080,15,-1.8975,21,-1.7054,29,-0.9373,13,-2.2269
ENSG00000136811,ODF2,21,0.52321,13,-0.2675,14,-0.3087,16,0.00294,17,0.16485
ENSG00000119392,GLE1,23,0.47014,14,-0.3249,12,-0.7301,15,-0.2876,26,0.76760
ENSG00000197694,SPTAN1,336,-0.2567,501,0.40528,331,-0.3798,376,-0.0772,472,0.35750
ENSG00000119333,WDR34,44,1.31164,16,-0.4477,13,-0.9806,32,0.70615,18,-0.2306
ENSG00000119335,SET,325,0.21754,301,0.09107,257,-0.2327,324,0.21149,280,-0.0345
ENSG00000160445,ZER1,84,-0.4672,183,0.83833,96,-0.3342,100,-0.1803,121,0.13886
ENSG00000107021,TBC1D13,25,-0.6368,62,0.84607,42,0.23104,28,-0.4481,31,-0.3834
ENSG00000167136,ENDOG,21,-0.4673,37,0.45893,27,-0.0985,23,-0.3071,31,0.21934
ENSG00000198917,SPOUT1,34,0.76520,17,-0.4183,17,-0.5625,26,0.27566,24,0.16262
ENSG00000136802,LRRC8A,100,0.48532,81,0.12493,68,-0.2017,101,0.50478,56,-0.5335
ENSG00000175287,PHYHD1,60,2.16008,16,-0.3063,12,-0.8463,29,0.74132,4,-2.2910
ENSG00000175283,DOLK,5,-1.5234,19,0.43025,13,-0.2245,16,0.15171,18,0.46413
ENSG00000095319,NUP188,42,1.12428,20,-0.1104,13,-1.0046,33,0.69519,20,-0.1776
ENSG00000148341,SH3GLB2,112,-0.0207,200,0.98817,92,-0.4440,101,-0.1808,108,-0.0956
ENSG00000148343,MIGA2,25,-0.3227,37,0.32462,29,-0.1187,35,0.21476,30,-0.0184
ENSG00000167130,DOLPP1,31,0.91243,17,-0.1612,18,-0.0915,22,0.33292,12,-0.7853
ENSG00000095321,CRAT,54,0.34025,50,0.23470,38,-0.2846,37,-0.2548,46,0.12056
ENSG00000119383,PTPA,109,-0.1342,203,0.93978,113,-0.1049,96,-0.3385,99,-0.3255
ENSG00000204054,LINC00963,29,1.32431,8,-0.7381,10,-0.6639,14,0.00716,14,0.05650
ENSG00000148335,NTMT1,14,-0.5277,29,0.64730,19,-0.0972,18,-0.1385,20,0.02147
ENSG00000148331,ASB6,17,-0.5143,29,0.35693,21,-0.2180,12,-1.0241,32,0.68223
ENSG00000136827,TOR1A,25,-0.2730,46,0.73397,20,-0.8170,36,0.33814,35,0.32999
ENSG00000136819,C9orf78,94,0.17613,63,-0.4645,78,-0.1646,88,0.06361,97,0.28365
ENSG00000136878,USP20,30,-0.3698,55,0.66572,31,-0.3924,30,-0.3291,45,0.36176
ENSG00000187239,FNBP1,221,2.06004,38,-1.0538,51,-0.7799,73,-0.0277,53,-0.5984
ENSG00000148358,GPR107,77,0.48645,55,-0.0817,53,-0.1623,61,0.10947,53,-0.1440
ENSG00000107130,NCS1,66,-2.0436,338,0.52004,285,0.33879,183,-0.4863,270,0.16834
ENSG00000130707,ASS1,24,0.01560,48,1.24166,15,-0.9532,13,-0.8914,29,0.45229
ENSG00000107164,FUBP3,86,0.91586,44,-0.2364,42,-0.4039,37,-0.4993,56,0.19202
ENSG00000130713,EXOSC2,21,-0.0213,31,0.65404,20,-0.1260,16,-0.3754,20,-0.0849
ENSG00000097007,ABL1,87,1.67924,38,0.16284,23,-0.8512,39,0.22370,21,-0.8543
ENSG00000126878,AIF1L,294,2.81011,30,-1.3955,57,-0.5388,40,-0.9561,25,-1.8038
ENSG00000126883,NUP214,26,0.28424,23,0.08126,20,-0.1257,25,0.23468,19,-0.2257
ENSG00000160539,PLPP7,16,0.23343,28,1.14129,11,-0.6180,19,0.44250,10,-0.6725
ENSG00000130723,PRRC2B,167,-0.3325,315,0.73117,206,0.00547,138,-0.6342,202,-0.0289
ENSG00000130714,POMT1,40,0.01665,56,0.55181,29,-0.6968,52,0.42664,43,0.14515
ENSG00000130717,UCK1,41,0.98035,26,0.19203,12,-1.2118,24,0.04728,28,0.39986
ENSG00000107263,RAPGEF1,72,-0.4455,99,0.07098,104,0.21540,78,-0.3150,99,0.08330
ENSG00000160563,MED27,17,0.25929,20,0.52507,9,-1.0108,13,-0.1409,20,0.62375
ENSG00000196358,NTNG2,57,2.37498,27,0.85216,9,-1.1956,12,-0.4601,4,-2.1987
ENSG00000107290,SETX,80,0.41019,52,-0.2918,64,0.07959,65,0.06926,54,-0.2613
ENSG00000125482,TTF1,17,0.32364,22,0.77938,12,-0.3921,12,-0.2386,13,-0.1609
ENSG00000125484,GTF3C4,27,-0.1383,29,-0.0331,29,-0.0116,26,-0.2228,33,0.22556
ENSG00000165698,SPACA9,39,0.82149,21,-0.1796,19,-0.5015,30,0.37056,22,-0.1350
ENSG00000165699,TSC1,50,-0.1951,64,0.18633,53,-0.1507,71,0.37132,55,-0.0589
ENSG00000148308,GTF3C5,41,0.64218,32,0.22214,21,-0.5931,28,-0.0041,29,0.11766
ENSG00000160271,RALGDS,107,1.40901,27,-0.9297,28,-1.1357,43,-0.2033,64,0.56548
ENSG00000148296,SURF6,34,-0.0566,44,0.37048,35,0.01980,21,-0.7861,38,0.13981
ENSG00000148297,MED22,31,0.40536,30,0.36688,21,-0.3670,22,-0.1730,25,0.04095
ENSG00000148303,RPL7A,475,0.44819,334,-0.1413,349,-0.0954,408,0.18954,324,-0.2200
ENSG00000148290,SURF1,93,0.36163,63,-0.2678,73,-0.0327,77,0.05157,72,-0.0764
ENSG00000148291,SURF2,18,0.36533,24,0.87846,12,-0.3076,14,0.04404,10,-0.5861
ENSG00000148248,SURF4,117,0.30326,79,-0.3420,88,-0.2225,117,0.29455,102,0.07723
ENSG00000148300,REXO4,25,1.01690,17,0.40773,9,-0.8476,18,0.51014,11,-0.4393
ENSG00000160325,CACFD1,29,1.07309,16,0.04818,14,-0.2160,13,-0.2424,12,-0.4897
ENSG00000197859,ADAMTSL2,25,1.07423,17,0.39159,9,-0.8824,6,-1.3108,17,0.43695
ENSG00000235106,BRD3OS,34,-0.0821,51,0.61937,30,-0.3312,20,-0.8727,43,0.40260
ENSG00000169925,BRD3,52,0.41586,44,0.14645,42,0.07118,40,-0.0144,31,-0.4804
ENSG00000196363,WDR5,21,-0.5159,36,0.39189,21,-0.6855,37,0.42030,37,0.49170
ENSG00000186350,RXRA,68,0.96335,41,0.08097,34,-0.2581,51,0.46006,23,-0.8889
ENSG00000130558,OLFM1,79,-1.2066,473,1.90404,127,-0.6164,126,-0.4793,148,-0.2485
ENSG00000196422,PPP1R26,15,0.18330,28,1.25309,7,-1.2350,17,0.35724,13,-0.0107
ENSG00000160345,C9orf116,14,-0.6031,13,-0.7918,26,0.53526,15,-0.5275,24,0.24055
ENSG00000122140,MRPS2,26,-0.4845,41,0.26150,26,-0.6187,36,0.07299,49,0.68900
ENSG00000107147,KCNT1,9,-1.4075,46,1.26323,19,-0.3685,8,-1.5364,29,0.55892
ENSG00000130559,CAMSAP1,32,-0.9138,83,0.63814,49,-0.3460,33,-0.8633,81,0.71813
ENSG00000130560,UBAC1,47,0.25697,45,0.17012,38,-0.1463,51,0.38245,33,-0.3512
ENSG00000148411,NACC2,203,1.20047,39,-1.4914,107,0.09974,153,0.68004,52,-1.1975
ENSG00000238227,TMEM250,22,-0.8422,41,0.11281,27,-0.7014,39,0.05377,60,0.96222
ENSG00000165661,QSOX2,35,-0.0381,28,-0.4068,29,-0.4293,45,0.38246,45,0.46678
ENSG00000160360,GPSM1,69,0.92761,92,1.47239,30,-0.6338,30,-0.4561,21,-1.1665
ENSG00000165684,SNAPC4,16,-1.0287,21,-0.6044,31,0.05419,38,0.35404,38,0.43352
ENSG00000165688,PMPCA,26,-0.4468,46,0.48184,27,-0.5179,25,-0.5016,49,0.70374
ENSG00000148384,INPP5E,22,0.55552,21,0.53095,11,-0.7781,16,0.00854,17,0.15398
ENSG00000148396,SEC16A,46,-0.3634,58,0.00576,48,-0.3858,78,0.51811,67,0.29377
ENSG00000148400,NOTCH1,109,1.98434,7,-2.4707,30,-0.4932,67,1.00389,14,-1.7146
ENSG00000172889,EGFL7,37,-0.4986,96,1.10566,47,-0.1519,56,0.16156,37,-0.5580
ENSG00000165716,DIPK1B,18,-1.4480,87,1.08588,35,-0.6240,46,-0.0113,59,0.45219
ENSG00000233016,SNHG7,36,0.77648,25,0.16450,16,-0.7416,34,0.69786,19,-0.2990
ENSG00000244187,TMEM141,34,0.56611,32,0.45273,18,-0.6065,22,-0.1976,26,0.13856
ENSG00000196642,RABL6,85,-0.5503,105,-0.2122,130,0.19751,86,-0.5253,145,0.38621
ENSG00000232434,AJM1,21,-0.9098,60,0.78507,35,-0.1627,31,-0.2894,42,0.20940
ENSG00000054148,PHPT1,134,0.15445,125,0.03416,109,-0.2620,156,0.40791,118,-0.0592
ENSG00000107223,EDF1,213,0.16227,281,0.63339,169,-0.2967,176,-0.1506,184,-0.0892
ENSG00000159069,FBXW5,50,-0.1509,77,0.58098,47,-0.3212,44,-0.3526,62,0.25717
ENSG00000107317,PTGDS,3316,1.85411,360,-1.8942,1080,-0.2670,1711,0.57758,554,-1.3736
ENSG00000148362,PAXX,90,0.99348,46,-0.1591,45,-0.2357,50,-0.0244,41,-0.3754
ENSG00000107331,ABCA2,626,2.31287,144,-0.4368,121,-0.9160,106,-0.9048,133,-0.6297
ENSG00000107281,NPDC1,200,-0.1294,313,0.62217,167,-0.5624,170,-0.3950,275,0.47976
ENSG00000054179,ENTPD2,67,2.76241,7,-1.2325,5,-2.1735,37,1.41610,3,-2.4610
ENSG00000177239,MAN1B1,45,-0.2922,78,0.61874,40,-0.6426,58,0.10291,66,0.39667
ENSG00000176978,DPP7,110,-0.3046,131,-0.0222,105,-0.5071,125,-0.1012,191,0.74630
ENSG00000176884,GRIN1,98,-2.4423,680,0.59373,423,-0.2793,422,-0.2061,683,0.72989
ENSG00000176101,SSNA1,97,1.36238,44,-0.0108,34,-0.5929,29,-0.6927,43,-0.0669
ENSG00000176058,TPRN,120,2.35104,35,0.00627,23,-0.8748,21,-0.8259,18,-1.1341
ENSG00000187713,TMEM203,52,0.13514,52,0.15285,39,-0.4252,58,0.33629,51,0.11837
ENSG00000212864,RNF208,45,-0.8587,138,0.98576,72,-0.1726,62,-0.3626,81,0.06888
ENSG00000188229,TUBB4B,209,0.58274,330,1.43355,111,-0.6136,104,-0.5681,104,-0.6444
ENSG00000188986,NELFB,45,0.09967,57,0.48045,43,0.03476,45,0.08470,32,-0.5179
ENSG00000188747,NOXA1,9,-0.5345,15,0.25077,8,-1.0613,8,-0.8265,25,1.39475
ENSG00000165802,NSMF,187,0.57499,331,1.65335,102,-0.5621,87,-0.6748,76,-0.9936
ENSG00000182154,MRPL41,93,0.00475,139,0.67951,80,-0.3200,82,-0.2013,94,0.02532
ENSG00000148399,DPH7,33,0.88477,13,-0.6190,12,-0.9200,21,0.14952,26,0.55441
ENSG00000165724,ZMYND19,18,-0.2607,24,0.23347,20,-0.1390,17,-0.3212,25,0.32354
ENSG00000197070,ARRDC1,6,-1.1132,16,0.30482,12,-0.1793,19,0.51975,15,0.16259
ENSG00000181090,EHMT1,34,0.50177,25,-0.0168,17,-0.7818,31,0.33371,30,0.34029
ENSG00000148408,CACNA1B,12,-2.5510,111,0.98428,39,-0.9796,63,0.00664,100,0.98240
ENSG00000015171,ZMYND11,104,-0.2331,116,-0.0650,133,0.24334,101,-0.2815,121,0.00788
ENSG00000151240,DIP2C,76,-0.0604,54,-0.6126,73,-0.1943,78,-0.0213,104,0.54150
ENSG00000107929,LARP4B,54,0.03841,72,0.53026,49,-0.1733,49,-0.1219,50,-0.0962
ENSG00000107937,GTPBP4,26,-0.4770,25,-0.5580,34,-0.0413,54,0.73697,36,0.05977
ENSG00000067064,IDI1,122,0.43983,168,1.00962,67,-0.7142,82,-0.2242,89,-0.0974
ENSG00000047056,WDR37,13,-0.5226,28,0.67432,14,-0.5479,23,0.29980,21,0.24633
ENSG00000185736,ADARB2,110,2.17487,34,-0.0336,24,-0.7548,32,-0.1331,15,-1.4632
ENSG00000067057,PFKP,83,-0.9783,400,1.74846,107,-0.7694,136,-0.2019,146,-0.0998
ENSG00000107959,PITRM1,39,-0.3424,77,0.79700,42,-0.3068,49,0.02960,47,-0.0308
ENSG00000067082,KLF6,59,1.79475,39,0.99370,15,-0.7497,18,-0.3331,7,-1.8941
ENSG00000173848,NET1,53,0.77717,19,-0.9209,33,-0.0734,32,-0.1027,34,0.02006
ENSG00000196372,ASB13,17,0.12362,28,0.96164,15,-0.1319,9,-0.8796,14,-0.2260
ENSG00000108021,TASOR2,37,0.36701,21,-0.5531,22,-0.6245,24,-0.3148,44,0.83277
ENSG00000057608,GDI2,179,0.30337,162,0.13322,137,-0.1922,150,0.01144,146,-0.0427
ENSG00000134452,FBH1,30,-0.3496,24,-0.7315,32,-0.3852,55,0.61559,50,0.53453
ENSG00000134453,RBM17,82,0.72085,27,-1.0751,56,0.08475,65,0.30896,44,-0.3554
ENSG00000170525,PFKFB3,117,0.92485,39,-0.9033,57,-0.4161,135,1.18426,44,-0.8026
ENSG00000123243,ITIH5,74,1.55404,6,-2.3855,37,0.42043,44,0.58363,7,-2.4858
ENSG00000165629,ATP5F1C,73,-0.9801,135,0.00170,138,0.04917,151,0.18735,153,0.25379
ENSG00000165632,TAF3,27,0.50734,18,-0.1558,19,-0.1173,19,-0.1080,20,-0.0434
ENSG00000048740,CELF2,109,-1.4612,309,0.17978,303,0.20621,200,-0.5314,347,0.44677
ENSG00000151461,UPF2,61,0.53079,47,0.10195,39,-0.2796,34,-0.4207,48,0.14107
ENSG00000181192,DHTKD1,30,0.78315,10,-0.9785,19,0.04069,30,0.80048,11,-0.8705
ENSG00000065665,SEC61A2,78,0.08063,136,1.04170,48,-0.9092,60,-0.3603,89,0.35729
ENSG00000165609,NUDT5,32,0.21620,18,-0.6709,25,-0.2274,32,0.23590,33,0.31050
ENSG00000151465,CDC123,36,-0.9203,75,0.25616,60,-0.1423,83,0.42737,70,0.15540
ENSG00000183049,CAMK1D,48,-1.8527,219,0.52918,181,0.29927,136,-0.2645,166,0.07609
ENSG00000151468,CCDC3,14,-0.3988,44,1.56677,18,-0.0872,9,-1.1153,13,-0.5823
ENSG00000123240,OPTN,109,0.03157,276,1.72671,84,-0.5367,69,-0.7083,76,-0.6166
ENSG00000107537,PHYH,22,-0.0786,22,-0.0866,28,0.39674,33,0.57311,14,-0.9671
ENSG00000086475,SEPHS1,48,0.52806,38,0.14225,29,-0.4062,41,0.26041,33,-0.1159
ENSG00000151474,FRMD4A,45,0.00773,41,-0.1296,53,0.40255,63,0.56367,25,-1.0069
ENSG00000065809,FAM107B,280,3.61273,15,-2.0213,30,-1.2203,20,-1.5778,17,-1.9481
ENSG00000176244,ACBD7,70,-0.0096,32,-1.2174,79,0.26551,132,1.08996,47,-0.7476
ENSG00000152465,NMT2,22,-0.6013,37,0.22763,28,-0.2977,27,-0.2578,43,0.60160
ENSG00000148468,FAM171A1,309,-0.2027,174,-1.1042,337,-0.0791,321,-0.1403,490,0.69375
ENSG00000148481,MINDY3,32,-0.0825,32,-0.0914,32,-0.1105,30,-0.1726,39,0.31545
ENSG00000148484,RSU1,35,0.51241,30,0.22146,22,-0.3928,26,0.01074,26,-0.0117
ENSG00000026025,VIM,453,0.85596,62,-2.3027,250,-0.2196,658,1.57305,141,-1.1820
ENSG00000136738,STAM,37,0.19004,56,0.88991,27,-0.4250,38,0.24369,26,-0.4420
ENSG00000148482,SLC39A12,53,0.83463,23,-0.5573,23,-0.7108,87,1.79588,14,-1.4513
ENSG00000165995,CACNB2,15,-2.3741,70,-0.0622,73,0.02717,66,-0.1631,105,0.75649
ENSG00000165997,ARL5B,28,0.43211,23,0.13618,19,-0.2940,16,-0.4113,24,0.20183
ENSG00000120594,PLXDC2,111,1.15100,58,0.02565,45,-0.5020,64,0.17017,45,-0.4501
ENSG00000078114,NEBL,199,0.51108,73,-1.1089,155,0.13213,227,0.74371,105,-0.6124
ENSG00000078403,MLLT10,18,-0.1720,12,-0.7080,22,0.31402,23,0.26225,18,-0.1295
ENSG00000148444,COMMD3,46,0.53913,25,-0.4620,35,0.12686,34,0.01698,28,-0.3090
ENSG00000168283,BMI1,89,0.51449,62,-0.0922,58,-0.2537,69,0.09474,64,-0.0370
ENSG00000150867,PIP4K2A,732,2.91519,41,-2.2460,105,-1.0475,107,-0.7984,106,-0.9038
ENSG00000148450,MSRB2,73,-0.2098,58,-0.5691,99,0.41613,73,-0.2098,83,-0.0180
ENSG00000165312,OTUD1,24,-0.3228,28,-0.1026,30,0.01903,20,-0.5893,38,0.46592
ENSG00000120549,KIAA1217,21,0.19353,33,0.95287,14,-0.5660,10,-0.9926,22,0.27603
ENSG00000107863,ARHGAP21,447,1.51036,198,0.04245,147,-0.5781,145,-0.4590,155,-0.4000
ENSG00000099256,PRTFDC1,49,1.04495,17,-0.6784,20,-0.6015,39,0.65010,24,-0.2084
ENSG00000185875,THNSL1,10,-0.8892,15,-0.2981,19,0.16317,14,-0.4305,24,0.54107
ENSG00000151025,GPR158,28,-2.1592,84,-0.4877,108,-0.1192,94,-0.3137,190,1.10529
ENSG00000136750,GAD2,57,-3.1431,86,-2.5534,486,0.17191,490,0.13155,763,1.12932
ENSG00000077420,APBB1IP,27,1.19467,8,-0.8602,14,0.04580,10,-0.5087,11,-0.3534
ENSG00000136754,ABI1,76,-0.4292,94,-0.0895,80,-0.4660,114,0.23137,135,0.62332
ENSG00000107890,ANKRD26,27,-0.1445,22,-0.4790,34,0.34859,16,-0.9739,34,0.30499
ENSG00000136758,YME1L1,59,-0.3096,82,0.24225,64,-0.2344,83,0.26300,76,0.13538
ENSG00000107897,ACBD5,102,0.83125,58,-0.1255,67,0.14434,54,-0.2369,44,-0.6549
ENSG00000099246,RAB18,111,-0.3817,167,0.28803,138,-0.0367,120,-0.2543,155,0.19846
ENSG00000150054,MPP7,6,-1.4463,3,-2.6046,20,0.35481,19,0.17857,24,0.71655
ENSG00000095787,WAC,134,0.19979,145,0.32405,107,-0.2325,138,0.24536,107,-0.2036
ENSG00000165757,JCAD,22,-0.9211,23,-0.7973,46,0.43647,34,-0.2270,46,0.34187
ENSG00000107951,MTPAP,24,0.11520,24,0.13511,19,-0.3556,26,0.25768,24,0.11540
ENSG00000148516,ZEB1,58,0.44330,21,-1.1698,49,0.19173,54,0.32086,39,-0.2444
ENSG00000165322,ARHGAP12,50,0.36540,23,-0.8961,43,0.17672,53,0.48255,32,-0.3901
ENSG00000170759,KIF5B,297,1.07170,101,-0.7353,174,0.18945,148,-0.1395,108,-0.7128
ENSG00000120616,EPC1,37,0.53083,18,-0.6560,24,-0.3044,29,0.11147,31,0.25876
ENSG00000150093,ITGB1,114,1.52067,16,-1.7128,45,-0.1994,64,0.45651,31,-0.8029
ENSG00000099250,NRP1,8,-1.5737,10,-1.2232,22,-0.0907,39,0.87055,31,0.55714
ENSG00000148498,PARD3,27,-0.0862,3,-3.3945,39,0.78801,40,0.57243,21,-0.5645
ENSG00000108094,CUL2,23,-1.2060,46,-0.1320,44,-0.2604,47,-0.0701,74,0.83481
ENSG00000095794,CREM,31,-0.5431,22,-1.0360,39,-0.2024,64,0.65927,55,0.48933
ENSG00000108100,CCNY,69,-0.7374,101,-0.1389,117,0.16059,100,-0.1559,128,0.30129
ENSG00000177283,FZD8,13,-0.6253,19,0.02317,14,-0.6607,57,2.04517,11,-1.0047
ENSG00000198105,ZNF248,20,-0.6162,35,0.25163,33,0.23257,14,-1.2025,36,0.34517
ENSG00000175395,ZNF25,18,-1.9831,105,0.75726,63,-0.1624,61,-0.1616,83,0.41960
ENSG00000189180,ZNF33A,26,0.35557,19,-0.1803,19,-0.2490,25,0.27048,21,0.00790
ENSG00000075407,ZNF37A,30,0.12460,18,-0.7131,35,0.50571,26,-0.1031,23,-0.3466
ENSG00000185904,LINC00839,3,-2.4852,10,-0.7343,23,0.92495,14,-0.2357,16,0.04063
ENSG00000165733,BMS1,23,-0.5212,23,-0.4971,33,0.07148,33,0.04221,39,0.38068
ENSG00000169826,CSGALNACT2,25,0.83153,9,-0.7521,12,-0.5259,16,0.00937,19,0.35760
ENSG00000198915,RASGEF1A,26,-1.3386,65,0.05648,60,-0.0960,63,0.01863,83,0.57138
ENSG00000169813,HNRNPF,96,1.64258,17,-1.2395,32,-0.4130,47,0.31591,27,-0.6734
ENSG00000169740,ZNF32,45,0.25429,41,0.07100,30,-0.5330,41,0.06808,47,0.36639
ENSG00000107562,CXCL12,58,1.75337,7,-1.7483,21,-0.1272,36,0.81906,7,-1.9727
ENSG00000107551,RASSF4,70,1.38508,26,-0.3477,30,-0.1751,46,0.60858,13,-1.5615
ENSG00000165512,ZNF22,46,1.62142,21,0.21933,11,-1.0883,23,0.34548,13,-0.6187
ENSG00000165406,MARCH8,37,1.26310,11,-0.8045,16,-0.3117,23,0.35691,14,-0.5207
ENSG00000265354,TIMM23,32,-0.5035,57,0.45587,39,-0.2269,34,-0.3982,54,0.41647
ENSG00000266412,NCOA4,130,0.52573,103,0.13360,74,-0.5501,114,0.30619,96,0.02414
ENSG00000204179,PTPN20,2,-3.0059,23,0.78149,9,-0.8705,19,0.51237,21,0.81107
ENSG00000107643,MAPK8,44,0.37231,68,1.15594,22,-0.9194,38,0.12392,32,-0.1832
ENSG00000225830,ERCC6,23,0.78959,11,-0.4612,17,0.40195,9,-0.7065,10,-0.5518
ENSG00000197444,OGDHL,23,-2.3702,143,0.45985,114,0.11282,103,-0.0987,130,0.34666
ENSG00000227345,PARG,16,-0.7886,35,0.42495,28,0.08872,17,-0.7284,32,0.31968
ENSG00000099290,WASHC2A,19,-0.0159,20,0.11848,14,-0.6132,22,0.22169,24,0.48035
ENSG00000198964,SGMS1,51,0.59879,23,-0.7200,33,-0.1778,44,0.36527,34,-0.0753
ENSG00000185532,PRKG1,14,-0.1837,19,0.27255,14,-0.2907,23,0.61989,15,-0.1418
ENSG00000177613,CSTF2T,87,0.90121,55,0.11130,37,-0.6951,53,0.03374,53,0.05886
ENSG00000122873,CISD1,57,-1.5024,177,0.30102,149,0.01867,169,0.21726,167,0.23578
ENSG00000072401,UBE2D1,38,0.36861,38,0.36065,28,-0.1996,19,-0.7154,33,0.12122
ENSG00000108064,TFAM,24,-0.1561,28,0.06552,24,-0.2271,26,-0.0171,32,0.31916
ENSG00000237949,LINC00844,733,3.51211,23,-2.8280,81,-1.1967,78,-1.0129,51,-1.8071
ENSG00000165443,PHYHIPL,215,1.27663,186,1.00240,69,-0.8567,113,0.12222,57,-1.0708
ENSG00000148541,FAM13C,78,1.72337,39,0.42960,20,-0.8526,21,-0.5342,21,-0.6131
ENSG00000165449,SLC16A9,64,2.68993,5,-1.6584,10,-1.0431,26,0.75088,3,-2.4438
ENSG00000108091,CCDC6,41,-1.6112,81,-0.5590,121,0.13302,145,0.39240,143,0.44534
ENSG00000151150,ANK3,253,0.42925,169,-0.2423,182,-0.1649,158,-0.3461,220,0.23147
ENSG00000150347,ARID5B,56,1.08529,22,-0.4932,27,-0.1962,28,-0.0867,25,-0.3006
ENSG00000138311,ZNF365,95,0.50685,56,-0.3645,79,0.27840,40,-0.9017,67,-0.0847
ENSG00000181915,ADO,71,0.76343,39,-0.2316,33,-0.7009,48,0.07208,54,0.33635
ENSG00000148572,NRBF2,13,-0.6392,22,0.21413,19,-0.0876,22,0.19524,22,0.16744
ENSG00000171988,JMJD1C,68,0.18152,47,-0.4153,61,-0.0095,77,0.38017,57,-0.1291
ENSG00000165476,REEP3,152,2.77940,6,-2.6280,26,-0.7834,32,-0.2823,18,-1.3078
ENSG00000198739,LRRTM3,15,-2.4863,27,-1.6132,88,0.32707,52,-0.6379,129,1.10150
ENSG00000108176,DNAJC12,26,-1.3088,104,0.95145,55,-0.1815,35,-0.8365,74,0.42357
ENSG00000096717,SIRT1,27,0.24224,11,-1.0957,24,0.12757,28,0.33392,22,-0.0444
ENSG00000148634,HERC4,53,0.66027,36,0.02748,31,-0.2929,44,0.34394,29,-0.3572
ENSG00000096746,HNRNPH3,224,0.53622,132,-0.3345,142,-0.2990,158,-0.0510,181,0.20538
ENSG00000204130,RUFY2,76,0.76662,55,0.20374,37,-0.5840,36,-0.4528,55,0.24274
ENSG00000122912,SLC25A16,17,-0.4795,19,-0.2722,24,0.15416,21,-0.1123,26,0.25231
ENSG00000060339,CCAR1,71,0.25792,65,0.11201,64,0.09908,56,-0.1497,52,-0.2830
ENSG00000165730,STOX1,31,0.53995,5,-2.2135,31,0.85388,27,0.30903,11,-1.1894
ENSG00000107625,DDX50,27,-0.1838,41,0.50754,32,0.12639,16,-0.9663,31,0.04274
ENSG00000165732,DDX21,38,0.39010,23,-0.4296,26,-0.2563,34,0.20646,32,0.15393
ENSG00000198954,KIF1BP,54,-0.3795,72,0.08994,62,-0.2018,77,0.21116,77,0.25329
ENSG00000122862,SRGN,70,0.82502,11,-2.0495,55,0.57756,58,0.49109,21,-1.2216
ENSG00000122958,VPS26A,62,-0.3799,82,0.07853,80,0.04713,78,-0.0169,83,0.10279
ENSG00000156502,SUPV3L1,15,-0.7034,28,0.26924,24,0.01253,30,0.41018,22,-0.1107
ENSG00000156515,HK1,70,-1.4606,365,1.26813,145,-0.4476,182,0.03173,187,0.08870
ENSG00000099282,TSPAN15,108,3.26012,7,-1.7190,16,-0.7926,13,-0.9085,4,-2.5858
ENSG00000171224,FAM241B,12,-1.3421,50,0.98769,24,-0.2951,35,0.39021,27,-0.0795
ENSG00000099284,H2AFY2,18,0.15188,18,0.10009,12,-0.6996,19,0.18681,21,0.50147
ENSG00000042286,AIFM2,10,-0.6075,12,-0.3495,13,-0.2920,23,0.74776,17,0.30105
ENSG00000079332,SAR1A,141,0.22672,149,0.31202,100,-0.4458,148,0.30405,123,0.00323
ENSG00000180817,PPA1,211,-0.0297,230,0.11193,183,-0.3576,213,-0.0179,259,0.36905
ENSG00000148734,NPFFR1,19,0.12334,3,-2.3641,16,-0.1808,8,-1.1446,31,1.18738
ENSG00000172731,LRRC20,7,-1.9815,38,0.64833,26,-0.0237,20,-0.3734,32,0.44191
ENSG00000148730,EIF4EBP2,98,0.65454,63,-0.0851,69,0.07337,70,0.09128,47,-0.6159
ENSG00000107719,PALD1,21,0.09860,7,-1.6233,22,0.23561,27,0.52938,19,-0.0931
ENSG00000166224,SGPL1,46,1.27032,20,-0.2014,19,-0.3834,28,0.36673,14,-0.7795
ENSG00000166228,PCBD1,51,0.04557,59,0.27678,47,-0.1217,53,0.11244,47,-0.1198
ENSG00000107731,UNC5B,79,3.78329,10,-0.6271,5,-1.9775,6,-1.3461,4,-2.2153
ENSG00000107738,VSIR,107,0.97337,28,-1.2213,57,-0.1542,139,1.48090,21,-1.7912
ENSG00000197746,PSAP,2061,-0.0532,1643,-0.4199,1803,-0.3663,2206,0.05878,2856,0.59820
