Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000095203,EPB41L4B,11,-1.3376,42,0.98116,43,0.81082,17,-1.0148
ENSG00000157654,PALM2-AKAP2,56,0.53078,38,-0.1446,55,0.48696,34,-0.4723
ENSG00000136810,TXN,227,0.33710,182,-0.0547,159,-0.2662,186,-0.0131
ENSG00000198121,LPAR1,319,3.13031,19,-2.3546,21,-1.9757,52,-0.8528
ENSG00000136813,ECPAS,69,-0.7794,141,0.49985,133,0.30562,98,-0.2948
ENSG00000173258,ZNF483,136,-1.1216,324,0.35093,283,0.05233,284,0.08865
ENSG00000106853,PTGR1,32,-0.0425,43,0.59148,39,0.29025,24,-0.7033
ENSG00000059769,DNAJC25,21,0.82185,16,0.39774,8,-0.8363,11,-0.5294
ENSG00000242616,GNG10,97,-0.2049,108,-0.0258,94,-0.2587,120,0.23782
ENSG00000148154,UGCG,23,-0.9521,61,0.77459,50,0.25821,35,-0.4894
ENSG00000106868,SUSD1,11,-0.6084,28,1.37138,19,0.34378,8,-1.4252
ENSG00000119314,PTBP3,30,-0.3280,41,0.17265,57,0.75058,31,-0.4587
ENSG00000119471,HSDL2,66,1.28601,15,-1.4258,37,0.20127,32,-0.0468
ENSG00000148153,INIP,24,0.23852,18,-0.2523,21,0.01579,21,0.06763
ENSG00000148158,SNX30,44,1.50252,13,-0.6807,27,0.59783,12,-0.9610
ENSG00000136867,SLC31A2,96,3.77434,6,-1.8441,3,-2.7062,8,-1.7756
ENSG00000176386,CDC26,49,1.24012,19,-0.4739,26,0.10138,19,-0.5275
ENSG00000136875,PRPF4,21,0.46443,20,0.41800,16,0.01315,12,-0.6673
ENSG00000119411,BSPRY,13,-1.4736,45,0.60487,29,-0.2661,35,0.08715
ENSG00000119431,HDHD3,19,-0.5395,34,0.52672,30,0.22828,23,-0.3639
ENSG00000148218,ALAD,104,0.95820,54,-0.2176,56,-0.1221,52,-0.3735
ENSG00000148229,POLE3,40,0.21494,47,0.63960,32,-0.1411,26,-0.6545
ENSG00000136888,ATP6V1G1,143,0.57015,115,0.23909,104,0.02226,80,-0.5665
ENSG00000157693,TMEM268,10,-1.9847,51,0.63108,32,-0.2633,40,0.15545
ENSG00000148219,ASTN2,71,2.26686,18,-0.4533,6,-2.0218,15,-0.8809
ENSG00000136869,TLR4,33,1.04138,10,-1.0484,9,-1.1011,22,0.47532
ENSG00000078725,BRINP1,40,-0.4738,67,0.48581,47,-0.1906,50,-0.1316
ENSG00000106780,MEGF9,86,0.77383,55,-0.0169,60,0.15487,43,-0.5522
ENSG00000119402,FBXW2,40,0.37438,50,1.03310,27,-0.2583,18,-1.1705
ENSG00000095261,PSMD5,25,0.24589,33,0.97415,21,-0.0507,13,-1.1214
ENSG00000119396,RAB14,131,0.16125,155,0.56119,84,-0.5737,103,-0.3462
ENSG00000148180,GSN,685,3.20269,53,-1.9319,74,-1.2505,88,-1.2940
ENSG00000148175,STOM,175,0.34616,76,-1.1529,103,-0.5361,190,0.81948
ENSG00000136848,DAB2IP,33,-0.6117,61,0.48610,49,0.00909,45,-0.1762
ENSG00000119421,NDUFA8,151,-0.3607,216,0.28350,134,-0.5556,200,0.15949
ENSG00000106852,LHX6,45,0.97398,38,0.88126,20,-0.3959,13,-1.4386
ENSG00000119446,RBM18,33,0.10838,35,0.22617,46,0.67798,23,-0.6828
ENSG00000148187,MRRF,19,0.56357,14,0.03816,22,0.83217,9,-0.9304
ENSG00000056586,RC3H2,50,-0.5021,75,0.19079,96,0.59834,60,-0.2926
ENSG00000011454,RABGAP1,119,0.96379,64,-0.1583,84,0.33586,51,-0.6921
ENSG00000165209,STRBP,43,0.76662,29,0.09365,22,-0.3483,23,-0.3888
ENSG00000119522,DENND1A,29,0.33769,28,0.33472,22,-0.1313,20,-0.4234
ENSG00000106689,LHX2,40,0.46346,16,-1.1612,25,-0.3295,39,0.67146
ENSG00000119408,NEK6,23,0.33156,10,-1.1080,24,0.38410,22,0.36574
ENSG00000136930,PSMB7,137,-0.0106,175,0.51126,110,-0.3665,122,-0.2884
ENSG00000136942,RPL35,1128,0.28241,899,-0.1232,1063,0.18084,901,-0.1462
ENSG00000136950,ARPC5L,54,-0.8250,125,0.71026,70,-0.4244,86,-0.1221
ENSG00000173611,SCAI,16,-1.4818,63,0.93904,44,0.10885,35,-0.4319
ENSG00000119414,PPP6C,73,0.26837,72,0.30434,38,-0.7871,60,-0.0855
ENSG00000136933,RABEPK,43,0.26936,44,0.39563,31,-0.2893,31,-0.3656
ENSG00000044574,HSPA5,232,0.51470,199,0.30498,194,0.19866,127,-0.6964
ENSG00000165219,GAPVD1,45,0.71142,30,0.06216,24,-0.3374,26,-0.3251
ENSG00000119487,MAPKAP1,47,-0.3494,73,0.47815,55,-0.0732,53,-0.2317
ENSG00000167081,PBX3,53,-0.3466,101,0.96542,70,0.10339,45,-0.8507
ENSG00000196814,MVB12B,90,1.85022,29,-0.3091,24,-0.5732,22,-0.9486
ENSG00000169155,ZBTB43,21,0.17491,27,0.73348,16,-0.2638,14,-0.6702
ENSG00000136828,RALGPS1,30,0.18593,33,0.48219,24,-0.1502,22,-0.4679
ENSG00000136856,SLC2A8,26,0.39177,24,0.31240,18,-0.2312,17,-0.3877
ENSG00000197958,RPL12,690,0.91011,309,-0.5583,442,0.11547,381,-0.2003
ENSG00000148356,LRSAM1,21,0.19329,27,0.86078,16,-0.2141,13,-0.8519
ENSG00000136854,STXBP1,146,-1.1903,482,1.02344,364,0.29065,225,-0.7114
ENSG00000187024,PTRH1,29,1.07184,19,0.39294,16,0.00033,9,-1.1446
ENSG00000136807,CDK9,53,1.25518,33,0.45414,22,-0.2669,15,-1.2500
ENSG00000106992,AK1,635,3.41457,61,-1.5098,36,-2.1380,66,-1.5810
ENSG00000160408,ST6GALNAC6,83,-0.2808,95,-0.0766,98,-0.0076,107,0.19623
ENSG00000136908,DPM2,45,0.30247,47,0.45172,47,0.38309,26,-0.8256
ENSG00000167106,FAM102A,163,0.45188,151,0.38703,91,-0.5275,107,-0.3696
ENSG00000148339,SLC25A25,42,-1.2182,136,0.90202,83,-0.1557,79,-0.3202
ENSG00000148334,PTGES2,55,-0.5847,116,0.84549,65,-0.3146,67,-0.3923
ENSG00000171159,C9orf16,162,-0.5876,279,0.38452,253,0.14560,217,-0.1611
ENSG00000148337,CIZ1,29,-0.3406,49,0.68073,39,0.14233,28,-0.5570
ENSG00000106976,DNM1,98,-1.6923,512,1.38151,234,-0.3383,217,-0.6449
ENSG00000167110,GOLGA2,34,0.44270,34,0.55930,20,-0.4779,21,-0.5573
ENSG00000175854,SWI5,53,1.33684,22,-0.3019,27,0.09329,18,-0.7542
ENSG00000167112,TRUB2,31,-0.3660,45,0.31436,49,0.37780,34,-0.3200
ENSG00000167113,COQ4,95,0.71340,83,0.58920,45,-0.5531,45,-0.7549
ENSG00000167114,SLC27A4,32,0.36926,34,0.63028,16,-0.7532,21,-0.4749
ENSG00000167118,URM1,50,1.23330,26,0.07197,16,-0.7390,20,-0.5957
ENSG00000207955,AL359091.1,191,3.86391,11,-2.0919,6,-2.8682,16,-1.7363
ENSG00000167123,CERCAM,169,4.36385,6,-2.7052,5,-2.6963,10,-2.1706
ENSG00000197694,SPTAN1,296,-0.2096,461,0.69549,243,-0.5292,295,-0.3073
ENSG00000119333,WDR34,52,2.21095,13,-0.5365,19,0.22006,7,-1.7173
ENSG00000119335,SET,281,0.47228,202,-0.1108,215,0.00913,198,-0.1802
ENSG00000160445,ZER1,62,-0.4467,120,0.83649,77,-0.1125,65,-0.5366
ENSG00000107021,TBC1D13,42,0.68274,28,0.02072,21,-0.4874,26,-0.2058
ENSG00000167136,ENDOG,56,0.65401,38,0.01037,39,0.02424,32,-0.4142
ENSG00000136802,LRRC8A,105,1.22872,44,-0.3620,49,-0.1449,44,-0.4731
ENSG00000148341,SH3GLB2,92,0.19626,112,0.68530,54,-0.6843,67,-0.4511
ENSG00000148343,MIGA2,22,0.02095,34,0.97471,13,-0.7984,17,-0.6211
ENSG00000095321,CRAT,38,0.38525,38,0.50182,31,0.04388,22,-0.7190
ENSG00000119383,PTPA,99,0.16584,104,0.30577,91,0.03267,76,-0.3777
ENSG00000188483,IER5L,28,-0.0360,44,0.94269,21,-0.5001,21,-0.6717
ENSG00000148335,NTMT1,17,-0.5038,31,0.60290,24,0.04685,20,-0.3526
ENSG00000148331,ASB6,24,-0.0379,35,0.75906,18,-0.4530,20,-0.4899
ENSG00000136827,TOR1A,31,0.13807,38,0.58654,32,0.18707,21,-0.7374
ENSG00000136819,C9orf78,82,0.18401,79,0.12838,68,-0.1488,70,-0.1345
ENSG00000136878,USP20,28,-0.0591,40,0.73241,26,-0.1649,22,-0.5843
ENSG00000187239,FNBP1,133,1.81907,29,-1.0428,36,-0.5613,43,-0.3799
ENSG00000148358,GPR107,43,0.72796,34,0.36092,30,0.07064,19,-0.8394
ENSG00000107130,NCS1,88,-0.9361,186,0.35265,187,0.29496,151,-0.0979
ENSG00000130707,ASS1,10,-1.3729,44,1.42964,20,-0.2959,17,-0.7980
ENSG00000107164,FUBP3,70,0.67828,49,0.06729,41,-0.2272,41,-0.3559
ENSG00000130713,EXOSC2,19,0.21258,19,0.34051,22,0.50338,12,-0.7337
ENSG00000097007,ABL1,74,1.84678,30,0.11090,16,-0.9289,16,-1.2239
ENSG00000126878,AIF1L,248,3.06295,18,-2.0979,21,-1.6268,40,-0.9385
ENSG00000126883,NUP214,24,0.62074,21,0.50079,17,-0.0050,11,-0.8617
ENSG00000130723,PRRC2B,99,-0.4208,149,0.30777,121,-0.0906,126,-0.0341
ENSG00000130714,POMT1,41,0.67062,38,0.67036,24,-0.2412,18,-0.9634
ENSG00000130717,UCK1,47,1.15175,26,0.07600,17,-0.6389,19,-0.5644
ENSG00000107263,RAPGEF1,55,-0.0411,73,0.56600,56,0.00870,45,-0.5093
ENSG00000160563,MED27,20,0.35226,23,0.72184,14,-0.2054,11,-0.8019
ENSG00000107290,SETX,61,0.61107,41,-0.0569,43,-0.0040,37,-0.3105
ENSG00000125484,GTF3C4,27,0.18089,31,0.50099,23,-0.1285,20,-0.4949
ENSG00000165698,SPACA9,87,1.76983,34,0.02269,20,-0.8444,21,-1.0660
ENSG00000165699,TSC1,24,-0.7654,50,0.55620,41,0.08211,35,-0.2278
ENSG00000148308,GTF3C5,44,0.80220,32,0.29519,20,-0.5437,22,-0.5227
ENSG00000160271,RALGDS,116,1.46379,63,0.40555,32,-0.7944,30,-1.1618
ENSG00000148296,SURF6,43,0.77851,30,0.17336,24,-0.1860,22,-0.5481
ENSG00000148297,MED22,31,1.25258,18,0.36763,11,-0.5106,10,-1.0153
ENSG00000148303,RPL7A,674,0.13767,579,-0.1418,659,0.09863,620,-0.0060
ENSG00000148290,SURF1,76,0.26086,57,-0.2401,72,0.18305,64,-0.0420
ENSG00000148291,SURF2,34,0.83186,26,0.38313,23,0.11065,13,-0.9771
ENSG00000148248,SURF4,102,0.95800,60,0.00826,43,-0.5162,50,-0.3890
ENSG00000235106,BRD3OS,52,0.71081,45,0.53882,28,-0.3384,24,-0.7958
ENSG00000169925,BRD3,52,1.13606,31,0.20963,27,-0.0730,18,-0.9556
ENSG00000196363,WDR5,25,0.19151,31,0.71715,14,-0.7274,18,-0.4657
ENSG00000186350,RXRA,61,1.79947,15,-0.8228,15,-0.7330,19,-0.4320
ENSG00000130558,OLFM1,82,-0.5880,174,0.86512,80,-0.6404,105,-0.2783
ENSG00000196422,PPP1R26,37,1.25734,12,-0.7471,16,-0.2270,17,-0.1820
ENSG00000160345,C9orf116,91,2.83942,14,-0.9152,10,-1.3536,12,-1.4125
ENSG00000122140,MRPS2,39,0.16110,49,0.69764,27,-0.4345,28,-0.5440
ENSG00000107147,KCNT1,8,-2.0043,52,1.42660,23,-0.3618,22,-0.6251
ENSG00000130559,CAMSAP1,35,-0.8556,97,1.12349,43,-0.5155,48,-0.5061
ENSG00000130560,UBAC1,52,0.48717,38,-0.0511,43,0.14446,34,-0.3125
ENSG00000148411,NACC2,140,1.31215,30,-1.4497,46,-0.6464,77,0.31877
ENSG00000238227,TMEM250,19,-1.1557,56,0.74938,25,-0.7693,41,0.06278
ENSG00000165661,QSOX2,22,-0.1991,34,0.73408,29,0.28931,17,-0.7766
ENSG00000160360,GPSM1,30,0.63030,20,-0.0203,23,0.18888,17,-0.4626
ENSG00000165684,SNAPC4,24,-0.0885,36,0.81767,19,-0.4493,20,-0.5276
ENSG00000165688,PMPCA,41,0.34364,41,0.42083,29,-0.2351,28,-0.4612
ENSG00000148384,INPP5E,27,1.00944,19,0.45351,8,-0.9253,11,-0.7111
ENSG00000148396,SEC16A,45,0.11207,64,0.90934,25,-0.8564,33,-0.5800
ENSG00000148400,NOTCH1,98,2.79052,11,-1.5490,13,-1.0339,16,-1.0278
ENSG00000172889,EGFL7,17,-1.3023,52,0.62923,40,0.07239,36,-0.1377
ENSG00000165716,DIPK1B,34,-0.4421,72,1.12813,47,0.10243,28,-1.0017
ENSG00000233016,SNHG7,72,1.12702,47,0.43123,23,-0.8154,26,-0.8332
ENSG00000244187,TMEM141,58,0.41458,47,0.08259,40,-0.1996,41,-0.2063
ENSG00000196642,RABL6,91,-0.6821,180,0.57473,114,-0.3094,133,-0.0861
ENSG00000232434,AJM1,26,-0.6408,51,0.57020,43,0.14646,34,-0.3214
ENSG00000054148,PHPT1,294,0.29996,217,-0.2481,288,0.26893,236,-0.1066
ENSG00000107223,EDF1,361,0.38655,312,0.16683,228,-0.3845,267,-0.1819
ENSG00000159069,FBXW5,65,0.34641,68,0.50840,41,-0.4215,44,-0.4664
ENSG00000107317,PTGDS,4328,2.07909,801,-1.1465,787,-1.0352,1251,-0.4242
ENSG00000148362,PAXX,81,0.55377,66,0.22849,57,-0.0581,48,-0.5012
ENSG00000107331,ABCA2,447,2.36120,125,-0.2011,62,-1.2786,70,-1.4423
ENSG00000107281,NPDC1,185,-0.0197,270,0.80290,166,-0.2056,141,-0.6623
ENSG00000177239,MAN1B1,42,0.22401,48,0.52419,20,-0.9899,34,-0.2033
ENSG00000176978,DPP7,158,0.61622,139,0.47837,94,-0.2748,82,-0.6884
ENSG00000176884,GRIN1,109,-1.7727,538,1.08769,389,0.25636,256,-0.6199
ENSG00000176101,SSNA1,95,0.89552,59,0.05841,50,-0.2026,46,-0.5240
ENSG00000176058,TPRN,99,2.34501,18,-0.9430,18,-0.8435,20,-0.9170
ENSG00000187713,TMEM203,32,-0.3512,47,0.35569,42,0.08320,37,-0.1950
ENSG00000212864,RNF208,23,-1.4233,76,0.62981,56,-0.0134,55,-0.0656
ENSG00000188229,TUBB4B,427,2.07879,125,-0.3209,115,-0.4040,80,-1.3086
ENSG00000188986,NELFB,77,1.24869,36,-0.1566,34,-0.2189,29,-0.6265
ENSG00000198435,NRARP,42,0.39270,24,-0.6166,23,-0.6295,40,0.50929
ENSG00000188747,NOXA1,30,0.17062,53,1.62721,17,-0.7376,12,-1.5988
ENSG00000165802,NSMF,207,1.03912,111,-0.0782,102,-0.2085,93,-0.5159
ENSG00000130653,PNPLA7,15,-0.3127,28,0.94637,17,-0.1560,13,-0.6971
ENSG00000182154,MRPL41,156,0.05639,167,0.20963,116,-0.4311,150,-0.0151
ENSG00000148399,DPH7,22,0.68495,17,0.36094,14,-0.1081,10,-0.7031
ENSG00000165724,ZMYND19,9,-1.1266,30,0.96543,16,-0.3581,17,-0.3189
ENSG00000197070,ARRDC1,21,0.23843,28,0.87727,12,-0.6232,13,-0.7090
ENSG00000181090,EHMT1,32,0.64753,23,0.10672,20,-0.1351,18,-0.4140
ENSG00000148408,CACNA1B,11,-2.4128,95,1.26150,47,-0.2591,46,-0.4282
ENSG00000015171,ZMYND11,118,0.08564,119,0.12058,103,-0.1384,108,-0.0794
ENSG00000151240,DIP2C,62,0.25571,66,0.46363,51,-0.0685,42,-0.5329
ENSG00000107929,LARP4B,46,0.13373,47,0.21570,64,0.70637,31,-0.7095
ENSG00000107937,GTPBP4,23,-0.1377,26,0.06934,39,0.72488,21,-0.4348
ENSG00000067064,IDI1,168,0.60005,143,0.39064,93,-0.3979,95,-0.5288
ENSG00000047056,WDR37,18,0.23399,19,0.34299,13,-0.2930,14,-0.2925
ENSG00000067057,PFKP,96,0.49669,99,0.69195,54,-0.4582,52,-0.7467
ENSG00000107959,PITRM1,47,0.35669,53,0.71881,28,-0.5026,29,-0.6599
ENSG00000067082,KLF6,41,1.04388,23,0.04012,16,-0.5020,18,-0.4936
ENSG00000196139,AKR1C3,58,2.43886,6,-1.7862,12,-0.6333,13,-0.6436
ENSG00000173848,NET1,49,1.90782,11,-0.9172,10,-0.9765,15,-0.4002
ENSG00000196372,ASB13,29,0.71630,21,0.21285,17,-0.2206,15,-0.5216
ENSG00000108021,TASOR2,24,0.04531,26,0.20942,22,-0.1321,22,-0.1398
ENSG00000057608,GDI2,155,0.97352,86,-0.0889,66,-0.4957,78,-0.3255
ENSG00000134452,FBH1,50,0.29244,50,0.38582,39,-0.1106,34,-0.4558
ENSG00000134453,RBM17,65,0.48038,55,0.23344,55,0.21127,37,-0.6082
ENSG00000170525,PFKFB3,248,2.44772,52,-0.6824,23,-1.8236,48,-0.9526
ENSG00000123243,ITIH5,49,2.13055,4,-2.2701,9,-0.9574,16,-0.0359
ENSG00000165629,ATP5F1C,143,-0.0363,158,0.16473,135,-0.1270,142,-0.0611
ENSG00000270111,CELF2-DT,7,-1.6920,24,0.34737,21,0.03448,22,0.22940
ENSG00000048740,CELF2,78,-1.4278,244,0.51578,267,0.57570,169,-0.2982
ENSG00000151461,UPF2,35,0.49359,21,-0.4276,21,-0.3715,29,0.22199
ENSG00000065665,SEC61A2,35,0.07298,46,0.66344,40,0.26376,23,-0.8331
ENSG00000165609,NUDT5,56,1.44938,26,0.05259,12,-1.2194,19,-0.6249
ENSG00000151465,CDC123,47,-0.5814,81,0.38201,95,0.59721,56,-0.4416
ENSG00000183049,CAMK1D,50,-1.6560,165,0.30440,133,-0.1243,162,0.33717
ENSG00000151468,CCDC3,14,0.05464,14,0.07429,9,-0.6444,15,0.18225
ENSG00000123240,OPTN,88,0.08320,83,-0.0127,89,0.10069,81,-0.0838
ENSG00000107537,PHYH,52,1.60073,20,-0.1294,14,-0.7483,15,-0.7649
ENSG00000086475,SEPHS1,47,1.08312,24,-0.1258,18,-0.5951,22,-0.3439
ENSG00000151474,FRMD4A,25,0.06991,26,0.16514,23,-0.0677,23,-0.1443
ENSG00000065809,FAM107B,253,3.64513,14,-2.2114,14,-2.0618,25,-1.5293
ENSG00000187522,HSPA14,16,0.14258,19,0.56191,14,-0.0936,11,-0.5531
ENSG00000176244,ACBD7,100,0.61714,43,-0.8854,71,0.02579,77,0.26114
ENSG00000152465,NMT2,24,-0.4068,36,0.36879,33,0.15311,28,-0.2219
ENSG00000148468,FAM171A1,132,-1.0703,376,0.83570,269,0.06899,217,-0.4080
ENSG00000148481,MINDY3,27,-0.3850,37,0.22207,44,0.45931,30,-0.2774
ENSG00000148484,RSU1,34,0.68415,28,0.40039,22,-0.0712,16,-0.7641
ENSG00000026025,VIM,1106,3.22343,90,-1.8511,64,-2.1899,155,-1.1234
ENSG00000136738,STAM,38,0.34310,33,0.15262,32,0.07773,26,-0.3644
ENSG00000148482,SLC39A12,49,1.96506,9,-1.2578,21,0.30952,12,-0.8675
ENSG00000165995,CACNB2,25,-1.4166,88,0.82629,80,0.47448,47,-0.5530
ENSG00000165997,ARL5B,23,0.41813,21,0.31607,18,0.01562,14,-0.5339
ENSG00000120594,PLXDC2,61,1.63981,22,-0.3173,29,0.22318,15,-1.1523
ENSG00000078114,NEBL,256,0.80996,129,-0.4443,144,-0.1976,158,-0.0518
ENSG00000078403,MLLT10,23,0.27879,19,-0.0990,20,0.04988,19,-0.0936
ENSG00000148444,COMMD3,59,0.61518,44,0.14504,46,0.19491,32,-0.6082
ENSG00000168283,BMI1,66,0.09937,57,-0.1715,94,0.69948,54,-0.3316
ENSG00000150867,PIP4K2A,438,2.50772,64,-1.2607,58,-1.2535,91,-0.7732
ENSG00000148450,MSRB2,99,0.22519,80,-0.1533,99,0.23844,82,-0.1213
ENSG00000165312,OTUD1,17,-1.1182,36,0.12908,38,0.22338,36,0.19239
ENSG00000107863,ARHGAP21,248,1.04043,124,-0.2124,137,-0.0208,112,-0.4972
ENSG00000099256,PRTFDC1,67,1.59628,25,-0.2264,17,-0.7962,21,-0.6554
ENSG00000185875,THNSL1,10,-0.4350,20,0.92234,11,-0.2764,10,-0.5541
ENSG00000151025,GPR158,18,-2.6643,150,0.80208,129,0.35403,95,-0.2431
ENSG00000136750,GAD2,96,-2.0697,509,0.76420,490,0.53558,304,-0.3981
ENSG00000136754,ABI1,81,-0.0209,81,-0.0077,76,-0.1183,84,0.07408
ENSG00000107890,ANKRD26,9,-1.1224,26,0.62280,27,0.59617,15,-0.5004
ENSG00000136758,YME1L1,82,0.42010,64,0.02030,71,0.18329,55,-0.3532
ENSG00000107897,ACBD5,85,1.09616,23,-1.2600,42,-0.1384,50,0.19926
ENSG00000099246,RAB18,127,0.01745,139,0.19936,145,0.24377,110,-0.3151
ENSG00000254635,WAC-AS1,19,0.07666,25,0.66490,15,-0.3596,15,-0.4940
ENSG00000095787,WAC,125,0.36320,101,-0.0120,119,0.28122,88,-0.3464
ENSG00000165757,JCAD,15,-1.5063,42,0.11990,59,0.68789,40,0.00811
ENSG00000107951,MTPAP,16,-0.0162,14,-0.3511,15,-0.1143,19,0.33641
ENSG00000148516,ZEB1,35,-0.1786,34,-0.2621,40,0.04289,44,0.27064
ENSG00000165322,ARHGAP12,64,1.33612,23,-0.5104,39,0.40524,22,-0.7814
ENSG00000170759,KIF5B,274,1.61400,76,-0.7933,110,-0.0850,91,-0.5491
ENSG00000120616,EPC1,36,0.46494,39,0.74873,16,-0.9129,21,-0.6086
ENSG00000150093,ITGB1,129,2.11417,27,-0.9227,29,-0.6670,32,-0.7283
ENSG00000148498,PARD3,30,0.36342,26,0.17750,35,0.61598,17,-0.7493
ENSG00000108094,CUL2,30,-0.2821,41,0.25028,48,0.48223,31,-0.3638
ENSG00000095794,CREM,43,-0.5604,72,0.35255,65,0.10932,58,-0.1219
ENSG00000108100,CCNY,82,-0.4142,131,0.44960,69,-0.6885,109,0.07784
ENSG00000198105,ZNF248,17,-0.6124,33,0.57207,29,0.22139,21,-0.3770
ENSG00000175395,ZNF25,43,-0.4472,76,0.64044,51,-0.1717,49,-0.3027
ENSG00000189180,ZNF33A,26,0.48991,26,0.62216,21,0.15506,12,-0.9999
ENSG00000075407,ZNF37A,16,-0.0357,20,0.46088,17,0.12641,13,-0.4707
ENSG00000185904,LINC00839,2,-2.7359,16,0.05559,15,-0.0524,20,0.66661
ENSG00000165733,BMS1,24,-0.1883,37,0.69237,29,0.13735,20,-0.6402
ENSG00000169826,CSGALNACT2,33,0.98298,18,-0.1169,26,0.51530,13,-0.8741
ENSG00000198915,RASGEF1A,54,0.05606,69,0.58897,56,0.10050,40,-0.6389
ENSG00000169813,HNRNPF,156,2.72187,29,-0.7078,17,-1.4452,22,-1.3950
ENSG00000169740,ZNF32,54,0.43450,39,-0.1280,36,-0.2396,41,-0.0239
ENSG00000107551,RASSF4,61,1.92231,9,-1.5317,11,-1.0744,22,-0.0625
ENSG00000165406,MARCH8,29,1.00528,17,0.06758,15,-0.0957,12,-0.6789
ENSG00000172661,WASHC2C,38,1.41042,19,0.23138,14,-0.3749,10,-1.0972
ENSG00000265354,TIMM23,30,-0.2963,49,0.71156,37,0.04706,28,-0.5559
ENSG00000266412,NCOA4,118,0.92461,65,-0.1281,95,0.53138,48,-0.8237
ENSG00000107643,MAPK8,24,-0.2771,31,0.18832,35,0.33539,26,-0.2166
ENSG00000197444,OGDHL,51,-0.5237,98,0.71145,62,-0.2074,61,-0.3267
ENSG00000227345,PARG,19,-0.2090,20,-0.1432,22,0.08774,23,0.16994
ENSG00000099290,WASHC2A,22,0.35918,24,0.63724,15,-0.2683,13,-0.6805
ENSG00000198964,SGMS1,48,0.76487,30,-0.0582,29,-0.0908,27,-0.3748
ENSG00000177613,CSTF2T,64,1.03791,35,-0.0516,38,0.11919,26,-0.7171
ENSG00000122873,CISD1,68,-1.2353,190,0.54554,158,0.11665,142,-0.0967
ENSG00000072401,UBE2D1,36,0.39617,29,0.05946,34,0.30962,24,-0.4482
ENSG00000108064,TFAM,21,0.05191,19,-0.1499,21,0.07509,21,0.05741
ENSG00000237949,LINC00844,753,3.75267,36,-2.4970,41,-2.0695,73,-1.5521
ENSG00000165443,PHYHIPL,214,1.73848,56,-0.7712,83,-0.0511,62,-0.7111
ENSG00000148541,FAM13C,64,1.65230,20,-0.4949,20,-0.4573,20,-0.6269
ENSG00000108091,CCDC6,63,-1.0829,165,0.63538,164,0.50109,101,-0.4592
ENSG00000151150,ANK3,149,-0.0695,164,0.11351,202,0.45375,136,-0.3215
ENSG00000150347,ARID5B,21,0.17608,19,0.02795,25,0.44979,16,-0.3749
ENSG00000138311,ZNF365,42,-0.5599,80,0.65392,46,-0.4034,55,-0.1684
ENSG00000181915,ADO,39,-0.4069,61,0.44535,47,-0.0829,46,-0.1713
ENSG00000122877,EGR2,15,-2.6038,128,0.96116,62,-0.4936,84,0.00644
ENSG00000148572,NRBF2,20,-0.0050,34,1.18819,17,-0.3272,12,-1.0680
ENSG00000171988,JMJD1C,62,0.69774,41,-0.0153,66,0.79208,27,-0.9497
ENSG00000165476,REEP3,97,2.39275,12,-1.5334,12,-1.3396,24,-0.4776
ENSG00000198739,LRRTM3,6,-3.3311,77,0.58194,94,0.82470,52,-0.2833
ENSG00000108176,DNAJC12,28,-1.1549,83,0.82987,69,0.32271,46,-0.5269
ENSG00000096717,SIRT1,15,-0.6067,23,0.16337,29,0.50081,20,-0.1630
ENSG00000148634,HERC4,38,-0.1435,47,0.23674,24,-0.8826,45,0.21653
ENSG00000096746,HNRNPH3,227,1.10445,106,-0.2924,127,0.05797,98,-0.5282
ENSG00000204130,RUFY2,53,0.53179,37,-0.0638,48,0.36113,32,-0.4607
ENSG00000122912,SLC25A16,18,-0.0672,23,0.46368,18,-0.0869,16,-0.3428
ENSG00000060339,CCAR1,40,0.28873,24,-0.6081,35,0.05517,37,0.27279
ENSG00000165730,STOX1,38,0.75051,16,-0.7494,16,-0.6552,29,0.37525
ENSG00000107625,DDX50,30,-0.0708,37,0.36404,39,0.39538,25,-0.5200
ENSG00000165732,DDX21,34,0.53500,30,0.34265,36,0.61433,15,-1.0517
ENSG00000198954,KIF1BP,49,-0.1786,62,0.25005,77,0.57538,45,-0.4758
ENSG00000122862,SRGN,142,1.61395,28,-1.3311,40,-0.6483,60,0.00192
ENSG00000122958,VPS26A,67,0.19096,70,0.31322,55,-0.1517,53,-0.3052
ENSG00000156502,SUPV3L1,18,0.49711,19,0.70926,10,-0.4859,9,-0.7540
ENSG00000156515,HK1,92,-0.2988,139,0.48748,142,0.42761,87,-0.5530
ENSG00000171224,FAM241B,35,0.38502,44,1.03492,23,-0.2997,16,-1.1578
ENSG00000079332,SAR1A,92,0.42492,72,0.02126,79,0.17391,62,-0.3517
ENSG00000180817,PPA1,239,0.05122,241,0.07516,218,-0.1025,228,-0.0393
ENSG00000172731,LRRC20,14,-0.5431,33,1.05618,12,-0.8019,17,-0.4399
ENSG00000148730,EIF4EBP2,78,0.63151,42,-0.4967,39,-0.5228,60,0.24156
ENSG00000166224,SGPL1,36,1.56066,12,-0.5289,19,0.35042,10,-0.9611
ENSG00000166228,PCBD1,86,0.68959,71,0.42836,46,-0.3752,44,-0.6436
