Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000062598,ELMO2,54,0.01160,50,-0.0847,63,0.25950,45,-0.2886,33,-0.8208,61,0.22551,55,0.04742,73,0.49680,75,0.54959
ENSG00000101040,ZMYND8,31,-0.9725,40,-0.5970,71,0.29431,72,0.36124,50,-0.2678,38,-0.6845,68,0.22475,74,0.36881,81,0.51223
ENSG00000196562,SULF2,88,0.37899,73,0.08883,53,-0.4328,59,-0.2881,66,-0.0997,20,-1.8632,67,-0.0622,94,0.48810,120,0.89647
ENSG00000124126,PREX1,204,2.30272,82,0.62393,93,0.83632,16,-1.9652,31,-0.9557,23,-1.3709,27,-1.0904,44,-0.3587,45,-0.3334
ENSG00000124198,ARFGEF2,46,0.86251,27,-0.0066,30,0.15859,16,-0.8042,16,-0.8942,20,-0.4564,38,0.54442,40,0.63320,31,0.24645
ENSG00000124207,CSE1L,62,-0.0597,39,-0.7700,72,0.16866,66,0.04188,51,-0.3830,85,0.44376,85,0.44108,53,-0.2983,78,0.30235
ENSG00000124214,STAU1,81,0.48433,57,-0.0906,45,-0.4574,67,0.19057,49,-0.3436,48,-0.3390,68,0.19483,62,0.04663,68,0.19381
ENSG00000124228,DDX27,21,-0.2155,25,0.05452,19,-0.3462,26,0.10454,16,-0.7200,21,-0.2566,51,1.20793,14,-0.8175,33,0.49324
ENSG00000124201,ZNFX1,33,1.16806,11,-0.5115,13,-0.2846,15,-0.1632,17,0.14956,20,0.33055,12,-0.4355,4,-2.0619,19,0.27326
ENSG00000177410,ZFAS1,192,0.91183,177,0.77176,127,0.23082,83,-0.4856,101,-0.1396,83,-0.4385,77,-0.5619,81,-0.4740,105,-0.0760
ENSG00000158445,KCNB1,22,-1.0876,22,-1.0838,31,-0.5591,39,-0.2541,35,-0.4081,62,0.52242,57,0.38645,96,1.26162,55,0.32531
ENSG00000158470,B4GALT5,37,-0.4597,43,-0.2069,30,-0.7604,41,-0.3354,45,-0.1520,50,0.02085,65,0.44081,60,0.29741,87,0.92179
ENSG00000197818,SLC9A8,10,-0.8811,23,0.29639,7,-1.5304,17,-0.1694,23,0.35271,19,0.02804,29,0.69889,7,-1.5493,32,0.86871
ENSG00000158480,SPATA2,39,-0.1219,28,-0.5959,68,0.78199,43,0.03255,24,-0.9309,61,0.60620,46,0.15355,43,0.04877,42,0.01063
ENSG00000124226,RNF114,54,0.19727,58,0.29924,51,0.09627,39,-0.3240,36,-0.4977,42,-0.1895,35,-0.4751,71,0.64567,64,0.46441
ENSG00000244687,UBE2V1,59,-0.4759,95,0.28983,76,-0.0617,81,0.02146,85,0.10965,47,-0.8153,70,-0.2029,81,0.02650,117,0.61700
ENSG00000240849,TMEM189,53,0.40882,31,-0.4547,37,-0.1585,40,-0.0374,28,-0.6274,65,0.75203,26,-0.6943,54,0.42222,49,0.28057
ENSG00000172216,CEBPB,22,-0.7375,29,-0.3248,35,-0.0259,49,0.55668,36,-0.0177,40,0.15250,48,0.45140,13,-1.5646,40,0.16304
ENSG00000124243,BCAS4,23,-0.8033,26,-0.6564,41,0.07271,53,0.52323,34,-0.2304,39,-0.0217,57,0.58247,19,-1.1300,55,0.52859
ENSG00000101126,ADNP,87,0.16103,98,0.34320,78,-0.0121,73,-0.1225,59,-0.4905,71,-0.1545,84,0.10406,99,0.36410,84,0.10404
ENSG00000000419,DPM1,29,0.01594,16,-0.9005,10,-1.5573,24,-0.3156,24,-0.3060,50,0.87365,40,0.48801,27,-0.1119,51,0.90861
ENSG00000026559,KCNG1,10,-0.9704,4,-2.2589,15,-0.3671,16,-0.2925,15,-0.4125,28,0.55444,46,1.40823,25,0.37184,24,0.30582
ENSG00000054793,ATP9A,278,-0.5550,262,-0.6479,464,0.24869,460,0.26287,328,-0.3333,416,0.07334,554,0.53539,342,-0.2339,479,0.29823
ENSG00000064787,BCAS1,620,4.69135,34,-1.2410,13,-2.6061,21,-2.0945,42,-1.0228,16,-2.3628,11,-2.9125,24,-1.7543,11,-2.8925
ENSG00000101132,PFDN4,57,0.09955,48,-0.1864,69,0.39439,39,-0.5328,39,-0.5189,52,-0.0563,45,-0.2792,101,1.03975,62,0.22246
ENSG00000101134,DOK5,14,-0.3177,9,-0.9947,24,0.48175,13,-0.5167,10,-0.8921,36,1.16110,8,-1.0714,40,1.38118,15,-0.2173
ENSG00000054803,CBLN4,6,-3.6744,61,-0.4159,81,0.01398,87,0.14501,42,-1.0828,152,1.05340,132,0.81435,172,1.27082,20,-2.1014
ENSG00000124098,FAM210B,30,-0.4413,43,0.10391,68,0.86477,55,0.58537,37,-0.1545,25,-0.7133,43,0.12466,21,-0.9888,26,-0.6457
ENSG00000101138,CSTF1,22,-0.2003,33,0.39869,32,0.39296,29,0.25912,16,-0.7279,31,0.29467,20,-0.3956,22,-0.2460,28,0.17348
ENSG00000022277,RTF2,189,0.84841,167,0.63941,90,-0.3461,84,-0.5062,95,-0.2987,104,-0.1231,103,-0.1473,100,-0.1939,129,0.21665
ENSG00000101144,BMP7,86,0.96008,60,0.35667,70,0.60932,26,-0.9687,61,0.44342,31,-0.6679,21,-1.2672,48,0.01323,35,-0.4900
ENSG00000101146,RAE1,18,-1.2392,34,-0.3016,38,-0.1584,47,0.22300,37,-0.1987,31,-0.4709,63,0.66622,25,-0.7958,81,1.08691
ENSG00000256222,MTRNR2L3,14,-0.0263,17,0.25762,11,-0.3624,18,0.40161,31,1.47844,13,-0.1354,3,-2.1989,0,-4.6003,2,-2.8780
ENSG00000132819,RBM38,29,0.45104,19,-0.2240,23,0.11583,22,0.04491,15,-0.6117,18,-0.2958,37,0.84887,11,-1.0590,28,0.39080
ENSG00000124225,PMEPA1,73,-1.7864,224,-0.0939,279,0.25662,349,0.71338,180,-0.4736,342,0.58970,300,0.37588,109,-1.1952,227,-0.0711
ENSG00000124209,RAB22A,47,-0.2846,38,-0.5849,70,0.34645,63,0.20755,51,-0.1731,84,0.64653,33,-0.8055,64,0.21537,53,-0.0788
ENSG00000124164,VAPB,66,-0.0879,41,-0.8087,78,0.17977,75,0.13336,65,-0.1129,59,-0.2684,77,0.15124,73,0.06159,93,0.45710
ENSG00000124222,STX16,81,1.10664,49,0.28657,41,0.00746,32,-0.4048,27,-0.6765,45,0.15606,27,-0.6457,31,-0.4621,59,0.56610
ENSG00000215440,NPEPL1,23,-0.7313,36,-0.0275,38,0.07189,43,0.26766,21,-0.8860,50,0.50394,44,0.29697,22,-0.7799,61,0.83843
ENSG00000087460,GNAS,1521,0.38396,979,-0.3175,920,-0.4137,857,-0.5705,824,-0.6360,888,-0.4680,905,-0.4391,2507,1.23249,2093,0.91694
ENSG00000101158,NELFCD,32,-0.0439,22,-0.5774,59,0.95018,27,-0.3057,20,-0.7735,29,-0.1988,26,-0.3552,62,1.05516,34,0.06534
ENSG00000101160,CTSZ,40,0.68532,32,0.33499,22,-0.2570,26,0.01652,24,-0.1277,24,-0.1530,29,0.14389,19,-0.4973,21,-0.3761
ENSG00000124172,ATP5F1E,819,-0.0722,1192,0.53241,1229,0.58252,809,-0.1020,655,-0.4613,958,0.17751,757,-0.1971,732,-0.2495,817,-0.0765
ENSG00000101166,PRELID3B,54,0.50085,63,0.76364,31,-0.3778,47,0.31185,33,-0.3092,32,-0.3134,29,-0.4684,13,-1.6740,52,0.43224
ENSG00000087495,PHACTR3,104,1.45766,54,0.34018,37,-0.2813,30,-0.6143,40,-0.1529,24,-0.9323,35,-0.3641,47,0.11371,40,-0.1386
ENSG00000196227,FAM217B,71,0.59745,17,-1.5741,60,0.32382,71,0.68572,31,-0.7789,33,-0.5975,38,-0.4031,61,0.34805,55,0.17834
ENSG00000179242,CDH4,16,-1.1629,40,0.19574,22,-0.7228,38,0.15693,27,-0.4404,64,0.96387,43,0.30200,52,0.61928,20,-0.8678
ENSG00000149657,LSM14B,29,-0.4591,22,-0.9032,35,-0.1862,46,0.28035,20,-1.1251,29,-0.4423,44,0.19996,79,1.17081,60,0.70672
ENSG00000101182,PSMA7,123,-0.4329,145,-0.1767,190,0.25120,178,0.16577,134,-0.3286,166,0.02880,164,0.01021,200,0.32778,175,0.11839
ENSG00000184402,SS18L1,18,-0.4527,18,-0.5110,13,-0.9774,21,-0.2610,20,-0.3279,9,-1.4699,62,1.55442,24,-0.0194,43,0.92419
ENSG00000101181,MTG2,23,0.36020,17,-0.0859,16,-0.1984,20,0.14104,10,-1.0145,24,0.39836,15,-0.3183,22,0.30250,25,0.49574
ENSG00000101180,HRH3,12,-2.9888,41,-1.2342,84,-0.1326,96,0.08469,86,-0.1209,74,-0.3354,150,0.80018,157,0.87821,127,0.52499
ENSG00000130703,OSBPL2,45,-0.0699,53,0.19487,37,-0.3907,41,-0.2292,40,-0.2718,41,-0.2256,73,0.71098,54,0.20743,53,0.17877
ENSG00000130706,ADRM1,69,0.15782,58,-0.1140,54,-0.2247,52,-0.3140,42,-0.6755,68,0.12850,66,0.08968,115,1.00110,69,0.16702
ENSG00000171858,RPS21,997,0.53019,964,0.47505,852,0.27384,706,-0.0312,704,-0.0350,577,-0.3425,566,-0.3747,642,-0.1761,482,-0.6210
ENSG00000060491,OGFR,37,-0.1740,31,-0.4227,27,-0.6332,41,-0.0159,31,-0.4622,27,-0.6320,52,0.36406,69,0.84163,65,0.73747
ENSG00000092758,COL9A3,75,2.96393,22,0.56344,11,-0.4287,5,-1.6459,6,-1.3485,9,-0.7124,9,-0.7149,2,-2.8611,15,-0.0384
ENSG00000101190,TCFL5,24,0.72168,15,-0.0399,16,0.08198,5,-1.7373,13,-0.2302,10,-0.6248,17,0.15663,18,0.25643,31,1.17707
ENSG00000101191,DIDO1,31,-0.0880,23,-0.5199,38,0.23386,22,-0.6518,29,-0.1923,41,0.38869,30,-0.1201,34,0.09329,57,0.93437
ENSG00000101193,GID8,50,-0.2655,64,0.09881,53,-0.1801,41,-0.6198,38,-0.7422,77,0.40892,78,0.41587,90,0.65821,86,0.58632
ENSG00000225978,HAR1A,1,-3.4843,20,0.11839,18,-0.0704,21,0.20507,20,0.09149,14,-0.4381,15,-0.3382,27,0.59994,29,0.66974
ENSG00000149658,YTHDF1,35,0.07396,30,-0.1414,39,0.27087,33,0.01249,25,-0.4838,24,-0.4685,34,0.06517,36,0.12077,49,0.62453
ENSG00000101198,NKAIN4,104,-0.0146,189,0.95816,174,0.82024,57,-1.0322,149,0.63640,64,-0.7647,53,-1.0543,68,-0.6697,95,-0.1675
ENSG00000275620,AL121827.2,18,0.18188,16,0.02686,28,0.91796,10,-0.7494,17,0.13485,17,0.08712,13,-0.3266,9,-0.8141,20,0.30798
ENSG00000101199,ARFGAP1,50,0.31514,25,-0.7464,46,0.17241,25,-0.8141,32,-0.4448,44,0.11847,38,-0.1209,85,1.21224,49,0.29098
ENSG00000101203,COL20A1,43,1.73472,25,0.80643,8,-0.9045,8,-1.1225,15,-0.0517,12,-0.3695,10,-0.6018,8,-0.9148,16,0.11213
ENSG00000075043,KCNQ2,58,-1.3705,95,-0.6438,113,-0.3756,178,0.39534,142,-0.0136,136,-0.0821,166,0.23108,93,-0.6633,274,1.07201
ENSG00000101210,EEF1A2,256,-0.7215,235,-0.8513,315,-0.4031,387,-0.0893,399,-0.0354,446,0.14553,355,-0.2152,583,0.57968,718,0.93070
ENSG00000125534,PPDPF,302,0.90583,178,0.04081,213,0.32809,138,-0.3950,142,-0.3527,200,0.21894,134,-0.4091,140,-0.3441,186,0.10822
ENSG00000197457,STMN3,271,-0.9286,340,-0.5853,461,-0.1097,554,0.20405,386,-0.4239,454,-0.1357,604,0.32186,648,0.43500,779,0.74161
ENSG00000243509,TNFRSF6B,13,-0.1533,7,-0.9832,21,0.56495,14,-0.0728,9,-0.7967,13,-0.2288,23,0.69161,18,0.28412,20,0.53322
ENSG00000101246,ARFRP1,45,-0.3121,54,-0.0371,40,-0.5026,55,-0.0223,53,-0.0811,52,-0.0954,64,0.22296,58,0.08819,80,0.59726
ENSG00000197114,ZGPAT,5,-1.8959,14,-0.4603,15,-0.4037,23,0.30299,18,-0.1276,18,-0.1235,26,0.46169,30,0.68343,23,0.27765
ENSG00000203896,LIME1,15,-0.4459,14,-0.5745,14,-0.5961,23,0.22828,12,-0.9339,30,0.62479,31,0.64657,12,-0.8042,40,1.06251
ENSG00000125520,SLC2A4RG,37,0.97330,41,1.14752,15,-0.4123,15,-0.5136,15,-0.5106,26,0.37912,10,-1.1185,7,-1.5372,27,0.48260
ENSG00000101150,TPD52L2,55,-0.1109,56,-0.1016,62,0.06644,52,-0.2416,56,-0.1160,40,-0.5967,94,0.73691,61,0.02937,72,0.29610
ENSG00000101152,DNAJC5,123,-0.8619,106,-1.0929,209,-0.0462,181,-0.2950,197,-0.1509,249,0.23401,279,0.42150,304,0.55916,338,0.73732
ENSG00000198276,UCKL1,44,0.97280,28,0.21096,26,0.13881,16,-0.7098,15,-0.7531,15,-0.7479,22,-0.1169,32,0.43296,37,0.67095
ENSG00000196700,ZNF512B,23,-0.4678,16,-1.0240,32,0.05255,39,0.39477,23,-0.5107,25,-0.3119,53,0.86877,24,-0.4299,46,0.61293
ENSG00000130590,SAMD10,6,-1.6049,5,-1.8706,6,-1.4517,29,0.95262,11,-0.7318,20,0.20114,22,0.36533,32,0.95588,21,0.27355
ENSG00000101161,PRPF6,52,-0.2302,77,0.38696,77,0.39419,46,-0.4695,47,-0.4302,76,0.37120,93,0.69932,32,-0.9652,71,0.25851
ENSG00000171703,TCEA2,112,-0.0511,130,0.19333,118,0.03226,98,-0.2892,121,0.08940,87,-0.4439,116,0.00097,121,0.07185,149,0.40535
ENSG00000125510,OPRL1,12,-1.4928,18,-0.9779,18,-0.9222,34,0.04906,29,-0.2437,23,-0.6039,68,1.16684,38,0.20370,64,1.07421
ENSG00000203880,PCMTD2,76,-0.1934,89,0.06173,96,0.17785,82,-0.0709,72,-0.2982,112,0.42999,79,-0.1168,84,-0.0240,97,0.20053
ENSG00000280071,GATD3B,34,0.32147,18,-0.6568,45,0.79533,26,-0.1003,24,-0.2475,20,-0.5173,19,-0.5380,24,-0.2165,44,0.73918
ENSG00000155304,HSPA13,73,-1.0857,107,-0.5005,139,-0.0930,141,-0.0822,107,-0.5472,187,0.38185,228,0.70307,232,0.73519,162,0.14854
ENSG00000180530,NRIP1,38,0.48837,16,-0.8330,27,-0.0305,21,-0.4583,21,-0.4311,26,-0.0730,30,0.12924,59,1.26660,23,-0.3108
ENSG00000155313,USP25,32,-0.1455,9,-1.9811,28,-0.3359,47,0.54792,24,-0.6470,40,0.20414,45,0.39224,40,0.19412,49,0.54746
ENSG00000215386,MIR99AHG,40,0.91011,46,1.15681,17,-0.4434,15,-0.7111,21,-0.1130,16,-0.5059,16,-0.4973,21,-0.1351,21,-0.0948
ENSG00000154639,CXADR,55,0.06132,41,-0.4022,46,-0.2127,67,0.40459,41,-0.4335,39,-0.4683,64,0.29271,46,-0.2283,77,0.60433
ENSG00000154640,BTG3,34,-0.3871,24,-0.8933,59,0.50446,46,0.10234,26,-0.8706,73,0.84091,70,0.78383,38,-0.2041,35,-0.3233
ENSG00000154654,NCAM2,102,0.23053,52,-0.8300,108,0.31539,92,0.06955,67,-0.4803,70,-0.3645,82,-0.1186,111,0.36401,130,0.63151
ENSG00000154721,JAM2,46,0.69631,68,1.38363,48,0.76865,23,-0.4059,21,-0.5449,18,-0.7377,19,-0.6493,7,-2.1328,30,0.04375
ENSG00000154723,ATP5PF,282,-0.3552,437,0.33628,387,0.14007,280,-0.4009,340,-0.0691,434,0.32625,336,-0.0837,405,0.21311,373,0.08311
ENSG00000142192,APP,910,-0.4169,717,-0.7841,814,-0.5897,1519,0.44757,827,-0.6166,1460,0.33119,1643,0.52424,1449,0.31874,1380,0.23961
ENSG00000198862,LTN1,21,0.20121,36,1.05578,12,-0.7275,12,-0.7360,11,-0.8512,13,-0.5543,29,0.72518,19,0.00483,30,0.74622
ENSG00000156253,RWDD2B,12,-0.5874,14,-0.2590,31,0.96898,21,0.31880,9,-1.0404,15,-0.2246,27,0.69528,7,-1.2725,24,0.50550
ENSG00000156256,USP16,42,0.51423,32,0.08068,23,-0.3856,29,-0.0906,31,0.06588,28,-0.1278,28,-0.0905,34,0.19225,25,-0.3092
ENSG00000156261,CCT8,59,-1.0133,105,-0.1245,143,0.35906,129,0.21569,75,-0.7108,109,-0.0684,176,0.69938,121,0.09652,135,0.26213
ENSG00000156299,TIAM1,74,-0.5049,88,-0.2382,60,-0.8235,116,0.21575,88,-0.2723,80,-0.4016,139,0.48675,152,0.62978,130,0.37404
ENSG00000142168,SOD1,592,0.13419,498,-0.1405,430,-0.3710,445,-0.3496,539,-0.0169,543,-0.0054,491,-0.1619,746,0.50912,721,0.45224
ENSG00000142207,URB1,25,0.01812,33,0.42746,14,-0.9190,23,-0.1742,21,-0.3183,28,0.19168,40,0.73960,27,0.10463,22,-0.1858
ENSG00000159079,CFAP298,26,-0.2533,26,-0.2987,51,0.80875,27,-0.2461,26,-0.2920,20,-0.6403,35,0.20874,35,0.17542,42,0.46898
ENSG00000159082,SYNJ1,72,-0.8767,64,-1.0582,126,-0.0162,168,0.50186,88,-0.6200,144,0.19788,147,0.22742,122,-0.0661,213,0.84166
ENSG00000159086,PAXBP1,28,0.37800,25,0.18311,21,-0.1206,22,-0.0126,21,-0.1352,22,-0.0336,31,0.53129,13,-0.8671,20,-0.1485
ENSG00000205927,OLIG2,201,2.58661,66,0.50408,39,-0.3499,29,-0.8466,34,-0.5922,27,-0.8687,22,-1.1745,23,-1.1019,27,-0.9119
ENSG00000184221,OLIG1,696,2.46816,152,-0.2446,104,-0.8315,115,-0.7354,174,-0.0296,87,-1.0884,134,-0.4408,102,-0.8509,98,-0.9218
ENSG00000159110,IFNAR2,23,0.35788,28,0.64677,10,-0.9177,12,-0.6745,9,-1.1333,33,0.91146,17,-0.1607,31,0.79379,20,0.12594
ENSG00000142166,IFNAR1,46,0.14195,43,0.00905,28,-0.6347,49,0.27919,39,-0.1540,34,-0.3243,62,0.62745,21,-1.0936,55,0.41006
ENSG00000159128,IFNGR2,54,-0.0704,46,-0.3213,63,0.18297,65,0.26244,43,-0.4622,62,0.17342,57,0.02004,46,-0.2975,73,0.43365
ENSG00000142188,TMEM50B,54,-0.4819,70,-0.0641,77,0.09008,67,-0.1577,62,-0.2783,88,0.30379,83,0.19622,69,-0.0838,105,0.57719
ENSG00000159131,GART,25,0.66999,22,0.44192,6,-1.4183,14,-0.2422,17,0.10412,23,0.55932,17,0.06103,7,-1.2810,17,0.04791
ENSG00000159140,SON,147,-0.2219,102,-0.7779,193,0.21230,171,0.02029,158,-0.1208,171,0.01352,261,0.70642,190,0.18135,139,-0.3094
ENSG00000205758,CRYZL1,38,0.03791,45,0.30785,42,0.19851,31,-0.3135,26,-0.5777,33,-0.1721,36,-0.0331,57,0.67103,43,0.22464
ENSG00000205726,ITSN1,53,-0.0697,59,0.09886,54,-0.0556,62,0.18392,46,-0.3092,58,0.05830,41,-0.4499,75,0.47324,55,-0.0080
ENSG00000241837,ATP5PO,250,-0.1813,296,0.08661,363,0.41514,265,-0.0995,275,-0.0336,262,-0.1059,230,-0.3134,282,0.00845,322,0.21912
ENSG00000243927,MRPS6,52,-0.4973,69,-0.0589,51,-0.5452,68,-0.0903,64,-0.1935,51,-0.5267,94,0.43215,123,0.86676,86,0.28651
ENSG00000198743,SLC5A3,17,-1.2630,42,0.12759,29,-0.4078,54,0.62269,15,-1.5010,31,-0.3555,50,0.40491,70,0.98992,46,0.28458
ENSG00000159200,RCAN1,58,0.06027,52,-0.1186,95,0.86679,56,-0.0066,39,-0.5934,63,0.19533,73,0.43535,29,-0.9864,54,-0.0585
ENSG00000185917,SETD4,18,0.32075,4,-1.8877,20,0.51629,9,-0.8555,20,0.51037,7,-1.0972,14,-0.0815,13,-0.1435,29,1.07188
ENSG00000159228,CBR1,381,2.06193,99,-0.2588,201,0.88221,59,-1.1342,95,-0.3584,82,-0.5491,49,-1.3278,98,-0.2808,70,-0.7894
ENSG00000142197,DOP1B,14,-0.3002,16,-0.0555,17,0.03791,19,0.17727,11,-0.7517,12,-0.5313,18,0.11627,20,0.26747,29,0.89342
ENSG00000159256,MORC3,13,-0.4499,44,1.50778,20,0.21475,10,-0.9399,12,-0.6099,13,-0.4451,10,-0.8800,39,1.29200,11,-0.6780
ENSG00000159267,HLCS,9,-0.9231,11,-0.6616,26,0.70440,18,0.05307,13,-0.4916,30,0.89733,23,0.49865,7,-1.2450,20,0.23358
ENSG00000185808,PIGP,29,-0.3808,59,0.75864,29,-0.3453,41,0.19293,20,-0.9801,30,-0.3122,29,-0.3578,64,0.89403,42,0.20820
ENSG00000182670,TTC3,133,-0.8424,154,-0.6216,277,0.30127,230,0.00155,226,-0.0292,269,0.25179,369,0.77653,193,-0.2691,218,-0.0811
ENSG00000157538,VPS26C,19,0.25013,13,-0.4090,30,0.94760,15,-0.1801,8,-1.1453,17,0.06760,17,0.06540,10,-0.7031,29,0.92178
ENSG00000157540,DYRK1A,49,-0.5001,46,-0.6115,72,0.09918,84,0.39578,56,-0.3356,54,-0.3487,68,0.00956,81,0.28806,94,0.53753
ENSG00000157557,ETS2,41,-0.8399,96,0.47374,50,-0.5549,71,-0.0095,69,-0.0651,56,-0.3848,98,0.49881,52,-0.4805,113,0.74531
ENSG00000183527,PSMG1,8,-0.8634,12,-0.2652,18,0.32017,13,-0.2051,8,-0.9398,25,0.87453,26,0.93768,4,-1.9329,25,0.85827
ENSG00000185658,BRWD1,70,-1.0734,115,-0.3233,149,0.07848,147,0.06660,128,-0.1781,137,-0.0562,132,-0.1085,247,0.90864,158,0.17592
ENSG00000205581,HMGN1,114,0.44750,101,0.24641,92,0.09214,78,-0.1753,73,-0.2950,66,-0.4314,82,-0.0932,70,-0.3220,125,0.59253
ENSG00000182093,GET1,145,0.10964,98,-0.5053,151,0.16931,107,-0.4036,93,-0.6363,130,-0.0612,146,0.11971,251,1.01818,168,0.34807
ENSG00000185437,SH3BGR,27,0.12236,38,0.64032,34,0.47112,30,0.30382,26,0.07438,19,-0.4675,15,-0.8108,22,-0.2415,11,-1.2256
ENSG00000184809,B3GALT5-AS1,0,-6.2133,10,-0.6223,21,0.46708,11,-0.6075,17,0.20946,31,1.13954,23,0.65602,12,-0.3941,16,0.10543
ENSG00000183036,PCP4,185,-2.9601,1099,-0.2950,1573,0.27421,1352,0.03473,1463,0.17532,2230,0.85197,1581,0.28217,808,-0.7695,1477,0.17292
ENSG00000157601,MX1,27,-0.2591,68,1.24294,30,-0.1083,17,-1.0150,15,-1.1842,33,0.03266,25,-0.4029,61,1.05252,44,0.49565
ENSG00000157617,C2CD2,12,-0.8583,22,0.06139,42,1.12038,16,-0.4753,20,-0.0772,20,-0.1111,27,0.40636,20,-0.1003,17,-0.2865
ENSG00000173276,ZBTB21,15,-0.1852,9,-0.8844,16,-0.0990,32,1.24267,13,-0.3949,12,-0.4702,21,0.37923,3,-2.5840,17,0.05915
ENSG00000160179,ABCG1,28,0.39821,10,-1.0892,24,0.17892,18,-0.3185,16,-0.4521,33,0.68197,19,-0.1560,33,0.68644,20,-0.0738
ENSG00000160188,RSPH1,31,-0.5574,59,0.47765,50,0.20003,52,0.30150,27,-0.7912,43,-0.0436,48,0.13271,63,0.56020,32,-0.4875
ENSG00000160194,NDUFV3,153,0.66139,143,0.54706,118,0.24095,88,-0.2457,93,-0.1593,81,-0.3462,61,-0.8002,113,0.16515,88,-0.2329
ENSG00000160199,PKNOX1,11,-0.6906,17,-0.0917,11,-0.8070,19,0.10377,14,-0.4906,22,0.30153,23,0.36411,24,0.45245,26,0.55838
ENSG00000160208,RRP1B,21,-0.5888,27,-0.2448,45,0.57355,24,-0.4812,26,-0.3004,34,0.12166,68,1.28448,29,-0.1426,22,-0.5717
ENSG00000160209,PDXK,169,-0.2539,187,-0.0921,160,-0.3372,187,-0.1074,198,-0.0055,173,-0.2146,219,0.15939,165,-0.2903,341,0.88482
ENSG00000160213,CSTB,150,0.41526,91,-0.3716,167,0.59528,95,-0.3406,84,-0.5437,134,0.23377,102,-0.2001,113,-0.0417,158,0.50051
ENSG00000160214,RRP1,30,0.26625,26,0.08149,19,-0.3888,24,-0.0835,22,-0.2352,30,0.30287,22,-0.2181,11,-1.1887,45,0.95983
ENSG00000160216,AGPAT3,79,-0.0908,114,0.50658,81,-0.0539,77,-0.1308,76,-0.1677,63,-0.4357,79,-0.0778,86,0.05668,109,0.42594
ENSG00000141959,PFKL,188,0.53883,123,-0.1374,165,0.32736,91,-0.6626,123,-0.1571,210,0.72245,84,-0.7216,105,-0.3861,176,0.43613
ENSG00000160226,CFAP410,26,-0.0470,14,-0.9813,45,0.83297,22,-0.3075,22,-0.3612,27,0.01418,45,0.84905,21,-0.3929,29,0.11159
ENSG00000142185,TRPM2,13,-1.9272,19,-1.3361,33,-0.5271,44,-0.0830,35,-0.4593,66,0.57474,80,0.90784,62,0.48219,76,0.80418
ENSG00000184787,UBE2G2,74,0.59884,46,-0.1561,53,0.03839,53,0.04315,33,-0.7389,52,0.01342,36,-0.5416,77,0.65643,55,0.10419
ENSG00000184900,SUMO3,147,-0.5471,162,-0.3976,160,-0.4144,220,0.08669,180,-0.2599,255,0.31547,273,0.43134,256,0.32388,247,0.26687
ENSG00000183255,PTTG1IP,171,1.39718,131,0.92635,111,0.65153,38,-1.1146,54,-0.5533,65,-0.2032,23,-1.7553,65,-0.2021,68,-0.1470
ENSG00000160255,ITGB2,65,1.63190,58,1.40801,20,-0.3336,14,-0.8893,27,0.13579,16,-0.6204,22,-0.1835,0,-4.9910,8,-1.6125
ENSG00000160256,FAM207A,17,-0.6193,12,-1.0707,27,0.09062,19,-0.4765,31,0.35021,38,0.63148,21,-0.2792,25,-0.0499,39,0.70775
ENSG00000197381,ADARB1,35,-0.3479,33,-0.4671,26,-0.8089,42,-0.0823,26,-0.8742,34,-0.4270,47,0.10661,85,1.06832,90,1.17610
ENSG00000186866,POFUT2,13,-0.3841,18,0.11294,23,0.56227,10,-0.8720,8,-1.1288,14,-0.2722,23,0.52558,32,1.08442,23,0.51198
ENSG00000223768,LINC00205,25,0.32464,23,0.18764,19,-0.0675,15,-0.5397,18,-0.1550,18,-0.2022,20,-0.0225,16,-0.3533,35,0.91015
ENSG00000182871,COL18A1,61,1.48421,127,3.05642,18,-0.5411,7,-2.0740,11,-1.3006,4,-2.5252,6,-2.0088,0,-6.3911,24,-0.0590
ENSG00000173638,SLC19A1,9,-0.9520,28,0.85954,33,1.15978,8,-1.0973,18,0.20467,4,-1.9360,4,-1.9066,24,0.62254,24,0.60238
ENSG00000183570,PCBP3,19,0.25781,10,-0.7164,4,-2.1253,20,0.36237,13,-0.3175,10,-0.7557,19,0.29580,25,0.72580,23,0.61401
ENSG00000142156,COL6A1,52,1.06435,50,0.99061,40,0.61574,17,-0.7497,19,-0.5844,11,-1.3896,12,-1.2765,18,-0.6429,44,0.77384
ENSG00000160285,LSS,100,1.83757,21,-0.7421,29,-0.2696,22,-0.7591,20,-0.9068,29,-0.2802,27,-0.3680,40,0.24605,48,0.54921
ENSG00000160294,MCM3AP,42,-0.1064,28,-0.7434,20,-1.2234,47,0.07417,44,-0.0323,34,-0.4379,65,0.60342,68,0.67060,55,0.32793
