p_val	avg_log2FC	pct.1	pct.2	p_val_adj	gene	neglog10_padj	sig
1.57370972744719e-07	0.0811778832100001	0.131	0.119	0.00217817163375965	Ccdc28a	2.66190790205596	FALSE
1.57767355206752e-07	0.0721211762644229	0.158	0.144	0.00218365796341665	Zbtb4	2.66081538622086	FALSE
1.5821377954328e-07	-0.186462507932085	0.098	0.109	0.00218983692265854	Polr2e	2.65958822590261	FALSE
1.59184061101047e-07	0.0582093714678413	0.297	0.278	0.00220326658969959	Mapk1ip1l	2.65693295113306	FALSE
1.63370417285064e-07	-0.194727853154591	0.193	0.205	0.00226120994564256	Sst	2.64565911301902	FALSE
1.63458300769536e-07	-0.159120395392281	0.156	0.168	0.00226242634095114	Cope	2.64542555145501	FALSE
1.66419428225027e-07	0.0667987993612824	0.305	0.287	0.0023034113060626	Morf4l2	2.63762850580296	FALSE
1.66870063672853e-07	-0.178628103676441	0.126	0.138	0.00230964855129596	Adrm1	2.6364540996944	FALSE
1.67222477162865e-07	-0.230996386373497	0.099	0.109	0.00231452630641121	Lias	2.63553787875488	FALSE
1.6872013238721e-07	-0.105901425777559	0.405	0.416	0.00233525535237137	Eno1	2.63166562385057	FALSE
1.75210000794227e-07	0.0453403717469348	0.323	0.304	0.0024250816209929	Ppp4r2	2.61527363976263	FALSE
1.79853506003831e-07	-0.149923850894017	0.165	0.177	0.00248935237659903	Ctdnep1	2.60391362312597	FALSE
1.83949911702636e-07	0.0761950771107804	0.219	0.203	0.00254605072787619	Atg16l1	2.59413294765124	FALSE
1.84654359265587e-07	0.0317432283927056	0.54	0.516	0.00255580098659498	Mtch1	2.59247296654986	FALSE
1.92510964011695e-07	-0.172754675186387	0.161	0.173	0.00266454425288587	Wdr41	2.57437706257843	FALSE
1.94511430670405e-07	0.0683934587135616	0.413	0.394	0.00269223271190908	Dock7	2.56988740316652	FALSE
1.95074577204297e-07	-0.0728396587941633	0.621	0.622	0.00270002722308467	Relch	2.56863185703514	FALSE
1.95406608680715e-07	0.0328459109449255	0.535	0.512	0.00270462287074977	Zfp644	2.56789328381834	FALSE
1.95989099666219e-07	0.12123495782818	0.156	0.143	0.00271268512848014	Sgsm3	2.56660061349961	FALSE
1.99225756601757e-07	0.0619323746402235	0.286	0.268	0.00275748369712492	Dtnbp1	2.55948704652861	FALSE
1.99862482889674e-07	-0.1309421100965	0.204	0.218	0.00276629662567598	Cmtr1	2.55810125300932	FALSE
2.00131665574227e-07	0.0402374604611253	0.196	0.18	0.00277002238321287	Npy	2.55751672159744	FALSE
2.01923278775636e-07	0.0536936252103885	0.268	0.251	0.00279482010153358	Btbd7	2.55364614177603	FALSE
2.02995519105604e-07	0.0430186028150823	0.196	0.181	0.00280966097994066	Nob1	2.55134607988976	FALSE
2.0424389094166e-07	-0.146149499336981	0.223	0.236	0.00282693969452351	Eif3f	2.54868345596574	FALSE
2.0520509897345e-07	0.0437665636143718	0.373	0.353	0.00284024377489152	Desi2	2.546644383352	FALSE
2.07660632197761e-07	-0.164181758342843	0.17	0.183	0.00287423081024921	Ccnt1	2.54147835951679	FALSE
2.08607531543502e-07	0.0568120462684543	0.305	0.286	0.00288733684409361	Txlng	2.53950254725973	FALSE
2.10454647157464e-07	-0.168595205896374	0.186	0.198	0.00291290277130646	Rab11b	2.5356740112837	FALSE
2.11878352957635e-07	0.055802779877108	0.244	0.227	0.00293260828328662	Tmem245	2.53274594307752	FALSE
2.17289127336734e-07	0.032257022716243	0.357	0.336	0.00300749881146774	Wbp4	2.52179453561675	FALSE
2.18146494109122e-07	0.0899627556107692	0.141	0.129	0.00301936562496436	Atg5	2.52008429363807	FALSE
2.18389874905992e-07	0.019934667943171	0.404	0.381	0.00302273425857383	Dnajb6	2.51960003181919	FALSE
2.18571019338747e-07	0.0870990922352946	0.129	0.117	0.0030252414786676	Zdhhc13	2.51923995368352	FALSE
2.21121161929087e-07	-0.121322386889707	0.444	0.453	0.0030605380022605	Pibf1	2.51420222355915	FALSE
2.22761444376512e-07	0.0627955852276149	0.235	0.219	0.0030832411516153	Nfkb1	2.51099250617844	FALSE
2.27273562075063e-07	0.130124518805958	0.116	0.105	0.00314569337268094	Elovl4	2.50228361262267	FALSE
2.2879387472762e-07	0.113079235845497	0.165	0.152	0.00316673602010498	Fam177a1	2.49938813801427	FALSE
2.30501017521962e-07	0.0404580645475576	0.435	0.412	0.00319036458352147	Stk38	2.49615968447757	FALSE
2.3225528368313e-07	0.0122162938229273	0.488	0.46	0.00321464538145821	Rb1	2.49286692860918	FALSE
2.40105588982961e-07	-0.0957296626312837	0.378	0.39	0.00332330145711316	Nsg1	2.47843026202473	FALSE
2.42461657717782e-07	0.055239268211628	0.423	0.404	0.00335591180447182	Kdm5b	2.47418946123265	FALSE
2.45586512336778e-07	-0.0256739666065871	0.948	0.945	0.00339916291725335	Il1rapl1	2.46862801977454	FALSE
2.45758273341414e-07	-0.14489700444511	0.259	0.272	0.00340154026131851	Cdk4	2.46832438427567	FALSE
2.4707112931283e-07	-0.109702642495142	0.527	0.533	0.00341971150081888	Ak5	2.46601053104543	FALSE
2.49488076301433e-07	0.0457022261007651	0.218	0.202	0.00345316446408813	Trmt10b	2.46178273698648	FALSE
2.50276233311458e-07	-0.175666150172704	0.133	0.144	0.0034640733452639	Vps4b	2.46041292118524	FALSE
2.5843670679302e-07	0.0691849480457265	0.18	0.166	0.00357702245872219	Slc30a7	2.44647833307762	FALSE
2.62157256409488e-07	-0.0978931365781316	0.493	0.501	0.00362851858596373	Sgk1	2.44027064803764	FALSE
2.7025816470868e-07	0.0237474048283846	0.513	0.484	0.00374064325773284	Cacng3	2.42705370815723	FALSE
2.70610575584064e-07	0.0354179301397535	0.31	0.291	0.00374552097665903	Cdadc1	2.42648776633513	FALSE
2.7655648387616e-07	0.0581077787614581	0.202	0.186	0.00382781829332992	Trappc13	2.41704868638034	FALSE
2.80429632683588e-07	-0.110180127714247	0.441	0.45	0.00388142654597354	Atp5if1	2.41100862822534	FALSE
2.83191061860168e-07	-0.190694426397644	0.127	0.138	0.00391964748720658	Rcbtb1	2.4067529894196	FALSE
2.8327080198021e-07	-0.135874679958133	0.311	0.322	0.00392075117020809	Ppp2r1a	2.40663071924906	FALSE
2.83557787981656e-07	-0.165204634499497	0.101	0.111	0.0039247233434541	Fibp	2.40619095156737	FALSE
2.88463952136682e-07	0.064084616234434	0.108	0.097	0.00399262956152382	Neurl4	2.39874098202933	FALSE
2.90429603348649e-07	0.154377677016794	0.123	0.112	0.00401983613994866	Cacna1h	2.39579164964351	FALSE
2.92812246435161e-07	-0.136294648235249	0.382	0.388	0.00405281430290906	Atp6ap1l	2.39224329486908	FALSE
2.92933875238153e-07	0.0773160084159581	0.196	0.182	0.00405449776717128	Pnrc2	2.3920629344133	FALSE
2.96414662976161e-07	-0.12104668660861	0.357	0.366	0.00410267535025305	Erp29	2.38693284792999	FALSE
2.97805252232216e-07	-0.107178501921402	0.294	0.307	0.0041219224961461	Ppp1r9b	2.38490017845019	FALSE
2.98508549727447e-07	-0.132470324188977	0.322	0.333	0.00413165683677759	Commd10	2.38387575687238	FALSE
2.99762377244562e-07	-0.148554477619612	0.239	0.251	0.00414901106344199	Mpc1	2.38205540711236	FALSE
3.03324061477698e-07	-0.155186564930488	0.26	0.272	0.00419830833491282	Nedd8	2.37692566884228	FALSE
3.05292750389225e-07	-0.169022395982461	0.119	0.13	0.00422555695813726	Nup155	2.37411603987311	FALSE
3.0815256732114e-07	-0.164978554539519	0.163	0.175	0.0042651396842919	Hsbp1	2.37006674102078	FALSE
3.08517540489215e-07	-0.129791625599841	0.337	0.347	0.00427019127791123	Eif3a	2.36955267085769	FALSE
3.11942916113962e-07	0.0650724414588386	0.31	0.291	0.00431760190193335	Lrrc1	2.36475740363309	FALSE
3.14907323334615e-07	0.048126447392548	0.281	0.263	0.0043586322622744	Ubap2	2.36064977085431	FALSE
3.19114623015803e-07	0.0496831880661734	0.174	0.16	0.00441686549716173	Ppm1a	2.35488582572007	FALSE
3.20216797766368e-07	0.0383610481168234	0.573	0.548	0.0044321206978843	Fbxw4	2.35338842117868	FALSE
3.24868632558166e-07	0.0354591262361954	0.659	0.635	0.00449650674323758	Ube2k	2.34712475095536	FALSE
3.2798734480291e-07	-0.0857071516785686	0.815	0.81	0.00453967283941708	Pafah1b1	2.34297544431372	FALSE
3.28327172462262e-07	0.0762081717674948	0.237	0.222	0.00454437639405017	Acvr1	2.34252570478621	FALSE
3.32016427094407e-07	0.0389674923910519	0.173	0.159	0.00459543936741369	Reep3	2.33767295963779	FALSE
3.33941501838201e-07	0.0466050632662498	0.472	0.448	0.00462208432694254	Arhgap5	2.33516213536238	FALSE
3.36101784876558e-07	-0.11910623678946	0.359	0.37	0.00465198480447644	Cox7a2	2.33236171254695	FALSE
3.39061348038319e-07	0.0951081731317012	0.155	0.143	0.00469294811819837	Actr6	2.32855424700308	FALSE
3.44022187854307e-07	-0.138910855764219	0.23	0.243	0.00476161110209146	Ndufb11	2.32224607787543	FALSE
3.44655100362595e-07	-0.116934048489402	0.297	0.311	0.00477037124411868	Sugp1	2.32144782158916	FALSE
3.47200341266623e-07	-0.218837801384087	0.092	0.101	0.00480559992347133	Smpd1	2.31825238797679	FALSE
3.4808345469191e-07	0.0417978749271494	0.378	0.357	0.00481782309639073	Dnajc13	2.31714915072037	FALSE
3.52832353263439e-07	-0.197145677406075	0.147	0.158	0.00488355260151925	Psmb4	2.3112641300653	FALSE
3.54343841527654e-07	-0.105964362210376	0.412	0.423	0.00490447311058426	Scp2	2.30940764219979	FALSE
3.71039602177157e-07	-0.119940363551426	0.261	0.274	0.00513555913373403	Hnrnpk	2.28941226570334	FALSE
3.74385989177147e-07	-0.226133303421983	0.091	0.1	0.00518187647620089	Mbd6	2.28551294379013	FALSE
3.77835030193325e-07	-0.205201804993153	0.108	0.118	0.00522961465290581	Ubox5	2.2815303111867	FALSE
3.79905472728316e-07	-0.196081871385788	0.09	0.1	0.00525827164803262	Dnlz	2.27915698152479	FALSE
3.82998846168079e-07	0.104788244940881	0.16	0.148	0.00530108702981238	Sntg2	2.27563506574961	FALSE
3.84207298045887e-07	0.0368304618901862	0.453	0.431	0.00531781321225312	Scrn1	2.27426692129411	FALSE
3.84298158268522e-07	0.107515329692094	0.136	0.124	0.00531907080859461	Ino80e	2.27416422822102	FALSE
3.99648421502148e-07	-0.135934194913077	0.265	0.278	0.00553153380201124	Sdha	2.25715442938444	FALSE
4.12929053536052e-07	-0.0946526224325395	0.516	0.522	0.0057153510299925	Tef	2.24295709060431	FALSE
4.18965352980374e-07	0.0403683708521356	0.272	0.255	0.00579889945060136	Usp16	2.23665442158936	FALSE
4.28854766385935e-07	0.0882080492109343	0.174	0.16	0.00593577882154772	Sipa1l3	2.22652229006915	FALSE
4.33992558802458e-07	-0.157169595073942	0.187	0.2	0.00600689100638483	Gatb	2.22135024815171	FALSE
4.42839788992166e-07	-0.157745529579373	0.209	0.221	0.00612934551944057	Atp6v0e1	2.21258589619449	FALSE
4.46630706840948e-07	-0.111069729888379	0.636	0.636	0.00618181561338557	Dpysl2	2.20888395289346	FALSE
4.47759343418083e-07	0.0367311320545788	0.334	0.315	0.00619743707224968	Pde6d	2.20778787429204	FALSE
4.5008160174055e-07	0.0607913946234989	0.242	0.226	0.00622957944969095	Kansl3	2.2055412709722	FALSE
4.53543722138236e-07	-0.23789218905125	0.095	0.105	0.00627749865811532	Sema4b	2.20221337145027	FALSE
4.54133340708496e-07	-0.155307351544326	0.196	0.208	0.0062856595687463	Ap3s2	2.20164914406591	FALSE
4.54466561243924e-07	0.0492901189753105	0.132	0.12	0.00629027167417715	G2e3	2.2013305971544	FALSE
4.59074349005317e-07	-0.0647744025382053	0.656	0.657	0.0063540480645826	Ckap5	2.1969495043178	FALSE
4.64482821995546e-07	0.024259156181377	0.626	0.6	0.00642890673924036	Ephb1	2.19186287427383	FALSE
4.70098659439345e-07	0.0479327366472646	0.374	0.354	0.00650663554529997	Wdr26	2.18664351862313	FALSE
4.71612905089272e-07	0.0253696236757618	0.594	0.569	0.00652759421934061	Jmjd1c	2.18524685085019	FALSE
4.74535982367014e-07	0.0374194389029627	0.484	0.461	0.00656805253194184	Gapvd1	2.18256338234397	FALSE
4.75139132188007e-07	-0.135550290323286	0.261	0.274	0.00657640072861421	Nucks1	2.18201173121566	FALSE
4.8223376146718e-07	-0.155569828654157	0.314	0.324	0.00667459749246724	Bckdhb	2.17557491903771	FALSE
4.82943985570648e-07	0.0497928211726098	0.317	0.299	0.00668442770428334	Thy1	2.17493576948071	FALSE
4.8457284826369e-07	0.0512947517865152	0.324	0.305	0.00670697279281773	Paip2	2.17347345539382	FALSE
4.84754434530594e-07	-0.211753364553915	0.11	0.12	0.00670948612833795	Slc35a5	2.1733107406616	FALSE
4.88888089515732e-07	-0.158228284959892	0.188	0.2	0.00676670004698724	Dph7	2.16962307441434	FALSE
4.94902271653859e-07	0.0208324589347303	0.307	0.287	0.00684994234196107	Faim2	2.16431308408035	FALSE
4.95840755851488e-07	-0.139641923406457	0.274	0.285	0.00686293190174044	Mlip	2.16349031042669	FALSE
4.99303867152046e-07	-0.204352499532309	0.136	0.147	0.00691086482525147	Rnf170	2.16046760163695	FALSE
5.01859612191818e-07	0.0293607998975605	0.373	0.353	0.00694623889234696	Specc1l	2.15825028468147	FALSE
5.09595194155101e-07	-0.176886501677026	0.385	0.394	0.00705330708230076	Rap1a	2.15160720771282	FALSE
5.1704982772427e-07	0.0761165615813626	0.185	0.171	0.00715648666553163	Tardbp	2.14530013359261	FALSE
5.18025582442388e-07	0.0898357310922926	0.129	0.118	0.00716999208658509	Kctd20	2.14448132365637	FALSE
5.24998436408922e-07	0.0111458408474017	0.595	0.568	0.00726650335833589	Nr3c1	2.13867452139541	FALSE
5.26888035689523e-07	-0.137036565954874	0.101	0.112	0.00729265730197868	Hsdl2	2.1371141944113	FALSE
5.36966947710548e-07	-0.0684269428833741	0.606	0.611	0.00743215952326169	Sf3b1	2.12888497725328	FALSE
5.50090480779596e-07	-0.0641800599955471	0.673	0.676	0.00761380234447039	Prkca	2.11839840172969	FALSE
5.54753823217152e-07	-0.18878738650815	0.125	0.136	0.0076783476671486	Mlh1	2.11473222739629	FALSE
5.61241992599996e-07	0.0634497753597449	0.272	0.255	0.00776815041957654	Cul9	2.10968237350175	FALSE
5.67796148001918e-07	-0.126177672129824	0.204	0.217	0.00785886648449454	Ccdc88c	2.10464008946049	FALSE
5.74463053253466e-07	-0.147063996307524	0.199	0.211	0.00795114312008122	Exoc1	2.09957042919827	FALSE
5.82139593009416e-07	0.0213293884957315	0.236	0.219	0.00805739410684332	Fstl1	2.09380539343161	FALSE
5.88121123161922e-07	0.0264303330148808	0.453	0.429	0.00814018446568416	Ep300	2.0893657534006	FALSE
5.90410110165726e-07	0.0893894344765778	0.175	0.162	0.00817186633480382	Dcaf13	2.0876787456289	FALSE
5.90603500149374e-07	0.0454582017142906	0.947	0.941	0.00817454304556748	Anks1b	2.08753651491662	FALSE
5.94255709128325e-07	-0.148415045609466	0.299	0.31	0.00822509327004514	Tomm7	2.08485916858331	FALSE
5.96756997314449e-07	-0.207519473843309	0.128	0.138	0.00825971359982929	Cep44	2.08303501129586	FALSE
6.07653715627713e-07	0.0676339875288179	0.315	0.298	0.00841053507800318	Pcnx2	2.07517637352052	FALSE
6.17818133085857e-07	-0.205194547345054	0.114	0.124	0.00855122078004135	Xrcc6	2.06797188057131	FALSE
6.26252397764299e-07	0.040066320197504	0.298	0.28	0.00866795943745566	Brd7	2.06208312966999	FALSE
6.36890159372355e-07	0.122254712427155	0.123	0.113	0.00881519669587276	Insyn1	2.05476799272608	FALSE
6.38022337009586e-07	0.0381282755275761	0.319	0.301	0.00883086716654968	Tmx4	2.05399664782039	FALSE
6.41662289770455e-07	0.0510335215275547	0.339	0.321	0.00888124775271287	Ssr1	2.05152601462115	FALSE
6.42096268459141e-07	-0.152189080695749	0.201	0.213	0.00888725445174297	Ipp	2.05123238533124	FALSE
6.46502970288587e-07	0.0932438827384829	0.176	0.163	0.00894824761176433	Grik3	2.04826200681333	FALSE
6.47973328737096e-07	0.0258513028307976	0.234	0.217	0.00896859884305014	Tspyl4	2.04727540113239	FALSE
6.59498478717217e-07	0.106172770567736	0.147	0.135	0.009128118443925	Cep170b	2.03961873326893	FALSE
6.6098112216269e-07	-0.125143863952638	0.321	0.332	0.00914863971185379	Pdcd10	2.03864347528363	FALSE
6.63134096535427e-07	0.0392993689506134	0.263	0.245	0.00917843903014684	Trip11	2.03723117263722	FALSE
6.69019724983845e-07	-0.0622427644628234	0.117	0.129	0.0092599020135014	Usp53	2.03339360891426	FALSE
6.88199825391351e-07	-0.117106546870318	0.3	0.312	0.00952537378324169	Psmb1	2.02111797325715	FALSE
6.90290282819717e-07	0.128300406055583	0.185	0.172	0.0095543078045077	Caskin1	2.01980077146319	FALSE
7.12690553906828e-07	0.0831449092155834	0.138	0.126	0.00986434995662441	Dnajc11	2.00593152871414	FALSE
7.13190616612145e-07	0.0718932867295665	0.117	0.105	0.00987127132452869	Ripk2	2.00562691078816	FALSE
7.17542204369797e-07	0.0451044243306748	0.394	0.374	0.00993150165068236	Adgrl1	2.00298508088033	FALSE
7.1890843867251e-07	-0.151635958120184	0.218	0.23	0.00995041169966621	Vps35l	2.00215894988802	FALSE
7.42988326132793e-07	0.110138450216914	0.142	0.13	0.010283701422004	Usp2	1.98785054119473	FALSE
7.52529464576779e-07	0.111182606696106	0.108	0.097	0.0104157603192072	Tmem179	1.98230902236684	FALSE
7.64529750497755e-07	-0.119919196671711	0.162	0.175	0.0105818562766394	Nrp1	1.97543814137572	FALSE
7.69747891512156e-07	0.0151880118437289	0.79	0.772	0.0106540805664197	Zswim5	1.9724840233932	FALSE
7.70690306821752e-07	-0.0993465578899724	0.26	0.274	0.0106671245367199	Osbpl10	1.97195263457134	FALSE
7.70805216856622e-07	-0.0562863606972436	0.216	0.23	0.0106687150065125	Cntnap4	1.97188788602892	FALSE
7.71554573664594e-07	-0.151906548179982	0.196	0.208	0.0106790868540917	Tmed10	1.97146588131344	FALSE
7.71588019790649e-07	0.0414406818185902	0.512	0.491	0.0106795497819224	Smurf2	1.97144705548613	FALSE
7.91778856705588e-07	-0.244734853625019	0.101	0.111	0.010959011155662	Rpa1	1.96022863098064	FALSE
7.97121858399187e-07	-0.190923286433895	0.147	0.158	0.0110329636421031	Wdr11	1.95730781298786	FALSE
8.2045108928269e-07	-0.174541872584937	0.25	0.26	0.0113558635267617	Adap1	1.9447798354074	FALSE
8.27113564361906e-07	0.0470399378062754	0.364	0.345	0.0114480788443331	Fcho1	1.94126738819824	FALSE
8.47243939331575e-07	0.0312146963362687	0.501	0.478	0.0117267033642883	Xpr1	1.93082406051212	FALSE
8.49596959911835e-07	-0.136319692844036	0.226	0.238	0.0117592715221397	Erh	1.92961958163694	FALSE
8.54491231904763e-07	-0.198170374664316	0.107	0.117	0.0118270131407938	Zfyve21	1.92712492065151	FALSE
8.70525714179224e-07	0.04273128479823	0.172	0.158	0.0120489464099546	Anks1a	1.91905092722586	FALSE
8.77180124682413e-07	-0.224952504143712	0.124	0.134	0.0121410501057293	Elovl1	1.9157437485655	FALSE
8.82358966973771e-07	-0.163710561958595	0.169	0.18	0.012212730461884	Dstn	1.91318722778657	FALSE
8.87008484079399e-07	0.0876487628952061	0.141	0.13	0.012277084428143	Klhl22	1.9109047575522	FALSE
8.96351260835899e-07	-0.125516643513856	0.204	0.217	0.0124063978012297	Sin3b	1.90635429764234	FALSE
9.06158119232853e-07	0.04975462912329	0.265	0.249	0.0125421345283019	Gfpt1	1.90162854524574	FALSE
9.08125213943561e-07	0.0751499136047895	0.24	0.225	0.0125693610861928	Iqce	1.90068679739701	FALSE
9.20861732726799e-07	-0.0700898269985271	0.603	0.607	0.0127456472426716	Thra	1.89463810552359	FALSE
9.30151822628831e-07	0.105856294057839	0.101	0.091	0.0128742313770056	Cep57l1	1.89027868995198	FALSE
9.52330923723955e-07	-0.131632307428289	0.215	0.227	0.0131812123152633	Psmd13	1.88004464455108	FALSE
9.54284496479961e-07	0.0793423778831928	0.121	0.11	0.0132082517157791	Cdon	1.87915466311502	FALSE
9.81430229708096e-07	0.0431146240513594	0.341	0.323	0.0135839758093898	Avl9	1.86697310049956	FALSE
9.87625186381985e-07	0.0334336902155593	0.501	0.477	0.013669720204713	N4bp2l2	1.86424037459039	FALSE
9.88792848142984e-07	-0.109960254771699	0.431	0.438	0.013685881811147	Ppp1r13b	1.86372721481379	FALSE
9.90054736423266e-07	-0.225783561752876	0.137	0.147	0.0137033476068344	Alkbh5	1.86317332557496	FALSE
1.01137136355427e-06	-0.140632126459676	0.249	0.261	0.0139983910429546	Arl6ip1	1.85392187870192	FALSE
1.01236410649859e-06	0.0291235595634866	0.525	0.499	0.0140121315980469	Wasf1	1.85349579256208	FALSE
1.01349265761248e-06	0.0243180856302476	0.663	0.638	0.0140277518740144	Klf12	1.85301192461969	FALSE
1.01748843179783e-06	0.035934089416454	0.531	0.509	0.0140830573845137	Map2k4	1.85130305108298	FALSE
1.0208668753916e-06	-0.208051948670029	0.119	0.129	0.0141298184222951	Twf1	1.84986341909284	FALSE
1.02119609934715e-06	0.0630328549509085	0.287	0.27	0.014134375211064	Phf8	1.84972338408881	FALSE
1.02348905854051e-06	-0.046074668196459	0.929	0.921	0.0141661120592592	Ppp2r2b	1.84874932709181	FALSE
1.02521259586699e-06	0.190440860377744	0.142	0.131	0.014189967539395	Elavl2	1.84801859802228	FALSE
1.03115482389741e-06	0.0770161770070603	0.153	0.141	0.0142722139175641	L3mbtl2	1.8455086535424	FALSE
1.0486392892109e-06	-0.0680991228191784	0.615	0.616	0.014514216401968	Rabgap1	1.83820640602505	FALSE
1.05368004103461e-06	0.0704043541978959	0.296	0.28	0.0145839854479601	Zdbf2	1.83612377769604	FALSE
1.1053638622095e-06	-0.165934369666337	0.193	0.204	0.0152993412168417	Tcaim	1.8153272693164	FALSE
1.11031342307144e-06	-0.217036604644991	0.091	0.101	0.0153678480887319	Fancc	1.81338694112864	FALSE
1.11042337398237e-06	0.0500215043596316	0.205	0.19	0.01536936991929	Ptar1	1.81334393641597	FALSE
1.11547019641428e-06	0.0548738275640805	0.177	0.164	0.01543922298857	Nup88	1.81137456023524	FALSE
1.12137750881009e-06	0.0397233179102139	0.281	0.264	0.0155209860994404	Nploc4	1.80908069004039	FALSE
1.12471949994046e-06	0.123355089986466	0.123	0.113	0.0155672425986759	Isoc2b	1.80778830652186	FALSE
1.14732554467564e-06	0.0318916437893293	0.444	0.421	0.0158801328638555	Lrig2	1.79914586829444	FALSE
1.16088730127763e-06	0.105758194290119	0.144	0.133	0.0160678411369837	Zfp428	1.79404247079601	FALSE
1.16936291230641e-06	-0.171045126055894	0.099	0.109	0.016185152069233	Ttll4	1.79088321578452	FALSE
1.17642771182115e-06	0.125885843516017	0.108	0.098	0.0162829359593166	Htr2a	1.78826728519804	FALSE
1.17758542747682e-06	-0.137413795185967	0.252	0.264	0.0162989599017066	Bbs4	1.78784010868572	FALSE
1.17849401534432e-06	-0.197110309744668	0.093	0.102	0.0163115356663807	Utp6	1.78750514993215	FALSE
1.19576609412391e-06	-0.0991999031592564	0.308	0.321	0.0165505985087691	Tmlhe	1.78118629648911	FALSE
1.19679365981567e-06	0.0385734035723344	0.248	0.232	0.0165648210455087	Sucla2	1.78081325156396	FALSE
1.20321735369671e-06	0.0398134622938098	0.283	0.265	0.0166537313925162	Ube2j2	1.77848844434259	FALSE
1.20838428057135e-06	0.120019133980796	0.125	0.115	0.0167252468273881	Tmem44	1.77662746429367	FALSE
1.22372493185167e-06	0.0389574968047577	0.745	0.723	0.016937576781759	Pcdhga5	1.7711487230247	FALSE
1.23689657228479e-06	-0.0465491247222214	0.781	0.785	0.0171198854569937	Tuba1a	1.76649914535758	FALSE
1.24526114985349e-06	-0.187861133569134	0.348	0.355	0.0172356595751221	Lpgat1	1.76357209233408	FALSE
1.24737876549664e-06	0.0671772802509922	0.178	0.165	0.017264969493239	Arhgap1	1.76283418470113	FALSE
1.2483617877574e-06	0.070220433195251	0.21	0.196	0.0172785755043501	Ptpn1	1.76249206487224	FALSE
1.31458526012521e-06	-0.181959353899798	0.115	0.125	0.0181951745853931	Ankrd46	1.74004377293792	FALSE
1.33465265673197e-06	0.0119965824637136	0.265	0.248	0.0184729274218272	Rmnd5a	1.73346427605931	FALSE
1.3419671925017e-06	-0.102825120855944	0.373	0.383	0.0185741679114161	Tnpo3	1.73109063272619	FALSE
1.35823263177084e-06	-0.132763621349602	0.218	0.23	0.0187992978563402	Prpf19	1.72585837109863	FALSE
1.36266656256159e-06	-0.274075214246044	0.118	0.128	0.0188606678924149	Lpin1	1.72444293212603	TRUE
1.36614879082195e-06	0.0839401490452809	0.171	0.158	0.0189088654137666	Scpep1	1.72333452928945	FALSE
1.37370254424128e-06	0.0886795173195498	0.162	0.15	0.0190134169148435	Usp10	1.7209398287467	FALSE
1.37507668145776e-06	0.0523902787269723	0.157	0.144	0.0190324363480569	Sppl2b	1.72050561398356	FALSE
1.38146422244055e-06	0.0299912378187666	0.607	0.583	0.0191208463027997	Rasal2	1.71849288943953	FALSE
1.4057356545579e-06	-0.163141444062313	0.146	0.157	0.0194567871947359	Cbfb	1.71092887109702	FALSE
1.41080666100664e-06	0.0381321943789014	0.347	0.331	0.0195269749949929	Ankrd13c	1.7093650298681	FALSE
1.43403836711463e-06	-0.147858477825781	0.191	0.203	0.0198485250392336	Usp25	1.7022717604939	FALSE
1.46102009170515e-06	0.0920382698798905	0.145	0.133	0.020221979089291	Hmgn1	1.69417634303297	FALSE
1.46573404187216e-06	-0.136204680798877	0.257	0.269	0.0202872248735526	Mbtps1	1.69277735683709	FALSE
1.4657476128005e-06	0.0379595926671337	0.202	0.187	0.0202874127087718	Pnpla8	1.69277333581292	FALSE
1.4744168851297e-06	0.0376075017745141	0.27	0.253	0.0204074041070802	Ndfip2	1.69021223554219	FALSE
1.50826062341577e-06	0.0755556915982392	0.217	0.203	0.0208758352886977	Fam124a	1.68035613840653	FALSE
1.50846761425797e-06	0.0256873748648121	0.17	0.157	0.0208787002489445	Slc10a7	1.6802965407407	FALSE
1.5101800145913e-06	-0.212654948024227	0.104	0.114	0.0209024015819582	Mrpl23	1.67980381274672	FALSE
1.51349710941599e-06	0.0341850460869237	0.324	0.305	0.0209483134914267	Aftph	1.67885093550676	FALSE
1.51582737912488e-06	0.120825368402771	0.12	0.11	0.0209805667544675	Ogfod1	1.67818278425432	FALSE
1.52174552784384e-06	-0.200837198027104	0.093	0.102	0.0210624798508866	Comt	1.67649049724585	FALSE
1.52834390589819e-06	0.030296488145606	0.807	0.779	0.0211538080015368	Tmem178b	1.67461144175505	FALSE
1.54444821236105e-06	0.0703309627280713	0.194	0.181	0.0213767077072893	Mmaa	1.67005918101018	FALSE
1.56505838312524e-06	0.0207037030486101	0.504	0.479	0.0216619730808364	Ptpn9	1.66430198819578	FALSE
1.57636925570553e-06	0.0193906050541549	0.521	0.495	0.0218185268682202	Arhgef11	1.66117457522341	FALSE
1.6002777851842e-06	0.0509572191115021	0.289	0.273	0.0221494448247346	Ipo7	1.65463715488452	FALSE
1.61739911019645e-06	0.058590594744669	0.194	0.18	0.022386421084229	Fbxo28	1.65001533150391	FALSE
1.62204646716759e-06	0.075070861066949	0.151	0.138	0.0224507451520666	Six3	1.64876923995865	FALSE
1.63016360125271e-06	0.103476663923346	0.1	0.09	0.0225630944049388	Cerk	1.64660133949223	FALSE
1.64093784850846e-06	-0.195551270980429	0.095	0.105	0.0227122207612055	Rgs14	1.64374039914954	FALSE
