Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to13,Feature log2 fold change topic 2to13
ENSG00000175283,DOLK,7,-1.0083,14,1.00839
ENSG00000095319,NUP188,16,0.30720,13,-0.3072
ENSG00000148341,SH3GLB2,220,1.21846,94,-1.2184
ENSG00000148343,MIGA2,25,0.05253,24,-0.0525
ENSG00000167130,DOLPP1,25,1.02074,12,-1.0207
ENSG00000095321,CRAT,75,1.20726,32,-1.2072
ENSG00000119383,PTPA,214,0.93533,112,-0.9353
ENSG00000188483,IER5L,23,-0.1730,26,0.17303
ENSG00000148335,NTMT1,36,0.99342,18,-0.9934
ENSG00000148331,ASB6,38,0.54777,26,-0.5477
ENSG00000136827,TOR1A,40,0.28655,33,-0.2865
ENSG00000136819,C9orf78,54,-0.6089,83,0.60896
ENSG00000136878,USP20,33,0.35212,26,-0.3521
ENSG00000187239,FNBP1,35,-0.4925,50,0.49250
ENSG00000148358,GPR107,54,0.68966,33,-0.6896
ENSG00000107130,NCS1,235,0.45811,171,-0.4581
ENSG00000130707,ASS1,62,1.53728,21,-1.5372
ENSG00000107164,FUBP3,39,-0.0961,42,0.09610
ENSG00000130713,EXOSC2,21,0.46564,15,-0.4656
ENSG00000097007,ABL1,8,-1.9371,33,1.93712
ENSG00000126878,AIF1L,34,-0.9201,65,0.92012
ENSG00000126883,NUP214,24,0.22934,20,-0.2293
ENSG00000160539,PLPP7,30,1.36862,11,-1.3686
ENSG00000130723,PRRC2B,195,0.44233,144,-0.4423
ENSG00000130714,POMT1,39,0.50691,28,-0.5069
ENSG00000130717,UCK1,30,0.20004,26,-0.2000
ENSG00000107263,RAPGEF1,76,-0.1627,85,0.16273
ENSG00000160563,MED27,29,0.53500,20,-0.5350
ENSG00000196358,NTNG2,283,4.33645,14,-4.3364
ENSG00000107290,SETX,47,0.10432,44,-0.1043
ENSG00000125482,TTF1,14,0.32766,11,-0.3276
ENSG00000125484,GTF3C4,27,0.15734,24,-0.1573
ENSG00000165698,SPACA9,34,0.78732,19,-0.7873
ENSG00000165699,TSC1,44,0.07316,42,-0.0731
ENSG00000148308,GTF3C5,21,-0.4030,28,0.40307
ENSG00000160271,RALGDS,20,-1.0143,41,1.01439
ENSG00000148296,SURF6,31,0.05561,29,-0.0556
ENSG00000148297,MED22,24,0.38799,19,-0.3879
ENSG00000148303,RPL7A,490,0.00921,486,-0.0092
ENSG00000148290,SURF1,27,-0.4922,38,0.49222
ENSG00000148291,SURF2,39,1.23441,16,-1.2344
ENSG00000148248,SURF4,76,0.09793,71,-0.0979
ENSG00000148300,REXO4,22,0.71232,13,-0.7123
ENSG00000160326,SLC2A6,49,1.96079,12,-1.9607
ENSG00000197859,ADAMTSL2,32,1.75444,9,-1.7544
ENSG00000235106,BRD3OS,51,0.46077,37,-0.4607
ENSG00000169925,BRD3,26,-0.3386,33,0.33860
ENSG00000196363,WDR5,43,0.96504,22,-0.9650
ENSG00000186350,RXRA,38,0.78085,22,-0.7808
ENSG00000130558,OLFM1,1162,3.13876,131,-3.1387
ENSG00000196422,PPP1R26,30,1.03024,14,-1.0302
ENSG00000160345,C9orf116,13,-0.4177,17,0.41774
ENSG00000122140,MRPS2,68,0.94819,35,-0.9481
ENSG00000107147,KCNT1,58,0.64592,37,-0.6459
ENSG00000130559,CAMSAP1,73,0.42584,54,-0.4258
ENSG00000130560,UBAC1,35,-0.4257,47,0.42575
ENSG00000148411,NACC2,33,-1.2534,79,1.25341
ENSG00000238227,TMEM250,42,-0.0160,42,0.01606
ENSG00000165661,QSOX2,22,-0.2168,25,0.21683
ENSG00000160360,GPSM1,64,1.61585,21,-1.6158
ENSG00000165684,SNAPC4,16,-0.4199,21,0.41993
ENSG00000165688,PMPCA,64,0.86855,35,-0.8685
ENSG00000148384,INPP5E,16,0.31055,13,-0.3105
ENSG00000148396,SEC16A,54,0.44800,40,-0.4480
ENSG00000148400,NOTCH1,12,-1.1800,27,1.18003
ENSG00000172889,EGFL7,116,1.20985,50,-1.2098
ENSG00000165716,DIPK1B,71,0.68570,44,-0.6857
ENSG00000233016,SNHG7,47,0.70284,28,-0.7028
ENSG00000244187,TMEM141,79,1.13292,36,-1.1329
ENSG00000196642,RABL6,130,-0.0930,139,0.09309
ENSG00000232434,AJM1,67,0.38490,51,-0.3849
ENSG00000054148,PHPT1,156,0.00549,156,-0.0054
ENSG00000107223,EDF1,331,0.49412,235,-0.4941
ENSG00000159069,FBXW5,77,0.49291,55,-0.4929
ENSG00000107317,PTGDS,567,-1.3406,1436,1.34066
ENSG00000148362,PAXX,58,0.23242,50,-0.2324
ENSG00000107331,ABCA2,108,-0.4539,149,0.45398
ENSG00000107281,NPDC1,377,0.92478,198,-0.9247
ENSG00000177239,MAN1B1,65,0.79122,37,-0.7912
ENSG00000176978,DPP7,76,-0.4845,107,0.48453
ENSG00000176884,GRIN1,601,0.59379,398,-0.5937
ENSG00000176101,SSNA1,55,-0.0055,55,0.00551
ENSG00000176058,TPRN,26,-0.2442,31,0.24429
ENSG00000187713,TMEM203,55,0.34585,43,-0.3458
ENSG00000212864,RNF208,97,0.44252,71,-0.4425
ENSG00000188229,TUBB4B,456,1.69029,141,-1.6902
ENSG00000188986,NELFB,58,0.61929,37,-0.6192
ENSG00000198435,NRARP,7,-1.1672,16,1.16721
ENSG00000188747,NOXA1,25,0.89860,13,-0.8986
ENSG00000165802,NSMF,268,1.07746,127,-1.0774
ENSG00000130653,PNPLA7,7,-0.9658,14,0.96587
ENSG00000182154,MRPL41,169,0.49459,120,-0.4945
ENSG00000148399,DPH7,18,0.34078,14,-0.3407
ENSG00000165724,ZMYND19,37,0.59672,24,-0.5967
ENSG00000197070,ARRDC1,13,-0.3567,16,0.35679
ENSG00000181090,EHMT1,21,-0.1766,24,0.17662
ENSG00000148408,CACNA1B,92,0.80885,52,-0.8088
ENSG00000015171,ZMYND11,83,-0.3593,107,0.35939
ENSG00000151240,DIP2C,44,-0.2228,51,0.22283
ENSG00000107929,LARP4B,54,0.49135,38,-0.4913
ENSG00000107937,GTPBP4,32,0.14687,29,-0.1468
ENSG00000067064,IDI1,200,1.40629,75,-1.4062
ENSG00000047056,WDR37,33,1.65985,10,-1.6598
ENSG00000185736,ADARB2,5,-1.9493,23,1.94935
ENSG00000067057,PFKP,370,1.82435,104,-1.8243
ENSG00000107959,PITRM1,65,0.41798,49,-0.4179
ENSG00000196139,AKR1C3,7,-0.9998,14,0.99984
ENSG00000173848,NET1,12,-1.1931,28,1.19313
ENSG00000196372,ASB13,37,1.14282,16,-1.1428
ENSG00000108021,TASOR2,21,-0.1003,23,0.10039
ENSG00000057608,GDI2,215,0.85171,119,-0.8517
ENSG00000134452,FBH1,34,-0.4156,46,0.41567
ENSG00000134453,RBM17,31,-0.6982,51,0.69820
ENSG00000170525,PFKFB3,33,-0.7704,56,0.77043
ENSG00000123243,ITIH5,2,-3.3941,30,3.39419
ENSG00000165629,ATP5F1C,169,-0.0420,175,0.04202
ENSG00000270111,CELF2-DT,11,-0.5893,17,0.58938
ENSG00000048740,CELF2,194,0.17390,172,-0.1739
ENSG00000151461,UPF2,23,-0.4741,32,0.47413
ENSG00000181192,DHTKD1,14,-0.1632,16,0.16324
ENSG00000065665,SEC61A2,90,1.22047,38,-1.2204
ENSG00000165609,NUDT5,25,-0.1829,28,0.18292
ENSG00000151465,CDC123,82,0.19235,71,-0.1923
ENSG00000183049,CAMK1D,170,0.09454,159,-0.0945
ENSG00000151468,CCDC3,30,0.85272,16,-0.8527
ENSG00000123240,OPTN,277,1.58743,92,-1.5874
ENSG00000107537,PHYH,64,1.25932,26,-1.2593
ENSG00000086475,SEPHS1,23,-0.1858,26,0.18588
ENSG00000165630,PRPF18,6,-0.8487,11,0.84872
ENSG00000151474,FRMD4A,24,-0.2038,27,0.20381
ENSG00000065809,FAM107B,10,-2.0025,41,2.00257
ENSG00000187522,HSPA14,16,0.28176,13,-0.2817
ENSG00000176244,ACBD7,35,-0.8937,65,0.89379
ENSG00000152465,NMT2,48,0.87403,26,-0.8740
ENSG00000148468,FAM171A1,94,-1.6733,301,1.67333
ENSG00000148481,MINDY3,38,0.06511,36,-0.0651
ENSG00000148484,RSU1,28,0.25864,23,-0.2586
ENSG00000026025,VIM,77,-2.1453,341,2.14531
ENSG00000136738,STAM,44,0.81969,25,-0.8196
ENSG00000148482,SLC39A12,10,-1.0976,22,1.09761
ENSG00000165995,CACNB2,43,-0.4687,60,0.46873
ENSG00000165997,ARL5B,15,0.00289,15,-0.0028
ENSG00000120594,PLXDC2,26,0.04689,26,-0.0468
ENSG00000078114,NEBL,79,-0.8240,140,0.82409
ENSG00000078403,MLLT10,4,-1.7336,14,1.73363
ENSG00000148444,COMMD3,36,-0.2122,42,0.21221
ENSG00000168283,BMI1,59,0.20062,52,-0.2006
ENSG00000150867,PIP4K2A,66,-0.8541,120,0.85415
ENSG00000148450,MSRB2,72,-0.1359,80,0.13593
ENSG00000165312,OTUD1,22,-0.0392,23,0.03926
ENSG00000120549,KIAA1217,42,1.31489,17,-1.3148
ENSG00000107863,ARHGAP21,174,0.55543,118,-0.5554
ENSG00000099256,PRTFDC1,22,-0.0779,23,0.07798
ENSG00000185875,THNSL1,1,-3.1622,15,3.16229
ENSG00000151025,GPR158,32,-2.0682,135,2.06826
ENSG00000136750,GAD2,144,-1.5693,430,1.56935
ENSG00000136754,ABI1,87,-0.1312,95,0.13127
ENSG00000107890,ANKRD26,23,0.46005,16,-0.4600
ENSG00000136758,YME1L1,110,0.96336,56,-0.9633
ENSG00000107897,ACBD5,41,-0.2991,51,0.29910
ENSG00000099246,RAB18,166,0.44980,121,-0.4498
ENSG00000150054,MPP7,42,1.69841,13,-1.6984
ENSG00000254635,WAC-AS1,9,-0.7625,16,0.76255
ENSG00000095787,WAC,109,0.12039,101,-0.1203
ENSG00000095739,BAMBI,2,-2.4741,13,2.47415
ENSG00000165757,JCAD,21,-1.0968,46,1.09686
ENSG00000107951,MTPAP,27,0.72238,16,-0.7223
ENSG00000148516,ZEB1,13,-1.6820,41,1.68205
ENSG00000165322,ARHGAP12,33,0.27657,27,-0.2765
ENSG00000170759,KIF5B,55,-1.1149,119,1.11492
ENSG00000120616,EPC1,27,0.32621,21,-0.3262
ENSG00000150093,ITGB1,5,-3.2470,48,3.24701
ENSG00000099250,NRP1,8,-0.7940,14,0.79401
ENSG00000148498,PARD3,10,-1.3049,25,1.30490
ENSG00000108094,CUL2,52,0.31611,42,-0.3161
ENSG00000095794,CREM,42,-0.2349,50,0.23494
ENSG00000108100,CCNY,122,0.28264,100,-0.2826
ENSG00000198105,ZNF248,30,0.26735,25,-0.2673
ENSG00000175395,ZNF25,77,0.73508,46,-0.7350
ENSG00000189180,ZNF33A,22,0.14326,20,-0.1432
ENSG00000075407,ZNF37A,26,0.71018,15,-0.7101
ENSG00000185904,LINC00839,18,-0.3907,24,0.39070
ENSG00000165733,BMS1,22,-0.0795,24,0.07958
ENSG00000169826,CSGALNACT2,8,-0.6191,13,0.61915
ENSG00000198915,RASGEF1A,46,-0.1541,51,0.15418
ENSG00000169813,HNRNPF,35,-0.0501,36,0.05018
ENSG00000169740,ZNF32,37,-0.1706,42,0.17065
ENSG00000107562,CXCL12,5,-2.4501,29,2.45012
ENSG00000107551,RASSF4,37,1.00139,18,-1.0013
ENSG00000165512,ZNF22,11,-0.5417,16,0.54178
ENSG00000165406,MARCH8,19,0.62068,12,-0.6206
ENSG00000172661,WASHC2C,10,-0.3018,12,0.30182
ENSG00000265354,TIMM23,60,0.44980,44,-0.4498
ENSG00000266412,NCOA4,88,0.23632,74,-0.2363
ENSG00000107643,MAPK8,76,1.60280,25,-1.6028
ENSG00000165633,VSTM4,20,1.05826,9,-1.0582
ENSG00000225830,ERCC6,12,0.09848,11,-0.0984
ENSG00000197444,OGDHL,152,0.67883,95,-0.6788
ENSG00000227345,PARG,23,0.19668,20,-0.1966
ENSG00000099290,WASHC2A,30,0.27011,25,-0.2701
ENSG00000198964,SGMS1,26,0.03547,26,-0.0354
ENSG00000185532,PRKG1,3,-1.9216,13,1.92164
ENSG00000177613,CSTF2T,15,-1.3903,40,1.39035
ENSG00000151151,IPMK,6,-0.7299,10,0.72999
ENSG00000122873,CISD1,173,0.35194,135,-0.3519
ENSG00000072401,UBE2D1,27,0.10654,25,-0.1065
ENSG00000108064,TFAM,41,0.97599,20,-0.9759
ENSG00000237949,LINC00844,33,-1.9249,126,1.92491
ENSG00000165443,PHYHIPL,311,1.77471,91,-1.7747
ENSG00000148541,FAM13C,25,0.03043,24,-0.0304
ENSG00000108091,CCDC6,65,-0.4543,90,0.45437
ENSG00000151150,ANK3,97,-0.5656,144,0.56560
ENSG00000150347,ARID5B,30,0.74154,18,-0.7415
ENSG00000138311,ZNF365,46,-0.4235,62,0.42350
ENSG00000181915,ADO,49,0.23327,42,-0.2332
ENSG00000148572,NRBF2,30,0.69578,18,-0.6957
ENSG00000171988,JMJD1C,45,0.19743,39,-0.1974
ENSG00000165476,REEP3,24,-0.3409,31,0.34090
ENSG00000198739,LRRTM3,36,-0.7914,62,0.79145
ENSG00000108176,DNAJC12,34,-0.8143,60,0.81438
ENSG00000096717,SIRT1,10,-0.9228,20,0.92286
ENSG00000148634,HERC4,40,0.45791,29,-0.4579
ENSG00000096746,HNRNPH3,102,-0.1347,112,0.13470
ENSG00000204130,RUFY2,54,0.62797,35,-0.6279
ENSG00000122912,SLC25A16,32,0.99225,16,-0.9922
ENSG00000060339,CCAR1,36,-0.1740,40,0.17400
ENSG00000165730,STOX1,11,-0.7756,19,0.77563
ENSG00000107625,DDX50,27,-0.1292,29,0.12927
ENSG00000165732,DDX21,21,-0.0810,22,0.08100
ENSG00000198954,KIF1BP,62,0.28864,51,-0.2886
ENSG00000122862,SRGN,5,-2.1901,25,2.19017
ENSG00000122958,VPS26A,78,0.32232,62,-0.3223
ENSG00000156502,SUPV3L1,22,0.26142,18,-0.2614
ENSG00000156515,HK1,289,0.91928,152,-0.9192
ENSG00000171224,FAM241B,66,1.53121,22,-1.5312
ENSG00000099284,H2AFY2,15,0.21292,13,-0.2129
ENSG00000042286,AIFM2,0,-4.2548,12,4.25481
ENSG00000079332,SAR1A,118,0.43538,87,-0.4353
ENSG00000180817,PPA1,269,0.26452,224,-0.2645
ENSG00000172731,LRRC20,36,0.49694,25,-0.4969
ENSG00000148730,EIF4EBP2,59,-0.0286,60,0.02867
ENSG00000166224,SGPL1,8,-0.8823,15,0.88236
ENSG00000166228,PCBD1,64,0.50944,45,-0.5094
ENSG00000107731,UNC5B,21,0.59534,14,-0.5953
ENSG00000107738,VSIR,10,-1.6248,32,1.62487
ENSG00000197746,PSAP,1460,-0.1072,1573,0.10722
ENSG00000107742,SPOCK2,368,0.10538,342,-0.1053
ENSG00000138303,ASCC1,14,-0.5446,20,0.54468
ENSG00000166295,ANAPC16,81,-0.0568,85,0.05683
ENSG00000168209,DDIT4,16,-0.1501,18,0.15010
ENSG00000148719,DNAJB12,33,-0.0484,34,0.04842
ENSG00000107745,MICU1,39,-0.4445,54,0.44459
ENSG00000122884,P4HA1,11,-0.6319,17,0.63195
ENSG00000122882,ECD,3,-2.5998,23,2.59980
ENSG00000138286,FAM149B1,9,-0.2578,11,0.25789
ENSG00000213551,DNAJC9,35,1.20449,15,-1.2044
ENSG00000182180,MRPS16,73,0.63684,47,-0.6368
ENSG00000138279,ANXA7,148,0.28404,121,-0.2840
ENSG00000107758,PPP3CB,385,0.73093,232,-0.7309
ENSG00000166348,USP54,19,-0.2871,24,0.28716
ENSG00000176986,SEC24C,53,0.74796,31,-0.7479
ENSG00000196968,FUT11,12,-0.1147,13,0.11471
ENSG00000172586,CHCHD1,74,0.11033,69,-0.1103
ENSG00000214655,ZSWIM8,45,0.61152,29,-0.6115
ENSG00000166507,NDST2,38,1.14696,17,-1.1469
ENSG00000148660,CAMK2G,86,0.63223,56,-0.6322
ENSG00000035403,VCL,6,-2.4888,34,2.48883
ENSG00000185009,AP3M1,12,-0.5119,18,0.51199
ENSG00000156110,ADK,23,-0.8627,42,0.86279
ENSG00000156650,KAT6B,16,-0.7304,26,0.73048
ENSG00000156671,SAMD8,64,0.13228,59,-0.1322
ENSG00000165637,VDAC2,222,0.50609,156,-0.5060
ENSG00000165655,ZNF503,15,-1.9665,61,1.96657
ENSG00000237149,ZNF503-AS2,3,-2.1593,15,2.15939
ENSG00000148655,LRMDA,9,-0.3273,11,0.32731
ENSG00000156113,KCNMA1,139,0.58399,93,-0.5839
ENSG00000148606,POLR3A,41,0.98490,21,-0.9849
ENSG00000138326,RPS24,583,-0.0032,584,0.00320
ENSG00000108175,ZMIZ1,122,1.29562,49,-1.2956
ENSG00000108179,PPIF,52,0.54101,35,-0.5410
ENSG00000165424,ZCCHC24,53,-0.2368,63,0.23685
ENSG00000133678,TMEM254,6,-1.7097,22,1.70977
ENSG00000189129,PLAC9,1,-3.6553,17,3.65536
ENSG00000122359,ANXA11,94,-0.1833,107,0.18336
ENSG00000122378,PRXL2A,216,-0.3646,279,0.36467
ENSG00000108219,TSPAN14,34,0.43296,25,-0.4329
ENSG00000185737,NRG3,23,0.73283,14,-0.7328
ENSG00000165678,GHITM,654,0.49357,465,-0.4935
ENSG00000148600,CDHR1,77,-0.2435,92,0.24354
ENSG00000107771,CCSER2,87,0.15907,78,-0.1590
ENSG00000182771,GRID1,32,0.00618,32,-0.0061
ENSG00000062650,WAPL,25,-0.0799,27,0.07992
ENSG00000122367,LDB3,5,-2.0650,24,2.06502
ENSG00000107779,BMPR1A,8,-1.7748,27,1.77482
ENSG00000173267,SNCG,331,2.57693,55,-2.5769
ENSG00000148671,ADIRF,33,-1.3223,84,1.32235
ENSG00000148672,GLUD1,212,-0.6250,327,0.62506
ENSG00000223482,NUTM2A-AS1,13,0.14627,12,-0.1462
ENSG00000107789,MINPP1,15,0.37702,11,-0.3770
ENSG00000138138,ATAD1,96,0.27396,80,-0.2739
ENSG00000171862,PTEN,132,0.58454,88,-0.5845
ENSG00000138134,STAMBPL1,18,0.26554,15,-0.2655
ENSG00000107796,ACTA2,0,-9.7128,46,9.71282
ENSG00000107798,LIPA,26,-0.9294,50,0.92941
ENSG00000119917,IFIT3,3,-2.7371,26,2.73717
ENSG00000185745,IFIT1,41,-0.1775,46,0.17751
ENSG00000152778,IFIT5,35,0.76520,20,-0.7652
ENSG00000148688,RPP30,37,0.67925,23,-0.6792
ENSG00000180628,PCGF5,62,0.30508,50,-0.3050
ENSG00000165338,HECTD2,41,1.02414,20,-1.0241
ENSG00000119938,PPP1R3C,35,-0.1510,39,0.15109
ENSG00000107854,TNKS2,41,-0.4488,56,0.44886
ENSG00000095564,BTAF1,11,-0.1647,13,0.16470
ENSG00000107864,CPEB3,72,1.18505,31,-1.1850
ENSG00000198060,MARCH5,37,0.06901,35,-0.0690
ENSG00000119912,IDE,16,0.36915,12,-0.3691
ENSG00000138190,EXOC6,43,0.28200,35,-0.2820
ENSG00000138207,RBP4,102,0.36400,79,-0.3640
ENSG00000148690,FRA10AC1,63,-0.8305,112,0.83057
ENSG00000108231,LGI1,240,1.28302,98,-1.2830
ENSG00000108239,TBC1D12,16,-0.4834,22,0.48346
ENSG00000095637,SORBS1,87,-0.7085,143,0.70856
ENSG00000059573,ALDH18A1,13,-0.7225,21,0.72259
ENSG00000119977,TCTN3,30,0.41566,22,-0.4156
ENSG00000177853,ZNF518A,2,-2.7953,14,2.79538
ENSG00000197430,OPALIN,19,-2.7491,132,2.74912
ENSG00000077147,TM9SF3,150,0.50028,106,-0.5002
ENSG00000196233,LCOR,18,-0.3610,23,0.36104
ENSG00000187122,SLIT1,312,3.17097,34,-3.1709
ENSG00000181274,FRAT2,5,-1.3447,14,1.34476
ENSG00000052749,RRP12,34,-0.1017,36,0.10175
ENSG00000171314,PGAM1,1028,1.17577,455,-1.1757
ENSG00000171311,EXOSC1,23,0.43068,17,-0.4306
ENSG00000171307,ZDHHC16,17,0.31172,14,-0.3117
ENSG00000155229,MMS19,55,0.66930,35,-0.6693
ENSG00000165886,UBTD1,15,0.39445,11,-0.3944
ENSG00000171160,MORN4,57,0.55291,39,-0.5529
ENSG00000155252,PI4K2A,67,0.99234,33,-0.9923
ENSG00000119986,AVPI1,54,1.66891,17,-1.6689
ENSG00000155256,ZFYVE27,71,0.84920,39,-0.8492
ENSG00000155265,GOLGA7B,82,2.04594,19,-2.0459
ENSG00000095713,CRTAC1,113,3.22112,12,-3.2211
ENSG00000107521,HPS1,48,0.75779,28,-0.7577
ENSG00000119946,CNNM1,48,0.16962,43,-0.1696
ENSG00000120053,GOT1,330,0.66608,208,-0.6660
ENSG00000155287,SLC25A28,31,-0.1853,36,0.18537
ENSG00000119929,CUTC,9,-1.4264,25,1.42646
ENSG00000014919,COX15,25,0.27632,20,-0.2763
ENSG00000107566,ERLIN1,8,-1.2263,19,1.22639
ENSG00000213341,CHUK,13,-0.2230,16,0.22305
ENSG00000095485,CWF19L1,12,-0.2370,14,0.23709
ENSG00000196072,BLOC1S2,82,0.89511,44,-0.8951
ENSG00000099194,SCD,327,-0.5784,488,0.57843
ENSG00000235823,OLMALINC,3,-2.8367,26,2.83673
ENSG00000166136,NDUFB8,481,1.02608,236,-1.0260
ENSG00000166135,HIF1AN,43,1.13235,19,-1.1323
ENSG00000119906,SLF2,21,-0.4786,29,0.47866
ENSG00000055950,MRPL43,59,0.15996,53,-0.1599
ENSG00000107816,LZTS2,33,0.07607,31,-0.0760
ENSG00000107819,SFXN3,77,1.53277,26,-1.5327
ENSG00000166167,BTRC,93,0.49820,66,-0.4982
ENSG00000166171,DPCD,46,0.37011,36,-0.3701
ENSG00000166169,POLL,10,-0.8033,17,0.80339
ENSG00000107829,FBXW4,32,-0.5343,46,0.53437
ENSG00000198408,OGA,169,-0.2573,202,0.25739
ENSG00000120049,KCNIP2,137,-0.6903,222,0.69037
ENSG00000120029,ARMH3,24,0.20141,21,-0.2014
ENSG00000166189,HPS6,14,-0.1429,15,0.14293
ENSG00000148840,PPRC1,9,-0.4192,13,0.41921
ENSG00000166197,NOLC1,74,0.19194,65,-0.1919
ENSG00000107862,GBF1,69,0.78150,40,-0.7815
ENSG00000059915,PSD,348,0.02512,342,-0.0251
ENSG00000107872,FBXL15,102,0.77252,60,-0.7725
ENSG00000107874,CUEDC2,115,0.39195,87,-0.3919
ENSG00000269609,RPARP-AS1,35,0.59214,23,-0.5921
ENSG00000138111,MFSD13A,33,0.48467,23,-0.4846
ENSG00000138107,ACTR1A,194,1.01599,96,-1.0159
ENSG00000107882,SUFU,13,-0.0510,14,0.05101
ENSG00000171206,TRIM8,72,-0.0154,73,0.01548
ENSG00000138175,ARL3,92,-0.2850,112,0.28509
ENSG00000166272,WBP1L,33,-0.0140,34,0.01407
ENSG00000166275,BORCS7,106,0.64957,68,-0.6495
ENSG00000148842,CNNM2,29,-0.0811,30,0.08114
ENSG00000076685,NT5C2,40,0.52948,28,-0.5294
ENSG00000148798,INA,278,1.06548,132,-1.0654
ENSG00000173915,ATP5MD,827,0.70627,507,-0.7062
ENSG00000148843,PDCD11,26,0.52214,18,-0.5221
ENSG00000107954,NEURL1,59,-0.3441,76,0.34410
ENSG00000107957,SH3PXD2A,52,0.38735,39,-0.3873
ENSG00000065613,SLK,60,-1.3208,151,1.32080
ENSG00000148834,GSTO1,163,0.21360,141,-0.2136
ENSG00000065621,GSTO2,15,-0.4195,20,0.41951
ENSG00000156395,SORCS3,53,0.10910,50,-0.1091
ENSG00000108018,SORCS1,18,-1.0952,39,1.09523
ENSG00000108039,XPNPEP1,33,-0.1183,36,0.11836
ENSG00000148700,ADD3,102,-0.5602,151,0.56029
ENSG00000119950,MXI1,47,-0.5479,69,0.54798
ENSG00000119953,SMNDC1,33,0.76857,19,-0.7685
ENSG00000108055,SMC3,15,-1.2304,36,1.23045
ENSG00000150593,PDCD4,23,-0.9842,46,0.98423
ENSG00000214413,BBIP1,21,-0.9395,40,0.93952
ENSG00000108061,SHOC2,80,1.04221,39,-1.0422
ENSG00000119927,GPAM,13,-1.2666,32,1.26663
ENSG00000023041,ZDHHC6,13,-0.3333,16,0.33338
ENSG00000148737,TCF7L2,8,-1.1534,18,1.15342
ENSG00000196865,NHLRC2,12,-0.7036,20,0.70367
ENSG00000043591,ADRB1,26,-0.9945,52,0.99451
ENSG00000165813,CCDC186,17,-0.3112,21,0.31125
ENSG00000169129,AFAP1L2,20,0.87464,11,-0.8746
ENSG00000099204,ABLIM1,79,-0.4209,105,0.42091
ENSG00000151553,FAM160B1,42,0.16669,37,-0.1666
ENSG00000165832,TRUB1,61,0.92801,32,-0.9280
ENSG00000107518,ATRNL1,110,1.08504,52,-1.0850
ENSG00000151892,GFRA1,30,-0.3052,37,0.30521
ENSG00000165868,HSPA12A,261,1.15020,117,-1.1502
ENSG00000187164,SHTN1,131,0.45115,96,-0.4511
ENSG00000165650,PDZD8,42,-0.5467,62,0.54670
ENSG00000229847,EMX2OS,23,-0.1585,25,0.15855
ENSG00000170370,EMX2,15,-0.4996,21,0.49969
ENSG00000107560,RAB11FIP2,59,-0.1893,67,0.18938
ENSG00000165669,FAM204A,65,0.45538,47,-0.4553
ENSG00000151893,CACUL1,52,0.08461,49,-0.0846
ENSG00000107581,EIF3A,114,0.24119,97,-0.2411
ENSG00000119979,DENND10,71,1.02487,34,-1.0248
ENSG00000183605,SFXN4,20,0.32840,16,-0.3284
ENSG00000165672,PRDX3,141,0.35345,110,-0.3534
ENSG00000198873,GRK5,16,0.63437,10,-0.6343
ENSG00000148908,RGS10,5,-1.3084,13,1.30848
ENSG00000151923,TIAL1,45,-0.3135,56,0.31351
ENSG00000151929,BAG3,22,-0.7282,37,0.72820
ENSG00000198825,INPP5F,308,0.36811,239,-0.3681
ENSG00000197771,MCMBP,8,-1.4456,24,1.44567
ENSG00000107651,SEC23IP,16,-0.5083,23,0.50836
ENSG00000120008,WDR11,18,-0.6889,29,0.68893
ENSG00000066468,FGFR2,24,-1.2762,59,1.27628
ENSG00000107669,ATE1,84,0.67610,52,-0.6761
ENSG00000107672,NSMCE4A,15,-0.5654,22,0.56545
ENSG00000138162,TACC2,51,0.35133,40,-0.3513
ENSG00000107679,PLEKHA1,84,0.05610,80,-0.0561
ENSG00000166033,HTRA1,291,-0.5297,421,0.52978
ENSG00000119965,C10orf88,28,1.15133,12,-1.1513
ENSG00000179988,PSTK,16,0.21078,14,-0.2107
ENSG00000095574,IKZF5,31,0.33280,25,-0.3328
ENSG00000196177,ACADSB,34,-0.2996,42,0.29967
ENSG00000154473,BUB3,63,0.82811,36,-0.8281
ENSG00000182022,CHST15,60,-0.3620,77,0.36206
ENSG00000065154,OAT,207,0.47445,149,-0.4744
ENSG00000107902,LHPP,90,-0.3889,118,0.38892
ENSG00000189319,FAM53B,5,-1.6241,17,1.62418
ENSG00000203791,EEF1AKMT2,24,0.12538,22,-0.1253
ENSG00000019995,ZRANB1,53,0.29508,43,-0.2950
ENSG00000175029,CTBP2,19,0.05365,18,-0.0536
ENSG00000107938,EDRF1,7,-0.8647,13,0.86470
ENSG00000188690,UROS,234,0.74701,139,-0.7470
ENSG00000107949,BCCIP,32,0.06149,31,-0.0614
ENSG00000089876,DHX32,13,0.05855,13,-0.0585
ENSG00000150760,DOCK1,11,-1.1522,26,1.15229
ENSG00000188916,INSYN2A,12,-0.0641,13,0.06414
ENSG00000132334,PTPRE,22,-0.5812,33,0.58120
ENSG00000170430,MGMT,29,0.66062,18,-0.6606
ENSG00000108010,GLRX3,56,0.46182,40,-0.4618
ENSG00000175470,PPP2R2D,43,0.13535,39,-0.1353
ENSG00000176171,BNIP3,237,0.78069,138,-0.7806
ENSG00000188385,JAKMIP3,8,-0.6790,14,0.67901
