"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"HMGN3-AS1",0,-0.00405227932583714,13862.5,13020,26882.5,FALSE,FALSE,FALSE,"none"
"CCDC127",0,-0.00405562913266028,13862.5,13021,26883.5,FALSE,FALSE,FALSE,"none"
"C18orf65",0,-0.00406122446027416,13862.5,13022,26884.5,FALSE,FALSE,FALSE,"none"
"PPM1J",0,-0.00406821206144838,13862.5,13023,26885.5,FALSE,FALSE,FALSE,"none"
"AC007349.4",0,-0.00407071874605775,13862.5,13024,26886.5,FALSE,FALSE,FALSE,"none"
"DOK2",0,-0.00407233397747268,13862.5,13025,26887.5,FALSE,FALSE,FALSE,"none"
"AC120053.1",0,-0.00407611866131956,13862.5,13026,26888.5,FALSE,FALSE,FALSE,"none"
"ERAS",0,-0.00407632813620879,13862.5,13027,26889.5,FALSE,FALSE,FALSE,"none"
"AC027290.1",0,-0.00408065362068893,13862.5,13028,26890.5,FALSE,FALSE,FALSE,"none"
"GDF1",0,-0.00408068439153747,13862.5,13029,26891.5,FALSE,FALSE,FALSE,"none"
"ARHGEF25",0,-0.00409001895070723,13862.5,13031,26893.5,FALSE,FALSE,FALSE,"none"
"AC073476.3",0,-0.00409751822844606,13862.5,13032,26894.5,FALSE,FALSE,FALSE,"none"
"AL365181.1",0,-0.00409783856093825,13862.5,13033,26895.5,FALSE,FALSE,FALSE,"none"
"AC109347.2",0,-0.00411439552984014,13862.5,13034,26896.5,FALSE,FALSE,FALSE,"none"
"CAAP1",0,-0.00413121436980677,13862.5,13035,26897.5,FALSE,FALSE,FALSE,"none"
"SLC7A4",0,-0.00413210231996712,13862.5,13036,26898.5,FALSE,FALSE,FALSE,"none"
"PDE6H",0,-0.00414681042242595,13862.5,13037,26899.5,FALSE,FALSE,FALSE,"none"
"NFATC2IP",0,-0.00415019771075182,13862.5,13038,26900.5,FALSE,FALSE,FALSE,"none"
"IER3",0,-0.00415641077287918,13862.5,13039,26901.5,FALSE,FALSE,FALSE,"none"
"AL034374.1",0,-0.00416272692329147,13862.5,13040,26902.5,FALSE,FALSE,FALSE,"none"
"AP006333.1",0,-0.00416702497560922,13862.5,13041,26903.5,FALSE,FALSE,FALSE,"none"
"RIPPLY1",0,-0.00417938412301491,13862.5,13043,26905.5,FALSE,FALSE,FALSE,"none"
"AC242022.2",0,-0.00418736826669722,13862.5,13044,26906.5,FALSE,FALSE,FALSE,"none"
"EIF3CL",0,-0.00418828202638446,13862.5,13045,26907.5,FALSE,FALSE,FALSE,"none"
"AL356488.2",0,-0.00419063497630904,13862.5,13046,26908.5,FALSE,FALSE,FALSE,"none"
"MIR663AHG",0,-0.00419212721814302,13862.5,13047,26909.5,FALSE,FALSE,FALSE,"none"
"AC091057.3",0,-0.00419341025014807,13862.5,13048,26910.5,FALSE,FALSE,FALSE,"none"
"AC005253.1",0,-0.00419696640549027,13862.5,13049,26911.5,FALSE,FALSE,FALSE,"none"
"AC002094.4",0,-0.00419701233755296,13862.5,13050,26912.5,FALSE,FALSE,FALSE,"none"
"C5orf58",0,-0.00420261157426721,13862.5,13051,26913.5,FALSE,FALSE,FALSE,"none"
"AL009177.1",0,-0.00420447573195044,13862.5,13052,26914.5,FALSE,FALSE,FALSE,"none"
"CIRBP-AS1",0,-0.00420469620255491,13862.5,13053,26915.5,FALSE,FALSE,FALSE,"none"
"CCDC137",0,-0.00421608117092758,13862.5,13054,26916.5,FALSE,FALSE,FALSE,"none"
"AC016747.3",0,-0.00421746768898402,13862.5,13055,26917.5,FALSE,FALSE,FALSE,"none"
"XPC",0,-0.00422279338275517,13862.5,13056,26918.5,FALSE,FALSE,FALSE,"none"
"AC112487.1",0,-0.00423265594581201,13862.5,13057,26919.5,FALSE,FALSE,FALSE,"none"
"AL133467.1",0,-0.00423754300343152,13862.5,13058,26920.5,FALSE,FALSE,FALSE,"none"
"TAF6L",0,-0.00423826576960278,13862.5,13059,26921.5,FALSE,FALSE,FALSE,"none"
"AC007786.3",0,-0.00424709840351357,13862.5,13060,26922.5,FALSE,FALSE,FALSE,"none"
"AC137932.1",0,-0.00425237321708876,13862.5,13061,26923.5,FALSE,FALSE,FALSE,"none"
"PAN3",1.15344650530419e-07,-0.125006783118132,5479,21445,26924,FALSE,FALSE,FALSE,"none"
"AL391056.1",0,-0.00425329333423531,13862.5,13062,26924.5,FALSE,FALSE,FALSE,"none"
"AC246785.3",0,-0.00425706746365907,13862.5,13063,26925.5,FALSE,FALSE,FALSE,"none"
"ZNF487",0,-0.0042642516297293,13862.5,13064,26926.5,FALSE,FALSE,FALSE,"none"
"UCN3",0,-0.00426515357909327,13862.5,13065,26927.5,FALSE,FALSE,FALSE,"none"
"AL161714.1",0,-0.00426755977322786,13862.5,13066,26928.5,FALSE,FALSE,FALSE,"none"
"AL353708.1",0,-0.00426828224870222,13862.5,13067,26929.5,FALSE,FALSE,FALSE,"none"
"SSBP3-AS1",0,-0.00426867867188927,13862.5,13068,26930.5,FALSE,FALSE,FALSE,"none"
"AC012073.1",0,-0.00427043508848353,13862.5,13069,26931.5,FALSE,FALSE,FALSE,"none"
"SLC22A16",0,-0.00427152535007757,13862.5,13070,26932.5,FALSE,FALSE,FALSE,"none"
"AC127496.1",0,-0.00427522559748145,13862.5,13071,26933.5,FALSE,FALSE,FALSE,"none"
"LINC02289",0,-0.00427695705111453,13862.5,13072,26934.5,FALSE,FALSE,FALSE,"none"
"TIGAR",0,-0.00428206237571953,13862.5,13073,26935.5,FALSE,FALSE,FALSE,"none"
"EXD1",0,-0.00428432647378707,13862.5,13074,26936.5,FALSE,FALSE,FALSE,"none"
"NCOA3",9.57639643894146e-07,-0.129517333220614,5431,21506,26937,FALSE,FALSE,FALSE,"none"
"DHX34",0,-0.00429208528892592,13862.5,13075,26937.5,FALSE,FALSE,FALSE,"none"
"PRMT6",0,-0.00429476177636797,13862.5,13076,26938.5,FALSE,FALSE,FALSE,"none"
"AC100810.3",0,-0.00429857005045556,13862.5,13077,26939.5,FALSE,FALSE,FALSE,"none"
"TMEM147",0,-0.00429917949090474,13862.5,13078,26940.5,FALSE,FALSE,FALSE,"none"
"MACC1",0,-0.00430751958564508,13862.5,13080,26942.5,FALSE,FALSE,FALSE,"none"
"AL162377.1",0,-0.00430894139300271,13862.5,13081,26943.5,FALSE,FALSE,FALSE,"none"
"HCCAT5",0,-0.00431100973972643,13862.5,13082,26944.5,FALSE,FALSE,FALSE,"none"
"AC007029.1",0,-0.00431126129551881,13862.5,13083,26945.5,FALSE,FALSE,FALSE,"none"
"GALR2",0,-0.00431483133225767,13862.5,13084,26946.5,FALSE,FALSE,FALSE,"none"
"SLC5A2",0,-0.0043237625939719,13862.5,13086,26948.5,FALSE,FALSE,FALSE,"none"
"AL139099.1",0,-0.00432950619785972,13862.5,13087,26949.5,FALSE,FALSE,FALSE,"none"
"LAG3",0,-0.00433269573038369,13862.5,13088,26950.5,FALSE,FALSE,FALSE,"none"
"AL807752.2",0,-0.00433543024835208,13862.5,13089,26951.5,FALSE,FALSE,FALSE,"none"
"C11orf52",0,-0.00433738209172041,13862.5,13090,26952.5,FALSE,FALSE,FALSE,"none"
"ASPRV1",0,-0.00433936803482122,13862.5,13091,26953.5,FALSE,FALSE,FALSE,"none"
"CCDC58",0,-0.00433968875893191,13862.5,13092,26954.5,FALSE,FALSE,FALSE,"none"
"NAA30",0,-0.00433982271703019,13862.5,13093,26955.5,FALSE,FALSE,FALSE,"none"
"AC108488.1",0,-0.00434743715603342,13862.5,13094,26956.5,FALSE,FALSE,FALSE,"none"
"AC007938.1",0,-0.0043491951801033,13862.5,13095,26957.5,FALSE,FALSE,FALSE,"none"
"AP001372.2",0,-0.0043520493930093,13862.5,13096,26958.5,FALSE,FALSE,FALSE,"none"
"XCL1",0,-0.00435803799543875,13862.5,13097,26959.5,FALSE,FALSE,FALSE,"none"
"FAM83G",0,-0.00436238373604122,13862.5,13098,26960.5,FALSE,FALSE,FALSE,"none"
"AL133353.1",0,-0.00436939954259723,13862.5,13099,26961.5,FALSE,FALSE,FALSE,"none"
"SIK1",0,-0.00437152261510947,13862.5,13100,26962.5,FALSE,FALSE,FALSE,"none"
"LINC00324",0,-0.00437199851925908,13862.5,13101,26963.5,FALSE,FALSE,FALSE,"none"
"AC011933.3",0,-0.00437376386741156,13862.5,13102,26964.5,FALSE,FALSE,FALSE,"none"
"AC092127.2",0,-0.00437900927464272,13862.5,13103,26965.5,FALSE,FALSE,FALSE,"none"
"CNNM3-DT",0,-0.00438329274417549,13862.5,13104,26966.5,FALSE,FALSE,FALSE,"none"
"AL445253.1",0,-0.00438700580926736,13862.5,13105,26967.5,FALSE,FALSE,FALSE,"none"
"DCLRE1B",0,-0.00438827136603528,13862.5,13106,26968.5,FALSE,FALSE,FALSE,"none"
"GASAL1",0,-0.00439763587375803,13862.5,13107,26969.5,FALSE,FALSE,FALSE,"none"
"AC005280.2",0,-0.00439966986114975,13862.5,13108,26970.5,FALSE,FALSE,FALSE,"none"
"AL117336.1",0,-0.0044057224940733,13862.5,13109,26971.5,FALSE,FALSE,FALSE,"none"
"AL139130.1",0,-0.00442414081840338,13862.5,13110,26972.5,FALSE,FALSE,FALSE,"none"
"CANT1",0,-0.00442490959649908,13862.5,13111,26973.5,FALSE,FALSE,FALSE,"none"
"SCGB1A1",0,-0.0044253297572367,13862.5,13112,26974.5,FALSE,FALSE,FALSE,"none"
"GFI1",0,-0.00442766300891369,13862.5,13113,26975.5,FALSE,FALSE,FALSE,"none"
"COASY",0,-0.00443188387229586,13862.5,13114,26976.5,FALSE,FALSE,FALSE,"none"
"TNFSF8",0,-0.00444506952042856,13862.5,13115,26977.5,FALSE,FALSE,FALSE,"none"
"LSMEM1",0,-0.00446217754095912,13862.5,13116,26978.5,FALSE,FALSE,FALSE,"none"
"AP001330.1",0,-0.00446376867768207,13862.5,13117,26979.5,FALSE,FALSE,FALSE,"none"
"VDR",0,-0.00446661373151217,13862.5,13118,26980.5,FALSE,FALSE,FALSE,"none"
"AL139234.1",0,-0.00447105866795673,13862.5,13119,26981.5,FALSE,FALSE,FALSE,"none"
"MPST",0,-0.00447613214469961,13862.5,13120,26982.5,FALSE,FALSE,FALSE,"none"
"IFFO1",0,-0.00447720290171642,13862.5,13121,26983.5,FALSE,FALSE,FALSE,"none"
"HSPA1L",0,-0.00448055010709787,13862.5,13122,26984.5,FALSE,FALSE,FALSE,"none"
"AC090970.2",0,-0.0044846483797724,13862.5,13123,26985.5,FALSE,FALSE,FALSE,"none"
"RNF126",0,-0.00448744800862126,13862.5,13124,26986.5,FALSE,FALSE,FALSE,"none"
"AL353622.1",0,-0.00449032151891514,13862.5,13125,26987.5,FALSE,FALSE,FALSE,"none"
"AC022039.1",0,-0.00449417050185934,13862.5,13126,26988.5,FALSE,FALSE,FALSE,"none"
"NHEJ1",0,-0.00449487075290183,13862.5,13127,26989.5,FALSE,FALSE,FALSE,"none"
"AC010531.6",0,-0.00449589526554251,13862.5,13128,26990.5,FALSE,FALSE,FALSE,"none"
"VPS16",0,-0.00449734923790538,13862.5,13129,26991.5,FALSE,FALSE,FALSE,"none"
"TMEM238L",0,-0.00450549612941915,13862.5,13130,26992.5,FALSE,FALSE,FALSE,"none"
"LINC01460",0,-0.00450609194713223,13862.5,13131,26993.5,FALSE,FALSE,FALSE,"none"
"AC006249.1",0,-0.00450823474358433,13862.5,13132,26994.5,FALSE,FALSE,FALSE,"none"
"OGFR-AS1",0,-0.00451304981081612,13862.5,13133,26995.5,FALSE,FALSE,FALSE,"none"
"DNAAF1",0,-0.00451452799527983,13862.5,13134,26996.5,FALSE,FALSE,FALSE,"none"
"PKP3",0,-0.00451483295190497,13862.5,13135,26997.5,FALSE,FALSE,FALSE,"none"
"AC074008.1",0,-0.00451780664478023,13862.5,13136,26998.5,FALSE,FALSE,FALSE,"none"
"AL136040.1",0,-0.00452046785207778,13862.5,13137,26999.5,FALSE,FALSE,FALSE,"none"
"PLAUR",0,-0.00452642187689968,13862.5,13138,27000.5,FALSE,FALSE,FALSE,"none"
"C2orf49",0,-0.00452837221338897,13862.5,13139,27001.5,FALSE,FALSE,FALSE,"none"
"AC092809.4",0,-0.00452866073841857,13862.5,13140,27002.5,FALSE,FALSE,FALSE,"none"
"PCDHGB1",0,-0.0045292745377916,13862.5,13141,27003.5,FALSE,FALSE,FALSE,"none"
"AC010641.2",0,-0.00453343090706915,13862.5,13142,27004.5,FALSE,FALSE,FALSE,"none"
"AC106886.3",0,-0.00454745145752774,13862.5,13143,27005.5,FALSE,FALSE,FALSE,"none"
"STT3A",0,-0.00455142224761706,13862.5,13144,27006.5,FALSE,FALSE,FALSE,"none"
"AC093798.1",0,-0.00455319548126267,13862.5,13145,27007.5,FALSE,FALSE,FALSE,"none"
"AL157700.1",0,-0.00455651491089722,13862.5,13146,27008.5,FALSE,FALSE,FALSE,"none"
"AC005921.4",0,-0.00456103498705381,13862.5,13147,27009.5,FALSE,FALSE,FALSE,"none"
"AC005479.2",0,-0.00456274043633634,13862.5,13148,27010.5,FALSE,FALSE,FALSE,"none"
"KCNA7",0,-0.00456274582449175,13862.5,13149,27011.5,FALSE,FALSE,FALSE,"none"
"GNLY",0,-0.00456776100132743,13862.5,13150,27012.5,FALSE,FALSE,FALSE,"none"
"FBXL12",0,-0.00456830827942436,13862.5,13151,27013.5,FALSE,FALSE,FALSE,"none"
"UBE2D4",0,-0.00456956760000332,13862.5,13152,27014.5,FALSE,FALSE,FALSE,"none"
"AC025175.1",0,-0.0045719939643851,13862.5,13153,27015.5,FALSE,FALSE,FALSE,"none"
"AC132872.2",0,-0.00458267911109718,13862.5,13155,27017.5,FALSE,FALSE,FALSE,"none"
"GNG13",0,-0.00458478863551334,13862.5,13156,27018.5,FALSE,FALSE,FALSE,"none"
"AC087683.2",0,-0.00459017637094932,13862.5,13158,27020.5,FALSE,FALSE,FALSE,"none"
"PCBD2",0,-0.00459333125463047,13862.5,13159,27021.5,FALSE,FALSE,FALSE,"none"
"CAMTA1-IT1",0,-0.00459352980761001,13862.5,13160,27022.5,FALSE,FALSE,FALSE,"none"
"HIST1H3D",0,-0.00459541951532461,13862.5,13161,27023.5,FALSE,FALSE,FALSE,"none"
"ROPN1L",0,-0.00459682141760522,13862.5,13162,27024.5,FALSE,FALSE,FALSE,"none"
"PLAC8",0,-0.00461795454317009,13862.5,13164,27026.5,FALSE,FALSE,FALSE,"none"
"AC026369.2",0,-0.00461847199775958,13862.5,13165,27027.5,FALSE,FALSE,FALSE,"none"
"RHOXF1",0,-0.00462213488812866,13862.5,13166,27028.5,FALSE,FALSE,FALSE,"none"
"RASEF",0,-0.00462219972538245,13862.5,13167,27029.5,FALSE,FALSE,FALSE,"none"
"ZBTB20-AS4",0,-0.00462221851783118,13862.5,13168,27030.5,FALSE,FALSE,FALSE,"none"
"WDR86-AS1",0,-0.00462490204324773,13862.5,13169,27031.5,FALSE,FALSE,FALSE,"none"
"RASGRP4",0,-0.00462519492195181,13862.5,13170,27032.5,FALSE,FALSE,FALSE,"none"
"AL355499.1",0,-0.00462718257748685,13862.5,13171,27033.5,FALSE,FALSE,FALSE,"none"
"POLR2J",0,-0.00463561813477128,13862.5,13172,27034.5,FALSE,FALSE,FALSE,"none"
"AL157871.1",0,-0.00463938765436837,13862.5,13173,27035.5,FALSE,FALSE,FALSE,"none"
"CPA5",0,-0.00464361850805979,13862.5,13174,27036.5,FALSE,FALSE,FALSE,"none"
"NAALADL1",0,-0.00464401942144757,13862.5,13175,27037.5,FALSE,FALSE,FALSE,"none"
"BIRC5",0,-0.00464521229568365,13862.5,13176,27038.5,FALSE,FALSE,FALSE,"none"
"AL121749.1",0,-0.00464700976640737,13862.5,13177,27039.5,FALSE,FALSE,FALSE,"none"
"POU4F3",0,-0.00465061429833724,13862.5,13178,27040.5,FALSE,FALSE,FALSE,"none"
"ZNF433",0,-0.00465158512106488,13862.5,13179,27041.5,FALSE,FALSE,FALSE,"none"
"FNIP2",1.74806943205568e-06,-0.143371108731985,5382,21660,27042,FALSE,FALSE,FALSE,"none"
"KCNG1",0,-0.00465356658274098,13862.5,13180,27042.5,FALSE,FALSE,FALSE,"none"
"BAALC-AS2",0,-0.00466042178843118,13862.5,13181,27043.5,FALSE,FALSE,FALSE,"none"
"EIF6",0,-0.00466048535317025,13862.5,13182,27044.5,FALSE,FALSE,FALSE,"none"
"SOHLH1",0,-0.00466206745955942,13862.5,13183,27045.5,FALSE,FALSE,FALSE,"none"
"NDST2",0,-0.00466297621026057,13862.5,13184,27046.5,FALSE,FALSE,FALSE,"none"
"AC093627.7",0,-0.00466374847136694,13862.5,13185,27047.5,FALSE,FALSE,FALSE,"none"
"LINC01778",0,-0.00466968248474229,13862.5,13186,27048.5,FALSE,FALSE,FALSE,"none"
"MEIG1",0,-0.00467964003467918,13862.5,13187,27049.5,FALSE,FALSE,FALSE,"none"
"RAB25",0,-0.00468559552748097,13862.5,13188,27050.5,FALSE,FALSE,FALSE,"none"
"BX842570.1",0,-0.00469254838911857,13862.5,13190,27052.5,FALSE,FALSE,FALSE,"none"
"SEC24C",0,-0.00469409352079691,13862.5,13191,27053.5,FALSE,FALSE,FALSE,"none"
"AL731566.3",0,-0.00469753334760558,13862.5,13192,27054.5,FALSE,FALSE,FALSE,"none"
"NIT1",0,-0.00469957810385079,13862.5,13193,27055.5,FALSE,FALSE,FALSE,"none"
"AC009090.1",0,-0.0047042026259183,13862.5,13194,27056.5,FALSE,FALSE,FALSE,"none"
"EPHA1",0,-0.00470502378901537,13862.5,13195,27057.5,FALSE,FALSE,FALSE,"none"
"MTFR2",0,-0.0047061365097882,13862.5,13196,27058.5,FALSE,FALSE,FALSE,"none"
"RBFADN",0,-0.00470874149293147,13862.5,13197,27059.5,FALSE,FALSE,FALSE,"none"
"BLOC1S5",0,-0.00471128848355,13862.5,13198,27060.5,FALSE,FALSE,FALSE,"none"
"LINC01465",0,-0.00471179114082003,13862.5,13199,27061.5,FALSE,FALSE,FALSE,"none"
"AC007566.1",2.04895113709338e-06,-0.146238531061259,5369,21693,27062,FALSE,FALSE,FALSE,"none"
"AC100801.2",0,-0.00471563688343345,13862.5,13200,27062.5,FALSE,FALSE,FALSE,"none"
"TAF7",0,-0.00471933937112044,13862.5,13201,27063.5,FALSE,FALSE,FALSE,"none"
"ZNF212",0,-0.00472327213891979,13862.5,13202,27064.5,FALSE,FALSE,FALSE,"none"
"CNN1",0,-0.00472835570805403,13862.5,13203,27065.5,FALSE,FALSE,FALSE,"none"
"AC008608.2",0,-0.0047400041384175,13862.5,13204,27066.5,FALSE,FALSE,FALSE,"none"
"VPS39",0,-0.00474234457401416,13862.5,13205,27067.5,FALSE,FALSE,FALSE,"none"
"AC139887.4",0,-0.00474706369493034,13862.5,13206,27068.5,FALSE,FALSE,FALSE,"none"
"PRR34",0,-0.00475618697463692,13862.5,13207,27069.5,FALSE,FALSE,FALSE,"none"
"AC005840.4",0,-0.00476488265624791,13862.5,13208,27070.5,FALSE,FALSE,FALSE,"none"
"PYHIN1",0,-0.00476672715347457,13862.5,13209,27071.5,FALSE,FALSE,FALSE,"none"
"LINC00377",0,-0.00476718440644624,13862.5,13210,27072.5,FALSE,FALSE,FALSE,"none"
"AL161729.2",0,-0.00477103206679012,13862.5,13211,27073.5,FALSE,FALSE,FALSE,"none"
"AP000553.2",0,-0.00477269625556518,13862.5,13212,27074.5,FALSE,FALSE,FALSE,"none"
"MKI67",0,-0.00477500582894743,13862.5,13213,27075.5,FALSE,FALSE,FALSE,"none"
"RASAL1",0,-0.00477642697850985,13862.5,13214,27076.5,FALSE,FALSE,FALSE,"none"
"RFC2",0,-0.00478160130167115,13862.5,13216,27078.5,FALSE,FALSE,FALSE,"none"
"LCMT2",0,-0.00478200308922081,13862.5,13217,27079.5,FALSE,FALSE,FALSE,"none"
"TMEM41A",0,-0.0047864560492318,13862.5,13218,27080.5,FALSE,FALSE,FALSE,"none"
"NUTM2D",0,-0.0047880111903199,13862.5,13219,27081.5,FALSE,FALSE,FALSE,"none"
"AC109635.7",0,-0.00478994455057267,13862.5,13220,27082.5,FALSE,FALSE,FALSE,"none"
"AC006141.1",0,-0.0047926613321787,13862.5,13221,27083.5,FALSE,FALSE,FALSE,"none"
"AC231981.1",0,-0.00479582402354992,13862.5,13222,27084.5,FALSE,FALSE,FALSE,"none"
"TTI1",0,-0.00480104878840659,13862.5,13224,27086.5,FALSE,FALSE,FALSE,"none"
"PLA1A",0,-0.00480112328471066,13862.5,13225,27087.5,FALSE,FALSE,FALSE,"none"
"CRISP2",0,-0.00480141932424511,13862.5,13226,27088.5,FALSE,FALSE,FALSE,"none"
"SZT2-AS1",0,-0.0048029994750952,13862.5,13227,27089.5,FALSE,FALSE,FALSE,"none"
"CHMP1A",0,-0.00482171341971711,13862.5,13228,27090.5,FALSE,FALSE,FALSE,"none"
"RBM44",0,-0.00482370510896012,13862.5,13229,27091.5,FALSE,FALSE,FALSE,"none"
"EIF5AL1",0,-0.00483170744350709,13862.5,13230,27092.5,FALSE,FALSE,FALSE,"none"
"TUBB",0,-0.0048340429727842,13862.5,13231,27093.5,FALSE,FALSE,FALSE,"none"
"MEI1",0,-0.00484715900338595,13862.5,13232,27094.5,FALSE,FALSE,FALSE,"none"
"KCP",0,-0.004848655937972,13862.5,13233,27095.5,FALSE,FALSE,FALSE,"none"
"PTK6",0,-0.00484969010405116,13862.5,13234,27096.5,FALSE,FALSE,FALSE,"none"
"TSGA10IP",0,-0.00484986628431147,13862.5,13235,27097.5,FALSE,FALSE,FALSE,"none"
"SDF2",0,-0.00485699523611095,13862.5,13237,27099.5,FALSE,FALSE,FALSE,"none"
"AL117332.1",0,-0.00485938190795269,13862.5,13238,27100.5,FALSE,FALSE,FALSE,"none"
"MIEF2",0,-0.00486020360877726,13862.5,13239,27101.5,FALSE,FALSE,FALSE,"none"
"SGCA",0,-0.00486024610801924,13862.5,13240,27102.5,FALSE,FALSE,FALSE,"none"
"DES",0,-0.00486081742239565,13862.5,13241,27103.5,FALSE,FALSE,FALSE,"none"
"CARMN",0,-0.00486451678612149,13862.5,13242,27104.5,FALSE,FALSE,FALSE,"none"
"ZBTB8A",0,-0.00487278523053804,13862.5,13243,27105.5,FALSE,FALSE,FALSE,"none"
"CD8B2",0,-0.00487475400720907,13862.5,13244,27106.5,FALSE,FALSE,FALSE,"none"
"OXGR1",0,-0.0048756756534822,13862.5,13245,27107.5,FALSE,FALSE,FALSE,"none"
"THAP12",0,-0.00489256894204511,13862.5,13246,27108.5,FALSE,FALSE,FALSE,"none"
"AL390728.6",0,-0.00489301366882776,13862.5,13247,27109.5,FALSE,FALSE,FALSE,"none"
"AL022344.1",0,-0.00489550658302045,13862.5,13248,27110.5,FALSE,FALSE,FALSE,"none"
"AC083799.1",0,-0.00489578905192057,13862.5,13249,27111.5,FALSE,FALSE,FALSE,"none"
"ZNF295-AS1",0,-0.0049018962233507,13862.5,13250,27112.5,FALSE,FALSE,FALSE,"none"
"AL132982.1",0,-0.00490233740120019,13862.5,13251,27113.5,FALSE,FALSE,FALSE,"none"
"RHOD",0,-0.00490456342908035,13862.5,13252,27114.5,FALSE,FALSE,FALSE,"none"
"CCDC90B",0,-0.00490527317134516,13862.5,13253,27115.5,FALSE,FALSE,FALSE,"none"
"DGCR11",0,-0.00490869136093295,13862.5,13254,27116.5,FALSE,FALSE,FALSE,"none"
"AC005899.5",0,-0.00491412564291325,13862.5,13255,27117.5,FALSE,FALSE,FALSE,"none"
"C17orf53",0,-0.00491572155114576,13862.5,13256,27118.5,FALSE,FALSE,FALSE,"none"
"LIPT2",0,-0.00491714879991746,13862.5,13257,27119.5,FALSE,FALSE,FALSE,"none"
"FEM1A",0,-0.00492028008657227,13862.5,13258,27120.5,FALSE,FALSE,FALSE,"none"
"CRYGD",0,-0.00492662163730301,13862.5,13259,27121.5,FALSE,FALSE,FALSE,"none"
"LINC00642",0,-0.00492669726019515,13862.5,13260,27122.5,FALSE,FALSE,FALSE,"none"
"FAM3D-AS1",0,-0.00492678391199503,13862.5,13261,27123.5,FALSE,FALSE,FALSE,"none"
"AL137802.2",0,-0.0049371487039421,13862.5,13262,27124.5,FALSE,FALSE,FALSE,"none"
"AL121899.1",0,-0.00494802332103227,13862.5,13263,27125.5,FALSE,FALSE,FALSE,"none"
"AC004492.1",0,-0.00494837512634529,13862.5,13264,27126.5,FALSE,FALSE,FALSE,"none"
"AC016773.1",0,-0.00496019814642816,13862.5,13266,27128.5,FALSE,FALSE,FALSE,"none"
"AC087392.2",0,-0.00496530572032734,13862.5,13267,27129.5,FALSE,FALSE,FALSE,"none"
"AP001107.2",0,-0.00498292288378525,13862.5,13268,27130.5,FALSE,FALSE,FALSE,"none"
"AL121992.3",0,-0.0049864462040204,13862.5,13269,27131.5,FALSE,FALSE,FALSE,"none"
"C14orf39",0,-0.00499708229877181,13862.5,13270,27132.5,FALSE,FALSE,FALSE,"none"
"SLX1A",0,-0.00499792408292636,13862.5,13271,27133.5,FALSE,FALSE,FALSE,"none"
"Z98752.4",0,-0.00499851148230721,13862.5,13272,27134.5,FALSE,FALSE,FALSE,"none"
"LINC02043",0,-0.00500225118596286,13862.5,13274,27136.5,FALSE,FALSE,FALSE,"none"
"AL023806.1",0,-0.00500386014815252,13862.5,13275,27137.5,FALSE,FALSE,FALSE,"none"
"AC118758.3",0,-0.00500611538980213,13862.5,13276,27138.5,FALSE,FALSE,FALSE,"none"
"TOM1",0,-0.00500664560808423,13862.5,13277,27139.5,FALSE,FALSE,FALSE,"none"
"AC126763.1",0,-0.00500878201380677,13862.5,13278,27140.5,FALSE,FALSE,FALSE,"none"
"POLR3GL",0,-0.00501060130776013,13862.5,13280,27142.5,FALSE,FALSE,FALSE,"none"
"NEIL3",0,-0.00502290462697053,13862.5,13281,27143.5,FALSE,FALSE,FALSE,"none"
"AL928654.1",0,-0.00502435662807008,13862.5,13282,27144.5,FALSE,FALSE,FALSE,"none"
"LEFTY2",0,-0.00503379003444641,13862.5,13283,27145.5,FALSE,FALSE,FALSE,"none"
"TG",0,-0.00503420673807665,13862.5,13284,27146.5,FALSE,FALSE,FALSE,"none"
"AC012673.1",0,-0.00504308516553813,13862.5,13285,27147.5,FALSE,FALSE,FALSE,"none"
"AC117382.2",0,-0.00504530207642234,13862.5,13286,27148.5,FALSE,FALSE,FALSE,"none"
"AL355334.2",0,-0.00504559490493048,13862.5,13287,27149.5,FALSE,FALSE,FALSE,"none"
"GPR84",0,-0.00504804334049995,13862.5,13288,27150.5,FALSE,FALSE,FALSE,"none"
"RNU6ATAC35P",0,-0.00505256718794067,13862.5,13289,27151.5,FALSE,FALSE,FALSE,"none"
"ABCC12",0,-0.00505564771906452,13862.5,13290,27152.5,FALSE,FALSE,FALSE,"none"
"PKP1",0,-0.00506292436962771,13862.5,13291,27153.5,FALSE,FALSE,FALSE,"none"
"TGFB2-AS1",0,-0.0050643487107561,13862.5,13292,27154.5,FALSE,FALSE,FALSE,"none"
"AL031005.1",0,-0.00506633015857346,13862.5,13293,27155.5,FALSE,FALSE,FALSE,"none"
"AC092718.9",0,-0.00506878309769371,13862.5,13294,27156.5,FALSE,FALSE,FALSE,"none"
"AC007292.1",0,-0.00507973696718582,13862.5,13295,27157.5,FALSE,FALSE,FALSE,"none"
"AC025048.4",0,-0.00508066310815146,13862.5,13296,27158.5,FALSE,FALSE,FALSE,"none"
"AC008752.2",0,-0.00510076496032427,13862.5,13298,27160.5,FALSE,FALSE,FALSE,"none"
"NFE2",0,-0.00510374332779623,13862.5,13299,27161.5,FALSE,FALSE,FALSE,"none"
"EDEM2",0,-0.00510603330214964,13862.5,13300,27162.5,FALSE,FALSE,FALSE,"none"
