"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"RBM44",0,-0.00107496804087532,14685,11674,26359,FALSE,FALSE,FALSE,"none"
"FLT3",0,-0.0010823571225105,14685,11675,26360,FALSE,FALSE,FALSE,"none"
"INTS1",0,-0.00108462282167969,14685,11676,26361,FALSE,FALSE,FALSE,"none"
"AL928970.1",0,-0.00108622201702172,14685,11678,26363,FALSE,FALSE,FALSE,"none"
"AL391294.1",0,-0.00108639881772579,14685,11679,26364,FALSE,FALSE,FALSE,"none"
"AKR7A3",0,-0.00108657857674185,14685,11680,26365,FALSE,FALSE,FALSE,"none"
"UBE2J2",0,-0.00108713556546168,14685,11681,26366,FALSE,FALSE,FALSE,"none"
"PDHA1",0,-0.00108923700178274,14685,11683,26368,FALSE,FALSE,FALSE,"none"
"AC137630.1",0,-0.00108952981360177,14685,11684,26369,FALSE,FALSE,FALSE,"none"
"PHF23",0,-0.00109108775372721,14685,11685,26370,FALSE,FALSE,FALSE,"none"
"AL136040.1",0,-0.0010930059046482,14685,11686,26371,FALSE,FALSE,FALSE,"none"
"LINC02067",0,-0.00109420097546619,14685,11687,26372,FALSE,FALSE,FALSE,"none"
"ZNF724",0,-0.0010955150522076,14685,11688,26373,FALSE,FALSE,FALSE,"none"
"CRTC3-AS1",0,-0.0010955339659342,14685,11689,26374,FALSE,FALSE,FALSE,"none"
"SMIM2-AS1",0,-0.00109653509857305,14685,11691,26376,FALSE,FALSE,FALSE,"none"
"FAM72C",0,-0.00109706114297223,14685,11692,26377,FALSE,FALSE,FALSE,"none"
"AL136531.1",0,-0.00109773501023441,14685,11693,26378,FALSE,FALSE,FALSE,"none"
"KHNYN",0,-0.00110003929644439,14685,11694,26379,FALSE,FALSE,FALSE,"none"
"TPI1",0,-0.00110061731244148,14685,11695,26380,FALSE,FALSE,FALSE,"none"
"IFRD2",0,-0.00110368764375757,14685,11697,26382,FALSE,FALSE,FALSE,"none"
"TRIM72",0,-0.00110397446297306,14685,11698,26383,FALSE,FALSE,FALSE,"none"
"TTC30A",0,-0.00110401501040614,14685,11699,26384,FALSE,FALSE,FALSE,"none"
"PPOX",0,-0.00110499846304784,14685,11700,26385,FALSE,FALSE,FALSE,"none"
"LINC02828",0,-0.00111164420042125,14685,11701,26386,FALSE,FALSE,FALSE,"none"
"SOCS6",8.12930214445991e-06,-0.0234748240693587,6505,19881,26386,FALSE,FALSE,FALSE,"none"
"AL358933.1",0,-0.00111359099627547,14685,11703,26388,FALSE,FALSE,FALSE,"none"
"ZFP3",0,-0.00111556304840868,14685,11705,26390,FALSE,FALSE,FALSE,"none"
"AC104532.2",0,-0.0011175288943902,14685,11706,26391,FALSE,FALSE,FALSE,"none"
"LRGUK",2.26194747911288e-06,-0.0201108830018711,6957,19435,26392,FALSE,FALSE,FALSE,"none"
"AL008718.3",0,-0.0011178109544131,14685,11707,26392,FALSE,FALSE,FALSE,"none"
"ANO1",0,-0.00111863770777729,14685,11708,26393,FALSE,FALSE,FALSE,"none"
"TEX12",0,-0.00111960553343391,14685,11709,26394,FALSE,FALSE,FALSE,"none"
"DTL",0,-0.00112275620962706,14685,11710,26395,FALSE,FALSE,FALSE,"none"
"SLITRK1",0,-0.0011241156979997,14685,11711,26396,FALSE,FALSE,FALSE,"none"
"LINC002481",0,-0.00112568918444276,14685,11712,26397,FALSE,FALSE,FALSE,"none"
"AC125437.1",0,-0.00112599959915965,14685,11713,26398,FALSE,FALSE,FALSE,"none"
"CDC42BPG",0,-0.00113058814218477,14685,11714,26399,FALSE,FALSE,FALSE,"none"
"AHCY",0,-0.00113327807904878,14685,11715,26400,FALSE,FALSE,FALSE,"none"
"AC025165.5",0,-0.00113481772974967,14685,11716,26401,FALSE,FALSE,FALSE,"none"
"ZNF710",2.01380913564721e-05,-0.0332831066473959,5612,20789,26401,FALSE,FALSE,FALSE,"none"
"AC007036.2",0,-0.0011355449077551,14685,11717,26402,FALSE,FALSE,FALSE,"none"
"HRC",0,-0.0011379133138231,14685,11719,26404,FALSE,FALSE,FALSE,"none"
"AC068768.1",0,-0.00113796333068648,14685,11720,26405,FALSE,FALSE,FALSE,"none"
"IL2RB",0,-0.00114185135400303,14685,11721,26406,FALSE,FALSE,FALSE,"none"
"AC007406.5",0,-0.00114247421204972,14685,11722,26407,FALSE,FALSE,FALSE,"none"
"CD81",1.48492820761302e-05,-0.0286923121756246,5991,20417,26408,FALSE,FALSE,FALSE,"none"
"AC010643.1",0,-0.00114481805269674,14685,11723,26408,FALSE,FALSE,FALSE,"none"
"AC020663.3",0,-0.00114525177571303,14685,11724,26409,FALSE,FALSE,FALSE,"none"
"NOP53",0,-0.00114724549448033,14685,11725,26410,FALSE,FALSE,FALSE,"none"
"SLC26A8",0,-0.00114900942782558,14685,11726,26411,FALSE,FALSE,FALSE,"none"
"AL161756.3",0,-0.00115392038685451,14685,11728,26413,FALSE,FALSE,FALSE,"none"
"AL033519.5",0,-0.00115414913569517,14685,11729,26414,FALSE,FALSE,FALSE,"none"
"AC083880.1",0,-0.00115670561837248,14685,11730,26415,FALSE,FALSE,FALSE,"none"
"LINC01836",0,-0.00115695835935646,14685,11731,26416,FALSE,FALSE,FALSE,"none"
"AL121761.1",0,-0.00115775712330331,14685,11732,26417,FALSE,FALSE,FALSE,"none"
"TNNT2",0,-0.00115848322669297,14685,11733,26418,FALSE,FALSE,FALSE,"none"
"AC091938.1",0,-0.00116197250629587,14685,11734,26419,FALSE,FALSE,FALSE,"none"
"DNLZ",0,-0.00116704946698027,14685,11735,26420,FALSE,FALSE,FALSE,"none"
"BCAR4",0,-0.00116760728428467,14685,11736,26421,FALSE,FALSE,FALSE,"none"
"RFX2",8.53006141649946e-06,-0.0240866725795443,6467,19954,26421,FALSE,FALSE,FALSE,"none"
"AC009108.3",0,-0.00116973031477391,14685,11738,26423,FALSE,FALSE,FALSE,"none"
"MKI67",0,-0.00116983100114923,14685,11739,26424,FALSE,FALSE,FALSE,"none"
"AC105180.2",0,-0.00117005856748684,14685,11740,26425,FALSE,FALSE,FALSE,"none"
"PSEN1",3.88299741247178e-05,-0.0671424011948634,4535,21890,26425,FALSE,FALSE,FALSE,"none"
"IDO1",0,-0.00117062444493866,14685,11741,26426,FALSE,FALSE,FALSE,"none"
"CIAPIN1",0,-0.00117068713629965,14685,11742,26427,FALSE,FALSE,FALSE,"none"
"AC107294.3",0,-0.00117108762046424,14685,11743,26428,FALSE,FALSE,FALSE,"none"
"AC025287.2",0,-0.00117111972842804,14685,11744,26429,FALSE,FALSE,FALSE,"none"
"AC069222.1",0,-0.00117319967612904,14685,11745,26430,FALSE,FALSE,FALSE,"none"
"DDX23",0,-0.00117329551074364,14685,11746,26431,FALSE,FALSE,FALSE,"none"
"HEATR6",0,-0.00117813086521035,14685,11750,26435,FALSE,FALSE,FALSE,"none"
"GSTP1",0,-0.00118012194172631,14685,11751,26436,FALSE,FALSE,FALSE,"none"
"SMPDL3A",0,-0.00118220587223064,14685,11752,26437,FALSE,FALSE,FALSE,"none"
"SNX11",0,-0.00118375270050108,14685,11753,26438,FALSE,FALSE,FALSE,"none"
"AC104971.1",0,-0.00118677310496066,14685,11754,26439,FALSE,FALSE,FALSE,"none"
"IL17C",0,-0.00118685801921623,14685,11755,26440,FALSE,FALSE,FALSE,"none"
"TMEM251",0,-0.00118686829110689,14685,11756,26441,FALSE,FALSE,FALSE,"none"
"ZNF295-AS1",0,-0.00119013260195186,14685,11757,26442,FALSE,FALSE,FALSE,"none"
"AC092119.3",0,-0.00119016097479554,14685,11758,26443,FALSE,FALSE,FALSE,"none"
"PDE6A",0,-0.00119026092698164,14685,11759,26444,FALSE,FALSE,FALSE,"none"
"TLE6",0,-0.0011976666462536,14685,11760,26445,FALSE,FALSE,FALSE,"none"
"LEFTY2",0,-0.00120272274148796,14685,11761,26446,FALSE,FALSE,FALSE,"none"
"CRTC2",0,-0.00120426617485102,14685,11763,26448,FALSE,FALSE,FALSE,"none"
"AL359962.3",0,-0.00120578859092899,14685,11764,26449,FALSE,FALSE,FALSE,"none"
"RAB6D",0,-0.00120770284365109,14685,11766,26451,FALSE,FALSE,FALSE,"none"
"FBXO7",2.30292768389528e-06,-0.0206175623963232,6955,19496,26451,FALSE,FALSE,FALSE,"none"
"DNAJC28",0,-0.0012090153673703,14685,11767,26452,FALSE,FALSE,FALSE,"none"
"AL583722.2",0,-0.0012099560771235,14685,11768,26453,FALSE,FALSE,FALSE,"none"
"AP002992.1",0,-0.00121027052664149,14685,11769,26454,FALSE,FALSE,FALSE,"none"
"OTOG",0,-0.00121483731488711,14685,11772,26457,FALSE,FALSE,FALSE,"none"
"AC099811.1",0,-0.00121939659644009,14685,11773,26458,FALSE,FALSE,FALSE,"none"
"RPL3",6.42668945775834e-06,-0.0230912942048146,6623,19835,26458,FALSE,FALSE,FALSE,"none"
"AC019129.2",0,-0.00122321877411477,14685,11775,26460,FALSE,FALSE,FALSE,"none"
"AC110285.2",0,-0.00122422670328828,14685,11776,26461,FALSE,FALSE,FALSE,"none"
"AC034231.1",0,-0.00122775973895583,14685,11777,26462,FALSE,FALSE,FALSE,"none"
"PTGIR",0,-0.00122844961425591,14685,11778,26463,FALSE,FALSE,FALSE,"none"
"AL355488.1",0,-0.00123020496605967,14685,11779,26464,FALSE,FALSE,FALSE,"none"
"TVP23B",0,-0.00123281683604622,14685,11780,26465,FALSE,FALSE,FALSE,"none"
"TMED3",0,-0.00123289897061094,14685,11781,26466,FALSE,FALSE,FALSE,"none"
"AC080078.2",0,-0.00123468305871653,14685,11783,26468,FALSE,FALSE,FALSE,"none"
"MTA3",2.63358812934504e-05,-0.0431991097836996,5206,21263,26469,FALSE,FALSE,FALSE,"none"
"AC120114.1",0,-0.0012364095412267,14685,11784,26469,FALSE,FALSE,FALSE,"none"
"AL512306.2",0,-0.00123652305803184,14685,11785,26470,FALSE,FALSE,FALSE,"none"
"UMODL1-AS1",0,-0.00124024220325159,14685,11786,26471,FALSE,FALSE,FALSE,"none"
"LINC01694",0,-0.00124027094131215,14685,11787,26472,FALSE,FALSE,FALSE,"none"
"AC018690.1",0,-0.00124230407686029,14685,11788,26473,FALSE,FALSE,FALSE,"none"
"AC068228.3",0,-0.00124403227659151,14685,11789,26474,FALSE,FALSE,FALSE,"none"
"CYTH2",0,-0.00124486101362055,14685,11790,26475,FALSE,FALSE,FALSE,"none"
"Z73429.1",0,-0.0012463276997755,14685,11791,26476,FALSE,FALSE,FALSE,"none"
"AC010680.2",0,-0.00124684344326661,14685,11792,26477,FALSE,FALSE,FALSE,"none"
"AL133163.3",0,-0.00124791656769186,14685,11793,26478,FALSE,FALSE,FALSE,"none"
"AL732437.2",0,-0.00124988813626888,14685,11794,26479,FALSE,FALSE,FALSE,"none"
"OCEL1",0,-0.00125129183122666,14685,11795,26480,FALSE,FALSE,FALSE,"none"
"VEGFB",0,-0.00125246851350932,14685,11796,26481,FALSE,FALSE,FALSE,"none"
"SMIM27",0,-0.00125625952574295,14685,11798,26483,FALSE,FALSE,FALSE,"none"
"MGAT1",0,-0.00125734957646456,14685,11799,26484,FALSE,FALSE,FALSE,"none"
"PPP1R8",0,-0.00126046599701966,14685,11801,26486,FALSE,FALSE,FALSE,"none"
"AC068506.1",0,-0.00126087304209063,14685,11802,26487,FALSE,FALSE,FALSE,"none"
"NEURL3",0,-0.00126112776904327,14685,11803,26488,FALSE,FALSE,FALSE,"none"
"AQP8",0,-0.00126119008581206,14685,11804,26489,FALSE,FALSE,FALSE,"none"
"AC007218.3",0,-0.00126159533060167,14685,11805,26490,FALSE,FALSE,FALSE,"none"
"SEC14L1",2.14912655888439e-05,-0.0365502117211528,5514,20976,26490,FALSE,FALSE,FALSE,"none"
"SLC15A2",7.45951481947466e-06,-0.0240206329328344,6549,19942,26491,FALSE,FALSE,FALSE,"none"
"FABP4",0,-0.00126204734378574,14685,11806,26491,FALSE,FALSE,FALSE,"none"
"AC019257.2",0,-0.00126279998244866,14685,11807,26492,FALSE,FALSE,FALSE,"none"
"AL359881.2",0,-0.00126369411995276,14685,11808,26493,FALSE,FALSE,FALSE,"none"
"TOP2A",0,-0.00126510615963365,14685,11809,26494,FALSE,FALSE,FALSE,"none"
"AC080038.2",0,-0.00126569486665414,14685,11810,26495,FALSE,FALSE,FALSE,"none"
"LINC01572",1.42928547179965e-05,-0.0292721793340255,6020,20476,26496,FALSE,FALSE,FALSE,"none"
"GOLGA5",0,-0.00127783561746197,14685,11813,26498,FALSE,FALSE,FALSE,"none"
"HEBP2",0,-0.00127851272136045,14685,11814,26499,FALSE,FALSE,FALSE,"none"
"AL353751.1",0,-0.00127875834139537,14685,11815,26500,FALSE,FALSE,FALSE,"none"
"AL157395.1",0,-0.00128307386048188,14685,11817,26502,FALSE,FALSE,FALSE,"none"
"AL592528.1",0,-0.00128744322304068,14685,11818,26503,FALSE,FALSE,FALSE,"none"
"TAS1R3",0,-0.00128832742234629,14685,11819,26504,FALSE,FALSE,FALSE,"none"
"IMMT",0,-0.00129019861574481,14685,11820,26505,FALSE,FALSE,FALSE,"none"
"YPEL1",2.91514447602239e-05,-0.048572423555207,5051,21454,26505,FALSE,FALSE,FALSE,"none"
"PFN4",0,-0.0012910269849624,14685,11821,26506,FALSE,FALSE,FALSE,"none"
"AL133353.1",0,-0.00129547999743929,14685,11822,26507,FALSE,FALSE,FALSE,"none"
"AL158835.2",0,-0.00129712130967541,14685,11825,26510,FALSE,FALSE,FALSE,"none"
"S100A7",0,-0.00129822839670076,14685,11826,26511,FALSE,FALSE,FALSE,"none"
"LINC01579",0,-0.00130049846169603,14685,11827,26512,FALSE,FALSE,FALSE,"none"
"TNFRSF13B",0,-0.00130137331627401,14685,11828,26513,FALSE,FALSE,FALSE,"none"
"ISG20L2",0,-0.00130208286526991,14685,11829,26514,FALSE,FALSE,FALSE,"none"
"CCDC71",0,-0.00130284873797997,14685,11830,26515,FALSE,FALSE,FALSE,"none"
"IGFBP2",0,-0.00130461017341327,14685,11831,26516,FALSE,FALSE,FALSE,"none"
"GRIN2D",0,-0.0013047527325895,14685,11832,26517,FALSE,FALSE,FALSE,"none"
"FOSL1",0,-0.00130817625658055,14685,11833,26518,FALSE,FALSE,FALSE,"none"
"PNPLA2",0,-0.00130925501161161,14685,11834,26519,FALSE,FALSE,FALSE,"none"
"URI1",1.34071790748761e-05,-0.0288051897963223,6091,20428,26519,FALSE,FALSE,FALSE,"none"
"STC2",0,-0.00131114521771337,14685,11835,26520,FALSE,FALSE,FALSE,"none"
"AC083805.3",0,-0.00131658981684916,14685,11837,26522,FALSE,FALSE,FALSE,"none"
"EVI5L",7.16541057102013e-06,-0.0240535723659062,6573,19949,26522,FALSE,FALSE,FALSE,"none"
"AC090360.1",0,-0.00131755270404738,14685,11838,26523,FALSE,FALSE,FALSE,"none"
"AC084824.3",0,-0.00132516525830374,14685,11839,26524,FALSE,FALSE,FALSE,"none"
"CHMP6",0,-0.00132640027291931,14685,11840,26525,FALSE,FALSE,FALSE,"none"
"SLC66A3",0,-0.00132770558901202,14685,11841,26526,FALSE,FALSE,FALSE,"none"
"DISC1",2.29985659762564e-05,-0.0391512785414106,5424,21104,26528,FALSE,FALSE,FALSE,"none"
"TTC25",0,-0.00132972834144146,14685,11843,26528,FALSE,FALSE,FALSE,"none"
"TBXA2R",0,-0.00133076496723977,14685,11844,26529,FALSE,FALSE,FALSE,"none"
"TRMT2A",0,-0.00133144041402935,14685,11845,26530,FALSE,FALSE,FALSE,"none"
"COMP",0,-0.00133197677601869,14685,11846,26531,FALSE,FALSE,FALSE,"none"
"MIER2",0,-0.00133608854355839,14685,11847,26532,FALSE,FALSE,FALSE,"none"
"AC097662.1",0,-0.0013362627447159,14685,11848,26533,FALSE,FALSE,FALSE,"none"
"C9orf163",0,-0.00134019487343212,14685,11851,26536,FALSE,FALSE,FALSE,"none"
"DDC",0,-0.001340459542357,14685,11852,26537,FALSE,FALSE,FALSE,"none"
"AC011317.1",0,-0.00134320863018379,14685,11853,26538,FALSE,FALSE,FALSE,"none"
"SCAMP3",0,-0.00134384328853231,14685,11854,26539,FALSE,FALSE,FALSE,"none"
"SEC14L4",0,-0.00134580809011879,14685,11855,26540,FALSE,FALSE,FALSE,"none"
"AC124045.1",0,-0.00134675049653651,14685,11856,26541,FALSE,FALSE,FALSE,"none"
"BAZ1A",4.24422736486981e-06,-0.0225177007384233,6781,19761,26542,FALSE,FALSE,FALSE,"none"
"ZNF563",0,-0.00134774376826566,14685,11857,26542,FALSE,FALSE,FALSE,"none"
"AFP",0,-0.00134785631546653,14685,11858,26543,FALSE,FALSE,FALSE,"none"
"FCN3",0,-0.0013486505705784,14685,11859,26544,FALSE,FALSE,FALSE,"none"
"AC137561.1",0,-0.00134892157407876,14685,11860,26545,FALSE,FALSE,FALSE,"none"
"SPINT1",0,-0.00135014389145429,14685,11861,26546,FALSE,FALSE,FALSE,"none"
"AL391650.1",0,-0.00135626504507748,14685,11863,26548,FALSE,FALSE,FALSE,"none"
"ACTC1",0,-0.00136394503896475,14685,11865,26550,FALSE,FALSE,FALSE,"none"
"AL034374.1",0,-0.0013684770108283,14685,11866,26551,FALSE,FALSE,FALSE,"none"
"NOL6",0,-0.00137115575297558,14685,11867,26552,FALSE,FALSE,FALSE,"none"
"HCRTR1",0,-0.00137307830255999,14685,11868,26553,FALSE,FALSE,FALSE,"none"
"ITGA6-AS1",0,-0.00137429072835976,14685,11869,26554,FALSE,FALSE,FALSE,"none"
"AC138627.1",1.0797094177012e-05,-0.0271329669643183,6279,20275,26554,FALSE,FALSE,FALSE,"none"
"C1orf116",0,-0.00137588243136185,14685,11870,26555,FALSE,FALSE,FALSE,"none"
"COX16",0,-0.00137807748668032,14685,11871,26556,FALSE,FALSE,FALSE,"none"
"MPV17L2",0,-0.00137888151349916,14685,11872,26557,FALSE,FALSE,FALSE,"none"
"AP005329.1",0,-0.00138022574274658,14685,11873,26558,FALSE,FALSE,FALSE,"none"
"LINC02352",0,-0.0013814260106231,14685,11874,26559,FALSE,FALSE,FALSE,"none"
"AC092653.1",0,-0.00138150092489136,14685,11875,26560,FALSE,FALSE,FALSE,"none"
"CIDEC",0,-0.00138315514595014,14685,11877,26562,FALSE,FALSE,FALSE,"none"
"LCN15",0,-0.00138462797624313,14685,11878,26563,FALSE,FALSE,FALSE,"none"
"AC022007.1",0,-0.00138563439964825,14685,11879,26564,FALSE,FALSE,FALSE,"none"
"AL121992.3",0,-0.00138686828198846,14685,11881,26566,FALSE,FALSE,FALSE,"none"
"BX323046.2",0,-0.0013889290454063,14685,11882,26567,FALSE,FALSE,FALSE,"none"
"AC124319.2",0,-0.00138907932806989,14685,11883,26568,FALSE,FALSE,FALSE,"none"
"POMC",0,-0.00138930933106148,14685,11884,26569,FALSE,FALSE,FALSE,"none"
"AL132656.2",0,-0.00139564824365446,14685,11885,26570,FALSE,FALSE,FALSE,"none"
"UBE2C",0,-0.00139908332883464,14685,11887,26572,FALSE,FALSE,FALSE,"none"
"SERPINC1",0,-0.00140126375817901,14685,11888,26573,FALSE,FALSE,FALSE,"none"
"APOM",0,-0.00140189170571577,14685,11889,26574,FALSE,FALSE,FALSE,"none"
"AC018647.2",0,-0.00140257414660308,14685,11890,26575,FALSE,FALSE,FALSE,"none"
"MTSS2",1.69516302260729e-05,-0.0324750271925254,5834,20741,26575,FALSE,FALSE,FALSE,"none"
"AC188617.2",0,-0.00140279457672098,14685,11891,26576,FALSE,FALSE,FALSE,"none"
"TMEM179B",0,-0.00140287157643582,14685,11892,26577,FALSE,FALSE,FALSE,"none"
"PRR15",0,-0.00140397604811354,14685,11893,26578,FALSE,FALSE,FALSE,"none"
"AL139317.3",0,-0.00140485614038714,14685,11894,26579,FALSE,FALSE,FALSE,"none"
"AC005332.6",0,-0.00140613273790599,14685,11895,26580,FALSE,FALSE,FALSE,"none"
"POLR2F",3.49907229609688e-05,-0.0639848717706114,4735,21845,26580,FALSE,FALSE,FALSE,"none"
"AC010999.1",0,-0.00140828852601709,14685,11896,26581,FALSE,FALSE,FALSE,"none"
"AL034347.1",0,-0.00141031109152483,14685,11897,26582,FALSE,FALSE,FALSE,"none"
"SPATA21",0,-0.00141032369506017,14685,11898,26583,FALSE,FALSE,FALSE,"none"
"ASAP1",4.1070264383655e-05,-0.0990025734171269,4436,22149,26585,FALSE,FALSE,FALSE,"none"
"TBL3",0,-0.00141508173126698,14685,11901,26586,FALSE,FALSE,FALSE,"none"
"AL162171.3",0,-0.00141715082162024,14685,11902,26587,FALSE,FALSE,FALSE,"none"
"SLC39A13",0,-0.00141812409697978,14685,11903,26588,FALSE,FALSE,FALSE,"none"
"AL138724.1",0,-0.00141972178016552,14685,11904,26589,FALSE,FALSE,FALSE,"none"
"AC109460.1",0,-0.00142075133813796,14685,11905,26590,FALSE,FALSE,FALSE,"none"
"FAAP20",0,-0.00142198025789399,14685,11906,26591,FALSE,FALSE,FALSE,"none"
"AC092943.2",0,-0.00142450044722069,14685,11908,26593,FALSE,FALSE,FALSE,"none"
"AL158071.1",0,-0.00142515193263273,14685,11909,26594,FALSE,FALSE,FALSE,"none"
"CCDC61",0,-0.00142648978047674,14685,11910,26595,FALSE,FALSE,FALSE,"none"
"PER1",2.48902023343538e-06,-0.0217454908153729,6940,19656,26596,FALSE,FALSE,FALSE,"none"
"MVB12A",0,-0.00142753295177583,14685,11911,26596,FALSE,FALSE,FALSE,"none"
"CNTD1",0,-0.00142762828061575,14685,11912,26597,FALSE,FALSE,FALSE,"none"
"INSYN1-AS1",0,-0.00142868691649378,14685,11914,26599,FALSE,FALSE,FALSE,"none"
"AP000704.1",0,-0.00143219625728804,14685,11915,26600,FALSE,FALSE,FALSE,"none"
"AC004784.1",0,-0.00143379206869104,14685,11916,26601,FALSE,FALSE,FALSE,"none"
"AC012313.5",0,-0.00143607453170102,14685,11917,26602,FALSE,FALSE,FALSE,"none"
"AL078621.4",0,-0.00143849215717225,14685,11918,26603,FALSE,FALSE,FALSE,"none"
"AL160286.2",0,-0.00143853129656025,14685,11919,26604,FALSE,FALSE,FALSE,"none"
"HIST1H4J",0,-0.00143878002690937,14685,11920,26605,FALSE,FALSE,FALSE,"none"
"AC008972.1",0,-0.00144289959607459,14685,11921,26606,FALSE,FALSE,FALSE,"none"
"CRYGN",0,-0.00144363944768588,14685,11922,26607,FALSE,FALSE,FALSE,"none"
"AL355310.1",0,-0.00144446154252206,14685,11923,26608,FALSE,FALSE,FALSE,"none"
"AC017007.5",0,-0.00144620982658052,14685,11924,26609,FALSE,FALSE,FALSE,"none"
"ZBTB48",0,-0.00144685456430088,14685,11925,26610,FALSE,FALSE,FALSE,"none"
"AL121768.1",0,-0.00145321976907538,14685,11928,26613,FALSE,FALSE,FALSE,"none"
"MYBPC2",0,-0.00145638448331307,14685,11929,26614,FALSE,FALSE,FALSE,"none"
"TTC9C",0,-0.00145824616144114,14685,11930,26615,FALSE,FALSE,FALSE,"none"
"AC011124.2",0,-0.00146045738708264,14685,11931,26616,FALSE,FALSE,FALSE,"none"
"AL391987.3",0,-0.00146191314809418,14685,11932,26617,FALSE,FALSE,FALSE,"none"
"FAM83F",0,-0.00146408162967604,14685,11933,26618,FALSE,FALSE,FALSE,"none"
"AL354694.1",0,-0.00146502747847039,14685,11934,26619,FALSE,FALSE,FALSE,"none"
"AC010247.2",0,-0.00146525567936763,14685,11935,26620,FALSE,FALSE,FALSE,"none"
"TUSC8",0,-0.00146713811157769,14685,11937,26622,FALSE,FALSE,FALSE,"none"
"EXOSC10-AS1",0,-0.00146813546148019,14685,11939,26624,FALSE,FALSE,FALSE,"none"
"EIF3CL",0,-0.00146815638481863,14685,11940,26625,FALSE,FALSE,FALSE,"none"
"ZP2",0,-0.00146895649597423,14685,11941,26626,FALSE,FALSE,FALSE,"none"
"AC005586.2",0,-0.00147404924657978,14685,11943,26628,FALSE,FALSE,FALSE,"none"
"LINC01376",7.54460966968875e-06,-0.0253651766705219,6544,20085,26629,FALSE,FALSE,FALSE,"none"
"ZSCAN32",0,-0.00147438053446502,14685,11944,26629,FALSE,FALSE,FALSE,"none"
"KCTD1",1.20182133716743e-05,-0.0289361790615499,6193,20436,26629,FALSE,FALSE,FALSE,"none"
"AC015726.1",0,-0.00147461116544369,14685,11945,26630,FALSE,FALSE,FALSE,"none"
"LINC02548",0,-0.00147641163642511,14685,11946,26631,FALSE,FALSE,FALSE,"none"
"AC005920.3",0,-0.00147692612618043,14685,11947,26632,FALSE,FALSE,FALSE,"none"
"LYPLAL1-DT",0,-0.00147841933109173,14685,11948,26633,FALSE,FALSE,FALSE,"none"
"F2",0,-0.00148394860010689,14685,11949,26634,FALSE,FALSE,FALSE,"none"
"TPRG1",1.93618006181217e-06,-0.0216980727985318,6983,19652,26635,FALSE,FALSE,FALSE,"none"
"AC006064.4",0,-0.00148505117164583,14685,11950,26635,FALSE,FALSE,FALSE,"none"
"CYP17A1",0,-0.00148507019317973,14685,11951,26636,FALSE,FALSE,FALSE,"none"
"AC010896.1",0,-0.00148594188148873,14685,11952,26637,FALSE,FALSE,FALSE,"none"
"CU639417.4",0,-0.0014865234829654,14685,11953,26638,FALSE,FALSE,FALSE,"none"
"MED8",0,-0.00148807299993846,14685,11954,26639,FALSE,FALSE,FALSE,"none"
"ZFP41",0,-0.00148807542200132,14685,11955,26640,FALSE,FALSE,FALSE,"none"
"ITPRID2",6.32218391625318e-06,-0.0245950056854159,6637,20004,26641,FALSE,FALSE,FALSE,"none"
"AC069185.1",0,-0.00148867298149161,14685,11957,26642,FALSE,FALSE,FALSE,"none"
"AC106028.3",0,-0.00149055406244798,14685,11958,26643,FALSE,FALSE,FALSE,"none"
"OR2AG1",0,-0.00149208635848727,14685,11959,26644,FALSE,FALSE,FALSE,"none"
"CNKSR1",0,-0.00149240740007379,14685,11960,26645,FALSE,FALSE,FALSE,"none"
"AL136309.2",0,-0.00149362657707094,14685,11961,26646,FALSE,FALSE,FALSE,"none"
"CALML6",0,-0.00149470899974868,14685,11962,26647,FALSE,FALSE,FALSE,"none"
"AC016355.1",0,-0.00149553416208782,14685,11963,26648,FALSE,FALSE,FALSE,"none"
"AC026369.2",0,-0.00149582091857333,14685,11964,26649,FALSE,FALSE,FALSE,"none"
"AC005005.3",0,-0.00149637135923065,14685,11965,26650,FALSE,FALSE,FALSE,"none"
"AC003070.2",0,-0.00149829300320186,14685,11966,26651,FALSE,FALSE,FALSE,"none"
"DQX1",0,-0.0014998183027597,14685,11967,26652,FALSE,FALSE,FALSE,"none"
"AC009120.2",9.54196253669155e-06,-0.0270762375018893,6389,20263,26652,FALSE,FALSE,FALSE,"none"
"TONSL",0,-0.00150210938741927,14685,11969,26654,FALSE,FALSE,FALSE,"none"
"AC245041.2",0,-0.00150264288737928,14685,11970,26655,FALSE,FALSE,FALSE,"none"
"AL450345.1",0,-0.00150681420793685,14685,11971,26656,FALSE,FALSE,FALSE,"none"
"RBM15",0,-0.00150966288410657,14685,11972,26657,FALSE,FALSE,FALSE,"none"
"AC093382.1",0,-0.00150976529003022,14685,11973,26658,FALSE,FALSE,FALSE,"none"
"ELF2",3.10587541417706e-05,-0.057060379556426,4954,21705,26659,FALSE,FALSE,FALSE,"none"
"TMED2-DT",0,-0.00151152280585347,14685,11975,26660,FALSE,FALSE,FALSE,"none"
"ZNF525",0,-0.00151316529036529,14685,11976,26661,FALSE,FALSE,FALSE,"none"
"AL391095.3",0,-0.00151362709796714,14685,11977,26662,FALSE,FALSE,FALSE,"none"
"AC044849.1",0,-0.00151414885377569,14685,11978,26663,FALSE,FALSE,FALSE,"none"
"TRPM1",0,-0.00151661299681617,14685,11979,26664,FALSE,FALSE,FALSE,"none"
