"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"AC069307.1",0,-0.00106690602706825,14260.5,11260,25520.5,FALSE,FALSE,FALSE,"none"
"CNNM3-DT",0,-0.00106699788034672,14260.5,11261,25521.5,FALSE,FALSE,FALSE,"none"
"KCNJ11",0,-0.00106702261199913,14260.5,11262,25522.5,FALSE,FALSE,FALSE,"none"
"COMMD9",0,-0.00106741530002862,14260.5,11263,25523.5,FALSE,FALSE,FALSE,"none"
"HIST1H4J",0,-0.00106916230074392,14260.5,11264,25524.5,FALSE,FALSE,FALSE,"none"
"AC012313.9",0,-0.00107012898558083,14260.5,11265,25525.5,FALSE,FALSE,FALSE,"none"
"INPP5K",0,-0.0010731722777226,14260.5,11266,25526.5,FALSE,FALSE,FALSE,"none"
"AL031283.1",0,-0.00107630668412049,14260.5,11267,25527.5,FALSE,FALSE,FALSE,"none"
"TUSC8",0,-0.00107664029613071,14260.5,11268,25528.5,FALSE,FALSE,FALSE,"none"
"MSTN",0,-0.00107720810854292,14260.5,11269,25529.5,FALSE,FALSE,FALSE,"none"
"AP002833.1",0,-0.00107868411792592,14260.5,11270,25530.5,FALSE,FALSE,FALSE,"none"
"RNF26",0,-0.00108364395358748,14260.5,11272,25532.5,FALSE,FALSE,FALSE,"none"
"PCDHGA4",0,-0.00108663198819877,14260.5,11273,25533.5,FALSE,FALSE,FALSE,"none"
"AC006942.1",0,-0.00108784820045338,14260.5,11275,25535.5,FALSE,FALSE,FALSE,"none"
"BX324167.1",0,-0.00108856788818143,14260.5,11276,25536.5,FALSE,FALSE,FALSE,"none"
"DCST2",0,-0.00108946985929489,14260.5,11277,25537.5,FALSE,FALSE,FALSE,"none"
"AC021701.1",0,-0.00109048682377687,14260.5,11279,25539.5,FALSE,FALSE,FALSE,"none"
"TEX46",0,-0.00109404521463125,14260.5,11280,25540.5,FALSE,FALSE,FALSE,"none"
"AL023803.3",0,-0.00109649215289095,14260.5,11281,25541.5,FALSE,FALSE,FALSE,"none"
"ELOC",0,-0.00109723193171822,14260.5,11282,25542.5,FALSE,FALSE,FALSE,"none"
"ELL3",0,-0.0011001856000883,14260.5,11283,25543.5,FALSE,FALSE,FALSE,"none"
"FGFR2",5.6853255565279e-05,-0.0994390919675038,3551,21993,25544,FALSE,FALSE,FALSE,"none"
"ZNF561-AS1",0,-0.00110066125735028,14260.5,11284,25544.5,FALSE,FALSE,FALSE,"none"
"GEMIN7",0,-0.00110716438954882,14260.5,11285,25545.5,FALSE,FALSE,FALSE,"none"
"AL031600.3",0,-0.0011083457211027,14260.5,11286,25546.5,FALSE,FALSE,FALSE,"none"
"AC126755.2",0,-0.00111319688545128,14260.5,11287,25547.5,FALSE,FALSE,FALSE,"none"
"SZT2-AS1",0,-0.00111416666200948,14260.5,11288,25548.5,FALSE,FALSE,FALSE,"none"
"NR5A2",0,-0.00111529491578168,14260.5,11289,25549.5,FALSE,FALSE,FALSE,"none"
"NYNRIN",0,-0.00111692856046124,14260.5,11290,25550.5,FALSE,FALSE,FALSE,"none"
"SERHL2",0,-0.00112389125495092,14260.5,11292,25552.5,FALSE,FALSE,FALSE,"none"
"AC103855.2",0,-0.00112417498407899,14260.5,11293,25553.5,FALSE,FALSE,FALSE,"none"
"IL22RA1",0,-0.00112507475543811,14260.5,11294,25554.5,FALSE,FALSE,FALSE,"none"
"MTRNR2L3",0,-0.00112810016972421,14260.5,11295,25555.5,FALSE,FALSE,FALSE,"none"
"AL031768.1",0,-0.0011304208783749,14260.5,11296,25556.5,FALSE,FALSE,FALSE,"none"
"DQX1",0,-0.00113209740181305,14260.5,11297,25557.5,FALSE,FALSE,FALSE,"none"
"FOXN3",3.19161286226832e-05,-0.0546236473759495,4432,21126,25558,FALSE,FALSE,FALSE,"none"
"AC023043.1",0,-0.00113276325096633,14260.5,11298,25558.5,FALSE,FALSE,FALSE,"none"
"AC087392.5",0,-0.00113497034996158,14260.5,11299,25559.5,FALSE,FALSE,FALSE,"none"
"AL592295.5",0,-0.00113507103879661,14260.5,11300,25560.5,FALSE,FALSE,FALSE,"none"
"TRMT2A",0,-0.00113556961239046,14260.5,11301,25561.5,FALSE,FALSE,FALSE,"none"
"SEC14L4",0,-0.00113723507888663,14260.5,11302,25562.5,FALSE,FALSE,FALSE,"none"
"AC068234.3",0,-0.00113793488834636,14260.5,11303,25563.5,FALSE,FALSE,FALSE,"none"
"ZNF511",0,-0.0011441665706535,14260.5,11305,25565.5,FALSE,FALSE,FALSE,"none"
"TMED5",0,-0.00114631294522871,14260.5,11307,25567.5,FALSE,FALSE,FALSE,"none"
"NLRP12",0,-0.00115010520540241,14260.5,11308,25568.5,FALSE,FALSE,FALSE,"none"
"AC004846.2",0,-0.00115292932218269,14260.5,11309,25569.5,FALSE,FALSE,FALSE,"none"
"AP006333.2",0,-0.00115349528743339,14260.5,11310,25570.5,FALSE,FALSE,FALSE,"none"
"SOS1-IT1",0,-0.00115497977380154,14260.5,11311,25571.5,FALSE,FALSE,FALSE,"none"
"GPR78",0,-0.00115573345319379,14260.5,11312,25572.5,FALSE,FALSE,FALSE,"none"
"USP12-AS2",0,-0.00115592405996234,14260.5,11313,25573.5,FALSE,FALSE,FALSE,"none"
"GYPA",0,-0.00115842791958618,14260.5,11314,25574.5,FALSE,FALSE,FALSE,"none"
"C5orf51",0,-0.00115858038430763,14260.5,11315,25575.5,FALSE,FALSE,FALSE,"none"
"ITIH3",0,-0.00115934564697417,14260.5,11316,25576.5,FALSE,FALSE,FALSE,"none"
"AC073389.2",0,-0.0011621655625367,14260.5,11319,25579.5,FALSE,FALSE,FALSE,"none"
"AC084824.3",0,-0.00116381330106525,14260.5,11320,25580.5,FALSE,FALSE,FALSE,"none"
"AC093599.1",0,-0.0011656788325139,14260.5,11322,25582.5,FALSE,FALSE,FALSE,"none"
"KHDC3L",0,-0.00116764775763106,14260.5,11323,25583.5,FALSE,FALSE,FALSE,"none"
"AC131097.1",0,-0.00116882059152128,14260.5,11324,25584.5,FALSE,FALSE,FALSE,"none"
"NIPA2",0,-0.00117239021834959,14260.5,11325,25585.5,FALSE,FALSE,FALSE,"none"
"AC009041.1",0,-0.00117401658241532,14260.5,11327,25587.5,FALSE,FALSE,FALSE,"none"
"TPM1-AS",0,-0.0011742376749477,14260.5,11328,25588.5,FALSE,FALSE,FALSE,"none"
"NAV2-IT1",0,-0.00117537801745271,14260.5,11329,25589.5,FALSE,FALSE,FALSE,"none"
"PBRM1",1.72445427242075e-05,-0.040322172397955,5160,20430,25590,FALSE,FALSE,FALSE,"none"
"LINC00304",0,-0.00117540072462836,14260.5,11330,25590.5,FALSE,FALSE,FALSE,"none"
"AC021037.1",0,-0.00117979964983707,14260.5,11331,25591.5,FALSE,FALSE,FALSE,"none"
"AL158154.3",0,-0.00118182550017,14260.5,11332,25592.5,FALSE,FALSE,FALSE,"none"
"AC012645.1",0,-0.00118752095467564,14260.5,11333,25593.5,FALSE,FALSE,FALSE,"none"
"KIF12",0,-0.00118979976745743,14260.5,11334,25594.5,FALSE,FALSE,FALSE,"none"
"YY2",0,-0.00119672839364068,14260.5,11335,25595.5,FALSE,FALSE,FALSE,"none"
"AC011815.2",0,-0.0011990429815011,14260.5,11336,25596.5,FALSE,FALSE,FALSE,"none"
"HEXA-AS1",0,-0.00120140475358145,14260.5,11337,25597.5,FALSE,FALSE,FALSE,"none"
"ZNF215",0,-0.00120169050421577,14260.5,11338,25598.5,FALSE,FALSE,FALSE,"none"
"NUSAP1",0,-0.00120368971973591,14260.5,11339,25599.5,FALSE,FALSE,FALSE,"none"
"LY6K",0,-0.00120454127081495,14260.5,11340,25600.5,FALSE,FALSE,FALSE,"none"
"OSBPL1A",5.91904977397247e-05,-0.119325168969181,3491,22110,25601,FALSE,FALSE,FALSE,"none"
"RGPD3",0,-0.00121045707997081,14260.5,11341,25601.5,FALSE,FALSE,FALSE,"none"
"AL645608.2",0,-0.00121097523293564,14260.5,11342,25602.5,FALSE,FALSE,FALSE,"none"
"ZNF664",0,-0.00121249121637798,14260.5,11343,25603.5,FALSE,FALSE,FALSE,"none"
"NDUFA4L2",0,-0.00121261239698042,14260.5,11344,25604.5,FALSE,FALSE,FALSE,"none"
"AC006538.3",0,-0.00121343154990141,14260.5,11345,25605.5,FALSE,FALSE,FALSE,"none"
"AC090164.5",0,-0.00121780706948916,14260.5,11346,25606.5,FALSE,FALSE,FALSE,"none"
"COMMD3",0,-0.00121838908226542,14260.5,11347,25607.5,FALSE,FALSE,FALSE,"none"
"ZWINT",0,-0.0012218089699548,14260.5,11349,25609.5,FALSE,FALSE,FALSE,"none"
"CLEC11A",0,-0.00122375941179864,14260.5,11351,25611.5,FALSE,FALSE,FALSE,"none"
"AC025287.2",0,-0.00122775975540326,14260.5,11352,25612.5,FALSE,FALSE,FALSE,"none"
"CRYM",1.58612483858944e-05,-0.0395094573179809,5244,20369,25613,FALSE,FALSE,FALSE,"none"
"NFYC-AS1",0,-0.00123028139764228,14260.5,11353,25613.5,FALSE,FALSE,FALSE,"none"
"Z68323.1",0,-0.00123571966767987,14260.5,11355,25615.5,FALSE,FALSE,FALSE,"none"
"AL139123.1",0,-0.00123845244991715,14260.5,11356,25616.5,FALSE,FALSE,FALSE,"none"
"MYBPC2",0,-0.00123931910169372,14260.5,11357,25617.5,FALSE,FALSE,FALSE,"none"
"AEN",0,-0.0012395456515924,14260.5,11358,25618.5,FALSE,FALSE,FALSE,"none"
"OGN",0,-0.00123958221869278,14260.5,11359,25619.5,FALSE,FALSE,FALSE,"none"
"AL158163.2",0,-0.00123971549458895,14260.5,11360,25620.5,FALSE,FALSE,FALSE,"none"
"AL031666.1",0,-0.00124258467227352,14260.5,11361,25621.5,FALSE,FALSE,FALSE,"none"
"KRCC1",9.41133324089921e-06,-0.0336809326635703,5665,19957,25622,FALSE,FALSE,FALSE,"none"
"LAG3",0,-0.00124808953714497,14260.5,11364,25624.5,FALSE,FALSE,FALSE,"none"
"ATP6V1E2",0,-0.00125014799151471,14260.5,11365,25625.5,FALSE,FALSE,FALSE,"none"
"AC012629.2",0,-0.0012518502699395,14260.5,11366,25626.5,FALSE,FALSE,FALSE,"none"
"AL162458.1",0,-0.00125245833717239,14260.5,11368,25628.5,FALSE,FALSE,FALSE,"none"
"LINC02805",0,-0.00125380583026296,14260.5,11369,25629.5,FALSE,FALSE,FALSE,"none"
"AC096586.1",0,-0.00125486770073763,14260.5,11370,25630.5,FALSE,FALSE,FALSE,"none"
"TULP2",0,-0.00125599909573044,14260.5,11371,25631.5,FALSE,FALSE,FALSE,"none"
"NMRK2",0,-0.0012566635922728,14260.5,11372,25632.5,FALSE,FALSE,FALSE,"none"
"SZRD1",0,-0.0012585010231737,14260.5,11373,25633.5,FALSE,FALSE,FALSE,"none"
"PFN4",0,-0.0012606655783438,14260.5,11374,25634.5,FALSE,FALSE,FALSE,"none"
"COL11A2",0,-0.00126297704874542,14260.5,11376,25636.5,FALSE,FALSE,FALSE,"none"
"SLC4A1",0,-0.00126751147345447,14260.5,11377,25637.5,FALSE,FALSE,FALSE,"none"
"AC069281.1",0,-0.00126832780219528,14260.5,11378,25638.5,FALSE,FALSE,FALSE,"none"
"PHF11",0,-0.00126913056604246,14260.5,11379,25639.5,FALSE,FALSE,FALSE,"none"
"LINC01424",0,-0.00127270078211115,14260.5,11380,25640.5,FALSE,FALSE,FALSE,"none"
"AC087190.1",0,-0.00127401390627651,14260.5,11381,25641.5,FALSE,FALSE,FALSE,"none"
"AL355499.1",0,-0.00127507658173207,14260.5,11382,25642.5,FALSE,FALSE,FALSE,"none"
"SMAD7",0,-0.00127545354875376,14260.5,11383,25643.5,FALSE,FALSE,FALSE,"none"
"RNU6ATAC35P",0,-0.00127915311125039,14260.5,11384,25644.5,FALSE,FALSE,FALSE,"none"
"NDC80",0,-0.00127955640019072,14260.5,11385,25645.5,FALSE,FALSE,FALSE,"none"
"BAG6",0,-0.00128148667778736,14260.5,11386,25646.5,FALSE,FALSE,FALSE,"none"
"AL133390.1",0,-0.00128360806964073,14260.5,11387,25647.5,FALSE,FALSE,FALSE,"none"
"MYOCOS",0,-0.00128629372600669,14260.5,11388,25648.5,FALSE,FALSE,FALSE,"none"
"AL031595.2",0,-0.00128660593012481,14260.5,11389,25649.5,FALSE,FALSE,FALSE,"none"
"KHK",0,-0.00128832556878436,14260.5,11390,25650.5,FALSE,FALSE,FALSE,"none"
"MRPL38",0,-0.00129178176228461,14260.5,11391,25651.5,FALSE,FALSE,FALSE,"none"
"PDHB",0,-0.00129409039023867,14260.5,11393,25653.5,FALSE,FALSE,FALSE,"none"
"AC006111.2",0,-0.00129654454287091,14260.5,11394,25654.5,FALSE,FALSE,FALSE,"none"
"SLC35C1",0,-0.00129808814629802,14260.5,11395,25655.5,FALSE,FALSE,FALSE,"none"
"DUSP16",3.45407160181851e-05,-0.06067471164825,4323,21333,25656,FALSE,FALSE,FALSE,"none"
"TMEM147",0,-0.00130020325349829,14260.5,11396,25656.5,FALSE,FALSE,FALSE,"none"
"AC107057.1",0,-0.00130046489610382,14260.5,11397,25657.5,FALSE,FALSE,FALSE,"none"
"L3MBTL2",0,-0.00130081790340553,14260.5,11398,25658.5,FALSE,FALSE,FALSE,"none"
"AP005717.1",0,-0.0013009788282829,14260.5,11399,25659.5,FALSE,FALSE,FALSE,"none"
"AL356055.1",0,-0.00130184967025977,14260.5,11400,25660.5,FALSE,FALSE,FALSE,"none"
"NCAPG",0,-0.00130617469808687,14260.5,11401,25661.5,FALSE,FALSE,FALSE,"none"
"UTP25",0,-0.00130637550752,14260.5,11402,25662.5,FALSE,FALSE,FALSE,"none"
"SSU72",0,-0.00130866177590085,14260.5,11403,25663.5,FALSE,FALSE,FALSE,"none"
"AC127526.4",0,-0.00131140376516982,14260.5,11404,25664.5,FALSE,FALSE,FALSE,"none"
"TNFRSF13B",0,-0.00131160378874616,14260.5,11405,25665.5,FALSE,FALSE,FALSE,"none"
"MORC3",7.89783725380339e-06,-0.0328841633730619,5782,19884,25666,FALSE,FALSE,FALSE,"none"
"UCN3",0,-0.00131311505045331,14260.5,11407,25667.5,FALSE,FALSE,FALSE,"none"
"FGF7",0,-0.00131312216944225,14260.5,11408,25668.5,FALSE,FALSE,FALSE,"none"
"AC004943.3",0,-0.00131771567869488,14260.5,11409,25669.5,FALSE,FALSE,FALSE,"none"
"FGF16",0,-0.00131819428600729,14260.5,11410,25670.5,FALSE,FALSE,FALSE,"none"
"LINC01484",0,-0.00132026238321917,14260.5,11411,25671.5,FALSE,FALSE,FALSE,"none"
"SLC25A25-AS1",0,-0.0013203034910965,14260.5,11412,25672.5,FALSE,FALSE,FALSE,"none"
"NR5A1",0,-0.00132223161468433,14260.5,11413,25673.5,FALSE,FALSE,FALSE,"none"
"IBA57",0,-0.00132401202601053,14260.5,11414,25674.5,FALSE,FALSE,FALSE,"none"
"RHOQ",3.68219386466364e-05,-0.065100523272533,4222,21453,25675,FALSE,FALSE,FALSE,"none"
"TPSB2",0,-0.0013249458647708,14260.5,11415,25675.5,FALSE,FALSE,FALSE,"none"
"KIF6",4.11886031671619e-05,-0.0723059429998609,4053,21623,25676,FALSE,FALSE,FALSE,"none"
"AC132872.2",0,-0.00132606655454454,14260.5,11416,25676.5,FALSE,FALSE,FALSE,"none"
"GNG13",0,-0.00132742680375068,14260.5,11417,25677.5,FALSE,FALSE,FALSE,"none"
"JAML",0,-0.00132743047802358,14260.5,11418,25678.5,FALSE,FALSE,FALSE,"none"
"CACNA1G-AS1",0,-0.00132885554723154,14260.5,11420,25680.5,FALSE,FALSE,FALSE,"none"
"CERK",0,-0.00132914439402714,14260.5,11421,25681.5,FALSE,FALSE,FALSE,"none"
"AP001885.2",0,-0.00133025847179492,14260.5,11422,25682.5,FALSE,FALSE,FALSE,"none"
"CD5",0,-0.0013305904325415,14260.5,11423,25683.5,FALSE,FALSE,FALSE,"none"
"CLEC4G",0,-0.00133418965526504,14260.5,11424,25684.5,FALSE,FALSE,FALSE,"none"
"AC011407.1",0,-0.00133545882142804,14260.5,11425,25685.5,FALSE,FALSE,FALSE,"none"
"JCHAIN",0,-0.00133608602884187,14260.5,11426,25686.5,FALSE,FALSE,FALSE,"none"
"PVALEF",0,-0.00133808144906062,14260.5,11427,25687.5,FALSE,FALSE,FALSE,"none"
"ALDH1L1-AS1",0,-0.001338451719171,14260.5,11428,25688.5,FALSE,FALSE,FALSE,"none"
"SLC25A33",2.73214006503546e-06,-0.0297430601018708,6105,19584,25689,FALSE,FALSE,FALSE,"none"
"PRPS1",0,-0.00133864358373387,14260.5,11429,25689.5,FALSE,FALSE,FALSE,"none"
"TSPAN32",0,-0.00133925887225633,14260.5,11430,25690.5,FALSE,FALSE,FALSE,"none"
"FITM1",0,-0.00133967904684965,14260.5,11431,25691.5,FALSE,FALSE,FALSE,"none"
"PYM1",0,-0.00134408926269219,14260.5,11433,25693.5,FALSE,FALSE,FALSE,"none"
"AC061975.1",0,-0.00134522243683214,14260.5,11434,25694.5,FALSE,FALSE,FALSE,"none"
"PDE8A",5.64230522498101e-05,-0.123905432664727,3564,22131,25695,FALSE,FALSE,FALSE,"none"
"AC093382.1",0,-0.00134696092167967,14260.5,11435,25695.5,FALSE,FALSE,FALSE,"none"
"PRPF4",0,-0.00135282533929351,14260.5,11436,25696.5,FALSE,FALSE,FALSE,"none"
"ZNF30-AS1",0,-0.00135527394728653,14260.5,11437,25697.5,FALSE,FALSE,FALSE,"none"
"LINC00336",0,-0.00135656452064087,14260.5,11438,25698.5,FALSE,FALSE,FALSE,"none"
"AL109923.1",0,-0.00135726160010325,14260.5,11439,25699.5,FALSE,FALSE,FALSE,"none"
"AL161935.1",0,-0.00135761349368068,14260.5,11440,25700.5,FALSE,FALSE,FALSE,"none"
"SPATA5",1.18249410589985e-05,-0.0371790021335956,5487,20214,25701,FALSE,FALSE,FALSE,"none"
"AC010336.1",0,-0.00135773279602925,14260.5,11441,25701.5,FALSE,FALSE,FALSE,"none"
"PCDHGB7",0,-0.00135897160999849,14260.5,11443,25703.5,FALSE,FALSE,FALSE,"none"
"RBIS",0,-0.00136103537491674,14260.5,11444,25704.5,FALSE,FALSE,FALSE,"none"
"NUMA1",1.58876490291446e-05,-0.0408179258330555,5243,20462,25705,FALSE,FALSE,FALSE,"none"
"FILIP1L",0,-0.00136153066430077,14260.5,11445,25705.5,FALSE,FALSE,FALSE,"none"
"LINC00629",0,-0.0013631129144535,14260.5,11446,25706.5,FALSE,FALSE,FALSE,"none"
"AL355304.1",0,-0.00136519524004626,14260.5,11447,25707.5,FALSE,FALSE,FALSE,"none"
"LKAAEAR1",0,-0.00136641770028201,14260.5,11448,25708.5,FALSE,FALSE,FALSE,"none"
"AC073655.2",0,-0.00136829876396081,14260.5,11449,25709.5,FALSE,FALSE,FALSE,"none"
"AL359504.2",0,-0.00137203336124376,14260.5,11450,25710.5,FALSE,FALSE,FALSE,"none"
"AL391121.1",0,-0.00137204477301684,14260.5,11451,25711.5,FALSE,FALSE,FALSE,"none"
"SLC25A39",0,-0.00137382501878813,14260.5,11452,25712.5,FALSE,FALSE,FALSE,"none"
"UTP6",0,-0.00137410521419061,14260.5,11453,25713.5,FALSE,FALSE,FALSE,"none"
"AC097526.1",0,-0.00137973165595171,14260.5,11454,25714.5,FALSE,FALSE,FALSE,"none"
"TMEM128",0,-0.00138505048614394,14260.5,11455,25715.5,FALSE,FALSE,FALSE,"none"
"PQBP1",0,-0.00138789854270665,14260.5,11456,25716.5,FALSE,FALSE,FALSE,"none"
"AC005280.2",0,-0.00139105165802119,14260.5,11457,25717.5,FALSE,FALSE,FALSE,"none"
"AHSG",0,-0.00139296448181145,14260.5,11458,25718.5,FALSE,FALSE,FALSE,"none"
"AC005592.1",0,-0.00139915474573929,14260.5,11460,25720.5,FALSE,FALSE,FALSE,"none"
"AC012640.3",0,-0.00140044808285436,14260.5,11461,25721.5,FALSE,FALSE,FALSE,"none"
"AC092171.3",0,-0.00140217985770065,14260.5,11462,25722.5,FALSE,FALSE,FALSE,"none"
"TEX261",0,-0.00140787924848576,14260.5,11463,25723.5,FALSE,FALSE,FALSE,"none"
"AL049775.3",0,-0.0014080485932843,14260.5,11464,25724.5,FALSE,FALSE,FALSE,"none"
"RIOK2",0,-0.00140834522004609,14260.5,11465,25725.5,FALSE,FALSE,FALSE,"none"
"TMEM165",5.29531953376789e-05,-0.108796737778096,3663,22063,25726,FALSE,FALSE,FALSE,"none"
"C4A",0,-0.00140960396942894,14260.5,11466,25726.5,FALSE,FALSE,FALSE,"none"
"AL356056.1",0,-0.00141199970965267,14260.5,11467,25727.5,FALSE,FALSE,FALSE,"none"
"AC034229.4",0,-0.00141293270485811,14260.5,11468,25728.5,FALSE,FALSE,FALSE,"none"
"LINC01973",0,-0.00141506478523155,14260.5,11469,25729.5,FALSE,FALSE,FALSE,"none"
"TMEM238L",0,-0.00141716574129007,14260.5,11470,25730.5,FALSE,FALSE,FALSE,"none"
"AC007671.1",0,-0.00141939705843333,14260.5,11471,25731.5,FALSE,FALSE,FALSE,"none"
"HHLA3",0,-0.0014217639289302,14260.5,11472,25732.5,FALSE,FALSE,FALSE,"none"
"VARS2",0,-0.00142208546512085,14260.5,11473,25733.5,FALSE,FALSE,FALSE,"none"
"LINC00526",0,-0.00142485624582246,14260.5,11474,25734.5,FALSE,FALSE,FALSE,"none"
"ZFHX4",4.91925116283717e-05,-0.0925449742980316,3801,21934,25735,FALSE,FALSE,FALSE,"none"
"TECR",7.69743742370195e-06,-0.0334969178917483,5795,19940,25735,FALSE,FALSE,FALSE,"none"
"SFT2D3",0,-0.00142666150091471,14260.5,11475,25735.5,FALSE,FALSE,FALSE,"none"
"CTDP1",0,-0.00142721323546393,14260.5,11476,25736.5,FALSE,FALSE,FALSE,"none"
"AC008443.6",0,-0.00142786821436784,14260.5,11477,25737.5,FALSE,FALSE,FALSE,"none"
"LTA4H",0,-0.0014280860755093,14260.5,11478,25738.5,FALSE,FALSE,FALSE,"none"
"PIK3C2A",3.59465445973428e-05,-0.0657978711119588,4260,21479,25739,FALSE,FALSE,FALSE,"none"
"MED18",0,-0.00143235421802958,14260.5,11479,25739.5,FALSE,FALSE,FALSE,"none"
"AL135925.1",0,-0.00143358559469366,14260.5,11480,25740.5,FALSE,FALSE,FALSE,"none"
"CR381653.1",0,-0.00143475685055473,14260.5,11481,25741.5,FALSE,FALSE,FALSE,"none"
"PTRH1",0,-0.00143519777913994,14260.5,11482,25742.5,FALSE,FALSE,FALSE,"none"
"AL121821.2",0,-0.00143618253654918,14260.5,11483,25743.5,FALSE,FALSE,FALSE,"none"
"GRAP2",0,-0.00143815022905233,14260.5,11484,25744.5,FALSE,FALSE,FALSE,"none"
"RAB3IP",3.54827277958577e-05,-0.0652793648988923,4282,21463,25745,FALSE,FALSE,FALSE,"none"
"AC234917.3",0,-0.00143968307414057,14260.5,11485,25745.5,FALSE,FALSE,FALSE,"none"
"AL442663.3",0,-0.00144393514899119,14260.5,11486,25746.5,FALSE,FALSE,FALSE,"none"
"TYW5",0,-0.00144585256438969,14260.5,11487,25747.5,FALSE,FALSE,FALSE,"none"
"NOP14-AS1",0,-0.0014582463962161,14260.5,11490,25750.5,FALSE,FALSE,FALSE,"none"
"AMDHD1",0,-0.00145885938592341,14260.5,11491,25751.5,FALSE,FALSE,FALSE,"none"
"ABL1",2.30832638318237e-05,-0.0492524302402005,4832,20922,25754,FALSE,FALSE,FALSE,"none"
"COG8",0,-0.00146805737266529,14260.5,11494,25754.5,FALSE,FALSE,FALSE,"none"
"AC044802.2",0,-0.00147336233097592,14260.5,11495,25755.5,FALSE,FALSE,FALSE,"none"
"GCC1",0,-0.00147593671850004,14260.5,11496,25756.5,FALSE,FALSE,FALSE,"none"
"TTLL2",0,-0.00147819579038462,14260.5,11497,25757.5,FALSE,FALSE,FALSE,"none"
"AC000068.2",0,-0.00147945310387221,14260.5,11498,25758.5,FALSE,FALSE,FALSE,"none"
"AC006566.2",0,-0.00148174666921696,14260.5,11499,25759.5,FALSE,FALSE,FALSE,"none"
"DOCK9",4.19819872905319e-05,-0.0785695882996508,4027,21733,25760,FALSE,FALSE,FALSE,"none"
"CXorf58",0,-0.00148445328623194,14260.5,11500,25760.5,FALSE,FALSE,FALSE,"none"
"SI",0,-0.00148681578304307,14260.5,11502,25762.5,FALSE,FALSE,FALSE,"none"
"AC243773.2",0,-0.00149063060806571,14260.5,11503,25763.5,FALSE,FALSE,FALSE,"none"
"AC084866.2",0,-0.00149101493429578,14260.5,11504,25764.5,FALSE,FALSE,FALSE,"none"
"LNCOC1",0,-0.0014938672419195,14260.5,11507,25767.5,FALSE,FALSE,FALSE,"none"
"RAB42",0,-0.00149764166247622,14260.5,11509,25769.5,FALSE,FALSE,FALSE,"none"
"AC007032.1",0,-0.00149893954748723,14260.5,11510,25770.5,FALSE,FALSE,FALSE,"none"
"IRF1",0,-0.00150108466121588,14260.5,11511,25771.5,FALSE,FALSE,FALSE,"none"
"LINC00607",0,-0.0015023801746255,14260.5,11512,25772.5,FALSE,FALSE,FALSE,"none"
"C3orf52",0,-0.00150394263355982,14260.5,11513,25773.5,FALSE,FALSE,FALSE,"none"
"TRIM63",0,-0.00150446338331625,14260.5,11514,25774.5,FALSE,FALSE,FALSE,"none"
"SORD",0,-0.00150611293653953,14260.5,11515,25775.5,FALSE,FALSE,FALSE,"none"
"MMACHC",0,-0.00150631229801346,14260.5,11516,25776.5,FALSE,FALSE,FALSE,"none"
"AC137630.4",0,-0.00150725102420471,14260.5,11517,25777.5,FALSE,FALSE,FALSE,"none"
"ATG4C",4.38734598912573e-05,-0.0833620184983504,3964,21814,25778,FALSE,FALSE,FALSE,"none"
"PBDC1",0,-0.00150883879471583,14260.5,11518,25778.5,FALSE,FALSE,FALSE,"none"
"FBXO15",0,-0.00151050798726457,14260.5,11519,25779.5,FALSE,FALSE,FALSE,"none"
"LINC00462",0,-0.00151102018273765,14260.5,11520,25780.5,FALSE,FALSE,FALSE,"none"
"AC008883.3",0,-0.00151283390742608,14260.5,11521,25781.5,FALSE,FALSE,FALSE,"none"
"AC108021.1",0,-0.00151439575653287,14260.5,11522,25782.5,FALSE,FALSE,FALSE,"none"
"SCN4A",0,-0.00151644201041197,14260.5,11523,25783.5,FALSE,FALSE,FALSE,"none"
"AC092681.3",0,-0.00151684779688836,14260.5,11524,25784.5,FALSE,FALSE,FALSE,"none"
"VPREB3",0,-0.00151764832350091,14260.5,11525,25785.5,FALSE,FALSE,FALSE,"none"
"PPP4R2",1.24033136493362e-05,-0.0392117953435193,5438,20348,25786,FALSE,FALSE,FALSE,"none"
"AC109347.2",0,-0.00151893851821733,14260.5,11526,25786.5,FALSE,FALSE,FALSE,"none"
"EPHX3",0,-0.00152289920557241,14260.5,11527,25787.5,FALSE,FALSE,FALSE,"none"
"AC106818.2",0,-0.00152299921064469,14260.5,11528,25788.5,FALSE,FALSE,FALSE,"none"
"PELI2",3.33569572477992e-05,-0.063624521308788,4373,21416,25789,FALSE,FALSE,FALSE,"none"
"AC069294.1",0,-0.00152304886337249,14260.5,11529,25789.5,FALSE,FALSE,FALSE,"none"
"PARD3-AS1",0,-0.00152547097565849,14260.5,11531,25791.5,FALSE,FALSE,FALSE,"none"
"NFIC",7.86432927320895e-06,-0.0342878066357565,5783,20009,25792,FALSE,FALSE,FALSE,"none"
"MRPS24",0,-0.00152585940402599,14260.5,11532,25792.5,FALSE,FALSE,FALSE,"none"
"IL19",0,-0.00152897260829413,14260.5,11533,25793.5,FALSE,FALSE,FALSE,"none"
"CD8B2",0,-0.00153059397380528,14260.5,11534,25794.5,FALSE,FALSE,FALSE,"none"
