"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"GDF1",0,-0.00459929625060062,13967,13135,27102,FALSE,FALSE,FALSE,"none"
"RNF113A",0,-0.00460466947977944,13967,13136,27103,FALSE,FALSE,FALSE,"none"
"AC034228.2",0,-0.00461041769227228,13967,13137,27104,FALSE,FALSE,FALSE,"none"
"CUEDC1",6.40742362562769e-06,-0.160693541577638,5383,21721,27104,FALSE,FALSE,FALSE,"none"
"CHMP7",0,-0.00461302171184478,13967,13138,27105,FALSE,FALSE,FALSE,"none"
"FAM155B",0,-0.00461324305218799,13967,13139,27106,FALSE,FALSE,FALSE,"none"
"LSM4",0,-0.00461424677442941,13967,13140,27107,FALSE,FALSE,FALSE,"none"
"F10-AS1",0,-0.00461538253022756,13967,13141,27108,FALSE,FALSE,FALSE,"none"
"VDR",0,-0.00462266620634486,13967,13142,27109,FALSE,FALSE,FALSE,"none"
"MTRNR2L12",0,-0.00462273360145587,13967,13143,27110,FALSE,FALSE,FALSE,"none"
"DES",0,-0.00462289697578169,13967,13144,27111,FALSE,FALSE,FALSE,"none"
"IMP4",0,-0.00462713780927148,13967,13145,27112,FALSE,FALSE,FALSE,"none"
"TRIM52-AS1",0,-0.00463217373033228,13967,13146,27113,FALSE,FALSE,FALSE,"none"
"AC243965.2",0,-0.00463970743491122,13967,13147,27114,FALSE,FALSE,FALSE,"none"
"AC090578.2",0,-0.00464199799500779,13967,13148,27115,FALSE,FALSE,FALSE,"none"
"AL049840.6",0,-0.00465352913906795,13967,13149,27116,FALSE,FALSE,FALSE,"none"
"MAPRE1",0,-0.00465372477004383,13967,13150,27117,FALSE,FALSE,FALSE,"none"
"AC084782.1",0,-0.00465734760943675,13967,13151,27118,FALSE,FALSE,FALSE,"none"
"AL136141.1",0,-0.00466002433407655,13967,13152,27119,FALSE,FALSE,FALSE,"none"
"FO681492.1",0,-0.0046622401011177,13967,13153,27120,FALSE,FALSE,FALSE,"none"
"HARBI1",0,-0.00466273276934639,13967,13154,27121,FALSE,FALSE,FALSE,"none"
"HNRNPL",0,-0.00466299030191353,13967,13155,27122,FALSE,FALSE,FALSE,"none"
"AC121761.1",0,-0.00466349121179384,13967,13156,27123,FALSE,FALSE,FALSE,"none"
"GLTPD2",0,-0.00466404476086836,13967,13157,27124,FALSE,FALSE,FALSE,"none"
"AC237221.1",0,-0.00466872287632333,13967,13158,27125,FALSE,FALSE,FALSE,"none"
"ESM1",0,-0.00466957566186898,13967,13159,27126,FALSE,FALSE,FALSE,"none"
"CU639417.4",0,-0.00467796962835833,13967,13161,27128,FALSE,FALSE,FALSE,"none"
"AL359881.3",0,-0.00468196161341781,13967,13162,27129,FALSE,FALSE,FALSE,"none"
"ATF7",8.28524559794499e-06,-0.176554839778165,5290,21839,27129,FALSE,FALSE,FALSE,"none"
"AC093928.1",0,-0.00468563206950555,13967,13163,27130,FALSE,FALSE,FALSE,"none"
"NEO1",3.19348786715548e-06,-0.146965364399353,5539,21591,27130,FALSE,FALSE,FALSE,"none"
"AL591846.2",0,-0.00468783200542626,13967,13164,27131,FALSE,FALSE,FALSE,"none"
"AC011379.2",0,-0.00468947146373354,13967,13165,27132,FALSE,FALSE,FALSE,"none"
"SMIM27",0,-0.0046917132736544,13967,13166,27133,FALSE,FALSE,FALSE,"none"
"AC003035.2",0,-0.00470351676522579,13967,13167,27134,FALSE,FALSE,FALSE,"none"
"AP000845.1",0,-0.0047124041921015,13967,13168,27135,FALSE,FALSE,FALSE,"none"
"AC084198.2",0,-0.00471512227472131,13967,13169,27136,FALSE,FALSE,FALSE,"none"
"ATPAF2",0,-0.00472088534231916,13967,13170,27137,FALSE,FALSE,FALSE,"none"
"AC125494.2",0,-0.0047266336628527,13967,13171,27138,FALSE,FALSE,FALSE,"none"
"PEPD",0,-0.00473136535707453,13967,13172,27139,FALSE,FALSE,FALSE,"none"
"AC106028.3",0,-0.00473150079619823,13967,13173,27140,FALSE,FALSE,FALSE,"none"
"DGCR6L",0,-0.00473680440030125,13967,13174,27141,FALSE,FALSE,FALSE,"none"
"AL590434.1",0,-0.00473701552718808,13967,13175,27142,FALSE,FALSE,FALSE,"none"
"EXOC3L1",0,-0.00474513369631154,13967,13176,27143,FALSE,FALSE,FALSE,"none"
"AC012073.1",0,-0.00475032525776013,13967,13177,27144,FALSE,FALSE,FALSE,"none"
"LYPD3",0,-0.0047524818755597,13967,13178,27145,FALSE,FALSE,FALSE,"none"
"AL356489.2",0,-0.00475473992396354,13967,13179,27146,FALSE,FALSE,FALSE,"none"
"ESAM",0,-0.00477042568802678,13967,13181,27148,FALSE,FALSE,FALSE,"none"
"FABP4",0,-0.00477374067369304,13967,13182,27149,FALSE,FALSE,FALSE,"none"
"MRPS12",0,-0.00477821064649374,13967,13183,27150,FALSE,FALSE,FALSE,"none"
"AL355816.2",0,-0.00478097707695993,13967,13184,27151,FALSE,FALSE,FALSE,"none"
"BTBD2",0,-0.00478620099823531,13967,13185,27152,FALSE,FALSE,FALSE,"none"
"RPL26L1",0,-0.00478827915343947,13967,13186,27153,FALSE,FALSE,FALSE,"none"
"AC036214.2",0,-0.00478947367648699,13967,13187,27154,FALSE,FALSE,FALSE,"none"
"STK19",0,-0.0047911846074128,13967,13188,27155,FALSE,FALSE,FALSE,"none"
"AC137630.2",0,-0.00479312966331448,13967,13189,27156,FALSE,FALSE,FALSE,"none"
"AC008040.1",0,-0.00479709264836587,13967,13190,27157,FALSE,FALSE,FALSE,"none"
"SOCS1",0,-0.00480052467862085,13967,13191,27158,FALSE,FALSE,FALSE,"none"
"LINC00476",0,-0.00481328372774666,13967,13192,27159,FALSE,FALSE,FALSE,"none"
"NDUFC1",0,-0.00481434484164224,13967,13193,27160,FALSE,FALSE,FALSE,"none"
"TAL2",0,-0.0048179412963944,13967,13194,27161,FALSE,FALSE,FALSE,"none"
"AL109923.1",0,-0.00481884196597828,13967,13195,27162,FALSE,FALSE,FALSE,"none"
"AL109811.2",0,-0.00482120923518683,13967,13196,27163,FALSE,FALSE,FALSE,"none"
"ETAA1",0,-0.00482956084160027,13967,13197,27164,FALSE,FALSE,FALSE,"none"
"TONSL",0,-0.00483236984177447,13967,13198,27165,FALSE,FALSE,FALSE,"none"
"AC007620.2",0,-0.00483973023303325,13967,13200,27167,FALSE,FALSE,FALSE,"none"
"SLC52A2",0,-0.00484875956492676,13967,13202,27169,FALSE,FALSE,FALSE,"none"
"SELENOM",0,-0.00484955383343673,13967,13203,27170,FALSE,FALSE,FALSE,"none"
"AC112503.2",0,-0.0048544613772919,13967,13204,27171,FALSE,FALSE,FALSE,"none"
"EPHA1-AS1",0,-0.00485666586610192,13967,13205,27172,FALSE,FALSE,FALSE,"none"
"UMODL1-AS1",0,-0.00486301453709905,13967,13206,27173,FALSE,FALSE,FALSE,"none"
"CDCA5",0,-0.0048687083361885,13967,13207,27174,FALSE,FALSE,FALSE,"none"
"AC026150.1",0,-0.00488173012927938,13967,13208,27175,FALSE,FALSE,FALSE,"none"
"AC145423.3",0,-0.00488641697698822,13967,13209,27176,FALSE,FALSE,FALSE,"none"
"AC072054.1",0,-0.00489022210568354,13967,13210,27177,FALSE,FALSE,FALSE,"none"
"PROKR1",0,-0.00489100633983533,13967,13211,27178,FALSE,FALSE,FALSE,"none"
"AC009962.1",0,-0.00489645648495257,13967,13212,27179,FALSE,FALSE,FALSE,"none"
"AL136454.1",0,-0.00490136892929703,13967,13213,27180,FALSE,FALSE,FALSE,"none"
"AC090510.1",0,-0.00490493011435302,13967,13214,27181,FALSE,FALSE,FALSE,"none"
"AL137802.2",0,-0.00490561878947044,13967,13215,27182,FALSE,FALSE,FALSE,"none"
"AC090739.1",0,-0.00492052270381073,13967,13217,27184,FALSE,FALSE,FALSE,"none"
"AL121749.1",0,-0.00492277407294036,13967,13218,27185,FALSE,FALSE,FALSE,"none"
"SH3BP5-AS1",0,-0.00492544349858169,13967,13219,27186,FALSE,FALSE,FALSE,"none"
"AL022341.1",0,-0.00492812480855478,13967,13220,27187,FALSE,FALSE,FALSE,"none"
"RNASEH2A",0,-0.0049305821834166,13967,13221,27188,FALSE,FALSE,FALSE,"none"
"IL5",0,-0.00493587654930677,13967,13222,27189,FALSE,FALSE,FALSE,"none"
"FRS3",0,-0.00493734630078358,13967,13223,27190,FALSE,FALSE,FALSE,"none"
"TEKT2",0,-0.00493879748502675,13967,13224,27191,FALSE,FALSE,FALSE,"none"
"CCDC188",0,-0.00494178328502658,13967,13225,27192,FALSE,FALSE,FALSE,"none"
"AC016957.2",0,-0.00494214512199446,13967,13226,27193,FALSE,FALSE,FALSE,"none"
"TSGA10IP",0,-0.00494498889134105,13967,13227,27194,FALSE,FALSE,FALSE,"none"
"AL391056.1",0,-0.00495688604975158,13967,13228,27195,FALSE,FALSE,FALSE,"none"
"MLX",0,-0.00496491465760193,13967,13229,27196,FALSE,FALSE,FALSE,"none"
"ETV2",0,-0.00497055642047204,13967,13230,27197,FALSE,FALSE,FALSE,"none"
"GFI1",0,-0.00497315552623291,13967,13231,27198,FALSE,FALSE,FALSE,"none"
"AC009005.1",0,-0.00497645085136223,13967,13232,27199,FALSE,FALSE,FALSE,"none"
"AL365181.1",0,-0.00497882536682446,13967,13233,27200,FALSE,FALSE,FALSE,"none"
"NATD1",0,-0.00498540669289278,13967,13234,27201,FALSE,FALSE,FALSE,"none"
"AC091965.4",0,-0.00499151249772764,13967,13235,27202,FALSE,FALSE,FALSE,"none"
"OR14I1",0,-0.00500646462442389,13967,13237,27204,FALSE,FALSE,FALSE,"none"
"PAX7",0,-0.00500881305910565,13967,13238,27205,FALSE,FALSE,FALSE,"none"
"PCDHGA4",0,-0.00501040612070484,13967,13239,27206,FALSE,FALSE,FALSE,"none"
"MAGIX",0,-0.00502440395620897,13967,13240,27207,FALSE,FALSE,FALSE,"none"
"AC079866.2",0,-0.00502767563624422,13967,13241,27208,FALSE,FALSE,FALSE,"none"
"GRTP1-AS1",0,-0.0050452733969493,13967,13243,27210,FALSE,FALSE,FALSE,"none"
"AC032011.1",0,-0.00505428608583296,13967,13245,27212,FALSE,FALSE,FALSE,"none"
"AC112484.1",0,-0.00505893880558578,13967,13246,27213,FALSE,FALSE,FALSE,"none"
"STMND1",0,-0.00506226768954428,13967,13247,27214,FALSE,FALSE,FALSE,"none"
"HSBP1L1",0,-0.00506228983969477,13967,13248,27215,FALSE,FALSE,FALSE,"none"
"IKBKG",0,-0.00506266307377492,13967,13249,27216,FALSE,FALSE,FALSE,"none"
"TRIM54",0,-0.00506465431893238,13967,13250,27217,FALSE,FALSE,FALSE,"none"
"HUS1B",0,-0.0050744953120333,13967,13251,27218,FALSE,FALSE,FALSE,"none"
"ARL1",0,-0.00507472554321048,13967,13252,27219,FALSE,FALSE,FALSE,"none"
"C19orf81",0,-0.00507714879899022,13967,13253,27220,FALSE,FALSE,FALSE,"none"
"FOXN3-AS1",0,-0.00507747153549798,13967,13254,27221,FALSE,FALSE,FALSE,"none"
"TFAP2A",0,-0.00507829250055829,13967,13255,27222,FALSE,FALSE,FALSE,"none"
"AC100801.2",0,-0.00509049432362832,13967,13257,27224,FALSE,FALSE,FALSE,"none"
"LINC00672",0,-0.00511110395917422,13967,13258,27225,FALSE,FALSE,FALSE,"none"
"MSTN",0,-0.00511228326476616,13967,13259,27226,FALSE,FALSE,FALSE,"none"
"PEX16",0,-0.00511538053350333,13967,13260,27227,FALSE,FALSE,FALSE,"none"
"PTK6",0,-0.0051222369014345,13967,13261,27228,FALSE,FALSE,FALSE,"none"
"SYCE3",0,-0.00512367644852157,13967,13262,27229,FALSE,FALSE,FALSE,"none"
"HIST1H4D",0,-0.00512637834186583,13967,13263,27230,FALSE,FALSE,FALSE,"none"
"FBXO48",0,-0.00513705244680477,13967,13264,27231,FALSE,FALSE,FALSE,"none"
"ATP1A4",0,-0.00513719021172925,13967,13265,27232,FALSE,FALSE,FALSE,"none"
"SPI1",0,-0.00513906954807015,13967,13266,27233,FALSE,FALSE,FALSE,"none"
"FZD1",0,-0.00514183313941945,13967,13267,27234,FALSE,FALSE,FALSE,"none"
"TMUB2",0,-0.00514453673430322,13967,13268,27235,FALSE,FALSE,FALSE,"none"
"HIST2H4B",0,-0.00515110755914182,13967,13269,27236,FALSE,FALSE,FALSE,"none"
"LMNB2",0,-0.0051517399599197,13967,13270,27237,FALSE,FALSE,FALSE,"none"
"SIGLEC9",0,-0.00515241911059737,13967,13271,27238,FALSE,FALSE,FALSE,"none"
"PLA2G2D",0,-0.00515561849122932,13967,13272,27239,FALSE,FALSE,FALSE,"none"
"CCR7",0,-0.00515788374215242,13967,13273,27240,FALSE,FALSE,FALSE,"none"
"SIK1",0,-0.00516115697248978,13967,13274,27241,FALSE,FALSE,FALSE,"none"
"EPHA1",0,-0.00516189735743888,13967,13275,27242,FALSE,FALSE,FALSE,"none"
"CHRNA7",0,-0.00517036077312434,13967,13276,27243,FALSE,FALSE,FALSE,"none"
"LINC01447",0,-0.00518350267592669,13967,13277,27244,FALSE,FALSE,FALSE,"none"
"AC087741.2",0,-0.00518571096643898,13967,13278,27245,FALSE,FALSE,FALSE,"none"
"AL662844.4",0,-0.00518780535520856,13967,13279,27246,FALSE,FALSE,FALSE,"none"
"AC144652.1",0,-0.00518832715105078,13967,13280,27247,FALSE,FALSE,FALSE,"none"
"TMEM205",0,-0.0052030322095232,13967,13281,27248,FALSE,FALSE,FALSE,"none"
"U47924.3",0,-0.00520480860037873,13967,13282,27249,FALSE,FALSE,FALSE,"none"
"AL121757.2",0,-0.00520625321259292,13967,13283,27250,FALSE,FALSE,FALSE,"none"
"SWSAP1",0,-0.00520957846732406,13967,13284,27251,FALSE,FALSE,FALSE,"none"
"AL162274.2",0,-0.00521286857015525,13967,13286,27253,FALSE,FALSE,FALSE,"none"
"SKP2",0,-0.00522266079743716,13967,13287,27254,FALSE,FALSE,FALSE,"none"
"ZNF844",0,-0.00522694066174835,13967,13288,27255,FALSE,FALSE,FALSE,"none"
"TEKT4",0,-0.00523664741696381,13967,13289,27256,FALSE,FALSE,FALSE,"none"
"Z98885.2",0,-0.00524447562869033,13967,13290,27257,FALSE,FALSE,FALSE,"none"
"LDOC1",0,-0.00525253052293312,13967,13292,27259,FALSE,FALSE,FALSE,"none"
"CSKMT",0,-0.00525296216347466,13967,13293,27260,FALSE,FALSE,FALSE,"none"
"TPH1",0,-0.00525405704229415,13967,13294,27261,FALSE,FALSE,FALSE,"none"
"KAT8",0,-0.00525962779548435,13967,13295,27262,FALSE,FALSE,FALSE,"none"
"CD52",0,-0.00526764964437219,13967,13296,27263,FALSE,FALSE,FALSE,"none"
"DDTL",0,-0.00527154908647834,13967,13297,27264,FALSE,FALSE,FALSE,"none"
"CPA1",0,-0.00527278403159693,13967,13298,27265,FALSE,FALSE,FALSE,"none"
"LRRC3-DT",0,-0.0052818720065857,13967,13299,27266,FALSE,FALSE,FALSE,"none"
"SPAG4",0,-0.00528578569586005,13967,13300,27267,FALSE,FALSE,FALSE,"none"
"LYZ",0,-0.0052891264008145,13967,13301,27268,FALSE,FALSE,FALSE,"none"
"NUTM2D",0,-0.00529230018429569,13967,13302,27269,FALSE,FALSE,FALSE,"none"
"AC006449.2",0,-0.00529446511396632,13967,13303,27270,FALSE,FALSE,FALSE,"none"
"AC022960.2",0,-0.00529506188373567,13967,13304,27271,FALSE,FALSE,FALSE,"none"
"GABRR2",0,-0.00529533418730785,13967,13305,27272,FALSE,FALSE,FALSE,"none"
"AC005614.1",0,-0.00530304359565253,13967,13306,27273,FALSE,FALSE,FALSE,"none"
"AP001107.2",0,-0.00530984944888049,13967,13307,27274,FALSE,FALSE,FALSE,"none"
"TMEM88",0,-0.00531046828801292,13967,13308,27275,FALSE,FALSE,FALSE,"none"
"AC079610.1",0,-0.0053112622052279,13967,13309,27276,FALSE,FALSE,FALSE,"none"
"AC116351.1",0,-0.00531411523768187,13967,13310,27277,FALSE,FALSE,FALSE,"none"
"AC005498.2",0,-0.00532206427954544,13967,13312,27279,FALSE,FALSE,FALSE,"none"
"TIMM8B",0,-0.00532526493505796,13967,13313,27280,FALSE,FALSE,FALSE,"none"
"PDIK1L",0,-0.00532574980749467,13967,13314,27281,FALSE,FALSE,FALSE,"none"
"AL592295.5",0,-0.00533593636878742,13967,13315,27282,FALSE,FALSE,FALSE,"none"
"MPHOSPH10",0,-0.00533671878417702,13967,13316,27283,FALSE,FALSE,FALSE,"none"
"C3orf79",0,-0.00534179978344263,13967,13317,27284,FALSE,FALSE,FALSE,"none"
"COA7",0,-0.00534275447348875,13967,13318,27285,FALSE,FALSE,FALSE,"none"
"AP001178.3",0,-0.00534389859406216,13967,13319,27286,FALSE,FALSE,FALSE,"none"
"EFTUD2",0,-0.00535864087780744,13967,13320,27287,FALSE,FALSE,FALSE,"none"
"PARP1",0,-0.00536369836218686,13967,13321,27288,FALSE,FALSE,FALSE,"none"
"BTNL9",0,-0.00537111871328231,13967,13322,27289,FALSE,FALSE,FALSE,"none"
"Z73420.1",0,-0.00537287082767986,13967,13323,27290,FALSE,FALSE,FALSE,"none"
"TAF7",0,-0.00537633309881204,13967,13324,27291,FALSE,FALSE,FALSE,"none"
"AC079949.2",0,-0.00537800531080243,13967,13325,27292,FALSE,FALSE,FALSE,"none"
"RRM2",0,-0.00538390764271352,13967,13326,27293,FALSE,FALSE,FALSE,"none"
"KRT8",0,-0.00538885317495041,13967,13327,27294,FALSE,FALSE,FALSE,"none"
"MRGBP",0,-0.00539051898355104,13967,13328,27295,FALSE,FALSE,FALSE,"none"
"TMEM238L",0,-0.00539724852162169,13967,13329,27296,FALSE,FALSE,FALSE,"none"
"LINC02600",0,-0.00539870291216193,13967,13330,27297,FALSE,FALSE,FALSE,"none"
"ODC1",0,-0.00540010494773431,13967,13331,27298,FALSE,FALSE,FALSE,"none"
"TAS2R10",0,-0.00540505561819771,13967,13332,27299,FALSE,FALSE,FALSE,"none"
"WRAP53",0,-0.00540584631828017,13967,13333,27300,FALSE,FALSE,FALSE,"none"
"AC008121.2",0,-0.0054126344238225,13967,13334,27301,FALSE,FALSE,FALSE,"none"
"AL358937.1",0,-0.00542319654094693,13967,13335,27302,FALSE,FALSE,FALSE,"none"
"BLOC1S4",0,-0.00543101546741252,13967,13336,27303,FALSE,FALSE,FALSE,"none"
"AL359732.1",0,-0.00543144849088383,13967,13337,27304,FALSE,FALSE,FALSE,"none"
"AL139393.3",0,-0.0054335121366863,13967,13338,27305,FALSE,FALSE,FALSE,"none"
"TAFA3",0,-0.00544281593767405,13967,13339,27306,FALSE,FALSE,FALSE,"none"
"AC018809.1",0,-0.00546174271231004,13967,13341,27308,FALSE,FALSE,FALSE,"none"
"GPX7",0,-0.00546403099346858,13967,13342,27309,FALSE,FALSE,FALSE,"none"
"PRELID3A",0,-0.00547016829395624,13967,13343,27310,FALSE,FALSE,FALSE,"none"
"AC068888.1",0,-0.00547119556863939,13967,13344,27311,FALSE,FALSE,FALSE,"none"
"AC103724.4",0,-0.00547240063635323,13967,13345,27312,FALSE,FALSE,FALSE,"none"
"AC012442.1",0,-0.00547781046826266,13967,13346,27313,FALSE,FALSE,FALSE,"none"
"DTX2",0,-0.00548318067523013,13967,13347,27314,FALSE,FALSE,FALSE,"none"
"LIMK1",0,-0.00548606398441741,13967,13348,27315,FALSE,FALSE,FALSE,"none"
"CLCN7",0,-0.00550120858419532,13967,13351,27318,FALSE,FALSE,FALSE,"none"
"AL021707.5",0,-0.00550351827593989,13967,13352,27319,FALSE,FALSE,FALSE,"none"
"AC090425.3",0,-0.00550670718328604,13967,13353,27320,FALSE,FALSE,FALSE,"none"
"AC026369.2",0,-0.00551027438097888,13967,13354,27321,FALSE,FALSE,FALSE,"none"
"AC116036.2",0,-0.00551315888045783,13967,13355,27322,FALSE,FALSE,FALSE,"none"
"PSMB1",0,-0.00551681904764119,13967,13356,27323,FALSE,FALSE,FALSE,"none"
"ZNF598",0,-0.00551893589771144,13967,13357,27324,FALSE,FALSE,FALSE,"none"
"MRFAP1L1",0,-0.00552360385302296,13967,13358,27325,FALSE,FALSE,FALSE,"none"
"KRBOX4",0,-0.00552527030353684,13967,13359,27326,FALSE,FALSE,FALSE,"none"
"CLPP",0,-0.00552864559241978,13967,13360,27327,FALSE,FALSE,FALSE,"none"
"AC009268.2",0,-0.00552986145280019,13967,13361,27328,FALSE,FALSE,FALSE,"none"
"AL121845.4",0,-0.00553045227015958,13967,13362,27329,FALSE,FALSE,FALSE,"none"
"AC068282.2",0,-0.00553662305233877,13967,13363,27330,FALSE,FALSE,FALSE,"none"
"ANKRD62",0,-0.00554010836379649,13967,13364,27331,FALSE,FALSE,FALSE,"none"
"AC021321.1",0,-0.00554027654833297,13967,13365,27332,FALSE,FALSE,FALSE,"none"
"MEI1",0,-0.00554057914647953,13967,13366,27333,FALSE,FALSE,FALSE,"none"
"TAS1R3",0,-0.00554170815935092,13967,13367,27334,FALSE,FALSE,FALSE,"none"
"TMEM246",0,-0.00555266279809525,13967,13368,27335,FALSE,FALSE,FALSE,"none"
"AC084082.1",0,-0.00555368996728156,13967,13370,27337,FALSE,FALSE,FALSE,"none"
"FAM104B",0,-0.0055580501681335,13967,13371,27338,FALSE,FALSE,FALSE,"none"
"AC020909.3",0,-0.00555901146609498,13967,13372,27339,FALSE,FALSE,FALSE,"none"
"AC244517.5",0,-0.00556331376378852,13967,13374,27341,FALSE,FALSE,FALSE,"none"
"AC062029.1",0,-0.00556416286419764,13967,13375,27342,FALSE,FALSE,FALSE,"none"
"GTSF1",0,-0.00556791193239501,13967,13377,27344,FALSE,FALSE,FALSE,"none"
"CLUL1",0,-0.00558045107344311,13967,13378,27345,FALSE,FALSE,FALSE,"none"
"AC139019.1",0,-0.00559164915605304,13967,13379,27346,FALSE,FALSE,FALSE,"none"
"GACAT3",0,-0.00559224818538112,13967,13380,27347,FALSE,FALSE,FALSE,"none"
"MIR663AHG",0,-0.00559345814158569,13967,13381,27348,FALSE,FALSE,FALSE,"none"
"SGCA",0,-0.0055943452767586,13967,13382,27349,FALSE,FALSE,FALSE,"none"
"MTRNR2L8",0,-0.00559516486130242,13967,13383,27350,FALSE,FALSE,FALSE,"none"
"AC027702.1",0,-0.00559961338397801,13967,13384,27351,FALSE,FALSE,FALSE,"none"
"AL031847.1",0,-0.0056180250769207,13967,13386,27353,FALSE,FALSE,FALSE,"none"
"TP53TG1",0,-0.00562589141458276,13967,13387,27354,FALSE,FALSE,FALSE,"none"
"AL592424.1",0,-0.00563228124906241,13967,13388,27355,FALSE,FALSE,FALSE,"none"
"FOXL2NB",0,-0.00563648390598736,13967,13389,27356,FALSE,FALSE,FALSE,"none"
"RNF43",0,-0.0056376527750932,13967,13390,27357,FALSE,FALSE,FALSE,"none"
"AC099568.1",0,-0.00564368507534844,13967,13391,27358,FALSE,FALSE,FALSE,"none"
"TMEM165",9.1799399943004e-06,-0.233306242664189,5256,22103,27359,FALSE,FALSE,FALSE,"none"
"AP006333.1",0,-0.0056535702542226,13967,13392,27359,FALSE,FALSE,FALSE,"none"
"AC010401.1",0,-0.00565409708252143,13967,13393,27360,FALSE,FALSE,FALSE,"none"
"AC095033.1",0,-0.00565800664102714,13967,13394,27361,FALSE,FALSE,FALSE,"none"
"AC108021.1",0,-0.00566301645688064,13967,13395,27362,FALSE,FALSE,FALSE,"none"
"PLA2G4F",0,-0.00566996163187107,13967,13397,27364,FALSE,FALSE,FALSE,"none"
"AC254629.1",0,-0.00567216846327418,13967,13398,27365,FALSE,FALSE,FALSE,"none"
"CPA5",0,-0.00567370974631865,13967,13399,27366,FALSE,FALSE,FALSE,"none"
"FITM1",0,-0.00567462127075157,13967,13400,27367,FALSE,FALSE,FALSE,"none"
"BRF1",0,-0.00567483452500958,13967,13401,27368,FALSE,FALSE,FALSE,"none"
"AC012313.5",0,-0.00567713020704171,13967,13402,27369,FALSE,FALSE,FALSE,"none"
"ZDHHC3",0,-0.00567780155138576,13967,13403,27370,FALSE,FALSE,FALSE,"none"
"ART5",0,-0.00568261824069387,13967,13404,27371,FALSE,FALSE,FALSE,"none"
"PAQR7",0,-0.00568330964774848,13967,13405,27372,FALSE,FALSE,FALSE,"none"
"AL031667.3",0,-0.00569375717424621,13967,13406,27373,FALSE,FALSE,FALSE,"none"
"RIOX1",0,-0.00569945555428137,13967,13407,27374,FALSE,FALSE,FALSE,"none"
"TMEM141",0,-0.00570092011932869,13967,13408,27375,FALSE,FALSE,FALSE,"none"
"STPG2-AS1",0,-0.0057023414194054,13967,13409,27376,FALSE,FALSE,FALSE,"none"
"LINC00940",0,-0.00570346414983225,13967,13410,27377,FALSE,FALSE,FALSE,"none"
"COA8",0,-0.00570758830155348,13967,13411,27378,FALSE,FALSE,FALSE,"none"
"SLC35A2",0,-0.00570917782944939,13967,13412,27379,FALSE,FALSE,FALSE,"none"
"LINC01208",0,-0.00571484920903047,13967,13413,27380,FALSE,FALSE,FALSE,"none"
"AL161729.4",0,-0.0057187609335904,13967,13414,27381,FALSE,FALSE,FALSE,"none"
"AL445228.2",0,-0.00572153713784863,13967,13416,27383,FALSE,FALSE,FALSE,"none"
"FUOM",0,-0.00572189780296278,13967,13417,27384,FALSE,FALSE,FALSE,"none"
"AC083964.1",0,-0.00573194268975077,13967,13418,27385,FALSE,FALSE,FALSE,"none"
"DCAF12",0,-0.00573529067367753,13967,13419,27386,FALSE,FALSE,FALSE,"none"
"AC100861.1",0,-0.00574662279653756,13967,13421,27388,FALSE,FALSE,FALSE,"none"
"AC087742.1",0,-0.00575025089913533,13967,13422,27389,FALSE,FALSE,FALSE,"none"
"KCNJ12",0,-0.00575573246716777,13967,13423,27390,FALSE,FALSE,FALSE,"none"
"AC006213.5",0,-0.00577384336314311,13967,13424,27391,FALSE,FALSE,FALSE,"none"
"ITPA",0,-0.00577429773699847,13967,13425,27392,FALSE,FALSE,FALSE,"none"
"AP002954.1",0,-0.00577746615648099,13967,13426,27393,FALSE,FALSE,FALSE,"none"
"PTMA",5.36037177167144e-06,-0.196069079088073,5439,21955,27394,FALSE,FALSE,FALSE,"none"
"KRBA1",0,-0.00580127722751176,13967,13427,27394,FALSE,FALSE,FALSE,"none"
"LEAP2",0,-0.00580137465508419,13967,13429,27396,FALSE,FALSE,FALSE,"none"
"AC005479.2",0,-0.00580317000020144,13967,13430,27397,FALSE,FALSE,FALSE,"none"
"AC018521.7",0,-0.00581719115116258,13967,13431,27398,FALSE,FALSE,FALSE,"none"
"CMPK1",0,-0.00581888452640354,13967,13432,27399,FALSE,FALSE,FALSE,"none"
"DIPK1B",0,-0.0058263701836513,13967,13433,27400,FALSE,FALSE,FALSE,"none"
"AC005920.1",0,-0.00583301710141696,13967,13434,27401,FALSE,FALSE,FALSE,"none"
"MMACHC",0,-0.00584535033588764,13967,13436,27403,FALSE,FALSE,FALSE,"none"
"NOL7",0,-0.00584632890355505,13967,13437,27404,FALSE,FALSE,FALSE,"none"
"AC074387.1",0,-0.00585318570334482,13967,13438,27405,FALSE,FALSE,FALSE,"none"
"AP001992.2",0,-0.00585585873509777,13967,13439,27406,FALSE,FALSE,FALSE,"none"
"UCN3",0,-0.00585833998238397,13967,13440,27407,FALSE,FALSE,FALSE,"none"
"CKS1B",0,-0.00586785354328238,13967,13442,27409,FALSE,FALSE,FALSE,"none"
"AC024575.1",0,-0.0058735794988197,13967,13443,27410,FALSE,FALSE,FALSE,"none"
"KLHL5",3.55084793356882e-06,-0.183868603693615,5517,21894,27411,FALSE,FALSE,FALSE,"none"
"Z83745.1",0,-0.00587509622029684,13967,13445,27412,FALSE,FALSE,FALSE,"none"
"ZC3H11B",0,-0.00587756647174255,13967,13446,27413,FALSE,FALSE,FALSE,"none"
