"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"FES",0,-0.0010999117423691,13683,12573,26256,FALSE,FALSE,FALSE,"none"
"FAM104B",0,-0.00110026367388047,13683,12574,26257,FALSE,FALSE,FALSE,"none"
"DNAJC5B",0,-0.00110075039882126,13683,12575,26258,FALSE,FALSE,FALSE,"none"
"UBXN8",0,-0.00110240583539829,13683,12576,26259,FALSE,FALSE,FALSE,"none"
"ELAVL1",0,-0.00110540709110386,13683,12577,26260,FALSE,FALSE,FALSE,"none"
"AC020659.1",0,-0.00110552824953945,13683,12578,26261,FALSE,FALSE,FALSE,"none"
"AC109347.2",0,-0.00111148805167452,13683,12579,26262,FALSE,FALSE,FALSE,"none"
"FCRL2",0,-0.00111148938603767,13683,12580,26263,FALSE,FALSE,FALSE,"none"
"ARL6IP4",0,-0.00111975439438112,13683,12581,26264,FALSE,FALSE,FALSE,"none"
"AL033519.5",0,-0.00112902666700444,13683,12582,26265,FALSE,FALSE,FALSE,"none"
"AL445309.1",0,-0.0011345234043041,13683,12583,26266,FALSE,FALSE,FALSE,"none"
"USP30-AS1",0,-0.00113528735730392,13683,12584,26267,FALSE,FALSE,FALSE,"none"
"PIWIL1",0,-0.00113642573940403,13683,12585,26268,FALSE,FALSE,FALSE,"none"
"AC006273.1",0,-0.00113672029278878,13683,12586,26269,FALSE,FALSE,FALSE,"none"
"AL590133.1",0,-0.00113763590570551,13683,12587,26270,FALSE,FALSE,FALSE,"none"
"AC093677.2",0,-0.0011380251905641,13683,12588,26271,FALSE,FALSE,FALSE,"none"
"PCGF2",0,-0.00114304308640362,13683,12589,26272,FALSE,FALSE,FALSE,"none"
"GASAL1",0,-0.00114447391745464,13683,12590,26273,FALSE,FALSE,FALSE,"none"
"HACD1",0,-0.00114467368585317,13683,12591,26274,FALSE,FALSE,FALSE,"none"
"AF250324.1",0,-0.00114576443033123,13683,12592,26275,FALSE,FALSE,FALSE,"none"
"IDH3B",0,-0.00114611130363619,13683,12593,26276,FALSE,FALSE,FALSE,"none"
"C1orf210",0,-0.00114887094655193,13683,12594,26277,FALSE,FALSE,FALSE,"none"
"AL358472.4",0,-0.0011574083299293,13683,12595,26278,FALSE,FALSE,FALSE,"none"
"TRIM7",0,-0.00115860358152054,13683,12596,26279,FALSE,FALSE,FALSE,"none"
"AFAP1-AS1",0,-0.00116566577758314,13683,12597,26280,FALSE,FALSE,FALSE,"none"
"APOBEC3A",0,-0.00116981654658874,13683,12598,26281,FALSE,FALSE,FALSE,"none"
"RPP25L",0,-0.00117855794408446,13683,12599,26282,FALSE,FALSE,FALSE,"none"
"AC254629.1",0,-0.00118080000274386,13683,12600,26283,FALSE,FALSE,FALSE,"none"
"PHF10",0,-0.00118089035086218,13683,12601,26284,FALSE,FALSE,FALSE,"none"
"CENPA",0,-0.00118116340468173,13683,12602,26285,FALSE,FALSE,FALSE,"none"
"AC245041.2",0,-0.00120769912729512,13683,12604,26287,FALSE,FALSE,FALSE,"none"
"AL160191.1",0,-0.00121485973593,13683,12606,26289,FALSE,FALSE,FALSE,"none"
"AC007684.2",0,-0.00122095461322106,13683,12607,26290,FALSE,FALSE,FALSE,"none"
"AL139353.2",0,-0.00122379999644762,13683,12608,26291,FALSE,FALSE,FALSE,"none"
"RRAS",0,-0.00122725124383594,13683,12609,26292,FALSE,FALSE,FALSE,"none"
"AC118469.2",0,-0.00122846921885475,13683,12610,26293,FALSE,FALSE,FALSE,"none"
"TAF7",0,-0.00123772013512444,13683,12611,26294,FALSE,FALSE,FALSE,"none"
"AC005153.1",0,-0.00124045163620042,13683,12612,26295,FALSE,FALSE,FALSE,"none"
"AC073569.3",0,-0.00125435865172236,13683,12614,26297,FALSE,FALSE,FALSE,"none"
"FAM72C",0,-0.0012622312956638,13683,12615,26298,FALSE,FALSE,FALSE,"none"
"TMCC1-AS1",0,-0.00126253311531011,13683,12616,26299,FALSE,FALSE,FALSE,"none"
"AL033527.2",0,-0.00126653638394567,13683,12617,26300,FALSE,FALSE,FALSE,"none"
"AC114488.3",0,-0.00126955212661777,13683,12618,26301,FALSE,FALSE,FALSE,"none"
"LINC02036",0,-0.00127113429283788,13683,12619,26302,FALSE,FALSE,FALSE,"none"
"ZNF45",0,-0.00127571290413909,13683,12620,26303,FALSE,FALSE,FALSE,"none"
"LINC01732",0,-0.00127601655553462,13683,12621,26304,FALSE,FALSE,FALSE,"none"
"POLR1B",0,-0.00128316487126545,13683,12623,26306,FALSE,FALSE,FALSE,"none"
"AC068473.5",0,-0.00128817661066022,13683,12624,26307,FALSE,FALSE,FALSE,"none"
"ZMPSTE24",0,-0.00128908236081695,13683,12625,26308,FALSE,FALSE,FALSE,"none"
"AL603910.1",0,-0.00129028099293868,13683,12626,26309,FALSE,FALSE,FALSE,"none"
"ENKD1",0,-0.00129071847215008,13683,12627,26310,FALSE,FALSE,FALSE,"none"
"AL683813.1",0,-0.00129130760886247,13683,12628,26311,FALSE,FALSE,FALSE,"none"
"AC068385.1",0,-0.00129622474768387,13683,12630,26313,FALSE,FALSE,FALSE,"none"
"KARS",0,-0.00129745526326887,13683,12631,26314,FALSE,FALSE,FALSE,"none"
"AC016590.4",0,-0.00130113610238584,13683,12632,26315,FALSE,FALSE,FALSE,"none"
"DHODH",0,-0.0013012249060348,13683,12633,26316,FALSE,FALSE,FALSE,"none"
"CREB3L3",0,-0.00130395933906581,13683,12634,26317,FALSE,FALSE,FALSE,"none"
"AC008264.2",0,-0.00130637563023346,13683,12635,26318,FALSE,FALSE,FALSE,"none"
"SCGB1A1",0,-0.00130803863882013,13683,12636,26319,FALSE,FALSE,FALSE,"none"
"AC112220.2",0,-0.00131106030324655,13683,12637,26320,FALSE,FALSE,FALSE,"none"
"AL031710.2",0,-0.00131293134033321,13683,12638,26321,FALSE,FALSE,FALSE,"none"
"NAPA-AS1",0,-0.00131501073636482,13683,12639,26322,FALSE,FALSE,FALSE,"none"
"AP001981.2",0,-0.00132403433208933,13683,12640,26323,FALSE,FALSE,FALSE,"none"
"BYSL",0,-0.00132846573083308,13683,12641,26324,FALSE,FALSE,FALSE,"none"
"NDUFV1",0,-0.00133469515203453,13683,12643,26326,FALSE,FALSE,FALSE,"none"
"UNC50",0,-0.00134333095484859,13683,12645,26328,FALSE,FALSE,FALSE,"none"
"SETMAR",0,-0.00134663916984646,13683,12646,26329,FALSE,FALSE,FALSE,"none"
"AL133467.1",0,-0.00134874496162533,13683,12647,26330,FALSE,FALSE,FALSE,"none"
"PROK2",0,-0.00134992527417218,13683,12648,26331,FALSE,FALSE,FALSE,"none"
"AC010245.2",0,-0.00135157416530782,13683,12649,26332,FALSE,FALSE,FALSE,"none"
"AC118344.1",0,-0.00135704210204495,13683,12650,26333,FALSE,FALSE,FALSE,"none"
"NSDHL",0,-0.00136071713362407,13683,12651,26334,FALSE,FALSE,FALSE,"none"
"ZNF841",0,-0.00136481093655068,13683,12652,26335,FALSE,FALSE,FALSE,"none"
"MICA",0,-0.00136561198055211,13683,12653,26336,FALSE,FALSE,FALSE,"none"
"LINC02674",0,-0.00137479178488624,13683,12654,26337,FALSE,FALSE,FALSE,"none"
"AL162713.1",0,-0.00138907596268022,13683,12656,26339,FALSE,FALSE,FALSE,"none"
"DGCR6L",0,-0.00139684615774397,13683,12657,26340,FALSE,FALSE,FALSE,"none"
"AC079336.5",0,-0.00140193716831162,13683,12658,26341,FALSE,FALSE,FALSE,"none"
"ORC1",0,-0.00141266945145547,13683,12659,26342,FALSE,FALSE,FALSE,"none"
"TWNK",0,-0.00141370541021725,13683,12660,26343,FALSE,FALSE,FALSE,"none"
"ZNF132",0,-0.00142717655029069,13683,12662,26345,FALSE,FALSE,FALSE,"none"
"BX537318.1",0,-0.0014288351243139,13683,12663,26346,FALSE,FALSE,FALSE,"none"
"C1QTNF1-AS1",0,-0.00142996568227839,13683,12664,26347,FALSE,FALSE,FALSE,"none"
"SCEL",0,-0.00143611256069186,13683,12665,26348,FALSE,FALSE,FALSE,"none"
"TEAD4",0,-0.00143779271620939,13683,12666,26349,FALSE,FALSE,FALSE,"none"
"KTI12",0,-0.00144133746832257,13683,12667,26350,FALSE,FALSE,FALSE,"none"
"ZNF787",0,-0.00145073781522075,13683,12668,26351,FALSE,FALSE,FALSE,"none"
"ACRBP",0,-0.00145298407259246,13683,12669,26352,FALSE,FALSE,FALSE,"none"
"LINC02282",0,-0.0014537182914433,13683,12670,26353,FALSE,FALSE,FALSE,"none"
"VSIG2",0,-0.00145415088390411,13683,12671,26354,FALSE,FALSE,FALSE,"none"
"MANCR",0,-0.00145545558682797,13683,12672,26355,FALSE,FALSE,FALSE,"none"
"URB2",0,-0.00145812057820789,13683,12673,26356,FALSE,FALSE,FALSE,"none"
"AC005614.1",0,-0.00146054240197449,13683,12674,26357,FALSE,FALSE,FALSE,"none"
"SLC23A3",0,-0.00146735866165655,13683,12675,26358,FALSE,FALSE,FALSE,"none"
"LINC02302",0,-0.00146823630672615,13683,12676,26359,FALSE,FALSE,FALSE,"none"
"MRAP",0,-0.00146875807483832,13683,12677,26360,FALSE,FALSE,FALSE,"none"
"SMG8",0,-0.00147183887166814,13683,12678,26361,FALSE,FALSE,FALSE,"none"
"AL136090.2",0,-0.00148138451321848,13683,12679,26362,FALSE,FALSE,FALSE,"none"
"AL356259.1",0,-0.00148680190820345,13683,12680,26363,FALSE,FALSE,FALSE,"none"
"ALKBH5",0,-0.00149410033598991,13683,12681,26364,FALSE,FALSE,FALSE,"none"
"TMEM126B",0,-0.0014971006023297,13683,12682,26365,FALSE,FALSE,FALSE,"none"
"AC008937.3",0,-0.00150365017854599,13683,12683,26366,FALSE,FALSE,FALSE,"none"
"TREX2",0,-0.00150787660870348,13683,12684,26367,FALSE,FALSE,FALSE,"none"
"AP006287.2",0,-0.00150949777529364,13683,12685,26368,FALSE,FALSE,FALSE,"none"
"FAAP100",0,-0.00151113448351055,13683,12686,26369,FALSE,FALSE,FALSE,"none"
"GSEC",0,-0.00152012333367547,13683,12687,26370,FALSE,FALSE,FALSE,"none"
"ARMCX3-AS1",0,-0.00153739289046283,13683,12688,26371,FALSE,FALSE,FALSE,"none"
"HIST1H3E",0,-0.0015402606278262,13683,12689,26372,FALSE,FALSE,FALSE,"none"
"AC091133.1",0,-0.0015468669508413,13683,12691,26374,FALSE,FALSE,FALSE,"none"
"NRIP2",0,-0.00155073527152957,13683,12692,26375,FALSE,FALSE,FALSE,"none"
"C1orf189",0,-0.0015532361676823,13683,12693,26376,FALSE,FALSE,FALSE,"none"
"NLRC4",0,-0.00155362714798372,13683,12694,26377,FALSE,FALSE,FALSE,"none"
"FOXN4",0,-0.00155569733483506,13683,12695,26378,FALSE,FALSE,FALSE,"none"
"CTSF",0,-0.00155639734849715,13683,12696,26379,FALSE,FALSE,FALSE,"none"
"ARID2",1.17424444733356e-05,-0.185763425722074,4518,21861,26379,FALSE,FALSE,FALSE,"none"
"AL162431.1",0,-0.00156382693553764,13683,12697,26380,FALSE,FALSE,FALSE,"none"
"AC016957.2",0,-0.00157603076101935,13683,12698,26381,FALSE,FALSE,FALSE,"none"
"AL139246.3",0,-0.0015793509150753,13683,12699,26382,FALSE,FALSE,FALSE,"none"
"ZXDB",0,-0.00158226801228482,13683,12701,26384,FALSE,FALSE,FALSE,"none"
"AC116407.1",0,-0.00158587485120863,13683,12702,26385,FALSE,FALSE,FALSE,"none"
"ZSCAN29",0,-0.00159411082547566,13683,12704,26387,FALSE,FALSE,FALSE,"none"
"AC131235.3",0,-0.00159639651433727,13683,12705,26388,FALSE,FALSE,FALSE,"none"
"AL135925.1",0,-0.00160649626761647,13683,12706,26389,FALSE,FALSE,FALSE,"none"
"COX6A2",0,-0.00160845194421937,13683,12707,26390,FALSE,FALSE,FALSE,"none"
"AC093159.1",0,-0.00161284970761506,13683,12708,26391,FALSE,FALSE,FALSE,"none"
"SLC19A3",0,-0.00161746890024211,13683,12709,26392,FALSE,FALSE,FALSE,"none"
"AL731566.2",0,-0.00162076676838031,13683,12710,26393,FALSE,FALSE,FALSE,"none"
"AC007292.2",0,-0.00162812321465689,13683,12712,26395,FALSE,FALSE,FALSE,"none"
"AC093510.2",0,-0.00162874643064444,13683,12713,26396,FALSE,FALSE,FALSE,"none"
"SNX30",5.96019983755721e-06,-0.149405466835344,4808,21589,26397,FALSE,FALSE,FALSE,"none"
"AP006333.1",0,-0.0016386336259636,13683,12714,26397,FALSE,FALSE,FALSE,"none"
"PWP2",0,-0.00164175829982576,13683,12715,26398,FALSE,FALSE,FALSE,"none"
"AL008718.3",0,-0.00165142069737616,13683,12716,26399,FALSE,FALSE,FALSE,"none"
"AC063943.1",0,-0.00165390351502021,13683,12717,26400,FALSE,FALSE,FALSE,"none"
"AC004466.3",0,-0.00165766920122734,13683,12718,26401,FALSE,FALSE,FALSE,"none"
"ABCF1",0,-0.00165839815157715,13683,12719,26402,FALSE,FALSE,FALSE,"none"
"CXorf40B",0,-0.00166073477250106,13683,12720,26403,FALSE,FALSE,FALSE,"none"
"GTF2H2",0,-0.00166854172135694,13683,12721,26404,FALSE,FALSE,FALSE,"none"
"AC131212.1",0,-0.00166975788792458,13683,12722,26405,FALSE,FALSE,FALSE,"none"
"SNRPB2",0,-0.00166994618810404,13683,12723,26406,FALSE,FALSE,FALSE,"none"
"C11orf52",0,-0.00167378111583973,13683,12724,26407,FALSE,FALSE,FALSE,"none"
"PLPP6",0,-0.0016740980192464,13683,12725,26408,FALSE,FALSE,FALSE,"none"
"LINC01915",0,-0.00167806892847056,13683,12726,26409,FALSE,FALSE,FALSE,"none"
"AC006449.2",0,-0.00167877927073479,13683,12727,26410,FALSE,FALSE,FALSE,"none"
"WASF2",4.21436883842874e-06,-0.142818349161929,4889,21523,26412,FALSE,FALSE,FALSE,"none"
"PCGF1",0,-0.00168140615129765,13683,12729,26412,FALSE,FALSE,FALSE,"none"
"TEKT2",0,-0.0016839061607516,13683,12730,26413,FALSE,FALSE,FALSE,"none"
"AL662884.1",0,-0.0016845778817732,13683,12731,26414,FALSE,FALSE,FALSE,"none"
"AC067852.5",0,-0.00169429869400195,13683,12732,26415,FALSE,FALSE,FALSE,"none"
"PHAX",0,-0.00170518336864352,13683,12733,26416,FALSE,FALSE,FALSE,"none"
"PSMB3",0,-0.00171010073579795,13683,12734,26417,FALSE,FALSE,FALSE,"none"
"TCAF2",0,-0.00171018824648078,13683,12735,26418,FALSE,FALSE,FALSE,"none"
"XPNPEP3",0,-0.0017110378206582,13683,12736,26419,FALSE,FALSE,FALSE,"none"
"AC093799.1",0,-0.00171241313337604,13683,12737,26420,FALSE,FALSE,FALSE,"none"
"AL121658.1",0,-0.00171662937592247,13683,12738,26421,FALSE,FALSE,FALSE,"none"
"AC004130.2",0,-0.00171799258710793,13683,12739,26422,FALSE,FALSE,FALSE,"none"
"BHLHB9",0,-0.00171885014571115,13683,12740,26423,FALSE,FALSE,FALSE,"none"
"LEMD2",0,-0.00172227414074172,13683,12741,26424,FALSE,FALSE,FALSE,"none"
"PGM5P3-AS1",0,-0.00172616724891877,13683,12742,26425,FALSE,FALSE,FALSE,"none"
"AL807752.2",0,-0.00173536152289721,13683,12743,26426,FALSE,FALSE,FALSE,"none"
"AAMDC",0,-0.00174098007556707,13683,12744,26427,FALSE,FALSE,FALSE,"none"
"FABP4",0,-0.00174198069567536,13683,12745,26428,FALSE,FALSE,FALSE,"none"
"GLDN",7.72761648227228e-06,-0.16431063296572,4707,21721,26428,FALSE,FALSE,FALSE,"none"
"AC103691.1",0,-0.00174366149221574,13683,12746,26429,FALSE,FALSE,FALSE,"none"
"AC112187.3",0,-0.00174651531233271,13683,12747,26430,FALSE,FALSE,FALSE,"none"
"Z69720.1",0,-0.00175107604637854,13683,12748,26431,FALSE,FALSE,FALSE,"none"
"AC008026.3",0,-0.00175781084141748,13683,12749,26432,FALSE,FALSE,FALSE,"none"
"AL359881.2",0,-0.00176427893483481,13683,12750,26433,FALSE,FALSE,FALSE,"none"
"CENPM",0,-0.00176455779842037,13683,12751,26434,FALSE,FALSE,FALSE,"none"
"AC011451.4",0,-0.00176479204680928,13683,12752,26435,FALSE,FALSE,FALSE,"none"
"HCG15",0,-0.00176639704925993,13683,12753,26436,FALSE,FALSE,FALSE,"none"
"AL627171.1",0,-0.00177324119622222,13683,12754,26437,FALSE,FALSE,FALSE,"none"
"AC008798.2",0,-0.00177426703078397,13683,12755,26438,FALSE,FALSE,FALSE,"none"
"JMJD8",0,-0.00177564034613699,13683,12756,26439,FALSE,FALSE,FALSE,"none"
"AC006059.5",0,-0.00177650126663884,13683,12757,26440,FALSE,FALSE,FALSE,"none"
"AC013270.1",0,-0.00177960412423721,13683,12758,26441,FALSE,FALSE,FALSE,"none"
"LINC01002",0,-0.00178056718603445,13683,12759,26442,FALSE,FALSE,FALSE,"none"
"PLAAT2",0,-0.00178158720651345,13683,12760,26443,FALSE,FALSE,FALSE,"none"
"OXGR1",0,-0.00178923672083474,13683,12761,26444,FALSE,FALSE,FALSE,"none"
"PARD6A",0,-0.00179652704233547,13683,12762,26445,FALSE,FALSE,FALSE,"none"
"IGFALS",0,-0.00180083916615733,13683,12763,26446,FALSE,FALSE,FALSE,"none"
"AC022966.2",0,-0.00180237468942551,13683,12764,26447,FALSE,FALSE,FALSE,"none"
"Z98885.2",0,-0.00180678132749573,13683,12765,26448,FALSE,FALSE,FALSE,"none"
"PSMD6",0,-0.0018158256697101,13683,12766,26449,FALSE,FALSE,FALSE,"none"
"HEMGN",0,-0.001817656324829,13683,12767,26450,FALSE,FALSE,FALSE,"none"
"PCLAF",0,-0.00182106002740069,13683,12768,26451,FALSE,FALSE,FALSE,"none"
"AC068282.2",0,-0.00182336935971473,13683,12769,26452,FALSE,FALSE,FALSE,"none"
"GPRACR",0,-0.00182597909116356,13683,12770,26453,FALSE,FALSE,FALSE,"none"
"AC025521.1",0,-0.00184063582654265,13683,12771,26454,FALSE,FALSE,FALSE,"none"
"AJ239328.1",0,-0.0018411552383433,13683,12772,26455,FALSE,FALSE,FALSE,"none"
"AC145207.2",0,-0.00184369589074657,13683,12773,26456,FALSE,FALSE,FALSE,"none"
"ACAT2",0,-0.00185935025763752,13683,12774,26457,FALSE,FALSE,FALSE,"none"
"AC016813.1",0,-0.00187087959734204,13683,12775,26458,FALSE,FALSE,FALSE,"none"
"PNMA1",0,-0.00187227878838637,13683,12776,26459,FALSE,FALSE,FALSE,"none"
"AC008555.4",0,-0.00187753032394229,13683,12777,26460,FALSE,FALSE,FALSE,"none"
"ADO",0,-0.00187931158183615,13683,12778,26461,FALSE,FALSE,FALSE,"none"
"PSMD13",0,-0.00188422658391018,13683,12779,26462,FALSE,FALSE,FALSE,"none"
"ZNF799",0,-0.00188481417834556,13683,12780,26463,FALSE,FALSE,FALSE,"none"
"AC090510.1",0,-0.0018848711395766,13683,12781,26464,FALSE,FALSE,FALSE,"none"
"LTBP2",0,-0.00188865857087387,13683,12782,26465,FALSE,FALSE,FALSE,"none"
"AL513548.1",0,-0.00189022093231443,13683,12783,26466,FALSE,FALSE,FALSE,"none"
"ZNF556",0,-0.00189174139044214,13683,12784,26467,FALSE,FALSE,FALSE,"none"
"AL031005.1",0,-0.00189608960611795,13683,12785,26468,FALSE,FALSE,FALSE,"none"
"AC106782.5",0,-0.00189916711683774,13683,12786,26469,FALSE,FALSE,FALSE,"none"
"LIPT1",0,-0.00189936460430227,13683,12787,26470,FALSE,FALSE,FALSE,"none"
"AP001977.1",0,-0.00190028701833831,13683,12788,26471,FALSE,FALSE,FALSE,"none"
"AC006116.10",0,-0.00190125919409442,13683,12789,26472,FALSE,FALSE,FALSE,"none"
"KCNE1B",0,-0.00190472361656191,13683,12790,26473,FALSE,FALSE,FALSE,"none"
"URB1-AS1",0,-0.00190632159583172,13683,12791,26474,FALSE,FALSE,FALSE,"none"
"ZNF728",0,-0.0019127673320096,13683,12792,26475,FALSE,FALSE,FALSE,"none"
"AJ011932.1",0,-0.00191848611487476,13683,12793,26476,FALSE,FALSE,FALSE,"none"
"MRPL9",0,-0.00192157577068251,13683,12794,26477,FALSE,FALSE,FALSE,"none"
"CLEC10A",0,-0.0019239848460422,13683,12795,26478,FALSE,FALSE,FALSE,"none"
"BX276092.9",0,-0.00192841331773377,13683,12796,26479,FALSE,FALSE,FALSE,"none"
"AL139011.1",0,-0.00192966434078326,13683,12797,26480,FALSE,FALSE,FALSE,"none"
"BGLAP",0,-0.00194133941658953,13683,12799,26482,FALSE,FALSE,FALSE,"none"
"AP001412.1",0,-0.00194162058004721,13683,12800,26483,FALSE,FALSE,FALSE,"none"
"ITPKC",0,-0.00194378346063216,13683,12802,26485,FALSE,FALSE,FALSE,"none"
"AL121757.2",0,-0.00194563745632453,13683,12803,26486,FALSE,FALSE,FALSE,"none"
"AC138150.2",0,-0.0019513777857029,13683,12804,26487,FALSE,FALSE,FALSE,"none"
"AL023806.2",0,-0.00195208748129996,13683,12805,26488,FALSE,FALSE,FALSE,"none"
"HAUS1",0,-0.0019666441145438,13683,12806,26489,FALSE,FALSE,FALSE,"none"
"AC099329.2",0,-0.00197833839462389,13683,12807,26490,FALSE,FALSE,FALSE,"none"
"CD3EAP",0,-0.00198047437163979,13683,12808,26491,FALSE,FALSE,FALSE,"none"
"LINC02733",0,-0.00198460304443111,13683,12809,26492,FALSE,FALSE,FALSE,"none"
"AC017116.1",0,-0.00198614278577993,13683,12810,26493,FALSE,FALSE,FALSE,"none"
"AC025048.4",0,-0.00198926481256393,13683,12811,26494,FALSE,FALSE,FALSE,"none"
"AL359643.3",0,-0.00199528239167767,13683,12812,26495,FALSE,FALSE,FALSE,"none"
"ODC1",0,-0.00200055783709316,13683,12813,26496,FALSE,FALSE,FALSE,"none"
"AC009133.4",0,-0.00200151435264986,13683,12814,26497,FALSE,FALSE,FALSE,"none"
"AL592424.1",0,-0.00200479281035779,13683,12816,26499,FALSE,FALSE,FALSE,"none"
"AC099535.2",0,-0.00201415159874826,13683,12817,26500,FALSE,FALSE,FALSE,"none"
"MADCAM1",0,-0.00201595643011022,13683,12818,26501,FALSE,FALSE,FALSE,"none"
"MEFV",0,-0.00202280314933357,13683,12820,26503,FALSE,FALSE,FALSE,"none"
"DNLZ",0,-0.00202727984880025,13683,12821,26504,FALSE,FALSE,FALSE,"none"
"USP39",0,-0.00202926886355891,13683,12822,26505,FALSE,FALSE,FALSE,"none"
"AL359697.1",0,-0.00203259390948115,13683,12823,26506,FALSE,FALSE,FALSE,"none"
"XBP1",0,-0.002039041896615,13683,12824,26507,FALSE,FALSE,FALSE,"none"
"AC009107.2",0,-0.00204169100261262,13683,12825,26508,FALSE,FALSE,FALSE,"none"
"KCNE4",0,-0.0020476814124892,13683,12826,26509,FALSE,FALSE,FALSE,"none"
"AL009031.1",0,-0.00205390585762308,13683,12827,26510,FALSE,FALSE,FALSE,"none"
"MELTF-AS1",0,-0.00205504395751437,13683,12828,26511,FALSE,FALSE,FALSE,"none"
"ADM",0,-0.00206654726103892,13683,12829,26512,FALSE,FALSE,FALSE,"none"
"AC087393.2",0,-0.0020726472732965,13683,12830,26513,FALSE,FALSE,FALSE,"none"
"SETD1B",0,-0.00208535758009137,13683,12831,26514,FALSE,FALSE,FALSE,"none"
"GDPD3",0,-0.00208682757231297,13683,12832,26515,FALSE,FALSE,FALSE,"none"
"BX323046.2",0,-0.00209097608597192,13683,12833,26516,FALSE,FALSE,FALSE,"none"
"AC093928.1",0,-0.00209294523376843,13683,12835,26518,FALSE,FALSE,FALSE,"none"
"TMEM42",0,-0.00209554663110252,13683,12836,26519,FALSE,FALSE,FALSE,"none"
"TRIAP1",0,-0.00210103886813224,13683,12837,26520,FALSE,FALSE,FALSE,"none"
"THUMPD3",0,-0.0021020497372041,13683,12838,26521,FALSE,FALSE,FALSE,"none"
"AL157904.1",0,-0.0021070263471247,13683,12839,26522,FALSE,FALSE,FALSE,"none"
"DUSP16",1.17608834143324e-06,-0.137148704757219,5062,21460,26522,FALSE,FALSE,FALSE,"none"
"CNN1",0,-0.0021115406603399,13683,12840,26523,FALSE,FALSE,FALSE,"none"
"CCR7",0,-0.00211407861858761,13683,12841,26524,FALSE,FALSE,FALSE,"none"
"UTP3",0,-0.00211815842776698,13683,12842,26525,FALSE,FALSE,FALSE,"none"
"ETV6",8.0280820799935e-06,-0.179110271583741,4699,21826,26525,FALSE,FALSE,FALSE,"none"
"SSU72",0,-0.00212005571578246,13683,12843,26526,FALSE,FALSE,FALSE,"none"
"ZNF711",0,-0.00212927013271002,13683,12844,26527,FALSE,FALSE,FALSE,"none"
"TMEM262",0,-0.00213281374521441,13683,12845,26528,FALSE,FALSE,FALSE,"none"
"AC012313.7",0,-0.0021372499960738,13683,12846,26529,FALSE,FALSE,FALSE,"none"
"PLEKHJ1",0,-0.00213842032145607,13683,12847,26530,FALSE,FALSE,FALSE,"none"
"AC002456.1",0,-0.002140529975266,13683,12848,26531,FALSE,FALSE,FALSE,"none"
"AF131216.1",0,-0.00214947463840733,13683,12849,26532,FALSE,FALSE,FALSE,"none"
"RDH10",0,-0.00215655061652555,13683,12850,26533,FALSE,FALSE,FALSE,"none"
"AL359091.4",0,-0.00215659242214685,13683,12851,26534,FALSE,FALSE,FALSE,"none"
"SLC46A1",0,-0.00215927521608554,13683,12852,26535,FALSE,FALSE,FALSE,"none"
"AL358852.1",0,-0.00216496097811553,13683,12853,26536,FALSE,FALSE,FALSE,"none"
"SLC30A8",0,-0.00217468156573246,13683,12854,26537,FALSE,FALSE,FALSE,"none"
"AC010359.2",0,-0.00217523216832085,13683,12855,26538,FALSE,FALSE,FALSE,"none"
"AC092053.2",0,-0.00218026832550861,13683,12856,26539,FALSE,FALSE,FALSE,"none"
"AC015726.2",0,-0.00218715066310729,13683,12857,26540,FALSE,FALSE,FALSE,"none"
"AC068338.2",0,-0.00218807928777343,13683,12858,26541,FALSE,FALSE,FALSE,"none"
"ABCG8",0,-0.00219015269500812,13683,12859,26542,FALSE,FALSE,FALSE,"none"
"AC092384.2",0,-0.00219191633733586,13683,12860,26543,FALSE,FALSE,FALSE,"none"
"MYLPF",0,-0.0022070436652208,13683,12861,26544,FALSE,FALSE,FALSE,"none"
"MARS",0,-0.00221041403358205,13683,12862,26545,FALSE,FALSE,FALSE,"none"
"FP565260.6",0,-0.0022106727502104,13683,12863,26546,FALSE,FALSE,FALSE,"none"
"AL031847.1",0,-0.00221108882740997,13683,12864,26547,FALSE,FALSE,FALSE,"none"
"CLEC4A",0,-0.00221841703457231,13683,12865,26548,FALSE,FALSE,FALSE,"none"
"SPRYD4",0,-0.00221948496050631,13683,12866,26549,FALSE,FALSE,FALSE,"none"
"TPRA1",0,-0.00222022508063683,13683,12867,26550,FALSE,FALSE,FALSE,"none"
"LINC02254",0,-0.00222234893985302,13683,12868,26551,FALSE,FALSE,FALSE,"none"
"AC025175.2",0,-0.00222245240030359,13683,12869,26552,FALSE,FALSE,FALSE,"none"
"BEND5",0,-0.00222436432629932,13683,12870,26553,FALSE,FALSE,FALSE,"none"
"C4A",0,-0.00223053825862171,13683,12871,26554,FALSE,FALSE,FALSE,"none"
"BX004987.1",0,-0.00223121320699772,13683,12872,26555,FALSE,FALSE,FALSE,"none"
"CHPF2",0,-0.00226187630303277,13683,12874,26557,FALSE,FALSE,FALSE,"none"
"PSMD5",0,-0.00227353229068389,13683,12876,26559,FALSE,FALSE,FALSE,"none"
"ZNF252P-AS1",0,-0.00227508190550217,13683,12877,26560,FALSE,FALSE,FALSE,"none"
"AC026471.3",0,-0.00227637448801083,13683,12878,26561,FALSE,FALSE,FALSE,"none"
"STRA8",0,-0.00228257762486688,13683,12879,26562,FALSE,FALSE,FALSE,"none"
