"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"ADRB3",0,-0.00894485868796258,14159,11523,25682,FALSE,FALSE,FALSE,"none"
"MFNG",0,-0.0089492181774285,14159,11524,25683,FALSE,FALSE,FALSE,"none"
"AL138724.1",0,-0.0089495593379818,14159,11525,25684,FALSE,FALSE,FALSE,"none"
"DCTPP1",0,-0.00896168332224311,14159,11526,25685,FALSE,FALSE,FALSE,"none"
"AC072039.2",0,-0.00896264182772286,14159,11528,25687,FALSE,FALSE,FALSE,"none"
"SIGLEC14",0,-0.00896371233018372,14159,11529,25688,FALSE,FALSE,FALSE,"none"
"Z93943.1",0,-0.00897407772682975,14159,11530,25689,FALSE,FALSE,FALSE,"none"
"MYO1A",0,-0.00897511108428599,14159,11531,25690,FALSE,FALSE,FALSE,"none"
"PPDPF",0,-0.00897679938011105,14159,11532,25691,FALSE,FALSE,FALSE,"none"
"CCM2",1.16738740157222e-05,-0.089711685001521,5410,20283,25693,FALSE,FALSE,FALSE,"none"
"C1RL",0,-0.00897910742326349,14159,11534,25693,FALSE,FALSE,FALSE,"none"
"AL589794.2",0,-0.00898746906382893,14159,11535,25694,FALSE,FALSE,FALSE,"none"
"AC022916.1",0,-0.0089921046895508,14159,11536,25695,FALSE,FALSE,FALSE,"none"
"EFCAB9",0,-0.0089936341060739,14159,11537,25696,FALSE,FALSE,FALSE,"none"
"FOCAD-AS1",0,-0.00900877389898532,14159,11539,25698,FALSE,FALSE,FALSE,"none"
"IGLL1",0,-0.00901226463384854,14159,11540,25699,FALSE,FALSE,FALSE,"none"
"IGSF8",8.26855353903159e-06,-0.0848427420336312,5592,20108,25700,FALSE,FALSE,FALSE,"none"
"DKC1",0,-0.00901963038014137,14159,11541,25700,FALSE,FALSE,FALSE,"none"
"BX927359.1",0,-0.00902075631700313,14159,11542,25701,FALSE,FALSE,FALSE,"none"
"RBM34",0,-0.00902564394460387,14159,11543,25702,FALSE,FALSE,FALSE,"none"
"NSMCE4A",0,-0.00902594515640411,14159,11544,25703,FALSE,FALSE,FALSE,"none"
"AC020658.4",0,-0.00902921580663258,14159,11545,25704,FALSE,FALSE,FALSE,"none"
"AL353796.2",0,-0.00903011935164287,14159,11546,25705,FALSE,FALSE,FALSE,"none"
"CHP2",0,-0.00903276265029005,14159,11547,25706,FALSE,FALSE,FALSE,"none"
"LRRC32",0,-0.00904107833766355,14159,11548,25707,FALSE,FALSE,FALSE,"none"
"FAAP24",0,-0.00905736411782809,14159,11549,25708,FALSE,FALSE,FALSE,"none"
"ANKRD22",0,-0.00905795592803233,14159,11550,25709,FALSE,FALSE,FALSE,"none"
"ADNP-AS1",0,-0.00905796714879051,14159,11551,25710,FALSE,FALSE,FALSE,"none"
"SLC35G5",0,-0.00905997551615727,14159,11552,25711,FALSE,FALSE,FALSE,"none"
"FAM50B",0,-0.0090635875049976,14159,11553,25712,FALSE,FALSE,FALSE,"none"
"SPAG16-DT",0,-0.00906429948871497,14159,11554,25713,FALSE,FALSE,FALSE,"none"
"AF233439.1",0,-0.0090703466966882,14159,11555,25714,FALSE,FALSE,FALSE,"none"
"ACPP",0,-0.00907037827067752,14159,11556,25715,FALSE,FALSE,FALSE,"none"
"SNX9",7.2909539009893e-06,-0.0839462162412437,5646,20069,25715,FALSE,FALSE,FALSE,"none"
"AC015987.1",0,-0.00907169450601428,14159,11557,25716,FALSE,FALSE,FALSE,"none"
"AC008149.1",0,-0.00907604360743322,14159,11558,25717,FALSE,FALSE,FALSE,"none"
"MTBP",0,-0.00907868007073899,14159,11559,25718,FALSE,FALSE,FALSE,"none"
"FBXW4",6.40672532839109e-07,-0.0744495557453822,6041,19679,25720,FALSE,FALSE,FALSE,"none"
"AC100830.3",0,-0.00908051740903089,14159,11561,25720,FALSE,FALSE,FALSE,"none"
"AC025175.1",0,-0.00908272627497855,14159,11562,25721,FALSE,FALSE,FALSE,"none"
"KRT19",0,-0.0090833891921158,14159,11563,25722,FALSE,FALSE,FALSE,"none"
"CDC20",0,-0.00908403068129805,14159,11564,25723,FALSE,FALSE,FALSE,"none"
"GAS2",1.22791005311376e-05,-0.092154844382535,5372,20352,25724,FALSE,FALSE,FALSE,"none"
"ZNF597",0,-0.00910294884181089,14159,11565,25724,FALSE,FALSE,FALSE,"none"
"U91328.1",0,-0.00910443237534871,14159,11566,25725,FALSE,FALSE,FALSE,"none"
"SULT2B1",0,-0.00910543381356935,14159,11567,25726,FALSE,FALSE,FALSE,"none"
"SLC4A1",0,-0.00910834368927973,14159,11568,25727,FALSE,FALSE,FALSE,"none"
"BX255923.1",0,-0.0091092416540338,14159,11569,25728,FALSE,FALSE,FALSE,"none"
"DBF4B",0,-0.00911406939072256,14159,11570,25729,FALSE,FALSE,FALSE,"none"
"AP002433.1",0,-0.00911521213987793,14159,11571,25730,FALSE,FALSE,FALSE,"none"
"RUNX3",0,-0.00911560211832468,14159,11572,25731,FALSE,FALSE,FALSE,"none"
"CCDC115",0,-0.00912964806245288,14159,11574,25733,FALSE,FALSE,FALSE,"none"
"FGR",0,-0.00913222077777542,14159,11575,25734,FALSE,FALSE,FALSE,"none"
"AC012213.3",0,-0.00913288992759282,14159,11576,25735,FALSE,FALSE,FALSE,"none"
"AC018953.1",0,-0.00913526277285045,14159,11577,25736,FALSE,FALSE,FALSE,"none"
"SLC46A2",0,-0.00913831686249269,14159,11578,25737,FALSE,FALSE,FALSE,"none"
"PRKAG1",0,-0.00914356675537902,14159,11579,25738,FALSE,FALSE,FALSE,"none"
"AC129507.1",0,-0.00914447928765539,14159,11580,25739,FALSE,FALSE,FALSE,"none"
"EPHA1-AS1",0,-0.0091456193203,14159,11581,25740,FALSE,FALSE,FALSE,"none"
"MED26",0,-0.00915915650655331,14159,11583,25742,FALSE,FALSE,FALSE,"none"
"AC012360.2",0,-0.00915949697457806,14159,11584,25743,FALSE,FALSE,FALSE,"none"
"COL3A1",0,-0.00915960662755241,14159,11585,25744,FALSE,FALSE,FALSE,"none"
"MEIOC",0,-0.00916258130278671,14159,11587,25746,FALSE,FALSE,FALSE,"none"
"AL022328.4",0,-0.00917642385610999,14159,11589,25748,FALSE,FALSE,FALSE,"none"
"AL138689.2",0,-0.00918495457072584,14159,11590,25749,FALSE,FALSE,FALSE,"none"
"FOXD1",0,-0.00918870368924069,14159,11591,25750,FALSE,FALSE,FALSE,"none"
"TSACC",0,-0.00919029048479242,14159,11592,25751,FALSE,FALSE,FALSE,"none"
"TENM1",2.3976372044213e-05,-0.119621500549529,4769,20982,25751,FALSE,FALSE,FALSE,"none"
"ABCB10",0,-0.00919153608369761,14159,11593,25752,FALSE,FALSE,FALSE,"none"
"SLC39A14",0,-0.00921994552359345,14159,11595,25754,FALSE,FALSE,FALSE,"none"
"AC022400.4",0,-0.00922226425957648,14159,11597,25756,FALSE,FALSE,FALSE,"none"
"AL049557.1",0,-0.00922587035772086,14159,11598,25757,FALSE,FALSE,FALSE,"none"
"ESYT2",1.91494410753198e-05,-0.106345030940524,5023,20734,25757,FALSE,FALSE,FALSE,"none"
"TXNIP",0,-0.00922978589211589,14159,11599,25758,FALSE,FALSE,FALSE,"none"
"HSPB3",0,-0.00923159061593477,14159,11600,25759,FALSE,FALSE,FALSE,"none"
"RFESD",0,-0.00923715547776969,14159,11601,25760,FALSE,FALSE,FALSE,"none"
"AC107081.2",0,-0.00924005352266773,14159,11602,25761,FALSE,FALSE,FALSE,"none"
"HIST1H2BJ",0,-0.00924340434861301,14159,11603,25762,FALSE,FALSE,FALSE,"none"
"ZNF93",0,-0.00924391462148411,14159,11604,25763,FALSE,FALSE,FALSE,"none"
"SLC39A4",0,-0.00925061680955424,14159,11606,25765,FALSE,FALSE,FALSE,"none"
"AC009041.4",0,-0.00925073393112619,14159,11607,25766,FALSE,FALSE,FALSE,"none"
"KHDC1L",0,-0.00925470156236272,14159,11608,25767,FALSE,FALSE,FALSE,"none"
"ESRP1",0,-0.00926190453450607,14159,11609,25768,FALSE,FALSE,FALSE,"none"
"NAV2-IT1",0,-0.00926562156714292,14159,11610,25769,FALSE,FALSE,FALSE,"none"
"GAPT",0,-0.00926679639623847,14159,11611,25770,FALSE,FALSE,FALSE,"none"
"TWIST2",0,-0.0092679077086788,14159,11612,25771,FALSE,FALSE,FALSE,"none"
"USF1",0,-0.00927524234535647,14159,11613,25772,FALSE,FALSE,FALSE,"none"
"DOCK8-AS1",0,-0.00927780071130595,14159,11614,25773,FALSE,FALSE,FALSE,"none"
"TUSC8",0,-0.00927935585238714,14159,11616,25775,FALSE,FALSE,FALSE,"none"
"RRP9",0,-0.00928061803405783,14159,11618,25777,FALSE,FALSE,FALSE,"none"
"PAX5",0,-0.00928136540774606,14159,11619,25778,FALSE,FALSE,FALSE,"none"
"LINC02591",0,-0.00930806421919622,14159,11621,25780,FALSE,FALSE,FALSE,"none"
"NR2F2-AS1",0,-0.00931447241969198,14159,11622,25781,FALSE,FALSE,FALSE,"none"
"AC135012.1",0,-0.00931930460684095,14159,11623,25782,FALSE,FALSE,FALSE,"none"
"H2BFM",0,-0.00932474376790331,14159,11624,25783,FALSE,FALSE,FALSE,"none"
"SMPDL3A",0,-0.0093253889783846,14159,11625,25784,FALSE,FALSE,FALSE,"none"
"GDF6",0,-0.00933161686576635,14159,11626,25785,FALSE,FALSE,FALSE,"none"
"NIP7",0,-0.00933165955916368,14159,11627,25786,FALSE,FALSE,FALSE,"none"
"LINC02562",0,-0.00933535256246091,14159,11628,25787,FALSE,FALSE,FALSE,"none"
"CSTF1",0,-0.00933727389126059,14159,11629,25788,FALSE,FALSE,FALSE,"none"
"PCSK1N",2.37451343889401e-06,-0.0786404449958072,5928,19860,25788,FALSE,FALSE,FALSE,"none"
"AC138904.3",0,-0.00934148471784787,14159,11630,25789,FALSE,FALSE,FALSE,"none"
"AC093673.1",0,-0.00934221755688012,14159,11631,25790,FALSE,FALSE,FALSE,"none"
"ZNF835",0,-0.00934444184803824,14159,11632,25791,FALSE,FALSE,FALSE,"none"
"LSM12",0,-0.00934798588349536,14159,11633,25792,FALSE,FALSE,FALSE,"none"
"AL133215.2",0,-0.00935756590088044,14159,11634,25793,FALSE,FALSE,FALSE,"none"
"AC002470.1",0,-0.00935949176347636,14159,11636,25795,FALSE,FALSE,FALSE,"none"
"SPAG5",0,-0.0093650352566082,14159,11637,25796,FALSE,FALSE,FALSE,"none"
"EXOC6",3.69746313680206e-05,-0.175006726197047,4153,21644,25797,FALSE,FALSE,FALSE,"none"
"FENDRR",0,-0.0093663686430016,14159,11638,25797,FALSE,FALSE,FALSE,"none"
"CA12",2.06527375456841e-06,-0.0783650225473955,5952,19846,25798,FALSE,FALSE,FALSE,"none"
"INSC",0,-0.00936877210014514,14159,11640,25799,FALSE,FALSE,FALSE,"none"
"AC126335.1",0,-0.00937866226345146,14159,11641,25800,FALSE,FALSE,FALSE,"none"
"ZNF250",0,-0.00938056766496383,14159,11642,25801,FALSE,FALSE,FALSE,"none"
"FAR1",2.00809601773254e-05,-0.11081568605123,4978,20824,25802,FALSE,FALSE,FALSE,"none"
"LINC02293",0,-0.00938179279148993,14159,11643,25802,FALSE,FALSE,FALSE,"none"
"AC098483.1",0,-0.00939038276641938,14159,11644,25803,FALSE,FALSE,FALSE,"none"
"AC004918.4",0,-0.00939100423829748,14159,11645,25804,FALSE,FALSE,FALSE,"none"
"BPIFC",0,-0.00939648635635015,14159,11646,25805,FALSE,FALSE,FALSE,"none"
"VENTX",0,-0.00940488456120874,14159,11647,25806,FALSE,FALSE,FALSE,"none"
"CDV3",0,-0.00941005879199466,14159,11648,25807,FALSE,FALSE,FALSE,"none"
"CNN1",0,-0.00941135895214648,14159,11650,25809,FALSE,FALSE,FALSE,"none"
"KBTBD4",0,-0.00941258665428702,14159,11652,25811,FALSE,FALSE,FALSE,"none"
"HAUS3",0,-0.00941393319631996,14159,11653,25812,FALSE,FALSE,FALSE,"none"
"ANKRD16",2.11415265076927e-06,-0.0787462079040904,5949,19863,25812,FALSE,FALSE,FALSE,"none"
"TOR1A",0,-0.00943837505886812,14159,11656,25815,FALSE,FALSE,FALSE,"none"
"NCBP2",0,-0.00944190275146568,14159,11657,25816,FALSE,FALSE,FALSE,"none"
"NGFR",0,-0.00944287826257714,14159,11658,25817,FALSE,FALSE,FALSE,"none"
"SELENOI",1.83652699921589e-06,-0.078413461236773,5971,19848,25819,FALSE,FALSE,FALSE,"none"
"PLCL1",4.98399016285823e-05,-0.285247053816451,3689,22130,25819,FALSE,FALSE,FALSE,"none"
"AC090948.2",0,-0.009454036017692,14159,11660,25819,FALSE,FALSE,FALSE,"none"
"ADARB2",7.331191681047e-06,-0.0867944917926307,5641,20179,25820,FALSE,FALSE,FALSE,"none"
"AC116447.1",0,-0.00946466114184941,14159,11662,25821,FALSE,FALSE,FALSE,"none"
"RPS10",0,-0.00946811013846272,14159,11663,25822,FALSE,FALSE,FALSE,"none"
"C22orf39",0,-0.00946978661753641,14159,11664,25823,FALSE,FALSE,FALSE,"none"
"NBEAL2",0,-0.00947289784152819,14159,11665,25824,FALSE,FALSE,FALSE,"none"
"AC083862.2",0,-0.00948169354536689,14159,11666,25825,FALSE,FALSE,FALSE,"none"
"POPDC3",0,-0.00948571964778402,14159,11667,25826,FALSE,FALSE,FALSE,"none"
"CALCOCO1",4.25819697344233e-06,-0.0818043313747773,5832,19994,25826,FALSE,FALSE,FALSE,"none"
"POU5F2",0,-0.00948819283572151,14159,11669,25828,FALSE,FALSE,FALSE,"none"
"MMAB",0,-0.00949530501308009,14159,11670,25829,FALSE,FALSE,FALSE,"none"
"HERC1",3.42555540653095e-05,-0.167488891945805,4259,21571,25830,FALSE,FALSE,FALSE,"none"
"LINC01973",0,-0.00949714881722249,14159,11671,25830,FALSE,FALSE,FALSE,"none"
"PRMT6",0,-0.00951012130125454,14159,11672,25831,FALSE,FALSE,FALSE,"none"
"ZW10",0,-0.00951821102438272,14159,11673,25832,FALSE,FALSE,FALSE,"none"
"NR5A1",0,-0.00952088591968107,14159,11674,25833,FALSE,FALSE,FALSE,"none"
"AL449106.1",0,-0.0095294524443123,14159,11675,25834,FALSE,FALSE,FALSE,"none"
"AL645933.3",0,-0.00952951772270766,14159,11676,25835,FALSE,FALSE,FALSE,"none"
"CCSER1",4.93380423873144e-05,-0.285184718056086,3707,22129,25836,FALSE,FALSE,FALSE,"none"
"ZNF230",0,-0.00953105086658837,14159,11678,25837,FALSE,FALSE,FALSE,"none"
"AC125603.4",0,-0.00953244639408956,14159,11679,25838,FALSE,FALSE,FALSE,"none"
"ABCA3",1.36431740335135e-05,-0.0986860025562711,5307,20532,25839,FALSE,FALSE,FALSE,"none"
"AC009053.2",0,-0.00953559752028521,14159,11680,25839,FALSE,FALSE,FALSE,"none"
"CHRM4",0,-0.0095396592536916,14159,11681,25840,FALSE,FALSE,FALSE,"none"
"MTRNR2L6",0,-0.00954417756544708,14159,11682,25841,FALSE,FALSE,FALSE,"none"
"RDH13",0,-0.0095445877825843,14159,11683,25842,FALSE,FALSE,FALSE,"none"
"AL160286.2",0,-0.00954507069388646,14159,11684,25843,FALSE,FALSE,FALSE,"none"
"AC004817.3",0,-0.0095463266999477,14159,11685,25844,FALSE,FALSE,FALSE,"none"
"AC234781.1",0,-0.00954943084541815,14159,11686,25845,FALSE,FALSE,FALSE,"none"
"SFR1",0,-0.00956078618452322,14159,11687,25846,FALSE,FALSE,FALSE,"none"
"AL118508.1",0,-0.00956603087977826,14159,11688,25847,FALSE,FALSE,FALSE,"none"
"IKZF5",0,-0.00957002430724494,14159,11689,25848,FALSE,FALSE,FALSE,"none"
"COG1",2.57062442930693e-06,-0.0803352013243073,5923,19925,25848,FALSE,FALSE,FALSE,"none"
"AC013726.1",0,-0.00957208740103128,14159,11690,25849,FALSE,FALSE,FALSE,"none"
"CA5A",0,-0.00958033852612541,14159,11693,25852,FALSE,FALSE,FALSE,"none"
"AC136297.1",0,-0.00958038330342043,14159,11694,25853,FALSE,FALSE,FALSE,"none"
"WNT1",0,-0.00958707701374075,14159,11695,25854,FALSE,FALSE,FALSE,"none"
"SSNA1",0,-0.00959129897960354,14159,11697,25856,FALSE,FALSE,FALSE,"none"
"RHBDL1",0,-0.0095927979377247,14159,11698,25857,FALSE,FALSE,FALSE,"none"
"AC080089.2",0,-0.00959561065016997,14159,11699,25858,FALSE,FALSE,FALSE,"none"
"OTUD1",0,-0.00959597032349442,14159,11700,25859,FALSE,FALSE,FALSE,"none"
"ZXDA",0,-0.00960195609846768,14159,11701,25860,FALSE,FALSE,FALSE,"none"
"KCNS1",0,-0.00960972911414153,14159,11702,25861,FALSE,FALSE,FALSE,"none"
"AC010643.1",0,-0.00961280604121243,14159,11703,25862,FALSE,FALSE,FALSE,"none"
"CTU2",0,-0.00961551971380141,14159,11704,25863,FALSE,FALSE,FALSE,"none"
"GNAL",4.76078156590502e-05,-0.270074205530253,3770,22093,25863,FALSE,FALSE,FALSE,"none"
"MICB",0,-0.00962300455696468,14159,11705,25864,FALSE,FALSE,FALSE,"none"
"CEL",0,-0.00962828299818933,14159,11706,25865,FALSE,FALSE,FALSE,"none"
"SPR",0,-0.00963328621106226,14159,11707,25866,FALSE,FALSE,FALSE,"none"
"CCL3L1",0,-0.00963542560322972,14159,11708,25867,FALSE,FALSE,FALSE,"none"
"AL139274.2",0,-0.00964000800234367,14159,11709,25868,FALSE,FALSE,FALSE,"none"
"AF067845.1",0,-0.00964319575199957,14159,11710,25869,FALSE,FALSE,FALSE,"none"
"PCDHB16",0,-0.00965362376027669,14159,11711,25870,FALSE,FALSE,FALSE,"none"
"AP002765.1",0,-0.0096550900370823,14159,11712,25871,FALSE,FALSE,FALSE,"none"
"TIPRL",2.20103581954477e-06,-0.0804289283012959,5941,19932,25873,FALSE,FALSE,FALSE,"none"
"CDRT1",0,-0.00965830224999513,14159,11714,25873,FALSE,FALSE,FALSE,"none"
"AL138889.3",0,-0.00966515280793203,14159,11715,25874,FALSE,FALSE,FALSE,"none"
"AC098679.1",0,-0.00967050845482567,14159,11716,25875,FALSE,FALSE,FALSE,"none"
"R3HCC1",0,-0.00968018660123842,14159,11718,25877,FALSE,FALSE,FALSE,"none"
"LINC01268",0,-0.00968085518604946,14159,11719,25878,FALSE,FALSE,FALSE,"none"
"GBX2",0,-0.00968472452425634,14159,11720,25879,FALSE,FALSE,FALSE,"none"
"LINC01740",0,-0.00969768598070275,14159,11721,25880,FALSE,FALSE,FALSE,"none"
"AC022167.3",0,-0.00970500285977107,14159,11722,25881,FALSE,FALSE,FALSE,"none"
"SUB1",2.11311369440069e-05,-0.118419264559206,4919,20963,25882,FALSE,FALSE,FALSE,"none"
"AFAP1L1",0,-0.00970984305623764,14159,11723,25882,FALSE,FALSE,FALSE,"none"
"CDH17",0,-0.00971400581436819,14159,11724,25883,FALSE,FALSE,FALSE,"none"
"DARS2",0,-0.00971873097788788,14159,11725,25884,FALSE,FALSE,FALSE,"none"
"CA3-AS1",0,-0.00971945853946567,14159,11726,25885,FALSE,FALSE,FALSE,"none"
"AL358075.2",0,-0.00972186220979973,14159,11727,25886,FALSE,FALSE,FALSE,"none"
"C15orf48",0,-0.00972899884083438,14159,11728,25887,FALSE,FALSE,FALSE,"none"
"JAML",0,-0.00973013302136882,14159,11729,25888,FALSE,FALSE,FALSE,"none"
"FAM228A",0,-0.00973421047522049,14159,11730,25889,FALSE,FALSE,FALSE,"none"
"FSD1L",2.10850504019297e-05,-0.118609638070959,4921,20968,25889,FALSE,FALSE,FALSE,"none"
"KHDC3L",0,-0.00973694452034076,14159,11731,25890,FALSE,FALSE,FALSE,"none"
"AC010834.2",0,-0.00974423353280629,14159,11732,25891,FALSE,FALSE,FALSE,"none"
"STKLD1",0,-0.00974809866104334,14159,11734,25893,FALSE,FALSE,FALSE,"none"
"KIAA0040",0,-0.00974825657426086,14159,11735,25894,FALSE,FALSE,FALSE,"none"
"AC108025.1",0,-0.00974921059958883,14159,11736,25895,FALSE,FALSE,FALSE,"none"
"TMEM81",0,-0.00974926437759035,14159,11737,25896,FALSE,FALSE,FALSE,"none"
"ZSCAN22",0,-0.00975103994955336,14159,11738,25897,FALSE,FALSE,FALSE,"none"
"KLHL33",0,-0.00976090730169758,14159,11739,25898,FALSE,FALSE,FALSE,"none"
"PRODH2",0,-0.00976224605555085,14159,11740,25899,FALSE,FALSE,FALSE,"none"
"AL445253.1",0,-0.00976393734622376,14159,11741,25900,FALSE,FALSE,FALSE,"none"
"AKR1A1",0,-0.00976545722778959,14159,11742,25901,FALSE,FALSE,FALSE,"none"
"PLEKHA6",1.0972130898346e-05,-0.0956315818820903,5450,20451,25901,FALSE,FALSE,FALSE,"none"
"LINC00840",0,-0.00976591879622551,14159,11743,25902,FALSE,FALSE,FALSE,"none"
"NKIRAS2",0,-0.00976885363109485,14159,11744,25903,FALSE,FALSE,FALSE,"none"
"ADCY3",2.03681040789168e-05,-0.117526732635779,4958,20946,25904,FALSE,FALSE,FALSE,"none"
"LILRA4",0,-0.00977289361067888,14159,11745,25904,FALSE,FALSE,FALSE,"none"
"AC005899.7",0,-0.00977471680020698,14159,11746,25905,FALSE,FALSE,FALSE,"none"
"LRRC59",0,-0.00977883133395065,14159,11747,25906,FALSE,FALSE,FALSE,"none"
"AL031430.1",0,-0.0097792329052723,14159,11748,25907,FALSE,FALSE,FALSE,"none"
"RAB40C",1.17446246741388e-05,-0.0975089976241051,5403,20504,25907,FALSE,FALSE,FALSE,"none"
"HARBI1",0,-0.00978689431677857,14159,11749,25908,FALSE,FALSE,FALSE,"none"
"COMMD8",0,-0.00978782461912679,14159,11750,25909,FALSE,FALSE,FALSE,"none"
"AC104453.1",0,-0.00978833311819399,14159,11751,25910,FALSE,FALSE,FALSE,"none"
"BMP1",0,-0.00979134619808034,14159,11753,25912,FALSE,FALSE,FALSE,"none"
"AGAP2-AS1",0,-0.00979480844456171,14159,11754,25913,FALSE,FALSE,FALSE,"none"
"IL1B",0,-0.00980071195558504,14159,11755,25914,FALSE,FALSE,FALSE,"none"
"AL121908.1",0,-0.0098039550705002,14159,11756,25915,FALSE,FALSE,FALSE,"none"
"PDE5A",1.66086942383941e-05,-0.10755596650393,5149,20767,25916,FALSE,FALSE,FALSE,"none"
"CCDC184",0,-0.00980527856162999,14159,11757,25916,FALSE,FALSE,FALSE,"none"
"AC109449.1",0,-0.00980594688406542,14159,11758,25917,FALSE,FALSE,FALSE,"none"
"ERVK3-1",0,-0.00981119984562034,14159,11759,25918,FALSE,FALSE,FALSE,"none"
"PLEKHD1",0,-0.00981770758921151,14159,11760,25919,FALSE,FALSE,FALSE,"none"
"RTN1",4.68887296683155e-05,-0.286394498454612,3789,22131,25920,FALSE,FALSE,FALSE,"none"
"SLC5A5",0,-0.00982096951197403,14159,11761,25920,FALSE,FALSE,FALSE,"none"
"AC090517.2",0,-0.00982300286164809,14159,11762,25921,FALSE,FALSE,FALSE,"none"
"THRA1/BTR",0,-0.00983001947276605,14159,11763,25922,FALSE,FALSE,FALSE,"none"
"BCL7B",0,-0.00984304007452536,14159,11764,25923,FALSE,FALSE,FALSE,"none"
"EXTL3-AS1",0,-0.00984344493123323,14159,11765,25924,FALSE,FALSE,FALSE,"none"
"HAUS8",0,-0.0098435321664533,14159,11766,25925,FALSE,FALSE,FALSE,"none"
"TCP11",0,-0.00984371563034918,14159,11767,25926,FALSE,FALSE,FALSE,"none"
"AC009063.1",0,-0.00985057750354169,14159,11768,25927,FALSE,FALSE,FALSE,"none"
"AZGP1",0,-0.00985434314203071,14159,11770,25929,FALSE,FALSE,FALSE,"none"
"DNAAF5",0,-0.00985897555295244,14159,11771,25930,FALSE,FALSE,FALSE,"none"
"AC027237.3",0,-0.00986301025251161,14159,11772,25931,FALSE,FALSE,FALSE,"none"
"CRYGD",0,-0.00987491414544525,14159,11773,25932,FALSE,FALSE,FALSE,"none"
"RBIS",0,-0.00988082820126406,14159,11776,25935,FALSE,FALSE,FALSE,"none"
"AC010327.8",0,-0.00988685176571407,14159,11777,25936,FALSE,FALSE,FALSE,"none"
"TTC32",0,-0.00989160073270148,14159,11778,25937,FALSE,FALSE,FALSE,"none"
"FOXF2",0,-0.00989480472692238,14159,11779,25938,FALSE,FALSE,FALSE,"none"
"IL22RA1",0,-0.00990188996712371,14159,11780,25939,FALSE,FALSE,FALSE,"none"
"AC012645.3",0,-0.00990382068071328,14159,11781,25940,FALSE,FALSE,FALSE,"none"
"AC009950.1",0,-0.00990635441077613,14159,11782,25941,FALSE,FALSE,FALSE,"none"
"IGF2BP3",0,-0.00991799519448309,14159,11784,25943,FALSE,FALSE,FALSE,"none"
"AC092119.3",0,-0.00991921307517964,14159,11785,25944,FALSE,FALSE,FALSE,"none"
"AC104113.1",0,-0.00992418927907169,14159,11786,25945,FALSE,FALSE,FALSE,"none"
"AC133637.2",0,-0.00993928234658535,14159,11787,25946,FALSE,FALSE,FALSE,"none"
"SECISBP2",8.83156903853545e-06,-0.093015799108801,5563,20384,25947,FALSE,FALSE,FALSE,"none"
"LINC01553",0,-0.00993996587466151,14159,11788,25947,FALSE,FALSE,FALSE,"none"
"ARPP19",3.59002687362509e-05,-0.188766129305767,4204,21744,25948,FALSE,FALSE,FALSE,"none"
"SPN",0,-0.00994273178495367,14159,11789,25948,FALSE,FALSE,FALSE,"none"
"ELAC2",0,-0.00994350248744836,14159,11790,25949,FALSE,FALSE,FALSE,"none"
"CD34",0,-0.00994640038743252,14159,11791,25950,FALSE,FALSE,FALSE,"none"
"ZNF324B",0,-0.00994868559343752,14159,11792,25951,FALSE,FALSE,FALSE,"none"
"BCOR",0,-0.00994886606920921,14159,11793,25952,FALSE,FALSE,FALSE,"none"
"FAM122A",0,-0.0099510736782742,14159,11794,25953,FALSE,FALSE,FALSE,"none"
"AC009065.4",0,-0.00995373300484965,14159,11795,25954,FALSE,FALSE,FALSE,"none"
"MYO7B",0,-0.00995579989580378,14159,11796,25955,FALSE,FALSE,FALSE,"none"
"SRRM5",0,-0.00995671933303116,14159,11797,25956,FALSE,FALSE,FALSE,"none"
"SBSPON",0,-0.00996176751717725,14159,11798,25957,FALSE,FALSE,FALSE,"none"
"S100PBP",1.40294922933742e-05,-0.103922152259869,5287,20671,25958,FALSE,FALSE,FALSE,"none"
"IL27",0,-0.00996525015210273,14159,11799,25958,FALSE,FALSE,FALSE,"none"
"ARPP21",4.61925602046543e-05,-0.294801044383243,3813,22146,25959,FALSE,FALSE,FALSE,"none"
"TRAPPC3L",0,-0.00996753478447024,14159,11800,25959,FALSE,FALSE,FALSE,"none"
"AC112503.1",0,-0.00997381563073323,14159,11801,25960,FALSE,FALSE,FALSE,"none"
"GPATCH1",0,-0.00997491039150986,14159,11802,25961,FALSE,FALSE,FALSE,"none"
"FOXD4L1",0,-0.00997507551967028,14159,11803,25962,FALSE,FALSE,FALSE,"none"
"SYBU",3.30178665627356e-05,-0.175299847105381,4317,21646,25963,FALSE,FALSE,FALSE,"none"
"CDC45",0,-0.00997517423090399,14159,11804,25963,FALSE,FALSE,FALSE,"none"
"SOX18",0,-0.00997902642255978,14159,11805,25964,FALSE,FALSE,FALSE,"none"
"PKMYT1",0,-0.00998054417936477,14159,11806,25965,FALSE,FALSE,FALSE,"none"
"TIMM22",0,-0.00998454881264755,14159,11807,25966,FALSE,FALSE,FALSE,"none"
"AL591848.3",0,-0.00999213127429298,14159,11808,25967,FALSE,FALSE,FALSE,"none"
"C17orf50",0,-0.00999746975217598,14159,11809,25968,FALSE,FALSE,FALSE,"none"
"AL606970.1",0,-0.01000266758172,14159,11810,25969,FALSE,FALSE,FALSE,"none"
"GIMAP6",0,-0.0100043961840417,14159,11811,25970,FALSE,FALSE,FALSE,"none"
