"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"ZNF836",0,0.000657729074884116,14288,10344,24632,FALSE,FALSE,FALSE,"none"
"AC068385.1",0,0.000655019850624415,14288,10345,24633,FALSE,FALSE,FALSE,"none"
"ZNF232",0,0.000654987881921427,14288,10346,24634,FALSE,FALSE,FALSE,"none"
"AC124798.3",0,0.000646637694073604,14288,10348,24636,FALSE,FALSE,FALSE,"none"
"NGDN",0,0.00064513116289805,14288,10349,24637,FALSE,FALSE,FALSE,"none"
"TRAPPC10",4.16595839537284e-05,-0.0459189950962611,3971,20666,24637,FALSE,FALSE,FALSE,"none"
"GPN1",0,0.000644786008964444,14288,10350,24638,FALSE,FALSE,FALSE,"none"
"AC003956.1",0,0.000640292735149972,14288,10351,24639,FALSE,FALSE,FALSE,"none"
"AL021918.4",0,0.00063996470076001,14288,10352,24640,FALSE,FALSE,FALSE,"none"
"LINC02395",0,0.000636272332622726,14288,10353,24641,FALSE,FALSE,FALSE,"none"
"RCCD1",0,0.00063257795343744,14288,10354,24642,FALSE,FALSE,FALSE,"none"
"MTLN",0,0.00062727333231594,14288,10355,24643,FALSE,FALSE,FALSE,"none"
"CCL27",0,0.000620325535841954,14288,10356,24644,FALSE,FALSE,FALSE,"none"
"PIGP",0,0.000619109817460472,14288,10357,24645,FALSE,FALSE,FALSE,"none"
"AC092384.3",0,0.000615292736611703,14288,10358,24646,FALSE,FALSE,FALSE,"none"
"TMEM230",5.10346920016481e-06,-0.0237381450438623,5973,18673,24646,FALSE,FALSE,FALSE,"none"
"AL590009.1",0,0.000612444473313901,14288,10359,24647,FALSE,FALSE,FALSE,"none"
"CLEC18C",0,0.000610734006267032,14288,10360,24648,FALSE,FALSE,FALSE,"none"
"SRD5A3",0,0.000608400707849079,14288,10361,24649,FALSE,FALSE,FALSE,"none"
"AEN",0,0.000606676542840541,14288,10362,24650,FALSE,FALSE,FALSE,"none"
"NPIPB2",0,0.000605486494620182,14288,10363,24651,FALSE,FALSE,FALSE,"none"
"AC006449.2",0,0.000603407652602116,14288,10364,24652,FALSE,FALSE,FALSE,"none"
"KCTD14",0,0.000603008323455577,14288,10365,24653,FALSE,FALSE,FALSE,"none"
"PQBP1",0,0.000602498999644686,14288,10366,24654,FALSE,FALSE,FALSE,"none"
"AC016727.1",0,0.000601906763570759,14288,10367,24655,FALSE,FALSE,FALSE,"none"
"ARHGEF7-AS2",0,0.000601529181229849,14288,10368,24656,FALSE,FALSE,FALSE,"none"
"HARS2",0,0.000601164756990313,14288,10369,24657,FALSE,FALSE,FALSE,"none"
"STK4-AS1",0,0.000593314908245871,14288,10370,24658,FALSE,FALSE,FALSE,"none"
"MOB3A",0,0.000592827387621379,14288,10371,24659,FALSE,FALSE,FALSE,"none"
"ZNF684",0,0.000592622176597567,14288,10372,24660,FALSE,FALSE,FALSE,"none"
"AC005034.2",0,0.000592379356180545,14288,10373,24661,FALSE,FALSE,FALSE,"none"
"AP001330.1",0,0.00058814901404089,14288,10374,24662,FALSE,FALSE,FALSE,"none"
"CWC15",0,0.000585299371875838,14288,10376,24664,FALSE,FALSE,FALSE,"none"
"AC008467.1",0,0.000583551435873177,14288,10377,24665,FALSE,FALSE,FALSE,"none"
"SH3BP5-AS1",0,0.000583502109084806,14288,10378,24666,FALSE,FALSE,FALSE,"none"
"MRPS36",0,0.000583144789924686,14288,10379,24667,FALSE,FALSE,FALSE,"none"
"TMEM169",0,0.000580591077607719,14288,10380,24668,FALSE,FALSE,FALSE,"none"
"GTPBP3",0,0.000576025408615462,14288,10381,24669,FALSE,FALSE,FALSE,"none"
"LINC01635",0,0.000575853000372344,14288,10382,24670,FALSE,FALSE,FALSE,"none"
"JADRR",0,0.000575048127024988,14288,10383,24671,FALSE,FALSE,FALSE,"none"
"AC120114.1",0,0.000574326303499653,14288,10384,24672,FALSE,FALSE,FALSE,"none"
"AC109449.1",0,0.000573464708977639,14288,10385,24673,FALSE,FALSE,FALSE,"none"
"RPL4",0,0.000573277915900181,14288,10386,24674,FALSE,FALSE,FALSE,"none"
"MAPT-IT1",0,0.000572008889188755,14288,10387,24675,FALSE,FALSE,FALSE,"none"
"HIF1AN",0,0.000570020636044983,14288,10388,24676,FALSE,FALSE,FALSE,"none"
"KLHL26",0,0.000561327460828557,14288,10390,24678,FALSE,FALSE,FALSE,"none"
"AC005498.1",0,0.000559512666675626,14288,10391,24679,FALSE,FALSE,FALSE,"none"
"ISOC2",0,0.000554567191808274,14288,10392,24680,FALSE,FALSE,FALSE,"none"
"HIPK4",0,0.000553805345795973,14288,10393,24681,FALSE,FALSE,FALSE,"none"
"ARMCX1",0,0.000550673283278283,14288,10394,24682,FALSE,FALSE,FALSE,"none"
"AL137230.1",0,0.000546286958052416,14288,10395,24683,FALSE,FALSE,FALSE,"none"
"LINC00896",0,0.000546052721946693,14288,10396,24684,FALSE,FALSE,FALSE,"none"
"AC104109.2",0,0.000545809519544747,14288,10397,24685,FALSE,FALSE,FALSE,"none"
"PDCD2L",0,0.000544348468410812,14288,10398,24686,FALSE,FALSE,FALSE,"none"
"AP004147.1",0,0.000544267361078774,14288,10399,24687,FALSE,FALSE,FALSE,"none"
"TAF6L",0,0.000543344962078426,14288,10400,24688,FALSE,FALSE,FALSE,"none"
"MIXL1",0,0.00054312506912233,14288,10401,24689,FALSE,FALSE,FALSE,"none"
"NOC4L",0,0.000541749689302589,14288,10402,24690,FALSE,FALSE,FALSE,"none"
"AC114939.1",0,0.000541646765223508,14288,10403,24691,FALSE,FALSE,FALSE,"none"
"LINC01018",0,0.000540527752071657,14288,10404,24692,FALSE,FALSE,FALSE,"none"
"LINC02318",0,0.000537240994908827,14288,10405,24693,FALSE,FALSE,FALSE,"none"
"OXT",0,0.000536514312766248,14288,10406,24694,FALSE,FALSE,FALSE,"none"
"AC126763.1",0,0.000534627829416183,14288,10407,24695,FALSE,FALSE,FALSE,"none"
"DSC2",0,0.000531616605686123,14288,10409,24697,FALSE,FALSE,FALSE,"none"
"VPREB3",0,0.000529290838744282,14288,10410,24698,FALSE,FALSE,FALSE,"none"
"SCNM1",0,0.000527552026217338,14288,10411,24699,FALSE,FALSE,FALSE,"none"
"GMEB1",0,0.000527338147014733,14288,10412,24700,FALSE,FALSE,FALSE,"none"
"HERPUD2",5.03886758323214e-06,-0.0241863316748114,5976,18724,24700,FALSE,FALSE,FALSE,"none"
"TSPAN31",0,0.000526267832769411,14288,10413,24701,FALSE,FALSE,FALSE,"none"
"AP000345.2",0,0.000524171090470485,14288,10414,24702,FALSE,FALSE,FALSE,"none"
"UBE2S",0,0.000523606453070588,14288,10415,24703,FALSE,FALSE,FALSE,"none"
"LINC00304",0,0.000522845262714181,14288,10416,24704,FALSE,FALSE,FALSE,"none"
"AC008393.1",0,0.000521950956395554,14288,10417,24705,FALSE,FALSE,FALSE,"none"
"MED18",0,0.000518767710808997,14288,10418,24706,FALSE,FALSE,FALSE,"none"
"BIN1",6.45757839359322e-05,-0.0711345764897874,3183,21524,24707,FALSE,FALSE,FALSE,"none"
"NPIPB8",0,0.000516714314744589,14288,10419,24707,FALSE,FALSE,FALSE,"none"
"ALKBH1",0,0.000509671351179844,14288,10420,24708,FALSE,FALSE,FALSE,"none"
"AL024507.2",0,0.000509008720221718,14288,10421,24709,FALSE,FALSE,FALSE,"none"
"ZNF843",0,0.000508223567770111,14288,10422,24710,FALSE,FALSE,FALSE,"none"
"STK11",0,0.000506292979717415,14288,10423,24711,FALSE,FALSE,FALSE,"none"
"AL158151.3",0,0.000502763977108679,14288,10424,24712,FALSE,FALSE,FALSE,"none"
"MRPL23",0,0.000500153650098302,14288,10425,24713,FALSE,FALSE,FALSE,"none"
"PIGY-DT",0,0.000499779988934364,14288,10426,24714,FALSE,FALSE,FALSE,"none"
"CD3G",0,0.000498937674468077,14288,10427,24715,FALSE,FALSE,FALSE,"none"
"AP003392.4",0,0.000497427161143793,14288,10428,24716,FALSE,FALSE,FALSE,"none"
"AP003472.2",0,0.000491501565529661,14288,10429,24717,FALSE,FALSE,FALSE,"none"
"AC084782.1",0,0.000486743568665905,14288,10430,24718,FALSE,FALSE,FALSE,"none"
"SRGAP2C",2.79179576810452e-05,-0.0379899538379697,4559,20160,24719,FALSE,FALSE,FALSE,"none"
"AC080013.6",0,0.000479738973065058,14288,10431,24719,FALSE,FALSE,FALSE,"none"
"AC091057.2",0,0.000478367902727528,14288,10432,24720,FALSE,FALSE,FALSE,"none"
"AC093151.3",0,0.000472621048049829,14288,10433,24721,FALSE,FALSE,FALSE,"none"
"XCL1",0,0.000470146899450349,14288,10434,24722,FALSE,FALSE,FALSE,"none"
"BMP2K",6.26471417084399e-05,-0.0697105772591603,3230,21492,24722,FALSE,FALSE,FALSE,"none"
"AC068768.1",0,0.000469807011717903,14288,10435,24723,FALSE,FALSE,FALSE,"none"
"DRD3",0,0.000467952309850337,14288,10436,24724,FALSE,FALSE,FALSE,"none"
"FBXL5",3.41466808988069e-05,-0.0419473790575559,4284,20441,24725,FALSE,FALSE,FALSE,"none"
"SMIM11B",0,0.000464775936421972,14288,10437,24725,FALSE,FALSE,FALSE,"none"
"AL356055.1",0,0.000461643761154711,14288,10438,24726,FALSE,FALSE,FALSE,"none"
"AC109347.2",0,0.000460758690106318,14288,10439,24727,FALSE,FALSE,FALSE,"none"
"LINC02848",0,0.000459750143700749,14288,10440,24728,FALSE,FALSE,FALSE,"none"
"STN1",0,0.000457867833354438,14288,10441,24729,FALSE,FALSE,FALSE,"none"
"CEP78",2.21798313330128e-06,-0.0228201663157514,6190,18540,24730,FALSE,FALSE,FALSE,"none"
"ZNF582-AS1",0,0.000457701164707556,14288,10442,24730,FALSE,FALSE,FALSE,"none"
"AC141002.1",0,0.000449642759816491,14288,10443,24731,FALSE,FALSE,FALSE,"none"
"ARMCX2",0,0.000446316710486351,14288,10444,24732,FALSE,FALSE,FALSE,"none"
"AC012676.3",0,0.000442279296334975,14288,10445,24733,FALSE,FALSE,FALSE,"none"
"AL645940.1",0,0.000441321788463484,14288,10446,24734,FALSE,FALSE,FALSE,"none"
"SF1",3.09781189848896e-05,-0.0400549050521767,4421,20315,24736,FALSE,FALSE,FALSE,"none"
"AL135744.1",0,0.000435812894073159,14288,10448,24736,FALSE,FALSE,FALSE,"none"
"PHF23",0,0.000434275196305547,14288,10449,24737,FALSE,FALSE,FALSE,"none"
"SERPINC1",0,0.000430685981135364,14288,10450,24738,FALSE,FALSE,FALSE,"none"
"AC024940.6",0,0.000429456659662976,14288,10451,24739,FALSE,FALSE,FALSE,"none"
"AC133550.2",0,0.000425528362872404,14288,10452,24740,FALSE,FALSE,FALSE,"none"
"AC092681.3",0,0.000421527214019572,14288,10453,24741,FALSE,FALSE,FALSE,"none"
"AKT1",0,0.000420311929335161,14288,10454,24742,FALSE,FALSE,FALSE,"none"
"NME6",0,0.000414805784798741,14288,10455,24743,FALSE,FALSE,FALSE,"none"
"CYFIP1",1.93643974343902e-05,-0.032570618469756,5048,19696,24744,FALSE,FALSE,FALSE,"none"
"AL121601.1",0,0.000412798527711793,14288,10456,24744,FALSE,FALSE,FALSE,"none"
"TRIM68",0,0.000412618647852687,14288,10457,24745,FALSE,FALSE,FALSE,"none"
"TPM1-AS",0,0.000411900983098619,14288,10458,24746,FALSE,FALSE,FALSE,"none"
"IRAIN",0,0.000409090247790931,14288,10460,24748,FALSE,FALSE,FALSE,"none"
"FABP4",0,0.000407500848828977,14288,10462,24750,FALSE,FALSE,FALSE,"none"
"AL157392.4",0,0.000403053265863292,14288,10463,24751,FALSE,FALSE,FALSE,"none"
"JAGN1",0,0.000400732016027136,14288,10464,24752,FALSE,FALSE,FALSE,"none"
"TCEAL3",0,0.000400349272982153,14288,10465,24753,FALSE,FALSE,FALSE,"none"
"FIBP",0,0.000398484765602293,14288,10466,24754,FALSE,FALSE,FALSE,"none"
"AC048341.2",0,0.000397768693830689,14288,10467,24755,FALSE,FALSE,FALSE,"none"
"EGFL7",0,0.000397622348013643,14288,10468,24756,FALSE,FALSE,FALSE,"none"
"RPL28",1.83490540700161e-05,-0.0320708366985896,5101,19655,24756,FALSE,FALSE,FALSE,"none"
"AL158163.2",0,0.000393480126000555,14288,10469,24757,FALSE,FALSE,FALSE,"none"
"C12orf54",0,0.000393433873752873,14288,10470,24758,FALSE,FALSE,FALSE,"none"
"AL049794.1",0,0.000390422879948013,14288,10471,24759,FALSE,FALSE,FALSE,"none"
"AP002856.4",0,0.000388685409948454,14288,10473,24761,FALSE,FALSE,FALSE,"none"
"QDPR",6.3432542207807e-05,-0.0722521158841454,3207,21555,24762,FALSE,FALSE,FALSE,"none"
"NDUFA6-DT",0,0.000386087671786141,14288,10474,24762,FALSE,FALSE,FALSE,"none"
"NPC2",0,0.000385704783498214,14288,10475,24763,FALSE,FALSE,FALSE,"none"
"CYP4Z1",0,0.000382051678548065,14288,10476,24764,FALSE,FALSE,FALSE,"none"
"AC024243.1",0,0.000380707007694874,14288,10478,24766,FALSE,FALSE,FALSE,"none"
"SNX17",0,0.000380130545321269,14288,10479,24767,FALSE,FALSE,FALSE,"none"
"AC083805.3",0,0.000370943527289929,14288,10480,24768,FALSE,FALSE,FALSE,"none"
"RBFADN",0,0.000370834397363879,14288,10481,24769,FALSE,FALSE,FALSE,"none"
"MYOCOS",0,0.000368840391366236,14288,10482,24770,FALSE,FALSE,FALSE,"none"
"SRRM1",2.14637271853813e-05,-0.0345551989541596,4903,19868,24771,FALSE,FALSE,FALSE,"none"
"RGMB-AS1",0,0.000367312736865402,14288,10483,24771,FALSE,FALSE,FALSE,"none"
"AC067852.3",0,0.000366615119464516,14288,10484,24772,FALSE,FALSE,FALSE,"none"
"TRIM52-AS1",0,0.000365690100223747,14288,10485,24773,FALSE,FALSE,FALSE,"none"
"DGAT2",0,0.000365110709001326,14288,10486,24774,FALSE,FALSE,FALSE,"none"
"TAS1R3",0,0.000362692287161748,14288,10487,24775,FALSE,FALSE,FALSE,"none"
"TNFRSF17",0,0.000358577712322389,14288,10488,24776,FALSE,FALSE,FALSE,"none"
"LINC02611",0,0.000352580455972767,14288,10489,24777,FALSE,FALSE,FALSE,"none"
"AL606760.1",0,0.000351502075422408,14288,10490,24778,FALSE,FALSE,FALSE,"none"
"AL354950.2",0,0.000350705939690158,14288,10491,24779,FALSE,FALSE,FALSE,"none"
"SYNPO2L",0,0.000346315302978536,14288,10492,24780,FALSE,FALSE,FALSE,"none"
"PPP1R15B",0,0.000342591846111991,14288,10493,24781,FALSE,FALSE,FALSE,"none"
"AL583722.2",0,0.000336602617047267,14288,10494,24782,FALSE,FALSE,FALSE,"none"
"MYOG",0,0.000334751088452172,14288,10495,24783,FALSE,FALSE,FALSE,"none"
"CDH26",0,0.000329682956674807,14288,10496,24784,FALSE,FALSE,FALSE,"none"
"ANGPTL6",0,0.000326577651807089,14288,10497,24785,FALSE,FALSE,FALSE,"none"
"MTX1",0,0.000321715057355812,14288,10498,24786,FALSE,FALSE,FALSE,"none"
"AC117395.1",0,0.000321542376309438,14288,10499,24787,FALSE,FALSE,FALSE,"none"
"ZNF101",0,0.000319757381289053,14288,10500,24788,FALSE,FALSE,FALSE,"none"
"CDKAL1",8.67305379308687e-06,-0.0266091532228805,5736,19054,24790,FALSE,FALSE,FALSE,"none"
"AL590133.1",0,0.000314792745571363,14288,10503,24791,FALSE,FALSE,FALSE,"none"
"ZNF598",0,0.000311424478481815,14288,10504,24792,FALSE,FALSE,FALSE,"none"
"LINC00526",0,0.000309111191212692,14288,10505,24793,FALSE,FALSE,FALSE,"none"
"AC007216.3",0,0.000306436156104747,14288,10506,24794,FALSE,FALSE,FALSE,"none"
"AL391121.1",0,0.000305947009600731,14288,10507,24795,FALSE,FALSE,FALSE,"none"
"AC103681.2",0,0.000304917364471356,14288,10508,24796,FALSE,FALSE,FALSE,"none"
"ADRM1",0,0.000303935268561402,14288,10509,24797,FALSE,FALSE,FALSE,"none"
"TDRKH",0,0.000300664358413071,14288,10510,24798,FALSE,FALSE,FALSE,"none"
"SLC25A5-AS1",0,0.000300339188033479,14288,10511,24799,FALSE,FALSE,FALSE,"none"
"AC010536.1",0,0.000300040145180689,14288,10512,24800,FALSE,FALSE,FALSE,"none"
"THORLNC",0,0.000297267048406575,14288,10513,24801,FALSE,FALSE,FALSE,"none"
"AL162311.3",0,0.000294848709409525,14288,10514,24802,FALSE,FALSE,FALSE,"none"
"AP002992.1",0,0.000294275449012361,14288,10515,24803,FALSE,FALSE,FALSE,"none"
"AP005482.1",0,0.000290666952054119,14288,10516,24804,FALSE,FALSE,FALSE,"none"
"AL645608.2",0,0.000288605333620475,14288,10517,24805,FALSE,FALSE,FALSE,"none"
"NEK2",0,0.000287724598601564,14288,10518,24806,FALSE,FALSE,FALSE,"none"
"AC008403.3",0,0.000286537656801,14288,10520,24808,FALSE,FALSE,FALSE,"none"
"AC005089.1",0,0.000285846834146931,14288,10521,24809,FALSE,FALSE,FALSE,"none"
"AC113139.1",0,0.000284178674628502,14288,10522,24810,FALSE,FALSE,FALSE,"none"
"GMPPA",0,0.000276789518092253,14288,10523,24811,FALSE,FALSE,FALSE,"none"
"AC005358.2",0,0.000275480934082284,14288,10524,24812,FALSE,FALSE,FALSE,"none"
"TSN",0,0.000271320020131302,14288,10525,24813,FALSE,FALSE,FALSE,"none"
"B3GALT2",0,0.000269766882305726,14288,10527,24815,FALSE,FALSE,FALSE,"none"
"TRIM45",0,0.000267677130172016,14288,10528,24816,FALSE,FALSE,FALSE,"none"
"AL731533.3",0,0.000267497332420365,14288,10529,24817,FALSE,FALSE,FALSE,"none"
"MEA1",0,0.000267478097001327,14288,10530,24818,FALSE,FALSE,FALSE,"none"
"NDN",0,0.000265317319834415,14288,10531,24819,FALSE,FALSE,FALSE,"none"
"FRAT1",0,0.000265148176786644,14288,10532,24820,FALSE,FALSE,FALSE,"none"
"LINC02526",0,0.000263623266066172,14288,10534,24822,FALSE,FALSE,FALSE,"none"
"RPL34-AS1",0,0.000261648651177005,14288,10535,24823,FALSE,FALSE,FALSE,"none"
"HAUS8",0,0.000261569544645007,14288,10536,24824,FALSE,FALSE,FALSE,"none"
"AHDC1",0,0.000259640769953967,14288,10537,24825,FALSE,FALSE,FALSE,"none"
"OR1I1",0,0.000258248028023817,14288,10538,24826,FALSE,FALSE,FALSE,"none"
"AC003659.1",0,0.000255365899643828,14288,10539,24827,FALSE,FALSE,FALSE,"none"
"AC010531.6",0,0.000251594606089248,14288,10540,24828,FALSE,FALSE,FALSE,"none"
"MEAK7",0,0.00025111070403602,14288,10541,24829,FALSE,FALSE,FALSE,"none"
"Z95114.1",0,0.00025103951506732,14288,10542,24830,FALSE,FALSE,FALSE,"none"
"AC022211.2",0,0.000246916108886934,14288,10543,24831,FALSE,FALSE,FALSE,"none"
"C19orf73",0,0.000236849003222438,14288,10544,24832,FALSE,FALSE,FALSE,"none"
"SNTA1",7.86451093117998e-06,-0.0265550448952964,5786,19046,24832,FALSE,FALSE,FALSE,"none"
"SMIM34B",0,0.000236118781634678,14288,10545,24833,FALSE,FALSE,FALSE,"none"
"LINC02067",0,0.000232533183337517,14288,10546,24834,FALSE,FALSE,FALSE,"none"
"AC073569.3",0,0.000228145780973561,14288,10547,24835,FALSE,FALSE,FALSE,"none"
"CHEK1",0,0.000224014828245065,14288,10549,24837,FALSE,FALSE,FALSE,"none"
"AC010654.1",0,0.000219855820717003,14288,10550,24838,FALSE,FALSE,FALSE,"none"
"AP001267.1",0,0.00021754828384777,14288,10551,24839,FALSE,FALSE,FALSE,"none"
"AC091729.1",0,0.000214530310745279,14288,10552,24840,FALSE,FALSE,FALSE,"none"
"GCK",0,0.000213342137953802,14288,10553,24841,FALSE,FALSE,FALSE,"none"
"AC021491.4",0,0.000213209569648377,14288,10554,24842,FALSE,FALSE,FALSE,"none"
"AC099329.2",0,0.00021181224372289,14288,10555,24843,FALSE,FALSE,FALSE,"none"
"AC103740.1",0,0.000211788773520691,14288,10556,24844,FALSE,FALSE,FALSE,"none"
"NR2F6",0,0.000207302373218271,14288,10557,24845,FALSE,FALSE,FALSE,"none"
"LINC01732",0,0.000206382144900669,14288,10558,24846,FALSE,FALSE,FALSE,"none"
"RNF149",2.71231886237075e-05,-0.0389179668625278,4605,20241,24846,FALSE,FALSE,FALSE,"none"
"C6orf47-AS1",0,0.000204856932104765,14288,10559,24847,FALSE,FALSE,FALSE,"none"
"AL590235.2",0,0.000203884470939976,14288,10560,24848,FALSE,FALSE,FALSE,"none"
"AC005332.5",0,0.00020360585672043,14288,10561,24849,FALSE,FALSE,FALSE,"none"
"PARL",0,0.000202430283688674,14288,10563,24851,FALSE,FALSE,FALSE,"none"
"SPNS1",0,0.000198938968706314,14288,10564,24852,FALSE,FALSE,FALSE,"none"
"IL13",0,0.000198595278947841,14288,10565,24853,FALSE,FALSE,FALSE,"none"
"LINC01132",0,0.000193129694415171,14288,10566,24854,FALSE,FALSE,FALSE,"none"
"PCDHGA11",0,0.000191457145458018,14288,10567,24855,FALSE,FALSE,FALSE,"none"
"CBX2",0,0.000189057315164287,14288,10568,24856,FALSE,FALSE,FALSE,"none"
"TM7SF3",1.04287257284507e-05,-0.0281255481220504,5619,19238,24857,FALSE,FALSE,FALSE,"none"
"TMEM101",0,0.000186280062158444,14288,10569,24857,FALSE,FALSE,FALSE,"none"
"ZNF165",0,0.000186230939071776,14288,10570,24858,FALSE,FALSE,FALSE,"none"
"FSIP2",0,0.000186097899540945,14288,10571,24859,FALSE,FALSE,FALSE,"none"
"AC007218.3",0,0.000182443616950197,14288,10572,24860,FALSE,FALSE,FALSE,"none"
"RETSAT",0,0.000179045281345949,14288,10573,24861,FALSE,FALSE,FALSE,"none"
"STIMATE",0,0.000176856120925987,14288,10574,24862,FALSE,FALSE,FALSE,"none"
"RPS6KB2",0,0.000176167182603386,14288,10575,24863,FALSE,FALSE,FALSE,"none"
"CDC37L1",0,0.000175213661005775,14288,10576,24864,FALSE,FALSE,FALSE,"none"
"AC015818.2",0,0.000172176391119732,14288,10577,24865,FALSE,FALSE,FALSE,"none"
"AANAT",0,0.00016507318087731,14288,10578,24866,FALSE,FALSE,FALSE,"none"
"LINC02080",0,0.000152462993050806,14288,10582,24870,FALSE,FALSE,FALSE,"none"
"NEMP2",0,0.000152287700476098,14288,10583,24871,FALSE,FALSE,FALSE,"none"
"TUBB4B",0,0.000149914771559344,14288,10584,24872,FALSE,FALSE,FALSE,"none"
"VPS25",0,0.000149478623967257,14288,10585,24873,FALSE,FALSE,FALSE,"none"
"TBX15",0,0.000146909130252927,14288,10586,24874,FALSE,FALSE,FALSE,"none"
"AC084125.2",0,0.000144495464036376,14288,10588,24876,FALSE,FALSE,FALSE,"none"
"NPIPA1",0,0.000143428057570074,14288,10589,24877,FALSE,FALSE,FALSE,"none"
"AL645939.4",0,0.000143214725434011,14288,10590,24878,FALSE,FALSE,FALSE,"none"
"TMEM165",7.57467542678546e-05,-0.1027653257317,2895,21984,24879,FALSE,FALSE,FALSE,"none"
"MIP",0,0.000141729242784947,14288,10591,24879,FALSE,FALSE,FALSE,"none"
"MAJIN",0,0.000140508513143789,14288,10592,24880,FALSE,FALSE,FALSE,"none"
"AC008105.3",0,0.000134803838423932,14288,10593,24881,FALSE,FALSE,FALSE,"none"
"ZNF646",0,0.000133627246732016,14288,10594,24882,FALSE,FALSE,FALSE,"none"
"CDC25C",0,0.000123485601447054,14288,10595,24883,FALSE,FALSE,FALSE,"none"
"AL354836.1",0,0.000120455164008062,14288,10596,24884,FALSE,FALSE,FALSE,"none"
"AC120114.2",0,0.000117575942252136,14288,10598,24886,FALSE,FALSE,FALSE,"none"
"SESN2",0,0.000114983669148652,14288,10599,24887,FALSE,FALSE,FALSE,"none"
"HSD17B14",0,0.000113058823350509,14288,10600,24888,FALSE,FALSE,FALSE,"none"
"C1orf210",0,0.000112548244910697,14288,10601,24889,FALSE,FALSE,FALSE,"none"
"CAPZA1",1.94761687424898e-05,-0.0342820452061234,5039,19850,24889,FALSE,FALSE,FALSE,"none"
"RSPH4A",0,0.000107382652195901,14288,10602,24890,FALSE,FALSE,FALSE,"none"
"AC104088.3",0,0.000106837040891475,14288,10603,24891,FALSE,FALSE,FALSE,"none"
"AC234582.2",0,0.000104673844944613,14288,10604,24892,FALSE,FALSE,FALSE,"none"
"PSMC3",0,0.000103675108218062,14288,10605,24893,FALSE,FALSE,FALSE,"none"
"TPD52L1",6.2168629127378e-05,-0.076279869402973,3245,21649,24894,FALSE,FALSE,FALSE,"none"
"AL136301.1",0,0.000103135368764685,14288,10606,24894,FALSE,FALSE,FALSE,"none"
"AC010542.4",0,0.000101335937074717,14288,10607,24895,FALSE,FALSE,FALSE,"none"
"PNPLA4",0,9.80912141017564e-05,14288,10608,24896,FALSE,FALSE,FALSE,"none"
"BAX",0,9.72238132495096e-05,14288,10609,24897,FALSE,FALSE,FALSE,"none"
"AC090018.2",0,9.53760850586318e-05,14288,10610,24898,FALSE,FALSE,FALSE,"none"
"AC034236.2",0,9.5280101775187e-05,14288,10611,24899,FALSE,FALSE,FALSE,"none"
"LINC00862",6.53517805886935e-06,-0.0263682124226284,5875,19025,24900,FALSE,FALSE,FALSE,"none"
"MYBPC2",0,9.34791068627743e-05,14288,10612,24900,FALSE,FALSE,FALSE,"none"
"AC010941.1",0,9.06494744438862e-05,14288,10613,24901,FALSE,FALSE,FALSE,"none"
"HES2",0,9.0373409510968e-05,14288,10614,24902,FALSE,FALSE,FALSE,"none"
"AC026402.2",0,8.98951534107835e-05,14288,10615,24903,FALSE,FALSE,FALSE,"none"
"GEMIN4",0,8.98001250722891e-05,14288,10616,24904,FALSE,FALSE,FALSE,"none"
"AC108021.1",0,8.84071821886698e-05,14288,10617,24905,FALSE,FALSE,FALSE,"none"
"AP4M1",0,8.81928036954008e-05,14288,10618,24906,FALSE,FALSE,FALSE,"none"
"B3GNT8",0,8.80960359266765e-05,14288,10619,24907,FALSE,FALSE,FALSE,"none"
"RGS9BP",0,8.11593763162869e-05,14288,10621,24909,FALSE,FALSE,FALSE,"none"
"CTSW",0,7.95000930343886e-05,14288,10622,24910,FALSE,FALSE,FALSE,"none"
"AL162171.3",0,7.90469030902631e-05,14288,10623,24911,FALSE,FALSE,FALSE,"none"
"AC022784.5",0,7.68960755791333e-05,14288,10624,24912,FALSE,FALSE,FALSE,"none"
"AC002550.2",0,7.29388808298429e-05,14288,10625,24913,FALSE,FALSE,FALSE,"none"
"LINC00421",0,7.18651394004458e-05,14288,10626,24914,FALSE,FALSE,FALSE,"none"
"FGFR1OP2",2.91765973702679e-05,-0.041470434333235,4502,20413,24915,FALSE,FALSE,FALSE,"none"
"AC068790.9",0,7.05816627210982e-05,14288,10627,24915,FALSE,FALSE,FALSE,"none"
"AL022345.4",0,7.04504281404319e-05,14288,10628,24916,FALSE,FALSE,FALSE,"none"
"AC104971.1",0,6.92167260039966e-05,14288,10629,24917,FALSE,FALSE,FALSE,"none"
"AL450326.1",0,6.76301934999573e-05,14288,10630,24918,FALSE,FALSE,FALSE,"none"
"C11orf68",0,6.74824464113934e-05,14288,10631,24919,FALSE,FALSE,FALSE,"none"
"AL354733.1",0,6.66442612703022e-05,14288,10632,24920,FALSE,FALSE,FALSE,"none"
"FNDC8",0,6.41869810480262e-05,14288,10633,24921,FALSE,FALSE,FALSE,"none"
"TEX12",0,6.29976154192061e-05,14288,10634,24922,FALSE,FALSE,FALSE,"none"
"AC064836.3",0,6.23377869233037e-05,14288,10635,24923,FALSE,FALSE,FALSE,"none"
"LINC01353",0,6.08335176978679e-05,14288,10636,24924,FALSE,FALSE,FALSE,"none"
"DHRS7C",0,5.8693630653999e-05,14288,10637,24925,FALSE,FALSE,FALSE,"none"
