"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"LINC01232",0,-0.00449794285512367,13496.5,13240,26736.5,FALSE,FALSE,FALSE,"none"
"UMODL1-AS1",0,-0.00451229450775365,13496.5,13241,26737.5,FALSE,FALSE,FALSE,"none"
"DNAJB5",0,-0.00451640281250875,13496.5,13242,26738.5,FALSE,FALSE,FALSE,"none"
"AC011379.2",0,-0.00451687004818574,13496.5,13243,26739.5,FALSE,FALSE,FALSE,"none"
"TUBB2A",0,-0.0045286986396264,13496.5,13244,26740.5,FALSE,FALSE,FALSE,"none"
"AC015802.4",0,-0.00453044498025672,13496.5,13245,26741.5,FALSE,FALSE,FALSE,"none"
"AL008721.2",0,-0.00453151235932002,13496.5,13246,26742.5,FALSE,FALSE,FALSE,"none"
"TTC32",0,-0.00453167125851325,13496.5,13247,26743.5,FALSE,FALSE,FALSE,"none"
"C1S",0,-0.00453269698407631,13496.5,13248,26744.5,FALSE,FALSE,FALSE,"none"
"HCAR1",0,-0.00453487867473867,13496.5,13249,26745.5,FALSE,FALSE,FALSE,"none"
"PHAX",0,-0.00454422402481898,13496.5,13251,26747.5,FALSE,FALSE,FALSE,"none"
"VPS25",0,-0.00455460261739071,13496.5,13252,26748.5,FALSE,FALSE,FALSE,"none"
"AL161785.1",0,-0.00455662476003127,13496.5,13253,26749.5,FALSE,FALSE,FALSE,"none"
"VRK3",0,-0.00455908002601759,13496.5,13254,26750.5,FALSE,FALSE,FALSE,"none"
"AP006333.1",0,-0.00456578592551874,13496.5,13255,26751.5,FALSE,FALSE,FALSE,"none"
"AQP3",0,-0.00456615986278207,13496.5,13256,26752.5,FALSE,FALSE,FALSE,"none"
"NAPA-AS1",0,-0.00457067324458147,13496.5,13257,26753.5,FALSE,FALSE,FALSE,"none"
"NKX3-1",0,-0.00457506997303462,13496.5,13258,26754.5,FALSE,FALSE,FALSE,"none"
"AC092919.1",0,-0.00457610295784657,13496.5,13259,26755.5,FALSE,FALSE,FALSE,"none"
"AC009097.3",0,-0.004576454125994,13496.5,13260,26756.5,FALSE,FALSE,FALSE,"none"
"AC107071.1",0,-0.00457655052404551,13496.5,13261,26757.5,FALSE,FALSE,FALSE,"none"
"AC114980.1",0,-0.00458494742668323,13496.5,13263,26759.5,FALSE,FALSE,FALSE,"none"
"RIOX1",0,-0.00459350298696685,13496.5,13264,26760.5,FALSE,FALSE,FALSE,"none"
"LINC01133",0,-0.00459536388966445,13496.5,13265,26761.5,FALSE,FALSE,FALSE,"none"
"GSEC",0,-0.00459596195886659,13496.5,13266,26762.5,FALSE,FALSE,FALSE,"none"
"AC024575.1",0,-0.00460420395485777,13496.5,13267,26763.5,FALSE,FALSE,FALSE,"none"
"FAM180B",0,-0.00460559127574109,13496.5,13268,26764.5,FALSE,FALSE,FALSE,"none"
"ZSCAN25",0,-0.00461776088890687,13496.5,13270,26766.5,FALSE,FALSE,FALSE,"none"
"RASGRF1",0,-0.00461793253315354,13496.5,13271,26767.5,FALSE,FALSE,FALSE,"none"
"AC234775.4",0,-0.0046240364991119,13496.5,13272,26768.5,FALSE,FALSE,FALSE,"none"
"AC126763.1",0,-0.0046350767555046,13496.5,13273,26769.5,FALSE,FALSE,FALSE,"none"
"MTFR2",0,-0.00463842239285955,13496.5,13275,26771.5,FALSE,FALSE,FALSE,"none"
"HMBS",0,-0.00463945178374394,13496.5,13276,26772.5,FALSE,FALSE,FALSE,"none"
"SERPINA5",0,-0.00465377349854872,13496.5,13277,26773.5,FALSE,FALSE,FALSE,"none"
"AURKC",0,-0.00465390837853975,13496.5,13278,26774.5,FALSE,FALSE,FALSE,"none"
"AL096865.1",0,-0.0046549771339861,13496.5,13279,26775.5,FALSE,FALSE,FALSE,"none"
"AL031847.1",0,-0.00465627490113451,13496.5,13280,26776.5,FALSE,FALSE,FALSE,"none"
"LINC00896",0,-0.00465665254669195,13496.5,13281,26777.5,FALSE,FALSE,FALSE,"none"
"AP000254.2",0,-0.00466095013029135,13496.5,13282,26778.5,FALSE,FALSE,FALSE,"none"
"TREX2",0,-0.00467025482070177,13496.5,13283,26779.5,FALSE,FALSE,FALSE,"none"
"LINC01521",0,-0.00467045192213523,13496.5,13284,26780.5,FALSE,FALSE,FALSE,"none"
"EID2",0,-0.00467319343439017,13496.5,13285,26781.5,FALSE,FALSE,FALSE,"none"
"AC012673.1",0,-0.004680491042848,13496.5,13286,26782.5,FALSE,FALSE,FALSE,"none"
"FOXN4",0,-0.00469157932358406,13496.5,13287,26783.5,FALSE,FALSE,FALSE,"none"
"GFI1",0,-0.00469184787416746,13496.5,13288,26784.5,FALSE,FALSE,FALSE,"none"
"MUC12",0,-0.00469208302478176,13496.5,13289,26785.5,FALSE,FALSE,FALSE,"none"
"AL359921.2",0,-0.0046932726530009,13496.5,13290,26786.5,FALSE,FALSE,FALSE,"none"
"LINC02282",0,-0.00470385480696163,13496.5,13291,26787.5,FALSE,FALSE,FALSE,"none"
"TOP2A",0,-0.00470412595025036,13496.5,13292,26788.5,FALSE,FALSE,FALSE,"none"
"AC093677.2",0,-0.0047083379045423,13496.5,13293,26789.5,FALSE,FALSE,FALSE,"none"
"AC104211.2",0,-0.00472239795573725,13496.5,13294,26790.5,FALSE,FALSE,FALSE,"none"
"C19orf33",0,-0.00472320557934731,13496.5,13295,26791.5,FALSE,FALSE,FALSE,"none"
"BEND5",0,-0.0047237411738802,13496.5,13296,26792.5,FALSE,FALSE,FALSE,"none"
"USP46-AS1",0,-0.00472646370659137,13496.5,13297,26793.5,FALSE,FALSE,FALSE,"none"
"DACT1",0,-0.00472679900025141,13496.5,13298,26794.5,FALSE,FALSE,FALSE,"none"
"AC097468.3",0,-0.0047305543978435,13496.5,13299,26795.5,FALSE,FALSE,FALSE,"none"
"RNASEH2A",0,-0.00473678875443417,13496.5,13300,26796.5,FALSE,FALSE,FALSE,"none"
"AL358472.4",0,-0.00474094600938557,13496.5,13301,26797.5,FALSE,FALSE,FALSE,"none"
"UNC119B",0,-0.00474140591364736,13496.5,13302,26798.5,FALSE,FALSE,FALSE,"none"
"AL109936.2",0,-0.00474476754896885,13496.5,13303,26799.5,FALSE,FALSE,FALSE,"none"
"FLVCR1-DT",0,-0.00474615592854143,13496.5,13304,26800.5,FALSE,FALSE,FALSE,"none"
"ZSWIM1",0,-0.00474745717068499,13496.5,13305,26801.5,FALSE,FALSE,FALSE,"none"
"AC118469.2",0,-0.00475061374644224,13496.5,13306,26802.5,FALSE,FALSE,FALSE,"none"
"GABRR2",0,-0.0047518099133376,13496.5,13307,26803.5,FALSE,FALSE,FALSE,"none"
"AL117336.1",0,-0.00475185023522424,13496.5,13308,26804.5,FALSE,FALSE,FALSE,"none"
"AC062029.1",0,-0.00475374152973834,13496.5,13309,26805.5,FALSE,FALSE,FALSE,"none"
"AC011611.4",0,-0.00475760856511316,13496.5,13310,26806.5,FALSE,FALSE,FALSE,"none"
"AC104118.1",0,-0.00475829934707933,13496.5,13311,26807.5,FALSE,FALSE,FALSE,"none"
"AC016773.1",0,-0.00475902382442762,13496.5,13312,26808.5,FALSE,FALSE,FALSE,"none"
"AC100801.2",0,-0.0047689279928508,13496.5,13313,26809.5,FALSE,FALSE,FALSE,"none"
"EIF2B2",0,-0.00476987874951567,13496.5,13314,26810.5,FALSE,FALSE,FALSE,"none"
"AC079145.1",0,-0.00477411345439435,13496.5,13315,26811.5,FALSE,FALSE,FALSE,"none"
"AC002044.1",0,-0.0047741429336465,13496.5,13316,26812.5,FALSE,FALSE,FALSE,"none"
"ACSM1",0,-0.00477710901264066,13496.5,13317,26813.5,FALSE,FALSE,FALSE,"none"
"AP002856.4",0,-0.00478001832711183,13496.5,13318,26814.5,FALSE,FALSE,FALSE,"none"
"AC009054.2",0,-0.00478648756959541,13496.5,13319,26815.5,FALSE,FALSE,FALSE,"none"
"HNRNPA1L2",0,-0.00480532916129075,13496.5,13320,26816.5,FALSE,FALSE,FALSE,"none"
"C3orf79",0,-0.00480626211941351,13496.5,13321,26817.5,FALSE,FALSE,FALSE,"none"
"HAUS8",0,-0.00481191803519929,13496.5,13322,26818.5,FALSE,FALSE,FALSE,"none"
"C2orf88",0,-0.00481205255789153,13496.5,13323,26819.5,FALSE,FALSE,FALSE,"none"
"AP000424.1",0,-0.00482394625378348,13496.5,13324,26820.5,FALSE,FALSE,FALSE,"none"
"AC011444.1",0,-0.00483184327031153,13496.5,13325,26821.5,FALSE,FALSE,FALSE,"none"
"TEX46",0,-0.00483286090562262,13496.5,13326,26822.5,FALSE,FALSE,FALSE,"none"
"SEMA6C",0,-0.00484345615506995,13496.5,13327,26823.5,FALSE,FALSE,FALSE,"none"
"EIF1AD",0,-0.0048445008682956,13496.5,13328,26824.5,FALSE,FALSE,FALSE,"none"
"FAM83G",0,-0.00485034753796054,13496.5,13329,26825.5,FALSE,FALSE,FALSE,"none"
"AC087533.1",0,-0.00485119860168273,13496.5,13330,26826.5,FALSE,FALSE,FALSE,"none"
"BX323046.2",0,-0.00485288083935571,13496.5,13331,26827.5,FALSE,FALSE,FALSE,"none"
"PCDHGA9",0,-0.00485680164943605,13496.5,13332,26828.5,FALSE,FALSE,FALSE,"none"
"LRRC14",0,-0.00486883600251551,13496.5,13333,26829.5,FALSE,FALSE,FALSE,"none"
"AL731566.3",0,-0.0048825068672621,13496.5,13334,26830.5,FALSE,FALSE,FALSE,"none"
"ZNF865",0,-0.00488619119318872,13496.5,13335,26831.5,FALSE,FALSE,FALSE,"none"
"MKI67",0,-0.00488840878167422,13496.5,13336,26832.5,FALSE,FALSE,FALSE,"none"
"CPA5",0,-0.00488908578165683,13496.5,13337,26833.5,FALSE,FALSE,FALSE,"none"
"AC096772.1",0,-0.00489353487248315,13496.5,13338,26834.5,FALSE,FALSE,FALSE,"none"
"DHPS",0,-0.00489493490620721,13496.5,13339,26835.5,FALSE,FALSE,FALSE,"none"
"VPS39",0,-0.00489909014221076,13496.5,13340,26836.5,FALSE,FALSE,FALSE,"none"
"LIPT2",0,-0.00490087247991757,13496.5,13341,26837.5,FALSE,FALSE,FALSE,"none"
"BX005040.1",0,-0.00490253627814947,13496.5,13342,26838.5,FALSE,FALSE,FALSE,"none"
"LINC00311",0,-0.00490503702408943,13496.5,13343,26839.5,FALSE,FALSE,FALSE,"none"
"NDUFV1",0,-0.00490528315841461,13496.5,13344,26840.5,FALSE,FALSE,FALSE,"none"
"KRT7",0,-0.00491028658017837,13496.5,13345,26841.5,FALSE,FALSE,FALSE,"none"
"B4GAT1",0,-0.00491130750417156,13496.5,13346,26842.5,FALSE,FALSE,FALSE,"none"
"BMPR1A",0,-0.00491914125074033,13496.5,13347,26843.5,FALSE,FALSE,FALSE,"none"
"AC079848.2",0,-0.00492119925984537,13496.5,13348,26844.5,FALSE,FALSE,FALSE,"none"
"AC016747.3",0,-0.00492297888102276,13496.5,13349,26845.5,FALSE,FALSE,FALSE,"none"
"CCZ1",0,-0.00492415641554256,13496.5,13350,26846.5,FALSE,FALSE,FALSE,"none"
"AL162431.1",0,-0.00492482130224336,13496.5,13351,26847.5,FALSE,FALSE,FALSE,"none"
"ZBTB11-AS1",0,-0.00492715354950307,13496.5,13352,26848.5,FALSE,FALSE,FALSE,"none"
"FGF7",0,-0.00492844356052708,13496.5,13353,26849.5,FALSE,FALSE,FALSE,"none"
"COX8A",0,-0.00494018094205105,13496.5,13354,26850.5,FALSE,FALSE,FALSE,"none"
"AC022960.2",0,-0.00494441400238501,13496.5,13355,26851.5,FALSE,FALSE,FALSE,"none"
"RBIS",0,-0.00495159018150429,13496.5,13356,26852.5,FALSE,FALSE,FALSE,"none"
"LINC02384",0,-0.00496391733268726,13496.5,13357,26853.5,FALSE,FALSE,FALSE,"none"
"AL590560.2",0,-0.00496615976094441,13496.5,13358,26854.5,FALSE,FALSE,FALSE,"none"
"AC026469.1",0,-0.00497625432984853,13496.5,13359,26855.5,FALSE,FALSE,FALSE,"none"
"MUC2",0,-0.00497908603811055,13496.5,13360,26856.5,FALSE,FALSE,FALSE,"none"
"GPX4",0,-0.00498881301953687,13496.5,13361,26857.5,FALSE,FALSE,FALSE,"none"
"CDCA2",0,-0.00499155309078775,13496.5,13362,26858.5,FALSE,FALSE,FALSE,"none"
"AC087392.2",0,-0.0050014487432148,13496.5,13363,26859.5,FALSE,FALSE,FALSE,"none"
"AC243773.2",0,-0.00501317498728522,13496.5,13364,26860.5,FALSE,FALSE,FALSE,"none"
"AL355499.1",0,-0.00501538483246733,13496.5,13365,26861.5,FALSE,FALSE,FALSE,"none"
"AC021321.1",0,-0.00502454683836669,13496.5,13366,26862.5,FALSE,FALSE,FALSE,"none"
"TMEM225B",0,-0.00502752225813721,13496.5,13367,26863.5,FALSE,FALSE,FALSE,"none"
"DNAH3",0,-0.00503364845468536,13496.5,13368,26864.5,FALSE,FALSE,FALSE,"none"
"C10orf25",0,-0.00504153706132603,13496.5,13369,26865.5,FALSE,FALSE,FALSE,"none"
"ATG12",0,-0.00504418570673066,13496.5,13370,26866.5,FALSE,FALSE,FALSE,"none"
"RRAD",0,-0.00504533477566324,13496.5,13371,26867.5,FALSE,FALSE,FALSE,"none"
"INCA1",0,-0.0050551940869993,13496.5,13372,26868.5,FALSE,FALSE,FALSE,"none"
"FREM1",0,-0.00505720353708228,13496.5,13373,26869.5,FALSE,FALSE,FALSE,"none"
"AL031663.3",0,-0.00505956635054399,13496.5,13374,26870.5,FALSE,FALSE,FALSE,"none"
"LINC02036",0,-0.00506111767349176,13496.5,13375,26871.5,FALSE,FALSE,FALSE,"none"
"CCNDBP1",0,-0.00506817546791157,13496.5,13376,26872.5,FALSE,FALSE,FALSE,"none"
"CD8B2",0,-0.00506819952733278,13496.5,13377,26873.5,FALSE,FALSE,FALSE,"none"
"EPHX3",0,-0.00507497117055644,13496.5,13378,26874.5,FALSE,FALSE,FALSE,"none"
"ARIH2OS",0,-0.00507896172260074,13496.5,13379,26875.5,FALSE,FALSE,FALSE,"none"
"RASEF",0,-0.00509112371899703,13496.5,13380,26876.5,FALSE,FALSE,FALSE,"none"
"AC032011.1",0,-0.00509591736834032,13496.5,13381,26877.5,FALSE,FALSE,FALSE,"none"
"AC104211.1",0,-0.00509634907387511,13496.5,13382,26878.5,FALSE,FALSE,FALSE,"none"
"MPIG6B",0,-0.00509928780772405,13496.5,13383,26879.5,FALSE,FALSE,FALSE,"none"
"TMEM69",0,-0.00510006802691535,13496.5,13384,26880.5,FALSE,FALSE,FALSE,"none"
"GPR39",0,-0.00510200075252781,13496.5,13385,26881.5,FALSE,FALSE,FALSE,"none"
"HELQ",0,-0.00511807490417735,13496.5,13387,26883.5,FALSE,FALSE,FALSE,"none"
"LYZ",0,-0.00511833274819886,13496.5,13388,26884.5,FALSE,FALSE,FALSE,"none"
"DSP",0,-0.00511877174780147,13496.5,13389,26885.5,FALSE,FALSE,FALSE,"none"
"AC006213.5",0,-0.0051290293579515,13496.5,13390,26886.5,FALSE,FALSE,FALSE,"none"
"CDK15",0,-0.00513372905827561,13496.5,13391,26887.5,FALSE,FALSE,FALSE,"none"
"AL158167.1",0,-0.00514488120705467,13496.5,13392,26888.5,FALSE,FALSE,FALSE,"none"
"GRAP2",0,-0.00514544744537916,13496.5,13393,26889.5,FALSE,FALSE,FALSE,"none"
"LINC01447",0,-0.00515424715902895,13496.5,13394,26890.5,FALSE,FALSE,FALSE,"none"
"AC104072.1",0,-0.00515516268708145,13496.5,13395,26891.5,FALSE,FALSE,FALSE,"none"
"ABCC12",0,-0.00515921603707652,13496.5,13396,26892.5,FALSE,FALSE,FALSE,"none"
"CEP131",0,-0.00516411542628853,13496.5,13397,26893.5,FALSE,FALSE,FALSE,"none"
"FUCA2",0,-0.00516955577432513,13496.5,13398,26894.5,FALSE,FALSE,FALSE,"none"
"AL606469.1",0,-0.00517348763257802,13496.5,13399,26895.5,FALSE,FALSE,FALSE,"none"
"TMUB2",0,-0.00518575975892714,13496.5,13400,26896.5,FALSE,FALSE,FALSE,"none"
"FEN1",0,-0.00518884248713335,13496.5,13401,26897.5,FALSE,FALSE,FALSE,"none"
"C16orf74",0,-0.0051969792417473,13496.5,13402,26898.5,FALSE,FALSE,FALSE,"none"
"ADAMTS15",0,-0.00519739429983733,13496.5,13403,26899.5,FALSE,FALSE,FALSE,"none"
"AC012313.7",0,-0.00520802283287095,13496.5,13404,26900.5,FALSE,FALSE,FALSE,"none"
"AL604028.1",0,-0.00521342604303692,13496.5,13405,26901.5,FALSE,FALSE,FALSE,"none"
"KIAA1614-AS1",0,-0.00521434616796786,13496.5,13406,26902.5,FALSE,FALSE,FALSE,"none"
"MYO1H",0,-0.00521469699153471,13496.5,13407,26903.5,FALSE,FALSE,FALSE,"none"
"AC092718.4",0,-0.0052204222892793,13496.5,13408,26904.5,FALSE,FALSE,FALSE,"none"
"MTRNR2L12",0,-0.00523625190264057,13496.5,13409,26905.5,FALSE,FALSE,FALSE,"none"
"LINC00346",0,-0.00524335481092637,13496.5,13410,26906.5,FALSE,FALSE,FALSE,"none"
"RBM7",0,-0.00524365806697656,13496.5,13411,26907.5,FALSE,FALSE,FALSE,"none"
"PKP1",0,-0.00525949874968315,13496.5,13413,26909.5,FALSE,FALSE,FALSE,"none"
"AC108488.1",0,-0.00526156226554728,13496.5,13414,26910.5,FALSE,FALSE,FALSE,"none"
"DNM3OS",0,-0.00526230514569712,13496.5,13415,26911.5,FALSE,FALSE,FALSE,"none"
"KDM8",0,-0.00528143080012923,13496.5,13416,26912.5,FALSE,FALSE,FALSE,"none"
"GLB1L",0,-0.00529022403522507,13496.5,13419,26915.5,FALSE,FALSE,FALSE,"none"
"AC108021.1",0,-0.00529403983182855,13496.5,13420,26916.5,FALSE,FALSE,FALSE,"none"
"AL009177.1",0,-0.00530185701496352,13496.5,13422,26918.5,FALSE,FALSE,FALSE,"none"
"AC004951.1",0,-0.00531004465306668,13496.5,13423,26919.5,FALSE,FALSE,FALSE,"none"
"KIAA1191",0,-0.00531493620963304,13496.5,13424,26920.5,FALSE,FALSE,FALSE,"none"
"PTGDR2",0,-0.00531694722712201,13496.5,13425,26921.5,FALSE,FALSE,FALSE,"none"
"CREB3L3",0,-0.00531815588853116,13496.5,13426,26922.5,FALSE,FALSE,FALSE,"none"
"AC008691.1",0,-0.00532230420473515,13496.5,13427,26923.5,FALSE,FALSE,FALSE,"none"
"AL590434.1",0,-0.00533798988487693,13496.5,13430,26926.5,FALSE,FALSE,FALSE,"none"
"AL591043.2",0,-0.00534381847852876,13496.5,13431,26927.5,FALSE,FALSE,FALSE,"none"
"ATP2A1-AS1",0,-0.00534500889803699,13496.5,13432,26928.5,FALSE,FALSE,FALSE,"none"
"SLAMF8",0,-0.00535240130251059,13496.5,13433,26929.5,FALSE,FALSE,FALSE,"none"
"FBXO43",0,-0.00538127789138177,13496.5,13436,26932.5,FALSE,FALSE,FALSE,"none"
"CBX8",0,-0.00538161833906484,13496.5,13437,26933.5,FALSE,FALSE,FALSE,"none"
"AL121992.3",0,-0.00538852383913014,13496.5,13438,26934.5,FALSE,FALSE,FALSE,"none"
"C17orf58",0,-0.00539682648811295,13496.5,13439,26935.5,FALSE,FALSE,FALSE,"none"
"AL807752.2",0,-0.00540467303236379,13496.5,13440,26936.5,FALSE,FALSE,FALSE,"none"
"CEP83-DT",0,-0.00541157497336096,13496.5,13441,26937.5,FALSE,FALSE,FALSE,"none"
"POLR2M",0,-0.0054126132675908,13496.5,13442,26938.5,FALSE,FALSE,FALSE,"none"
"LINC01686",0,-0.00541550812623006,13496.5,13443,26939.5,FALSE,FALSE,FALSE,"none"
"BCL2L2",0,-0.00542342460936679,13496.5,13444,26940.5,FALSE,FALSE,FALSE,"none"
"SLC25A16",0,-0.00542361534840903,13496.5,13445,26941.5,FALSE,FALSE,FALSE,"none"
"HIST1H3D",0,-0.00542838733547963,13496.5,13446,26942.5,FALSE,FALSE,FALSE,"none"
"UBE2R2-AS1",0,-0.00543098612180611,13496.5,13447,26943.5,FALSE,FALSE,FALSE,"none"
"SECTM1",0,-0.00543311586030164,13496.5,13448,26944.5,FALSE,FALSE,FALSE,"none"
"AC015917.2",0,-0.00545603290119144,13496.5,13450,26946.5,FALSE,FALSE,FALSE,"none"
"CCDC144A",0,-0.00546055314503085,13496.5,13451,26947.5,FALSE,FALSE,FALSE,"none"
"KCNK12",0,-0.00546133312917397,13496.5,13452,26948.5,FALSE,FALSE,FALSE,"none"
"BAD",0,-0.00546539821373796,13496.5,13453,26949.5,FALSE,FALSE,FALSE,"none"
"AC106886.3",0,-0.00546715003799405,13496.5,13454,26950.5,FALSE,FALSE,FALSE,"none"
"NFE2",0,-0.00547224548635586,13496.5,13455,26951.5,FALSE,FALSE,FALSE,"none"
"OR2L13",0,-0.00547393480330535,13496.5,13456,26952.5,FALSE,FALSE,FALSE,"none"
"AL157895.1",0,-0.00547396656680197,13496.5,13457,26953.5,FALSE,FALSE,FALSE,"none"
"PLAAT2",0,-0.0054840816444314,13496.5,13458,26954.5,FALSE,FALSE,FALSE,"none"
"BIRC5",0,-0.00548576381766259,13496.5,13459,26955.5,FALSE,FALSE,FALSE,"none"
"PDAP1",0,-0.0054969631056102,13496.5,13460,26956.5,FALSE,FALSE,FALSE,"none"
"TIPARP-AS1",0,-0.00549813495551008,13496.5,13461,26957.5,FALSE,FALSE,FALSE,"none"
"ERMAP",0,-0.00549826050793344,13496.5,13462,26958.5,FALSE,FALSE,FALSE,"none"
"AL357079.2",0,-0.00550478592419164,13496.5,13463,26959.5,FALSE,FALSE,FALSE,"none"
"AC005899.6",0,-0.00550805626957235,13496.5,13464,26960.5,FALSE,FALSE,FALSE,"none"
"HUS1B",0,-0.00550814898161167,13496.5,13465,26961.5,FALSE,FALSE,FALSE,"none"
"KLF1",0,-0.00550839316588371,13496.5,13466,26962.5,FALSE,FALSE,FALSE,"none"
"ZNF850",0,-0.00550977449414478,13496.5,13467,26963.5,FALSE,FALSE,FALSE,"none"
"AC118344.1",0,-0.00551399172442663,13496.5,13468,26964.5,FALSE,FALSE,FALSE,"none"
"GJA9",0,-0.00551510036788631,13496.5,13469,26965.5,FALSE,FALSE,FALSE,"none"
"AC234917.3",0,-0.00551541059391425,13496.5,13470,26966.5,FALSE,FALSE,FALSE,"none"
"IDI1",0,-0.00551937891641188,13496.5,13471,26967.5,FALSE,FALSE,FALSE,"none"
"AC139887.4",0,-0.00552543861825559,13496.5,13472,26968.5,FALSE,FALSE,FALSE,"none"
"AL136295.2",0,-0.00552601723821149,13496.5,13473,26969.5,FALSE,FALSE,FALSE,"none"
"CCR7",0,-0.00553192079832317,13496.5,13474,26970.5,FALSE,FALSE,FALSE,"none"
"SLFN11",0,-0.00553246231085208,13496.5,13475,26971.5,FALSE,FALSE,FALSE,"none"
"TICAM1",0,-0.00553810520373598,13496.5,13476,26972.5,FALSE,FALSE,FALSE,"none"
"DCSTAMP",0,-0.00554022823933624,13496.5,13477,26973.5,FALSE,FALSE,FALSE,"none"
"DGCR6L",0,-0.00554638849779969,13496.5,13478,26974.5,FALSE,FALSE,FALSE,"none"
"CCT7",0,-0.00554651865497542,13496.5,13479,26975.5,FALSE,FALSE,FALSE,"none"
"GPX7",0,-0.0055477665874303,13496.5,13480,26976.5,FALSE,FALSE,FALSE,"none"
"AL359881.1",0,-0.00555333876488169,13496.5,13481,26977.5,FALSE,FALSE,FALSE,"none"
"ALG1L",0,-0.00555670771902163,13496.5,13482,26978.5,FALSE,FALSE,FALSE,"none"
"ABCC6",0,-0.00556085599894575,13496.5,13483,26979.5,FALSE,FALSE,FALSE,"none"
"AP001033.2",0,-0.00556117201950642,13496.5,13484,26980.5,FALSE,FALSE,FALSE,"none"
"PTK6",0,-0.00556600971276017,13496.5,13485,26981.5,FALSE,FALSE,FALSE,"none"
"AC108066.2",0,-0.00557402147243185,13496.5,13486,26982.5,FALSE,FALSE,FALSE,"none"
"RLN1",0,-0.00557552611130988,13496.5,13487,26983.5,FALSE,FALSE,FALSE,"none"
"LINC00649",0,-0.00558321742498556,13496.5,13488,26984.5,FALSE,FALSE,FALSE,"none"
"AL021707.5",0,-0.00559214844456414,13496.5,13489,26985.5,FALSE,FALSE,FALSE,"none"
"ANKRD62",0,-0.00559253045873095,13496.5,13490,26986.5,FALSE,FALSE,FALSE,"none"
"HIST1H2BG",0,-0.00559392582273744,13496.5,13491,26987.5,FALSE,FALSE,FALSE,"none"
"UQCR10",0,-0.00559654756795579,13496.5,13492,26988.5,FALSE,FALSE,FALSE,"none"
"QRFPR",0,-0.00560387055994161,13496.5,13493,26989.5,FALSE,FALSE,FALSE,"none"
"MALSU1",0,-0.00560648920627477,13496.5,13494,26990.5,FALSE,FALSE,FALSE,"none"
"NUP205",0,-0.00560748427500655,13496.5,13495,26991.5,FALSE,FALSE,FALSE,"none"
"ARFIP1",0,-0.0056102466696554,13496.5,13496,26992.5,FALSE,FALSE,FALSE,"none"
"AL132982.1",0,-0.00561243992320125,13496.5,13497,26993.5,FALSE,FALSE,FALSE,"none"
"AC020659.1",0,-0.00562365306187306,13496.5,13498,26994.5,FALSE,FALSE,FALSE,"none"
"AC092053.3",0,-0.00562535541506115,13496.5,13499,26995.5,FALSE,FALSE,FALSE,"none"
"AC083964.1",0,-0.00563084443702473,13496.5,13500,26996.5,FALSE,FALSE,FALSE,"none"
"FAM192A",0,-0.00563579278325485,13496.5,13501,26997.5,FALSE,FALSE,FALSE,"none"
"AC053503.2",0,-0.00563633804517658,13496.5,13502,26998.5,FALSE,FALSE,FALSE,"none"
"PCDHGA4",0,-0.00563643778226439,13496.5,13503,26999.5,FALSE,FALSE,FALSE,"none"
"CISTR",0,-0.00564701009612107,13496.5,13504,27000.5,FALSE,FALSE,FALSE,"none"
"AL009031.1",0,-0.00565109667274662,13496.5,13505,27001.5,FALSE,FALSE,FALSE,"none"
"AC012291.3",0,-0.00565168152815286,13496.5,13506,27002.5,FALSE,FALSE,FALSE,"none"
"ELOVL2-AS1",0,-0.00565218669876428,13496.5,13507,27003.5,FALSE,FALSE,FALSE,"none"
"AC090510.1",0,-0.00565240791343797,13496.5,13508,27004.5,FALSE,FALSE,FALSE,"none"
"ASNSD1",0,-0.00565336489632822,13496.5,13509,27005.5,FALSE,FALSE,FALSE,"none"
"LONP1",0,-0.00565404071658291,13496.5,13510,27006.5,FALSE,FALSE,FALSE,"none"
"AC090425.3",0,-0.00565604348533926,13496.5,13511,27007.5,FALSE,FALSE,FALSE,"none"
"AL139424.2",0,-0.00565815649367536,13496.5,13512,27008.5,FALSE,FALSE,FALSE,"none"
"AL161729.2",0,-0.00566546316075598,13496.5,13513,27009.5,FALSE,FALSE,FALSE,"none"
"AL157838.1",0,-0.0056744548716571,13496.5,13514,27010.5,FALSE,FALSE,FALSE,"none"
"MORC4",0,-0.00567602158964696,13496.5,13515,27011.5,FALSE,FALSE,FALSE,"none"
"AC011933.3",0,-0.00567949374766666,13496.5,13516,27012.5,FALSE,FALSE,FALSE,"none"
"AC012378.2",0,-0.00568166685451628,13496.5,13517,27013.5,FALSE,FALSE,FALSE,"none"
"LINC01497",0,-0.00568214959141319,13496.5,13518,27014.5,FALSE,FALSE,FALSE,"none"
"ZSCAN29",0,-0.00568620333997802,13496.5,13519,27015.5,FALSE,FALSE,FALSE,"none"
"RNF141",0,-0.00569119562624631,13496.5,13520,27016.5,FALSE,FALSE,FALSE,"none"
"ZC3H11B",0,-0.00570068371118059,13496.5,13521,27017.5,FALSE,FALSE,FALSE,"none"
"AC012313.1",0,-0.00570688509721075,13496.5,13522,27018.5,FALSE,FALSE,FALSE,"none"
"AC006449.2",0,-0.00573915260499885,13496.5,13523,27019.5,FALSE,FALSE,FALSE,"none"
