Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000198576,ARC,49,-1.5494,175,0.51214,271,1.34251,96,-0.4985,63,-1.1705,141,0.13897,116,-0.1900
ENSG00000130193,THEM6,20,-0.1181,31,0.60052,31,0.59884,8,-1.4691,16,-0.4997,26,0.28168,20,-0.1207
ENSG00000180155,LYNX1,45,0.29764,51,0.52713,52,0.55819,32,-0.2525,26,-0.5907,31,-0.3363,26,-0.5805
ENSG00000247317,LY6E-DT,6,-1.6227,21,0.29677,29,0.85535,20,0.15606,14,-0.3570,16,-0.1470,18,0.01872
ENSG00000160932,LY6E,80,-1.0658,186,0.30165,271,0.98366,121,-0.4171,123,-0.3841,159,0.03175,151,-0.0559
ENSG00000176956,LY6H,163,-0.5339,477,1.37574,274,0.33418,238,0.09004,102,-1.2654,143,-0.7374,181,-0.3614
ENSG00000250571,GLI4,27,-0.1354,43,0.67472,39,0.49615,23,-0.3482,21,-0.5037,29,-0.0116,21,-0.5072
ENSG00000253716,MINCR,21,0.29622,23,0.44652,13,-0.4769,15,-0.3249,24,0.46278,17,-0.0709,12,-0.6350
ENSG00000158106,RHPN1,107,1.49763,39,-0.3182,78,0.88389,24,-1.0838,23,-1.1499,33,-0.5653,27,-0.8832
ENSG00000147813,NAPRT,42,0.62388,45,0.75398,30,0.02167,25,-0.2648,22,-0.4953,25,-0.2558,17,-0.9093
ENSG00000104529,EEF1D,302,1.87352,117,0.04298,41,-1.5960,68,-0.8269,95,-0.2881,89,-0.4072,83,-0.5154
ENSG00000104524,PYCR3,16,0.23604,20,0.56637,24,0.92561,9,-0.7489,8,-0.8667,10,-0.5713,12,-0.2530
ENSG00000104522,TSTA3,34,0.76471,26,0.25083,38,0.95085,12,-0.9759,15,-0.5654,14,-0.6712,15,-0.6490
ENSG00000183309,ZNF623,17,-0.1539,16,-0.2736,28,0.68721,23,0.37299,11,-0.8528,22,0.27071,14,-0.4676
ENSG00000180900,SCRIB,54,1.90577,12,-0.7620,11,-0.9525,11,-0.9061,12,-0.7976,12,-0.8501,27,0.52099
ENSG00000179950,PUF60,144,0.79635,105,0.23762,96,0.07942,107,0.25633,58,-0.7387,77,-0.2946,54,-0.8413
ENSG00000185189,NRBP2,147,1.96788,53,0.01366,33,-0.7568,41,-0.4054,31,-0.8517,35,-0.6528,29,-0.9508
ENSG00000178209,PLEC,173,1.13512,99,0.12035,79,-0.2627,77,-0.2989,51,-0.9396,100,0.13392,66,-0.5403
ENSG00000178719,GRINA,237,-0.1675,342,0.45786,394,0.71146,240,-0.1482,184,-0.5833,245,-0.1125,194,-0.4957
ENSG00000178896,EXOSC4,26,-0.2673,33,0.12877,29,-0.0638,27,-0.1769,20,-0.6453,46,0.73794,30,0.01832
ENSG00000197858,GPAA1,92,0.34281,81,0.11898,102,0.50836,56,-0.4821,65,-0.2617,84,0.17869,49,-0.6963
ENSG00000179091,CYC1,157,0.03972,176,0.23594,234,0.73621,130,-0.2691,113,-0.5002,154,0.00478,110,-0.5502
ENSG00000179526,SHARPIN,40,0.88044,31,0.41785,29,0.33354,12,-1.0371,18,-0.4615,21,-0.2471,17,-0.5324
ENSG00000179632,MAF1,74,0.93624,41,-0.1163,53,0.32130,38,-0.2384,25,-0.8803,24,-0.9270,51,0.24742
ENSG00000179832,MROH1,26,0.16115,35,0.71055,21,-0.1477,33,0.61525,15,-0.7445,21,-0.1354,12,-1.0976
ENSG00000261236,BOP1,21,-0.7100,57,1.02340,38,0.26921,33,0.04709,22,-0.5786,30,-0.1313,24,-0.4631
ENSG00000185122,HSF1,39,0.21072,31,-0.1577,36,0.07704,40,0.27182,24,-0.5809,36,0.05802,34,0.00378
ENSG00000185000,DGAT1,21,-0.5025,29,0.00755,45,0.80424,38,0.46308,18,-0.7002,28,-0.0252,21,-0.5030
ENSG00000261678,SCRT1,7,-1.9661,36,0.54193,33,0.39742,35,0.48858,28,0.13545,24,-0.1347,20,-0.4649
ENSG00000071894,CPSF1,27,-0.2532,43,0.55474,35,0.22766,22,-0.5758,16,-1.0215,49,0.78003,26,-0.3112
ENSG00000160948,VPS28,135,0.35880,144,0.46712,159,0.64108,98,-0.1941,82,-0.4777,76,-0.5996,75,-0.6299
ENSG00000187954,CYHR1,88,0.23844,102,0.49770,101,0.47150,63,-0.3184,53,-0.5950,67,-0.2361,62,-0.3415
ENSG00000167702,KIFC2,29,-1.8732,141,0.65509,170,1.00706,75,-0.4178,98,0.02424,88,-0.1541,75,-0.4084
ENSG00000160972,PPP1R16A,63,1.30085,28,-0.1584,28,-0.1378,28,-0.1531,21,-0.5661,22,-0.4904,23,-0.4336
ENSG00000167700,MFSD3,20,-0.6819,32,0.05842,46,0.69746,27,-0.2053,17,-0.9253,47,0.73752,26,-0.2786
ENSG00000160959,LRRC14,40,0.99529,23,0.04288,19,-0.2987,11,-1.0929,16,-0.5673,29,0.45663,20,-0.2220
ENSG00000254402,LRRC24,11,-1.2092,45,1.02710,33,0.47783,24,-0.0894,25,-0.0017,25,-0.0231,12,-1.1075
ENSG00000213563,C8orf82,21,0.09283,16,-0.3826,27,0.52698,21,0.05146,17,-0.2769,15,-0.4926,24,0.27650
ENSG00000147799,ARHGAP39,34,1.52063,21,0.59379,16,0.16544,4,-2.0413,7,-1.0381,14,-0.0523,6,-1.2476
ENSG00000161016,RPL8,810,0.89143,397,-0.3498,400,-0.3348,471,-0.0647,491,0.00336,367,-0.4761,494,0.01205
ENSG00000170619,COMMD5,17,-0.0193,31,0.98315,16,-0.1367,16,-0.1709,11,-0.7197,15,-0.2394,17,-0.0978
ENSG00000182307,C8orf33,49,0.84797,52,0.93802,30,-0.0476,20,-0.6903,30,-0.0189,15,-1.1526,18,-0.8669
ENSG00000181404,WASHC1,105,1.02786,96,0.86633,61,0.06114,27,-1.2588,43,-0.5086,44,-0.4938,37,-0.7635
ENSG00000172785,CBWD1,23,0.09335,30,0.52772,29,0.46195,16,-0.4710,22,0.01035,19,-0.2126,14,-0.7217
ENSG00000107104,KANK1,91,2.88414,15,-0.7275,7,-1.7480,8,-1.5717,14,-0.8391,14,-0.8419,14,-0.8205
ENSG00000080503,SMARCA2,115,-0.5192,167,0.09105,211,0.49116,202,0.42123,125,-0.3922,168,0.09540,121,-0.4464
ENSG00000147852,VLDLR,26,-0.6840,51,0.40217,59,0.66328,34,-0.2842,32,-0.3715,40,-0.0066,39,-0.0352
ENSG00000080298,RFX3,65,0.74124,46,0.12353,38,-0.1893,51,0.28964,30,-0.5654,38,-0.2079,31,-0.5166
ENSG00000106688,SLC1A1,13,-2.2344,94,0.98228,67,0.37740,47,-0.2102,33,-0.7939,58,0.11475,66,0.33413
ENSG00000106993,CDC37L1,24,-0.9840,67,0.66295,56,0.33982,44,-0.0353,34,-0.4708,43,-0.0923,50,0.15885
ENSG00000147853,AK3,109,0.81391,48,-0.5891,54,-0.4037,73,0.09969,90,0.45876,66,-0.0754,42,-0.8011
ENSG00000099219,ERMP1,25,0.93216,12,-0.3429,18,0.39005,8,-0.8211,17,0.28325,6,-1.2937,15,0.02315
ENSG00000183354,KIAA2026,58,0.58703,50,0.35071,38,-0.1243,43,0.07904,33,-0.3420,23,-0.9077,41,0.01771
ENSG00000137040,RANBP6,33,-0.1328,45,0.38847,35,-0.0109,59,0.89502,22,-0.7783,22,-0.7881,33,-0.1091
ENSG00000137033,IL33,43,1.38875,8,-1.3342,2,-3.1825,14,-0.5869,30,0.67062,24,0.27433,19,-0.0478
ENSG00000147854,UHRF2,25,0.33720,23,0.19872,27,0.46379,15,-0.4840,16,-0.4491,11,-1.0212,27,0.46901
ENSG00000107077,KDM4C,29,1.14668,16,0.09834,19,0.41368,16,0.09136,6,-1.4893,7,-1.0892,12,-0.3183
ENSG00000137038,DMAC1,179,0.62900,115,-0.1339,114,-0.1424,111,-0.1877,112,-0.1820,134,0.13057,106,-0.2627
ENSG00000153707,PTPRD,203,1.96284,47,-0.7053,55,-0.4677,40,-0.9592,45,-0.7796,41,-0.9277,81,0.16969
ENSG00000107186,MPDZ,112,1.52786,34,-0.5646,45,-0.1362,47,-0.0647,34,-0.6080,40,-0.3253,30,-0.7699
ENSG00000147862,NFIB,130,1.60320,30,-0.9666,14,-2.1468,35,-0.7116,64,0.27318,44,-0.3612,67,0.33925
ENSG00000175893,ZDHHC21,43,0.18631,29,-0.4511,37,-0.0799,70,1.08164,25,-0.6640,31,-0.3648,34,-0.2197
ENSG00000164975,SNAPC3,22,-0.3186,31,0.19708,21,-0.3921,31,0.22301,32,0.30181,30,0.15821,23,-0.3044
ENSG00000164985,PSIP1,185,0.27202,217,0.54699,126,-0.3724,183,0.24850,101,-0.7303,155,-0.0290,139,-0.2142
ENSG00000107295,SH3GL2,44,-1.3565,134,0.44717,172,0.89662,116,0.19393,75,-0.5208,100,-0.0609,83,-0.3594
ENSG00000155876,RRAGA,194,0.30187,174,0.11845,221,0.52844,136,-0.2955,110,-0.6362,156,-0.0683,147,-0.1704
ENSG00000147874,HAUS6,18,0.40047,12,-0.1970,13,-0.0778,14,0.00131,13,-0.1162,12,-0.1986,15,0.11960
ENSG00000137154,RPS6,1356,1.16041,515,-0.5357,467,-0.6937,690,-0.0562,697,-0.0394,618,-0.2392,653,-0.1495
ENSG00000155886,SLC24A2,171,0.03863,204,0.34665,209,0.38671,126,-0.4646,134,-0.3584,161,-0.0577,162,-0.0434
ENSG00000171843,MLLT3,22,-0.8429,43,0.23188,56,0.68453,35,-0.0994,31,-0.3329,39,0.04877,37,-0.0161
ENSG00000188352,FOCAD,33,-0.1081,35,-0.0293,50,0.59944,39,0.16749,24,-0.6091,43,0.33057,23,-0.6729
ENSG00000198642,KLHL9,44,0.52200,24,-0.4983,35,0.14324,38,0.28690,26,-0.3374,36,0.16616,23,-0.5398
ENSG00000107105,ELAVL2,32,0.57788,72,2.28888,8,-1.5604,13,-0.8263,12,-0.9366,11,-1.1130,9,-1.3625
ENSG00000198680,TUSC1,34,0.35356,55,1.25163,19,-0.6029,24,-0.2479,14,-1.0169,22,-0.3452,24,-0.2052
ENSG00000137055,PLAA,17,-0.0163,15,-0.1741,20,0.21677,17,-0.0694,12,-0.5495,24,0.57898,16,-0.1711
ENSG00000120162,MOB3B,50,-0.2694,67,0.21314,79,0.48585,40,-0.6464,48,-0.3564,51,-0.2539,81,0.52398
ENSG00000147894,C9orf72,52,1.39969,24,-0.0362,23,-0.0429,28,0.23867,8,-1.6085,20,-0.3231,14,-0.9037
ENSG00000122729,ACO1,41,0.90446,29,0.28089,28,0.20342,12,-1.1470,23,-0.1092,24,-0.0677,16,-0.7217
ENSG00000197579,TOPORS,15,-0.2368,17,-0.0689,19,0.10530,19,0.16559,12,-0.6376,22,0.35199,19,0.16339
ENSG00000235453,SMIM27,52,0.19085,59,0.38837,37,-0.3759,50,0.11524,55,0.27116,45,-0.0537,29,-0.7787
ENSG00000165264,NDUFB6,210,-0.0973,274,0.35229,191,-0.2535,234,0.08012,185,-0.3081,246,0.16778,220,-0.0221
ENSG00000137074,APTX,33,0.74064,29,0.46216,25,0.26387,17,-0.4201,16,-0.5205,11,-1.0117,21,-0.0641
ENSG00000086061,DNAJA1,277,-0.4530,524,0.63183,513,0.59174,365,0.00061,246,-0.6421,252,-0.6027,376,0.05021
ENSG00000122692,SMU1,60,0.85905,46,0.37154,41,0.17118,36,-0.0501,34,-0.1303,19,-1.0512,22,-0.8022
ENSG00000107262,BAG1,105,-0.0853,102,-0.1258,117,0.09641,128,0.25615,108,-0.0325,83,-0.4773,130,0.27126
ENSG00000086065,CHMP5,146,0.59636,117,0.21703,94,-0.1517,88,-0.2567,96,-0.1287,104,0.01014,78,-0.4673
ENSG00000086102,NFX1,27,-0.1920,42,0.56935,30,-0.0157,32,0.06493,15,-1.1476,32,0.10236,35,0.22127
ENSG00000165271,NOL6,16,-0.0934,20,0.23445,28,0.85253,18,0.09361,8,-1.1442,17,-0.0120,13,-0.4808
ENSG00000010438,PRSS3,7,-1.2428,19,0.33583,18,0.23612,35,1.43547,12,-0.4509,7,-1.3305,13,-0.3621
ENSG00000107341,UBE2R2,85,0.10444,108,0.52434,106,0.48450,55,-0.6168,66,-0.3102,66,-0.3180,73,-0.1429
ENSG00000137073,UBAP2,18,-0.3950,12,-0.9483,14,-0.7947,38,0.92779,16,-0.5554,22,-0.0284,38,0.90055
ENSG00000165006,UBAP1,82,1.18326,39,-0.1286,39,-0.1363,36,-0.2754,36,-0.2785,38,-0.1561,26,-0.7610
ENSG00000164978,NUDT2,25,-0.4957,58,0.93850,30,-0.1959,42,0.33138,27,-0.3832,28,-0.3215,29,-0.2778
ENSG00000164976,MYORG,42,0.24645,28,-0.4359,15,-1.3814,53,0.65463,39,0.11283,53,0.63891,25,-0.6088
ENSG00000164972,C9orf24,339,2.88581,54,-0.7766,64,-0.5066,34,-1.5052,39,-1.2863,47,-0.9845,35,-1.4553
ENSG00000164970,FAM219A,40,-0.3775,59,0.27261,69,0.54889,39,-0.3945,39,-0.4166,59,0.29002,45,-0.1591
ENSG00000168913,ENHO,394,0.56817,178,-0.7550,186,-0.6900,172,-0.8154,389,0.54592,428,0.71961,240,-0.2790
ENSG00000122756,CNTFR,60,1.01663,30,-0.1946,23,-0.6274,16,-1.2103,42,0.38517,34,0.00079,32,-0.1014
ENSG00000164967,RPP25L,44,0.56005,33,0.09412,35,0.18800,16,-1.0620,14,-1.2774,43,0.53123,35,0.19031
ENSG00000137100,DCTN3,103,-0.4798,208,0.72815,133,-0.0512,141,0.03857,88,-0.7258,135,-0.0313,154,0.19700
ENSG00000147955,SIGMAR1,49,0.47147,52,0.57264,35,-0.1047,28,-0.4771,20,-0.9999,45,0.33003,32,-0.2572
ENSG00000213930,GALT,18,0.03586,33,1.11678,24,0.54129,13,-0.4214,9,-1.0919,17,-0.0414,8,-1.1287
ENSG00000137070,IL11RA,46,1.70034,19,0.01620,24,0.46174,12,-0.7114,13,-0.6197,10,-1.0088,6,-1.6323
ENSG00000187186,AL162231.1,47,-1.0695,127,0.56110,110,0.32061,91,-0.0161,88,-0.0582,71,-0.4264,107,0.26618
ENSG00000122733,PHF24,30,-0.8095,67,0.50494,82,0.85547,46,-0.1325,37,-0.4825,45,-0.1892,44,-0.2339
ENSG00000165280,VCP,131,0.28780,156,0.59084,126,0.21987,133,0.30950,57,-1.0768,88,-0.3746,85,-0.4400
ENSG00000165283,STOML2,76,0.41719,60,0.00472,66,0.18302,65,0.13392,40,-0.6418,59,-0.0301,52,-0.2335
ENSG00000005238,FAM214B,39,0.58898,39,0.56217,35,0.40057,26,-0.1001,20,-0.5676,19,-0.5834,17,-0.8249
ENSG00000198722,UNC13B,33,-0.5325,50,0.11386,81,0.98096,49,0.09812,27,-0.8596,35,-0.4739,50,0.12388
ENSG00000198853,RUSC2,40,-0.2972,71,0.68343,70,0.65988,48,-0.0046,31,-0.6902,37,-0.4325,38,-0.3591
ENSG00000107140,TESK1,33,-0.3375,48,0.29479,47,0.25820,43,0.12188,36,-0.1865,42,0.09298,32,-0.3544
ENSG00000159884,CCDC107,38,0.53175,54,1.18397,26,-0.0980,13,-1.1554,21,-0.4710,28,0.00222,15,-1.0097
ENSG00000137076,TLN1,73,1.88146,22,-0.3417,14,-1.0152,30,0.16902,17,-0.7141,13,-1.1388,20,-0.4799
ENSG00000107175,CREB3,62,0.47770,45,-0.0600,53,0.18815,39,-0.3034,48,0.04428,42,-0.1870,40,-0.2775
ENSG00000070610,GBA2,52,0.82256,41,0.40253,36,0.15221,25,-0.4094,24,-0.4847,30,-0.1521,20,-0.8030
ENSG00000137133,HINT2,81,0.90136,29,-0.8237,48,-0.0256,47,-0.0343,37,-0.4339,53,0.15153,44,-0.1594
ENSG00000137103,TMEM8B,41,0.09948,36,-0.0999,37,-0.0578,52,0.50696,29,-0.4603,37,-0.0640,37,-0.0478
ENSG00000122705,CLTA,201,0.26009,254,0.67654,177,0.04276,159,-0.1341,110,-0.7316,114,-0.6795,193,0.18644
ENSG00000159921,GNE,23,0.32545,24,0.39332,23,0.33422,8,-1.3980,12,-0.7528,31,0.82969,13,-0.6501
ENSG00000137075,RNF38,56,0.34831,56,0.34535,43,-0.1078,49,0.12416,42,-0.1540,44,-0.0706,30,-0.6617
ENSG00000281649,EBLN3P,48,-0.0878,52,0.02114,64,0.40088,53,0.08274,45,-0.2069,42,-0.3065,51,0.01872
ENSG00000137106,GRHPR,132,0.96574,69,-0.1652,63,-0.3239,44,-0.8811,61,-0.3882,83,0.13703,84,0.15693
ENSG00000175768,TOMM5,78,-0.4365,118,0.24722,122,0.30451,92,-0.1770,96,-0.1066,95,-0.1199,113,0.18196
ENSG00000107371,EXOSC3,18,0.48278,16,0.32751,12,-0.1732,11,-0.2600,10,-0.4984,11,-0.3173,15,0.23169
ENSG00000122741,DCAF10,18,-0.5829,40,0.79686,26,0.03982,35,0.55102,21,-0.2818,14,-0.9209,23,-0.1405
ENSG00000137142,IGFBPL1,5,-2.0919,17,-0.2533,29,0.69661,24,0.36459,19,-0.0562,25,0.41154,18,-0.1479
ENSG00000204860,FAM201A,5,-1.9903,28,0.82892,31,0.98759,12,-0.5507,9,-1.0090,15,-0.2463,22,0.40796
ENSG00000240240,BX664727.3,10,-0.6668,28,1.10281,22,0.64395,14,-0.0973,8,-1.0545,11,-0.5273,13,-0.2617
ENSG00000154529,CNTNAP3B,23,-1.9856,139,0.90387,115,0.55439,96,0.23213,51,-0.7994,63,-0.4694,98,0.26363
ENSG00000231527,FAM27C,18,-0.0229,18,-0.0650,20,0.16299,30,0.87188,9,-1.0947,18,-0.0110,15,-0.3398
ENSG00000147996,CBWD5,19,0.20689,30,0.98399,24,0.56727,14,-0.3212,6,-1.4882,8,-1.1703,18,0.08220
ENSG00000187866,FAM122A,28,0.68788,22,0.22863,30,0.78049,14,-0.4664,20,0.05504,6,-1.6517,13,-0.6372
ENSG00000119139,TJP2,166,4.26508,12,-1.5048,9,-1.8979,5,-2.7713,15,-1.1314,5,-2.6259,4,-3.1254
ENSG00000107282,APBA1,12,-2.0515,50,0.20280,62,0.58075,67,0.72191,34,-0.4284,42,-0.0793,43,-0.0483
ENSG00000188647,PTAR1,64,1.29071,15,-1.1209,16,-1.0497,38,0.31317,28,-0.1724,28,-0.1823,30,-0.0798
ENSG00000119138,KLF9,54,-0.6535,109,0.49930,105,0.43735,60,-0.5066,60,-0.5118,89,0.15462,93,0.22737
ENSG00000107362,ABHD17B,91,1.61711,34,-0.2067,24,-0.7138,26,-0.6325,27,-0.5700,27,-0.5585,38,0.00870
ENSG00000119125,GDA,49,-1.3231,112,-0.0070,182,0.86002,185,0.88270,70,-0.7512,92,-0.3297,95,-0.2787
ENSG00000107372,ZFAND5,362,0.03237,375,0.09288,525,0.68181,324,-0.1539,262,-0.4996,289,-0.3407,349,-0.0283
ENSG00000198963,RORB,17,0.31576,5,-1.3791,5,-1.4469,15,0.12857,17,0.33530,15,0.13164,22,0.82628
ENSG00000135045,C9orf40,11,-0.5190,14,-0.1301,25,0.88303,10,-0.6554,6,-1.2750,30,1.26577,8,-0.8937
ENSG00000156017,CARNMT1,21,-1.0895,62,0.71486,47,0.23549,53,0.44181,27,-0.6655,40,-0.0173,36,-0.1901
ENSG00000106733,NMRK1,27,0.61540,20,0.11342,13,-0.5971,12,-0.6868,11,-0.8362,24,0.43331,24,0.41379
ENSG00000134996,OSTF1,31,0.48159,28,0.28353,24,0.02268,26,0.19503,18,-0.3969,22,-0.1012,15,-0.7402
ENSG00000135002,RFK,67,-1.0445,183,0.61454,185,0.62603,132,0.04211,97,-0.4591,151,0.27295,86,-0.6648
ENSG00000106772,PRUNE2,146,0.57288,112,0.10361,119,0.20600,97,-0.1422,64,-0.7942,103,-0.0365,95,-0.1633
ENSG00000197969,VPS13A,19,-0.7740,21,-0.5929,34,0.17942,43,0.55874,21,-0.5868,35,0.18934,43,0.55075
ENSG00000156052,GNAQ,140,-0.2001,163,0.06051,149,-0.1000,178,0.20865,173,0.15416,110,-0.5932,191,0.33010
ENSG00000148019,CEP78,43,1.42278,24,0.35001,12,-0.7980,12,-0.7265,11,-0.8465,16,-0.3574,19,-0.0697
ENSG00000135069,PSAT1,354,2.12770,61,-1.0670,42,-1.6574,65,-0.9890,130,0.14249,110,-0.1327,75,-0.7544
ENSG00000106829,TLE4,61,-1.3696,163,0.18966,232,0.81995,124,-0.2657,90,-0.7760,129,-0.1939,219,0.71434
ENSG00000196781,TLE1,47,-0.5962,51,-0.4477,115,0.95619,65,-0.0615,45,-0.6346,74,0.15546,74,0.15191
ENSG00000148057,IDNK,55,-0.0143,55,-0.0343,35,-0.7380,55,-0.0184,53,-0.0879,88,0.80560,49,-0.2211
ENSG00000135018,UBQLN1,125,0.00696,191,0.75280,152,0.34458,120,-0.0666,78,-0.7570,113,-0.1635,92,-0.4907
ENSG00000165119,HNRNPK,500,0.60511,262,-0.4921,445,0.39774,412,0.26265,297,-0.2890,272,-0.4276,284,-0.3610
ENSG00000148053,NTRK2,485,0.81133,273,-0.1882,214,-0.5836,330,0.12477,329,0.12351,262,-0.2598,249,-0.3395
ENSG00000135049,AGTPBP1,45,1.07994,32,0.43880,8,-1.7165,40,0.82567,19,-0.4359,10,-1.3979,19,-0.4355
ENSG00000135040,NAA35,25,0.43428,26,0.52134,17,-0.1653,16,-0.3182,14,-0.5112,6,-1.6459,30,0.76402
ENSG00000135052,GOLM1,161,1.34571,90,0.26209,56,-0.5186,71,-0.1263,53,-0.6022,67,-0.2222,40,-1.0342
ENSG00000135070,ISCA1,91,-0.1299,108,0.15553,118,0.30728,119,0.32664,60,-0.7990,105,0.10402,88,-0.1823
ENSG00000196730,DAPK1,50,-0.7958,88,0.14409,141,0.98669,79,-0.0491,34,-1.3865,108,0.48923,68,-0.2847
ENSG00000135047,CTSL,110,1.22127,41,-0.4994,48,-0.2380,31,-0.9660,39,-0.5927,63,0.20736,59,0.09790
ENSG00000156345,CDK20,19,0.16447,22,0.48082,36,1.37643,13,-0.4531,11,-0.6965,10,-0.8078,7,-1.3054
ENSG00000106723,SPIN1,143,0.25292,137,0.17658,162,0.46752,97,-0.3950,103,-0.2949,105,-0.2728,117,-0.0924
ENSG00000148082,SHC3,14,-2.2101,66,0.12152,58,-0.0836,97,0.80847,66,0.12203,50,-0.3135,76,0.37884
ENSG00000123975,CKS2,31,-1.6253,126,0.61280,147,0.89556,86,-0.0399,58,-0.6957,115,0.45780,55,-0.7546
ENSG00000187742,SECISBP2,25,-0.4699,52,0.76593,43,0.43254,29,-0.2207,21,-0.7474,26,-0.4273,38,0.21858
ENSG00000187764,SEMA4D,214,2.85377,39,-0.5887,35,-0.7594,22,-1.4515,28,-1.0958,22,-1.4572,30,-0.9950
ENSG00000130222,GADD45G,55,-1.1877,147,0.40857,169,0.65661,135,0.25234,59,-1.0911,133,0.22806,115,-0.0210
ENSG00000165023,DIRAS2,37,-1.0759,133,1.09976,83,0.24879,87,0.31701,43,-0.8413,56,-0.4216,66,-0.1505
ENSG00000148090,AUH,24,-0.5335,42,0.36804,52,0.73281,39,0.21768,17,-1.0805,35,0.04520,29,-0.2801
ENSG00000165030,NFIL3,7,-1.2082,12,-0.3634,19,0.33529,23,0.63887,12,-0.4486,14,-0.1633,22,0.58379
ENSG00000090054,SPTLC1,68,0.34082,62,0.18278,54,-0.0428,52,-0.1071,30,-0.9759,59,0.09752,64,0.23426
ENSG00000196305,IARS,68,0.12765,83,0.47131,87,0.56325,64,0.03158,45,-0.5564,55,-0.2221,39,-0.7832
ENSG00000198000,NOL8,11,-0.4378,22,0.63037,16,0.07917,15,-0.0248,9,-0.7835,22,0.68118,10,-0.6547
ENSG00000127080,IPPK,15,-0.3476,29,0.81941,27,0.66894,16,-0.2053,10,-0.9231,16,-0.2422,15,-0.3329
ENSG00000185963,BICD2,27,0.34435,24,0.17918,30,0.52314,18,-0.2784,14,-0.7519,21,-0.0659,19,-0.2203
ENSG00000165233,CARD19,52,1.87919,22,0.23174,11,-0.8986,8,-1.2993,14,-0.5101,16,-0.2820,11,-0.8350
ENSG00000131669,NINJ1,62,1.01331,38,0.12370,27,-0.4148,20,-0.9132,30,-0.2405,42,0.32725,26,-0.4976
ENSG00000165238,WNK2,54,0.11594,85,0.91792,62,0.35103,34,-0.6251,37,-0.4950,37,-0.5073,44,-0.2356
ENSG00000188938,FAM120AOS,39,0.41229,31,0.04026,31,0.01918,32,0.08210,17,-0.9600,30,-0.0187,34,0.16571
ENSG00000048828,FAM120A,85,0.41579,51,-0.4347,85,0.42632,44,-0.6540,54,-0.3537,64,-0.0691,83,0.36895
ENSG00000197724,PHF2,52,1.32963,19,-0.4584,15,-0.7565,25,-0.0106,14,-0.8658,28,0.22233,20,-0.3132
ENSG00000158079,PTPDC1,45,0.19935,42,0.08209,74,1.13176,29,-0.5290,21,-1.0041,26,-0.6849,41,0.05630
ENSG00000148110,MFSD14B,81,1.46829,29,-0.3999,45,0.36708,24,-0.6917,24,-0.6784,30,-0.3087,23,-0.7729
ENSG00000148120,AOPEP,45,1.93481,11,-0.5491,10,-0.8104,9,-0.9480,6,-1.4124,14,-0.1879,18,0.14572
ENSG00000185920,PTCH1,36,0.42784,16,-0.8766,25,-0.2201,36,0.41979,26,-0.1218,39,0.57152,19,-0.6697
ENSG00000182150,ERCC6L2,29,0.06306,32,0.23189,35,0.37399,25,-0.2186,20,-0.5586,28,-0.0001,28,-0.0266
ENSG00000130956,HABP4,168,-0.1153,146,-0.3467,200,0.17763,171,-0.0866,205,0.21770,158,-0.2132,213,0.28167
ENSG00000081377,CDC14B,48,1.38201,18,-0.3459,16,-0.5430,30,0.47568,16,-0.4955,20,-0.2216,9,-1.3936
ENSG00000196312,MFSD14C,29,0.18442,26,-0.0204,38,0.62944,35,0.50979,18,-0.5951,15,-0.8855,22,-0.2792
ENSG00000136842,TMOD1,25,-0.7296,34,-0.2005,54,0.56361,41,0.09063,29,-0.4793,46,0.28561,43,0.17105
ENSG00000136937,NCBP1,43,0.58669,22,-0.5316,39,0.43345,27,-0.2025,26,-0.2179,32,0.07165,24,-0.4048
ENSG00000136936,XPA,35,0.50457,21,-0.3826,18,-0.6053,24,-0.1321,21,-0.3131,40,0.75307,23,-0.1948
ENSG00000136938,ANP32B,147,2.23013,24,-1.1091,8,-2.6759,44,-0.1317,46,-0.0619,19,-1.4444,45,-0.0747
ENSG00000095380,NANS,26,0.26740,23,0.04023,17,-0.4647,30,0.48586,16,-0.5234,23,0.06956,21,-0.0719
ENSG00000136928,GABBR2,14,-1.0016,58,1.44775,21,-0.3489,27,0.01874,10,-1.4433,30,0.20364,24,-0.1363
ENSG00000106799,TGFBR1,41,1.84996,12,-0.4522,13,-0.3100,14,-0.1763,11,-0.5983,10,-0.6681,8,-1.0404
ENSG00000119523,ALG2,24,0.50922,21,0.29677,22,0.31842,15,-0.2605,11,-0.7596,18,0.03941,13,-0.4570
ENSG00000106803,SEC61B,144,0.29303,142,0.27038,133,0.15425,119,-0.0330,81,-0.6623,109,-0.1778,121,-0.0003
ENSG00000119508,NR4A3,47,0.59863,36,0.12317,29,-0.2355,41,0.34668,14,-1.3629,36,0.09755,31,-0.1100
ENSG00000136874,STX17,31,0.84871,21,0.15063,10,-0.9548,12,-0.7443,9,-1.1282,18,-0.1009,32,0.90624
ENSG00000023318,ERP44,30,0.97190,19,0.14236,16,-0.0846,23,0.50817,18,0.03249,6,-1.5258,8,-1.1364
