Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000173120,KDM2A,24,-0.3833,49,0.85384,47,0.77467,18,-0.8033,27,-0.1665,22,-0.5304
ENSG00000173020,GRK2,57,0.32761,37,-0.3956,60,0.40235,61,0.42781,31,-0.7045,43,-0.2010
ENSG00000172932,ANKRD13D,44,0.39167,45,0.42893,48,0.55781,26,-0.4945,19,-0.9460,31,-0.2255
ENSG00000175482,POLD4,27,0.31664,23,0.06492,22,0.01802,15,-0.6320,23,0.04115,23,0.04256
ENSG00000172531,PPP1CA,90,-0.2537,143,0.54503,142,0.53309,58,-0.9447,82,-0.4040,108,0.07114
ENSG00000172508,CARNS1,327,4.37995,21,-1.6536,9,-2.7807,15,-2.1156,18,-1.8340,14,-2.4541
ENSG00000175634,RPS6KB2,38,1.50940,18,0.14939,20,0.36745,7,-1.2371,12,-0.4758,10,-0.9434
ENSG00000172725,CORO1B,39,1.14726,13,-0.6688,25,0.34718,25,0.37989,14,-0.6235,13,-0.8200
ENSG00000172663,TMEM134,37,0.13906,52,0.74392,32,-0.0873,28,-0.2846,29,-0.2700,29,-0.2682
ENSG00000110711,AIP,66,0.25550,64,0.19588,65,0.23068,59,0.05663,39,-0.6253,53,-0.1502
ENSG00000110697,PITPNM1,40,0.54075,32,0.19892,27,-0.1165,10,-1.6045,45,0.76023,24,-0.3495
ENSG00000167797,CDK2AP2,85,1.41846,39,0.00692,30,-0.4265,32,-0.3518,32,-0.3377,28,-0.6244
ENSG00000084207,GSTP1,496,1.56376,215,-2.1333,95,-1.3007,163,-0.4507,165,-0.4319,184,-0.3013
ENSG00000167792,NDUFV1,174,-0.1993,225,0.23139,235,0.30627,190,-0.0551,171,-0.2346,190,-0.0664
ENSG00000110717,NDUFS8,246,-0.1024,290,0.17439,266,0.02770,320,0.34469,164,-0.7578,272,0.08362
ENSG00000110721,CHKA,62,0.94325,27,-0.4855,49,0.51173,33,-0.1384,23,-0.7544,30,-0.3607
ENSG00000110066,KMT5B,61,0.89313,36,-0.0353,30,-0.3151,47,0.41861,21,-0.9109,31,-0.3252
ENSG00000171067,C11orf24,17,0.43947,11,-0.3173,19,0.68487,10,-0.3956,14,0.12445,10,-0.5026
ENSG00000110075,PPP6R3,54,0.66393,43,0.26436,40,0.14307,34,-0.1649,26,-0.5499,31,-0.3629
ENSG00000110090,CPT1A,33,1.11499,16,-0.1382,7,-1.4507,7,-1.4669,26,0.68763,17,-0.0602
ENSG00000197345,MRPL21,91,0.56716,83,0.39911,55,-0.2936,64,-0.0328,52,-0.3687,57,-0.2809
ENSG00000131626,PPFIA1,59,1.08654,34,0.07512,21,-0.6570,18,-0.9511,18,-0.9435,38,0.32968
ENSG00000085733,CTTN,80,0.34944,72,0.16407,94,0.63082,54,-0.3149,45,-0.6145,56,-0.2937
ENSG00000162105,SHANK2,32,-0.6476,49,0.06291,62,0.44677,64,0.50962,28,-0.8735,49,0.06704
ENSG00000172893,DHCR7,62,1.16626,32,0.00602,29,-0.1764,35,0.13284,18,-0.9491,25,-0.4880
ENSG00000137522,RNF121,22,0.15612,25,0.43085,19,-0.0650,16,-0.3453,17,-0.2291,19,-0.0261
ENSG00000137497,NUMA1,144,1.12892,79,0.05820,82,0.12077,68,-0.2087,61,-0.3889,52,-0.7454
ENSG00000149357,LAMTOR1,184,0.49591,173,0.39015,140,0.03106,101,-0.5142,133,-0.0544,117,-0.3243
ENSG00000110200,ANAPC15,37,-0.4379,50,0.05605,53,0.13754,46,-0.0953,56,0.23177,49,0.02453
ENSG00000162129,CLPB,27,0.24995,26,0.19043,27,0.22696,30,0.43818,16,-0.6048,19,-0.4328
ENSG00000186642,PDE2A,30,-2.3166,150,0.21512,271,1.30524,128,-0.0617,91,-0.6160,129,-0.0547
ENSG00000186635,ARAP1,51,2.47966,11,-0.4489,6,-1.3536,9,-0.8042,12,-0.3139,7,-1.2631
ENSG00000214530,STARD10,32,0.52173,37,0.75548,29,0.37731,18,-0.4771,12,-1.0825,19,-0.4254
ENSG00000285693,AP002381.2,15,-0.2243,25,0.56084,15,-0.2442,18,0.05119,15,-0.2372,18,-0.0170
ENSG00000137478,FCHSD2,67,2.14092,22,-0.0142,9,-1.3538,18,-0.3633,9,-1.4039,15,-0.6823
ENSG00000110237,ARHGEF17,67,-0.7599,120,0.19229,201,1.13733,88,-0.3256,80,-0.4663,96,-0.2086
ENSG00000054965,FAM168A,90,0.30899,85,0.21004,71,-0.0964,88,0.28030,62,-0.3186,65,-0.2927
ENSG00000021300,PLEKHB1,829,2.14747,163,-0.8640,106,-1.5355,144,-1.0630,340,0.34121,184,-0.7814
ENSG00000175582,RAB6A,178,-0.1296,207,0.12210,233,0.33030,214,0.17906,117,-0.8115,199,0.06883
ENSG00000175581,MRPL48,41,0.27395,47,0.51658,29,-0.2795,28,-0.3243,28,-0.3273,34,-0.0100
ENSG00000181924,COA4,65,1.83050,26,0.06484,18,-0.5163,10,-1.3684,26,0.07448,14,-1.0164
ENSG00000175575,PAAF1,69,1.18908,35,-0.0145,30,-0.2498,44,0.35745,27,-0.4274,21,-0.9266
ENSG00000214517,PPME1,43,-0.6676,86,0.49805,99,0.75571,73,0.20053,54,-0.2898,48,-0.5534
ENSG00000165434,PGM2L1,19,-2.1345,95,0.40789,87,0.24935,134,1.03529,35,-1.2028,77,0.06408
ENSG00000118363,SPCS2,219,1.12335,129,0.16019,85,-0.5237,116,-0.0257,97,-0.3235,88,-0.5504
ENSG00000162139,NEU3,4,-2.0741,28,0.74820,26,0.66217,24,0.46754,6,-1.5300,18,0.04868
ENSG00000137491,SLCO2B1,37,0.99648,23,0.13943,6,-1.8316,12,-0.8331,29,0.54118,20,-0.1138
ENSG00000255136,AP001972.3,3,-2.5294,22,0.30186,37,1.29727,15,-0.3105,14,-0.4615,18,-0.0086
ENSG00000261594,TPBGL,6,-1.5475,24,0.59599,32,1.17874,17,-0.0078,14,-0.2936,12,-0.5981
ENSG00000137486,ARRB1,68,-0.3404,82,-0.0461,87,0.06195,68,-0.3574,92,0.15270,96,0.26793
ENSG00000149273,RPS3,696,0.65172,467,-0.0410,365,-0.4464,412,-0.2496,451,-0.1012,481,0.00685
ENSG00000149243,KLHL35,15,-1.1090,42,0.54046,58,1.10832,36,0.26497,18,-0.8802,24,-0.5129
ENSG00000149257,SERPINH1,21,-0.7545,36,0.13541,47,0.56812,30,-0.1810,36,0.10190,32,-0.0598
ENSG00000171533,MAP6,103,0.43363,87,0.14464,96,0.30738,74,-0.1343,51,-0.7251,75,-0.1403
ENSG00000062282,DGAT2,17,-1.6841,70,0.60919,93,1.12920,37,-0.4805,38,-0.4428,46,-0.1505
ENSG00000198382,UVRAG,31,1.08250,19,0.21375,18,0.10320,17,0.07050,14,-0.2482,9,-1.1435
ENSG00000137492,THAP12,28,-0.2843,38,0.21203,45,0.49369,43,0.40513,26,-0.3944,28,-0.3856
ENSG00000255135,AP002360.1,18,0.26070,14,-0.1318,17,0.19116,17,0.17810,14,-0.1265,13,-0.2586
ENSG00000078124,ACER3,58,1.17658,25,-0.2644,25,-0.3054,24,-0.3596,25,-0.2861,26,-0.2594
ENSG00000149269,PAK1,47,-0.6968,90,0.35737,121,0.89040,77,0.08918,46,-0.7401,65,-0.2364
ENSG00000074201,CLNS1A,95,0.74208,65,0.06334,45,-0.5149,62,-0.0089,67,0.12221,51,-0.3922
ENSG00000048649,RSF1,43,-0.5603,76,0.38914,55,-0.1806,59,-0.0482,69,0.21873,62,0.02901
ENSG00000087884,AAMDC,27,0.82759,17,0.06667,7,-1.2433,15,-0.1323,23,0.53817,13,-0.4171
ENSG00000151366,NDUFC2,236,-0.2555,264,-0.0692,346,0.39651,227,-0.3140,217,-0.3905,317,0.29687
ENSG00000159063,ALG8,31,0.77596,27,0.49696,18,-0.1349,14,-0.5634,17,-0.2657,16,-0.3996
ENSG00000149256,TENM4,21,0.17413,17,-0.2444,39,1.24572,23,0.27392,10,-1.0220,13,-0.7555
ENSG00000182103,FAM181B,158,3.12489,16,-1.3763,4,-3.1897,11,-1.8578,32,-0.2708,21,-1.0287
ENSG00000137509,PRCP,126,2.27547,31,-0.4037,33,-0.3245,16,-1.4799,26,-0.6751,24,-0.9332
ENSG00000137502,RAB30,67,1.24534,22,-0.6959,16,-1.1974,41,0.31922,31,-0.1345,30,-0.2493
ENSG00000165494,PCF11,64,1.26156,26,-0.3459,44,0.55784,30,-0.0822,17,-1.0011,21,-0.7824
ENSG00000137494,ANKRD42,24,-0.1990,37,0.55428,39,0.62898,25,-0.1448,17,-0.7206,23,-0.2720
ENSG00000137500,CCDC90B,74,0.73082,39,-0.3488,40,-0.2961,43,-0.2129,35,-0.5393,54,0.23110
ENSG00000150672,DLG2,57,-0.7082,124,0.58244,104,0.27158,86,-0.0528,79,-0.1903,85,-0.0813
ENSG00000171204,TMEM126B,88,0.46555,94,0.59248,60,-0.1901,59,-0.1977,48,-0.5519,60,-0.2198
ENSG00000171202,TMEM126A,39,0.11267,40,0.14504,38,0.06633,34,-0.1407,24,-0.6687,41,0.21388
ENSG00000137504,CREBZF,59,1.07341,31,-0.0380,35,0.13826,29,-0.1660,15,-1.1921,28,-0.2755
ENSG00000073921,PICALM,151,0.96327,83,-0.1040,91,0.05259,83,-0.0956,78,-0.1957,65,-0.5795
ENSG00000074266,EED,17,-0.0607,20,0.16369,20,0.18221,17,-0.1080,12,-0.6946,20,0.22504
ENSG00000149196,HIKESHI,74,0.58056,60,0.21204,47,-0.1732,67,0.41034,37,-0.5695,42,-0.4409
ENSG00000151376,ME3,34,-0.9920,77,0.30021,125,1.20696,63,-0.0164,37,-0.8731,56,-0.2653
ENSG00000166575,TMEM135,22,0.17464,35,1.00267,18,-0.1359,17,-0.2382,15,-0.4170,15,-0.4636
ENSG00000168959,GRM5,25,-2.4521,153,0.36858,211,0.95820,133,0.13030,91,-0.4861,124,0.01714
ENSG00000110172,CHORDC1,59,0.83483,36,-0.0065,24,-0.6840,45,0.37619,26,-0.5614,33,-0.2230
ENSG00000165323,FAT3,44,-1.6816,153,0.29210,132,0.04135,188,0.65538,91,-0.5725,147,0.27419
ENSG00000180773,SLC36A4,17,-0.8788,35,0.23329,42,0.55400,34,0.18919,34,0.18557,25,-0.3611
ENSG00000166012,TAF1D,92,0.34538,75,-0.0154,69,-0.1386,70,-0.1265,76,0.01207,73,-0.0702
ENSG00000182919,C11orf54,26,1.22730,11,-0.2585,14,0.06906,8,-0.7736,13,-0.0551,10,-0.4945
ENSG00000042429,MED17,24,0.42428,18,-0.0413,23,0.37318,34,1.07029,8,-1.2228,11,-0.9210
ENSG00000257057,C11orf97,45,0.61098,27,-0.2348,28,-0.1914,27,-0.2315,32,0.05506,30,-0.0855
ENSG00000166025,AMOTL1,44,1.71265,26,0.67961,4,-2.1700,16,-0.1187,13,-0.5089,10,-1.0449
ENSG00000150316,CWC15,83,0.45985,60,-0.0837,62,-0.0193,41,-0.7046,49,-0.4044,73,0.31183
ENSG00000263465,SRSF8,66,-0.0251,73,0.13846,107,0.81637,57,-0.2749,48,-0.5515,60,-0.2311
ENSG00000149218,ENDOD1,157,1.23782,101,0.41629,63,-0.3644,55,-0.5829,55,-0.5924,61,-0.4905
ENSG00000149212,SESN3,104,-1.4201,227,-0.1897,349,0.54484,296,0.25310,230,-0.1732,289,0.25961
ENSG00000166037,CEP57,33,0.52204,21,-0.2707,32,0.47413,24,-0.0487,18,-0.4826,22,-0.2463
ENSG00000087053,MTMR2,54,1.70829,18,-0.3085,16,-0.4246,21,-0.0007,17,-0.4232,12,-1.0174
ENSG00000149231,CCDC82,51,0.32701,65,0.73309,40,-0.0811,41,-0.0470,25,-0.8681,37,-0.2517
ENSG00000110318,CEP126,52,-0.1008,85,0.75481,71,0.43359,49,-0.1995,32,-0.8994,49,-0.2363
ENSG00000137693,YAP1,51,1.99578,7,-1.3519,8,-1.1617,12,-0.6546,22,0.36319,12,-0.6979
ENSG00000110330,BIRC2,75,1.15156,44,0.18559,37,-0.1115,23,-0.8478,38,-0.0721,29,-0.5446
ENSG00000152558,TMEM123,239,3.23379,30,-0.9589,18,-1.7552,18,-1.7797,35,-0.7629,25,-1.4503
ENSG00000137692,DCUN1D5,25,0.22638,27,0.38248,27,0.34190,19,-0.2546,23,0.07152,16,-0.5692
ENSG00000187240,DYNC2H1,45,1.52668,12,-0.7202,10,-1.0445,24,0.37013,12,-0.7825,16,-0.3143
ENSG00000152578,GRIA4,37,0.03991,89,1.67947,24,-0.6649,39,0.12729,15,-1.3301,24,-0.7292
ENSG00000170903,MSANTD4,30,0.53929,22,-0.0022,16,-0.4757,18,-0.3243,18,-0.3302,25,0.23985
ENSG00000182359,KBTBD3,32,1.22813,21,0.42923,11,-0.5693,16,-0.0231,11,-0.6016,11,-0.7229
ENSG00000149313,AASDHPPT,65,-0.8548,137,0.36976,151,0.53852,90,-0.3348,55,-1.1208,137,0.46437
ENSG00000152402,GUCY1A2,28,-2.1428,90,-0.3729,174,0.75191,102,-0.1751,85,-0.4640,157,0.70095
ENSG00000152404,CWF19L2,33,1.01875,22,0.24585,5,-1.8882,23,0.36212,11,-0.8459,18,-0.0537
ENSG00000110675,ELMOD1,67,-2.2976,376,0.43805,486,0.90637,439,0.71430,171,-0.8650,251,-0.2907
ENSG00000170290,SLN,10,-1.1182,15,-0.5511,42,1.27558,17,-0.3606,14,-0.6029,24,0.26947
ENSG00000166266,CUL5,43,-0.1711,51,0.12529,47,-0.0176,53,0.18538,46,-0.0537,46,-0.0536
ENSG00000075239,ACAT1,124,0.97570,96,0.50731,37,-1.0725,81,0.20926,59,-0.3259,52,-0.5958
ENSG00000149308,NPAT,19,0.41270,27,1.07269,10,-0.6995,21,0.59183,4,-1.9108,11,-0.4824
ENSG00000149311,ATM,56,1.07743,26,-0.2611,21,-0.5963,26,-0.2605,23,-0.4375,31,0.00700
ENSG00000178105,DDX10,18,-0.0924,12,-0.7435,29,0.70948,34,1.01644,13,-0.6154,14,-0.5908
ENSG00000185742,C11orf87,23,-1.8094,91,0.37692,114,0.79326,121,0.89523,54,-0.4902,53,-0.5905
ENSG00000137710,RDX,249,2.46396,42,-0.8980,31,-1.3519,32,-1.3301,72,-0.0478,45,-0.8996
ENSG00000149289,ZC3H12C,34,-0.2979,63,0.75057,38,-0.1098,46,0.20712,34,-0.2752,35,-0.2983
ENSG00000137714,FDX1,41,0.52899,33,0.18082,33,0.18085,30,0.02841,21,-0.5354,25,-0.3417
ENSG00000137727,ARHGAP20,7,-2.7787,48,0.21056,65,0.72521,75,1.00513,31,-0.5317,36,-0.3051
ENSG00000170145,SIK2,47,-0.1411,60,0.25009,76,0.67822,41,-0.3689,47,-0.1631,45,-0.2717
ENSG00000137713,PPP2R1B,34,1.23474,14,-0.3630,16,-0.1120,13,-0.4684,15,-0.1868,14,-0.3831
ENSG00000086848,ALG9,23,-0.2198,31,0.32959,31,0.27989,28,0.13438,30,0.24239,19,-0.5549
ENSG00000137720,C11orf1,29,-0.6012,35,-0.3192,39,-0.1394,43,0.01792,40,-0.1147,56,0.57860
ENSG00000109846,CRYAB,2114,3.35480,203,-1.3704,165,-1.6803,177,-1.5741,298,-0.7707,197,-1.5843
ENSG00000170276,HSPB2,24,0.92364,14,-0.0134,12,-0.2876,11,-0.4333,14,0.02411,12,-0.3161
ENSG00000150764,DIXDC1,92,1.20825,37,-0.3675,52,0.18700,45,-0.0671,26,-0.9475,38,-0.4107
ENSG00000150768,DLAT,45,-0.0587,93,1.24546,47,-0.0074,35,-0.4745,40,-0.2679,34,-0.6077
ENSG00000150776,NKAPD1,18,0.11349,14,-0.2976,15,-0.1634,18,0.06939,14,-0.2836,20,0.29378
ENSG00000150779,TIMM8B,106,0.58841,41,-0.9786,64,-0.2608,86,0.22976,90,0.29767,70,-0.1423
ENSG00000204370,SDHD,80,0.61082,54,-0.0799,63,0.18946,37,-0.6950,49,-0.2176,56,-0.0227
ENSG00000150787,PTS,46,0.17737,43,0.06142,44,0.09676,54,0.44922,32,-0.4296,36,-0.2900
ENSG00000250303,LINC02762,31,0.33773,33,0.45323,29,0.22601,16,-0.6668,24,-0.0360,21,-0.3231
ENSG00000149294,NCAM1,501,0.84296,215,-0.6018,441,0.60717,280,-0.1724,281,-0.1711,229,-0.5839
ENSG00000149295,DRD2,19,-1.3577,44,-0.0506,96,1.34765,38,-0.3246,37,-0.3553,43,-0.1146
ENSG00000109906,ZBTB16,42,1.85690,15,-0.0161,6,-1.4009,9,-0.7911,15,-0.0421,11,-0.7187
ENSG00000180425,C11orf71,32,0.65593,31,0.58842,21,-0.0418,20,-0.1291,18,-0.3251,15,-0.6545
ENSG00000076053,RBM7,26,0.95484,17,0.15435,14,-0.1290,9,-0.8241,15,-0.0691,13,-0.3097
ENSG00000076043,REXO2,38,0.81960,22,-0.1087,26,0.19196,17,-0.4859,22,-0.1286,20,-0.3389
ENSG00000182985,CADM1,113,-0.0487,114,-0.0422,103,-0.2117,214,1.08433,100,-0.2503,87,-0.5714
ENSG00000109917,ZPR1,33,0.16360,38,0.41536,31,0.08453,21,-0.5369,20,-0.6062,32,0.16043
ENSG00000160584,SIK3,149,0.22073,132,0.01025,185,0.59996,100,-0.4396,102,-0.4035,124,-0.1083
ENSG00000168092,PAFAH1B2,124,0.23315,131,0.32586,147,0.53804,88,-0.3297,84,-0.4201,91,-0.3355
ENSG00000149577,SIDT2,27,-0.0889,27,-0.1118,43,0.68194,29,0.03139,19,-0.6557,28,-0.0498
ENSG00000160613,PCSK7,15,-0.2392,28,0.79473,21,0.34406,15,-0.1910,7,-1.3736,18,0.02702
ENSG00000186318,BACE1,113,1.11151,74,0.34101,60,-0.0296,55,-0.1631,52,-0.2480,36,-0.9868
ENSG00000110274,CEP164,23,0.56390,30,1.00792,17,0.01129,8,-1.0481,5,-1.7234,17,-0.0061
ENSG00000177103,DSCAML1,19,0.41912,17,0.29626,22,0.71696,9,-0.6815,9,-0.7971,13,-0.2540
ENSG00000137726,FXYD6,290,0.65252,238,0.30264,221,0.17841,211,0.09481,89,-1.2919,173,-0.2755
ENSG00000177098,SCN4B,57,-0.5774,83,0.01592,142,0.97391,34,-1.4041,55,-0.6533,102,0.45184
ENSG00000149575,SCN2B,55,-1.3960,220,0.89956,185,0.57717,124,-0.1135,85,-0.7141,129,-0.0519
ENSG00000110344,UBE4A,79,0.12471,108,0.67172,84,0.22682,66,-0.1630,40,-0.9513,68,-0.1550
ENSG00000167283,ATP5MG,409,-0.3465,729,0.63965,402,-0.3766,499,-0.0200,411,-0.3417,542,0.14612
ENSG00000118058,KMT2A,57,-0.0698,66,0.17645,88,0.66852,44,-0.4964,49,-0.3237,57,-0.0993
ENSG00000149582,TMEM25,34,-1.1716,124,0.98397,126,1.02039,44,-0.7736,51,-0.5457,59,-0.3471
ENSG00000118096,IFT46,82,2.07272,18,-0.6754,26,-0.1123,16,-0.9223,12,-1.2914,21,-0.5448
ENSG00000095139,ARCN1,57,0.35175,60,0.43116,46,0.00606,42,-0.1443,39,-0.2721,40,-0.2982
ENSG00000019144,PHLDB1,253,3.02164,27,-1.3413,15,-2.1510,23,-1.5491,37,-0.8377,41,-0.7903
ENSG00000110367,DDX6,167,0.13228,192,0.36596,150,-0.0566,182,0.27242,126,-0.3360,133,-0.2907
ENSG00000278376,AP004609.3,21,0.72878,11,-0.3487,16,0.29594,12,-0.1644,14,0.01633,10,-0.4683
ENSG00000186166,CCDC84,26,0.38268,25,0.30687,24,0.26208,14,-0.6410,21,0.04657,17,-0.3364
ENSG00000118181,RPS25,1229,0.30637,1223,0.29863,675,-0.6853,969,-0.0969,893,-0.2335,1100,0.14125
ENSG00000196655,TRAPPC4,63,0.10540,72,0.33320,69,0.27847,72,0.33904,51,-0.2456,43,-0.5990
ENSG00000149428,HYOU1,51,-0.5447,79,0.18615,94,0.48721,80,0.20942,59,-0.2964,66,-0.1304
ENSG00000160695,VPS11,46,0.36999,41,0.18960,36,-0.0201,39,0.09662,17,-1.2050,39,0.12170
ENSG00000188486,H2AFX,37,0.36213,60,1.27965,26,-0.1933,23,-0.3812,25,-0.2762,18,-0.9264
ENSG00000172375,C2CD2L,31,-1.4963,116,0.63165,140,0.98446,105,0.45901,47,-0.8697,62,-0.4954
ENSG00000172273,HINFP,20,0.20728,21,0.28823,27,0.69154,17,-0.1029,8,-1.3066,16,-0.1872
ENSG00000110395,CBL,37,0.63701,27,0.10774,28,0.14187,14,-0.9538,22,-0.2704,26,0.00176
ENSG00000076706,MCAM,85,2.40808,22,-0.2584,14,-0.9209,10,-1.4171,16,-0.7335,16,-0.8896
ENSG00000173456,RNF26,18,-0.0442,20,0.10545,24,0.42531,18,-0.0515,14,-0.4053,18,-0.0720
ENSG00000036672,USP2,61,-0.0978,51,-0.3696,110,0.95455,51,-0.3744,44,-0.6245,66,0.06762
ENSG00000154096,THY1,306,-1.5949,1552,1.11308,1294,0.76748,656,-0.4015,523,-0.7639,762,-0.1847
ENSG00000110400,NECTIN1,42,2.03382,16,0.19385,10,-0.6220,7,-1.2117,10,-0.6034,8,-0.9599
ENSG00000184232,OAF,40,0.74868,15,-0.8669,11,-1.3405,15,-0.8657,49,1.10022,26,0.02102
ENSG00000181264,TLCD5,43,1.16572,20,-0.1850,25,0.15548,21,-0.0750,17,-0.4035,15,-0.7243
ENSG00000196914,ARHGEF12,92,-0.3236,132,0.27345,94,-0.3005,108,-0.0714,99,-0.2066,131,0.31661
ENSG00000109929,SC5D,78,-0.0559,88,0.14528,76,-0.1009,84,0.05708,67,-0.3085,87,0.13579
ENSG00000137642,SORL1,217,1.19301,85,-0.4633,109,-0.0455,92,-0.3310,97,-0.2459,93,-0.3649
ENSG00000255248,MIR100HG,70,-0.3250,112,0.45172,109,0.41291,101,0.27634,61,-0.5576,74,-0.2965
ENSG00000109971,HSPA8,756,-0.3541,1045,0.18664,1290,0.55639,973,0.06511,634,-0.6375,927,-0.0183
ENSG00000023171,GRAMD1B,27,-0.9889,67,0.52056,65,0.47054,44,-0.2114,40,-0.3410,52,0.09854
ENSG00000166257,SCN3B,50,-1.5110,225,0.98699,169,0.45963,138,0.11303,84,-0.7072,120,-0.1525
ENSG00000110002,VWA5A,29,0.65569,30,0.75373,29,0.64021,15,-0.3969,13,-0.6903,11,-1.0650
ENSG00000154144,TBRG1,41,-0.7376,58,-0.1934,95,0.64791,64,-0.0231,48,-0.5124,75,0.29584
ENSG00000110013,SIAE,40,0.45129,30,-0.0803,37,0.31793,37,0.30339,24,-0.4170,24,-0.4651
ENSG00000064199,SPA17,63,2.55399,6,-1.7274,18,0.02232,10,-0.9416,13,-0.4435,7,-1.5031
ENSG00000154146,NRGN,324,-1.6754,1366,0.66583,1448,0.77288,611,-0.6903,952,0.03468,915,-0.0393
ENSG00000165478,HEPACAM,393,2.25464,77,-0.7926,44,-1.6578,65,-1.0688,143,0.20514,81,-0.8242
ENSG00000149557,FEZ1,600,1.59740,246,-0.0632,179,-0.5772,148,-0.8846,198,-0.4187,208,-0.3966
ENSG00000149547,EI24,59,-0.1575,97,0.68970,82,0.39542,50,-0.4461,66,0.00710,52,-0.4552
ENSG00000134910,STT3A,42,0.88346,31,0.36362,23,-0.1499,27,0.08516,19,-0.4332,17,-0.7002
ENSG00000109832,DDX25,38,0.26946,42,0.42158,48,0.65722,22,-0.6239,21,-0.6946,29,-0.2543
ENSG00000165526,RPUSD4,15,0.20162,22,0.81955,17,0.34378,6,-1.1211,11,-0.2542,11,-0.3133
ENSG00000197798,FAM118B,30,0.09075,39,0.55555,28,-0.0118,18,-0.6854,24,-0.2374,29,0.05035
ENSG00000182934,SRPRA,33,0.17380,39,0.46501,36,0.30396,24,-0.3815,20,-0.6399,29,-0.0836
ENSG00000110074,FOXRED1,22,0.09762,25,0.29936,30,0.61125,19,-0.1316,20,-0.0421,15,-0.6407
ENSG00000149571,KIRREL3,16,-1.8062,56,0.09660,103,1.20268,48,-0.1392,36,-0.6353,55,0.08342
ENSG00000134909,ARHGAP32,48,-0.6294,73,0.06281,97,0.56381,86,0.34134,51,-0.5149,68,-0.0549
ENSG00000170322,NFRKB,14,-0.6524,19,-0.1892,44,1.27533,14,-0.7043,15,-0.5493,22,0.05877
ENSG00000084234,APLP2,302,0.14353,313,0.20657,377,0.53159,267,-0.0665,245,-0.2057,219,-0.4581
ENSG00000196323,ZBTB44,54,0.05741,64,0.33689,60,0.22515,49,-0.0978,55,0.09012,42,-0.4227
ENSG00000134917,ADAMTS8,11,-0.8990,20,0.06482,25,0.43250,32,0.88743,9,-1.1341,19,-0.0431
ENSG00000255455,AP003486.1,10,-0.7194,20,0.30255,17,0.09455,14,-0.2975,16,0.00214,19,0.26124
ENSG00000120451,SNX19,49,0.63202,45,0.49165,40,0.28320,28,-0.3211,26,-0.4349,25,-0.6000
ENSG00000182667,NTM,87,0.37760,93,0.49100,46,-0.6744,48,-0.6063,72,0.04809,71,0.04421
ENSG00000183715,OPCML,24,-1.0014,74,0.89025,58,0.45360,33,-0.5162,35,-0.3973,45,-0.0078
ENSG00000080854,IGSF9B,38,0.34089,43,0.53423,41,0.46284,32,0.05358,11,-1.5979,27,-0.3031
ENSG00000166086,JAM3,192,2.00280,53,-0.4288,53,-0.4032,38,-0.9345,50,-0.4945,46,-0.7564
ENSG00000151502,VPS26B,85,-0.1255,127,0.56215,127,0.56188,55,-0.8377,82,-0.1944,84,-0.1862
ENSG00000151500,THYN1,55,0.25681,50,0.09216,57,0.30835,43,-0.1805,38,-0.3872,45,-0.1074
ENSG00000151498,ACAD8,24,0.14261,27,0.37289,24,0.15877,21,-0.0410,16,-0.4989,20,-0.1474
ENSG00000109956,B3GAT1,119,0.62231,61,-0.5214,97,0.25201,86,0.06271,95,0.23014,62,-0.5516
ENSG00000120645,IQSEC3,11,-1.1246,36,0.83716,24,0.14854,27,0.34851,24,0.16800,16,-0.5822
ENSG00000073614,KDM5A,20,0.67433,3,-2.0001,12,-0.1574,18,0.43386,17,0.36977,12,-0.1950
ENSG00000060237,WNK1,297,1.36210,127,-0.1703,103,-0.5241,123,-0.2325,121,-0.2566,109,-0.4994
ENSG00000082805,ERC1,19,-1.5996,49,-0.1227,83,0.76650,56,0.09624,42,-0.3920,62,0.30225
ENSG00000006831,ADIPOR2,88,2.02155,24,-0.4046,19,-0.7831,28,-0.1765,19,-0.7666,19,-0.8799
ENSG00000166159,LRTM2,2,-3.4652,39,0.85620,37,0.76426,9,-1.4194,14,-0.8010,32,0.65695
ENSG00000151067,CACNA1C,6,-1.9014,29,0.47952,45,1.27076,30,0.50556,14,-0.7070,15,-0.6966
ENSG00000004478,FKBP4,84,0.15669,129,0.92040,86,0.20164,44,-0.8775,55,-0.5470,69,-0.2087
ENSG00000171792,RHNO1,34,0.79661,23,0.15457,31,0.66384,16,-0.4426,19,-0.2051,13,-0.9195
ENSG00000111218,PRMT8,22,-1.5738,71,0.30405,129,1.44190,49,-0.3084,39,-0.6861,52,-0.2463
ENSG00000287243,AC005908.3,2,-2.9055,17,0.12432,41,1.78976,12,-0.4572,11,-0.5724,14,-0.2639
ENSG00000118971,CCND2,109,-0.0675,106,-0.1096,133,0.26760,111,-0.0471,97,-0.2627,120,0.10635
ENSG00000010219,DYRK4,34,1.13647,23,0.46956,13,-0.4686,15,-0.2150,14,-0.4239,12,-0.6709
ENSG00000139180,NDUFA9,66,0.18180,70,0.27652,65,0.16190,57,-0.0539,44,-0.4688,56,-0.1125
