Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to10,Feature log2 fold change topic 4to10
ENSG00000167770,OTUB1,112,-0.5035,100,-0.6781,142,-0.1304,170,0.52276
ENSG00000133315,MACROD1,28,0.86066,11,-0.6014,13,-0.3039,16,-0.1263
ENSG00000126500,FLRT1,18,-0.2737,41,1.03782,7,-1.6212,22,-0.0326
ENSG00000168439,STIP1,116,0.58596,61,-0.4367,65,-0.3494,81,0.00676
ENSG00000149743,TRPT1,42,1.19765,15,-0.4744,25,0.33143,17,-0.6362
ENSG00000149761,NUDT22,31,0.84648,21,0.17938,14,-0.4650,17,-0.3468
ENSG00000110011,DNAJC4,92,1.49297,36,-0.0969,32,-0.2661,32,-0.7385
ENSG00000173511,VEGFB,118,0.10009,174,0.75007,178,0.79016,91,-0.7865
ENSG00000173486,FKBP2,24,0.94727,21,0.67970,18,0.48879,10,-1.0051
ENSG00000173457,PPP1R14B,44,1.22107,41,1.09431,26,0.30703,15,-1.3282
ENSG00000002330,BAD,117,0.56228,83,0.00310,83,0.00122,78,-0.2732
ENSG00000173264,GPR137,66,0.27109,72,0.39645,48,-0.2511,54,-0.2085
ENSG00000182450,KCNK4,0,-9.5112,12,-1.0955,20,-0.4092,32,1.56154
ENSG00000173153,ESRRA,35,0.37146,23,-0.2759,32,0.21300,27,-0.1601
ENSG00000173113,TRMT112,126,0.59613,99,0.20052,78,-0.1879,82,-0.3032
ENSG00000126432,PRDX5,2191,2.46093,338,-0.8372,451,-0.3881,398,-1.3168
ENSG00000168071,CCDC88B,53,2.75595,22,0.96084,4,-1.6209,6,-2.0614
ENSG00000162302,RPS6KA4,42,-0.4508,56,-0.0079,48,-0.2514,60,0.28623
ENSG00000110076,NRXN2,57,-1.8490,140,-0.5028,191,-0.0135,219,0.76153
ENSG00000068831,RASGRP2,10,-2.5132,32,-0.8649,39,-0.5294,67,1.30209
ENSG00000068976,PYGM,14,-0.2367,47,1.84271,44,1.70219,8,-2.0317
ENSG00000168066,SF1,382,0.72182,278,0.19757,236,-0.0670,224,-0.4159
ENSG00000168067,MAP4K2,24,-0.1926,32,0.29159,20,-0.4843,28,0.12654
ENSG00000133895,MEN1,39,0.23625,27,-0.3358,24,-0.5217,36,0.22371
ENSG00000110047,EHD1,60,0.04563,69,0.26503,76,0.41919,54,-0.3295
ENSG00000110046,ATG2A,50,0.10664,45,-0.0468,53,0.21120,45,-0.1212
ENSG00000068971,PPP2R5B,17,-2.0866,55,-0.3557,70,0.04007,77,0.70729
ENSG00000213465,ARL2,216,-0.9166,399,0.03620,361,-0.1230,417,0.35908
ENSG00000110025,SNX15,17,-0.8192,30,0.05470,26,-0.1898,31,0.35129
ENSG00000168061,SAC3D1,10,-0.6930,14,-0.1593,14,-0.2065,17,0.41986
ENSG00000162300,ZFPL1,35,0.61587,30,0.35566,31,0.43420,20,-0.6405
ENSG00000149823,VPS51,92,-0.3119,110,-0.0214,102,-0.1475,116,0.19803
ENSG00000149809,TM7SF2,144,0.87970,88,0.06558,59,-0.5615,79,-0.2906
ENSG00000174276,ZNHIT2,55,2.08670,5,-1.7311,11,-0.6632,14,-0.7483
ENSG00000149806,FAU,465,0.07122,742,0.85009,525,0.26681,388,-0.5729
ENSG00000162298,SYVN1,76,0.62229,79,0.69776,52,-0.0024,44,-0.6290
ENSG00000149792,MRPL49,46,0.60184,18,-0.8414,38,0.30586,31,-0.1577
ENSG00000014216,CAPN1,48,-0.0707,37,-0.5074,48,-0.0785,53,0.26140
ENSG00000133884,DPF2,73,0.82437,42,-0.0864,44,-0.0229,41,-0.3780
ENSG00000126391,FRMD8,30,0.78698,20,0.09747,18,-0.0596,17,-0.4139
ENSG00000245532,NEAT1,377,2.15859,413,2.35580,73,-0.6870,39,-2.8750
ENSG00000251562,MALAT1,2652,-0.0313,2812,0.06245,2376,-0.2065,2744,0.07037
ENSG00000142186,SCYL1,50,0.16971,39,-0.2076,35,-0.3898,46,0.16140
ENSG00000168056,LTBP3,470,2.07299,195,0.45564,174,0.26740,90,-1.6217
ENSG00000173465,ZNRD2,28,1.07630,16,0.18964,7,-1.0073,13,-0.3588
ENSG00000176973,FAM89B,35,0.12246,39,0.30094,26,-0.3343,32,-0.0632
ENSG00000173442,EHBP1L1,292,3.20878,37,-0.6886,18,-1.7794,32,-1.8228
ENSG00000173327,MAP3K11,30,0.31992,84,2.22568,10,-1.3475,17,-1.2547
ENSG00000197136,PCNX3,25,0.67623,7,-1.2990,20,0.27801,16,-0.0863
ENSG00000213445,SIPA1,25,0.97790,44,2.02353,15,0.18068,8,-1.8228
ENSG00000173039,RELA,65,0.98928,47,0.41547,42,0.25702,29,-0.7980
ENSG00000172977,KAT5,64,0.84891,64,0.84540,28,-0.4551,32,-0.6862
ENSG00000172922,RNASEH2C,57,0.48323,77,0.97973,37,-0.2329,36,-0.6407
ENSG00000172757,CFL1,494,-0.5692,824,0.24335,728,0.04136,721,0.07978
ENSG00000172803,SNX32,4,-2.9662,12,-1.5740,28,-0.2690,42,1.46454
ENSG00000172732,MUS81,37,1.02707,23,0.22040,21,0.14524,16,-0.6893
ENSG00000172638,EFEMP2,63,1.38696,38,0.52870,54,1.10461,17,-1.5478
ENSG00000172500,FIBP,84,0.31356,64,-0.1277,81,0.25149,66,-0.2036
ENSG00000175602,CCDC85B,94,-1.4833,230,-0.1036,260,0.09160,268,0.45804
ENSG00000175573,C11orf68,53,-0.3413,74,0.16597,61,-0.1309,68,0.11454
ENSG00000175550,DRAP1,63,-0.3562,83,0.07070,86,0.13165,80,0.04922
ENSG00000175467,SART1,38,0.67990,27,0.08283,20,-0.3684,24,-0.2373
ENSG00000175376,EIF1AD,14,-0.6481,31,0.61014,19,-0.1843,21,-0.0019
ENSG00000175334,BANF1,248,1.60288,127,0.41818,82,-0.2876,75,-1.0203
ENSG00000175229,GAL3ST3,7,-2.0073,8,-1.8649,21,-0.4578,36,1.50312
ENSG00000087365,SF3B2,241,0.84433,113,-0.3855,126,-0.2101,138,-0.2158
ENSG00000175115,PACS1,58,-0.3019,52,-0.4823,53,-0.4517,77,0.50872
ENSG00000174996,KLC2,58,-0.9786,75,-0.5786,71,-0.6685,126,0.88878
ENSG00000174903,RAB1B,153,0.39680,174,0.61764,107,-0.1770,109,-0.4095
ENSG00000174871,CNIH2,96,-0.8366,66,-1.3988,155,-0.0907,189,0.83712
ENSG00000174851,YIF1A,134,1.17480,98,0.63502,64,-0.0616,53,-0.8974
ENSG00000179292,TMEM151A,14,-2.9646,138,0.47984,58,-0.8840,116,0.73307
ENSG00000174791,RIN1,8,-2.5328,24,-1.0214,36,-0.3784,56,1.28603
ENSG00000174744,BRMS1,36,0.77086,34,0.64904,17,-0.4297,20,-0.5403
ENSG00000174684,B4GAT1,439,-0.8520,360,-1.1535,595,-0.3802,883,0.92450
ENSG00000174547,MRPL11,54,1.56471,13,-0.7850,8,-1.4368,20,-0.3126
ENSG00000174516,PELI3,16,-1.1665,15,-1.2992,27,-0.3754,41,1.07278
ENSG00000174483,BBS1,86,1.31874,24,-0.7905,34,-0.2491,36,-0.4102
ENSG00000174165,ZDHHC24,47,0.15699,35,-0.3084,44,0.06744,43,0.02169
ENSG00000174080,CTSF,259,0.17791,261,0.19348,253,0.13842,221,-0.2226
ENSG00000173992,CCS,53,-0.1129,60,0.07226,66,0.22604,56,-0.0867
ENSG00000239306,RBM14,116,1.17186,63,0.12611,50,-0.2216,50,-0.6094
ENSG00000173933,RBM4,136,0.36392,95,-0.2032,96,-0.1853,108,-0.0146
ENSG00000173914,RBM4B,60,1.86717,24,0.25556,18,-0.1780,15,-1.1933
ENSG00000173898,SPTBN2,28,-2.0585,38,-1.6104,113,0.05552,131,1.12103
ENSG00000173653,RCE1,19,0.57144,15,0.19521,9,-0.5295,13,-0.1747
ENSG00000173599,PC,75,0.02558,69,-0.1225,57,-0.4078,77,0.20159
ENSG00000173621,LRFN4,66,1.41176,13,-1.1638,16,-0.8363,27,-0.2267
ENSG00000173227,SYT12,37,-0.8610,33,-1.0170,39,-0.7920,76,1.06526
ENSG00000173120,KDM2A,57,0.36210,25,-0.9001,29,-0.6713,49,0.39060
ENSG00000173020,GRK2,74,-0.1493,58,-0.5513,83,0.02683,86,0.26252
ENSG00000172932,ANKRD13D,81,0.55006,26,-1.1866,48,-0.2940,60,0.21581
ENSG00000172613,RAD9A,60,2.01910,22,0.24022,9,-1.0658,14,-1.0892
ENSG00000175482,POLD4,18,-0.5689,45,0.92073,19,-0.4263,25,-0.1338
ENSG00000172531,PPP1CA,89,-0.3206,124,0.20027,95,-0.2172,112,0.12485
ENSG00000172508,CARNS1,2,-4.7361,392,5.01143,4,-3.6557,14,-3.1753
ENSG00000175634,RPS6KB2,35,0.44854,53,1.16645,20,-0.4324,22,-0.6814
ENSG00000172725,CORO1B,51,1.21356,43,0.90784,26,0.05453,18,-1.1118
ENSG00000172663,TMEM134,48,0.51557,33,-0.1062,31,-0.1904,34,-0.1306
ENSG00000110711,AIP,29,-0.3933,39,0.06280,40,0.12220,38,0.07026
ENSG00000110697,PITPNM1,197,2.05836,42,-0.5960,51,-0.2977,47,-1.0360
ENSG00000167797,CDK2AP2,91,1.09084,61,0.40287,51,0.12358,39,-0.8006
ENSG00000084207,GSTP1,882,2.17110,331,0.36759,230,-0.2174,171,-1.4893
ENSG00000167792,NDUFV1,248,-0.3250,295,-0.0495,239,-0.3830,323,0.30968
ENSG00000110057,UNC93B1,130,2.59165,20,-0.7041,33,0.06557,19,-1.6238
ENSG00000110717,NDUFS8,193,0.05284,119,-0.7006,180,-0.0556,197,0.25740
ENSG00000110721,CHKA,94,0.80598,71,0.33991,51,-0.1872,52,-0.4846
ENSG00000110066,KMT5B,79,0.86628,44,-0.1109,60,0.40647,41,-0.5776
ENSG00000171067,C11orf24,17,0.05512,28,0.87730,13,-0.3513,15,-0.3490
ENSG00000110075,PPP6R3,89,0.90404,58,0.20040,59,0.20379,44,-0.6302
ENSG00000110090,CPT1A,43,0.50399,23,-0.5249,71,1.35406,26,-0.8099
ENSG00000197345,MRPL21,74,0.37096,62,0.06768,57,-0.0707,57,-0.1719
ENSG00000132740,IGHMBP2,14,0.20536,13,0.02210,13,0.07019,12,-0.1310
ENSG00000110092,CCND1,22,0.46816,55,2.16452,8,-1.0250,11,-1.3234
ENSG00000149716,LTO1,28,0.97234,15,-0.0219,8,-0.9367,15,-0.2168
ENSG00000131626,PPFIA1,56,0.11674,74,0.56919,56,0.12409,48,-0.3738
ENSG00000085733,CTTN,116,0.24070,118,0.27012,86,-0.2392,97,-0.1365
ENSG00000162105,SHANK2,88,0.68413,27,-1.1600,52,-0.1605,59,0.07447
ENSG00000172893,DHCR7,18,-0.9920,57,0.84857,41,0.31745,32,-0.2734
ENSG00000172890,NADSYN1,29,0.62911,32,0.77999,21,0.08827,16,-0.7122
ENSG00000137522,RNF121,33,-0.1208,26,-0.4485,33,-0.1231,37,0.28230
ENSG00000137497,NUMA1,152,0.46291,149,0.42916,102,-0.1843,106,-0.3421
ENSG00000184154,LRTOMT,308,4.32143,11,-2.0244,17,-1.4726,15,-2.8434
ENSG00000149357,LAMTOR1,142,0.02090,191,0.50160,155,0.16699,130,-0.3175
ENSG00000110200,ANAPC15,45,0.42395,30,-0.2306,33,-0.0772,34,-0.0782
ENSG00000110195,FOLR1,288,7.15460,2,-3.6108,0,-5.7137,2,-5.5231
ENSG00000165458,INPPL1,86,1.73249,44,0.55517,37,0.26219,21,-1.3817
ENSG00000162129,CLPB,28,-0.2920,22,-0.6510,44,0.46246,34,0.12550
ENSG00000186642,PDE2A,7,-4.4468,82,-0.8929,131,-0.1675,177,1.26268
ENSG00000186635,ARAP1,99,2.07046,59,1.07971,32,0.05185,17,-1.8777
ENSG00000214530,STARD10,39,0.25168,39,0.26099,29,-0.1916,32,-0.1547
ENSG00000168010,ATG16L2,18,0.44579,13,-0.0559,13,-0.0099,13,-0.1836
ENSG00000137478,FCHSD2,16,-0.6420,51,1.24658,39,0.81216,19,-0.8648
ENSG00000110237,ARHGEF17,81,-0.9984,85,-0.9274,122,-0.3637,178,0.89433
ENSG00000054967,RELT,4,-1.6210,23,1.02885,10,-0.3395,12,-0.0027
ENSG00000054965,FAM168A,84,-0.1425,97,0.07501,132,0.58311,87,-0.2585
ENSG00000021300,PLEKHB1,355,0.20579,862,1.77698,363,0.24104,221,-1.2537
ENSG00000175582,RAB6A,126,-1.2980,189,-0.6777,264,-0.1604,334,0.79018
ENSG00000175581,MRPL48,48,0.32239,53,0.49432,22,-0.8807,38,-0.0964
ENSG00000181924,COA4,54,1.23166,56,1.29220,32,0.34943,17,-1.4819
ENSG00000175575,PAAF1,62,0.58745,61,0.56789,37,-0.2460,39,-0.4554
ENSG00000187726,DNAJB13,131,5.55682,1,-3.7665,2,-2.5312,2,-3.9201
ENSG00000168014,C2CD3,44,1.76260,18,0.23115,15,-0.0991,11,-1.1250
ENSG00000214517,PPME1,48,-1.0920,58,-0.8041,80,-0.3082,112,0.85354
ENSG00000165434,PGM2L1,13,-3.6397,48,-1.7928,146,-0.1001,193,1.47183
ENSG00000077514,POLD3,32,1.94417,0,-4.4749,5,-1.0928,10,-0.3545
ENSG00000166439,RNF169,44,1.46181,32,0.88019,17,-0.1148,13,-1.2061
ENSG00000118363,SPCS2,197,0.45995,165,0.16611,180,0.30979,135,-0.4202
ENSG00000162139,NEU3,11,-0.8315,24,0.36417,11,-0.8701,21,0.43114
ENSG00000137491,SLCO2B1,55,-0.2977,185,1.77022,85,0.39318,49,-1.1362
ENSG00000255136,AP001972.3,0,-3.7391,1,-2.9380,4,-1.2926,15,2.60214
ENSG00000261594,TPBGL,0,-4.8198,2,-2.6155,14,0.12696,16,1.52101
ENSG00000137486,ARRB1,20,-2.8351,93,-0.5287,188,0.59624,144,0.51545
ENSG00000149273,RPS3,289,-0.2136,604,1.00800,336,0.02679,296,-0.4654
ENSG00000149243,KLHL35,1,-4.6822,21,-1.2060,33,-0.5088,57,1.61568
ENSG00000158555,GDPD5,2,-3.4615,22,0.07856,17,-0.3084,24,0.80181
ENSG00000149257,SERPINH1,40,1.98256,31,1.50359,16,0.36534,6,-2.2434
ENSG00000171533,MAP6,245,1.10548,79,-0.7270,92,-0.5017,121,-0.1916
ENSG00000062282,DGAT2,21,-1.7806,8,-3.0860,42,-0.7541,87,1.85305
ENSG00000198382,UVRAG,15,-0.4156,20,-0.0100,23,0.25011,20,0.04848
ENSG00000137492,THAP12,35,-0.3960,36,-0.3601,37,-0.3501,50,0.45875
ENSG00000179240,GVQW3,19,0.17966,12,-0.5077,15,-0.1459,18,0.17239
ENSG00000255135,AP002360.1,34,1.81093,5,-1.2264,10,-0.3375,10,-0.6773
ENSG00000158636,EMSY,29,0.77540,31,0.91635,16,-0.1781,15,-0.7719
ENSG00000078124,ACER3,13,-1.4822,58,0.78202,42,0.24898,35,-0.1036
ENSG00000149260,CAPN5,17,0.54352,23,1.00368,9,-0.4051,10,-0.6313
ENSG00000149269,PAK1,48,-1.2057,47,-1.2356,84,-0.3401,123,1.04779
ENSG00000074201,CLNS1A,125,0.88858,75,0.04598,76,0.07040,65,-0.5038
ENSG00000048649,RSF1,56,-0.6026,68,-0.2936,92,0.17979,86,0.26355
ENSG00000087884,AAMDC,31,1.42386,25,1.07154,10,-0.4233,9,-1.1962
ENSG00000151366,NDUFC2,294,-0.1919,221,-0.6359,281,-0.2655,360,0.44069
ENSG00000159063,ALG8,44,0.24112,36,-0.0666,37,-0.0405,37,-0.0646
ENSG00000188997,KCTD21,10,-0.1023,18,0.76812,17,0.64534,9,-0.6432
ENSG00000033327,GAB2,15,-0.0616,50,2.04358,11,-0.5088,11,-1.1231
ENSG00000137513,NARS2,19,0.77320,6,-0.9298,9,-0.4375,12,0.06573
ENSG00000149256,TENM4,75,0.66270,28,-0.8844,44,-0.1864,50,0.03237
ENSG00000182103,FAM181B,342,3.21896,95,0.57523,68,0.03159,23,-2.8267
ENSG00000137509,PRCP,346,2.72370,93,0.20951,65,-0.3415,44,-1.9149
ENSG00000137502,RAB30,42,0.18871,79,1.28130,49,0.45012,29,-0.9726
ENSG00000246067,RAB30-DT,47,1.90656,19,0.25242,10,-0.6616,12,-1.0871
ENSG00000165494,PCF11,74,0.64999,54,0.14152,44,-0.1971,46,-0.3039
ENSG00000137494,ANKRD42,81,1.07640,16,-1.4439,34,-0.3287,42,-0.0703
ENSG00000137500,CCDC90B,57,0.23240,39,-0.3900,70,0.55847,47,-0.2283
ENSG00000150672,DLG2,5,-4.1321,67,-0.5062,72,-0.3924,111,1.20357
ENSG00000171204,TMEM126B,48,-0.1304,42,-0.3155,69,0.45409,51,-0.0425
ENSG00000171202,TMEM126A,33,-0.0419,21,-0.7418,21,-0.7237,37,0.58051
ENSG00000137504,CREBZF,90,0.84547,78,0.60148,46,-0.2339,46,-0.6194
ENSG00000073921,PICALM,132,0.10954,271,1.33496,119,-0.0558,102,-0.7718
ENSG00000074266,EED,30,0.12928,24,-0.1758,28,0.02577,27,0.00324
ENSG00000149196,HIKESHI,52,0.16113,56,0.27555,56,0.27604,44,-0.3143
ENSG00000151376,ME3,11,-2.5918,42,-0.7048,63,-0.0766,77,0.99244
ENSG00000150687,PRSS23,16,-0.5056,30,0.47668,13,-0.8636,24,0.25646
ENSG00000174804,FZD4,4,-1.4767,22,0.92654,21,0.88381,11,-0.5338
ENSG00000166575,TMEM135,26,-0.0522,26,-0.0513,41,0.65648,26,-0.2825
ENSG00000109861,CTSC,24,0.42939,35,1.09206,21,0.19712,15,-0.8430
ENSG00000168959,GRM5,12,-3.1670,36,-1.6417,63,-0.8007,135,1.84528
ENSG00000077616,NAALAD2,27,0.50831,14,-0.4728,14,-0.5670,20,0.13755
ENSG00000110172,CHORDC1,95,1.38534,31,-0.4787,35,-0.2779,37,-0.5329
ENSG00000165323,FAT3,33,-2.1294,26,-2.4524,109,-0.3294,168,1.57304
ENSG00000180773,SLC36A4,75,0.92050,18,-1.3486,39,-0.1430,42,-0.0477
ENSG00000166002,SMCO4,11,-2.0687,18,-1.3239,56,0.38944,51,0.81991
ENSG00000166004,CEP295,11,-0.3705,8,-0.7370,7,-1.0063,16,0.83186
ENSG00000166012,TAF1D,96,0.13128,91,0.04517,99,0.17879,85,-0.1552
ENSG00000182919,C11orf54,29,0.64240,28,0.60459,32,0.82137,15,-0.9704
ENSG00000042429,MED17,37,0.55396,28,0.10647,24,-0.1031,25,-0.2708
ENSG00000250519,AP002784.1,4,-1.5362,3,-2.2293,6,-1.1516,16,1.82850
ENSG00000123901,GPR83,3,-2.8974,11,-0.9332,14,-0.6022,26,1.42208
ENSG00000020922,MRE11,79,2.29991,17,-0.3545,11,-1.0445,16,-1.1341
ENSG00000257057,C11orf97,101,2.55136,3,-2.9729,15,-0.7678,19,-1.0469
ENSG00000166025,AMOTL1,80,1.64551,16,-0.9773,34,0.15757,25,-0.7664
ENSG00000150316,CWC15,82,0.46464,54,-0.2106,64,0.06141,60,-0.1643
ENSG00000263465,SRSF8,44,-0.9696,69,-0.2777,95,0.23638,88,0.33658
ENSG00000149218,ENDOD1,105,-0.0022,203,1.09959,103,-0.0329,92,-0.5778
ENSG00000149212,SESN3,106,-1.8746,201,-0.9145,402,0.16941,415,0.81258
ENSG00000077458,FAM76B,28,0.73907,28,0.76286,22,0.37180,14,-0.8790
ENSG00000166037,CEP57,72,0.86363,39,-0.1465,26,-0.7425,41,-0.1460
ENSG00000087053,MTMR2,47,0.87637,32,0.24313,16,-0.8235,26,-0.2956
ENSG00000184384,MAML2,57,2.89761,24,1.06580,14,0.22991,4,-2.8612
ENSG00000149231,CCDC82,72,0.33697,59,0.00287,53,-0.1605,58,-0.0927
ENSG00000110318,CEP126,198,1.97698,20,-1.7466,32,-1.0979,57,-0.5509
ENSG00000137691,CFAP300,241,6.53254,7,-1.8981,0,-6.2180,2,-5.2395
ENSG00000137693,YAP1,199,2.65281,60,0.34642,59,0.34032,23,-2.1693
ENSG00000110330,BIRC2,73,0.95971,52,0.40399,45,0.14177,34,-0.7275
ENSG00000152558,TMEM123,728,3.53741,229,0.95399,48,-1.5117,41,-3.0313
ENSG00000137692,DCUN1D5,28,-0.1612,33,0.10674,39,0.35717,30,-0.1470
ENSG00000187240,DYNC2H1,155,2.69850,16,-1.2240,23,-0.7013,25,-1.3864
ENSG00000152578,GRIA4,10,-2.4912,55,0.01436,38,-0.5851,63,0.87670
ENSG00000170903,MSANTD4,34,0.46227,33,0.43677,17,-0.6215,24,-0.2062
ENSG00000182359,KBTBD3,7,-1.2440,25,0.62991,13,-0.3912,17,0.21527
ENSG00000149313,AASDHPPT,95,-0.5619,90,-0.6463,103,-0.4434,154,0.67335
ENSG00000152402,GUCY1A2,4,-3.9471,13,-2.1958,39,-0.6035,74,1.96407
ENSG00000152404,CWF19L2,37,0.65844,47,1.04849,19,-0.3743,21,-0.7272
ENSG00000137760,ALKBH8,11,-0.1923,11,-0.1031,6,-1.0023,13,0.48103
ENSG00000110675,ELMOD1,54,-2.6239,78,-2.1027,202,-0.6677,395,1.81924
ENSG00000166266,CUL5,88,0.46736,63,-0.0888,73,0.14551,63,-0.2474
ENSG00000075239,ACAT1,216,1.39188,95,-0.0130,84,-0.1940,80,-0.7179
ENSG00000149308,NPAT,18,0.09707,15,-0.1421,10,-0.7922,18,0.30175
ENSG00000149311,ATM,61,0.61202,54,0.39425,34,-0.3271,39,-0.3543
ENSG00000178202,POGLUT3,53,2.84270,22,1.04016,14,0.26941,4,-2.7892
ENSG00000110723,EXPH5,126,4.96703,10,-0.7640,4,-2.0645,3,-3.8877
ENSG00000178105,DDX10,14,-0.7583,12,-1.0344,17,-0.4856,27,0.90151
ENSG00000185742,C11orf87,9,-3.7573,26,-2.2130,78,-0.5541,143,1.91726
ENSG00000137710,RDX,176,1.17703,234,1.71069,86,-0.0324,54,-1.6024
ENSG00000149289,ZC3H12C,45,0.36474,51,0.55337,56,0.73797,30,-0.7668
ENSG00000137714,FDX1,65,0.92550,35,-0.0797,40,0.11443,33,-0.4962
ENSG00000137727,ARHGAP20,8,-2.9411,11,-2.4618,41,-0.5103,72,1.84785
ENSG00000196167,COLCA1,63,2.96487,6,-1.0647,12,-0.1640,7,-1.8386
ENSG00000183644,C11orf88,506,8.91155,3,-4.0580,0,-9.4910,0,-7.6396
ENSG00000170145,SIK2,60,-0.6438,57,-0.7148,75,-0.2918,102,0.66306
ENSG00000137713,PPP2R1B,28,-0.0431,36,0.36325,24,-0.2946,29,-0.0372
ENSG00000086848,ALG9,24,-0.8545,30,-0.4901,39,-0.0672,46,0.54471
ENSG00000137720,C11orf1,37,0.02784,19,-0.9861,40,0.16564,38,0.24431
ENSG00000109846,CRYAB,103,-1.5003,1707,3.90243,84,-1.7984,119,-2.3971
ENSG00000170276,HSPB2,9,-1.0185,32,1.07335,19,0.20702,15,-0.3620
ENSG00000150764,DIXDC1,59,0.21673,78,0.69269,27,-0.9959,50,-0.1307
ENSG00000150768,DLAT,63,0.21951,21,-1.4697,36,-0.6623,62,0.61437
ENSG00000150776,NKAPD1,25,0.06719,18,-0.4438,27,0.17929,24,0.05858
ENSG00000150779,TIMM8B,49,-0.0094,76,0.70866,66,0.46095,43,-0.5512
ENSG00000204370,SDHD,78,0.70664,59,0.24810,62,0.32245,44,-0.5895
ENSG00000197580,BCO2,67,2.59345,13,-0.3534,11,-0.6417,10,-1.4996
ENSG00000150787,PTS,28,-0.3999,40,0.17685,43,0.28848,36,-0.0595
ENSG00000250303,LINC02762,16,-0.0738,19,0.25191,20,0.34267,16,-0.2386
ENSG00000149294,NCAM1,200,-1.5341,604,0.17220,499,-0.1345,590,0.43958
ENSG00000149292,TTC12,42,0.61847,12,-1.3450,14,-1.1342,31,0.47391
ENSG00000149295,DRD2,8,-3.0917,25,-1.5230,59,-0.1982,82,1.41600
ENSG00000166682,TMPRSS5,121,3.48054,17,-0.3849,25,0.25822,7,-2.8022
ENSG00000048028,USP28,17,0.43154,16,0.32126,13,0.00530,12,-0.3454
ENSG00000109906,ZBTB16,45,0.17279,108,1.71340,51,0.39323,28,-1.2553
ENSG00000180425,C11orf71,44,0.98516,29,0.27945,16,-0.6061,22,-0.4369
ENSG00000076053,RBM7,28,0.73811,29,0.78460,27,0.64798,14,-1.0218
ENSG00000076043,REXO2,31,0.61095,35,0.84082,22,0.03670,18,-0.7173
ENSG00000182985,CADM1,343,0.29156,161,-0.8937,401,0.55199,280,-0.1098
ENSG00000109917,ZPR1,34,-0.4054,46,0.08422,32,-0.4874,46,0.31516
ENSG00000160584,SIK3,108,-0.9824,238,0.25443,205,0.01658,212,0.20295
ENSG00000168092,PAFAH1B2,112,-0.3808,167,0.25682,135,-0.0883,145,0.06625
ENSG00000149577,SIDT2,34,-0.7723,46,-0.3001,49,-0.2050,61,0.50645
ENSG00000149591,TAGLN,22,-0.4431,135,2.96860,17,-0.7940,16,-1.8130
ENSG00000160613,PCSK7,24,-0.2433,33,0.26771,27,-0.0440,28,-0.0074
ENSG00000167257,RNF214,15,0.43010,13,0.20678,9,-0.4551,11,-0.1272
ENSG00000186318,BACE1,31,-1.5548,156,0.99098,62,-0.5095,87,0.07127
ENSG00000110274,CEP164,79,1.76489,24,-0.2580,18,-0.6929,23,-0.7770
ENSG00000177103,DSCAML1,2,-3.3155,23,0.27009,16,-0.3162,22,0.67935
ENSG00000137726,FXYD6,254,0.01941,435,0.91343,180,-0.5232,235,-0.3041
ENSG00000177098,SCN4B,151,1.18811,27,-1.5347,16,-2.3400,79,0.28338
ENSG00000149575,SCN2B,16,-3.8223,80,-1.4787,157,-0.4524,263,1.63529
ENSG00000110344,UBE4A,79,-0.0037,88,0.17313,77,-0.0393,78,-0.0590
ENSG00000167283,ATP5MG,263,-0.3596,293,-0.1888,379,0.22149,338,0.11732
ENSG00000118058,KMT2A,94,-0.0388,71,-0.4917,94,-0.0520,101,0.22992
ENSG00000149582,TMEM25,27,-2.1529,53,-1.1539,89,-0.3529,135,1.25797
ENSG00000118096,IFT46,333,3.46764,13,-2.3157,25,-1.3199,33,-1.9032
ENSG00000095139,ARCN1,56,-0.2107,53,-0.3010,57,-0.1792,68,0.28895
ENSG00000019144,PHLDB1,85,0.45031,266,2.65404,42,-0.6734,36,-1.8585
ENSG00000110367,DDX6,221,-0.0851,270,0.23984,216,-0.1149,231,-0.0263
ENSG00000278376,AP004609.3,21,0.60059,14,-0.0743,9,-0.6495,14,-0.0395
ENSG00000186174,BCL9L,65,1.79008,15,-0.6711,28,0.30802,18,-1.0127
ENSG00000186166,CCDC84,57,0.46167,40,-0.1090,41,-0.0830,42,-0.1418
ENSG00000118181,RPS25,606,0.31740,784,0.74823,512,0.04458,440,-0.5266
ENSG00000196655,TRAPPC4,56,-0.2823,64,-0.0760,63,-0.0999,70,0.19064
ENSG00000137700,SLC37A4,24,0.96449,18,0.50631,8,-0.7003,11,-0.5069
ENSG00000149428,HYOU1,70,-1.0108,83,-0.7478,104,-0.4052,156,0.85344
ENSG00000160695,VPS11,30,-0.2643,46,0.42346,50,0.54060,33,-0.3514
ENSG00000188486,H2AFX,72,0.83941,45,0.05936,49,0.20310,38,-0.5345
ENSG00000172269,DPAGT1,52,1.02704,21,-0.4562,22,-0.3429,26,-0.2660
ENSG00000172375,C2CD2L,33,-2.1488,66,-1.1338,89,-0.6712,169,1.42233
ENSG00000172273,HINFP,25,-0.3326,31,0.00572,28,-0.1444,32,0.19230
ENSG00000248712,CCDC153,226,8.57310,1,-4.2006,1,-4.5222,0,-7.5536
ENSG00000110395,CBL,22,-0.4359,15,-0.9883,36,0.35239,31,0.33829
