Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000122547,EEPD1,57,1.64757,33,0.68576,6,-1.8410,30,0.54331,38,0.94883,14,-0.5964,13,-0.7930,9,-1.2603,8,-1.3704,6,-1.7927,26,0.34371
ENSG00000164542,KIAA0895,0,-6.9240,8,-0.8978,17,0.13748,18,0.26456,14,-0.1865,31,1.10971,17,0.11555,14,-0.1786,7,-1.1764,16,0.03230,28,0.94805
ENSG00000011426,ANLN,791,6.10040,50,-0.6575,9,-3.1898,11,-2.8200,7,-3.4151,9,-3.0942,4,-4.2228,4,-4.2172,8,-3.2815,4,-4.2388,11,-2.8318
ENSG00000136250,AOAH,0,-7.0598,14,-0.3288,12,-0.4966,6,-1.4914,14,-0.3508,58,2.07262,19,0.22040,27,0.70355,16,-0.1114,13,-0.4416,8,-1.1823
ENSG00000155849,ELMO1,161,0.74308,75,-0.4692,123,0.30715,82,-0.3367,82,-0.3296,130,0.39994,110,0.14623,80,-0.3660,61,-0.7693,81,-0.3465,120,0.27369
ENSG00000086289,EPDR1,0,-7.7778,33,0.25432,19,-0.6403,101,2.18182,46,0.77632,17,-0.7689,15,-0.9859,17,-0.7410,20,-0.5302,14,-1.0406,43,0.64426
ENSG00000010270,STARD3NL,60,-0.1419,69,0.08752,65,-0.0238,76,0.23205,93,0.55029,47,-0.5161,60,-0.1423,53,-0.3350,51,-0.3909,65,-0.0176,89,0.47408
ENSG00000078053,AMPH,9,-2.4185,43,-0.0524,42,-0.1140,123,1.69545,63,0.53646,29,-0.6863,36,-0.3772,35,-0.3795,29,-0.6839,33,-0.4509,61,0.48821
ENSG00000006715,VPS41,36,-0.9634,65,-0.0611,67,-0.0267,89,0.43160,79,0.24186,79,0.24968,71,0.08582,64,-0.0982,61,-0.1560,56,-0.2976,75,0.15425
ENSG00000241127,YAE1,0,-6.3289,14,0.45570,11,0.15272,12,0.24519,13,0.41711,8,-0.3654,9,-0.1463,9,-0.1467,10,0.00901,12,0.26871,14,0.49174
ENSG00000006451,RALA,53,0.26573,37,-0.3052,49,0.14968,38,-0.2352,33,-0.4493,58,0.39722,57,0.42186,38,-0.2647,35,-0.3857,37,-0.2937,45,0.02268
ENSG00000065883,CDK13,16,-1.1648,48,0.49619,43,0.32826,43,0.30955,18,-0.9802,41,0.23748,45,0.41719,28,-0.3437,32,-0.1261,28,-0.3735,35,-0.0110
ENSG00000168303,MPLKIP,48,0.61072,52,0.72030,39,0.25883,45,0.48935,23,-0.5642,25,-0.4203,29,-0.2184,32,-0.0490,19,-0.8162,28,-0.2366,26,-0.3437
ENSG00000122641,INHBA,0,-6.3509,5,-1.1147,23,1.31922,4,-1.4442,5,-1.1082,21,1.17060,19,1.11410,9,-0.2735,10,0.00658,8,-0.4538,1,-2.7829
ENSG00000224116,INHBA-AS1,0,-6.6648,4,-1.7328,19,0.57441,4,-1.7488,8,-0.7836,17,0.43444,21,0.90843,10,-0.3761,10,-0.4397,25,1.05008,17,0.40912
ENSG00000106571,GLI3,0,-6.2285,23,1.45297,3,-1.7239,3,-1.7166,13,0.52261,4,-1.1959,8,-0.3572,12,0.36695,10,0.16031,7,-0.4831,23,1.44907
ENSG00000136197,C7orf25,0,-6.8319,17,0.21344,6,-1.2053,27,0.99103,18,0.35177,15,-0.0004,11,-0.3951,15,0.05020,10,-0.5369,16,0.10527,28,1.06214
ENSG00000106588,PSMA2,138,0.50294,110,0.13605,91,-0.1567,90,-0.1674,134,0.45201,64,-0.7001,107,0.09940,79,-0.3783,82,-0.3175,106,0.08618,101,0.00016
ENSG00000106591,MRPL32,33,-0.6271,56,0.19679,56,0.17747,48,-0.0469,59,0.28686,50,0.01631,59,0.29430,45,-0.1447,34,-0.5654,47,-0.0758,49,-0.0313
ENSG00000002746,HECW1,0,-6.3045,4,-1.4012,13,0.43612,10,0.03840,11,0.14314,19,0.99830,13,0.42068,17,0.82309,8,-0.2342,9,-0.0668,3,-1.8615
ENSG00000164543,STK17A,6,-1.7071,37,1.01673,22,0.20498,19,-0.0240,20,0.04617,10,-0.9565,14,-0.5109,27,0.51480,15,-0.4129,27,0.50872,22,0.18370
ENSG00000106603,COA1,18,-1.2805,31,-0.4367,46,0.17565,91,1.28903,41,-0.0318,59,0.54778,38,-0.1542,28,-0.6016,34,-0.2984,41,-0.0211,33,-0.3350
ENSG00000106605,BLVRA,3,-3.2890,33,-0.0168,66,1.09375,47,0.51555,21,-0.7216,15,-1.2383,31,-0.1528,31,-0.1186,30,-0.1612,68,1.13426,28,-0.2677
ENSG00000062582,MRPS24,66,-0.3917,62,-0.4889,98,0.21766,99,0.23157,61,-0.5072,70,-0.3036,84,-0.0297,94,0.15868,71,-0.2710,89,0.06819,144,0.84736
ENSG00000106608,URGCP,17,-1.1092,24,-0.5538,59,0.83121,44,0.37023,38,0.14418,32,-0.1370,39,0.18134,30,-0.2354,32,-0.1330,37,0.08052,29,-0.3077
ENSG00000078967,UBE2D4,35,0.65042,21,-0.2061,12,-0.9442,32,0.50329,30,0.37465,31,0.44551,22,-0.0950,22,-0.0674,20,-0.2275,14,-0.7900,19,-0.3249
ENSG00000136279,DBNL,50,-0.0114,62,0.32619,70,0.51992,64,0.37163,50,-0.0089,45,-0.1952,42,-0.3060,49,-0.0562,37,-0.4689,42,-0.3041,54,0.08801
ENSG00000106624,AEBP1,11,-1.4853,127,2.46773,17,-0.9578,16,-0.9814,28,-0.1867,9,-1.8245,16,-1.1093,28,-0.1512,34,0.13724,27,-0.2480,47,0.63520
ENSG00000106628,POLD2,8,-2.4270,51,0.25819,62,0.56931,32,-0.4774,38,-0.2061,42,-0.0281,45,0.07208,53,0.31172,44,0.03521,57,0.44035,41,-0.0618
ENSG00000106636,YKT6,63,0.52527,31,-0.5484,57,0.37419,41,-0.1347,32,-0.5181,47,0.07322,40,-0.2092,58,0.39217,28,-0.6996,40,-0.1609,62,0.51027
ENSG00000058404,CAMK2B,9,-6.1577,321,-1.0480,997,0.72440,531,-0.2811,808,0.38194,955,0.65445,942,0.71307,584,-0.1336,427,-0.6166,543,-0.2449,570,-0.1719
ENSG00000015676,NUDCD3,40,-1.8797,118,-0.2738,211,0.64652,145,0.04738,129,-0.1325,202,0.57280,184,0.47098,96,-0.5863,105,-0.4588,155,0.14545,122,-0.2227
ENSG00000136271,DDX56,21,-0.6943,41,0.33162,30,-0.1300,42,0.36844,33,-0.0123,38,0.20580,36,0.14046,36,0.11284,24,-0.4665,34,0.04145,27,-0.3307
ENSG00000158604,TMED4,139,0.76670,85,-0.0274,72,-0.2781,84,-0.0453,101,0.24763,84,-0.0443,88,0.03654,76,-0.2046,57,-0.6399,77,-0.1807,85,-0.0192
ENSG00000105953,OGDH,86,0.14712,76,-0.0458,90,0.22506,120,0.68189,63,-0.3393,83,0.08871,82,0.08988,99,0.36536,50,-0.6912,59,-0.4305,49,-0.7213
ENSG00000122515,ZMIZ2,45,-0.2445,59,0.19126,82,0.72320,51,-0.0475,51,-0.0348,52,0.00165,51,-0.0496,51,-0.0351,47,-0.1492,55,0.08640,32,-0.7523
ENSG00000196262,PPIA,1019,-0.1392,1153,0.05491,1389,0.35153,1483,0.45703,1028,-0.1260,1099,-0.0205,928,-0.3102,1156,0.05909,770,-0.5726,1318,0.26688,1094,-0.0290
ENSG00000105968,H2AFV,137,-0.3627,175,0.01694,142,-0.3087,149,-0.2346,152,-0.2065,220,0.37483,177,0.03358,155,-0.1712,154,-0.1801,253,0.60719,189,0.13240
ENSG00000146676,PURB,48,-0.4693,87,0.45211,67,0.04615,45,-0.5704,64,-0.0359,76,0.22785,73,0.18700,78,0.28283,57,-0.2018,59,-0.1537,57,-0.2121
ENSG00000232956,SNHG15,0,-7.2287,25,0.38221,33,0.86461,15,-0.3767,16,-0.3178,23,0.27488,18,-0.0883,25,0.39979,15,-0.3482,26,0.46166,17,-0.1527
ENSG00000136280,CCM2,15,-2.7634,76,-0.3676,163,0.84491,83,-0.2377,95,-0.0270,109,0.18076,117,0.33540,102,0.07395,84,-0.2181,111,0.21559,89,-0.1261
ENSG00000136274,NACAD,392,2.95649,54,-0.5803,62,-0.3704,71,-0.1491,64,-0.3145,53,-0.6149,44,-0.9493,42,-0.9706,40,-1.0253,38,-1.1132,39,-1.0494
ENSG00000136270,TBRG4,27,-0.4684,48,0.43475,55,0.66884,37,0.00692,49,0.48218,43,0.26920,32,-0.2077,28,-0.3981,28,-0.4153,26,-0.5291,32,-0.2224
ENSG00000164742,ADCY1,5,-2.8844,28,-0.4551,24,-0.6705,157,2.51419,42,0.16570,34,-0.1587,29,-0.4425,31,-0.3146,32,-0.2497,17,-1.2449,26,-0.5729
ENSG00000136205,TNS3,0,-8.6469,60,0.21287,45,-0.2331,46,-0.2123,57,0.13328,40,-0.4008,52,-0.0190,48,-0.1442,89,0.85423,73,0.53927,67,0.38512
ENSG00000136273,HUS1,0,-6.4067,2,-2.2879,20,1.02466,7,-0.5465,7,-0.5697,12,0.21503,15,0.62601,12,0.19615,11,0.03835,14,0.45601,11,0.05633
ENSG00000183696,UPP1,18,-0.0662,10,-0.9659,19,-0.0133,14,-0.4548,16,-0.1919,35,1.01093,24,0.43076,20,0.08330,13,-0.5485,9,-1.0443,23,0.31055
ENSG00000188730,VWC2,0,-7.1410,12,-0.5940,17,-0.0831,57,1.92267,15,-0.2925,13,-0.4993,16,-0.1705,20,0.19038,14,-0.3511,16,-0.2197,20,0.18828
ENSG00000132436,FIGNL1,11,-0.2048,21,0.78583,9,-0.5685,22,0.83219,10,-0.4246,13,0.04338,9,-0.5188,17,0.43071,5,-1.2439,9,-0.6084,19,0.58976
ENSG00000132437,DDC,0,-6.3913,4,-1.4495,7,-0.6114,10,-0.1405,8,-0.4188,10,-0.1153,11,0.05969,9,-0.2847,4,-1.3055,12,0.19123,42,2.38396
ENSG00000106070,GRB10,0,-8.8345,37,-0.7277,103,0.87448,68,0.19794,50,-0.2850,53,-0.1819,77,0.45649,75,0.36121,55,-0.1440,53,-0.1902,70,0.24302
ENSG00000106078,COBL,294,2.65980,52,-0.3770,50,-0.4495,20,-1.7723,63,-0.0850,54,-0.3274,50,-0.4866,38,-0.8540,50,-0.4576,41,-0.7542,39,-0.8236
ENSG00000170419,VSTM2A,0,-9.6389,73,-0.5448,135,0.41014,220,1.22029,138,0.43949,95,-0.1469,103,-0.0257,71,-0.6044,64,-0.7634,117,0.17858,136,0.41765
ENSG00000132432,SEC61G,102,-0.1908,146,0.36721,161,0.52492,126,0.13106,104,-0.1679,54,-1.1477,111,-0.0667,125,0.12527,99,-0.2465,143,0.33231,106,-0.1370
ENSG00000146648,EGFR,0,-8.3452,78,0.98542,16,-1.4722,23,-0.9021,70,0.79601,30,-0.5476,47,0.19638,34,-0.3156,54,0.37040,39,-0.1317,70,0.81520
ENSG00000132434,LANCL2,13,-2.2333,51,-0.2458,80,0.47533,64,0.12148,66,0.17802,46,-0.3751,81,0.55874,46,-0.3910,39,-0.6436,64,0.11421,80,0.47097
ENSG00000154978,VOPP1,5,-3.8584,61,-0.2161,107,0.66758,96,0.50612,65,-0.1087,61,-0.2213,73,0.05759,68,-0.0386,49,-0.5575,75,0.10648,109,0.71259
ENSG00000146729,NIPSNAP2,66,-0.6896,100,-0.0375,76,-0.4630,130,0.37768,136,0.43995,104,0.02554,80,-0.4144,159,0.69812,103,0.00123,92,-0.1726,106,0.05405
ENSG00000239789,MRPS17,22,-0.8770,36,-0.1415,45,0.22905,46,0.26753,60,0.69043,44,0.20100,36,-0.1409,26,-0.6179,21,-0.9122,48,0.32245,48,0.31509
ENSG00000146733,PSPH,0,-6.7700,11,-0.3362,16,0.21026,15,0.08058,16,0.21935,14,0.01662,11,-0.3651,13,-0.0508,15,0.07573,20,0.57793,25,0.92499
ENSG00000146731,CCT6A,49,-1.1154,139,0.49437,116,0.21082,137,0.46749,95,-0.1112,106,0.06571,121,0.31014,86,-0.2609,84,-0.3047,75,-0.4717,92,-0.1537
ENSG00000129103,SUMF2,72,1.09598,59,0.76073,19,-0.9619,28,-0.4031,59,0.74958,39,0.07931,33,-0.2045,25,-0.5605,27,-0.4539,20,-0.8819,26,-0.5232
ENSG00000106153,CHCHD2,408,-0.5007,585,0.06153,729,0.41150,739,0.43393,399,-0.5344,434,-0.4037,434,-0.4405,729,0.41312,523,-0.1154,671,0.27865,670,0.27663
ENSG00000185290,NUPR2,0,-6.0188,8,0.00232,14,0.80037,9,0.09502,5,-0.5584,4,-1.0584,9,0.17846,9,0.11720,7,-0.1579,18,1.26848,6,-0.4930
ENSG00000214652,ZNF727,0,-7.3605,15,-0.4704,40,1.03331,21,0.01697,29,0.49069,32,0.63421,22,0.09200,27,0.38552,13,-0.7341,25,0.28384,6,-1.7393
ENSG00000234444,ZNF736,0,-7.1828,15,-0.3545,27,0.60467,13,-0.5979,18,-0.0509,21,0.17724,30,0.82561,23,0.34495,11,-0.8014,13,-0.5618,24,0.41639
ENSG00000173041,ZNF680,20,-0.1808,26,0.25458,19,-0.2587,15,-0.5373,20,-0.1837,26,0.27231,24,0.16554,23,0.05429,25,0.21212,21,-0.0751,21,-0.0423
ENSG00000197008,ZNF138,25,1.06624,15,0.26544,14,0.09381,11,-0.1580,3,-1.9164,15,0.20105,14,0.17067,10,-0.4054,12,-0.0972,8,-0.6131,12,-0.1186
ENSG00000198039,ZNF273,0,-7.2353,18,-0.1375,25,0.40733,11,-0.7943,16,-0.2769,27,0.53691,28,0.62408,18,-0.0809,14,-0.5018,24,0.30313,24,0.34319
ENSG00000286342,AC073210.3,0,-6.7893,9,-0.7014,31,1.27172,14,-0.0113,11,-0.3905,17,0.25217,16,0.19019,6,-1.1580,14,0.04082,17,0.27779,19,0.46125
ENSG00000152926,ZNF117,0,-6.3054,20,1.09379,8,-0.3721,8,-0.3153,4,-1.2985,17,0.80805,12,0.28742,10,0.03827,9,-0.0728,10,0.02695,10,0.00821
ENSG00000146757,ZNF92,9,-0.1785,20,1.00623,6,-0.7595,13,0.35310,10,-0.0435,10,-0.1623,10,-0.1672,8,-0.4704,6,-0.8619,5,-0.9650,20,1.01454
ENSG00000196715,VKORC1L1,32,-0.4276,34,-0.3400,58,0.49179,55,0.40342,50,0.24443,49,0.20018,39,-0.1423,39,-0.1257,37,-0.2146,40,-0.1000,39,-0.1431
ENSG00000169919,GUSB,47,2.08395,15,0.09524,6,-1.1762,6,-1.1914,13,-0.0451,12,-0.1562,12,-0.1674,6,-1.3016,5,-1.3980,10,-0.3923,19,0.51659
ENSG00000126522,ASL,0,-6.0695,21,1.48680,16,1.04307,9,0.12449,4,-1.1356,6,-0.5980,7,-0.3656,6,-0.4057,8,0.00103,7,-0.2916,10,0.29203
ENSG00000241258,CRCP,16,-0.5105,25,0.20221,19,-0.2527,27,0.31804,30,0.49771,24,0.15677,24,0.12803,20,-0.1691,18,-0.3031,20,-0.1528,18,-0.3062
ENSG00000169902,TPST1,0,-5.0608,16,-0.5878,33,0.51362,36,0.67654,13,-0.8754,32,0.46599,32,0.56212,16,-0.5624,16,-0.6001,28,0.28538,28,0.24820
ENSG00000237310,AC008267.5,11,-0.3911,12,-0.2317,31,1.22211,21,0.59577,13,-0.1417,11,-0.4009,13,-0.1774,13,-0.1902,13,-0.1746,18,0.29690,5,-1.6617
ENSG00000243335,KCTD7,39,1.24267,23,0.32169,10,-0.9447,24,0.44463,14,-0.4364,14,-0.4434,19,0.06329,14,-0.3925,14,-0.4431,14,-0.3686,16,-0.1849
ENSG00000154710,RABGEF1,0,-8.0999,29,-0.3032,54,0.64877,59,0.81831,50,0.54363,52,0.59828,34,-0.0701,29,-0.2973,25,-0.5519,34,-0.0606,27,-0.4428
ENSG00000272831,AC027644.3,51,2.02449,22,0.59139,5,-1.6608,10,-0.6116,5,-1.5706,12,-0.3353,10,-0.6999,16,0.04881,16,0.02904,24,0.71374,3,-2.2854
ENSG00000106609,TMEM248,92,-0.2247,92,-0.2179,98,-0.1301,85,-0.3522,117,0.14923,137,0.40056,125,0.28592,102,-0.0662,73,-0.5848,109,0.03991,121,0.20540
ENSG00000126524,SBDS,307,1.06598,182,0.20409,175,0.14360,197,0.33580,135,-0.2660,114,-0.5219,135,-0.2865,140,-0.2046,110,-0.5760,139,-0.2179,148,-0.1172
ENSG00000158321,AUTS2,13,-2.7070,92,0.19220,105,0.40393,68,-0.2687,95,0.25040,75,-0.1234,94,0.26066,78,-0.0656,83,0.03365,88,0.12868,89,0.14402
ENSG00000185274,GALNT17,0,-9.0331,53,-0.3993,101,0.62029,107,0.71310,76,0.16210,96,0.53359,91,0.50795,50,-0.4745,41,-0.7744,58,-0.2526,58,-0.2676
ENSG00000183166,CALN1,0,-9.3227,54,-0.6865,141,0.83997,104,0.33893,79,-0.0956,95,0.18915,113,0.52764,65,-0.3938,70,-0.2774,113,0.47939,60,-0.5041
ENSG00000196313,POM121,0,-7.8144,33,0.17260,31,0.08654,33,0.20174,31,0.08857,47,0.76156,35,0.32384,28,-0.0834,18,-0.7502,20,-0.5405,40,0.48615
ENSG00000130305,NSUN5,56,0.73933,50,0.57292,44,0.35235,27,-0.4002,33,-0.0800,35,0.00667,34,-0.0759,22,-0.7184,18,-0.9747,28,-0.3429,40,0.20526
ENSG00000009954,BAZ1B,98,1.09148,62,0.34932,49,-0.0329,43,-0.2181,47,-0.0848,54,0.13390,46,-0.1520,35,-0.5660,31,-0.7235,47,-0.0982,41,-0.2873
ENSG00000106635,BCL7B,18,-1.7750,49,-0.2844,88,0.65143,60,0.03462,74,0.37809,59,0.01726,72,0.37524,50,-0.2472,40,-0.5691,65,0.17191,54,-0.1268
ENSG00000106638,TBL2,14,-0.2792,28,0.77624,19,0.17994,18,0.07309,18,0.11589,12,-0.5628,15,-0.2336,18,0.11273,12,-0.5534,12,-0.5201,23,0.50782
ENSG00000009950,MLXIPL,0,-6.0788,3,-1.2281,21,1.49464,11,0.45968,6,-0.5221,5,-0.8185,11,0.42791,6,-0.5012,5,-0.8898,10,0.20041,13,0.63854
ENSG00000176428,VPS37D,0,-6.7175,7,-0.8884,14,0.10328,16,0.28060,12,-0.1225,7,-0.8813,22,0.86025,16,0.31542,11,-0.3513,22,0.79024,11,-0.2846
ENSG00000176410,DNAJC30,25,-0.4062,27,-0.2813,42,0.41579,50,0.67690,30,-0.1226,28,-0.2180,33,0.02780,31,-0.0573,28,-0.2363,41,0.36564,21,-0.6324
ENSG00000071462,BUD23,52,-0.0203,66,0.35494,71,0.47142,48,-0.1308,60,0.20567,41,-0.3946,51,-0.0688,49,-0.1006,41,-0.3908,61,0.22289,42,-0.3551
ENSG00000106089,STX1A,0,-7.3622,13,-0.7160,45,1.20575,30,0.53096,17,-0.3148,21,0.02216,28,0.47693,21,0.00743,12,-0.8081,28,0.45199,11,-0.9989
ENSG00000106077,ABHD11,0,-6.1677,10,0.23462,11,0.32253,16,0.85551,8,-0.1651,9,0.00359,8,-0.1481,13,0.56276,6,-0.6932,10,0.15004,9,0.01473
ENSG00000106683,LIMK1,0,-7.0178,9,-0.9408,14,-0.2758,29,0.91561,14,-0.2056,22,0.44429,21,0.42229,16,-0.0965,13,-0.3462,15,-0.1439,25,0.61504
ENSG00000106682,EIF4H,335,0.16376,334,0.15557,381,0.36623,266,-0.2014,314,0.05899,303,0.00327,304,0.01087,300,-0.0105,215,-0.5267,303,0.00329,269,-0.1840
ENSG00000049541,RFC2,0,-6.2508,15,0.70357,11,0.14595,7,-0.5024,8,-0.2967,10,0.11382,8,-0.2069,11,0.14833,11,0.26046,10,0.01809,16,0.81599
ENSG00000106665,CLIP2,192,1.93880,72,0.23767,53,-0.2207,54,-0.2114,39,-0.7170,54,-0.2025,38,-0.8076,40,-0.6711,41,-0.6090,41,-0.6129,78,0.36847
ENSG00000006704,GTF2IRD1,0,-6.5914,15,0.30170,11,-0.2173,16,0.37017,17,0.47023,13,0.06401,17,0.55840,11,-0.2164,11,-0.1063,5,-1.2999,16,0.41970
ENSG00000263001,GTF2I,854,1.08864,503,0.21488,395,-0.1647,474,0.12049,495,0.18984,471,0.10975,329,-0.4851,340,-0.3964,333,-0.4302,334,-0.4269,412,-0.1009
ENSG00000274070,CASTOR2,25,-0.7765,42,0.00644,48,0.21904,50,0.26516,40,-0.0712,52,0.33026,44,0.07819,23,-0.9220,45,0.09275,29,-0.5646,62,0.62740
ENSG00000274523,RCC1L,0,-7.3835,23,0.13593,33,0.67774,16,-0.4638,21,-0.0287,26,0.27011,24,0.22410,19,-0.1938,22,0.05287,15,-0.5666,34,0.74496
ENSG00000272391,POM121C,0,-7.6490,33,0.35315,40,0.66690,51,1.08386,26,0.00532,34,0.41254,32,0.38151,21,-0.3412,17,-0.6092,16,-0.7557,11,-1.3139
ENSG00000127946,HIP1,203,4.41652,36,0.54792,5,-2.4157,4,-2.4708,5,-2.3646,8,-1.7654,7,-1.9361,5,-2.3769,10,-1.4257,8,-1.6307,5,-2.2884
ENSG00000005486,RHBDD2,70,-2.9566,358,-0.5477,950,1.01719,693,0.49369,490,-0.0607,586,0.22292,555,0.15214,511,0.00552,296,-0.8328,587,0.22618,457,-0.1700
ENSG00000127948,POR,23,-1.2441,81,0.66897,68,0.39391,45,-0.2735,78,0.61811,56,0.08390,59,0.16535,43,-0.3191,41,-0.4095,45,-0.2561,41,-0.4141
ENSG00000189077,TMEM120A,30,-1.1188,69,0.14745,73,0.23131,72,0.21416,69,0.15665,64,0.03752,66,0.09788,48,-0.4014,47,-0.4342,53,-0.2611,94,0.65099
ENSG00000127952,STYXL1,0,-7.1705,26,0.50851,20,0.11957,25,0.45983,23,0.31864,23,0.32148,21,0.23528,14,-0.4644,16,-0.2297,15,-0.3399,20,0.09758
ENSG00000146701,MDH2,85,-1.1207,161,-0.1581,238,0.46130,257,0.58575,128,-0.5101,155,-0.2188,198,0.18518,147,-0.2940,126,-0.5316,260,0.60634,183,0.04509
ENSG00000177679,SRRM3,0,-8.3763,19,-1.2438,55,0.36743,51,0.26920,78,0.94266,89,1.17525,57,0.48750,24,-0.8781,28,-0.6689,30,-0.5588,32,-0.4688
ENSG00000106211,HSPB1,76,-0.7611,299,1.45025,78,-0.7195,129,0.04257,174,0.52373,86,-0.5795,97,-0.4338,122,-0.0422,106,-0.2545,129,0.04240,109,-0.2128
ENSG00000170027,YWHAG,36,-4.3529,459,-0.6360,921,0.45430,1078,0.71099,836,0.29802,869,0.35950,805,0.26234,653,-0.0930,508,-0.4827,632,-0.1434,714,0.04757
ENSG00000188372,ZP3,0,-6.6215,12,-0.0154,19,0.62026,10,-0.3305,9,-0.5514,11,-0.1780,20,0.79506,12,-0.1204,5,-1.4113,26,1.16004,8,-0.5875
ENSG00000135205,CCDC146,0,-5.8521,6,-0.3056,11,0.72922,12,0.75249,3,-1.2467,7,0.06225,10,0.63365,6,-0.2717,5,-0.4481,9,0.35642,6,-0.2951
ENSG00000127947,PTPN12,56,1.30217,37,0.60184,18,-0.4986,23,-0.1566,17,-0.5673,23,-0.1240,20,-0.3651,20,-0.3129,25,0.02025,11,-1.2679,31,0.31479
ENSG00000214293,APTR,0,-5.8584,10,0.49908,5,-0.3812,14,1.02282,2,-1.8870,5,-0.4894,7,-0.1454,8,0.14735,7,-0.0260,12,0.75117,10,0.57584
ENSG00000187257,RSBN1L,13,-1.3515,37,0.19421,33,0.02632,28,-0.2470,34,0.06139,28,-0.2530,38,0.25377,43,0.41412,20,-0.7326,36,0.12920,46,0.51650
ENSG00000135211,TMEM60,0,-7.4686,36,0.70864,33,0.57984,36,0.71981,23,0.03455,24,0.05563,26,0.19792,14,-0.7099,13,-0.8132,21,-0.1105,23,-0.0126
ENSG00000006576,PHTF2,0,-7.1449,15,-0.2573,23,0.33838,22,0.32105,30,0.79791,28,0.70801,25,0.55690,18,0.01749,13,-0.5355,10,-0.8945,9,-1.1038
ENSG00000187391,MAGI2,96,0.81511,66,0.20782,57,-0.0259,62,0.09923,48,-0.2951,74,0.39975,41,-0.5741,49,-0.2492,51,-0.1959,45,-0.3836,64,0.15924
ENSG00000234456,MAGI2-AS3,131,2.86528,47,0.87429,11,-1.3020,16,-0.8038,30,0.15413,15,-0.8690,8,-1.8091,11,-1.3996,21,-0.4159,5,-2.3317,21,-0.3746
ENSG00000127955,GNAI1,424,3.06142,70,-0.2325,80,-0.0320,56,-0.5708,28,-1.5964,54,-0.6418,43,-1.0506,42,-1.0111,40,-1.0964,62,-0.4147,36,-1.2295
ENSG00000153956,CACNA2D1,0,-9.2499,43,-0.9412,91,0.20489,67,-0.2617,77,-0.0622,171,1.25640,109,0.55712,93,0.25099,74,-0.1237,71,-0.1811,52,-0.6553
ENSG00000186472,PCLO,0,-10.051,114,-0.3064,214,0.68997,109,-0.3818,153,0.14457,201,0.58726,128,-0.1396,173,0.34788,97,-0.5608,225,0.77036,129,-0.1202
ENSG00000170381,SEMA3E,0,-8.2811,12,-1.7550,79,1.08922,19,-1.1513,11,-1.9341,28,-0.5610,51,0.39704,56,0.52272,26,-0.7029,106,1.61131,47,0.23357
ENSG00000075213,SEMA3A,0,-8.1394,13,-1.5765,66,0.93871,35,-0.0793,23,-0.7072,56,0.67854,59,0.87776,42,0.22121,31,-0.2659,20,-0.9229,36,-0.0233
ENSG00000198822,GRM3,277,0.44446,361,0.88161,179,-0.2433,100,-1.1264,240,0.21449,251,0.28809,240,0.23701,160,-0.4156,161,-0.4084,109,-1.0005,195,-0.1098
ENSG00000164659,KIAA1324L,118,1.99060,34,-0.1328,31,-0.2720,28,-0.4176,36,-0.0199,37,0.01336,32,-0.2450,39,0.08943,20,-0.8990,17,-1.1466,17,-1.1452
ENSG00000135164,DMTF1,92,1.54649,36,-0.0306,40,0.14365,36,-0.0359,40,0.13350,34,-0.1057,25,-0.6434,28,-0.3842,30,-0.2775,20,-0.9206,32,-0.2084
ENSG00000135185,TMEM243,0,-6.0953,8,-0.0180,9,0.12930,13,0.68845,6,-0.5632,5,-0.7185,10,0.21101,8,-0.0619,10,0.17734,12,0.54078,11,0.43771
ENSG00000182165,TP53TG1,82,2.13234,28,0.27691,14,-0.7397,15,-0.6416,10,-1.3219,9,-1.3792,19,-0.3532,21,-0.1921,23,-0.0516,31,0.42056,12,-1.0500
ENSG00000005469,CROT,0,-6.6807,21,0.72952,10,-0.3535,13,0.00324,16,0.32457,13,0.01946,15,0.20845,13,-0.0033,14,0.15527,14,0.10504,12,-0.0691
ENSG00000085563,ABCB1,0,-6.4644,54,2.81368,1,-3.1957,3,-1.8008,8,-0.5647,7,-0.7667,6,-1.0506,11,-0.0007,20,0.92904,6,-0.9321,14,0.30225
ENSG00000105784,RUNDC3B,0,-8.2187,27,-0.8770,75,0.70620,50,0.06978,67,0.52765,59,0.32498,67,0.58693,52,0.13595,35,-0.4722,43,-0.1755,35,-0.5017
ENSG00000075303,SLC25A40,64,1.15084,18,-0.8256,18,-0.8547,32,0.04618,30,-0.0672,53,0.82466,25,-0.3563,31,-0.0135,20,-0.7061,33,0.08057,27,-0.2107
ENSG00000006634,DBF4,0,-5.8814,1,-2.3565,7,-0.1028,2,-1.9013,7,-0.0644,16,1.25625,13,1.03860,14,0.96778,3,-1.0546,8,0.08900,4,-0.8330
