Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000065613,SLK,111,-0.9919,190,-0.1709,179,-0.2470,183,-0.2143,271,0.66457
ENSG00000148834,GSTO1,139,0.26810,115,-0.0582,129,0.14248,106,-0.1839,114,-0.0756
ENSG00000065621,GSTO2,18,-0.6137,26,-0.0576,31,0.23216,33,0.34486,27,-0.0013
ENSG00000156395,SORCS3,37,-0.9557,44,-0.7839,69,0.01848,101,0.66685,83,0.49359
ENSG00000108018,SORCS1,17,-1.6802,41,-0.4497,34,-0.6549,69,0.48662,71,0.80150
ENSG00000108039,XPNPEP1,44,-0.1879,36,-0.5752,47,-0.0781,56,0.21307,58,0.41524
ENSG00000148700,ADD3,275,0.71844,235,0.53725,180,0.00163,114,-0.7272,134,-0.6321
ENSG00000119950,MXI1,145,0.90994,99,0.29739,76,-0.1840,55,-0.7037,69,-0.4482
ENSG00000119953,SMNDC1,35,0.16112,22,-0.6226,45,0.56958,27,-0.2810,34,0.17700
ENSG00000108055,SMC3,45,0.03657,57,0.52538,30,-0.5894,52,0.26816,37,-0.3872
ENSG00000150593,PDCD4,64,-0.0889,66,-0.0456,68,0.01637,79,0.26946,65,-0.0660
ENSG00000214413,BBIP1,70,0.67910,50,0.13558,35,-0.4689,33,-0.5259,45,-0.0806
ENSG00000108061,SHOC2,37,-0.2977,36,-0.3847,64,0.60214,55,0.34305,43,-0.0875
ENSG00000119927,GPAM,30,-0.5588,57,0.56963,65,0.69423,20,-1.2224,38,-0.2510
ENSG00000023041,ZDHHC6,21,-0.4120,25,-0.2124,22,-0.3673,35,0.38559,31,0.28700
ENSG00000148737,TCF7L2,28,0.15446,28,0.23399,14,-0.9070,22,-0.2463,27,0.16948
ENSG00000196865,NHLRC2,27,-0.3679,29,-0.2761,48,0.57802,28,-0.3069,37,0.18313
ENSG00000043591,ADRB1,30,-1.3566,55,-0.4637,46,-0.7091,43,-0.7854,113,1.29557
ENSG00000165813,CCDC186,26,-0.5386,24,-0.7439,76,1.25638,37,0.01535,36,-0.0690
ENSG00000099204,ABLIM1,101,-0.3817,162,0.48103,138,0.13111,107,-0.2834,117,-0.1985
ENSG00000151553,FAM160B1,28,-1.1613,43,-0.5770,66,0.17263,61,0.04808,77,0.67898
ENSG00000165832,TRUB1,24,-1.0407,49,0.10382,39,-0.2623,56,0.32715,51,0.22927
ENSG00000107518,ATRNL1,43,-1.2168,95,0.04014,97,0.07798,95,0.03695,106,0.31845
ENSG00000151892,GFRA1,47,-0.2711,69,0.41627,84,0.68140,59,0.08593,40,-0.7110
ENSG00000165868,HSPA12A,142,-0.1960,116,-0.5889,182,0.21232,240,0.69021,161,0.02082
ENSG00000187164,SHTN1,455,2.03075,120,-0.4654,106,-0.5939,94,-0.7830,112,-0.6700
ENSG00000165650,PDZD8,94,0.09960,104,0.31546,67,-0.4390,91,0.04921,82,-0.1564
ENSG00000229847,EMX2OS,12,-1.2878,38,0.67447,53,1.14278,16,-0.8195,20,-0.6057
ENSG00000170370,EMX2,23,0.01348,38,1.03368,35,0.70364,10,-1.2508,13,-1.0640
ENSG00000107560,RAB11FIP2,62,-0.7264,82,-0.3138,100,0.04081,81,-0.2997,124,0.60387
ENSG00000165669,FAM204A,59,-0.2048,72,0.13100,60,-0.1825,72,0.10863,67,0.01252
ENSG00000151893,CACUL1,40,-0.6087,58,-0.0370,65,0.17044,63,0.10705,63,0.13563
ENSG00000107581,EIF3A,154,0.21173,137,0.02391,109,-0.3491,122,-0.1748,142,0.10222
ENSG00000119979,DENND10,46,0.21517,30,-0.5368,32,-0.3558,50,0.35998,45,0.24497
ENSG00000183605,SFXN4,21,0.00106,10,-1.1679,19,-0.1149,44,1.32214,20,-0.0556
ENSG00000165672,PRDX3,108,-0.4511,116,-0.3895,182,0.39765,208,0.63461,139,-0.0766
ENSG00000151923,TIAL1,116,0.50134,62,-0.6000,109,0.38959,88,0.02996,84,-0.0519
ENSG00000151929,BAG3,35,-0.1802,54,0.68462,59,0.70693,10,-2.0827,33,-0.3673
ENSG00000198825,INPP5F,211,-0.7698,255,-0.5375,388,0.21190,494,0.62634,376,0.23147
ENSG00000197771,MCMBP,30,-0.0026,25,-0.3335,49,0.80743,28,-0.1279,28,-0.1536
ENSG00000107651,SEC23IP,24,-0.5980,28,-0.4117,34,-0.0819,46,0.44609,41,0.33954
ENSG00000120008,WDR11,41,-0.2974,31,-0.8641,66,0.47962,65,0.44675,55,0.22381
ENSG00000066468,FGFR2,254,2.17914,63,-0.4397,69,-0.2474,23,-1.9171,57,-0.7271
ENSG00000107669,ATE1,56,-0.4337,60,-0.3747,95,0.43693,114,0.75278,67,-0.1957
ENSG00000107672,NSMCE4A,27,0.30010,22,-0.0644,14,-0.6733,25,0.15622,23,0.08648
ENSG00000138162,TACC2,31,-0.6155,40,-0.2228,46,0.03473,65,0.62448,46,0.05762
ENSG00000107679,PLEKHA1,134,0.23528,106,-0.1796,94,-0.3358,130,0.18796,120,0.07357
ENSG00000166033,HTRA1,576,0.47410,568,0.53770,494,0.20982,228,-1.0241,349,-0.4792
ENSG00000179988,PSTK,26,0.36636,19,-0.1509,24,0.22261,16,-0.4095,21,-0.0086
ENSG00000095574,IKZF5,51,0.78365,32,0.00629,20,-0.7221,23,-0.4965,32,0.03162
ENSG00000196177,ACADSB,49,-0.4435,70,0.14537,62,-0.0746,79,0.32726,63,-0.0673
ENSG00000154473,BUB3,62,0.27799,46,-0.2422,62,0.29672,42,-0.3398,53,0.04171
ENSG00000182022,CHST15,57,-1.0537,90,-0.4026,111,-0.0061,158,0.59145,128,0.34554
ENSG00000065154,OAT,203,-0.0877,158,-0.5639,261,0.32759,274,0.41220,221,0.06577
ENSG00000107902,LHPP,362,2.30469,98,-0.1912,77,-0.5664,49,-1.2461,62,-1.1273
ENSG00000189319,FAM53B,76,1.83698,25,-0.2189,9,-1.6900,24,-0.2526,22,-0.5549
ENSG00000203791,EEF1AKMT2,37,-0.1653,39,-0.0645,38,-0.0925,54,0.48138,39,-0.0876
ENSG00000019995,ZRANB1,54,-0.0496,58,0.10271,72,0.42721,82,0.66683,40,-0.7044
ENSG00000175029,CTBP2,40,0.85888,26,0.18356,32,0.48153,20,-0.2840,16,-0.8609
ENSG00000107938,EDRF1,30,0.40273,14,-0.9136,16,-0.6128,19,-0.3384,32,0.75917
ENSG00000188690,UROS,127,-0.2434,169,0.26179,145,-0.0263,175,0.28484,132,-0.2488
ENSG00000107949,BCCIP,43,0.16414,34,-0.2079,35,-0.1374,47,0.32619,38,-0.0233
ENSG00000150760,DOCK1,72,1.31279,42,0.38438,28,-0.3330,12,-1.6273,26,-0.5630
ENSG00000132334,PTPRE,24,-0.6210,21,-0.8964,16,-1.1854,35,-0.0221,55,1.20683
ENSG00000170430,MGMT,32,0.71064,27,0.50117,20,-0.0670,21,0.02521,13,-0.9021
ENSG00000108010,GLRX3,46,-0.2031,51,-0.0586,41,-0.4047,79,0.70828,50,-0.0899
ENSG00000175470,PPP2R2D,23,-0.8042,37,-0.0276,39,0.04156,49,0.42731,39,0.08325
ENSG00000176171,BNIP3,179,0.19894,161,0.02556,184,0.24016,200,0.38315,129,-0.4556
ENSG00000188385,JAKMIP3,38,0.59814,19,-0.6178,17,-0.6683,26,-0.0657,31,0.39583
ENSG00000151640,DPYSL4,44,-0.6939,52,-0.4804,87,0.42464,85,0.37968,74,0.20224
ENSG00000165752,STK32C,27,-1.5495,62,-0.3064,60,-0.3350,82,0.18038,98,0.73747
ENSG00000171813,PWWP2B,23,-0.9995,44,0.02452,56,0.42237,47,0.12875,45,0.05720
ENSG00000068383,INPP5A,187,-1.0789,294,-0.4312,301,-0.3369,367,-0.0139,507,0.81144
ENSG00000148826,NKX6-2,250,3.30439,19,-1.6954,17,-1.7004,12,-2.2783,35,-0.8427
ENSG00000171798,KNDC1,38,-0.3969,60,0.40253,64,0.44238,46,-0.0973,41,-0.3777
ENSG00000130640,TUBGCP2,38,-0.7388,42,-0.6514,47,-0.3942,77,0.42160,78,0.66442
ENSG00000130643,CALY,315,-0.8473,401,-0.5358,642,0.30215,893,0.88044,545,0.03994
ENSG00000127884,ECHS1,114,-0.1712,131,0.06722,141,0.18399,115,-0.1517,126,2.40497
ENSG00000148824,MTG1,37,0.67739,19,-0.4685,20,-0.3662,29,0.23610,25,0.00677
ENSG00000203772,SPRN,14,-0.9018,17,-0.6897,39,0.71969,28,0.17190,29,0.32227
ENSG00000177963,RIC8A,66,0.09245,56,-0.2043,59,-0.0963,69,0.16058,65,0.07861
ENSG00000142082,SIRT3,38,-0.3672,31,-0.7403,36,-0.4529,42,-0.2064,67,0.90613
ENSG00000185627,PSMD13,51,-0.4771,55,-0.4028,61,-0.2103,88,0.39887,81,0.37247
ENSG00000142089,IFITM3,204,1.04027,119,0.12524,94,-0.2878,55,-1.1167,101,-0.2217
ENSG00000182272,B4GALNT4,62,-0.4491,67,-0.3590,132,0.82196,90,0.16571,78,-0.0977
ENSG00000185187,SIGIRR,41,0.27395,38,0.17914,24,-0.5557,32,-0.1136,34,-0.0092
ENSG00000174915,PTDSS2,41,0.28760,27,-0.4091,16,-1.1388,49,0.58553,38,0.23222
ENSG00000023191,RNH1,218,1.17848,82,-0.5599,119,0.10632,83,-0.4617,102,-0.1944
ENSG00000174775,HRAS,77,-0.4936,116,0.20509,93,-0.1989,127,0.32262,103,-0.0430
ENSG00000099849,RASSF7,22,-0.4621,25,-0.3093,29,-0.0642,34,0.22233,34,0.33627
ENSG00000177030,DEAF1,68,-0.3199,87,0.09397,64,-0.4038,127,0.73322,76,-0.1844
ENSG00000177106,EPS8L2,7,-1.7113,18,-0.3178,25,0.22181,23,0.13868,27,0.55490
ENSG00000177042,TMEM80,39,0.32275,21,-0.7679,29,-0.1752,32,-0.0129,38,0.43799
ENSG00000177156,TALDO1,215,1.30845,78,-0.5032,84,-0.3144,90,-0.2136,92,-0.2487
ENSG00000177225,GATD1,29,0.00039,28,-0.0581,34,0.28863,24,-0.3084,29,0.03348
ENSG00000184524,CEND1,170,-0.1835,184,-0.0644,239,0.38543,307,0.82698,145,-0.5751
ENSG00000177542,SLC25A22,48,-0.6580,57,-0.4178,81,0.19618,108,0.68514,75,0.09072
ENSG00000177600,RPLP2,1095,0.68601,773,0.10587,766,0.07422,520,-0.5511,644,-0.2877
ENSG00000177666,PNPLA2,37,-0.6008,36,-0.7084,85,0.78936,64,0.29247,57,0.13734
ENSG00000177697,CD151,47,-0.2083,39,-0.5918,71,0.48345,44,-0.3335,63,0.39225
ENSG00000177700,POLR2L,216,0.46537,183,0.21866,234,0.60395,163,-0.0093,110,-0.8243
ENSG00000177830,CHID1,104,-0.0224,78,-0.5585,62,-0.8338,121,0.23588,133,0.58635
ENSG00000183020,AP2A2,64,-0.8292,93,-0.2964,132,0.32443,153,0.57693,111,0.05940
ENSG00000078902,TOLLIP,112,-0.2638,102,-0.4852,196,0.67096,141,0.10323,135,0.04908
ENSG00000174672,BRSK2,30,-1.1334,57,-0.1532,69,0.17262,90,0.62200,65,0.08754
ENSG00000182208,MOB2,33,0.34701,22,-0.3750,25,-0.1187,39,0.66244,24,-0.2130
ENSG00000184545,DUSP8,47,-0.7741,78,0.03041,76,-0.0175,80,0.05550,86,0.24750
ENSG00000117984,CTSD,455,0.06225,363,-0.3519,655,0.68481,481,0.15551,396,-0.2258
ENSG00000110651,CD81,785,0.08515,640,-0.2848,954,0.41518,682,-0.1456,754,0.02570
ENSG00000129757,CDKN1C,185,3.14937,23,-0.9849,11,-1.9482,11,-1.9677,24,-1.0395
ENSG00000205531,NAP1L4,130,-0.1477,124,-0.2584,119,-0.2889,194,0.52376,149,0.10844
ENSG00000110619,CARS,45,0.00867,45,0.01356,46,0.02797,49,0.13261,43,-0.0929
ENSG00000005801,ZNF195,26,-0.0494,24,-0.1674,35,0.45694,21,-0.3437,27,0.05942
ENSG00000110713,NUP98,39,0.61090,28,0.03104,23,-0.2740,23,-0.2787,26,-0.1192
ENSG00000177105,RHOG,125,2.28282,24,-0.7996,30,-0.3850,7,-2.6064,31,-0.4331
ENSG00000167323,STIM1,58,-0.9195,73,-0.6394,75,-0.5068,145,0.57671,134,0.65913
ENSG00000167325,RRM1,26,-0.3941,34,0.07073,53,0.79973,25,-0.4075,30,-0.1798
ENSG00000244734,HBB,40,0.35612,80,2.23562,10,-1.8029,15,-1.1932,11,-1.9255
ENSG00000051009,FAM160A2,20,0.01411,11,-0.9314,17,-0.2448,35,1.01146,21,0.11559
ENSG00000166311,SMPD1,56,0.11390,42,-0.4143,93,1.00238,52,0.01261,44,-0.3666
ENSG00000166313,APBB1,297,0.20409,218,-0.3447,328,0.37501,304,0.24292,245,-0.1569
ENSG00000110171,TRIM3,15,-0.3870,19,0.02723,16,-0.2054,25,0.46524,19,-0.0123
ENSG00000132254,ARFIP2,30,-0.3317,34,-0.1878,42,0.17991,46,0.35778,38,0.01627
ENSG00000132286,TIMM10B,28,0.55264,28,0.65003,18,-0.1801,27,0.47135,11,-1.2091
ENSG00000166333,ILK,55,0.34567,35,-0.4395,84,1.08198,37,-0.3315,38,-0.3843
ENSG00000166337,TAF10,112,0.35832,104,0.27531,81,-0.1683,69,-0.4357,84,-0.1596
ENSG00000166340,TPP1,189,0.30335,172,0.16325,160,0.01808,103,-0.6765,156,-0.0314
ENSG00000158042,MRPL17,29,-0.5246,37,-0.1782,63,0.75038,34,-0.3048,42,0.05933
ENSG00000166394,CYB5R2,105,3.35594,8,-1.5819,7,-1.6878,12,-0.8798,11,-1.3420
ENSG00000175390,EIF3F,129,0.55017,94,0.01868,67,-0.5294,94,0.00265,89,-0.0974
ENSG00000166402,TUB,18,-0.6339,20,-0.5573,40,0.63781,46,0.89759,25,-0.2265
ENSG00000166405,RIC3,23,-0.8613,34,-0.3378,40,-0.0289,60,0.64970,45,0.22672
ENSG00000166441,RPL27A,740,0.89405,501,0.24929,465,0.08727,316,-0.5383,335,-0.5892
ENSG00000166444,ST5,31,0.58385,23,0.07346,29,0.44342,15,-0.5599,18,-0.3974
ENSG00000166452,AKIP1,29,0.22967,27,0.15232,36,0.57674,25,0.00728,19,-0.5899
ENSG00000175348,TMEM9B,82,-0.3358,93,-0.1504,80,-0.3821,107,0.10203,117,0.36344
ENSG00000175352,NRIP3,46,-0.9673,84,-0.0289,110,0.43300,120,0.58528,79,-0.1722
ENSG00000184014,DENND5A,183,1.33983,67,-0.4610,59,-0.5978,61,-0.5432,84,-0.0684
ENSG00000166471,TMEM41B,71,0.63532,38,-0.4725,52,0.10295,58,0.29547,44,-0.2038
ENSG00000205339,IPO7,97,-0.0561,77,-0.4849,71,-0.5667,150,0.68377,111,0.22512
ENSG00000133812,SBF2,41,-0.1517,36,-0.4107,55,0.34036,38,-0.2392,51,0.29763
ENSG00000255823,MTRNR2L8,832,-0.4949,2455,1.83443,887,-0.3921,509,-1.2595,633,-1.1713
ENSG00000110315,RNF141,217,0.70760,145,0.01987,98,-0.6091,147,0.03712,132,-0.1894
ENSG00000072952,MRVI1,28,-0.2754,46,0.63812,76,1.45562,18,-0.9609,18,-1.2363
ENSG00000198730,CTR9,56,0.20403,40,-0.3930,43,-0.2182,59,0.30929,52,0.13084
ENSG00000110321,EIF4G2,396,0.27546,317,-0.1099,408,0.32664,440,0.45733,269,-0.4807
ENSG00000236287,ZBED5,49,0.21895,47,0.18182,28,-0.6700,43,0.00721,43,0.00082
ENSG00000110328,GALNT18,23,-0.7279,23,-0.8414,62,0.85599,38,0.01701,43,0.34210
ENSG00000170242,USP47,71,-0.0096,66,-0.1470,60,-0.2797,94,0.45247,72,0.00337
ENSG00000050165,DKK3,1344,-1.2282,2509,-0.2869,2999,0.04235,2840,-0.0471,3728,0.61123
ENSG00000133816,MICAL2,24,-0.4892,23,-0.6064,44,0.51601,62,1.12989,28,-0.3490
ENSG00000197702,PARVA,30,0.00868,39,0.48044,59,1.15690,17,-0.8706,19,-0.9035
ENSG00000187079,TEAD1,49,0.77616,43,0.63760,30,-0.0658,14,-1.2343,24,-0.5928
ENSG00000133794,ARNTL,15,-0.6962,24,0.06376,19,-0.3152,30,0.39221,25,0.15033
ENSG00000148925,BTBD10,79,-0.9791,95,-0.7788,99,-0.6307,197,0.49635,203,0.83836
ENSG00000197601,FAR1,135,0.48724,67,-0.7425,73,-0.5191,113,0.18797,117,0.36806
ENSG00000262655,SPON1,75,-0.5376,115,0.16953,208,1.20027,55,-1.0168,91,-0.3197
ENSG00000129083,COPB1,70,-0.0170,55,-0.4764,71,0.00488,97,0.53525,73,0.06803
ENSG00000129084,PSMA1,94,-0.7253,146,-0.0270,145,-0.0279,209,0.58753,148,-0.0040
ENSG00000110696,C11orf58,216,0.18846,189,-0.0389,236,0.33755,174,-0.1653,179,-0.1617
ENSG00000110700,RPS13,859,0.84824,511,-0.0510,447,-0.2617,319,-0.7969,517,-0.0335
ENSG00000011405,PIK3C2A,120,-0.0926,160,0.47142,179,0.58143,88,-0.5808,102,-0.4684
ENSG00000070081,NUCB2,53,-0.4370,68,-0.0230,69,-0.0053,66,-0.0583,76,0.22548
ENSG00000260196,AC124798.1,10,-1.4948,17,-0.8322,31,0.21037,43,0.76207,34,0.48933
ENSG00000129159,KCNC1,23,-1.0138,35,-0.4026,42,-0.0504,98,1.45896,38,-0.2890
ENSG00000129158,SERGEF,45,0.39674,32,-0.1947,34,-0.0441,62,0.95417,26,-0.6423
ENSG00000110768,GTF2H1,29,-0.6449,33,-0.4962,39,-0.1719,52,0.28113,54,0.53283
ENSG00000134333,LDHA,249,-0.6258,282,-0.4879,426,0.24555,505,0.53566,399,0.19296
ENSG00000074319,TSG101,70,-0.0258,70,-0.0223,88,0.35750,72,0.02176,66,-0.1658
ENSG00000110786,PTPN5,335,-1.4583,609,-0.6055,747,-0.2063,975,0.23300,1169,0.83475
ENSG00000166833,NAV2,38,0.05359,28,-0.4816,40,0.12333,35,-0.0898,42,0.30185
ENSG00000109854,HTATIP2,50,1.28280,22,-0.1872,10,-1.3114,16,-0.6716,24,0.02377
ENSG00000185238,PRMT3,22,-0.1687,19,-0.4251,22,-0.1626,22,-0.1469,30,0.51091
ENSG00000171714,ANO5,15,-0.4211,18,-0.1339,25,0.43944,23,0.27482,19,-0.0872
ENSG00000198168,SVIP,129,0.25536,116,0.08673,93,-0.2846,103,-0.1120,110,-0.0236
ENSG00000187398,LUZP2,58,0.97572,28,-0.3103,49,0.67711,49,0.66070,17,-1.2753
ENSG00000134343,ANO3,351,-1.5848,666,-0.6772,544,-0.9157,967,0.00124,1511,1.24154
ENSG00000176971,FIBIN,20,-0.7076,35,0.23903,47,0.68420,8,-1.9743,35,0.24438
ENSG00000109881,CCDC34,17,-1.1554,42,0.27577,22,-0.7868,34,-0.0936,44,0.49208
ENSG00000205213,LGR4,12,-1.5126,28,-0.2129,59,1.07870,19,-0.7835,35,0.27448
ENSG00000148943,LIN7C,76,0.00774,70,-0.1476,85,0.17937,75,-0.0165,77,0.03138
ENSG00000261340,LINC01616,15,-1.7232,32,-0.7260,58,0.32601,48,0.02021,65,0.80845
ENSG00000182255,KCNA4,24,-0.7011,33,-0.2018,27,-0.4931,36,-0.0396,48,0.62356
ENSG00000152219,ARL14EP,15,-0.9090,36,0.54352,26,-0.0742,35,0.42274,23,-0.3364
ENSG00000066382,MPPED2,30,-0.9816,47,-0.3663,56,-0.0358,72,0.39494,68,0.42788
ENSG00000170946,DNAJC24,32,-0.2137,28,-0.4871,40,0.16380,50,0.53596,38,0.08351
ENSG00000148950,IMMP1L,33,-0.4618,31,-0.6390,78,0.97012,45,0.01843,45,0.05909
ENSG00000109911,ELP4,33,0.43373,21,-0.3751,18,-0.5041,20,-0.3464,30,0.39652
ENSG00000007372,PAX6,23,0.07135,37,1.12244,27,0.36696,9,-1.3487,14,-0.9238
ENSG00000254584,AL035078.1,21,-0.2514,47,1.43883,24,-0.0188,16,-0.6511,14,-1.1641
ENSG00000049449,RCN1,103,-1.1792,183,-0.3321,211,-0.0551,250,0.22735,272,0.54712
ENSG00000149100,EIF3M,123,-0.0312,123,-0.0455,123,-0.0388,112,-0.1829,134,0.14813
ENSG00000060749,QSER1,27,0.00083,36,0.57750,30,0.16453,22,-0.3595,22,-0.4543
ENSG00000280798,LINC00294,33,0.51365,17,-0.6137,38,0.77717,32,0.46227,19,-0.5505
ENSG00000176102,CSTF3,46,0.00643,33,-0.5899,54,0.28389,45,-0.0242,51,0.28242
ENSG00000110422,HIPK3,58,-0.2948,82,0.32745,53,-0.4403,79,0.23017,67,-0.0805
ENSG00000110427,KIAA1549L,66,-0.9744,109,-0.2089,90,-0.4820,146,0.30950,151,0.53572
ENSG00000085063,CD59,381,-0.1442,378,-0.1816,542,0.44538,469,0.19896,393,-0.1266
ENSG00000110429,FBXO3,101,-0.9562,153,-0.3612,150,-0.3379,197,0.10470,242,0.68319
ENSG00000135363,LMO2,46,0.01517,49,0.13438,55,0.31659,32,-0.5479,44,-0.0561
ENSG00000135387,CAPRIN1,148,-0.2544,155,-0.2070,149,-0.2415,218,0.39324,186,0.17123
ENSG00000121691,CAT,74,1.50193,23,-0.6162,36,0.19011,17,-0.9294,27,-0.3278
ENSG00000149089,APIP,29,0.62677,15,-0.5456,20,-0.0087,26,0.42978,18,-0.1709
ENSG00000110435,PDHX,49,-0.6950,67,-0.2203,85,0.18804,103,0.52720,78,0.06580
ENSG00000110436,SLC1A2,1680,-0.6276,3820,0.90759,3331,0.49648,797,-1.7707,2136,-0.3325
ENSG00000149090,PAMR1,31,0.28281,35,0.60579,41,0.78248,10,-1.3939,18,-0.7231
ENSG00000179431,FJX1,13,-0.8440,36,0.96004,31,0.55152,25,0.16896,13,-1.0772
ENSG00000166326,TRIM44,117,-0.3114,182,0.50830,99,-0.5795,151,0.10243,134,-0.1251
ENSG00000110442,COMMD9,49,0.30726,41,0.03479,58,0.60867,49,0.30554,29,-0.7251
ENSG00000148948,LRRC4C,22,-0.6856,32,-0.1061,15,-1.2358,35,0.01717,46,0.72818
ENSG00000166181,API5,69,-0.3773,91,0.08227,87,0.00211,106,0.33982,84,-0.0818
ENSG00000052841,TTC17,24,-0.4390,24,-0.4638,26,-0.2644,26,-0.2704,42,0.72447
ENSG00000149084,HSD17B12,144,0.43923,120,0.16414,118,0.10794,120,0.12998,88,-0.5047
ENSG00000187479,C11orf96,73,2.28855,8,-1.7226,13,-0.7771,24,0.17976,16,-0.6185
ENSG00000151348,EXT2,33,-0.4455,31,-0.6098,49,0.15607,62,0.57539,49,0.22955
ENSG00000085117,CD82,97,2.69650,10,-1.4862,18,-0.5480,11,-1.2004,17,-0.7322
ENSG00000019505,SYT13,40,0.46995,22,-0.5878,35,0.25146,92,2.07096,10,-1.9693
ENSG00000175264,CHST1,64,-0.9595,98,-0.3354,184,0.76969,87,-0.4775,136,0.35202
ENSG00000121671,CRY2,64,-1.0231,92,-0.5125,86,-0.5504,167,0.53630,157,0.64705
ENSG00000121653,MAPK8IP1,250,1.04807,126,-0.1549,137,0.00417,105,-0.4259,117,-0.3496
ENSG00000121680,PEX16,37,0.11935,36,0.09903,36,0.10719,34,0.02139,31,-0.2033
ENSG00000135365,PHF21A,21,-0.1334,21,-0.1019,27,0.31129,12,-0.9241,26,0.31386
ENSG00000149091,DGKZ,112,-0.3036,118,-0.2670,132,-0.0454,181,0.48844,141,0.09641
ENSG00000110497,AMBRA1,25,-0.5137,26,-0.5139,23,-0.5984,54,0.79893,39,0.35683
ENSG00000175224,ATG13,106,0.28151,77,-0.2692,58,-0.7010,95,0.10158,101,0.28142
ENSG00000175220,ARHGAP1,117,0.61565,63,-0.4769,93,0.21330,60,-0.4867,85,0.10728
ENSG00000175216,CKAP5,114,-0.0519,109,-0.1376,138,0.26201,125,0.10614,115,-0.0505
ENSG00000134569,LRP4,138,0.80854,106,0.43157,87,0.01685,39,-1.2511,70,-0.4388
ENSG00000149179,C11orf49,86,0.04316,74,-0.2313,80,-0.0818,86,0.04620,90,0.17040
ENSG00000149182,ARFGAP2,113,-0.0694,123,0.08340,143,0.32737,124,0.08799,105,-0.2499
ENSG00000134575,ACP2,55,0.53978,28,-0.6313,46,0.25674,60,0.69792,34,-0.3703
ENSG00000110514,MADD,108,-0.1533,84,-0.6338,147,0.35109,174,0.64711,118,-0.0160
ENSG00000165915,SLC39A13,39,0.22470,26,-0.4594,23,-0.6022,31,-0.1239,41,0.50518
ENSG00000165916,PSMC3,173,0.03788,180,0.12448,121,-0.5398,168,-0.0094,177,0.10266
ENSG00000149187,CELF1,136,-0.6801,211,0.03116,129,-0.7540,233,0.19724,246,0.41970
ENSG00000213619,NDUFS3,121,-0.4105,150,-0.0829,212,0.51636,131,-0.2877,162,0.08643
ENSG00000110536,PTPMT1,60,0.11066,59,0.09551,60,0.09697,58,0.04848,51,-0.2040
ENSG00000123444,KBTBD4,26,-0.3903,31,-0.1520,32,-0.0587,36,0.08968,38,0.26170
ENSG00000172247,C1QTNF4,368,-0.8742,642,0.01778,576,-0.1624,547,-0.2457,772,0.47458
ENSG00000109919,MTCH2,76,-0.1062,75,-0.1673,109,0.48984,86,0.08744,77,-0.1240
ENSG00000109920,FNBP4,52,0.54695,26,-0.6798,34,-0.1367,44,0.27095,39,0.11018
ENSG00000149177,PTPRJ,42,0.58762,14,-1.2606,35,0.29478,22,-0.4838,36,0.50178
ENSG00000086205,FOLH1,162,3.23741,16,-1.3830,6,-2.5113,8,-2.1919,24,-0.7875
ENSG00000149136,SSRP1,46,-0.3783,59,0.05332,49,-0.2606,60,0.05250,63,0.20240
ENSG00000134809,TIMM10,71,0.21345,64,0.03826,82,0.43955,70,0.16965,50,-0.4706
ENSG00000156587,UBE2L6,31,-0.2804,43,0.28409,47,0.38750,35,-0.0987,33,-0.2788
ENSG00000149131,SERPING1,48,0.54239,41,0.33907,23,-0.6532,26,-0.4345,33,-0.1414
ENSG00000156599,ZDHHC5,31,-0.0217,22,-0.6383,14,-1.1958,44,0.56445,39,0.54710
ENSG00000156603,MED19,25,-0.4312,28,-0.3033,31,-0.0665,38,0.24527,37,0.31077
ENSG00000213593,TMX2,120,0.13569,99,-0.2048,111,0.00390,106,-0.0762,117,0.12422
ENSG00000211450,SELENOH,172,-0.1004,177,-0.0607,199,0.13621,230,0.38045,170,-0.1704
ENSG00000198561,CTNND1,49,0.44489,43,0.25421,41,0.11692,26,-0.5826,33,-0.2748
ENSG00000186660,ZFP91,84,0.43378,73,0.23282,48,-0.4791,55,-0.2669,61,-0.1075
ENSG00000110042,DTX4,51,1.16065,26,-0.0344,21,-0.3676,17,-0.6396,23,-0.2931
ENSG00000110048,OSBP,44,-0.3287,47,-0.2598,42,-0.4192,47,-0.2410,69,0.59685
ENSG00000166902,MRPL16,41,0.31907,30,-0.2313,51,0.69282,36,0.09368,28,-0.4327
ENSG00000110107,PRPF19,84,0.08806,57,-0.6213,98,0.34107,117,0.64813,75,-0.1313
ENSG00000110108,TMEM109,42,0.29268,24,-0.6426,21,-0.7696,46,0.45364,41,0.35492
ENSG00000006118,TMEM132A,76,-0.4215,91,-0.1456,237,1.58154,90,-0.1406,68,-0.7882
ENSG00000167987,VPS37C,17,-0.1083,13,-0.7021,8,-1.2218,36,1.12901,21,0.25453
ENSG00000167986,DDB1,113,-0.2623,143,0.14286,144,0.13452,159,0.29229,121,-0.2193
ENSG00000149532,CPSF7,75,-0.0447,67,-0.2700,71,-0.1237,83,0.13040,85,0.21570
ENSG00000167985,SDHAF2,45,0.50250,29,-0.2360,34,0.05956,36,0.13440,31,-0.1818
