Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to7,Feature log2 fold change topic 4to7
ENSG00000177570,SAMD12,19,-1.2624,58,0.69249,40,-0.1696
ENSG00000147676,MAL2,13,-2.3574,82,0.56457,66,0.15077
ENSG00000136999,CCN3,5,-1.6277,21,0.71901,14,-0.1149
ENSG00000136960,ENPP2,509,3.20468,48,-1.6131,58,-1.7876
ENSG00000064313,TAF2,19,0.15195,19,0.20897,16,-0.2556
ENSG00000172172,MRPL13,44,0.46908,29,-0.2498,33,-0.0622
ENSG00000178764,ZHX2,41,1.70013,9,-1.0117,14,-0.5122
ENSG00000136986,DERL1,50,0.28796,57,0.62913,33,-0.7120
ENSG00000189376,C8orf76,23,0.72169,14,-0.1367,14,-0.3132
ENSG00000165156,ZHX1,62,0.70355,24,-1.0191,45,0.30161
ENSG00000156804,FBXO32,43,0.73148,37,0.57101,20,-0.9370
ENSG00000176853,FAM91A1,40,0.52223,33,0.27904,24,-0.5299
ENSG00000164983,TMEM65,23,0.45434,16,-0.2257,17,-0.0716
ENSG00000170881,RNF139,65,0.74946,43,0.00927,37,-0.4490
ENSG00000147687,TATDN1,41,0.74873,24,-0.2524,25,-0.2426
ENSG00000147684,NDUFB9,294,0.04770,325,0.26498,264,-0.2508
ENSG00000170873,MTSS1,64,0.50314,60,0.48324,38,-0.7028
ENSG00000104549,SQLE,73,0.79408,69,0.86720,29,-1.2831
ENSG00000164961,WASHC5,41,0.61323,29,0.01649,25,-0.3642
ENSG00000173334,TRIB1,11,-0.9748,21,0.00770,23,0.38396
ENSG00000153310,FAM49B,82,-0.9649,190,0.52078,145,-0.0864
ENSG00000153317,ASAP1,27,-0.6098,50,0.44414,38,-0.1306
ENSG00000132294,EFR3A,52,-0.0536,57,0.10984,53,-0.0663
ENSG00000184156,KCNQ3,33,-1.7916,137,0.58997,106,0.04030
ENSG00000129295,LRRC6,29,1.06121,14,-0.2223,13,-0.4921
ENSG00000129292,PHF20L1,50,-0.3654,79,0.49719,58,-0.2729
ENSG00000104419,NDRG1,340,3.29075,19,-2.3880,42,-1.5755
ENSG00000131773,KHDRBS3,56,1.21969,20,-0.6138,25,-0.3391
ENSG00000167632,TRAPPC9,26,-0.0685,36,0.59594,23,-0.4954
ENSG00000282164,PEG13,3,-2.4035,22,0.92726,14,-0.1986
ENSG00000123908,AGO2,51,0.76303,28,-0.3282,31,-0.1959
ENSG00000169398,PTK2,198,1.72840,67,-0.3116,55,-0.9971
ENSG00000184489,PTP4A3,30,1.05990,18,0.17964,12,-0.8196
ENSG00000181790,ADGRB1,28,-1.7210,122,0.82217,79,-0.1975
ENSG00000198576,ARC,49,-1.5494,223,1.25922,104,-0.6638
ENSG00000130193,THEM6,20,-0.1181,31,0.75663,18,-0.6254
ENSG00000180155,LYNX1,45,0.29764,51,0.68090,29,-0.7672
ENSG00000247317,LY6E-DT,6,-1.6227,25,0.74667,17,-0.1427
ENSG00000160932,LY6E,80,-1.0658,228,0.84619,138,-0.3691
ENSG00000176956,LY6H,163,-0.5339,376,1.18072,166,-0.8734
ENSG00000250571,GLI4,27,-0.1354,41,0.73981,24,-0.6012
ENSG00000253716,MINCR,21,0.29622,18,0.04435,17,-0.1948
ENSG00000158106,RHPN1,107,1.49763,59,0.44862,27,-1.4573
ENSG00000147813,NAPRT,42,0.62388,38,0.51753,22,-0.8126
ENSG00000104529,EEF1D,302,1.87352,79,-0.6889,84,-0.8685
ENSG00000104524,PYCR3,16,0.23604,22,0.96465,10,-1.0149
ENSG00000104522,TSTA3,34,0.76471,32,0.79184,14,-1.1819
ENSG00000183309,ZNF623,17,-0.1539,22,0.31809,18,-0.2012
ENSG00000180900,SCRIB,54,1.90577,12,-0.9782,15,-0.7232
ENSG00000179950,PUF60,144,0.79635,101,0.19426,74,-0.6373
ENSG00000185189,NRBP2,147,1.96788,43,-0.3905,34,-1.1733
ENSG00000178209,PLEC,173,1.13512,89,-0.0740,74,-0.6656
ENSG00000178719,GRINA,237,-0.1675,368,0.74102,216,-0.5877
ENSG00000178896,EXOSC4,26,-0.2673,31,0.04180,31,0.09041
ENSG00000197858,GPAA1,92,0.34281,91,0.39637,64,-0.5269
ENSG00000179091,CYC1,157,0.03972,205,0.62409,127,-0.5747
ENSG00000179526,SHARPIN,40,0.88044,30,0.46469,17,-0.9428
ENSG00000179632,MAF1,74,0.93624,47,0.13792,34,-0.6895
ENSG00000179832,MROH1,26,0.16115,28,0.39741,20,-0.4274
ENSG00000261236,BOP1,21,-0.7100,48,0.85814,27,-0.4888
ENSG00000185122,HSF1,39,0.21072,34,-0.0441,34,-0.0741
ENSG00000185000,DGAT1,21,-0.5025,37,0.54747,26,-0.2659
ENSG00000261678,SCRT1,7,-1.9661,35,0.58668,27,0.07321
ENSG00000071894,CPSF1,27,-0.2532,39,0.49159,28,-0.3147
ENSG00000160948,VPS28,135,0.35880,151,0.69807,83,-0.8195
ENSG00000187954,CYHR1,88,0.23844,102,0.60470,61,-0.6610
ENSG00000167702,KIFC2,29,-1.8732,156,1.08369,84,-0.4284
ENSG00000160972,PPP1R16A,63,1.30085,28,-0.1760,24,-0.7195
ENSG00000167700,MFSD3,20,-0.6819,39,0.49596,29,-0.1533
ENSG00000160959,LRRC14,40,0.99529,21,-0.1434,19,-0.5030
ENSG00000254402,LRRC24,11,-1.2092,39,0.98525,21,-0.4678
ENSG00000213563,C8orf82,21,0.09283,21,0.14730,19,-0.1716
ENSG00000147799,ARHGAP39,34,1.52063,18,0.48222,8,-1.5155
ENSG00000161016,RPL8,810,0.89143,398,-0.4020,456,-0.2332
ENSG00000170619,COMMD5,17,-0.0193,24,0.61231,15,-0.5344
ENSG00000182307,C8orf33,49,0.84797,41,0.62111,21,-1.0704
ENSG00000181404,WASHC1,105,1.02786,79,0.62274,37,-1.2126
ENSG00000172785,CBWD1,23,0.09335,30,0.61831,18,-0.5964
ENSG00000107104,KANK1,91,2.88414,11,-1.3123,12,-1.5719
ENSG00000080503,SMARCA2,115,-0.5192,189,0.36859,154,-0.0948
ENSG00000147852,VLDLR,26,-0.6840,55,0.67248,36,-0.3186
ENSG00000080298,RFX3,65,0.74124,42,-0.0321,37,-0.4097
ENSG00000106688,SLC1A1,13,-2.2344,81,0.88980,51,-0.1830
ENSG00000106993,CDC37L1,24,-0.9840,61,0.63388,43,-0.1877
ENSG00000147853,AK3,109,0.81391,51,-0.5754,67,-0.0567
ENSG00000099219,ERMP1,25,0.93216,15,0.06778,12,-0.6271
ENSG00000183354,KIAA2026,58,0.58703,44,0.15345,35,-0.4619
ENSG00000137040,RANBP6,33,-0.1328,40,0.24127,34,-0.1428
ENSG00000137033,IL33,43,1.38875,5,-2.2011,22,0.26769
ENSG00000147854,UHRF2,25,0.33720,25,0.41274,17,-0.5385
ENSG00000107077,KDM4C,29,1.14668,18,0.32033,10,-1.0158
ENSG00000137038,DMAC1,179,0.62900,115,-0.1642,116,-0.2300
ENSG00000153707,PTPRD,203,1.96284,51,-0.6754,52,-0.9647
ENSG00000107186,MPDZ,112,1.52786,40,-0.3973,38,-0.7486
ENSG00000147862,NFIB,130,1.60320,22,-1.6242,53,-0.1313
ENSG00000175893,ZDHHC21,43,0.18631,33,-0.3028,40,0.14427
ENSG00000164975,SNAPC3,22,-0.3186,26,-0.0903,29,0.22431
ENSG00000164985,PSIP1,185,0.27202,171,0.16679,144,-0.2846
ENSG00000107295,SH3GL2,44,-1.3565,153,0.86787,94,-0.3173
ENSG00000155876,RRAGA,194,0.30187,197,0.40987,137,-0.5158
ENSG00000147874,HAUS6,18,0.40047,13,-0.1623,14,-0.0883
ENSG00000137154,RPS6,1356,1.16041,491,-0.7096,665,-0.2298
ENSG00000155886,SLC24A2,171,0.03863,206,0.45281,146,-0.4147
ENSG00000171843,MLLT3,22,-0.8429,49,0.58472,35,-0.1836
ENSG00000188352,FOCAD,33,-0.1081,43,0.37780,33,-0.2759
ENSG00000198642,KLHL9,44,0.52200,29,-0.1797,31,-0.1493
ENSG00000107105,ELAVL2,32,0.57788,40,1.33553,12,-1.6482
ENSG00000198680,TUSC1,34,0.35356,37,0.63391,21,-0.7544
ENSG00000137055,PLAA,17,-0.0163,18,0.03690,17,-0.0227
ENSG00000120162,MOB3B,50,-0.2694,73,0.43615,55,-0.2569
ENSG00000147894,C9orf72,52,1.39969,24,-0.0473,17,-0.9073
ENSG00000122729,ACO1,41,0.90446,28,0.29631,18,-0.8051
ENSG00000197579,TOPORS,15,-0.2368,18,0.02407,18,0.09194
ENSG00000235453,SMIM27,52,0.19085,48,0.05040,45,-0.1414
ENSG00000165264,NDUFB6,210,-0.0973,232,0.08643,221,-0.0253
ENSG00000137074,APTX,33,0.74064,27,0.45083,16,-0.8293
ENSG00000086061,DNAJA1,277,-0.4530,519,0.77295,310,-0.4989
ENSG00000122692,SMU1,60,0.85905,43,0.33524,28,-0.8070
ENSG00000107262,BAG1,105,-0.0853,110,-0.0139,112,0.05358
ENSG00000086065,CHMP5,146,0.59636,106,0.04930,91,-0.3804
ENSG00000086102,NFX1,27,-0.1920,36,0.36373,28,-0.2250
ENSG00000165271,NOL6,16,-0.0934,24,0.70842,14,-0.5905
ENSG00000010438,PRSS3,7,-1.2428,19,0.35138,17,0.14787
ENSG00000107341,UBE2R2,85,0.10444,107,0.63066,65,-0.6139
ENSG00000137073,UBAP2,18,-0.3950,13,-0.9948,29,0.95005
ENSG00000165006,UBAP1,82,1.18326,39,-0.1575,34,-0.6377
ENSG00000164978,NUDT2,25,-0.4957,44,0.54861,31,-0.2695
ENSG00000164976,MYORG,42,0.24645,22,-0.9675,43,0.57488
ENSG00000164972,C9orf24,339,2.88581,59,-0.7359,39,-1.9663
ENSG00000164970,FAM219A,40,-0.3775,64,0.51447,46,-0.2841
ENSG00000168913,ENHO,394,0.56817,182,-0.8316,307,0.28108
ENSG00000122756,CNTFR,60,1.01663,26,-0.4665,31,-0.2802
ENSG00000164967,RPP25L,44,0.56005,34,0.17165,27,-0.4603
ENSG00000137100,DCTN3,103,-0.4798,171,0.45991,129,-0.1933
ENSG00000147955,SIGMAR1,49,0.47147,43,0.31866,31,-0.5336
ENSG00000213930,GALT,18,0.03586,28,1.09458,12,-1.0398
ENSG00000137070,IL11RA,46,1.70034,22,0.30624,10,-1.5175
ENSG00000187186,AL162231.1,47,-1.0695,119,0.55194,89,-0.0859
ENSG00000122733,PHF24,30,-0.8095,75,0.87380,43,-0.4715
ENSG00000165280,VCP,131,0.28780,141,0.51189,91,-0.6015
ENSG00000165283,STOML2,76,0.41719,63,0.11574,54,-0.3250
ENSG00000005238,FAM214B,39,0.58898,37,0.60227,20,-0.8704
ENSG00000198722,UNC13B,33,-0.5325,65,0.73894,40,-0.4360
ENSG00000198853,RUSC2,40,-0.2972,71,0.85379,39,-0.6406
ENSG00000107140,TESK1,33,-0.3375,47,0.33887,38,-0.1399
ENSG00000159884,CCDC107,38,0.53175,40,0.79323,19,-1.0214
ENSG00000137076,TLN1,73,1.88146,18,-0.7475,20,-0.8384
ENSG00000107175,CREB3,62,0.47770,49,0.08172,42,-0.3329
ENSG00000070610,GBA2,52,0.82256,38,0.34438,25,-0.7890
ENSG00000137133,HINT2,81,0.90136,38,-0.4479,45,-0.2078
ENSG00000137103,TMEM8B,41,0.09948,37,-0.0940,39,0.02629
ENSG00000122705,CLTA,201,0.26009,216,0.47225,144,-0.5493
ENSG00000159921,GNE,23,0.32545,24,0.44923,16,-0.5651
ENSG00000137075,RNF38,56,0.34831,49,0.15875,41,-0.3211
ENSG00000281649,EBLN3P,48,-0.0878,58,0.26764,48,-0.1871
ENSG00000137106,GRHPR,132,0.96574,66,-0.2869,68,-0.3716
ENSG00000175768,TOMM5,78,-0.4365,120,0.33822,99,-0.0992
ENSG00000107371,EXOSC3,18,0.48278,14,0.11148,12,-0.3610
ENSG00000122741,DCAF10,18,-0.5829,33,0.55910,23,-0.2471
ENSG00000137142,IGFBPL1,5,-2.0919,23,0.33496,21,0.33445
ENSG00000204860,FAM201A,5,-1.9903,30,1.18807,15,-0.5136
ENSG00000240240,BX664727.3,10,-0.6668,25,1.14987,11,-0.7936
ENSG00000154529,CNTNAP3B,23,-1.9856,127,0.94086,77,-0.2690
ENSG00000231527,FAM27C,18,-0.0229,19,0.06282,18,-0.0413
ENSG00000147996,CBWD5,19,0.20689,27,1.00892,12,-1.0440
ENSG00000187866,FAM122A,28,0.68788,26,0.65198,13,-0.9856
ENSG00000119139,TJP2,166,4.26508,10,-1.8758,7,-3.0392
ENSG00000107282,APBA1,12,-2.0515,56,0.49487,47,0.17514
ENSG00000188647,PTAR1,64,1.29071,16,-1.2299,31,-0.0397
ENSG00000119138,KLF9,54,-0.6535,107,0.58373,75,-0.2451
ENSG00000107362,ABHD17B,91,1.61711,29,-0.5172,30,-0.7438
ENSG00000119125,GDA,49,-1.3231,147,0.58193,110,-0.0493
ENSG00000107372,ZFAND5,362,0.03237,450,0.50362,306,-0.4583
ENSG00000198963,RORB,17,0.31576,5,-1.5824,17,0.87932
ENSG00000135045,C9orf40,11,-0.5190,19,0.53719,14,-0.2501
ENSG00000156017,CARNMT1,21,-1.0895,54,0.60848,39,-0.1340
ENSG00000106733,NMRK1,27,0.61540,17,-0.2477,18,-0.1569
ENSG00000134996,OSTF1,31,0.48159,26,0.19075,20,-0.4278
ENSG00000135002,RFK,67,-1.0445,184,0.78427,116,-0.3149
ENSG00000106772,PRUNE2,146,0.57288,115,0.18863,90,-0.4830
ENSG00000197969,VPS13A,19,-0.7740,28,-0.2000,35,0.49657
ENSG00000156052,GNAQ,140,-0.2001,156,-0.0217,163,0.11396
ENSG00000148019,CEP78,43,1.42278,18,-0.1670,15,-0.8305
ENSG00000135069,PSAT1,354,2.12770,52,-1.5004,95,-0.6771
ENSG00000106829,TLE4,61,-1.3696,197,0.65873,141,-0.1118
ENSG00000196781,TLE1,47,-0.5962,83,0.44936,64,-0.1403
ENSG00000148057,IDNK,55,-0.0143,45,-0.4147,61,0.33760
ENSG00000135018,UBQLN1,125,0.00696,172,0.70038,101,-0.6311
ENSG00000165119,HNRNPK,500,0.60511,353,0.00187,316,-0.3470
ENSG00000148053,NTRK2,485,0.81133,244,-0.4401,292,-0.1487
ENSG00000135049,AGTPBP1,45,1.07994,20,-0.4006,22,-0.3751
ENSG00000135040,NAA35,25,0.43428,21,0.25050,16,-0.4510
ENSG00000135052,GOLM1,161,1.34571,73,-0.1072,58,-0.8118
ENSG00000135070,ISCA1,91,-0.1299,113,0.28417,93,-0.1820
ENSG00000196730,DAPK1,50,-0.7958,115,0.75979,72,-0.3653
ENSG00000135047,CTSL,110,1.22127,45,-0.4271,48,-0.4677
ENSG00000156345,CDK20,19,0.16447,29,1.26838,10,-1.2961
ENSG00000106723,SPIN1,143,0.25292,149,0.40215,105,-0.4814
ENSG00000148082,SHC3,14,-2.2101,62,0.02589,72,0.64494
ENSG00000123975,CKS2,31,-1.6253,136,0.97271,79,-0.3632
ENSG00000187742,SECISBP2,25,-0.4699,48,0.76371,29,-0.4835
ENSG00000187764,SEMA4D,214,2.85377,37,-0.7756,25,-1.8930
ENSG00000130222,GADD45G,55,-1.1877,158,0.67184,110,-0.1685
ENSG00000165023,DIRAS2,37,-1.0759,108,0.90640,63,-0.4251
ENSG00000148090,AUH,24,-0.5335,47,0.70035,30,-0.3987
ENSG00000165030,NFIL3,7,-1.2082,16,0.01913,18,0.44198
ENSG00000090054,SPTLC1,68,0.34082,58,0.08812,51,-0.2569
ENSG00000196305,IARS,68,0.12765,85,0.64800,51,-0.6424
ENSG00000198000,NOL8,11,-0.4378,19,0.45914,14,-0.2089
ENSG00000127080,IPPK,15,-0.3476,28,0.95494,14,-0.7194
ENSG00000185963,BICD2,27,0.34435,27,0.44139,18,-0.5688
ENSG00000165233,CARD19,52,1.87919,17,-0.2960,12,-1.1570
ENSG00000131669,NINJ1,62,1.01331,32,-0.1512,29,-0.5105
ENSG00000165238,WNK2,54,0.11594,73,0.82540,38,-0.8086
ENSG00000188938,FAM120AOS,39,0.41229,31,0.03577,28,-0.2552
ENSG00000048828,FAM120A,85,0.41579,68,0.04941,61,-0.2686
ENSG00000197724,PHF2,52,1.32963,17,-0.6964,22,-0.3757
ENSG00000158079,PTPDC1,45,0.19935,58,0.84132,29,-0.8694
ENSG00000148110,MFSD14B,81,1.46829,37,0.02365,25,-1.0282
ENSG00000148120,AOPEP,45,1.93481,11,-0.7790,12,-0.8703
ENSG00000185920,PTCH1,36,0.42784,20,-0.6036,30,0.22105
ENSG00000182150,ERCC6L2,29,0.06306,34,0.37344,25,-0.3550
ENSG00000130956,HABP4,168,-0.1153,173,-0.0803,187,0.12301
ENSG00000081377,CDC14B,48,1.38201,17,-0.5160,19,-0.5387
ENSG00000196312,MFSD14C,29,0.18442,32,0.40409,22,-0.4458
ENSG00000136842,TMOD1,25,-0.7296,44,0.26295,40,0.07647
ENSG00000136937,NCBP1,43,0.58669,30,0.00980,27,-0.3417
ENSG00000136936,XPA,35,0.50457,19,-0.5714,27,0.14999
ENSG00000136938,ANP32B,147,2.23013,16,-1.8944,38,-0.6229
ENSG00000095380,NANS,26,0.26740,20,-0.2319,23,0.04384
ENSG00000136928,GABBR2,14,-1.0016,40,0.90504,23,-0.4444
ENSG00000106799,TGFBR1,41,1.84996,12,-0.4450,11,-1.0145
ENSG00000119523,ALG2,24,0.50922,21,0.37788,14,-0.6100
ENSG00000106803,SEC61B,144,0.29303,137,0.25978,107,-0.3769
ENSG00000119508,NR4A3,47,0.59863,33,-0.0575,31,-0.2947
ENSG00000136874,STX17,31,0.84871,16,-0.3784,18,-0.2194
ENSG00000023318,ERP44,30,0.97190,18,0.03851,14,-0.6322
ENSG00000136891,TEX10,11,-0.4989,17,0.26723,15,-0.0111
ENSG00000241697,TMEFF1,109,0.01788,161,0.89365,81,-0.8258
ENSG00000148123,PLPPR1,31,-1.6880,120,0.61185,90,6.82051
ENSG00000136897,MRPL50,36,0.22675,37,0.38170,27,-0.4485
ENSG00000136870,ZNF189,28,0.09662,27,0.03807,26,-0.0810
ENSG00000165152,TMEM246,42,-0.6312,91,0.83754,53,-0.4958
ENSG00000155827,RNF20,70,1.57789,28,-0.1361,21,-0.9945
ENSG00000136783,NIPSNAP3A,39,0.95351,18,-0.4126,21,-0.2710
ENSG00000165028,NIPSNAP3B,8,-1.0082,21,0.83609,13,-0.3753
ENSG00000165029,ABCA1,87,1.29516,26,-0.9099,40,-0.2173
ENSG00000070214,SLC44A1,503,2.59087,67,-1.3782,91,-1.2100
ENSG00000106701,FSD1L,59,0.65728,47,0.33411,32,-0.6658
ENSG00000106692,FKTN,18,-0.0052,22,0.34302,17,-0.2937
ENSG00000095209,TMEM38B,36,1.61227,14,-0.2044,11,-0.9715
ENSG00000148143,ZNF462,30,-0.1881,41,0.45560,30,-0.3102
ENSG00000119318,RAD23B,74,-0.3139,111,0.45852,82,-0.2586
ENSG00000136826,KLF4,35,0.71275,14,-0.8870,25,0.21591
ENSG00000070061,ELP1,57,0.21191,76,0.92284,35,-0.9585
ENSG00000119328,ABITRAM,26,0.27895,20,-0.1746,22,-0.0076
ENSG00000106771,TMEM245,90,0.08779,98,0.27945,78,-0.2839
ENSG00000260230,FRRS1L,82,-1.6285,310,0.64807,226,-0.0463
ENSG00000095203,EPB41L4B,11,-1.3376,42,0.98116,23,-0.4328
ENSG00000157654,PALM2-AKAP2,56,0.53078,38,-0.1446,39,-0.1822
ENSG00000136810,TXN,227,0.33710,182,-0.0547,179,-0.1368
ENSG00000198121,LPAR1,319,3.13031,19,-2.3546,44,-1.4102
ENSG00000136813,ECPAS,69,-0.7794,141,0.49985,107,-0.1242
ENSG00000173258,ZNF483,136,-1.1216,324,0.35093,284,0.11625
ENSG00000106853,PTGR1,32,-0.0425,43,0.59148,27,-0.5036
ENSG00000059769,DNAJC25,21,0.82185,16,0.39774,10,-0.8374
ENSG00000242616,GNG10,97,-0.2049,108,-0.0258,114,0.11957
ENSG00000148154,UGCG,23,-0.9521,61,0.77459,38,-0.3318
ENSG00000106868,SUSD1,11,-0.6084,28,1.37138,11,-1.0428
ENSG00000119314,PTBP3,30,-0.3280,41,0.17265,37,0.00363
ENSG00000119471,HSDL2,66,1.28601,15,-1.4258,33,0.05915
ENSG00000148153,INIP,24,0.23852,18,-0.2523,21,0.07608
ENSG00000148158,SNX30,44,1.50252,13,-0.6807,16,-0.5331
ENSG00000136867,SLC31A2,96,3.77434,6,-1.8441,7,-2.3740
ENSG00000176386,CDC26,49,1.24012,19,-0.4739,21,-0.4501
ENSG00000136875,PRPF4,21,0.46443,20,0.41800,13,-0.6188
ENSG00000119411,BSPRY,13,-1.4736,45,0.60487,34,-0.0369
ENSG00000119431,HDHD3,19,-0.5395,34,0.52672,25,-0.2327
ENSG00000148218,ALAD,104,0.95820,54,-0.2176,53,-0.4182
ENSG00000148229,POLE3,40,0.21494,47,0.63960,28,-0.6812
ENSG00000136888,ATP6V1G1,143,0.57015,115,0.23909,86,-0.5250
ENSG00000157693,TMEM268,10,-1.9847,51,0.63108,38,0.03328
ENSG00000148219,ASTN2,71,2.26686,18,-0.4533,13,-1.4444
ENSG00000136869,TLR4,33,1.04138,10,-1.0484,19,0.06564
ENSG00000078725,BRINP1,40,-0.4738,67,0.48581,50,-0.2195
ENSG00000106780,MEGF9,86,0.77383,55,-0.0169,48,-0.4444
ENSG00000119402,FBXW2,40,0.37438,50,1.03310,21,-1.1691
ENSG00000095261,PSMD5,25,0.24589,33,0.97415,15,-1.0304
ENSG00000119396,RAB14,131,0.16125,155,0.56119,98,-0.5781
ENSG00000148180,GSN,685,3.20269,53,-1.9319,84,-1.6396
ENSG00000148175,STOM,175,0.34616,76,-1.1529,169,0.62441
ENSG00000136848,DAB2IP,33,-0.6117,61,0.48610,46,-0.1687
ENSG00000119421,NDUFA8,151,-0.3607,216,0.28350,184,-0.0807
ENSG00000106852,LHX6,45,0.97398,38,0.88126,15,-1.4423
ENSG00000119446,RBM18,33,0.10838,35,0.22617,29,-0.2478
ENSG00000148187,MRRF,19,0.56357,14,0.03816,12,-0.3502
ENSG00000056586,RC3H2,50,-0.5021,75,0.19079,69,0.05810
ENSG00000011454,RABGAP1,119,0.96379,64,-0.1583,59,-0.4679
ENSG00000165209,STRBP,43,0.76662,29,0.09365,23,-0.5308
ENSG00000119522,DENND1A,29,0.33769,28,0.33472,20,-0.4686
ENSG00000106689,LHX2,40,0.46346,16,-1.1612,35,0.55103
ENSG00000119408,NEK6,23,0.33156,10,-1.1080,23,0.60737
ENSG00000136930,PSMB7,137,-0.0106,175,0.51126,119,-0.4442
ENSG00000136942,RPL35,1128,0.28241,899,-0.1232,942,-0.0504
ENSG00000136950,ARPC5L,54,-0.8250,125,0.71026,82,-0.3085
ENSG00000173611,SCAI,16,-1.4818,63,0.93904,37,-0.3593
ENSG00000119414,PPP6C,73,0.26837,72,0.30434,55,-0.4024
ENSG00000136933,RABEPK,43,0.26936,44,0.39563,31,-0.4846
ENSG00000044574,HSPA5,232,0.51470,199,0.30498,144,-0.5481
ENSG00000165219,GAPVD1,45,0.71142,30,0.06216,25,-0.4668
ENSG00000119487,MAPKAP1,47,-0.3494,73,0.47815,53,-0.2619
ENSG00000167081,PBX3,53,-0.3466,101,0.96542,51,-0.7302
ENSG00000196814,MVB12B,90,1.85022,29,-0.3091,22,-1.1177
ENSG00000169155,ZBTB43,21,0.17491,27,0.73348,15,-0.7499
ENSG00000136828,RALGPS1,30,0.18593,33,0.48219,22,-0.5180
ENSG00000136856,SLC2A8,26,0.39177,24,0.31240,17,-0.4802
ENSG00000197958,RPL12,690,0.91011,309,-0.5583,396,-0.1378
ENSG00000148356,LRSAM1,21,0.19329,27,0.86078,13,-0.8855
ENSG00000136854,STXBP1,146,-1.1903,482,1.02344,260,-0.5104
ENSG00000187024,PTRH1,29,1.07184,19,0.39294,11,-1.0229
ENSG00000136807,CDK9,53,1.25518,33,0.45414,17,-1.2363
ENSG00000106992,AK1,635,3.41457,61,-1.5098,58,-2.1024
ENSG00000160408,ST6GALNAC6,83,-0.2808,95,-0.0766,105,0.19620
ENSG00000136908,DPM2,45,0.30247,47,0.45172,31,-0.5543
ENSG00000167106,FAM102A,163,0.45188,151,0.38703,103,-0.5830
ENSG00000148339,SLC25A25,42,-1.2182,136,0.90202,80,-0.3838
ENSG00000148334,PTGES2,55,-0.5847,116,0.84549,66,-0.5200
ENSG00000171159,C9orf16,162,-0.5876,279,0.38452,226,-0.0839
ENSG00000148337,CIZ1,29,-0.3406,49,0.68073,31,-0.4553
ENSG00000106976,DNM1,98,-1.6923,512,1.38151,221,-0.7592
ENSG00000167110,GOLGA2,34,0.44270,34,0.55930,20,-0.7368
ENSG00000175854,SWI5,53,1.33684,22,-0.3019,20,-0.6536
ENSG00000167112,TRUB2,31,-0.3660,45,0.31436,38,-0.1061
ENSG00000167113,COQ4,95,0.71340,83,0.58920,45,-0.9420
ENSG00000167114,SLC27A4,32,0.36926,34,0.63028,20,-0.7602
ENSG00000167118,URM1,50,1.23330,26,0.07197,19,-0.8660
ENSG00000207955,AL359091.1,191,3.86391,11,-2.0919,13,-2.3610
ENSG00000167123,CERCAM,169,4.36385,6,-2.7052,9,-2.7245
ENSG00000197694,SPTAN1,296,-0.2096,461,0.69549,282,-0.5252
ENSG00000119333,WDR34,52,2.21095,13,-0.5365,10,-1.3189
ENSG00000119335,SET,281,0.47228,202,-0.1108,203,-0.1726
ENSG00000160445,ZER1,62,-0.4467,120,0.83649,68,-0.5630
ENSG00000107021,TBC1D13,42,0.68274,28,0.02072,25,-0.4134
ENSG00000167136,ENDOG,56,0.65401,38,0.01037,34,-0.3859
ENSG00000136802,LRRC8A,105,1.22872,44,-0.3620,45,-0.5203
ENSG00000148341,SH3GLB2,92,0.19626,112,0.68530,64,-0.7148
ENSG00000148343,MIGA2,22,0.02095,34,0.97471,16,-0.9089
ENSG00000095321,CRAT,38,0.38525,38,0.50182,24,-0.6484
ENSG00000119383,PTPA,99,0.16584,104,0.30577,80,-0.3479
ENSG00000188483,IER5L,28,-0.0360,44,0.94269,21,-0.8480
ENSG00000148335,NTMT1,17,-0.5038,31,0.60290,21,-0.3174
ENSG00000148331,ASB6,24,-0.0379,35,0.75906,19,-0.6657
ENSG00000136827,TOR1A,31,0.13807,38,0.58654,24,-0.5897
ENSG00000136819,C9orf78,82,0.18401,79,0.12838,69,-0.2035
ENSG00000136878,USP20,28,-0.0591,40,0.73241,23,-0.6298
ENSG00000187239,FNBP1,133,1.81907,29,-1.0428,41,-0.6051
ENSG00000148358,GPR107,43,0.72796,34,0.36092,22,-0.7378
ENSG00000107130,NCS1,88,-0.9361,186,0.35265,160,0.06123
ENSG00000130707,ASS1,10,-1.3729,44,1.42964,17,-0.8754
ENSG00000107164,FUBP3,70,0.67828,49,0.06729,41,-0.4489
ENSG00000130713,EXOSC2,19,0.21258,19,0.34051,14,-0.4038
ENSG00000097007,ABL1,74,1.84678,30,0.11090,16,-1.4791
ENSG00000126878,AIF1L,248,3.06295,18,-2.0979,35,-1.4206
ENSG00000126883,NUP214,24,0.62074,21,0.50079,13,-0.7947
ENSG00000130723,PRRC2B,99,-0.4208,149,0.30777,125,-0.0780
ENSG00000130714,POMT1,41,0.67062,38,0.67036,20,-0.9918
ENSG00000130717,UCK1,47,1.15175,26,0.07600,19,-0.8029
ENSG00000107263,RAPGEF1,55,-0.0411,73,0.56600,48,-0.4804
ENSG00000160563,MED27,20,0.35226,23,0.72184,12,-0.8388
ENSG00000107290,SETX,61,0.61107,41,-0.0569,39,-0.3032
ENSG00000125484,GTF3C4,27,0.18089,31,0.50099,21,-0.5326
