Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000160563,MED27,14,-0.9370,23,-0.1537,32,0.44687,18,-0.5421,26,0.07478,26,0.09183,32,0.47596
ENSG00000107290,SETX,42,0.02725,30,-0.4948,36,-0.2560,33,-0.3467,51,0.33824,59,0.55901,43,0.05862
ENSG00000125482,TTF1,11,-0.7541,20,0.23320,19,0.18715,17,-0.0233,30,0.88377,18,0.06952,14,-0.3846
ENSG00000125484,GTF3C4,25,-0.4055,31,-0.0115,23,-0.5197,31,0.01596,38,0.30664,36,0.24845,40,0.45357
ENSG00000165698,SPACA9,27,-0.2941,23,-0.5235,33,0.06142,55,0.89020,38,0.28353,32,0.01983,26,-0.3832
ENSG00000165699,TSC1,44,-0.0259,41,-0.1323,39,-0.2312,36,-0.3460,46,0.04035,56,0.36954,51,0.23040
ENSG00000148308,GTF3C5,38,0.08566,25,-0.5735,33,-0.1555,32,-0.1929,27,-0.4557,31,-0.2514,53,0.69877
ENSG00000160271,RALGDS,56,0.03575,56,0.01838,49,-0.2158,24,-1.2856,41,-0.4552,70,0.39363,75,0.57819
ENSG00000148296,SURF6,32,-0.3354,46,0.30966,38,-0.0264,34,-0.1756,47,0.33537,21,-0.9525,48,0.41263
ENSG00000148297,MED22,27,0.17555,29,0.31675,27,0.23420,35,0.62262,14,-0.7896,17,-0.5348,18,-0.4654
ENSG00000148303,RPL7A,589,0.08844,630,0.18785,490,-0.2398,684,0.32204,660,0.26261,435,-0.4027,521,-0.1312
ENSG00000148290,SURF1,90,0.28732,92,0.28631,90,0.28006,55,-0.5364,86,0.18920,58,-0.4341,59,-0.4527
ENSG00000148291,SURF2,25,0.52035,20,0.10264,21,0.13373,7,-1.4267,30,0.73463,14,-0.4633,14,-0.5724
ENSG00000148248,SURF4,81,-0.2195,98,0.10300,94,0.02923,76,-0.3090,81,-0.1969,92,-0.0038,112,0.36017
ENSG00000160326,SLC2A6,14,-0.6702,22,0.04471,43,1.36671,14,-0.6876,9,-1.2446,11,-1.0734,23,0.08806
ENSG00000235106,BRD3OS,44,-0.2334,49,-0.0255,40,-0.3686,41,-0.3121,59,0.27925,42,-0.2667,70,0.62668
ENSG00000169925,BRD3,38,-0.0259,41,0.07340,50,0.45056,34,-0.2284,35,-0.1627,29,-0.4852,38,-0.0631
ENSG00000196363,WDR5,29,-0.3274,20,-0.8738,37,0.11926,34,-0.0084,41,0.27709,44,0.37514,38,0.16606
ENSG00000186350,RXRA,36,0.31440,35,0.22250,33,0.11835,17,-0.8940,23,-0.4058,29,-0.0642,31,0.04272
ENSG00000130558,OLFM1,187,-0.1524,155,-0.4280,381,1.25742,171,-0.2713,177,-0.2213,108,-0.9840,144,-0.6010
ENSG00000196422,PPP1R26,28,0.68078,16,-0.3226,24,0.33098,15,-0.3697,10,-0.9981,12,-0.7804,20,0.00392
ENSG00000160345,C9orf116,17,-0.3798,16,-0.4678,26,0.33927,39,0.95389,26,0.26239,13,-0.8151,18,-0.2868
ENSG00000122140,MRPS2,50,0.06715,24,-1.0844,55,0.22497,60,0.34119,47,-0.0455,48,0.00057,47,-0.0370
ENSG00000107147,KCNT1,16,-0.4834,20,-0.0893,18,-0.2975,21,0.02794,7,-1.7232,34,0.78341,31,0.70725
ENSG00000130559,CAMSAP1,46,-0.5764,62,-0.0771,62,-0.0938,48,-0.4658,62,-0.0813,75,0.23246,93,0.68270
ENSG00000130560,UBAC1,54,0.03998,39,-0.4594,51,-0.0443,63,0.29371,59,0.17171,34,-0.6670,60,0.24962
ENSG00000148411,NACC2,141,1.03889,74,-0.1698,89,0.13441,60,-0.5058,74,-0.1662,41,-1.0860,59,-0.5829
ENSG00000238227,TMEM250,45,-0.5055,48,-0.3839,47,-0.4422,73,0.30181,55,-0.1460,90,0.64069,78,0.46866
ENSG00000165661,QSOX2,28,-0.1121,21,-0.5572,32,0.12093,24,-0.3839,38,0.37361,34,0.19548,32,0.09730
ENSG00000160360,GPSM1,35,-0.0631,54,0.63987,41,0.24600,34,-0.1208,22,-0.7656,30,-0.2893,35,-0.0616
ENSG00000165684,SNAPC4,30,-0.2410,37,0.08550,24,-0.6311,42,0.27917,30,-0.2637,43,0.32914,45,0.45285
ENSG00000165688,PMPCA,57,0.05421,43,-0.3820,48,-0.2317,63,0.20421,62,0.17739,72,0.43844,51,-0.1501
ENSG00000148384,INPP5E,18,-0.1452,40,1.18700,18,-0.1939,23,0.23043,20,0.02913,10,-1.0270,16,-0.3339
ENSG00000148396,SEC16A,42,-0.4504,58,0.09891,57,0.07789,44,-0.3401,39,-0.5281,63,0.22970,72,0.51132
ENSG00000148400,NOTCH1,49,0.86387,55,0.96483,22,-0.5914,15,-1.0700,20,-0.6628,17,-0.8693,30,-0.0584
ENSG00000172889,EGFL7,39,-0.9111,140,1.25032,85,0.45022,46,-0.5755,52,-0.3814,60,-0.1692,60,-0.1770
ENSG00000169692,AGPAT2,12,-0.4526,10,-0.5701,21,0.62481,14,-0.0877,11,-0.4546,15,-0.0701,18,0.27553
ENSG00000165716,DIPK1B,52,-0.6063,95,0.41550,103,0.62924,60,-0.3141,73,-0.0085,63,-0.2487,68,-0.1488
ENSG00000233016,SNHG7,39,-0.0564,50,0.34517,55,0.58581,38,-0.0677,22,-0.9214,25,-0.7402,39,-0.0361
ENSG00000244187,TMEM141,50,0.10168,73,0.70995,64,0.58597,23,-1.0701,33,-0.5493,39,-0.3098,37,-0.4059
ENSG00000196642,RABL6,168,-0.1922,191,0.02888,163,-0.2468,134,-0.5241,174,-0.1119,223,0.28242,244,0.49577
ENSG00000232434,AJM1,44,-0.6697,53,-0.3273,81,0.39380,63,-0.0464,74,0.19448,51,-0.3765,81,0.39035
ENSG00000054148,PHPT1,264,0.17057,277,0.23047,299,0.40312,226,-0.0974,251,0.07123,162,-0.6170,181,-0.4972
ENSG00000107223,EDF1,318,0.22128,380,0.48506,303,0.12991,212,-0.4499,272,-0.0606,149,-0.9920,283,0.00481
ENSG00000159069,FBXW5,79,-0.3317,106,0.15673,112,0.28306,81,-0.2629,108,0.18858,82,-0.2540,100,0.07495
ENSG00000107317,PTGDS,2548,1.50146,1655,0.48522,787,-0.7674,486,-1.4310,1012,-0.3081,902,-0.4892,784,-0.7732
ENSG00000148362,PAXX,80,0.12108,97,0.42224,86,0.25147,54,-0.5078,62,-0.3091,54,-0.5212,75,0.00591
ENSG00000107331,ABCA2,185,0.34319,199,0.42320,121,-0.4194,99,-0.6821,96,-0.7421,160,0.06243,185,0.34526
ENSG00000107281,NPDC1,243,-0.5750,350,0.05324,403,0.32374,367,0.12825,246,-0.5058,263,-0.4002,434,0.46156
ENSG00000177239,MAN1B1,66,-0.1427,84,0.27786,80,0.22482,76,0.10592,42,-0.8112,85,0.29124,66,-0.1440
ENSG00000176978,DPP7,167,-0.6723,259,0.08118,261,0.10480,190,-0.4088,306,0.35476,194,-0.3773,329,0.54236
ENSG00000176884,GRIN1,527,-0.7993,613,-0.4948,947,0.22172,1005,0.29195,818,-0.0406,849,0.01951,1079,0.46930
ENSG00000176101,SSNA1,73,0.38720,45,-0.4475,75,0.42614,42,-0.5258,59,-0.0087,45,-0.4275,53,-0.1934
ENSG00000176058,TPRN,43,0.76118,42,0.60466,21,-0.5365,15,-0.9858,13,-1.2476,24,-0.2709,33,0.24607
ENSG00000187713,TMEM203,42,-0.3992,37,-0.5519,54,0.06200,52,-0.0116,73,0.54470,59,0.18421,56,0.10920
ENSG00000212864,RNF208,105,0.04497,98,-0.0627,105,0.05289,133,0.42852,90,-0.1958,64,-0.7254,108,0.10066
ENSG00000188229,TUBB4B,157,-0.4105,277,0.55093,343,1.08367,144,-0.5026,141,-0.5368,124,-0.7281,147,-0.5179
ENSG00000188986,NELFB,63,0.26455,42,-0.3960,51,-0.1318,45,-0.3168,57,0.06697,80,0.61803,47,-0.2515
ENSG00000198435,NRARP,29,1.25190,36,1.45249,11,-0.5311,3,-2.1108,8,-1.0229,10,-0.5974,7,-1.1571
ENSG00000188747,NOXA1,15,-0.8858,40,0.71678,24,-0.1280,31,0.31298,13,-1.0655,27,0.09637,34,0.50866
ENSG00000165802,NSMF,157,0.08294,133,-0.1917,136,-0.1763,172,0.22529,154,0.03981,128,-0.2428,163,0.15306
ENSG00000130653,PNPLA7,19,-0.2670,8,-1.4586,19,-0.3167,11,-1.0955,16,-0.5181,50,1.33541,32,0.64849
ENSG00000182154,MRPL41,174,0.23501,183,0.28944,178,0.27512,153,-0.0068,152,-0.0140,137,-0.1794,102,-0.7072
ENSG00000148399,DPH7,17,-0.2804,23,0.25203,20,-0.0087,20,-0.0045,12,-0.8020,29,0.62291,21,0.06818
ENSG00000165724,ZMYND19,23,-0.4465,46,0.75335,23,-0.4386,27,-0.1400,21,-0.5251,33,0.17135,38,0.46855
ENSG00000197070,ARRDC1,25,0.02280,31,0.35491,23,-0.1358,23,-0.1519,16,-0.6684,24,-0.0481,29,0.29230
ENSG00000181090,EHMT1,32,0.33453,35,0.45399,26,-0.0503,25,-0.0759,23,-0.2343,13,-1.0642,27,0.01454
ENSG00000148408,CACNA1B,51,-0.7501,42,-0.9786,113,0.67223,78,-0.0254,61,-0.4170,100,0.38622,91,0.25911
ENSG00000015171,ZMYND11,125,0.09969,111,-0.0958,123,0.07762,125,0.08941,97,-0.3171,156,0.45682,98,-0.3302
ENSG00000151240,DIP2C,53,-0.6411,65,-0.2739,60,-0.4273,110,0.58366,94,0.32139,82,0.09307,97,0.41738
ENSG00000107929,LARP4B,38,-0.4349,54,0.18049,54,0.19078,36,-0.4751,45,-0.1064,53,0.12824,57,0.29100
ENSG00000107937,GTPBP4,32,-0.5255,33,-0.4296,59,0.56404,35,-0.3172,65,0.65762,41,-0.0931,39,-0.1816
ENSG00000067064,IDI1,82,-0.2181,92,-0.0230,118,0.44536,74,-0.3711,81,-0.2161,122,0.44465,80,-0.2591
ENSG00000047056,WDR37,12,-1.0237,36,0.80584,32,0.72188,21,-0.0801,36,0.81573,15,-0.5330,11,-1.0777
ENSG00000067057,PFKP,119,-0.1766,147,0.18348,203,0.84717,91,-0.5717,103,-0.3839,60,-1.2140,133,0.02584
ENSG00000107959,PITRM1,50,-0.1050,67,0.39017,65,0.37604,47,-0.1861,31,-0.8255,61,0.23192,46,-0.2278
ENSG00000067082,KLF6,16,-0.2323,58,2.02864,20,0.11929,13,-0.5657,4,-2.2159,9,-1.1176,14,-0.4232
ENSG00000173848,NET1,26,-0.1147,61,1.34273,19,-0.6525,29,0.08441,24,-0.1987,22,-0.3730,25,-0.1616
ENSG00000196372,ASB13,18,-0.3757,11,-1.0659,25,0.15819,25,0.16329,21,-0.1196,21,-0.1352,31,0.59868
ENSG00000108021,TASOR2,16,-0.7825,39,0.69302,18,-0.6058,24,-0.1299,30,0.21792,25,-0.0300,36,0.60131
ENSG00000057608,GDI2,126,-0.0859,119,-0.1634,148,0.21428,112,-0.2514,119,-0.1658,107,-0.3309,157,0.31819
ENSG00000134452,FBH1,39,-0.4916,52,0.00740,44,-0.2828,84,0.81645,46,-0.1895,49,-0.0820,59,0.26234
ENSG00000134453,RBM17,66,0.45276,55,0.08819,45,-0.2312,35,-0.6331,43,-0.2809,58,0.18766,52,0.00788
ENSG00000170525,PFKFB3,91,0.89560,64,0.17648,45,-0.4221,28,-1.0819,60,0.09472,35,-0.7694,56,-0.0307
ENSG00000165629,ATP5F1C,160,-0.4277,224,0.15158,216,0.10102,194,-0.0855,248,0.31718,148,-0.5082,238,0.28211
ENSG00000165632,TAF3,20,0.12845,21,0.22690,15,-0.3723,22,0.28201,21,0.23158,10,-0.8848,20,0.15082
ENSG00000048740,CELF2,166,-0.7090,200,-0.3522,249,-0.0038,241,-0.0544,338,0.49080,321,0.40727,284,0.23700
ENSG00000151461,UPF2,29,-0.1609,29,-0.1864,30,-0.1427,53,0.82820,31,-0.0509,36,0.18270,27,-0.2872
ENSG00000181192,DHTKD1,23,0.51055,10,-0.8750,18,0.12973,7,-1.2603,20,0.25513,21,0.33568,15,-0.1769
ENSG00000065665,SEC61A2,44,-0.6033,67,0.11714,99,0.91787,47,-0.4186,32,-1.0087,67,0.13532,59,-0.0686
ENSG00000165609,NUDT5,21,-0.1349,19,-0.2710,25,0.12711,15,-0.6624,12,-1.0210,33,0.58673,30,0.45513
ENSG00000151465,CDC123,54,-0.7863,81,-0.0749,74,-0.2462,64,-0.4591,82,-0.0635,98,0.21965,136,0.90230
ENSG00000183049,CAMK1D,107,-0.1336,69,-0.7895,73,-0.7781,138,0.29977,97,-0.2696,199,0.90964,143,0.41036
ENSG00000123240,OPTN,105,0.05052,111,0.12584,139,0.57645,82,-0.3520,75,-0.4866,88,-0.2417,90,-0.2350
ENSG00000107537,PHYH,30,0.00173,44,0.60886,42,0.63505,27,-0.1746,38,0.36531,25,-0.3082,11,-1.5618
ENSG00000086475,SEPHS1,39,-0.0279,78,1.12152,38,-0.1001,32,-0.3320,35,-0.2162,24,-0.8119,38,-0.0793
ENSG00000151474,FRMD4A,46,0.64372,36,0.15546,40,0.35563,26,-0.3897,34,0.05558,14,-1.3277,23,-0.5886
ENSG00000065809,FAM107B,42,1.95952,34,1.16372,1,-3.4678,3,-2.5537,2,-3.0494,7,-1.2565,18,0.08289
ENSG00000187522,HSPA14,20,0.11385,19,0.00563,22,0.32461,12,-0.6232,22,0.24490,22,0.23332,14,-0.5123
ENSG00000176244,ACBD7,126,1.10226,73,0.03754,40,-0.9927,45,-0.7281,85,0.26442,73,0.03886,55,-0.4610
ENSG00000152465,NMT2,40,-0.2604,45,-0.0393,40,-0.2509,48,0.07302,34,-0.4895,46,0.00672,64,0.62121
ENSG00000148468,FAM171A1,308,-0.4078,232,-0.8111,335,-0.2677,437,0.18529,391,0.00801,546,0.55404,500,0.46858
ENSG00000148481,MINDY3,27,-0.2602,28,-0.1738,37,0.33657,23,-0.4492,21,-0.6249,28,-0.1462,41,0.52085
ENSG00000148484,RSU1,24,-0.0886,38,0.64318,23,-0.1880,35,0.53053,19,-0.4234,23,-0.1589,22,-0.2221
ENSG00000026025,VIM,322,0.99789,389,1.18019,113,-0.9162,96,-1.0827,158,-0.3202,101,-1.0025,159,-0.3417
ENSG00000136738,STAM,27,-0.3476,39,0.26494,33,0.00536,27,-0.3093,21,-0.7070,43,0.42502,40,0.34958
ENSG00000148482,SLC39A12,51,1.83213,25,0.24209,13,-0.7922,9,-1.3253,13,-0.8059,16,-0.4575,12,-1.0209
ENSG00000165995,CACNB2,45,-0.8628,69,-0.1438,74,-0.0289,73,-0.0485,68,-0.1706,103,0.50846,101,0.54757
ENSG00000120594,PLXDC2,36,-0.0461,32,-0.2242,40,0.15074,66,0.97211,35,-0.0781,21,-0.8648,31,-0.2950
ENSG00000078114,NEBL,163,0.53038,83,-0.6100,105,-0.2654,119,-0.0420,152,0.35402,120,-0.0272,107,-0.2409
ENSG00000078403,MLLT10,16,-0.0312,18,0.09800,8,-1.2548,32,1.10141,13,-0.4257,19,0.23789,18,0.15362
ENSG00000148444,COMMD3,35,-0.4141,63,0.56130,43,-0.0530,33,-0.4519,43,-0.0621,32,-0.5163,59,0.51775
ENSG00000168283,BMI1,60,-0.0693,52,-0.2857,79,0.44228,52,-0.2759,46,-0.4627,63,0.02122,65,0.09284
ENSG00000150867,PIP4K2A,124,1.39781,109,0.92767,34,-1.0304,25,-1.3828,33,-1.0010,47,-0.4283,47,-0.5069
ENSG00000148450,MSRB2,140,0.50017,110,0.04370,110,0.05980,87,-0.3234,125,0.25153,81,-0.4273,83,-0.4510
ENSG00000165312,OTUD1,23,-0.4947,39,0.36285,33,0.08562,29,-0.1026,25,-0.3545,45,0.61370,30,-0.0401
ENSG00000107863,ARHGAP21,133,0.03629,114,-0.2041,110,-0.2874,85,-0.6586,98,-0.4426,154,0.27264,181,0.62519
ENSG00000099256,PRTFDC1,27,0.23574,19,-0.3029,27,0.26264,25,0.08629,16,-0.5685,23,-0.0520,22,-0.1181
ENSG00000185875,THNSL1,15,-0.6743,14,-0.6892,19,-0.2714,34,0.69936,25,0.16325,22,-0.0148,30,0.53520
ENSG00000151025,GPR158,80,-0.8054,89,-0.5713,149,0.28505,145,0.20057,109,-0.2572,115,-0.1647,181,0.66114
ENSG00000136750,GAD2,328,-0.5843,374,-0.3277,520,0.22702,614,0.47152,384,-0.2844,441,-0.0655,543,0.30768
ENSG00000136754,ABI1,112,0.29573,84,-0.2024,94,-0.0167,113,0.26651,65,-0.6038,88,-0.1223,96,0.00292
ENSG00000107890,ANKRD26,24,0.03418,14,-0.7370,21,-0.1889,29,0.36609,28,0.27548,29,0.35277,22,-0.1320
ENSG00000136758,YME1L1,58,-0.1944,58,-0.1957,70,0.12525,82,0.36227,73,0.18392,54,-0.3069,65,-0.0131
ENSG00000107897,ACBD5,73,0.95970,50,0.19407,41,-0.1512,24,-0.9234,41,-0.1100,27,-0.7763,37,-0.3214
ENSG00000099246,RAB18,156,-0.0284,166,0.07763,167,0.09336,129,-0.3285,140,-0.1949,173,0.13984,166,0.07806
ENSG00000254635,WAC-AS1,25,-0.2531,24,-0.2624,28,-0.0683,37,0.39047,19,-0.6023,38,0.47176,32,0.17795
ENSG00000095787,WAC,99,-0.1439,92,-0.2438,110,0.04190,122,0.19918,75,-0.5752,108,-0.0007,131,0.35698
ENSG00000165757,JCAD,17,-1.0242,40,0.36617,29,-0.1806,15,-1.1093,26,-0.2865,78,1.53874,33,0.07147
ENSG00000107951,MTPAP,22,0.44766,16,-0.0813,14,-0.3396,14,-0.3323,14,-0.2832,22,0.40521,17,-0.0667
ENSG00000148516,ZEB1,47,0.05526,55,0.30071,32,-0.6083,61,0.49031,55,0.30931,32,-0.5309,47,0.04544
ENSG00000165322,ARHGAP12,42,0.46631,39,0.29178,36,0.18232,27,-0.2883,21,-0.7044,26,-0.3400,28,-0.2406
ENSG00000170759,KIF5B,150,0.35148,144,0.23682,97,-0.4261,158,0.39658,115,-0.1136,76,-0.7554,126,0.02725
ENSG00000120616,EPC1,25,-0.0658,25,-0.0829,19,-0.5106,31,0.29670,23,-0.1899,29,0.17652,31,0.35723
ENSG00000150093,ITGB1,44,0.44659,101,1.89510,17,-1.1232,9,-1.9375,22,-0.7090,28,-0.2958,30,-0.2303
ENSG00000099250,NRP1,29,0.30668,26,0.11488,27,0.16028,32,0.41684,22,-0.1330,11,-1.2028,21,-0.2791
ENSG00000148498,PARD3,38,0.32841,43,0.48266,19,-0.8769,27,-0.2343,40,0.37301,37,0.25792,28,-0.2122
ENSG00000108094,CUL2,42,-0.5631,66,0.21986,70,0.35179,63,0.12639,48,-0.2947,55,-0.0815,61,0.11087
ENSG00000095794,CREM,40,-0.2455,42,-0.1398,42,-0.1726,36,-0.3919,54,0.23225,58,0.35492,54,0.29531
ENSG00000108100,CCNY,98,-0.0927,108,0.07134,105,0.02129,74,-0.5330,113,0.14549,153,0.63576,91,-0.2351
ENSG00000177283,FZD8,35,1.80907,12,-0.2559,13,-0.1453,6,-1.2844,8,-0.9870,7,-1.1842,9,-0.8714
ENSG00000198105,ZNF248,21,-0.2498,26,0.10383,25,0.03654,19,-0.3954,14,-0.8086,25,0.01248,34,0.61734
ENSG00000175395,ZNF25,57,-0.7344,64,-0.4977,97,0.18918,54,-0.7426,91,0.05498,92,0.07781,133,0.80424
ENSG00000189180,ZNF33A,22,-0.4900,43,0.62454,36,0.38109,36,0.34672,23,-0.4051,25,-0.2555,25,-0.2807
ENSG00000075407,ZNF37A,18,-0.3684,38,0.85212,21,-0.1545,21,-0.1164,22,-0.0342,16,-0.5666,26,0.22939
ENSG00000185904,LINC00839,35,-0.1358,40,0.06694,34,-0.2235,42,0.15094,39,0.05292,39,0.04702,42,0.15618
ENSG00000165733,BMS1,23,-0.5807,25,-0.4050,35,0.12589,43,0.46018,21,-0.6715,55,0.87361,32,-0.0172
ENSG00000198915,RASGEF1A,52,-0.5232,54,-0.3877,82,0.28925,80,0.22474,73,0.08292,77,0.16651,73,0.07496
ENSG00000169813,HNRNPF,47,0.63181,51,0.69706,26,-0.4388,15,-1.2344,42,0.36666,26,-0.4079,27,-0.3418
ENSG00000169740,ZNF32,48,-0.0776,42,-0.2902,63,0.40281,48,-0.0706,44,-0.2220,36,-0.5136,56,0.18993
ENSG00000107551,RASSF4,39,1.53360,27,0.61490,10,-1.0716,8,-1.3050,20,0.13424,11,-0.7611,10,-0.9417
ENSG00000165512,ZNF22,20,0.40722,14,-0.1717,15,-0.1336,8,-1.0344,17,0.11690,6,-1.3705,22,0.60472
ENSG00000165406,MARCH8,22,0.32043,31,0.87321,18,0.04216,20,0.17433,12,-0.6603,12,-0.6517,13,-0.5585
ENSG00000172661,WASHC2C,11,-0.9291,27,0.51514,25,0.41309,13,-0.6051,8,-1.2901,32,0.80549,22,0.19924
ENSG00000265354,TIMM23,45,-0.0562,40,-0.2547,67,0.68579,53,0.19713,32,-0.5976,49,0.08378,34,-0.5318
ENSG00000266412,NCOA4,82,0.14557,73,-0.0628,88,0.27342,45,-0.8186,71,-0.1019,50,-0.6381,89,0.30086
ENSG00000107643,MAPK8,23,-0.6715,29,-0.3087,58,1.00056,25,-0.5084,36,0.03842,35,-0.0068,30,-0.2455
ENSG00000197444,OGDHL,90,-0.7102,124,-0.1539,238,1.10572,116,-0.2522,150,0.15701,112,-0.3139,101,-0.5111
ENSG00000227345,PARG,22,0.01021,25,0.19922,20,-0.1606,18,-0.2677,23,0.12293,22,0.02058,23,0.08186
ENSG00000099290,WASHC2A,24,-0.4516,31,-0.0524,29,-0.1482,51,0.78248,22,-0.5517,23,-0.5001,41,0.49749
ENSG00000198964,SGMS1,27,0.26870,29,0.32881,20,-0.2894,16,-0.5960,20,-0.2444,26,0.17815,25,0.09155
ENSG00000185532,PRKG1,15,-0.1432,24,0.57332,14,-0.2905,23,0.51486,20,0.27670,14,-0.2242,13,-0.3780
ENSG00000177613,CSTF2T,33,-0.2709,24,-0.7478,30,-0.4608,43,0.14833,29,-0.4644,75,1.08555,46,0.31815
ENSG00000122873,CISD1,136,-0.6267,163,-0.2865,192,-0.0264,174,-0.1780,264,0.49471,203,0.06449,245,0.42416
ENSG00000072401,UBE2D1,20,-0.4308,17,-0.6292,23,-0.2203,40,0.68008,26,-0.0202,25,-0.0785,34,0.45166
ENSG00000108064,TFAM,28,0.07659,34,0.40308,33,0.39326,31,0.26302,16,-0.7919,14,-0.9283,24,-0.1587
ENSG00000237949,LINC00844,110,2.15805,44,0.10529,11,-2.1489,3,-3.6515,7,-2.5715,25,-0.8086,47,0.22190
ENSG00000165443,PHYHIPL,91,0.17674,88,0.11209,122,0.75789,60,-0.5027,69,-0.2703,39,-1.1562,70,-0.2796
ENSG00000148541,FAM13C,27,0.37431,17,-0.3519,17,-0.4207,13,-0.7614,20,-0.1614,19,-0.2121,30,0.62590
ENSG00000108091,CCDC6,95,-0.4981,77,-0.7844,113,-0.2015,129,0.02864,121,-0.0829,205,0.79259,160,0.43259
ENSG00000151150,ANK3,137,-0.2885,134,-0.3040,143,-0.2182,213,0.44799,200,0.34719,148,-0.1456,181,0.20671
ENSG00000150347,ARID5B,20,0.18695,16,-0.2024,17,-0.0913,11,-0.6900,16,-0.1643,21,0.21890,21,0.26644
ENSG00000138311,ZNF365,47,-0.2492,28,-0.9840,40,-0.5055,28,-0.9930,36,-0.6142,99,1.00339,87,0.91645
ENSG00000181915,ADO,40,-0.1097,43,0.01216,37,-0.2573,21,-1.0689,32,-0.4603,57,0.45487,60,0.64435
ENSG00000148572,NRBF2,21,0.02169,14,-0.6450,18,-0.2946,24,0.20097,19,-0.1810,30,0.61449,22,0.12343
ENSG00000171988,JMJD1C,33,-0.5234,41,-0.1706,45,0.00035,37,-0.3300,58,0.39541,60,0.45621,50,0.18207
ENSG00000198739,LRRTM3,62,-0.3279,57,-0.4156,80,0.13939,84,0.19017,81,0.13914,81,0.14117,78,0.09222
ENSG00000108176,DNAJC12,51,-0.5077,45,-0.6660,84,0.38071,74,0.13298,55,-0.3535,75,0.14918,83,0.34608
ENSG00000096717,SIRT1,20,-0.0632,18,-0.2087,25,0.28079,27,0.37748,18,-0.2545,21,-0.0231,18,-0.2236
ENSG00000148634,HERC4,27,-0.1372,32,0.14328,34,0.23798,25,-0.2463,16,-0.9400,35,0.27494,32,0.16465
ENSG00000096746,HNRNPH3,106,-0.0861,108,-0.0480,117,0.07991,100,-0.1687,97,-0.2300,104,-0.1155,131,0.28768
ENSG00000204130,RUFY2,35,-0.2982,35,-0.2791,47,0.24271,63,0.70075,35,-0.2828,44,0.09594,36,-0.2263
ENSG00000122912,SLC25A16,21,-0.1408,21,-0.1516,30,0.52309,15,-0.6382,14,-0.7567,34,0.66587,21,-0.1706
ENSG00000060339,CCAR1,47,-0.1663,70,0.48956,43,-0.3170,73,0.55909,64,0.33806,49,-0.0805,40,-0.4268
ENSG00000165730,STOX1,25,0.57807,30,0.76476,18,-0.1025,7,-1.4226,17,-0.1492,12,-0.7191,17,-0.1253
ENSG00000107625,DDX50,20,-0.6527,25,-0.2805,31,0.08976,32,0.12674,41,0.54355,29,-0.0128,33,0.19151
ENSG00000165732,DDX21,20,-0.3937,42,0.81235,29,0.19378,29,0.20794,23,-0.1894,19,-0.4861,23,-0.2024
ENSG00000198954,KIF1BP,52,-0.3704,45,-0.5379,89,0.61572,55,-0.2474,62,-0.0398,72,0.19464,62,-0.0552
ENSG00000122862,SRGN,24,-0.0312,117,2.96251,15,-0.8578,5,-2.2197,9,-1.5249,14,-0.9145,12,-1.1386
ENSG00000122958,VPS26A,61,-0.2420,79,0.17238,93,0.50658,72,0.04021,57,-0.3468,77,0.13748,56,-0.3886
ENSG00000156502,SUPV3L1,23,-0.2317,33,0.33551,23,-0.2378,19,-0.5349,23,-0.2666,37,0.54162,31,0.26972
ENSG00000156515,HK1,199,-0.3036,210,-0.1853,304,0.46939,295,0.36252,250,0.09318,172,-0.4958,214,-0.1738
ENSG00000171224,FAM241B,38,0.00342,56,0.63932,47,0.40523,37,-0.0281,35,-0.1122,8,-2.2202,36,-0.1050
ENSG00000042286,AIFM2,11,-1.0633,13,-0.7077,17,-0.3924,19,-0.1591,21,-0.0233,39,1.00217,32,0.76640
ENSG00000079332,SAR1A,110,-0.0898,125,0.11120,135,0.28048,103,-0.1861,122,0.07411,126,0.12636,97,-0.3097
ENSG00000180817,PPA1,189,-0.5421,277,0.11175,311,0.34821,206,-0.3542,231,-0.1787,299,0.24099,283,0.16929
ENSG00000148734,NPFFR1,13,-0.6634,13,-0.5718,14,-0.5684,13,-0.5594,15,-0.3510,36,1.02030,31,0.88388
ENSG00000172731,LRRC20,38,-0.1840,31,-0.4683,47,0.19933,45,0.11145,35,-0.2766,43,0.03861,48,0.24572
ENSG00000148730,EIF4EBP2,87,0.61332,73,0.25390,59,-0.1128,55,-0.2023,61,-0.0311,41,-0.6602,52,-0.3210
ENSG00000107719,PALD1,12,-0.7738,32,0.75850,20,-0.0263,12,-0.7252,15,-0.4744,21,0.09375,27,0.59483
ENSG00000166224,SGPL1,33,1.23113,24,0.48807,13,-0.5539,7,-1.3557,18,0.05871,12,-0.6046,12,-0.6624
ENSG00000166228,PCBD1,76,0.27408,65,-0.0120,63,-0.0481,77,0.27082,62,-0.0711,47,-0.5215,61,-0.1089
ENSG00000107738,VSIR,60,0.88365,87,1.40204,31,-0.3639,18,-1.1681,22,-0.8517,19,-1.0388,26,-0.6396
