Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000126883,NUP214,29,0.38965,24,0.02988,17,-0.5269,23,0.00729
ENSG00000130723,PRRC2B,172,-0.3226,236,0.28114,200,-0.0596,205,-0.0172
ENSG00000130714,POMT1,48,0.10174,49,0.17130,39,-0.2321,43,-0.0871
ENSG00000130717,UCK1,37,0.06264,42,0.31144,28,-0.4356,35,-0.0709
ENSG00000107263,RAPGEF1,92,-0.1584,104,0.07623,115,0.25051,92,-0.1649
ENSG00000160563,MED27,14,-0.9370,29,0.29729,22,-0.2304,30,0.41654
ENSG00000107290,SETX,42,0.02725,34,-0.3920,42,0.03154,48,0.31184
ENSG00000125482,TTF1,11,-0.7541,20,0.24666,24,0.55546,15,-0.2483
ENSG00000125484,GTF3C4,25,-0.4055,26,-0.3797,35,0.18930,39,0.46472
ENSG00000165698,SPACA9,27,-0.2941,30,-0.1498,46,0.70753,28,-0.2709
ENSG00000165699,TSC1,44,-0.0259,40,-0.2299,41,-0.1591,53,0.34392
ENSG00000148308,GTF3C5,38,0.08566,31,-0.3412,30,-0.3547,46,0.47939
ENSG00000160271,RALGDS,56,0.03575,51,-0.1525,32,-0.8943,73,0.63245
ENSG00000148296,SURF6,32,-0.3354,41,0.12248,41,0.11034,39,0.02726
ENSG00000148297,MED22,27,0.17555,28,0.32174,25,0.05772,18,-0.5657
ENSG00000148303,RPL7A,589,0.08844,537,-0.0899,672,0.33368,492,-0.2614
ENSG00000148290,SURF1,90,0.28732,90,0.34326,71,-0.1527,59,-0.5173
ENSG00000148291,SURF2,25,0.52035,21,0.14706,19,-0.0388,14,-0.6161
ENSG00000148248,SURF4,81,-0.2195,95,0.06721,79,-0.2807,105,0.28275
ENSG00000160326,SLC2A6,14,-0.6702,36,1.19246,12,-1.0262,19,-0.2859
ENSG00000235106,BRD3OS,44,-0.2334,43,-0.2818,50,0.00864,60,0.41135
ENSG00000169925,BRD3,38,-0.0259,47,0.38804,34,-0.2179,35,-0.2373
ENSG00000196363,WDR5,29,-0.3274,31,-0.2072,38,0.15831,40,0.29755
ENSG00000186350,RXRA,36,0.31440,33,0.18900,20,-0.6947,31,0.00580
ENSG00000130558,OLFM1,187,-0.1524,306,0.93506,174,-0.2741,132,-0.8260
ENSG00000196422,PPP1R26,28,0.68078,21,0.14043,13,-0.7186,17,-0.2776
ENSG00000160345,C9orf116,17,-0.3798,23,0.09928,32,0.74110,17,-0.5251
ENSG00000122140,MRPS2,50,0.06715,45,-0.1696,53,0.17894,48,-0.0278
ENSG00000107147,KCNT1,16,-0.4834,18,-0.2598,14,-0.6882,32,0.93522
ENSG00000130559,CAMSAP1,46,-0.5764,62,-0.1039,55,-0.2926,87,0.64845
ENSG00000130560,UBAC1,54,0.03998,47,-0.2132,61,0.26577,52,-0.0378
ENSG00000148411,NACC2,141,1.03889,84,0.03565,67,-0.3638,53,-0.8437
ENSG00000238227,TMEM250,45,-0.5055,47,-0.4895,64,0.10343,82,0.66555
ENSG00000165661,QSOX2,28,-0.1121,29,-0.1119,31,0.03852,33,0.16059
ENSG00000160360,GPSM1,35,-0.0631,46,0.49319,28,-0.4570,33,-0.1646
ENSG00000165684,SNAPC4,30,-0.2410,28,-0.4056,36,0.03153,44,0.50039
ENSG00000165688,PMPCA,57,0.05421,47,-0.3312,62,0.21658,58,0.09981
ENSG00000148384,INPP5E,18,-0.1452,25,0.52378,21,0.14998,14,-0.6270
ENSG00000148396,SEC16A,42,-0.4504,58,0.10245,42,-0.4774,69,0.50381
ENSG00000148400,NOTCH1,49,0.86387,33,0.13842,18,-0.9321,26,-0.3554
ENSG00000172889,EGFL7,39,-0.9111,103,1.01235,49,-0.5254,60,-0.2051
ENSG00000169692,AGPAT2,12,-0.4526,18,0.31577,13,-0.2911,17,0.18775
ENSG00000165716,DIPK1B,52,-0.6063,100,0.68492,67,-0.1729,66,-0.2161
ENSG00000233016,SNHG7,39,-0.0564,53,0.61654,30,-0.4882,34,-0.2987
ENSG00000244187,TMEM141,50,0.10168,67,0.79611,28,-0.8631,38,-0.4327
ENSG00000196642,RABL6,168,-0.1922,172,-0.1701,154,-0.3398,237,0.51421
ENSG00000232434,AJM1,44,-0.6697,71,0.19156,68,0.08802,71,0.17219
ENSG00000054148,PHPT1,264,0.17057,291,0.41593,239,-0.0125,174,-0.6203
ENSG00000107223,EDF1,318,0.22128,329,0.32539,242,-0.2722,238,-0.3361
ENSG00000159069,FBXW5,79,-0.3317,110,0.28761,94,-0.0258,94,-0.0437
ENSG00000107317,PTGDS,2548,1.50146,1076,-0.2667,749,-0.8483,823,-0.7690
ENSG00000148362,PAXX,80,0.12108,90,0.38570,58,-0.4491,68,-0.1942
ENSG00000107331,ABCA2,185,0.34319,147,-0.0893,97,-0.7804,177,0.29752
ENSG00000107281,NPDC1,243,-0.5750,386,0.27634,306,-0.1792,377,0.22508
ENSG00000177239,MAN1B1,66,-0.1427,82,0.29634,59,-0.3251,72,0.02867
ENSG00000176978,DPP7,167,-0.6723,260,0.11536,248,0.01472,284,0.30200
ENSG00000176884,GRIN1,527,-0.7993,836,-0.0081,911,0.15068,1002,0.38193
ENSG00000176101,SSNA1,73,0.38720,65,0.17966,51,-0.2763,51,-0.3189
ENSG00000176058,TPRN,43,0.76118,28,-0.0585,14,-1.2051,30,0.08830
ENSG00000187713,TMEM203,42,-0.3992,48,-0.1587,63,0.32713,57,0.16452
ENSG00000212864,RNF208,105,0.04497,103,0.01429,111,0.16151,93,-0.1807
ENSG00000188229,TUBB4B,157,-0.4105,321,1.14353,142,-0.5731,139,-0.6760
ENSG00000188986,NELFB,63,0.26455,48,-0.2594,51,-0.1282,58,0.12991
ENSG00000198435,NRARP,29,1.25190,19,0.52021,5,-1.5849,8,-1.0732
ENSG00000188747,NOXA1,15,-0.8858,29,0.26928,22,-0.2702,32,0.44551
ENSG00000165802,NSMF,157,0.08294,135,-0.2138,163,0.15266,151,0.02298
ENSG00000130653,PNPLA7,19,-0.2670,15,-0.7239,13,-0.8551,38,1.22548
ENSG00000182154,MRPL41,174,0.23501,180,0.34083,152,-0.0117,113,-0.5856
ENSG00000148399,DPH7,17,-0.2804,21,0.10761,16,-0.3963,23,0.35320
ENSG00000165724,ZMYND19,23,-0.4465,31,0.09149,24,-0.3574,36,0.44359
ENSG00000197070,ARRDC1,25,0.02280,26,0.06656,19,-0.4328,28,0.20998
ENSG00000181090,EHMT1,32,0.33453,29,0.17829,24,-0.1714,22,-0.3466
ENSG00000148408,CACNA1B,51,-0.7501,89,0.25428,69,-0.2346,94,0.37406
ENSG00000015171,ZMYND11,125,0.09969,119,0.02004,111,-0.1145,117,-0.0124
ENSG00000151240,DIP2C,53,-0.6411,62,-0.4332,102,0.52571,92,0.36886
ENSG00000107929,LARP4B,38,-0.4349,54,0.22566,41,-0.3125,55,0.28162
ENSG00000107937,GTPBP4,32,-0.5255,50,0.30429,50,0.26502,40,-0.1765
ENSG00000067064,IDI1,82,-0.2181,110,0.34532,77,-0.3245,94,0.02843
ENSG00000047056,WDR37,12,-1.0237,33,0.95967,28,0.48115,13,-0.9926
ENSG00000067057,PFKP,119,-0.1766,184,0.77013,97,-0.5249,108,-0.3734
ENSG00000107959,PITRM1,50,-0.1050,66,0.46738,39,-0.5255,51,-0.0599
ENSG00000067082,KLF6,16,-0.2323,33,1.36965,8,-1.2826,12,-0.7254
ENSG00000173848,NET1,26,-0.1147,33,0.37397,27,-0.0578,24,-0.2739
ENSG00000196372,ASB13,18,-0.3757,20,-0.2233,23,0.03080,28,0.43280
ENSG00000108021,TASOR2,16,-0.7825,25,-0.0458,27,0.05898,32,0.47383
ENSG00000057608,GDI2,126,-0.0859,138,0.10219,116,-0.2321,140,0.12688
ENSG00000134452,FBH1,39,-0.4916,46,-0.2057,65,0.43370,56,0.17241
ENSG00000134453,RBM17,66,0.45276,49,-0.1314,39,-0.4953,54,0.08963
ENSG00000170525,PFKFB3,91,0.89560,51,-0.2213,44,-0.4364,49,-0.3030
ENSG00000165629,ATP5F1C,160,-0.4277,219,0.14355,221,0.14348,208,0.03815
ENSG00000165632,TAF3,20,0.12845,17,-0.1621,22,0.29256,17,-0.1833
ENSG00000048740,CELF2,166,-0.7090,233,-0.1427,290,0.27062,297,0.36727
ENSG00000151461,UPF2,29,-0.1609,29,-0.1863,42,0.50322,30,-0.1257
ENSG00000181192,DHTKD1,23,0.51055,15,-0.1986,14,-0.3772,17,0.02789
ENSG00000065665,SEC61A2,44,-0.6033,89,0.80607,40,-0.7542,62,0.00863
ENSG00000165609,NUDT5,21,-0.1349,23,-0.0083,13,-0.9088,31,0.62692
ENSG00000151465,CDC123,54,-0.7863,77,-0.2162,73,-0.2785,124,0.83353
ENSG00000183049,CAMK1D,107,-0.1336,72,-0.8918,118,0.04205,162,0.76903
ENSG00000123240,OPTN,105,0.05052,130,0.51421,79,-0.4626,89,-0.2784
ENSG00000107537,PHYH,30,0.00173,43,0.78373,32,0.13016,16,-1.1654
ENSG00000086475,SEPHS1,39,-0.0279,51,0.53941,34,-0.3039,33,-0.3559
ENSG00000151474,FRMD4A,46,0.64372,39,0.34504,30,-0.1711,20,-0.9174
ENSG00000065809,FAM107B,42,1.95952,12,-0.5917,2,-2.9275,14,-0.3335
ENSG00000187522,HSPA14,20,0.11385,21,0.25765,17,-0.1524,16,-0.2519
ENSG00000176244,ACBD7,126,1.10226,51,-0.6547,65,-0.1817,61,-0.3156
ENSG00000152465,NMT2,40,-0.2604,42,-0.2038,41,-0.2074,58,0.50484
ENSG00000148468,FAM171A1,308,-0.4078,300,-0.5086,414,0.11163,516,0.62104
ENSG00000148481,MINDY3,27,-0.2602,34,0.19813,22,-0.5896,37,0.36242
ENSG00000148484,RSU1,24,-0.0886,28,0.18650,27,0.12999,23,-0.2345
ENSG00000026025,VIM,322,0.99789,205,0.12243,127,-0.7226,140,-0.6263
ENSG00000136738,STAM,27,-0.3476,35,0.12417,24,-0.5481,41,0.46323
ENSG00000148482,SLC39A12,51,1.83213,17,-0.4224,11,-1.1347,13,-0.9212
ENSG00000165995,CACNB2,45,-0.8628,72,-0.0820,70,-0.1215,102,0.66206
ENSG00000120594,PLXDC2,36,-0.0461,37,0.02804,51,0.59560,28,-0.5472
ENSG00000078114,NEBL,163,0.53038,98,-0.4403,136,0.18879,111,-0.1912
ENSG00000078403,MLLT10,16,-0.0312,11,-0.7676,22,0.55704,18,0.22303
ENSG00000148444,COMMD3,35,-0.4141,50,0.23344,38,-0.2741,50,0.23751
ENSG00000168283,BMI1,60,-0.0693,70,0.24671,49,-0.4067,64,0.08037
ENSG00000150867,PIP4K2A,124,1.39781,59,-0.1150,29,-1.2779,47,-0.5546
ENSG00000148450,MSRB2,140,0.50017,110,0.06451,106,-0.0146,82,-0.5133
ENSG00000165312,OTUD1,23,-0.4947,35,0.23116,27,-0.2497,35,0.27123
ENSG00000107863,ARHGAP21,133,0.03629,112,-0.3018,92,-0.6029,172,0.61717
ENSG00000099256,PRTFDC1,27,0.23574,25,0.09055,21,-0.2349,22,-0.1115
ENSG00000185875,THNSL1,15,-0.6743,17,-0.4720,29,0.51712,27,0.42365
ENSG00000151025,GPR158,80,-0.8054,129,0.02097,127,-0.0155,159,0.47621
ENSG00000136750,GAD2,328,-0.5843,471,0.05252,499,0.14950,509,0.21563
ENSG00000136754,ABI1,112,0.29573,91,-0.0960,89,-0.1294,93,-0.0487
ENSG00000107890,ANKRD26,24,0.03418,19,-0.4219,28,0.36703,24,0.06813
ENSG00000136758,YME1L1,58,-0.1944,66,0.01843,77,0.31360,61,-0.1333
ENSG00000107897,ACBD5,73,0.95970,44,-0.0239,33,-0.5174,34,-0.5401
ENSG00000099246,RAB18,156,-0.0284,167,0.10501,134,-0.2899,168,0.12076
ENSG00000254635,WAC-AS1,25,-0.2531,26,-0.1595,28,-0.0425,34,0.35449
ENSG00000095787,WAC,99,-0.1439,104,-0.0660,98,-0.1630,123,0.28140
ENSG00000165757,JCAD,17,-1.0242,32,0.04088,21,-0.7112,48,0.94503
ENSG00000107951,MTPAP,22,0.44766,15,-0.2865,14,-0.3418,18,0.14136
ENSG00000148516,ZEB1,47,0.05526,39,-0.2770,58,0.46106,42,-0.1653
ENSG00000165322,ARHGAP12,42,0.46631,37,0.27008,24,-0.5341,28,-0.3218
ENSG00000170759,KIF5B,150,0.35148,113,-0.1932,137,0.18018,109,-0.2509
ENSG00000120616,EPC1,25,-0.0658,21,-0.4073,27,0.07851,31,0.35540
ENSG00000150093,ITGB1,44,0.44659,45,0.60958,15,-1.3058,29,-0.2966
ENSG00000099250,NRP1,29,0.30668,26,0.17299,27,0.18385,17,-0.6299
ENSG00000148498,PARD3,38,0.32841,27,-0.3303,34,0.10668,31,-0.0360
ENSG00000108094,CUL2,42,-0.5631,69,0.37002,55,-0.0804,59,0.05190
ENSG00000095794,CREM,40,-0.2455,42,-0.1895,45,-0.0591,56,0.38722
ENSG00000108100,CCNY,98,-0.0927,106,0.04717,94,-0.1802,111,0.15090
ENSG00000177283,FZD8,35,1.80907,13,-0.2162,7,-1.2235,8,-1.0977
ENSG00000198105,ZNF248,21,-0.2498,25,0.07312,17,-0.6485,31,0.50376
ENSG00000175395,ZNF25,57,-0.7344,86,-0.0361,73,-0.3314,120,0.69045
ENSG00000189180,ZNF33A,22,-0.4900,38,0.58835,29,0.01092,25,-0.3181
ENSG00000075407,ZNF37A,18,-0.3684,26,0.33230,21,-0.0839,22,-0.0245
ENSG00000185904,LINC00839,35,-0.1358,36,-0.1358,41,0.11594,41,0.14060
ENSG00000165733,BMS1,23,-0.5807,32,-0.0571,32,-0.0199,40,0.43746
ENSG00000198915,RASGEF1A,52,-0.5232,73,0.08345,77,0.17582,74,0.13042
ENSG00000169813,HNRNPF,47,0.63181,34,0.05693,28,-0.2834,27,-0.4245
ENSG00000169740,ZNF32,48,-0.0776,56,0.21181,46,-0.1618,50,-0.0407
ENSG00000107551,RASSF4,39,1.53360,15,-0.3493,14,-0.4830,11,-0.9979
ENSG00000165512,ZNF22,20,0.40722,15,-0.1734,12,-0.4032,17,0.11268
ENSG00000165406,MARCH8,22,0.32043,23,0.47819,16,-0.2161,13,-0.6789
ENSG00000172661,WASHC2C,11,-0.9291,25,0.55750,11,-0.9938,25,0.55049
ENSG00000265354,TIMM23,45,-0.0562,58,0.46694,42,-0.1740,39,-0.3413
ENSG00000266412,NCOA4,82,0.14557,83,0.18892,58,-0.4679,76,0.01433
ENSG00000107643,MAPK8,23,-0.6715,48,0.73146,30,-0.2382,32,-0.1854
ENSG00000197444,OGDHL,90,-0.7102,200,0.87803,133,-0.0403,105,-0.5103
ENSG00000227345,PARG,22,0.01021,21,-0.0281,21,-0.0692,22,0.07160
ENSG00000099290,WASHC2A,24,-0.4516,30,-0.1342,37,0.26421,35,0.22480
ENSG00000198964,SGMS1,27,0.26870,23,-0.0534,18,-0.4552,25,0.14832
ENSG00000185532,PRKG1,15,-0.1432,17,0.07873,22,0.45814,14,-0.3765
ENSG00000177613,CSTF2T,33,-0.2709,28,-0.6393,36,-0.1472,56,0.80651
ENSG00000122873,CISD1,136,-0.6267,182,-0.1360,219,0.21405,231,0.36270
ENSG00000072401,UBE2D1,20,-0.4308,21,-0.4114,33,0.41398,31,0.32928
ENSG00000108064,TFAM,28,0.07659,33,0.48718,24,-0.2077,21,-0.4553
ENSG00000237949,LINC00844,110,2.15805,22,-1.1685,5,-3.1652,39,-0.1017
ENSG00000165443,PHYHIPL,91,0.17674,111,0.66354,64,-0.4240,60,-0.6182
ENSG00000148541,FAM13C,27,0.37431,17,-0.4607,16,-0.4813,27,0.42922
ENSG00000108091,CCDC6,95,-0.4981,101,-0.4470,125,-0.0295,175,0.71928
ENSG00000151150,ANK3,137,-0.2885,140,-0.2907,207,0.45675,170,0.10286
ENSG00000150347,ARID5B,20,0.18695,17,-0.1536,14,-0.4506,21,0.30194
ENSG00000138311,ZNF365,47,-0.2492,36,-0.7514,32,-0.8670,91,1.23831
ENSG00000181915,ADO,40,-0.1097,39,-0.1853,27,-0.8070,59,0.71598
ENSG00000148572,NRBF2,21,0.02169,16,-0.4752,21,0.02257,25,0.38870
ENSG00000171988,JMJD1C,33,-0.5234,44,-0.0701,47,0.07739,53,0.34976
ENSG00000198739,LRRTM3,62,-0.3279,73,-0.0498,83,0.18682,79,0.13216
ENSG00000108176,DNAJC12,51,-0.5077,71,0.07486,64,-0.1049,80,0.33466
ENSG00000096717,SIRT1,20,-0.0632,22,0.13936,22,0.10012,19,-0.1767
ENSG00000148634,HERC4,27,-0.1372,33,0.24614,21,-0.6142,33,0.24867
ENSG00000096746,HNRNPH3,106,-0.0861,114,0.04133,99,-0.2221,122,0.17999
ENSG00000204130,RUFY2,35,-0.2982,43,0.08263,49,0.31047,39,-0.1243
ENSG00000122912,SLC25A16,21,-0.1408,27,0.36239,14,-0.7639,25,0.21113
ENSG00000060339,CCAR1,47,-0.1663,52,0.01431,68,0.51956,43,-0.3480
ENSG00000165730,STOX1,25,0.57807,22,0.31451,12,-0.7315,15,-0.3649
ENSG00000107625,DDX50,20,-0.6527,29,-0.0418,37,0.39626,32,0.14345
ENSG00000165732,DDX21,20,-0.3937,33,0.55045,26,0.02267,21,-0.3473
ENSG00000198954,KIF1BP,52,-0.3704,74,0.31701,58,-0.1572,65,0.04615
ENSG00000122862,SRGN,24,-0.0312,49,1.71975,7,-1.9576,13,-1.1955
ENSG00000122958,VPS26A,61,-0.2420,88,0.47535,64,-0.1596,63,-0.2180
ENSG00000156502,SUPV3L1,23,-0.2317,27,-0.0145,21,-0.4381,33,0.45958
ENSG00000156515,HK1,199,-0.3036,273,0.30483,273,0.26459,200,-0.3284
ENSG00000171224,FAM241B,38,0.00342,50,0.61492,36,-0.0781,27,-0.6726
ENSG00000042286,AIFM2,11,-1.0633,16,-0.5727,20,-0.1008,34,1.10931
ENSG00000079332,SAR1A,110,-0.0898,132,0.26596,112,-0.0575,107,-0.1688
ENSG00000180817,PPA1,189,-0.5421,300,0.32046,218,-0.2941,289,0.23649
ENSG00000148734,NPFFR1,13,-0.6634,14,-0.6560,14,-0.4997,32,1.22017
ENSG00000172731,LRRC20,38,-0.1840,42,-0.0181,40,-0.0808,47,0.20774
ENSG00000148730,EIF4EBP2,87,0.61332,64,0.03265,58,-0.1283,48,-0.5010
ENSG00000107719,PALD1,12,-0.7738,24,0.36293,13,-0.6548,25,0.51667
ENSG00000166224,SGPL1,33,1.23113,17,-0.1377,13,-0.5560,12,-0.7373
ENSG00000166228,PCBD1,76,0.27408,64,-0.0416,70,0.12187,56,-0.2863
ENSG00000107738,VSIR,60,0.88365,49,0.57492,20,-1.0898,24,-0.8734
ENSG00000197746,PSAP,2011,-0.3978,2559,0.03005,2503,-0.0142,2839,0.25060
ENSG00000107742,SPOCK2,416,-0.3490,575,0.26663,453,-0.1986,535,0.11412
ENSG00000138303,ASCC1,31,0.66280,16,-0.5913,13,-0.8908,27,0.49260
ENSG00000166295,ANAPC16,102,0.41163,73,-0.2212,56,-0.6361,93,0.28512
ENSG00000168209,DDIT4,47,1.19463,24,-0.1137,19,-0.4657,17,-0.7861
ENSG00000148719,DNAJB12,40,-0.1801,52,0.33012,47,0.07895,39,-0.2851
ENSG00000107745,MICU1,73,-0.2349,98,0.34779,85,0.03351,75,-0.2262
ENSG00000122884,P4HA1,23,0.98282,13,-0.0719,6,-1.2848,13,-0.0931
ENSG00000122882,ECD,23,0.00863,22,-0.0464,27,0.28628,21,-0.1970
ENSG00000213551,DNAJC9,16,-0.2047,23,0.56847,11,-0.8185,19,0.06139
ENSG00000182180,MRPS16,59,0.28144,49,-0.0952,47,-0.1479,50,-0.0238
ENSG00000138279,ANXA7,134,-0.3459,146,-0.2233,179,0.16784,190,0.31563
ENSG00000107758,PPP3CB,168,-0.7368,259,0.01224,258,0.00350,316,0.43831
ENSG00000166348,USP54,34,1.37368,18,0.07051,7,-1.3475,12,-0.7149
ENSG00000176986,SEC24C,40,-0.0606,41,-0.0292,28,-0.6336,51,0.46758
ENSG00000196968,FUT11,14,-0.2870,20,0.44285,15,-0.1656,15,-0.1432
ENSG00000172586,CHCHD1,65,-0.2496,85,0.28108,68,-0.1514,74,0.00060
ENSG00000214655,ZSWIM8,31,-0.4530,49,0.41268,24,-0.8812,49,0.40986
ENSG00000166507,NDST2,21,-0.4008,34,0.49445,25,-0.1100,25,-0.1671
ENSG00000148660,CAMK2G,94,0.61937,76,0.24923,67,-0.0116,42,-0.9042
ENSG00000035403,VCL,22,-0.0725,31,0.64045,19,-0.3232,19,-0.4335
ENSG00000185009,AP3M1,22,0.04653,20,-0.0568,18,-0.2782,23,0.21424
ENSG00000156110,ADK,41,0.15388,25,-0.8069,42,0.17171,46,0.42907
ENSG00000156650,KAT6B,30,-0.0917,28,-0.2789,35,0.17758,35,0.19111
ENSG00000156671,SAMD8,67,0.23943,50,-0.3176,58,-0.0338,63,0.13472
ENSG00000165637,VDAC2,158,-0.4006,228,0.29164,187,-0.1113,205,0.05959
ENSG00000165655,ZNF503,40,-0.6104,39,-0.7299,66,0.29161,79,0.75464
ENSG00000156113,KCNMA1,103,0.17304,73,-0.4895,94,0.00818,108,0.29971
ENSG00000148606,POLR3A,23,-0.3441,33,0.37810,24,-0.2597,28,0.03414
ENSG00000138326,RPS24,830,0.50796,657,0.07844,573,-0.1768,517,-0.4006
ENSG00000108175,ZMIZ1,58,-0.1458,96,0.95740,36,-0.9521,52,-0.3853
ENSG00000108179,PPIF,40,0.35611,43,0.62200,26,-0.4163,22,-0.7563
ENSG00000165424,ZCCHC24,104,1.30921,45,-0.3792,37,-0.6359,42,-0.5123
ENSG00000133678,TMEM254,24,-0.5496,41,0.44799,34,0.07712,30,-0.1653
ENSG00000122359,ANXA11,107,-0.3799,118,-0.2400,153,0.25328,152,0.28480
ENSG00000122378,PRXL2A,256,0.22420,193,-0.3168,214,-0.1004,248,0.19342
ENSG00000108219,TSPAN14,22,-0.0876,18,-0.4659,15,-0.7767,35,0.90595
ENSG00000165678,GHITM,481,-0.3573,576,-0.0466,552,-0.1179,700,0.36868
ENSG00000148600,CDHR1,60,-1.2419,100,-0.4671,153,0.34914,181,0.79349
ENSG00000107771,CCSER2,63,-0.0547,49,-0.5513,72,0.18031,78,0.38588
ENSG00000182771,GRID1,48,-0.0846,44,-0.2762,45,-0.2010,62,0.44963
ENSG00000062650,WAPL,22,-0.2821,33,0.48726,19,-0.5701,27,0.06841
ENSG00000107779,BMPR1A,31,-0.1637,29,-0.3470,40,0.31497,37,0.18958
ENSG00000173267,SNCG,172,0.62195,236,1.63937,45,-1.6490,31,-2.3697
ENSG00000148671,ADIRF,163,0.81680,129,0.41269,77,-0.5661,66,-0.9021
ENSG00000148672,GLUD1,589,1.02721,330,-0.1139,258,-0.5212,268,-0.5173
ENSG00000223482,NUTM2A-AS1,26,0.50498,22,0.19374,17,-0.2785,16,-0.4539
ENSG00000107789,MINPP1,12,-0.9416,23,0.23124,19,-0.1422,25,0.42627
ENSG00000138138,ATAD1,73,-0.5810,122,0.35987,92,-0.2042,111,0.15915
ENSG00000171862,PTEN,96,-0.2139,107,-0.0323,119,0.16571,112,0.05696
ENSG00000138134,STAMBPL1,18,-0.1043,22,0.28363,26,0.55794,12,-0.7824
ENSG00000107798,LIPA,50,0.94530,28,-0.1362,16,-1.0331,29,-0.1001
ENSG00000119917,IFIT3,30,1.18254,20,0.36926,11,-0.6572,8,-1.3395
ENSG00000185745,IFIT1,50,0.06036,59,0.39110,34,-0.5997,47,-0.0567
ENSG00000152778,IFIT5,13,-0.7626,27,0.53564,14,-0.7406,25,0.38125
ENSG00000148688,RPP30,25,-0.3481,32,0.12344,31,0.08029,31,0.05804
ENSG00000180628,PCGF5,77,0.03165,98,0.57670,77,0.03795,51,-0.7571
ENSG00000165338,HECTD2,20,-1.0646,49,0.58142,28,-0.4834,44,0.33453
ENSG00000119938,PPP1R3C,67,1.43974,24,-0.5979,30,-0.1708,21,-0.8369
ENSG00000107854,TNKS2,52,-0.5036,74,0.13039,68,-0.0205,77,0.22061
ENSG00000107864,CPEB3,37,-0.4896,60,0.43727,49,-0.0129,46,-0.1182
ENSG00000198060,MARCH5,36,-0.1678,39,-0.0199,37,-0.0878,43,0.20346
ENSG00000138190,EXOC6,24,-0.6180,29,-0.3525,35,-0.0137,48,0.69821
ENSG00000138207,RBP4,80,-0.8024,164,0.52667,101,-0.4146,143,0.23302
ENSG00000148690,FRA10AC1,87,0.08886,73,-0.2412,86,0.06901,87,0.10904
ENSG00000108231,LGI1,111,-0.6727,238,0.85456,140,-0.2725,140,-0.3140
ENSG00000108239,TBC1D12,25,0.59747,24,0.57570,7,-1.5956,16,-0.2913
ENSG00000095637,SORBS1,108,-0.2265,81,-0.7819,100,-0.3604,189,0.99939
ENSG00000059573,ALDH18A1,20,-0.3283,27,0.24786,30,0.38934,20,-0.3624
ENSG00000119977,TCTN3,35,0.27761,35,0.30705,19,-0.7858,29,-0.0394
ENSG00000177853,ZNF518A,17,0.03601,22,0.60208,11,-0.7235,15,-0.2099
ENSG00000197430,OPALIN,145,2.57364,27,-1.0501,0,-6.0860,36,-0.5474
ENSG00000077147,TM9SF3,122,-0.1316,151,0.29554,126,-0.0789,122,-0.1536
ENSG00000196233,LCOR,22,-0.2936,24,-0.2016,24,-0.1526,33,0.48848
ENSG00000187122,SLIT1,104,-0.3010,168,0.68959,82,-0.7064,119,-0.0710
ENSG00000052749,RRP12,21,-0.7338,29,-0.2423,32,0.00149,44,0.65669
ENSG00000171314,PGAM1,447,-0.3835,706,0.51779,524,-0.1064,502,-0.2091
ENSG00000171311,EXOSC1,19,-0.1426,22,0.12701,29,0.60402,15,-0.5935
ENSG00000171307,ZDHHC16,18,-0.3368,23,0.07903,19,-0.1882,25,0.28599
ENSG00000155229,MMS19,37,-0.5032,65,0.55796,52,0.07270,42,-0.3241
ENSG00000165886,UBTD1,19,0.16684,16,-0.0769,17,0.04149,16,-0.0884
ENSG00000171160,MORN4,50,-0.1651,58,0.12843,61,0.17956,51,-0.1544
ENSG00000155252,PI4K2A,28,-0.9653,59,0.37118,36,-0.5314,63,0.53079
ENSG00000119986,AVPI1,20,0.21585,23,0.57924,11,-0.8197,15,-0.2824
ENSG00000155256,ZFYVE27,43,-0.6001,67,0.20065,58,-0.0863,68,0.25158
ENSG00000155265,GOLGA7B,42,-0.0046,50,0.34288,28,-0.7312,45,0.11823
ENSG00000095713,CRTAC1,21,0.28088,19,0.18795,13,-0.4916,17,-0.0832
ENSG00000107521,HPS1,38,-0.0442,38,-0.0986,37,-0.1012,43,0.20080
ENSG00000119946,CNNM1,36,-0.8714,61,0.02268,52,-0.2904,83,0.67785
ENSG00000120053,GOT1,173,-0.8172,330,0.35933,286,0.04747,294,0.10616
ENSG00000155287,SLC25A28,49,0.04472,54,0.26030,38,-0.3853,47,-0.0334
ENSG00000119929,CUTC,31,0.02203,25,-0.4442,26,-0.3279,41,0.58870
ENSG00000014919,COX15,24,-0.0735,28,0.22564,23,-0.1298,24,-0.0819
ENSG00000107566,ERLIN1,14,-0.7212,16,-0.6461,20,-0.1423,35,1.04140
ENSG00000213341,CHUK,14,-0.4375,21,0.23095,12,-0.7392,24,0.51159
ENSG00000095485,CWF19L1,22,-0.3744,26,-0.0836,24,-0.2448,35,0.49246
ENSG00000196072,BLOC1S2,44,-0.3935,76,0.68648,58,0.09249,41,-0.5912
ENSG00000099194,SCD,543,1.69093,193,-0.4484,111,-1.3037,180,-0.5835
ENSG00000235823,OLMALINC,38,1.52619,14,-0.4776,11,-0.7646,13,-0.6225
