Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000149016,TUT1,22,0.98994,7,-0.8723,11,-0.3212
ENSG00000149480,MTA2,19,-0.0661,27,0.48937,19,-0.2639
ENSG00000149499,EML3,61,1.73866,46,1.19637,15,-1.8466
ENSG00000149489,ROM1,29,1.25015,23,0.84508,11,-1.2656
ENSG00000149541,B3GAT3,49,-0.6011,74,0.03010,75,0.28611
ENSG00000089597,GANAB,180,0.99189,102,0.04905,89,-0.6665
ENSG00000185085,INTS5,21,0.43581,13,-0.3741,16,-0.0852
ENSG00000214756,CSKMT,69,1.44175,51,0.90957,22,-1.4422
ENSG00000204922,UQCC3,54,0.43622,43,0.06857,39,-0.2976
ENSG00000162191,UBXN1,99,0.79893,96,0.73665,52,-0.9007
ENSG00000168000,BSCL2,334,-0.9397,452,-0.4737,664,0.75741
ENSG00000162188,GNG3,25,-3.0594,122,-0.7272,225,1.60283
ENSG00000214753,HNRNPUL2,125,-0.1868,152,0.13028,141,0.02395
ENSG00000162222,TTC9C,13,-0.9656,19,-0.3956,27,0.72072
ENSG00000168002,POLR2G,89,0.23972,125,0.79507,70,-0.6203
ENSG00000162227,TAF6L,16,-0.3466,11,-0.9760,22,0.69428
ENSG00000168569,TMEM223,16,0.37977,11,-0.1742,12,-0.1398
ENSG00000185475,TMEM179B,83,1.47569,58,0.83590,26,-1.4245
ENSG00000162231,NXF1,53,0.38896,45,0.10264,40,-0.2859
ENSG00000162236,STX5,76,0.79619,39,-0.2738,44,-0.3833
ENSG00000133316,WDR74,23,-0.2940,35,0.35787,28,-0.0687
ENSG00000255717,SNHG1,35,0.41817,43,0.77986,24,-0.7046
ENSG00000168003,SLC3A2,249,0.80154,218,0.57330,133,-0.8057
ENSG00000168539,CHRM1,13,-3.7407,72,-1.2252,189,2.14178
ENSG00000133321,PLAAT4,94,2.70666,50,1.38242,10,-2.8615
ENSG00000176485,PLAAT3,225,1.25117,360,2.17791,61,-2.2529
ENSG00000184743,ATL3,46,0.54491,65,1.13170,27,-1.0126
ENSG00000133318,RTN3,528,-0.7242,651,-0.3979,900,0.60949
ENSG00000188070,C11orf95,29,-0.1840,21,-0.6654,35,0.45153
ENSG00000072518,MARK2,51,-0.1474,39,-0.5497,59,0.37394
ENSG00000167771,RCOR2,10,-0.6775,2,-2.8223,18,1.51528
ENSG00000110583,NAA40,37,1.31178,26,0.71471,13,-1.2348
ENSG00000176340,COX8A,344,0.04317,316,-0.0948,336,0.02754
ENSG00000167770,OTUB1,112,-0.5035,100,-0.6781,166,0.64775
ENSG00000133315,MACROD1,28,0.86066,11,-0.6014,16,-0.3062
ENSG00000126500,FLRT1,18,-0.2737,41,1.03782,20,-0.5644
ENSG00000168439,STIP1,116,0.58596,61,-0.4367,79,-0.1639
ENSG00000149743,TRPT1,42,1.19765,15,-0.4744,18,-0.6169
ENSG00000149761,NUDT22,31,0.84648,21,0.17938,17,-0.6251
ENSG00000110011,DNAJC4,92,1.49297,36,-0.0969,32,-0.9936
ENSG00000173511,VEGFB,118,0.10009,174,0.75007,102,-0.5198
ENSG00000173486,FKBP2,24,0.94727,21,0.67970,11,-0.9621
ENSG00000173457,PPP1R14B,44,1.22107,41,1.09431,16,-1.3998
ENSG00000002330,BAD,117,0.56228,83,0.00310,78,-0.3460
ENSG00000173264,GPR137,66,0.27109,72,0.39645,53,-0.3826
ENSG00000182450,KCNK4,0,-9.5112,12,-1.0955,30,2.26076
ENSG00000173153,ESRRA,35,0.37146,23,-0.2759,28,-0.0861
ENSG00000173113,TRMT112,126,0.59613,99,0.20052,81,-0.4686
ENSG00000126432,PRDX5,2191,2.46093,338,-0.8372,405,-1.6409
ENSG00000168071,CCDC88B,53,2.75595,22,0.96084,6,-2.6245
ENSG00000162302,RPS6KA4,42,-0.4508,56,-0.0079,58,0.24022
ENSG00000110076,NRXN2,57,-1.8490,140,-0.5028,216,1.12828
ENSG00000068831,RASGRP2,10,-2.5132,32,-0.8649,64,1.59172
ENSG00000068976,PYGM,14,-0.2367,47,1.84271,13,-1.2392
ENSG00000168066,SF1,382,0.72182,278,0.19757,225,-0.5495
ENSG00000168067,MAP4K2,24,-0.1926,32,0.29159,27,-0.0739
ENSG00000133895,MEN1,39,0.23625,27,-0.3358,34,0.03044
ENSG00000110047,EHD1,60,0.04563,69,0.26503,57,-0.1796
ENSG00000110046,ATG2A,50,0.10664,45,-0.0468,46,-0.0355
ENSG00000068971,PPP2R5B,17,-2.0866,55,-0.3557,77,1.08562
ENSG00000213465,ARL2,216,-0.9166,399,0.03620,410,0.41532
ENSG00000110025,SNX15,17,-0.8192,30,0.05470,31,0.36346
ENSG00000168061,SAC3D1,10,-0.6930,14,-0.1593,16,0.44894
ENSG00000162300,ZFPL1,35,0.61587,30,0.35566,22,-0.5649
ENSG00000149823,VPS51,92,-0.3119,110,-0.0214,115,0.17962
ENSG00000149809,TM7SF2,144,0.87970,88,0.06558,77,-0.5935
ENSG00000174276,ZNHIT2,55,2.08670,5,-1.7311,14,-1.1260
ENSG00000149806,FAU,465,0.07122,742,0.85009,405,-0.5752
ENSG00000162298,SYVN1,76,0.62229,79,0.69776,45,-0.7690
ENSG00000149792,MRPL49,46,0.60184,18,-0.8414,32,-0.0240
ENSG00000014216,CAPN1,48,-0.0707,37,-0.5074,53,0.30633
ENSG00000133884,DPF2,73,0.82437,42,-0.0864,41,-0.4845
ENSG00000126391,FRMD8,30,0.78698,20,0.09747,17,-0.5439
ENSG00000245532,NEAT1,377,2.15859,413,2.35580,43,-3.1823
ENSG00000251562,MALAT1,2652,-0.0313,2812,0.06245,2698,-0.0181
ENSG00000142186,SCYL1,50,0.16971,39,-0.2076,45,0.01021
ENSG00000168056,LTBP3,470,2.07299,195,0.45564,101,-1.7151
ENSG00000173465,ZNRD2,28,1.07630,16,0.18964,13,-0.7932
ENSG00000176973,FAM89B,35,0.12246,39,0.30094,31,-0.2429
ENSG00000173442,EHBP1L1,292,3.20878,37,-0.6886,30,-2.4138
ENSG00000173327,MAP3K11,30,0.31992,84,2.22568,16,-1.7906
ENSG00000197136,PCNX3,25,0.67623,7,-1.2990,17,0.05485
ENSG00000213445,SIPA1,25,0.97790,44,2.02353,9,-1.9464
ENSG00000173039,RELA,65,0.98928,47,0.41547,31,-0.8442
ENSG00000172977,KAT5,64,0.84891,64,0.84540,32,-0.9989
ENSG00000172922,RNASEH2C,57,0.48323,77,0.97973,36,-0.8737
ENSG00000172757,CFL1,494,-0.5692,824,0.24335,721,0.13061
ENSG00000172803,SNX32,4,-2.9662,12,-1.5740,40,2.24812
ENSG00000172732,MUS81,37,1.02707,23,0.22040,17,-0.7723
ENSG00000172638,EFEMP2,63,1.38696,38,0.52870,22,-1.1905
ENSG00000172500,FIBP,84,0.31356,64,-0.1277,68,-0.1199
ENSG00000175602,CCDC85B,94,-1.4833,230,-0.1036,267,0.71795
ENSG00000175573,C11orf68,53,-0.3413,74,0.16597,67,0.07816
ENSG00000175550,DRAP1,63,-0.3562,83,0.07070,81,0.14535
ENSG00000175467,SART1,38,0.67990,27,0.08283,23,-0.4638
ENSG00000175376,EIF1AD,14,-0.6481,31,0.61014,21,-0.0990
ENSG00000175334,BANF1,248,1.60288,127,0.41818,76,-1.3036
ENSG00000175229,GAL3ST3,7,-2.0073,8,-1.8649,34,2.06184
ENSG00000087365,SF3B2,241,0.84433,113,-0.3855,136,-0.3739
ENSG00000175115,PACS1,58,-0.3019,52,-0.4823,74,0.43183
ENSG00000174996,KLC2,58,-0.9786,75,-0.5786,119,0.83902
ENSG00000174903,RAB1B,153,0.39680,174,0.61764,109,-0.5889
ENSG00000174871,CNIH2,96,-0.8366,66,-1.3988,184,1.18595
ENSG00000174851,YIF1A,134,1.17480,98,0.63502,54,-1.0923
ENSG00000179292,TMEM151A,14,-2.9646,138,0.47984,109,0.52297
ENSG00000174791,RIN1,8,-2.5328,24,-1.0214,54,1.71562
ENSG00000174744,BRMS1,36,0.77086,34,0.64904,19,-0.8305
ENSG00000174684,B4GAT1,439,-0.8520,360,-1.1535,847,1.08300
ENSG00000174547,MRPL11,54,1.56471,13,-0.7850,19,-0.8318
ENSG00000174516,PELI3,16,-1.1665,15,-1.2992,39,1.33151
ENSG00000174483,BBS1,86,1.31874,24,-0.7905,36,-0.6185
ENSG00000174165,ZDHHC24,47,0.15699,35,-0.3084,43,0.06799
ENSG00000174080,CTSF,259,0.17791,261,0.19348,225,-0.2107
ENSG00000173992,CCS,53,-0.1129,60,0.07226,57,0.02018
ENSG00000239306,RBM14,116,1.17186,63,0.12611,50,-0.8346
ENSG00000173933,RBM4,136,0.36392,95,-0.2032,106,-0.1155
ENSG00000173914,RBM4B,60,1.86717,24,0.25556,15,-1.4482
ENSG00000173898,SPTBN2,28,-2.0585,38,-1.6104,129,1.94197
ENSG00000173653,RCE1,19,0.57144,15,0.19521,12,-0.4499
ENSG00000173599,PC,75,0.02558,69,-0.1225,75,0.05268
ENSG00000173621,LRFN4,66,1.41176,13,-1.1638,26,-0.6044
ENSG00000173227,SYT12,37,-0.8610,33,-1.0170,72,1.02082
ENSG00000173120,KDM2A,57,0.36210,25,-0.9001,46,0.17635
ENSG00000173020,GRK2,74,-0.1493,58,-0.5513,86,0.37585
ENSG00000172932,ANKRD13D,81,0.55006,26,-1.1866,58,0.12532
ENSG00000172613,RAD9A,60,2.01910,22,0.24022,13,-1.5729
ENSG00000175482,POLD4,18,-0.5689,45,0.92073,24,-0.3643
ENSG00000172531,PPP1CA,89,-0.3206,124,0.20027,110,0.04638
ENSG00000172508,CARNS1,2,-4.7361,392,5.01143,13,-3.8768
ENSG00000175634,RPS6KB2,35,0.44854,53,1.16645,22,-0.9866
ENSG00000172725,CORO1B,51,1.21356,43,0.90784,19,-1.2777
ENSG00000172663,TMEM134,48,0.51557,33,-0.1062,33,-0.2619
ENSG00000110711,AIP,29,-0.3933,39,0.06280,38,0.16829
ENSG00000110697,PITPNM1,197,2.05836,42,-0.5960,48,-1.3233
ENSG00000167797,CDK2AP2,91,1.09084,61,0.40287,40,-0.9089
ENSG00000084207,GSTP1,882,2.17110,331,0.36759,178,-1.7622
ENSG00000167792,NDUFV1,248,-0.3250,295,-0.0495,313,0.20307
ENSG00000110057,UNC93B1,130,2.59165,20,-0.7041,21,-1.7974
ENSG00000110717,NDUFS8,193,0.05284,119,-0.7006,195,0.31499
ENSG00000110721,CHKA,94,0.80598,71,0.33991,52,-0.6797
ENSG00000110066,KMT5B,79,0.86628,44,-0.1109,43,-0.5039
ENSG00000171067,C11orf24,17,0.05512,28,0.87730,15,-0.5869
ENSG00000110075,PPP6R3,89,0.90404,58,0.20040,46,-0.6754
ENSG00000110090,CPT1A,43,0.50399,23,-0.5249,31,-0.0694
ENSG00000197345,MRPL21,74,0.37096,62,0.06768,57,-0.2562
ENSG00000132740,IGHMBP2,14,0.20536,13,0.02210,12,-0.1311
ENSG00000110092,CCND1,22,0.46816,55,2.16452,11,-1.8019
ENSG00000149716,LTO1,28,0.97234,15,-0.0219,14,-0.6203
ENSG00000131626,PPFIA1,56,0.11674,74,0.56919,49,-0.4076
ENSG00000085733,CTTN,116,0.24070,118,0.27012,96,-0.2908
ENSG00000162105,SHANK2,88,0.68413,27,-1.1600,58,0.01038
ENSG00000172893,DHCR7,18,-0.9920,57,0.84857,33,-0.1709
ENSG00000172890,NADSYN1,29,0.62911,32,0.77999,17,-0.8244
ENSG00000137522,RNF121,33,-0.1208,26,-0.4485,37,0.30811
ENSG00000137497,NUMA1,152,0.46291,149,0.42916,105,-0.5129
ENSG00000184154,LRTOMT,308,4.32143,11,-2.0244,15,-3.3352
ENSG00000149357,LAMTOR1,142,0.02090,191,0.50160,133,-0.3151
ENSG00000110200,ANAPC15,45,0.42395,30,-0.2306,34,-0.1421
ENSG00000110195,FOLR1,288,7.15460,2,-3.6108,1,-6.2357
ENSG00000165458,INPPL1,86,1.73249,44,0.55517,23,-1.4749
ENSG00000162129,CLPB,28,-0.2920,22,-0.6510,35,0.51063
ENSG00000186642,PDE2A,7,-4.4468,82,-0.8929,171,1.93108
ENSG00000186635,ARAP1,99,2.07046,59,1.07971,19,-2.0483
ENSG00000214530,STARD10,39,0.25168,39,0.26099,32,-0.2918
ENSG00000168010,ATG16L2,18,0.44579,13,-0.0559,13,-0.2405
ENSG00000137478,FCHSD2,16,-0.6420,51,1.24658,22,-0.6022
ENSG00000110237,ARHGEF17,81,-0.9984,85,-0.9274,171,1.04779
ENSG00000054967,RELT,4,-1.6210,23,1.02885,12,-0.1713
ENSG00000054965,FAM168A,84,-0.1425,97,0.07501,93,0.03421
ENSG00000021300,PLEKHB1,355,0.20579,862,1.77698,238,-1.3508
ENSG00000175582,RAB6A,126,-1.2980,189,-0.6777,326,1.04330
ENSG00000175581,MRPL48,48,0.32239,53,0.49432,36,-0.4708
ENSG00000181924,COA4,54,1.23166,56,1.29220,19,-1.5393
ENSG00000175575,PAAF1,62,0.58745,61,0.56789,39,-0.6693
ENSG00000187726,DNAJB13,131,5.55682,1,-3.7665,2,-4.4754
ENSG00000168014,C2CD3,44,1.76260,18,0.23115,12,-1.3495
ENSG00000214517,PPME1,48,-1.0920,58,-0.8041,108,1.02566
ENSG00000165434,PGM2L1,13,-3.6397,48,-1.7928,187,2.58852
ENSG00000077514,POLD3,32,1.94417,0,-4.4749,9,-0.8082
ENSG00000166439,RNF169,44,1.46181,32,0.88019,14,-1.4398
ENSG00000118363,SPCS2,197,0.45995,165,0.16611,141,-0.3639
ENSG00000162139,NEU3,11,-0.8315,24,0.36417,19,0.14993
ENSG00000137491,SLCO2B1,55,-0.2977,185,1.77022,54,-1.1557
ENSG00000255136,AP001972.3,0,-3.7391,1,-2.9380,13,3.43830
ENSG00000261594,TPBGL,0,-4.8198,2,-2.6155,16,3.49275
ENSG00000137486,ARRB1,20,-2.8351,93,-0.5287,149,1.39438
ENSG00000149273,RPS3,289,-0.2136,604,1.00800,301,-0.5656
ENSG00000149243,KLHL35,1,-4.6822,21,-1.2060,54,2.24015
ENSG00000158555,GDPD5,2,-3.4615,22,0.07856,23,0.94411
ENSG00000149257,SERPINH1,40,1.98256,31,1.50359,7,-2.2586
ENSG00000171533,MAP6,245,1.10548,79,-0.7270,118,-0.4597
ENSG00000062282,DGAT2,21,-1.7806,8,-3.0860,81,2.43313
ENSG00000198382,UVRAG,15,-0.4156,20,-0.0100,20,0.22438
ENSG00000137492,THAP12,35,-0.3960,36,-0.3601,48,0.41898
ENSG00000179240,GVQW3,19,0.17966,12,-0.5077,17,0.14634
ENSG00000255135,AP002360.1,34,1.81093,5,-1.2264,10,-0.9510
ENSG00000158636,EMSY,29,0.77540,31,0.91635,15,-0.9987
ENSG00000078124,ACER3,13,-1.4822,58,0.78202,36,0.01210
ENSG00000149260,CAPN5,17,0.54352,23,1.00368,10,-0.9229
ENSG00000149269,PAK1,48,-1.2057,47,-1.2356,118,1.32006
ENSG00000074201,CLNS1A,125,0.88858,75,0.04598,66,-0.5906
ENSG00000048649,RSF1,56,-0.6026,68,-0.2936,87,0.48785
ENSG00000087884,AAMDC,31,1.42386,25,1.07154,9,-1.5282
ENSG00000151366,NDUFC2,294,-0.1919,221,-0.6359,350,0.44255
ENSG00000159063,ALG8,44,0.24112,36,-0.0666,37,-0.1058
ENSG00000188997,KCTD21,10,-0.1023,18,0.76812,10,-0.4373
ENSG00000033327,GAB2,15,-0.0616,50,2.04358,11,-1.4771
ENSG00000137513,NARS2,19,0.77320,6,-0.9298,11,-0.1290
ENSG00000149256,TENM4,75,0.66270,28,-0.8844,50,-0.0566
ENSG00000182103,FAM181B,342,3.21896,95,0.57523,29,-2.8964
ENSG00000137509,PRCP,346,2.72370,93,0.20951,47,-2.2147
ENSG00000137502,RAB30,42,0.18871,79,1.28130,31,-0.9458
ENSG00000246067,RAB30-DT,47,1.90656,19,0.25242,12,-1.4806
ENSG00000165494,PCF11,74,0.64999,54,0.14152,46,-0.4732
ENSG00000137494,ANKRD42,81,1.07640,16,-1.4439,41,-0.2491
ENSG00000137500,CCDC90B,57,0.23240,39,-0.3900,50,0.05820
ENSG00000150672,DLG2,5,-4.1321,67,-0.5062,106,1.54626
ENSG00000171204,TMEM126B,48,-0.1304,42,-0.3155,53,0.24584
ENSG00000171202,TMEM126A,33,-0.0419,21,-0.7418,35,0.39536
ENSG00000137504,CREBZF,90,0.84547,78,0.60148,46,-0.8503
ENSG00000073921,PICALM,132,0.10954,271,1.33496,104,-0.9519
ENSG00000074266,EED,30,0.12928,24,-0.1758,27,0.01892
ENSG00000149196,HIKESHI,52,0.16113,56,0.27555,45,-0.2491
ENSG00000151376,ME3,11,-2.5918,42,-0.7048,76,1.48645
ENSG00000150687,PRSS23,16,-0.5056,30,0.47668,22,-0.0578
ENSG00000174804,FZD4,4,-1.4767,22,0.92654,12,-0.1123
ENSG00000166575,TMEM135,26,-0.0522,26,-0.0513,27,0.05818
ENSG00000109861,CTSC,24,0.42939,35,1.09206,15,-0.9235
ENSG00000168959,GRM5,12,-3.1670,36,-1.6417,126,2.35461
ENSG00000077616,NAALAD2,27,0.50831,14,-0.4728,19,-0.0937
ENSG00000110172,CHORDC1,95,1.38534,31,-0.4787,37,-0.7694
ENSG00000165323,FAT3,33,-2.1294,26,-2.4524,161,2.41888
ENSG00000180773,SLC36A4,75,0.92050,18,-1.3486,42,-0.1365
ENSG00000166002,SMCO4,11,-2.0687,18,-1.3239,51,1.76995
ENSG00000166004,CEP295,11,-0.3705,8,-0.7370,15,0.59938
ENSG00000166012,TAF1D,96,0.13128,91,0.04517,87,-0.1002
ENSG00000182919,C11orf54,29,0.64240,28,0.60459,17,-0.7245
ENSG00000042429,MED17,37,0.55396,28,0.10647,25,-0.3925
ENSG00000250519,AP002784.1,4,-1.5362,3,-2.2293,15,1.96852
ENSG00000123901,GPR83,3,-2.8974,11,-0.9332,24,1.73889
ENSG00000020922,MRE11,79,2.29991,17,-0.3545,15,-1.6145
ENSG00000257057,C11orf97,101,2.55136,3,-2.9729,19,-1.4652
ENSG00000166025,AMOTL1,80,1.64551,16,-0.9773,27,-0.8549
ENSG00000150316,CWC15,82,0.46464,54,-0.2106,60,-0.1786
ENSG00000263465,SRSF8,44,-0.9696,69,-0.2777,89,0.64728
ENSG00000149218,ENDOD1,105,-0.0022,203,1.09959,93,-0.7234
ENSG00000149212,SESN3,106,-1.8746,201,-0.9145,414,1.42688
ENSG00000077458,FAM76B,28,0.73907,28,0.76286,15,-0.8797
ENSG00000166037,CEP57,72,0.86363,39,-0.1465,40,-0.4864
ENSG00000087053,MTMR2,47,0.87637,32,0.24313,24,-0.6775
ENSG00000184384,MAML2,57,2.89761,24,1.06580,5,-2.8404
ENSG00000149231,CCDC82,72,0.33697,59,0.00287,57,-0.2012
ENSG00000110318,CEP126,198,1.97698,20,-1.7466,54,-1.0195
ENSG00000137691,CFAP300,241,6.53254,7,-1.8981,1,-5.9783
ENSG00000137693,YAP1,199,2.65281,60,0.34642,28,-2.2030
ENSG00000110330,BIRC2,73,0.95971,52,0.40399,35,-0.8177
ENSG00000152558,TMEM123,728,3.53741,229,0.95399,41,-3.5124
ENSG00000137692,DCUN1D5,28,-0.1612,33,0.10674,31,0.02504
ENSG00000187240,DYNC2H1,155,2.69850,16,-1.2240,24,-1.7943
ENSG00000152578,GRIA4,10,-2.4912,55,0.01436,60,0.87066
ENSG00000170903,MSANTD4,34,0.46227,33,0.43677,23,-0.5170
ENSG00000182359,KBTBD3,7,-1.2440,25,0.62991,17,0.07767
ENSG00000149313,AASDHPPT,95,-0.5619,90,-0.6463,147,0.66403
ENSG00000152402,GUCY1A2,4,-3.9471,13,-2.1958,69,2.97436
ENSG00000152404,CWF19L2,37,0.65844,47,1.04849,21,-1.0177
ENSG00000137760,ALKBH8,11,-0.1923,11,-0.1031,13,0.16455
ENSG00000110675,ELMOD1,54,-2.6239,78,-2.1027,371,2.47885
ENSG00000166266,CUL5,88,0.46736,63,-0.0888,64,-0.2384
ENSG00000075239,ACAT1,216,1.39188,95,-0.0130,80,-0.9451
ENSG00000149308,NPAT,18,0.09707,15,-0.1421,17,0.02086
ENSG00000149311,ATM,61,0.61202,54,0.39425,38,-0.5839
ENSG00000178202,POGLUT3,53,2.84270,22,1.04016,5,-2.7649
ENSG00000110723,EXPH5,126,4.96703,10,-0.7640,3,-4.3705
ENSG00000178105,DDX10,14,-0.7583,12,-1.0344,26,0.97130
ENSG00000185742,C11orf87,9,-3.7573,26,-2.2130,135,2.93985
ENSG00000137710,RDX,176,1.17703,234,1.71069,58,-1.8120
ENSG00000149289,ZC3H12C,45,0.36474,51,0.55337,33,-0.5309
ENSG00000137714,FDX1,65,0.92550,35,-0.0797,34,-0.5606
ENSG00000137727,ARHGAP20,8,-2.9411,11,-2.4618,68,2.82704
ENSG00000196167,COLCA1,63,2.96487,6,-1.0647,8,-2.0863
ENSG00000183644,C11orf88,506,8.91155,3,-4.0580,0,-8.3978
ENSG00000170145,SIK2,60,-0.6438,57,-0.7148,99,0.74512
ENSG00000137713,PPP2R1B,28,-0.0431,36,0.36325,28,-0.1940
ENSG00000086848,ALG9,24,-0.8545,30,-0.4901,45,0.72727
ENSG00000137720,C11orf1,37,0.02784,19,-0.9861,38,0.44819
ENSG00000109846,CRYAB,103,-1.5003,1707,3.90243,115,-2.9702
ENSG00000170276,HSPB2,9,-1.0185,32,1.07335,16,-0.3488
ENSG00000150764,DIXDC1,59,0.21673,78,0.69269,47,-0.5400
ENSG00000150768,DLAT,63,0.21951,21,-1.4697,59,0.46749
ENSG00000150776,NKAPD1,25,0.06719,18,-0.4438,25,0.18969
ENSG00000150779,TIMM8B,49,-0.0094,76,0.70866,46,-0.4387
ENSG00000204370,SDHD,78,0.70664,59,0.24810,46,-0.5656
ENSG00000197580,BCO2,67,2.59345,13,-0.3534,10,-1.8927
ENSG00000150787,PTS,28,-0.3999,40,0.17685,37,0.09893
ENSG00000250303,LINC02762,16,-0.0738,19,0.25191,16,-0.1087
ENSG00000149294,NCAM1,200,-1.5341,604,0.17220,578,0.52280
ENSG00000149292,TTC12,42,0.61847,12,-1.3450,29,0.11425
ENSG00000149295,DRD2,8,-3.0917,25,-1.5230,79,2.24527
ENSG00000166682,TMPRSS5,121,3.48054,17,-0.3849,10,-2.7804
ENSG00000048028,USP28,17,0.43154,16,0.32126,12,-0.4321
ENSG00000109906,ZBTB16,45,0.17279,108,1.71340,31,-1.2837
ENSG00000180425,C11orf71,44,0.98516,29,0.27945,21,-0.7716
ENSG00000076053,RBM7,28,0.73811,29,0.78460,15,-0.8926
ENSG00000076043,REXO2,31,0.61095,35,0.84082,18,-0.8527
ENSG00000182985,CADM1,343,0.29156,161,-0.8937,295,0.22566
ENSG00000109917,ZPR1,34,-0.4054,46,0.08422,45,0.16065
ENSG00000160584,SIK3,108,-0.9824,238,0.25443,211,0.28479
ENSG00000168092,PAFAH1B2,112,-0.3808,167,0.25682,144,0.03795
ENSG00000149577,SIDT2,34,-0.7723,46,-0.3001,60,0.57328
ENSG00000149591,TAGLN,22,-0.4431,135,2.96860,16,-2.2355
ENSG00000160613,PCSK7,24,-0.2433,33,0.26771,27,-0.0339
ENSG00000167257,RNF214,15,0.43010,13,0.20678,11,-0.3674
ENSG00000186318,BACE1,31,-1.5548,156,0.99098,84,-0.1514
ENSG00000110274,CEP164,79,1.76489,24,-0.2580,23,-1.1644
ENSG00000177103,DSCAML1,2,-3.3155,23,0.27009,21,0.75282
ENSG00000137726,FXYD6,254,0.01941,435,0.91343,228,-0.5962
ENSG00000177098,SCN4B,151,1.18811,27,-1.5347,71,-0.3287
ENSG00000149575,SCN2B,16,-3.8223,80,-1.4787,250,2.36993
ENSG00000110344,UBE4A,79,-0.0037,88,0.17313,78,-0.0980
ENSG00000167283,ATP5MG,263,-0.3596,293,-0.1888,343,0.30282
ENSG00000118058,KMT2A,94,-0.0388,71,-0.4917,100,0.27908
ENSG00000149582,TMEM25,27,-2.1529,53,-1.1539,129,1.68951
ENSG00000118096,IFT46,333,3.46764,13,-2.3157,32,-2.4257
ENSG00000095139,ARCN1,56,-0.2107,53,-0.3010,66,0.28424
ENSG00000019144,PHLDB1,85,0.45031,266,2.65404,36,-2.2507
ENSG00000110367,DDX6,221,-0.0851,270,0.23984,229,-0.0954
ENSG00000278376,AP004609.3,21,0.60059,14,-0.0743,14,-0.3342
ENSG00000186174,BCL9L,65,1.79008,15,-0.6711,19,-1.0611
ENSG00000186166,CCDC84,57,0.46167,40,-0.1090,41,-0.2248
ENSG00000118181,RPS25,606,0.31740,784,0.74823,449,-0.6295
ENSG00000196655,TRAPPC4,56,-0.2823,64,-0.0760,69,0.19676
ENSG00000137700,SLC37A4,24,0.96449,18,0.50631,11,-0.8758
ENSG00000149428,HYOU1,70,-1.0108,83,-0.7478,149,0.95375
ENSG00000160695,VPS11,30,-0.2643,46,0.42346,35,-0.1262
ENSG00000188486,H2AFX,72,0.83941,45,0.05936,40,-0.5621
ENSG00000172269,DPAGT1,52,1.02704,21,-0.4562,26,-0.4875
ENSG00000172375,C2CD2L,33,-2.1488,66,-1.1338,159,1.67438
ENSG00000172273,HINFP,25,-0.3326,31,0.00572,32,0.17366
ENSG00000248712,CCDC153,226,8.57310,1,-4.2006,0,-7.8467
ENSG00000110395,CBL,22,-0.4359,15,-0.9883,31,0.75611
ENSG00000076706,MCAM,2,-4.5628,149,2.01949,41,-0.8809
ENSG00000173456,RNF26,20,-0.1057,19,-0.2079,22,0.17445
ENSG00000036672,USP2,60,-0.1452,55,-0.2918,68,0.24198
ENSG00000154096,THY1,119,-3.7875,636,-1.3198,1772,2.23000
ENSG00000110400,NECTIN1,2,-3.0255,60,2.39050,12,-1.3034
ENSG00000184232,OAF,18,-1.0894,47,0.40857,38,0.20573
ENSG00000181264,TLCD5,21,-0.5197,50,0.84383,28,-0.3226
ENSG00000196914,ARHGEF12,128,-0.2532,129,-0.2461,156,0.27808
ENSG00000149403,GRIK4,67,2.70921,20,0.39171,9,-2.2782
ENSG00000109929,SC5D,76,-0.7213,102,-0.2648,129,0.52770
ENSG00000137642,SORL1,387,0.79030,295,0.33858,214,-0.6686
ENSG00000255248,MIR100HG,103,0.08886,77,-0.3790,99,0.14508
ENSG00000154127,UBASH3B,3,-2.4568,4,-1.9997,20,2.34597
ENSG00000109971,HSPA8,976,-0.1220,717,-0.6049,1105,0.38457
ENSG00000023171,GRAMD1B,19,-1.9768,48,-0.6153,81,1.25064
ENSG00000166257,SCN3B,17,-3.6940,99,-1.1374,243,2.05927
ENSG00000110002,VWA5A,61,1.03279,23,-0.5184,30,-0.4699
ENSG00000154144,TBRG1,35,-1.4452,72,-0.3600,100,0.88990
ENSG00000110013,SIAE,59,0.22602,48,-0.0810,50,-0.0891
ENSG00000064199,SPA17,254,4.04171,11,-1.8933,15,-3.0588
ENSG00000154146,NRGN,56,-4.0987,530,-0.7875,1023,1.80147
ENSG00000149564,ESAM,4,-2.4507,57,1.81681,17,-0.7861
ENSG00000120458,MSANTD2,21,1.00730,20,0.98482,9,-1.1876
ENSG00000154134,ROBO3,63,1.67841,49,1.21370,16,-1.8106
ENSG00000165478,HEPACAM,457,0.75016,656,1.39271,224,-1.3139
ENSG00000150433,TMEM218,68,2.61037,18,0.10532,10,-2.0634
ENSG00000165495,PKNOX2,12,-0.0869,17,0.46053,13,-0.2348
ENSG00000149557,FEZ1,114,-0.7456,438,1.48900,161,-0.7768
ENSG00000149547,EI24,69,-0.6068,106,0.07917,104,0.25666
ENSG00000134910,STT3A,88,0.64577,82,0.52320,53,-0.6786
ENSG00000109832,DDX25,48,-0.2477,32,-0.8498,60,0.57574
