Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000087087,SRRT,60,0.74191,17,-1.2704,17,-1.2983,28,-0.5379,49,0.39875,62,0.78938,39,0.00887,39,-0.0052
ENSG00000087085,ACHE,26,-2.7341,608,2.66841,91,-0.8831,66,-1.3881,69,-1.3043,271,0.91815,84,-1.0098,58,-1.5701
ENSG00000169871,TRIM56,46,2.60158,1,-2.9112,7,-0.8279,9,-0.3934,19,0.75468,3,-2.1961,6,-0.9464,5,-1.4129
ENSG00000106367,AP1S1,50,-2.0333,184,-0.0247,166,-0.1922,167,-0.1821,198,0.09294,245,0.45463,220,0.27563,264,0.58817
ENSG00000128564,VGF,85,-2.4690,404,-0.0789,363,-0.2524,264,-0.7591,346,-0.3268,815,1.14792,432,0.03098,680,0.81389
ENSG00000167011,NAT16,5,-1.7888,9,-0.9228,15,-0.1372,15,-0.1869,13,-0.3459,25,0.67602,29,0.94580,22,0.42667
ENSG00000106397,PLOD3,51,1.99643,16,-0.1201,10,-0.7796,14,-0.3124,20,0.28345,6,-1.5396,9,-1.0419,11,-0.6979
ENSG00000106400,ZNHIT1,144,0.29743,147,0.33027,125,0.06796,106,-0.2114,167,0.54872,99,-0.3235,106,-0.2146,71,-0.8508
ENSG00000214253,FIS1,357,1.00699,197,-0.0246,187,-0.1063,189,-0.0906,155,-0.4124,200,-0.0002,158,-0.3863,157,-0.3964
ENSG00000128581,IFT22,57,0.55173,23,-0.8773,37,-0.1568,31,-0.4624,48,0.25335,44,0.10227,45,0.16832,43,0.06961
ENSG00000257923,CUX1,79,0.97312,42,-0.1204,38,-0.2864,35,-0.4005,46,0.04217,37,-0.3247,40,-0.1865,43,-0.0647
ENSG00000128563,PRKRIP1,31,0.41214,24,-0.0345,25,0.05595,17,-0.5189,19,-0.3615,25,0.07615,27,0.16258,25,0.05332
ENSG00000160991,ORAI2,32,-0.9690,40,-0.6250,56,-0.0891,59,-0.0126,58,-0.0206,81,0.53498,74,0.37623,73,0.34310
ENSG00000160993,ALKBH4,17,-0.2088,14,-0.4675,28,0.65685,19,-0.0467,14,-0.4391,26,0.53074,16,-0.3219,19,-0.0389
ENSG00000161036,LRWD1,23,0.51202,18,0.09715,13,-0.3394,8,-1.0754,15,-0.1328,21,0.36117,15,-0.1626,20,0.30220
ENSG00000005075,POLR2J,131,0.68760,94,0.11774,61,-0.5908,99,0.20987,86,-0.0286,68,-0.4083,84,-0.0635,77,-0.2083
ENSG00000285437,POLR2J3,36,1.24226,9,-1.0091,13,-0.4440,19,0.14473,21,0.24246,12,-0.6653,16,-0.1458,15,-0.2363
ENSG00000267368,UPK3BL1,103,0.51315,85,0.19563,58,-0.4144,62,-0.3078,77,0.03420,81,0.10674,66,-0.2082,72,-0.0836
ENSG00000170632,ARMC10,52,-0.2176,62,0.07077,47,-0.3873,41,-0.5711,50,-0.2788,79,0.48824,72,0.32994,71,0.29832
ENSG00000161048,NAPEPLD,54,1.11891,38,0.47475,18,-0.7012,25,-0.2027,25,-0.2088,24,-0.2602,26,-0.1237,16,-0.8402
ENSG00000105819,PMPCB,46,-0.3487,67,0.27690,40,-0.5544,44,-0.4197,74,0.45328,46,-0.3438,75,0.46852,62,0.14773
ENSG00000105821,DNAJC2,21,-0.5116,24,-0.2825,23,-0.3640,21,-0.5230,38,0.47492,30,0.04136,28,-0.0170,45,0.77050
ENSG00000161057,PSMC2,66,-0.2401,108,0.57664,57,-0.4789,66,-0.2329,70,-0.1395,64,-0.2951,95,0.37000,86,0.19052
ENSG00000189056,RELN,21,-1.4324,47,-0.1756,48,-0.1601,38,-0.5085,48,-0.1672,83,0.75739,53,0.00098,85,0.81080
ENSG00000164815,ORC5,6,-2.0614,21,-0.2845,21,-0.3006,19,-0.4260,28,0.20452,32,0.42731,35,0.56958,37,0.66305
ENSG00000005483,KMT2E,93,0.84872,43,-0.4523,53,-0.0966,42,-0.4877,80,0.58062,32,-0.8969,56,-0.0112,54,-0.0795
ENSG00000135250,SRPK2,100,-0.5073,192,0.56092,159,0.24180,85,-0.7708,127,-0.1367,143,0.06748,182,0.47193,112,-0.3265
ENSG00000135249,RINT1,14,-0.3314,23,0.53288,9,-0.9780,9,-0.8872,25,0.65452,12,-0.5843,23,0.54638,19,0.23868
ENSG00000008282,SYPL1,167,2.11448,52,-0.0747,32,-0.8344,32,-0.8139,66,0.32594,27,-1.0722,29,-1.0043,29,-0.9906
ENSG00000105835,NAMPT,39,-0.0058,44,0.17189,30,-0.4214,40,0.04231,44,0.19350,32,-0.3558,31,-0.3779,54,0.54318
ENSG00000005249,PRKAR2B,21,-2.7248,255,1.25013,80,-0.7186,84,-0.6497,91,-0.5185,149,0.28594,158,0.38056,167,0.47911
ENSG00000105856,HBP1,53,0.86585,30,-0.0614,27,-0.2583,25,-0.3940,39,0.35262,19,-0.7619,29,-0.1475,31,-0.0390
ENSG00000164597,COG5,24,0.38103,20,0.08235,16,-0.2625,15,-0.3475,16,-0.2625,27,0.61291,14,-0.4147,18,-0.0414
ENSG00000075790,BCAP29,73,0.27179,68,0.17012,53,-0.2444,62,-0.0021,58,-0.1085,61,-0.0107,65,0.09620,53,-0.2340
ENSG00000233705,SLC26A4-AS1,3,-1.8951,4,-1.5243,20,0.93264,22,1.04891,12,0.04478,9,-0.4515,9,-0.3977,14,0.33247
ENSG00000105879,CBLL1,21,0.25604,15,-0.2798,19,0.08157,16,-0.1665,18,0.04954,14,-0.3373,17,-0.0555,22,0.34428
ENSG00000091140,DLD,51,-1.0055,143,0.66130,103,0.09559,84,-0.2419,93,-0.0737,96,-0.0104,111,0.21568,96,-0.0258
ENSG00000091136,LAMB1,11,-1.4788,11,-1.4471,20,-0.5308,22,-0.3468,47,0.88459,22,-0.4005,40,0.62748,50,1.00930
ENSG00000091129,NRCAM,146,-0.5390,536,1.76441,167,-0.3332,166,-0.3398,166,-0.3400,198,-0.0563,131,-0.7139,128,-0.7529
ENSG00000135241,PNPLA8,63,0.02755,65,0.08755,52,-0.2762,67,0.13767,55,-0.1737,91,0.65021,65,0.09234,35,-0.8795
ENSG00000177683,THAP5,55,0.24264,55,0.25036,44,-0.0972,51,0.13836,44,-0.1186,42,-0.1995,49,0.05983,38,-0.3632
ENSG00000128590,DNAJB9,33,-1.0354,99,0.75244,75,0.28297,39,-0.7882,51,-0.3616,81,0.41862,63,-0.0112,67,0.08820
ENSG00000173114,LRRN3,26,-1.9961,78,-0.2939,75,-0.3618,64,-0.6218,120,0.40364,110,0.25427,150,0.80419,129,0.53903
ENSG00000128512,DOCK4,69,-1.2182,75,-1.0912,175,0.26584,127,-0.2611,137,-0.1339,148,-0.0162,267,1.01099,196,0.45455
ENSG00000198839,ZNF277,23,0.57095,14,-0.3061,18,0.14825,13,-0.4162,20,0.33007,15,-0.0986,14,-0.3058,15,-0.1447
ENSG00000006652,IFRD1,69,0.92577,33,-0.3227,38,-0.0815,20,-1.0528,48,0.30988,35,-0.2143,34,-0.2773,43,0.12935
ENSG00000146802,TMEM168,30,0.30464,33,0.45345,19,-0.4548,28,0.20586,18,-0.5420,34,0.54125,19,-0.3843,18,-0.5225
ENSG00000164603,BMT2,12,-0.5140,20,0.28139,12,-0.5832,17,0.03104,13,-0.4292,18,0.04545,29,0.91136,15,-0.2014
ENSG00000164604,GPR85,10,-1.5493,33,0.23339,38,0.47283,19,-0.6797,37,0.43620,26,-0.1514,44,0.71731,22,-0.4248
ENSG00000214194,SMIM30,39,-0.1418,34,-0.3316,29,-0.5829,46,0.12872,56,0.46603,50,0.26709,40,-0.1029,45,0.09468
ENSG00000128573,FOXP2,13,-0.9377,33,0.57549,19,-0.3584,16,-0.5678,39,0.85574,20,-0.2012,28,0.32424,18,-0.3745
ENSG00000198898,CAPZA2,83,-0.8834,162,0.19429,166,0.23501,113,-0.3916,177,0.34756,142,-0.0260,182,0.39208,128,-0.1975
ENSG00000004866,ST7,21,0.25864,14,-0.4279,13,-0.5613,17,-0.0797,17,-0.1304,25,0.52022,20,0.15852,18,0.03520
ENSG00000077063,CTTNBP2,52,0.11039,51,0.07745,46,-0.0924,29,-0.8018,50,0.06599,46,-0.0678,61,0.39161,52,0.11070
ENSG00000128534,LSM8,40,0.24761,35,0.04939,29,-0.2655,33,-0.0664,32,-0.1121,34,-0.0289,42,0.35288,29,-0.2677
ENSG00000184408,KCND2,12,-2.6985,105,0.66232,58,-0.3344,71,-0.0003,54,-0.4539,87,0.34455,90,0.38404,92,0.43862
ENSG00000071243,ING3,15,0.34929,18,0.57416,12,-0.0374,10,-0.2648,7,-0.8746,13,0.12590,12,-0.0048,11,-0.2027
ENSG00000196937,FAM3C,50,-1.5205,151,0.22124,91,-0.6015,113,-0.2503,115,-0.2319,198,0.68191,163,0.34818,178,0.49690
ENSG00000106278,PTPRZ1,322,0.82558,183,-0.1374,231,0.24755,209,0.08027,253,0.40448,134,-0.6347,105,-1.0095,155,-0.4068
ENSG00000008311,AASS,55,2.37868,15,-0.0916,6,-1.3822,9,-0.8715,23,0.63177,5,-1.7286,5,-1.6420,8,-1.0433
ENSG00000128609,NDUFA5,133,-0.9177,340,0.60852,260,0.14878,209,-0.2074,242,0.03242,258,0.13670,249,0.07761,208,-0.2119
ENSG00000106299,WASL,93,-0.6032,114,-0.2796,142,0.08405,107,-0.3730,156,0.23489,145,0.11644,158,0.26542,166,0.34207
ENSG00000170775,GPR37,320,4.05716,39,-0.5990,11,-2.4097,18,-1.7773,20,-1.6152,26,-1.2268,10,-2.5334,7,-3.0037
ENSG00000128513,POT1,22,0.61590,13,-0.2208,9,-0.7500,19,0.34899,24,0.76159,8,-0.9493,11,-0.4867,15,-0.0321
ENSG00000004059,ARF5,43,-1.2216,115,0.34555,97,0.05024,83,-0.1995,51,-0.9644,109,0.25279,150,0.79803,102,0.14611
ENSG00000197157,SND1,64,-0.0913,51,-0.4659,65,-0.0731,52,-0.4317,72,0.10696,127,1.09840,49,-0.5228,62,-0.1409
ENSG00000128594,LRRC4,12,-0.6907,15,-0.3425,21,0.17801,13,-0.5677,19,-0.0053,18,-0.1204,25,0.42728,29,0.70131
ENSG00000106344,RBM28,26,0.96163,20,0.46615,11,-0.5150,11,-0.4936,14,-0.0894,9,-0.8216,11,-0.4651,18,0.27739
ENSG00000106348,IMPDH1,13,-0.9985,16,-0.6859,20,-0.3610,19,-0.4134,43,0.92596,33,0.46409,29,0.22245,27,0.11253
ENSG00000165055,METTL2B,28,0.85279,20,0.27021,13,-0.4343,20,0.23970,13,-0.4421,14,-0.2705,13,-0.4258,15,-0.1964
ENSG00000273270,AC090114.2,22,1.22852,6,-0.7936,12,0.16849,14,0.39837,13,0.31825,3,-1.6384,7,-0.5684,8,-0.4727
ENSG00000128595,CALU,82,0.23951,48,-0.6389,78,0.14486,57,-0.3599,82,0.23599,71,-0.0008,69,-0.0502,83,0.24632
ENSG00000128596,CCDC136,22,-0.5967,80,1.63685,26,-0.3534,27,-0.2893,23,-0.5757,46,0.58082,14,-1.2874,21,-0.6767
ENSG00000128524,ATP6V1F,127,-0.6614,192,-4.0448,229,0.29597,204,0.10743,158,-0.3172,219,0.21989,206,0.12164,199,0.05903
ENSG00000064419,TNPO3,30,0.50913,24,0.18192,19,-0.1907,14,-0.6332,23,0.11845,23,0.07687,22,0.05289,18,-0.3349
ENSG00000158457,TSPAN33,36,0.98974,69,2.34203,15,-0.5133,10,-1.1281,4,-2.4305,15,-0.4366,6,-1.7328,7,-1.6298
ENSG00000158467,AHCYL2,45,0.00666,42,-0.0840,56,0.36019,46,0.05477,60,0.49871,35,-0.3960,29,-0.6737,44,-0.0200
ENSG00000128578,STRIP2,32,-2.5685,72,-1.3449,171,0.00884,133,-0.3952,174,0.03805,167,-0.0270,306,1.02090,304,1.01457
ENSG00000240204,SMKR1,9,-1.0749,7,-1.5323,15,-0.3435,14,-0.4501,24,0.40035,20,0.03286,26,0.51507,37,1.12760
ENSG00000273329,AC078846.1,13,0.40011,3,-1.7516,11,0.13041,8,-0.3651,9,-0.1071,14,0.49281,13,0.42916,10,-0.0695
ENSG00000106459,NRF1,16,0.41836,5,-1.3935,13,0.01151,15,0.25289,20,0.74963,11,-0.2515,11,-0.2149,11,-0.2632
ENSG00000186591,UBE2H,85,0.43958,60,-0.1405,70,0.12022,53,-0.3336,70,0.11117,70,0.11320,54,-0.3179,61,-0.1166
ENSG00000128607,KLHDC10,44,-0.4525,106,1.03969,51,-0.2108,47,-0.3552,39,-0.6268,67,0.22269,44,-0.4333,68,0.24636
ENSG00000146842,TMEM209,39,0.74204,37,0.66714,18,-0.5573,22,-0.2437,28,0.14702,20,-0.3588,15,-0.7953,23,-0.1619
ENSG00000106477,CEP41,31,-0.5942,79,0.94443,28,-0.7655,29,-0.6985,32,-0.5776,59,0.43350,57,0.36744,49,0.12500
ENSG00000106484,MEST,14,-1.2789,82,1.70197,19,-0.8429,20,-0.7153,27,-0.2956,49,0.72719,22,-0.6080,23,-0.4942
ENSG00000158623,COPG2,12,-0.3878,27,0.93827,15,-0.0641,14,-0.1786,9,-0.8624,24,0.70997,9,-0.8572,15,-0.0808
ENSG00000286214,AUXG01000058.1,43,-2.7998,1395,3.64553,203,-0.4728,84,-1.8252,61,-2.2861,243,-0.1781,85,-1.8112,58,-2.3725
ENSG00000231721,LINC-PINT,25,0.41640,19,-0.0307,19,-0.0351,13,-0.6809,23,0.25801,23,0.24177,19,-0.0537,16,-0.3369
ENSG00000128585,MKLN1,73,0.42201,51,-0.1604,71,0.37832,56,-0.0247,56,-0.0243,73,0.42067,35,-0.7815,39,-0.6051
ENSG00000128567,PODXL,26,-0.3781,26,-0.3690,35,0.10857,32,-0.0528,89,1.83242,11,-1.5954,15,-1.2105,28,-0.2631
ENSG00000221866,PLXNA4,1,-4.4950,15,-0.6311,21,-0.0663,17,-0.4284,24,0.16621,37,0.90738,28,0.41987,32,0.65180
ENSG00000106554,CHCHD3,25,0.28862,27,0.40573,21,-0.0597,18,-0.2728,16,-0.4423,20,-0.0917,21,-0.0230,22,0.05731
ENSG00000131558,EXOC4,73,0.57077,55,0.10282,29,-0.9231,33,-0.7022,54,0.07419,64,0.33996,44,-0.2710,63,0.32120
ENSG00000205060,SLC35B4,56,-0.1923,61,-0.0301,45,-0.5116,39,-0.7703,79,0.39588,80,0.41834,63,0.01471,77,0.33995
ENSG00000085662,AKR1B1,137,-0.8250,206,-0.1772,207,-0.1641,208,-0.1598,213,-0.1183,273,0.29131,287,0.37989,302,0.46694
ENSG00000172331,BPGM,22,0.46112,23,0.54032,17,0.06751,12,-0.5261,14,-0.2441,13,-0.3474,18,0.13956,13,-0.3846
ENSG00000122786,CALD1,72,1.01386,28,-0.5913,37,-0.1216,35,-0.2169,87,1.36695,19,-1.2020,21,-1.0141,22,-0.9199
ENSG00000122783,CYREN,15,0.43554,20,0.92630,10,-0.1668,10,-0.1963,12,0.08445,13,0.28456,6,-1.0712,5,-1.2301
ENSG00000105875,WDR91,13,-0.5228,15,-0.3239,22,0.31887,14,-0.4100,25,0.56194,25,0.56495,21,0.22790,9,-0.9956
ENSG00000080802,CNOT4,28,0.56567,19,-0.0643,20,0.00183,17,-0.2467,24,0.31017,15,-0.4124,21,0.04049,16,-0.4088
ENSG00000155561,NUP205,28,0.82684,16,-0.0683,10,-0.8271,8,-1.1433,20,0.23041,18,0.06933,22,0.38744,15,-0.1895
ENSG00000243317,STMP1,63,0.43147,50,0.03307,44,-0.1463,39,-0.3419,53,0.15726,45,-0.1158,50,0.04621,44,-0.1669
ENSG00000105887,MTPN,130,-1.3225,291,-0.0538,356,0.27905,231,-0.4243,310,0.04920,293,-0.0453,459,0.71922,338,0.19160
ENSG00000105894,PTN,297,-0.2509,691,1.21309,367,0.09229,337,-0.0469,557,0.81285,217,-0.7473,131,-1.5283,178,-1.0593
ENSG00000157680,DGKI,10,-2.4938,30,-0.9550,63,0.25275,65,0.29701,64,0.26002,39,-0.5421,89,0.83604,76,0.55272
ENSG00000182158,CREB3L2,32,1.36951,18,0.35319,9,-0.7883,6,-1.3215,19,0.47412,12,-0.3333,10,-0.5498,10,-0.5432
ENSG00000122779,TRIM24,32,0.17153,26,-0.1810,17,-0.8535,33,0.19270,26,-0.2053,31,0.09684,40,0.51350,29,-0.0171
ENSG00000122778,KIAA1549,7,-1.4246,16,-0.0719,15,-0.2647,17,0.00710,18,0.08573,31,1.00575,20,0.26559,13,-0.4130
ENSG00000105939,ZC3HAV1,35,1.66855,13,-0.0607,7,-0.9454,8,-0.7505,10,-0.5004,19,0.54160,9,-0.5859,7,-0.9438
ENSG00000157741,UBN2,33,0.33455,24,-0.2270,21,-0.4309,22,-0.3133,37,0.52830,30,0.16505,27,-0.0394,24,-0.2279
ENSG00000164898,FMC1,41,0.56102,36,0.33413,25,-0.2417,21,-0.5105,26,-0.1985,33,0.20777,26,-0.1937,26,-0.1939
ENSG00000146963,LUC7L2,96,0.62204,69,0.07643,53,-0.3545,45,-0.6044,62,-0.1156,74,0.19049,65,-0.0294,65,-0.0263
ENSG00000236279,CLEC2L,12,-1.8647,115,1.86693,31,-0.4656,17,-1.3685,21,-1.0863,69,0.86745,47,0.19076,21,-1.0744
ENSG00000064393,HIPK2,504,2.84894,117,-0.0999,74,-0.8286,75,-0.7929,80,-0.7012,43,-1.6474,46,-1.5341,52,-1.3469
ENSG00000006459,KDM7A,16,0.68400,10,-0.0862,6,-0.7458,7,-0.6645,15,0.55246,3,-1.5867,15,0.54683,12,0.21539
ENSG00000157800,SLC37A3,13,-1.1723,35,0.34596,21,-0.4284,21,-0.4825,32,0.22237,29,0.05664,39,0.54827,34,0.33830
ENSG00000133606,MKRN1,41,-0.7752,64,-0.0716,73,0.15864,55,-0.3168,61,-0.1376,111,0.86889,62,-0.1138,66,-0.0078
ENSG00000133597,ADCK2,22,-0.1867,19,-0.3679,29,0.29238,21,-0.2181,13,-0.9887,41,0.90874,24,-0.0419,25,0.06554
ENSG00000090266,NDUFB2,337,-0.5237,488,0.07227,455,-0.0417,538,0.23675,455,-0.0408,458,-0.0311,443,-0.0874,560,0.30454
ENSG00000157764,BRAF,28,-1.0857,46,-0.3343,62,0.16111,54,-0.0871,66,0.25190,50,-0.2106,74,0.45685,73,0.41163
ENSG00000090263,MRPS33,55,-0.4530,100,0.52884,56,-0.4235,73,0.00794,72,-0.0208,84,0.23112,59,-0.3495,84,0.24650
ENSG00000261115,TMEM178B,21,-1.5996,75,0.37967,44,-0.4739,48,-0.3330,54,-0.1565,98,0.85934,55,-0.1156,80,0.49105
ENSG00000006530,AGK,17,-0.8793,37,0.39775,29,-0.0337,22,-0.4654,26,-0.1681,30,0.05601,34,0.26895,39,0.46118
ENSG00000257093,DENND11,60,0.50466,20,-1.2622,50,0.19052,42,-0.0721,39,-0.2130,58,0.45250,46,0.08206,39,-0.1962
ENSG00000106028,SSBP1,71,-0.2620,98,0.26350,79,-0.0900,77,-0.1399,86,0.03777,91,0.13211,76,-0.1554,92,0.15372
ENSG00000270672,MTRNR2L6,22,0.33235,6,-1.5582,36,1.23969,24,0.50714,13,-0.5213,13,-0.4616,12,-0.6373,16,-0.1848
ENSG00000106123,EPHB6,31,-2.2053,43,-1.7524,142,0.12024,123,-0.1209,141,0.10568,141,0.10529,250,1.11442,186,0.58115
ENSG00000197448,GSTK1,55,0.81258,35,0.02959,25,-0.4725,33,-0.0768,35,0.03203,33,-0.0760,36,0.10686,22,-0.7279
ENSG00000106144,CASP2,12,0.52530,2,-1.9546,12,0.43098,10,0.26789,9,-0.0581,7,-0.3107,8,-0.2047,11,0.32105
ENSG00000159784,FAM131B,61,0.34746,41,-0.3320,61,0.33984,34,-0.6291,35,-0.5821,50,0.00312,59,0.27677,59,0.26739
ENSG00000159840,ZYX,62,1.10320,30,-0.1402,33,0.02249,21,-0.6805,34,0.05034,34,0.08212,30,-0.1624,18,-0.9592
ENSG00000198420,TCAF1,40,-2.8219,282,0.15886,202,-0.3914,162,-0.7374,261,0.02761,361,0.57998,389,0.71112,355,0.54911
ENSG00000174469,CNTNAP2,56,-0.6114,51,-0.7537,85,0.08034,66,-0.3313,81,-0.0093,112,0.52996,98,0.30436,103,0.39292
ENSG00000055130,CUL1,53,-0.2221,71,0.25481,67,0.14906,40,-0.6878,73,0.29846,57,-0.1255,81,0.47790,47,-0.4297
ENSG00000155660,PDIA4,92,1.69712,42,0.25239,32,-0.1951,18,-1.0778,23,-0.7237,39,0.12888,26,-0.4934,16,-1.2454
ENSG00000197024,ZNF398,13,0.14427,3,-1.9982,10,-0.3100,15,0.29098,10,-0.3021,17,0.59924,14,0.21708,15,0.33703
ENSG00000170265,ZNF282,20,0.60881,9,-0.6474,13,-0.1537,6,-1.1693,15,0.05644,27,1.11976,14,0.04956,8,-0.9476
ENSG00000204946,ZNF783,35,0.67272,34,0.59728,15,-0.6783,16,-0.6239,19,-0.3468,26,0.14657,25,0.05993,19,-0.3171
ENSG00000196453,ZNF777,11,-0.1163,11,-0.1379,11,-0.1558,10,-0.3269,9,-0.4206,16,0.43369,13,0.05106,16,0.47482
ENSG00000181220,ZNF746,15,-0.4349,24,0.25173,19,-0.1199,20,-0.0123,19,-0.1115,21,0.03720,21,0.06111,23,0.24130
ENSG00000133619,KRBA1,12,0.11496,11,-0.1294,8,-0.5865,9,-0.2982,8,-0.5443,16,0.56531,11,-0.0869,16,0.59300
ENSG00000106479,ZNF862,14,0.09183,16,0.39704,11,-0.2543,11,-0.2053,12,-0.0680,14,0.17973,14,0.12655,10,-0.3914
ENSG00000171130,ATP6V0E2,266,-0.0963,433,0.72998,258,-0.1458,229,-0.3405,202,-0.5412,384,0.51628,246,-0.2240,241,-0.2566
ENSG00000127399,LRRC61,11,-0.6505,30,1.04100,14,-0.2058,13,-0.3727,9,-0.8636,20,0.34484,16,-0.0565,17,0.09898
ENSG00000106538,RARRES2,211,3.21121,23,-1.0626,22,-1.1309,26,-0.8697,37,-0.3309,13,-1.9743,15,-1.6777,19,-1.3549
ENSG00000214022,REPIN1,87,0.49037,56,-0.2369,66,0.02446,46,-0.5722,78,0.28976,60,-0.1235,58,-0.2039,71,0.13094
ENSG00000196456,ZNF775,28,1.82795,9,-0.1701,7,-0.6368,9,-0.2300,8,-0.3948,6,-0.6907,7,-0.6300,7,-0.4567
ENSG00000284691,AC073111.4,7,-0.8699,8,-0.6802,13,0.01768,11,-0.2409,18,0.51887,23,0.92105,15,0.25304,8,-0.6554
ENSG00000106565,TMEM176B,52,1.60087,13,-0.7711,19,-0.1802,28,0.43554,30,0.55956,13,-0.7497,6,-1.8250,9,-1.2797
ENSG00000002933,TMEM176A,47,1.39461,21,-0.0202,17,-0.4029,26,0.31787,22,0.03569,13,-0.7935,10,-1.1398,15,-0.5294
ENSG00000055118,KCNH2,14,-1.5858,79,1.20077,38,-0.0822,22,-0.9485,32,-0.3368,53,0.50131,44,0.16904,35,-0.1892
ENSG00000197150,ABCB8,42,0.21224,44,0.28827,38,0.05646,25,-0.6047,24,-0.6778,42,0.20176,36,-0.0620,45,0.31359
ENSG00000213199,ASIC3,16,-0.2673,10,-0.9670,16,-0.2403,17,-0.1190,22,0.28971,21,0.16006,26,0.53761,22,0.23108
ENSG00000164885,CDK5,26,-1.7685,93,0.21805,85,0.07226,86,0.09034,74,-0.1552,93,0.21209,95,0.25597,100,0.34144
ENSG00000164889,SLC4A2,56,2.72298,15,0.15978,4,-1.7380,6,-1.1793,11,-0.3587,6,-1.3166,10,-0.5727,3,-2.0002
ENSG00000164896,FASTK,68,0.09623,63,-0.0248,90,0.56796,41,-0.7139,73,0.22148,65,0.01563,61,-0.0825,52,-0.3360
ENSG00000164897,TMUB1,45,0.95761,26,0.02729,14,-0.9106,18,-0.6064,23,-0.2107,29,0.21307,31,0.29937,20,-0.3971
ENSG00000133612,AGAP3,105,-0.6272,181,0.26211,120,-0.4142,146,-0.0929,136,-0.2082,193,0.36743,213,0.54421,144,-0.1215
ENSG00000033050,ABCF2,41,-0.1799,40,-0.2390,45,-0.0224,43,-0.0896,45,-0.0259,49,0.11505,55,0.28729,49,0.10135
ENSG00000033100,CHPF2,9,-1.0391,40,1.52670,12,-0.6049,13,-0.3985,12,-0.5517,14,-0.3000,18,0.11537,18,0.10271
ENSG00000082014,SMARCD3,75,-1.0287,173,0.32263,139,-0.0434,122,-0.2545,104,-0.5122,165,0.24059,124,-0.2327,241,0.89978
ENSG00000013374,NUB1,42,0.42329,65,1.18511,25,-0.4162,19,-0.8564,34,0.05178,34,0.06790,27,-0.3207,16,-1.1032
ENSG00000106615,RHEB,109,-0.7532,200,0.22452,192,0.16290,139,-0.3656,182,0.06642,214,0.33872,226,0.43243,134,-0.4216
ENSG00000106617,PRKAG2,26,-2.0386,67,-0.6455,110,0.16221,68,-0.6040,94,-0.0972,109,0.14309,165,0.86820,158,0.78999
ENSG00000239911,PRKAG2-AS1,7,-1.8810,24,0.03219,21,-0.2237,14,-0.8776,30,0.39022,31,0.45601,28,0.24101,36,0.69719
ENSG00000178234,GALNT11,29,-1.3999,102,0.60551,56,-0.3747,40,-0.8951,76,0.10387,87,0.33660,89,0.36684,90,0.39390
ENSG00000055609,KMT2C,80,0.42851,37,-0.8157,47,-0.4519,67,0.14165,68,0.15167,53,-0.2484,70,0.20593,73,0.27288
ENSG00000261455,LINC01003,12,-0.4372,17,0.08817,16,0.00741,17,0.05142,16,0.03259,7,-1.2646,15,-0.0758,28,0.94100
ENSG00000133627,ACTR3B,21,-2.9887,63,-1.3490,163,0.15112,126,-0.2669,134,-0.1710,176,0.27846,322,1.37330,186,0.36923
ENSG00000130226,DPP6,134,-0.9009,264,0.18655,214,-0.1625,165,-0.5776,260,0.15934,312,0.46737,294,0.36898,246,0.06822
ENSG00000273344,PAXIP1-AS1,19,-0.1913,18,-0.3048,23,0.09577,15,-0.5688,27,0.32372,17,-0.4150,32,0.63254,24,0.12860
ENSG00000220575,HTR5A-AS1,0,-7.5887,10,-0.4920,21,0.63251,10,-0.4919,12,-0.2848,14,0.00625,24,0.92643,22,0.71126
ENSG00000157219,HTR5A,1,-3.5921,25,0.86954,17,0.24935,11,-0.4243,9,-0.6980,18,0.27387,16,0.14505,21,0.57332
ENSG00000186480,INSIG1,120,1.23931,165,1.89574,34,-0.8879,23,-1.4761,20,-1.6612,61,0.05424,26,-1.2965,25,-1.3561
ENSG00000184863,RBM33,66,0.84005,27,-0.6318,33,-0.3154,26,-0.6967,41,0.05033,36,-0.1735,42,0.08658,50,0.36023
ENSG00000182648,LINC01006,24,0.68779,8,-1.0662,16,0.05319,13,-0.3442,19,0.29617,6,-1.3300,24,0.68185,16,0.05694
ENSG00000105983,LMBR1,35,-1.0697,71,0.03574,70,0.02150,56,-0.3477,80,0.22662,83,0.29404,82,0.27606,79,0.20325
ENSG00000009335,UBE3C,31,-1.0682,58,-0.0860,50,-0.3267,37,-0.7856,92,0.69865,89,0.65058,62,0.03044,68,0.18950
ENSG00000105993,DNAJB6,207,-0.1567,315,0.55060,145,-0.7235,165,-0.5181,234,0.04542,300,0.46492,238,0.07619,216,-0.0813
ENSG00000155093,PTPRN2,68,-1.9783,359,0.65511,171,-0.5714,213,-0.2250,183,-0.4667,321,0.46157,363,0.67443,276,0.20055
ENSG00000117868,ESYT2,58,-0.5544,73,-0.1754,82,0.01899,61,-0.4638,79,-0.0562,99,0.31804,115,0.58647,85,0.06689
