Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000119523,ALG2,15,-0.4519,21,0.32885,19,0.07688,19,0.14257,21,0.24669
ENSG00000106803,SEC61B,97,-0.2302,126,0.32898,78,-0.4824,119,0.19399,117,0.16882
ENSG00000119508,NR4A3,30,-0.2011,35,0.08451,68,1.24115,13,-1.3738,25,-0.4648
ENSG00000136874,STX17,13,-0.7801,19,0.05876,20,0.12685,29,0.74728,27,0.60038
ENSG00000023318,ERP44,15,-0.5707,20,0.07239,18,-0.1083,42,1.33405,13,-0.6164
ENSG00000136891,TEX10,10,-0.6998,16,0.18379,22,0.71329,21,0.64979,11,-0.3212
ENSG00000241697,TMEFF1,73,-0.8239,140,0.56089,141,0.49095,111,0.08593,119,0.20155
ENSG00000148123,PLPPR1,74,-0.4263,122,0.63959,75,-0.2474,68,-0.4118,109,0.35300
ENSG00000136897,MRPL50,26,-0.3348,31,0.06312,19,-0.7030,51,0.91267,32,0.12837
ENSG00000136870,ZNF189,17,-0.5152,30,0.61136,30,0.54467,12,-0.8856,23,0.12133
ENSG00000165152,TMEM246,44,-0.6249,77,0.58118,64,0.18960,83,0.62677,37,-0.6788
ENSG00000155827,RNF20,23,-0.5547,28,-0.0482,44,0.69091,40,0.51874,29,0.00018
ENSG00000136783,NIPSNAP3A,18,-0.1207,19,-0.0114,24,0.37884,18,-0.0961,19,-0.0053
ENSG00000165028,NIPSNAP3B,7,-1.4713,30,1.46244,8,-0.8957,22,0.62864,15,-0.0067
ENSG00000165029,ABCA1,45,0.41319,28,-0.5997,30,-0.4318,28,-0.5333,57,0.62114
ENSG00000070214,SLC44A1,66,-0.4309,48,-0.8444,43,-0.9466,67,-0.2395,236,2.00211
ENSG00000106701,FSD1L,26,-0.6984,52,0.74918,27,-0.4160,27,-0.4151,56,0.75293
ENSG00000106692,FKTN,21,0.32150,24,0.48167,11,-0.7549,8,-1.1693,15,-0.2810
ENSG00000148143,ZNF462,32,-0.0993,31,-0.1549,43,0.42188,29,-0.2263,39,0.23571
ENSG00000119318,RAD23B,73,-0.3268,81,-0.0602,108,0.42807,138,0.84368,51,-0.7700
ENSG00000136826,KLF4,20,0.11681,18,-0.0917,8,-1.3259,24,0.40525,23,0.31455
ENSG00000070061,ELP1,34,-0.6798,51,0.19327,61,0.46725,72,0.75218,41,-0.1789
ENSG00000119328,ABITRAM,19,-0.2151,25,0.32512,23,0.13499,23,0.17621,16,-0.4476
ENSG00000106771,TMEM245,82,-0.4138,89,-0.1401,123,0.39926,122,0.38179,120,0.34883
ENSG00000260230,FRRS1L,201,-0.6502,362,0.60878,362,0.51608,240,-0.1562,254,-0.0704
ENSG00000095203,EPB41L4B,43,-0.7531,90,0.80748,68,0.20816,70,0.26159,47,-0.3684
ENSG00000157654,PALM2-AKAP2,35,-0.5663,68,0.83488,23,-1.0390,45,0.02355,57,0.39990
ENSG00000136810,TXN,177,0.04179,210,0.35687,118,-0.6100,156,-0.1720,164,-0.0923
ENSG00000198121,LPAR1,32,0.02041,3,-3.3810,5,-2.8430,23,-0.4964,125,2.57481
ENSG00000136813,ECPAS,80,-0.5308,128,0.46611,156,0.73152,83,-0.3006,87,-0.2249
ENSG00000173258,ZNF483,220,-0.5774,389,0.64250,320,0.21830,335,0.29250,209,-0.4689
ENSG00000106853,PTGR1,20,-1.0514,39,0.41680,27,-0.2182,75,1.51258,24,-0.4193
ENSG00000242616,GNG10,89,-0.2276,106,0.15187,96,-0.0324,97,-0.0185,118,0.31271
ENSG00000148154,UGCG,42,-0.2664,68,0.74697,54,0.23651,31,-0.6674,31,-0.6212
ENSG00000259953,AL138756.1,10,-0.6762,21,0.82748,13,-0.0508,12,-0.2083,16,0.18783
ENSG00000106868,SUSD1,12,-0.1818,14,0.10063,7,-0.9261,14,0.07689,21,0.74995
ENSG00000119314,PTBP3,24,-0.8382,51,0.80144,44,0.40704,40,0.24441,27,-0.3863
ENSG00000119471,HSDL2,34,0.53149,21,-0.4826,13,-1.1448,29,0.06427,32,0.19123
ENSG00000148153,INIP,17,-0.1490,22,0.41175,24,0.48035,9,-1.1132,17,-0.1324
ENSG00000148158,SNX30,16,0.16307,11,-0.5026,14,-0.1244,16,0.18408,18,0.28856
ENSG00000176386,CDC26,23,-0.1379,26,0.12871,21,-0.2000,29,0.32484,23,-0.0536
ENSG00000136875,PRPF4,12,-0.7273,22,0.58774,11,-0.5483,26,0.81012,17,0.06018
ENSG00000119411,BSPRY,33,-0.2657,50,0.61054,55,0.65842,19,-0.9987,24,-0.6651
ENSG00000119431,HDHD3,25,-0.1785,46,1.06854,10,-1.4350,18,-0.6449,22,-0.2866
ENSG00000148218,ALAD,39,-0.4563,58,0.38205,49,0.04550,52,0.15213,53,0.18135
ENSG00000148229,POLE3,30,-0.3261,33,-0.0656,57,0.84251,26,-0.4638,41,0.25479
ENSG00000106948,AKNA,13,-0.3112,14,-0.1049,20,0.47844,14,-0.1104,20,0.45165
ENSG00000136888,ATP6V1G1,78,-0.5399,132,0.59538,83,-0.2546,122,0.36514,96,-0.0157
ENSG00000157693,TMEM268,28,-0.4897,41,0.33784,48,0.54126,35,0.00162,33,-0.0667
ENSG00000148219,ASTN2,18,-0.4171,25,0.26357,20,-0.1189,34,0.76244,18,-0.3067
ENSG00000136869,TLR4,19,0.39430,8,-1.2699,15,-0.1124,12,-0.5065,30,0.97292
ENSG00000078725,BRINP1,47,-0.5673,83,0.64716,76,0.39922,48,-0.3608,59,-0.0155
ENSG00000106780,MEGF9,39,-0.2824,38,-0.2401,52,0.27771,63,0.59787,46,0.09467
ENSG00000119402,FBXW2,18,-1.0149,45,0.88284,22,-0.4131,28,-0.0509,47,0.79126
ENSG00000095261,PSMD5,13,-0.8239,26,0.58117,28,0.61879,23,0.28351,16,-0.2318
ENSG00000119396,RAB14,85,-0.6725,131,0.26209,151,0.46874,164,0.60724,106,-0.1194
ENSG00000148180,GSN,107,0.08902,49,-1.2692,52,-1.0640,115,0.17875,237,1.44517
ENSG00000148175,STOM,172,1.01591,53,-1.4163,64,-1.0354,117,-0.0800,135,0.15374
ENSG00000136848,DAB2IP,38,-0.4993,56,0.33937,103,1.34169,19,-1.4171,37,-0.3774
ENSG00000119421,NDUFA8,175,-0.1774,242,0.48978,197,0.07452,189,0.00783,121,-0.7015
ENSG00000106852,LHX6,7,-1.8694,17,-0.1612,7,-1.5290,94,3.28954,4,-2.2648
ENSG00000119446,RBM18,19,-0.8374,41,0.83480,22,-0.3381,38,0.54767,26,-0.0354
ENSG00000148187,MRRF,9,-0.6168,16,0.41046,15,0.27557,12,0.00778,16,0.36748
ENSG00000056586,RC3H2,49,-0.4540,74,0.41977,76,0.41231,46,-0.3840,66,0.18939
ENSG00000011454,RABGAP1,67,-0.1648,72,0.00645,76,0.09078,74,0.06060,82,0.22858
ENSG00000165209,STRBP,20,-0.4546,34,0.61580,27,0.12459,32,0.41648,14,-0.8703
ENSG00000119522,DENND1A,23,-0.0500,29,0.40818,26,0.14119,18,-0.4408,18,-0.4523
ENSG00000106689,LHX2,49,0.92310,27,-0.4840,20,-0.9044,31,-0.2399,22,-0.7459
ENSG00000119408,NEK6,30,0.94062,15,-0.6051,9,-1.3380,31,0.59930,5,-2.0179
ENSG00000136930,PSMB7,118,-0.3207,175,0.51189,110,-0.3216,153,0.21809,123,-0.1347
ENSG00000136942,RPL35,959,0.00694,873,-0.1664,743,-0.4026,1015,0.09625,1267,0.46544
ENSG00000136950,ARPC5L,62,-0.8674,128,0.66613,107,0.26828,88,-0.0524,119,0.43788
ENSG00000136935,GOLGA1,12,-0.2723,24,1.21169,4,-1.5813,6,-1.0337,12,-0.0809
ENSG00000173611,SCAI,36,-0.5285,55,0.39902,54,0.30604,66,0.63317,30,-0.6588
ENSG00000119414,PPP6C,48,-0.3602,74,0.52978,42,-0.4464,71,0.39060,50,-0.1825
ENSG00000136933,RABEPK,33,-0.2780,39,0.12462,41,0.17900,26,-0.5370,53,0.62592
ENSG00000044574,HSPA5,130,-0.6778,247,0.69104,235,0.49744,183,0.07980,132,-0.4417
ENSG00000165219,GAPVD1,23,-0.4342,30,0.15568,27,-0.0799,32,0.22485,39,0.53636
ENSG00000119487,MAPKAP1,48,-0.3727,60,0.13267,74,0.45687,54,-0.0621,63,0.20862
ENSG00000167081,PBX3,55,-0.5179,97,0.68044,100,0.62605,39,-0.8549,62,-0.1519
ENSG00000196814,MVB12B,24,-0.5780,38,0.45919,34,0.19527,32,0.10100,34,0.20127
ENSG00000169155,ZBTB43,14,-1.0712,21,-0.1302,47,1.26594,39,0.92498,19,-0.2635
ENSG00000136828,RALGPS1,23,-0.4167,26,-0.1403,35,0.36238,42,0.68997,28,0.02967
ENSG00000136856,SLC2A8,14,-0.8744,31,0.80525,14,-0.5984,39,1.08156,14,-0.5685
ENSG00000197958,RPL12,405,0.06077,333,-0.3152,314,-0.3721,536,0.50219,427,0.12407
ENSG00000148356,LRSAM1,11,-0.9572,23,0.52194,12,-0.6262,35,1.17580,19,0.15499
ENSG00000136854,STXBP1,225,-0.8324,469,0.74100,362,0.18971,444,0.53014,258,-0.3533
ENSG00000187024,PTRH1,12,-0.3235,17,0.39427,12,-0.2715,17,0.35738,13,-0.0890
ENSG00000136807,CDK9,19,-1.0292,45,0.81071,30,0.01334,32,0.10786,41,0.54015
ENSG00000106992,AK1,75,-0.2713,95,0.23494,84,-0.0021,104,0.35796,76,-0.1586
ENSG00000160408,ST6GALNAC6,108,0.15982,110,0.14632,92,-0.1596,81,-0.3526,89,-0.2020
ENSG00000136908,DPM2,25,-1.0415,63,0.90517,46,0.22679,48,0.28765,40,0.00659
ENSG00000167106,FAM102A,94,-0.4078,119,0.13878,130,0.25825,75,-0.6210,179,0.80573
ENSG00000148339,SLC25A25,57,-0.7989,121,0.79436,150,1.03963,63,-0.4039,46,-0.8962
ENSG00000148334,PTGES2,61,-0.6043,115,0.73297,95,0.29669,88,0.16223,55,-0.5749
ENSG00000171159,C9orf16,219,-0.0629,249,0.19857,206,-0.1407,189,-0.2784,251,0.18091
ENSG00000148337,CIZ1,31,-0.2156,37,0.18875,43,0.41527,32,-0.1006,30,-0.1835
ENSG00000106976,DNM1,169,-1.0368,440,1.00681,274,0.03775,294,0.15214,287,0.11266
ENSG00000167110,GOLGA2,28,-0.0471,37,0.45054,22,-0.4393,27,-0.0945,24,-0.2754
ENSG00000175854,SWI5,22,-0.2430,17,-0.6357,24,-0.0534,39,0.76013,35,0.59830
ENSG00000167112,TRUB2,31,-0.3151,51,0.76135,35,-0.0113,29,-0.3099,25,-0.5153
ENSG00000167113,COQ4,44,-0.7996,95,0.83371,50,-0.3609,87,0.55419,58,-0.1077
ENSG00000167114,SLC27A4,19,-0.7019,35,0.60586,10,-1.3836,54,1.29779,20,-0.4007
ENSG00000167118,URM1,18,-0.5843,31,0.54236,19,-0.3057,25,0.10121,31,0.47667
ENSG00000119392,GLE1,8,-1.3934,20,0.54456,11,-0.4886,35,1.47978,18,0.28418
ENSG00000197694,SPTAN1,250,-0.5051,399,0.49657,454,0.64691,284,-0.1295,238,-0.4099
ENSG00000119333,WDR34,12,-0.3768,16,0.27128,9,-0.6709,20,0.56424,17,0.30268
ENSG00000119335,SET,178,-0.1948,204,0.11069,183,-0.0765,224,0.25455,202,0.08543
ENSG00000160445,ZER1,66,-0.7112,105,0.30199,135,0.68334,106,0.26929,91,0.02988
ENSG00000107021,TBC1D13,27,-0.3107,29,-0.0865,35,0.21956,42,0.55587,31,0.03589
ENSG00000167136,ENDOG,30,-0.4967,57,0.82379,25,-0.5979,47,0.37949,29,-0.4070
ENSG00000171097,KYAT1,9,-0.9578,23,1.06482,20,0.65971,10,-0.5467,11,-0.3298
ENSG00000136802,LRRC8A,50,0.13891,43,-0.1950,44,-0.1396,40,-0.2806,59,0.34157
ENSG00000148341,SH3GLB2,56,-0.7541,99,0.47904,68,-0.1929,94,0.32230,111,0.60472
ENSG00000148343,MIGA2,16,-0.6586,23,0.17928,28,0.46262,25,0.23269,28,0.43107
ENSG00000095321,CRAT,24,-0.4141,51,1.14538,21,-0.4954,23,-0.3726,18,-0.7742
ENSG00000119383,PTPA,65,-0.5476,91,0.18800,90,0.14511,114,0.54892,92,0.18839
ENSG00000188483,IER5L,21,-0.7146,35,0.38258,40,0.53931,19,-0.6407,45,0.74214
ENSG00000148335,NTMT1,20,-0.1498,31,0.69314,16,-0.5049,17,-0.4036,19,-0.2061
ENSG00000148331,ASB6,20,-0.4557,36,0.82362,22,-0.1285,23,-0.0574,18,-0.4117
ENSG00000136827,TOR1A,25,-0.3114,32,0.22206,34,0.25626,23,-0.3466,36,0.36496
ENSG00000136819,C9orf78,68,-0.2788,99,0.50081,51,-0.6414,92,0.30536,73,-0.0649
ENSG00000136878,USP20,17,-1.1292,54,1.27064,30,0.02121,32,0.15671,23,-0.3504
ENSG00000187239,FNBP1,39,-0.0269,40,0.03135,27,-0.6080,37,-0.0946,54,0.53755
ENSG00000148358,GPR107,24,-0.2089,29,0.18092,22,-0.2978,35,0.48077,25,-0.0838
ENSG00000107130,NCS1,170,-0.0859,219,0.41638,140,-0.3641,204,0.24104,122,-0.5846
ENSG00000130707,ASS1,9,-1.4557,33,1.10319,12,-0.7078,36,1.07392,20,0.04809
ENSG00000107164,FUBP3,41,-0.1293,42,-0.0758,29,-0.6257,35,-0.3209,78,0.98543
ENSG00000130713,EXOSC2,11,-0.7030,21,0.68462,15,0.02388,24,0.76714,9,-0.7852
ENSG00000097007,ABL1,17,-0.7127,25,0.15525,12,-0.9397,27,0.26462,50,1.32813
ENSG00000126878,AIF1L,35,0.05809,14,-1.4810,10,-1.7791,25,-0.4652,104,2.00804
ENSG00000126883,NUP214,15,-0.5291,24,0.45396,19,0.04679,15,-0.3582,27,0.59532
ENSG00000130723,PRRC2B,103,-0.4259,167,0.59541,126,0.03946,124,0.01055,110,-0.1768
ENSG00000130714,POMT1,22,-0.5952,38,0.58877,31,0.16010,29,0.01842,30,0.10214
ENSG00000130717,UCK1,23,-0.1129,30,0.39059,30,0.29850,19,-0.4228,18,-0.4513
ENSG00000107263,RAPGEF1,66,-0.2793,85,0.24819,98,0.44737,64,-0.2381,72,-0.0476
ENSG00000160563,MED27,13,-0.6412,26,0.79767,13,-0.4101,22,0.38124,16,-0.1203
ENSG00000107290,SETX,45,-0.0105,47,0.05577,58,0.39317,33,-0.4903,43,-0.0815
ENSG00000125484,GTF3C4,18,-0.6061,21,-0.1385,43,1.06413,20,-0.2343,30,0.45374
ENSG00000165698,SPACA9,21,-0.3982,35,0.65148,19,-0.4250,26,0.08768,24,-0.0153
ENSG00000165699,TSC1,40,-0.0445,46,0.23729,45,0.15813,38,-0.1014,31,-0.4381
ENSG00000148308,GTF3C5,22,-0.4244,29,0.20023,32,0.36177,33,0.37369,24,-0.1441
ENSG00000160271,RALGDS,35,-0.6080,72,0.90555,33,-0.5332,54,0.26840,40,-0.2220
ENSG00000148296,SURF6,18,-0.3588,32,0.84821,18,-0.2689,16,-0.4608,19,-0.1872
ENSG00000148297,MED22,17,-0.3943,23,0.25540,13,-0.6205,34,0.87538,19,-0.0824
ENSG00000148303,RPL7A,503,-0.2321,570,0.06280,403,-0.4981,735,0.47548,673,0.32812
ENSG00000148290,SURF1,70,0.31229,53,-0.2737,65,0.07485,62,-0.0100,47,-0.4515
ENSG00000148291,SURF2,15,-0.5673,31,0.87689,12,-0.6993,27,0.49846,15,-0.4523
ENSG00000148248,SURF4,46,-0.4503,72,0.49630,55,-0.0184,58,0.05388,60,0.10841
ENSG00000235106,BRD3OS,28,-0.5025,44,0.45239,41,0.26653,34,-0.0088,36,0.08172
ENSG00000169925,BRD3,20,-0.7729,33,0.29095,41,0.62170,31,0.14318,35,0.37500
ENSG00000196363,WDR5,12,-1.1352,38,1.24294,16,-0.4435,37,0.93863,10,-1.1840
ENSG00000186350,RXRA,25,0.32638,19,-0.2723,17,-0.3715,25,0.20450,19,-0.2701
ENSG00000130558,OLFM1,91,-0.6580,181,0.82458,96,-0.3590,182,0.69675,76,-0.7251
ENSG00000196422,PPP1R26,14,0.35511,14,0.16398,6,-1.1909,9,-0.5787,14,0.16106
ENSG00000160345,C9orf116,16,-0.1352,18,0.11625,16,-0.0719,14,-0.3443,23,0.45396
ENSG00000122140,MRPS2,23,-0.8109,48,0.75737,37,0.21942,45,0.54187,23,-0.5210
ENSG00000107147,KCNT1,24,-0.4039,34,0.35147,54,1.08633,10,-1.5511,27,-0.0854
ENSG00000130559,CAMSAP1,37,-0.9264,70,0.45252,84,0.67919,62,0.17776,66,0.28332
ENSG00000130560,UBAC1,35,-0.0739,27,-0.5381,27,-0.4311,46,0.40617,58,0.78093
ENSG00000148411,NACC2,83,0.56609,34,-1.1766,36,-0.9941,101,0.65560,75,0.15285
ENSG00000238227,TMEM250,38,-0.2783,52,0.39068,46,0.13537,38,-0.1662,42,-0.0297
ENSG00000165661,QSOX2,17,-1.0474,46,1.07761,26,-0.0437,36,0.46716,21,-0.3504
ENSG00000160360,GPSM1,11,-1.1332,22,0.27453,20,0.09062,30,0.75306,31,0.85536
ENSG00000165684,SNAPC4,19,-0.6412,32,0.52500,27,0.17450,36,0.61553,19,-0.4235
ENSG00000165689,ENTR1,14,-0.1656,22,0.77172,15,0.01064,5,-1.5765,13,-0.1105
ENSG00000165688,PMPCA,27,-0.6846,51,0.70034,32,-0.1850,45,0.36287,36,0.02838
ENSG00000148384,INPP5E,12,-0.4685,26,1.26465,3,-2.0298,11,-0.3974,14,-0.0129
ENSG00000148396,SEC16A,34,-0.5624,54,0.41867,44,0.00072,55,0.37131,48,0.15150
ENSG00000148400,NOTCH1,22,-0.0532,11,-1.1479,13,-0.8753,34,0.68345,45,1.16959
ENSG00000172889,EGFL7,25,-0.7374,47,0.55904,25,-0.5074,54,0.73555,40,0.21108
ENSG00000165716,DIPK1B,36,-0.5569,64,0.66144,46,0.01767,50,0.15335,42,-0.1362
ENSG00000233016,SNHG7,31,-0.3485,52,0.71875,18,-1.0540,40,0.18174,37,0.03234
ENSG00000244187,TMEM141,30,-0.3267,40,0.23784,29,-0.2917,55,0.74631,29,-0.2935
ENSG00000196642,RABL6,110,-0.2379,158,0.50949,110,-0.1571,77,-0.7224,148,0.32602
ENSG00000232434,AJM1,35,-0.1026,52,0.68261,26,-0.5369,28,-0.4281,31,-0.2632
ENSG00000054148,PHPT1,210,-0.1995,243,0.12723,170,-0.4562,293,0.42202,254,0.18749
ENSG00000107223,EDF1,255,-0.2780,307,0.13828,251,-0.2041,324,0.21301,356,0.36701
ENSG00000159069,FBXW5,50,-0.3353,64,0.18365,64,0.16128,78,0.49212,49,-0.2552
ENSG00000107317,PTGDS,1341,0.21863,606,-1.2232,968,-0.3908,1425,0.23314,2156,0.94266
ENSG00000148362,PAXX,48,-0.2839,64,0.33219,40,-0.4426,71,0.46295,52,-0.0500
ENSG00000107331,ABCA2,65,-0.7113,83,-0.1047,81,-0.1280,84,-0.0784,202,1.44065
ENSG00000107281,NPDC1,141,-0.7333,302,0.90648,167,-0.2279,256,0.47184,142,-0.4815
ENSG00000177239,MAN1B1,34,-0.5482,59,0.64455,41,-0.0625,52,0.30915,37,-0.2248
ENSG00000176978,DPP7,97,-0.5675,185,0.80780,123,0.00135,120,-0.0403,107,-0.2276
ENSG00000176884,GRIN1,213,-1.0002,517,0.89170,479,0.61218,366,0.16059,253,-0.4309
ENSG00000176101,SSNA1,39,-0.6768,59,0.23397,45,-0.2160,69,0.46274,80,0.72106
ENSG00000176058,TPRN,17,-0.4131,12,-0.9120,23,0.21509,14,-0.5348,52,1.68534
ENSG00000187713,TMEM203,29,-0.6044,49,0.49082,60,0.76012,22,-0.8270,44,0.23464
ENSG00000212864,RNF208,48,-0.3331,81,0.75274,59,0.09884,44,-0.3504,39,-0.5376
ENSG00000188229,TUBB4B,91,-0.3765,118,0.20257,86,-0.3297,190,0.99040,78,-0.4866
ENSG00000188986,NELFB,31,-0.3136,40,0.22325,32,-0.1681,48,0.46771,36,-0.0047
ENSG00000198435,NRARP,35,-0.0862,27,-0.5213,30,-0.3185,66,0.97608,38,0.06707
ENSG00000188747,NOXA1,13,-1.4633,59,1.88980,20,-0.3749,25,0.00819,14,-0.9379
ENSG00000165802,NSMF,114,-0.0237,112,-0.0379,93,-0.3292,162,0.57006,98,-0.2537
ENSG00000130653,PNPLA7,12,-1.1169,34,1.09903,19,-0.0107,19,-0.0634,24,0.30363
ENSG00000182154,MRPL41,151,0.00183,160,0.10908,154,0.03546,125,-0.3033,155,0.04362
ENSG00000148399,DPH7,12,-0.5678,22,0.66535,18,0.23956,7,-1.2808,23,0.60893
ENSG00000165724,ZMYND19,11,-0.8753,30,1.33647,8,-1.0270,14,-0.2098,17,0.15101
ENSG00000197070,ARRDC1,17,-0.5875,20,-0.1736,45,1.23388,22,0.04595,21,-0.0314
ENSG00000181090,EHMT1,22,-0.1715,20,-0.2959,35,0.66123,21,-0.2196,29,0.30676
ENSG00000148408,CACNA1B,46,-0.6898,93,0.77590,85,0.50442,51,-0.3245,55,-0.1926
ENSG00000015171,ZMYND11,97,-0.1996,108,0.06440,103,-0.0352,136,0.42887,101,-0.0668
ENSG00000151240,DIP2C,47,-0.6589,84,0.59227,39,-0.7211,101,0.81364,62,0.01346
ENSG00000107929,LARP4B,35,-0.3575,48,0.31698,53,0.42219,33,-0.3250,44,0.11078
ENSG00000107937,GTPBP4,20,-0.5206,29,0.23071,37,0.61564,30,0.25060,23,-0.1586
ENSG00000067064,IDI1,96,-0.2608,142,0.55758,92,-0.2373,101,-0.0833,98,-0.1349
ENSG00000047056,WDR37,14,-0.5630,26,0.72789,18,0.01955,27,0.67307,8,-1.2827
ENSG00000067057,PFKP,50,-0.7308,84,0.36985,66,-0.0757,131,1.09381,55,-0.3652
ENSG00000107959,PITRM1,30,-0.4967,45,0.37718,55,0.66434,34,-0.1087,32,-0.1974
ENSG00000067082,KLF6,21,-0.0164,19,-0.1814,20,-0.1166,25,0.27379,24,0.15893
ENSG00000173848,NET1,18,-0.3822,12,-0.8569,20,-0.0267,45,1.30842,26,0.35341
ENSG00000196372,ASB13,15,-0.2719,21,0.36699,27,0.74988,11,-0.5933,12,-0.4846
ENSG00000108021,TASOR2,20,-0.6407,42,0.86343,31,0.23242,21,-0.4091,25,-0.0947
ENSG00000057608,GDI2,70,-0.2457,73,-0.0972,54,-0.5479,91,0.27628,122,0.77375
ENSG00000134452,FBH1,33,-0.3975,56,0.71567,41,0.06717,19,-1.0945,46,0.27896
ENSG00000134453,RBM17,42,-0.1947,49,0.15652,46,0.02457,59,0.44157,36,-0.3535
ENSG00000170525,PFKFB3,65,0.21455,41,-0.6687,49,-0.3096,75,0.35688,74,0.34046
ENSG00000151657,KIN,11,-0.4868,10,-0.5248,19,0.51169,25,0.99416,15,0.12963
ENSG00000165629,ATP5F1C,133,-0.2253,149,0.04616,236,0.80878,123,-0.2657,121,-0.3011
ENSG00000270111,CELF2-DT,13,-0.6163,20,0.34873,27,0.77814,14,-0.3062,18,0.15236
ENSG00000048740,CELF2,172,-0.5916,295,0.56176,270,0.32940,231,0.07496,208,-0.0990
ENSG00000151461,UPF2,21,-0.4741,29,0.23534,44,0.91319,22,-0.2289,22,-0.2362
ENSG00000181192,DHTKD1,13,-0.2693,8,-0.9995,13,-0.1996,35,1.45019,17,0.16959
ENSG00000065665,SEC61A2,17,-1.2916,45,0.67966,29,-0.1021,58,1.01999,38,0.29795
ENSG00000165609,NUDT5,26,0.23326,25,0.09529,21,-0.1887,17,-0.5747,23,-0.0875
ENSG00000151465,CDC123,47,-0.6245,85,0.61922,78,0.37607,54,-0.2155,65,0.07842
ENSG00000183049,CAMK1D,99,-0.2290,106,-0.0370,233,1.31885,66,-0.7798,69,-0.7111
ENSG00000123240,OPTN,64,-0.1090,78,0.28522,57,-0.2716,51,-0.4495,84,0.35932
ENSG00000107537,PHYH,21,0.00165,18,-0.2537,22,0.05754,31,0.64109,16,-0.4523
ENSG00000086475,SEPHS1,27,-0.0598,35,0.42664,30,0.13502,23,-0.2766,18,-0.6439
ENSG00000151474,FRMD4A,26,-0.0580,17,-0.8080,38,0.57144,33,0.34836,32,0.27316
ENSG00000065809,FAM107B,14,-1.0167,5,-2.2823,5,-2.0939,12,-0.8995,114,3.40624
ENSG00000187522,HSPA14,12,-0.7418,20,0.33404,23,0.55804,17,0.03780,21,0.41051
ENSG00000176244,ACBD7,85,0.47982,45,-0.8221,68,-0.0958,70,-0.0506,78,0.14101
ENSG00000152465,NMT2,30,-0.3511,39,0.20974,67,1.09952,25,-0.5570,24,-0.5910
ENSG00000148468,FAM171A1,194,-0.5530,321,0.52033,291,0.28381,266,0.13408,229,-0.1106
ENSG00000148481,MINDY3,22,-0.8668,51,0.88132,25,-0.4130,41,0.36615,37,0.20154
ENSG00000148484,RSU1,16,-0.0994,19,0.22097,10,-0.7540,17,0.01622,21,0.39843
ENSG00000026025,VIM,191,0.56735,70,-1.3565,120,-0.4249,161,0.04961,222,0.58027
ENSG00000136738,STAM,20,-0.5195,32,0.49471,18,-0.4800,23,-0.1358,39,0.71638
ENSG00000148482,SLC39A12,30,0.76152,7,-1.9136,15,-0.7284,39,0.84534,21,-0.1640
ENSG00000165995,CACNB2,47,-0.9494,111,0.86874,110,0.70561,66,-0.1450,60,-0.2800
ENSG00000165997,ARL5B,15,-0.4029,21,0.26970,12,-0.6716,33,0.96928,16,-0.2112
ENSG00000120594,PLXDC2,24,0.00956,23,-0.0852,12,-1.0232,35,0.63559,26,0.14172
ENSG00000078114,NEBL,147,0.05538,94,-0.7408,141,-0.0336,190,0.45837,188,0.43607
ENSG00000078403,MLLT10,16,-0.6854,25,0.24665,31,0.58886,23,0.09153,27,0.36715
ENSG00000148444,COMMD3,36,-0.2897,54,0.56360,39,-0.0371,30,-0.4475,42,0.05576
ENSG00000168283,BMI1,40,-0.6741,70,0.51295,44,-0.3134,59,0.16018,78,0.63415
ENSG00000150867,PIP4K2A,61,-0.1442,44,-0.6907,30,-1.2145,40,-0.7689,182,1.84737
ENSG00000148450,MSRB2,94,-0.0593,92,-0.0851,71,-0.4804,152,0.76756,83,-0.2382
ENSG00000165312,OTUD1,31,-0.4958,36,-0.1071,60,0.75531,40,0.08812,47,0.34300
ENSG00000107863,ARHGAP21,111,-0.3894,122,-0.1161,124,-0.0760,151,0.24084,208,0.78789
ENSG00000099256,PRTFDC1,24,-0.0243,25,0.12948,19,-0.3458,15,-0.6683,34,0.59842
ENSG00000185875,THNSL1,15,-0.4640,14,-0.4791,32,0.97832,18,-0.0169,25,0.55623
ENSG00000151025,GPR158,89,-0.6913,184,0.85770,162,0.50281,88,-0.4814,102,-0.2531
ENSG00000136750,GAD2,328,-0.6379,678,0.92103,472,0.15637,449,0.07336,274,-0.7124
ENSG00000136754,ABI1,74,-0.4116,93,0.11036,101,0.22007,109,0.34640,99,0.18605
ENSG00000107890,ANKRD26,25,0.15619,17,-0.6004,31,0.45621,15,-0.6694,32,0.50729
ENSG00000136758,YME1L1,51,-0.4133,59,-0.0531,78,0.41072,57,-0.1171,89,0.63930
ENSG00000107897,ACBD5,40,-0.1212,40,-0.0903,18,-1.2693,67,0.77412,53,0.37130
ENSG00000099246,RAB18,100,-0.5106,144,0.28270,118,-0.0812,205,0.84516,104,-0.2784
ENSG00000150054,MPP7,13,-0.6007,19,0.26952,20,0.36776,16,-0.0360,22,0.50785
ENSG00000254635,WAC-AS1,17,-0.8649,26,0.09032,20,-0.3121,45,0.99524,38,0.71890
