Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000148331,ASB6,9,-1.5349,27,1.53499
ENSG00000136827,TOR1A,14,-1.3883,38,1.38839
ENSG00000136819,C9orf78,68,0.01934,67,-0.0193
ENSG00000136878,USP20,28,-0.7350,47,0.73506
ENSG00000187239,FNBP1,281,2.51781,49,-2.5178
ENSG00000148358,GPR107,54,0.39384,41,-0.3938
ENSG00000107130,NCS1,21,-3.3584,221,3.35840
ENSG00000130707,ASS1,0,-8.3342,50,8.33424
ENSG00000107164,FUBP3,72,0.81566,41,-0.8156
ENSG00000130713,EXOSC2,15,-0.6807,24,0.68075
ENSG00000097007,ABL1,101,2.06673,24,-2.0667
ENSG00000126878,AIF1L,692,3.71637,52,-3.7163
ENSG00000126883,NUP214,11,-1.3860,29,1.38601
ENSG00000130723,PRRC2B,123,-0.5798,184,0.57988
ENSG00000130714,POMT1,40,-0.4922,57,0.49225
ENSG00000130717,UCK1,32,0.01250,32,-0.0125
ENSG00000107263,RAPGEF1,26,-1.9615,104,1.96159
ENSG00000107290,SETX,34,-0.5257,49,0.52577
ENSG00000125484,GTF3C4,15,-1.0321,31,1.03210
ENSG00000165699,TSC1,52,0.36251,40,-0.3625
ENSG00000148308,GTF3C5,67,1.09567,31,-1.0956
ENSG00000160271,RALGDS,144,1.44537,53,-1.4453
ENSG00000148296,SURF6,64,0.79717,37,-0.7971
ENSG00000148297,MED22,36,0.31580,29,-0.3158
ENSG00000148303,RPL7A,644,0.83657,360,-0.8365
ENSG00000148290,SURF1,93,0.64400,59,-0.6440
ENSG00000148248,SURF4,124,0.47206,89,-0.4720
ENSG00000160326,SLC2A6,17,-0.8196,30,0.81969
ENSG00000235106,BRD3OS,2,-4.0587,41,4.05876
ENSG00000169925,BRD3,83,1.57906,27,-1.5790
ENSG00000196363,WDR5,27,-0.5200,39,0.52000
ENSG00000186350,RXRA,25,-0.3325,31,0.33253
ENSG00000130558,OLFM1,63,-1.6418,198,1.64181
ENSG00000122140,MRPS2,35,-0.2558,42,0.25584
ENSG00000107147,KCNT1,11,-2.0534,45,2.05347
ENSG00000130559,CAMSAP1,28,-1.1061,61,1.10610
ENSG00000130560,UBAC1,68,0.46171,50,-0.4617
ENSG00000148411,NACC2,160,1.02694,78,-1.0269
ENSG00000238227,TMEM250,33,-1.0122,66,1.01226
ENSG00000165661,QSOX2,33,-0.0012,33,0.00127
ENSG00000160360,GPSM1,33,-0.1006,36,0.10068
ENSG00000165684,SNAPC4,10,-2.0503,42,2.05030
ENSG00000165688,PMPCA,40,-0.4398,54,0.43980
ENSG00000148396,SEC16A,47,-0.3742,61,0.37420
ENSG00000148400,NOTCH1,121,1.79629,35,-1.7962
ENSG00000172889,EGFL7,10,-3.1555,94,3.15558
ENSG00000165716,DIPK1B,26,-1.3363,67,1.33634
ENSG00000233016,SNHG7,59,1.42588,22,-1.4258
ENSG00000244187,TMEM141,47,0.29567,38,-0.2956
ENSG00000196642,RABL6,99,-0.9363,190,0.93637
ENSG00000232434,AJM1,36,-0.1194,39,0.11942
ENSG00000054148,PHPT1,247,0.62098,160,-0.6209
ENSG00000107223,EDF1,353,0.83532,198,-0.8353
ENSG00000159069,FBXW5,57,-0.5089,82,0.50898
ENSG00000107317,PTGDS,6321,2.34058,1248,-2.3405
ENSG00000148362,PAXX,96,0.64754,61,-0.6475
ENSG00000107331,ABCA2,1256,2.91438,166,-2.9143
ENSG00000107281,NPDC1,123,-1.2312,289,1.23125
ENSG00000177239,MAN1B1,60,-0.5851,90,0.58510
ENSG00000176978,DPP7,207,0.07206,197,-0.0720
ENSG00000176884,GRIN1,105,-3.0108,849,3.01083
ENSG00000176101,SSNA1,203,1.92572,53,-1.9257
ENSG00000176058,TPRN,307,3.11172,35,-3.1117
ENSG00000187713,TMEM203,16,-1.7238,54,1.72380
ENSG00000212864,RNF208,33,-1.6907,109,1.69075
ENSG00000188229,TUBB4B,42,-1.9202,161,1.92029
ENSG00000188986,NELFB,87,0.56309,58,-0.5630
ENSG00000188747,NOXA1,6,-1.6534,21,1.65344
ENSG00000165802,NSMF,53,-1.3887,139,1.38874
ENSG00000130653,PNPLA7,12,-1.4829,33,1.48296
ENSG00000182154,MRPL41,111,-0.1863,127,0.18634
ENSG00000148399,DPH7,31,0.65916,19,-0.6591
ENSG00000165724,ZMYND19,26,-0.1896,30,0.18969
ENSG00000197070,ARRDC1,0,-7.6236,30,7.62367
ENSG00000181090,EHMT1,30,-0.0160,30,0.01607
ENSG00000148408,CACNA1B,6,-3.8486,91,3.84865
ENSG00000015171,ZMYND11,134,0.40871,101,-0.4087
ENSG00000151240,DIP2C,79,0.38435,60,-0.3843
ENSG00000107929,LARP4B,32,-0.4102,42,0.41029
ENSG00000107937,GTPBP4,42,0.31922,34,-0.3192
ENSG00000067064,IDI1,102,-0.0243,103,0.02438
ENSG00000067057,PFKP,23,-2.6069,144,2.60699
ENSG00000107959,PITRM1,66,0.20658,57,-0.2065
ENSG00000173848,NET1,35,-0.2175,41,0.21751
ENSG00000196372,ASB13,49,0.80183,28,-0.8018
ENSG00000108021,TASOR2,11,-1.0345,23,1.03452
ENSG00000057608,GDI2,140,0.20324,122,-0.2032
ENSG00000134452,FBH1,43,-0.0680,45,0.06809
ENSG00000134453,RBM17,56,0.20423,48,-0.2042
ENSG00000170525,PFKFB3,59,-0.0576,62,0.05761
ENSG00000123243,ITIH5,41,0.53200,29,-0.5320
ENSG00000165629,ATP5F1C,84,-0.7196,139,0.71962
ENSG00000048740,CELF2,13,-3.9849,208,3.98493
ENSG00000151461,UPF2,44,0.36163,34,-0.3616
ENSG00000065665,SEC61A2,71,0.10536,66,-0.1053
ENSG00000165609,NUDT5,43,0.57884,28,-0.5788
ENSG00000151465,CDC123,54,-0.4745,76,0.47455
ENSG00000183049,CAMK1D,9,-3.6929,126,3.69298
ENSG00000123240,OPTN,88,-0.3129,110,0.31294
ENSG00000107537,PHYH,11,-1.4246,30,1.42467
ENSG00000086475,SEPHS1,33,-0.1435,37,0.14358
ENSG00000151474,FRMD4A,28,0.08495,26,-0.0849
ENSG00000065809,FAM107B,381,4.52598,16,-4.5259
ENSG00000176244,ACBD7,51,0.10981,48,-0.1098
ENSG00000152465,NMT2,0,-8.0739,42,8.07393
ENSG00000148468,FAM171A1,201,-0.7285,333,0.72854
ENSG00000148481,MINDY3,39,0.37734,30,-0.3773
ENSG00000148484,RSU1,30,0.20719,26,-0.2071
ENSG00000026025,VIM,205,-0.0996,219,0.09963
ENSG00000136738,STAM,91,1.89906,24,-1.8990
ENSG00000165995,CACNB2,22,-1.5364,66,1.53648
ENSG00000120594,PLXDC2,82,1.20193,35,-1.2019
ENSG00000078114,NEBL,32,-1.5786,96,1.57867
ENSG00000148444,COMMD3,51,0.48995,37,-0.4899
ENSG00000168283,BMI1,179,1.96962,45,-1.9696
ENSG00000150867,PIP4K2A,1012,4.13406,57,-4.1340
ENSG00000148450,MSRB2,81,-0.3681,105,0.36819
ENSG00000165312,OTUD1,16,-1.0029,33,1.00293
ENSG00000107863,ARHGAP21,374,1.65557,118,-1.6555
ENSG00000151025,GPR158,17,-3.1569,159,3.15698
ENSG00000136750,GAD2,44,-3.1930,405,3.19303
ENSG00000136754,ABI1,50,-0.7026,82,0.70266
ENSG00000136758,YME1L1,58,-0.2031,67,0.20316
ENSG00000107897,ACBD5,132,1.90771,35,-1.9077
ENSG00000099246,RAB18,152,0.15816,137,-0.1581
ENSG00000095787,WAC,112,0.09198,105,-0.0919
ENSG00000165757,JCAD,9,-2.0296,39,2.02963
ENSG00000148516,ZEB1,11,-1.6288,35,1.62884
ENSG00000165322,ARHGAP12,35,0.05409,34,-0.0540
ENSG00000170759,KIF5B,375,1.99056,94,-1.9905
ENSG00000120616,EPC1,7,-1.9898,31,1.98982
ENSG00000150093,ITGB1,173,1.88672,46,-1.8867
ENSG00000148498,PARD3,13,-0.9281,24,0.92816
ENSG00000108094,CUL2,32,-0.6183,50,0.61833
ENSG00000095794,CREM,0,-8.3888,52,8.38883
ENSG00000108100,CCNY,86,-0.3409,109,0.34097
ENSG00000198105,ZNF248,17,-0.4683,23,0.46839
ENSG00000175395,ZNF25,40,-0.8088,71,0.80883
ENSG00000185904,LINC00839,11,-1.6624,36,1.66243
ENSG00000165733,BMS1,26,-0.1805,30,0.18051
ENSG00000198915,RASGEF1A,6,-3.1937,56,3.19378
ENSG00000169813,HNRNPF,87,1.52932,30,-1.5293
ENSG00000169740,ZNF32,72,1.16726,32,-1.1672
ENSG00000107562,CXCL12,11,-1.4134,29,1.41342
ENSG00000107551,RASSF4,66,1.65042,21,-1.6504
ENSG00000265354,TIMM23,39,-0.2695,47,0.26951
ENSG00000266412,NCOA4,165,1.40423,62,-1.4042
ENSG00000107643,MAPK8,6,-2.6840,40,2.68404
ENSG00000197444,OGDHL,15,-3.4442,163,3.44428
ENSG00000099290,WASHC2A,35,0.64596,22,-0.6459
ENSG00000198964,SGMS1,32,0.47105,23,-0.4710
ENSG00000177613,CSTF2T,65,1.17602,29,-1.1760
ENSG00000122873,CISD1,48,-1.6323,149,1.63231
ENSG00000072401,UBE2D1,34,0.40462,25,-0.4046
ENSG00000108064,TFAM,34,0.61190,22,-0.6119
ENSG00000237949,LINC00844,942,4.94173,30,-4.9417
ENSG00000165443,PHYHIPL,245,1.75656,72,-1.7565
ENSG00000148541,FAM13C,136,2.68635,21,-2.6863
ENSG00000108091,CCDC6,12,-2.8346,91,2.83469
ENSG00000151150,ANK3,333,1.20562,144,-1.2056
ENSG00000150347,ARID5B,75,2.04869,18,-2.0486
ENSG00000138311,ZNF365,84,0.39833,63,-0.3983
ENSG00000181915,ADO,78,0.89895,42,-0.8989
ENSG00000171988,JMJD1C,71,0.70799,43,-0.7079
ENSG00000165476,REEP3,205,3.77039,15,-3.7703
ENSG00000198739,LRRTM3,18,-1.5615,54,1.56154
ENSG00000108176,DNAJC12,28,-0.9598,56,0.95981
ENSG00000148634,HERC4,62,1.44970,22,-1.4497
ENSG00000096746,HNRNPH3,170,0.98441,86,-0.9844
ENSG00000204130,RUFY2,65,0.82171,37,-0.8217
ENSG00000122912,SLC25A16,19,-0.1293,21,0.12931
ENSG00000060339,CCAR1,47,-0.1814,53,0.18148
ENSG00000107625,DDX50,0,-7.6663,31,7.66632
ENSG00000198954,KIF1BP,67,0.14279,60,-0.1427
ENSG00000122862,SRGN,39,0.00093,39,-0.0009
ENSG00000122958,VPS26A,94,0.45577,68,-0.4557
ENSG00000156502,SUPV3L1,14,-0.8371,26,0.83712
ENSG00000156515,HK1,31,-2.7743,215,2.77432
ENSG00000171224,FAM241B,11,-1.5611,34,1.56116
ENSG00000042286,AIFM2,12,-0.7794,21,0.77943
ENSG00000079332,SAR1A,160,0.43119,119,-0.4311
ENSG00000180817,PPA1,231,-0.0790,244,0.07904
ENSG00000172731,LRRC20,9,-1.9699,37,1.96993
ENSG00000148730,EIF4EBP2,40,-0.6165,62,0.61657
ENSG00000166228,PCBD1,48,-0.0458,49,0.04580
ENSG00000107738,VSIR,41,-0.0749,44,0.07491
ENSG00000197746,PSAP,1252,-0.7767,2146,0.77673
ENSG00000107742,SPOCK2,86,-2.6716,551,2.67165
ENSG00000166295,ANAPC16,40,-0.9744,80,0.97442
ENSG00000168209,DDIT4,41,0.46891,29,-0.4689
ENSG00000148719,DNAJB12,63,0.53795,43,-0.5379
ENSG00000107745,MICU1,85,0.93045,44,-0.9304
ENSG00000182180,MRPS16,67,0.50591,47,-0.5059
ENSG00000138279,ANXA7,106,-0.5154,152,0.51546
ENSG00000107758,PPP3CB,67,-1.8405,241,1.84052
ENSG00000166348,USP54,247,3.30362,25,-3.3036
ENSG00000176986,SEC24C,42,-0.0984,45,0.09846
ENSG00000172586,CHCHD1,52,-0.0610,54,0.06102
ENSG00000214655,ZSWIM8,40,0.21050,34,-0.2105
ENSG00000166507,NDST2,25,-0.0021,26,0.00217
ENSG00000148660,CAMK2G,63,0.08097,60,-0.0809
ENSG00000035403,VCL,0,-5.1022,28,5.10226
ENSG00000156110,ADK,24,-0.3356,30,0.33563
ENSG00000156650,KAT6B,32,0.06195,31,-0.0619
ENSG00000156671,SAMD8,121,1.24945,51,-1.2494
ENSG00000165637,VDAC2,110,-0.6948,178,0.69487
ENSG00000165655,ZNF503,20,-1.2138,47,1.21386
ENSG00000156113,KCNMA1,15,-2.6065,95,2.60657
ENSG00000148606,POLR3A,29,0.00645,29,-0.0064
ENSG00000138326,RPS24,955,1.22097,409,-1.2209
ENSG00000108175,ZMIZ1,92,0.55291,62,-0.5529
ENSG00000108179,PPIF,67,0.93117,35,-0.9311
ENSG00000165424,ZCCHC24,484,3.47491,43,-3.4749
ENSG00000133678,TMEM254,14,-1.0645,30,1.06450
ENSG00000122359,ANXA11,12,-3.1091,104,3.10915
ENSG00000122378,PRXL2A,60,-2.1094,263,2.10940
ENSG00000108219,TSPAN14,20,-0.2380,24,0.23809
ENSG00000165678,GHITM,176,-1.7517,595,1.75173
ENSG00000148600,CDHR1,11,-3.4826,129,3.48261
ENSG00000107771,CCSER2,75,0.55079,51,-0.5507
ENSG00000182771,GRID1,45,0.01435,44,-0.0143
ENSG00000062650,WAPL,43,0.76835,25,-0.7683
ENSG00000122367,LDB3,189,3.79819,13,-3.7981
ENSG00000107779,BMPR1A,6,-2.2369,28,2.23693
ENSG00000173267,SNCG,90,-0.6848,145,0.68484
ENSG00000148671,ADIRF,109,0.56916,73,-0.5691
ENSG00000148672,GLUD1,152,-0.8309,271,0.83098
ENSG00000138138,ATAD1,82,-0.3191,103,0.31918
ENSG00000171862,PTEN,35,-1.3831,93,1.38310
ENSG00000107798,LIPA,251,2.58843,41,-2.5884
ENSG00000185745,IFIT1,41,-0.0194,42,0.01941
ENSG00000148688,RPP30,23,-0.4265,31,0.42653
ENSG00000180628,PCGF5,118,1.13512,53,-1.1351
ENSG00000165338,HECTD2,0,-7.4532,27,7.45328
ENSG00000119938,PPP1R3C,51,1.00190,25,-1.0019
ENSG00000107854,TNKS2,46,-0.6511,72,0.65116
ENSG00000107864,CPEB3,0,-7.7936,34,7.79360
ENSG00000198060,MARCH5,34,-0.1632,38,0.16327
ENSG00000138190,EXOC6,1,-4.5115,41,4.51159
ENSG00000138207,RBP4,22,-2.5453,133,2.54535
ENSG00000148690,FRA10AC1,56,-0.4519,76,0.45197
ENSG00000108231,LGI1,10,-4.1748,195,4.17485
ENSG00000095637,SORBS1,31,-2.3361,157,2.33614
ENSG00000119977,TCTN3,28,-0.1200,31,0.12007
ENSG00000197430,OPALIN,1754,4.76192,64,-4.7619
ENSG00000077147,TM9SF3,202,0.63126,130,-0.6312
ENSG00000196233,LCOR,51,1.27526,21,-1.2752
ENSG00000187122,SLIT1,45,-1.3898,120,1.38987
ENSG00000052749,RRP12,0,-7.8598,36,7.85984
ENSG00000171314,PGAM1,238,-0.9803,470,0.98038
ENSG00000155229,MMS19,41,-0.4053,54,0.40538
ENSG00000171160,MORN4,1,-5.4537,48,5.45377
ENSG00000155252,PI4K2A,10,-2.2581,50,2.25814
ENSG00000155256,ZFYVE27,33,-1.1670,74,1.16700
ENSG00000155265,GOLGA7B,10,-1.7520,33,1.75202
ENSG00000107521,HPS1,44,0.44503,32,-0.4450
ENSG00000119946,CNNM1,6,-2.8070,47,2.80703
ENSG00000120053,GOT1,78,-1.7362,260,1.73625
ENSG00000155287,SLC25A28,35,-0.0086,35,0.00861
ENSG00000119929,CUTC,32,0.52039,22,-0.5203
ENSG00000107566,ERLIN1,0,-7.3334,25,7.33347
ENSG00000095485,CWF19L1,28,-0.0472,29,0.04725
ENSG00000196072,BLOC1S2,71,0.72343,43,-0.7234
ENSG00000099194,SCD,3935,4.18866,215,-4.1886
ENSG00000235823,OLMALINC,135,3.54479,11,-3.5447
ENSG00000166136,NDUFB8,283,0.50370,200,-0.5037
ENSG00000166135,HIF1AN,28,0.08488,27,-0.0848
ENSG00000119906,SLF2,104,1.32132,41,-1.3213
ENSG00000055950,MRPL43,105,1.06720,50,-1.0672
ENSG00000107816,LZTS2,164,1.90486,43,-1.9048
ENSG00000107819,SFXN3,31,-0.3913,41,0.39137
ENSG00000166167,BTRC,13,-2.2582,65,2.25827
ENSG00000166171,DPCD,7,-1.8198,28,1.81984
ENSG00000166169,POLL,11,-0.9213,21,0.92137
ENSG00000107829,FBXW4,158,1.70056,48,-1.7005
ENSG00000198408,OGA,185,-0.4441,252,0.44419
ENSG00000120049,KCNIP2,33,-2.4365,179,2.43654
ENSG00000120029,ARMH3,12,-1.0393,25,1.03935
ENSG00000166197,NOLC1,42,-0.4051,56,0.40512
ENSG00000107862,GBF1,33,-0.4647,45,0.46472
ENSG00000059915,PSD,20,-4.4681,460,4.46811
ENSG00000107872,FBXL15,28,-1.3572,72,1.35729
ENSG00000107874,CUEDC2,125,0.65198,79,-0.6519
ENSG00000138111,MFSD13A,26,-0.4535,35,0.45358
ENSG00000138107,ACTR1A,136,0.09720,127,-0.0972
ENSG00000171206,TRIM8,53,-0.6490,83,0.64900
ENSG00000138175,ARL3,74,-0.3568,95,0.35681
ENSG00000166272,WBP1L,51,0.18474,45,-0.1847
ENSG00000166275,BORCS7,39,-0.7371,65,0.73717
ENSG00000148842,CNNM2,31,-0.5430,45,0.54307
ENSG00000076685,NT5C2,26,-0.4655,36,0.46558
ENSG00000148798,INA,6,-4.5183,145,4.51831
ENSG00000173915,ATP5MD,199,-1.0132,403,1.01328
ENSG00000148843,PDCD11,33,0.30593,27,-0.3059
ENSG00000107954,NEURL1,0,-6.5242,75,6.52422
ENSG00000107957,SH3PXD2A,153,1.57651,51,-1.5765
ENSG00000065613,SLK,53,-1.6896,173,1.68964
ENSG00000148834,GSTO1,136,0.07581,129,-0.0758
ENSG00000065621,GSTO2,20,-0.1040,22,0.10404
ENSG00000156395,SORCS3,2,-4.7874,61,4.78745
ENSG00000108018,SORCS1,0,-7.9714,39,7.97141
ENSG00000108039,XPNPEP1,26,-0.7382,44,0.73829
ENSG00000148700,ADD3,241,1.37444,93,-1.3744
ENSG00000119950,MXI1,160,1.25787,67,-1.2578
ENSG00000108055,SMC3,39,0.73524,23,-0.7352
ENSG00000150593,PDCD4,99,1.14262,45,-1.1426
ENSG00000214413,BBIP1,96,1.80111,27,-1.8011
ENSG00000108061,SHOC2,18,-1.5147,51,1.51470
ENSG00000119927,GPAM,37,0.32790,30,-0.3279
ENSG00000148737,TCF7L2,20,-0.0957,22,0.09576
ENSG00000043591,ADRB1,0,-8.7406,66,8.74064
ENSG00000165813,CCDC186,7,-1.9346,30,1.93466
ENSG00000099204,ABLIM1,16,-3.0245,136,3.02455
ENSG00000151553,FAM160B1,0,-8.1201,43,8.12016
ENSG00000165832,TRUB1,29,-0.5229,42,0.52297
ENSG00000107518,ATRNL1,21,-1.3669,54,1.36696
ENSG00000151892,GFRA1,26,-1.1832,61,1.18324
ENSG00000165868,HSPA12A,119,-0.4349,161,0.43497
ENSG00000187164,SHTN1,772,3.61340,63,-3.6134
ENSG00000165650,PDZD8,68,0.23004,58,-0.2300
ENSG00000229847,EMX2OS,22,0.05163,21,-0.0516
ENSG00000107560,RAB11FIP2,28,-1.4026,75,1.40269
ENSG00000165669,FAM204A,38,-0.3467,49,0.34678
ENSG00000151893,CACUL1,14,-1.5535,44,1.55354
ENSG00000107581,EIF3A,117,0.29579,95,-0.2957
ENSG00000119979,DENND10,17,-1.1549,38,1.15495
ENSG00000165672,PRDX3,98,-0.0777,103,0.07776
ENSG00000151923,TIAL1,101,0.62001,66,-0.6200
ENSG00000198825,INPP5F,56,-2.4632,310,2.46328
ENSG00000197771,MCMBP,14,-0.7481,23,0.74816
ENSG00000107651,SEC23IP,7,-1.9928,29,1.99281
ENSG00000120008,WDR11,32,-0.3569,41,0.35699
ENSG00000066468,FGFR2,514,3.54880,43,-3.5488
ENSG00000107669,ATE1,38,-0.8321,68,0.83218
ENSG00000107672,NSMCE4A,58,1.01811,29,-1.0181
ENSG00000138162,TACC2,13,-2.0013,54,2.00130
ENSG00000107679,PLEKHA1,204,1.32380,81,-1.3238
ENSG00000166033,HTRA1,678,0.54547,464,-0.5454
ENSG00000095574,IKZF5,23,-0.2211,26,0.22116
ENSG00000196177,ACADSB,22,-1.0808,47,1.08082
ENSG00000154473,BUB3,76,1.08017,36,-1.0801
ENSG00000182022,CHST15,9,-3.3400,95,3.34003
ENSG00000065154,OAT,141,-0.4919,198,0.49192
ENSG00000107902,LHPP,772,3.54203,66,-3.5420
ENSG00000189319,FAM53B,159,3.25704,16,-3.2570
ENSG00000203791,EEF1AKMT2,21,-0.4177,29,0.41779
ENSG00000019995,ZRANB1,58,0.12696,53,-0.1269
ENSG00000188690,UROS,167,-0.0345,172,0.03459
ENSG00000107949,BCCIP,31,0.40113,24,-0.4011
ENSG00000150760,DOCK1,135,2.80648,19,-2.8064
ENSG00000132334,PTPRE,16,-1.2140,37,1.21402
ENSG00000108010,GLRX3,7,-2.2081,33,2.20815
ENSG00000175470,PPP2R2D,17,-1.2197,39,1.21978
ENSG00000176171,BNIP3,121,-0.3356,153,0.33562
ENSG00000151640,DPYSL4,17,-2.0660,71,2.06603
ENSG00000165752,STK32C,3,-4.4314,75,4.43145
ENSG00000171813,PWWP2B,5,-3.3442,56,3.34429
ENSG00000068383,INPP5A,84,-1.9840,332,1.98408
ENSG00000148826,NKX6-2,666,5.26325,17,-5.2632
ENSG00000171798,KNDC1,21,-1.6263,65,1.62632
ENSG00000130640,TUBGCP2,41,-0.8881,77,0.88810
ENSG00000130643,CALY,83,-3.6262,1034,3.62621
ENSG00000127884,ECHS1,127,-0.1498,141,0.14989
ENSG00000148824,MTG1,37,0.53358,25,-0.5335
ENSG00000203772,SPRN,0,-8.0490,41,8.04905
ENSG00000177963,RIC8A,21,-2.0230,87,2.02304
ENSG00000142082,SIRT3,21,-0.9462,41,0.94624
ENSG00000185627,PSMD13,97,0.17032,86,-0.1703
ENSG00000185201,IFITM2,39,0.31280,31,-0.3128
ENSG00000142089,IFITM3,128,-0.0091,129,0.00919
ENSG00000182272,B4GALNT4,64,-0.6840,104,0.68409
ENSG00000185187,SIGIRR,56,0.13999,50,-0.1399
ENSG00000174915,PTDSS2,107,1.35175,42,-1.3517
ENSG00000023191,RNH1,365,1.95623,94,-1.9562
ENSG00000174775,HRAS,136,0.07625,129,-0.0762
ENSG00000099849,RASSF7,0,-8.2111,46,8.21118
ENSG00000177030,DEAF1,55,-0.7047,90,0.70471
ENSG00000177106,EPS8L2,0,-7.1953,22,7.19537
ENSG00000177042,TMEM80,38,0.68164,24,-0.6816
ENSG00000177156,TALDO1,282,1.56640,95,-1.5664
ENSG00000177225,GATD1,20,-0.6995,33,0.69958
ENSG00000184524,CEND1,126,-1.1655,284,1.16559
ENSG00000177542,SLC25A22,0,-7.6199,90,7.61996
ENSG00000177600,RPLP2,1228,0.96526,629,-0.9652
ENSG00000177666,PNPLA2,66,0.16852,58,-0.1685
ENSG00000177697,CD151,23,-1.7602,80,1.76024
ENSG00000177700,POLR2L,189,0.05189,182,-0.0518
ENSG00000214063,TSPAN4,5,-2.4703,29,2.47031
ENSG00000177830,CHID1,57,-1.3790,150,1.37900
ENSG00000183020,AP2A2,61,-1.3127,153,1.31277
ENSG00000078902,TOLLIP,81,-0.7120,133,0.71204
ENSG00000174672,BRSK2,57,-0.3672,74,0.36721
ENSG00000182208,MOB2,21,-0.6918,34,0.69181
ENSG00000184545,DUSP8,35,-1.4086,93,1.40866
ENSG00000117984,CTSD,746,0.26020,623,-0.2602
ENSG00000214026,MRPL23,49,0.38489,37,-0.3848
ENSG00000110651,CD81,839,0.12784,768,-0.1278
ENSG00000184281,TSSC4,18,-0.5370,26,0.53705
ENSG00000129757,CDKN1C,296,3.75204,21,-3.7520
ENSG00000205531,NAP1L4,97,-0.6750,155,0.67503
ENSG00000110619,CARS,38,-0.1131,41,0.11314
ENSG00000005801,ZNF195,37,0.38049,29,-0.3804
ENSG00000177105,RHOG,351,4.04149,21,-4.0414
ENSG00000167323,STIM1,16,-2.3847,88,2.38474
ENSG00000167325,RRM1,36,0.49155,25,-0.4915
ENSG00000166311,SMPD1,192,1.51590,67,-1.5159
ENSG00000166313,APBB1,508,0.54739,347,-0.5473
ENSG00000132254,ARFIP2,20,-1.2025,47,1.20253
ENSG00000132286,TIMM10B,52,0.80862,30,-0.8086
ENSG00000166333,ILK,106,1.37277,41,-1.3727
ENSG00000166337,TAF10,194,1.09634,90,-1.0963
ENSG00000166340,TPP1,142,0.29680,116,-0.2968
ENSG00000158042,MRPL17,24,-0.5153,34,0.51535
ENSG00000175390,EIF3F,95,0.54481,65,-0.5448
ENSG00000166402,TUB,3,-3.1147,30,3.11472
ENSG00000166405,RIC3,5,-2.9412,41,2.94126
ENSG00000166441,RPL27A,382,0.15966,342,-0.1596
ENSG00000166444,ST5,0,-7.4056,26,7.40561
ENSG00000166452,AKIP1,26,-0.0188,26,0.01886
ENSG00000175348,TMEM9B,108,0.12089,100,-0.1208
ENSG00000175352,NRIP3,4,-4.2776,95,4.27762
ENSG00000184014,DENND5A,401,2.55156,68,-2.5515
ENSG00000166471,TMEM41B,93,1.08959,43,-1.0895
ENSG00000205339,IPO7,29,-1.2350,70,1.23502
ENSG00000133812,SBF2,32,0.38654,25,-0.3865
ENSG00000255823,MTRNR2L8,702,-0.2843,856,0.28437
ENSG00000110315,RNF141,229,1.21042,99,-1.2104
ENSG00000072952,MRVI1,71,1.53241,24,-1.5324
ENSG00000198730,CTR9,22,-0.8447,40,0.84471
ENSG00000110321,EIF4G2,369,0.34818,290,-0.3481
ENSG00000236287,ZBED5,70,1.21250,30,-1.2125
ENSG00000110328,GALNT18,1,-4.4400,34,4.44009
ENSG00000170242,USP47,66,0.21287,57,-0.2128
ENSG00000050165,DKK3,263,-3.0809,2225,3.08096
ENSG00000133816,MICAL2,8,-2.1005,37,2.10056
ENSG00000197702,PARVA,6,-1.8110,22,1.81101
ENSG00000187079,TEAD1,38,0.57783,25,-0.5778
ENSG00000148925,BTBD10,15,-2.3932,83,2.39325
ENSG00000197601,FAR1,148,1.22139,63,-1.2213
ENSG00000262655,SPON1,37,-1.6221,114,1.62218
ENSG00000129083,COPB1,39,0.02250,38,-0.0225
ENSG00000129084,PSMA1,55,-1.4803,154,1.48037
ENSG00000110696,C11orf58,140,0.17376,124,-0.1737
ENSG00000110700,RPS13,869,1.26588,361,-1.2658
ENSG00000011405,PIK3C2A,52,-0.4939,73,0.49390
ENSG00000070081,NUCB2,32,-1.1346,71,1.13460
ENSG00000260196,AC124798.1,5,-2.1062,25,2.10624
ENSG00000129159,KCNC1,0,-8.5110,57,8.51100
ENSG00000129158,SERGEF,15,-1.2243,36,1.22435
ENSG00000110768,GTF2H1,30,0.05637,29,-0.0563
ENSG00000134333,LDHA,67,-2.2199,316,2.21992
ENSG00000074319,TSG101,21,-1.4690,59,1.46900
ENSG00000110786,PTPN5,38,-4.0103,627,4.01035
ENSG00000166833,NAV2,19,-0.6588,30,0.65888
ENSG00000198168,SVIP,193,1.55329,66,-1.5532
ENSG00000187398,LUZP2,31,-0.6991,50,0.69919
ENSG00000134343,ANO3,21,-4.4680,477,4.46807
ENSG00000176971,FIBIN,19,-0.3909,25,0.39094
ENSG00000109881,CCDC34,0,-7.5194,28,7.51940
ENSG00000205213,LGR4,25,0.32629,20,-0.3262
ENSG00000148943,LIN7C,41,-0.5802,61,0.58024
ENSG00000261340,LINC01616,2,-3.4574,25,3.45747
ENSG00000182255,KCNA4,0,-7.2903,24,7.29039
ENSG00000066382,MPPED2,0,-8.1758,45,8.17588
ENSG00000170946,DNAJC24,17,-0.3387,22,0.33878
