Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000107242,PIP5K1B,5,-1.3194,66,3.31131,2,-2.7645,18,0.65431,8,-0.8257
ENSG00000187866,FAM122A,20,0.07548,19,0.04635,20,0.20007,22,0.24174,15,-0.4213
ENSG00000119139,TJP2,143,2.40370,10,-2.0426,24,-1.0091,54,0.55760,27,-0.6535
ENSG00000135063,FAM189A2,28,1.04890,3,-2.3652,12,-0.4368,16,0.10711,18,0.36165
ENSG00000107282,APBA1,27,-0.9062,77,0.78477,55,0.33043,34,-0.5435,41,-0.3127
ENSG00000188647,PTAR1,51,0.83164,17,-0.8813,27,-0.3137,35,0.19744,33,0.10765
ENSG00000198887,SMC5,18,0.37888,9,-0.7518,13,-0.2699,11,-0.3458,18,0.48799
ENSG00000119138,KLF9,52,-0.9165,101,0.11327,117,0.56477,79,-0.2849,81,-0.3088
ENSG00000083067,TRPM3,15,-0.3903,18,-0.1656,18,-0.1771,16,-0.3565,25,0.52190
ENSG00000107362,ABHD17B,127,1.85213,33,-0.4677,38,-0.3325,43,-0.0346,29,-0.8202
ENSG00000119125,GDA,33,-1.7526,129,0.31888,145,0.85632,79,-0.4525,79,-0.5670
ENSG00000107372,ZFAND5,247,-0.6126,401,0.15066,439,0.47643,280,-0.4185,322,-0.2529
ENSG00000165092,ALDH1A1,28,0.64015,5,-1.9067,11,-1.0494,56,1.90259,18,-0.0940
ENSG00000198963,RORB,12,-0.7664,4,-2.2166,16,-0.4931,32,0.72086,30,0.86942
ENSG00000135045,C9orf40,9,-0.6650,24,0.81650,14,0.00267,21,0.63722,11,-0.5779
ENSG00000156017,CARNMT1,15,-1.3918,34,-0.1278,47,0.62605,22,-0.8349,37,0.00905
ENSG00000106733,NMRK1,21,0.10089,17,-0.2300,21,0.08171,19,-0.1172,20,0.00278
ENSG00000134996,OSTF1,70,1.36608,20,-0.7284,26,-0.4328,54,0.89319,22,-0.6644
ENSG00000135002,RFK,42,-1.5142,172,0.67142,133,0.38853,76,-0.6396,106,-0.1429
ENSG00000106772,PRUNE2,208,0.97112,93,-0.3512,110,-0.1252,109,-0.0978,104,-0.2301
ENSG00000197969,VPS13A,15,-1.1010,38,0.33092,36,0.43919,19,-0.7133,29,-0.0700
ENSG00000156052,GNAQ,139,-0.3365,149,-0.2265,191,0.25678,151,-0.2096,173,0.00934
ENSG00000148019,CEP78,33,0.78419,13,-0.7323,22,0.11692,18,-0.2243,19,-0.2107
ENSG00000135069,PSAT1,280,1.39820,55,-1.2505,95,-0.5671,120,-0.0430,132,0.14281
ENSG00000106829,TLE4,108,-0.7521,171,-0.0306,242,0.90159,160,-0.1367,112,-0.8362
ENSG00000196781,TLE1,35,-1.1289,55,-0.4497,89,0.48417,68,-0.1154,74,0.00584
ENSG00000148057,IDNK,30,-0.8110,29,-0.8319,54,0.20536,49,-0.0417,58,0.32716
ENSG00000135018,UBQLN1,118,-0.2532,186,0.48538,147,0.14763,138,-0.0020,118,-0.3209
ENSG00000165113,GKAP1,21,0.32975,15,-0.1950,10,-1.0535,26,0.73634,22,0.57519
ENSG00000165115,KIF27,13,0.30012,6,-0.8929,14,0.54362,2,-2.2594,11,0.05241
ENSG00000165119,HNRNPK,452,-0.0234,526,0.22079,474,0.07564,480,0.07250,412,-0.2158
ENSG00000148053,NTRK2,349,-0.5489,431,-0.2196,445,-0.2504,509,0.04509,628,0.51799
ENSG00000135049,AGTPBP1,56,1.23452,37,0.53346,21,-0.4933,24,-0.1449,21,-0.4287
ENSG00000135040,NAA35,22,0.24036,17,-0.2214,19,-0.0769,16,-0.2353,21,0.15775
ENSG00000135052,GOLM1,46,-0.9740,130,0.65803,87,0.00453,79,-0.1550,89,0.03964
ENSG00000135070,ISCA1,71,-0.5424,160,0.75536,102,0.03690,97,-0.0593,90,-0.2223
ENSG00000083223,TUT7,22,0.84021,5,-1.4879,12,-0.2551,11,-0.2316,15,0.33643
ENSG00000196730,DAPK1,36,-1.1571,68,-0.1623,110,1.05766,53,-0.5667,53,-0.6781
ENSG00000135047,CTSL,105,0.70419,56,-0.3235,56,-0.4299,100,0.61752,66,-0.0800
ENSG00000156345,CDK20,16,-0.5472,26,0.23884,29,0.61765,19,-0.2325,17,-0.5922
ENSG00000106723,SPIN1,96,-0.4463,164,0.40500,141,0.24774,134,0.07912,106,-0.3666
ENSG00000148082,SHC3,25,-0.8474,41,-0.0495,46,0.18034,23,-0.9134,51,0.38506
ENSG00000187742,SECISBP2,29,-0.3156,32,-0.1710,40,0.28133,39,0.12889,32,-0.1957
ENSG00000187764,SEMA4D,307,2.85328,29,-1.3188,32,-1.5387,78,0.20532,48,-0.6733
ENSG00000130222,GADD45G,13,-0.1472,18,0.43461,12,-0.3908,22,0.75223,13,-0.1150
ENSG00000165023,DIRAS2,50,-0.6118,227,2.00072,51,-0.7954,106,0.59554,49,-0.7493
ENSG00000148090,AUH,24,-0.6805,58,0.72992,44,0.44319,31,-0.2793,27,-0.6015
ENSG00000165030,NFIL3,4,-1.3631,28,1.54210,15,0.70388,7,-0.7007,5,-1.5259
ENSG00000090054,SPTLC1,72,0.00805,83,0.22884,86,0.45382,72,0.00482,49,-0.7179
ENSG00000196305,IARS,46,-0.6773,90,0.37721,83,0.38597,55,-0.4040,63,-0.2428
ENSG00000198000,NOL8,19,0.18952,11,-0.7039,17,-0.0450,14,-0.3105,20,0.32251
ENSG00000127080,IPPK,22,-0.2008,31,0.32219,28,0.25219,39,0.69289,16,-0.8229
ENSG00000185963,BICD2,25,-0.1007,35,0.41427,23,-0.3599,37,0.51391,27,-0.0114
ENSG00000288062,AL136981.3,3,-2.1745,22,0.67544,18,0.53737,7,-0.9765,13,-0.1397
ENSG00000165233,CARD19,24,0.37030,18,-0.1186,14,-0.6470,27,0.55372,22,0.28309
ENSG00000131669,NINJ1,41,0.15899,35,-0.0874,33,-0.2266,69,1.03862,30,-0.3921
ENSG00000165238,WNK2,33,-0.7884,83,0.69124,60,0.25541,38,-0.5472,50,-0.1860
ENSG00000188938,FAM120AOS,39,0.20278,33,-0.0327,34,0.02001,33,-0.0607,33,-0.0761
ENSG00000048828,FAM120A,66,-0.4173,88,0.03238,95,0.24520,79,-0.1297,83,-0.0864
ENSG00000197724,PHF2,32,0.29978,26,-0.0280,29,0.19300,31,0.26041,20,-0.5089
ENSG00000158079,PTPDC1,43,0.03222,41,-0.0328,47,0.29342,48,0.21951,33,-0.4739
ENSG00000148110,MFSD14B,77,0.75305,56,0.20577,43,-0.2831,56,0.23030,42,-0.2908
ENSG00000148120,AOPEP,88,2.42534,12,-1.0494,14,-1.0280,35,0.67271,14,-0.9804
ENSG00000185920,PTCH1,23,-0.7386,17,-1.2264,40,0.14657,38,0.01209,46,0.43515
ENSG00000182150,ERCC6L2,19,-0.5610,30,0.12353,25,-0.2553,39,0.54840,30,0.16028
ENSG00000130956,HABP4,152,-0.5610,191,-0.2073,238,0.22136,162,-0.4594,239,0.20124
ENSG00000081377,CDC14B,51,0.94540,22,-0.4044,22,-0.6381,44,0.69421,28,-0.0413
ENSG00000158122,PRXL2C,11,-0.3468,8,-0.8477,16,0.40160,7,-0.9351,16,0.25462
ENSG00000081386,ZNF510,9,-0.2676,13,0.36154,12,0.30566,5,-1.0399,10,-0.0865
ENSG00000196312,MFSD14C,27,-0.2565,29,-0.1450,35,0.23231,36,0.19451,29,-0.2008
ENSG00000196116,TDRD7,21,1.08647,14,0.35682,9,-0.4907,3,-1.8735,12,0.22238
ENSG00000136842,TMOD1,50,-0.1595,42,-0.4642,63,0.28538,59,0.07444,52,-0.1261
ENSG00000136937,NCBP1,22,-0.6733,40,0.25799,43,0.67554,25,-0.4767,25,-0.5375
ENSG00000136936,XPA,32,0.18899,17,-0.7319,25,-0.2575,29,0.05225,34,0.41451
ENSG00000136938,ANP32B,159,1.75385,30,-1.0059,37,-0.9318,56,-0.0433,62,0.12629
ENSG00000095380,NANS,14,-0.8519,41,0.85523,27,0.30448,25,0.08410,17,-0.6227
ENSG00000136928,GABBR2,8,-1.4733,80,2.35680,16,-0.6149,18,-0.2831,15,-0.6729
ENSG00000106799,TGFBR1,27,0.75090,13,-0.3971,11,-0.8494,26,0.68337,20,0.28589
ENSG00000119523,ALG2,24,0.23021,27,0.45100,21,-0.0210,21,0.02648,17,-0.3269
ENSG00000106803,SEC61B,112,0.18633,121,0.31664,88,-0.2991,96,-0.0679,106,0.12788
ENSG00000119508,NR4A3,5,-1.6347,12,-0.2747,21,1.08446,10,-0.5161,10,-0.5739
ENSG00000136874,STX17,30,0.48551,28,0.36487,20,-0.2504,20,-0.1619,21,-0.0643
ENSG00000023318,ERP44,29,0.14613,31,0.24097,26,0.01066,25,-0.0822,24,-0.1568
ENSG00000136891,TEX10,22,0.44234,14,-0.2897,18,0.28491,15,-0.1689,13,-0.3829
ENSG00000241697,TMEFF1,106,-0.0852,173,0.72184,131,0.41349,76,-0.5940,79,-0.6766
ENSG00000148123,PLPPR1,67,-0.6518,99,-0.0552,131,0.66931,85,-0.2904,81,-0.4449
ENSG00000136897,MRPL50,37,0.25589,38,0.29386,33,0.07222,37,0.23253,25,-0.4768
ENSG00000136870,ZNF189,38,0.57744,22,-0.3066,30,0.29654,24,-0.1677,21,-0.4791
ENSG00000165152,TMEM246,55,-0.3573,121,0.93658,79,0.33169,36,-0.9929,54,-0.4746
ENSG00000155827,RNF20,55,0.54067,32,-0.3352,37,-0.1468,62,0.73290,33,-0.3764
ENSG00000136824,SMC2,28,1.03122,12,-0.3095,15,-0.0209,16,0.09088,11,-0.5181
ENSG00000136783,NIPSNAP3A,21,0.01728,24,0.22090,20,-0.0759,32,0.72974,16,-0.4307
ENSG00000165028,NIPSNAP3B,7,-0.9694,24,0.89791,19,0.89796,7,-0.9106,7,-1.1175
ENSG00000165029,ABCA1,39,-0.4182,28,-0.9422,47,-0.2166,88,0.89984,57,0.21564
ENSG00000070214,SLC44A1,777,2.60503,54,-1.9428,124,-0.9342,212,0.15588,128,-0.7796
ENSG00000106701,FSD1L,40,-0.1293,62,0.58677,47,0.22747,37,-0.2532,35,-0.4316
ENSG00000106692,FKTN,27,0.39666,27,0.43512,22,0.17146,16,-0.3771,16,-0.4872
ENSG00000095209,TMEM38B,38,1.14788,24,0.38456,17,-0.2800,22,0.27579,13,-0.7529
ENSG00000148143,ZNF462,37,0.26579,30,-0.0406,34,0.19680,29,-0.0836,27,-0.3120
ENSG00000119318,RAD23B,66,-0.5530,122,0.42838,101,0.18390,79,-0.2651,89,-0.1120
ENSG00000070061,ELP1,43,-0.1983,61,0.37197,54,0.25853,51,0.09374,38,-0.4698
ENSG00000119328,ABITRAM,14,-0.2820,21,0.28596,21,0.51734,13,-0.4692,13,-0.4853
ENSG00000106771,TMEM245,90,-0.4273,147,0.35130,134,0.31294,112,-0.0975,100,-0.3437
ENSG00000260230,FRRS1L,103,-1.4725,334,0.35143,365,0.82947,187,-0.5742,202,-0.5566
ENSG00000095203,EPB41L4B,9,-2.4952,53,0.20930,59,0.65264,34,-0.4546,43,-0.1393
ENSG00000157654,PALM2-AKAP2,102,1.07579,48,-0.1553,53,-0.0388,44,-0.2941,43,-0.4179
ENSG00000136810,TXN,166,0.26861,189,0.47790,125,-0.2714,149,0.09686,134,-0.0980
ENSG00000198121,LPAR1,507,3.33983,17,-2.6208,33,-2.0392,132,0.53331,55,-1.0170
ENSG00000136813,ECPAS,91,-0.5223,113,-0.1829,153,0.47033,85,-0.6269,124,-0.0569
ENSG00000173258,ZNF483,166,-0.8023,348,0.36943,335,0.48288,190,-0.5942,244,-0.2589
ENSG00000106853,PTGR1,12,-1.7955,53,0.43588,54,0.75262,24,-0.8074,34,-0.3656
ENSG00000059769,DNAJC25,6,-0.9054,15,0.45911,17,1.05709,2,-2.3311,8,-0.6994
ENSG00000242616,GNG10,119,0.41755,88,-0.0746,88,-0.1001,82,-0.1782,93,0.01686
ENSG00000148154,UGCG,27,-0.8380,89,1.05361,57,0.51099,35,-0.4577,30,-0.8505
ENSG00000259953,AL138756.1,7,-0.9057,7,-0.9394,17,0.62748,19,0.64052,10,-0.4864
ENSG00000106868,SUSD1,6,-1.3517,25,0.80315,16,0.07238,22,0.60160,12,-0.4444
ENSG00000119314,PTBP3,19,-0.7819,44,0.54875,34,0.18326,29,-0.1240,29,-0.1679
ENSG00000119471,HSDL2,32,-0.2817,18,-1.1968,26,-0.8569,59,0.68017,58,0.93201
ENSG00000148153,INIP,48,1.11069,23,-0.1223,20,-0.4731,24,0.00346,23,-0.0749
ENSG00000148158,SNX30,77,2.09555,18,-0.3962,13,-1.1437,30,0.35772,19,-0.4110
ENSG00000136867,SLC31A2,117,2.81908,10,-1.4117,14,-1.2915,23,-0.2005,19,-0.6187
ENSG00000119321,FKBP15,15,0.26080,14,0.17423,11,-0.4010,19,0.60566,12,-0.0624
ENSG00000136868,SLC31A1,15,0.15279,11,-0.3338,12,-0.3526,29,1.18989,12,-0.2582
ENSG00000176386,CDC26,29,0.20809,27,0.12033,23,-0.1583,32,0.39541,23,-0.1616
ENSG00000136875,PRPF4,6,-1.4202,18,0.15262,18,0.15797,4,-2.0585,22,0.62348
ENSG00000119411,BSPRY,6,-2.7842,45,0.07183,53,0.51810,13,-1.8581,52,0.40108
ENSG00000119431,HDHD3,6,-2.1494,24,-0.1577,36,0.79348,27,0.01836,22,-0.3798
ENSG00000148218,ALAD,99,0.78646,54,-0.2074,59,-0.0952,50,-0.3087,58,-0.1059
ENSG00000148229,POLE3,48,0.06650,50,0.12696,46,-0.0175,41,-0.2032,47,0.01690
ENSG00000106948,AKNA,9,-0.6983,18,0.29594,16,0.17111,19,0.39710,13,-0.2906
ENSG00000095397,WHRN,31,1.22358,23,0.70421,13,-0.2429,12,-0.3625,10,-0.7702
ENSG00000136888,ATP6V1G1,93,-0.2148,186,0.92691,88,-0.4262,108,0.02064,108,0.03634
ENSG00000157693,TMEM268,17,-1.2392,40,0.04265,47,0.52101,36,-0.1010,35,-0.2157
ENSG00000148219,ASTN2,37,0.34775,43,0.60418,25,-0.4057,31,0.05016,29,-0.0436
ENSG00000119401,TRIM32,7,-0.8360,16,0.42716,12,-0.1607,7,-0.8958,16,0.52530
ENSG00000136869,TLR4,30,0.24824,9,-1.5323,24,-0.2206,35,0.49819,30,0.30930
ENSG00000078725,BRINP1,27,-1.4503,84,0.29402,87,0.56917,63,-0.1582,59,-0.3379
ENSG00000136861,CDK5RAP2,46,1.88565,11,-0.5224,11,-0.7760,21,0.51125,11,-0.6019
ENSG00000106780,MEGF9,111,1.32679,59,0.25519,40,-0.5203,46,-0.1347,43,-0.3188
ENSG00000119402,FBXW2,29,-0.2560,40,0.25952,35,0.03285,29,-0.2892,35,0.05898
ENSG00000095261,PSMD5,17,-0.3487,22,0.07561,22,0.10865,24,0.23235,19,-0.1310
ENSG00000119403,PHF19,28,1.40531,14,0.18121,9,-0.7410,11,-0.0881,11,-0.1332
ENSG00000119396,RAB14,165,0.19577,177,0.30436,135,-0.1914,147,0.01002,145,-0.0191
ENSG00000148180,GSN,675,1.25604,123,-1.4747,218,-0.8382,609,1.07231,312,-0.0634
ENSG00000148175,STOM,101,-0.7576,85,-1.0234,155,-0.1387,306,1.04266,177,0.15532
ENSG00000136848,DAB2IP,25,-1.4186,57,-0.1708,78,0.51886,93,0.61034,50,-0.4668
ENSG00000119421,NDUFA8,116,-0.6674,259,0.61039,175,-0.0493,149,-0.2815,187,0.09506
ENSG00000106852,LHX6,8,-0.8055,88,4.13300,1,-3.8338,6,-1.1032,8,-0.9127
ENSG00000119446,RBM18,22,-0.5559,47,0.64525,33,0.11117,36,0.17849,27,-0.3521
ENSG00000148187,MRRF,15,0.18610,5,-1.4224,17,0.56317,15,0.13635,11,-0.4176
ENSG00000136940,PDCL,25,1.05257,16,0.36508,8,-0.8671,18,0.55935,12,-0.1462
ENSG00000056586,RC3H2,53,-0.5783,72,-0.1155,89,0.35409,90,0.24364,67,-0.2762
ENSG00000186130,ZBTB6,17,0.45529,15,0.20178,10,-0.6397,30,1.38991,10,-0.5265
ENSG00000011454,RABGAP1,70,-0.4451,69,-0.4534,104,0.30114,93,0.01390,92,-0.0162
ENSG00000165209,STRBP,17,-0.8074,37,0.39541,32,0.22754,19,-0.6605,30,0.05954
ENSG00000148204,CRB2,46,1.57212,7,-1.4276,10,-1.1990,17,-0.1260,24,0.60465
ENSG00000119522,DENND1A,15,-0.9547,38,0.51313,29,0.15853,32,0.26062,24,-0.2508
ENSG00000106689,LHX2,19,-0.8863,18,-0.9112,31,-0.1431,33,-0.0212,46,0.71153
ENSG00000119408,NEK6,24,-0.3485,15,-1.0033,31,0.09081,29,-0.0476,35,0.36065
ENSG00000136930,PSMB7,163,0.04460,216,0.50090,149,-0.1490,124,-0.3903,163,0.05246
ENSG00000136942,RPL35,1296,0.53390,729,-0.3940,858,-0.2022,1307,0.54728,863,-0.1624
ENSG00000136950,ARPC5L,46,-1.1427,110,0.20424,108,0.27500,55,-0.8698,108,0.23188
ENSG00000136935,GOLGA1,16,-0.3582,27,0.49419,20,0.05634,28,0.58038,15,-0.4962
ENSG00000173611,SCAI,25,-0.7867,78,1.01443,52,0.54956,30,-0.5278,27,-0.8623
ENSG00000119414,PPP6C,74,0.00190,74,-0.0083,81,0.22998,74,-0.0057,65,-0.2719
ENSG00000136933,RABEPK,33,-0.2321,38,-0.0164,45,0.41372,35,-0.1511,32,-0.3374
ENSG00000044574,HSPA5,198,-0.3864,383,0.68154,280,0.25189,272,0.11619,186,-0.6003
ENSG00000165219,GAPVD1,46,0.49025,38,0.19287,28,-0.4002,35,0.02499,36,0.10247
ENSG00000119487,MAPKAP1,38,-0.4760,53,0.04763,57,0.24048,47,-0.1524,50,-0.0585
ENSG00000167081,PBX3,50,-0.5518,93,0.43344,72,0.02318,89,0.35673,64,-0.2077
ENSG00000196814,MVB12B,106,1.38954,33,-0.5454,36,-0.5916,57,0.30756,43,-0.1675
ENSG00000169155,ZBTB43,13,-0.7487,13,-0.7766,25,0.45951,24,0.24021,20,-0.1203
ENSG00000177125,ZBTB34,11,-0.2618,15,0.15519,14,0.02686,19,0.53627,12,-0.2728
ENSG00000136828,RALGPS1,30,0.11114,29,0.09257,30,0.20064,25,-0.1860,24,-0.2556
ENSG00000136895,GARNL3,15,-0.1128,38,1.42461,10,-0.9853,19,0.26880,17,0.04851
ENSG00000136856,SLC2A8,49,0.57129,34,0.00186,36,0.13158,35,0.05675,26,-0.5004
ENSG00000197958,RPL12,608,0.90290,239,-0.6124,270,-0.5993,547,0.72160,353,-0.0013
ENSG00000148356,LRSAM1,13,-0.9053,48,1.23075,25,0.16038,19,-0.2852,17,-0.5482
ENSG00000136854,STXBP1,154,-1.2812,597,0.87699,404,0.34495,293,-0.2906,287,-0.4010
ENSG00000187024,PTRH1,10,-0.4902,28,1.16421,13,-0.1571,11,-0.4197,13,-0.1655
ENSG00000136807,CDK9,26,-0.3721,48,0.62908,32,-0.0290,26,-0.3939,33,0.00784
ENSG00000136877,FPGS,16,0.19102,15,0.05442,12,-0.2668,22,0.73811,13,-0.2044
ENSG00000106991,ENG,18,-0.9286,8,-2.1072,16,-1.4447,138,2.63979,35,0.09376
ENSG00000106992,AK1,98,0.05007,112,0.26379,88,-0.1887,87,-0.1426,101,0.12583
ENSG00000160408,ST6GALNAC6,78,-0.7172,105,-0.2603,118,-0.1176,137,0.15850,149,0.39774
ENSG00000136840,ST6GALNAC4,13,0.22932,12,0.11911,11,-0.0275,13,0.22977,10,-0.2392
ENSG00000136908,DPM2,40,-0.3314,54,0.13955,61,0.55816,30,-0.7737,42,-0.3362
ENSG00000167106,FAM102A,172,0.38959,94,-0.5699,149,0.24278,108,-0.3451,127,-0.1267
ENSG00000148339,SLC25A25,13,-1.9661,78,0.75664,59,0.48212,33,-0.6226,43,-0.2508
ENSG00000148334,PTGES2,41,-1.2802,95,0.00775,103,0.20422,82,-0.2352,106,0.23393
ENSG00000171159,C9orf16,116,-0.7847,219,0.21371,181,-0.1352,193,0.00725,222,0.31086
ENSG00000148337,CIZ1,37,-0.1039,35,-0.1961,44,0.21509,34,-0.2474,39,-0.0272
ENSG00000106976,DNM1,111,-1.7414,566,0.81955,443,0.66038,204,-0.8173,266,-0.5085
ENSG00000167110,GOLGA2,37,-0.1409,60,0.66706,41,0.04707,33,-0.3048,36,-0.2264
ENSG00000175854,SWI5,36,0.30168,14,-1.1252,25,-0.4419,33,0.13294,39,0.59686
ENSG00000167112,TRUB2,36,-0.4591,69,0.56897,51,0.09298,38,-0.4049,47,-0.0642
ENSG00000167113,COQ4,65,-0.0987,86,0.36333,77,0.26469,69,0.01108,54,-0.4762
ENSG00000167114,SLC27A4,34,0.13874,52,0.84477,27,-0.2853,23,-0.4710,31,-0.0218
ENSG00000167118,URM1,43,0.60925,34,0.25011,24,-0.4753,45,0.68172,26,-0.2644
ENSG00000207955,AL359091.1,325,3.44951,8,-2.9870,22,-1.8791,78,0.45399,30,-1.2535
ENSG00000167123,CERCAM,334,3.39529,28,-1.1983,26,-1.7119,54,-0.2041,32,-1.1937
ENSG00000136811,ODF2,8,-0.5425,19,0.78122,14,0.41245,9,-0.4719,9,-0.5662
ENSG00000119392,GLE1,12,-0.3709,25,0.83042,16,0.10211,16,0.04471,12,-0.4726
ENSG00000197694,SPTAN1,189,-1.1154,492,0.38577,449,0.36714,296,-0.4304,370,-0.0978
ENSG00000119333,WDR34,10,-1.0057,17,-0.2869,24,0.39947,17,-0.2628,21,0.07774
ENSG00000119335,SET,320,0.36142,216,-0.2724,253,-0.0319,271,0.09308,248,-0.0680
ENSG00000160445,ZER1,76,-0.7028,175,0.62957,126,0.13739,103,-0.2356,111,-0.1392
ENSG00000107021,TBC1D13,46,0.25699,49,0.38962,34,-0.2900,55,0.56367,34,-0.2730
ENSG00000167136,ENDOG,37,0.18395,33,0.01632,27,-0.4172,56,0.85422,32,-0.0929
ENSG00000198917,SPOUT1,22,0.52695,19,0.34661,18,0.39059,12,-0.3796,10,-0.8401
ENSG00000171097,KYAT1,10,-0.5220,21,0.58127,17,0.30783,12,-0.2962,12,-0.3584
ENSG00000136802,LRRC8A,57,-0.4341,55,-0.5009,82,0.22188,76,0.02076,78,0.08485
ENSG00000175287,PHYHD1,18,0.14840,8,-1.0659,15,-0.1308,14,-0.2551,20,0.49367
ENSG00000175283,DOLK,6,-1.1855,21,0.70465,11,-0.4525,7,-0.9609,19,0.74795
ENSG00000095319,NUP188,20,0.33077,14,-0.2264,14,-0.3327,22,0.47691,17,0.07206
ENSG00000148341,SH3GLB2,162,0.74418,118,0.20863,99,-0.0980,95,-0.1407,87,-0.3324
ENSG00000148343,MIGA2,15,-0.8886,37,0.47964,31,0.33941,13,-1.1716,28,0.03199
ENSG00000167130,DOLPP1,29,1.24878,10,-0.5126,15,0.25783,10,-0.5068,9,-0.7526
ENSG00000095321,CRAT,31,-0.4365,63,0.69821,32,-0.5488,36,-0.2132,51,0.46001
ENSG00000119383,PTPA,85,-0.2798,125,0.33332,101,-0.0299,118,0.23584,96,-0.1214
ENSG00000188483,IER5L,9,-1.0207,22,0.32429,17,-0.1171,22,0.27955,20,0.17742
ENSG00000204054,LINC00963,11,-0.3098,10,-0.4913,11,-0.4231,14,0.01189,19,0.70716
ENSG00000148335,NTMT1,15,-0.9373,29,0.09080,27,-0.0362,31,0.22793,30,0.20213
ENSG00000148331,ASB6,16,-0.5905,39,0.77960,25,0.11340,30,0.34073,18,-0.5311
ENSG00000136816,TOR1B,9,-0.5920,22,0.82180,10,-0.5386,19,0.57737,14,0.07079
ENSG00000136827,TOR1A,33,-0.0274,55,0.81976,32,-0.1077,42,0.37840,25,-0.5264
ENSG00000136819,C9orf78,105,0.14741,81,-0.2666,105,0.22204,94,-0.0243,86,-0.2129
ENSG00000136878,USP20,31,-0.1660,53,0.70013,43,0.55903,24,-0.5474,22,-0.8618
ENSG00000187239,FNBP1,168,1.68139,31,-1.1248,46,-0.6911,97,0.69134,52,-0.4058
ENSG00000148358,GPR107,39,-0.0817,48,0.26276,41,0.04229,60,0.62756,32,-0.4901
ENSG00000107130,NCS1,90,-1.2262,195,-0.0270,240,0.49820,147,-0.4729,196,-0.0190
ENSG00000130707,ASS1,13,-1.2091,75,1.64738,22,-0.5594,44,0.67895,22,-0.4928
ENSG00000107164,FUBP3,76,0.64574,46,-0.1585,44,-0.3444,54,0.09265,53,0.07573
ENSG00000130713,EXOSC2,18,-0.1499,20,-0.0085,23,0.37699,21,0.09907,16,-0.4474
ENSG00000097007,ABL1,55,1.09067,31,0.12998,23,-0.4508,29,-0.0007,26,-0.1946
ENSG00000126878,AIF1L,392,2.79927,24,-2.0072,35,-1.8400,115,0.40440,75,-0.3487
ENSG00000126883,NUP214,35,0.79871,20,-0.1392,19,-0.2647,28,0.40084,19,-0.2747
ENSG00000160539,PLPP7,12,-0.1765,16,0.35354,17,0.64823,11,-0.2810,8,-0.8562
ENSG00000130723,PRRC2B,109,-0.3975,184,0.44038,152,0.18357,130,-0.1227,125,-0.2294
ENSG00000130714,POMT1,34,-0.3701,36,-0.2966,55,0.62458,34,-0.3603,36,-0.3521
ENSG00000130717,UCK1,34,-0.0087,28,-0.3184,30,-0.3243,54,0.71796,37,0.11344
ENSG00000107263,RAPGEF1,41,-1.0269,82,0.04775,92,0.37680,78,-0.0419,75,-0.1125
ENSG00000160563,MED27,14,-0.4070,20,0.09180,21,0.33955,22,0.26727,15,-0.4304
ENSG00000107290,SETX,57,0.21185,41,-0.3225,51,0.05616,60,0.28996,46,-0.1732
ENSG00000125482,TTF1,14,0.10239,17,0.44997,15,0.40273,7,-0.8448,10,-0.4809
ENSG00000125484,GTF3C4,23,-0.1546,29,0.19494,23,-0.2655,31,0.33969,27,0.11090
ENSG00000165698,SPACA9,22,0.00458,30,0.54209,22,0.03600,9,-1.2755,22,0.07189
ENSG00000165699,TSC1,40,-0.2042,59,0.40925,49,0.13961,36,-0.3769,43,-0.1315
ENSG00000148308,GTF3C5,52,0.77159,29,-0.1799,32,-0.0475,31,-0.0798,28,-0.2568
ENSG00000160271,RALGDS,130,1.33517,46,-0.4008,61,0.08647,47,-0.3494,41,-0.7000
ENSG00000148296,SURF6,22,-0.2360,37,0.59363,26,0.02938,24,-0.1167,23,-0.1954
ENSG00000148297,MED22,22,0.02037,23,0.03120,23,0.04530,23,0.08897,21,-0.1151
ENSG00000148303,RPL7A,709,0.32535,453,-0.3914,560,-0.0845,693,0.28770,569,-0.0397
ENSG00000148290,SURF1,112,0.26982,95,0.00647,86,-0.2224,98,0.06367,99,0.09349
ENSG00000148291,SURF2,32,0.62969,27,0.38717,16,-0.6391,20,-0.1160,24,0.22473
ENSG00000148248,SURF4,96,0.24816,101,0.33296,87,0.13252,101,0.33314,59,-0.6406
ENSG00000148300,REXO4,21,0.60981,13,-0.1167,13,-0.1808,15,0.07737,13,-0.0917
ENSG00000160325,CACFD1,21,0.95038,10,-0.2897,10,-0.2634,18,0.65855,9,-0.4914
ENSG00000160326,SLC2A6,13,-0.2638,31,1.07402,15,-0.1632,27,0.87274,10,-0.9314
ENSG00000235106,BRD3OS,21,-0.8188,39,0.13012,39,0.16224,40,0.17204,35,-0.0428
ENSG00000169925,BRD3,48,0.63163,29,-0.2033,30,-0.1930,24,-0.4930,35,0.15875
ENSG00000196363,WDR5,18,-0.6594,38,0.52949,29,0.15189,32,0.25154,23,-0.3340
ENSG00000186350,RXRA,21,-0.8055,22,-0.7527,27,-0.6235,66,1.02433,47,0.58914
